date,s0
1981-03-10,13.94499397277832
1981-03-11,8.473852157592773
1981-03-12,0.41884899139404297
1981-03-13,0.006258666515350342
1981-03-14,0.0030314379837363963
1981-03-15,0.0014927467564120889
1981-03-16,0.0007408027886413037
1981-03-17,0.0008334999438375234
1981-03-18,0.0008334999438375234
1981-03-19,0.0006208037957549096
1981-03-20,0.0003097907756455242
1981-03-21,0.00015465669275727123
1981-03-22,7.72719577071257e-05
1981-03-23,3.8621179555775604e-05
1981-03-24,1.930686084961053e-05
1981-03-25,1.1366672879375986e-05
1981-03-26,5.683052222593688e-06
1981-03-27,2.8418598958523944e-06
1981-03-28,1.4774782357562801e-06
1981-03-29,1.0119334774572053e-06
1981-03-30,0.22352138161659238
1981-03-31,0.05324019491672516
1981-04-01,0.0532836802303791
1981-04-02,0.06748056411743165
1981-04-03,0.06751288473606108
1981-04-04,0.1536452025175095
1981-04-05,0.027203127741813656
1981-04-06,0.02720465883612633
1981-04-07,6.778418540954589
1981-04-08,6.782912731170654
1981-04-09,14.325642585754393
1981-04-10,14.325654029846191
1981-04-11,14.32565689086914
1981-04-12,14.3260498046875
1981-04-13,14.326241493225096
1981-04-14,6.935659885406494
1981-04-15,0.0
1981-04-16,0.0
1981-04-17,0.0
1981-04-18,0.0
1981-04-19,0.0
1981-04-20,0.0
1981-04-21,0.0
1981-04-22,0.0
1981-04-23,0.0
1981-04-24,0.0
1981-04-25,0.0
1981-04-26,0.0
1981-04-27,0.0
1981-04-28,0.0
1981-04-29,0.0
1981-04-30,0.0
1981-05-01,0.0
1981-05-02,0.0
1981-05-03,0.0
1981-05-04,0.012910990044474602
1981-05-05,0.0161771010607481
1981-05-06,0.007435726933181286
1981-05-07,0.0035797022283077244
1981-05-08,0.00175781873986125
1981-05-09,0.0008711848058737817
1981-05-10,0.00043369500781409437
1981-05-11,0.00021637728787027294
1981-05-12,0.00010807158832903951
1981-05-13,5.400659574661405e-05
1981-05-14,2.6996007363777608e-05
1981-05-15,1.3496181964001153e-05
1981-05-16,6.747635779902339e-06
1981-05-17,3.373703975739772e-06
1981-05-18,1.6868234524736179e-06
1981-05-19,8.434045639660326e-07
1981-05-20,4.217005198370316e-07
1981-05-21,2.1084980517116486e-07
1981-05-22,1.0542478889874471e-07
1981-05-23,5.271236958037661e-08
1981-05-24,2.6356177684760954e-08
1981-05-25,1.3178087066023634e-08
1981-05-26,6.5890426448333975e-09
1981-05-27,3.2945213224166987e-09
1981-05-28,1.6472606612083494e-09
1981-05-29,8.236303306041747e-10
1981-05-30,4.1181516530208734e-10
1981-05-31,2.0590758265104367e-10
1981-06-01,1.0295379132552186e-10
1981-06-02,5.147689566276093e-11
1981-06-03,2.5738447831380465e-11
1981-06-04,1.2869223915690233e-11
1981-06-05,6.434611957845116e-12
1981-06-06,3.2173059789225574e-12
1981-06-07,1.6086529894612787e-12
1981-06-08,8.043264947306393e-13
1981-06-09,4.0216324736531967e-13
1981-06-10,2.0108162368265983e-13
1981-06-11,1.0054081184132992e-13
1981-06-12,5.0270405920664965e-14
1981-06-13,2.5135202960332483e-14
1981-06-14,1.2567601480166241e-14
1981-06-15,6.283800740083121e-15
1981-06-16,3.1419003700415603e-15
1981-06-17,1.5709501850207802e-15
1981-06-18,7.854750925103901e-16
1981-06-19,3.9273754625519504e-16
1981-06-20,1.9636877312759752e-16
1981-06-21,9.818438656379877e-17
1981-06-22,4.909219328189938e-17
1981-06-23,2.454609664094969e-17
1981-06-24,1.2273048320474847e-17
1981-06-25,6.1365241602374225e-18
1981-06-26,3.0682620801187112e-18
1981-06-27,1.5341310400593556e-18
1981-06-28,7.670655200296778e-19
1981-06-29,3.835327600148389e-19
1981-06-30,1.9176638000741945e-19
1981-07-01,9.588319000370973e-20
1981-07-02,4.7941595001854863e-20
1981-07-03,2.3970797500927432e-20
1981-07-04,1.1985398750463716e-20
1981-07-05,5.992699375231858e-21
1981-07-06,2.996349687615929e-21
1981-07-07,1.4981748438079645e-21
1981-07-08,7.490874219039822e-22
1981-07-09,3.745437109519911e-22
1981-07-10,1.8727185547599556e-22
1981-07-11,9.363592773799776e-23
1981-07-12,4.681796386899888e-23
1981-07-13,2.340898193449944e-23
1981-07-14,1.170449096724972e-23
1981-07-15,5.85224548362486e-24
1981-07-16,2.92612274181243e-24
1981-07-17,1.463061370906215e-24
1981-07-18,7.315306854531075e-25
1981-07-19,3.6576534272655374e-25
1981-07-20,1.8288267136327687e-25
1981-07-21,9.144133568163841e-26
1981-07-22,4.572066784081923e-26
1981-07-23,2.2860333920409614e-26
1981-07-24,1.1430166960204807e-26
1981-07-25,5.7150834801024035e-27
1981-07-26,2.8575417400512018e-27
1981-07-27,1.4287708700256009e-27
1981-07-28,7.143854350128004e-28
1981-07-29,3.571927175064002e-28
1981-07-30,1.785963587532001e-28
1981-07-31,8.929817937660006e-29
1981-08-01,4.464908968830003e-29
1981-08-02,2.2324544844150014e-29
1981-08-03,1.1162272422075007e-29
1981-08-04,5.5811362110375035e-30
1981-08-05,2.7905681055187517e-30
1981-08-06,1.3952840527593759e-30
1981-08-07,6.976420263796879e-31
1981-08-08,3.4882101318984397e-31
1981-08-09,1.7441050659492198e-31
1981-08-10,8.720525329746099e-32
1981-08-11,4.3602626648730496e-32
1981-08-12,2.1801313324365248e-32
1981-08-13,1.0900656662182625e-32
1981-08-14,5.4503283310913106e-33
1981-08-15,2.7251641655456553e-33
1981-08-16,1.3625820827728282e-33
1981-08-17,6.81291041386414e-34
1981-08-18,3.40645520693207e-34
1981-08-19,1.703227603466035e-34
1981-08-20,8.516138017330176e-35
1981-08-21,4.258069008665088e-35
1981-08-22,2.129034504332544e-35
1981-08-23,1.0645172521662719e-35
1981-08-24,5.3225862608313594e-36
1981-08-25,2.66129313041568e-36
1981-08-26,1.3306465652078398e-36
1981-08-27,6.653232826039199e-37
1981-08-28,3.3266164130195996e-37
1981-08-29,1.6633082065097998e-37
1981-08-30,8.316541032548999e-38
1981-08-31,4.1582705162744984e-38
1981-09-01,2.0791352581372492e-38
1981-09-02,2.0791352581372492e-38
1981-09-03,2.0791352581372492e-38
1981-09-04,2.0791352581372492e-38
1981-09-05,2.0791352581372492e-38
1981-09-06,2.0791352581372492e-38
1981-09-07,2.0791352581372492e-38
1981-09-08,2.0791352581372492e-38
1981-09-09,2.0791352581372492e-38
1981-09-10,2.0791352581372492e-38
1981-09-11,2.0791352581372492e-38
1981-09-12,2.0791352581372492e-38
1981-09-13,2.0791352581372492e-38
1981-09-14,2.0791352581372492e-38
1981-09-15,2.0791352581372492e-38
1981-09-16,2.0791352581372492e-38
1981-09-17,2.0791352581372492e-38
1981-09-18,2.0791352581372492e-38
1981-09-19,2.0791352581372492e-38
1981-09-20,2.0791352581372492e-38
1981-09-21,2.0791352581372492e-38
1981-09-22,2.0791352581372492e-38
1981-09-23,2.0791352581372492e-38
1981-09-24,2.0791352581372492e-38
1981-09-25,2.0791352581372492e-38
1981-09-26,2.0791352581372492e-38
1981-09-27,2.0791352581372492e-38
1981-09-28,2.0791352581372492e-38
1981-09-29,2.0791352581372492e-38
1981-09-30,2.0791352581372492e-38
1981-10-01,2.0791352581372492e-38
1981-10-02,2.0791352581372492e-38
1981-10-03,4.544410785456421e-07
1981-10-04,4.544410785456421e-07
1981-10-05,4.544410785456421e-07
1981-10-06,2.2722002768205127e-07
1981-10-07,1.1360987883790584e-07
1981-10-08,5.686605319965565e-08
1981-10-09,3.202747222985636e-08
1981-10-10,1.6630727259325795e-05
1981-10-11,1.0418114470667204e-05
1981-10-12,0.010117975063621996
1981-10-13,0.03188462182879448
1981-10-14,0.013422122225165369
1981-10-15,0.006261352449655533
1981-10-16,0.003032697131857276
1981-10-17,0.0014933571219444275
1981-10-18,0.0007411033730022609
1981-10-19,0.00036917859688401217
1981-10-20,0.003321146592497825
1981-10-21,0.003321146592497825
1981-10-22,0.003321146592497825
1981-10-23,0.003322110511362553
1981-10-24,0.024041768163442605
1981-10-25,0.01058278698474169
1981-10-26,0.005011666566133499
1981-10-27,0.0024430542252957817
1981-10-28,0.00120660662651062
1981-10-29,0.0012488148640841243
1981-10-30,0.0066300006583333015
1981-10-31,0.003205148037523031
1981-11-01,0.00157689384650439
1981-11-02,0.0007822305778972802
1981-11-03,0.0003895855916198343
1981-11-04,0.009475482627749441
1981-11-05,0.009475482627749441
1981-11-06,0.009475482627749441
1981-11-07,0.009475842118263245
1981-11-08,0.004513712599873543
1981-11-09,0.002293493365868926
1981-11-10,0.00411393865942955
1981-11-11,0.002014664001762867
1981-11-12,0.0009971852414309978
1981-11-13,0.0010004286887124179
1981-11-14,0.0004977122298441827
1981-11-15,0.0006491551175713538
1981-11-16,0.03433777391910553
1981-11-17,0.014510104432702066
1981-11-18,0.015304670669138432
1981-11-19,3.675304651260376
1981-11-20,3.6754305362701416
1981-11-21,3.731410264968872
1981-11-22,3.7314174175262456
1981-11-23,9.550739288330078
1981-11-24,10.46073913574219
1981-11-25,10.520739555358887
1981-11-26,10.520739555358887
1981-11-27,10.520739555358887
1981-11-28,10.520739555358887
1981-11-29,10.520739555358887
1981-11-30,15.80036449432373
1981-12-01,20.394386291503903
1981-12-02,42.274280548095696
1981-12-03,42.274280548095696
1981-12-04,42.274280548095696
1981-12-05,69.7642822265625
1981-12-06,69.76438903808594
1981-12-07,69.82360076904297
1981-12-08,69.82360076904297
1981-12-09,69.82360076904297
1981-12-10,69.44799041748047
1981-12-11,78.10798645019531
1981-12-12,78.10798645019531
1981-12-13,78.10798645019531
1981-12-14,85.58798980712889
1981-12-15,93.5879898071289
1981-12-16,99.46798706054689
1981-12-17,99.46798706054689
1981-12-18,99.46798706054689
1981-12-19,104.18620300292967
1981-12-20,104.18620300292967
1981-12-21,104.18620300292967
1981-12-22,104.18620300292967
1981-12-23,104.18620300292967
1981-12-24,108.59620666503905
1981-12-25,114.53620910644531
1981-12-26,116.5562057495117
1981-12-27,119.5562057495117
1981-12-28,123.85620880126953
1981-12-29,124.87620544433592
1981-12-30,125.93620300292969
1981-12-31,126.93620300292969
1982-01-01,133.6961975097656
1982-01-02,139.4761962890625
1982-01-03,149.2261962890625
1982-01-04,157.8661956787109
1982-01-05,163.3262023925781
1982-01-06,163.3262023925781
1982-01-07,163.3262023925781
1982-01-08,170.2862091064453
1982-01-09,170.2862091064453
1982-01-10,170.2862091064453
1982-01-11,182.01620483398438
1982-01-12,189.84620666503906
1982-01-13,197.18620300292966
1982-01-14,197.18620300292966
1982-01-15,204.95617675781247
1982-01-16,222.70617675781247
1982-01-17,245.1259460449219
1982-01-18,259.64593505859375
1982-01-19,259.64593505859375
1982-01-20,264.7259216308594
1982-01-21,264.7259216308594
1982-01-22,269.93591308593756
1982-01-23,289.6959228515625
1982-01-24,289.9767150878906
1982-01-25,300.0567016601562
1982-01-26,300.06219482421875
1982-01-27,311.0321960449219
1982-01-28,318.2022094726563
1982-01-29,322.86553955078125
1982-01-30,322.8656005859375
1982-01-31,337.02062988281244
1982-02-01,340.38061523437494
1982-02-02,346.3606262207031
1982-02-03,349.15063476562506
1982-02-04,349.15063476562506
1982-02-05,349.15063476562506
1982-02-06,350.70062255859375
1982-02-07,352.95062255859375
1982-02-08,352.95062255859375
1982-02-09,352.95062255859375
1982-02-10,352.95062255859375
1982-02-11,356.2906188964844
1982-02-12,361.82061767578125
1982-02-13,377.8228759765625
1982-02-14,377.88272094726557
1982-02-15,374.5647888183594
1982-02-16,371.06231689453125
1982-02-17,369.68109130859375
1982-02-18,369.6769714355469
1982-02-19,364.27966308593756
1982-02-20,361.13400268554693
1982-02-21,361.13400268554693
1982-02-22,366.13400268554693
1982-02-23,369.2839965820313
1982-02-24,374.0239868164063
1982-02-25,374.0239868164063
1982-02-26,374.0239868164063
1982-02-27,374.0239868164063
1982-02-28,374.02716064453125
1982-03-01,373.13000488281244
1982-03-02,373.13003540039057
1982-03-03,373.1302185058593
1982-03-04,378.4020385742188
1982-03-05,378.4020385742188
1982-03-06,378.4020385742188
1982-03-07,378.4020385742188
1982-03-08,378.4020385742188
1982-03-09,378.4050903320313
1982-03-10,378.4077758789063
1982-03-11,381.0135803222656
1982-03-12,389.0535888671875
1982-03-13,389.076904296875
1982-03-14,388.74072265624994
1982-03-15,388.74111938476557
1982-03-16,392.8011169433594
1982-03-17,392.8011169433594
1982-03-18,392.8011169433594
1982-03-19,399.58111572265625
1982-03-20,403.6211242675781
1982-03-21,403.6314697265625
1982-03-22,403.6314697265625
1982-03-23,403.6998901367188
1982-03-24,403.6998901367188
1982-03-25,403.7001037597656
1982-03-26,400.3329772949218
1982-03-27,398.11038208007807
1982-03-28,397.9674987792969
1982-03-29,399.2452087402343
1982-03-30,405.32519531249994
1982-03-31,408.19519042968756
1982-04-01,413.065185546875
1982-04-02,413.065185546875
1982-04-03,419.21377563476557
1982-04-04,425.6037292480469
1982-04-05,425.60403442382807
1982-04-06,428.4367065429688
1982-04-07,431.56671142578125
1982-04-08,431.56671142578125
1982-04-09,431.6421508789063
1982-04-10,431.65283203124994
1982-04-11,422.93341064453125
1982-04-12,420.4030456542969
1982-04-13,418.4022521972656
1982-04-14,419.62643432617193
1982-04-15,424.33639526367193
1982-04-16,424.7956237792969
1982-04-17,424.79669189453125
1982-04-18,428.9967651367188
1982-04-19,428.9967651367188
1982-04-20,428.9967651367188
1982-04-21,424.6575927734375
1982-04-22,413.9818115234375
1982-04-23,405.4469604492188
1982-04-24,396.1615600585938
1982-04-25,393.8158264160156
1982-04-26,382.41412353515625
1982-04-27,374.27297973632807
1982-04-28,358.1587829589844
1982-04-29,355.9485168457031
1982-04-30,346.1463317871094
1982-05-01,329.5030517578125
1982-05-02,312.90899658203125
1982-05-03,303.525146484375
1982-05-04,303.525146484375
1982-05-05,303.5694274902344
1982-05-06,301.33450317382807
1982-05-07,296.66311645507807
1982-05-08,291.4749755859375
1982-05-09,290.9921875
1982-05-10,289.8757934570312
1982-05-11,284.01092529296875
1982-05-12,275.53759765624994
1982-05-13,262.8931579589844
1982-05-14,242.3740997314453
1982-05-15,222.4210357666016
1982-05-16,202.9232177734375
1982-05-17,182.72407531738278
1982-05-18,170.70715332031253
1982-05-19,161.532470703125
1982-05-20,146.53796386718747
1982-05-21,127.22471618652344
1982-05-22,110.96288299560548
1982-05-23,98.41688537597658
1982-05-24,79.16515350341795
1982-05-25,53.69985198974609
1982-05-26,30.203205108642575
1982-05-27,25.26113891601562
1982-05-28,17.71060562133789
1982-05-29,6.96100616455078
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.014760905876755716
1982-10-05,0.00683676078915596
1982-10-06,0.003301594406366348
1982-10-07,0.0016236761584877968
1982-10-08,0.001625673146918416
1982-10-09,0.001625673146918416
1982-10-10,0.0009458385175094007
1982-10-11,0.00047068274579942237
1982-10-12,0.0002347875124542042
1982-10-13,0.00011725594231393188
1982-10-14,5.859359953319653e-05
1982-10-15,2.9288215955602943e-05
1982-10-16,1.464196429878939e-05
1982-10-17,7.320446457015349e-06
1982-10-18,0.0045102168805897245
1982-10-19,0.0045102168805897245
1982-10-20,0.004517144523561001
1982-10-21,0.0022225284483283763
1982-10-22,0.0010989155853167176
1982-10-23,0.0005464387941174209
1982-10-24,0.0002724729129113257
1982-10-25,0.00013605086132884023
1982-10-26,6.797915557399392e-05
1982-10-27,0.01582648791372776
1982-10-28,0.007288394495844841
1982-10-29,0.007295654155313969
1982-10-30,0.007295654155313969
1982-10-31,0.0076790102757513514
1982-11-01,0.00831111893057823
1982-11-02,0.2583111226558685
1982-11-03,0.2583118379116058
1982-11-04,0.018141970038414
1982-11-05,0.008250887505710127
1982-11-06,11.407049179077148
1982-11-07,18.797048568725582
1982-11-08,18.797048568725582
1982-11-09,18.797048568725582
1982-11-10,18.797048568725582
1982-11-11,18.797048568725582
1982-11-12,25.2370491027832
1982-11-13,31.117050170898438
1982-11-14,31.117050170898438
1982-11-15,31.117050170898438
1982-11-16,32.0069351196289
1982-11-17,31.853212356567386
1982-11-18,31.853408813476555
1982-11-19,31.85341644287109
1982-11-20,39.81337356567383
1982-11-21,52.24337387084961
1982-11-22,56.283374786376946
1982-11-23,56.283374786376946
1982-11-24,56.283374786376946
1982-11-25,56.283374786376946
1982-11-26,56.283374786376946
1982-11-27,56.283374786376946
1982-11-28,56.332077026367195
1982-11-29,65.62226104736328
1982-11-30,66.23968505859375
1982-12-01,66.23968505859375
1982-12-02,66.23968505859375
1982-12-03,66.24092864990233
1982-12-04,66.24193572998047
1982-12-05,66.24193572998047
1982-12-06,73.15193176269531
1982-12-07,73.15193176269531
1982-12-08,73.15193176269531
1982-12-09,73.15193176269531
1982-12-10,73.15193176269531
1982-12-11,73.15193176269531
1982-12-12,77.23193359375
1982-12-13,82.60193634033203
1982-12-14,87.09193420410156
1982-12-15,87.13654327392577
1982-12-16,86.13553619384766
1982-12-17,86.19705200195312
1982-12-18,86.1976547241211
1982-12-19,86.39080810546875
1982-12-20,103.87080383300781
1982-12-21,103.89176940917967
1982-12-22,118.58175659179689
1982-12-23,118.58175659179689
1982-12-24,118.58175659179689
1982-12-25,118.58175659179689
1982-12-26,127.46175384521484
1982-12-27,127.46175384521484
1982-12-28,127.46175384521484
1982-12-29,130.8817596435547
1982-12-30,130.8817596435547
1982-12-31,130.8817596435547
1983-01-01,130.8817596435547
1983-01-02,130.8817596435547
1983-01-03,138.89175415039062
1983-01-04,147.54647827148438
1983-01-05,147.61163330078125
1983-01-06,147.61410522460932
1983-01-07,146.1330413818359
1983-01-08,146.1842041015625
1983-01-09,163.0500946044922
1983-01-10,163.071044921875
1983-01-11,161.02093505859378
1983-01-12,161.02093505859378
1983-01-13,161.02093505859378
1983-01-14,161.02093505859378
1983-01-15,161.02093505859378
1983-01-16,161.02093505859378
1983-01-17,161.02093505859378
1983-01-18,161.02093505859378
1983-01-19,161.02093505859378
1983-01-20,161.02093505859378
1983-01-21,161.02093505859378
1983-01-22,161.10302734375003
1983-01-23,161.10304260253906
1983-01-24,161.28767395019534
1983-01-25,161.28767395019534
1983-01-26,161.28768920898435
1983-01-27,161.35202026367185
1983-01-28,161.35202026367185
1983-01-29,161.35202026367185
1983-01-30,161.35202026367185
1983-01-31,161.35202026367185
1983-02-01,161.35202026367185
1983-02-02,161.35202026367185
1983-02-03,161.35202026367185
1983-02-04,161.35202026367185
1983-02-05,161.35202026367185
1983-02-06,161.35202026367185
1983-02-07,170.39173889160156
1983-02-08,178.8717346191406
1983-02-09,184.0912933349609
1983-02-10,184.33551025390622
1983-02-11,184.35800170898438
1983-02-12,183.68614196777344
1983-02-13,183.75260925292966
1983-02-14,183.75320434570312
1983-02-15,179.95541381835935
1983-02-16,179.9558868408203
1983-02-17,179.9558868408203
1983-02-18,179.9938507080078
1983-02-19,179.9938507080078
1983-02-20,179.9972381591797
1983-02-21,177.52841186523438
1983-02-22,177.4457550048828
1983-02-23,169.24310302734375
1983-02-24,159.15792846679685
1983-02-25,154.40042114257812
1983-02-26,152.33798217773438
1983-02-27,152.20573425292966
1983-02-28,152.20573425292966
1983-03-01,148.90011596679685
1983-03-02,142.89990234375
1983-03-03,133.65139770507812
1983-03-04,131.7245941162109
1983-03-05,128.28363037109375
1983-03-06,126.40619659423825
1983-03-07,126.40622711181639
1983-03-08,123.13752746582031
1983-03-09,114.44271087646483
1983-03-10,105.15729522705078
1983-03-11,102.30695343017577
1983-03-12,100.61490631103516
1983-03-13,100.68148040771484
1983-03-14,100.68416595458984
1983-03-15,100.6842041015625
1983-03-16,100.68421173095705
1983-03-17,100.68421936035155
1983-03-18,100.68421936035155
1983-03-19,100.68421936035155
1983-03-20,100.68421936035155
1983-03-21,100.73174285888672
1983-03-22,97.31539154052734
1983-03-23,94.61271667480467
1983-03-24,94.5952682495117
1983-03-25,94.66174316406249
1983-03-26,91.07312774658205
1983-03-27,91.07481384277344
1983-03-28,91.07538604736328
1983-03-29,91.0757064819336
1983-03-30,91.14388275146483
1983-03-31,91.03221130371091
1983-04-01,87.83733367919923
1983-04-02,87.81275939941406
1983-04-03,87.8127670288086
1983-04-04,87.84634399414062
1983-04-05,87.8470230102539
1983-04-06,83.75393676757811
1983-04-07,80.55905914306639
1983-04-08,80.61891174316406
1983-04-09,80.61898040771484
1983-04-10,80.62255859375
1983-04-11,80.62260437011719
1983-04-12,80.62260437011719
1983-04-13,80.6227035522461
