date,s0
1981-03-07,4.448018808034249e-05
1981-03-08,2.2235146388993602e-05
1981-03-09,1.1116336281702388e-05
1981-03-10,5.557859367399942e-06
1981-03-11,2.7788526040239962e-06
1981-03-12,1.3894069752495852e-06
1981-03-13,6.946986559341894e-07
1981-03-14,3.473481342552986e-07
1981-03-15,1.7368317628552177e-07
1981-03-16,8.738302881283742e-08
1981-03-17,4.397780983822486e-08
1981-03-18,2.198889959004191e-08
1981-03-19,1.0994448906842536e-08
1981-03-20,5.497284849553807e-09
1981-03-21,2.7486424247769045e-09
1981-03-22,1.3743212123884518e-09
1981-03-23,6.87160606194226e-10
1981-03-24,3.43580303097113e-10
1981-03-25,1.717901515485565e-10
1981-03-26,8.589507577427825e-11
1981-03-27,4.2947537887139126e-11
1981-03-28,2.1473768943569563e-11
1981-03-29,1.0736884471784782e-11
1981-03-30,5.368444837977603e-12
1981-03-31,2.6842224189888016e-12
1981-04-01,1.3421112094944008e-12
1981-04-02,6.710556047472004e-13
1981-04-03,3.355278023736002e-13
1981-04-04,1.677639011868001e-13
1981-04-05,8.388195059340006e-14
1981-04-06,4.194097529670003e-14
1981-04-07,2.0970487648350012e-14
1981-04-08,1.0485243824175008e-14
1981-04-09,5.242621912087504e-15
1981-04-10,2.621310956043752e-15
1981-04-11,1.310655478021876e-15
1981-04-12,6.553277390109379e-16
1981-04-13,3.276638695054689e-16
1981-04-14,1.6383193475273445e-16
1981-04-15,8.191596737636722e-17
1981-04-16,4.095798368818361e-17
1981-04-17,2.0478991844091806e-17
1981-04-18,1.0239495922045904e-17
1981-04-19,5.119747961022954e-18
1981-04-20,2.559873980511477e-18
1981-04-21,1.2799369902557384e-18
1981-04-22,6.399684951278692e-19
1981-04-23,3.199842475639346e-19
1981-04-24,1.599921237819673e-19
1981-04-25,7.999606189098365e-20
1981-04-26,3.9998030945491826e-20
1981-04-27,1.9999015472745913e-20
1981-04-28,9.999507736372957e-21
1981-04-29,4.999753868186477e-21
1981-04-30,2.4998769340932384e-21
1981-05-01,1.2499384670466192e-21
1981-05-02,6.249692335233097e-22
1981-05-03,3.1248461676165485e-22
1981-05-04,1.5624230838082742e-22
1981-05-05,7.812115419041371e-23
1981-05-06,3.9060577095206856e-23
1981-05-07,1.9530288547603428e-23
1981-05-08,9.765144273801714e-24
1981-05-09,4.882572136900857e-24
1981-05-10,2.4412860684504285e-24
1981-05-11,1.2206430342252142e-24
1981-05-12,6.103215171126071e-25
1981-05-13,3.051607585563036e-25
1981-05-14,1.5258037927815178e-25
1981-05-15,7.629018963907589e-26
1981-05-16,3.8145094819537945e-26
1981-05-17,1.9072547409768964e-26
1981-05-18,9.536273704884486e-27
1981-05-19,4.768136852442243e-27
1981-05-20,2.3840684262211216e-27
1981-05-21,1.192034213110561e-27
1981-05-22,5.960171065552804e-28
1981-05-23,2.980085532776402e-28
1981-05-24,1.490042766388201e-28
1981-05-25,7.450213831941006e-29
1981-05-26,3.7251069159705025e-29
1981-05-27,1.8625534579852512e-29
1981-05-28,9.312767289926256e-30
1981-05-29,4.656383644963128e-30
1981-05-30,2.328191822481564e-30
1981-05-31,1.164095911240782e-30
1981-06-01,5.82047955620391e-31
1981-06-02,2.910239778101955e-31
1981-06-03,1.4551198890509775e-31
1981-06-04,7.275599445254885e-32
1981-06-05,3.637799722627444e-32
1981-06-06,1.8188998613137214e-32
1981-06-07,9.094499306568607e-33
1981-06-08,4.547249653284305e-33
1981-06-09,2.2736248266421524e-33
1981-06-10,1.1368124133210762e-33
1981-06-11,5.684062066605381e-34
1981-06-12,2.8420310333026905e-34
1981-06-13,1.4210155166513452e-34
1981-06-14,7.105077583256726e-35
1981-06-15,3.552538791628363e-35
1981-06-16,1.7762693958141815e-35
1981-06-17,8.881346979070905e-36
1981-06-18,4.4406734895354525e-36
1981-06-19,2.2203367447677263e-36
1981-06-20,1.1101683723838631e-36
1981-06-21,5.550841861919316e-37
1981-06-22,2.775420930959658e-37
1981-06-23,1.387710465479829e-37
1981-06-24,6.938552327399147e-38
1981-06-25,3.4692761636995733e-38
1981-06-26,1.7346380818497867e-38
1981-06-27,1.7346380818497867e-38
1981-06-28,1.7346380818497867e-38
1981-06-29,1.7346380818497867e-38
1981-06-30,1.7346380818497867e-38
1981-07-01,1.7346380818497867e-38
1981-07-02,1.7346380818497867e-38
1981-07-03,1.7346380818497867e-38
1981-07-04,1.7346380818497867e-38
1981-07-05,1.7346380818497867e-38
1981-07-06,1.7346380818497867e-38
1981-07-07,1.7346380818497867e-38
1981-07-08,1.7346380818497867e-38
1981-07-09,1.7346380818497867e-38
1981-07-10,1.7346380818497867e-38
1981-07-11,1.7346380818497867e-38
1981-07-12,1.7346380818497867e-38
1981-07-13,1.7346380818497867e-38
1981-07-14,1.7346380818497867e-38
1981-07-15,1.7346380818497867e-38
1981-07-16,1.7346380818497867e-38
1981-07-17,1.7346380818497867e-38
1981-07-18,1.7346380818497867e-38
1981-07-19,1.7346380818497867e-38
1981-07-20,1.7346380818497867e-38
1981-07-21,1.7346380818497867e-38
1981-07-22,1.7346380818497867e-38
1981-07-23,1.7346380818497867e-38
1981-07-24,1.7346380818497867e-38
1981-07-25,1.7346380818497867e-38
1981-07-26,1.7346380818497867e-38
1981-07-27,1.7346380818497867e-38
1981-07-28,1.7346380818497867e-38
1981-07-29,1.7346380818497867e-38
1981-07-30,1.7346380818497867e-38
1981-07-31,1.7346380818497867e-38
1981-08-01,1.7346380818497867e-38
1981-08-02,1.7346380818497867e-38
1981-08-03,1.7346380818497867e-38
1981-08-04,1.7346380818497867e-38
1981-08-05,1.7346380818497867e-38
1981-08-06,1.7346380818497867e-38
1981-08-07,1.7346380818497867e-38
1981-08-08,1.7346380818497867e-38
1981-08-09,1.7346380818497867e-38
1981-08-10,1.7346380818497867e-38
1981-08-11,1.7346380818497867e-38
1981-08-12,1.7346380818497867e-38
1981-08-13,1.7346380818497867e-38
1981-08-14,1.7346380818497867e-38
1981-08-15,1.7346380818497867e-38
1981-08-16,1.7346380818497867e-38
1981-08-17,1.7346380818497867e-38
1981-08-18,1.7346380818497867e-38
1981-08-19,1.7346380818497867e-38
1981-08-20,1.7346380818497867e-38
1981-08-21,1.7346380818497867e-38
1981-08-22,1.7346380818497867e-38
1981-08-23,1.7346380818497867e-38
1981-08-24,1.7346380818497867e-38
1981-08-25,1.7346380818497867e-38
1981-08-26,1.7346380818497867e-38
1981-08-27,1.7346380818497867e-38
1981-08-28,1.7346380818497867e-38
1981-08-29,1.7346380818497867e-38
1981-08-30,1.7346380818497867e-38
1981-08-31,1.7346380818497867e-38
1981-09-01,1.7346380818497867e-38
1981-09-02,1.7346380818497867e-38
1981-09-03,1.7346380818497867e-38
1981-09-04,1.7346380818497867e-38
1981-09-05,1.7346380818497867e-38
1981-09-06,1.7346380818497867e-38
1981-09-07,1.7346380818497867e-38
1981-09-08,1.7346380818497867e-38
1981-09-09,1.7346380818497867e-38
1981-09-10,1.7346380818497867e-38
1981-09-11,1.7346380818497867e-38
1981-09-12,1.7346380818497867e-38
1981-09-13,1.7346380818497867e-38
1981-09-14,1.7346380818497867e-38
1981-09-15,1.7346380818497867e-38
1981-09-16,1.7346380818497867e-38
1981-09-17,1.7346380818497867e-38
1981-09-18,1.7346380818497867e-38
1981-09-19,1.7346380818497867e-38
1981-09-20,1.7346380818497867e-38
1981-09-21,1.7346380818497867e-38
1981-09-22,1.7346380818497867e-38
1981-09-23,1.7346380818497867e-38
1981-09-24,1.7346380818497867e-38
1981-09-25,1.7346380818497867e-38
1981-09-26,1.7346380818497867e-38
1981-09-27,1.7346380818497867e-38
1981-09-28,1.7346380818497867e-38
1981-09-29,1.7346380818497867e-38
1981-09-30,1.7346380818497867e-38
1981-10-01,1.7346380818497867e-38
1981-10-02,1.7346380818497867e-38
1981-10-03,1.7346380818497867e-38
1981-10-04,1.7346380818497867e-38
1981-10-05,1.7346380818497867e-38
1981-10-06,1.7346380818497867e-38
1981-10-07,1.7346380818497867e-38
1981-10-08,1.7346380818497867e-38
1981-10-09,1.7346380818497867e-38
1981-10-10,1.7346380818497867e-38
1981-10-11,1.7346380818497867e-38
1981-10-12,1.7346380818497867e-38
1981-10-13,1.7346380818497867e-38
1981-10-14,1.7346380818497867e-38
1981-10-15,1.7346380818497867e-38
1981-10-16,1.7346380818497867e-38
1981-10-17,1.7346380818497867e-38
1981-10-18,1.7346380818497867e-38
1981-10-19,1.7346380818497867e-38
1981-10-20,1.7346380818497867e-38
1981-10-21,1.7346380818497867e-38
1981-10-22,1.7346380818497867e-38
1981-10-23,1.7346380818497867e-38
1981-10-24,1.7346380818497867e-38
1981-10-25,1.7346380818497867e-38
1981-10-26,1.7346380818497867e-38
1981-10-27,1.7346380818497867e-38
1981-10-28,1.7346380818497867e-38
1981-10-29,1.7346380818497867e-38
1981-10-30,1.7346380818497867e-38
1981-10-31,1.7346380818497867e-38
1981-11-01,1.7346380818497867e-38
1981-11-02,1.7346380818497867e-38
1981-11-03,1.7346380818497867e-38
1981-11-04,1.7346380818497867e-38
1981-11-05,1.7346380818497867e-38
1981-11-06,1.7346380818497867e-38
1981-11-07,1.7346380818497867e-38
1981-11-08,1.7346380818497867e-38
1981-11-09,1.7346380818497867e-38
1981-11-10,1.7346380818497867e-38
1981-11-11,1.7346380818497867e-38
1981-11-12,1.7346380818497867e-38
1981-11-13,1.7346380818497867e-38
1981-11-14,1.7346380818497867e-38
1981-11-15,1.7346380818497867e-38
1981-11-16,1.7346380818497867e-38
1981-11-17,1.7346380818497867e-38
1981-11-18,1.7346380818497867e-38
1981-11-19,1.7346380818497867e-38
1981-11-20,1.7346380818497867e-38
1981-11-21,1.7346380818497867e-38
1981-11-22,1.7346380818497867e-38
1981-11-23,1.7346380818497867e-38
1981-11-24,1.7346380818497867e-38
1981-11-25,0.0017848931020125747
1981-11-26,0.025624517351388928
1981-11-27,0.025628987699747082
1981-11-28,0.025630718097090718
1981-11-29,0.025630718097090718
1981-11-30,0.03506346791982651
1981-12-01,0.014489613473415371
1981-12-02,0.0067208511754870415
1981-12-03,0.0032475434709340334
1981-12-04,0.0015974077396094801
1981-12-05,0.0007923247176222502
1981-12-06,0.00039459293475374585
1981-12-07,0.00019690721819642929
1981-12-08,9.835667879087848e-05
1981-12-09,4.915415775030852e-05
1981-12-10,2.457103801134508e-05
1981-12-11,1.4148120499157809e-05
1981-12-12,7.073963388393167e-06
1981-12-13,3.536858230290818e-06
1981-12-14,1.7683979649518735e-06
1981-12-15,8.841911949275526e-07
1981-12-16,4.436883784819655e-07
1981-12-17,2.2184369186106778e-07
1981-12-18,1.109217251382688e-07
1981-12-19,5.546083059471129e-08
1981-12-20,2.7730408191928284e-08
1981-12-21,1.3865202319607306e-08
1981-12-22,0.001224142615683377
1981-12-23,0.022190773859620094
1981-12-24,0.02072331309318542
1981-12-25,0.009291843511164187
1981-12-26,0.004430231172591449
1981-12-27,0.0021678837947547436
1981-12-28,0.004048665519803762
1981-12-29,0.022171296179294586
1981-12-30,0.00986174121499062
1981-12-31,0.004688557703047992
1982-01-01,1.6627005338668825
1982-01-02,15.639103889465332
1982-01-03,21.529104232788082
1982-01-04,40.10974884033203
1982-01-05,40.1097526550293
1982-01-06,40.1097526550293
1982-01-07,40.1097526550293
1982-01-08,40.1097526550293
1982-01-09,38.43052673339844
1982-01-10,35.18455123901367
1982-01-11,30.312030792236328
1982-01-12,27.398771286010746
1982-01-13,23.98027992248535
1982-01-14,20.17979621887207
1982-01-15,16.638080596923828
1982-01-16,11.10015869140625
1982-01-17,7.817214488983153
1982-01-18,7.857263565063475
1982-01-19,8.600859642028809
1982-01-20,31.213481903076165
1982-01-21,48.653480529785156
1982-01-22,48.653480529785156
1982-01-23,48.673362731933594
1982-01-24,48.61922454833984
1982-01-25,45.866172790527344
1982-01-26,37.925411224365234
1982-01-27,39.89752197265625
1982-01-28,39.89754867553712
1982-01-29,39.89754867553712
1982-01-30,39.96610641479492
1982-01-31,36.06704330444336
1982-02-01,28.71775054931641
1982-02-02,18.140027999877926
1982-02-03,9.718699455261229
1982-02-04,8.928725242614746
1982-02-05,8.928725242614746
1982-02-06,8.928725242614746
1982-02-07,8.928725242614746
1982-02-08,8.928725242614746
1982-02-09,8.928725242614746
1982-02-10,8.928729057312012
1982-02-11,8.928729057312012
1982-02-12,8.928752899169924
1982-02-13,5.7197442054748535
1982-02-14,0.0
1982-02-15,0.0
1982-02-16,0.0
1982-02-17,0.0
1982-02-18,0.0
1982-02-19,0.0
1982-02-20,0.0
1982-02-21,0.0
1982-02-22,0.0
1982-02-23,0.004362741485238075
1982-02-24,0.0021343100816011424
1982-02-25,0.0010557672940194605
1982-02-26,0.0005250970134511591
1982-02-27,0.0002618592116050422
1982-02-28,0.00013075818424113095
1982-03-01,6.533635314553976e-05
1982-03-02,3.265750638092868e-05
1982-03-03,1.632609564694576e-05
1982-03-04,0.0027110539376735687
1982-03-05,0.0013373114634305239
1982-03-06,0.0006653339369222522
1982-03-07,0.00033156029530800884
1982-03-08,0.00016550530563108623
1982-03-09,8.268417150247841e-05
1982-03-10,4.1324994526803493e-05
1982-03-11,2.065822809527162e-05
1982-03-12,1.0328048119845336e-05
1982-03-13,5.163757577975048e-06
1982-03-14,2.5818119411269436e-06
1982-03-15,1.3538127632273245e-06
1982-03-16,3.996995474153664e-06
1982-03-17,0.002028936054557562
1982-03-18,0.002165558747947216
1982-03-19,0.001544545404613018
1982-03-20,0.001544545404613018
1982-03-21,0.027213785797357563
1982-03-22,0.011766768060624598
1982-03-23,0.005537641234695911
1982-03-24,0.0026921764947474003
1982-03-25,0.001327969832345843
1982-03-26,0.0006595762679353355
1982-03-27,0.0003287005238234997
1982-03-28,0.00016409346426371485
1982-03-29,0.00018682071822695437
1982-03-30,1.3038427829742434
1982-03-31,1.3047842979431152
1982-04-01,14.763977050781252
1982-04-02,14.763982772827148
1982-04-03,14.806390762329102
1982-04-04,14.80672359466553
1982-04-05,14.806731224060057
1982-04-06,24.491706848144528
1982-04-07,27.950626373291016
1982-04-08,27.950626373291016
1982-04-09,25.148277282714844
1982-04-10,15.30989074707031
1982-04-11,2.760608673095703
1982-04-12,0.0
1982-04-13,0.0
1982-04-14,0.0
1982-04-15,0.0
1982-04-16,0.0
1982-04-17,0.0
1982-04-18,0.0
1982-04-19,0.0
1982-04-20,0.0
1982-04-21,0.0
1982-04-22,0.0
1982-04-23,0.0
1982-04-24,0.0
1982-04-25,0.0
1982-04-26,0.0
1982-04-27,0.0
1982-04-28,0.0
1982-04-29,0.0
1982-04-30,0.0
1982-05-01,0.0
1982-05-02,0.0
1982-05-03,0.0
1982-05-04,0.0
1982-05-05,0.0
1982-05-06,0.0
1982-05-07,0.0
1982-05-08,0.0
1982-05-09,0.0
1982-05-10,0.0
1982-05-11,0.0
1982-05-12,0.0
1982-05-13,0.0
1982-05-14,0.0
1982-05-15,0.0
1982-05-16,0.0
1982-05-17,0.0
1982-05-18,0.0
1982-05-19,0.0
1982-05-20,0.0
1982-05-21,0.0
1982-05-22,0.0
1982-05-23,0.0
1982-05-24,0.0
1982-05-25,0.0
1982-05-26,0.0
1982-05-27,0.0
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,0.0
1982-10-21,0.0
1982-10-22,0.0
1982-10-23,0.0
1982-10-24,0.0
1982-10-25,0.0
1982-10-26,0.0
1982-10-27,0.0
1982-10-28,0.0
1982-10-29,0.0
1982-10-30,0.0
1982-10-31,0.0
1982-11-01,0.0
1982-11-02,0.0
1982-11-03,0.0
1982-11-04,0.0
1982-11-05,0.0
1982-11-06,0.0
1982-11-07,0.0
1982-11-08,0.0
1982-11-09,0.04172786325216293
1982-11-10,0.043549004942178726
1982-11-11,0.0685780346393585
1982-11-12,0.022971797734498974
1982-11-13,0.011000441387295723
1982-11-14,0.0051980018615722665
1982-11-15,0.002531468169763684
1982-11-16,0.0012497140560299158
1982-11-17,0.0006209526327438654
1982-11-18,0.0003095123392995447
1982-11-19,0.00015451667422894388
1982-11-20,7.722965528955683e-05
1982-11-21,7.722965528955683e-05
1982-11-22,0.00027603356284089386
1982-11-23,0.00013782629685010758
1982-11-24,6.886570918140933e-05
1982-11-25,3.442113302298821e-05
1982-11-26,1.720760337775573e-05
1982-11-27,8.603061360190624e-06
1982-11-28,4.3013455979235005e-06
1982-11-29,2.1506266421056353e-06
1982-11-30,1.075306613529392e-06
1982-12-01,4.0790480852592736e-05
1982-12-02,6.37340999674052e-05
1982-12-03,3.281774479546584e-05
1982-12-04,1.6406180293415673e-05
1982-12-05,8.202417120628525e-06
1982-12-06,4.101040303794433e-06
1982-12-07,2.05047808776726e-06
1982-12-08,0.009339937008917333
1982-12-09,0.00445922464132309
1982-12-10,0.0021799090318381786
1982-12-11,0.0010780750308185818
1982-12-12,0.0005361319635994732
1982-12-13,0.010966269299387934
1982-12-14,0.010999699123203753
1982-12-15,0.00523966271430254
1982-12-16,0.0025512119755148896
1982-12-17,0.0012593350838869808
1982-12-18,0.012495437636971472
1982-12-19,0.007956777699291706
1982-12-20,0.003820196725428104
1982-12-21,0.0018736190395429726
1982-12-22,0.002057276433333754
1982-12-23,0.0020939377136528488
1982-12-24,0.0020939377136528488
1982-12-25,0.0020939377136528488
1982-12-26,0.016916031017899517
1982-12-27,0.019837899133563038
1982-12-28,0.019837899133563038
1982-12-29,0.019837899133563038
1982-12-30,0.019837899133563038
1982-12-31,0.019837899133563038
1983-01-01,0.019837899133563038
1983-01-02,0.019868260249495503
1983-01-03,0.00895930640399456
1983-01-04,0.004279114771634339
1983-01-05,0.002093787305057049
1983-01-06,0.001035934081301093
1983-01-07,0.000515284133143723
1983-01-08,0.0002569782664068043
1983-01-09,0.00012832404172513634
1983-01-10,6.412085349438712e-05
1983-01-11,3.2050149457063526e-05
1983-01-12,1.602250813448336e-05
1983-01-13,8.010611963982228e-06
1983-01-14,4.005145456176251e-06
1983-01-15,2.002532710321248e-06
1983-01-16,1.0012563507189043e-06
1983-01-17,5.006256742490223e-07
1983-01-18,2.503122118469037e-07
1983-01-19,1.5365671401923464e-07
1983-01-20,3.6420848369598393
1983-01-21,3.6420848369598393
1983-01-22,3.642090559005737
1983-01-23,0.42075920104980474
1983-01-24,0.0061699748039245605
1983-01-25,0.0029898462817072873
1983-01-26,0.0014725768705829978
1983-01-27,0.000730867322999984
1983-01-28,0.00036409823223948484
1983-01-29,0.00018174598517362028
1983-01-30,0.011756389401853085
1983-01-31,0.01191073004156351
1983-02-01,0.005672444589436055
1983-02-02,0.0027714695315808058
1983-02-03,0.001366653013974428
1983-02-04,0.0013671547640115023
1983-02-05,0.003971612546592951
1983-02-06,0.0019463824573904274
1983-02-07,0.0009637663606554268
1983-02-08,0.00047956107300706213
1983-02-09,0.0002392057067481801
1983-02-10,0.00011945980804739521
1983-02-11,5.9694222727557644e-05
1983-02-12,2.9838201953680248e-05
1983-02-13,1.491687453381019e-05
1983-02-14,7.45788611311582e-06
1983-02-15,3.728803903868538e-06
1983-02-16,1.864367277448764e-06
1983-02-17,9.321749985247154e-07
1983-02-18,4.660853392124409e-07
1983-02-19,2.6839796873900923e-07
1983-02-20,1.341989701586499e-07
1983-02-21,6.709943534133346e-08
1983-02-22,3.354970701252569e-08
1983-02-23,1.6774851729906e-08
1983-02-24,8.387424976774582e-09
1983-02-25,4.193720037903859e-09
1983-02-26,2.117293451675551e-09
1983-02-27,1.0586475029938924e-09
1983-02-28,5.293237514969462e-10
1983-03-01,2.646618757484731e-10
1983-03-02,1.3233093787423655e-10
1983-03-03,6.616546893711828e-11
1983-03-04,3.308273446855913e-11
1983-03-05,1.6541367234279566e-11
1983-03-06,8.270683617139783e-12
1983-03-07,4.1353418085698915e-12
1983-03-08,2.0676709042849458e-12
1983-03-09,1.0338354521424729e-12
1983-03-10,5.169177260712364e-13
1983-03-11,2.584588630356182e-13
1983-03-12,1.292294315178091e-13
1983-03-13,6.461471575890457e-14
