date,s0
1981-03-10,0.0014931160258129241
1981-03-11,0.0009270143928006291
1981-03-12,0.00046142144128680235
1981-03-13,0.00023017845524009323
1981-03-14,0.00023017845524009323
1981-03-15,0.00011496488150442019
1981-03-16,5.7449662563158206e-05
1981-03-17,0.06996698677539827
1981-03-18,0.20996698737144473
1981-03-19,1.309967041015625
1981-03-20,3.309967041015625
1981-03-21,3.3099715709686275
1981-03-22,3.309998512268067
1981-03-23,1.0232796669006348
1981-03-24,4.57763671875e-05
1981-03-25,2.2882944904267788e-05
1981-03-26,1.1440162779763343e-05
1981-03-27,5.719753971789031e-06
1981-03-28,2.8597951313713565e-06
1981-03-29,1.4298771020548886e-06
1981-03-30,7.149334351197467e-07
1981-03-31,3.57465438582949e-07
1981-04-01,1.7873240665267073e-07
1981-04-02,8.936613227206179e-08
1981-04-03,4.468304481974882e-08
1981-04-04,2.2341517080803897e-08
1981-04-05,1.1170757652223527e-08
1981-04-06,5.585378826111763e-09
1981-04-07,2.7926894130558813e-09
1981-04-08,1.3963447065279407e-09
1981-04-09,6.981723532639703e-10
1981-04-10,3.490861766319852e-10
1981-04-11,1.745430883159926e-10
1981-04-12,8.727154415799629e-11
1981-04-13,4.363577207899815e-11
1981-04-14,2.1817886039499076e-11
1981-04-15,1.0908943019749538e-11
1981-04-16,5.454471509874769e-12
1981-04-17,2.7272357549373845e-12
1981-04-18,1.3636178774686923e-12
1981-04-19,6.818089387343461e-13
1981-04-20,3.4090446936717306e-13
1981-04-21,1.734795304370734e-13
1981-04-22,8.67397652185367e-14
1981-04-23,4.3369882609268356e-14
1981-04-24,2.1684941304634175e-14
1981-04-25,1.0842470652317088e-14
1981-04-26,5.4212353261585446e-15
1981-04-27,2.710617663079272e-15
1981-04-28,1.355308831539636e-15
1981-04-29,6.776544157698181e-16
1981-04-30,3.3882720788490903e-16
1981-05-01,1.6941360394245452e-16
1981-05-02,8.470680197122726e-17
1981-05-03,4.2353400985613623e-17
1981-05-04,2.1176700492806812e-17
1981-05-05,1.0588350246403407e-17
1981-05-06,5.294175123201704e-18
1981-05-07,2.647087561600852e-18
1981-05-08,1.323543780800426e-18
1981-05-09,6.61771890400213e-19
1981-05-10,3.308859452001065e-19
1981-05-11,1.6544297260005324e-19
1981-05-12,8.272148630002662e-20
1981-05-13,4.1360743150013304e-20
1981-05-14,2.0680371575006652e-20
1981-05-15,1.0340185787503327e-20
1981-05-16,5.170092893751663e-21
1981-05-17,2.5850464468758315e-21
1981-05-18,1.2925232234379157e-21
1981-05-19,6.46261611718958e-22
1981-05-20,3.23130805859479e-22
1981-05-21,1.615654029297395e-22
1981-05-22,8.078270146486975e-23
1981-05-23,4.0391350732434873e-23
1981-05-24,2.019567536621744e-23
1981-05-25,1.0097837683108718e-23
1981-05-26,5.048918841554359e-24
1981-05-27,2.5244594207771796e-24
1981-05-28,1.2622297103885898e-24
1981-05-29,6.311148551942949e-25
1981-05-30,3.1555742759714745e-25
1981-05-31,1.5777871379857372e-25
1981-06-01,7.888935689928685e-26
1981-06-02,3.9444678449643425e-26
1981-06-03,1.9722339224821712e-26
1981-06-04,9.861169612410856e-27
1981-06-05,4.930584806205428e-27
1981-06-06,2.465292403102714e-27
1981-06-07,1.232646201551357e-27
1981-06-08,6.163231007756785e-28
1981-06-09,3.0816155038783926e-28
1981-06-10,1.5408077519391963e-28
1981-06-11,7.704038759695981e-29
1981-06-12,3.8520193798479907e-29
1981-06-13,1.9260096899239962e-29
1981-06-14,9.630048449619978e-30
1981-06-15,4.815024224809989e-30
1981-06-16,2.4075121124049945e-30
1981-06-17,1.2037560562024973e-30
1981-06-18,6.018780281012486e-31
1981-06-19,3.009390140506243e-31
1981-06-20,1.5046950702531216e-31
1981-06-21,7.523475351265608e-32
1981-06-22,3.761737675632804e-32
1981-06-23,1.8808688378164014e-32
1981-06-24,9.40434418908201e-33
1981-06-25,4.702172094541005e-33
1981-06-26,2.3510860472705025e-33
1981-06-27,1.1755430236352512e-33
1981-06-28,5.877715118176256e-34
1981-06-29,2.938857559088128e-34
1981-06-30,1.469428779544064e-34
1981-07-01,7.34714389772032e-35
1981-07-02,3.67357194886016e-35
1981-07-03,1.83678597443008e-35
1981-07-04,9.1839298721504e-36
1981-07-05,4.5919649360752e-36
1981-07-06,2.2959824680376e-36
1981-07-07,1.1479912340188e-36
1981-07-08,5.739956170094e-37
1981-07-09,2.869978085047e-37
1981-07-10,1.4349890425235e-37
1981-07-11,7.1749452126175e-38
1981-07-12,3.58747260630875e-38
1981-07-13,1.793736303154375e-38
1981-07-14,1.793736303154375e-38
1981-07-15,1.793736303154375e-38
1981-07-16,1.793736303154375e-38
1981-07-17,1.793736303154375e-38
1981-07-18,1.793736303154375e-38
1981-07-19,1.793736303154375e-38
1981-07-20,1.793736303154375e-38
1981-07-21,1.793736303154375e-38
1981-07-22,1.793736303154375e-38
1981-07-23,1.793736303154375e-38
1981-07-24,1.793736303154375e-38
1981-07-25,1.793736303154375e-38
1981-07-26,1.793736303154375e-38
1981-07-27,1.793736303154375e-38
1981-07-28,1.793736303154375e-38
1981-07-29,1.793736303154375e-38
1981-07-30,1.793736303154375e-38
1981-07-31,1.793736303154375e-38
1981-08-01,1.793736303154375e-38
1981-08-02,1.793736303154375e-38
1981-08-03,1.793736303154375e-38
1981-08-04,1.793736303154375e-38
1981-08-05,1.793736303154375e-38
1981-08-06,1.793736303154375e-38
1981-08-07,1.793736303154375e-38
1981-08-08,1.793736303154375e-38
1981-08-09,1.793736303154375e-38
1981-08-10,1.793736303154375e-38
1981-08-11,1.793736303154375e-38
1981-08-12,1.793736303154375e-38
1981-08-13,1.793736303154375e-38
1981-08-14,1.793736303154375e-38
1981-08-15,1.793736303154375e-38
1981-08-16,1.793736303154375e-38
1981-08-17,1.793736303154375e-38
1981-08-18,1.793736303154375e-38
1981-08-19,1.793736303154375e-38
1981-08-20,1.793736303154375e-38
1981-08-21,1.793736303154375e-38
1981-08-22,1.793736303154375e-38
1981-08-23,1.793736303154375e-38
1981-08-24,1.793736303154375e-38
1981-08-25,1.793736303154375e-38
1981-08-26,1.793736303154375e-38
1981-08-27,1.793736303154375e-38
1981-08-28,1.793736303154375e-38
1981-08-29,1.793736303154375e-38
1981-08-30,1.793736303154375e-38
1981-08-31,1.793736303154375e-38
1981-09-01,1.793736303154375e-38
1981-09-02,1.793736303154375e-38
1981-09-03,1.793736303154375e-38
1981-09-04,1.793736303154375e-38
1981-09-05,1.793736303154375e-38
1981-09-06,1.793736303154375e-38
1981-09-07,1.793736303154375e-38
1981-09-08,1.793736303154375e-38
1981-09-09,1.793736303154375e-38
1981-09-10,1.793736303154375e-38
1981-09-11,1.793736303154375e-38
1981-09-12,1.793736303154375e-38
1981-09-13,1.793736303154375e-38
1981-09-14,1.793736303154375e-38
1981-09-15,1.793736303154375e-38
1981-09-16,1.793736303154375e-38
1981-09-17,1.793736303154375e-38
1981-09-18,1.793736303154375e-38
1981-09-19,1.793736303154375e-38
1981-09-20,1.793736303154375e-38
1981-09-21,1.793736303154375e-38
1981-09-22,1.793736303154375e-38
1981-09-23,1.793736303154375e-38
1981-09-24,1.793736303154375e-38
1981-09-25,1.793736303154375e-38
1981-09-26,1.793736303154375e-38
1981-09-27,1.793736303154375e-38
1981-09-28,1.793736303154375e-38
1981-09-29,1.793736303154375e-38
1981-09-30,1.793736303154375e-38
1981-10-01,1.793736303154375e-38
1981-10-02,1.793736303154375e-38
1981-10-03,1.793736303154375e-38
1981-10-04,1.793736303154375e-38
1981-10-05,1.793736303154375e-38
1981-10-06,1.793736303154375e-38
1981-10-07,1.793736303154375e-38
1981-10-08,1.793736303154375e-38
1981-10-09,1.793736303154375e-38
1981-10-10,1.793736303154375e-38
1981-10-11,1.793736303154375e-38
1981-10-12,1.793736303154375e-38
1981-10-13,1.793736303154375e-38
1981-10-14,1.793736303154375e-38
1981-10-15,1.793736303154375e-38
1981-10-16,1.793736303154375e-38
1981-10-17,1.793736303154375e-38
1981-10-18,1.793736303154375e-38
1981-10-19,1.793736303154375e-38
1981-10-20,1.793736303154375e-38
1981-10-21,1.793736303154375e-38
1981-10-22,1.793736303154375e-38
1981-10-23,1.793736303154375e-38
1981-10-24,0.03431905806064605
1981-10-25,0.014243662357330322
1981-10-26,0.006615482736378908
1981-10-27,0.0031983698718249798
1981-10-28,0.0015736131463199854
1981-10-29,0.0007806160137988627
1981-10-30,0.0003887846251018345
1981-10-31,0.00019401442841626704
1981-11-01,9.691310697235166e-05
1981-11-02,4.8433070332976065e-05
1981-11-03,2.4210672563640404e-05
1981-11-04,1.2103871995350344e-05
1981-11-05,6.0515694713103585e-06
1981-11-06,3.0256931040639756e-06
1981-11-07,1.5128237009776056e-06
1981-11-08,7.564061661469169e-07
1981-11-09,3.782016335662775e-07
1981-11-10,0.01261881925165653
1981-11-11,0.005911858286708593
1981-11-12,0.002870082156732678
1981-11-13,0.0014145328896120188
1981-11-14,0.0007022642530500889
1981-11-15,0.0003498992009554059
1981-11-16,0.00017464353004470468
1981-11-17,8.72455129865557e-05
1981-11-18,4.360372986411676e-05
1981-11-19,2.1797111912746914e-05
1981-11-20,1.0897368156292941e-05
1981-11-21,2.638057776493952e-05
1981-11-22,2.638057776493952e-05
1981-11-23,2.638057776493952e-05
1981-11-24,2.9159009500290264e-05
1981-11-25,0.0063300845213234425
1981-11-26,0.003064900869503617
1981-11-27,0.0015089683001860976
1981-11-28,0.0009163960930891336
1981-11-29,0.000923884625080973
1981-11-30,0.000923884625080973
1981-12-01,0.0004598110681399703
1981-12-02,0.0002293769648531452
1981-12-03,0.00011497458035591987
1981-12-04,5.745446469518355e-05
1981-12-05,0.00010812815162353216
1981-12-06,0.040624402463436134
1981-12-07,0.07822969555854796
1981-12-08,0.024550445377826687
1981-12-09,0.2845504283905029
1981-12-10,0.2845504283905029
1981-12-11,0.2845504283905029
1981-12-12,0.2845504283905029
1981-12-13,0.2845504283905029
1981-12-14,0.2845504283905029
1981-12-15,0.2845504283905029
1981-12-16,0.2845504283905029
1981-12-17,1.5945503711700442
1981-12-18,9.89455032348633
1981-12-19,9.89455032348633
1981-12-20,9.89455032348633
1981-12-21,9.89455032348633
1981-12-22,11.273993492126465
1981-12-23,11.344261169433592
1981-12-24,11.344261169433592
1981-12-25,11.344261169433592
1981-12-26,11.344261169433592
1981-12-27,11.344263076782225
1981-12-28,12.169185638427734
1981-12-29,19.979185104370117
1981-12-30,19.979185104370117
1981-12-31,19.979185104370117
1982-01-01,20.05494880676269
1982-01-02,20.05494880676269
1982-01-03,20.054950714111328
1982-01-04,12.531774520874025
1982-01-05,12.53177547454834
1982-01-06,12.534483909606934
1982-01-07,15.56447410583496
1982-01-08,15.56447410583496
1982-01-09,17.84447479248047
1982-01-10,19.644474029541012
1982-01-11,21.2044734954834
1982-01-12,21.2044734954834
1982-01-13,24.174472808837887
1982-01-14,25.604473114013672
1982-01-15,25.744472503662113
1982-01-16,30.804471969604485
1982-01-17,30.804471969604485
1982-01-18,31.304471969604485
1982-01-19,31.304471969604485
1982-01-20,31.304471969604485
1982-01-21,32.44447326660156
1982-01-22,32.44447326660156
1982-01-23,45.77452850341797
1982-01-24,45.77452850341797
1982-01-25,45.77452850341797
1982-01-26,46.77452850341797
1982-01-27,46.77452850341797
1982-01-28,46.77452850341797
1982-01-29,46.77452850341797
1982-01-30,46.77471160888672
1982-01-31,47.57474899291992
1982-02-01,60.45475006103516
1982-02-02,60.45475006103516
1982-02-03,62.814750671386726
1982-02-04,70.55474853515625
1982-02-05,70.55474853515625
1982-02-06,71.43474578857422
1982-02-07,71.43474578857422
1982-02-08,71.43474578857422
1982-02-09,77.70474243164062
1982-02-10,77.70474243164062
1982-02-11,77.70474243164062
1982-02-12,77.70474243164062
1982-02-13,78.70474243164062
1982-02-14,78.70474243164062
1982-02-15,76.46854400634764
1982-02-16,71.35527801513672
1982-02-17,71.3567123413086
1982-02-18,71.3573989868164
1982-02-19,71.36663055419922
1982-02-20,70.26639556884766
1982-02-21,69.20561218261719
1982-02-22,69.21349334716797
1982-02-23,68.02178192138673
1982-02-24,68.02684020996094
1982-02-25,68.87683868408203
1982-02-26,68.87683868408203
1982-02-27,68.87683868408203
1982-02-28,68.87683868408203
1982-03-01,68.87683868408203
1982-03-02,68.87683868408203
1982-03-03,80.97683715820312
1982-03-04,88.21683502197266
1982-03-05,88.2169723510742
1982-03-06,88.2169723510742
1982-03-07,88.29697418212889
1982-03-08,88.29697418212889
1982-03-09,89.49697113037108
1982-03-10,89.49697113037108
1982-03-11,77.87316131591795
1982-03-12,65.39137268066406
1982-03-13,48.089767456054695
1982-03-14,37.853866577148445
1982-03-15,30.393777847290043
1982-03-16,17.811050415039062
1982-03-17,1.8090286254882812
1982-03-18,0.0
1982-03-19,0.0
1982-03-20,0.0
1982-03-21,0.0
1982-03-22,0.0
1982-03-23,0.0
1982-03-24,0.0
1982-03-25,0.0
1982-03-26,0.3972761332988739
1982-03-27,0.3972761332988739
1982-03-28,0.3972761332988739
1982-03-29,0.019188404083251957
1982-03-30,0.00867652799934149
1982-03-31,0.004150176420807839
1982-04-01,0.0020320345647633076
1982-04-02,0.0010056947357952595
1982-04-03,0.0005003188271075488
1982-04-04,0.00110404915176332
1982-04-05,0.00110404915176332
1982-04-06,10.601104736328125
1982-04-07,10.601104736328125
1982-04-08,11.921104431152342
1982-04-09,20.623634338378906
1982-04-10,20.623634338378906
1982-04-11,20.623647689819332
1982-04-12,18.172786712646484
1982-04-13,0.0
1982-04-14,0.0
1982-04-15,0.0
1982-04-16,0.0
1982-04-17,0.0
1982-04-18,0.0
1982-04-19,0.0
1982-04-20,0.0
1982-04-21,0.0
1982-04-22,0.0
1982-04-23,0.0
1982-04-24,0.0
1982-04-25,0.0
1982-04-26,0.0
1982-04-27,0.0
1982-04-28,0.0
1982-04-29,0.0
1982-04-30,0.0
1982-05-01,0.0
1982-05-02,0.0
1982-05-03,0.0
1982-05-04,0.0
1982-05-05,0.0
1982-05-06,0.0
1982-05-07,0.0
1982-05-08,0.0
1982-05-09,0.0
1982-05-10,0.0
1982-05-11,0.0
1982-05-12,0.0
1982-05-13,0.0
1982-05-14,0.0
1982-05-15,0.0
1982-05-16,0.0
1982-05-17,0.0
1982-05-18,0.0
1982-05-19,0.0
1982-05-20,0.0
1982-05-21,0.0
1982-05-22,0.0
1982-05-23,0.0
1982-05-24,0.0
1982-05-25,0.0
1982-05-26,0.0
1982-05-27,0.0
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,0.0
1982-10-21,0.0
1982-10-22,0.0
1982-10-23,0.0
1982-10-24,0.0
1982-10-25,0.0
1982-10-26,0.0
1982-10-27,0.0
1982-10-28,0.0
1982-10-29,0.0
1982-10-30,0.0
1982-10-31,0.0
1982-11-01,0.0
1982-11-02,0.0
1982-11-03,0.0
1982-11-04,0.0
1982-11-05,6.240466063900385e-07
1982-11-06,6.240466063900385e-07
1982-11-07,3.120223368568986e-07
1982-11-08,1.5601092684391915e-07
1982-11-09,7.800539947311334e-08
1982-11-10,3.900268552570196e-08
1982-11-11,1.9501337433780463e-08
1982-11-12,9.75066782871181e-09
1982-11-13,4.875333914355905e-09
1982-11-14,4.875333914355905e-09
1982-11-15,4.875333914355905e-09
1982-11-16,4.875333914355905e-09
1982-11-17,2.437667623311768e-09
1982-11-18,1.218833811655884e-09
1982-11-19,6.094169058279418e-10
1982-11-20,3.047084529139709e-10
1982-11-21,1.5235422645698546e-10
1982-11-22,7.617711322849273e-11
1982-11-23,3.8088556614246365e-11
1982-11-24,1.9044278307123183e-11
1982-11-25,1.677600860595703
1982-11-26,1.6825509071350095
1982-11-27,1.934943437576294
1982-11-28,1.9769504070281985
1982-11-29,0.0
1982-11-30,0.0
1982-12-01,0.0
1982-12-02,0.0
1982-12-03,0.0
1982-12-04,0.0
1982-12-05,0.0
1982-12-06,0.0
1982-12-07,0.0
1982-12-08,0.0
1982-12-09,3.838539157641208e-07
1982-12-10,0.6700003743171692
1982-12-11,5.039995670318604
1982-12-12,5.039995670318604
1982-12-13,5.039995670318604
1982-12-14,5.039995670318604
1982-12-15,0.21692895889282224
1982-12-16,0.022244408726692196
1982-12-17,0.40072971582412725
1982-12-18,0.40072971582412725
1982-12-19,0.40140208601951605
1982-12-20,0.40149298310279846
1982-12-21,0.406332939863205
1982-12-22,0.406332939863205
1982-12-23,0.006867498159408568
1982-12-24,0.003315888810902834
1982-12-25,0.0016304590972140431
1982-12-26,0.0008085836889222265
1982-12-27,0.0004026573442388326
1982-12-28,0.00020092332852073014
1982-12-29,0.00010036073945229872
1982-12-30,0.00010036073945229872
1982-12-31,0.00010036073945229872
1983-01-01,0.00010036073945229872
1983-01-02,0.00010036073945229872
1983-01-03,0.00010036073945229872
1983-01-04,0.00010036073945229872
1983-01-05,0.00010036073945229872
1983-01-06,0.022333763539791107
1983-01-07,0.009925052523612976
1983-01-08,0.009926751255989073
1983-01-09,0.009926751255989073
1983-01-10,0.00471722660586238
1983-01-11,0.0023029930889606476
1983-01-12,0.0023029930889606476
1983-01-13,0.0023029930889606476
1983-01-14,0.0023029930889606476
1983-01-15,0.002304602414369583
1983-01-16,0.8023046255111694
1983-01-17,1.0023046731948853
1983-01-18,1.0023046731948853
1983-01-19,1.0023046731948853
1983-01-20,1.0023046731948853
1983-01-21,1.0023046731948853
1983-01-22,1.0027182102203367
1983-01-23,1.0337796211242676
1983-01-24,1.0423104763031004
1983-01-25,1.0423132181167603
1983-01-26,1.0423132181167603
1983-01-27,1.0423132181167603
1983-01-28,1.0423132181167603
1983-01-29,1.0423132181167603
1983-01-30,0.008024215698242188
1983-01-31,0.008025538176298141
1983-02-01,0.008025538176298141
1983-02-02,0.0038518342189490804
1983-02-03,0.001888829981908202
1983-02-04,1.451888918876648
1983-02-05,1.451888918876648
1983-02-06,1.451888918876648
1983-02-07,5.331889152526856
1983-02-08,5.331889152526856
1983-02-09,5.331889152526856
1983-02-10,5.331889152526856
1983-02-11,5.331889152526856
1983-02-12,5.94188928604126
1983-02-13,5.94188928604126
1983-02-14,5.94188928604126
1983-02-15,5.942034721374513
1983-02-16,1.762451171875
1983-02-17,0.0
1983-02-18,0.0
1983-02-19,0.0
1983-02-20,0.0
1983-02-21,0.0
1983-02-22,0.0
1983-02-23,0.0
1983-02-24,0.0
1983-02-25,0.19001075625419614
1983-02-26,0.270010769367218
1983-02-27,0.270010769367218
1983-02-28,0.017001837491989136
1983-03-01,0.0077799977734684935
1983-03-02,0.0037387544289231296
1983-03-03,0.0018344356212764976
1983-03-04,0.0009088051156140863
1983-03-05,0.00045233775745145977
1983-03-06,0.00022565736435353756
1983-03-07,0.00011270137474639341
1983-03-08,5.631893509416841e-05
1983-03-09,2.8151538572274145e-05
1983-03-10,0.002170687774196267
1983-03-11,0.002177912974730134
1983-03-12,0.002177912974730134
1983-03-13,0.0015827832976356147
1983-03-14,0.0007851287955418228
1983-03-15,0.00039102332084439695
1983-03-16,0.0001951294107129797
1983-03-17,9.746952127898115e-05
1983-03-18,4.871101191383786e-05
1983-03-19,2.434957423247397e-05
1983-03-20,1.217420503962785e-05
1983-03-21,0.003980545327067375
1983-03-22,0.9039804935455322
1983-03-23,0.9039804935455322
1983-03-24,0.9039804935455322
1983-03-25,0.9039804935455322
1983-03-26,0.9039804935455322
1983-03-27,0.00010722875595092772
1983-03-28,5.358563794288785e-05
1983-03-29,0.033345017582178116
1983-03-30,0.033345017582178116
1983-03-31,0.07365063577890396
1983-04-01,0.023845765739679333
1983-04-02,0.010508029721677305
1983-04-03,0.004978221841156483
1983-04-04,0.0024271667934954166
1983-04-05,0.001198856276459992
1983-04-06,0.0005958350375294683
1983-04-07,0.0002970299683511257
1983-04-08,0.00014829442079644648
1983-04-09,7.409223326249048e-05
1983-04-10,3.703239053720608e-05
1983-04-11,1.8512766473577358e-05
1983-04-12,9.25552740227431e-06
1983-04-13,4.627549515134888e-06
