date,s0
1981-03-06,3.6716412132875575e-09
1981-03-07,0.002676889067515731
1981-03-08,0.0015928627690300345
1981-03-09,0.000792214006651193
1981-03-10,0.00039969911449588835
1981-03-11,0.0002980019198730588
1981-03-12,0.02968898229300976
1981-03-13,0.012656947597861288
1981-03-14,0.005936938803642987
1981-03-15,0.005936938803642987
1981-03-16,0.002880377229303121
1981-03-17,0.002880377229303121
1981-03-18,0.002880377229303121
1981-03-19,0.002880377229303121
1981-03-20,0.002880377229303121
1981-03-21,0.002880377229303121
1981-03-22,0.0015222161309793594
1981-03-23,0.0007668548496440053
1981-03-24,0.0003858587879221887
1981-03-25,0.00019255722872912884
1981-03-26,9.618592594051732e-05
1981-03-27,4.8069836338981986e-05
1981-03-28,2.402914105914533e-05
1981-03-29,1.2013127161480952e-05
1981-03-30,6.006202511343872e-06
1981-03-31,3.0030109883227847e-06
1981-04-01,1.5014829841675235e-06
1981-04-02,7.507358645852946e-07
1981-04-03,3.7536653962888517e-07
1981-04-04,1.8768291454307476e-07
1981-04-05,9.384136490098174e-08
1981-04-06,4.69206611342088e-08
1981-04-07,2.3460325238033874e-08
1981-04-08,1.1730160842660096e-08
1981-04-09,5.865080421330049e-09
1981-04-10,2.9325402106650245e-09
1981-04-11,1.4662701053325122e-09
1981-04-12,7.331350526662561e-10
1981-04-13,3.6656752633312806e-10
1981-04-14,1.83283763166564e-10
1981-04-15,9.1641881583282e-11
1981-04-16,4.582094079164101e-11
1981-04-17,2.2910470395820504e-11
1981-04-18,1.1455235197910252e-11
1981-04-19,5.727617598955126e-12
1981-04-20,2.863808799477563e-12
1981-04-21,1.4319043997387815e-12
1981-04-22,7.159521998693907e-13
1981-04-23,3.5797609993469537e-13
1981-04-24,1.7898804996734768e-13
1981-04-25,8.949402498367384e-14
1981-04-26,4.474701249183692e-14
1981-04-27,2.237350624591846e-14
1981-04-28,1.118675312295923e-14
1981-04-29,5.593376561479615e-15
1981-04-30,2.7966882807398076e-15
1981-05-01,1.3983441403699036e-15
1981-05-02,6.991720701849519e-16
1981-05-03,3.4958603509247595e-16
1981-05-04,1.7479301754623795e-16
1981-05-05,8.739650877311897e-17
1981-05-06,4.369825438655949e-17
1981-05-07,2.1849127193279744e-17
1981-05-08,1.0924563596639872e-17
1981-05-09,5.462281798319936e-18
1981-05-10,2.731140899159968e-18
1981-05-11,1.3655704495799838e-18
1981-05-12,6.82785224789992e-19
1981-05-13,3.41392612394996e-19
1981-05-14,1.70696306197498e-19
1981-05-15,8.5348153098749e-20
1981-05-16,4.26740765493745e-20
1981-05-17,2.1337038274687247e-20
1981-05-18,1.0668519137343625e-20
1981-05-19,5.334259568671814e-21
1981-05-20,2.667129784335907e-21
1981-05-21,1.3335648921679535e-21
1981-05-22,6.667824460839766e-22
1981-05-23,3.333912230419883e-22
1981-05-24,1.6669561152099416e-22
1981-05-25,8.334780576049708e-23
1981-05-26,4.167390288024854e-23
1981-05-27,2.083695144012427e-23
1981-05-28,1.0418475720062135e-23
1981-05-29,5.2092378600310675e-24
1981-05-30,2.6046189300155334e-24
1981-05-31,1.3023094650077667e-24
1981-06-01,6.5115473250388335e-25
1981-06-02,3.2557736625194167e-25
1981-06-03,1.6278868312597084e-25
1981-06-04,8.139434156298542e-26
1981-06-05,4.0697170781492726e-26
1981-06-06,2.0348585390746363e-26
1981-06-07,1.0174292695373177e-26
1981-06-08,5.087146347686588e-27
1981-06-09,2.543573173843294e-27
1981-06-10,1.271786586921647e-27
1981-06-11,6.358932934608236e-28
1981-06-12,3.179466467304118e-28
1981-06-13,1.589733233652059e-28
1981-06-14,7.948666168260294e-29
1981-06-15,3.9743330841301474e-29
1981-06-16,1.9871665420650734e-29
1981-06-17,9.935832710325368e-30
1981-06-18,4.967916355162684e-30
1981-06-19,2.483958177581342e-30
1981-06-20,1.241979088790671e-30
1981-06-21,6.209895443953355e-31
1981-06-22,3.1049477219766776e-31
1981-06-23,1.5524738609883388e-31
1981-06-24,7.762369304941694e-32
1981-06-25,3.881184652470848e-32
1981-06-26,1.940592326235424e-32
1981-06-27,9.70296163117712e-33
1981-06-28,4.85148081558856e-33
1981-06-29,2.42574040779428e-33
1981-06-30,1.2128702038971397e-33
1981-07-01,6.064351019485697e-34
1981-07-02,3.0321755097428484e-34
1981-07-03,1.5160877548714242e-34
1981-07-04,7.580438774357121e-35
1981-07-05,3.7902193871785605e-35
1981-07-06,1.8951096935892803e-35
1981-07-07,9.475548467946401e-36
1981-07-08,4.737774233973203e-36
1981-07-09,2.3688871169866017e-36
1981-07-10,1.1844435584933008e-36
1981-07-11,5.922217792466504e-37
1981-07-12,2.961108896233252e-37
1981-07-13,1.480554448116626e-37
1981-07-14,7.402772240583128e-38
1981-07-15,3.701386120291564e-38
1981-07-16,1.850693060145782e-38
1981-07-17,1.850693060145782e-38
1981-07-18,1.850693060145782e-38
1981-07-19,1.850693060145782e-38
1981-07-20,1.850693060145782e-38
1981-07-21,1.850693060145782e-38
1981-07-22,1.850693060145782e-38
1981-07-23,1.850693060145782e-38
1981-07-24,1.850693060145782e-38
1981-07-25,1.850693060145782e-38
1981-07-26,1.850693060145782e-38
1981-07-27,1.850693060145782e-38
1981-07-28,1.850693060145782e-38
1981-07-29,1.850693060145782e-38
1981-07-30,1.850693060145782e-38
1981-07-31,1.850693060145782e-38
1981-08-01,1.850693060145782e-38
1981-08-02,1.850693060145782e-38
1981-08-03,1.850693060145782e-38
1981-08-04,1.850693060145782e-38
1981-08-05,1.850693060145782e-38
1981-08-06,1.850693060145782e-38
1981-08-07,1.850693060145782e-38
1981-08-08,1.850693060145782e-38
1981-08-09,1.850693060145782e-38
1981-08-10,1.850693060145782e-38
1981-08-11,1.850693060145782e-38
1981-08-12,1.850693060145782e-38
1981-08-13,1.850693060145782e-38
1981-08-14,1.850693060145782e-38
1981-08-15,1.850693060145782e-38
1981-08-16,1.850693060145782e-38
1981-08-17,1.850693060145782e-38
1981-08-18,1.850693060145782e-38
1981-08-19,1.850693060145782e-38
1981-08-20,1.850693060145782e-38
1981-08-21,1.850693060145782e-38
1981-08-22,1.850693060145782e-38
1981-08-23,1.850693060145782e-38
1981-08-24,1.850693060145782e-38
1981-08-25,1.850693060145782e-38
1981-08-26,1.850693060145782e-38
1981-08-27,1.850693060145782e-38
1981-08-28,1.850693060145782e-38
1981-08-29,1.850693060145782e-38
1981-08-30,1.850693060145782e-38
1981-08-31,1.850693060145782e-38
1981-09-01,1.850693060145782e-38
1981-09-02,1.850693060145782e-38
1981-09-03,1.850693060145782e-38
1981-09-04,1.850693060145782e-38
1981-09-05,1.850693060145782e-38
1981-09-06,1.850693060145782e-38
1981-09-07,1.850693060145782e-38
1981-09-08,1.850693060145782e-38
1981-09-09,1.850693060145782e-38
1981-09-10,1.850693060145782e-38
1981-09-11,1.850693060145782e-38
1981-09-12,1.850693060145782e-38
1981-09-13,1.850693060145782e-38
1981-09-14,1.850693060145782e-38
1981-09-15,1.850693060145782e-38
1981-09-16,1.850693060145782e-38
1981-09-17,1.850693060145782e-38
1981-09-18,1.850693060145782e-38
1981-09-19,1.850693060145782e-38
1981-09-20,1.850693060145782e-38
1981-09-21,1.850693060145782e-38
1981-09-22,1.850693060145782e-38
1981-09-23,1.850693060145782e-38
1981-09-24,1.850693060145782e-38
1981-09-25,1.850693060145782e-38
1981-09-26,1.850693060145782e-38
1981-09-27,1.850693060145782e-38
1981-09-28,1.850693060145782e-38
1981-09-29,1.850693060145782e-38
1981-09-30,1.850693060145782e-38
1981-10-01,1.850693060145782e-38
1981-10-02,1.850693060145782e-38
1981-10-03,1.850693060145782e-38
1981-10-04,1.850693060145782e-38
1981-10-05,1.850693060145782e-38
1981-10-06,1.850693060145782e-38
1981-10-07,1.850693060145782e-38
1981-10-08,1.850693060145782e-38
1981-10-09,1.850693060145782e-38
1981-10-10,1.850693060145782e-38
1981-10-11,1.850693060145782e-38
1981-10-12,1.850693060145782e-38
1981-10-13,1.850693060145782e-38
1981-10-14,1.850693060145782e-38
1981-10-15,1.850693060145782e-38
1981-10-16,1.850693060145782e-38
1981-10-17,1.850693060145782e-38
1981-10-18,1.850693060145782e-38
1981-10-19,1.850693060145782e-38
1981-10-20,1.850693060145782e-38
1981-10-21,1.850693060145782e-38
1981-10-22,1.850693060145782e-38
1981-10-23,1.850693060145782e-38
1981-10-24,1.850693060145782e-38
1981-10-25,1.850693060145782e-38
1981-10-26,1.850693060145782e-38
1981-10-27,1.850693060145782e-38
1981-10-28,1.850693060145782e-38
1981-10-29,1.850693060145782e-38
1981-10-30,1.850693060145782e-38
1981-10-31,1.850693060145782e-38
1981-11-01,1.850693060145782e-38
1981-11-02,1.850693060145782e-38
1981-11-03,1.850693060145782e-38
1981-11-04,1.850693060145782e-38
1981-11-05,1.850693060145782e-38
1981-11-06,1.850693060145782e-38
1981-11-07,1.850693060145782e-38
1981-11-08,1.850693060145782e-38
1981-11-09,1.850693060145782e-38
1981-11-10,1.850693060145782e-38
1981-11-11,1.850693060145782e-38
1981-11-12,1.850693060145782e-38
1981-11-13,0.029934007674455643
1981-11-14,0.012743471190333366
1981-11-15,0.005966293625533581
1981-11-16,0.0028941817581653595
1981-11-17,0.0014261517208069563
1981-11-18,0.0007079911883920431
1981-11-19,0.00035274247056804603
1981-11-20,0.0001760601735441014
1981-11-21,8.795259782345966e-05
1981-11-22,4.3957035813946284e-05
1981-11-23,0.002832920057699084
1981-11-24,0.002832920057699084
1981-11-25,0.002832920057699084
1981-11-26,0.002832920057699084
1981-11-27,0.0013963978271931408
1981-11-28,0.0006933241966180503
1981-11-29,0.0003467659116722644
1981-11-30,0.0003467659116722644
1981-12-01,0.0003467659116722644
1981-12-02,0.0001730823423713446
1981-12-03,8.646627247799187e-05
1981-12-04,4.4178199459565803e-05
1981-12-05,2.5699597244965844e-05
1981-12-06,0.08402866125106812
1981-12-07,0.0840378701686859
1981-12-08,0.08407801389694214
1981-12-09,0.303165078163147
1981-12-10,0.303165078163147
1981-12-11,0.303165078163147
1981-12-12,0.303165078163147
1981-12-13,0.303165078163147
1981-12-14,0.303165078163147
1981-12-15,0.35660567879676813
1981-12-16,0.3569126427173614
1981-12-17,1.580840229988098
1981-12-18,6.640439033508301
1981-12-19,6.640439033508301
1981-12-20,6.640439033508301
1981-12-21,6.640439033508301
1981-12-22,6.640439033508301
1981-12-23,6.689384937286378
1981-12-24,3.6970419883728023
1981-12-25,3.697042465209961
1981-12-26,3.697042465209961
1981-12-27,3.697042465209961
1981-12-28,3.6994552612304688
1981-12-29,3.70032262802124
1981-12-30,3.70032262802124
1981-12-31,3.70032262802124
1982-01-01,8.649368286132812
1982-01-02,8.6753568649292
1982-01-03,8.6753568649292
1982-01-04,8.675361633300781
1982-01-05,1.7248492240905757
1982-01-06,1.7248492240905757
1982-01-07,1.7626743316650393
1982-01-08,1.7626743316650393
1982-01-09,1.7626743316650393
1982-01-10,3.662674427032471
1982-01-11,3.662674427032471
1982-01-12,3.662674427032471
1982-01-13,3.662674427032471
1982-01-14,17.072673797607422
1982-01-15,24.732673645019528
1982-01-16,24.732673645019528
1982-01-17,24.732673645019528
1982-01-18,24.732673645019528
1982-01-19,24.732673645019528
1982-01-20,27.202672958374023
1982-01-21,27.202672958374023
1982-01-22,27.202672958374023
1982-01-23,27.202672958374023
1982-01-24,40.71267318725586
1982-01-25,40.71267318725586
1982-01-26,40.71267318725586
1982-01-27,40.71267318725586
1982-01-28,40.71267318725586
1982-01-29,40.71267318725586
1982-01-30,40.71267318725586
1982-01-31,40.71267318725586
1982-02-01,34.5082664489746
1982-02-02,34.5082664489746
1982-02-03,33.012081146240234
1982-02-04,23.089794158935547
1982-02-05,23.089794158935547
1982-02-06,23.104383468627926
1982-02-07,23.104383468627926
1982-02-08,23.104383468627926
1982-02-09,24.79191780090332
1982-02-10,30.721918106079098
1982-02-11,30.721918106079098
1982-02-12,30.721918106079098
1982-02-13,30.721918106079098
1982-02-14,30.721918106079098
1982-02-15,30.721918106079098
1982-02-16,24.03696632385254
1982-02-17,24.038930892944332
1982-02-18,24.038930892944332
1982-02-19,24.348930358886715
1982-02-20,24.34916114807129
1982-02-21,23.202188491821286
1982-02-22,23.202220916748047
1982-02-23,23.202220916748047
1982-02-24,23.202220916748047
1982-02-25,23.202220916748047
1982-02-26,23.202220916748047
1982-02-27,23.202220916748047
1982-02-28,23.202220916748047
1982-03-01,23.202220916748047
1982-03-02,23.230636596679688
1982-03-03,23.230636596679688
1982-03-04,23.230636596679688
1982-03-05,23.230848312377926
1982-03-06,23.23087882995605
1982-03-07,23.231414794921875
1982-03-08,23.53993034362793
1982-03-09,23.53993034362793
1982-03-10,25.53993034362793
1982-03-11,23.941452026367188
1982-03-12,7.114536285400392
1982-03-13,0.0
1982-03-14,0.0
1982-03-15,0.0
1982-03-16,0.0
1982-03-17,0.0
1982-03-18,0.022810762748122212
1982-03-19,0.010110164992511272
1982-03-20,0.004799761343747377
1982-03-21,0.0023422974627465005
1982-03-22,0.001157433376647532
1982-03-23,0.0005753675941377878
1982-03-24,0.00028686132282018656
1982-03-25,0.0001432249409845099
1982-03-26,7.156118954299019e-05
1982-03-27,0.011617125011980532
1982-03-28,0.011617125011980532
1982-03-29,0.011617125011980532
1982-03-30,0.005471547599881888
1982-03-31,0.0026609478518366814
1982-04-01,0.0013127733254805207
1982-04-02,0.0006520783063024281
1982-04-03,0.00032497613574378187
1982-04-04,0.0001622240524739027
1982-04-05,0.027766581624746323
1982-04-06,11.651902198791506
1982-04-07,30.081901550292965
1982-04-08,30.081901550292965
1982-04-09,30.081901550292965
1982-04-10,26.545768737792965
1982-04-11,21.41625595092773
1982-04-12,12.36653232574463
1982-04-13,5.504540443420409
1982-04-14,0.0
1982-04-15,0.0
1982-04-16,0.0
1982-04-17,0.0
1982-04-18,0.0
1982-04-19,0.0
1982-04-20,0.0
1982-04-21,0.0
1982-04-22,0.0
1982-04-23,0.0
1982-04-24,0.0
1982-04-25,0.0
1982-04-26,0.0
1982-04-27,0.0
1982-04-28,0.0
1982-04-29,0.0
1982-04-30,0.0
1982-05-01,0.0
1982-05-02,0.0
1982-05-03,0.0
1982-05-04,0.0
1982-05-05,0.0
1982-05-06,0.0
1982-05-07,0.0
1982-05-08,0.0
1982-05-09,0.0
1982-05-10,0.0
1982-05-11,0.0
1982-05-12,0.0
1982-05-13,0.0
1982-05-14,0.0
1982-05-15,0.0
1982-05-16,0.0
1982-05-17,0.0
1982-05-18,0.0
1982-05-19,0.0
1982-05-20,0.0
1982-05-21,0.0
1982-05-22,0.0
1982-05-23,0.0
1982-05-24,0.0
1982-05-25,0.0
1982-05-26,0.0
1982-05-27,0.0
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,0.0
1982-10-21,0.0
1982-10-22,0.0
1982-10-23,0.0
1982-10-24,0.0
1982-10-25,0.0
1982-10-26,0.0
1982-10-27,0.0
1982-10-28,0.0
1982-10-29,0.0
1982-10-30,0.0
1982-10-31,0.0
1982-11-01,0.0
1982-11-02,0.0
1982-11-03,0.0
1982-11-04,0.0
1982-11-05,0.0
1982-11-06,0.0
1982-11-07,0.0
1982-11-08,0.0
1982-11-09,0.0
1982-11-10,0.0
1982-11-11,0.0
1982-11-12,0.0
1982-11-13,0.0
1982-11-14,0.0
1982-11-15,0.0
1982-11-16,0.0009416614775545894
1982-11-17,0.00046872784150764357
1982-11-18,0.00023381465871352705
1982-11-19,0.00011677065776893869
1982-11-20,5.835123738506808e-05
1982-11-21,2.9167107641114857e-05
1982-11-22,1.4581427421944678e-05
1982-11-23,7.290181656571804e-06
1982-11-24,3.6449578146857675e-06
1982-11-25,1.8224654922960328e-06
1982-11-26,9.136371090789908e-07
1982-11-27,5.813506049889838e-07
1982-11-28,5.813506049889838e-07
1982-11-29,2.906744782649185e-07
1982-11-30,1.4533702596963846e-07
1982-12-01,7.266846324682774e-08
1982-12-02,3.6334217412559155e-08
1982-12-03,1.8167105153565896e-08
1982-12-04,9.083551688604528e-09
1982-12-05,4.541775844302266e-09
1982-12-06,2.270887922151133e-09
1982-12-07,1.1354439610755664e-09
1982-12-08,5.677219805377832e-10
1982-12-09,0.0001578263909323141
1982-12-10,0.0001578263909323141
1982-12-11,2.1101577281951904
1982-12-12,6.310157775878905
1982-12-13,10.060157775878906
1982-12-14,10.060157775878906
1982-12-15,10.060157775878906
1982-12-16,0.0
1982-12-17,0.0
1982-12-18,0.0
1982-12-19,0.0
1982-12-20,2.999999523162842
1982-12-21,3.0336511135101314
1982-12-22,3.0336511135101314
1982-12-23,7.583864212036131
1982-12-24,7.584561824798586
1982-12-25,0.8743195533752443
1982-12-26,0.00013947486877441406
1982-12-27,6.968880188651383e-05
1982-12-28,3.483226100797765e-05
1982-12-29,1.7413096429663707e-05
1982-12-30,8.919715583033394e-06
1982-12-31,8.919715583033394e-06
1983-01-01,8.919715583033394e-06
1983-01-02,8.986974717117846e-05
1983-01-03,9.144412615569308e-05
1983-01-04,9.144412615569308e-05
1983-01-05,9.144412615569308e-05
1983-01-06,0.003242332488298416
1983-01-07,0.0032558152452111244
1983-01-08,0.001602491363883018
1983-01-09,0.001602491363883018
1983-01-10,0.001602491363883018
1983-01-11,0.0007948258426040411
1983-01-12,0.0003958335728384554
1983-01-13,0.0003958335728384554
1983-01-14,0.0003958335728384554
1983-01-15,0.0003958335728384554
1983-01-16,18.730358123779297
1983-01-17,18.87035751342773
1983-01-18,18.87035751342773
1983-01-19,18.87035751342773
1983-01-20,18.87035751342773
1983-01-21,18.87035751342773
1983-01-22,18.87035751342773
1983-01-23,18.87035751342773
1983-01-24,13.664970397949217
1983-01-25,11.39370346069336
1983-01-26,11.39370346069336
1983-01-27,11.39370346069336
1983-01-28,11.39370346069336
1983-01-29,11.39370346069336
1983-01-30,11.39370346069336
1983-01-31,11.201397895812988
1983-02-01,7.361763000488281
1983-02-02,7.069561004638671
1983-02-03,0.0
1983-02-04,0.0
1983-02-05,0.0
1983-02-06,0.0
1983-02-07,20.65999984741211
1983-02-08,37.77999877929688
1983-02-09,37.77999877929688
1983-02-10,37.77999877929688
1983-02-11,37.77999877929688
1983-02-12,57.45999908447265
1983-02-13,57.45999908447265
1983-02-14,57.45999908447265
1983-02-15,57.45999908447265
1983-02-16,57.460010528564446
1983-02-17,56.04081726074218
1983-02-18,52.88406753540038
1983-02-19,52.86635971069337
1983-02-20,52.86635971069337
1983-02-21,52.86726379394531
1983-02-22,50.31761169433594
1983-02-23,45.97214126586913
1983-02-24,44.23350143432617
1983-02-25,44.27019119262695
1983-02-26,44.27019119262695
1983-02-27,44.27019119262695
1983-02-28,40.24086761474609
1983-03-01,31.25437355041504
1983-03-02,23.026630401611328
1983-03-03,13.382553100585936
1983-03-04,10.504033088684082
1983-03-05,8.52412223815918
1983-03-06,5.025927543640137
1983-03-07,0.0
1983-03-08,0.0
1983-03-09,0.0
1983-03-10,0.0
1983-03-11,0.0
1983-03-12,0.0
1983-03-13,0.0
1983-03-14,0.0
1983-03-15,0.0
1983-03-16,0.0
1983-03-17,0.0
1983-03-18,0.0
1983-03-19,0.0
1983-03-20,0.0
1983-03-21,0.0
1983-03-22,0.0
1983-03-23,0.0
1983-03-24,0.0
1983-03-25,0.0
1983-03-26,0.0
1983-03-27,0.010009645484387873
1983-03-28,0.004754548892378807
1983-03-29,0.002320770639926195
1983-03-30,0.002323704538866877
1983-03-31,0.0012907683849334717
1983-04-01,0.0006412190268747509
1983-04-02,0.00031958159524947405
1983-04-03,0.0001595354697201401
1983-04-04,7.970410661073402e-05
1983-04-05,3.9836169889895245e-05
1983-04-06,1.991411772905849e-05
1983-04-07,9.956067515304312e-06
1983-04-08,4.977785920345923e-06
1983-04-09,2.4888308871595655e-06
1983-04-10,1.2443999821698526e-06
1983-04-11,6.221961257324438e-07
1983-04-12,3.1109709652810125e-07
1983-04-13,1.5554830667952044e-07
1983-04-14,7.777408939091404e-08
1983-04-15,3.888703048460229e-08
