date,s0
1981-03-06,3.8918757105932406e-11
1981-03-07,1.9459378552966203e-11
1981-03-08,9.729689276483102e-12
1981-03-09,4.864844638241551e-12
1981-03-10,2.4324223191207754e-12
1981-03-11,1.2162111595603877e-12
1981-03-12,6.081055797801939e-13
1981-03-13,3.0405278989009693e-13
1981-03-14,1.5202639494504846e-13
1981-03-15,7.601319747252422e-14
1981-03-16,3.80065987362621e-14
1981-03-17,1.9003309532526415e-14
1981-03-18,9.50165476626321e-15
1981-03-19,4.750827383131605e-15
1981-03-20,2.3754136915658027e-15
1981-03-21,1.1877068457829012e-15
1981-03-22,5.938534228914505e-16
1981-03-23,2.9692671144572524e-16
1981-03-24,1.4846335572286262e-16
1981-03-25,7.423167786143131e-17
1981-03-26,3.7115838930715674e-17
1981-03-27,1.8557919465357837e-17
1981-03-28,9.278959732678914e-18
1981-03-29,4.639479866339457e-18
1981-03-30,2.3197399331697284e-18
1981-03-31,1.1598699665848648e-18
1981-04-01,5.799349832924324e-19
1981-04-02,2.899674916462161e-19
1981-04-03,1.449837458231081e-19
1981-04-04,7.249187291155405e-20
1981-04-05,3.624593645577701e-20
1981-04-06,1.8122968227888506e-20
1981-04-07,9.061484113944253e-21
1981-04-08,4.530742056972127e-21
1981-04-09,2.265371028486064e-21
1981-04-10,1.1326855142430317e-21
1981-04-11,5.663427571215159e-22
1981-04-12,2.8317147953495388e-22
1981-04-13,1.4158573976747694e-22
1981-04-14,7.079286988373846e-23
1981-04-15,3.539643494186923e-23
1981-04-16,1.7698217470934614e-23
1981-04-17,8.849108735467307e-24
1981-04-18,4.4245543677336536e-24
1981-04-19,2.2122771838668268e-24
1981-04-20,1.106138591933413e-24
1981-04-21,5.530692959667065e-25
1981-04-22,2.7653464798335326e-25
1981-04-23,1.3826732399167667e-25
1981-04-24,6.913366199583834e-26
1981-04-25,3.456683099791917e-26
1981-04-26,1.7283415498959584e-26
1981-04-27,8.641707749479792e-27
1981-04-28,4.320853874739896e-27
1981-04-29,2.160426937369948e-27
1981-04-30,1.080213468684974e-27
1981-05-01,5.40106734342487e-28
1981-05-02,2.700533671712435e-28
1981-05-03,1.3502668358562175e-28
1981-05-04,6.751334179281088e-29
1981-05-05,3.375667089640544e-29
1981-05-06,1.687833544820272e-29
1981-05-07,8.439167724101357e-30
1981-05-08,4.2195838620506805e-30
1981-05-09,2.1097919310253402e-30
1981-05-10,1.0548959655126701e-30
1981-05-11,5.27447982756335e-31
1981-05-12,2.637239913781675e-31
1981-05-13,1.3186199568908374e-31
1981-05-14,6.593099784454187e-32
1981-05-15,3.2965498922270925e-32
1981-05-16,1.6482749461135468e-32
1981-05-17,8.241374730567734e-33
1981-05-18,4.1206873652838656e-33
1981-05-19,2.0603436826419328e-33
1981-05-20,1.0301718413209667e-33
1981-05-21,5.150859206604832e-34
1981-05-22,2.575429603302416e-34
1981-05-23,1.287714801651208e-34
1981-05-24,6.43857400825604e-35
1981-05-25,3.21928700412802e-35
1981-05-26,1.60964350206401e-35
1981-05-27,8.04821751032005e-36
1981-05-28,4.024108755160025e-36
1981-05-29,2.0120543775800125e-36
1981-05-30,1.0060271887900062e-36
1981-05-31,5.030135943950033e-37
1981-06-01,2.5150679719750165e-37
1981-06-02,1.2575339859875082e-37
1981-06-03,6.287669929937541e-38
1981-06-04,3.1438349649687706e-38
1981-06-05,1.5719174824843853e-38
1981-06-06,1.5719174824843853e-38
1981-06-07,1.5719174824843853e-38
1981-06-08,1.5719174824843853e-38
1981-06-09,1.5719174824843853e-38
1981-06-10,1.5719174824843853e-38
1981-06-11,1.5719174824843853e-38
1981-06-12,1.5719174824843853e-38
1981-06-13,1.5719174824843853e-38
1981-06-14,1.5719174824843853e-38
1981-06-15,1.5719174824843853e-38
1981-06-16,1.5719174824843853e-38
1981-06-17,1.5719174824843853e-38
1981-06-18,1.5719174824843853e-38
1981-06-19,1.5719174824843853e-38
1981-06-20,1.5719174824843853e-38
1981-06-21,1.5719174824843853e-38
1981-06-22,1.5719174824843853e-38
1981-06-23,1.5719174824843853e-38
1981-06-24,1.5719174824843853e-38
1981-06-25,1.5719174824843853e-38
1981-06-26,1.5719174824843853e-38
1981-06-27,1.5719174824843853e-38
1981-06-28,1.5719174824843853e-38
1981-06-29,1.5719174824843853e-38
1981-06-30,1.5719174824843853e-38
1981-07-01,1.5719174824843853e-38
1981-07-02,1.5719174824843853e-38
1981-07-03,1.5719174824843853e-38
1981-07-04,1.5719174824843853e-38
1981-07-05,1.5719174824843853e-38
1981-07-06,1.5719174824843853e-38
1981-07-07,1.5719174824843853e-38
1981-07-08,1.5719174824843853e-38
1981-07-09,1.5719174824843853e-38
1981-07-10,1.5719174824843853e-38
1981-07-11,1.5719174824843853e-38
1981-07-12,1.5719174824843853e-38
1981-07-13,1.5719174824843853e-38
1981-07-14,1.5719174824843853e-38
1981-07-15,1.5719174824843853e-38
1981-07-16,1.5719174824843853e-38
1981-07-17,1.5719174824843853e-38
1981-07-18,1.5719174824843853e-38
1981-07-19,1.5719174824843853e-38
1981-07-20,1.5719174824843853e-38
1981-07-21,1.5719174824843853e-38
1981-07-22,1.5719174824843853e-38
1981-07-23,1.5719174824843853e-38
1981-07-24,1.5719174824843853e-38
1981-07-25,1.5719174824843853e-38
1981-07-26,1.5719174824843853e-38
1981-07-27,1.5719174824843853e-38
1981-07-28,1.5719174824843853e-38
1981-07-29,1.5719174824843853e-38
1981-07-30,1.5719174824843853e-38
1981-07-31,1.5719174824843853e-38
1981-08-01,1.5719174824843853e-38
1981-08-02,1.5719174824843853e-38
1981-08-03,1.5719174824843853e-38
1981-08-04,1.5719174824843853e-38
1981-08-05,1.5719174824843853e-38
1981-08-06,1.5719174824843853e-38
1981-08-07,1.5719174824843853e-38
1981-08-08,1.5719174824843853e-38
1981-08-09,1.5719174824843853e-38
1981-08-10,1.5719174824843853e-38
1981-08-11,1.5719174824843853e-38
1981-08-12,1.5719174824843853e-38
1981-08-13,1.5719174824843853e-38
1981-08-14,1.5719174824843853e-38
1981-08-15,1.5719174824843853e-38
1981-08-16,1.5719174824843853e-38
1981-08-17,1.5719174824843853e-38
1981-08-18,1.5719174824843853e-38
1981-08-19,1.5719174824843853e-38
1981-08-20,1.5719174824843853e-38
1981-08-21,1.5719174824843853e-38
1981-08-22,1.5719174824843853e-38
1981-08-23,1.5719174824843853e-38
1981-08-24,1.5719174824843853e-38
1981-08-25,1.5719174824843853e-38
1981-08-26,1.5719174824843853e-38
1981-08-27,1.5719174824843853e-38
1981-08-28,1.5719174824843853e-38
1981-08-29,1.5719174824843853e-38
1981-08-30,1.5719174824843853e-38
1981-08-31,1.5719174824843853e-38
1981-09-01,1.5719174824843853e-38
1981-09-02,1.5719174824843853e-38
1981-09-03,1.5719174824843853e-38
1981-09-04,1.5719174824843853e-38
1981-09-05,1.5719174824843853e-38
1981-09-06,1.5719174824843853e-38
1981-09-07,1.5719174824843853e-38
1981-09-08,1.5719174824843853e-38
1981-09-09,1.5719174824843853e-38
1981-09-10,1.5719174824843853e-38
1981-09-11,1.5719174824843853e-38
1981-09-12,1.5719174824843853e-38
1981-09-13,1.5719174824843853e-38
1981-09-14,1.5719174824843853e-38
1981-09-15,1.5719174824843853e-38
1981-09-16,1.5719174824843853e-38
1981-09-17,1.5719174824843853e-38
1981-09-18,1.5719174824843853e-38
1981-09-19,1.5719174824843853e-38
1981-09-20,1.5719174824843853e-38
1981-09-21,1.5719174824843853e-38
1981-09-22,1.5719174824843853e-38
1981-09-23,1.5719174824843853e-38
1981-09-24,1.5719174824843853e-38
1981-09-25,1.5719174824843853e-38
1981-09-26,1.5719174824843853e-38
1981-09-27,1.5719174824843853e-38
1981-09-28,1.5719174824843853e-38
1981-09-29,1.5719174824843853e-38
1981-09-30,1.5719174824843853e-38
1981-10-01,1.5719174824843853e-38
1981-10-02,1.5719174824843853e-38
1981-10-03,1.5719174824843853e-38
1981-10-04,1.5719174824843853e-38
1981-10-05,1.5719174824843853e-38
1981-10-06,1.5719174824843853e-38
1981-10-07,1.5719174824843853e-38
1981-10-08,1.5719174824843853e-38
1981-10-09,1.5719174824843853e-38
1981-10-10,1.5719174824843853e-38
1981-10-11,1.5719174824843853e-38
1981-10-12,1.5719174824843853e-38
1981-10-13,1.5719174824843853e-38
1981-10-14,1.5719174824843853e-38
1981-10-15,1.5719174824843853e-38
1981-10-16,1.5719174824843853e-38
1981-10-17,1.5719174824843853e-38
1981-10-18,1.5719174824843853e-38
1981-10-19,1.5719174824843853e-38
1981-10-20,1.5719174824843853e-38
1981-10-21,1.5719174824843853e-38
1981-10-22,1.5719174824843853e-38
1981-10-23,1.5719174824843853e-38
1981-10-24,1.5719174824843853e-38
1981-10-25,1.5719174824843853e-38
1981-10-26,1.5719174824843853e-38
1981-10-27,1.5719174824843853e-38
1981-10-28,1.5719174824843853e-38
1981-10-29,1.5719174824843853e-38
1981-10-30,1.5719174824843853e-38
1981-10-31,1.5719174824843853e-38
1981-11-01,1.5719174824843853e-38
1981-11-02,1.5719174824843853e-38
1981-11-03,1.5719174824843853e-38
1981-11-04,1.5719174824843853e-38
1981-11-05,1.5719174824843853e-38
1981-11-06,1.5719174824843853e-38
1981-11-07,1.5719174824843853e-38
1981-11-08,1.5719174824843853e-38
1981-11-09,1.5719174824843853e-38
1981-11-10,1.5719174824843853e-38
1981-11-11,1.5719174824843853e-38
1981-11-12,1.5719174824843853e-38
1981-11-13,1.5719174824843853e-38
1981-11-14,1.5719174824843853e-38
1981-11-15,1.5719174824843853e-38
1981-11-16,1.5719174824843853e-38
1981-11-17,1.5719174824843853e-38
1981-11-18,1.5719174824843853e-38
1981-11-19,1.5719174824843853e-38
1981-11-20,1.5719174824843853e-38
1981-11-21,1.5719174824843853e-38
1981-11-22,1.5719174824843853e-38
1981-11-23,1.5719174824843853e-38
1981-11-24,1.5719174824843853e-38
1981-11-25,1.5719174824843853e-38
1981-11-26,1.5719174824843853e-38
1981-11-27,1.5719174824843853e-38
1981-11-28,0.0008668009540997447
1981-11-29,0.0004315221449360251
1981-11-30,0.00021529555669985712
1981-12-01,0.0001075319014489651
1981-12-02,5.373704334488138e-05
1981-12-03,2.6861302103498016e-05
1981-12-04,1.342884661426069e-05
1981-12-05,6.7139726525056184e-06
1981-12-06,3.3568735489097885e-06
1981-12-07,1.6784085801191397e-06
1981-12-08,8.392066206397429e-07
1981-12-09,4.196015481738869e-07
1981-12-10,2.098003193395925e-07
1981-12-11,1.0490064994428394e-07
1981-12-12,7.711028956691734e-06
1981-12-13,4.1472603697911845e-06
1981-12-14,2.0735872112709326e-06
1981-12-15,1.036782805385883e-06
1981-12-16,5.18388731052255e-07
1981-12-17,2.5919368340510113e-07
1981-12-18,1.29596671172294e-07
1981-12-19,6.47983000590102e-08
1981-12-20,3.239913937136407e-08
1981-12-21,1.620269607371938e-08
1981-12-22,8.101381787639639e-09
1981-12-23,7.61422597861383e-06
1981-12-24,3.8069701986387368e-06
1981-12-25,1.9034488332181354e-06
1981-12-26,9.524238180347313e-07
1981-12-27,4.957369696967362e-07
1981-12-28,0.0005177935236133635
1981-12-29,0.0005465505528263747
1981-12-30,0.04479559510946273
1981-12-31,1.2178468704223633
1982-01-01,1.2179887294769287
1982-01-02,2.9622921943664546
1982-01-03,2.9725584983825684
1982-01-04,7.618287086486816
1982-01-05,20.914871215820312
1982-01-06,20.914871215820312
1982-01-07,20.914871215820312
1982-01-08,23.85486602783203
1982-01-09,23.85486602783203
1982-01-10,23.85486602783203
1982-01-11,23.920810699462887
1982-01-12,23.96430015563965
1982-01-13,22.765050888061523
1982-01-14,18.293388366699215
1982-01-15,11.75429916381836
1982-01-16,6.34855842590332
1982-01-17,0.805819034576416
1982-01-18,0.28468984365463257
1982-01-19,0.32938855886459356
1982-01-20,0.33079701662063604
1982-01-21,0.011677354574203493
1982-01-22,0.011710606515407562
1982-01-23,0.005512848496437073
1982-01-24,0.002680464880540967
1982-01-25,0.0013222713023424149
1982-01-26,0.0006567647214978932
1982-01-27,0.0003273040929343552
1982-01-28,0.00016338513523805887
1982-01-29,8.162583253579214e-05
1982-01-30,4.07962579629384e-05
1982-01-31,2.039396895270329e-05
1982-02-01,1.0195944923907518e-05
1982-02-02,5.097712346469052e-06
1982-02-03,2.5487911443633493e-06
1982-02-04,0.02001858316361904
1982-02-05,0.02001858316361904
1982-02-06,0.02001858316361904
1982-02-07,0.02001858316361904
1982-02-08,0.020036077126860615
1982-02-09,0.020036077126860615
1982-02-10,0.020036077126860615
1982-02-11,0.020055308938026428
1982-02-12,0.009025473147630692
1982-02-13,0.004309226758778095
1982-02-14,0.0021081969607621436
1982-02-15,0.001042987685650587
1982-02-16,0.0005187742644920944
1982-02-17,0.0002587143098935485
1982-02-18,0.00012918982247356323
1982-02-19,6.45531836198643e-05
1982-02-20,3.226617263862864e-05
1982-02-21,1.6130483345477842e-05
1982-02-22,8.133625669870526e-06
1982-02-23,1.4191714399203192e-05
1982-02-24,0.00014093314530327916
1982-02-25,7.041905337246135e-05
1982-02-26,3.51971284544561e-05
1982-02-27,0.019472904503345486
1982-02-28,0.008791475556790829
1982-03-01,0.004202636890113354
1982-03-02,0.002057169564068317
1982-03-03,0.0010180053068324924
1982-03-04,0.0005064118304289876
1982-03-05,0.0002525647869333625
1982-03-06,0.0001261229190276936
1982-03-07,6.302168912952764e-05
1982-03-08,3.1500916520599276e-05
1982-03-09,1.57479771587532e-05
1982-03-10,7.87336830398999e-06
1982-03-11,3.936529083148344e-06
1982-03-12,1.9682772744999966e-06
1982-03-13,9.841288601819544e-07
1982-03-14,4.920636911265319e-07
1982-03-15,2.4636474904582434e-07
1982-03-16,1.231825166314593e-07
1982-03-17,6.159122278859285e-08
1982-03-18,3.079560073615539e-08
1982-03-19,1.5397798591720857e-08
1982-03-20,7.69889840768201e-09
1982-03-21,3.849545127110332e-09
1982-03-22,1.924772563555166e-09
1982-03-23,9.62386281777583e-10
1982-03-24,4.811931408887915e-10
1982-03-25,2.405965704443957e-10
1982-03-26,1.2029828522219788e-10
1982-03-27,6.014914261109893e-11
1982-03-28,3.007457130554946e-11
1982-03-29,1.5037332490308583e-11
1982-03-30,7.518666245154293e-12
1982-03-31,3.7593344236197535e-12
1982-04-01,1.879670898097263e-12
1982-04-02,9.398354490486316e-13
1982-04-03,4.711987093911073e-13
1982-04-04,3.1366017639103405e-13
1982-04-05,1.5683008819551703e-13
1982-04-06,7.841504409775851e-14
1982-04-07,3.9207522048879256e-14
1982-04-08,1.9603761024439628e-14
1982-04-09,9.801880512219814e-15
1982-04-10,4.900940256109907e-15
1982-04-11,2.4504701280549535e-15
1982-04-12,1.2252350640274768e-15
1982-04-13,6.126175320137384e-16
1982-04-14,3.947102065800114e-16
1982-04-15,1.973551032900057e-16
1982-04-16,9.867755164500287e-17
1982-04-17,4.933877582250144e-17
1982-04-18,2.466938791125072e-17
1982-04-19,1.233469395562536e-17
1982-04-20,6.16734697781268e-18
1982-04-21,3.08367348890634e-18
1982-04-22,1.54183674445317e-18
1982-04-23,7.70918372226585e-19
1982-04-24,3.854591861132925e-19
1982-04-25,1.9272959305664624e-19
1982-04-26,9.636479652832314e-20
1982-04-27,4.818239826416157e-20
1982-04-28,2.4091199132080786e-20
1982-04-29,1.2045599566040393e-20
1982-04-30,6.0227997830201965e-21
1982-05-01,3.0113998915100975e-21
1982-05-02,1.5056999457550491e-21
1982-05-03,7.528499728775244e-22
1982-05-04,3.764249864387622e-22
1982-05-05,1.882124932193811e-22
1982-05-06,9.410624660969055e-23
1982-05-07,4.7053123304845273e-23
1982-05-08,2.3526561652422637e-23
1982-05-09,1.1763280826211318e-23
1982-05-10,5.881640413105659e-24
1982-05-11,2.9408202065528296e-24
1982-05-12,1.4704101032764148e-24
1982-05-13,7.352050516382074e-25
1982-05-14,3.676025258191037e-25
1982-05-15,1.8380126290955185e-25
1982-05-16,9.190063145477592e-26
1982-05-17,4.595031572738796e-26
1982-05-18,2.297515786369398e-26
1982-05-19,1.148757893184699e-26
1982-05-20,5.743789465923495e-27
1982-05-21,2.8718947329617476e-27
1982-05-22,1.4359473664808738e-27
1982-05-23,7.179736832404367e-28
1982-05-24,3.5898684162021837e-28
1982-05-25,1.7949342081010918e-28
1982-05-26,8.974671040505459e-29
1982-05-27,4.4873355202527296e-29
1982-05-28,2.2436677601263648e-29
1982-05-29,1.1218338800631824e-29
1982-05-30,5.6091694003159134e-30
1982-05-31,2.8045847001579567e-30
1982-06-01,1.4022923500789783e-30
1982-06-02,7.011461750394892e-31
1982-06-03,3.505730875197446e-31
1982-06-04,1.752865437598723e-31
1982-06-05,8.764327187993615e-32
1982-06-06,4.3821635939968073e-32
1982-06-07,2.1910817969984042e-32
1982-06-08,1.0955408984992018e-32
1982-06-09,5.477704492496009e-33
1982-06-10,2.7388522462480046e-33
1982-06-11,1.3694261231240023e-33
1982-06-12,6.847130615620013e-34
1982-06-13,3.4235653078100066e-34
1982-06-14,1.7117826539050033e-34
1982-06-15,8.558913269525016e-35
1982-06-16,4.279456634762508e-35
1982-06-17,2.139728317381253e-35
1982-06-18,1.069864158690627e-35
1982-06-19,5.349320793453134e-36
1982-06-20,2.674660396726567e-36
1982-06-21,1.3373301983632835e-36
1982-06-22,6.6866509918164174e-37
1982-06-23,3.3433254959082087e-37
1982-06-24,1.6716627479541044e-37
1982-06-25,8.358313739770522e-38
1982-06-26,4.179156869885261e-38
1982-06-27,2.0895784349426304e-38
1982-06-28,2.0895784349426304e-38
1982-06-29,2.0895784349426304e-38
1982-06-30,2.0895784349426304e-38
1982-07-01,2.0895784349426304e-38
1982-07-02,2.0895784349426304e-38
1982-07-03,2.0895784349426304e-38
1982-07-04,2.0895784349426304e-38
1982-07-05,2.0895784349426304e-38
1982-07-06,2.0895784349426304e-38
1982-07-07,2.0895784349426304e-38
1982-07-08,2.0895784349426304e-38
1982-07-09,2.0895784349426304e-38
1982-07-10,2.0895784349426304e-38
1982-07-11,2.0895784349426304e-38
1982-07-12,2.0895784349426304e-38
1982-07-13,2.0895784349426304e-38
1982-07-14,2.0895784349426304e-38
1982-07-15,2.0895784349426304e-38
1982-07-16,2.0895784349426304e-38
1982-07-17,2.0895784349426304e-38
1982-07-18,2.0895784349426304e-38
1982-07-19,2.0895784349426304e-38
1982-07-20,2.0895784349426304e-38
1982-07-21,2.0895784349426304e-38
1982-07-22,2.0895784349426304e-38
1982-07-23,2.0895784349426304e-38
1982-07-24,2.0895784349426304e-38
1982-07-25,2.0895784349426304e-38
1982-07-26,2.0895784349426304e-38
1982-07-27,2.0895784349426304e-38
1982-07-28,2.0895784349426304e-38
1982-07-29,2.0895784349426304e-38
1982-07-30,2.0895784349426304e-38
1982-07-31,2.0895784349426304e-38
1982-08-01,2.0895784349426304e-38
1982-08-02,2.0895784349426304e-38
1982-08-03,2.0895784349426304e-38
1982-08-04,2.0895784349426304e-38
1982-08-05,2.0895784349426304e-38
1982-08-06,2.0895784349426304e-38
1982-08-07,2.0895784349426304e-38
1982-08-08,2.0895784349426304e-38
1982-08-09,2.0895784349426304e-38
1982-08-10,2.0895784349426304e-38
1982-08-11,2.0895784349426304e-38
1982-08-12,2.0895784349426304e-38
1982-08-13,2.0895784349426304e-38
1982-08-14,2.0895784349426304e-38
1982-08-15,2.0895784349426304e-38
1982-08-16,2.0895784349426304e-38
1982-08-17,2.0895784349426304e-38
1982-08-18,2.0895784349426304e-38
1982-08-19,2.0895784349426304e-38
1982-08-20,2.0895784349426304e-38
1982-08-21,2.0895784349426304e-38
1982-08-22,2.0895784349426304e-38
1982-08-23,2.0895784349426304e-38
1982-08-24,2.0895784349426304e-38
1982-08-25,2.0895784349426304e-38
1982-08-26,2.0895784349426304e-38
1982-08-27,2.0895784349426304e-38
1982-08-28,2.0895784349426304e-38
1982-08-29,2.0895784349426304e-38
1982-08-30,2.0895784349426304e-38
1982-08-31,2.0895784349426304e-38
1982-09-01,2.0895784349426304e-38
1982-09-02,2.0895784349426304e-38
1982-09-03,2.0895784349426304e-38
1982-09-04,2.0895784349426304e-38
1982-09-05,2.0895784349426304e-38
1982-09-06,2.0895784349426304e-38
1982-09-07,2.0895784349426304e-38
1982-09-08,2.0895784349426304e-38
1982-09-09,2.0895784349426304e-38
1982-09-10,2.0895784349426304e-38
1982-09-11,2.0895784349426304e-38
1982-09-12,2.0895784349426304e-38
1982-09-13,2.0895784349426304e-38
1982-09-14,2.0895784349426304e-38
1982-09-15,2.0895784349426304e-38
1982-09-16,2.0895784349426304e-38
1982-09-17,2.0895784349426304e-38
1982-09-18,2.0895784349426304e-38
1982-09-19,2.0895784349426304e-38
1982-09-20,2.0895784349426304e-38
1982-09-21,2.0895784349426304e-38
1982-09-22,2.0895784349426304e-38
1982-09-23,2.0895784349426304e-38
1982-09-24,2.0895784349426304e-38
1982-09-25,2.0895784349426304e-38
1982-09-26,2.0895784349426304e-38
1982-09-27,2.0895784349426304e-38
1982-09-28,2.0895784349426304e-38
1982-09-29,2.0895784349426304e-38
1982-09-30,2.0895784349426304e-38
1982-10-01,2.0895784349426304e-38
1982-10-02,2.0895784349426304e-38
1982-10-03,2.0895784349426304e-38
1982-10-04,2.0895784349426304e-38
1982-10-05,2.0895784349426304e-38
1982-10-06,2.0895784349426304e-38
1982-10-07,2.0895784349426304e-38
1982-10-08,2.0895784349426304e-38
1982-10-09,2.0895784349426304e-38
1982-10-10,2.0895784349426304e-38
1982-10-11,2.0895784349426304e-38
1982-10-12,2.0895784349426304e-38
1982-10-13,2.0895784349426304e-38
1982-10-14,2.0895784349426304e-38
1982-10-15,2.0895784349426304e-38
1982-10-16,2.0895784349426304e-38
1982-10-17,2.0895784349426304e-38
1982-10-18,2.0895784349426304e-38
1982-10-19,2.0895784349426304e-38
1982-10-20,2.0895784349426304e-38
1982-10-21,2.0895784349426304e-38
1982-10-22,2.0895784349426304e-38
1982-10-23,2.0895784349426304e-38
1982-10-24,2.0895784349426304e-38
1982-10-25,2.0895784349426304e-38
1982-10-26,2.0895784349426304e-38
1982-10-27,2.0895784349426304e-38
1982-10-28,2.0895784349426304e-38
1982-10-29,2.0895784349426304e-38
1982-10-30,2.0895784349426304e-38
1982-10-31,2.0895784349426304e-38
1982-11-01,2.0895784349426304e-38
1982-11-02,2.0895784349426304e-38
1982-11-03,2.0895784349426304e-38
1982-11-04,2.0895784349426304e-38
1982-11-05,2.0895784349426304e-38
1982-11-06,2.0895784349426304e-38
1982-11-07,2.0895784349426304e-38
1982-11-08,2.0895784349426304e-38
1982-11-09,2.0895784349426304e-38
1982-11-10,2.0895784349426304e-38
1982-11-11,2.0895784349426304e-38
1982-11-12,2.0895784349426304e-38
1982-11-13,2.0895784349426304e-38
1982-11-14,2.0895784349426304e-38
1982-11-15,2.0895784349426304e-38
1982-11-16,2.0895784349426304e-38
1982-11-17,2.0895784349426304e-38
1982-11-18,2.0895784349426304e-38
1982-11-19,2.0895784349426304e-38
1982-11-20,2.0895784349426304e-38
1982-11-21,2.0895784349426304e-38
1982-11-22,2.0895784349426304e-38
1982-11-23,6.487993232440203e-05
