date,s0
1981-03-11,0.002269378397613764
1981-03-12,0.0011218144791200755
1981-03-13,0.0005577611154876649
1981-03-14,0.00027810281608253723
1981-03-15,0.00013885805674362928
1981-03-16,6.938082515262067e-05
1981-03-17,3.467837814241648e-05
1981-03-18,1.7336182281724177e-05
1981-03-19,1.0116484190803021e-05
1981-03-20,5.0579865273903116e-06
1981-03-21,2.5289293716923567e-06
1981-03-22,1.2644486560020596e-06
1981-03-23,6.322203489617096e-07
1981-03-24,3.1610915129931527e-07
1981-03-25,1.580543340651275e-07
1981-03-26,7.902710308371752e-08
1981-03-27,3.9513537331004045e-08
1981-03-28,1.9756763336431504e-08
1981-03-29,9.87838078003733e-09
1981-03-30,4.939190390018665e-09
1981-03-31,2.4695951950093327e-09
1981-04-01,1.2347975975046663e-09
1981-04-02,6.173987987523332e-10
1981-04-03,3.086993993761666e-10
1981-04-04,1.543496996880833e-10
1981-04-05,7.717484984404165e-11
1981-04-06,3.8587424922020823e-11
1981-04-07,1.9293712461010412e-11
1981-04-08,9.646856230505206e-12
1981-04-09,4.823428115252603e-12
1981-04-10,2.4117140576263015e-12
1981-04-11,1.2058570288131507e-12
1981-04-12,6.029285144065754e-13
1981-04-13,3.014642572032877e-13
1981-04-14,1.5073212860164384e-13
1981-04-15,7.536606430082193e-14
1981-04-16,3.7683032150410967e-14
1981-04-17,1.8841516075205483e-14
1981-04-18,9.420758037602737e-15
1981-04-19,4.71037901880137e-15
1981-04-20,2.355189509400685e-15
1981-04-21,1.1775947547003427e-15
1981-04-22,5.887973773501715e-16
1981-04-23,2.9439868867508573e-16
1981-04-24,1.4719934433754286e-16
1981-04-25,7.359967216877143e-17
1981-04-26,3.67998360843857e-17
1981-04-27,1.839991804219285e-17
1981-04-28,9.199959021096429e-18
1981-04-29,4.599979510548214e-18
1981-04-30,2.299989755274107e-18
1981-05-01,1.1499948776370534e-18
1981-05-02,5.749974388185267e-19
1981-05-03,2.8749871940926326e-19
1981-05-04,1.4374935970463168e-19
1981-05-05,7.187467985231584e-20
1981-05-06,3.593733992615792e-20
1981-05-07,1.796866996307896e-20
1981-05-08,8.984334981539478e-21
1981-05-09,4.49216749076974e-21
1981-05-10,2.2460837453848696e-21
1981-05-11,1.1230418726924348e-21
1981-05-12,5.615209363462176e-22
1981-05-13,2.807604681731088e-22
1981-05-14,1.4038023408655437e-22
1981-05-15,7.01901170432772e-23
1981-05-16,3.50950585216386e-23
1981-05-17,1.7547529260819297e-23
1981-05-18,8.773764630409648e-24
1981-05-19,4.386882315204824e-24
1981-05-20,2.193441157602412e-24
1981-05-21,1.096720578801206e-24
1981-05-22,5.48360289400603e-25
1981-05-23,2.741801447003015e-25
1981-05-24,1.3709007235015076e-25
1981-05-25,6.854503617507538e-26
1981-05-26,3.427251808753769e-26
1981-05-27,1.7136259043768844e-26
1981-05-28,8.568129521884422e-27
1981-05-29,4.284064760942211e-27
1981-05-30,2.1420323804711055e-27
1981-05-31,1.0710161902355528e-27
1981-06-01,5.355080951177764e-28
1981-06-02,2.677540475588882e-28
1981-06-03,1.338770237794441e-28
1981-06-04,6.693851188972205e-29
1981-06-05,3.3469255944861024e-29
1981-06-06,1.6734627972430512e-29
1981-06-07,8.367313986215256e-30
1981-06-08,4.183656993107628e-30
1981-06-09,2.091828496553814e-30
1981-06-10,1.045914248276907e-30
1981-06-11,5.229571241384535e-31
1981-06-12,2.6147856206922675e-31
1981-06-13,1.3073928103461333e-31
1981-06-14,6.536964051730669e-32
1981-06-15,3.2684820258653344e-32
1981-06-16,1.6342410129326672e-32
1981-06-17,8.171205064663336e-33
1981-06-18,4.085602532331668e-33
1981-06-19,2.0428012661658333e-33
1981-06-20,1.021400633082917e-33
1981-06-21,5.107003165414586e-34
1981-06-22,2.553501582707293e-34
1981-06-23,1.2767507913536465e-34
1981-06-24,6.383753956768232e-35
1981-06-25,3.191876978384116e-35
1981-06-26,1.595938489192058e-35
1981-06-27,7.97969244596029e-36
1981-06-28,3.989846222980145e-36
1981-06-29,1.994923111490072e-36
1981-06-30,9.97461555745036e-37
1981-07-01,4.98730777872518e-37
1981-07-02,2.49365388936259e-37
1981-07-03,1.246826944681295e-37
1981-07-04,6.234134723406475e-38
1981-07-05,3.1170673617032374e-38
1981-07-06,1.5585336808516187e-38
1981-07-07,1.5585336808516187e-38
1981-07-08,1.5585336808516187e-38
1981-07-09,1.5585336808516187e-38
1981-07-10,1.5585336808516187e-38
1981-07-11,1.5585336808516187e-38
1981-07-12,1.5585336808516187e-38
1981-07-13,1.5585336808516187e-38
1981-07-14,1.5585336808516187e-38
1981-07-15,1.5585336808516187e-38
1981-07-16,1.5585336808516187e-38
1981-07-17,1.5585336808516187e-38
1981-07-18,1.5585336808516187e-38
1981-07-19,1.5585336808516187e-38
1981-07-20,1.5585336808516187e-38
1981-07-21,1.5585336808516187e-38
1981-07-22,1.5585336808516187e-38
1981-07-23,1.5585336808516187e-38
1981-07-24,1.5585336808516187e-38
1981-07-25,1.5585336808516187e-38
1981-07-26,1.5585336808516187e-38
1981-07-27,1.5585336808516187e-38
1981-07-28,1.5585336808516187e-38
1981-07-29,1.5585336808516187e-38
1981-07-30,1.5585336808516187e-38
1981-07-31,1.5585336808516187e-38
1981-08-01,1.5585336808516187e-38
1981-08-02,1.5585336808516187e-38
1981-08-03,1.5585336808516187e-38
1981-08-04,1.5585336808516187e-38
1981-08-05,1.5585336808516187e-38
1981-08-06,1.5585336808516187e-38
1981-08-07,1.5585336808516187e-38
1981-08-08,1.5585336808516187e-38
1981-08-09,1.5585336808516187e-38
1981-08-10,1.5585336808516187e-38
1981-08-11,1.5585336808516187e-38
1981-08-12,1.5585336808516187e-38
1981-08-13,1.5585336808516187e-38
1981-08-14,1.5585336808516187e-38
1981-08-15,1.5585336808516187e-38
1981-08-16,1.5585336808516187e-38
1981-08-17,1.5585336808516187e-38
1981-08-18,1.5585336808516187e-38
1981-08-19,1.5585336808516187e-38
1981-08-20,1.5585336808516187e-38
1981-08-21,1.5585336808516187e-38
1981-08-22,1.5585336808516187e-38
1981-08-23,1.5585336808516187e-38
1981-08-24,1.5585336808516187e-38
1981-08-25,1.5585336808516187e-38
1981-08-26,1.5585336808516187e-38
1981-08-27,1.5585336808516187e-38
1981-08-28,1.5585336808516187e-38
1981-08-29,1.5585336808516187e-38
1981-08-30,1.5585336808516187e-38
1981-08-31,1.5585336808516187e-38
1981-09-01,1.5585336808516187e-38
1981-09-02,1.5585336808516187e-38
1981-09-03,1.5585336808516187e-38
1981-09-04,1.5585336808516187e-38
1981-09-05,1.5585336808516187e-38
1981-09-06,1.5585336808516187e-38
1981-09-07,1.5585336808516187e-38
1981-09-08,1.5585336808516187e-38
1981-09-09,1.5585336808516187e-38
1981-09-10,1.5585336808516187e-38
1981-09-11,1.5585336808516187e-38
1981-09-12,1.5585336808516187e-38
1981-09-13,1.5585336808516187e-38
1981-09-14,1.5585336808516187e-38
1981-09-15,1.5585336808516187e-38
1981-09-16,1.5585336808516187e-38
1981-09-17,1.5585336808516187e-38
1981-09-18,1.5585336808516187e-38
1981-09-19,1.5585336808516187e-38
1981-09-20,1.5585336808516187e-38
1981-09-21,1.5585336808516187e-38
1981-09-22,1.5585336808516187e-38
1981-09-23,1.5585336808516187e-38
1981-09-24,1.5585336808516187e-38
1981-09-25,1.5585336808516187e-38
1981-09-26,1.5585336808516187e-38
1981-09-27,1.5585336808516187e-38
1981-09-28,1.5585336808516187e-38
1981-09-29,1.5585336808516187e-38
1981-09-30,1.5585336808516187e-38
1981-10-01,1.5585336808516187e-38
1981-10-02,1.5585336808516187e-38
1981-10-03,1.5585336808516187e-38
1981-10-04,1.5585336808516187e-38
1981-10-05,1.5585336808516187e-38
1981-10-06,1.5585336808516187e-38
1981-10-07,1.5585336808516187e-38
1981-10-08,1.5585336808516187e-38
1981-10-09,1.5585336808516187e-38
1981-10-10,1.5585336808516187e-38
1981-10-11,1.5585336808516187e-38
1981-10-12,1.5585336808516187e-38
1981-10-13,1.5585336808516187e-38
1981-10-14,1.5585336808516187e-38
1981-10-15,1.5585336808516187e-38
1981-10-16,1.5585336808516187e-38
1981-10-17,1.5585336808516187e-38
1981-10-18,1.5585336808516187e-38
1981-10-19,1.5585336808516187e-38
1981-10-20,1.5585336808516187e-38
1981-10-21,1.5585336808516187e-38
1981-10-22,1.5585336808516187e-38
1981-10-23,1.5585336808516187e-38
1981-10-24,0.0001220757549162954
1981-10-25,6.1000624555163085e-05
1981-10-26,3.0491008146782402e-05
1981-10-27,1.5243179404933471e-05
1981-10-28,7.621008990099652e-06
1981-10-29,3.810359203271219e-06
1981-10-30,1.9051432218475388e-06
1981-10-31,9.525625159767514e-07
1981-11-01,4.7627898425162124e-07
1981-11-02,2.3813892369162207e-07
1981-11-03,1.1906931973726384e-07
1981-11-04,5.9534624341495146e-08
1981-11-05,2.9767305065320212e-08
1981-11-06,1.4883650756303268e-08
1981-11-07,7.4418244899732144e-09
1981-11-08,3.7209122449866072e-09
1981-11-09,1.860456122493304e-09
1981-11-10,9.30228061246652e-10
1981-11-11,4.65114030623326e-10
1981-11-12,2.325570153116629e-10
1981-11-13,1.162785076558315e-10
1981-11-14,5.813925382791574e-11
1981-11-15,2.906962691395787e-11
1981-11-16,1.4534813456978934e-11
1981-11-17,7.267406728489467e-12
1981-11-18,3.6337033642447336e-12
1981-11-19,1.8168516821223668e-12
1981-11-20,9.084258410611834e-13
1981-11-21,0.0001594152272446081
1981-11-22,8.56627884786576e-05
1981-11-23,4.281304791220464e-05
1981-11-24,2.1401940102805384e-05
1981-11-25,1.0699824088078458e-05
1981-11-26,5.34962555320817e-06
1981-11-27,2.674741381269996e-06
1981-11-28,1.3373528418014755e-06
1981-11-29,6.686719302706479e-07
1981-11-30,3.3433485668865615e-07
1981-12-01,1.6716714412723377e-07
1981-12-02,8.35835010093433e-08
1981-12-03,4.179172918838958e-08
1981-12-04,2.0895859265124272e-08
1981-12-05,1.054630960339864e-08
1981-12-06,5.27315480169932e-09
1981-12-07,2.63657740084966e-09
1981-12-08,1.31828870042483e-09
1981-12-09,0.010068696923553944
1981-12-10,0.010068696923553944
1981-12-11,0.010068696923553944
1981-12-12,0.010068696923553944
1981-12-13,0.010068696923553944
1981-12-14,0.004781115800142288
1981-12-15,0.00233355606906116
1981-12-16,0.031571712344884865
1981-12-17,0.03157288208603858
1981-12-18,0.03157288208603858
1981-12-19,0.03157288208603858
1981-12-20,0.03157288208603858
1981-12-21,14.230862617492676
1981-12-22,8.254987716674803
1981-12-23,8.059176445007324
1981-12-24,8.059176445007324
1981-12-25,8.059176445007324
1981-12-26,4.133101463317872
1981-12-27,0.7194793224334717
1981-12-28,0.0007262825965881345
1981-12-29,0.0007262825965881345
1981-12-30,0.0007262825965881345
1981-12-31,0.00036183823249302794
1982-01-01,0.0003628357371781021
1982-01-02,0.02791276760399341
1982-01-03,0.012021126225590704
1982-01-04,0.005649729166179896
1982-01-05,0.0029448205605149265
1982-01-06,0.001450731884688139
1982-01-07,0.0017116665840148924
1982-01-08,0.0017116665840148924
1982-01-09,0.0017116665840148924
1982-01-10,0.0017116665840148924
1982-01-11,0.0017116665840148924
1982-01-12,4.891711711883545
1982-01-13,10.891712188720703
1982-01-14,10.891712188720703
1982-01-15,10.891712188720703
1982-01-16,10.891712188720703
1982-01-17,10.891712188720703
1982-01-18,10.891712188720703
1982-01-19,10.891712188720703
1982-01-20,10.90843391418457
1982-01-21,9.196445465087889
1982-01-22,0.0
1982-01-23,0.0
1982-01-24,0.0
1982-01-25,0.0
1982-01-26,0.0
1982-01-27,0.0
1982-01-28,0.0
1982-01-29,0.0
1982-01-30,0.0
1982-01-31,0.025645852088928226
1982-02-01,0.025645852088928226
1982-02-02,0.025645852088928226
1982-02-03,0.02612541615962982
1982-02-04,0.02612541615962982
1982-02-05,0.02612541615962982
1982-02-06,0.02612541615962982
1982-02-07,0.02612541615962982
1982-02-08,0.02612541615962982
1982-02-09,14.096124649047855
1982-02-10,14.096124649047855
1982-02-11,14.096124649047855
1982-02-12,17.09612464904785
1982-02-13,17.09612464904785
1982-02-14,17.097475051879883
1982-02-15,7.871917724609374
1982-02-16,0.0
1982-02-17,0.0
1982-02-18,0.0
1982-02-19,0.0
1982-02-20,0.0
1982-02-21,0.0
1982-02-22,0.0
1982-02-23,0.0
1982-02-24,0.0
1982-02-25,0.0
1982-02-26,5.076978482065898e-07
1982-02-27,2.538482988256874e-07
1982-02-28,1.269239788825871e-07
1982-03-01,6.346195391415677e-08
1982-03-02,3.1730966298937346e-08
1982-03-03,1.5865481373111834e-08
1982-03-04,7.932739798377497e-09
1982-03-05,3.973245732424857e-09
1982-03-06,1.8234843537356933e-06
1982-03-07,1.8234843537356933e-06
1982-03-08,1.8234843537356933e-06
1982-03-09,9.119481774177984e-07
1982-03-10,4.559720139241108e-07
1982-03-11,2.2798549537128562e-07
1982-03-12,1.1399261268252303e-07
1982-03-13,5.699627081412473e-08
1982-03-14,2.849812830163501e-08
1982-03-15,1.4249062374460664e-08
1982-03-16,7.124530299051912e-09
1982-03-17,3.562265149525956e-09
1982-03-18,1.781132574762978e-09
1982-03-19,8.905662873814888e-10
1982-03-20,4.452831436907444e-10
1982-03-21,2.226415718453722e-10
1982-03-22,1.113207859226861e-10
1982-03-23,5.5660392961343064e-11
1982-03-24,2.7830196480671532e-11
1982-03-25,1.3915098240335766e-11
1982-03-26,6.957551288572227e-12
1982-03-27,4.11036829572886e-12
1982-03-28,2.0552496336756483e-12
1982-03-29,1.0276248168378242e-12
1982-03-30,5.138124084189121e-13
1982-03-31,2.5690620420945604e-13
1982-04-01,1.2845310210472802e-13
1982-04-02,6.422655105236402e-14
1982-04-03,3.211327552618201e-14
1982-04-04,1.6056637763091006e-14
1982-04-05,8.028318881545503e-15
1982-04-06,4.0141594407727514e-15
1982-04-07,1.5986224752850828e-06
1982-04-08,7.998688715815661e-07
1982-04-09,3.999329578618926e-07
1982-04-10,1.999660668161596e-07
1982-04-11,9.998294103752417e-08
1982-04-12,4.999144564976632e-08
1982-04-13,2.4995717495812638e-08
1982-04-14,1.249785697154948e-08
1982-04-15,6.248927597596321e-09
1982-04-16,3.1244637987981605e-09
1982-04-17,1.5622318993990802e-09
1982-04-18,7.811159496995401e-10
1982-04-19,3.9055797484977006e-10
1982-04-20,1.9527898742488503e-10
1982-04-21,9.763949371244253e-11
1982-04-22,4.881974685622126e-11
1982-04-23,2.440987342811063e-11
1982-04-24,1.2204936714055314e-11
1982-04-25,6.102468357027657e-12
1982-04-26,3.0512341785138286e-12
1982-04-27,1.5256170892569143e-12
1982-04-28,7.628085446284572e-13
1982-04-29,3.814042723142286e-13
1982-04-30,1.907021361571143e-13
1982-05-01,9.535106807855714e-14
1982-05-02,4.767553403927857e-14
1982-05-03,2.383776701963929e-14
1982-05-04,1.1918883509819645e-14
1982-05-05,5.9594417549098215e-15
1982-05-06,2.9797208774549108e-15
1982-05-07,1.4898604387274554e-15
1982-05-08,7.449302193637275e-16
1982-05-09,3.7246510968186375e-16
1982-05-10,1.8623255484093187e-16
1982-05-11,9.311627742046594e-17
1982-05-12,4.655813871023297e-17
1982-05-13,2.3279069355116484e-17
1982-05-14,1.1639534677558242e-17
1982-05-15,5.819767338779121e-18
1982-05-16,2.9098836693895605e-18
1982-05-17,1.4549418346947803e-18
1982-05-18,7.274709173473901e-19
1982-05-19,3.637354586736952e-19
1982-05-20,1.818677293368476e-19
1982-05-21,9.09338646684238e-20
1982-05-22,4.5466932334211895e-20
1982-05-23,2.2733466167105948e-20
1982-05-24,1.136673308355297e-20
1982-05-25,5.683366541776488e-21
1982-05-26,2.841683270888244e-21
1982-05-27,1.4208416354441213e-21
1982-05-28,7.104208177220609e-22
1982-05-29,3.5521040886103043e-22
1982-05-30,1.7760520443051521e-22
1982-05-31,8.880260221525761e-23
1982-06-01,4.4401301107628804e-23
1982-06-02,2.2200650553814402e-23
1982-06-03,1.1100325276907201e-23
1982-06-04,5.5501626384536005e-24
1982-06-05,2.7750813192268002e-24
1982-06-06,1.3875406596134001e-24
1982-06-07,6.937703298067001e-25
1982-06-08,3.4688516490335003e-25
1982-06-09,1.7344258245167501e-25
1982-06-10,8.672129122583751e-26
1982-06-11,4.3360645612918754e-26
1982-06-12,2.1680322806459377e-26
1982-06-13,1.0840161403229688e-26
1982-06-14,5.420080701614844e-27
1982-06-15,2.710040350807422e-27
1982-06-16,1.355020175403711e-27
1982-06-17,6.775100877018555e-28
1982-06-18,3.3875504385092776e-28
1982-06-19,1.6937752192546388e-28
1982-06-20,8.468876096273194e-29
1982-06-21,4.234438048136597e-29
1982-06-22,2.1172190240682985e-29
1982-06-23,1.0586095120341493e-29
1982-06-24,5.293047560170746e-30
1982-06-25,2.646523780085373e-30
1982-06-26,1.3232618900426866e-30
1982-06-27,6.616309450213433e-31
1982-06-28,3.3081547251067164e-31
1982-06-29,1.6540773625533582e-31
1982-06-30,8.270386812766791e-32
1982-07-01,4.135193406383396e-32
1982-07-02,2.0675967031916978e-32
1982-07-03,1.033798351595849e-32
1982-07-04,5.168991757979245e-33
1982-07-05,2.5844958789896226e-33
1982-07-06,1.2922479394948113e-33
1982-07-07,6.461239697474056e-34
1982-07-08,3.230619848737028e-34
1982-07-09,1.615309924368514e-34
1982-07-10,8.07654962184257e-35
1982-07-11,4.038274810921285e-35
1982-07-12,2.0191374054606426e-35
1982-07-13,1.0095687027303213e-35
1982-07-14,5.047843513651606e-36
1982-07-15,2.523921756825803e-36
1982-07-16,1.2619608784129015e-36
1982-07-17,6.309804392064507e-37
1982-07-18,3.1549021960322537e-37
1982-07-19,1.5774510980161268e-37
1982-07-20,7.887255490080634e-38
1982-07-21,3.943627745040317e-38
1982-07-22,1.9718138725201585e-38
1982-07-23,1.9718138725201585e-38
1982-07-24,1.9718138725201585e-38
1982-07-25,1.9718138725201585e-38
1982-07-26,1.9718138725201585e-38
1982-07-27,1.9718138725201585e-38
1982-07-28,1.9718138725201585e-38
1982-07-29,1.9718138725201585e-38
1982-07-30,1.9718138725201585e-38
1982-07-31,1.9718138725201585e-38
1982-08-01,1.9718138725201585e-38
1982-08-02,1.9718138725201585e-38
1982-08-03,1.9718138725201585e-38
1982-08-04,1.9718138725201585e-38
1982-08-05,1.9718138725201585e-38
1982-08-06,1.9718138725201585e-38
1982-08-07,1.9718138725201585e-38
1982-08-08,1.9718138725201585e-38
1982-08-09,1.9718138725201585e-38
1982-08-10,1.9718138725201585e-38
1982-08-11,1.9718138725201585e-38
1982-08-12,1.9718138725201585e-38
1982-08-13,1.9718138725201585e-38
1982-08-14,1.9718138725201585e-38
1982-08-15,1.9718138725201585e-38
1982-08-16,1.9718138725201585e-38
1982-08-17,1.9718138725201585e-38
1982-08-18,1.9718138725201585e-38
1982-08-19,1.9718138725201585e-38
1982-08-20,1.9718138725201585e-38
1982-08-21,1.9718138725201585e-38
1982-08-22,1.9718138725201585e-38
1982-08-23,1.9718138725201585e-38
1982-08-24,1.9718138725201585e-38
1982-08-25,1.9718138725201585e-38
1982-08-26,1.9718138725201585e-38
1982-08-27,1.9718138725201585e-38
1982-08-28,1.9718138725201585e-38
1982-08-29,1.9718138725201585e-38
1982-08-30,1.9718138725201585e-38
1982-08-31,1.9718138725201585e-38
1982-09-01,1.9718138725201585e-38
1982-09-02,1.9718138725201585e-38
1982-09-03,1.9718138725201585e-38
1982-09-04,1.9718138725201585e-38
1982-09-05,1.9718138725201585e-38
1982-09-06,1.9718138725201585e-38
1982-09-07,1.9718138725201585e-38
1982-09-08,1.9718138725201585e-38
1982-09-09,1.9718138725201585e-38
1982-09-10,1.9718138725201585e-38
1982-09-11,1.9718138725201585e-38
1982-09-12,1.9718138725201585e-38
1982-09-13,1.9718138725201585e-38
1982-09-14,1.9718138725201585e-38
1982-09-15,1.9718138725201585e-38
1982-09-16,1.9718138725201585e-38
1982-09-17,1.9718138725201585e-38
1982-09-18,1.9718138725201585e-38
1982-09-19,1.9718138725201585e-38
1982-09-20,1.9718138725201585e-38
1982-09-21,1.9718138725201585e-38
1982-09-22,1.9718138725201585e-38
1982-09-23,1.9718138725201585e-38
1982-09-24,1.9718138725201585e-38
1982-09-25,1.9718138725201585e-38
1982-09-26,1.9718138725201585e-38
1982-09-27,1.9718138725201585e-38
1982-09-28,1.9718138725201585e-38
1982-09-29,1.9718138725201585e-38
1982-09-30,1.9718138725201585e-38
1982-10-01,1.9718138725201585e-38
1982-10-02,1.9718138725201585e-38
1982-10-03,1.9718138725201585e-38
1982-10-04,1.9718138725201585e-38
1982-10-05,1.9718138725201585e-38
1982-10-06,1.9718138725201585e-38
1982-10-07,1.9718138725201585e-38
1982-10-08,1.9718138725201585e-38
1982-10-09,1.9718138725201585e-38
1982-10-10,1.9718138725201585e-38
1982-10-11,1.9718138725201585e-38
1982-10-12,1.9718138725201585e-38
1982-10-13,1.9718138725201585e-38
1982-10-14,1.9718138725201585e-38
1982-10-15,1.9718138725201585e-38
1982-10-16,1.9718138725201585e-38
1982-10-17,1.9718138725201585e-38
1982-10-18,1.9718138725201585e-38
1982-10-19,1.9718138725201585e-38
1982-10-20,1.9718138725201585e-38
1982-10-21,1.9718138725201585e-38
1982-10-22,1.9718138725201585e-38
1982-10-23,1.9718138725201585e-38
1982-10-24,1.9718138725201585e-38
1982-10-25,1.9718138725201585e-38
1982-10-26,1.9718138725201585e-38
1982-10-27,1.9718138725201585e-38
1982-10-28,1.9718138725201585e-38
1982-10-29,1.9718138725201585e-38
1982-10-30,1.9718138725201585e-38
1982-10-31,1.9718138725201585e-38
1982-11-01,1.9718138725201585e-38
1982-11-02,1.9718138725201585e-38
1982-11-03,1.9718138725201585e-38
1982-11-04,1.9718138725201585e-38
1982-11-05,2.8855281925643794e-05
1982-11-06,1.444151985197095e-05
1982-11-07,7.22023833077401e-06
1982-11-08,3.6099886528972998e-06
1982-11-09,1.8049618120130615e-06
1982-11-10,9.024727205542147e-07
1982-11-11,4.5123431391402846e-07
1982-11-12,2.2561664536624446e-07
1982-11-13,8.891381071407523e-07
1982-11-14,4.595511029492627e-07
1982-11-15,4.595511029492627e-07
1982-11-16,2.308545958840113e-07
1982-11-17,1.1542716293888589e-07
1982-11-18,5.771354594230616e-08
1982-11-19,2.885676586572572e-08
1982-11-20,1.442838115650602e-08
1982-11-21,7.214189690074591e-09
1982-11-22,3.6070948450372957e-09
1982-11-23,1.8035474225186478e-09
1982-11-24,0.013320487923920153
1982-11-25,0.013320487923920153
1982-11-26,0.006217315327376126
1982-11-27,0.0030120513401925564
1982-11-28,0.0014833462191745639
1982-11-29,0.0007361724274232985
1982-11-30,0.00036673134309239686
1982-12-01,0.0001830294349929318
1982-12-02,9.143096394836901e-05
1982-12-03,4.569458178593777e-05
1982-12-04,2.2842070393380702e-05
1982-12-05,1.1419730981288012e-05
1982-12-06,5.709539436793421e-06
1982-12-07,2.8546883186209016e-06
1982-12-08,1.4273236956796609e-06
1982-12-09,7.13656731932133e-07
1982-12-10,0.008340723812580109
1982-12-11,0.009289350360631944
