date,s0
1981-03-06,9.328156025389944e-09
1981-03-07,4.664078012694972e-09
1981-03-08,2.332039006347486e-09
1981-03-09,1.166019503173743e-09
1981-03-10,5.830097515868715e-10
1981-03-11,2.915048757934357e-10
1981-03-12,1.4575243789671788e-10
1981-03-13,7.287621894835894e-11
1981-03-14,3.6438109474179463e-11
1981-03-15,1.8219054737089732e-11
1981-03-16,9.109527368544869e-12
1981-03-17,4.5547636842724345e-12
1981-03-18,2.2773818421362173e-12
1981-03-19,1.1386909210681086e-12
1981-03-20,0.009229483082890509
1981-03-21,0.004401934333145618
1981-03-22,0.0021525323390960693
1981-03-23,0.00106468319427222
1981-03-24,0.0005295076989568769
1981-03-25,0.00026405291282571847
1981-03-26,0.00014431911404244602
1981-03-27,7.210749026853591e-05
1981-03-28,3.604074663599022e-05
1981-03-29,1.801712460292037e-05
1981-03-30,9.007750122691505e-06
1981-03-31,4.503672244027257e-06
1981-04-01,2.2519438971357886e-06
1981-04-02,1.1259593293289072e-06
1981-04-03,5.629765382764161e-07
1981-04-04,2.81487473330344e-07
1981-04-05,1.40743537713206e-07
1981-04-06,7.037171911861151e-08
1981-04-07,3.518584534845104e-08
1981-04-08,1.7592920897868677e-08
1981-04-09,8.796459560755919e-09
1981-04-10,4.398229780377959e-09
1981-04-11,2.1991148901889797e-09
1981-04-12,1.0995574450944898e-09
1981-04-13,5.497787225472449e-10
1981-04-14,2.7488936127362246e-10
1981-04-15,1.3744468063681123e-10
1981-04-16,6.872234031840562e-11
1981-04-17,3.436117015920281e-11
1981-04-18,1.7180585079601407e-11
1981-04-19,8.590292539800702e-12
1981-04-20,4.295146269900352e-12
1981-04-21,2.147573134950176e-12
1981-04-22,1.073786567475088e-12
1981-04-23,5.36893283737544e-13
1981-04-24,2.68446641868772e-13
1981-04-25,1.34223320934386e-13
1981-04-26,6.7111660467193e-14
1981-04-27,3.355583023359649e-14
1981-04-28,1.6777915116798246e-14
1981-04-29,8.388957558399123e-15
1981-04-30,4.1944787791995615e-15
1981-05-01,2.0972393895997807e-15
1981-05-02,1.0486196947998904e-15
1981-05-03,5.243098473999453e-16
1981-05-04,2.6215492369997264e-16
1981-05-05,1.3107746184998632e-16
1981-05-06,6.553873092499316e-17
1981-05-07,3.276936546249658e-17
1981-05-08,1.638468273124829e-17
1981-05-09,8.192341365624147e-18
1981-05-10,4.096170682812073e-18
1981-05-11,2.048085341406036e-18
1981-05-12,1.024042670703018e-18
1981-05-13,5.120213353515092e-19
1981-05-14,2.560106676757546e-19
1981-05-15,1.280053338378773e-19
1981-05-16,6.400266691893863e-20
1981-05-17,3.2001333459469317e-20
1981-05-18,1.6000666729734658e-20
1981-05-19,8.000333364867329e-21
1981-05-20,4.0001666824336646e-21
1981-05-21,2.000083341216832e-21
1981-05-22,1.000041670608416e-21
1981-05-23,5.000208353042081e-22
1981-05-24,2.5001041765210404e-22
1981-05-25,1.25005208826052e-22
1981-05-26,6.250260441302601e-23
1981-05-27,3.1251302206513004e-23
1981-05-28,1.5625651103256502e-23
1981-05-29,7.812825551628251e-24
1981-05-30,3.9064127758141256e-24
1981-05-31,1.9532063879070628e-24
1981-06-01,9.766031939535312e-25
1981-06-02,4.883015969767658e-25
1981-06-03,2.441507984883829e-25
1981-06-04,1.2207539924419145e-25
1981-06-05,6.103769962209571e-26
1981-06-06,3.0518849811047856e-26
1981-06-07,1.5259424905523928e-26
1981-06-08,7.629712452761964e-27
1981-06-09,3.814856226380982e-27
1981-06-10,1.907428113190491e-27
1981-06-11,9.537140565952455e-28
1981-06-12,4.7685702829762275e-28
1981-06-13,2.3842851414881137e-28
1981-06-14,1.1921425707440569e-28
1981-06-15,5.960712853720284e-29
1981-06-16,2.980356426860142e-29
1981-06-17,1.490178213430071e-29
1981-06-18,7.450891067150355e-30
1981-06-19,3.725445533575178e-30
1981-06-20,1.862722766787589e-30
1981-06-21,9.313613833937944e-31
1981-06-22,4.656806916968972e-31
1981-06-23,2.328403458484486e-31
1981-06-24,1.164201729242243e-31
1981-06-25,5.821008646211215e-32
1981-06-26,2.9105043231056076e-32
1981-06-27,1.4552521615528035e-32
1981-06-28,7.276260807764019e-33
1981-06-29,3.6381304038820095e-33
1981-06-30,1.8190652019410047e-33
1981-07-01,9.095326009705024e-34
1981-07-02,4.547663004852512e-34
1981-07-03,2.273831502426256e-34
1981-07-04,1.136915751213128e-34
1981-07-05,5.68457875606564e-35
1981-07-06,2.84228937803282e-35
1981-07-07,1.42114468901641e-35
1981-07-08,7.10572344508205e-36
1981-07-09,3.552861722541025e-36
1981-07-10,1.7764308612705124e-36
1981-07-11,8.882154306352562e-37
1981-07-12,4.441077153176281e-37
1981-07-13,2.2205385765881406e-37
1981-07-14,1.1102692882940705e-37
1981-07-15,5.551346441470352e-38
1981-07-16,2.775673220735176e-38
1981-07-17,1.3878366103675879e-38
1981-07-18,1.3878366103675879e-38
1981-07-19,1.3878366103675879e-38
1981-07-20,1.3878366103675879e-38
1981-07-21,1.3878366103675879e-38
1981-07-22,1.3878366103675879e-38
1981-07-23,1.3878366103675879e-38
1981-07-24,1.3878366103675879e-38
1981-07-25,1.3878366103675879e-38
1981-07-26,1.3878366103675879e-38
1981-07-27,1.3878366103675879e-38
1981-07-28,1.3878366103675879e-38
1981-07-29,1.3878366103675879e-38
1981-07-30,1.3878366103675879e-38
1981-07-31,1.3878366103675879e-38
1981-08-01,1.3878366103675879e-38
1981-08-02,1.3878366103675879e-38
1981-08-03,1.3878366103675879e-38
1981-08-04,1.3878366103675879e-38
1981-08-05,1.3878366103675879e-38
1981-08-06,1.3878366103675879e-38
1981-08-07,1.3878366103675879e-38
1981-08-08,1.3878366103675879e-38
1981-08-09,1.3878366103675879e-38
1981-08-10,1.3878366103675879e-38
1981-08-11,1.3878366103675879e-38
1981-08-12,1.3878366103675879e-38
1981-08-13,1.3878366103675879e-38
1981-08-14,1.3878366103675879e-38
1981-08-15,1.3878366103675879e-38
1981-08-16,1.3878366103675879e-38
1981-08-17,1.3878366103675879e-38
1981-08-18,1.3878366103675879e-38
1981-08-19,1.3878366103675879e-38
1981-08-20,1.3878366103675879e-38
1981-08-21,1.3878366103675879e-38
1981-08-22,1.3878366103675879e-38
1981-08-23,1.3878366103675879e-38
1981-08-24,1.3878366103675879e-38
1981-08-25,1.3878366103675879e-38
1981-08-26,1.3878366103675879e-38
1981-08-27,1.3878366103675879e-38
1981-08-28,1.3878366103675879e-38
1981-08-29,1.3878366103675879e-38
1981-08-30,1.3878366103675879e-38
1981-08-31,1.3878366103675879e-38
1981-09-01,1.3878366103675879e-38
1981-09-02,1.3878366103675879e-38
1981-09-03,1.3878366103675879e-38
1981-09-04,1.3878366103675879e-38
1981-09-05,1.3878366103675879e-38
1981-09-06,1.3878366103675879e-38
1981-09-07,1.3878366103675879e-38
1981-09-08,1.3878366103675879e-38
1981-09-09,1.3878366103675879e-38
1981-09-10,1.3878366103675879e-38
1981-09-11,1.3878366103675879e-38
1981-09-12,1.3878366103675879e-38
1981-09-13,1.3878366103675879e-38
1981-09-14,1.3878366103675879e-38
1981-09-15,1.3878366103675879e-38
1981-09-16,1.3878366103675879e-38
1981-09-17,1.3878366103675879e-38
1981-09-18,1.3878366103675879e-38
1981-09-19,1.3878366103675879e-38
1981-09-20,1.3878366103675879e-38
1981-09-21,1.3878366103675879e-38
1981-09-22,1.3878366103675879e-38
1981-09-23,1.3878366103675879e-38
1981-09-24,1.3878366103675879e-38
1981-09-25,1.3878366103675879e-38
1981-09-26,1.3878366103675879e-38
1981-09-27,1.3878366103675879e-38
1981-09-28,1.3878366103675879e-38
1981-09-29,1.3878366103675879e-38
1981-09-30,1.3878366103675879e-38
1981-10-01,1.3878366103675879e-38
1981-10-02,1.3878366103675879e-38
1981-10-03,1.3878366103675879e-38
1981-10-04,1.3878366103675879e-38
1981-10-05,1.3878366103675879e-38
1981-10-06,1.3878366103675879e-38
1981-10-07,1.3878366103675879e-38
1981-10-08,1.3878366103675879e-38
1981-10-09,1.3878366103675879e-38
1981-10-10,1.3878366103675879e-38
1981-10-11,1.3878366103675879e-38
1981-10-12,1.3878366103675879e-38
1981-10-13,1.3878366103675879e-38
1981-10-14,1.3878366103675879e-38
1981-10-15,1.3878366103675879e-38
1981-10-16,1.3878366103675879e-38
1981-10-17,1.3878366103675879e-38
1981-10-18,1.3878366103675879e-38
1981-10-19,1.3878366103675879e-38
1981-10-20,1.3878366103675879e-38
1981-10-21,1.3878366103675879e-38
1981-10-22,1.3878366103675879e-38
1981-10-23,1.3878366103675879e-38
1981-10-24,1.3878366103675879e-38
1981-10-25,1.3878366103675879e-38
1981-10-26,1.3878366103675879e-38
1981-10-27,1.3878366103675879e-38
1981-10-28,1.3878366103675879e-38
1981-10-29,1.3878366103675879e-38
1981-10-30,1.3878366103675879e-38
1981-10-31,1.3878366103675879e-38
1981-11-01,1.3878366103675879e-38
1981-11-02,1.3878366103675879e-38
1981-11-03,1.3878366103675879e-38
1981-11-04,1.3878366103675879e-38
1981-11-05,1.3878366103675879e-38
1981-11-06,1.3878366103675879e-38
1981-11-07,1.3878366103675879e-38
1981-11-08,1.3878366103675879e-38
1981-11-09,1.3878366103675879e-38
1981-11-10,1.3878366103675879e-38
1981-11-11,1.3878366103675879e-38
1981-11-12,1.3878366103675879e-38
1981-11-13,1.3878366103675879e-38
1981-11-14,1.3878366103675879e-38
1981-11-15,1.3878366103675879e-38
1981-11-16,1.3878366103675879e-38
1981-11-17,1.3878366103675879e-38
1981-11-18,1.3878366103675879e-38
1981-11-19,1.3878366103675879e-38
1981-11-20,1.3878366103675879e-38
1981-11-21,1.3878366103675879e-38
1981-11-22,1.3878366103675879e-38
1981-11-23,1.3878366103675879e-38
1981-11-24,1.3878366103675879e-38
1981-11-25,1.3878366103675879e-38
1981-11-26,1.3878366103675879e-38
1981-11-27,1.3878366103675879e-38
1981-11-28,1.3878366103675879e-38
1981-11-29,1.3878366103675879e-38
1981-11-30,1.3878366103675879e-38
1981-12-01,1.3878366103675879e-38
1981-12-02,1.3878366103675879e-38
1981-12-03,1.3878366103675879e-38
1981-12-04,1.3878366103675879e-38
1981-12-05,1.3878366103675879e-38
1981-12-06,1.3878366103675879e-38
1981-12-07,1.3878366103675879e-38
1981-12-08,1.3878366103675879e-38
1981-12-09,1.3878366103675879e-38
1981-12-10,1.3878366103675879e-38
1981-12-11,1.3878366103675879e-38
1981-12-12,1.3878366103675879e-38
1981-12-13,1.3878366103675879e-38
1981-12-14,1.3878366103675879e-38
1981-12-15,1.3878366103675879e-38
1981-12-16,1.3878366103675879e-38
1981-12-17,1.3878366103675879e-38
1981-12-18,1.3878366103675879e-38
1981-12-19,1.3878366103675879e-38
1981-12-20,1.3878366103675879e-38
1981-12-21,1.3878366103675879e-38
1981-12-22,1.3878366103675879e-38
1981-12-23,1.3878366103675879e-38
1981-12-24,1.3878366103675879e-38
1981-12-25,1.3878366103675879e-38
1981-12-26,1.3878366103675879e-38
1981-12-27,1.3878366103675879e-38
1981-12-28,1.3878366103675879e-38
1981-12-29,1.3878366103675879e-38
1981-12-30,1.3878366103675879e-38
1981-12-31,1.3878366103675879e-38
1982-01-01,0.0008245524950325489
1982-01-02,0.0034761009737849236
1982-01-03,10.833476066589357
1982-01-04,9.61265754699707
1982-01-05,2.6094594001770015
1982-01-06,2.6094594001770015
1982-01-07,2.6094594001770015
1982-01-08,2.6118767261505127
1982-01-09,0.0
1982-01-10,0.0
1982-01-11,0.0
1982-01-12,0.0
1982-01-13,0.0
1982-01-14,0.0
1982-01-15,0.0
1982-01-16,0.0
1982-01-17,0.0
1982-01-18,0.0
1982-01-19,20.08475685119629
1982-01-20,20.08477210998535
1982-01-21,20.08480262756348
1982-01-22,20.157871246337887
1982-01-23,12.46813678741455
1982-01-24,7.181276798248292
1982-01-25,0.0
1982-01-26,0.0
1982-01-27,8.435408744844608e-06
1982-01-28,4.21752793045016e-06
1982-01-29,0.031023498624563214
1982-01-30,0.013124719262123108
1982-01-31,0.006132330745458602
1982-02-01,0.0029721811879426237
1982-02-02,0.0014640075387433171
1982-02-03,0.000726645579561591
1982-02-04,0.0003620027564466
1982-02-05,0.0001806807704269886
1982-02-06,9.0270368673373e-05
1982-02-07,4.584218913805671e-05
1982-02-08,2.291583950864151e-05
1982-02-09,1.1456607353466096e-05
1982-02-10,5.728041742258938e-06
1982-02-11,2.8639390166063095e-06
1982-02-12,1.4319490446723648e-06
1982-02-13,7.15969406428485e-07
1982-02-14,3.579834242373181e-07
1982-02-15,1.789913852690006e-07
1982-02-16,8.949560736937201e-08
1982-02-17,4.474778236840393e-08
1982-02-18,2.2373885855131448e-08
1982-02-19,1.1186941151208883e-08
1982-02-20,5.593470575604441e-09
1982-02-21,2.7967352878022203e-09
1982-02-22,1.3983676439011102e-09
1982-02-23,6.993315371239818e-10
1982-02-24,3.496657685619909e-10
1982-02-25,1.7483288428099536e-10
1982-02-26,8.741644214049768e-11
1982-02-27,4.370822107024884e-11
1982-02-28,2.185411053512442e-11
1982-03-01,1.092705526756221e-11
1982-03-02,5.463527633781106e-12
1982-03-03,2.731763816890553e-12
1982-03-04,1.3658819084452765e-12
1982-03-05,6.829409542226382e-13
1982-03-06,3.414704771113191e-13
1982-03-07,1.7073523855565956e-13
1982-03-08,8.536761927782978e-14
1982-03-09,4.268380963891489e-14
1982-03-10,2.1341904819457445e-14
1982-03-11,1.0670952409728723e-14
1982-03-12,5.335476204864361e-15
1982-03-13,2.6677381024321806e-15
1982-03-14,1.3338690512160903e-15
1982-03-15,6.669394489870512e-16
1982-03-16,3.334697244935256e-16
1982-03-17,1.667348622467628e-16
1982-03-18,8.336743112338138e-17
1982-03-19,4.168371556169069e-17
1982-03-20,2.0841857780845346e-17
1982-03-21,1.0420928890422673e-17
1982-03-22,5.2104644452113365e-18
1982-03-23,2.6052322226056686e-18
1982-03-24,1.3026161113028343e-18
1982-03-25,6.513080556514172e-19
1982-03-26,3.2565402782570853e-19
1982-03-27,1.6282701391285427e-19
1982-03-28,1.0644202127597839e-19
1982-03-29,0.1475044339895248
1982-03-30,0.14774936437606812
1982-03-31,0.14989061653614044
1982-04-01,0.15213271975517273
1982-04-02,0.02727223932743072
1982-04-03,0.011809967458248137
1982-04-04,0.005557294003665447
1982-04-05,0.0027015050873160354
1982-04-06,0.002710286527872085
1982-04-07,0.001455041579902172
1982-04-08,0.0007222280255518853
1982-04-09,0.00035980998654849833
1982-04-10,0.0001795813295757398
1982-04-11,8.971003990154715e-05
1982-04-12,4.483489828999154e-05
1982-04-13,2.2412423277273774e-05
1982-04-14,1.1204955626453737e-05
1982-04-15,5.602164037554758e-06
1982-04-16,2.8010035748593505e-06
1982-04-17,1.4004822332935871e-06
1982-04-18,7.002361712693528e-07
1982-04-19,3.501168635011709e-07
1982-04-20,1.7505811911178168e-07
1982-04-21,8.752898850161726e-08
1982-04-22,4.3764472934526566e-08
1982-04-23,2.1882231138192765e-08
1982-04-24,1.0941114680917963e-08
1982-04-25,5.470557340458981e-09
1982-04-26,2.7352786702294907e-09
1982-04-27,1.3676393351147453e-09
1982-04-28,6.838196675573727e-10
1982-04-29,3.4190983377868633e-10
1982-04-30,1.7095491688934317e-10
1982-05-01,8.547745844467158e-11
1982-05-02,4.273872922233579e-11
1982-05-03,2.1369364611167893e-11
1982-05-04,1.0684682305583951e-11
1982-05-05,5.342341152791974e-12
1982-05-06,2.671170576395987e-12
1982-05-07,1.3355852881979935e-12
1982-05-08,6.677926440989967e-13
1982-05-09,3.3389632204949837e-13
1982-05-10,1.6694816102474919e-13
1982-05-11,8.347408051237458e-14
1982-05-12,4.173704025618729e-14
1982-05-13,2.0868520128093645e-14
1982-05-14,1.0434260064046823e-14
1982-05-15,5.217130032023411e-15
1982-05-16,2.6085650160117056e-15
1982-05-17,1.3042825080058528e-15
1982-05-18,6.521412540029264e-16
1982-05-19,3.260706270014632e-16
1982-05-20,1.630353135007316e-16
1982-05-21,8.15176567503658e-17
1982-05-22,4.07588283751829e-17
1982-05-23,2.037941418759145e-17
1982-05-24,1.0189707093795725e-17
1982-05-25,5.0948535468978626e-18
1982-05-26,2.5474267734489317e-18
1982-05-27,1.2737133867244656e-18
1982-05-28,6.368566933622328e-19
1982-05-29,3.184283466811164e-19
1982-05-30,1.592141733405582e-19
1982-05-31,7.96070866702791e-20
1982-06-01,3.980354333513956e-20
1982-06-02,1.9901771667569776e-20
1982-06-03,9.95088583378489e-21
1982-06-04,4.975442916892445e-21
1982-06-05,2.4877214584462223e-21
1982-06-06,1.2438607292231112e-21
1982-06-07,6.219303646115555e-22
1982-06-08,3.1096518230577775e-22
1982-06-09,1.5548259115288887e-22
1982-06-10,7.774129557644444e-23
1982-06-11,3.887064778822222e-23
1982-06-12,1.943532389411111e-23
1982-06-13,9.717661947055555e-24
1982-06-14,4.858830973527777e-24
1982-06-15,2.4294154867638886e-24
1982-06-16,1.2147077433819443e-24
1982-06-17,6.0735387169097225e-25
1982-06-18,3.036769358454861e-25
1982-06-19,1.5183846792274306e-25
1982-06-20,7.591923396137153e-26
1982-06-21,3.7959616980685766e-26
1982-06-22,1.897980849034288e-26
1982-06-23,9.489904245171441e-27
1982-06-24,4.744952122585721e-27
1982-06-25,2.3724760612928604e-27
1982-06-26,1.1862380306464302e-27
1982-06-27,5.93119015323215e-28
1982-06-28,2.965595076616075e-28
1982-06-29,1.4827975383080375e-28
1982-06-30,7.413987691540187e-29
1982-07-01,3.706993845770094e-29
1982-07-02,1.853496922885047e-29
1982-07-03,9.267484614425234e-30
1982-07-04,4.633742307212617e-30
1982-07-05,2.3168711536063086e-30
1982-07-06,1.1584355768031543e-30
1982-07-07,5.7921778840157715e-31
1982-07-08,2.8960889420078857e-31
1982-07-09,1.4480444710039429e-31
1982-07-10,7.240222355019714e-32
1982-07-11,3.620111177509857e-32
1982-07-12,1.8100555887549286e-32
1982-07-13,9.050277943774643e-33
1982-07-14,4.5251389718873215e-33
1982-07-15,2.2625694859436607e-33
1982-07-16,1.1312847429718304e-33
1982-07-17,5.656423714859152e-34
1982-07-18,2.828211857429576e-34
1982-07-19,1.414105928714788e-34
1982-07-20,7.07052964357394e-35
1982-07-21,3.53526482178697e-35
1982-07-22,1.767632410893485e-35
1982-07-23,8.838162054467425e-36
1982-07-24,4.4190810272337124e-36
1982-07-25,2.2095405136168562e-36
1982-07-26,1.1047702568084281e-36
1982-07-27,5.5238512840421405e-37
1982-07-28,2.7619256420210702e-37
1982-07-29,1.3809628210105351e-37
1982-07-30,6.904814105052676e-38
1982-07-31,3.452407052526338e-38
1982-08-01,1.726203526263169e-38
1982-08-02,1.726203526263169e-38
1982-08-03,1.726203526263169e-38
1982-08-04,1.726203526263169e-38
1982-08-05,1.726203526263169e-38
1982-08-06,1.726203526263169e-38
1982-08-07,1.726203526263169e-38
1982-08-08,1.726203526263169e-38
1982-08-09,1.726203526263169e-38
1982-08-10,1.726203526263169e-38
1982-08-11,1.726203526263169e-38
1982-08-12,1.726203526263169e-38
1982-08-13,1.726203526263169e-38
1982-08-14,1.726203526263169e-38
1982-08-15,1.726203526263169e-38
1982-08-16,1.726203526263169e-38
1982-08-17,1.726203526263169e-38
1982-08-18,1.726203526263169e-38
1982-08-19,1.726203526263169e-38
1982-08-20,1.726203526263169e-38
1982-08-21,1.726203526263169e-38
1982-08-22,1.726203526263169e-38
1982-08-23,1.726203526263169e-38
1982-08-24,1.726203526263169e-38
1982-08-25,1.726203526263169e-38
1982-08-26,1.726203526263169e-38
1982-08-27,1.726203526263169e-38
1982-08-28,1.726203526263169e-38
1982-08-29,1.726203526263169e-38
1982-08-30,1.726203526263169e-38
1982-08-31,1.726203526263169e-38
1982-09-01,1.726203526263169e-38
1982-09-02,1.726203526263169e-38
1982-09-03,1.726203526263169e-38
1982-09-04,1.726203526263169e-38
1982-09-05,1.726203526263169e-38
1982-09-06,1.726203526263169e-38
1982-09-07,1.726203526263169e-38
1982-09-08,1.726203526263169e-38
1982-09-09,1.726203526263169e-38
1982-09-10,1.726203526263169e-38
1982-09-11,1.726203526263169e-38
1982-09-12,1.726203526263169e-38
1982-09-13,1.726203526263169e-38
1982-09-14,1.726203526263169e-38
1982-09-15,1.726203526263169e-38
1982-09-16,1.726203526263169e-38
1982-09-17,1.726203526263169e-38
1982-09-18,1.726203526263169e-38
1982-09-19,1.726203526263169e-38
1982-09-20,1.726203526263169e-38
1982-09-21,1.726203526263169e-38
1982-09-22,1.726203526263169e-38
1982-09-23,1.726203526263169e-38
1982-09-24,1.726203526263169e-38
1982-09-25,1.726203526263169e-38
1982-09-26,1.726203526263169e-38
1982-09-27,1.726203526263169e-38
1982-09-28,1.726203526263169e-38
1982-09-29,1.726203526263169e-38
1982-09-30,1.726203526263169e-38
1982-10-01,1.726203526263169e-38
1982-10-02,1.726203526263169e-38
1982-10-03,1.726203526263169e-38
1982-10-04,1.726203526263169e-38
1982-10-05,1.726203526263169e-38
1982-10-06,1.726203526263169e-38
1982-10-07,1.726203526263169e-38
1982-10-08,1.726203526263169e-38
1982-10-09,1.726203526263169e-38
1982-10-10,1.726203526263169e-38
1982-10-11,1.726203526263169e-38
1982-10-12,1.726203526263169e-38
1982-10-13,1.726203526263169e-38
1982-10-14,1.726203526263169e-38
1982-10-15,1.726203526263169e-38
1982-10-16,1.726203526263169e-38
1982-10-17,1.726203526263169e-38
1982-10-18,1.726203526263169e-38
1982-10-19,1.726203526263169e-38
1982-10-20,1.726203526263169e-38
1982-10-21,1.726203526263169e-38
1982-10-22,1.726203526263169e-38
1982-10-23,1.726203526263169e-38
1982-10-24,1.726203526263169e-38
1982-10-25,1.726203526263169e-38
1982-10-26,1.726203526263169e-38
1982-10-27,1.726203526263169e-38
1982-10-28,1.726203526263169e-38
1982-10-29,1.726203526263169e-38
1982-10-30,1.726203526263169e-38
1982-10-31,1.726203526263169e-38
1982-11-01,1.726203526263169e-38
1982-11-02,1.726203526263169e-38
1982-11-03,1.726203526263169e-38
1982-11-04,1.726203526263169e-38
1982-11-05,1.726203526263169e-38
1982-11-06,1.726203526263169e-38
1982-11-07,1.726203526263169e-38
1982-11-08,1.726203526263169e-38
1982-11-09,1.726203526263169e-38
1982-11-10,1.726203526263169e-38
1982-11-11,1.726203526263169e-38
1982-11-12,1.726203526263169e-38
1982-11-13,1.726203526263169e-38
1982-11-14,1.726203526263169e-38
1982-11-15,1.726203526263169e-38
1982-11-16,1.726203526263169e-38
1982-11-17,1.726203526263169e-38
1982-11-18,1.726203526263169e-38
1982-11-19,1.726203526263169e-38
1982-11-20,1.726203526263169e-38
1982-11-21,1.726203526263169e-38
1982-11-22,1.726203526263169e-38
1982-11-23,1.726203526263169e-38
1982-11-24,1.726203526263169e-38
1982-11-25,1.726203526263169e-38
1982-11-26,1.726203526263169e-38
1982-11-27,1.726203526263169e-38
1982-11-28,1.726203526263169e-38
1982-11-29,1.726203526263169e-38
1982-11-30,1.726203526263169e-38
1982-12-01,1.726203526263169e-38
1982-12-02,1.726203526263169e-38
1982-12-03,1.726203526263169e-38
