date,s0
1981-03-10,0.0021679813507944345
1981-03-11,0.0010722407605499027
1981-03-12,0.0005332461441867052
1981-03-13,0.0002659121819306165
1981-03-14,0.00013277931429911405
1981-03-15,6.63455793983303e-05
1981-03-16,3.316178481327369e-05
1981-03-17,1.6578142094658688e-05
1981-03-18,8.29269720270531e-06
1981-03-19,4.149559117649915e-06
1981-03-20,0.0004876324674114585
1981-03-21,0.00024322175886482003
1981-03-22,0.00012146299559390171
1981-03-23,6.0694612329825766e-05
1981-03-24,3.0338094802573327e-05
1981-03-25,1.5166747289185876e-05
1981-03-26,7.582798843941417e-06
1981-03-27,3.7912557218078287e-06
1981-03-28,1.8955919358631943e-06
1981-03-29,9.477869298279985e-07
1981-03-30,4.7389119117724476e-07
1981-03-31,2.3694502715443372e-07
1981-04-01,1.1847237146866972e-07
1981-04-02,5.9236150207198086e-08
1981-04-03,2.9618067998171682e-08
1981-04-04,1.4809032222728997e-08
1981-04-05,7.404515223186082e-09
1981-04-06,3.702257611593041e-09
1981-04-07,1.85112880579652e-09
1981-04-08,9.2556440289826e-10
1981-04-09,4.627822014491301e-10
1981-04-10,2.3139110072456506e-10
1981-04-11,1.1569555036228253e-10
1981-04-12,5.7847775181141265e-11
1981-04-13,2.8923887590570633e-11
1981-04-14,1.4461943795285316e-11
1981-04-15,7.230971897642658e-12
1981-04-16,3.615485948821329e-12
1981-04-17,1.8077429744106645e-12
1981-04-18,9.038714872053321e-13
1981-04-19,4.5193574360266614e-13
1981-04-20,2.2596787180133307e-13
1981-04-21,1.1298393590066653e-13
1981-04-22,5.6491967950333254e-14
1981-04-23,2.8245983975166627e-14
1981-04-24,1.4122991987583314e-14
1981-04-25,7.061495993791657e-15
1981-04-26,3.5307479968958284e-15
1981-04-27,1.7653739984479142e-15
1981-04-28,8.826869992239572e-16
1981-04-29,4.4134349961197855e-16
1981-04-30,2.2067174980598927e-16
1981-05-01,1.1033587490299465e-16
1981-05-02,5.5167937451497325e-17
1981-05-03,2.7583968725748662e-17
1981-05-04,1.3791984362874331e-17
1981-05-05,6.895992181437165e-18
1981-05-06,3.4479960907185824e-18
1981-05-07,1.7239980453592912e-18
1981-05-08,8.619990226796456e-19
1981-05-09,4.309995113398228e-19
1981-05-10,2.154997556699114e-19
1981-05-11,1.077498778349557e-19
1981-05-12,5.387493891747785e-20
1981-05-13,2.6937469458738925e-20
1981-05-14,1.3468734729369463e-20
1981-05-15,6.734367364684731e-21
1981-05-16,3.3671836823423656e-21
1981-05-17,1.6835918411711828e-21
1981-05-18,8.417959205855915e-22
1981-05-19,4.2089796029279575e-22
1981-05-20,2.1044898014639788e-22
1981-05-21,1.052244900731989e-22
1981-05-22,5.2612245036599463e-23
1981-05-23,2.6306122518299732e-23
1981-05-24,1.315306125914987e-23
1981-05-25,6.576530629574933e-24
1981-05-26,3.2882653147874664e-24
1981-05-27,1.6441326573937332e-24
1981-05-28,8.220663286968666e-25
1981-05-29,4.110331643484333e-25
1981-05-30,2.0551658217421665e-25
1981-05-31,1.0275829108710833e-25
1981-06-01,5.1379145543554163e-26
1981-06-02,2.5689572771777082e-26
1981-06-03,1.2844786385888541e-26
1981-06-04,6.4223931929442704e-27
1981-06-05,3.2111965964721352e-27
1981-06-06,1.6055982982360676e-27
1981-06-07,8.027991491180338e-28
1981-06-08,4.013995745590169e-28
1981-06-09,2.0069978727950845e-28
1981-06-10,1.0034989363975422e-28
1981-06-11,5.017494681987711e-29
1981-06-12,2.5087473409938556e-29
1981-06-13,1.2543736704969278e-29
1981-06-14,6.271868352484639e-30
1981-06-15,3.1359341762423195e-30
1981-06-16,1.5679670881211598e-30
1981-06-17,7.839835440605799e-31
1981-06-18,3.9199177203028994e-31
1981-06-19,1.9599588601514497e-31
1981-06-20,9.799794300757249e-32
1981-06-21,4.899897150378624e-32
1981-06-22,2.449948575189312e-32
1981-06-23,1.224974287594656e-32
1981-06-24,6.12487143797328e-33
1981-06-25,3.06243571898664e-33
1981-06-26,1.53121785949332e-33
1981-06-27,7.6560892974666e-34
1981-06-28,3.8280446487333e-34
1981-06-29,1.91402232436665e-34
1981-06-30,9.570111621833252e-35
1981-07-01,4.785055810916626e-35
1981-07-02,2.392527905458313e-35
1981-07-03,1.1962639527291564e-35
1981-07-04,5.981319763645782e-36
1981-07-05,2.990659881822891e-36
1981-07-06,1.4953299409114456e-36
1981-07-07,7.476649704557228e-37
1981-07-08,3.7383248522786135e-37
1981-07-09,1.8691624261393067e-37
1981-07-10,9.345812130696535e-38
1981-07-11,4.6729060653482674e-38
1981-07-12,2.3364530326741337e-38
1981-07-13,2.3364530326741337e-38
1981-07-14,2.3364530326741337e-38
1981-07-15,2.3364530326741337e-38
1981-07-16,2.3364530326741337e-38
1981-07-17,2.3364530326741337e-38
1981-07-18,2.3364530326741337e-38
1981-07-19,2.3364530326741337e-38
1981-07-20,2.3364530326741337e-38
1981-07-21,2.3364530326741337e-38
1981-07-22,2.3364530326741337e-38
1981-07-23,2.3364530326741337e-38
1981-07-24,2.3364530326741337e-38
1981-07-25,2.3364530326741337e-38
1981-07-26,2.3364530326741337e-38
1981-07-27,2.3364530326741337e-38
1981-07-28,2.3364530326741337e-38
1981-07-29,2.3364530326741337e-38
1981-07-30,2.3364530326741337e-38
1981-07-31,2.3364530326741337e-38
1981-08-01,2.3364530326741337e-38
1981-08-02,2.3364530326741337e-38
1981-08-03,2.3364530326741337e-38
1981-08-04,2.3364530326741337e-38
1981-08-05,2.3364530326741337e-38
1981-08-06,2.3364530326741337e-38
1981-08-07,2.3364530326741337e-38
1981-08-08,2.3364530326741337e-38
1981-08-09,2.3364530326741337e-38
1981-08-10,2.3364530326741337e-38
1981-08-11,2.3364530326741337e-38
1981-08-12,2.3364530326741337e-38
1981-08-13,2.3364530326741337e-38
1981-08-14,2.3364530326741337e-38
1981-08-15,2.3364530326741337e-38
1981-08-16,2.3364530326741337e-38
1981-08-17,2.3364530326741337e-38
1981-08-18,2.3364530326741337e-38
1981-08-19,2.3364530326741337e-38
1981-08-20,2.3364530326741337e-38
1981-08-21,2.3364530326741337e-38
1981-08-22,2.3364530326741337e-38
1981-08-23,2.3364530326741337e-38
1981-08-24,2.3364530326741337e-38
1981-08-25,2.3364530326741337e-38
1981-08-26,2.3364530326741337e-38
1981-08-27,2.3364530326741337e-38
1981-08-28,2.3364530326741337e-38
1981-08-29,2.3364530326741337e-38
1981-08-30,2.3364530326741337e-38
1981-08-31,2.3364530326741337e-38
1981-09-01,2.3364530326741337e-38
1981-09-02,2.3364530326741337e-38
1981-09-03,2.3364530326741337e-38
1981-09-04,2.3364530326741337e-38
1981-09-05,2.3364530326741337e-38
1981-09-06,2.3364530326741337e-38
1981-09-07,2.3364530326741337e-38
1981-09-08,2.3364530326741337e-38
1981-09-09,2.3364530326741337e-38
1981-09-10,2.3364530326741337e-38
1981-09-11,2.3364530326741337e-38
1981-09-12,2.3364530326741337e-38
1981-09-13,2.3364530326741337e-38
1981-09-14,2.3364530326741337e-38
1981-09-15,2.3364530326741337e-38
1981-09-16,2.3364530326741337e-38
1981-09-17,2.3364530326741337e-38
1981-09-18,2.3364530326741337e-38
1981-09-19,2.3364530326741337e-38
1981-09-20,2.3364530326741337e-38
1981-09-21,2.3364530326741337e-38
1981-09-22,2.3364530326741337e-38
1981-09-23,2.3364530326741337e-38
1981-09-24,2.3364530326741337e-38
1981-09-25,2.3364530326741337e-38
1981-09-26,2.3364530326741337e-38
1981-09-27,2.3364530326741337e-38
1981-09-28,2.3364530326741337e-38
1981-09-29,2.3364530326741337e-38
1981-09-30,2.3364530326741337e-38
1981-10-01,2.3364530326741337e-38
1981-10-02,2.3364530326741337e-38
1981-10-03,2.3364530326741337e-38
1981-10-04,2.3364530326741337e-38
1981-10-05,2.3364530326741337e-38
1981-10-06,2.3364530326741337e-38
1981-10-07,2.3364530326741337e-38
1981-10-08,2.3364530326741337e-38
1981-10-09,2.3364530326741337e-38
1981-10-10,2.3364530326741337e-38
1981-10-11,2.3364530326741337e-38
1981-10-12,2.3364530326741337e-38
1981-10-13,2.3364530326741337e-38
1981-10-14,2.3364530326741337e-38
1981-10-15,2.3364530326741337e-38
1981-10-16,2.3364530326741337e-38
1981-10-17,2.3364530326741337e-38
1981-10-18,2.3364530326741337e-38
1981-10-19,2.3364530326741337e-38
1981-10-20,2.3364530326741337e-38
1981-10-21,2.3364530326741337e-38
1981-10-22,2.3364530326741337e-38
1981-10-23,0.0005271729314699769
1981-10-24,0.0002629935916047543
1981-10-25,0.00013132387539371848
1981-10-26,6.561882037203759e-05
1981-10-27,3.279864540672861e-05
1981-10-28,1.639663241803646e-05
1981-10-29,8.19764409243362e-06
1981-10-30,4.098653789696983e-06
1981-10-31,2.049284830718534e-06
1981-11-01,1.0246319561701964e-06
1981-11-02,5.123133632878307e-07
1981-11-03,2.5615602794459846e-07
1981-11-04,1.2807784344204265e-07
1981-11-05,6.403888619388452e-08
1981-11-06,3.201943243880123e-08
1981-11-07,1.6009714443043777e-08
1981-11-08,8.004856333343469e-09
1981-11-09,2.1006464976380808e-06
1981-11-10,1.0503122211957816e-06
1981-11-11,5.251533821137856e-07
1981-11-12,2.6257600893586646e-07
1981-11-13,1.3128783393767662e-07
1981-11-14,6.564386723084681e-08
1981-11-15,3.282192295728236e-08
1981-11-16,1.6410959702284345e-08
1981-11-17,8.205478962963753e-09
1981-11-18,4.102739481481876e-09
1981-11-19,2.051369740740938e-09
1981-11-20,2.051369740740938e-09
1981-11-21,2.051369740740938e-09
1981-11-22,0.03318173438310623
1981-11-23,0.013863280415534973
1981-11-24,0.006451931782066823
1981-11-25,0.0031219334341585636
1981-11-26,0.001536602503620088
1981-11-27,0.001536602503620088
1981-11-28,0.001536602503620088
1981-11-29,0.001536602503620088
1981-11-30,0.0007655168301425874
1981-12-01,0.0007689911872148512
1981-12-02,0.0007689911872148512
1981-12-03,0.00038301720633171493
1981-12-04,0.00019116202020086348
1981-12-05,0.00012102288019377737
1981-12-06,6.047482384019533e-05
1981-12-07,3.0228271498344842e-05
1981-12-08,1.5111851098481564e-05
1981-12-09,0.008504960685968399
1981-12-10,0.008504960685968399
1981-12-11,0.008504960685968399
1981-12-12,0.044511701911687844
1981-12-13,0.017942300066351894
1981-12-14,0.017942300066351894
1981-12-15,0.017942300066351894
1981-12-16,10.517942428588867
1981-12-17,10.517942428588867
1981-12-18,10.517942428588867
1981-12-19,10.517942428588867
1981-12-20,10.517942428588867
1981-12-21,10.517942428588867
1981-12-22,10.517942428588867
1981-12-23,10.517942428588867
1981-12-24,10.517942428588867
1981-12-25,10.517942428588867
1981-12-26,10.517942428588867
1981-12-27,10.517942428588867
1981-12-28,12.277942657470703
1981-12-29,12.277942657470703
1981-12-30,12.277942657470703
1981-12-31,12.277942657470703
1982-01-01,12.277942657470703
1982-01-02,13.577942848205565
1982-01-03,14.927943229675293
1982-01-04,15.357943534851076
1982-01-05,15.357943534851076
1982-01-06,15.357943534851076
1982-01-07,15.357943534851076
1982-01-08,15.357943534851076
1982-01-09,15.357943534851076
1982-01-10,15.357943534851076
1982-01-11,15.357943534851076
1982-01-12,15.357943534851076
1982-01-13,15.357943534851076
1982-01-14,15.357943534851076
1982-01-15,15.357943534851076
1982-01-16,15.357943534851076
1982-01-17,15.357943534851076
1982-01-18,15.357943534851076
1982-01-19,15.357943534851076
1982-01-20,15.357943534851076
1982-01-21,15.357943534851076
1982-01-22,27.677944183349606
1982-01-23,36.28794479370117
1982-01-24,36.28794479370117
1982-01-25,36.28794479370117
1982-01-26,36.28794479370117
1982-01-27,36.287952423095696
1982-01-28,36.287952423095696
1982-01-29,36.315948486328125
1982-01-30,36.315948486328125
1982-01-31,36.315948486328125
1982-02-01,36.315948486328125
1982-02-02,38.62594985961913
1982-02-03,38.62594985961913
1982-02-04,38.62594985961913
1982-02-05,40.27595138549805
1982-02-06,40.27595138549805
1982-02-07,40.27595138549805
1982-02-08,40.27595138549805
1982-02-09,40.27595138549805
1982-02-10,40.27595138549805
1982-02-11,40.27595138549805
1982-02-12,41.20595169067383
1982-02-13,41.20595169067383
1982-02-14,41.20595169067383
1982-02-15,39.69470977783203
1982-02-16,37.70159530639648
1982-02-17,37.771461486816406
1982-02-18,33.11848449707031
1982-02-19,23.122039794921875
1982-02-20,6.685707092285155
1982-02-21,0.0
1982-02-22,0.0
1982-02-23,0.0
1982-02-24,0.0
1982-02-25,0.0
1982-02-26,0.0
1982-02-27,4.4094802433392026e-05
1982-02-28,2.2042540877009742e-05
1982-03-01,1.1020055353583302e-05
1982-03-02,5.509724360308609e-06
1982-03-03,5.509724360308609e-06
1982-03-04,9.080005645751951
1982-03-05,9.080005645751951
1982-03-06,9.080005645751951
1982-03-07,9.080005645751951
1982-03-08,11.4400053024292
1982-03-09,11.4400053024292
1982-03-10,3.233118057250977
1982-03-11,0.0
1982-03-12,0.0
1982-03-13,0.0
1982-03-14,0.0
1982-03-15,0.0
1982-03-16,0.0
1982-03-17,0.0
1982-03-18,0.0
1982-03-19,0.0
1982-03-20,0.0
1982-03-21,0.007881572470068932
1982-03-22,0.003874278627336025
1982-03-23,0.0018996188882738352
1982-03-24,0.0009407883626408877
1982-03-25,0.0005989887285977601
1982-03-26,0.02161209657788277
1982-03-27,0.009642865508794785
1982-03-28,0.004589150659739971
1982-03-29,0.0022419339511543512
1982-03-30,0.0011084018042311072
1982-03-31,0.0005511295748874545
1982-04-01,0.0002748054394032806
1982-04-02,0.0001372139231534675
1982-04-03,6.855989340692759e-05
1982-04-04,3.4659959055716165e-05
1982-04-05,0.004822519142180681
1982-04-06,0.004822519142180681
1982-04-07,0.004822519142180681
1982-04-08,0.004837250802665949
1982-04-09,0.002907303161919117
1982-04-10,0.0014325219672173262
1982-04-11,0.0007111307932063937
1982-04-12,0.00035430112620815635
1982-04-13,0.00017683675105217844
1982-04-14,8.83401953615248e-05
1982-04-15,4.4150590838398784e-05
1982-04-16,2.207042234658729e-05
1982-04-17,1.103399335988797e-05
1982-04-18,5.516691999218892e-06
1982-04-19,2.7582700568018477e-06
1982-04-20,1.3791159290121868e-06
1982-04-21,6.895531896589092e-07
1982-04-22,3.4477540111765853e-07
1982-04-23,1.723874163417349e-07
1982-04-24,8.619363711659389e-08
1982-04-25,4.309679724201487e-08
1982-04-26,2.1548393291936918e-08
1982-04-27,1.077419575779004e-08
1982-04-28,5.38709787889502e-09
1982-04-29,2.69354893944751e-09
1982-04-30,1.346774469723755e-09
1982-05-01,6.733872348618775e-10
1982-05-02,3.3669361743093873e-10
1982-05-03,1.6834680871546936e-10
1982-05-04,8.417340435773468e-11
1982-05-05,4.208670217886734e-11
1982-05-06,2.104335108943367e-11
1982-05-07,1.0521675544716835e-11
1982-05-08,5.260837772358418e-12
1982-05-09,2.630418886179209e-12
1982-05-10,1.3152094430896044e-12
1982-05-11,6.576047215448022e-13
1982-05-12,3.288023607724011e-13
1982-05-13,1.6440118038620055e-13
1982-05-14,8.220059019310028e-14
1982-05-15,4.110029509655014e-14
1982-05-16,2.055014754827507e-14
1982-05-17,1.0275073774137534e-14
1982-05-18,5.137536887068767e-15
1982-05-19,2.568768443534384e-15
1982-05-20,1.2843842217671918e-15
1982-05-21,6.421921108835958e-16
1982-05-22,3.210960554417979e-16
1982-05-23,1.6054802772089893e-16
1982-05-24,8.027401386044946e-17
1982-05-25,4.013700693022473e-17
1982-05-26,2.0068503465112366e-17
1982-05-27,1.0034251732556184e-17
1982-05-28,5.017125866278092e-18
1982-05-29,2.508562933139046e-18
1982-05-30,1.254281466569523e-18
1982-05-31,6.271407332847615e-19
1982-06-01,3.1357036664238076e-19
1982-06-02,1.5678518332119038e-19
1982-06-03,7.839259166059519e-20
1982-06-04,3.9196295830297596e-20
1982-06-05,1.9598147915148798e-20
1982-06-06,9.799073957574399e-21
1982-06-07,4.8995369787871994e-21
1982-06-08,2.4497684893935997e-21
1982-06-09,1.2248842446967999e-21
1982-06-10,6.124421223484e-22
1982-06-11,3.062210611742e-22
1982-06-12,1.531105305871e-22
1982-06-13,7.655526529355e-23
1982-06-14,3.8277632646775e-23
1982-06-15,1.91388163233875e-23
1982-06-16,9.569408161693747e-24
1982-06-17,4.784704080846874e-24
1982-06-18,2.392352040423437e-24
1982-06-19,1.196176020211719e-24
1982-06-20,5.980880101058592e-25
1982-06-21,2.990440050529296e-25
1982-06-22,1.495220025264648e-25
1982-06-23,7.47610012632324e-26
1982-06-24,3.73805006316162e-26
1982-06-25,1.86902503158081e-26
1982-06-26,9.345125157904053e-27
1982-06-27,4.6725625789520266e-27
1982-06-28,2.3362812894760133e-27
1982-06-29,1.1681406447380066e-27
1982-06-30,5.840703223690033e-28
1982-07-01,2.920351611845017e-28
1982-07-02,1.4601758059225085e-28
1982-07-03,7.300879029612541e-29
1982-07-04,3.6504395148062713e-29
1982-07-05,1.8252197574031357e-29
1982-07-06,9.126098787015678e-30
1982-07-07,4.563049393507839e-30
1982-07-08,2.2815246967539196e-30
1982-07-09,1.1407623483769598e-30
1982-07-10,5.703811741884799e-31
1982-07-11,2.8519058709423995e-31
1982-07-12,1.4259529354711997e-31
1982-07-13,7.129764677355996e-32
1982-07-14,3.564882338677998e-32
1982-07-15,1.7824411693389988e-32
1982-07-16,8.912205846694996e-33
1982-07-17,4.456102923347497e-33
1982-07-18,2.2280514616737486e-33
1982-07-19,1.1140257308368744e-33
1982-07-20,5.570128654184372e-34
1982-07-21,2.785064327092186e-34
1982-07-22,1.392532163546093e-34
1982-07-23,6.962660817730465e-35
1982-07-24,3.4813304088652326e-35
1982-07-25,1.7406652044326163e-35
1982-07-26,8.703326022163083e-36
1982-07-27,4.351663011081541e-36
1982-07-28,2.1758315055407707e-36
1982-07-29,1.0879157527703852e-36
1982-07-30,5.439578763851928e-37
1982-07-31,2.719789381925964e-37
1982-08-01,1.3598946909629815e-37
1982-08-02,6.79947345481491e-38
1982-08-03,3.399736727407455e-38
1982-08-04,1.6998683637037274e-38
1982-08-05,1.6998683637037274e-38
1982-08-06,1.6998683637037274e-38
1982-08-07,1.6998683637037274e-38
1982-08-08,1.6998683637037274e-38
1982-08-09,1.6998683637037274e-38
1982-08-10,1.6998683637037274e-38
1982-08-11,1.6998683637037274e-38
1982-08-12,1.6998683637037274e-38
1982-08-13,1.6998683637037274e-38
1982-08-14,1.6998683637037274e-38
1982-08-15,1.6998683637037274e-38
1982-08-16,1.6998683637037274e-38
1982-08-17,1.6998683637037274e-38
1982-08-18,1.6998683637037274e-38
1982-08-19,1.6998683637037274e-38
1982-08-20,1.6998683637037274e-38
1982-08-21,1.6998683637037274e-38
1982-08-22,1.6998683637037274e-38
1982-08-23,1.6998683637037274e-38
1982-08-24,1.6998683637037274e-38
1982-08-25,1.6998683637037274e-38
1982-08-26,1.6998683637037274e-38
1982-08-27,1.6998683637037274e-38
1982-08-28,1.6998683637037274e-38
1982-08-29,1.6998683637037274e-38
1982-08-30,1.6998683637037274e-38
1982-08-31,1.6998683637037274e-38
1982-09-01,1.6998683637037274e-38
1982-09-02,1.6998683637037274e-38
1982-09-03,1.6998683637037274e-38
1982-09-04,1.6998683637037274e-38
1982-09-05,1.6998683637037274e-38
1982-09-06,1.6998683637037274e-38
1982-09-07,1.6998683637037274e-38
1982-09-08,1.6998683637037274e-38
1982-09-09,1.6998683637037274e-38
1982-09-10,1.6998683637037274e-38
1982-09-11,1.6998683637037274e-38
1982-09-12,1.6998683637037274e-38
1982-09-13,1.6998683637037274e-38
1982-09-14,1.6998683637037274e-38
1982-09-15,1.6998683637037274e-38
1982-09-16,1.6998683637037274e-38
1982-09-17,1.6998683637037274e-38
1982-09-18,1.6998683637037274e-38
1982-09-19,1.6998683637037274e-38
1982-09-20,1.6998683637037274e-38
1982-09-21,1.6998683637037274e-38
1982-09-22,1.6998683637037274e-38
1982-09-23,1.6998683637037274e-38
1982-09-24,1.6998683637037274e-38
1982-09-25,1.6998683637037274e-38
1982-09-26,1.6998683637037274e-38
1982-09-27,1.6998683637037274e-38
1982-09-28,1.6998683637037274e-38
1982-09-29,1.6998683637037274e-38
1982-09-30,1.6998683637037274e-38
1982-10-01,1.6998683637037274e-38
1982-10-02,1.6998683637037274e-38
1982-10-03,1.6998683637037274e-38
1982-10-04,1.6998683637037274e-38
1982-10-05,1.6998683637037274e-38
1982-10-06,1.6998683637037274e-38
1982-10-07,1.6998683637037274e-38
1982-10-08,1.6998683637037274e-38
1982-10-09,1.6998683637037274e-38
1982-10-10,1.6998683637037274e-38
1982-10-11,1.6998683637037274e-38
1982-10-12,1.6998683637037274e-38
1982-10-13,1.6998683637037274e-38
1982-10-14,1.6998683637037274e-38
1982-10-15,1.6998683637037274e-38
1982-10-16,1.6998683637037274e-38
1982-10-17,1.6998683637037274e-38
1982-10-18,1.6998683637037274e-38
1982-10-19,1.6998683637037274e-38
1982-10-20,1.6998683637037274e-38
1982-10-21,1.6998683637037274e-38
1982-10-22,1.6998683637037274e-38
1982-10-23,1.6998683637037274e-38
1982-10-24,1.6998683637037274e-38
1982-10-25,1.6998683637037274e-38
1982-10-26,1.6998683637037274e-38
1982-10-27,1.6998683637037274e-38
1982-10-28,1.6998683637037274e-38
1982-10-29,1.6998683637037274e-38
1982-10-30,1.6998683637037274e-38
1982-10-31,1.6998683637037274e-38
1982-11-01,1.6998683637037274e-38
1982-11-02,1.6998683637037274e-38
1982-11-03,1.6998683637037274e-38
1982-11-04,1.6998683637037274e-38
1982-11-05,1.6998683637037274e-38
1982-11-06,1.6998683637037274e-38
1982-11-07,1.6998683637037274e-38
1982-11-08,1.6998683637037274e-38
1982-11-09,1.6998683637037274e-38
1982-11-10,1.6998683637037274e-38
1982-11-11,1.6998683637037274e-38
1982-11-12,1.6998683637037274e-38
1982-11-13,1.6998683637037274e-38
1982-11-14,1.6998683637037274e-38
1982-11-15,1.6998683637037274e-38
1982-11-16,1.6998683637037274e-38
1982-11-17,1.6998683637037274e-38
1982-11-18,1.6998683637037274e-38
1982-11-19,1.6998683637037274e-38
1982-11-20,1.6998683637037274e-38
1982-11-21,1.6998683637037274e-38
1982-11-22,1.6998683637037274e-38
1982-11-23,1.6998683637037274e-38
1982-11-24,1.6998683637037274e-38
1982-11-25,1.6998683637037274e-38
1982-11-26,1.6998683637037274e-38
1982-11-27,1.6998683637037274e-38
1982-11-28,0.00014985502639319745
1982-11-29,0.00014985502639319745
1982-11-30,7.487137190764771e-05
1982-12-01,3.742167245945893e-05
1982-12-02,1.8707334675127644e-05
1982-12-03,9.352792403660715e-06
1982-12-04,4.676237495004897e-06
1982-12-05,2.338879767194157e-06
1982-12-06,0.00010571406892267988
1982-12-07,0.00010683776781661437
1982-12-08,0.00010683776781661437
1982-12-09,0.00010683776781661437
1982-12-10,0.00010683776781661437
1982-12-11,0.00010683776781661437
1982-12-12,0.00010683776781661437
1982-12-13,0.00010683776781661437
1982-12-14,0.00013241346459835768
1982-12-15,0.00013241346459835768
1982-12-16,0.00013241346459835768
1982-12-17,7.187599840108304e-05
1982-12-18,3.5925080737797543e-05
1982-12-19,1.795931348169688e-05
