date,s0
1987-08-25,1.216099636293181e-38
1987-08-26,1.216099636293181e-38
1987-08-27,1.216099636293181e-38
1987-08-28,1.216099636293181e-38
1987-08-29,1.216099636293181e-38
1987-08-30,1.216099636293181e-38
1987-08-31,1.216099636293181e-38
1987-09-01,1.216099636293181e-38
1987-09-02,1.216099636293181e-38
1987-09-03,1.216099636293181e-38
1987-09-04,1.216099636293181e-38
1987-09-05,1.216099636293181e-38
1987-09-06,1.216099636293181e-38
1987-09-07,1.216099636293181e-38
1987-09-08,1.216099636293181e-38
1987-09-09,1.216099636293181e-38
1987-09-10,1.216099636293181e-38
1987-09-11,1.216099636293181e-38
1987-09-12,1.216099636293181e-38
1987-09-13,1.216099636293181e-38
1987-09-14,1.216099636293181e-38
1987-09-15,1.216099636293181e-38
1987-09-16,1.216099636293181e-38
1987-09-17,1.216099636293181e-38
1987-09-18,1.216099636293181e-38
1987-09-19,1.216099636293181e-38
1987-09-20,1.216099636293181e-38
1987-09-21,1.216099636293181e-38
1987-09-22,1.216099636293181e-38
1987-09-23,1.216099636293181e-38
1987-09-24,1.216099636293181e-38
1987-09-25,1.216099636293181e-38
1987-09-26,1.216099636293181e-38
1987-09-27,1.216099636293181e-38
1987-09-28,1.216099636293181e-38
1987-09-29,1.216099636293181e-38
1987-09-30,1.216099636293181e-38
1987-10-01,1.216099636293181e-38
1987-10-02,1.216099636293181e-38
1987-10-03,1.216099636293181e-38
1987-10-04,1.216099636293181e-38
1987-10-05,1.216099636293181e-38
1987-10-06,1.216099636293181e-38
1987-10-07,1.216099636293181e-38
1987-10-08,1.216099636293181e-38
1987-10-09,1.216099636293181e-38
1987-10-10,1.216099636293181e-38
1987-10-11,1.216099636293181e-38
1987-10-12,1.216099636293181e-38
1987-10-13,1.216099636293181e-38
1987-10-14,1.216099636293181e-38
1987-10-15,1.216099636293181e-38
1987-10-16,1.216099636293181e-38
1987-10-17,1.216099636293181e-38
1987-10-18,1.216099636293181e-38
1987-10-19,1.216099636293181e-38
1987-10-20,1.216099636293181e-38
1987-10-21,1.216099636293181e-38
1987-10-22,1.216099636293181e-38
1987-10-23,1.216099636293181e-38
1987-10-24,1.216099636293181e-38
1987-10-25,1.216099636293181e-38
1987-10-26,1.216099636293181e-38
1987-10-27,1.216099636293181e-38
1987-10-28,1.216099636293181e-38
1987-10-29,1.216099636293181e-38
1987-10-30,1.216099636293181e-38
1987-10-31,1.216099636293181e-38
1987-11-01,1.216099636293181e-38
1987-11-02,1.216099636293181e-38
1987-11-03,1.216099636293181e-38
1987-11-04,1.216099636293181e-38
1987-11-05,1.216099636293181e-38
1987-11-06,1.216099636293181e-38
1987-11-07,1.216099636293181e-38
1987-11-08,1.216099636293181e-38
1987-11-09,1.216099636293181e-38
1987-11-10,1.216099636293181e-38
1987-11-11,1.216099636293181e-38
1987-11-12,1.216099636293181e-38
1987-11-13,1.216099636293181e-38
1987-11-14,1.216099636293181e-38
1987-11-15,1.216099636293181e-38
1987-11-16,1.216099636293181e-38
1987-11-17,1.216099636293181e-38
1987-11-18,1.216099636293181e-38
1987-11-19,1.216099636293181e-38
1987-11-20,1.216099636293181e-38
1987-11-21,1.216099636293181e-38
1987-11-22,1.216099636293181e-38
1987-11-23,1.216099636293181e-38
1987-11-24,1.216099636293181e-38
1987-11-25,1.216099636293181e-38
1987-11-26,1.216099636293181e-38
1987-11-27,1.216099636293181e-38
1987-11-28,1.216099636293181e-38
1987-11-29,1.216099636293181e-38
1987-11-30,1.216099636293181e-38
1987-12-01,1.216099636293181e-38
1987-12-02,1.216099636293181e-38
1987-12-03,1.216099636293181e-38
1987-12-04,1.216099636293181e-38
1987-12-05,1.216099636293181e-38
1987-12-06,1.216099636293181e-38
1987-12-07,1.216099636293181e-38
1987-12-08,1.216099636293181e-38
1987-12-09,1.216099636293181e-38
1987-12-10,1.216099636293181e-38
1987-12-11,1.216099636293181e-38
1987-12-12,1.216099636293181e-38
1987-12-13,1.216099636293181e-38
1987-12-14,1.216099636293181e-38
1987-12-15,1.216099636293181e-38
1987-12-16,1.216099636293181e-38
1987-12-17,1.216099636293181e-38
1987-12-18,1.216099636293181e-38
1987-12-19,1.216099636293181e-38
1987-12-20,1.216099636293181e-38
1987-12-21,1.216099636293181e-38
1987-12-22,1.216099636293181e-38
1987-12-23,1.216099636293181e-38
1987-12-24,1.216099636293181e-38
1987-12-25,1.216099636293181e-38
1987-12-26,1.216099636293181e-38
1987-12-27,1.216099636293181e-38
1987-12-28,1.216099636293181e-38
1987-12-29,1.216099636293181e-38
1987-12-30,1.216099636293181e-38
1987-12-31,1.216099636293181e-38
1988-01-01,1.216099636293181e-38
1988-01-02,1.216099636293181e-38
1988-01-03,1.216099636293181e-38
1988-01-04,1.216099636293181e-38
1988-01-05,1.216099636293181e-38
1988-01-06,1.216099636293181e-38
1988-01-07,1.216099636293181e-38
1988-01-08,1.216099636293181e-38
1988-01-09,0.03017179854214191
1988-01-10,0.012831984087824818
1988-01-11,0.006005001254379749
1988-01-12,0.0029123777057975526
1988-01-13,0.0014349855482578275
1988-01-14,0.0007123448885977267
1988-01-15,0.00035491728340275586
1988-01-16,0.00017714373825583607
1988-01-17,8.849341975292192e-05
1988-01-18,4.4227130274521194e-05
1988-01-19,2.2108675693743866e-05
1988-01-20,1.105311639548745e-05
1988-01-21,5.5262526075239285e-06
1988-01-22,2.763049906207016e-06
1988-01-23,1.3815058537147704e-06
1988-01-24,6.90748152010201e-07
1988-01-25,3.453728822933044e-07
1988-01-26,1.7268628482725035e-07
1988-01-27,0.03456388786435127
1988-01-28,0.014325067400932312
1988-01-29,0.0066503905691206455
1988-01-30,0.003214666619896889
1988-01-31,0.0015815004007890818
1988-02-01,0.0007844974170438944
1988-02-02,0.000390710134524852
1988-02-03,0.00019497341418173164
1988-02-04,9.739166853250936e-05
1988-02-05,4.8672121920390055e-05
1988-02-06,0.00018367664597462863
1988-02-07,0.00018367664597462863
1988-02-08,0.0003545674844644964
1988-02-09,0.0001769694354152307
1988-02-10,8.84064211277291e-05
1988-02-11,4.4183670979691676e-05
1988-02-12,2.2086955141276125e-05
1988-02-13,0.017060428857803345
1988-02-14,0.007804328575730324
1988-02-15,0.0037499726749956608
1988-02-16,0.0018398347310721874
1988-02-17,0.0009114551357924937
1988-02-18,0.00045365068945102394
1988-02-19,0.00022631086176261303
1988-02-20,0.00011302738857921213
1988-02-21,5.648175283567981e-05
1988-02-22,2.8232900149305354e-05
1988-02-23,1.411445737176109e-05
1988-02-24,7.056730737531325e-06
1988-02-25,3.528240767991519e-06
1988-02-26,1.764089233802224e-06
1988-02-27,8.820368293527283e-07
1988-02-28,4.4101648200012283e-07
1988-02-29,2.2050777204185576e-07
1988-03-01,1.102537652286628e-07
1988-03-02,5.512685063990829e-08
1988-03-03,2.756341821452679e-08
1988-03-04,1.3781707330906558e-08
1988-03-05,6.890852777274858e-09
1988-03-06,3.445426388637429e-09
1988-03-07,1.7227131943187144e-09
1988-03-08,8.613565971593574e-10
1988-03-09,4.306782985796787e-10
1988-03-10,2.153391492898393e-10
1988-03-11,1.0766957464491968e-10
1988-03-12,5.383478732245984e-11
1988-03-13,2.691739366122992e-11
1988-03-14,1.345869683061496e-11
1988-03-15,6.72934841530748e-12
1988-03-16,3.36467420765374e-12
1988-03-17,1.68233710382687e-12
1988-03-18,8.41168551913435e-13
1988-03-19,4.205842759567175e-13
1988-03-20,2.1029213797835874e-13
1988-03-21,1.0514606898917937e-13
1988-03-22,5.2573034494589686e-14
1988-03-23,2.6286517247294843e-14
1988-03-24,1.3143258623647421e-14
1988-03-25,6.571629311823709e-15
1988-03-26,3.2858146559118546e-15
1988-03-27,1.6429073279559273e-15
1988-03-28,8.214536639779636e-16
1988-03-29,4.107268319889818e-16
1988-03-30,2.053634159944909e-16
1988-03-31,1.0268170799724546e-16
1988-04-01,5.134085399862273e-17
1988-04-02,2.5670426999311364e-17
1988-04-03,1.2835213499655682e-17
1988-04-04,6.417606749827841e-18
1988-04-05,3.2088033749139205e-18
1988-04-06,1.6044016874569602e-18
1988-04-07,8.022008437284801e-19
1988-04-08,4.0110042186424006e-19
1988-04-09,2.0055021093212003e-19
1988-04-10,1.0027510546606001e-19
1988-04-11,5.013755273303001e-20
1988-04-12,2.5068776366515004e-20
1988-04-13,1.2534388183257502e-20
1988-04-14,6.267194091628751e-21
1988-04-15,3.1335970458143755e-21
1988-04-16,1.5667985229071877e-21
1988-04-17,7.833992614535937e-22
1988-04-18,3.9169963072679684e-22
1988-04-19,1.9584981536339842e-22
1988-04-20,9.792490768169921e-23
1988-04-21,4.8962453840849605e-23
1988-04-22,2.4481226920424802e-23
1988-04-23,1.2240613460212401e-23
1988-04-24,6.1203067301062035e-24
1988-04-25,3.0601533650531018e-24
1988-04-26,1.5300766825265509e-24
1988-04-27,7.650383412632754e-25
1988-04-28,3.825191706316377e-25
1988-04-29,1.9125958531581886e-25
1988-04-30,9.562979265790938e-26
1988-05-01,4.7814896328954715e-26
1988-05-02,2.3907448164477358e-26
1988-05-03,1.1953724082238673e-26
1988-05-04,5.976862041119338e-27
1988-05-05,2.988431020559669e-27
1988-05-06,1.4942155102798345e-27
1988-05-07,7.4710775513991725e-28
1988-05-08,3.7355387756995862e-28
1988-05-09,1.8677693878497931e-28
1988-05-10,9.338846939248966e-29
1988-05-11,4.669423469624483e-29
1988-05-12,2.3347117348122414e-29
1988-05-13,1.1673558674061207e-29
1988-05-14,5.8367793370306035e-30
1988-05-15,2.9183896685153017e-30
1988-05-16,1.4591948342576509e-30
1988-05-17,7.295974171288254e-31
1988-05-18,3.647987085644128e-31
1988-05-19,1.823993542822064e-31
1988-05-20,9.11996771411032e-32
1988-05-21,4.55998385705516e-32
1988-05-22,2.27999192852758e-32
1988-05-23,1.1399959642637897e-32
1988-05-24,5.699979821318949e-33
1988-05-25,2.8499899106594744e-33
1988-05-26,1.4249949553297372e-33
1988-05-27,7.124974776648688e-34
1988-05-28,3.562487388324344e-34
1988-05-29,1.781243694162171e-34
1988-05-30,8.906218470810855e-35
1988-05-31,4.4531092354054276e-35
1988-06-01,2.2265546177027138e-35
1988-06-02,1.1132773088513569e-35
1988-06-03,5.566386544256786e-36
1988-06-04,2.783193272128393e-36
1988-06-05,1.3915966360641965e-36
1988-06-06,6.957983180320982e-37
1988-06-07,3.478991590160491e-37
1988-06-08,1.7394957950802456e-37
1988-06-09,8.69747897540123e-38
1988-06-10,4.348739487700614e-38
1988-06-11,2.174369743850307e-38
1988-06-12,2.174369743850307e-38
1988-06-13,2.174369743850307e-38
1988-06-14,2.174369743850307e-38
1988-06-15,2.174369743850307e-38
1988-06-16,2.174369743850307e-38
1988-06-17,2.174369743850307e-38
1988-06-18,2.174369743850307e-38
1988-06-19,2.174369743850307e-38
1988-06-20,2.174369743850307e-38
1988-06-21,2.174369743850307e-38
1988-06-22,2.174369743850307e-38
1988-06-23,2.174369743850307e-38
1988-06-24,2.174369743850307e-38
1988-06-25,2.174369743850307e-38
1988-06-26,2.174369743850307e-38
1988-06-27,2.174369743850307e-38
1988-06-28,2.174369743850307e-38
1988-06-29,2.174369743850307e-38
1988-06-30,2.174369743850307e-38
1988-07-01,2.174369743850307e-38
1988-07-02,2.174369743850307e-38
1988-07-03,2.174369743850307e-38
1988-07-04,2.174369743850307e-38
1988-07-05,2.174369743850307e-38
1988-07-06,2.174369743850307e-38
1988-07-07,2.174369743850307e-38
1988-07-08,2.174369743850307e-38
1988-07-09,2.174369743850307e-38
1988-07-10,2.174369743850307e-38
1988-07-11,2.174369743850307e-38
1988-07-12,2.174369743850307e-38
1988-07-13,2.174369743850307e-38
1988-07-14,2.174369743850307e-38
1988-07-15,2.174369743850307e-38
1988-07-16,2.174369743850307e-38
1988-07-17,2.174369743850307e-38
1988-07-18,2.174369743850307e-38
1988-07-19,2.174369743850307e-38
1988-07-20,2.174369743850307e-38
1988-07-21,2.174369743850307e-38
1988-07-22,2.174369743850307e-38
1988-07-23,2.174369743850307e-38
1988-07-24,2.174369743850307e-38
1988-07-25,2.174369743850307e-38
1988-07-26,2.174369743850307e-38
1988-07-27,2.174369743850307e-38
1988-07-28,2.174369743850307e-38
1988-07-29,2.174369743850307e-38
1988-07-30,2.174369743850307e-38
1988-07-31,2.174369743850307e-38
1988-08-01,2.174369743850307e-38
1988-08-02,2.174369743850307e-38
1988-08-03,2.174369743850307e-38
1988-08-04,2.174369743850307e-38
1988-08-05,2.174369743850307e-38
1988-08-06,2.174369743850307e-38
1988-08-07,2.174369743850307e-38
1988-08-08,2.174369743850307e-38
1988-08-09,2.174369743850307e-38
1988-08-10,2.174369743850307e-38
1988-08-11,2.174369743850307e-38
1988-08-12,2.174369743850307e-38
1988-08-13,2.174369743850307e-38
1988-08-14,2.174369743850307e-38
1988-08-15,2.174369743850307e-38
1988-08-16,2.174369743850307e-38
1988-08-17,2.174369743850307e-38
1988-08-18,2.174369743850307e-38
1988-08-19,2.174369743850307e-38
1988-08-20,2.174369743850307e-38
1988-08-21,2.174369743850307e-38
1988-08-22,2.174369743850307e-38
1988-08-23,2.174369743850307e-38
1988-08-24,2.174369743850307e-38
1988-08-25,2.174369743850307e-38
1988-08-26,2.174369743850307e-38
1988-08-27,2.174369743850307e-38
1988-08-28,2.174369743850307e-38
1988-08-29,2.174369743850307e-38
1988-08-30,2.174369743850307e-38
1988-08-31,2.174369743850307e-38
1988-09-01,2.174369743850307e-38
1988-09-02,2.174369743850307e-38
1988-09-03,2.174369743850307e-38
1988-09-04,2.174369743850307e-38
1988-09-05,2.174369743850307e-38
1988-09-06,2.174369743850307e-38
1988-09-07,2.174369743850307e-38
1988-09-08,2.174369743850307e-38
1988-09-09,2.174369743850307e-38
1988-09-10,2.174369743850307e-38
1988-09-11,2.174369743850307e-38
1988-09-12,2.174369743850307e-38
1988-09-13,2.174369743850307e-38
1988-09-14,2.174369743850307e-38
1988-09-15,2.174369743850307e-38
1988-09-16,2.174369743850307e-38
1988-09-17,2.174369743850307e-38
1988-09-18,2.174369743850307e-38
1988-09-19,2.174369743850307e-38
1988-09-20,2.174369743850307e-38
1988-09-21,2.174369743850307e-38
1988-09-22,2.174369743850307e-38
1988-09-23,2.174369743850307e-38
1988-09-24,2.174369743850307e-38
1988-09-25,2.174369743850307e-38
1988-09-26,2.174369743850307e-38
1988-09-27,2.174369743850307e-38
1988-09-28,2.174369743850307e-38
1988-09-29,2.174369743850307e-38
1988-09-30,2.174369743850307e-38
1988-10-01,2.174369743850307e-38
1988-10-02,2.174369743850307e-38
1988-10-03,2.174369743850307e-38
1988-10-04,2.174369743850307e-38
1988-10-05,2.174369743850307e-38
1988-10-06,2.174369743850307e-38
1988-10-07,2.174369743850307e-38
1988-10-08,2.174369743850307e-38
1988-10-09,2.174369743850307e-38
1988-10-10,2.174369743850307e-38
1988-10-11,2.174369743850307e-38
1988-10-12,2.174369743850307e-38
1988-10-13,2.174369743850307e-38
1988-10-14,2.174369743850307e-38
1988-10-15,2.174369743850307e-38
1988-10-16,2.174369743850307e-38
1988-10-17,2.174369743850307e-38
1988-10-18,2.174369743850307e-38
1988-10-19,2.174369743850307e-38
1988-10-20,2.174369743850307e-38
1988-10-21,2.174369743850307e-38
1988-10-22,2.174369743850307e-38
1988-10-23,2.174369743850307e-38
1988-10-24,2.174369743850307e-38
1988-10-25,2.174369743850307e-38
1988-10-26,2.174369743850307e-38
1988-10-27,2.174369743850307e-38
1988-10-28,2.174369743850307e-38
1988-10-29,2.174369743850307e-38
1988-10-30,2.174369743850307e-38
1988-10-31,2.174369743850307e-38
1988-11-01,2.174369743850307e-38
1988-11-02,2.174369743850307e-38
1988-11-03,2.174369743850307e-38
1988-11-04,2.174369743850307e-38
1988-11-05,2.174369743850307e-38
1988-11-06,2.174369743850307e-38
1988-11-07,2.174369743850307e-38
1988-11-08,2.174369743850307e-38
1988-11-09,2.174369743850307e-38
1988-11-10,2.174369743850307e-38
1988-11-11,2.174369743850307e-38
1988-11-12,2.174369743850307e-38
1988-11-13,2.174369743850307e-38
1988-11-14,2.174369743850307e-38
1988-11-15,2.174369743850307e-38
1988-11-16,2.174369743850307e-38
1988-11-17,2.174369743850307e-38
1988-11-18,2.174369743850307e-38
1988-11-19,2.174369743850307e-38
1988-11-20,2.174369743850307e-38
1988-11-21,2.174369743850307e-38
1988-11-22,2.174369743850307e-38
1988-11-23,2.174369743850307e-38
1988-11-24,2.174369743850307e-38
1988-11-25,2.174369743850307e-38
1988-11-26,2.174369743850307e-38
1988-11-27,2.174369743850307e-38
1988-11-28,2.174369743850307e-38
1988-11-29,2.174369743850307e-38
1988-11-30,2.174369743850307e-38
1988-12-01,2.174369743850307e-38
1988-12-02,2.174369743850307e-38
1988-12-03,2.174369743850307e-38
1988-12-04,2.174369743850307e-38
1988-12-05,2.174369743850307e-38
1988-12-06,2.174369743850307e-38
1988-12-07,2.174369743850307e-38
1988-12-08,2.174369743850307e-38
1988-12-09,2.174369743850307e-38
1988-12-10,2.174369743850307e-38
1988-12-11,2.174369743850307e-38
1988-12-12,2.174369743850307e-38
1988-12-13,2.174369743850307e-38
1988-12-14,2.174369743850307e-38
1988-12-15,2.174369743850307e-38
1988-12-16,2.174369743850307e-38
1988-12-17,2.174369743850307e-38
1988-12-18,2.174369743850307e-38
1988-12-19,2.174369743850307e-38
1988-12-20,2.174369743850307e-38
1988-12-21,2.174369743850307e-38
1988-12-22,2.174369743850307e-38
1988-12-23,2.174369743850307e-38
1988-12-24,2.174369743850307e-38
1988-12-25,2.174369743850307e-38
1988-12-26,2.174369743850307e-38
1988-12-27,2.174369743850307e-38
1988-12-28,2.174369743850307e-38
1988-12-29,2.174369743850307e-38
1988-12-30,2.174369743850307e-38
1988-12-31,2.174369743850307e-38
1989-01-01,2.174369743850307e-38
1989-01-02,2.174369743850307e-38
1989-01-03,2.174369743850307e-38
1989-01-04,2.174369743850307e-38
1989-01-05,2.174369743850307e-38
1989-01-06,2.174369743850307e-38
1989-01-07,2.174369743850307e-38
1989-01-08,2.174369743850307e-38
1989-01-09,2.174369743850307e-38
1989-01-10,2.174369743850307e-38
1989-01-11,2.174369743850307e-38
1989-01-12,2.174369743850307e-38
1989-01-13,2.174369743850307e-38
1989-01-14,2.174369743850307e-38
1989-01-15,2.174369743850307e-38
1989-01-16,2.174369743850307e-38
1989-01-17,2.174369743850307e-38
1989-01-18,2.174369743850307e-38
1989-01-19,2.174369743850307e-38
1989-01-20,2.174369743850307e-38
1989-01-21,2.174369743850307e-38
1989-01-22,2.174369743850307e-38
1989-01-23,2.174369743850307e-38
1989-01-24,2.174369743850307e-38
1989-01-25,2.174369743850307e-38
1989-01-26,2.174369743850307e-38
1989-01-27,2.174369743850307e-38
1989-01-28,2.174369743850307e-38
1989-01-29,2.174369743850307e-38
1989-01-30,2.174369743850307e-38
1989-01-31,2.174369743850307e-38
1989-02-01,2.174369743850307e-38
1989-02-02,2.174369743850307e-38
1989-02-03,2.174369743850307e-38
1989-02-04,2.174369743850307e-38
1989-02-05,2.174369743850307e-38
1989-02-06,2.174369743850307e-38
1989-02-07,2.174369743850307e-38
1989-02-08,2.174369743850307e-38
1989-02-09,2.174369743850307e-38
1989-02-10,2.174369743850307e-38
1989-02-11,2.174369743850307e-38
1989-02-12,2.174369743850307e-38
1989-02-13,2.174369743850307e-38
1989-02-14,2.174369743850307e-38
1989-02-15,2.174369743850307e-38
1989-02-16,2.174369743850307e-38
1989-02-17,2.174369743850307e-38
1989-02-18,2.174369743850307e-38
1989-02-19,2.174369743850307e-38
1989-02-20,2.174369743850307e-38
1989-02-21,2.174369743850307e-38
1989-02-22,2.174369743850307e-38
1989-02-23,0.004292591474950314
1989-02-24,0.004292591474950314
1989-02-25,0.03926282748579978
1989-02-26,0.015826247632503506
1989-02-27,0.007288252003490925
1989-02-28,0.0035113883204758167
1989-03-01,0.0017248727381229403
1989-03-02,0.0008549985359422863
1989-03-03,0.0004256717220414429
1989-03-04,0.00021238287445157764
1989-03-05,0.00010607867443468418
1989-03-06,5.301120836520569e-05
1989-03-07,2.649935595400166e-05
1989-03-08,1.324792356172111e-05
1989-03-09,6.62352294966695e-06
1989-03-10,3.3116516533482354e-06
1989-03-11,1.6557984281462268e-06
1989-03-12,8.278923928628501e-07
1989-03-13,4.1394446270714974e-07
1989-03-14,2.0697180502793344e-07
1989-03-15,1.0348578882712901e-07
1989-03-16,5.1742869544568735e-08
1989-03-17,2.5871429443213856e-08
1989-03-18,1.2935712945250089e-08
1989-03-19,6.4678555844466246e-09
1989-03-20,3.233927792223312e-09
1989-03-21,1.616963896111656e-09
1989-03-22,8.08481948055828e-10
1989-03-23,4.04240974027914e-10
1989-03-24,2.02120487013957e-10
1989-03-25,1.010602435069785e-10
1989-03-26,5.053012175348924e-11
1989-03-27,2.5265060876744627e-11
1989-03-28,1.263253043837231e-11
1989-03-29,6.316265219186157e-12
1989-03-30,3.1581326095930784e-12
1989-03-31,1.5790663047965392e-12
1989-04-01,7.895331523982696e-13
1989-04-02,3.947665761991348e-13
1989-04-03,1.973832880995674e-13
1989-04-04,9.869164404978367e-14
1989-04-05,4.934582202489184e-14
1989-04-06,2.467291101244592e-14
1989-04-07,1.233645550622296e-14
1989-04-08,6.16822775311148e-15
1989-04-09,3.0841138765557406e-15
1989-04-10,1.5420569382778703e-15
1989-04-11,7.71028469138935e-16
1989-04-12,3.855142345694676e-16
1989-04-13,1.9275711728473374e-16
1989-04-14,9.637855864236687e-17
1989-04-15,4.818927932118345e-17
1989-04-16,2.4094639660591724e-17
1989-04-17,1.2047319830295859e-17
1989-04-18,6.023659915147929e-18
1989-04-19,3.0118299575739647e-18
1989-04-20,1.5059149787869823e-18
1989-04-21,7.529574893934912e-19
1989-04-22,3.764787446967456e-19
1989-04-23,1.882393723483728e-19
1989-04-24,9.41196861741864e-20
1989-04-25,4.70598430870932e-20
1989-04-26,2.35299215435466e-20
1989-04-27,1.17649607717733e-20
1989-04-28,5.88248038588665e-21
1989-04-29,2.941240192943325e-21
1989-04-30,1.4706200964716624e-21
1989-05-01,7.353100482358312e-22
1989-05-02,3.676550241179156e-22
1989-05-03,1.838275120589578e-22
1989-05-04,9.19137560294789e-23
1989-05-05,4.595687801473945e-23
1989-05-06,2.2978439007369726e-23
1989-05-07,1.1489219503684863e-23
1989-05-08,5.744609751842433e-24
1989-05-09,2.8723048759212164e-24
1989-05-10,1.4361524379606082e-24
1989-05-11,7.180762189803041e-25
1989-05-12,3.5903810949015206e-25
1989-05-13,1.7951905474507603e-25
1989-05-14,8.975952737253801e-26
1989-05-15,4.4879763686269007e-26
1989-05-16,2.2439881843134503e-26
1989-05-17,1.1219940921567252e-26
1989-05-18,5.6099704607836244e-27
1989-05-19,2.8049852303918122e-27
1989-05-20,1.4024926151959061e-27
1989-05-21,7.0124630759795305e-28
1989-05-22,3.5062315379897653e-28
1989-05-23,1.7531157689948826e-28
1989-05-24,8.765578844974413e-29
1989-05-25,4.3827894224872077e-29
1989-05-26,2.1913947112436039e-29
1989-05-27,1.0956973556218019e-29
1989-05-28,5.4784867781090096e-30
1989-05-29,2.7392433890545048e-30
1989-05-30,1.3696216945272524e-30
1989-05-31,6.848108472636262e-31
1989-06-01,3.424054236318131e-31
1989-06-02,1.7120271181590655e-31
1989-06-03,8.560135590795325e-32
1989-06-04,4.280067795397664e-32
1989-06-05,2.140033897698832e-32
1989-06-06,1.070016948849416e-32
1989-06-07,5.35008474424708e-33
1989-06-08,2.67504237212354e-33
1989-06-09,1.33752118606177e-33
1989-06-10,6.68760593030885e-34
1989-06-11,3.343802965154425e-34
1989-06-12,1.6719014825772124e-34
1989-06-13,8.359507412886062e-35
1989-06-14,4.179753706443031e-35
1989-06-15,2.0898768532215155e-35
1989-06-16,1.0449384266107575e-35
1989-06-17,5.224692133053789e-36
1989-06-18,2.6123460665268944e-36
1989-06-19,1.3061730332634472e-36
1989-06-20,6.530865166317236e-37
1989-06-21,3.265432583158617e-37
1989-06-22,1.6327162915793086e-37
1989-06-23,8.163581457896545e-38
1989-06-24,4.0817907289482714e-38
1989-06-25,2.0408953644741357e-38
1989-06-26,2.0408953644741357e-38
1989-06-27,2.0408953644741357e-38
1989-06-28,2.0408953644741357e-38
1989-06-29,2.0408953644741357e-38
1989-06-30,2.0408953644741357e-38
1989-07-01,2.0408953644741357e-38
1989-07-02,2.0408953644741357e-38
1989-07-03,2.0408953644741357e-38
1989-07-04,2.0408953644741357e-38
1989-07-05,2.0408953644741357e-38
1989-07-06,2.0408953644741357e-38
1989-07-07,2.0408953644741357e-38
1989-07-08,2.0408953644741357e-38
1989-07-09,2.0408953644741357e-38
1989-07-10,2.0408953644741357e-38
1989-07-11,2.0408953644741357e-38
1989-07-12,2.0408953644741357e-38
1989-07-13,2.0408953644741357e-38
1989-07-14,2.0408953644741357e-38
1989-07-15,2.0408953644741357e-38
1989-07-16,2.0408953644741357e-38
1989-07-17,2.0408953644741357e-38
1989-07-18,2.0408953644741357e-38
1989-07-19,2.0408953644741357e-38
1989-07-20,2.0408953644741357e-38
1989-07-21,2.0408953644741357e-38
1989-07-22,2.0408953644741357e-38
1989-07-23,2.0408953644741357e-38
1989-07-24,2.0408953644741357e-38
1989-07-25,2.0408953644741357e-38
1989-07-26,2.0408953644741357e-38
1989-07-27,2.0408953644741357e-38
1989-07-28,2.0408953644741357e-38
1989-07-29,2.0408953644741357e-38
1989-07-30,2.0408953644741357e-38
1989-07-31,2.0408953644741357e-38
1989-08-01,2.0408953644741357e-38
1989-08-02,2.0408953644741357e-38
1989-08-03,2.0408953644741357e-38
1989-08-04,2.0408953644741357e-38
1989-08-05,2.0408953644741357e-38
1989-08-06,2.0408953644741357e-38
1989-08-07,2.0408953644741357e-38
1989-08-08,2.0408953644741357e-38
1989-08-09,2.0408953644741357e-38
1989-08-10,2.0408953644741357e-38
1989-08-11,2.0408953644741357e-38
1989-08-12,2.0408953644741357e-38
1989-08-13,2.0408953644741357e-38
1989-08-14,2.0408953644741357e-38
1989-08-15,2.0408953644741357e-38
1989-08-16,2.0408953644741357e-38
1989-08-17,2.0408953644741357e-38
1989-08-18,2.0408953644741357e-38
1989-08-19,2.0408953644741357e-38
1989-08-20,2.0408953644741357e-38
1989-08-21,2.0408953644741357e-38
1989-08-22,2.0408953644741357e-38
1989-08-23,2.0408953644741357e-38
1989-08-24,2.0408953644741357e-38
1989-08-25,2.0408953644741357e-38
1989-08-26,2.0408953644741357e-38
1989-08-27,2.0408953644741357e-38
1989-08-28,2.0408953644741357e-38
1989-08-29,2.0408953644741357e-38
1989-08-30,2.0408953644741357e-38
1989-08-31,2.0408953644741357e-38
1989-09-01,2.0408953644741357e-38
1989-09-02,2.0408953644741357e-38
1989-09-03,2.0408953644741357e-38
1989-09-04,2.0408953644741357e-38
1989-09-05,2.0408953644741357e-38
1989-09-06,2.0408953644741357e-38
1989-09-07,2.0408953644741357e-38
1989-09-08,2.0408953644741357e-38
1989-09-09,2.0408953644741357e-38
1989-09-10,2.0408953644741357e-38
1989-09-11,2.0408953644741357e-38
1989-09-12,2.0408953644741357e-38
1989-09-13,2.0408953644741357e-38
1989-09-14,2.0408953644741357e-38
1989-09-15,2.0408953644741357e-38
1989-09-16,2.0408953644741357e-38
1989-09-17,2.0408953644741357e-38
1989-09-18,2.0408953644741357e-38
1989-09-19,2.0408953644741357e-38
1989-09-20,2.0408953644741357e-38
1989-09-21,2.0408953644741357e-38
1989-09-22,2.0408953644741357e-38
1989-09-23,2.0408953644741357e-38
1989-09-24,2.0408953644741357e-38
1989-09-25,2.0408953644741357e-38
1989-09-26,2.0408953644741357e-38
1989-09-27,2.0408953644741357e-38
1989-09-28,2.0408953644741357e-38
1989-09-29,2.0408953644741357e-38
1989-09-30,2.0408953644741357e-38
