date,s0
1981-03-13,0.0004810397222172468
1981-03-14,0.00023994136427063492
1981-03-15,0.00011982674914179367
1981-03-16,0.0001314051478402689
1981-03-17,1.554131627082825
1981-03-18,1.554163575172424
1981-03-19,1.5568195581436157
1981-03-20,1.6151187419891355
1981-03-21,0.0005941390991210938
1981-03-22,0.0003364113799761981
1981-03-23,0.0001679238339420408
1981-03-24,8.389142021769658e-05
1981-03-25,4.192811320535839e-05
1981-03-26,2.1352898329496384e-05
1981-03-27,1.0675308658392167e-05
1981-03-28,5.3373692026070785e-06
1981-03-29,2.668613433343125e-06
1981-03-30,0.00036382031976245344
1981-03-31,0.018718682229518887
1981-04-01,0.01872234977781773
1981-04-02,0.019409291446208957
1981-04-03,0.02004576101899147
1981-04-04,0.05503391847014427
1981-04-05,0.020131364464759823
1981-04-06,0.020954977720975876
1981-04-07,0.02095811814069748
1981-04-08,0.02102373354136944
1981-04-09,0.025148089975118637
1981-04-10,0.02863343618810176
1981-04-11,0.028642315417528156
1981-04-12,0.03298309817910195
1981-04-13,0.03298309817910195
1981-04-14,0.013796227052807811
1981-04-15,0.006423026788979768
1981-04-16,0.003108410630375147
1981-04-17,0.0015300516970455644
1981-04-18,0.0007591733010485767
1981-04-19,0.0003781457780860365
1981-04-20,0.00018871539214160293
1981-04-21,9.426866745343433e-05
1981-04-22,4.711211659014225e-05
1981-04-23,2.355051037739031e-05
1981-04-24,1.1773868209274953e-05
1981-04-25,5.8865875871561e-06
1981-04-26,2.9432267183437948e-06
1981-04-27,1.4715917586727299e-06
1981-04-28,7.357904223681543e-07
1981-04-29,3.678938469420245e-07
1981-04-30,1.839465966213538e-07
1981-05-01,9.19732130455486e-08
1981-05-02,4.5986585206492236e-08
1981-05-03,2.2993338788523946e-08
1981-05-04,1.72236447326668e-08
1981-05-05,0.002101114252582192
1981-05-06,0.0032834829762578006
1981-05-07,0.001614791224710643
1981-05-08,0.0008008768782019614
1981-05-09,0.00039883493445813656
1981-05-10,0.00019901980704162267
1981-05-11,9.941088501363991e-05
1981-05-12,0.000435259920777753
1981-05-13,0.00021715633920393884
1981-05-14,0.00010846027726074681
1981-05-15,5.420072920969688e-05
1981-05-16,2.7121497623738833e-05
1981-05-17,1.3558908904087728e-05
1981-05-18,6.7789947024721195e-06
1981-05-19,3.3893825275299605e-06
1981-05-20,1.6946626146818744e-06
1981-05-21,8.473241450701606e-07
1981-05-22,4.236602535456768e-07
1981-05-23,2.1182967202548753e-07
1981-05-24,1.0591472232590605e-07
1981-05-25,5.295733629395727e-08
1981-05-26,2.647866104155128e-08
1981-05-27,1.32393287444188e-08
1981-05-28,6.61966348403098e-09
1981-05-29,3.3098317420154895e-09
1981-05-30,1.6549158710077447e-09
1981-05-31,8.274579355038722e-10
1981-06-01,4.137289677519361e-10
1981-06-02,2.0686448387596804e-10
1981-06-03,1.0343224193798405e-10
1981-06-04,5.171612096899203e-11
1981-06-05,2.5858060484496015e-11
1981-06-06,1.2929030242248007e-11
1981-06-07,6.464515121124004e-12
1981-06-08,3.232257560562002e-12
1981-06-09,1.616128780281001e-12
1981-06-10,8.080643901405005e-13
1981-06-11,4.0403219507025023e-13
1981-06-12,2.0201609753512512e-13
1981-06-13,1.0100804876756256e-13
1981-06-14,5.050402438378128e-14
1981-06-15,2.525201219189064e-14
1981-06-16,1.262600609594532e-14
1981-06-17,6.31300304797266e-15
1981-06-18,3.1565015239863296e-15
1981-06-19,1.5782507619931648e-15
1981-06-20,7.891253809965824e-16
1981-06-21,3.945626904982912e-16
1981-06-22,1.972813452491456e-16
1981-06-23,9.86406726245728e-17
1981-06-24,4.93203363122864e-17
1981-06-25,2.46601681561432e-17
1981-06-26,1.23300840780716e-17
1981-06-27,6.1650420390358e-18
1981-06-28,3.0825210195179e-18
1981-06-29,1.54126050975895e-18
1981-06-30,7.706302548794751e-19
1981-07-01,3.8531512743973754e-19
1981-07-02,1.9265756371986877e-19
1981-07-03,9.632878185993439e-20
1981-07-04,4.816439092996719e-20
1981-07-05,2.4082195464983596e-20
1981-07-06,1.2041097732491798e-20
1981-07-07,6.020548866245899e-21
1981-07-08,3.010274433122949e-21
1981-07-09,1.5051372165614748e-21
1981-07-10,7.525686082807373e-22
1981-07-11,3.762843041403687e-22
1981-07-12,1.8814215207018435e-22
1981-07-13,9.407107603509214e-23
1981-07-14,4.7035538017546087e-23
1981-07-15,2.3517769008773043e-23
1981-07-16,1.1758884504386517e-23
1981-07-17,5.879442252193261e-24
1981-07-18,2.9397211260966304e-24
1981-07-19,1.4698605630483152e-24
1981-07-20,7.349302815241576e-25
1981-07-21,3.674651407620788e-25
1981-07-22,1.837325703810394e-25
1981-07-23,9.18662851905197e-26
1981-07-24,4.593314259525985e-26
1981-07-25,2.2966571297629925e-26
1981-07-26,1.1483285648814963e-26
1981-07-27,5.741642824407481e-27
1981-07-28,2.8708214122037406e-27
1981-07-29,1.4354107061018703e-27
1981-07-30,7.177053530509352e-28
1981-07-31,3.588526765254676e-28
1981-08-01,1.794263382627338e-28
1981-08-02,8.97131691313669e-29
1981-08-03,4.485658456568345e-29
1981-08-04,2.2428292282841724e-29
1981-08-05,1.1214146141420862e-29
1981-08-06,5.607073070710431e-30
1981-08-07,2.8035365353552155e-30
1981-08-08,1.4017682676776076e-30
1981-08-09,7.008841338388039e-31
1981-08-10,3.5044206691940193e-31
1981-08-11,1.7522103345970095e-31
1981-08-12,8.761051672985047e-32
1981-08-13,4.3805258364925236e-32
1981-08-14,2.1902629182462618e-32
1981-08-15,1.0951314591231309e-32
1981-08-16,5.4756572956156545e-33
1981-08-17,2.7378286478078276e-33
1981-08-18,1.3689143239039136e-33
1981-08-19,6.844571619519568e-34
1981-08-20,3.422285809759784e-34
1981-08-21,1.711142904879892e-34
1981-08-22,8.55571452439946e-35
1981-08-23,4.27785726219973e-35
1981-08-24,2.138928631099865e-35
1981-08-25,1.0694643155499325e-35
1981-08-26,5.347321577749663e-36
1981-08-27,2.6736607888748316e-36
1981-08-28,1.3368303944374158e-36
1981-08-29,6.684151972187079e-37
1981-08-30,3.3420759860935396e-37
1981-08-31,1.6710379930467692e-37
1981-09-01,8.355189965233849e-38
1981-09-02,4.1775949826169245e-38
1981-09-03,2.0887974913084622e-38
1981-09-04,2.0887974913084622e-38
1981-09-05,2.0887974913084622e-38
1981-09-06,2.0887974913084622e-38
1981-09-07,2.0887974913084622e-38
1981-09-08,2.0887974913084622e-38
1981-09-09,2.0887974913084622e-38
1981-09-10,2.0887974913084622e-38
1981-09-11,2.0887974913084622e-38
1981-09-12,2.0887974913084622e-38
1981-09-13,2.0887974913084622e-38
1981-09-14,2.0887974913084622e-38
1981-09-15,2.0887974913084622e-38
1981-09-16,2.0887974913084622e-38
1981-09-17,2.0887974913084622e-38
1981-09-18,2.0887974913084622e-38
1981-09-19,2.0887974913084622e-38
1981-09-20,2.0887974913084622e-38
1981-09-21,2.0887974913084622e-38
1981-09-22,2.0887974913084622e-38
1981-09-23,2.0887974913084622e-38
1981-09-24,2.0887974913084622e-38
1981-09-25,2.0887974913084622e-38
1981-09-26,2.0887974913084622e-38
1981-09-27,2.0887974913084622e-38
1981-09-28,2.0887974913084622e-38
1981-09-29,2.0887974913084622e-38
1981-09-30,2.0887974913084622e-38
1981-10-01,2.0887974913084622e-38
1981-10-02,2.0887974913084622e-38
1981-10-03,2.0887974913084622e-38
1981-10-04,2.0887974913084622e-38
1981-10-05,2.0887974913084622e-38
1981-10-06,2.0887974913084622e-38
1981-10-07,2.0887974913084622e-38
1981-10-08,2.0887974913084622e-38
1981-10-09,2.0887974913084622e-38
1981-10-10,2.0887974913084622e-38
1981-10-11,2.0887974913084622e-38
1981-10-12,0.0003213652526028455
1981-10-13,0.00016042443166952578
1981-10-14,8.014787454158066e-05
1981-10-15,4.005787559435703e-05
1981-10-16,2.0024926925543692e-05
1981-10-17,1.0011461199610496e-05
1981-10-18,5.005480034014909e-06
1981-10-19,2.5026772618730324e-06
1981-10-20,1.2513229421529104e-06
1981-10-21,6.256576057239727e-07
1981-10-22,3.1282783652386565e-07
1981-10-23,1.564136766774027e-07
1981-10-24,7.820677438985513e-08
1981-10-25,3.910337298407285e-08
1981-10-26,1.9551681162965903e-08
1981-10-27,9.775839693304532e-09
1981-10-28,4.887919846652266e-09
1981-10-29,0.0035674897953867912
1981-10-30,0.018492570146918297
1981-10-31,0.018581375479698178
1981-11-01,0.008429993875324724
1981-11-02,0.004037440288811922
1981-11-03,0.0019779731519520283
1981-11-04,0.0009836637182161216
1981-11-05,0.0004895410384051501
1981-11-06,0.0002441713877487928
1981-11-07,0.00012193665315862744
1981-11-08,6.0931157349841676e-05
1981-11-09,3.0456296371994537e-05
1981-11-10,1.5225829884002451e-05
1981-11-11,7.6123351391288435e-06
1981-11-12,3.806022732533165e-06
1981-11-13,1.9029751001653492e-06
1981-11-14,9.514792509435211e-07
1981-11-15,5.207950835028896e-07
1981-11-16,2.604161863928312e-07
1981-11-17,1.3503353102350954e-07
1981-11-18,6.837074550958278e-08
1981-11-19,0.00035074615152552724
1981-11-20,0.00017520930850878358
1981-11-21,8.7527914729435e-05
1981-11-22,0.015748923644423485
1981-11-23,0.05306486040353776
1981-11-24,0.053067170083522804
1981-11-25,0.05307386815547943
1981-11-26,0.05307392030954361
1981-11-27,0.05307392030954361
1981-11-28,0.05307392030954361
1981-11-29,14.063074111938478
1981-11-30,42.8065185546875
1981-12-01,42.80711364746094
1981-12-02,42.82205581665039
1981-12-03,42.82206726074218
1981-12-04,41.13151931762695
1981-12-05,36.80380630493164
1981-12-06,36.675605773925774
1981-12-07,36.6756248474121
1981-12-08,36.679336547851555
1981-12-09,30.0270938873291
1981-12-10,30.028497695922848
1981-12-11,38.53849792480469
1981-12-12,57.59849548339844
1981-12-13,57.78015136718751
1981-12-14,56.94684600830079
1981-12-15,54.91938400268554
1981-12-16,54.9194107055664
1981-12-17,54.9194107055664
1981-12-18,54.94504547119141
1981-12-19,47.64640808105469
1981-12-20,47.646411895751946
1981-12-21,49.36933898925781
1981-12-22,55.789337158203125
1981-12-23,63.9793357849121
1981-12-24,64.33829498291016
1981-12-25,64.34590911865234
1981-12-26,64.35923767089845
1981-12-27,84.94923400878906
1981-12-28,99.72923278808592
1981-12-29,104.55923461914062
1981-12-30,108.21923828125
1981-12-31,116.09923553466798
1982-01-01,126.07923889160156
1982-01-02,153.24923706054688
1982-01-03,206.57923889160162
1982-01-04,230.2092437744141
1982-01-05,232.28924560546878
1982-01-06,236.3092498779297
1982-01-07,236.3092498779297
1982-01-08,236.3092498779297
1982-01-09,236.3092498779297
1982-01-10,236.3092803955078
1982-01-11,236.3092803955078
1982-01-12,237.02828979492188
1982-01-13,237.02828979492188
1982-01-14,237.05859375000003
1982-01-15,237.05859375000003
1982-01-16,237.05860900878903
1982-01-17,237.06919860839844
1982-01-18,247.78244018554685
1982-01-19,251.1124420166016
1982-01-20,251.1124420166016
1982-01-21,261.7324523925781
1982-01-22,305.5824584960937
1982-01-23,348.3220520019532
1982-01-24,347.89562988281244
1982-01-25,347.88827514648443
1982-01-26,346.67718505859375
1982-01-27,356.718505859375
1982-01-28,359.44830322265625
1982-01-29,359.45428466796875
1982-01-30,359.4544067382812
1982-01-31,359.4544982910156
1982-02-01,359.4544982910156
1982-02-02,367.89273071289057
1982-02-03,367.8928833007813
1982-02-04,367.8928833007813
1982-02-05,367.8928833007813
1982-02-06,367.8928833007813
1982-02-07,367.8928833007813
1982-02-08,367.8928833007813
1982-02-09,367.8928833007813
1982-02-10,367.8928833007813
1982-02-11,367.8928833007813
1982-02-12,367.8928833007813
1982-02-13,367.8929138183594
1982-02-14,362.52102661132807
1982-02-15,358.1933288574219
1982-02-16,354.0645141601562
1982-02-17,352.7896423339844
1982-02-18,352.79190063476557
1982-02-19,348.8743896484375
1982-02-20,339.01504516601557
1982-02-21,336.1044616699218
1982-02-22,351.58447265624994
1982-02-23,363.9744873046875
1982-02-24,370.0144958496093
1982-02-25,370.0144958496093
1982-02-26,370.0144958496093
1982-02-27,370.01480102539057
1982-02-28,370.0148315429688
1982-03-01,386.734832763672
1982-03-02,386.73486328125
1982-03-03,386.73522949218756
1982-03-04,386.73522949218756
1982-03-05,386.73522949218756
1982-03-06,386.73522949218756
1982-03-07,386.7362976074219
1982-03-08,386.74316406249994
1982-03-09,386.7449645996093
1982-03-10,382.6285705566407
1982-03-11,379.7428283691406
1982-03-12,387.40283203124994
1982-03-13,387.40283203124994
1982-03-14,387.42218017578125
1982-03-15,390.0462646484375
1982-03-16,390.0462646484375
1982-03-17,390.0462646484375
1982-03-18,390.047332763672
1982-03-19,390.04751586914057
1982-03-20,390.04751586914057
1982-03-21,390.04751586914057
1982-03-22,390.04751586914057
1982-03-23,387.0126037597656
1982-03-24,379.4156188964844
1982-03-25,373.1362915039063
1982-03-26,363.04077148437506
1982-03-27,363.0601196289063
1982-03-28,363.0602111816406
1982-03-29,371.1365661621094
1982-03-30,371.1365661621094
1982-03-31,379.2454223632813
1982-04-01,388.86755371093756
1982-04-02,389.1311340332031
1982-04-03,408.4248962402344
1982-04-04,422.2013549804688
1982-04-05,431.1613464355469
1982-04-06,431.1632690429688
1982-04-07,431.16455078125
1982-04-08,431.16479492187506
1982-04-09,431.1686706542969
1982-04-10,423.3355102539063
1982-04-11,413.81179809570307
1982-04-12,404.1637573242188
1982-04-13,404.03555297851557
1982-04-14,404.04495239257807
1982-04-15,421.19494628906244
1982-04-16,421.19494628906244
1982-04-17,421.19506835937506
1982-04-18,421.19540405273443
1982-04-19,421.19540405273443
1982-04-20,419.68038940429693
1982-04-21,408.926025390625
1982-04-22,392.71463012695307
1982-04-23,369.86526489257807
1982-04-24,354.6731567382812
1982-04-25,348.9159240722656
1982-04-26,340.92117309570307
1982-04-27,331.1737060546875
1982-04-28,320.5560913085937
1982-04-29,320.58172607421875
1982-04-30,310.15057373046875
1982-05-01,295.8907775878906
1982-05-02,283.0605163574219
1982-05-03,275.1900634765625
1982-05-04,275.1900634765625
1982-05-05,271.4093017578125
1982-05-06,256.20477294921875
1982-05-07,237.74342346191406
1982-05-08,232.8190460205078
1982-05-09,232.6355743408203
1982-05-10,230.53340148925778
1982-05-11,228.1201629638672
1982-05-12,213.52473449707034
1982-05-13,200.1350860595703
1982-05-14,185.15431213378906
1982-05-15,171.51605224609378
1982-05-16,153.5519256591797
1982-05-17,134.79223632812497
1982-05-18,130.4645233154297
1982-05-19,126.47244262695311
1982-05-20,109.09255981445312
1982-05-21,85.65895080566406
1982-05-22,62.92145538330079
1982-05-23,47.76665496826172
1982-05-24,24.879993438720707
1982-05-25,0.0
1982-05-26,0.0
1982-05-27,0.0
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,1.2092958741050097e-06
1982-10-19,6.046891485311788e-07
1982-10-20,3.0236029147090443e-07
1982-10-21,1.511799183617768e-07
1982-10-22,7.558990233746953e-08
1982-10-23,3.7794936957880054e-08
1982-10-24,1.889746314986951e-08
1982-10-25,9.448730686756333e-09
1982-10-26,4.7243653433781666e-09
1982-10-27,3.4798919301692872e-09
1982-10-28,0.023223619908094406
1982-10-29,0.010283104144036768
1982-10-30,0.004877465311437844
1982-10-31,0.0023792714346200228
1982-11-01,0.0011754892766475677
1982-11-02,0.0005842922255396843
1982-11-03,0.00029129261383786803
1982-11-04,0.00014543416909873483
1982-11-05,7.266420288942753e-05
1982-11-06,3.714798003784381e-05
1982-11-07,5.850037097930908
1982-11-08,9.819515228271484
1982-11-09,14.142925262451172
1982-11-10,14.142925262451172
1982-11-11,14.142925262451172
1982-11-12,14.142925262451172
1982-11-13,14.14296054840088
1982-11-14,14.14296054840088
1982-11-15,14.14296054840088
1982-11-16,14.166068077087402
1982-11-17,14.214638710021969
1982-11-18,9.501577377319338
1982-11-19,9.501606941223145
1982-11-20,9.50715160369873
1982-11-21,21.1730899810791
1982-11-22,25.001148223876957
1982-11-23,25.001148223876957
1982-11-24,25.001148223876957
1982-11-25,25.001148223876957
1982-11-26,25.001148223876957
1982-11-27,25.001153945922848
1982-11-28,24.02264404296875
1982-11-29,24.082170486450195
1982-11-30,24.08219337463379
1982-12-01,24.09306144714356
1982-12-02,24.09307098388672
1982-12-03,22.552927017211918
1982-12-04,16.584369659423828
1982-12-05,13.860258102416994
1982-12-06,11.322652816772463
1982-12-07,18.14901161193848
1982-12-08,18.14901161193848
1982-12-09,18.14901161193848
1982-12-10,18.14901161193848
1982-12-11,18.14901161193848
1982-12-12,18.149013519287106
1982-12-13,18.176448822021484
1982-12-14,18.176464080810543
1982-12-15,18.17648887634277
1982-12-16,14.66920185089111
1982-12-17,14.671643257141113
1982-12-18,29.82321929931641
1982-12-19,30.229970932006836
1982-12-20,30.253938674926758
1982-12-21,30.253950119018555
1982-12-22,30.31958580017089
1982-12-23,40.897918701171875
1982-12-24,47.56791687011719
1982-12-25,47.56791687011719
1982-12-26,53.54989242553712
1982-12-27,53.54989242553712
1982-12-28,53.54989242553712
1982-12-29,53.54989242553712
1982-12-30,53.54989242553712
1982-12-31,53.54989242553712
1983-01-01,53.54989242553712
1983-01-02,53.54989242553712
1983-01-03,53.54993438720703
1983-01-04,53.550323486328125
1983-01-05,51.822261810302734
1983-01-06,48.55116271972656
1983-01-07,46.02599334716797
1983-01-08,45.21938323974609
1983-01-09,45.21938323974609
1983-01-10,45.21938323974609
1983-01-11,45.21938323974609
1983-01-12,45.21938705444336
1983-01-13,45.21958923339844
1983-01-14,45.22125625610352
1983-01-15,45.22130584716797
1983-01-16,45.2213249206543
1983-01-17,44.576698303222656
1983-01-18,40.26141738891602
1983-01-19,40.077949523925774
1983-01-20,40.509037017822266
1983-01-21,40.509037017822266
1983-01-22,48.40896606445313
1983-01-23,48.410587310791016
1983-01-24,48.43709945678711
1983-01-25,48.41599273681641
1983-01-26,46.040061950683594
1983-01-27,42.918132781982415
1983-01-28,48.561538696289055
1983-01-29,48.56159210205078
1983-01-30,48.56159591674805
1983-01-31,48.56159973144531
1983-02-01,48.56179428100586
1983-02-02,48.56246566772461
1983-02-03,48.56246566772461
1983-02-04,48.56246566772461
1983-02-05,48.56246566772461
1983-02-06,48.566696166992195
1983-02-07,48.573814392089844
1983-02-08,48.58478546142578
1983-02-09,50.62443542480468
1983-02-10,50.7341194152832
1983-02-11,50.73445129394531
1983-02-12,47.57522964477539
1983-02-13,47.60175323486329
1983-02-14,47.601757049560554
1983-02-15,47.664527893066406
1983-02-16,45.21397399902344
1983-02-17,42.04232025146484
1983-02-18,39.940139770507805
1983-02-19,39.94818115234375
1983-02-20,40.01490783691406
1983-02-21,37.7136116027832
1983-02-22,30.116640090942386
1983-02-23,20.7545166015625
1983-02-24,16.128469467163086
1983-02-25,15.007194519042969
1983-02-26,15.007865905761719
1983-02-27,13.518007278442385
1983-02-28,10.619844436645508
1983-03-01,5.471710205078125
1983-03-02,0.0
1983-03-03,0.0
1983-03-04,0.0
1983-03-05,0.0
1983-03-06,0.0
1983-03-07,0.0
1983-03-08,0.0
1983-03-09,0.0
1983-03-10,0.0
1983-03-11,0.0
1983-03-12,0.0
1983-03-13,0.0
1983-03-14,6.75162209518021e-06
1983-03-15,0.0019410515669733282
1983-03-16,0.0009615257149562242
1983-03-17,0.00047845154767856007
1983-03-18,0.00027704687090590596
1983-03-19,0.00013865545042790473
1983-03-20,6.927970389369875e-05
1983-03-21,3.462785025476478e-05
1983-03-22,1.7351361748296767e-05
1983-03-23,0.03072099387645721
1983-03-24,0.01622907444834709
1983-03-25,0.01850029267370701
1983-03-26,0.028235558420419686
1983-03-27,0.028245419263839718
1983-03-28,0.02837799489498138
1983-03-29,0.012915965169668196
1983-03-30,0.00609720731154084
1983-03-31,0.003014607820659876
1983-04-01,0.0019729752093553543
1983-04-02,0.0021663571242243047
1983-04-03,1.647963047027588
1983-04-04,1.647963047027588
1983-04-05,1.6977741718292236
1983-04-06,1.5589513778686526
1983-04-07,2.3841857910156245e-07
1983-04-08,0.034561172127723694
