date,s0
1981-03-10,31.077272415161126
1981-03-11,31.077272415161126
1981-03-12,26.34261512756348
1981-03-13,24.47028350830078
1981-03-14,24.47028350830078
1981-03-15,17.22733497619629
1981-03-16,17.22733497619629
1981-03-17,18.22733497619629
1981-03-18,18.22733497619629
1981-03-19,19.22733497619629
1981-03-20,19.22733497619629
1981-03-21,19.22733497619629
1981-03-22,19.227373123168945
1981-03-23,17.19070434570312
1981-03-24,10.641001701354979
1981-03-25,6.246665477752686
1981-03-26,0.0
1981-03-27,0.0
1981-03-28,0.0
1981-03-29,0.0
1981-03-30,0.0
1981-03-31,0.0
1981-04-01,0.0
1981-04-02,0.0
1981-04-03,0.0
1981-04-04,0.0
1981-04-05,0.0
1981-04-06,0.0
1981-04-07,0.0
1981-04-08,0.0
1981-04-09,0.0
1981-04-10,0.0
1981-04-11,0.0
1981-04-12,0.0
1981-04-13,0.0
1981-04-14,0.0
1981-04-15,0.0
1981-04-16,0.0
1981-04-17,0.0
1981-04-18,0.0
1981-04-19,0.0
1981-04-20,0.0
1981-04-21,0.00017966584709938616
1981-04-22,8.975221862783654e-05
1981-04-23,4.4855973101221025e-05
1981-04-24,2.242295704490971e-05
1981-04-25,1.1210222510271704e-05
1981-04-26,5.60479702471639e-06
1981-04-27,2.802320068440167e-06
1981-04-28,1.4011403663971576e-06
1981-04-29,7.00565237821138e-07
1981-04-30,3.5028139677706344e-07
1981-05-01,1.7514038574972798e-07
1981-05-02,8.757012182059044e-08
1981-05-03,4.3785039594013135e-08
1981-05-04,2.189251446793605e-08
1981-05-05,1.0946256345789605e-08
1981-05-06,5.4731281728948025e-09
1981-05-07,2.7365640864474013e-09
1981-05-08,1.3682820432237006e-09
1981-05-09,6.841410216118503e-10
1981-05-10,3.4207051080592516e-10
1981-05-11,1.7103525540296258e-10
1981-05-12,8.551762770148129e-11
1981-05-13,4.2758813850740645e-11
1981-05-14,2.1379406925370322e-11
1981-05-15,1.0689703462685161e-11
1981-05-16,5.3448517313425806e-12
1981-05-17,2.672425865671291e-12
1981-05-18,1.3362129328356451e-12
1981-05-19,6.681064664178226e-13
1981-05-20,3.340532332089113e-13
1981-05-21,1.6702661660445564e-13
1981-05-22,8.351330830222782e-14
1981-05-23,4.175665415111392e-14
1981-05-24,2.087832707555696e-14
1981-05-25,1.043916353777848e-14
1981-05-26,5.21958176888924e-15
1981-05-27,2.60979088444462e-15
1981-05-28,1.30489544222231e-15
1981-05-29,6.524477211111549e-16
1981-05-30,3.2622386055557743e-16
1981-05-31,1.6311193027778871e-16
1981-06-01,8.155596513889438e-17
1981-06-02,4.077798256944718e-17
1981-06-03,2.038899128472359e-17
1981-06-04,1.0194495642361795e-17
1981-06-05,5.097247821180897e-18
1981-06-06,2.5486239105904487e-18
1981-06-07,1.2743119552952243e-18
1981-06-08,6.371559776476123e-19
1981-06-09,3.1857798882380613e-19
1981-06-10,1.5928899441190307e-19
1981-06-11,7.964449720595153e-20
1981-06-12,3.9822248602975766e-20
1981-06-13,1.9911124301487883e-20
1981-06-14,9.955562150743937e-21
1981-06-15,4.977781075371971e-21
1981-06-16,2.4888905376859854e-21
1981-06-17,1.2444452688429929e-21
1981-06-18,6.2222263442149635e-22
1981-06-19,3.1111131721074817e-22
1981-06-20,1.5555565860537409e-22
1981-06-21,7.777782930268704e-23
1981-06-22,3.888891465134352e-23
1981-06-23,1.944445732567176e-23
1981-06-24,9.72222866283588e-24
1981-06-25,4.86111433141794e-24
1981-06-26,2.43055716570897e-24
1981-06-27,1.215278582854485e-24
1981-06-28,6.076392914272425e-25
1981-06-29,3.0381964571362126e-25
1981-06-30,1.5190982285681063e-25
1981-07-01,7.595491142840532e-26
1981-07-02,3.797745571420266e-26
1981-07-03,1.898872785710133e-26
1981-07-04,9.494363928550665e-27
1981-07-05,4.747181964275332e-27
1981-07-06,2.373590982137666e-27
1981-07-07,1.186795491068833e-27
1981-07-08,5.933977455344165e-28
1981-07-09,2.9669887276720827e-28
1981-07-10,1.4834943638360413e-28
1981-07-11,7.417471819180207e-29
1981-07-12,3.7087359095901033e-29
1981-07-13,1.854367954795052e-29
1981-07-14,9.271839773975257e-30
1981-07-15,4.6359198869876285e-30
1981-07-16,2.3179599434938142e-30
1981-07-17,1.1589799717469071e-30
1981-07-18,5.794899858734536e-31
1981-07-19,2.897449929367268e-31
1981-07-20,1.448724964683634e-31
1981-07-21,7.24362482341817e-32
1981-07-22,3.621812411709085e-32
1981-07-23,1.8109062058545424e-32
1981-07-24,9.054531029272712e-33
1981-07-25,4.5272655146363566e-33
1981-07-26,2.2636327573181783e-33
1981-07-27,1.1318163786590891e-33
1981-07-28,5.659081893295446e-34
1981-07-29,2.829540946647723e-34
1981-07-30,1.4147704733238614e-34
1981-07-31,7.073852366619307e-35
1981-08-01,3.536926183309653e-35
1981-08-02,1.7684630916548268e-35
1981-08-03,8.842315458274134e-36
1981-08-04,4.421157729137065e-36
1981-08-05,2.2105788645685325e-36
1981-08-06,1.1052894322842667e-36
1981-08-07,5.526447161421334e-37
1981-08-08,2.763223580710667e-37
1981-08-09,1.3816117903553334e-37
1981-08-10,6.908058951776666e-38
1981-08-11,3.454029475888333e-38
1981-08-12,1.7270147379441665e-38
1981-08-13,1.7270147379441665e-38
1981-08-14,1.7270147379441665e-38
1981-08-15,1.7270147379441665e-38
1981-08-16,1.7270147379441665e-38
1981-08-17,1.7270147379441665e-38
1981-08-18,1.7270147379441665e-38
1981-08-19,1.7270147379441665e-38
1981-08-20,1.7270147379441665e-38
1981-08-21,1.7270147379441665e-38
1981-08-22,1.7270147379441665e-38
1981-08-23,1.7270147379441665e-38
1981-08-24,1.7270147379441665e-38
1981-08-25,1.7270147379441665e-38
1981-08-26,1.7270147379441665e-38
1981-08-27,1.7270147379441665e-38
1981-08-28,1.7270147379441665e-38
1981-08-29,1.7270147379441665e-38
1981-08-30,1.7270147379441665e-38
1981-08-31,1.7270147379441665e-38
1981-09-01,1.7270147379441665e-38
1981-09-02,1.7270147379441665e-38
1981-09-03,1.7270147379441665e-38
1981-09-04,1.7270147379441665e-38
1981-09-05,1.7270147379441665e-38
1981-09-06,1.7270147379441665e-38
1981-09-07,1.7270147379441665e-38
1981-09-08,1.7270147379441665e-38
1981-09-09,1.7270147379441665e-38
1981-09-10,1.7270147379441665e-38
1981-09-11,1.7270147379441665e-38
1981-09-12,1.7270147379441665e-38
1981-09-13,1.7270147379441665e-38
1981-09-14,1.7270147379441665e-38
1981-09-15,1.7270147379441665e-38
1981-09-16,1.7270147379441665e-38
1981-09-17,1.7270147379441665e-38
1981-09-18,1.7270147379441665e-38
1981-09-19,1.7270147379441665e-38
1981-09-20,1.7270147379441665e-38
1981-09-21,1.7270147379441665e-38
1981-09-22,1.7270147379441665e-38
1981-09-23,1.7270147379441665e-38
1981-09-24,1.7270147379441665e-38
1981-09-25,1.7270147379441665e-38
1981-09-26,1.7270147379441665e-38
1981-09-27,1.7270147379441665e-38
1981-09-28,1.7270147379441665e-38
1981-09-29,1.7270147379441665e-38
1981-09-30,1.7270147379441665e-38
1981-10-01,1.7270147379441665e-38
1981-10-02,1.7270147379441665e-38
1981-10-03,1.7270147379441665e-38
1981-10-04,1.7270147379441665e-38
1981-10-05,1.7270147379441665e-38
1981-10-06,1.7270147379441665e-38
1981-10-07,1.7270147379441665e-38
1981-10-08,1.7270147379441665e-38
1981-10-09,1.7270147379441665e-38
1981-10-10,1.7270147379441665e-38
1981-10-11,1.7270147379441665e-38
1981-10-12,1.7270147379441665e-38
1981-10-13,1.7270147379441665e-38
1981-10-14,1.7270147379441665e-38
1981-10-15,1.7270147379441665e-38
1981-10-16,1.7270147379441665e-38
1981-10-17,1.7270147379441665e-38
1981-10-18,1.7270147379441665e-38
1981-10-19,1.7270147379441665e-38
1981-10-20,1.7270147379441665e-38
1981-10-21,1.7270147379441665e-38
1981-10-22,1.7270147379441665e-38
1981-10-23,1.7270147379441665e-38
1981-10-24,1.7270147379441665e-38
1981-10-25,1.7270147379441665e-38
1981-10-26,1.7270147379441665e-38
1981-10-27,1.7270147379441665e-38
1981-10-28,1.7270147379441665e-38
1981-10-29,1.7270147379441665e-38
1981-10-30,1.7270147379441665e-38
1981-10-31,1.7270147379441665e-38
1981-11-01,1.7270147379441665e-38
1981-11-02,1.7270147379441665e-38
1981-11-03,1.7270147379441665e-38
1981-11-04,1.7270147379441665e-38
1981-11-05,1.7270147379441665e-38
1981-11-06,1.7270147379441665e-38
1981-11-07,1.7270147379441665e-38
1981-11-08,1.7270147379441665e-38
1981-11-09,1.7270147379441665e-38
1981-11-10,0.0006383455474860966
1981-11-11,0.000318409816827625
1981-11-12,0.0001909619604703039
1981-11-13,9.538980521028863e-05
1981-11-14,4.767215432366355e-05
1981-11-15,2.38303946389351e-05
1981-11-16,1.1913776688743383e-05
1981-11-17,5.956533186690648e-06
1981-11-18,2.9781779176119016e-06
1981-11-19,1.4890667898725951e-06
1981-11-20,8.046802122407826e-07
1981-11-21,8.046802122407826e-07
1981-11-22,8.046802122407826e-07
1981-11-23,8.046802122407826e-07
1981-11-24,8.046802122407826e-07
1981-11-25,8.046802122407826e-07
1981-11-26,4.0233848608295375e-07
1981-11-27,2.011688309266901e-07
1981-11-28,0.0027799629606306553
1981-11-29,0.0027799629606306553
1981-11-30,0.0027799629606306553
1981-12-01,0.0013706621248275042
1981-12-02,0.0006806343444623053
1981-12-03,0.031192747876048088
1981-12-04,0.03145156428217887
1981-12-05,0.03145156428217887
1981-12-06,0.03145156428217887
1981-12-07,0.013272970914840698
1981-12-08,0.01327395997941494
1981-12-09,1.0132739543914795
1981-12-10,1.0132739543914795
1981-12-11,1.0132739543914795
1981-12-12,1.0132739543914795
1981-12-13,1.959737420082092
1981-12-14,2.799461841583252
1981-12-15,2.799461841583252
1981-12-16,2.799461841583252
1981-12-17,5.799461841583253
1981-12-18,5.799461841583253
1981-12-19,5.799461841583253
1981-12-20,5.799461841583253
1981-12-21,10.879461288452147
1981-12-22,10.884316444396973
1981-12-23,16.39324951171875
1981-12-24,16.39324951171875
1981-12-25,16.39324951171875
1981-12-26,16.39324951171875
1981-12-27,16.39325714111328
1981-12-28,18.39263343811035
1981-12-29,18.39263343811035
1981-12-30,18.39263343811035
1981-12-31,24.342632293701165
1982-01-01,27.45263290405273
1982-01-02,27.45263290405273
1982-01-03,27.45263862609863
1982-01-04,27.48643112182617
1982-01-05,27.48643112182617
1982-01-06,27.48643112182617
1982-01-07,27.48643112182617
1982-01-08,28.54643058776856
1982-01-09,30.54643058776856
1982-01-10,32.54643249511719
1982-01-11,33.54643249511719
1982-01-12,33.54643249511719
1982-01-13,36.786434173583984
1982-01-14,37.786434173583984
1982-01-15,38.786434173583984
1982-01-16,40.106433868408196
1982-01-17,41.106433868408196
1982-01-18,42.106433868408196
1982-01-19,42.106433868408196
1982-01-20,42.106433868408196
1982-01-21,45.096435546875
1982-01-22,49.146434783935554
1982-01-23,57.20643615722656
1982-01-24,57.20643615722656
1982-01-25,57.20643615722656
1982-01-26,57.20643615722656
1982-01-27,57.20643615722656
1982-01-28,57.20643615722656
1982-01-29,57.20643615722656
1982-01-30,64.19642639160156
1982-01-31,73.89642333984374
1982-02-01,90.92642211914062
1982-02-02,90.92642211914062
1982-02-03,101.74642181396483
1982-02-04,110.74642181396483
1982-02-05,112.74642181396483
1982-02-06,112.74642181396483
1982-02-07,112.74642181396483
1982-02-08,112.74642181396483
1982-02-09,114.74642181396483
1982-02-10,114.74642181396483
1982-02-11,114.74642181396483
1982-02-12,114.74642181396483
1982-02-13,114.74642181396483
1982-02-14,114.74642181396483
1982-02-15,114.08609771728514
1982-02-16,114.08634948730467
1982-02-17,114.08634948730467
1982-02-18,114.08634948730467
1982-02-19,114.27323150634764
1982-02-20,114.27323913574219
1982-02-21,114.27324676513675
1982-02-22,114.26919555664062
1982-02-23,114.26919555664062
1982-02-24,116.26919555664061
1982-02-25,117.26919555664061
1982-02-26,117.26919555664061
1982-02-27,117.26919555664061
1982-02-28,117.26919555664061
1982-03-01,118.26383209228516
1982-03-02,119.36383056640625
1982-03-03,119.36383056640625
1982-03-04,129.39382934570312
1982-03-05,129.39382934570312
1982-03-06,129.39382934570312
1982-03-07,129.39382934570312
1982-03-08,134.7138366699219
1982-03-09,138.0238342285156
1982-03-10,141.1338348388672
1982-03-11,135.57987976074216
1982-03-12,133.26551818847656
1982-03-13,123.79158020019533
1982-03-14,120.51905059814452
1982-03-15,120.54638671875
1982-03-16,119.01676177978517
1982-03-17,116.9043197631836
1982-03-18,115.45130920410158
1982-03-19,114.81860351562499
1982-03-20,113.50677490234375
1982-03-21,112.77769470214845
1982-03-22,110.61475372314452
1982-03-23,109.85831451416016
1982-03-24,104.30436706542969
1982-03-25,104.26390075683592
1982-03-26,105.2638931274414
1982-03-27,105.2638931274414
1982-03-28,105.2638931274414
1982-03-29,102.78556823730467
1982-03-30,85.37080383300781
1982-03-31,63.998233795166016
1982-04-01,52.419342041015625
1982-04-02,48.39053726196288
1982-04-03,38.32418441772461
1982-04-04,41.25418472290039
1982-04-05,56.14418411254883
1982-04-06,66.98418426513672
1982-04-07,66.98418426513672
1982-04-08,66.98418426513672
1982-04-09,66.98497772216795
1982-04-10,66.98851013183592
1982-04-11,67.017822265625
1982-04-12,64.88013458251953
1982-04-13,51.97777557373047
1982-04-14,47.74729919433594
1982-04-15,31.416519165039066
1982-04-16,0.0
1982-04-17,0.0
1982-04-18,0.0
1982-04-19,0.0
1982-04-20,0.0
1982-04-21,0.0
1982-04-22,0.0
1982-04-23,0.0
1982-04-24,0.0
1982-04-25,0.0
1982-04-26,0.0
1982-04-27,0.0
1982-04-28,0.0
1982-04-29,0.0
1982-04-30,0.0
1982-05-01,0.0
1982-05-02,0.0
1982-05-03,0.0
1982-05-04,0.0
1982-05-05,0.0
1982-05-06,0.0
1982-05-07,0.0
1982-05-08,0.0
1982-05-09,0.0
1982-05-10,0.0
1982-05-11,0.0
1982-05-12,0.0
1982-05-13,0.0
1982-05-14,0.0
1982-05-15,0.0
1982-05-16,0.0
1982-05-17,0.0
1982-05-18,0.0
1982-05-19,0.0
1982-05-20,0.0
1982-05-21,0.0
1982-05-22,0.0
1982-05-23,0.0
1982-05-24,0.0
1982-05-25,0.0
1982-05-26,0.0
1982-05-27,0.0
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,0.0
1982-10-21,0.0
1982-10-22,0.0
1982-10-23,0.0
1982-10-24,0.0
1982-10-25,0.0
1982-10-26,0.0
1982-10-27,0.0
1982-10-28,0.0
1982-10-29,0.0
1982-10-30,0.0
1982-10-31,0.0
1982-11-01,0.0
1982-11-02,0.0
1982-11-03,0.0
1982-11-04,0.0
1982-11-05,0.004282332956790924
1982-11-06,0.0042826938442885884
1982-11-07,0.0020955002401024103
1982-11-08,0.0010367727372795343
1982-11-09,0.000515699153766036
1982-11-10,0.00025718469987623394
1982-11-11,0.00012842699652537706
1982-11-12,6.417225813493134e-05
1982-11-13,0.007084657438099384
1982-11-14,0.007084657438099384
1982-11-15,0.007084657438099384
1982-11-16,0.007084657438099384
1982-11-17,0.0034171291626989837
1982-11-18,0.0016793754184618592
1982-11-19,0.0008326371898874639
1982-11-20,0.00041458540363237267
1982-11-21,0.00020686299831140784
1982-11-22,0.0001033245207509026
1982-11-23,5.163556852494367e-05
1982-11-24,0.008000843226909637
1982-11-25,0.008000843226909637
1982-11-26,0.008231205865740774
1982-11-27,0.008231205865740774
1982-11-28,6.690849781036376
1982-11-29,0.0
1982-11-30,0.0
1982-12-01,0.0
1982-12-02,0.0
1982-12-03,0.0
1982-12-04,0.0
1982-12-05,0.0
1982-12-06,0.0
1982-12-07,0.008624107576906681
1982-12-08,0.0419544279575348
1982-12-09,0.0419544279575348
1982-12-10,0.0419544279575348
1982-12-11,0.0419544279575348
1982-12-12,0.0419544279575348
1982-12-13,0.0419544279575348
1982-12-14,0.04367528855800628
1982-12-15,0.01714325323700905
1982-12-16,0.02041421830654144
1982-12-17,0.5604142546653748
1982-12-18,0.5604142546653748
1982-12-19,0.5604503750801088
1982-12-20,0.5605089068412781
1982-12-21,0.5605089068412781
1982-12-22,0.5605089068412781
1982-12-23,0.002054572105407715
1982-12-24,0.0010167332366108894
1982-12-25,0.0005057822563685478
1982-12-26,0.00025225160061381757
1982-12-27,0.00012597684690263122
1982-12-28,6.294874765444547e-05
1982-12-29,6.294874765444547e-05
1982-12-30,6.294874765444547e-05
1982-12-31,6.294874765444547e-05
1983-01-01,6.294874765444547e-05
1983-01-02,6.294874765444547e-05
1983-01-03,6.294874765444547e-05
1983-01-04,6.294874765444547e-05
1983-01-05,0.0002913418284151703
1983-01-06,0.00029298095614649355
1983-01-07,0.0002988205233123154
1983-01-08,0.0002988205233123154
1983-01-09,0.00032161886338144535
1983-01-10,0.0001605508296051994
1983-01-11,0.008478322997689247
1983-01-12,1.0284782648086548
1983-01-13,1.8584783077239992
1983-01-14,1.8586746454238887
1983-01-15,3.8586745262146
1983-01-16,3.8586745262146
1983-01-17,3.8586745262146
1983-01-18,3.8586745262146
1983-01-19,3.8586745262146
1983-01-20,3.8586745262146
1983-01-21,3.8586745262146
1983-01-22,6.506807327270507
1983-01-23,6.50682258605957
1983-01-24,6.506832122802734
1983-01-25,6.506832122802734
1983-01-26,6.506832122802734
1983-01-27,6.506832122802734
1983-01-28,6.506832122802734
1983-01-29,6.506832122802734
1983-01-30,6.551693916320801
1983-01-31,6.551693916320801
1983-02-01,6.551693916320801
1983-02-02,6.547642230987549
1983-02-03,6.54764461517334
1983-02-04,7.547644615173341
1983-02-05,7.547644615173341
1983-02-06,7.547644615173341
1983-02-07,10.597644805908205
1983-02-08,11.377644538879393
1983-02-09,11.377644538879393
1983-02-10,11.377644538879393
1983-02-11,11.377644538879393
1983-02-12,11.377644538879393
1983-02-13,11.377644538879393
1983-02-14,11.377645492553713
1983-02-15,8.533696174621582
1983-02-16,5.8788490295410165
1983-02-17,4.171204566955566
1983-02-18,4.1712188720703125
1983-02-19,0.0
1983-02-20,0.0
1983-02-21,0.0
1983-02-22,0.0
1983-02-23,0.0
1983-02-24,2.1278858639561804e-06
1983-02-25,0.10000213235616687
1983-02-26,0.10000213235616687
1983-02-27,0.10034465044736862
1983-02-28,0.026918895542621602
1983-03-01,0.011658742092549801
1983-03-02,0.005489939823746681
1983-03-03,0.002669640118256211
1983-03-04,0.0013170037418603897
1983-03-05,0.0006541656912304461
1983-03-06,0.0003260129888076335
1983-03-07,0.0001627407764317468
1983-03-08,8.130417700158431e-05
1983-03-09,4.063556480105036e-05
1983-03-10,0.00035926979035139084
1983-03-11,0.00035926979035139084
1983-03-12,0.0003743748820852488
1983-03-13,0.00018685001123230904
1983-03-14,9.333772322861476e-05
1983-03-15,4.664708103518933e-05
1983-03-16,2.3318099920288653e-05
1983-03-17,1.165769026556518e-05
1983-03-18,5.828505436511477e-06
1983-03-19,2.9141679078747984e-06
1983-03-20,0.011585433036088945
1983-03-21,10.631585121154783
1983-03-22,14.631585121154783
1983-03-23,14.631585121154783
1983-03-24,14.631585121154783
1983-03-25,14.631585121154783
1983-03-26,14.631585121154783
1983-03-27,8.371786117553713
1983-03-28,6.183605194091797
1983-03-29,6.183605194091797
1983-03-30,6.183605194091797
1983-03-31,6.184094905853272
1983-04-01,1.1469297409057615
1983-04-02,1.1920928955078122e-05
1983-04-03,5.96010931985802e-06
1983-04-04,2.9799657568219126e-06
1983-04-05,1.4899607094776e-06
1983-04-06,7.449748409271706e-07
1983-04-07,3.724860562215327e-07
1983-04-08,1.8624267283939844e-07
1983-04-09,9.31212511545709e-08
1983-04-10,4.6560604261003384e-08
1983-04-11,2.3280296801431174e-08
1983-04-12,1.1640146624358748e-08
1983-04-13,5.820073312179375e-09
1983-04-14,2.9100366560896873e-09
1983-04-15,1.4550183280448434e-09
1983-04-16,7.275463009825956e-10
1983-04-17,3.4181797673227265e-05
1983-04-18,3.4181797673227265e-05
