date,s0
1981-03-10,0.003696343861520289
1981-03-11,0.0018140184693038466
1981-03-12,0.0008987828623503448
1981-03-13,0.00044737194548361
1981-03-14,0.00022318561968859282
1981-03-15,0.00011146828182972969
1981-03-16,5.5703079851809876e-05
1981-03-17,0.004439277108758688
1981-03-18,0.004439277108758688
1981-03-19,0.014439273625612259
1981-03-20,0.016350349411368374
1981-03-21,0.00820636935532093
1981-03-22,0.004085872322320937
1981-03-23,0.0020012061577290297
1981-03-24,0.0009905913611873984
1981-03-25,0.000492842518724501
1981-03-26,0.00024581403704360133
1981-03-27,0.00012275595508981496
1981-03-28,6.134030263638124e-05
1981-03-29,3.066074350499548e-05
1981-03-30,1.532802161818836e-05
1981-03-31,7.663423275516834e-06
1981-04-01,3.831565209111432e-06
1981-04-02,1.915745770020294e-06
1981-04-03,9.578637900631295e-07
1981-04-04,4.789296212948102e-07
1981-04-05,2.3946424221321644e-07
1981-04-06,1.197319789980611e-07
1981-04-07,5.986595397189376e-08
1981-04-08,2.993296632780585e-08
1981-04-09,1.4966481387546082e-08
1981-04-10,7.483239805594621e-09
1981-04-11,3.7416199027973115e-09
1981-04-12,1.8708099513986558e-09
1981-04-13,9.354049756993277e-10
1981-04-14,4.677024878496638e-10
1981-04-15,2.338512439248319e-10
1981-04-16,1.1692562196241596e-10
1981-04-17,5.846281098120798e-11
1981-04-18,2.923140549060399e-11
1981-04-19,1.4615702745301995e-11
1981-04-20,7.307851372650997e-12
1981-04-21,3.653925686325499e-12
1981-04-22,1.8269628431627494e-12
1981-04-23,9.134814215813747e-13
1981-04-24,4.567407107906873e-13
1981-04-25,2.2837035539534367e-13
1981-04-26,1.1418517769767184e-13
1981-04-27,5.70925888488359e-14
1981-04-28,2.854629442441795e-14
1981-04-29,1.4273147212208976e-14
1981-04-30,7.136573606104488e-15
1981-05-01,3.568286803052244e-15
1981-05-02,1.784143401526122e-15
1981-05-03,8.92071700763061e-16
1981-05-04,4.460358503815305e-16
1981-05-05,2.2301792519076525e-16
1981-05-06,1.1150896259538263e-16
1981-05-07,5.575448129769133e-17
1981-05-08,2.787724064884566e-17
1981-05-09,1.393862032442283e-17
1981-05-10,6.969310162211416e-18
1981-05-11,3.484655081105708e-18
1981-05-12,1.742327540552854e-18
1981-05-13,8.711637702764268e-19
1981-05-14,4.355818851382135e-19
1981-05-15,2.1779094256910674e-19
1981-05-16,1.0889547128455335e-19
1981-05-17,5.444773564227667e-20
1981-05-18,2.7223867821138337e-20
1981-05-19,1.3611933910569168e-20
1981-05-20,6.805966955284584e-21
1981-05-21,3.402983477642292e-21
1981-05-22,1.701491738821146e-21
1981-05-23,8.50745869410573e-22
1981-05-24,4.253729347052865e-22
1981-05-25,2.1268646735264326e-22
1981-05-26,1.0634323367632163e-22
1981-05-27,5.317161683816083e-23
1981-05-28,2.65858084190804e-23
1981-05-29,1.3292904209540206e-23
1981-05-30,6.646452104770103e-24
1981-05-31,3.3232260523850516e-24
1981-06-01,1.6616130261925258e-24
1981-06-02,8.308065130962629e-25
1981-06-03,4.1540325654813145e-25
1981-06-04,2.0770162827406563e-25
1981-06-05,1.0385081413703286e-25
1981-06-06,5.192540706851643e-26
1981-06-07,2.596270353425821e-26
1981-06-08,1.2981351767129108e-26
1981-06-09,6.490675883564554e-27
1981-06-10,3.245337941782277e-27
1981-06-11,1.6226689708911385e-27
1981-06-12,8.113344854455692e-28
1981-06-13,4.056672427227846e-28
1981-06-14,2.028336213613923e-28
1981-06-15,1.0141681068069616e-28
1981-06-16,5.070840534034809e-29
1981-06-17,2.5354202670174044e-29
1981-06-18,1.2677101335087022e-29
1981-06-19,6.33855066754351e-30
1981-06-20,3.169275333771755e-30
1981-06-21,1.5846376668858774e-30
1981-06-22,7.923188334429387e-31
1981-06-23,3.9615941672146936e-31
1981-06-24,1.9807970836073468e-31
1981-06-25,9.903985418036734e-32
1981-06-26,4.951992709018367e-32
1981-06-27,2.4759963545091835e-32
1981-06-28,1.2379981772545917e-32
1981-06-29,6.189990886272959e-33
1981-06-30,3.0949954431364793e-33
1981-07-01,1.5474977215682397e-33
1981-07-02,7.737488607841197e-34
1981-07-03,3.868744303920598e-34
1981-07-04,1.934372151960299e-34
1981-07-05,9.671860759801496e-35
1981-07-06,4.835930379900748e-35
1981-07-07,2.417965189950374e-35
1981-07-08,1.208982594975187e-35
1981-07-09,6.044912974875935e-36
1981-07-10,3.0224564874379674e-36
1981-07-11,1.5112282437189837e-36
1981-07-12,7.556141218594919e-37
1981-07-13,3.778070609297459e-37
1981-07-14,1.8890353046487297e-37
1981-07-15,9.445176523243648e-38
1981-07-16,4.722588261621824e-38
1981-07-17,2.361294130810912e-38
1981-07-18,1.1806470654054563e-38
1981-07-19,1.1806470654054563e-38
1981-07-20,1.1806470654054563e-38
1981-07-21,1.1806470654054563e-38
1981-07-22,1.1806470654054563e-38
1981-07-23,1.1806470654054563e-38
1981-07-24,1.1806470654054563e-38
1981-07-25,1.1806470654054563e-38
1981-07-26,1.1806470654054563e-38
1981-07-27,1.1806470654054563e-38
1981-07-28,1.1806470654054563e-38
1981-07-29,1.1806470654054563e-38
1981-07-30,1.1806470654054563e-38
1981-07-31,1.1806470654054563e-38
1981-08-01,1.1806470654054563e-38
1981-08-02,1.1806470654054563e-38
1981-08-03,1.1806470654054563e-38
1981-08-04,1.1806470654054563e-38
1981-08-05,1.1806470654054563e-38
1981-08-06,1.1806470654054563e-38
1981-08-07,1.1806470654054563e-38
1981-08-08,1.1806470654054563e-38
1981-08-09,1.1806470654054563e-38
1981-08-10,1.1806470654054563e-38
1981-08-11,1.1806470654054563e-38
1981-08-12,1.1806470654054563e-38
1981-08-13,1.1806470654054563e-38
1981-08-14,1.1806470654054563e-38
1981-08-15,1.1806470654054563e-38
1981-08-16,1.1806470654054563e-38
1981-08-17,1.1806470654054563e-38
1981-08-18,1.1806470654054563e-38
1981-08-19,1.1806470654054563e-38
1981-08-20,1.1806470654054563e-38
1981-08-21,1.1806470654054563e-38
1981-08-22,1.1806470654054563e-38
1981-08-23,1.1806470654054563e-38
1981-08-24,1.1806470654054563e-38
1981-08-25,1.1806470654054563e-38
1981-08-26,1.1806470654054563e-38
1981-08-27,1.1806470654054563e-38
1981-08-28,1.1806470654054563e-38
1981-08-29,1.1806470654054563e-38
1981-08-30,1.1806470654054563e-38
1981-08-31,1.1806470654054563e-38
1981-09-01,1.1806470654054563e-38
1981-09-02,1.1806470654054563e-38
1981-09-03,1.1806470654054563e-38
1981-09-04,1.1806470654054563e-38
1981-09-05,1.1806470654054563e-38
1981-09-06,1.1806470654054563e-38
1981-09-07,1.1806470654054563e-38
1981-09-08,1.1806470654054563e-38
1981-09-09,1.1806470654054563e-38
1981-09-10,1.1806470654054563e-38
1981-09-11,1.1806470654054563e-38
1981-09-12,1.1806470654054563e-38
1981-09-13,1.1806470654054563e-38
1981-09-14,1.1806470654054563e-38
1981-09-15,1.1806470654054563e-38
1981-09-16,1.1806470654054563e-38
1981-09-17,1.1806470654054563e-38
1981-09-18,1.1806470654054563e-38
1981-09-19,1.1806470654054563e-38
1981-09-20,1.1806470654054563e-38
1981-09-21,1.1806470654054563e-38
1981-09-22,1.1806470654054563e-38
1981-09-23,1.1806470654054563e-38
1981-09-24,1.1806470654054563e-38
1981-09-25,1.1806470654054563e-38
1981-09-26,1.1806470654054563e-38
1981-09-27,1.1806470654054563e-38
1981-09-28,1.1806470654054563e-38
1981-09-29,1.1806470654054563e-38
1981-09-30,1.1806470654054563e-38
1981-10-01,1.1806470654054563e-38
1981-10-02,1.1806470654054563e-38
1981-10-03,1.1806470654054563e-38
1981-10-04,1.1806470654054563e-38
1981-10-05,1.1806470654054563e-38
1981-10-06,1.1806470654054563e-38
1981-10-07,1.1806470654054563e-38
1981-10-08,1.1806470654054563e-38
1981-10-09,1.1806470654054563e-38
1981-10-10,1.1806470654054563e-38
1981-10-11,1.1806470654054563e-38
1981-10-12,1.1806470654054563e-38
1981-10-13,1.1806470654054563e-38
1981-10-14,1.1806470654054563e-38
1981-10-15,1.1806470654054563e-38
1981-10-16,1.1806470654054563e-38
1981-10-17,1.1806470654054563e-38
1981-10-18,1.1806470654054563e-38
1981-10-19,1.1806470654054563e-38
1981-10-20,1.1806470654054563e-38
1981-10-21,1.1806470654054563e-38
1981-10-22,1.1806470654054563e-38
1981-10-23,1.1806470654054563e-38
1981-10-24,1.1806470654054563e-38
1981-10-25,1.1806470654054563e-38
1981-10-26,1.1806470654054563e-38
1981-10-27,1.1806470654054563e-38
1981-10-28,1.1806470654054563e-38
1981-10-29,1.1806470654054563e-38
1981-10-30,1.1806470654054563e-38
1981-10-31,1.1806470654054563e-38
1981-11-01,1.1806470654054563e-38
1981-11-02,1.1806470654054563e-38
1981-11-03,1.1806470654054563e-38
1981-11-04,1.1806470654054563e-38
1981-11-05,1.1806470654054563e-38
1981-11-06,1.1806470654054563e-38
1981-11-07,1.1806470654054563e-38
1981-11-08,1.1806470654054563e-38
1981-11-09,1.1806470654054563e-38
1981-11-10,1.1806470654054563e-38
1981-11-11,1.1806470654054563e-38
1981-11-12,1.1806470654054563e-38
1981-11-13,1.1806470654054563e-38
1981-11-14,1.1806470654054563e-38
1981-11-15,1.1806470654054563e-38
1981-11-16,1.1806470654054563e-38
1981-11-17,1.1806470654054563e-38
1981-11-18,1.1806470654054563e-38
1981-11-19,1.1806470654054563e-38
1981-11-20,1.1806470654054563e-38
1981-11-21,1.1806470654054563e-38
1981-11-22,1.1806470654054563e-38
1981-11-23,1.7045566664819487e-06
1981-11-24,3.3634441933827475e-06
1981-11-25,6.871814548503609e-05
1981-11-26,8.797856571618468e-05
1981-11-27,4.396993244881741e-05
1981-11-28,2.1980133169563487e-05
1981-11-29,1.0988858775817789e-05
1981-11-30,0.015772182494401932
1981-12-01,0.015779435634613037
1981-12-02,0.007268529385328292
1981-12-03,0.0035022441297769542
1981-12-04,0.0017204608302563427
1981-12-05,0.0008528305916115642
1981-12-06,0.00042459700489416713
1981-12-07,0.0002118589181918651
1981-12-08,0.0001058172492776066
1981-12-09,5.288063402986154e-05
1981-12-10,5.288063402986154e-05
1981-12-11,5.288063402986154e-05
1981-12-12,5.288063402986154e-05
1981-12-13,5.288063402986154e-05
1981-12-14,0.6925494670867919
1981-12-15,0.7395267486572265
1981-12-16,0.7410308122634885
1981-12-17,0.7410308122634885
1981-12-18,0.7410308122634885
1981-12-19,0.7410308122634885
1981-12-20,0.7410308122634885
1981-12-21,0.7410308122634885
1981-12-22,3.067817687988281
1981-12-23,0.0
1981-12-24,0.0
1981-12-25,0.0
1981-12-26,0.0
1981-12-27,9.030103598206553e-08
1981-12-28,0.0006765691796317698
1981-12-29,0.0003371417114976793
1981-12-30,0.0003371417114976793
1981-12-31,0.0003371417114976793
1982-01-01,0.00018224412633571774
1982-01-02,0.008516129106283188
1982-01-03,0.008523494005203245
1982-01-04,0.004080231767147779
1982-01-05,0.0019985008984804158
1982-01-06,0.000989266438409686
1982-01-07,0.0004921866348013281
1982-01-08,0.0009322068654000761
1982-01-09,0.0009322068654000761
1982-01-10,0.0009322068654000761
1982-01-11,0.0009322068654000761
1982-01-12,0.0009322068654000761
1982-01-13,3.820932149887085
1982-01-14,9.18093204498291
1982-01-15,10.650932312011719
1982-01-16,11.980932235717773
1982-01-17,11.980932235717773
1982-01-18,11.980932235717773
1982-01-19,11.990932464599608
1982-01-20,15.660932540893555
1982-01-21,15.661470413208006
1982-01-22,21.54146957397461
1982-01-23,34.84146881103516
1982-01-24,35.571468353271484
1982-01-25,35.571468353271484
1982-01-26,35.61146926879883
1982-01-27,35.61146926879883
1982-01-28,35.61146926879883
1982-01-29,35.61147689819336
1982-01-30,35.61404037475585
1982-01-31,22.992042541503903
1982-02-01,11.89750385284424
1982-02-02,11.89750385284424
1982-02-03,11.901239395141602
1982-02-04,6.954091548919677
1982-02-05,6.291306018829345
1982-02-06,5.779762268066406
1982-02-07,5.779762268066406
1982-02-08,5.779762268066406
1982-02-09,5.3368096351623535
1982-02-10,5.3368096351623535
1982-02-11,5.3368096351623535
1982-02-12,5.336898326873779
1982-02-13,5.336946964263917
1982-02-14,5.336946964263917
1982-02-15,0.0
1982-02-16,0.0
1982-02-17,0.0
1982-02-18,4.6798584662610665e-05
1982-02-19,0.00012864563905168322
1982-02-20,6.428144115488975e-05
1982-02-21,3.213039235561155e-05
1982-02-22,1.606261503184214e-05
1982-02-23,8.030661774682814e-06
1982-02-24,4.0151694520318415e-06
1982-02-25,2.605854206194636e-06
1982-02-26,2.605854206194636e-06
1982-02-27,2.605854206194636e-06
1982-02-28,0.0007773708202876151
1982-03-01,0.0011020040838047864
1982-03-02,0.0005479660467244686
1982-03-03,0.00027323237736709416
1982-03-04,0.00027592456899583334
1982-03-05,0.0001377719454467297
1982-03-06,6.883851892780513e-05
1982-03-07,0.01016485225409269
1982-03-08,4.844727993011475
1982-03-09,4.8465538024902335
1982-03-10,3.80863094329834
1982-03-11,0.0
1982-03-12,0.0
1982-03-13,0.0
1982-03-14,0.0
1982-03-15,0.0
1982-03-16,0.0
1982-03-17,0.0
1982-03-18,0.0
1982-03-19,0.0
1982-03-20,0.0
1982-03-21,0.0
1982-03-22,0.0
1982-03-23,0.0
1982-03-24,0.0
1982-03-25,0.0
1982-03-26,0.0
1982-03-27,0.0
1982-03-28,0.0
1982-03-29,0.0
1982-03-30,0.0
1982-03-31,0.0
1982-04-01,0.0
1982-04-02,0.0
1982-04-03,0.0
1982-04-04,0.0
1982-04-05,0.0
1982-04-06,0.0
1982-04-07,0.0
1982-04-08,0.0037379411514848475
1982-04-09,0.0018340442329645161
1982-04-10,0.0009086130885407329
1982-04-11,0.0004522425879258662
1982-04-12,0.0002256099978694692
1982-04-13,0.00011267774971202017
1982-04-14,5.630713349091821e-05
1982-04-15,2.8145639589638446e-05
1982-04-16,1.4070838915358768e-05
1982-04-17,7.034924692561616e-06
1982-04-18,3.517338655001367e-06
1982-04-19,1.7586382909939853e-06
1982-04-20,8.793114147920279e-07
1982-04-21,4.3965377471977263e-07
1982-04-22,2.198264184016807e-07
1982-04-23,1.0991308840857528e-07
1982-04-24,5.495651222986452e-08
1982-04-25,2.7478249009504914e-08
1982-04-26,1.3739122728395614e-08
1982-04-27,6.869560476019387e-09
1982-04-28,3.4347802380096937e-09
1982-04-29,1.7173901190048468e-09
1982-04-30,8.586950595024232e-10
1982-05-01,4.293475297512116e-10
1982-05-02,2.146737648756058e-10
1982-05-03,1.073368824378029e-10
1982-05-04,5.366844121890145e-11
1982-05-05,2.6834220609450725e-11
1982-05-06,1.3417110304725368e-11
1982-05-07,6.708555152362683e-12
1982-05-08,3.3542775761813415e-12
1982-05-09,1.6771387880906707e-12
1982-05-10,8.385693940453354e-13
1982-05-11,4.192846970226677e-13
1982-05-12,2.0964234851133384e-13
1982-05-13,1.0482117425566692e-13
1982-05-14,5.2410587127833454e-14
1982-05-15,2.6205293563916727e-14
1982-05-16,1.3102646781958364e-14
1982-05-17,6.551323390979183e-15
1982-05-18,3.275661695489591e-15
1982-05-19,1.6378308477447954e-15
1982-05-20,8.189154238723977e-16
1982-05-21,4.0945771193619886e-16
1982-05-22,2.0472885596809943e-16
1982-05-23,1.0236442798404972e-16
1982-05-24,5.118221399202486e-17
1982-05-25,2.559110699601243e-17
1982-05-26,1.2795553498006218e-17
1982-05-27,6.397776749003109e-18
1982-05-28,3.1988883745015544e-18
1982-05-29,1.5994441872507772e-18
1982-05-30,7.997220936253887e-19
1982-05-31,3.998610468126943e-19
1982-06-01,1.9993052340634715e-19
1982-06-02,9.996526170317357e-20
1982-06-03,4.998263085158679e-20
1982-06-04,2.4991315425793394e-20
1982-06-05,1.2495657712896697e-20
1982-06-06,6.2478288564483484e-21
1982-06-07,3.1239144282241734e-21
1982-06-08,1.5619572141120867e-21
1982-06-09,7.809786070560434e-22
1982-06-10,3.904893035280217e-22
1982-06-11,1.9524465176401089e-22
1982-06-12,9.762232588200544e-23
1982-06-13,4.881116294100272e-23
1982-06-14,2.440558147050136e-23
1982-06-15,1.220279073525068e-23
1982-06-16,6.101395367625339e-24
1982-06-17,3.0506976838126694e-24
1982-06-18,1.5253488419063347e-24
1982-06-19,7.626744209531673e-25
1982-06-20,3.8133721047658367e-25
1982-06-21,1.9066860523829184e-25
1982-06-22,9.533430261914594e-26
1982-06-23,4.766715130957295e-26
1982-06-24,2.3833575654786474e-26
1982-06-25,1.1916787827393237e-26
1982-06-26,5.958393913696621e-27
1982-06-27,2.9791969568483107e-27
1982-06-28,1.4895984784241553e-27
1982-06-29,7.447992392120773e-28
1982-06-30,3.7239961960603883e-28
1982-07-01,1.8619980980301933e-28
1982-07-02,9.309990490150971e-29
1982-07-03,4.6549952450754854e-29
1982-07-04,2.3274976225377427e-29
1982-07-05,1.1637488112688714e-29
1982-07-06,5.8187440563443554e-30
1982-07-07,2.9093720281721777e-30
1982-07-08,1.4546860140860888e-30
1982-07-09,7.273430070430444e-31
1982-07-10,3.636715035215223e-31
1982-07-11,1.818357517607611e-31
1982-07-12,9.091787588038055e-32
1982-07-13,4.5458937940190276e-32
1982-07-14,2.2729468970095138e-32
1982-07-15,1.1364734485047569e-32
1982-07-16,5.6823672425237845e-33
1982-07-17,2.8411836212618923e-33
1982-07-18,1.4205918106309461e-33
1982-07-19,7.102959053154732e-34
1982-07-20,3.551479526577366e-34
1982-07-21,1.775739763288683e-34
1982-07-22,8.878698816443415e-35
1982-07-23,4.4393494082217077e-35
1982-07-24,2.2196747041108528e-35
1982-07-25,1.1098373520554269e-35
1982-07-26,5.549186760277133e-36
1982-07-27,2.7745933801385667e-36
1982-07-28,1.3872966900692837e-36
1982-07-29,6.936483450346418e-37
1982-07-30,3.468241725173209e-37
1982-07-31,1.7341208625866046e-37
1982-08-01,8.670604312933019e-38
1982-08-02,4.3353021564665115e-38
1982-08-03,2.1676510782332557e-38
1982-08-04,2.1676510782332557e-38
1982-08-05,2.1676510782332557e-38
1982-08-06,2.1676510782332557e-38
1982-08-07,2.1676510782332557e-38
1982-08-08,2.1676510782332557e-38
1982-08-09,2.1676510782332557e-38
1982-08-10,2.1676510782332557e-38
1982-08-11,2.1676510782332557e-38
1982-08-12,2.1676510782332557e-38
1982-08-13,2.1676510782332557e-38
1982-08-14,2.1676510782332557e-38
1982-08-15,2.1676510782332557e-38
1982-08-16,2.1676510782332557e-38
1982-08-17,2.1676510782332557e-38
1982-08-18,2.1676510782332557e-38
1982-08-19,2.1676510782332557e-38
1982-08-20,2.1676510782332557e-38
1982-08-21,2.1676510782332557e-38
1982-08-22,2.1676510782332557e-38
1982-08-23,2.1676510782332557e-38
1982-08-24,2.1676510782332557e-38
1982-08-25,2.1676510782332557e-38
1982-08-26,2.1676510782332557e-38
1982-08-27,2.1676510782332557e-38
1982-08-28,2.1676510782332557e-38
1982-08-29,2.1676510782332557e-38
1982-08-30,2.1676510782332557e-38
1982-08-31,2.1676510782332557e-38
1982-09-01,2.1676510782332557e-38
1982-09-02,2.1676510782332557e-38
1982-09-03,2.1676510782332557e-38
1982-09-04,2.1676510782332557e-38
1982-09-05,2.1676510782332557e-38
1982-09-06,2.1676510782332557e-38
1982-09-07,2.1676510782332557e-38
1982-09-08,2.1676510782332557e-38
1982-09-09,2.1676510782332557e-38
1982-09-10,2.1676510782332557e-38
1982-09-11,2.1676510782332557e-38
1982-09-12,2.1676510782332557e-38
1982-09-13,2.1676510782332557e-38
1982-09-14,2.1676510782332557e-38
1982-09-15,2.1676510782332557e-38
1982-09-16,2.1676510782332557e-38
1982-09-17,2.1676510782332557e-38
1982-09-18,2.1676510782332557e-38
1982-09-19,2.1676510782332557e-38
1982-09-20,2.1676510782332557e-38
1982-09-21,2.1676510782332557e-38
1982-09-22,2.1676510782332557e-38
1982-09-23,2.1676510782332557e-38
1982-09-24,2.1676510782332557e-38
1982-09-25,2.1676510782332557e-38
1982-09-26,2.1676510782332557e-38
1982-09-27,2.1676510782332557e-38
1982-09-28,2.1676510782332557e-38
1982-09-29,2.1676510782332557e-38
1982-09-30,2.1676510782332557e-38
1982-10-01,2.1676510782332557e-38
1982-10-02,2.1676510782332557e-38
1982-10-03,2.1676510782332557e-38
1982-10-04,2.1676510782332557e-38
1982-10-05,2.1676510782332557e-38
1982-10-06,2.1676510782332557e-38
1982-10-07,2.1676510782332557e-38
1982-10-08,2.1676510782332557e-38
1982-10-09,2.1676510782332557e-38
1982-10-10,2.1676510782332557e-38
1982-10-11,2.1676510782332557e-38
1982-10-12,2.1676510782332557e-38
1982-10-13,2.1676510782332557e-38
1982-10-14,2.1676510782332557e-38
1982-10-15,2.1676510782332557e-38
1982-10-16,2.1676510782332557e-38
1982-10-17,2.1676510782332557e-38
1982-10-18,2.1676510782332557e-38
1982-10-19,2.1676510782332557e-38
1982-10-20,2.1676510782332557e-38
1982-10-21,2.1676510782332557e-38
1982-10-22,2.1676510782332557e-38
1982-10-23,2.1676510782332557e-38
1982-10-24,2.1676510782332557e-38
1982-10-25,2.1676510782332557e-38
1982-10-26,2.1676510782332557e-38
1982-10-27,2.1676510782332557e-38
1982-10-28,2.1676510782332557e-38
1982-10-29,2.1676510782332557e-38
1982-10-30,2.1676510782332557e-38
1982-10-31,2.1676510782332557e-38
1982-11-01,2.1676510782332557e-38
1982-11-02,2.1676510782332557e-38
1982-11-03,2.1676510782332557e-38
1982-11-04,2.1676510782332557e-38
1982-11-05,2.1676510782332557e-38
1982-11-06,2.1676510782332557e-38
1982-11-07,2.1676510782332557e-38
1982-11-08,2.1676510782332557e-38
1982-11-09,2.1676510782332557e-38
1982-11-10,2.1676510782332557e-38
1982-11-11,2.1676510782332557e-38
1982-11-12,2.1676510782332557e-38
1982-11-13,2.1676510782332557e-38
1982-11-14,2.1676510782332557e-38
1982-11-15,2.1676510782332557e-38
1982-11-16,2.862508665657515e-07
1982-11-17,1.4323671848615047e-07
1982-11-18,7.161830950508376e-08
1982-11-19,3.580914054168717e-08
1982-11-20,1.79045667181299e-08
1982-11-21,8.952282470886528e-09
1982-11-22,4.476141235443264e-09
1982-11-23,2.238070617721632e-09
1982-11-24,1.119035308860816e-09
1982-11-25,5.59518376075374e-10
1982-11-26,2.79759188037687e-10
1982-11-27,1.398795940188435e-10
1982-11-28,7.178779792837986e-11
1982-11-29,3.589389896418993e-11
1982-11-30,1.7946949482094965e-11
1982-12-01,8.973474741047482e-12
1982-12-02,4.486737370523741e-12
1982-12-03,2.2433686852618706e-12
1982-12-04,1.1216843426309353e-12
1982-12-05,5.608421713154677e-13
1982-12-06,2.8042108565773383e-13
1982-12-07,1.4021054282886691e-13
1982-12-08,7.010527141443346e-14
1982-12-09,3.505263570721673e-14
1982-12-10,3.505263570721673e-14
1982-12-11,0.1381482183933258
1982-12-12,4.759819030761719
1982-12-13,4.759819030761719
1982-12-14,4.759819030761719
1982-12-15,4.759819030761719
1982-12-16,0.0
1982-12-17,0.0
1982-12-18,0.0
1982-12-19,0.0
1982-12-20,0.8102230429649354
1982-12-21,0.8722485899925233
1982-12-22,0.9058486223220824
