date,s0
1987-07-17,7.993588304472693e-35
1987-07-18,3.996794152236348e-35
1987-07-19,1.9983970761181732e-35
1987-07-20,9.991985380590866e-36
1987-07-21,4.995992690295433e-36
1987-07-22,2.4979963451477165e-36
1987-07-23,1.2489981725738584e-36
1987-07-24,6.244990862869292e-37
1987-07-25,3.122495431434646e-37
1987-07-26,1.561247715717323e-37
1987-07-27,7.806238578586615e-38
1987-07-28,3.9031192892933076e-38
1987-07-29,1.9515596446466538e-38
1987-07-30,1.9515596446466538e-38
1987-07-31,1.9515596446466538e-38
1987-08-01,1.9515596446466538e-38
1987-08-02,1.9515596446466538e-38
1987-08-03,1.9515596446466538e-38
1987-08-04,1.9515596446466538e-38
1987-08-05,1.9515596446466538e-38
1987-08-06,1.9515596446466538e-38
1987-08-07,1.9515596446466538e-38
1987-08-08,1.9515596446466538e-38
1987-08-09,1.9515596446466538e-38
1987-08-10,1.9515596446466538e-38
1987-08-11,1.9515596446466538e-38
1987-08-12,1.9515596446466538e-38
1987-08-13,1.9515596446466538e-38
1987-08-14,1.9515596446466538e-38
1987-08-15,1.9515596446466538e-38
1987-08-16,1.9515596446466538e-38
1987-08-17,1.9515596446466538e-38
1987-08-18,1.9515596446466538e-38
1987-08-19,1.9515596446466538e-38
1987-08-20,1.9515596446466538e-38
1987-08-21,1.9515596446466538e-38
1987-08-22,1.9515596446466538e-38
1987-08-23,1.9515596446466538e-38
1987-08-24,1.9515596446466538e-38
1987-08-25,1.9515596446466538e-38
1987-08-26,1.9515596446466538e-38
1987-08-27,1.9515596446466538e-38
1987-08-28,1.9515596446466538e-38
1987-08-29,1.9515596446466538e-38
1987-08-30,1.9515596446466538e-38
1987-08-31,1.9515596446466538e-38
1987-09-01,1.9515596446466538e-38
1987-09-02,1.9515596446466538e-38
1987-09-03,1.9515596446466538e-38
1987-09-04,1.9515596446466538e-38
1987-09-05,1.9515596446466538e-38
1987-09-06,1.9515596446466538e-38
1987-09-07,1.9515596446466538e-38
1987-09-08,1.9515596446466538e-38
1987-09-09,1.9515596446466538e-38
1987-09-10,1.9515596446466538e-38
1987-09-11,1.9515596446466538e-38
1987-09-12,1.9515596446466538e-38
1987-09-13,1.9515596446466538e-38
1987-09-14,1.9515596446466538e-38
1987-09-15,1.9515596446466538e-38
1987-09-16,1.9515596446466538e-38
1987-09-17,1.9515596446466538e-38
1987-09-18,1.9515596446466538e-38
1987-09-19,1.9515596446466538e-38
1987-09-20,1.9515596446466538e-38
1987-09-21,1.9515596446466538e-38
1987-09-22,1.9515596446466538e-38
1987-09-23,1.9515596446466538e-38
1987-09-24,1.9515596446466538e-38
1987-09-25,1.9515596446466538e-38
1987-09-26,1.9515596446466538e-38
1987-09-27,1.9515596446466538e-38
1987-09-28,1.9515596446466538e-38
1987-09-29,1.9515596446466538e-38
1987-09-30,1.9515596446466538e-38
1987-10-01,1.9515596446466538e-38
1987-10-02,1.9515596446466538e-38
1987-10-03,1.9515596446466538e-38
1987-10-04,1.9515596446466538e-38
1987-10-05,1.9515596446466538e-38
1987-10-06,1.9515596446466538e-38
1987-10-07,1.9515596446466538e-38
1987-10-08,1.9515596446466538e-38
1987-10-09,1.9515596446466538e-38
1987-10-10,1.9515596446466538e-38
1987-10-11,1.9515596446466538e-38
1987-10-12,5.021699507778975e-06
1987-10-13,2.7003752620657906e-06
1987-10-14,1.3501694411388598e-06
1987-10-15,6.750801162525022e-07
1987-10-16,3.375389212578739e-07
1987-10-17,1.6876917641184264e-07
1987-10-18,8.438451715164774e-08
1987-10-19,4.21922372595418e-08
1987-10-20,2.109611330070038e-08
1987-10-21,1.054805576217177e-08
1987-10-22,5.274027881085884e-09
1987-10-23,2.637013940542942e-09
1987-10-24,1.318506970271471e-09
1987-10-25,6.592534851357358e-10
1987-10-26,0.005777315702289343
1987-10-27,0.0028052376583218575
1987-10-28,0.0013829468516632915
1987-10-29,0.0006866944022476673
1987-10-30,0.000878637481946498
1987-10-31,0.0004373887786641716
1987-11-01,0.00021821612608619034
1987-11-02,0.0001089890138246119
1987-11-03,5.446481372928247e-05
1987-11-04,2.7224992663832378e-05
1987-11-05,1.3610642781713976e-05
1987-11-06,6.804976237617665e-06
1987-11-07,6.804976237617665e-06
1987-11-08,3.4023726129817082e-06
1987-11-09,1.7011573163472347e-06
1987-11-10,8.505775213052401e-07
1987-11-11,6.070001125335693
1987-11-12,9.190000534057615
1987-11-13,9.19001865386963
1987-11-14,0.5271873474121094
1987-11-15,0.0026927590370178223
1987-11-16,0.00132825318723917
1987-11-17,0.0006597160245291889
1987-11-18,0.0003287699655629695
1987-11-19,0.00016411475371569398
1987-11-20,8.199004514608531e-05
1987-11-21,8.199004514608531e-05
1987-11-22,8.199004514608531e-05
1987-11-23,8.199004514608531e-05
1987-11-24,4.097832788829692e-05
1987-11-25,2.0484965716605075e-05
1987-11-26,1.0241434210911391e-05
1987-11-27,0.0025103001389652486
1987-11-28,0.8291544318199155
1987-11-29,0.0003522038459777832
1987-11-30,0.0001757918216753751
1987-12-01,8.781866199569777e-05
1987-12-02,0.0010035329032689333
1987-12-03,3.060877323150635
1987-12-04,5.097031116485596
1987-12-05,6.497030258178711
1987-12-06,6.497030258178711
1987-12-07,6.497030258178711
1987-12-08,6.497030258178711
1987-12-09,1.0147151947021484
1987-12-10,3.969669342041016e-05
1987-12-11,1.9844406779156998e-05
1987-12-12,9.921504897647536e-06
1987-12-13,4.96050734000164e-06
1987-12-14,4.96050734000164e-06
1987-12-15,0.0019149912986904383
1987-12-16,0.0022289706394076347
1987-12-17,1.4422284364700315
1987-12-18,1.4422284364700315
1987-12-19,1.4422284364700315
1987-12-20,1.4422402381896973
1987-12-21,1.1585787534713743
1987-12-22,1.1585787534713743
1987-12-23,1.1585787534713743
1987-12-24,1.1585787534713743
1987-12-25,1.1514697074890137
1987-12-26,1.323223114013672e-05
1987-12-27,1.323223114013672e-05
1987-12-28,1.323223114013672e-05
1987-12-29,9.00001335144043
1987-12-30,10.130013465881348
1987-12-31,10.130013465881348
1988-01-01,10.130013465881348
1988-01-02,10.130013465881348
1988-01-03,10.130013465881348
1988-01-04,10.130013465881348
1988-01-05,10.130013465881348
1988-01-06,10.130013465881348
1988-01-07,10.130013465881348
1988-01-08,11.130013465881348
1988-01-09,13.130013465881348
1988-01-10,13.130013465881348
1988-01-11,13.130013465881348
1988-01-12,13.130013465881348
1988-01-13,13.130013465881348
1988-01-14,13.130013465881348
1988-01-15,13.130013465881348
1988-01-16,13.130013465881348
1988-01-17,13.130013465881348
1988-01-18,13.130080223083498
1988-01-19,13.197606086730957
1988-01-20,13.310829162597654
1988-01-21,13.310834884643553
1988-01-22,13.310834884643553
1988-01-23,13.310834884643553
1988-01-24,13.310834884643553
1988-01-25,13.310834884643553
1988-01-26,19.94083404541016
1988-01-27,21.07083320617676
1988-01-28,21.07083320617676
1988-01-29,21.07083320617676
1988-01-30,21.07083320617676
1988-01-31,20.59905815124512
1988-02-01,4.858633041381836
1988-02-02,0.0
1988-02-03,6.0
1988-02-04,16.0
1988-02-05,18.440000534057617
1988-02-06,18.440000534057617
1988-02-07,18.440000534057617
1988-02-08,18.440000534057617
1988-02-09,18.440000534057617
1988-02-10,18.440000534057617
1988-02-11,18.440000534057617
1988-02-12,28.620000839233402
1988-02-13,30.84000015258789
1988-02-14,30.84000015258789
1988-02-15,30.84000015258789
1988-02-16,30.84002685546875
1988-02-17,30.84002685546875
1988-02-18,30.84002685546875
1988-02-19,30.84002685546875
1988-02-20,40.96086883544922
1988-02-21,40.96086883544922
1988-02-22,40.96086883544922
1988-02-23,40.96086883544922
1988-02-24,40.96086883544922
1988-02-25,40.96086883544922
1988-02-26,40.96086883544922
1988-02-27,41.96086883544922
1988-02-28,42.860870361328125
1988-02-29,42.860870361328125
1988-03-01,42.860870361328125
1988-03-02,42.860870361328125
1988-03-03,42.27859878540039
1988-03-04,52.283447265625
1988-03-05,52.283447265625
1988-03-06,52.283447265625
1988-03-07,52.283451080322266
1988-03-08,52.28345489501953
1988-03-09,49.20225524902344
1988-03-10,48.02990341186523
1988-03-11,48.02990341186523
1988-03-12,48.03033828735353
1988-03-13,39.99606704711913
1988-03-14,40.019397735595696
1988-03-15,40.019397735595696
1988-03-16,40.019397735595696
1988-03-17,40.019397735595696
1988-03-18,40.019397735595696
1988-03-19,40.019397735595696
1988-03-20,41.01939392089844
1988-03-21,41.01939392089844
1988-03-22,41.01939392089844
1988-03-23,41.01939392089844
1988-03-24,29.3017578125
1988-03-25,4.283775329589844
1988-03-26,0.0
1988-03-27,0.0
1988-03-28,0.02204504422843456
1988-03-29,0.009812458418309689
1988-03-30,0.004665711428970098
1988-03-31,0.0022784434258937836
1988-04-01,0.0011262439657002687
1988-04-02,0.0005599509458988905
1988-04-03,0.00027919161948375404
1988-04-04,0.00013940094504505396
1988-04-05,6.965189095353709e-05
1988-04-06,3.48138200934045e-05
1988-04-07,1.7403879610355943e-05
1988-04-08,8.701182196091395e-06
1988-04-09,0.0049537960439920425
1988-04-10,0.01880952157080173
1988-04-11,0.00852286349982023
1988-04-12,0.004079943522810936
1988-04-13,0.001998362597078085
1988-04-14,0.0009891979862004519
1988-04-15,0.0004921526997350156
1988-04-16,0.0002459207025822252
1988-04-17,0.0005705413641408086
1988-04-18,0.0002844569098670036
1988-04-19,0.0001454457524232566
1988-04-20,7.9271245340351e-05
1988-04-21,3.961991387768649e-05
1988-04-22,0.017985034734010696
1988-04-23,0.008186036720871925
1988-04-24,0.00392558379098773
1988-04-25,0.0019242730922997
1988-04-26,0.0009528797818347811
1988-04-27,0.00047416996676474804
1988-04-28,0.00023652290110476318
1988-04-29,0.00011812162847490979
1988-04-30,5.9025936934631325e-05
1988-05-01,2.9504257327062078e-05
1988-05-02,1.4749953152204398e-05
1988-05-03,7.374432243523189e-06
1988-05-04,3.6870803796773535e-06
1988-05-05,1.8435060837873607e-06
1988-05-06,9.217445722242701e-07
1988-05-07,4.608701544839277e-07
1988-05-08,2.3043455144033937e-07
1988-05-09,1.1521714071704992e-07
1988-05-10,5.760853483138816e-08
1988-05-11,2.8804260310266727e-08
1988-05-12,1.4402128378776524e-08
1988-05-13,7.2010633012098416e-09
1988-05-14,3.6005316506049208e-09
1988-05-15,1.8002658253024604e-09
1988-05-16,9.001329126512304e-10
1988-05-17,4.500664563256152e-10
1988-05-18,2.250332281628076e-10
1988-05-19,1.1251661408140377e-10
1988-05-20,5.625830704070189e-11
1988-05-21,2.8129153520350944e-11
1988-05-22,1.4064576760175472e-11
1988-05-23,7.032288380087736e-12
1988-05-24,3.516144190043868e-12
1988-05-25,1.758072095021934e-12
1988-05-26,8.79036047510967e-13
1988-05-27,4.395180237554835e-13
1988-05-28,2.1975901187774175e-13
1988-05-29,1.0987950593887087e-13
1988-05-30,5.493975296943544e-14
1988-05-31,2.746987648471772e-14
1988-06-01,1.373493824235886e-14
1988-06-02,6.86746912117943e-15
1988-06-03,3.433734560589715e-15
1988-06-04,1.7168672802948576e-15
1988-06-05,8.584336401474288e-16
1988-06-06,4.292168200737144e-16
1988-06-07,2.146084100368572e-16
1988-06-08,1.0730420501842861e-16
1988-06-09,5.36521025092143e-17
1988-06-10,2.682605125460715e-17
1988-06-11,1.3413025627303575e-17
1988-06-12,6.7065128136517875e-18
1988-06-13,3.3532564068258937e-18
1988-06-14,1.6766282034129469e-18
1988-06-15,8.383141017064734e-19
1988-06-16,4.191570508532367e-19
1988-06-17,2.0957852542661836e-19
1988-06-18,1.0478926271330916e-19
1988-06-19,5.239463135665458e-20
1988-06-20,2.619731567832729e-20
1988-06-21,1.3098657839163647e-20
1988-06-22,6.549328919581824e-21
1988-06-23,3.274664459790912e-21
1988-06-24,1.637332229895456e-21
1988-06-25,8.186661149477278e-22
1988-06-26,4.09333057473864e-22
1988-06-27,2.04666528736932e-22
1988-06-28,1.02333264368466e-22
1988-06-29,5.1166632184233e-23
1988-06-30,2.5583316092116493e-23
1988-07-01,1.2791658046058247e-23
1988-07-02,6.395829023029125e-24
1988-07-03,3.1979145115145624e-24
1988-07-04,1.5989572557572812e-24
1988-07-05,7.994786278786406e-25
1988-07-06,3.997393139393202e-25
1988-07-07,1.998696569696601e-25
1988-07-08,9.993482848483009e-26
1988-07-09,4.996741424241504e-26
1988-07-10,2.498370712120752e-26
1988-07-11,1.249185356060376e-26
1988-07-12,6.24592678030188e-27
1988-07-13,3.12296339015094e-27
1988-07-14,1.56148169507547e-27
1988-07-15,7.807408475377348e-28
1988-07-16,3.903704237688674e-28
1988-07-17,1.951852118844337e-28
1988-07-18,9.759260594221688e-29
1988-07-19,4.879630297110844e-29
1988-07-20,2.439815148555422e-29
1988-07-21,1.219907574277711e-29
1988-07-22,6.099537871388554e-30
1988-07-23,3.049768935694277e-30
1988-07-24,1.5248844678471386e-30
1988-07-25,7.624422339235693e-31
1988-07-26,3.8122111696178464e-31
1988-07-27,1.9061055848089232e-31
1988-07-28,9.530527924044616e-32
1988-07-29,4.765263962022308e-32
1988-07-30,2.382631981011154e-32
1988-07-31,1.191315990505577e-32
1988-08-01,5.956579952527885e-33
1988-08-02,2.9782899762639425e-33
1988-08-03,1.4891449881319713e-33
1988-08-04,7.445724940659855e-34
1988-08-05,3.7228624703299273e-34
1988-08-06,1.8614312351649637e-34
1988-08-07,9.307156175824816e-35
1988-08-08,4.653578087912408e-35
1988-08-09,2.326789043956204e-35
1988-08-10,1.163394521978102e-35
1988-08-11,5.816972609890513e-36
1988-08-12,2.9084863049452564e-36
1988-08-13,1.4542431524726275e-36
1988-08-14,7.271215762363141e-37
1988-08-15,3.635607881181569e-37
1988-08-16,1.8178039405907844e-37
1988-08-17,9.089019702953926e-38
1988-08-18,4.544509851476963e-38
1988-08-19,2.272254925738481e-38
1988-08-20,2.272254925738481e-38
1988-08-21,2.272254925738481e-38
1988-08-22,2.272254925738481e-38
1988-08-23,2.272254925738481e-38
1988-08-24,2.272254925738481e-38
1988-08-25,2.272254925738481e-38
1988-08-26,2.272254925738481e-38
1988-08-27,2.272254925738481e-38
1988-08-28,2.272254925738481e-38
1988-08-29,2.272254925738481e-38
1988-08-30,2.272254925738481e-38
1988-08-31,2.272254925738481e-38
1988-09-01,2.272254925738481e-38
1988-09-02,2.272254925738481e-38
1988-09-03,2.272254925738481e-38
1988-09-04,2.272254925738481e-38
1988-09-05,2.272254925738481e-38
1988-09-06,2.272254925738481e-38
1988-09-07,2.272254925738481e-38
1988-09-08,2.272254925738481e-38
1988-09-09,2.272254925738481e-38
1988-09-10,2.272254925738481e-38
1988-09-11,2.272254925738481e-38
1988-09-12,2.272254925738481e-38
1988-09-13,2.272254925738481e-38
1988-09-14,2.272254925738481e-38
1988-09-15,2.272254925738481e-38
1988-09-16,2.272254925738481e-38
1988-09-17,2.272254925738481e-38
1988-09-18,2.272254925738481e-38
1988-09-19,2.272254925738481e-38
1988-09-20,2.272254925738481e-38
1988-09-21,2.272254925738481e-38
1988-09-22,2.272254925738481e-38
1988-09-23,2.272254925738481e-38
1988-09-24,2.272254925738481e-38
1988-09-25,2.272254925738481e-38
1988-09-26,2.272254925738481e-38
1988-09-27,2.272254925738481e-38
1988-09-28,2.272254925738481e-38
1988-09-29,2.272254925738481e-38
1988-09-30,2.272254925738481e-38
1988-10-01,2.272254925738481e-38
1988-10-02,2.272254925738481e-38
1988-10-03,2.272254925738481e-38
1988-10-04,2.272254925738481e-38
1988-10-05,2.272254925738481e-38
1988-10-06,2.272254925738481e-38
1988-10-07,2.272254925738481e-38
1988-10-08,2.272254925738481e-38
1988-10-09,2.272254925738481e-38
1988-10-10,2.272254925738481e-38
1988-10-11,2.272254925738481e-38
1988-10-12,2.272254925738481e-38
1988-10-13,2.272254925738481e-38
1988-10-14,0.00019128630810882896
1988-10-15,9.555168071528897e-05
1988-10-16,4.775301204062998e-05
1988-10-17,2.387080530752428e-05
1988-10-18,1.1933978385059165e-05
1988-10-19,5.966632670606487e-06
1988-10-20,2.9832274321961445e-06
1988-10-21,1.491591433477879e-06
1988-10-22,7.474507697224909e-07
1988-10-23,0.0334578976035118
1988-10-24,0.013956189155578612
1988-10-25,0.006491945125162601
1988-10-26,0.0038555406499654046
1988-10-27,0.0038555406499654046
1988-10-28,0.001922486815601587
1988-10-29,0.0009520038729533553
1988-10-30,0.0004746084159705789
1988-10-31,0.0004746084159705789
1988-11-01,0.0004746084159705789
1988-11-02,0.0002531099307816476
1988-11-03,0.03354531526565552
1988-11-04,0.013985525816679
1988-11-05,0.006504571065306664
1988-11-06,0.0031465492211282253
1988-11-07,0.0015485247131437063
1988-11-08,0.004764493554830551
1988-11-09,0.0023255064152181153
1988-11-10,0.0011492338962852953
1988-11-11,0.0005713151185773312
1988-11-12,0.000596776546444744
1988-11-13,0.0002975682727992534
1988-11-14,0.0001485627726651728
1988-11-15,7.422621274599804e-05
1988-11-16,3.7099332985235385e-05
1988-11-17,1.854622496466618e-05
1988-11-18,9.272252100345215e-06
1988-11-19,6.273429789871443e-06
1988-11-20,0.0011872563045471907
1988-11-21,0.0005901042022742331
1988-11-22,0.0006450603832490741
1988-11-23,0.0006450603832490741
1988-11-24,0.0006450603832490741
1988-11-25,0.0006450603832490741
1988-11-26,0.00032153844949789345
1988-11-27,0.0001605107681825757
1988-11-28,8.01909773144871e-05
1988-11-29,4.11410401284229e-05
1988-11-30,0.00024111907987389716
1988-12-01,0.0001644348376430571
1988-12-02,0.0001644348376430571
1988-12-03,0.0001644348376430571
1988-12-04,0.035183973610401154
1988-12-05,0.035183973610401154
1988-12-06,0.035183973610401154
1988-12-07,0.014528743922710422
1988-12-08,0.052010633051395416
1988-12-09,0.052010633051395416
1988-12-10,0.052010633051395416
1988-12-11,0.25201064348220825
1988-12-12,0.25201064348220825
1988-12-13,0.25201064348220825
1988-12-14,0.25201064348220825
1988-12-15,0.25201064348220825
1988-12-16,0.25201064348220825
1988-12-17,0.25201064348220825
1988-12-18,0.25201064348220825
1988-12-19,0.25201064348220825
1988-12-20,0.25201064348220825
1988-12-21,0.018764868378639218
1988-12-22,0.008528721518814564
1988-12-23,0.008528721518814564
1988-12-24,0.008528721518814564
1988-12-25,0.014102958142757416
1988-12-26,0.014102958142757416
1988-12-27,0.014102958142757416
1988-12-28,0.014102958142757416
1988-12-29,4.465244293212891
1988-12-30,4.465244293212891
1988-12-31,8.715244293212889
1989-01-01,8.715244293212889
1989-01-02,8.715244293212889
1989-01-03,8.715244293212889
1989-01-04,11.6852445602417
1989-01-05,11.6852445602417
1989-01-06,12.745244979858398
1989-01-07,15.745244979858397
1989-01-08,23.718492507934567
1989-01-09,23.718494415283207
1989-01-10,23.718494415283207
1989-01-11,23.718494415283207
1989-01-12,23.718494415283207
1989-01-13,23.729578018188484
1989-01-14,23.729578018188484
1989-01-15,25.729578018188484
1989-01-16,25.729578018188484
1989-01-17,25.729578018188484
1989-01-18,25.729578018188484
1989-01-19,25.732618331909176
1989-01-20,25.734882354736328
1989-01-21,25.734882354736328
1989-01-22,25.734882354736328
1989-01-23,25.734882354736328
1989-01-24,23.458492279052734
1989-01-25,23.459299087524414
1989-01-26,23.47477531433105
1989-01-27,23.475656509399407
1989-01-28,23.475656509399407
1989-01-29,22.566486358642575
1989-01-30,18.10243988037109
1989-01-31,15.121816635131836
1989-02-01,6.308129310607911
1989-02-02,0.0
1989-02-03,3.999453067779541
1989-02-04,6.999453067779541
1989-02-05,9.999452590942385
1989-02-06,10.999452590942385
1989-02-07,10.999452590942385
1989-02-08,10.999452590942385
1989-02-09,10.999452590942385
1989-02-10,10.999452590942385
1989-02-11,10.999452590942385
1989-02-12,10.999452590942385
1989-02-13,10.999452590942385
1989-02-14,10.999452590942385
1989-02-15,10.99948310852051
1989-02-16,11.026921272277832
1989-02-17,11.026921272277832
1989-02-18,11.026921272277832
1989-02-19,11.026921272277832
1989-02-20,11.026921272277832
1989-02-21,11.032807350158691
1989-02-22,7.285320281982423
1989-02-23,8.285320281982422
1989-02-24,8.285320281982422
1989-02-25,8.285320281982422
1989-02-26,10.495320320129393
1989-02-27,14.445320129394531
1989-02-28,14.445320129394531
1989-03-01,14.445320129394531
1989-03-02,14.445320129394531
1989-03-03,15.445320129394531
1989-03-04,15.445320129394531
1989-03-05,15.445322036743164
1989-03-06,21.42532157897949
1989-03-07,21.42532157897949
1989-03-08,21.42532157897949
1989-03-09,21.42532157897949
1989-03-10,21.42532157897949
1989-03-11,21.42532157897949
1989-03-12,19.11118507385254
1989-03-13,19.11118507385254
1989-03-14,19.11118507385254
1989-03-15,12.924881935119632
1989-03-16,3.0426425933837886
1989-03-17,0.0
1989-03-18,0.0
1989-03-19,0.0009550860268063845
1989-03-20,0.0009550860268063845
1989-03-21,3.000955104827881
1989-03-22,3.000955104827881
1989-03-23,3.000955104827881
1989-03-24,3.019110679626465
1989-03-25,3.019123792648315
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.0
1989-03-29,0.0
1989-03-30,0.0
1989-03-31,0.0
1989-04-01,0.005346385296434164
1989-04-02,0.005346385296434164
1989-04-03,0.0026017501950263973
1989-04-04,0.0012839533155784009
1989-04-05,0.0006378553807735443
1989-04-06,0.00031791054061613977
1989-04-07,0.008783881552517414
1989-04-08,0.004332906100898981
1989-04-09,0.0021195483859628443
1989-04-10,0.0023714303970336914
1989-04-11,0.0023714303970336914
1989-04-12,0.0023714303970336914
1989-04-13,0.001171691226772964
1989-04-14,0.0011726677184924483
1989-04-15,0.0005828959983773531
1989-04-16,0.0002905986038967967
1989-04-17,0.0001450881827622652
1989-04-18,7.249147165566681e-05
1989-04-19,3.62325954483822e-05
1989-04-20,1.8113014448317696e-05
1989-04-21,9.055686859937849e-06
1989-04-22,4.5276383389136746e-06
1989-04-23,1.1280375474598257e-05
1989-04-24,5.640078143187566e-06
1989-04-25,2.8199594908073773e-06
1989-04-26,1.409959963893925e-06
1989-04-27,7.049750365695218e-07
1989-04-28,3.52486267729546e-07
1989-04-29,1.7624282122596924e-07
1989-04-30,8.812133955871104e-08
1989-05-01,4.4060648463073435e-08
1989-05-02,2.203031890246621e-08
1989-05-03,1.1015158563054683e-08
1989-05-04,5.507579281527341e-09
1989-05-05,2.7537896407636704e-09
1989-05-06,1.3768948203818352e-09
1989-05-07,6.884474101909176e-10
1989-05-08,3.442867657632576e-10
1989-05-09,1.7214338288162878e-10
1989-05-10,8.607169144081439e-11
1989-05-11,4.30358457204072e-11
1989-05-12,2.15179228602036e-11
1989-05-13,1.0758961430101799e-11
1989-05-14,5.3794807150508994e-12
1989-05-15,2.6897403575254497e-12
1989-05-16,1.3448701787627249e-12
1989-05-17,6.724350893813624e-13
1989-05-18,3.362175446906812e-13
1989-05-19,1.681087723453406e-13
1989-05-20,8.40543861726703e-14
1989-05-21,4.202719308633515e-14
1989-05-22,2.101359654316757e-14
1989-05-23,1.050679827158379e-14
1989-05-24,5.253399135791893e-15
1989-05-25,2.6266995678959466e-15
1989-05-26,1.3133497839479735e-15
1989-05-27,6.566748919739866e-16
1989-05-28,3.283374459869933e-16
1989-05-29,1.6416872299349666e-16
1989-05-30,8.208436149674833e-17
1989-05-31,4.1042180748374165e-17
1989-06-01,2.0521090374187083e-17
1989-06-02,1.0260545187093543e-17
1989-06-03,5.130272593546771e-18
1989-06-04,2.5651362967733853e-18
1989-06-05,1.2825681483866927e-18
1989-06-06,6.412840741933463e-19
1989-06-07,3.2064203709667317e-19
1989-06-08,1.6032101854833658e-19
1989-06-09,8.016050927416829e-20
1989-06-10,4.0080254637084146e-20
1989-06-11,2.0040127318542073e-20
1989-06-12,1.0020063659271036e-20
1989-06-13,5.010031829635518e-21
1989-06-14,2.505015914817759e-21
1989-06-15,1.2525079574088796e-21
1989-06-16,6.262539787044399e-22
1989-06-17,3.1312698935221994e-22
1989-06-18,1.5656349467610995e-22
1989-06-19,7.828174733805497e-23
1989-06-20,3.9140873669027486e-23
1989-06-21,1.9570436834513743e-23
1989-06-22,9.785218417256872e-24
1989-06-23,4.8926092086284365e-24
1989-06-24,2.4463046043142183e-24
1989-06-25,1.2231523021571091e-24
1989-06-26,6.115761510785546e-25
1989-06-27,3.057880755392773e-25
1989-06-28,1.5289403776963864e-25
1989-06-29,7.644701888481933e-26
1989-06-30,3.8223509442409666e-26
1989-07-01,1.9111754721204833e-26
1989-07-02,9.555877360602417e-27
1989-07-03,4.777938680301208e-27
1989-07-04,2.388969340150604e-27
1989-07-05,1.1944846700753019e-27
1989-07-06,5.972423350376509e-28
1989-07-07,2.9862116751882547e-28
1989-07-08,1.4931058375941274e-28
1989-07-09,7.465529187970637e-29
1989-07-10,3.7327645939853184e-29
1989-07-11,1.8663822969926592e-29
1989-07-12,9.331911484963296e-30
1989-07-13,4.665955742481647e-30
1989-07-14,2.3329778712408236e-30
1989-07-15,1.166488935620412e-30
1989-07-16,5.832444678102059e-31
1989-07-17,2.9162223390510296e-31
1989-07-18,1.4581111695255148e-31
1989-07-19,7.290555847627575e-32
1989-07-20,3.6452779238137864e-32
1989-07-21,1.8226389619068932e-32
1989-07-22,9.113194809534466e-33
1989-07-23,4.556597404767233e-33
1989-07-24,2.2782987023836165e-33
1989-07-25,1.1391493511918084e-33
1989-07-26,5.695746755959042e-34
1989-07-27,2.847873377979521e-34
1989-07-28,1.4239366889897605e-34
1989-07-29,7.119683444948803e-35
1989-07-30,3.5598417224744013e-35
1989-07-31,1.7799208612372007e-35
1989-08-01,8.899604306186003e-36
1989-08-02,4.4498021530930016e-36
1989-08-03,2.2249010765465008e-36
1989-08-04,1.1124505382732504e-36
1989-08-05,5.562252691366252e-37
1989-08-06,2.781126345683126e-37
1989-08-07,1.390563172841563e-37
1989-08-08,6.952815864207815e-38
1989-08-09,3.4764079321039075e-38
1989-08-10,1.7382039660519538e-38
1989-08-11,1.7382039660519538e-38
1989-08-12,1.7382039660519538e-38
1989-08-13,1.7382039660519538e-38
1989-08-14,1.7382039660519538e-38
1989-08-15,1.7382039660519538e-38
1989-08-16,1.7382039660519538e-38
1989-08-17,1.7382039660519538e-38
1989-08-18,1.7382039660519538e-38
1989-08-19,1.7382039660519538e-38
1989-08-20,1.7382039660519538e-38
1989-08-21,1.7382039660519538e-38
1989-08-22,1.7382039660519538e-38
1989-08-23,1.7382039660519538e-38
1989-08-24,1.7382039660519538e-38
1989-08-25,1.7382039660519538e-38
1989-08-26,1.7382039660519538e-38
1989-08-27,1.7382039660519538e-38
1989-08-28,1.7382039660519538e-38
1989-08-29,1.7382039660519538e-38
1989-08-30,1.7382039660519538e-38
1989-08-31,1.7382039660519538e-38
1989-09-01,1.7382039660519538e-38
1989-09-02,1.7382039660519538e-38
1989-09-03,1.7382039660519538e-38
1989-09-04,1.7382039660519538e-38
1989-09-05,1.7382039660519538e-38
1989-09-06,1.7382039660519538e-38
1989-09-07,1.7382039660519538e-38
1989-09-08,1.7382039660519538e-38
1989-09-09,1.7382039660519538e-38
1989-09-10,1.7382039660519538e-38
1989-09-11,1.7382039660519538e-38
1989-09-12,1.7382039660519538e-38
1989-09-13,1.7382039660519538e-38
1989-09-14,1.7382039660519538e-38
1989-09-15,1.7382039660519538e-38
1989-09-16,1.7382039660519538e-38
1989-09-17,1.7382039660519538e-38
1989-09-18,1.7382039660519538e-38
1989-09-19,1.7382039660519538e-38
1989-09-20,1.7382039660519538e-38
1989-09-21,1.7382039660519538e-38
1989-09-22,1.7382039660519538e-38
1989-09-23,1.7382039660519538e-38
1989-09-24,1.7382039660519538e-38
1989-09-25,1.7382039660519538e-38
1989-09-26,1.7382039660519538e-38
1989-09-27,1.7382039660519538e-38
1989-09-28,1.7382039660519538e-38
1989-09-29,1.7382039660519538e-38
1989-09-30,1.7382039660519538e-38
1989-10-01,1.7382039660519538e-38
1989-10-02,1.7382039660519538e-38
1989-10-03,1.7382039660519538e-38
