date,s0
1984-11-22,1.7774998782377824e-38
1984-11-23,1.7774998782377824e-38
1984-11-24,1.7774998782377824e-38
1984-11-25,1.7774998782377824e-38
1984-11-26,1.7774998782377824e-38
1984-11-27,1.7774998782377824e-38
1984-11-28,1.7774998782377824e-38
1984-11-29,1.7774998782377824e-38
1984-11-30,1.7774998782377824e-38
1984-12-01,1.7774998782377824e-38
1984-12-02,1.7774998782377824e-38
1984-12-03,1.7774998782377824e-38
1984-12-04,1.7774998782377824e-38
1984-12-05,1.7774998782377824e-38
1984-12-06,1.7774998782377824e-38
1984-12-07,1.7774998782377824e-38
1984-12-08,1.7774998782377824e-38
1984-12-09,1.7774998782377824e-38
1984-12-10,1.7774998782377824e-38
1984-12-11,1.7774998782377824e-38
1984-12-12,1.7774998782377824e-38
1984-12-13,1.7774998782377824e-38
1984-12-14,1.7774998782377824e-38
1984-12-15,1.7774998782377824e-38
1984-12-16,1.7774998782377824e-38
1984-12-17,1.7774998782377824e-38
1984-12-18,1.7774998782377824e-38
1984-12-19,1.7774998782377824e-38
1984-12-20,1.7774998782377824e-38
1984-12-21,1.7774998782377824e-38
1984-12-22,1.7774998782377824e-38
1984-12-23,1.7774998782377824e-38
1984-12-24,1.7774998782377824e-38
1984-12-25,1.7774998782377824e-38
1984-12-26,1.7774998782377824e-38
1984-12-27,1.7774998782377824e-38
1984-12-28,1.7774998782377824e-38
1984-12-29,1.7774998782377824e-38
1984-12-30,1.7774998782377824e-38
1984-12-31,1.7774998782377824e-38
1985-01-01,1.7774998782377824e-38
1985-01-02,1.7774998782377824e-38
1985-01-03,0.025004876777529723
1985-01-04,0.027694681659340855
1985-01-05,0.011942015960812567
1985-01-06,0.005614901892840862
1985-01-07,0.0027286538388580084
1985-01-08,0.0013457142049446704
1985-01-09,0.0006683298270218074
1985-01-10,0.0003330482286401093
1985-01-11,0.0001662468130234629
1985-01-12,8.305656956508754e-05
1985-01-13,8.41197033878416e-05
1985-01-14,0.0007049834821373223
1985-01-15,0.0003512492403388024
1985-01-16,0.00017531619232613593
1985-01-17,8.758126205066219e-05
1985-01-18,4.377145523903891e-05
1985-01-19,2.1880938220419918e-05
1985-01-20,1.0939272215182429e-05
1985-01-21,1.0939272215182429e-05
1985-01-22,1.0939272215182429e-05
1985-01-23,5.470071755553363e-06
1985-01-24,2.734961299211136e-06
1985-01-25,1.367461891277344e-06
1985-01-26,6.837262844783254e-07
1985-01-27,3.418619485273666e-07
1985-01-28,1.7093069004658898e-07
1985-01-29,8.546527396902093e-08
1985-01-30,4.273261566822839e-08
1985-01-31,2.136630250504368e-08
1985-02-01,1.0683150364343419e-08
1985-02-02,1.950000047683716
1985-02-03,1.950000047683716
1985-02-04,2.6057467460632324
1985-02-05,0.40114259719848633
1985-02-06,0.0071345269680023185
1985-02-07,0.0034400636795908213
1985-02-08,0.0016925700474530456
1985-02-09,0.0008391232113353907
1985-02-10,0.00041780131869018083
1985-02-11,0.0002084642619593069
1985-02-12,0.00010412348638055846
1985-02-13,5.20346402481664e-05
1985-02-14,2.601055348350201e-05
1985-02-15,1.3003585081605705e-05
1985-02-16,6.5013700805138805e-06
1985-02-17,3.2505793114978583e-06
1985-02-18,1.625263280402578e-06
1985-02-19,8.126250463647012e-07
1985-02-20,4.0631087472320354e-07
1985-02-21,2.0315502524681503e-07
1985-02-22,1.0157740604199715e-07
1985-02-23,5.0788678152002824e-08
1985-02-24,2.5394333746930897e-08
1985-02-25,1.269716509710861e-08
1985-02-26,6.348581660375885e-09
1985-02-27,3.1742908301879424e-09
1985-02-28,1.5871454150939712e-09
1985-03-01,7.935727075469856e-10
1985-03-02,3.967863537734928e-10
1985-03-03,1.983931768867464e-10
1985-03-04,9.91965884433732e-11
1985-03-05,4.95982942216866e-11
1985-03-06,2.47991471108433e-11
1985-03-07,1.239957355542165e-11
1985-03-08,6.199786777710825e-12
1985-03-09,3.0998933888554125e-12
1985-03-10,1.5499466944277063e-12
1985-03-11,7.749733472138531e-13
1985-03-12,3.8748667360692657e-13
1985-03-13,1.9374333680346328e-13
1985-03-14,9.687166840173164e-14
1985-03-15,4.843583420086582e-14
1985-03-16,2.421791710043291e-14
1985-03-17,1.2108958550216455e-14
1985-03-18,6.054479275108228e-15
1985-03-19,3.027239637554113e-15
1985-03-20,1.5136198187770565e-15
1985-03-21,7.568099093885285e-16
1985-03-22,3.7840495469426423e-16
1985-03-23,1.8920247734713211e-16
1985-03-24,9.460123867356606e-17
1985-03-25,4.730061933678303e-17
1985-03-26,2.3650309668391514e-17
1985-03-27,1.1825154834195757e-17
1985-03-28,5.912577417097879e-18
1985-03-29,2.9562887085489397e-18
1985-03-30,1.4781443542744698e-18
1985-03-31,7.390721771372349e-19
1985-04-01,3.6953608856861746e-19
1985-04-02,1.8476804428430873e-19
1985-04-03,9.238402214215436e-20
1985-04-04,4.619201107107718e-20
1985-04-05,2.309600553553859e-20
1985-04-06,1.1548002767769296e-20
1985-04-07,5.774001383884648e-21
1985-04-08,2.887000691942324e-21
1985-04-09,1.4435003459711614e-21
1985-04-10,7.217501729855807e-22
1985-04-11,3.6087508649279034e-22
1985-04-12,1.8043754324639517e-22
1985-04-13,9.021877162319761e-23
1985-04-14,4.5109385811598793e-23
1985-04-15,2.2554692905799397e-23
1985-04-16,1.1277346452899698e-23
1985-04-17,5.6386732264498506e-24
1985-04-18,2.8193366132249253e-24
1985-04-19,1.4096683066124627e-24
1985-04-20,7.048341533062313e-25
1985-04-21,3.5241707665311566e-25
1985-04-22,1.7620853832655783e-25
1985-04-23,8.810426916327892e-26
1985-04-24,4.405213458163946e-26
1985-04-25,2.202606729081973e-26
1985-04-26,1.1013033645409864e-26
1985-04-27,5.506516822704932e-27
1985-04-28,2.753258411352466e-27
1985-04-29,1.376629205676233e-27
1985-04-30,6.883146028381165e-28
1985-05-01,3.4415730141905826e-28
1985-05-02,1.7207865070952913e-28
1985-05-03,8.603932535476457e-29
1985-05-04,4.3019662677382283e-29
1985-05-05,2.1509831338691142e-29
1985-05-06,1.0754915669345571e-29
1985-05-07,5.377457834672784e-30
1985-05-08,2.6887289173363927e-30
1985-05-09,1.3443644586681963e-30
1985-05-10,6.721822293340982e-31
1985-05-11,3.360911146670491e-31
1985-05-12,1.6804555733352454e-31
1985-05-13,8.402277866676225e-32
1985-05-14,4.2011389333381125e-32
1985-05-15,2.1005694666690562e-32
1985-05-16,1.0502847333345285e-32
1985-05-17,5.2514236666726406e-33
1985-05-18,2.6257118333363203e-33
1985-05-19,1.3128559166681605e-33
1985-05-20,6.564279583340801e-34
1985-05-21,3.2821397916704004e-34
1985-05-22,1.6410698958352006e-34
1985-05-23,8.205349479176003e-35
1985-05-24,4.1026747395880015e-35
1985-05-25,2.0513373697940008e-35
1985-05-26,1.0256686848970004e-35
1985-05-27,5.128343424485002e-36
1985-05-28,2.564171712242501e-36
1985-05-29,1.2820858561212505e-36
1985-05-30,6.410429280606252e-37
1985-05-31,3.205214640303126e-37
1985-06-01,1.602607320151563e-37
1985-06-02,8.013036600757812e-38
1985-06-03,4.0065183003789083e-38
1985-06-04,2.003259150189453e-38
1985-06-05,2.003259150189453e-38
1985-06-06,2.003259150189453e-38
1985-06-07,2.003259150189453e-38
1985-06-08,2.003259150189453e-38
1985-06-09,2.003259150189453e-38
1985-06-10,2.003259150189453e-38
1985-06-11,2.003259150189453e-38
1985-06-12,2.003259150189453e-38
1985-06-13,2.003259150189453e-38
1985-06-14,2.003259150189453e-38
1985-06-15,2.003259150189453e-38
1985-06-16,2.003259150189453e-38
1985-06-17,2.003259150189453e-38
1985-06-18,2.003259150189453e-38
1985-06-19,2.003259150189453e-38
1985-06-20,2.003259150189453e-38
1985-06-21,2.003259150189453e-38
1985-06-22,2.003259150189453e-38
1985-06-23,2.003259150189453e-38
1985-06-24,2.003259150189453e-38
1985-06-25,2.003259150189453e-38
1985-06-26,2.003259150189453e-38
1985-06-27,2.003259150189453e-38
1985-06-28,2.003259150189453e-38
1985-06-29,2.003259150189453e-38
1985-06-30,2.003259150189453e-38
1985-07-01,2.003259150189453e-38
1985-07-02,2.003259150189453e-38
1985-07-03,2.003259150189453e-38
1985-07-04,2.003259150189453e-38
1985-07-05,2.003259150189453e-38
1985-07-06,2.003259150189453e-38
1985-07-07,2.003259150189453e-38
1985-07-08,2.003259150189453e-38
1985-07-09,2.003259150189453e-38
1985-07-10,2.003259150189453e-38
1985-07-11,2.003259150189453e-38
1985-07-12,2.003259150189453e-38
1985-07-13,2.003259150189453e-38
1985-07-14,2.003259150189453e-38
1985-07-15,2.003259150189453e-38
1985-07-16,2.003259150189453e-38
1985-07-17,2.003259150189453e-38
1985-07-18,2.003259150189453e-38
1985-07-19,2.003259150189453e-38
1985-07-20,2.003259150189453e-38
1985-07-21,2.003259150189453e-38
1985-07-22,2.003259150189453e-38
1985-07-23,2.003259150189453e-38
1985-07-24,2.003259150189453e-38
1985-07-25,2.003259150189453e-38
1985-07-26,2.003259150189453e-38
1985-07-27,2.003259150189453e-38
1985-07-28,2.003259150189453e-38
1985-07-29,2.003259150189453e-38
1985-07-30,2.003259150189453e-38
1985-07-31,2.003259150189453e-38
1985-08-01,2.003259150189453e-38
1985-08-02,2.003259150189453e-38
1985-08-03,2.003259150189453e-38
1985-08-04,2.003259150189453e-38
1985-08-05,2.003259150189453e-38
1985-08-06,2.003259150189453e-38
1985-08-07,2.003259150189453e-38
1985-08-08,2.003259150189453e-38
1985-08-09,2.003259150189453e-38
1985-08-10,2.003259150189453e-38
1985-08-11,2.003259150189453e-38
1985-08-12,2.003259150189453e-38
1985-08-13,2.003259150189453e-38
1985-08-14,2.003259150189453e-38
1985-08-15,2.003259150189453e-38
1985-08-16,2.003259150189453e-38
1985-08-17,2.003259150189453e-38
1985-08-18,2.003259150189453e-38
1985-08-19,2.003259150189453e-38
1985-08-20,2.003259150189453e-38
1985-08-21,2.003259150189453e-38
1985-08-22,2.003259150189453e-38
1985-08-23,2.003259150189453e-38
1985-08-24,2.003259150189453e-38
1985-08-25,2.003259150189453e-38
1985-08-26,2.003259150189453e-38
1985-08-27,2.003259150189453e-38
1985-08-28,2.003259150189453e-38
1985-08-29,2.003259150189453e-38
1985-08-30,2.003259150189453e-38
1985-08-31,2.003259150189453e-38
1985-09-01,2.003259150189453e-38
1985-09-02,2.003259150189453e-38
1985-09-03,2.003259150189453e-38
1985-09-04,2.003259150189453e-38
1985-09-05,2.003259150189453e-38
1985-09-06,2.003259150189453e-38
1985-09-07,2.003259150189453e-38
1985-09-08,2.003259150189453e-38
1985-09-09,2.003259150189453e-38
1985-09-10,2.003259150189453e-38
1985-09-11,2.003259150189453e-38
1985-09-12,2.003259150189453e-38
1985-09-13,2.003259150189453e-38
1985-09-14,2.003259150189453e-38
1985-09-15,2.003259150189453e-38
1985-09-16,2.003259150189453e-38
1985-09-17,2.003259150189453e-38
1985-09-18,2.003259150189453e-38
1985-09-19,2.003259150189453e-38
1985-09-20,2.003259150189453e-38
1985-09-21,2.003259150189453e-38
1985-09-22,2.003259150189453e-38
1985-09-23,2.003259150189453e-38
1985-09-24,2.003259150189453e-38
1985-09-25,2.003259150189453e-38
1985-09-26,2.003259150189453e-38
1985-09-27,2.003259150189453e-38
1985-09-28,2.003259150189453e-38
1985-09-29,2.003259150189453e-38
1985-09-30,2.003259150189453e-38
1985-10-01,2.003259150189453e-38
1985-10-02,2.003259150189453e-38
1985-10-03,2.003259150189453e-38
1985-10-04,2.003259150189453e-38
1985-10-05,2.003259150189453e-38
1985-10-06,2.003259150189453e-38
1985-10-07,2.003259150189453e-38
1985-10-08,2.003259150189453e-38
1985-10-09,2.003259150189453e-38
1985-10-10,2.003259150189453e-38
1985-10-11,2.003259150189453e-38
1985-10-12,2.003259150189453e-38
1985-10-13,2.003259150189453e-38
1985-10-14,2.003259150189453e-38
1985-10-15,2.003259150189453e-38
1985-10-16,2.003259150189453e-38
1985-10-17,2.003259150189453e-38
1985-10-18,2.003259150189453e-38
1985-10-19,2.003259150189453e-38
1985-10-20,2.003259150189453e-38
1985-10-21,2.003259150189453e-38
1985-10-22,2.003259150189453e-38
1985-10-23,2.003259150189453e-38
1985-10-24,2.003259150189453e-38
1985-10-25,2.003259150189453e-38
1985-10-26,2.003259150189453e-38
1985-10-27,2.003259150189453e-38
1985-10-28,2.003259150189453e-38
1985-10-29,2.003259150189453e-38
1985-10-30,2.003259150189453e-38
1985-10-31,2.003259150189453e-38
1985-11-01,2.003259150189453e-38
1985-11-02,2.003259150189453e-38
1985-11-03,2.003259150189453e-38
1985-11-04,2.003259150189453e-38
1985-11-05,2.003259150189453e-38
1985-11-06,2.003259150189453e-38
1985-11-07,2.003259150189453e-38
1985-11-08,2.003259150189453e-38
1985-11-09,2.003259150189453e-38
1985-11-10,2.003259150189453e-38
1985-11-11,2.003259150189453e-38
1985-11-12,2.003259150189453e-38
1985-11-13,2.003259150189453e-38
1985-11-14,2.003259150189453e-38
1985-11-15,2.003259150189453e-38
1985-11-16,2.003259150189453e-38
1985-11-17,2.003259150189453e-38
1985-11-18,2.003259150189453e-38
1985-11-19,2.003259150189453e-38
1985-11-20,2.003259150189453e-38
1985-11-21,2.003259150189453e-38
1985-11-22,2.003259150189453e-38
1985-11-23,2.003259150189453e-38
1985-11-24,2.003259150189453e-38
1985-11-25,2.003259150189453e-38
1985-11-26,2.003259150189453e-38
1985-11-27,2.003259150189453e-38
1985-11-28,2.003259150189453e-38
1985-11-29,2.003259150189453e-38
1985-11-30,2.003259150189453e-38
1985-12-01,2.003259150189453e-38
1985-12-02,2.003259150189453e-38
1985-12-03,2.003259150189453e-38
1985-12-04,2.003259150189453e-38
1985-12-05,2.003259150189453e-38
1985-12-06,2.003259150189453e-38
1985-12-07,2.003259150189453e-38
1985-12-08,2.003259150189453e-38
1985-12-09,2.003259150189453e-38
1985-12-10,2.003259150189453e-38
1985-12-11,2.003259150189453e-38
1985-12-12,2.003259150189453e-38
1985-12-13,2.003259150189453e-38
1985-12-14,2.003259150189453e-38
1985-12-15,2.003259150189453e-38
1985-12-16,2.003259150189453e-38
1985-12-17,2.003259150189453e-38
1985-12-18,2.003259150189453e-38
1985-12-19,2.003259150189453e-38
1985-12-20,2.003259150189453e-38
1985-12-21,2.003259150189453e-38
1985-12-22,2.003259150189453e-38
1985-12-23,2.003259150189453e-38
1985-12-24,2.003259150189453e-38
1985-12-25,2.003259150189453e-38
1985-12-26,2.003259150189453e-38
1985-12-27,2.003259150189453e-38
1985-12-28,2.003259150189453e-38
1985-12-29,2.003259150189453e-38
1985-12-30,2.003259150189453e-38
1985-12-31,2.003259150189453e-38
1986-01-01,2.003259150189453e-38
1986-01-02,2.003259150189453e-38
1986-01-03,2.003259150189453e-38
1986-01-04,2.003259150189453e-38
1986-01-05,2.003259150189453e-38
1986-01-06,2.003259150189453e-38
1986-01-07,2.003259150189453e-38
1986-01-08,2.003259150189453e-38
1986-01-09,2.003259150189453e-38
1986-01-10,2.003259150189453e-38
1986-01-11,2.003259150189453e-38
1986-01-12,2.003259150189453e-38
1986-01-13,2.003259150189453e-38
1986-01-14,2.003259150189453e-38
1986-01-15,2.003259150189453e-38
1986-01-16,2.003259150189453e-38
1986-01-17,2.003259150189453e-38
1986-01-18,2.003259150189453e-38
1986-01-19,2.003259150189453e-38
1986-01-20,2.003259150189453e-38
1986-01-21,2.003259150189453e-38
1986-01-22,2.003259150189453e-38
1986-01-23,2.003259150189453e-38
1986-01-24,2.003259150189453e-38
1986-01-25,2.003259150189453e-38
1986-01-26,2.003259150189453e-38
1986-01-27,2.003259150189453e-38
1986-01-28,2.003259150189453e-38
1986-01-29,2.003259150189453e-38
1986-01-30,2.003259150189453e-38
1986-01-31,2.003259150189453e-38
1986-02-01,2.003259150189453e-38
1986-02-02,2.003259150189453e-38
1986-02-03,2.003259150189453e-38
1986-02-04,2.003259150189453e-38
1986-02-05,2.003259150189453e-38
1986-02-06,2.003259150189453e-38
1986-02-07,2.003259150189453e-38
1986-02-08,2.003259150189453e-38
1986-02-09,2.003259150189453e-38
1986-02-10,2.003259150189453e-38
1986-02-11,3.4793476515915245e-05
1986-02-12,3.4793476515915245e-05
1986-02-13,1.740588413667865e-05
1986-02-14,8.702184459252749e-06
1986-02-15,4.3509030547284056e-06
1986-02-16,2.1754042336397106e-06
1986-02-17,1.0876902933887322e-06
1986-02-18,5.438421908365854e-07
1986-02-19,2.719203564538475e-07
1986-02-20,1.3595999348581245e-07
1986-02-21,6.797994700491471e-08
1986-02-22,3.3989962844316324e-08
1986-02-23,1.699497964580132e-08
1986-02-24,8.49748893472224e-09
1986-02-25,4.24874446736112e-09
1986-02-26,2.12437223368056e-09
1986-02-27,1.06218611684028e-09
1986-02-28,5.310930584201401e-10
1986-03-01,2.6554652921007005e-10
1986-03-02,1.3277326460503502e-10
1986-03-03,6.638663230251751e-11
1986-03-04,3.3193316151258756e-11
1986-03-05,1.6596658075629378e-11
1986-03-06,8.298329037814689e-12
1986-03-07,4.1491645189073445e-12
1986-03-08,2.074582259453672e-12
1986-03-09,1.037291129726836e-12
1986-03-10,5.186455648634183e-13
1986-03-11,2.5932278243170913e-13
1986-03-12,1.2966139121585457e-13
1986-03-13,6.483069560792726e-14
1986-03-14,3.241534780396363e-14
1986-03-15,1.6207673901981814e-14
1986-03-16,8.103836950990907e-15
1986-03-17,4.051918475495454e-15
1986-03-18,2.025959237747727e-15
1986-03-19,1.0129796188738634e-15
1986-03-20,5.064898094369317e-16
1986-03-21,2.5324490471846585e-16
1986-03-22,1.2662245235923293e-16
1986-03-23,6.331122617961646e-17
1986-03-24,3.165561308980823e-17
1986-03-25,1.5827806544904116e-17
1986-03-26,7.913903272452058e-18
1986-03-27,3.956951636226029e-18
1986-03-28,1.9784758181130145e-18
1986-03-29,9.892379090565072e-19
1986-03-30,4.946189545282536e-19
1986-03-31,2.473094772641268e-19
1986-04-01,1.236547386320634e-19
1986-04-02,6.18273693160317e-20
1986-04-03,3.091368465801585e-20
1986-04-04,1.5456842329007925e-20
1986-04-05,7.728421164503963e-21
1986-04-06,3.864210582251981e-21
1986-04-07,1.9321052911259907e-21
1986-04-08,9.660526455629952e-22
1986-04-09,4.830263227814977e-22
1986-04-10,2.4151316139074884e-22
1986-04-11,1.207565806953744e-22
1986-04-12,6.037829034768721e-23
1986-04-13,3.0189145173843604e-23
1986-04-14,1.5094572586921802e-23
1986-04-15,7.547286293460901e-24
1986-04-16,3.7736431467304506e-24
1986-04-17,1.886821573365225e-24
1986-04-18,9.434107866826125e-25
1986-04-19,4.717053933413062e-25
1986-04-20,2.358526966706531e-25
1986-04-21,1.1792634833532656e-25
1986-04-22,5.896317416766329e-26
1986-04-23,2.9481587083831645e-26
1986-04-24,1.4740793541915822e-26
1986-04-25,7.370396770957911e-27
1986-04-26,3.6851983854789556e-27
1986-04-27,1.8425991927394778e-27
1986-04-28,9.212995963697389e-28
1986-04-29,4.6064979818486945e-28
1986-04-30,2.3032489909243473e-28
1986-05-01,1.1516244954621736e-28
1986-05-02,5.758122477310867e-29
1986-05-03,2.8790612386554335e-29
1986-05-04,1.4395306193277168e-29
1986-05-05,7.197653096638585e-30
1986-05-06,3.5988265483192926e-30
1986-05-07,1.7994132741596463e-30
1986-05-08,8.997066370798231e-31
1986-05-09,4.498533185399116e-31
1986-05-10,2.249266592699558e-31
1986-05-11,1.124633296349779e-31
1986-05-12,5.623166481748896e-32
1986-05-13,2.811583240874448e-32
1986-05-14,1.4057916204372237e-32
1986-05-15,7.028958102186118e-33
1986-05-16,3.514479051093059e-33
1986-05-17,1.7572395255465296e-33
1986-05-18,8.786197627732648e-34
1986-05-19,4.393098813866324e-34
1986-05-20,2.1965494069331616e-34
1986-05-21,1.098274703466581e-34
1986-05-22,5.491373517332905e-35
1986-05-23,2.7456867586664525e-35
1986-05-24,1.3728433793332262e-35
1986-05-25,6.864216896666131e-36
1986-05-26,3.4321084483330656e-36
1986-05-27,1.7160542241665328e-36
1986-05-28,8.580271120832664e-37
1986-05-29,4.290135560416332e-37
1986-05-30,2.145067780208166e-37
1986-05-31,1.072533890104083e-37
1986-06-01,5.362669450520415e-38
1986-06-02,2.6813347252602075e-38
1986-06-03,1.3406673626301035e-38
1986-06-04,1.3406673626301035e-38
1986-06-05,1.3406673626301035e-38
1986-06-06,1.3406673626301035e-38
1986-06-07,1.3406673626301035e-38
1986-06-08,1.3406673626301035e-38
1986-06-09,1.3406673626301035e-38
1986-06-10,1.3406673626301035e-38
1986-06-11,1.3406673626301035e-38
1986-06-12,1.3406673626301035e-38
1986-06-13,1.3406673626301035e-38
1986-06-14,1.3406673626301035e-38
1986-06-15,1.3406673626301035e-38
1986-06-16,1.3406673626301035e-38
1986-06-17,1.3406673626301035e-38
1986-06-18,1.3406673626301035e-38
1986-06-19,1.3406673626301035e-38
1986-06-20,1.3406673626301035e-38
1986-06-21,1.3406673626301035e-38
1986-06-22,1.3406673626301035e-38
1986-06-23,1.3406673626301035e-38
1986-06-24,1.3406673626301035e-38
1986-06-25,1.3406673626301035e-38
1986-06-26,1.3406673626301035e-38
1986-06-27,1.3406673626301035e-38
1986-06-28,1.3406673626301035e-38
1986-06-29,1.3406673626301035e-38
1986-06-30,1.3406673626301035e-38
1986-07-01,1.3406673626301035e-38
1986-07-02,1.3406673626301035e-38
1986-07-03,1.3406673626301035e-38
1986-07-04,1.3406673626301035e-38
1986-07-05,1.3406673626301035e-38
1986-07-06,1.3406673626301035e-38
1986-07-07,1.3406673626301035e-38
1986-07-08,1.3406673626301035e-38
1986-07-09,1.3406673626301035e-38
1986-07-10,1.3406673626301035e-38
1986-07-11,1.3406673626301035e-38
1986-07-12,1.3406673626301035e-38
1986-07-13,1.3406673626301035e-38
1986-07-14,1.3406673626301035e-38
1986-07-15,1.3406673626301035e-38
1986-07-16,1.3406673626301035e-38
1986-07-17,1.3406673626301035e-38
1986-07-18,1.3406673626301035e-38
1986-07-19,1.3406673626301035e-38
1986-07-20,1.3406673626301035e-38
1986-07-21,1.3406673626301035e-38
1986-07-22,1.3406673626301035e-38
1986-07-23,1.3406673626301035e-38
1986-07-24,1.3406673626301035e-38
1986-07-25,1.3406673626301035e-38
1986-07-26,1.3406673626301035e-38
1986-07-27,1.3406673626301035e-38
1986-07-28,1.3406673626301035e-38
1986-07-29,1.3406673626301035e-38
1986-07-30,1.3406673626301035e-38
1986-07-31,1.3406673626301035e-38
1986-08-01,1.3406673626301035e-38
1986-08-02,1.3406673626301035e-38
1986-08-03,1.3406673626301035e-38
1986-08-04,1.3406673626301035e-38
1986-08-05,1.3406673626301035e-38
1986-08-06,1.3406673626301035e-38
1986-08-07,1.3406673626301035e-38
1986-08-08,1.3406673626301035e-38
1986-08-09,1.3406673626301035e-38
1986-08-10,1.3406673626301035e-38
1986-08-11,1.3406673626301035e-38
1986-08-12,1.3406673626301035e-38
1986-08-13,1.3406673626301035e-38
1986-08-14,1.3406673626301035e-38
1986-08-15,1.3406673626301035e-38
1986-08-16,1.3406673626301035e-38
1986-08-17,1.3406673626301035e-38
1986-08-18,1.3406673626301035e-38
1986-08-19,1.3406673626301035e-38
1986-08-20,1.3406673626301035e-38
1986-08-21,1.3406673626301035e-38
1986-08-22,1.3406673626301035e-38
1986-08-23,1.3406673626301035e-38
1986-08-24,1.3406673626301035e-38
1986-08-25,1.3406673626301035e-38
1986-08-26,1.3406673626301035e-38
1986-08-27,1.3406673626301035e-38
1986-08-28,1.3406673626301035e-38
1986-08-29,1.3406673626301035e-38
1986-08-30,1.3406673626301035e-38
1986-08-31,1.3406673626301035e-38
1986-09-01,1.3406673626301035e-38
1986-09-02,1.3406673626301035e-38
1986-09-03,1.3406673626301035e-38
1986-09-04,1.3406673626301035e-38
1986-09-05,1.3406673626301035e-38
1986-09-06,1.3406673626301035e-38
1986-09-07,1.3406673626301035e-38
1986-09-08,1.3406673626301035e-38
1986-09-09,1.3406673626301035e-38
1986-09-10,1.3406673626301035e-38
1986-09-11,1.3406673626301035e-38
1986-09-12,1.3406673626301035e-38
1986-09-13,1.3406673626301035e-38
1986-09-14,1.3406673626301035e-38
1986-09-15,1.3406673626301035e-38
1986-09-16,1.3406673626301035e-38
1986-09-17,1.3406673626301035e-38
1986-09-18,1.3406673626301035e-38
1986-09-19,1.3406673626301035e-38
1986-09-20,1.3406673626301035e-38
1986-09-21,1.3406673626301035e-38
1986-09-22,1.3406673626301035e-38
1986-09-23,1.3406673626301035e-38
1986-09-24,1.3406673626301035e-38
1986-09-25,1.3406673626301035e-38
1986-09-26,1.3406673626301035e-38
1986-09-27,1.3406673626301035e-38
1986-09-28,1.3406673626301035e-38
1986-09-29,1.3406673626301035e-38
1986-09-30,1.3406673626301035e-38
1986-10-01,1.3406673626301035e-38
1986-10-02,1.3406673626301035e-38
1986-10-03,1.3406673626301035e-38
1986-10-04,1.3406673626301035e-38
1986-10-05,1.3406673626301035e-38
1986-10-06,1.3406673626301035e-38
1986-10-07,1.3406673626301035e-38
1986-10-08,1.3406673626301035e-38
1986-10-09,1.3406673626301035e-38
1986-10-10,1.3406673626301035e-38
1986-10-11,1.3406673626301035e-38
1986-10-12,1.3406673626301035e-38
1986-10-13,1.3406673626301035e-38
1986-10-14,1.3406673626301035e-38
1986-10-15,1.3406673626301035e-38
1986-10-16,1.3406673626301035e-38
1986-10-17,1.3406673626301035e-38
1986-10-18,1.3406673626301035e-38
1986-10-19,1.3406673626301035e-38
1986-10-20,1.3406673626301035e-38
1986-10-21,1.3406673626301035e-38
1986-10-22,1.3406673626301035e-38
1986-10-23,1.3406673626301035e-38
1986-10-24,1.3406673626301035e-38
1986-10-25,1.3406673626301035e-38
1986-10-26,1.3406673626301035e-38
1986-10-27,1.3406673626301035e-38
1986-10-28,1.3406673626301035e-38
1986-10-29,1.3406673626301035e-38
1986-10-30,1.3406673626301035e-38
1986-10-31,1.3406673626301035e-38
1986-11-01,1.3406673626301035e-38
1986-11-02,1.3406673626301035e-38
1986-11-03,1.3406673626301035e-38
1986-11-04,1.3406673626301035e-38
1986-11-05,1.3406673626301035e-38
1986-11-06,1.3406673626301035e-38
1986-11-07,1.3406673626301035e-38
1986-11-08,1.3406673626301035e-38
1986-11-09,1.3406673626301035e-38
1986-11-10,1.3406673626301035e-38
1986-11-11,1.3406673626301035e-38
1986-11-12,1.3406673626301035e-38
1986-11-13,1.3406673626301035e-38
1986-11-14,1.3406673626301035e-38
1986-11-15,1.3406673626301035e-38
1986-11-16,1.3406673626301035e-38
1986-11-17,1.3406673626301035e-38
1986-11-18,1.3406673626301035e-38
1986-11-19,1.3406673626301035e-38
1986-11-20,1.3406673626301035e-38
1986-11-21,1.3406673626301035e-38
1986-11-22,1.3406673626301035e-38
1986-11-23,1.3406673626301035e-38
1986-11-24,1.3406673626301035e-38
1986-11-25,1.3406673626301035e-38
1986-11-26,1.3406673626301035e-38
1986-11-27,1.3406673626301035e-38
1986-11-28,1.3406673626301035e-38
1986-11-29,1.3406673626301035e-38
1986-11-30,1.3406673626301035e-38
1986-12-01,1.3406673626301035e-38
1986-12-02,1.3406673626301035e-38
1986-12-03,1.3406673626301035e-38
1986-12-04,1.3406673626301035e-38
1986-12-05,1.3406673626301035e-38
1986-12-06,1.3406673626301035e-38
1986-12-07,1.3406673626301035e-38
1986-12-08,1.3406673626301035e-38
1986-12-09,1.3406673626301035e-38
1986-12-10,1.3406673626301035e-38
1986-12-11,1.3406673626301035e-38
1986-12-12,1.3406673626301035e-38
1986-12-13,1.3406673626301035e-38
1986-12-14,1.3406673626301035e-38
1986-12-15,1.3406673626301035e-38
1986-12-16,1.3406673626301035e-38
1986-12-17,1.3406673626301035e-38
1986-12-18,1.3406673626301035e-38
1986-12-19,1.3406673626301035e-38
1986-12-20,1.3406673626301035e-38
