date,s0
1981-03-09,131.65568542480466
1981-03-10,131.71829223632815
1981-03-11,132.46104431152344
1981-03-12,135.47103881835935
1981-03-13,136.15594482421875
1981-03-14,137.06594848632812
1981-03-15,138.06594848632812
1981-03-16,140.0957489013672
1981-03-17,140.73574829101562
1981-03-18,142.11575317382812
1981-03-19,142.11575317382812
1981-03-20,142.7657470703125
1981-03-21,143.66574096679688
1981-03-22,143.66574096679688
1981-03-23,143.66574096679688
1981-03-24,143.6659393310547
1981-03-25,143.6855926513672
1981-03-26,143.68565368652344
1981-03-27,140.44187927246094
1981-03-28,140.44189453125
1981-03-29,126.98797607421875
1981-03-30,99.09291076660159
1981-03-31,83.02944946289062
1981-04-01,69.03082275390625
1981-04-02,50.23114776611328
1981-04-03,31.532814025878906
1981-04-04,0.0
1981-04-05,0.0
1981-04-06,0.0
1981-04-07,0.022193579003214843
1981-04-08,0.009870431385934353
1981-04-09,0.004691849928349257
1981-04-10,0.002290901495143771
1981-04-11,0.00113233074080199
1981-04-12,0.0005629599909298122
1981-04-13,0.00028068770188838243
1981-04-14,0.00014014689077157527
1981-04-15,3.125462055206299
1981-04-16,3.125463485717773
1981-04-17,0.0
1981-04-18,0.0
1981-04-19,0.0
1981-04-20,0.009136224165558815
1981-04-21,0.009136224165558815
1981-04-22,0.009136224165558815
1981-04-23,0.004359615966677666
1981-04-24,0.0021322998218238354
1981-04-25,0.001054783584550023
1981-04-26,0.0005246103974059224
1981-04-27,0.0002616171550471336
1981-04-28,0.00013063747610431167
1981-04-29,6.527607183670625e-05
1981-04-30,3.2627383916405954e-05
1981-05-01,1.6311030776705593e-05
1981-05-02,8.154850547725799e-06
1981-05-03,4.077258836332476e-06
1981-05-04,2.0385878087836318e-06
1981-05-05,1.0192834452027457e-06
1981-05-06,5.096391078041052e-07
1981-05-07,2.548189286244451e-07
1981-05-08,1.2740929378196594e-07
1981-05-09,6.37046113638462e-08
1981-05-10,3.185229502378207e-08
1981-05-11,1.5926145735534192e-08
1981-05-12,7.963071979588676e-09
1981-05-13,3.981535989794338e-09
1981-05-14,1.990767994897169e-09
1981-05-15,9.953839974485845e-10
1981-05-16,4.976919987242923e-10
1981-05-17,2.4884599936214613e-10
1981-05-18,1.249805675618276e-10
1981-05-19,6.24902837809138e-11
1981-05-20,3.12451418904569e-11
1981-05-21,1.562257094522845e-11
1981-05-22,7.811285472614225e-12
1981-05-23,3.9056427363071125e-12
1981-05-24,1.952821368153557e-12
1981-05-25,9.764106840767781e-13
1981-05-26,4.882053420383891e-13
1981-05-27,2.4410267101919453e-13
1981-05-28,1.2205133550959727e-13
1981-05-29,6.102566775479865e-14
1981-05-30,3.051283387739932e-14
1981-05-31,1.525641693869966e-14
1981-06-01,7.62820846934983e-15
1981-06-02,3.814104234674915e-15
1981-06-03,1.9070521173374577e-15
1981-06-04,9.535260586687288e-16
1981-06-05,4.767630293343644e-16
1981-06-06,2.383815146671822e-16
1981-06-07,1.191907573335911e-16
1981-06-08,5.959537866679555e-17
1981-06-09,2.9797689333397776e-17
1981-06-10,1.4898844666698888e-17
1981-06-11,7.449422333349443e-18
1981-06-12,3.724711166674721e-18
1981-06-13,1.8623555833373606e-18
1981-06-14,9.311777916686803e-19
1981-06-15,4.655888958343403e-19
1981-06-16,2.327944479171701e-19
1981-06-17,1.1639722395858506e-19
1981-06-18,5.819861197929253e-20
1981-06-19,2.9099305989646266e-20
1981-06-20,1.4549652994823133e-20
1981-06-21,7.274826497411566e-21
1981-06-22,3.637413248705783e-21
1981-06-23,1.818706624352892e-21
1981-06-24,9.093533121764456e-22
1981-06-25,4.546766560882228e-22
1981-06-26,2.273383280441114e-22
1981-06-27,1.136691640220557e-22
1981-06-28,5.683458201102785e-23
1981-06-29,2.8417291005513926e-23
1981-06-30,1.4208645502756963e-23
1981-07-01,7.104322751378483e-24
1981-07-02,3.5521613756892414e-24
1981-07-03,1.7760806878446207e-24
1981-07-04,8.880403439223104e-25
1981-07-05,4.440201719611552e-25
1981-07-06,2.220100859805776e-25
1981-07-07,1.110050429902888e-25
1981-07-08,5.55025214951444e-26
1981-07-09,2.77512607475722e-26
1981-07-10,1.38756303737861e-26
1981-07-11,6.93781518689305e-27
1981-07-12,3.468907593446525e-27
1981-07-13,1.7344537967232624e-27
1981-07-14,8.672268983616312e-28
1981-07-15,4.336134491808156e-28
1981-07-16,2.168067245904078e-28
1981-07-17,1.084033622952039e-28
1981-07-18,5.420168114760195e-29
1981-07-19,2.710084057380097e-29
1981-07-20,1.3550420286900488e-29
1981-07-21,6.775210143450244e-30
1981-07-22,3.387605071725122e-30
1981-07-23,1.693802535862561e-30
1981-07-24,8.469012679312805e-31
1981-07-25,4.234506339656402e-31
1981-07-26,2.117253169828201e-31
1981-07-27,1.0586265849141006e-31
1981-07-28,5.293132924570503e-32
1981-07-29,2.6465664622852515e-32
1981-07-30,1.3232832311426258e-32
1981-07-31,6.616416155713129e-33
1981-08-01,3.3082080778565644e-33
1981-08-02,1.6541040389282822e-33
1981-08-03,8.270520194641411e-34
1981-08-04,4.1352600973207055e-34
1981-08-05,2.0676300486603527e-34
1981-08-06,1.0338150243301764e-34
1981-08-07,5.169075121650882e-35
1981-08-08,2.584537560825441e-35
1981-08-09,1.2922687804127205e-35
1981-08-10,6.461343902063602e-36
1981-08-11,3.230671951031801e-36
1981-08-12,1.6153359755159006e-36
1981-08-13,8.076679877579503e-37
1981-08-14,4.0383399387897514e-37
1981-08-15,2.0191699693948757e-37
1981-08-16,1.0095849846974379e-37
1981-08-17,5.047924923487189e-38
1981-08-18,2.5239624617435947e-38
1981-08-19,1.2619812308717973e-38
1981-08-20,1.2619812308717973e-38
1981-08-21,1.2619812308717973e-38
1981-08-22,1.2619812308717973e-38
1981-08-23,1.2619812308717973e-38
1981-08-24,1.2619812308717973e-38
1981-08-25,1.2619812308717973e-38
1981-08-26,1.2619812308717973e-38
1981-08-27,1.2619812308717973e-38
1981-08-28,1.2619812308717973e-38
1981-08-29,1.2619812308717973e-38
1981-08-30,1.2619812308717973e-38
1981-08-31,1.2619812308717973e-38
1981-09-01,1.2619812308717973e-38
1981-09-02,1.2619812308717973e-38
1981-09-03,1.2619812308717973e-38
1981-09-04,1.2619812308717973e-38
1981-09-05,1.2619812308717973e-38
1981-09-06,1.2619812308717973e-38
1981-09-07,1.2619812308717973e-38
1981-09-08,1.2619812308717973e-38
1981-09-09,1.2619812308717973e-38
1981-09-10,1.2619812308717973e-38
1981-09-11,1.2619812308717973e-38
1981-09-12,1.2619812308717973e-38
1981-09-13,1.2619812308717973e-38
1981-09-14,1.2619812308717973e-38
1981-09-15,1.2619812308717973e-38
1981-09-16,1.2619812308717973e-38
1981-09-17,1.2619812308717973e-38
1981-09-18,1.2619812308717973e-38
1981-09-19,1.2619812308717973e-38
1981-09-20,1.2619812308717973e-38
1981-09-21,1.2619812308717973e-38
1981-09-22,1.2619812308717973e-38
1981-09-23,1.2619812308717973e-38
1981-09-24,1.2619812308717973e-38
1981-09-25,1.2619812308717973e-38
1981-09-26,1.2619812308717973e-38
1981-09-27,1.2619812308717973e-38
1981-09-28,1.2619812308717973e-38
1981-09-29,1.2619812308717973e-38
1981-09-30,0.02207456342875957
1981-10-01,0.009897975251078604
1981-10-02,0.0047042621299624434
1981-10-03,0.0022968158591538668
1981-10-04,0.0011352201690897343
1981-10-05,0.0005643882905133069
1981-10-06,0.0002813978062476963
1981-10-07,0.00014050093886908144
1981-10-08,7.020111661404371e-05
1981-10-09,3.5088240110781044e-05
1981-10-10,1.7541042325319722e-05
1981-10-11,8.769751730142161e-06
1981-10-12,4.384719431982376e-06
1981-10-13,2.1923117401456693e-06
1981-10-14,1.096143819268036e-06
1981-10-15,5.480688969328186e-07
1981-10-16,2.7403370950196404e-07
1981-10-17,1.3701844636671012e-07
1981-10-18,6.850917344536356e-08
1981-10-19,3.425457606454074e-08
1981-10-20,1.7158573228925885e-08
1981-10-21,8.579285726284525e-09
1981-10-22,4.289642863142262e-09
1981-10-23,2.144821431571131e-09
1981-10-24,0.00038865700480528176
1981-10-25,0.00038865700480528176
1981-10-26,0.00019395088020246476
1981-10-27,9.688139834906906e-05
1981-10-28,4.84172378492076e-05
1981-10-29,2.4203140128520317e-05
1981-10-30,1.2100105777790304e-05
1981-10-31,6.049686362530337e-06
1981-11-01,3.0247515496739648e-06
1981-11-02,1.5123529237826001e-06
1981-11-03,7.561707775494143e-07
1981-11-04,3.7809869013472053e-07
1981-11-05,1.8904898979599238e-07
1981-11-06,9.452440252744053e-08
1981-11-07,2.56951625488e-06
1981-11-08,2.56951625488e-06
1981-11-09,0.0002533349615987391
1981-11-10,0.0002533349615987391
1981-11-11,0.4891901910305023
1981-11-12,0.4891901910305023
1981-11-13,0.4891901910305023
1981-11-14,0.556089460849762
1981-11-15,0.00213015079498291
1981-11-16,0.0010537318885326385
1981-11-17,0.0005240901373326777
1981-11-18,0.00026145545416511595
1981-11-19,0.00014681268658023325
1981-11-20,7.3467985203024e-05
1981-11-21,0.0003859152493532748
1981-11-22,4.010385513305664
1981-11-23,5.040385246276856
1981-11-24,5.040385246276856
1981-11-25,5.040385246276856
1981-11-26,5.040385246276856
1981-11-27,7.287774085998534
1981-11-28,7.292761325836181
1981-11-29,9.372760772705076
1981-11-30,9.372760772705076
1981-12-01,9.372760772705076
1981-12-02,9.37342834472656
1981-12-03,9.37376594543457
1981-12-04,9.488402366638184
1981-12-05,9.488402366638184
1981-12-06,10.958402633666992
1981-12-07,10.958402633666992
1981-12-08,14.9284029006958
1981-12-09,19.7384033203125
1981-12-10,21.338403701782223
1981-12-11,22.338403701782223
1981-12-12,23.01840400695801
1981-12-13,23.01840400695801
1981-12-14,23.01840400695801
1981-12-15,23.01840400695801
1981-12-16,23.01840400695801
1981-12-17,23.01840400695801
1981-12-18,25.01840400695801
1981-12-19,25.01840400695801
1981-12-20,25.01840400695801
1981-12-21,25.01840400695801
1981-12-22,29.01840400695801
1981-12-23,40.018402099609375
1981-12-24,40.018402099609375
1981-12-25,40.018402099609375
1981-12-26,40.018402099609375
1981-12-27,40.60840225219727
1981-12-28,48.18840026855469
1981-12-29,56.30839920043945
1981-12-30,56.30839920043945
1981-12-31,56.95840072631837
1982-01-01,66.66840362548828
1982-01-02,66.66840362548828
1982-01-03,66.66840362548828
1982-01-04,83.51112365722656
1982-01-05,95.52112579345702
1982-01-06,95.52112579345702
1982-01-07,98.99112701416016
1982-01-08,99.69112396240233
1982-01-09,106.81112670898435
1982-01-10,107.51112365722656
1982-01-11,109.49112701416016
1982-01-12,109.49112701416016
1982-01-13,109.49112701416016
1982-01-14,111.21112823486328
1982-01-15,111.21112823486328
1982-01-16,111.87113189697264
1982-01-17,116.47113037109376
1982-01-18,116.97113037109376
1982-01-19,116.97113037109376
1982-01-20,119.14112854003906
1982-01-21,119.14112854003906
1982-01-22,119.14112854003906
1982-01-23,125.96112823486328
1982-01-24,136.55113220214847
1982-01-25,138.07113647460935
1982-01-26,138.07113647460935
1982-01-27,138.07113647460935
1982-01-28,138.07113647460935
1982-01-29,140.11112976074216
1982-01-30,142.4411315917969
1982-01-31,155.01113891601562
1982-02-01,179.78114318847653
1982-02-02,179.9411468505859
1982-02-03,185.2511444091797
1982-02-04,193.27114868164065
1982-02-05,193.27114868164065
1982-02-06,198.2511444091797
1982-02-07,201.32115173339844
1982-02-08,203.15115356445312
1982-02-09,207.68115234375003
1982-02-10,210.93115234375003
1982-02-11,211.4911499023437
1982-02-12,211.4911499023437
1982-02-13,211.4911499023437
1982-02-14,213.47114562988284
1982-02-15,213.47114562988284
1982-02-16,213.47114562988284
1982-02-17,213.47114562988284
1982-02-18,213.47114562988284
1982-02-19,216.60115051269528
1982-02-20,217.87115478515622
1982-02-21,217.87115478515622
1982-02-22,217.87115478515622
1982-02-23,218.7811584472656
1982-02-24,218.7811584472656
1982-02-25,218.7811584472656
1982-02-26,218.7811584472656
1982-02-27,220.18115234375003
1982-02-28,220.18115234375003
1982-03-01,220.18115234375003
1982-03-02,223.29115295410162
1982-03-03,223.29115295410162
1982-03-04,223.92115783691406
1982-03-05,233.43115234375003
1982-03-06,233.43115234375003
1982-03-07,243.74114990234372
1982-03-08,248.65115356445312
1982-03-09,250.65115356445312
1982-03-10,253.57115173339844
1982-03-11,253.5736999511719
1982-03-12,249.68386840820315
1982-03-13,248.23083496093753
1982-03-14,248.23100280761722
1982-03-15,248.23100280761722
1982-03-16,248.23100280761722
1982-03-17,259.70269775390625
1982-03-18,259.70269775390625
1982-03-19,259.70269775390625
1982-03-20,259.7030029296875
1982-03-21,259.70416259765625
1982-03-22,259.7048034667969
1982-03-23,259.7048034667969
1982-03-24,259.7048034667969
1982-03-25,256.9171142578125
1982-03-26,256.91729736328125
1982-03-27,261.90728759765625
1982-03-28,261.90728759765625
1982-03-29,261.90728759765625
1982-03-30,261.9097595214844
1982-03-31,252.90219116210938
1982-04-01,247.46690368652344
1982-04-02,248.34690856933597
1982-04-03,249.29002380371094
1982-04-04,264.9400329589844
1982-04-05,266.1800231933594
1982-04-06,268.04000854492193
1982-04-07,270.17001342773443
1982-04-08,270.17001342773443
1982-04-09,270.17001342773443
1982-04-10,270.17001342773443
1982-04-11,270.17001342773443
1982-04-12,270.1702575683594
1982-04-13,270.17034912109375
1982-04-14,269.21435546875006
1982-04-15,269.2207641601562
1982-04-16,249.85104370117188
1982-04-17,219.77714538574213
1982-04-18,210.8962554931641
1982-04-19,207.23445129394528
1982-04-20,191.67770385742188
1982-04-21,179.99725341796878
1982-04-22,179.99725341796878
1982-04-23,177.5263519287109
1982-04-24,158.56199645996094
1982-04-25,136.7347412109375
1982-04-26,111.03118896484376
1982-04-27,89.69798278808594
1982-04-28,81.71649932861327
1982-04-29,73.53233337402342
1982-04-30,58.08959197998047
1982-05-01,38.605865478515625
1982-05-02,21.060289382934567
1982-05-03,5.148841857910156
1982-05-04,0.0
1982-05-05,0.0
1982-05-06,0.0
1982-05-07,0.0
1982-05-08,0.0
1982-05-09,0.0
1982-05-10,0.0
1982-05-11,0.0
1982-05-12,0.0
1982-05-13,0.0
1982-05-14,0.0
1982-05-15,0.0
1982-05-16,0.0
1982-05-17,0.0
1982-05-18,0.0
1982-05-19,0.0
1982-05-20,0.0
1982-05-21,0.0
1982-05-22,0.0
1982-05-23,0.0
1982-05-24,0.0
1982-05-25,0.0
1982-05-26,0.0
1982-05-27,0.0
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,1.6344998812201086e-06
1982-10-18,0.0001196823941427283
1982-10-19,5.9805384807987145e-05
1982-10-20,2.989375207107514e-05
1982-10-21,1.4944641407055316e-05
1982-10-22,1.4944641407055316e-05
1982-10-23,1.4944641407055316e-05
1982-10-24,0.006792908068746328
1982-10-25,0.00977568235248327
1982-10-26,0.004649121314287186
1982-10-27,0.002270534634590149
1982-10-28,0.0011223795590922236
1982-10-29,0.0005580404540523888
1982-10-30,0.0002782416995614767
1982-10-31,0.00013892730930820107
1982-11-01,6.941540050320329e-05
1982-11-02,3.4695654903771356e-05
1982-11-03,1.734481884341221e-05
1982-11-04,8.671658179082444e-06
1982-11-05,4.335640824137953e-06
1982-11-06,0.37456545233726496
1982-11-07,0.3748667240142822
1982-11-08,0.008624672889709473
1982-11-09,0.004211184103041887
1982-11-10,0.004211184103041887
1982-11-11,0.004211184103041887
1982-11-12,0.0020612634252756834
1982-11-13,0.001020009978674352
1982-11-14,0.001020009978674352
1982-11-15,4.8110198974609375
1982-11-16,5.3210201263427725
1982-11-17,5.3210201263427725
1982-11-18,5.3210296630859375
1982-11-19,2.2926232814788814
1982-11-20,3.480911254882812e-05
1982-11-21,1.7401527657057155e-05
1982-11-22,8.700006219442e-06
1982-11-23,4.3498139348230325e-06
1982-11-24,2.1748596736870245e-06
1982-11-25,4.830002307891847
1982-11-26,6.929992675781249
1982-11-27,13.08999252319336
1982-11-28,13.08999252319336
1982-11-29,13.499761581420898
1982-11-30,11.079555511474608
1982-12-01,5.428921699523927
1982-12-02,0.0
1982-12-03,0.0
1982-12-04,0.0
1982-12-05,0.0
1982-12-06,0.0
1982-12-07,0.0
1982-12-08,0.0
1982-12-09,2.8499999046325684
1982-12-10,2.8499999046325684
1982-12-11,3.849999904632568
1982-12-12,5.029999732971192
1982-12-13,5.029999732971192
1982-12-14,5.029999732971192
1982-12-15,5.3783960342407235
1982-12-16,0.4751548767089844
1982-12-17,3.5551548004150395
1982-12-18,3.5551548004150395
1982-12-19,3.5551548004150395
1982-12-20,5.955154895782472
1982-12-21,7.955154895782471
1982-12-22,7.955154895782471
1982-12-23,7.995154857635497
1982-12-24,8.0
1982-12-25,1.2599468231201172
1982-12-26,4.291534423828125e-06
1982-12-27,4.291534423828125e-06
1982-12-28,2.149095962522552e-06
1982-12-29,1.0745364988906658e-06
1982-12-30,5.720000743865968
1982-12-31,5.720000743865968
1983-01-01,5.720000743865968
1983-01-02,7.440000534057617
1983-01-03,8.720000267028809
1983-01-04,8.720000267028809
1983-01-05,8.720000267028809
1983-01-06,8.720000267028809
1983-01-07,11.119996070861816
1983-01-08,16.12999725341797
1983-01-09,16.12999725341797
1983-01-10,16.279996871948242
1983-01-11,16.2802791595459
1983-01-12,17.97797393798828
1983-01-13,17.97797393798828
1983-01-14,17.97797393798828
1983-01-15,20.97797393798828
1983-01-16,25.077974319458008
1983-01-17,25.38797378540039
1983-01-18,25.38797378540039
1983-01-19,25.38797378540039
1983-01-20,25.38797378540039
1983-01-21,25.38797378540039
1983-01-22,25.38797378540039
1983-01-23,36.45797348022461
1983-01-24,36.45811080932617
1983-01-25,39.416603088378906
1983-01-26,41.46660232543945
1983-01-27,41.46660232543945
1983-01-28,41.46660232543945
1983-01-29,41.46660232543945
1983-01-30,41.46660232543945
1983-01-31,45.93228530883789
1983-02-01,45.93228530883789
1983-02-02,48.66228485107421
1983-02-03,47.15788650512695
1983-02-04,49.22650527954102
1983-02-05,49.22650527954102
1983-02-06,49.22650527954102
1983-02-07,55.0665054321289
1983-02-08,59.206504821777344
1983-02-09,59.39650344848632
1983-02-10,59.39650344848632
1983-02-11,59.39650344848632
1983-02-12,59.39650344848632
1983-02-13,59.39650344848632
1983-02-14,59.39650344848632
1983-02-15,59.39650344848632
1983-02-16,59.39650344848632
1983-02-17,59.396514892578125
1983-02-18,59.396514892578125
1983-02-19,59.396514892578125
1983-02-20,59.396514892578125
1983-02-21,59.39716720581055
1983-02-22,59.39716720581055
1983-02-23,60.73992156982422
1983-02-24,61.099903106689446
1983-02-25,61.099903106689446
1983-02-26,61.099903106689446
1983-02-27,61.099903106689446
1983-02-28,61.099903106689446
1983-03-01,57.818130493164055
1983-03-02,57.39846420288086
1983-03-03,57.39846420288086
1983-03-04,58.01026153564453
1983-03-05,58.01046752929688
1983-03-06,51.94179916381836
1983-03-07,42.23751068115233
1983-03-08,39.94407653808594
1983-03-09,39.94499969482422
1983-03-10,39.94522476196288
1983-03-11,39.94828414916992
1983-03-12,42.01828384399414
1983-03-13,42.01828384399414
1983-03-14,42.01828384399414
1983-03-15,42.02190017700195
1983-03-16,40.2364501953125
1983-03-17,37.32206344604492
1983-03-18,32.53282928466797
1983-03-19,20.979061126708984
1983-03-20,17.013227462768555
1983-03-21,20.903226852416992
1983-03-22,29.073226928710938
1983-03-23,30.5632266998291
1983-03-24,30.60322761535644
1983-03-25,30.60322761535644
1983-03-26,30.60322761535644
1983-03-27,30.60322761535644
1983-03-28,30.603286743164062
1983-03-29,31.983285903930664
1983-03-30,31.983285903930664
1983-03-31,31.983285903930664
1983-04-01,31.983285903930664
1983-04-02,31.98374557495117
1983-04-03,31.955373764038086
1983-04-04,31.175474166870117
1983-04-05,29.929319381713867
1983-04-06,25.203426361083988
1983-04-07,17.14593505859375
1983-04-08,4.819439888000487
1983-04-09,0.0
1983-04-10,0.0
1983-04-11,0.007880227640271187
1983-04-12,0.02453308925032616
1983-04-13,0.02624956332147121
1983-04-14,0.01141200587153435
1983-04-15,0.005380771588534118
