date,s0
1981-03-07,43.03199005126953
1981-03-08,43.03199768066406
1981-03-09,43.03199768066406
1981-03-10,43.30661010742188
1981-03-11,43.30799484252929
1981-03-12,44.79799652099609
1981-03-13,44.79799652099609
1981-03-14,46.77799606323242
1981-03-15,46.98799514770508
1981-03-16,46.98799514770508
1981-03-17,46.98799514770508
1981-03-18,46.98799514770508
1981-03-19,46.98799514770508
1981-03-20,47.93799591064453
1981-03-21,52.08786773681641
1981-03-22,52.08786773681641
1981-03-23,52.08786773681641
1981-03-24,52.09362030029297
1981-03-25,50.5762710571289
1981-03-26,50.62722778320314
1981-03-27,47.426284790039055
1981-03-28,47.426284790039055
1981-03-29,30.28072929382324
1981-03-30,1.4641475677490232
1981-03-31,4.768371582031249e-07
1981-04-01,2.384180106673739e-07
1981-04-02,1.1920886322513981e-07
1981-04-03,5.960439608543312e-08
1981-04-04,2.9802190937289203e-08
1981-04-05,1.490109369228776e-08
1981-04-06,7.450545957965459e-09
1981-04-07,3.7252736451165447e-09
1981-04-08,1.8626368225582723e-09
1981-04-09,9.31318411279136e-10
1981-04-10,4.656592056395681e-10
1981-04-11,2.3282960281978404e-10
1981-04-12,1.1641480140989202e-10
1981-04-13,5.8207581116187506e-11
1981-04-14,2.9103790558093763e-11
1981-04-15,2.749278564806445e-06
1981-04-16,2.749278564806445e-06
1981-04-17,1.3746204103881608e-06
1981-04-18,6.873054303468962e-07
1981-04-19,3.4365152146165196e-07
1981-04-20,1.7182547651373173e-07
1981-04-21,1.879786252975464
1981-04-22,1.879786252975464
1981-04-23,0.04425668716430664
1981-04-24,0.017310095950961113
1981-04-25,0.007907815277576447
1981-04-26,0.003797655459493399
1981-04-27,0.0018627765821293
1981-04-28,0.0009227137197740377
1981-04-29,0.000459228380350396
1981-04-30,0.00022908697428647426
1981-05-01,0.00011441227979958056
1981-05-02,5.717341264244169e-05
1981-05-03,2.8578533601830713e-05
1981-05-04,1.4287224075815173e-05
1981-05-05,7.143101811379892e-06
1981-05-06,3.571423121684347e-06
1981-05-07,1.7856796148407739e-06
1981-05-08,8.928318493417465e-07
1981-05-09,4.464139635729225e-07
1981-05-10,2.2320647019569154e-07
1981-05-11,1.1160311430558066e-07
1981-05-12,5.580152517836722e-08
1981-05-13,2.7900755483756257e-08
1981-05-14,1.395037596552129e-08
1981-05-15,6.9751870945822256e-09
1981-05-16,3.4875935472911128e-09
1981-05-17,1.7437967736455556e-09
1981-05-18,8.71898386822778e-10
1981-05-19,4.359491934113889e-10
1981-05-20,2.1797459670569445e-10
1981-05-21,1.0898729835284725e-10
1981-05-22,5.4493649176423624e-11
1981-05-23,2.7246824588211806e-11
1981-05-24,1.3623412294105906e-11
1981-05-25,6.811706147052953e-12
1981-05-26,3.4058530735264765e-12
1981-05-27,1.7029265367632383e-12
1981-05-28,8.514632683816191e-13
1981-05-29,4.2573163419080957e-13
1981-05-30,2.1286581709540478e-13
1981-05-31,1.0643290854770239e-13
1981-06-01,5.3216454273851196e-14
1981-06-02,2.6608227136925598e-14
1981-06-03,1.3304113568462799e-14
1981-06-04,6.6520567842313995e-15
1981-06-05,3.3260283921156997e-15
1981-06-06,1.6630141960578499e-15
1981-06-07,8.315070980289249e-16
1981-06-08,4.1575354901446247e-16
1981-06-09,2.0787677450723123e-16
1981-06-10,1.0393838725361562e-16
1981-06-11,5.196919362680781e-17
1981-06-12,2.5984596813403907e-17
1981-06-13,1.2992298406701952e-17
1981-06-14,6.496149203350977e-18
1981-06-15,3.2480746016754884e-18
1981-06-16,1.6240373008377442e-18
1981-06-17,8.120186504188721e-19
1981-06-18,4.0600932520943605e-19
1981-06-19,2.03004662604718e-19
1981-06-20,1.01502331302359e-19
1981-06-21,5.0751165651179506e-20
1981-06-22,2.5375582825589753e-20
1981-06-23,1.2687791412794877e-20
1981-06-24,6.343895706397438e-21
1981-06-25,3.171947853198719e-21
1981-06-26,1.5859739265993596e-21
1981-06-27,7.929869632996797e-22
1981-06-28,3.964934816498399e-22
1981-06-29,1.9824674082491995e-22
1981-06-30,9.912337041245996e-23
1981-07-01,4.956168520623e-23
1981-07-02,2.4780842603115e-23
1981-07-03,1.2390421301557495e-23
1981-07-04,6.1952106507787476e-24
1981-07-05,3.0976053253893738e-24
1981-07-06,1.5488026626946869e-24
1981-07-07,7.7440133134734345e-25
1981-07-08,3.8720066567367172e-25
1981-07-09,1.9360033283683586e-25
1981-07-10,9.680016641841791e-26
1981-07-11,4.8400083209208954e-26
1981-07-12,2.4200041604604477e-26
1981-07-13,1.2100020802302243e-26
1981-07-14,6.0500104011511214e-27
1981-07-15,3.0250052005755607e-27
1981-07-16,1.5125026002877804e-27
1981-07-17,7.562513001438899e-28
1981-07-18,3.7812565007194495e-28
1981-07-19,1.8906282503597248e-28
1981-07-20,9.453141251798627e-29
1981-07-21,4.7265706258993136e-29
1981-07-22,2.3632853129496568e-29
1981-07-23,1.1816426564748284e-29
1981-07-24,5.908213282374142e-30
1981-07-25,2.954106641187071e-30
1981-07-26,1.4770533205935355e-30
1981-07-27,7.385266602967677e-31
1981-07-28,3.6926333014838388e-31
1981-07-29,1.8463166507419194e-31
1981-07-30,9.231583253709596e-32
1981-07-31,4.615791626854798e-32
1981-08-01,2.307895813427399e-32
1981-08-02,1.1539479067136995e-32
1981-08-03,5.7697395335684974e-33
1981-08-04,2.8848697667842487e-33
1981-08-05,1.4424348833921243e-33
1981-08-06,7.212174416960622e-34
1981-08-07,3.606087208480311e-34
1981-08-08,1.803043604240156e-34
1981-08-09,9.015218021200777e-35
1981-08-10,4.5076090106003886e-35
1981-08-11,2.2538045053001943e-35
1981-08-12,1.1269022526500971e-35
1981-08-13,5.634511263250486e-36
1981-08-14,2.817255631625243e-36
1981-08-15,1.4086278158126216e-36
1981-08-16,7.043139079063107e-37
1981-08-17,3.5215695395315527e-37
1981-08-18,1.7607847697657764e-37
1981-08-19,8.803923848828884e-38
1981-08-20,4.401961924414441e-38
1981-08-21,2.2009809622072205e-38
1981-08-22,2.2009809622072205e-38
1981-08-23,2.2009809622072205e-38
1981-08-24,2.2009809622072205e-38
1981-08-25,2.2009809622072205e-38
1981-08-26,2.2009809622072205e-38
1981-08-27,2.2009809622072205e-38
1981-08-28,2.2009809622072205e-38
1981-08-29,2.2009809622072205e-38
1981-08-30,2.2009809622072205e-38
1981-08-31,2.2009809622072205e-38
1981-09-01,2.2009809622072205e-38
1981-09-02,2.2009809622072205e-38
1981-09-03,2.2009809622072205e-38
1981-09-04,2.2009809622072205e-38
1981-09-05,2.2009809622072205e-38
1981-09-06,2.2009809622072205e-38
1981-09-07,2.2009809622072205e-38
1981-09-08,2.2009809622072205e-38
1981-09-09,2.2009809622072205e-38
1981-09-10,2.2009809622072205e-38
1981-09-11,2.2009809622072205e-38
1981-09-12,2.2009809622072205e-38
1981-09-13,2.2009809622072205e-38
1981-09-14,2.2009809622072205e-38
1981-09-15,2.2009809622072205e-38
1981-09-16,2.2009809622072205e-38
1981-09-17,2.2009809622072205e-38
1981-09-18,2.2009809622072205e-38
1981-09-19,2.2009809622072205e-38
1981-09-20,2.2009809622072205e-38
1981-09-21,2.2009809622072205e-38
1981-09-22,2.2009809622072205e-38
1981-09-23,2.2009809622072205e-38
1981-09-24,2.2009809622072205e-38
1981-09-25,2.2009809622072205e-38
1981-09-26,2.2009809622072205e-38
1981-09-27,2.2009809622072205e-38
1981-09-28,2.2009809622072205e-38
1981-09-29,2.2009809622072205e-38
1981-09-30,2.2009809622072205e-38
1981-10-01,2.2009809622072205e-38
1981-10-02,2.2009809622072205e-38
1981-10-03,2.2009809622072205e-38
1981-10-04,2.2009809622072205e-38
1981-10-05,2.2009809622072205e-38
1981-10-06,2.2009809622072205e-38
1981-10-07,2.2009809622072205e-38
1981-10-08,2.2009809622072205e-38
1981-10-09,2.2009809622072205e-38
1981-10-10,2.2009809622072205e-38
1981-10-11,2.2009809622072205e-38
1981-10-12,2.2009809622072205e-38
1981-10-13,2.2009809622072205e-38
1981-10-14,2.2009809622072205e-38
1981-10-15,2.2009809622072205e-38
1981-10-16,2.2009809622072205e-38
1981-10-17,2.2009809622072205e-38
1981-10-18,2.2009809622072205e-38
1981-10-19,2.2009809622072205e-38
1981-10-20,2.2009809622072205e-38
1981-10-21,2.2009809622072205e-38
1981-10-22,2.2009809622072205e-38
1981-10-23,2.2009809622072205e-38
1981-10-24,2.2009809622072205e-38
1981-10-25,4.540970905964059e-07
1981-10-26,2.2704803370743323e-07
1981-10-27,1.1352388185059681e-07
1981-10-28,5.6761905398161616e-08
1981-10-29,2.8576437216543127e-08
1981-10-30,1.4579861762342718e-08
1981-10-31,7.2915349313973365e-09
1981-11-01,3.6457674656986683e-09
1981-11-02,1.8228837328493341e-09
1981-11-03,9.114418664246671e-10
1981-11-04,4.5572093321233353e-10
1981-11-05,2.2786046660616677e-10
1981-11-06,1.1393023330308338e-10
1981-11-07,5.696511665154169e-11
1981-11-08,1.5730518043710617e-06
1981-11-09,7.865867246437118e-07
1981-11-10,7.865867246437118e-07
1981-11-11,5.482370397658087e-06
1981-11-12,5.482370397658087e-06
1981-11-13,5.482370397658087e-06
1981-11-14,3.7307004276954103e-06
1981-11-15,1.8653155393622e-06
1981-11-16,9.326490726380144e-07
1981-11-17,4.6632237626909046e-07
1981-11-18,2.3316063391121133e-07
1981-11-19,1.1673525790456553e-07
1981-11-20,7.746345431769441e-08
1981-11-21,0.007620404474437236
1981-11-22,0.00766010582447052
1981-11-23,0.00766010582447052
1981-11-24,0.00766010582447052
1981-11-25,0.00766010582447052
1981-11-26,0.00766010582447052
1981-11-27,0.02642357535660267
1981-11-28,0.027275310829281807
1981-11-29,4.948519229888915
1981-11-30,6.948519229888917
1981-12-01,6.948519229888917
1981-12-02,8.432733535766602
1981-12-03,8.49856376647949
1981-12-04,8.49856662750244
1981-12-05,8.49856662750244
1981-12-06,17.548566818237305
1981-12-07,30.668567657470707
1981-12-08,30.668567657470707
1981-12-09,36.67856597900391
1981-12-10,39.04856491088867
1981-12-11,39.70856475830079
1981-12-12,39.70856475830079
1981-12-13,39.70856475830079
1981-12-14,39.70856475830079
1981-12-15,43.12856292724609
1981-12-16,56.12876129150391
1981-12-17,63.49876022338867
1981-12-18,65.10875701904297
1981-12-19,67.95875549316406
1981-12-20,67.95875549316406
1981-12-21,67.95875549316406
1981-12-22,67.95875549316406
1981-12-23,76.87875366210938
1981-12-24,76.87876129150389
1981-12-25,76.87876129150389
1981-12-26,76.87876129150389
1981-12-27,76.87876129150389
1981-12-28,85.87875366210938
1981-12-29,92.87257385253906
1981-12-30,93.03257751464845
1981-12-31,93.03257751464845
1982-01-01,95.75257873535156
1982-01-02,103.75257873535155
1982-01-03,103.75257873535155
1982-01-04,114.56257629394531
1982-01-05,114.96199035644531
1982-01-06,114.96199035644531
1982-01-07,117.96199035644531
1982-01-08,117.96199035644531
1982-01-09,117.96199035644531
1982-01-10,117.96199035644531
1982-01-11,117.96199035644531
1982-01-12,117.96199035644531
1982-01-13,117.96199035644531
1982-01-14,122.71199035644531
1982-01-15,124.53199005126953
1982-01-16,124.53199005126953
1982-01-17,126.3119888305664
1982-01-18,126.3119888305664
1982-01-19,126.3119888305664
1982-01-20,127.3119888305664
1982-01-21,127.3119888305664
1982-01-22,127.3119888305664
1982-01-23,127.3119888305664
1982-01-24,140.02198791503906
1982-01-25,141.60198974609378
1982-01-26,141.60198974609378
1982-01-27,141.60198974609378
1982-01-28,141.60198974609378
1982-01-29,141.60198974609378
1982-01-30,141.60198974609378
1982-01-31,147.83198547363278
1982-02-01,177.0419921875
1982-02-02,180.67199707031247
1982-02-03,193.06199645996094
1982-02-04,193.0623321533203
1982-02-05,193.0623321533203
1982-02-06,199.67233276367185
1982-02-07,199.67233276367185
1982-02-08,199.67233276367185
1982-02-09,199.67233276367185
1982-02-10,204.88233947753903
1982-02-11,204.88233947753903
1982-02-12,204.88233947753903
1982-02-13,204.88233947753903
1982-02-14,204.9323425292969
1982-02-15,204.9323425292969
1982-02-16,204.9323425292969
1982-02-17,204.9323425292969
1982-02-18,204.9323425292969
1982-02-19,204.9323425292969
1982-02-20,215.59220886230466
1982-02-21,215.59220886230466
1982-02-22,215.59220886230466
1982-02-23,215.59220886230466
1982-02-24,215.59220886230466
1982-02-25,215.59220886230466
1982-02-26,215.59220886230466
1982-02-27,215.59220886230466
1982-02-28,215.59220886230466
1982-03-01,215.59220886230466
1982-03-02,216.67221069335935
1982-03-03,216.67221069335935
1982-03-04,216.67221069335935
1982-03-05,223.34220886230466
1982-03-06,223.34220886230466
1982-03-07,229.95120239257807
1982-03-08,250.04119873046875
1982-03-09,250.04119873046875
1982-03-10,252.04119873046875
1982-03-11,252.04119873046875
1982-03-12,246.2382659912109
1982-03-13,241.8878936767578
1982-03-14,241.21530151367188
1982-03-15,241.21530151367188
1982-03-16,241.21530151367188
1982-03-17,241.21534729003903
1982-03-18,241.22102355957034
1982-03-19,238.79072570800784
1982-03-20,238.8020324707031
1982-03-21,238.8020324707031
1982-03-22,238.80224609375003
1982-03-23,238.802734375
1982-03-24,238.802734375
1982-03-25,232.99980163574216
1982-03-26,225.30221557617188
1982-03-27,236.85221862792966
1982-03-28,236.85221862792966
1982-03-29,236.85221862792966
1982-03-30,236.91511535644528
1982-03-31,226.8176422119141
1982-04-01,219.09480285644528
1982-04-02,219.09707641601562
1982-04-03,219.09707641601562
1982-04-04,220.06217956542972
1982-04-05,220.06217956542972
1982-04-06,220.06217956542972
1982-04-07,230.98217773437503
1982-04-08,230.98217773437503
1982-04-09,230.98217773437503
1982-04-10,230.98217773437503
1982-04-11,231.04399108886722
1982-04-12,229.15773010253903
1982-04-13,229.1022644042969
1982-04-14,223.51405334472656
1982-04-15,220.1615295410156
1982-04-16,204.65800476074213
1982-04-17,178.43077087402344
1982-04-18,158.8600616455078
1982-04-19,152.21084594726562
1982-04-20,130.82127380371094
1982-04-21,110.22746276855469
1982-04-22,107.73397827148435
1982-04-23,105.18994140625
1982-04-24,83.34565734863281
1982-04-25,55.678493499755845
1982-04-26,23.29997634887696
1982-04-27,0.0
1982-04-28,0.0
1982-04-29,0.0
1982-04-30,0.0
1982-05-01,0.0
1982-05-02,0.0
1982-05-03,0.0
1982-05-04,0.0
1982-05-05,0.0
1982-05-06,0.0
1982-05-07,0.0
1982-05-08,0.0
1982-05-09,0.0
1982-05-10,0.0
1982-05-11,0.0
1982-05-12,0.0
1982-05-13,0.0
1982-05-14,0.0
1982-05-15,0.0
1982-05-16,0.0
1982-05-17,0.0
1982-05-18,0.0
1982-05-19,0.0
1982-05-20,0.0
1982-05-21,0.0
1982-05-22,0.0
1982-05-23,0.0
1982-05-24,0.0
1982-05-25,0.0
1982-05-26,0.0
1982-05-27,0.0
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.027359899133443836
1982-10-19,0.011820126324892046
1982-10-20,0.005561180412769318
1982-10-21,0.002703293226659298
1982-10-22,0.001333378255367279
1982-10-23,0.001334961736574769
1982-10-24,0.0009786866139620543
1982-10-25,0.0004893404548056423
1982-10-26,0.00024407159071415663
1982-10-27,0.00012188687105663121
1982-10-28,6.0906295402674e-05
1982-10-29,3.0443872674368322e-05
1982-10-30,1.5219618944684045e-05
1982-10-31,7.609230578964342e-06
1982-11-01,3.8044706798245893e-06
1982-11-02,1.9021990738110619e-06
1982-11-03,9.510904419585132e-07
1982-11-04,4.75542947242502e-07
1982-11-05,2.3777090518706245e-07
1982-11-06,1.1889706996726089e-07
1982-11-07,5.9523731721355924e-08
1982-11-08,2.9761858755250614e-08
1982-11-09,1.4880927601268468e-08
1982-11-10,1.4880927601268468e-08
1982-11-11,1.4880927601268468e-08
1982-11-12,7.440462912455813e-09
1982-11-13,3.7202314562279067e-09
1982-11-14,3.7202314562279067e-09
1982-11-15,3.7202314562279067e-09
1982-11-16,3.7202314562279067e-09
1982-11-17,3.7202314562279067e-09
1982-11-18,3.3149742648674874e-06
1982-11-19,0.002998972311615944
1982-11-20,0.0015013068914413452
1982-11-21,0.0007450187695212662
1982-11-22,0.00037112177233211696
1982-11-23,0.0001852165587479249
1982-11-24,9.252251038560642e-05
1982-11-25,9.252251038560642e-05
1982-11-26,9.252251038560642e-05
1982-11-27,5.6800923347473145
1982-11-28,5.6800923347473145
1982-11-29,10.269648551940916
1982-11-30,6.538196563720703
1982-12-01,0.0
1982-12-02,0.0
1982-12-03,0.0
1982-12-04,0.0
1982-12-05,0.0
1982-12-06,0.0
1982-12-07,0.0
1982-12-08,0.0
1982-12-09,3.6300001144409184
1982-12-10,3.6300001144409184
1982-12-11,3.6300001144409184
1982-12-12,3.6300001144409184
1982-12-13,3.6300001144409184
1982-12-14,3.6300001144409184
1982-12-15,3.6300001144409184
1982-12-16,0.0
1982-12-17,14.727848052978516
1982-12-18,14.727848052978516
1982-12-19,14.727848052978516
1982-12-20,14.727848052978516
1982-12-21,17.59784698486328
1982-12-22,17.59784698486328
1982-12-23,17.59784698486328
1982-12-24,20.59784698486328
1982-12-25,14.441245079040527
1982-12-26,3.181726455688476
1982-12-27,3.181726455688476
1982-12-28,2.9921004772186275
1982-12-29,0.0
1982-12-30,0.0
1982-12-31,0.0
1983-01-01,0.0
1983-01-02,0.0
1983-01-03,0.0
1983-01-04,0.0
1983-01-05,0.0
1983-01-06,0.0
1983-01-07,0.0
1983-01-08,1.6796340942382812
1983-01-09,1.6796340942382812
1983-01-10,1.6796340942382812
1983-01-11,7.474422454833984e-05
1983-01-12,7.621013355674222e-05
1983-01-13,7.621013355674222e-05
1983-01-14,7.621013355674222e-05
1983-01-15,7.621013355674222e-05
1983-01-16,22.160076141357422
1983-01-17,28.780075073242188
1983-01-18,28.780075073242188
1983-01-19,28.780075073242188
1983-01-20,28.780075073242188
1983-01-21,28.780075073242188
1983-01-22,28.780075073242188
1983-01-23,28.780075073242188
1983-01-24,28.780359268188477
1983-01-25,28.78524398803711
1983-01-26,28.78524398803711
1983-01-27,28.78524398803711
1983-01-28,28.78524398803711
1983-01-29,28.78524398803711
1983-01-30,28.78524398803711
1983-01-31,33.59014892578125
1983-02-01,33.59014892578125
1983-02-02,33.59014892578125
1983-02-03,33.59945297241211
1983-02-04,33.59945678710937
1983-02-05,35.589458465576165
1983-02-06,35.589458465576165
1983-02-07,41.899459838867195
1983-02-08,61.81945800781249
1983-02-09,64.03945922851562
1983-02-10,64.03945922851562
1983-02-11,64.03945922851562
1983-02-12,64.03945922851562
1983-02-13,64.03945922851562
1983-02-14,64.03945922851562
1983-02-15,64.03945922851562
1983-02-16,64.03945922851562
1983-02-17,64.03945922851562
1983-02-18,64.37593078613281
1983-02-19,64.37593078613281
1983-02-20,64.37593078613281
1983-02-21,64.37602996826172
1983-02-22,64.37666320800781
1983-02-23,64.38726043701172
1983-02-24,65.43978118896484
1983-02-25,65.43978118896484
1983-02-26,65.43978118896484
1983-02-27,65.43978118896484
1983-02-28,65.43978118896484
1983-03-01,61.582019805908196
1983-03-02,59.645069122314446
1983-03-03,59.645072937011726
1983-03-04,59.645072937011726
1983-03-05,59.645072937011726
1983-03-06,59.64507675170898
1983-03-07,56.242034912109375
1983-03-08,56.24451446533203
1983-03-09,56.24551391601563
1983-03-10,56.24597930908203
1983-03-11,56.292259216308594
1983-03-12,56.29230880737304
1983-03-13,56.29868316650391
1983-03-14,56.29868316650391
1983-03-15,54.17183303833008
1983-03-16,50.42774963378905
1983-03-17,50.453372955322266
1983-03-18,50.164215087890625
1983-03-19,42.20138168334961
1983-03-20,34.75642013549805
1983-03-21,34.75653076171875
1983-03-22,34.75658416748047
1983-03-23,36.756584167480476
1983-03-24,36.756584167480476
1983-03-25,36.756584167480476
1983-03-26,36.756584167480476
1983-03-27,36.756584167480476
1983-03-28,36.756591796875
1983-03-29,36.7570686340332
1983-03-30,36.7570686340332
1983-03-31,36.7570686340332
1983-04-01,36.7570686340332
1983-04-02,36.79021072387695
1983-04-03,35.64730453491211
1983-04-04,34.70272827148437
1983-04-05,28.925056457519528
