date,s0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.00018550280947238207
1982-09-15,9.266537381336094e-05
1982-09-16,4.631121919373981e-05
1982-09-17,2.315024903509766e-05
1982-09-18,1.1573784831853118e-05
1982-09-19,5.7865577218763065e-06
1982-09-20,2.8931949600519143e-06
1982-09-21,1.4465765616478163e-06
1982-09-22,7.232829943859543e-07
1982-09-23,3.6164018979434326e-07
1982-09-24,1.8081976804751323e-07
1982-09-25,9.040979875862834e-08
1982-09-26,4.520487806303207e-08
1982-09-27,2.260243370244552e-08
1982-09-28,1.130231996882003e-08
1982-09-29,5.65238877925367e-09
1982-09-30,1.4957679923099933e-05
1982-10-01,1.644746043893974e-05
1982-10-02,0.030024550855159756
1982-10-03,0.01360655389726162
1982-10-04,0.006341144442558289
1982-10-05,0.003070080420002341
1982-10-06,0.003070080420002341
1982-10-07,0.0015114786801859739
1982-10-08,0.01378314197063446
1982-10-09,12.913783073425297
1982-10-10,12.913783073425297
1982-10-11,12.913783073425297
1982-10-12,12.913783073425297
1982-10-13,12.913783073425297
1982-10-14,12.914440155029297
1982-10-15,7.238125324249268
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,2.152268461941276e-05
1982-10-20,6.796576053602621e-05
1982-10-21,6.984645006014034e-05
1982-10-22,0.0005779437487944961
1982-10-23,0.0002881368272937834
1982-10-24,0.00014386085967998952
1982-10-25,7.18786905054003e-05
1982-10-26,3.592642678995617e-05
1982-10-27,0.00014064939750824126
1982-10-28,3.9701406955718994
1982-10-29,3.9701406955718994
1982-10-30,3.9936783313751216
1982-10-31,1.6363301277160642
1982-11-01,6.296329975128175
1982-11-02,11.416330337524414
1982-11-03,11.416330337524414
1982-11-04,11.416330337524414
1982-11-05,11.416330337524414
1982-11-06,11.429936408996582
1982-11-07,11.497194290161133
1982-11-08,8.530619621276854
1982-11-09,8.544281959533691
1982-11-10,8.544290542602539
1982-11-11,24.267845153808594
1982-11-12,28.477844238281246
1982-11-13,33.73784637451172
1982-11-14,33.73784637451172
1982-11-15,33.73784637451172
1982-11-16,33.73784637451172
1982-11-17,33.73784637451172
1982-11-18,33.73784637451172
1982-11-19,49.55781936645508
1982-11-20,55.35781860351562
1982-11-21,58.48781967163086
1982-11-22,64.43782043457031
1982-11-23,64.43782043457031
1982-11-24,64.43782043457031
1982-11-25,69.45781707763672
1982-11-26,69.45781707763672
1982-11-27,69.45781707763672
1982-11-28,69.45781707763672
1982-11-29,80.7977828979492
1982-11-30,89.45777893066406
1982-12-01,113.65777587890624
1982-12-02,125.37777709960938
1982-12-03,125.37777709960938
1982-12-04,125.37777709960938
1982-12-05,129.37777709960938
1982-12-06,129.37777709960938
1982-12-07,129.37777709960938
1982-12-08,129.37777709960938
1982-12-09,129.4277801513672
1982-12-10,129.4277801513672
1982-12-11,129.4277801513672
1982-12-12,129.4277801513672
1982-12-13,139.51777648925778
1982-12-14,147.977783203125
1982-12-15,154.14778137207034
1982-12-16,154.14778137207034
1982-12-17,154.1478271484375
1982-12-18,154.2878265380859
1982-12-19,154.2878265380859
1982-12-20,154.2878265380859
1982-12-21,154.03802490234372
1982-12-22,154.0391845703125
1982-12-23,154.03919982910156
1982-12-24,163.3092041015625
1982-12-25,163.3092041015625
1982-12-26,163.3092041015625
1982-12-27,163.3092041015625
1982-12-28,163.3092041015625
1982-12-29,163.3092041015625
1982-12-30,163.3092041015625
1982-12-31,163.3092041015625
1983-01-01,163.3092041015625
1983-01-02,163.3092041015625
1983-01-03,163.3092041015625
1983-01-04,163.3092041015625
1983-01-05,163.31919860839844
1983-01-06,163.31921386718747
1983-01-07,163.51869201660156
1983-01-08,163.51869201660156
1983-01-09,165.2486877441406
1983-01-10,165.2486877441406
1983-01-11,165.2486877441406
1983-01-12,165.2486877441406
1983-01-13,165.2486877441406
1983-01-14,165.2486877441406
1983-01-15,165.2486877441406
1983-01-16,165.2486877441406
1983-01-17,165.2486877441406
1983-01-18,165.2486877441406
1983-01-19,165.2486877441406
1983-01-20,165.2486877441406
1983-01-21,165.2486877441406
1983-01-22,165.2486877441406
1983-01-23,167.86868286132812
1983-01-24,176.2286834716797
1983-01-25,186.0686798095703
1983-01-26,186.0686798095703
1983-01-27,186.06922912597656
1983-01-28,186.1843719482422
1983-01-29,186.1843719482422
1983-01-30,186.27436828613278
1983-01-31,186.27436828613278
1983-02-01,186.27436828613278
1983-02-02,186.27436828613278
1983-02-03,186.27436828613278
1983-02-04,186.27436828613278
1983-02-05,186.27436828613278
1983-02-06,186.27436828613278
1983-02-07,201.99436950683597
1983-02-08,210.57437133789062
1983-02-09,217.97436523437503
1983-02-10,221.61436462402344
1983-02-11,230.3143615722656
1983-02-12,230.3143615722656
1983-02-13,230.3143615722656
1983-02-14,230.3143615722656
1983-02-15,230.3143615722656
1983-02-16,238.15435791015625
1983-02-17,244.70436096191406
1983-02-18,243.8111572265625
1983-02-19,243.84803771972653
1983-02-20,243.84803771972653
1983-02-21,243.84803771972653
1983-02-22,243.84803771972653
1983-02-23,243.84803771972653
1983-02-24,243.84803771972653
1983-02-25,243.85124206542972
1983-02-26,243.85124206542972
1983-02-27,256.91125488281244
1983-02-28,264.80126953124994
1983-03-01,264.80126953124994
1983-03-02,264.80126953124994
1983-03-03,264.8634033203125
1983-03-04,264.8638000488281
1983-03-05,264.8638000488281
1983-03-06,276.3837890625
1983-03-07,287.52380371093756
1983-03-08,297.0638122558593
1983-03-09,297.0638122558593
1983-03-10,297.0638122558593
1983-03-11,290.6292724609375
1983-03-12,290.6307067871094
1983-03-13,286.29681396484375
1983-03-14,283.4545593261719
1983-03-15,295.3242492675781
1983-03-16,305.5742492675781
1983-03-17,314.7042541503907
1983-03-18,324.5742492675781
1983-03-19,324.5742492675781
1983-03-20,324.5742492675781
1983-03-21,324.5742492675781
1983-03-22,324.5742492675781
1983-03-23,328.2042541503907
1983-03-24,339.34426879882807
1983-03-25,349.3542785644531
1983-03-26,349.5342712402344
1983-03-27,349.5342712402344
1983-03-28,349.6542663574219
1983-03-29,349.6542663574219
1983-03-30,349.65438842773443
1983-03-31,349.6594543457031
1983-04-01,357.66946411132807
1983-04-02,368.02944946289057
1983-04-03,374.2594604492188
1983-04-04,374.2594604492188
