date,s0
1985-12-02,54.303119659423835
1985-12-03,63.713119506835945
1985-12-04,63.72311782836914
1985-12-05,63.72311782836914
1985-12-06,63.723121643066406
1985-12-07,63.72312545776367
1985-12-08,65.58312225341797
1985-12-09,65.58312225341797
1985-12-10,65.58312225341797
1985-12-11,65.58312225341797
1985-12-12,65.58312225341797
1985-12-13,65.58312225341797
1985-12-14,65.58312225341797
1985-12-15,69.01312255859375
1985-12-16,69.01312255859375
1985-12-17,69.01312255859375
1985-12-18,69.01312255859375
1985-12-19,69.01312255859375
1985-12-20,69.01312255859375
1985-12-21,69.01312255859375
1985-12-22,69.01312255859375
1985-12-23,69.01312255859375
1985-12-24,69.01312255859375
1985-12-25,69.01312255859375
1985-12-26,69.01312255859375
1985-12-27,69.01312255859375
1985-12-28,69.01312255859375
1985-12-29,69.01312255859375
1985-12-30,69.01312255859375
1985-12-31,76.33312225341795
1986-01-01,89.703125
1986-01-02,96.16312408447266
1986-01-03,102.6031265258789
1986-01-04,102.6031265258789
1986-01-05,111.77312469482419
1986-01-06,123.30484008789064
1986-01-07,123.34484100341795
1986-01-08,130.5948486328125
1986-01-09,130.5948944091797
1986-01-10,130.59671020507812
1986-01-11,130.6030120849609
1986-01-12,130.6030120849609
1986-01-13,130.6030120849609
1986-01-14,130.6030120849609
1986-01-15,139.35263061523435
1986-01-16,139.4211273193359
1986-01-17,139.4211273193359
1986-01-18,139.42115783691406
1986-01-19,133.90228271484375
1986-01-20,133.90234375
1986-01-21,135.6923370361328
1986-01-22,135.6923370361328
1986-01-23,138.81713867187503
1986-01-24,144.8371429443359
1986-01-25,144.8371429443359
1986-01-26,144.8371429443359
1986-01-27,153.0571441650391
1986-01-28,153.0571441650391
1986-01-29,162.72714233398435
1986-01-30,162.7409515380859
1986-01-31,161.04907226562497
1986-02-01,161.09483337402344
1986-02-02,165.63174438476565
1986-02-03,165.6317901611328
1986-02-04,165.6317901611328
1986-02-05,165.63478088378906
1986-02-06,165.63478088378906
1986-02-07,165.63478088378906
1986-02-08,165.63478088378906
1986-02-09,165.63478088378906
1986-02-10,165.63478088378906
1986-02-11,165.63478088378906
1986-02-12,170.4247741699219
1986-02-13,170.4247741699219
1986-02-14,176.44477844238278
1986-02-15,208.85478210449216
1986-02-16,233.17585754394526
1986-02-17,235.9058532714844
1986-02-18,236.43585205078122
1986-02-19,236.43585205078122
1986-02-20,236.48585510253906
1986-02-21,240.05586242675778
1986-02-22,253.2458648681641
1986-02-23,254.2233123779297
1986-02-24,249.0869598388672
1986-02-25,242.7413330078125
1986-02-26,238.3083190917969
1986-02-27,235.40542602539065
1986-02-28,227.12251281738278
1986-03-01,222.13423156738278
1986-03-02,217.2199859619141
1986-03-03,216.29937744140622
1986-03-04,212.5450439453125
1986-03-05,212.5657501220703
1986-03-06,203.7645721435547
1986-03-07,197.40660095214847
1986-03-08,195.08383178710938
1986-03-09,195.08428955078122
1986-03-10,195.0843811035156
1986-03-11,195.10583496093753
1986-03-12,195.12886047363278
1986-03-13,195.16993713378906
1986-03-14,195.17013549804688
1986-03-15,195.17013549804688
1986-03-16,195.17013549804688
1986-03-17,195.17013549804688
1986-03-18,195.17013549804688
1986-03-19,195.1908416748047
1986-03-20,190.17787170410162
1986-03-21,183.3016510009766
1986-03-22,183.31892395019526
1986-03-23,183.36849975585935
1986-03-24,178.82443237304688
1986-03-25,178.82443237304688
1986-03-26,176.1807098388672
1986-03-27,164.2082977294922
1986-03-28,148.37362670898435
1986-03-29,136.85777282714844
1986-03-30,129.2165069580078
1986-03-31,129.2233428955078
1986-04-01,126.34513092041016
1986-04-02,124.20763397216795
1986-04-03,120.08311462402345
1986-04-04,114.77400207519533
1986-04-05,108.56410980224608
1986-04-06,99.19532012939452
1986-04-07,83.13854217529295
1986-04-08,63.39226531982422
1986-04-09,42.720527648925774
1986-04-10,34.98054504394531
1986-04-11,33.053226470947266
1986-04-12,33.054134368896484
1986-04-13,33.87852478027344
1986-04-14,30.074829101562504
1986-04-15,20.57030487060547
1986-04-16,13.348579406738281
1986-04-17,11.458388328552246
1986-04-18,9.865941047668455
1986-04-19,3.5326566696166988
1986-04-20,0.0
1986-04-21,0.0
1986-04-22,0.0
1986-04-23,1.7350472262478434e-05
1986-04-24,0.003574073081836105
1986-04-25,0.001755106961354613
1986-04-26,0.0009460367145948111
1986-04-27,0.0004707880434580147
1986-04-28,0.03479603305459022
1986-04-29,0.03479816392064095
1986-04-30,0.03505116701126098
1986-05-01,0.014485187828540804
1986-05-02,0.006718957331031561
1986-05-03,0.0032466598786413674
1986-05-04,0.0015969802625477314
1986-05-05,0.0007921143551357089
1986-05-06,0.0003944885393138975
1986-05-07,0.00019685522420331836
1986-05-08,9.833072545006873e-05
1986-05-09,4.914119199384004e-05
1986-05-10,2.456455877108965e-05
1986-05-11,1.3290582501213065e-05
1986-05-12,6.6448578763811375e-06
1986-05-13,3.322318434584304e-06
1986-05-14,1.6613059869996505e-06
1986-05-15,8.306460586027241e-07
1986-05-16,4.153212955770868e-07
1986-05-17,2.0766022146290203e-07
1986-05-18,1.0382999704461326e-07
1986-05-19,5.1914973653310874e-08
1986-05-20,2.5957481497584922e-08
1986-05-21,1.297873897243562e-08
1986-05-22,6.912530992053688e-09
1986-05-23,3.4562654960268455e-09
1986-05-24,1.7281327480134227e-09
1986-05-25,8.640663740067112e-10
1986-05-26,4.320331870033557e-10
1986-05-27,2.160165935016778e-10
1986-05-28,1.080082967508389e-10
1986-05-29,5.400414837541946e-11
1986-05-30,2.700207418770973e-11
1986-05-31,1.3501037093854862e-11
1986-06-01,6.7505185469274325e-12
1986-06-02,3.3752592734637163e-12
1986-06-03,1.6876296367318577e-12
1986-06-04,8.438148183659289e-13
1986-06-05,4.2190740918296443e-13
1986-06-06,2.1095370459148222e-13
1986-06-07,1.0547685229574113e-13
1986-06-08,5.2738426147870554e-14
1986-06-09,2.6369213073935277e-14
1986-06-10,1.3184606536967639e-14
1986-06-11,6.592303268483819e-15
1986-06-12,3.2961516342419096e-15
1986-06-13,1.6480758171209548e-15
1986-06-14,8.240379085604774e-16
1986-06-15,4.120189542802387e-16
1986-06-16,2.060094771401193e-16
1986-06-17,1.0300473857005968e-16
1986-06-18,5.150236928502984e-17
1986-06-19,2.575118464251492e-17
1986-06-20,1.287559232125746e-17
1986-06-21,6.43779616062873e-18
1986-06-22,3.218898080314365e-18
1986-06-23,1.6094490401571824e-18
1986-06-24,8.047245200785912e-19
1986-06-25,4.023622600392956e-19
1986-06-26,2.011811300196478e-19
1986-06-27,1.005905650098239e-19
1986-06-28,5.029528250491195e-20
1986-06-29,2.514764125245597e-20
1986-06-30,1.2573820626227988e-20
1986-07-01,6.286910313113994e-21
1986-07-02,3.143455156556997e-21
1986-07-03,1.5717275782784985e-21
1986-07-04,7.858637891392492e-22
1986-07-05,3.929318945696246e-22
1986-07-06,1.964659472848123e-22
1986-07-07,9.823297364240615e-23
1986-07-08,4.911648682120308e-23
1986-07-09,2.4558243410601533e-23
1986-07-10,1.2279121705300766e-23
1986-07-11,6.139560852650383e-24
1986-07-12,3.0697804263251916e-24
1986-07-13,1.5348902131625958e-24
1986-07-14,7.674451065812979e-25
1986-07-15,3.8372255329064895e-25
1986-07-16,1.9186127664532447e-25
1986-07-17,9.593063832266226e-26
1986-07-18,4.796531916133113e-26
1986-07-19,2.3982659580665565e-26
1986-07-20,1.1991329790332783e-26
1986-07-21,5.995664895166391e-27
1986-07-22,2.9978324475831964e-27
1986-07-23,1.4989162237915978e-27
1986-07-24,7.494581118957989e-28
1986-07-25,3.7472905594789945e-28
1986-07-26,1.8736452797394968e-28
1986-07-27,9.368226398697486e-29
1986-07-28,4.684113199348743e-29
1986-07-29,2.3420565996743716e-29
1986-07-30,1.1710282998371858e-29
1986-07-31,5.855141499185929e-30
1986-08-01,2.9275707495929645e-30
1986-08-02,1.4637853747964822e-30
1986-08-03,7.318926873982411e-31
1986-08-04,3.6594634369912056e-31
1986-08-05,1.8297317184956028e-31
1986-08-06,9.148658592478014e-32
1986-08-07,4.574329296239007e-32
1986-08-08,2.2871646481195035e-32
1986-08-09,1.1435823240597515e-32
1986-08-10,5.717911620298759e-33
1986-08-11,2.8589558101493794e-33
1986-08-12,1.4294779050746897e-33
1986-08-13,7.1473895253734485e-34
1986-08-14,3.5736947626867242e-34
1986-08-15,1.7868473813433621e-34
1986-08-16,8.934236906716811e-35
1986-08-17,4.4671184533584053e-35
1986-08-18,2.2335592266792026e-35
1986-08-19,1.1167796133396013e-35
1986-08-20,5.5838980666980066e-36
1986-08-21,2.7919490333490033e-36
1986-08-22,1.3959745166745017e-36
1986-08-23,6.979872583372508e-37
1986-08-24,3.489936291686254e-37
1986-08-25,1.744968145843127e-37
1986-08-26,8.724840729215635e-38
1986-08-27,4.3624203646078177e-38
1986-08-28,2.1812101823039088e-38
1986-08-29,2.1812101823039088e-38
1986-08-30,2.1812101823039088e-38
1986-08-31,2.1812101823039088e-38
1986-09-01,2.1812101823039088e-38
1986-09-02,2.1812101823039088e-38
1986-09-03,2.1812101823039088e-38
1986-09-04,2.1812101823039088e-38
1986-09-05,2.1812101823039088e-38
1986-09-06,2.1812101823039088e-38
1986-09-07,2.1812101823039088e-38
1986-09-08,2.1812101823039088e-38
1986-09-09,2.1812101823039088e-38
1986-09-10,2.1812101823039088e-38
1986-09-11,2.1812101823039088e-38
1986-09-12,2.1812101823039088e-38
1986-09-13,2.1812101823039088e-38
1986-09-14,2.1812101823039088e-38
1986-09-15,2.1812101823039088e-38
1986-09-16,2.1812101823039088e-38
1986-09-17,2.1812101823039088e-38
1986-09-18,2.1812101823039088e-38
1986-09-19,2.1812101823039088e-38
1986-09-20,2.1812101823039088e-38
1986-09-21,2.1812101823039088e-38
1986-09-22,2.1812101823039088e-38
1986-09-23,2.1812101823039088e-38
1986-09-24,2.1812101823039088e-38
1986-09-25,2.1812101823039088e-38
1986-09-26,2.1812101823039088e-38
1986-09-27,2.1812101823039088e-38
1986-09-28,2.1812101823039088e-38
1986-09-29,2.1812101823039088e-38
1986-09-30,2.1812101823039088e-38
1986-10-01,2.1812101823039088e-38
1986-10-02,2.1812101823039088e-38
1986-10-03,2.1812101823039088e-38
1986-10-04,2.1812101823039088e-38
1986-10-05,2.1812101823039088e-38
1986-10-06,2.1812101823039088e-38
1986-10-07,2.1812101823039088e-38
1986-10-08,2.1812101823039088e-38
1986-10-09,2.1812101823039088e-38
1986-10-10,2.1812101823039088e-38
1986-10-11,2.1812101823039088e-38
1986-10-12,2.1812101823039088e-38
1986-10-13,2.1812101823039088e-38
1986-10-14,2.1812101823039088e-38
1986-10-15,2.1812101823039088e-38
1986-10-16,2.1812101823039088e-38
1986-10-17,2.1812101823039088e-38
1986-10-18,2.1812101823039088e-38
1986-10-19,2.1812101823039088e-38
1986-10-20,2.1812101823039088e-38
1986-10-21,2.1812101823039088e-38
1986-10-22,2.1812101823039088e-38
1986-10-23,2.1812101823039088e-38
1986-10-24,2.1812101823039088e-38
1986-10-25,2.1812101823039088e-38
1986-10-26,2.1812101823039088e-38
1986-10-27,2.1812101823039088e-38
1986-10-28,2.1812101823039088e-38
1986-10-29,2.1812101823039088e-38
1986-10-30,2.1812101823039088e-38
1986-10-31,2.1812101823039088e-38
1986-11-01,0.019375855103135105
1986-11-02,0.008753078989684582
1986-11-03,0.005949895828962327
1986-11-04,0.0030443223658949132
1986-11-05,0.003048587823286652
1986-11-06,0.0030515037942677736
1986-11-07,0.5198557376861572
1986-11-08,8.589855194091795
1986-11-09,8.589855194091795
1986-11-10,8.589855194091795
1986-11-11,9.379855155944826
1986-11-12,9.379855155944826
1986-11-13,9.379855155944826
1986-11-14,9.393663406372069
1986-11-15,14.362691879272464
1986-11-16,14.39190578460693
1986-11-17,23.95146942138672
1986-11-18,44.11146926879882
1986-11-19,44.115169525146484
1986-11-20,42.60994720458984
1986-11-21,40.01559066772461
1986-11-22,40.01682662963867
1986-11-23,38.86412811279297
1986-11-24,35.739112854003906
1986-11-25,38.883548736572266
1986-11-26,48.39873886108398
1986-11-27,51.40077209472657
1986-11-28,51.400775909423835
1986-11-29,58.200767517089844
1986-11-30,58.200767517089844
1986-12-01,62.004383087158196
1986-12-02,62.004383087158196
1986-12-03,62.004383087158196
1986-12-04,62.004383087158196
1986-12-05,66.13438415527345
1986-12-06,66.13438415527345
1986-12-07,66.23438262939453
1986-12-08,66.23438262939453
1986-12-09,66.23438262939453
1986-12-10,66.23438262939453
1986-12-11,66.23438262939453
1986-12-12,68.494384765625
1986-12-13,68.67438507080078
1986-12-14,68.6859359741211
1986-12-15,68.6859359741211
1986-12-16,68.6859359741211
1986-12-17,68.6859359741211
1986-12-18,68.6859359741211
1986-12-19,68.6859359741211
1986-12-20,68.6859359741211
1986-12-21,68.6859359741211
1986-12-22,68.69385528564453
1986-12-23,68.69391632080078
1986-12-24,68.69461822509766
1986-12-25,68.69462585449219
1986-12-26,68.70661926269531
1986-12-27,68.70671844482422
1986-12-28,68.70671844482422
1986-12-29,83.38639831542969
1986-12-30,83.38653564453125
1986-12-31,83.38653564453125
1987-01-01,94.47653198242189
1987-01-02,104.16650390625
1987-01-03,105.47193908691406
1987-01-04,105.51256561279295
1987-01-05,105.51256561279295
1987-01-06,105.51256561279295
1987-01-07,105.51256561279295
1987-01-08,105.51256561279295
1987-01-09,105.51256561279295
1987-01-10,105.51256561279295
1987-01-11,105.51256561279295
1987-01-12,111.5025634765625
1987-01-13,117.69256591796876
1987-01-14,119.10256958007811
1987-01-15,119.10256958007811
1987-01-16,119.10256958007811
1987-01-17,119.10256958007811
1987-01-18,119.10256958007811
1987-01-19,119.10256958007811
1987-01-20,119.10256958007811
1987-01-21,119.10256958007811
1987-01-22,119.10256958007811
1987-01-23,119.10256958007811
1987-01-24,127.85256958007811
1987-01-25,134.02639770507812
1987-01-26,139.3675842285156
1987-01-27,139.37173461914062
1987-01-28,139.38789367675778
1987-01-29,139.38789367675778
1987-01-30,148.14634704589844
1987-01-31,151.1293029785156
1987-02-01,151.17037963867188
1987-02-02,153.5302581787109
1987-02-03,156.26995849609375
1987-02-04,156.26995849609375
1987-02-05,153.9471893310547
1987-02-06,153.3871307373047
1987-02-07,153.42588806152347
1987-02-08,152.73065185546878
1987-02-09,150.6055145263672
1987-02-10,149.93719482421875
1987-02-11,149.4042816162109
1987-02-12,149.4344635009766
1987-02-13,149.43817138671875
1987-02-14,148.2982177734375
1987-02-15,148.35110473632815
1987-02-16,148.3511199951172
1987-02-17,148.35118103027344
1987-02-18,152.73580932617188
1987-02-19,152.73580932617188
1987-02-20,152.73580932617188
1987-02-21,152.73594665527344
1987-02-22,157.35572814941403
1987-02-23,157.35572814941403
1987-02-24,157.35572814941403
1987-02-25,157.35572814941403
1987-02-26,157.35572814941403
1987-02-27,161.06573486328125
1987-02-28,173.45573425292966
1987-03-01,173.5210113525391
1987-03-02,173.5211944580078
1987-03-03,170.9021453857422
1987-03-04,159.96624755859378
1987-03-05,147.0560302734375
1987-03-06,141.17930603027344
1987-03-07,138.6343231201172
1987-03-08,133.91751098632812
1987-03-09,133.91751098632812
1987-03-10,132.53738403320312
1987-03-11,127.00616455078124
1987-03-12,123.52330017089844
1987-03-13,119.12731170654298
1987-03-14,116.60700988769534
1987-03-15,110.45881652832033
1987-03-16,106.63043975830078
1987-03-17,106.51241302490233
1987-03-18,106.51251983642578
1987-03-19,106.5955810546875
1987-03-20,106.59562683105469
1987-03-21,106.59562683105469
1987-03-22,106.59562683105469
1987-03-23,106.4122848510742
1987-03-24,103.89198303222656
1987-03-25,101.48278808593751
1987-03-26,101.48352050781249
1987-03-27,101.68766784667967
1987-03-28,101.68766784667967
1987-03-29,101.68766784667967
1987-03-30,98.29117584228516
1987-03-31,87.84885406494142
1987-04-01,76.11088562011719
1987-04-02,59.89369201660156
1987-04-03,40.03635787963867
1987-04-04,24.48549652099609
1987-04-05,8.231287002563475
1987-04-06,0.0
1987-04-07,0.0
1987-04-08,0.0
1987-04-09,0.0
1987-04-10,0.0
1987-04-11,0.0
1987-04-12,0.0025724680162966247
1987-04-13,0.001269690925255418
1987-04-14,0.0006308152223937213
1987-04-15,0.00031441281316801906
1987-04-16,0.00015695927140768612
1987-04-17,7.841805199859662e-05
1987-04-18,3.919365190085954e-05
1987-04-19,2.234311614301987e-05
1987-04-20,1.1170310244779103e-05
1987-04-21,5.584842710959491e-06
1987-04-22,2.7923433663090687e-06
1987-04-23,1.3961522427052842e-06
1987-04-24,6.9807123281862e-07
1987-04-25,3.4903442269751395e-07
1987-04-26,1.7451689870995324e-07
1987-04-27,8.725837830070304e-08
1987-04-28,4.362916783406945e-08
1987-04-29,2.1814578587964206e-08
1987-04-30,1.0907288405803683e-08
1987-05-01,5.453644202901842e-09
1987-05-02,2.726822101450921e-09
1987-05-03,1.3634110507254604e-09
1987-05-04,6.817055253627302e-10
1987-05-05,3.408527626813651e-10
1987-05-06,1.7042638134068255e-10
1987-05-07,8.521319067034126e-11
1987-05-08,4.260659533517064e-11
1987-05-09,2.130329766758532e-11
1987-05-10,1.065164883379266e-11
1987-05-11,5.32582441689633e-12
1987-05-12,2.662912208448165e-12
1987-05-13,1.3314561042240824e-12
1987-05-14,6.657280521120412e-13
1987-05-15,3.328640260560206e-13
1987-05-16,1.664320130280103e-13
1987-05-17,8.321600651400514e-14
1987-05-18,4.160800325700257e-14
1987-05-19,2.0804001628501285e-14
1987-05-20,1.0402000814250643e-14
1987-05-21,5.201000407125321e-15
1987-05-22,2.6005002035626606e-15
1987-05-23,1.3002501017813303e-15
1987-05-24,6.501250508906652e-16
1987-05-25,3.250625254453326e-16
1987-05-26,1.625312627226663e-16
1987-05-27,8.126563136133314e-17
1987-05-28,4.063281568066657e-17
1987-05-29,2.0316407840333286e-17
1987-05-30,1.0158203920166643e-17
1987-05-31,5.0791019600833216e-18
1987-06-01,2.5395509800416608e-18
1987-06-02,1.2697754900208304e-18
1987-06-03,6.348877450104152e-19
1987-06-04,3.174438725052076e-19
1987-06-05,1.587219362526038e-19
1987-06-06,7.93609681263019e-20
1987-06-07,3.968048406315096e-20
1987-06-08,1.984024203157548e-20
1987-06-09,9.920121015787737e-21
1987-06-10,4.960060507893869e-21
1987-06-11,2.4800302539469344e-21
1987-06-12,1.2400151269734672e-21
1987-06-13,6.200075634867337e-22
1987-06-14,3.1000378174336684e-22
1987-06-15,1.5500189087168342e-22
1987-06-16,7.750094543584171e-23
1987-06-17,3.8750472717920855e-23
1987-06-18,1.9375236358960428e-23
1987-06-19,9.687618179480211e-24
1987-06-20,4.8438090897401054e-24
1987-06-21,2.4219045448700527e-24
1987-06-22,1.2109522724350269e-24
1987-06-23,6.054761362175133e-25
1987-06-24,3.0273806810875664e-25
1987-06-25,1.5136903405437832e-25
1987-06-26,7.568451702718916e-26
1987-06-27,3.784225851359458e-26
1987-06-28,1.8921129256797287e-26
1987-06-29,9.460564628398645e-27
1987-06-30,4.7302823141993224e-27
1987-07-01,2.3651411570996612e-27
1987-07-02,1.1825705785498306e-27
1987-07-03,5.912852892749153e-28
1987-07-04,2.9564264463745765e-28
1987-07-05,1.4782132231872883e-28
1987-07-06,7.391066115936441e-29
1987-07-07,3.6955330579682206e-29
1987-07-08,1.8477665289841103e-29
1987-07-09,9.23883264492055e-30
1987-07-10,4.6194163224602765e-30
1987-07-11,2.3097081612301383e-30
1987-07-12,1.1548540806150691e-30
1987-07-13,5.774270403075346e-31
1987-07-14,2.887135201537673e-31
1987-07-15,1.4435676007688364e-31
1987-07-16,7.217838003844182e-32
1987-07-17,3.608919001922091e-32
1987-07-18,1.8044595009610447e-32
1987-07-19,9.022297504805228e-33
1987-07-20,4.511148752402614e-33
1987-07-21,2.255574376201307e-33
1987-07-22,1.1277871881006534e-33
1987-07-23,5.638935940503267e-34
1987-07-24,2.8194679702516336e-34
1987-07-25,1.4097339851258168e-34
1987-07-26,7.048669925629084e-35
1987-07-27,3.524334962814542e-35
1987-07-28,1.762167481407271e-35
1987-07-29,8.810837407036355e-36
1987-07-30,4.4054187035181775e-36
1987-07-31,2.2027093517590888e-36
1987-08-01,1.1013546758795444e-36
1987-08-02,5.506773379397722e-37
1987-08-03,2.753386689698861e-37
1987-08-04,1.3766933448494305e-37
1987-08-05,6.883466724247152e-38
1987-08-06,3.441733362123576e-38
1987-08-07,1.720866681061788e-38
1987-08-08,1.720866681061788e-38
1987-08-09,1.720866681061788e-38
1987-08-10,1.720866681061788e-38
1987-08-11,1.720866681061788e-38
1987-08-12,1.720866681061788e-38
1987-08-13,1.720866681061788e-38
1987-08-14,1.720866681061788e-38
1987-08-15,1.720866681061788e-38
1987-08-16,1.720866681061788e-38
1987-08-17,1.720866681061788e-38
1987-08-18,1.720866681061788e-38
1987-08-19,1.720866681061788e-38
1987-08-20,1.720866681061788e-38
1987-08-21,1.720866681061788e-38
1987-08-22,1.720866681061788e-38
1987-08-23,1.720866681061788e-38
1987-08-24,1.720866681061788e-38
1987-08-25,1.720866681061788e-38
1987-08-26,1.720866681061788e-38
1987-08-27,1.720866681061788e-38
1987-08-28,1.720866681061788e-38
1987-08-29,1.720866681061788e-38
1987-08-30,1.720866681061788e-38
1987-08-31,1.720866681061788e-38
1987-09-01,1.720866681061788e-38
1987-09-02,1.720866681061788e-38
1987-09-03,1.720866681061788e-38
1987-09-04,1.720866681061788e-38
1987-09-05,1.720866681061788e-38
1987-09-06,1.720866681061788e-38
1987-09-07,1.720866681061788e-38
1987-09-08,1.720866681061788e-38
1987-09-09,1.720866681061788e-38
1987-09-10,1.720866681061788e-38
1987-09-11,1.720866681061788e-38
1987-09-12,1.720866681061788e-38
1987-09-13,1.720866681061788e-38
1987-09-14,1.720866681061788e-38
1987-09-15,1.720866681061788e-38
1987-09-16,1.720866681061788e-38
1987-09-17,1.720866681061788e-38
1987-09-18,1.720866681061788e-38
1987-09-19,1.720866681061788e-38
1987-09-20,1.720866681061788e-38
1987-09-21,1.720866681061788e-38
1987-09-22,1.720866681061788e-38
1987-09-23,1.720866681061788e-38
1987-09-24,1.720866681061788e-38
1987-09-25,1.720866681061788e-38
1987-09-26,1.720866681061788e-38
1987-09-27,1.720866681061788e-38
1987-09-28,1.720866681061788e-38
1987-09-29,1.720866681061788e-38
1987-09-30,1.720866681061788e-38
1987-10-01,1.720866681061788e-38
1987-10-02,1.720866681061788e-38
1987-10-03,1.720866681061788e-38
1987-10-04,1.720866681061788e-38
1987-10-05,1.720866681061788e-38
1987-10-06,1.720866681061788e-38
1987-10-07,1.720866681061788e-38
1987-10-08,1.720866681061788e-38
1987-10-09,1.720866681061788e-38
1987-10-10,1.720866681061788e-38
1987-10-11,1.720866681061788e-38
1987-10-12,1.720866681061788e-38
1987-10-13,1.720866681061788e-38
1987-10-14,1.720866681061788e-38
1987-10-15,1.720866681061788e-38
1987-10-16,1.720866681061788e-38
1987-10-17,1.720866681061788e-38
1987-10-18,1.720866681061788e-38
1987-10-19,1.720866681061788e-38
1987-10-20,1.720866681061788e-38
1987-10-21,1.720866681061788e-38
1987-10-22,1.720866681061788e-38
1987-10-23,1.720866681061788e-38
1987-10-24,1.720866681061788e-38
1987-10-25,1.720866681061788e-38
1987-10-26,1.720866681061788e-38
1987-10-27,1.720866681061788e-38
1987-10-28,1.720866681061788e-38
1987-10-29,1.720866681061788e-38
1987-10-30,1.720866681061788e-38
1987-10-31,1.720866681061788e-38
1987-11-01,1.720866681061788e-38
1987-11-02,1.720866681061788e-38
1987-11-03,1.720866681061788e-38
1987-11-04,1.720866681061788e-38
1987-11-05,1.720866681061788e-38
1987-11-06,1.720866681061788e-38
1987-11-07,1.720866681061788e-38
1987-11-08,1.720866681061788e-38
1987-11-09,1.720866681061788e-38
1987-11-10,1.720866681061788e-38
1987-11-11,1.720866681061788e-38
1987-11-12,1.720866681061788e-38
1987-11-13,1.720866681061788e-38
1987-11-14,1.720866681061788e-38
1987-11-15,10.634673118591309
1987-11-16,18.92423248291016
1987-11-17,18.92423248291016
1987-11-18,18.92423248291016
1987-11-19,18.92897224426269
1987-11-20,18.047666549682617
1987-11-21,18.047672271728516
1987-11-22,18.047721862792965
1987-11-23,18.047746658325195
1987-11-24,18.047779083251957
1987-11-25,18.04900932312012
1987-11-26,18.04900932312012
1987-11-27,18.04900932312012
1987-11-28,18.04900932312012
1987-11-29,18.04900932312012
1987-11-30,21.62891960144043
1987-12-01,21.77705764770508
1987-12-02,21.777267456054688
1987-12-03,20.961908340454098
1987-12-04,19.50664520263672
1987-12-05,16.714818954467773
1987-12-06,13.503423690795898
1987-12-07,13.555458068847658
1987-12-08,22.67367553710937
1987-12-09,22.67367935180664
1987-12-10,22.676811218261722
1987-12-11,23.264823913574215
1987-12-12,23.264823913574215
1987-12-13,23.264823913574215
1987-12-14,23.264823913574215
1987-12-15,27.274824142456055
1987-12-16,33.03482437133789
1987-12-17,39.76482391357421
1987-12-18,46.77482604980469
1987-12-19,46.77482604980469
1987-12-20,59.52482604980469
1987-12-21,70.81482696533203
1987-12-22,77.28482818603514
1987-12-23,77.28482818603514
1987-12-24,77.28482818603514
1987-12-25,77.28482818603514
1987-12-26,77.28482818603514
1987-12-27,77.28482818603514
1987-12-28,77.28482818603514
1987-12-29,77.28482818603514
1987-12-30,79.5748291015625
1987-12-31,79.62483215332031
1988-01-01,79.62483215332031
1988-01-02,79.62483215332031
1988-01-03,79.62483215332031
1988-01-04,79.62483215332031
1988-01-05,79.62483215332031
1988-01-06,79.62483215332031
1988-01-07,79.62483215332031
1988-01-08,79.7248306274414
1988-01-09,84.45483398437501
1988-01-10,91.53483581542969
1988-01-11,97.72483825683592
1988-01-12,101.62483978271486
1988-01-13,113.59484100341795
1988-01-14,113.63143157958984
1988-01-15,113.75650787353517
1988-01-16,120.18650817871091
1988-01-17,124.82650756835938
1988-01-18,124.82650756835938
1988-01-19,124.82650756835938
1988-01-20,128.70651245117188
1988-01-21,128.70651245117188
1988-01-22,128.70651245117188
1988-01-23,128.70651245117188
1988-01-24,128.70651245117188
1988-01-25,128.70651245117188
1988-01-26,128.70651245117188
1988-01-27,128.70651245117188
1988-01-28,128.11932373046875
1988-01-29,128.11932373046875
1988-01-30,131.61932373046875
1988-01-31,131.61932373046875
1988-02-01,131.61932373046875
1988-02-02,135.04931640625
1988-02-03,141.35931396484375
1988-02-04,141.91931152343753
1988-02-05,141.91931152343753
1988-02-06,147.46931457519534
1988-02-07,159.39813232421875
1988-02-08,167.16299438476565
1988-02-09,167.1630096435547
1988-02-10,171.13029479980466
1988-02-11,170.69212341308594
1988-02-12,168.8019256591797
1988-02-13,168.8019256591797
1988-02-14,178.9607391357422
1988-02-15,178.96630859375003
1988-02-16,179.06631469726562
1988-02-17,186.95631408691406
1988-02-18,191.75627136230466
1988-02-19,191.75627136230466
1988-02-20,191.8021545410156
1988-02-21,190.2470550537109
1988-02-22,190.2470550537109
1988-02-23,190.2470550537109
1988-02-24,190.247314453125
1988-02-25,189.0057373046875
1988-02-26,182.9562683105469
1988-02-27,176.0553741455078
1988-02-28,173.8190460205078
1988-02-29,167.36236572265625
1988-03-01,159.64706420898435
1988-03-02,156.78118896484378
1988-03-03,156.78407287597656
1988-03-04,156.7841033935547
1988-03-05,156.78436279296875
1988-03-06,156.7843933105469
1988-03-07,156.83961486816406
1988-03-08,156.8396759033203
1988-03-09,156.8396759033203
1988-03-10,156.8406066894531
1988-03-11,156.8406066894531
1988-03-12,156.8406066894531
1988-03-13,156.8417816162109
1988-03-14,156.90420532226562
1988-03-15,156.90420532226562
1988-03-16,156.90420532226562
1988-03-17,156.79627990722656
1988-03-18,149.53753662109375
1988-03-19,140.11938476562497
1988-03-20,132.92233276367185
1988-03-21,129.89604187011716
1988-03-22,129.89613342285156
1988-03-23,129.8962249755859
