date,s0
1986-02-27,2.7234145861202304e-27
1986-02-28,1.3617072930601154e-27
1986-03-01,6.808536465300576e-28
1986-03-02,3.404268232650288e-28
1986-03-03,1.702134116325144e-28
1986-03-04,8.51067058162572e-29
1986-03-05,4.25533529081286e-29
1986-03-06,2.1276676454064294e-29
1986-03-07,1.0638338227032147e-29
1986-03-08,5.3191691135160736e-30
1986-03-09,2.6595845567580368e-30
1986-03-10,1.3297922783790187e-30
1986-03-11,6.648961391895094e-31
1986-03-12,3.324480695947547e-31
1986-03-13,1.6622403479737734e-31
1986-03-14,8.311201739868867e-32
1986-03-15,4.1556008699344336e-32
1986-03-16,2.0778004349672168e-32
1986-03-17,1.0389002174836084e-32
1986-03-18,5.194501087418042e-33
1986-03-19,2.597250543709021e-33
1986-03-20,1.2986252718545105e-33
1986-03-21,6.493126359272551e-34
1986-03-22,3.2465631796362754e-34
1986-03-23,1.6232815898181377e-34
1986-03-24,8.116407949090688e-35
1986-03-25,4.058203974545344e-35
1986-03-26,2.0291019872726726e-35
1986-03-27,1.0145509936363363e-35
1986-03-28,5.072754968181682e-36
1986-03-29,2.536377484090841e-36
1986-03-30,1.2681887420454206e-36
1986-03-31,6.340943710227103e-37
1986-04-01,3.1704718551135514e-37
1986-04-02,1.5852359275567757e-37
1986-04-03,7.926179637783878e-38
1986-04-04,3.963089818891939e-38
1986-04-05,1.9815449094459694e-38
1986-04-06,1.9815449094459694e-38
1986-04-07,1.9815449094459694e-38
1986-04-08,1.9815449094459694e-38
1986-04-09,1.9815449094459694e-38
1986-04-10,1.9815449094459694e-38
1986-04-11,1.9815449094459694e-38
1986-04-12,1.9815449094459694e-38
1986-04-13,1.9815449094459694e-38
1986-04-14,1.9815449094459694e-38
1986-04-15,1.9815449094459694e-38
1986-04-16,1.9815449094459694e-38
1986-04-17,1.9815449094459694e-38
1986-04-18,1.9815449094459694e-38
1986-04-19,1.9815449094459694e-38
1986-04-20,1.9815449094459694e-38
1986-04-21,1.9815449094459694e-38
1986-04-22,1.9815449094459694e-38
1986-04-23,1.9815449094459694e-38
1986-04-24,1.9815449094459694e-38
1986-04-25,1.9815449094459694e-38
1986-04-26,1.9815449094459694e-38
1986-04-27,1.9815449094459694e-38
1986-04-28,1.9815449094459694e-38
1986-04-29,1.9815449094459694e-38
1986-04-30,1.9815449094459694e-38
1986-05-01,1.9815449094459694e-38
1986-05-02,1.9815449094459694e-38
1986-05-03,1.9815449094459694e-38
1986-05-04,1.9815449094459694e-38
1986-05-05,1.9815449094459694e-38
1986-05-06,1.9815449094459694e-38
1986-05-07,1.9815449094459694e-38
1986-05-08,1.9815449094459694e-38
1986-05-09,1.9815449094459694e-38
1986-05-10,1.9815449094459694e-38
1986-05-11,1.9815449094459694e-38
1986-05-12,1.9815449094459694e-38
1986-05-13,1.9815449094459694e-38
1986-05-14,1.9815449094459694e-38
1986-05-15,1.9815449094459694e-38
1986-05-16,1.9815449094459694e-38
1986-05-17,1.9815449094459694e-38
1986-05-18,1.9815449094459694e-38
1986-05-19,1.9815449094459694e-38
1986-05-20,1.9815449094459694e-38
1986-05-21,1.9815449094459694e-38
1986-05-22,1.9815449094459694e-38
1986-05-23,1.9815449094459694e-38
1986-05-24,1.9815449094459694e-38
1986-05-25,1.9815449094459694e-38
1986-05-26,1.9815449094459694e-38
1986-05-27,1.9815449094459694e-38
1986-05-28,1.9815449094459694e-38
1986-05-29,1.9815449094459694e-38
1986-05-30,1.9815449094459694e-38
1986-05-31,1.9815449094459694e-38
1986-06-01,1.9815449094459694e-38
1986-06-02,1.9815449094459694e-38
1986-06-03,1.9815449094459694e-38
1986-06-04,1.9815449094459694e-38
1986-06-05,1.9815449094459694e-38
1986-06-06,1.9815449094459694e-38
1986-06-07,1.9815449094459694e-38
1986-06-08,1.9815449094459694e-38
1986-06-09,1.9815449094459694e-38
1986-06-10,1.9815449094459694e-38
1986-06-11,1.9815449094459694e-38
1986-06-12,1.9815449094459694e-38
1986-06-13,1.9815449094459694e-38
1986-06-14,1.9815449094459694e-38
1986-06-15,1.9815449094459694e-38
1986-06-16,1.9815449094459694e-38
1986-06-17,1.9815449094459694e-38
1986-06-18,1.9815449094459694e-38
1986-06-19,1.9815449094459694e-38
1986-06-20,1.9815449094459694e-38
1986-06-21,1.9815449094459694e-38
1986-06-22,1.9815449094459694e-38
1986-06-23,1.9815449094459694e-38
1986-06-24,1.9815449094459694e-38
1986-06-25,1.9815449094459694e-38
1986-06-26,1.9815449094459694e-38
1986-06-27,1.9815449094459694e-38
1986-06-28,1.9815449094459694e-38
1986-06-29,1.9815449094459694e-38
1986-06-30,1.9815449094459694e-38
1986-07-01,1.9815449094459694e-38
1986-07-02,1.9815449094459694e-38
1986-07-03,1.9815449094459694e-38
1986-07-04,1.9815449094459694e-38
1986-07-05,1.9815449094459694e-38
1986-07-06,1.9815449094459694e-38
1986-07-07,1.9815449094459694e-38
1986-07-08,1.9815449094459694e-38
1986-07-09,1.9815449094459694e-38
1986-07-10,1.9815449094459694e-38
1986-07-11,1.9815449094459694e-38
1986-07-12,1.9815449094459694e-38
1986-07-13,1.9815449094459694e-38
1986-07-14,1.9815449094459694e-38
1986-07-15,1.9815449094459694e-38
1986-07-16,1.9815449094459694e-38
1986-07-17,1.9815449094459694e-38
1986-07-18,1.9815449094459694e-38
1986-07-19,1.9815449094459694e-38
1986-07-20,1.9815449094459694e-38
1986-07-21,1.9815449094459694e-38
1986-07-22,1.9815449094459694e-38
1986-07-23,1.9815449094459694e-38
1986-07-24,1.9815449094459694e-38
1986-07-25,1.9815449094459694e-38
1986-07-26,1.9815449094459694e-38
1986-07-27,1.9815449094459694e-38
1986-07-28,1.9815449094459694e-38
1986-07-29,1.9815449094459694e-38
1986-07-30,1.9815449094459694e-38
1986-07-31,1.9815449094459694e-38
1986-08-01,1.9815449094459694e-38
1986-08-02,1.9815449094459694e-38
1986-08-03,1.9815449094459694e-38
1986-08-04,1.9815449094459694e-38
1986-08-05,1.9815449094459694e-38
1986-08-06,1.9815449094459694e-38
1986-08-07,1.9815449094459694e-38
1986-08-08,1.9815449094459694e-38
1986-08-09,1.9815449094459694e-38
1986-08-10,1.9815449094459694e-38
1986-08-11,1.9815449094459694e-38
1986-08-12,1.9815449094459694e-38
1986-08-13,1.9815449094459694e-38
1986-08-14,1.9815449094459694e-38
1986-08-15,1.9815449094459694e-38
1986-08-16,1.9815449094459694e-38
1986-08-17,1.9815449094459694e-38
1986-08-18,1.9815449094459694e-38
1986-08-19,1.9815449094459694e-38
1986-08-20,1.9815449094459694e-38
1986-08-21,1.9815449094459694e-38
1986-08-22,1.9815449094459694e-38
1986-08-23,1.9815449094459694e-38
1986-08-24,1.9815449094459694e-38
1986-08-25,1.9815449094459694e-38
1986-08-26,1.9815449094459694e-38
1986-08-27,1.9815449094459694e-38
1986-08-28,1.9815449094459694e-38
1986-08-29,1.9815449094459694e-38
1986-08-30,1.9815449094459694e-38
1986-08-31,1.9815449094459694e-38
1986-09-01,1.9815449094459694e-38
1986-09-02,1.9815449094459694e-38
1986-09-03,1.9815449094459694e-38
1986-09-04,1.9815449094459694e-38
1986-09-05,1.9815449094459694e-38
1986-09-06,1.9815449094459694e-38
1986-09-07,1.9815449094459694e-38
1986-09-08,1.9815449094459694e-38
1986-09-09,1.9815449094459694e-38
1986-09-10,1.9815449094459694e-38
1986-09-11,1.9815449094459694e-38
1986-09-12,1.9815449094459694e-38
1986-09-13,1.9815449094459694e-38
1986-09-14,1.9815449094459694e-38
1986-09-15,1.9815449094459694e-38
1986-09-16,1.9815449094459694e-38
1986-09-17,1.9815449094459694e-38
1986-09-18,1.9815449094459694e-38
1986-09-19,1.9815449094459694e-38
1986-09-20,1.9815449094459694e-38
1986-09-21,1.9815449094459694e-38
1986-09-22,1.9815449094459694e-38
1986-09-23,1.9815449094459694e-38
1986-09-24,1.9815449094459694e-38
1986-09-25,1.9815449094459694e-38
1986-09-26,1.9815449094459694e-38
1986-09-27,1.9815449094459694e-38
1986-09-28,1.9815449094459694e-38
1986-09-29,1.9815449094459694e-38
1986-09-30,1.9815449094459694e-38
1986-10-01,1.9815449094459694e-38
1986-10-02,1.9815449094459694e-38
1986-10-03,1.9815449094459694e-38
1986-10-04,1.9815449094459694e-38
1986-10-05,1.9815449094459694e-38
1986-10-06,1.9815449094459694e-38
1986-10-07,1.9815449094459694e-38
1986-10-08,1.9815449094459694e-38
1986-10-09,1.9815449094459694e-38
1986-10-10,1.9815449094459694e-38
1986-10-11,1.9815449094459694e-38
1986-10-12,1.9815449094459694e-38
1986-10-13,1.9815449094459694e-38
1986-10-14,1.9815449094459694e-38
1986-10-15,1.9815449094459694e-38
1986-10-16,1.9815449094459694e-38
1986-10-17,1.9815449094459694e-38
1986-10-18,1.9815449094459694e-38
1986-10-19,1.9815449094459694e-38
1986-10-20,1.9815449094459694e-38
1986-10-21,1.9815449094459694e-38
1986-10-22,1.9815449094459694e-38
1986-10-23,1.9815449094459694e-38
1986-10-24,1.9815449094459694e-38
1986-10-25,1.9815449094459694e-38
1986-10-26,1.9815449094459694e-38
1986-10-27,1.9815449094459694e-38
1986-10-28,1.9815449094459694e-38
1986-10-29,1.9815449094459694e-38
1986-10-30,1.9815449094459694e-38
1986-10-31,1.9815449094459694e-38
1986-11-01,1.9815449094459694e-38
1986-11-02,1.9815449094459694e-38
1986-11-03,1.9815449094459694e-38
1986-11-04,1.9815449094459694e-38
1986-11-05,1.9815449094459694e-38
1986-11-06,1.9815449094459694e-38
1986-11-07,1.9815449094459694e-38
1986-11-08,1.9815449094459694e-38
1986-11-09,1.9815449094459694e-38
1986-11-10,1.9815449094459694e-38
1986-11-11,1.9815449094459694e-38
1986-11-12,1.9815449094459694e-38
1986-11-13,1.9815449094459694e-38
1986-11-14,1.9815449094459694e-38
1986-11-15,1.9815449094459694e-38
1986-11-16,1.9815449094459694e-38
1986-11-17,1.9815449094459694e-38
1986-11-18,1.9815449094459694e-38
1986-11-19,1.9815449094459694e-38
1986-11-20,1.9815449094459694e-38
1986-11-21,1.9815449094459694e-38
1986-11-22,1.9815449094459694e-38
1986-11-23,1.9815449094459694e-38
1986-11-24,1.9815449094459694e-38
1986-11-25,1.9815449094459694e-38
1986-11-26,1.9815449094459694e-38
1986-11-27,1.9815449094459694e-38
1986-11-28,1.9815449094459694e-38
1986-11-29,1.9815449094459694e-38
1986-11-30,1.9815449094459694e-38
1986-12-01,1.9815449094459694e-38
1986-12-02,1.9815449094459694e-38
1986-12-03,1.9815449094459694e-38
1986-12-04,1.9815449094459694e-38
1986-12-05,1.9815449094459694e-38
1986-12-06,1.9815449094459694e-38
1986-12-07,1.9815449094459694e-38
1986-12-08,1.9815449094459694e-38
1986-12-09,1.9815449094459694e-38
1986-12-10,1.9815449094459694e-38
1986-12-11,1.9815449094459694e-38
1986-12-12,1.9815449094459694e-38
1986-12-13,1.9815449094459694e-38
1986-12-14,1.9815449094459694e-38
1986-12-15,1.9815449094459694e-38
1986-12-16,1.9815449094459694e-38
1986-12-17,1.9815449094459694e-38
1986-12-18,1.9815449094459694e-38
1986-12-19,1.9815449094459694e-38
1986-12-20,1.9815449094459694e-38
1986-12-21,1.9815449094459694e-38
1986-12-22,1.9815449094459694e-38
1986-12-23,1.9815449094459694e-38
1986-12-24,1.9815449094459694e-38
1986-12-25,1.9815449094459694e-38
1986-12-26,1.9815449094459694e-38
1986-12-27,1.9815449094459694e-38
1986-12-28,1.9815449094459694e-38
1986-12-29,1.9815449094459694e-38
1986-12-30,1.9815449094459694e-38
1986-12-31,1.9815449094459694e-38
1987-01-01,1.9815449094459694e-38
1987-01-02,1.9815449094459694e-38
1987-01-03,1.9815449094459694e-38
1987-01-04,1.9815449094459694e-38
1987-01-05,1.9815449094459694e-38
1987-01-06,1.9815449094459694e-38
1987-01-07,1.9815449094459694e-38
1987-01-08,1.9815449094459694e-38
1987-01-09,1.9815449094459694e-38
1987-01-10,1.9815449094459694e-38
1987-01-11,1.9815449094459694e-38
1987-01-12,1.9815449094459694e-38
1987-01-13,1.9815449094459694e-38
1987-01-14,1.9815449094459694e-38
1987-01-15,1.9815449094459694e-38
1987-01-16,0.0314808152616024
1987-01-17,0.0314808152616024
1987-01-18,0.04207015410065651
1987-01-19,0.016674458980560303
1987-01-20,0.007652444764971733
1987-01-21,0.003679893910884857
1987-01-22,0.001806096872314811
1987-01-23,0.0008948937174864113
1987-01-24,0.0004454448062460869
1987-01-25,0.00022222635743673885
1987-01-26,0.00011098971299361436
1987-01-27,5.546406100620515e-05
1987-01-28,2.7724341634893793e-05
1987-01-29,1.3860249055142047e-05
1987-01-30,6.929644769115838e-06
1987-01-31,3.4647021038836097e-06
1987-02-01,1.7323211523034843e-06
1987-02-02,8.661530159770336e-07
1987-02-03,4.3307466057740385e-07
1987-02-04,2.1653686133049632e-07
1987-02-05,1.0826831697841045e-07
1987-02-06,5.4134126514782104e-08
1987-02-07,2.7067056151963698e-08
1987-02-08,1.353352629962501e-08
1987-02-09,6.766762261634084e-09
1987-02-10,3.383381130817042e-09
1987-02-11,1.691690565408521e-09
1987-02-12,8.458452827042605e-10
1987-02-13,4.2292264135213026e-10
1987-02-14,2.1146132067606513e-10
1987-02-15,1.0573066033803257e-10
1987-02-16,5.286533016901628e-11
1987-02-17,2.643266508450814e-11
1987-02-18,1.321633254225407e-11
1987-02-19,6.608166271127035e-12
1987-02-20,3.3040831355635177e-12
1987-02-21,1.6520415677817588e-12
1987-02-22,8.260207838908794e-13
1987-02-23,4.130103919454397e-13
1987-02-24,2.0650519597271985e-13
1987-02-25,1.032526386439414e-13
1987-02-26,5.16263193219707e-14
1987-02-27,2.581315966098535e-14
1987-02-28,1.2906579830492676e-14
1987-03-01,6.453289915246337e-15
1987-03-02,3.2266449576231686e-15
1987-03-03,1.6133224788115843e-15
1987-03-04,8.0666123940579215e-16
1987-03-05,4.0333061970289608e-16
1987-03-06,2.0166530985144806e-16
1987-03-07,1.0083265492572403e-16
1987-03-08,5.0416327462862016e-17
1987-03-09,2.5208163731431008e-17
1987-03-10,1.2604081865715504e-17
1987-03-11,6.302040932857752e-18
1987-03-12,3.151020466428876e-18
1987-03-13,1.575510233214438e-18
1987-03-14,7.87755116607219e-19
1987-03-15,3.938775583036095e-19
1987-03-16,1.9693877915180475e-19
1987-03-17,9.846938957590236e-20
1987-03-18,4.92346947879512e-20
1987-03-19,2.480977351514501e-20
1987-03-20,1.240489079654034e-20
1987-03-21,6.20244539827017e-21
1987-03-22,3.101222699135085e-21
1987-03-23,1.5506113495675424e-21
1987-03-24,7.753056747837712e-22
1987-03-25,3.876528373918856e-22
1987-03-26,1.938264186959428e-22
1987-03-27,9.69132093479714e-23
1987-03-28,4.84566046739857e-23
1987-03-29,2.422830233699285e-23
1987-03-30,1.2114151168496425e-23
1987-03-31,6.0570755842482126e-24
1987-04-01,3.0285377921241063e-24
1987-04-02,1.5142688960620532e-24
1987-04-03,7.571344480310266e-25
1987-04-04,3.785672240155133e-25
1987-04-05,1.8928361200775664e-25
1987-04-06,9.464180600387832e-26
1987-04-07,4.732090300193916e-26
1987-04-08,2.366045150096958e-26
1987-04-09,1.183022575048479e-26
1987-04-10,5.915112875242395e-27
1987-04-11,2.9575564376211976e-27
1987-04-12,1.4787782188105988e-27
1987-04-13,7.393891094052995e-28
1987-04-14,3.696945547026497e-28
1987-04-15,1.8484727735132485e-28
1987-04-16,9.242363867566242e-29
1987-04-17,4.621181933783121e-29
1987-04-18,2.3105909668915606e-29
1987-04-19,1.1552954834457803e-29
1987-04-20,5.7764774172289015e-30
1987-04-21,2.8882387086144507e-30
1987-04-22,1.4441193543072254e-30
1987-04-23,7.220596771536128e-31
1987-04-24,3.610298385768064e-31
1987-04-25,1.805149192884032e-31
1987-04-26,9.025745964420159e-32
1987-04-27,4.5128729822100793e-32
1987-04-28,2.25643649110504e-32
1987-04-29,1.1282182455525198e-32
1987-04-30,5.641091227762599e-33
1987-05-01,2.8205456138812996e-33
1987-05-02,1.4102728069406494e-33
1987-05-03,7.051364034703249e-34
1987-05-04,3.5256820173516244e-34
1987-05-05,1.7628410086758122e-34
1987-05-06,8.814205043379061e-35
1987-05-07,4.4071025216895306e-35
1987-05-08,2.2035512608447647e-35
1987-05-09,1.1017756304223826e-35
1987-05-10,5.508878152111913e-36
1987-05-11,2.7544390760559566e-36
1987-05-12,1.3772195380279785e-36
1987-05-13,6.8860976901398915e-37
1987-05-14,3.4430488450699457e-37
1987-05-15,1.7215244225349729e-37
1987-05-16,8.607622112674865e-38
1987-05-17,4.3038110563374327e-38
1987-05-18,2.1519055281687164e-38
1987-05-19,2.1519055281687164e-38
1987-05-20,2.1519055281687164e-38
1987-05-21,2.1519055281687164e-38
1987-05-22,2.1519055281687164e-38
1987-05-23,2.1519055281687164e-38
1987-05-24,2.1519055281687164e-38
1987-05-25,2.1519055281687164e-38
1987-05-26,2.1519055281687164e-38
1987-05-27,2.1519055281687164e-38
1987-05-28,2.1519055281687164e-38
1987-05-29,2.1519055281687164e-38
1987-05-30,2.1519055281687164e-38
1987-05-31,2.1519055281687164e-38
1987-06-01,2.1519055281687164e-38
1987-06-02,2.1519055281687164e-38
1987-06-03,2.1519055281687164e-38
1987-06-04,2.1519055281687164e-38
1987-06-05,2.1519055281687164e-38
1987-06-06,2.1519055281687164e-38
1987-06-07,2.1519055281687164e-38
1987-06-08,2.1519055281687164e-38
1987-06-09,2.1519055281687164e-38
1987-06-10,2.1519055281687164e-38
1987-06-11,2.1519055281687164e-38
1987-06-12,2.1519055281687164e-38
1987-06-13,2.1519055281687164e-38
1987-06-14,2.1519055281687164e-38
1987-06-15,2.1519055281687164e-38
1987-06-16,2.1519055281687164e-38
1987-06-17,2.1519055281687164e-38
1987-06-18,2.1519055281687164e-38
1987-06-19,2.1519055281687164e-38
1987-06-20,2.1519055281687164e-38
1987-06-21,2.1519055281687164e-38
1987-06-22,2.1519055281687164e-38
1987-06-23,2.1519055281687164e-38
1987-06-24,2.1519055281687164e-38
1987-06-25,2.1519055281687164e-38
1987-06-26,2.1519055281687164e-38
1987-06-27,2.1519055281687164e-38
1987-06-28,2.1519055281687164e-38
1987-06-29,2.1519055281687164e-38
1987-06-30,2.1519055281687164e-38
1987-07-01,2.1519055281687164e-38
1987-07-02,2.1519055281687164e-38
1987-07-03,2.1519055281687164e-38
1987-07-04,2.1519055281687164e-38
1987-07-05,2.1519055281687164e-38
1987-07-06,2.1519055281687164e-38
1987-07-07,2.1519055281687164e-38
1987-07-08,2.1519055281687164e-38
1987-07-09,2.1519055281687164e-38
1987-07-10,2.1519055281687164e-38
1987-07-11,2.1519055281687164e-38
1987-07-12,2.1519055281687164e-38
1987-07-13,2.1519055281687164e-38
1987-07-14,2.1519055281687164e-38
1987-07-15,2.1519055281687164e-38
1987-07-16,2.1519055281687164e-38
1987-07-17,2.1519055281687164e-38
1987-07-18,2.1519055281687164e-38
1987-07-19,2.1519055281687164e-38
1987-07-20,2.1519055281687164e-38
1987-07-21,2.1519055281687164e-38
1987-07-22,2.1519055281687164e-38
1987-07-23,2.1519055281687164e-38
1987-07-24,2.1519055281687164e-38
1987-07-25,2.1519055281687164e-38
1987-07-26,2.1519055281687164e-38
1987-07-27,2.1519055281687164e-38
1987-07-28,2.1519055281687164e-38
1987-07-29,2.1519055281687164e-38
1987-07-30,2.1519055281687164e-38
1987-07-31,2.1519055281687164e-38
1987-08-01,2.1519055281687164e-38
1987-08-02,2.1519055281687164e-38
1987-08-03,2.1519055281687164e-38
1987-08-04,2.1519055281687164e-38
1987-08-05,2.1519055281687164e-38
1987-08-06,2.1519055281687164e-38
1987-08-07,2.1519055281687164e-38
1987-08-08,2.1519055281687164e-38
1987-08-09,2.1519055281687164e-38
1987-08-10,2.1519055281687164e-38
1987-08-11,2.1519055281687164e-38
1987-08-12,2.1519055281687164e-38
1987-08-13,2.1519055281687164e-38
1987-08-14,2.1519055281687164e-38
1987-08-15,2.1519055281687164e-38
1987-08-16,2.1519055281687164e-38
1987-08-17,2.1519055281687164e-38
1987-08-18,2.1519055281687164e-38
1987-08-19,2.1519055281687164e-38
1987-08-20,2.1519055281687164e-38
1987-08-21,2.1519055281687164e-38
1987-08-22,2.1519055281687164e-38
1987-08-23,2.1519055281687164e-38
1987-08-24,2.1519055281687164e-38
1987-08-25,2.1519055281687164e-38
1987-08-26,2.1519055281687164e-38
1987-08-27,2.1519055281687164e-38
1987-08-28,2.1519055281687164e-38
1987-08-29,2.1519055281687164e-38
1987-08-30,2.1519055281687164e-38
1987-08-31,2.1519055281687164e-38
1987-09-01,2.1519055281687164e-38
1987-09-02,2.1519055281687164e-38
1987-09-03,2.1519055281687164e-38
1987-09-04,2.1519055281687164e-38
1987-09-05,2.1519055281687164e-38
1987-09-06,2.1519055281687164e-38
1987-09-07,2.1519055281687164e-38
1987-09-08,2.1519055281687164e-38
1987-09-09,2.1519055281687164e-38
1987-09-10,2.1519055281687164e-38
1987-09-11,2.1519055281687164e-38
1987-09-12,2.1519055281687164e-38
1987-09-13,2.1519055281687164e-38
1987-09-14,2.1519055281687164e-38
1987-09-15,2.1519055281687164e-38
1987-09-16,2.1519055281687164e-38
1987-09-17,2.1519055281687164e-38
1987-09-18,2.1519055281687164e-38
1987-09-19,2.1519055281687164e-38
1987-09-20,2.1519055281687164e-38
1987-09-21,2.1519055281687164e-38
1987-09-22,2.1519055281687164e-38
1987-09-23,2.1519055281687164e-38
1987-09-24,2.1519055281687164e-38
1987-09-25,2.1519055281687164e-38
1987-09-26,2.1519055281687164e-38
1987-09-27,2.1519055281687164e-38
1987-09-28,2.1519055281687164e-38
1987-09-29,2.1519055281687164e-38
1987-09-30,2.1519055281687164e-38
1987-10-01,2.1519055281687164e-38
1987-10-02,2.1519055281687164e-38
1987-10-03,2.1519055281687164e-38
1987-10-04,2.1519055281687164e-38
1987-10-05,2.1519055281687164e-38
1987-10-06,2.1519055281687164e-38
1987-10-07,2.1519055281687164e-38
1987-10-08,2.1519055281687164e-38
1987-10-09,2.1519055281687164e-38
1987-10-10,2.1519055281687164e-38
1987-10-11,2.1519055281687164e-38
1987-10-12,2.1519055281687164e-38
1987-10-13,2.1519055281687164e-38
1987-10-14,2.1519055281687164e-38
1987-10-15,2.1519055281687164e-38
1987-10-16,2.1519055281687164e-38
1987-10-17,2.1519055281687164e-38
1987-10-18,2.1519055281687164e-38
1987-10-19,2.1519055281687164e-38
1987-10-20,2.1519055281687164e-38
1987-10-21,2.1519055281687164e-38
1987-10-22,2.1519055281687164e-38
1987-10-23,2.1519055281687164e-38
1987-10-24,2.1519055281687164e-38
1987-10-25,2.1519055281687164e-38
1987-10-26,2.1519055281687164e-38
1987-10-27,2.1519055281687164e-38
1987-10-28,2.1519055281687164e-38
1987-10-29,2.1519055281687164e-38
1987-10-30,2.1519055281687164e-38
1987-10-31,2.1519055281687164e-38
1987-11-01,2.1519055281687164e-38
1987-11-02,2.1519055281687164e-38
1987-11-03,2.1519055281687164e-38
1987-11-04,2.1519055281687164e-38
1987-11-05,2.1519055281687164e-38
1987-11-06,2.1519055281687164e-38
1987-11-07,2.1519055281687164e-38
1987-11-08,2.1519055281687164e-38
1987-11-09,2.1519055281687164e-38
1987-11-10,2.1519055281687164e-38
1987-11-11,2.1519055281687164e-38
1987-11-12,2.1519055281687164e-38
1987-11-13,2.1519055281687164e-38
1987-11-14,2.1519055281687164e-38
1987-11-15,2.1519055281687164e-38
1987-11-16,2.1519055281687164e-38
1987-11-17,2.1519055281687164e-38
1987-11-18,2.1519055281687164e-38
1987-11-19,2.1519055281687164e-38
1987-11-20,2.1519055281687164e-38
1987-11-21,2.1519055281687164e-38
1987-11-22,2.1519055281687164e-38
1987-11-23,2.1519055281687164e-38
1987-11-24,2.1519055281687164e-38
1987-11-25,2.1519055281687164e-38
1987-11-26,2.1519055281687164e-38
1987-11-27,2.1519055281687164e-38
1987-11-28,2.1519055281687164e-38
1987-11-29,2.1519055281687164e-38
1987-11-30,2.1519055281687164e-38
1987-12-01,2.1519055281687164e-38
1987-12-02,2.1519055281687164e-38
1987-12-03,2.1519055281687164e-38
1987-12-04,2.1519055281687164e-38
1987-12-05,2.1519055281687164e-38
1987-12-06,2.1519055281687164e-38
1987-12-07,2.1519055281687164e-38
1987-12-08,2.1519055281687164e-38
1987-12-09,2.1519055281687164e-38
1987-12-10,2.1519055281687164e-38
1987-12-11,2.1519055281687164e-38
1987-12-12,2.1519055281687164e-38
1987-12-13,0.022090652957558632
1987-12-14,0.009830271825194357
1987-12-15,0.0046737445518374434
1987-12-16,0.002282272558659315
1987-12-17,0.0011281149927526712
1987-12-18,0.0005608759238384665
1987-12-19,0.00027965148910880094
1987-12-20,0.00013963023957330734
1987-12-21,6.976637087063864e-05
1987-12-22,3.48710163962096e-05
1987-12-23,1.7437287169741463e-05
1987-12-24,0.00033240989432670176
1987-12-25,0.001051560859195888
1987-12-26,0.000523085065651685
1987-12-27,0.00026085847639478743
1987-12-28,0.0001302591263083741
1987-12-29,6.508715159725398e-05
1987-12-30,3.2532985642319545e-05
1987-12-31,1.6263846191577613e-05
1988-01-01,8.180856639228294e-06
1988-01-02,4.090263246325776e-06
1988-01-03,2.0450897864066064e-06
1988-01-04,1.0225344340142328e-06
1988-01-05,5.112646022098488e-07
1988-01-06,2.556316474056075e-07
1988-01-07,1.2781565317254717e-07
1988-01-08,6.39077910591368e-08
1988-01-09,3.1953884871427356e-08
1988-01-10,1.597694065935684e-08
1988-01-11,7.988469441500001e-09
1988-01-12,4.360310335016493e-09
1988-01-13,2.180170710630591e-09
1988-01-14,1.0900853553152956e-09
1988-01-15,5.450426776576479e-10
1988-01-16,2.7252133882882395e-10
1988-01-17,1.3626066941441198e-10
1988-01-18,6.813033470720598e-11
1988-01-19,3.4065906345803754e-11
1988-01-20,1.7032953172901877e-11
1988-01-21,8.516476586450938e-12
1988-01-22,4.258238293225469e-12
1988-01-23,2.1291191466127346e-12
1988-01-24,1.0645597901468018e-12
1988-01-25,5.32279895073401e-13
1988-01-26,2.661399475367005e-13
1988-01-27,1.3306997376835025e-13
1988-01-28,6.653498688417511e-14
1988-01-29,3.3267493442087556e-14
1988-01-30,1.6633746721043778e-14
1988-01-31,8.316873360521889e-15
1988-02-01,4.158692907727488e-15
1988-02-02,0.03360996395349503
1988-02-03,0.014942523092031479
1988-02-04,0.006914249621331692
1988-02-05,0.0033376554492861032
1988-02-06,0.0016409804811701179
1988-02-07,0.0008137583499774336
1988-02-08,0.0004052236909046769
1988-02-09,0.00020220133592374623
1988-02-10,0.00010099845530930905
1988-02-11,5.0473725423216827e-05
1988-02-12,2.523049442970659e-05
1988-02-13,1.2613656508619894e-05
1988-02-14,6.306430350377923e-06
1988-02-15,3.1531155855191173e-06
1988-02-16,1.5765330090289353e-06
1988-02-17,7.882603085818118e-07
1988-02-18,3.9412859109688714e-07
1988-02-19,1.970638976445116e-07
1988-02-20,9.853185645170016e-08
1988-02-21,4.926590335685432e-08
1988-02-22,2.463294634935664e-08
1988-02-23,1.2316471398321482e-08
1988-02-24,6.158234810982322e-09
1988-02-25,3.079117405491161e-09
1988-02-26,1.5395587027455806e-09
1988-02-27,7.6977935137279e-10
1988-02-28,3.8488967568639515e-10
1988-02-29,1.9244483784319757e-10
1988-03-01,9.622241892159875e-11
1988-03-02,4.8111209460799387e-11
1988-03-03,2.4055604730399693e-11
1988-03-04,1.2027802365199847e-11
1988-03-05,6.013901182599924e-12
1988-03-06,3.006950591299962e-12
1988-03-07,1.503475295649981e-12
1988-03-08,7.517376478249905e-13
1988-03-09,3.7586882391249526e-13
1988-03-10,1.8793441195624763e-13
1988-03-11,9.396720597812379e-14
1988-03-12,4.6983602989061895e-14
1988-03-13,2.3491801494530947e-14
