date,s0
1981-03-18,111.79668426513675
1981-03-19,111.79668426513675
1981-03-20,119.92668151855467
1981-03-21,119.92668151855467
1981-03-22,119.92668151855467
1981-03-23,119.92668151855467
1981-03-24,119.92668151855467
1981-03-25,119.47116088867188
1981-03-26,130.15106201171875
1981-03-27,144.32106018066406
1981-03-28,153.54106140136716
1981-03-29,153.54106140136716
1981-03-30,156.9110565185547
1981-03-31,156.9110565185547
1981-04-01,156.9110565185547
1981-04-02,156.9110565185547
1981-04-03,173.90106201171875
1981-04-04,173.90106201171875
1981-04-05,173.90106201171875
1981-04-06,173.90106201171875
1981-04-07,173.90150451660156
1981-04-08,173.90150451660156
1981-04-09,169.0544891357422
1981-04-10,162.2440643310547
1981-04-11,157.92803955078122
1981-04-12,150.5866241455078
1981-04-13,143.85028076171875
1981-04-14,137.36091613769534
1981-04-15,125.94448089599608
1981-04-16,106.5014877319336
1981-04-17,86.78682708740234
1981-04-18,72.7154541015625
1981-04-19,71.25584411621094
1981-04-20,71.25584411621094
1981-04-21,67.9277114868164
1981-04-22,67.09504699707031
1981-04-23,61.7170524597168
1981-04-24,43.175506591796875
1981-04-25,19.4105224609375
1981-04-26,0.0
1981-04-27,0.0
1981-04-28,0.0
1981-04-29,0.0
1981-04-30,0.0
1981-05-01,0.0
1981-05-02,0.0
1981-05-03,0.0
1981-05-04,0.0
1981-05-05,0.0
1981-05-06,0.0
1981-05-07,0.0
1981-05-08,0.0
1981-05-09,0.009734931401908396
1981-05-10,0.004630730487406253
1981-05-11,0.002261765766888857
1981-05-12,0.0011180945439264178
1981-05-13,0.0005559229757636787
1981-05-14,0.0002771888684947044
1981-05-15,0.00013840234896633774
1981-05-16,0.00015778455417603254
1981-05-17,0.0001655736850807443
1981-05-18,8.271830301964654e-05
1981-05-19,4.134204937145113e-05
1981-05-20,0.017352247610688206
1981-05-21,0.017465505748987198
1981-05-22,0.00797801651060581
1981-05-23,0.003829970490187407
1981-05-24,0.0018783180275931957
1981-05-25,0.0009303390979766846
1981-05-26,0.00046300573740154494
1981-05-27,0.000230966936214827
1981-05-28,0.00011535010708030312
1981-05-29,5.764179149991832e-05
1981-05-30,2.8812588425353166e-05
1981-05-31,1.440421965526184e-05
1981-06-01,7.20159141565091e-06
1981-06-02,3.600666104830452e-06
1981-06-03,1.8003006516664757e-06
1981-06-04,9.001421972243406e-07
1981-06-05,4.500690522490912e-07
1981-06-06,2.2503401453377594e-07
1981-06-07,1.1251688647462289e-07
1981-06-08,5.6258411262888324e-08
1981-06-09,2.8129198526016808e-08
1981-06-10,1.4064597486651566e-08
1981-06-11,7.03229785514736e-09
1981-06-12,3.51614892757368e-09
1981-06-13,1.7580744637868408e-09
1981-06-14,9.330688444109114e-10
1981-06-15,4.694302724317367e-10
1981-06-16,2.347151362158684e-10
1981-06-17,1.1735756810793418e-10
1981-06-18,5.867878405396709e-11
1981-06-19,2.9339392026983546e-11
1981-06-20,1.4669696013491773e-11
1981-06-21,7.334848006745887e-12
1981-06-22,3.667424003372943e-12
1981-06-23,1.833712001686472e-12
1981-06-24,9.168560008432358e-13
1981-06-25,4.584280004216179e-13
1981-06-26,2.2921400021080895e-13
1981-06-27,1.1460700010540448e-13
1981-06-28,5.730350005270224e-14
1981-06-29,2.865175002635112e-14
1981-06-30,1.432587501317556e-14
1981-07-01,7.16293750658778e-15
1981-07-02,3.581468753293889e-15
1981-07-03,1.7907343766469446e-15
1981-07-04,8.953671883234723e-16
1981-07-05,4.476835941617361e-16
1981-07-06,2.2384179708086807e-16
1981-07-07,1.1192089854043406e-16
1981-07-08,5.596044927021703e-17
1981-07-09,2.7980224635108515e-17
1981-07-10,1.3990112317554254e-17
1981-07-11,6.995056158777129e-18
1981-07-12,3.497528079388564e-18
1981-07-13,1.7487640396942818e-18
1981-07-14,8.74382019847141e-19
1981-07-15,4.371910099235705e-19
1981-07-16,2.1859550496178527e-19
1981-07-17,1.0929775248089264e-19
1981-07-18,5.464887624044632e-20
1981-07-19,2.732443812022316e-20
1981-07-20,1.366221906011158e-20
1981-07-21,6.83110953005579e-21
1981-07-22,3.415554765027895e-21
1981-07-23,1.7077773825139474e-21
1981-07-24,8.53888691256974e-22
1981-07-25,4.26944345628487e-22
1981-07-26,2.134721728142435e-22
1981-07-27,1.0673608640712174e-22
1981-07-28,5.336804320356086e-23
1981-07-29,2.668402160178043e-23
1981-07-30,1.3342010800890214e-23
1981-07-31,6.671005400445107e-24
1981-08-01,3.3355027002225536e-24
1981-08-02,1.6677513501112768e-24
1981-08-03,8.338756750556384e-25
1981-08-04,4.169378375278192e-25
1981-08-05,2.084689187639096e-25
1981-08-06,1.042344593819548e-25
1981-08-07,5.21172296909774e-26
1981-08-08,2.60586148454887e-26
1981-08-09,1.302930742274435e-26
1981-08-10,6.514653711372175e-27
1981-08-11,3.2573268556860875e-27
1981-08-12,1.6286634278430434e-27
1981-08-13,8.143317139215217e-28
1981-08-14,4.0716585696076085e-28
1981-08-15,2.0358292848038047e-28
1981-08-16,1.0179146424019023e-28
1981-08-17,5.089573212009512e-29
1981-08-18,2.544786606004756e-29
1981-08-19,1.272393303002378e-29
1981-08-20,6.36196651501189e-30
1981-08-21,3.180983257505945e-30
1981-08-22,1.5904916287529724e-30
1981-08-23,7.952458143764862e-31
1981-08-24,3.976229071882431e-31
1981-08-25,1.9881145359412155e-31
1981-08-26,9.940572679706075e-32
1981-08-27,4.97028633985304e-32
1981-08-28,2.48514316992652e-32
1981-08-29,1.2425715849632594e-32
1981-08-30,6.212857924816299e-33
1981-08-31,3.1064289624081486e-33
1981-09-01,1.5532144812040746e-33
1981-09-02,7.766072406020373e-34
1981-09-03,3.8830362030101866e-34
1981-09-04,1.941518101505093e-34
1981-09-05,9.707590507525466e-35
1981-09-06,4.853795253762733e-35
1981-09-07,2.4268976268813666e-35
1981-09-08,1.2134488134406833e-35
1981-09-09,6.067244067203417e-36
1981-09-10,3.033622033601708e-36
1981-09-11,1.516811016800854e-36
1981-09-12,7.58405508400427e-37
1981-09-13,3.792027542002135e-37
1981-09-14,1.896013771001068e-37
1981-09-15,9.480068855005338e-38
1981-09-16,4.740034427502669e-38
1981-09-17,2.3700172137513346e-38
1981-09-18,1.1850086068756673e-38
1981-09-19,1.1850086068756673e-38
1981-09-20,1.1850086068756673e-38
1981-09-21,1.1850086068756673e-38
1981-09-22,1.1850086068756673e-38
1981-09-23,1.1850086068756673e-38
1981-09-24,1.1850086068756673e-38
1981-09-25,1.1850086068756673e-38
1981-09-26,1.1850086068756673e-38
1981-09-27,1.1850086068756673e-38
1981-09-28,1.1850086068756673e-38
1981-09-29,1.1850086068756673e-38
1981-09-30,1.1850086068756673e-38
1981-10-01,1.1850086068756673e-38
1981-10-02,1.1850086068756673e-38
1981-10-03,1.1850086068756673e-38
1981-10-04,0.0011619946453720331
1981-10-05,0.0005776218022219838
1981-10-06,0.0002879767853301018
1981-10-07,0.00014378107152879238
1981-10-08,7.298226410057396e-05
1981-10-09,3.647781704785303e-05
1981-10-10,1.8235581592307426e-05
1981-10-11,17.201080322265625
1981-10-12,24.801080703735355
1981-10-13,33.451080322265625
1981-10-14,41.31108093261719
1981-10-15,56.21108245849609
1981-10-16,56.22666549682618
1981-10-17,54.67963027954102
1981-10-18,49.560955047607415
1981-10-19,42.47885894775391
1981-10-20,32.28493118286133
1981-10-21,22.844263076782223
1981-10-22,13.848141670227049
1981-10-23,8.692419052124022
1981-10-24,3.092148780822753
1981-10-25,0.9622037410736084
1981-10-26,6.36577606201172e-05
1981-10-27,3.181875581503846e-05
1981-10-28,0.015269411727786062
1981-10-29,9.595269203186035
1981-10-30,9.595269203186035
1981-10-31,9.595269203186035
1981-11-01,9.595269203186035
1981-11-02,3.760377407073975
1981-11-03,0.0
1981-11-04,0.0
1981-11-05,0.0
1981-11-06,0.0
1981-11-07,0.022511443123221404
1981-11-08,0.022647965699434277
1981-11-09,0.010090155526995657
1981-11-10,0.004790765233337878
1981-11-11,0.002338015008717776
1981-11-12,0.0011553423246368766
1981-11-13,0.0006824362790212034
1981-11-14,0.003293393179774284
1981-11-15,0.0016196053475141523
1981-11-16,0.0008032449986785649
1981-11-17,0.00040017874562181527
1981-11-18,0.00040017874562181527
1981-11-19,0.00040017874562181527
1981-11-20,0.00019976514158770437
1981-11-21,9.978280286304653e-05
1981-11-22,4.986651038052514e-05
1981-11-23,2.492703788448125e-05
1981-11-24,1.2461964615795297e-05
1981-11-25,1.2461964615795297e-05
1981-11-26,1.2461964615795297e-05
1981-11-27,3.040012359619141
1981-11-28,3.040012359619141
1981-11-29,3.040012359619141
1981-11-30,3.040012359619141
1981-12-01,3.040012359619141
1981-12-02,3.041692972183227
1981-12-03,0.08403158187866212
1981-12-04,0.02609887719154358
1981-12-05,0.011356161907315252
1981-12-06,0.005356020759791136
1981-12-07,0.0026063101831823587
1981-12-08,0.0012861739378422499
1981-12-09,0.0006389514310285449
1981-12-10,0.00031845510238781566
1981-12-11,0.00031845510238781566
1981-12-12,0.00031845510238781566
1981-12-13,0.021068608388304714
1981-12-14,0.009485022164881228
1981-12-15,0.004518279805779456
1981-12-16,0.004518279805779456
1981-12-17,0.004518279805779456
1981-12-18,0.004602338653057814
1981-12-19,0.002248224802315235
1981-12-20,0.001111477380618453
1981-12-21,0.001111477380618453
1981-12-22,0.001111477380618453
1981-12-23,0.001111477380618453
1981-12-24,0.001111477380618453
1981-12-25,0.001111477380618453
1981-12-26,6.611083507537843
1981-12-27,10.341083526611328
1981-12-28,10.341083526611328
1981-12-29,10.68734073638916
1981-12-30,13.748910903930666
1981-12-31,16.928911209106445
1982-01-01,26.488910675048825
1982-01-02,34.70891189575195
1982-01-03,40.228912353515625
1982-01-04,57.84891510009765
1982-01-05,67.41891479492188
1982-01-06,67.41891479492188
1982-01-07,67.41891479492188
1982-01-08,67.41891479492188
1982-01-09,67.41891479492188
1982-01-10,67.41891479492188
1982-01-11,67.41891479492188
1982-01-12,67.41891479492188
1982-01-13,67.41891479492188
1982-01-14,67.41891479492188
1982-01-15,67.41891479492188
1982-01-16,67.41891479492188
1982-01-17,67.41987609863281
1982-01-18,67.41987609863281
1982-01-19,67.41987609863281
1982-01-20,87.71987915039062
1982-01-21,102.68988037109376
1982-01-22,102.68988037109376
1982-01-23,102.68988037109376
1982-01-24,101.18028259277344
1982-01-25,95.80228424072264
1982-01-26,95.80523681640625
1982-01-27,95.80523681640625
1982-01-28,95.80523681640625
1982-01-29,95.80523681640625
1982-01-30,95.80523681640625
1982-01-31,95.80523681640625
1982-02-01,95.80523681640625
1982-02-02,95.80523681640625
1982-02-03,99.90523529052736
1982-02-04,99.90523529052736
1982-02-05,99.90523529052736
1982-02-06,99.90523529052736
1982-02-07,99.90523529052736
1982-02-08,99.90523529052736
1982-02-09,99.90523529052736
1982-02-10,100.2652359008789
1982-02-11,103.07523345947264
1982-02-12,103.07523345947264
1982-02-13,103.07532501220705
1982-02-14,98.70990753173828
1982-02-15,97.5657730102539
1982-02-16,97.56597137451172
1982-02-17,97.56597137451172
1982-02-18,97.56597137451172
1982-02-19,97.09693145751952
1982-02-20,88.45891571044922
1982-02-21,81.38916778564453
1982-02-22,70.47901916503905
1982-02-23,70.47901916503905
1982-02-24,70.47901916503905
1982-02-25,70.47901916503905
1982-02-26,70.47953796386719
1982-02-27,69.82068634033203
1982-02-28,69.82090759277344
1982-03-01,69.82090759277344
1982-03-02,79.73091125488281
1982-03-03,86.11090850830078
1982-03-04,90.67090606689453
1982-03-05,90.67090606689453
1982-03-06,90.67090606689453
1982-03-07,90.67090606689453
1982-03-08,89.74620056152344
1982-03-09,85.45487976074217
1982-03-10,84.5694808959961
1982-03-11,88.66712951660158
1982-03-12,88.66712951660158
1982-03-13,88.73240661621094
1982-03-14,102.88462829589844
1982-03-15,120.67462921142577
1982-03-16,134.5946350097656
1982-03-17,157.73463439941403
1982-03-18,171.0446319580078
1982-03-19,171.0446319580078
1982-03-20,173.6946258544922
1982-03-21,173.6946258544922
1982-03-22,173.6946258544922
1982-03-23,173.6946258544922
1982-03-24,173.6946258544922
1982-03-25,173.6946258544922
1982-03-26,176.91085815429688
1982-03-27,176.91416931152347
1982-03-28,187.49417114257807
1982-03-29,197.35417175292966
1982-03-30,207.6541748046875
1982-03-31,207.6541748046875
1982-04-01,220.75418090820312
1982-04-02,220.75418090820312
1982-04-03,220.75418090820312
1982-04-04,220.75418090820312
1982-04-05,220.75418090820312
1982-04-06,220.75418090820312
1982-04-07,221.18417358398438
1982-04-08,221.18417358398438
1982-04-09,221.18417358398438
1982-04-10,220.62014770507807
1982-04-11,220.63041687011716
1982-04-12,216.5243225097656
1982-04-13,204.31758117675778
1982-04-14,198.0751800537109
1982-04-15,198.0751800537109
1982-04-16,198.0751800537109
1982-04-17,198.0751800537109
1982-04-18,195.21630859375003
1982-04-19,195.21630859375003
1982-04-20,195.21630859375003
1982-04-21,195.21630859375003
1982-04-22,195.21630859375003
1982-04-23,189.5542907714844
1982-04-24,178.87876892089844
1982-04-25,167.37588500976562
1982-04-26,161.33106994628906
1982-04-27,151.9027557373047
1982-04-28,137.53501892089844
1982-04-29,126.1185836791992
1982-04-30,124.16184234619139
1982-05-01,113.36283111572264
1982-05-02,95.5868911743164
1982-05-03,82.3181686401367
1982-05-04,74.7174301147461
1982-05-05,72.87216186523438
1982-05-06,68.87720489501953
1982-05-07,55.59613800048828
1982-05-08,43.475833892822266
1982-05-09,43.544525146484375
1982-05-10,47.06919097900391
1982-05-11,49.06918334960938
1982-05-12,49.06918334960938
1982-05-13,46.14857101440429
1982-05-14,34.37402725219726
1982-05-15,29.230653762817383
1982-05-16,21.284160614013672
1982-05-17,5.977931022644041
1982-05-18,0.0
1982-05-19,0.0326370894908905
1982-05-20,0.013678984716534616
1982-05-21,0.006372434087097645
1982-05-22,0.003084731521084905
1982-05-23,0.0015185787342488766
1982-05-24,0.0007535242475569248
1982-05-25,0.0003753426426555961
1982-05-26,0.00018731912132352593
1982-05-27,9.357183444080872e-05
1982-05-28,4.67640275019221e-05
1982-05-29,2.3409096684190445e-05
1982-05-30,1.2358063031570053e-05
1982-05-31,6.1786499827576336e-06
1982-06-01,3.08922949443513e-06
1982-06-02,1.544590759294806e-06
1982-06-03,7.722894110884225e-07
1982-06-04,3.861432276153209e-07
1982-06-05,1.9307124432543787e-07
1982-06-06,9.653552979216331e-08
1982-06-07,4.8267743579799565e-08
1982-06-08,2.4133866460829264e-08
1982-06-09,1.2066931454057793e-08
1982-06-10,6.0334648388504775e-09
1982-06-11,3.016732419425239e-09
1982-06-12,1.5083662097126194e-09
1982-06-13,7.541831048563098e-10
1982-06-14,3.770915524281549e-10
1982-06-15,1.8854577621407745e-10
1982-06-16,9.427288810703872e-11
1982-06-17,4.713644405351936e-11
1982-06-18,2.356822202675968e-11
1982-06-19,1.1784111013379836e-11
1982-06-20,5.892055506689919e-12
1982-06-21,2.94602775334496e-12
1982-06-22,1.4730138766724798e-12
1982-06-23,7.365069383362399e-13
1982-06-24,3.6825346916812e-13
1982-06-25,1.8412673458406e-13
1982-06-26,9.206336729203e-14
1982-06-27,4.6031683646015e-14
1982-06-28,2.301584182300749e-14
1982-06-29,1.1507920911503746e-14
1982-06-30,5.753960455751873e-15
1982-07-01,2.8769802278759364e-15
1982-07-02,1.4384901139379686e-15
1982-07-03,7.192450569689844e-16
1982-07-04,3.5962252848449205e-16
1982-07-05,1.798112642422461e-16
1982-07-06,8.990563212112301e-17
1982-07-07,4.4952816060561525e-17
1982-07-08,2.2476408030280763e-17
1982-07-09,1.1238204015140381e-17
1982-07-10,5.619102007570189e-18
1982-07-11,2.8095510037850945e-18
1982-07-12,1.4047755018925473e-18
1982-07-13,7.023877509462736e-19
1982-07-14,3.511938754731369e-19
1982-07-15,1.7559693773656846e-19
1982-07-16,8.77984688682842e-20
1982-07-17,4.38992344341421e-20
1982-07-18,2.194961721707105e-20
1982-07-19,1.0974808608535529e-20
1982-07-20,5.487404304267764e-21
1982-07-21,2.743702152133882e-21
1982-07-22,1.371851076066941e-21
1982-07-23,6.859255380334704e-22
1982-07-24,3.429627690167352e-22
1982-07-25,1.714813845083676e-22
1982-07-26,8.57406922541838e-23
1982-07-27,4.28703461270919e-23
1982-07-28,2.143517306354595e-23
1982-07-29,1.0717586531772976e-23
1982-07-30,5.3587932658864886e-24
1982-07-31,2.6793966329432443e-24
1982-08-01,1.3396983164716221e-24
1982-08-02,6.698491582358109e-25
1982-08-03,3.3492457911790544e-25
1982-08-04,1.6746228955895272e-25
1982-08-05,8.373114477947636e-26
1982-08-06,4.186557238973818e-26
1982-08-07,2.093278619486909e-26
1982-08-08,1.0466393097434545e-26
1982-08-09,5.2331965487172725e-27
1982-08-10,2.6165982743586363e-27
1982-08-11,1.3082991371793181e-27
1982-08-12,6.541495685896591e-28
1982-08-13,3.2707478429482953e-28
1982-08-14,1.6353739214741477e-28
1982-08-15,8.176869607370738e-29
1982-08-16,4.088434803685369e-29
1982-08-17,2.0442174018426846e-29
1982-08-18,1.0221087009213423e-29
1982-08-19,5.1105435046067115e-30
1982-08-20,2.5552717523033557e-30
1982-08-21,1.2776358761516779e-30
1982-08-22,6.388179380758389e-31
1982-08-23,3.1940896903791947e-31
1982-08-24,1.5970448451895973e-31
1982-08-25,7.985224225947987e-32
1982-08-26,3.9926121129739933e-32
1982-08-27,1.9963060564869967e-32
1982-08-28,9.981530282434983e-33
1982-08-29,4.990765141217492e-33
1982-08-30,2.495382570608746e-33
1982-08-31,1.2476912853043733e-33
1982-09-01,6.238456426521866e-34
1982-09-02,3.119228213260933e-34
1982-09-03,1.5596141066304666e-34
1982-09-04,7.798070533152333e-35
1982-09-05,3.8990352665761654e-35
1982-09-06,1.9495176332880827e-35
1982-09-07,9.747588166440416e-36
1982-09-08,4.873794083220208e-36
1982-09-09,2.436897041610104e-36
1982-09-10,1.218448520805052e-36
1982-09-11,6.09224260402526e-37
1982-09-12,3.04612130201263e-37
1982-09-13,3.824750456260517e-05
1982-09-14,2.5569759600330144e-05
1982-09-15,1.2783246347680686e-05
1982-09-16,6.391214810719247e-06
1982-09-17,3.1955053145793495e-06
1982-09-18,1.5977271914380253e-06
1982-09-19,7.988572292561e-07
1982-09-20,3.9942699459061254e-07
1982-09-21,1.9971309939137427e-07
1982-09-22,9.985645732513149e-08
1982-09-23,4.9928203793569985e-08
1982-09-24,2.496409656771448e-08
1982-09-25,1.24820465075004e-08
1982-09-26,6.24102236557178e-09
1982-09-27,3.5534413189708403e-09
1982-09-28,13.939758300781252
1982-09-29,29.09049987792969
1982-09-30,48.80046844482422
1982-10-01,49.25327682495117
1982-10-02,49.31161117553712
1982-10-03,43.624900817871094
1982-10-04,30.961261749267578
1982-10-05,23.484012603759762
1982-10-06,20.081787109375
1982-10-07,12.1846866607666
1982-10-08,12.1846866607666
1982-10-09,12.1846866607666
1982-10-10,12.1846866607666
1982-10-11,12.1846866607666
1982-10-12,8.523139953613281
1982-10-13,1.1076340675354004
1982-10-14,1.71661376953125e-05
1982-10-15,8.582332156947816e-06
1982-10-16,4.290981905796797e-06
1982-10-17,2.1454450234159594e-06
1982-10-18,1.0727110293373696e-06
1982-10-19,5.363539798963757e-07
1982-10-20,5.363539798963757e-07
1982-10-21,2.6817627940545213e-07
1982-10-22,1.3408796917246946e-07
1982-10-23,6.704393484824323e-08
1982-10-24,3.3521956765980576e-08
1982-10-25,1.6760981935703964e-08
1982-10-26,0.005337258335202932
1982-10-27,9.746657371520994
1982-10-28,9.746657371520994
1982-10-29,9.746657371520994
1982-10-30,6.875442028045655
1982-10-31,6.875442028045655
1982-11-01,6.875442028045655
1982-11-02,6.875442028045655
1982-11-03,6.875442028045655
1982-11-04,5.604347705841064
1982-11-05,0.0
1982-11-06,0.0
1982-11-07,0.00011236260615987705
1982-11-08,0.00011236260615987705
1982-11-09,0.0001271080254809931
1982-11-10,8.350127220153807
1982-11-11,8.350127220153807
1982-11-12,8.350127220153807
1982-11-13,8.350127220153807
1982-11-14,8.350127220153807
1982-11-15,8.350127220153807
1982-11-16,8.373379707336426
1982-11-17,8.373396873474121
1982-11-18,8.373396873474121
1982-11-19,23.66339683532715
1982-11-20,23.66339683532715
1982-11-21,23.66339683532715
1982-11-22,23.66339683532715
1982-11-23,23.66339683532715
1982-11-24,23.66339683532715
1982-11-25,23.66339683532715
1982-11-26,23.66339683532715
1982-11-27,23.66339683532715
1982-11-28,23.66539001464844
1982-11-29,32.5595703125
1982-11-30,66.11956787109375
1982-12-01,87.52957153320312
1982-12-02,87.52957153320312
1982-12-03,87.52957153320312
1982-12-04,87.52960205078125
1982-12-05,87.52960205078125
1982-12-06,87.52960205078125
1982-12-07,91.65959930419919
1982-12-08,91.65959930419919
1982-12-09,91.65959930419919
1982-12-10,91.65959930419919
1982-12-11,91.65959930419919
1982-12-12,91.65959930419919
1982-12-13,95.29959869384766
1982-12-14,95.29959869384766
1982-12-15,95.29959869384766
1982-12-16,95.29984283447263
1982-12-17,95.3148956298828
1982-12-18,95.3148956298828
1982-12-19,95.3148956298828
1982-12-20,95.32643127441405
1982-12-21,95.26281738281249
1982-12-22,95.27131652832033
1982-12-23,104.49131774902344
1982-12-24,109.09131622314452
1982-12-25,109.09131622314452
1982-12-26,109.09131622314452
1982-12-27,109.09131622314452
1982-12-28,109.09131622314452
1982-12-29,109.09131622314452
1982-12-30,109.09131622314452
1982-12-31,109.09131622314452
1983-01-01,109.09131622314452
1983-01-02,109.09131622314452
1983-01-03,109.09131622314452
1983-01-04,109.09131622314452
1983-01-05,109.09132385253906
1983-01-06,104.10848236083983
1983-01-07,100.50868225097656
1983-01-08,100.5185546875
1983-01-09,100.5185546875
1983-01-10,100.5185546875
1983-01-11,100.5185546875
1983-01-12,100.52123260498048
1983-01-13,96.29164886474608
1983-01-14,94.98269653320312
1983-01-15,95.0513916015625
1983-01-16,95.12902069091795
1983-01-17,95.30603790283203
1983-01-18,97.58603668212889
1983-01-19,109.09603881835936
1983-01-20,114.69603729248048
1983-01-21,114.69603729248048
1983-01-22,119.20603942871091
1983-01-23,119.20603942871091
1983-01-24,133.63511657714844
1983-01-25,143.14511108398435
1983-01-26,143.14511108398435
1983-01-27,143.17178344726562
1983-01-28,149.94178771972656
1983-01-29,158.9717864990234
1983-01-30,158.9717864990234
1983-01-31,158.9717864990234
1983-02-01,158.9717864990234
1983-02-02,158.9717864990234
1983-02-03,158.9717864990234
1983-02-04,158.9717864990234
1983-02-05,158.9717864990234
1983-02-06,158.9717864990234
1983-02-07,165.9117889404297
1983-02-08,169.86871337890625
1983-02-09,169.86871337890625
1983-02-10,169.86871337890625
1983-02-11,169.86871337890625
1983-02-12,169.86871337890625
1983-02-13,169.90579223632815
1983-02-14,169.90579223632815
1983-02-15,169.90579223632815
1983-02-16,169.90579223632815
1983-02-17,169.90585327148438
1983-02-18,169.90602111816406
1983-02-19,169.90602111816406
1983-02-20,169.90602111816406
1983-02-21,169.90602111816406
1983-02-22,168.82589721679688
1983-02-23,168.7622833251953
1983-02-24,168.7641143798828
