date,s0
1981-03-07,1.2717732739309068e-28
1981-03-08,6.358866369654533e-29
1981-03-09,3.1794331848272664e-29
1981-03-10,1.5897165924136332e-29
1981-03-11,7.948582962068167e-30
1981-03-12,3.9742914810340836e-30
1981-03-13,1.9871457405170418e-30
1981-03-14,9.935728702585209e-31
1981-03-15,4.9678643512926046e-31
1981-03-16,2.4839321756463023e-31
1981-03-17,1.2419660878231511e-31
1981-03-18,6.209830439115756e-32
1981-03-19,3.104915219557878e-32
1981-03-20,1.552457609778939e-32
1981-03-21,7.762288048894695e-33
1981-03-22,3.881144024447347e-33
1981-03-23,1.9405720122236737e-33
1981-03-24,9.702860061118368e-34
1981-03-25,4.851430030559184e-34
1981-03-26,2.425715015279592e-34
1981-03-27,1.212857507639796e-34
1981-03-28,6.06428753819898e-35
1981-03-29,3.03214376909949e-35
1981-03-30,1.516071884549745e-35
1981-03-31,7.580359422748725e-36
1981-04-01,3.7901797113743626e-36
1981-04-02,1.8950898556871813e-36
1981-04-03,9.475449278435907e-37
1981-04-04,4.737724639217953e-37
1981-04-05,2.3688623196089766e-37
1981-04-06,1.1844311598044883e-37
1981-04-07,5.922155799022441e-38
1981-04-08,2.9610778995112203e-38
1981-04-09,1.4805389497556101e-38
1981-04-10,1.4805389497556101e-38
1981-04-11,1.4805389497556101e-38
1981-04-12,1.4805389497556101e-38
1981-04-13,1.4805389497556101e-38
1981-04-14,1.4805389497556101e-38
1981-04-15,1.4805389497556101e-38
1981-04-16,1.4805389497556101e-38
1981-04-17,1.4805389497556101e-38
1981-04-18,1.4805389497556101e-38
1981-04-19,1.4805389497556101e-38
1981-04-20,1.4805389497556101e-38
1981-04-21,1.4805389497556101e-38
1981-04-22,1.4805389497556101e-38
1981-04-23,1.4805389497556101e-38
1981-04-24,1.4805389497556101e-38
1981-04-25,1.4805389497556101e-38
1981-04-26,1.4805389497556101e-38
1981-04-27,1.4805389497556101e-38
1981-04-28,1.4805389497556101e-38
1981-04-29,1.4805389497556101e-38
1981-04-30,1.4805389497556101e-38
1981-05-01,1.4805389497556101e-38
1981-05-02,1.4805389497556101e-38
1981-05-03,1.4805389497556101e-38
1981-05-04,1.4805389497556101e-38
1981-05-05,1.4805389497556101e-38
1981-05-06,1.4805389497556101e-38
1981-05-07,1.4805389497556101e-38
1981-05-08,1.4805389497556101e-38
1981-05-09,1.4805389497556101e-38
1981-05-10,1.4805389497556101e-38
1981-05-11,1.4805389497556101e-38
1981-05-12,1.4805389497556101e-38
1981-05-13,1.4805389497556101e-38
1981-05-14,1.4805389497556101e-38
1981-05-15,1.4805389497556101e-38
1981-05-16,1.4805389497556101e-38
1981-05-17,1.4805389497556101e-38
1981-05-18,1.4805389497556101e-38
1981-05-19,1.4805389497556101e-38
1981-05-20,1.4805389497556101e-38
1981-05-21,1.4805389497556101e-38
1981-05-22,1.4805389497556101e-38
1981-05-23,1.4805389497556101e-38
1981-05-24,1.4805389497556101e-38
1981-05-25,1.4805389497556101e-38
1981-05-26,1.4805389497556101e-38
1981-05-27,1.4805389497556101e-38
1981-05-28,1.4805389497556101e-38
1981-05-29,1.4805389497556101e-38
1981-05-30,1.4805389497556101e-38
1981-05-31,1.4805389497556101e-38
1981-06-01,1.4805389497556101e-38
1981-06-02,1.4805389497556101e-38
1981-06-03,1.4805389497556101e-38
1981-06-04,1.4805389497556101e-38
1981-06-05,1.4805389497556101e-38
1981-06-06,1.4805389497556101e-38
1981-06-07,1.4805389497556101e-38
1981-06-08,1.4805389497556101e-38
1981-06-09,1.4805389497556101e-38
1981-06-10,1.4805389497556101e-38
1981-06-11,1.4805389497556101e-38
1981-06-12,1.4805389497556101e-38
1981-06-13,1.4805389497556101e-38
1981-06-14,1.4805389497556101e-38
1981-06-15,1.4805389497556101e-38
1981-06-16,1.4805389497556101e-38
1981-06-17,1.4805389497556101e-38
1981-06-18,1.4805389497556101e-38
1981-06-19,1.4805389497556101e-38
1981-06-20,1.4805389497556101e-38
1981-06-21,1.4805389497556101e-38
1981-06-22,1.4805389497556101e-38
1981-06-23,1.4805389497556101e-38
1981-06-24,1.4805389497556101e-38
1981-06-25,1.4805389497556101e-38
1981-06-26,1.4805389497556101e-38
1981-06-27,1.4805389497556101e-38
1981-06-28,1.4805389497556101e-38
1981-06-29,1.4805389497556101e-38
1981-06-30,1.4805389497556101e-38
1981-07-01,1.4805389497556101e-38
1981-07-02,1.4805389497556101e-38
1981-07-03,1.4805389497556101e-38
1981-07-04,1.4805389497556101e-38
1981-07-05,1.4805389497556101e-38
1981-07-06,1.4805389497556101e-38
1981-07-07,1.4805389497556101e-38
1981-07-08,1.4805389497556101e-38
1981-07-09,1.4805389497556101e-38
1981-07-10,1.4805389497556101e-38
1981-07-11,1.4805389497556101e-38
1981-07-12,1.4805389497556101e-38
1981-07-13,1.4805389497556101e-38
1981-07-14,1.4805389497556101e-38
1981-07-15,1.4805389497556101e-38
1981-07-16,1.4805389497556101e-38
1981-07-17,1.4805389497556101e-38
1981-07-18,1.4805389497556101e-38
1981-07-19,1.4805389497556101e-38
1981-07-20,1.4805389497556101e-38
1981-07-21,1.4805389497556101e-38
1981-07-22,1.4805389497556101e-38
1981-07-23,1.4805389497556101e-38
1981-07-24,1.4805389497556101e-38
1981-07-25,1.4805389497556101e-38
1981-07-26,1.4805389497556101e-38
1981-07-27,1.4805389497556101e-38
1981-07-28,1.4805389497556101e-38
1981-07-29,1.4805389497556101e-38
1981-07-30,1.4805389497556101e-38
1981-07-31,1.4805389497556101e-38
1981-08-01,1.4805389497556101e-38
1981-08-02,1.4805389497556101e-38
1981-08-03,1.4805389497556101e-38
1981-08-04,1.4805389497556101e-38
1981-08-05,1.4805389497556101e-38
1981-08-06,1.4805389497556101e-38
1981-08-07,1.4805389497556101e-38
1981-08-08,1.4805389497556101e-38
1981-08-09,1.4805389497556101e-38
1981-08-10,1.4805389497556101e-38
1981-08-11,1.4805389497556101e-38
1981-08-12,1.4805389497556101e-38
1981-08-13,1.4805389497556101e-38
1981-08-14,1.4805389497556101e-38
1981-08-15,1.4805389497556101e-38
1981-08-16,1.4805389497556101e-38
1981-08-17,1.4805389497556101e-38
1981-08-18,1.4805389497556101e-38
1981-08-19,1.4805389497556101e-38
1981-08-20,1.4805389497556101e-38
1981-08-21,1.4805389497556101e-38
1981-08-22,1.4805389497556101e-38
1981-08-23,1.4805389497556101e-38
1981-08-24,1.4805389497556101e-38
1981-08-25,1.4805389497556101e-38
1981-08-26,1.4805389497556101e-38
1981-08-27,1.4805389497556101e-38
1981-08-28,1.4805389497556101e-38
1981-08-29,1.4805389497556101e-38
1981-08-30,1.4805389497556101e-38
1981-08-31,1.4805389497556101e-38
1981-09-01,1.4805389497556101e-38
1981-09-02,1.4805389497556101e-38
1981-09-03,1.4805389497556101e-38
1981-09-04,1.4805389497556101e-38
1981-09-05,1.4805389497556101e-38
1981-09-06,1.4805389497556101e-38
1981-09-07,1.4805389497556101e-38
1981-09-08,1.4805389497556101e-38
1981-09-09,1.4805389497556101e-38
1981-09-10,1.4805389497556101e-38
1981-09-11,1.4805389497556101e-38
1981-09-12,1.4805389497556101e-38
1981-09-13,1.4805389497556101e-38
1981-09-14,1.4805389497556101e-38
1981-09-15,1.4805389497556101e-38
1981-09-16,1.4805389497556101e-38
1981-09-17,1.4805389497556101e-38
1981-09-18,1.4805389497556101e-38
1981-09-19,1.4805389497556101e-38
1981-09-20,1.4805389497556101e-38
1981-09-21,1.4805389497556101e-38
1981-09-22,1.4805389497556101e-38
1981-09-23,1.4805389497556101e-38
1981-09-24,1.4805389497556101e-38
1981-09-25,1.4805389497556101e-38
1981-09-26,1.4805389497556101e-38
1981-09-27,1.4805389497556101e-38
1981-09-28,1.4805389497556101e-38
1981-09-29,1.4805389497556101e-38
1981-09-30,1.4805389497556101e-38
1981-10-01,1.4805389497556101e-38
1981-10-02,1.4805389497556101e-38
1981-10-03,1.4805389497556101e-38
1981-10-04,1.4805389497556101e-38
1981-10-05,1.4805389497556101e-38
1981-10-06,1.4805389497556101e-38
1981-10-07,1.4805389497556101e-38
1981-10-08,1.4805389497556101e-38
1981-10-09,1.4805389497556101e-38
1981-10-10,1.4805389497556101e-38
1981-10-11,1.4805389497556101e-38
1981-10-12,1.4805389497556101e-38
1981-10-13,1.4805389497556101e-38
1981-10-14,1.4805389497556101e-38
1981-10-15,1.4805389497556101e-38
1981-10-16,1.4805389497556101e-38
1981-10-17,1.4805389497556101e-38
1981-10-18,1.4805389497556101e-38
1981-10-19,1.4805389497556101e-38
1981-10-20,1.4805389497556101e-38
1981-10-21,1.4805389497556101e-38
1981-10-22,1.4805389497556101e-38
1981-10-23,1.4805389497556101e-38
1981-10-24,1.4805389497556101e-38
1981-10-25,1.4805389497556101e-38
1981-10-26,1.4805389497556101e-38
1981-10-27,1.4805389497556101e-38
1981-10-28,1.4805389497556101e-38
1981-10-29,1.4805389497556101e-38
1981-10-30,1.4805389497556101e-38
1981-10-31,1.4805389497556101e-38
1981-11-01,1.4805389497556101e-38
1981-11-02,1.4805389497556101e-38
1981-11-03,1.4805389497556101e-38
1981-11-04,1.4805389497556101e-38
1981-11-05,1.4805389497556101e-38
1981-11-06,1.4805389497556101e-38
1981-11-07,1.4805389497556101e-38
1981-11-08,1.4805389497556101e-38
1981-11-09,1.4805389497556101e-38
1981-11-10,1.4805389497556101e-38
1981-11-11,1.4805389497556101e-38
1981-11-12,1.4805389497556101e-38
1981-11-13,1.4805389497556101e-38
1981-11-14,1.4805389497556101e-38
1981-11-15,1.4805389497556101e-38
1981-11-16,1.4805389497556101e-38
1981-11-17,1.4805389497556101e-38
1981-11-18,1.4805389497556101e-38
1981-11-19,1.4805389497556101e-38
1981-11-20,1.4805389497556101e-38
1981-11-21,1.4805389497556101e-38
1981-11-22,1.4805389497556101e-38
1981-11-23,1.4805389497556101e-38
1981-11-24,1.4805389497556101e-38
1981-11-25,1.4805389497556101e-38
1981-11-26,1.4805389497556101e-38
1981-11-27,1.4805389497556101e-38
1981-11-28,1.4805389497556101e-38
1981-11-29,1.4805389497556101e-38
1981-11-30,1.4805389497556101e-38
1981-12-01,1.4805389497556101e-38
1981-12-02,1.4805389497556101e-38
1981-12-03,1.4805389497556101e-38
1981-12-04,1.4805389497556101e-38
1981-12-05,1.4805389497556101e-38
1981-12-06,1.4805389497556101e-38
1981-12-07,1.4805389497556101e-38
1981-12-08,1.4805389497556101e-38
1981-12-09,1.4805389497556101e-38
1981-12-10,1.4805389497556101e-38
1981-12-11,1.4805389497556101e-38
1981-12-12,1.4805389497556101e-38
1981-12-13,1.4805389497556101e-38
1981-12-14,1.4805389497556101e-38
1981-12-15,1.4805389497556101e-38
1981-12-16,1.4805389497556101e-38
1981-12-17,1.4805389497556101e-38
1981-12-18,1.4805389497556101e-38
1981-12-19,1.4805389497556101e-38
1981-12-20,1.4805389497556101e-38
1981-12-21,1.4805389497556101e-38
1981-12-22,1.4805389497556101e-38
1981-12-23,1.4805389497556101e-38
1981-12-24,1.4805389497556101e-38
1981-12-25,1.4805389497556101e-38
1981-12-26,1.4805389497556101e-38
1981-12-27,1.4805389497556101e-38
1981-12-28,1.4805389497556101e-38
1981-12-29,0.0024546519853174686
1981-12-30,0.0024643067736178645
1981-12-31,0.003913205116987228
1982-01-01,0.003916874993592501
1982-01-02,0.003922623116523027
1982-01-03,0.036670763045549386
1982-01-04,0.03668610379099846
1982-01-05,0.19394852221012115
1982-01-06,3.183948516845703
1982-01-07,3.183948516845703
1982-01-08,3.183948516845703
1982-01-09,3.1882882118225098
1982-01-10,3.1883537769317627
1982-01-11,2.86102294921875e-06
1982-01-12,1.4348106560646556e-06
1982-01-13,7.174002121246303e-07
1982-01-14,3.586988270853908e-07
1982-01-15,1.7934908669303695e-07
1982-01-16,8.967445808139018e-08
1982-01-17,4.4837207724413026e-08
1982-01-18,2.2418614520347546e-08
1982-01-19,1.1215822048882272e-08
1982-01-20,5.608943975943248e-09
1982-01-21,0.02107590064406395
1982-01-22,0.05856211110949515
1982-01-23,0.020944166928529736
1982-01-24,0.009379428811371328
1982-01-25,0.0044699409045279035
1982-01-26,0.002185027813538909
1982-01-27,0.0010805785423144698
1982-01-28,0.0005373702151700854
1982-01-29,0.00026796318707056344
1982-01-30,0.00013380208110902456
1982-01-31,6.685628613922744e-05
1982-02-01,3.3416970836697146e-05
1982-02-02,1.670569326961413e-05
1982-02-03,8.352149052370805e-06
1982-02-04,5.531606075237505e-05
1982-02-05,5.531606075237505e-05
1982-02-06,0.021798221394419674
1982-02-07,0.009814548306167126
1982-02-08,0.009816170670092106
1982-02-09,0.009816639125347136
1982-02-10,0.009816639125347136
1982-02-11,0.005096009466797113
1982-02-12,0.0024830955080688
1982-02-13,0.0012261341325938702
1982-02-14,0.0006093085976317525
1982-02-15,0.000303726177662611
1982-02-16,0.00015163247007876635
1982-02-17,7.575875497423111e-05
1982-02-18,3.786502566072159e-05
1982-02-19,1.8928929421235807e-05
1982-02-20,9.463568858336654e-06
1982-02-21,4.7315606934716925e-06
1982-02-22,2.6604973299981793e-06
1982-02-23,0.0012120935134589674
1982-02-24,0.0006274373736232519
1982-02-25,0.0003127344825770706
1982-02-26,0.0001561227400088683
1982-02-27,7.800049206707624e-05
1982-02-28,3.8985035644145676e-05
1982-03-01,1.9488717953208834e-05
1982-03-02,9.743410373630466e-06
1982-03-03,4.871467808698071e-06
1982-03-04,2.435674559819745e-06
1982-03-05,1.2178225006209686e-06
1982-03-06,6.089075554882585e-07
1982-03-07,3.0445283982771803e-07
1982-03-08,1.5222617832932883e-07
1982-03-09,7.611303232124556e-08
1982-03-10,3.805650194976807e-08
1982-03-11,1.9028245645813506e-08
1982-03-12,9.518650756490388e-09
1982-03-13,4.759325378245194e-09
1982-03-14,2.379662689122597e-09
1982-03-15,1.190595733113753e-09
1982-03-16,5.952978665568766e-10
1982-03-17,2.976489332784383e-10
1982-03-18,1.4882446663921916e-10
1982-03-19,7.441223331960954e-11
1982-03-20,3.720611665980477e-11
1982-03-21,1.8603058329902386e-11
1982-03-22,9.301529164951193e-12
1982-03-23,4.650764582475596e-12
1982-03-24,2.325382291237798e-12
1982-03-25,1.162691145618899e-12
1982-03-26,5.813455728094498e-13
1982-03-27,2.906727864047248e-13
1982-03-28,1.453363932023624e-13
1982-03-29,7.26681966011812e-14
1982-03-30,3.6334179615753533e-14
1982-03-31,1.8194372739107834e-14
1982-04-01,9.12331987707555e-15
1982-04-02,4.5617404066677645e-15
1982-04-03,2.2808702033338823e-15
1982-04-04,1.1404354193042964e-15
1982-04-05,5.702177096521482e-16
1982-04-06,2.851088548260741e-16
1982-04-07,1.4255442741303707e-16
1982-04-08,7.127721370651852e-17
1982-04-09,3.563860685325927e-17
1982-04-10,1.781930342662963e-17
1982-04-11,8.909651713314815e-18
1982-04-12,4.454825856657408e-18
1982-04-13,2.227412928328704e-18
1982-04-14,1.1137070845498113e-18
1982-04-15,5.568535422749057e-19
1982-04-16,2.7842677113745283e-19
1982-04-17,1.3921338556872644e-19
1982-04-18,6.960669278436321e-20
1982-04-19,3.4803346392181604e-20
1982-04-20,1.7401673196090802e-20
1982-04-21,8.700836598045401e-21
1982-04-22,4.3504182990227005e-21
1982-04-23,2.1752091495113502e-21
1982-04-24,1.0876045747556751e-21
1982-04-25,5.438022873778377e-22
1982-04-26,2.719011436889188e-22
1982-04-27,1.359505718444594e-22
1982-04-28,6.797528592222971e-23
1982-04-29,3.3987642961114853e-23
1982-04-30,1.6993821480557427e-23
1982-05-01,8.496910740278713e-24
1982-05-02,4.248455370139357e-24
1982-05-03,2.1242276850696783e-24
1982-05-04,1.0621138425348392e-24
1982-05-05,5.310569212674195e-25
1982-05-06,2.6552846063370975e-25
1982-05-07,1.3276423031685487e-25
1982-05-08,6.638211515842744e-26
1982-05-09,3.319105757921372e-26
1982-05-10,1.659552878960686e-26
1982-05-11,8.29776439480343e-27
1982-05-12,4.1488821974017155e-27
1982-05-13,2.0744410987008574e-27
1982-05-14,1.0372205493504287e-27
1982-05-15,5.1861027467521435e-28
1982-05-16,2.5930513733760717e-28
1982-05-17,1.2965256866880359e-28
1982-05-18,6.482628433440179e-29
1982-05-19,3.2413142167200897e-29
1982-05-20,1.6206571083600448e-29
1982-05-21,8.103285541800224e-30
1982-05-22,4.051642770900112e-30
1982-05-23,2.025821385450056e-30
1982-05-24,1.012910692725028e-30
1982-05-25,5.06455346362514e-31
1982-05-26,2.53227673181257e-31
1982-05-27,1.266138365906285e-31
1982-05-28,6.330691829531424e-32
1982-05-29,3.165345914765712e-32
1982-05-30,1.582672957382856e-32
1982-05-31,7.91336478691428e-33
1982-06-01,3.95668239345714e-33
1982-06-02,1.978341196728571e-33
1982-06-03,9.89170598364285e-34
1982-06-04,4.945852991821427e-34
1982-06-05,2.4729264959107134e-34
1982-06-06,1.2364632479553567e-34
1982-06-07,6.182316239776783e-35
1982-06-08,3.0911581198883917e-35
1982-06-09,1.5455790599441959e-35
1982-06-10,7.727895299720979e-36
1982-06-11,3.8639476498604897e-36
1982-06-12,1.9319738249302448e-36
1982-06-13,9.659869124651226e-37
1982-06-14,4.829934562325613e-37
1982-06-15,2.4149672811628064e-37
1982-06-16,1.2074836405814032e-37
1982-06-17,6.037418202907015e-38
1982-06-18,3.0187091014535075e-38
1982-06-19,1.5093545507267535e-38
1982-06-20,1.5093545507267535e-38
1982-06-21,1.5093545507267535e-38
1982-06-22,1.5093545507267535e-38
1982-06-23,1.5093545507267535e-38
1982-06-24,1.5093545507267535e-38
1982-06-25,1.5093545507267535e-38
1982-06-26,1.5093545507267535e-38
1982-06-27,1.5093545507267535e-38
1982-06-28,1.5093545507267535e-38
1982-06-29,1.5093545507267535e-38
1982-06-30,1.5093545507267535e-38
1982-07-01,1.5093545507267535e-38
1982-07-02,1.5093545507267535e-38
1982-07-03,1.5093545507267535e-38
1982-07-04,1.5093545507267535e-38
1982-07-05,1.5093545507267535e-38
1982-07-06,1.5093545507267535e-38
1982-07-07,1.5093545507267535e-38
1982-07-08,1.5093545507267535e-38
1982-07-09,1.5093545507267535e-38
1982-07-10,1.5093545507267535e-38
1982-07-11,1.5093545507267535e-38
1982-07-12,1.5093545507267535e-38
1982-07-13,1.5093545507267535e-38
1982-07-14,1.5093545507267535e-38
1982-07-15,1.5093545507267535e-38
1982-07-16,1.5093545507267535e-38
1982-07-17,1.5093545507267535e-38
1982-07-18,1.5093545507267535e-38
1982-07-19,1.5093545507267535e-38
1982-07-20,1.5093545507267535e-38
1982-07-21,1.5093545507267535e-38
1982-07-22,1.5093545507267535e-38
1982-07-23,1.5093545507267535e-38
1982-07-24,1.5093545507267535e-38
1982-07-25,1.5093545507267535e-38
1982-07-26,1.5093545507267535e-38
1982-07-27,1.5093545507267535e-38
1982-07-28,1.5093545507267535e-38
1982-07-29,1.5093545507267535e-38
1982-07-30,1.5093545507267535e-38
1982-07-31,1.5093545507267535e-38
1982-08-01,1.5093545507267535e-38
1982-08-02,1.5093545507267535e-38
1982-08-03,1.5093545507267535e-38
1982-08-04,1.5093545507267535e-38
1982-08-05,1.5093545507267535e-38
1982-08-06,1.5093545507267535e-38
1982-08-07,1.5093545507267535e-38
1982-08-08,1.5093545507267535e-38
1982-08-09,1.5093545507267535e-38
1982-08-10,1.5093545507267535e-38
1982-08-11,1.5093545507267535e-38
1982-08-12,1.5093545507267535e-38
1982-08-13,1.5093545507267535e-38
1982-08-14,1.5093545507267535e-38
1982-08-15,1.5093545507267535e-38
1982-08-16,1.5093545507267535e-38
1982-08-17,1.5093545507267535e-38
1982-08-18,1.5093545507267535e-38
1982-08-19,1.5093545507267535e-38
1982-08-20,1.5093545507267535e-38
1982-08-21,1.5093545507267535e-38
1982-08-22,1.5093545507267535e-38
1982-08-23,1.5093545507267535e-38
1982-08-24,1.5093545507267535e-38
1982-08-25,1.5093545507267535e-38
1982-08-26,1.5093545507267535e-38
1982-08-27,1.5093545507267535e-38
1982-08-28,1.5093545507267535e-38
1982-08-29,1.5093545507267535e-38
1982-08-30,1.5093545507267535e-38
1982-08-31,1.5093545507267535e-38
1982-09-01,1.5093545507267535e-38
1982-09-02,1.5093545507267535e-38
1982-09-03,1.5093545507267535e-38
1982-09-04,1.5093545507267535e-38
1982-09-05,1.5093545507267535e-38
1982-09-06,1.5093545507267535e-38
1982-09-07,1.5093545507267535e-38
1982-09-08,1.5093545507267535e-38
1982-09-09,1.5093545507267535e-38
1982-09-10,1.5093545507267535e-38
1982-09-11,1.5093545507267535e-38
1982-09-12,1.5093545507267535e-38
1982-09-13,1.5093545507267535e-38
1982-09-14,1.5093545507267535e-38
1982-09-15,1.5093545507267535e-38
1982-09-16,1.5093545507267535e-38
1982-09-17,1.5093545507267535e-38
1982-09-18,1.5093545507267535e-38
1982-09-19,1.5093545507267535e-38
1982-09-20,1.5093545507267535e-38
1982-09-21,1.5093545507267535e-38
1982-09-22,1.5093545507267535e-38
1982-09-23,1.5093545507267535e-38
1982-09-24,1.5093545507267535e-38
1982-09-25,1.5093545507267535e-38
1982-09-26,1.5093545507267535e-38
1982-09-27,1.5093545507267535e-38
1982-09-28,1.5093545507267535e-38
1982-09-29,1.5093545507267535e-38
1982-09-30,1.5093545507267535e-38
1982-10-01,1.5093545507267535e-38
1982-10-02,1.5093545507267535e-38
1982-10-03,1.5093545507267535e-38
1982-10-04,1.5093545507267535e-38
1982-10-05,1.5093545507267535e-38
1982-10-06,1.5093545507267535e-38
1982-10-07,1.5093545507267535e-38
1982-10-08,1.5093545507267535e-38
1982-10-09,1.5093545507267535e-38
1982-10-10,1.5093545507267535e-38
1982-10-11,1.5093545507267535e-38
1982-10-12,1.5093545507267535e-38
1982-10-13,1.5093545507267535e-38
1982-10-14,1.5093545507267535e-38
1982-10-15,1.5093545507267535e-38
1982-10-16,1.5093545507267535e-38
1982-10-17,1.5093545507267535e-38
1982-10-18,1.5093545507267535e-38
1982-10-19,1.5093545507267535e-38
1982-10-20,1.5093545507267535e-38
1982-10-21,1.5093545507267535e-38
1982-10-22,1.5093545507267535e-38
1982-10-23,1.5093545507267535e-38
1982-10-24,1.5093545507267535e-38
1982-10-25,1.5093545507267535e-38
1982-10-26,1.5093545507267535e-38
1982-10-27,1.5093545507267535e-38
1982-10-28,1.5093545507267535e-38
1982-10-29,1.5093545507267535e-38
1982-10-30,1.5093545507267535e-38
1982-10-31,1.5093545507267535e-38
1982-11-01,1.5093545507267535e-38
1982-11-02,1.5093545507267535e-38
1982-11-03,1.5093545507267535e-38
1982-11-04,1.5093545507267535e-38
1982-11-05,1.5093545507267535e-38
1982-11-06,1.5093545507267535e-38
1982-11-07,1.5093545507267535e-38
1982-11-08,1.5093545507267535e-38
1982-11-09,1.5093545507267535e-38
1982-11-10,1.5093545507267535e-38
1982-11-11,1.5093545507267535e-38
1982-11-12,1.5093545507267535e-38
1982-11-13,1.5093545507267535e-38
1982-11-14,1.5093545507267535e-38
1982-11-15,1.5093545507267535e-38
1982-11-16,1.5093545507267535e-38
1982-11-17,1.5093545507267535e-38
