date,s0
1986-10-25,1.7627409824219744e-38
1986-10-26,1.7627409824219744e-38
1986-10-27,1.7627409824219744e-38
1986-10-28,1.7627409824219744e-38
1986-10-29,1.7627409824219744e-38
1986-10-30,1.7627409824219744e-38
1986-10-31,1.7627409824219744e-38
1986-11-01,1.7627409824219744e-38
1986-11-02,1.7627409824219744e-38
1986-11-03,1.7627409824219744e-38
1986-11-04,1.7627409824219744e-38
1986-11-05,1.7627409824219744e-38
1986-11-06,1.7627409824219744e-38
1986-11-07,1.7627409824219744e-38
1986-11-08,1.7627409824219744e-38
1986-11-09,1.7627409824219744e-38
1986-11-10,1.7627409824219744e-38
1986-11-11,1.7627409824219744e-38
1986-11-12,1.7627409824219744e-38
1986-11-13,1.7627409824219744e-38
1986-11-14,1.059940768755041e-05
1986-11-15,5.299422809912357e-06
1986-11-16,2.6496413738641422e-06
1986-11-17,1.324803179159062e-06
1986-11-18,6.6239715579286e-07
1986-11-19,3.311974694497621e-07
1986-11-20,1.6559846471864148e-07
1986-11-21,8.279916130504716e-08
1986-11-22,4.1399566441668874e-08
1986-11-23,2.0699777891763915e-08
1986-11-24,1.0349888057703538e-08
1986-11-25,5.17494402885177e-09
1986-11-26,2.587472014425885e-09
1986-11-27,1.2937360072129424e-09
1986-11-28,6.468680036064711e-10
1986-11-29,3.2343400180323556e-10
1986-11-30,1.6171700090161778e-10
1986-12-01,8.085850045080889e-11
1986-12-02,4.0429250225404445e-11
1986-12-03,2.0214625112702223e-11
1986-12-04,1.0107312556351111e-11
1986-12-05,5.053656278175556e-12
1986-12-06,2.526828139087778e-12
1986-12-07,1.263414069543889e-12
1986-12-08,6.317070347719445e-13
1986-12-09,3.1585351738597223e-13
1986-12-10,0.0018119580345228317
1986-12-11,0.0019969241693615918
1986-12-12,0.0010872529819607735
1986-12-13,0.000540671229828149
1986-12-14,0.0002696048177313059
1986-12-15,0.00013462069910019636
1986-12-16,6.726504943799227e-05
1986-12-17,3.362121424288489e-05
1986-12-18,1.6807782230898735e-05
1986-12-19,8.403184438066091e-06
1986-12-20,4.201415777060902e-06
1986-12-21,2.1006637780374145e-06
1986-12-22,1.0503208613954482e-06
1986-12-23,5.251577022136188e-07
1986-12-24,2.625781689857831e-07
1986-12-25,1.3128891396263498e-07
1986-12-26,6.5644407243326e-08
1986-12-27,3.282219296352196e-08
1986-12-28,1.6411094705404136e-08
1986-12-29,8.20554646452365e-09
1986-12-30,4.102773232261825e-09
1986-12-31,2.0513866161309124e-09
1987-01-01,1.0256933080654562e-09
1987-01-02,5.128466540327281e-10
1987-01-03,2.5642332701636406e-10
1987-01-04,1.2821166350818203e-10
1987-01-05,6.410583175409101e-11
1987-01-06,3.205291587704551e-11
1987-01-07,1.6026457938522753e-11
1987-01-08,8.013228969261377e-12
1987-01-09,4.006614484630688e-12
1987-01-10,2.003307242315344e-12
1987-01-11,1.002987081409612e-12
1987-01-12,5.01493540704806e-13
1987-01-13,2.50746770352403e-13
1987-01-14,1.253733851762015e-13
1987-01-15,6.268669258810075e-14
1987-01-16,3.1343376787236477e-14
1987-01-17,7.842369079589843
1987-01-18,13.922369003295898
1987-01-19,13.922369003295898
1987-01-20,13.922890663146973
1987-01-21,13.923734664916992
1987-01-22,11.68269920349121
1987-01-23,4.8322553634643555
1987-01-24,0.0
1987-01-25,0.0
1987-01-26,0.0
1987-01-27,0.0
1987-01-28,0.0
1987-01-29,0.0
1987-01-30,0.0
1987-01-31,0.0
1987-02-01,0.0
1987-02-02,0.0
1987-02-03,0.0
1987-02-04,0.0
1987-02-05,0.0
1987-02-06,0.0
1987-02-07,0.0
1987-02-08,0.0
1987-02-09,0.0
1987-02-10,0.0
1987-02-11,0.0
1987-02-12,0.0
1987-02-13,0.0
1987-02-14,0.0
1987-02-15,0.0
1987-02-16,0.0
1987-02-17,0.0
1987-02-18,0.0
1987-02-19,0.0
1987-02-20,0.0
1987-02-21,0.0
1987-02-22,0.0
1987-02-23,0.0
1987-02-24,0.0
1987-02-25,0.0
1987-02-26,0.0
1987-02-27,0.0
1987-02-28,0.0
1987-03-01,0.0
1987-03-02,0.0
1987-03-03,0.0
1987-03-04,0.0
1987-03-05,0.0
1987-03-06,0.0
1987-03-07,0.0
1987-03-08,0.0
1987-03-09,0.0
1987-03-10,0.0
1987-03-11,0.0
1987-03-12,0.0
1987-03-13,0.0
1987-03-14,0.0
1987-03-15,0.0
1987-03-16,0.0
1987-03-17,0.0
1987-03-18,0.0
1987-03-19,0.0
1987-03-20,0.0
1987-03-21,0.0
1987-03-22,0.0
1987-03-23,0.0
1987-03-24,0.0
1987-03-25,0.0
1987-03-26,0.0
1987-03-27,0.0
1987-03-28,0.0
1987-03-29,0.0
1987-03-30,1.1121592251583932e-05
1987-03-31,5.560487352340716e-06
1987-04-01,2.780166369120707e-06
1987-04-02,1.390063744111103e-06
1987-04-03,6.950270403649483e-07
1987-04-04,3.475123264706781e-07
1987-04-05,1.7375585059653534e-07
1987-04-06,8.687785424399409e-08
1987-04-07,4.3438905805714973e-08
1987-04-08,2.171944757378696e-08
1987-04-09,1.0859722898715065e-08
1987-04-10,5.4298614493575315e-09
1987-04-11,2.7149307246787657e-09
1987-04-12,1.3574653623393829e-09
1987-04-13,6.787326811696915e-10
1987-04-14,3.3936634058484577e-10
1987-04-15,1.6968317029242288e-10
1987-04-16,8.484158514621144e-11
1987-04-17,4.242079257310572e-11
1987-04-18,2.121039628655286e-11
1987-04-19,1.060519814327643e-11
1987-04-20,5.302599071638215e-12
1987-04-21,2.6512995358191076e-12
1987-04-22,1.3256497679095538e-12
1987-04-23,6.628248839547769e-13
1987-04-24,3.3141244197738844e-13
1987-04-25,1.6570622098869422e-13
1987-04-26,8.285311049434711e-14
1987-04-27,4.1426555247173537e-14
1987-04-28,2.0713277623586768e-14
1987-04-29,1.0356638811793389e-14
1987-04-30,5.178319405896694e-15
1987-05-01,2.589159702948347e-15
1987-05-02,1.2945798514741734e-15
1987-05-03,6.472899257370868e-16
1987-05-04,3.2364496286854326e-16
1987-05-05,1.618224814342717e-16
1987-05-06,8.091124071713585e-17
1987-05-07,4.0455620358567925e-17
1987-05-08,2.0227810179283963e-17
1987-05-09,1.0113905089641981e-17
1987-05-10,5.05695254482099e-18
1987-05-11,2.528476272410495e-18
1987-05-12,1.2642381362052475e-18
1987-05-13,6.321190681026237e-19
1987-05-14,3.1605953405131187e-19
1987-05-15,1.5802976702565593e-19
1987-05-16,7.901488351282797e-20
1987-05-17,3.9507441756413984e-20
1987-05-18,1.9753720878206992e-20
1987-05-19,9.876860439103497e-21
1987-05-20,4.938430219551748e-21
1987-05-21,2.4692151097758732e-21
1987-05-22,1.234607554887937e-21
1987-05-23,6.173037774439685e-22
1987-05-24,3.0865188872198425e-22
1987-05-25,1.5432594436099212e-22
1987-05-26,7.716297218049606e-23
1987-05-27,3.858148609024803e-23
1987-05-28,1.9290743045124013e-23
1987-05-29,9.645371522562009e-24
1987-05-30,4.8226857612810046e-24
1987-05-31,2.4113428806405016e-24
1987-06-01,1.2056714403202508e-24
1987-06-02,6.028357201601256e-25
1987-06-03,3.014178600800628e-25
1987-06-04,1.5070893004003135e-25
1987-06-05,7.535446502001567e-26
1987-06-06,3.7677232510007837e-26
1987-06-07,1.8838616255003918e-26
1987-06-08,9.419308127501959e-27
1987-06-09,4.7096540637509796e-27
1987-06-10,2.3548270318754898e-27
1987-06-11,1.1774135159377449e-27
1987-06-12,5.8870675796887245e-28
1987-06-13,2.9435337898443627e-28
1987-06-14,1.4717668949221811e-28
1987-06-15,7.358834474610906e-29
1987-06-16,3.679417237305453e-29
1987-06-17,1.8397086186527264e-29
1987-06-18,9.19854309326363e-30
1987-06-19,4.5992715466318174e-30
1987-06-20,2.2996357733159087e-30
1987-06-21,1.1498178866579538e-30
1987-06-22,5.74908943328977e-31
1987-06-23,2.874544716644885e-31
1987-06-24,1.4372723583224427e-31
1987-06-25,7.186361791612214e-32
1987-06-26,3.593180895806107e-32
1987-06-27,1.7965904479030534e-32
1987-06-28,8.982952239515267e-33
1987-06-29,4.4914761197576335e-33
1987-06-30,2.2457380598788168e-33
1987-07-01,1.1228690299394084e-33
1987-07-02,5.614345149697043e-34
1987-07-03,2.8071725748485214e-34
1987-07-04,1.4035862874242607e-34
1987-07-05,7.017931437121303e-35
1987-07-06,3.5089657185606517e-35
1987-07-07,1.7544828592803259e-35
1987-07-08,8.772414296401629e-36
1987-07-09,4.386207148200813e-36
1987-07-10,2.1931035741004067e-36
1987-07-11,1.0965517870502037e-36
1987-07-12,5.482758935251018e-37
1987-07-13,2.741379467625509e-37
1987-07-14,1.3706897338127546e-37
1987-07-15,6.853448669063772e-38
1987-07-16,3.4267243345318854e-38
1987-07-17,1.7133621672659427e-38
1987-07-18,1.7133621672659427e-38
1987-07-19,1.7133621672659427e-38
1987-07-20,1.7133621672659427e-38
1987-07-21,1.7133621672659427e-38
1987-07-22,1.7133621672659427e-38
1987-07-23,1.7133621672659427e-38
1987-07-24,1.7133621672659427e-38
1987-07-25,1.7133621672659427e-38
1987-07-26,1.7133621672659427e-38
1987-07-27,1.7133621672659427e-38
1987-07-28,1.7133621672659427e-38
1987-07-29,1.7133621672659427e-38
1987-07-30,1.7133621672659427e-38
1987-07-31,1.7133621672659427e-38
1987-08-01,1.7133621672659427e-38
1987-08-02,1.7133621672659427e-38
1987-08-03,1.7133621672659427e-38
1987-08-04,1.7133621672659427e-38
1987-08-05,1.7133621672659427e-38
1987-08-06,1.7133621672659427e-38
1987-08-07,1.7133621672659427e-38
1987-08-08,1.7133621672659427e-38
1987-08-09,1.7133621672659427e-38
1987-08-10,1.7133621672659427e-38
1987-08-11,1.7133621672659427e-38
1987-08-12,1.7133621672659427e-38
1987-08-13,1.7133621672659427e-38
1987-08-14,1.7133621672659427e-38
1987-08-15,1.7133621672659427e-38
1987-08-16,1.7133621672659427e-38
1987-08-17,1.7133621672659427e-38
1987-08-18,1.7133621672659427e-38
1987-08-19,1.7133621672659427e-38
1987-08-20,1.7133621672659427e-38
1987-08-21,1.7133621672659427e-38
1987-08-22,1.7133621672659427e-38
1987-08-23,1.7133621672659427e-38
1987-08-24,1.7133621672659427e-38
1987-08-25,1.7133621672659427e-38
1987-08-26,1.7133621672659427e-38
1987-08-27,1.7133621672659427e-38
1987-08-28,1.7133621672659427e-38
1987-08-29,1.7133621672659427e-38
1987-08-30,1.7133621672659427e-38
1987-08-31,1.7133621672659427e-38
1987-09-01,1.7133621672659427e-38
1987-09-02,1.7133621672659427e-38
1987-09-03,1.7133621672659427e-38
1987-09-04,1.7133621672659427e-38
1987-09-05,1.7133621672659427e-38
1987-09-06,1.7133621672659427e-38
1987-09-07,1.7133621672659427e-38
1987-09-08,1.7133621672659427e-38
1987-09-09,1.7133621672659427e-38
1987-09-10,1.7133621672659427e-38
1987-09-11,1.7133621672659427e-38
1987-09-12,1.7133621672659427e-38
1987-09-13,1.7133621672659427e-38
1987-09-14,1.7133621672659427e-38
1987-09-15,1.7133621672659427e-38
1987-09-16,1.7133621672659427e-38
1987-09-17,1.7133621672659427e-38
1987-09-18,1.7133621672659427e-38
1987-09-19,1.7133621672659427e-38
1987-09-20,1.7133621672659427e-38
1987-09-21,1.7133621672659427e-38
1987-09-22,1.7133621672659427e-38
1987-09-23,1.7133621672659427e-38
1987-09-24,1.7133621672659427e-38
1987-09-25,1.7133621672659427e-38
1987-09-26,1.7133621672659427e-38
1987-09-27,1.7133621672659427e-38
1987-09-28,1.7133621672659427e-38
1987-09-29,1.7133621672659427e-38
1987-09-30,1.7133621672659427e-38
1987-10-01,1.7133621672659427e-38
1987-10-02,1.7133621672659427e-38
1987-10-03,1.7133621672659427e-38
1987-10-04,1.7133621672659427e-38
1987-10-05,1.7133621672659427e-38
1987-10-06,1.7133621672659427e-38
1987-10-07,1.7133621672659427e-38
1987-10-08,1.7133621672659427e-38
1987-10-09,1.7133621672659427e-38
1987-10-10,1.7133621672659427e-38
1987-10-11,1.7133621672659427e-38
1987-10-12,1.7133621672659427e-38
1987-10-13,1.7133621672659427e-38
1987-10-14,1.7133621672659427e-38
1987-10-15,1.7133621672659427e-38
1987-10-16,1.7133621672659427e-38
1987-10-17,1.7133621672659427e-38
1987-10-18,1.7133621672659427e-38
1987-10-19,1.7133621672659427e-38
1987-10-20,1.7133621672659427e-38
1987-10-21,1.7133621672659427e-38
1987-10-22,1.7133621672659427e-38
1987-10-23,1.7133621672659427e-38
1987-10-24,1.7133621672659427e-38
1987-10-25,1.7133621672659427e-38
1987-10-26,1.7133621672659427e-38
1987-10-27,1.7133621672659427e-38
1987-10-28,1.7133621672659427e-38
1987-10-29,1.7133621672659427e-38
1987-10-30,1.7133621672659427e-38
1987-10-31,1.7133621672659427e-38
1987-11-01,1.7133621672659427e-38
1987-11-02,1.7133621672659427e-38
1987-11-03,1.7133621672659427e-38
1987-11-04,1.7133621672659427e-38
1987-11-05,1.7133621672659427e-38
1987-11-06,1.7133621672659427e-38
1987-11-07,1.7133621672659427e-38
1987-11-08,1.7133621672659427e-38
1987-11-09,1.7133621672659427e-38
1987-11-10,1.7133621672659427e-38
1987-11-11,1.7133621672659427e-38
1987-11-12,1.7133621672659427e-38
1987-11-13,1.7133621672659427e-38
1987-11-14,1.7133621672659427e-38
1987-11-15,1.7133621672659427e-38
1987-11-16,1.7133621672659427e-38
1987-11-17,1.7133621672659427e-38
1987-11-18,1.7133621672659427e-38
1987-11-19,1.7133621672659427e-38
1987-11-20,1.7133621672659427e-38
1987-11-21,1.7133621672659427e-38
1987-11-22,1.7133621672659427e-38
1987-11-23,1.7133621672659427e-38
1987-11-24,1.7133621672659427e-38
1987-11-25,1.7133621672659427e-38
1987-11-26,1.7133621672659427e-38
1987-11-27,1.7133621672659427e-38
1987-11-28,1.7133621672659427e-38
1987-11-29,1.7133621672659427e-38
1987-11-30,1.7133621672659427e-38
1987-12-01,1.7133621672659427e-38
1987-12-02,1.7133621672659427e-38
1987-12-03,1.7133621672659427e-38
1987-12-04,1.7133621672659427e-38
1987-12-05,1.7133621672659427e-38
1987-12-06,1.7133621672659427e-38
1987-12-07,1.7133621672659427e-38
1987-12-08,1.7133621672659427e-38
1987-12-09,1.7133621672659427e-38
1987-12-10,1.7133621672659427e-38
1987-12-11,1.7133621672659427e-38
1987-12-12,1.7133621672659427e-38
1987-12-13,1.7133621672659427e-38
1987-12-14,1.7133621672659427e-38
1987-12-15,2.068708181381225
1987-12-16,2.06871771812439
1987-12-17,0.3508971929550171
1987-12-18,0.010196417570114136
1987-12-19,0.004838516004383563
1987-12-20,0.0023607413750141855
1987-12-21,0.001166438567452133
1987-12-22,0.0005798179190605879
1987-12-23,0.0002890684991143644
1987-12-24,0.000144325356814079
1987-12-25,7.211060437839477e-05
1987-12-26,3.500916004180908
1987-12-27,3.500916004180908
1987-12-28,3.5014152526855473
1987-12-29,3.5027735233306885
1987-12-30,2.3274326324462886
1987-12-31,0.0
1988-01-01,0.0
1988-01-02,6.287985161179677e-05
1988-01-03,3.1430041417479515e-05
1988-01-04,1.5712552340119142e-05
1988-01-05,0.027528703212738044
1988-01-06,0.0275807585567236
1988-01-07,0.0275807585567236
1988-01-08,0.0275807585567236
1988-01-09,0.0275807585567236
1988-01-10,0.0275807585567236
1988-01-11,0.011910464614629745
1988-01-12,0.005601003300398588
1988-01-13,0.0027221841737627987
1988-01-14,0.0013425868237391114
1988-01-15,0.0006667871493846178
1988-01-16,0.00033228207030333573
1988-01-17,0.000165864999871701
1988-01-18,8.286372030852363e-05
1988-01-19,4.141469253227114e-05
1988-01-20,2.070305890811141e-05
1988-01-21,0.0006713319453410804
1988-01-22,0.0003345439617987722
1988-01-23,0.00016699217667337507
1988-01-24,8.342637738678604e-05
1988-01-25,4.16957882407587e-05
1988-01-26,2.084354673570488e-05
1988-01-27,1.042068743117852e-05
1988-01-28,5.21007223142078e-06
1988-01-29,2.6049681309814328e-06
1988-01-30,1.302467126151896e-06
1988-01-31,6.512292998195336e-07
1988-02-01,3.256135983065178e-07
1988-02-02,1.6280652914701935e-07
1988-02-03,1.6280652914701935e-07
1988-02-04,1.6280652914701935e-07
1988-02-05,1.6280652914701935e-07
1988-02-06,1.870000123977661
1988-02-07,1.870000123977661
1988-02-08,0.0
1988-02-09,0.0
1988-02-10,0.0
1988-02-11,0.0340961329638958
1988-02-12,0.0340961329638958
1988-02-13,0.014169534668326378
1988-02-14,0.00658366596326232
1988-02-15,0.0031835106201469894
1988-02-16,0.00156642054207623
1988-02-17,0.000777076231315732
1988-02-18,0.00038702849997207517
1988-02-19,0.00019313977099955077
1988-02-20,9.64766295510344e-05
1988-02-21,4.821504262508824e-05
1988-02-22,2.41017096413998e-05
1988-02-23,1.2049402357661162e-05
1988-02-24,6.024338290444574e-06
1988-02-25,3.01207819575211e-06
1988-02-26,1.5060164741953486e-06
1988-02-27,7.530026095992071e-07
1988-02-28,3.7649985529242253e-07
1988-02-29,1.8824957237484338e-07
1988-03-01,9.412469381686603e-08
1988-03-02,4.706232559215096e-08
1988-03-03,2.353115746700496e-08
1988-03-04,1.176557695714564e-08
1988-03-05,5.88278847857282e-09
1988-03-06,2.94139423928641e-09
1988-03-07,1.470697119643205e-09
1988-03-08,7.353485598216026e-10
1988-03-09,3.676742799108013e-10
1988-03-10,1.8383713995540066e-10
1988-03-11,9.191856997770033e-11
1988-03-12,4.5959284988850164e-11
1988-03-13,2.2979642494425082e-11
1988-03-14,1.1489821247212541e-11
1988-03-15,5.74491062360627e-12
1988-03-16,2.872455311803135e-12
1988-03-17,1.4362276559015674e-12
1988-03-18,7.181138279507837e-13
1988-03-19,3.5905691397539186e-13
1988-03-20,1.7952845698769593e-13
1988-03-21,8.976422849384795e-14
1988-03-22,4.4882114246923976e-14
1988-03-23,2.2441057123461988e-14
1988-03-24,1.1220528561730994e-14
1988-03-25,5.610264280865497e-15
1988-03-26,2.8051321404327485e-15
1988-03-27,1.4025660702163742e-15
1988-03-28,7.012830351081871e-16
1988-03-29,3.5064151755409356e-16
1988-03-30,1.7532075877704678e-16
1988-03-31,8.766037938852339e-17
1988-04-01,4.3830189694261695e-17
1988-04-02,2.1915094847130848e-17
1988-04-03,1.0957547423565424e-17
1988-04-04,5.478773711782713e-18
1988-04-05,2.7393868558913563e-18
1988-04-06,1.369693427945678e-18
1988-04-07,6.848467139728391e-19
1988-04-08,3.4242335698641954e-19
1988-04-09,1.7121167849320975e-19
1988-04-10,8.560583924660487e-20
1988-04-11,4.2802919623302437e-20
1988-04-12,2.1401459811651218e-20
1988-04-13,1.0700729905825609e-20
1988-04-14,5.3503649529128046e-21
1988-04-15,2.6751824764564023e-21
1988-04-16,1.3375912382282011e-21
1988-04-17,6.687956191141007e-22
1988-04-18,3.3439780955705033e-22
1988-04-19,1.6719890477852514e-22
1988-04-20,8.359945238926257e-23
1988-04-21,4.1799726194631286e-23
1988-04-22,2.0899863097315643e-23
1988-04-23,1.0449931548657823e-23
1988-04-24,5.2249657743289114e-24
1988-04-25,2.6124828871644557e-24
1988-04-26,1.3062414435822279e-24
1988-04-27,6.531207217911139e-25
1988-04-28,3.2656036089555697e-25
1988-04-29,1.6328018044777848e-25
1988-04-30,8.164009022388924e-26
1988-05-01,4.082004511194462e-26
1988-05-02,2.041002255597231e-26
1988-05-03,1.0205011277986155e-26
1988-05-04,5.1025056389930776e-27
1988-05-05,2.5512528194965388e-27
1988-05-06,1.2756264097482692e-27
1988-05-07,6.378132048741346e-28
1988-05-08,3.189066024370673e-28
1988-05-09,1.5945330121853367e-28
1988-05-10,7.972665060926683e-29
1988-05-11,3.9863325304633413e-29
1988-05-12,1.9931662652316706e-29
1988-05-13,9.965831326158353e-30
1988-05-14,4.9829156630791766e-30
1988-05-15,2.4914578315395883e-30
1988-05-16,1.2457289157697942e-30
1988-05-17,6.228644578848971e-31
1988-05-18,3.1143222894244854e-31
1988-05-19,1.5571611447122427e-31
1988-05-20,7.785805723561213e-32
1988-05-21,3.892902861780607e-32
1988-05-22,1.946451430890304e-32
1988-05-23,9.73225715445152e-33
1988-05-24,4.86612857722576e-33
1988-05-25,2.43306428861288e-33
1988-05-26,1.2165321443064396e-33
1988-05-27,6.0826607215322e-34
1988-05-28,3.0413303607661e-34
1988-05-29,1.5206651803830495e-34
1988-05-30,7.603325901915248e-35
1988-05-31,3.801662950957624e-35
1988-06-01,1.900831475478812e-35
1988-06-02,9.50415737739406e-36
1988-06-03,4.75207868869703e-36
1988-06-04,2.376039344348515e-36
1988-06-05,1.1880196721742574e-36
1988-06-06,5.940098360871287e-37
1988-06-07,2.9700491804356436e-37
1988-06-08,1.4850245902178218e-37
1988-06-09,7.425122951089111e-38
1988-06-10,3.712561475544554e-38
1988-06-11,1.856280737772277e-38
1988-06-12,1.856280737772277e-38
1988-06-13,1.856280737772277e-38
1988-06-14,1.856280737772277e-38
1988-06-15,1.856280737772277e-38
1988-06-16,1.856280737772277e-38
1988-06-17,1.856280737772277e-38
1988-06-18,1.856280737772277e-38
1988-06-19,1.856280737772277e-38
1988-06-20,1.856280737772277e-38
1988-06-21,1.856280737772277e-38
1988-06-22,1.856280737772277e-38
1988-06-23,1.856280737772277e-38
1988-06-24,1.856280737772277e-38
1988-06-25,1.856280737772277e-38
1988-06-26,1.856280737772277e-38
1988-06-27,1.856280737772277e-38
1988-06-28,1.856280737772277e-38
1988-06-29,1.856280737772277e-38
1988-06-30,1.856280737772277e-38
1988-07-01,1.856280737772277e-38
1988-07-02,1.856280737772277e-38
1988-07-03,1.856280737772277e-38
1988-07-04,1.856280737772277e-38
1988-07-05,1.856280737772277e-38
1988-07-06,1.856280737772277e-38
1988-07-07,1.856280737772277e-38
1988-07-08,1.856280737772277e-38
1988-07-09,1.856280737772277e-38
1988-07-10,1.856280737772277e-38
1988-07-11,1.856280737772277e-38
1988-07-12,1.856280737772277e-38
1988-07-13,1.856280737772277e-38
1988-07-14,1.856280737772277e-38
1988-07-15,1.856280737772277e-38
1988-07-16,1.856280737772277e-38
1988-07-17,1.856280737772277e-38
1988-07-18,1.856280737772277e-38
1988-07-19,1.856280737772277e-38
1988-07-20,1.856280737772277e-38
1988-07-21,1.856280737772277e-38
1988-07-22,1.856280737772277e-38
1988-07-23,1.856280737772277e-38
1988-07-24,1.856280737772277e-38
1988-07-25,1.856280737772277e-38
1988-07-26,1.856280737772277e-38
1988-07-27,1.856280737772277e-38
1988-07-28,1.856280737772277e-38
1988-07-29,1.856280737772277e-38
1988-07-30,1.856280737772277e-38
1988-07-31,1.856280737772277e-38
1988-08-01,1.856280737772277e-38
1988-08-02,1.856280737772277e-38
1988-08-03,1.856280737772277e-38
1988-08-04,1.856280737772277e-38
1988-08-05,1.856280737772277e-38
1988-08-06,1.856280737772277e-38
1988-08-07,1.856280737772277e-38
1988-08-08,1.856280737772277e-38
1988-08-09,1.856280737772277e-38
1988-08-10,1.856280737772277e-38
1988-08-11,1.856280737772277e-38
1988-08-12,1.856280737772277e-38
1988-08-13,1.856280737772277e-38
1988-08-14,1.856280737772277e-38
1988-08-15,1.856280737772277e-38
1988-08-16,1.856280737772277e-38
1988-08-17,1.856280737772277e-38
1988-08-18,1.856280737772277e-38
1988-08-19,1.856280737772277e-38
1988-08-20,1.856280737772277e-38
1988-08-21,1.856280737772277e-38
1988-08-22,1.856280737772277e-38
1988-08-23,1.856280737772277e-38
1988-08-24,1.856280737772277e-38
1988-08-25,1.856280737772277e-38
1988-08-26,1.856280737772277e-38
1988-08-27,1.856280737772277e-38
1988-08-28,1.856280737772277e-38
1988-08-29,1.856280737772277e-38
1988-08-30,1.856280737772277e-38
1988-08-31,1.856280737772277e-38
1988-09-01,1.856280737772277e-38
1988-09-02,1.856280737772277e-38
1988-09-03,1.856280737772277e-38
1988-09-04,1.856280737772277e-38
1988-09-05,1.856280737772277e-38
1988-09-06,1.856280737772277e-38
1988-09-07,1.856280737772277e-38
1988-09-08,1.856280737772277e-38
1988-09-09,1.856280737772277e-38
1988-09-10,1.856280737772277e-38
1988-09-11,1.856280737772277e-38
1988-09-12,1.856280737772277e-38
1988-09-13,1.856280737772277e-38
1988-09-14,1.856280737772277e-38
1988-09-15,1.856280737772277e-38
1988-09-16,1.856280737772277e-38
1988-09-17,1.856280737772277e-38
1988-09-18,1.856280737772277e-38
1988-09-19,1.856280737772277e-38
1988-09-20,1.856280737772277e-38
1988-09-21,1.856280737772277e-38
1988-09-22,1.856280737772277e-38
1988-09-23,1.856280737772277e-38
1988-09-24,1.856280737772277e-38
1988-09-25,1.856280737772277e-38
1988-09-26,1.856280737772277e-38
1988-09-27,1.856280737772277e-38
1988-09-28,1.856280737772277e-38
1988-09-29,1.856280737772277e-38
1988-09-30,1.856280737772277e-38
1988-10-01,1.856280737772277e-38
1988-10-02,1.856280737772277e-38
1988-10-03,1.856280737772277e-38
1988-10-04,1.856280737772277e-38
1988-10-05,1.856280737772277e-38
1988-10-06,1.856280737772277e-38
1988-10-07,1.856280737772277e-38
1988-10-08,1.856280737772277e-38
1988-10-09,1.856280737772277e-38
1988-10-10,1.856280737772277e-38
1988-10-11,1.856280737772277e-38
1988-10-12,1.856280737772277e-38
1988-10-13,1.856280737772277e-38
1988-10-14,1.856280737772277e-38
1988-10-15,1.856280737772277e-38
1988-10-16,1.856280737772277e-38
1988-10-17,1.856280737772277e-38
1988-10-18,1.856280737772277e-38
1988-10-19,1.856280737772277e-38
1988-10-20,1.856280737772277e-38
1988-10-21,1.856280737772277e-38
1988-10-22,1.856280737772277e-38
1988-10-23,1.856280737772277e-38
1988-10-24,1.856280737772277e-38
1988-10-25,1.856280737772277e-38
1988-10-26,1.856280737772277e-38
1988-10-27,1.856280737772277e-38
1988-10-28,1.856280737772277e-38
1988-10-29,1.856280737772277e-38
1988-10-30,1.856280737772277e-38
1988-10-31,1.856280737772277e-38
1988-11-01,1.856280737772277e-38
1988-11-02,1.856280737772277e-38
1988-11-03,1.856280737772277e-38
1988-11-04,1.856280737772277e-38
1988-11-05,1.856280737772277e-38
1988-11-06,1.856280737772277e-38
1988-11-07,1.856280737772277e-38
1988-11-08,1.856280737772277e-38
1988-11-09,1.856280737772277e-38
1988-11-10,1.856280737772277e-38
1988-11-11,1.856280737772277e-38
1988-11-12,1.856280737772277e-38
1988-11-13,1.856280737772277e-38
1988-11-14,1.856280737772277e-38
1988-11-15,1.856280737772277e-38
1988-11-16,1.856280737772277e-38
1988-11-17,1.856280737772277e-38
1988-11-18,1.856280737772277e-38
1988-11-19,1.856280737772277e-38
1988-11-20,1.856280737772277e-38
1988-11-21,1.856280737772277e-38
1988-11-22,1.856280737772277e-38
1988-11-23,1.856280737772277e-38
1988-11-24,1.856280737772277e-38
1988-11-25,1.856280737772277e-38
1988-11-26,1.856280737772277e-38
1988-11-27,1.856280737772277e-38
1988-11-28,1.856280737772277e-38
1988-11-29,1.856280737772277e-38
1988-11-30,1.856280737772277e-38
1988-12-01,1.856280737772277e-38
1988-12-02,1.856280737772277e-38
1988-12-03,1.856280737772277e-38
1988-12-04,1.856280737772277e-38
1988-12-05,1.856280737772277e-38
1988-12-06,1.856280737772277e-38
1988-12-07,1.856280737772277e-38
1988-12-08,1.856280737772277e-38
1988-12-09,0.0011822992237284784
1988-12-10,0.0005880292737856507
1988-12-11,0.00029315019492059946
1988-12-12,0.00014636025298386815
1988-12-13,7.312656816793604e-05
1988-12-14,3.654991451185197e-05
1988-12-15,1.8271617591381076e-05
1988-12-16,9.815114935918244e-06
1988-12-17,4.907316451863152e-06
1988-12-18,2.453597971907584e-06
1988-12-19,1.2267839792912127e-06
1988-12-20,6.133882379799616e-07
1988-12-21,3.066931810735696e-07
1988-12-22,1.5334634895225463e-07
1988-12-23,7.667311763270844e-08
1988-12-24,3.833654460549951e-08
