date,s0
1981-03-15,0.0012047799536958337
1981-03-16,0.0005987612530589104
1981-03-17,0.0002984843449667096
1981-03-18,0.0002984843449667096
1981-03-19,0.0002984843449667096
1981-03-20,0.0002984843449667096
1981-03-21,0.00014902002294547856
1981-03-22,7.445449591614307e-05
1981-03-23,3.721338725881651e-05
1981-03-24,1.860323209257331e-05
1981-03-25,9.30075111682527e-06
1981-03-26,4.650159553420963e-06
1981-03-27,2.3250256617757255e-06
1981-03-28,1.162499302154174e-06
1981-03-29,5.812462404719553e-07
1981-03-30,2.906222960064042e-07
1981-03-31,1.4531093484038138e-07
1981-04-01,7.265541768219919e-08
1981-04-02,3.632769463024488e-08
1981-04-03,1.816384376240876e-08
1981-04-04,1.3121166375640314e-08
1981-04-05,6.608033231714217e-09
1981-04-06,3.304016615857108e-09
1981-04-07,1.652008307928554e-09
1981-04-08,8.26004153964277e-10
1981-04-09,4.130020769821385e-10
1981-04-10,2.065010384910693e-10
1981-04-11,1.0325051924553465e-10
1981-04-12,5.162525962276732e-11
1981-04-13,2.5812629811383655e-11
1981-04-14,1.5035157147069708e-11
1981-04-15,7.517578573534854e-12
1981-04-16,3.758789286767427e-12
1981-04-17,1.8793946433837135e-12
1981-04-18,9.396973216918567e-13
1981-04-19,4.698486608459284e-13
1981-04-20,2.349243304229642e-13
1981-04-21,1.174621652114821e-13
1981-04-22,5.873108260574106e-14
1981-04-23,2.936554130287053e-14
1981-04-24,1.4682770651435265e-14
1981-04-25,7.341385325717632e-15
1981-04-26,3.670692662858816e-15
1981-04-27,1.835346331429408e-15
1981-04-28,9.17673165714704e-16
1981-04-29,4.58836582857352e-16
1981-04-30,2.29418291428676e-16
1981-05-01,1.14709145714338e-16
1981-05-02,5.7354572857169e-17
1981-05-03,2.86772864285845e-17
1981-05-04,1.433864321429225e-17
1981-05-05,7.169321607146125e-18
1981-05-06,3.584660803573063e-18
1981-05-07,1.7923304017865313e-18
1981-05-08,8.961652008932657e-19
1981-05-09,4.480826004466328e-19
1981-05-10,2.240413002233164e-19
1981-05-11,1.120206501116582e-19
1981-05-12,5.60103250558291e-20
1981-05-13,2.800516252791455e-20
1981-05-14,1.4002581263957276e-20
1981-05-15,7.001290631978638e-21
1981-05-16,3.500645315989319e-21
1981-05-17,1.7503226579946595e-21
1981-05-18,8.751613289973297e-22
1981-05-19,4.375806644986649e-22
1981-05-20,2.1879033224933244e-22
1981-05-21,1.0939516612466622e-22
1981-05-22,5.469758306233311e-23
1981-05-23,2.7348791531166555e-23
1981-05-24,1.3674395765583277e-23
1981-05-25,6.837197882791639e-24
1981-05-26,3.418598941395819e-24
1981-05-27,1.7092994706979097e-24
1981-05-28,8.546497353489548e-25
1981-05-29,4.273248676744774e-25
1981-05-30,2.136624338372387e-25
1981-05-31,1.0683121691861935e-25
1981-06-01,5.341560845930968e-26
1981-06-02,2.670780422965484e-26
1981-06-03,1.335390211482742e-26
1981-06-04,6.67695105741371e-27
1981-06-05,3.338475528706855e-27
1981-06-06,1.6692377643534274e-27
1981-06-07,8.346188821767137e-28
1981-06-08,4.1730944108835685e-28
1981-06-09,2.086547205441784e-28
1981-06-10,1.043273602720892e-28
1981-06-11,5.216368013604461e-29
1981-06-12,2.6081840068022303e-29
1981-06-13,1.3040920034011152e-29
1981-06-14,6.520460017005576e-30
1981-06-15,3.260230008502788e-30
1981-06-16,1.630115004251394e-30
1981-06-17,8.15057502125697e-31
1981-06-18,4.075287510628485e-31
1981-06-19,2.0376437553142424e-31
1981-06-20,1.0188218776571212e-31
1981-06-21,5.094109388285606e-32
1981-06-22,2.547054694142803e-32
1981-06-23,1.2735273470714015e-32
1981-06-24,6.367636735357008e-33
1981-06-25,3.183818367678504e-33
1981-06-26,1.591909183839252e-33
1981-06-27,7.95954591919626e-34
1981-06-28,3.97977295959813e-34
1981-06-29,1.989886479799065e-34
1981-06-30,9.949432398995324e-35
1981-07-01,4.974716199497662e-35
1981-07-02,2.487358099748831e-35
1981-07-03,1.2436790498744156e-35
1981-07-04,6.218395249372078e-36
1981-07-05,3.109197624686039e-36
1981-07-06,1.5545988123430194e-36
1981-07-07,7.772994061715097e-37
1981-07-08,3.886497030857549e-37
1981-07-09,1.9432485154287743e-37
1981-07-10,9.716242577143871e-38
1981-07-11,4.858121288571936e-38
1981-07-12,2.429060644285968e-38
1981-07-13,1.214530322142984e-38
1981-07-14,1.214530322142984e-38
1981-07-15,1.214530322142984e-38
1981-07-16,1.214530322142984e-38
1981-07-17,1.214530322142984e-38
1981-07-18,1.214530322142984e-38
1981-07-19,1.214530322142984e-38
1981-07-20,1.214530322142984e-38
1981-07-21,1.214530322142984e-38
1981-07-22,1.214530322142984e-38
1981-07-23,1.214530322142984e-38
1981-07-24,1.214530322142984e-38
1981-07-25,1.214530322142984e-38
1981-07-26,1.214530322142984e-38
1981-07-27,1.214530322142984e-38
1981-07-28,1.214530322142984e-38
1981-07-29,1.214530322142984e-38
1981-07-30,1.214530322142984e-38
1981-07-31,1.214530322142984e-38
1981-08-01,1.214530322142984e-38
1981-08-02,1.214530322142984e-38
1981-08-03,1.214530322142984e-38
1981-08-04,1.214530322142984e-38
1981-08-05,1.214530322142984e-38
1981-08-06,1.214530322142984e-38
1981-08-07,1.214530322142984e-38
1981-08-08,1.214530322142984e-38
1981-08-09,1.214530322142984e-38
1981-08-10,1.214530322142984e-38
1981-08-11,1.214530322142984e-38
1981-08-12,1.214530322142984e-38
1981-08-13,1.214530322142984e-38
1981-08-14,1.214530322142984e-38
1981-08-15,1.214530322142984e-38
1981-08-16,1.214530322142984e-38
1981-08-17,1.214530322142984e-38
1981-08-18,1.214530322142984e-38
1981-08-19,1.214530322142984e-38
1981-08-20,1.214530322142984e-38
1981-08-21,1.214530322142984e-38
1981-08-22,1.214530322142984e-38
1981-08-23,1.214530322142984e-38
1981-08-24,1.214530322142984e-38
1981-08-25,1.214530322142984e-38
1981-08-26,1.214530322142984e-38
1981-08-27,1.214530322142984e-38
1981-08-28,1.214530322142984e-38
1981-08-29,1.214530322142984e-38
1981-08-30,1.214530322142984e-38
1981-08-31,1.214530322142984e-38
1981-09-01,1.214530322142984e-38
1981-09-02,1.214530322142984e-38
1981-09-03,1.214530322142984e-38
1981-09-04,1.214530322142984e-38
1981-09-05,1.214530322142984e-38
1981-09-06,1.214530322142984e-38
1981-09-07,1.214530322142984e-38
1981-09-08,1.214530322142984e-38
1981-09-09,1.214530322142984e-38
1981-09-10,1.214530322142984e-38
1981-09-11,1.214530322142984e-38
1981-09-12,1.214530322142984e-38
1981-09-13,1.214530322142984e-38
1981-09-14,1.214530322142984e-38
1981-09-15,1.214530322142984e-38
1981-09-16,1.214530322142984e-38
1981-09-17,1.214530322142984e-38
1981-09-18,1.214530322142984e-38
1981-09-19,1.214530322142984e-38
1981-09-20,1.214530322142984e-38
1981-09-21,1.214530322142984e-38
1981-09-22,1.214530322142984e-38
1981-09-23,1.214530322142984e-38
1981-09-24,1.214530322142984e-38
1981-09-25,1.214530322142984e-38
1981-09-26,1.214530322142984e-38
1981-09-27,1.214530322142984e-38
1981-09-28,1.214530322142984e-38
1981-09-29,1.214530322142984e-38
1981-09-30,1.214530322142984e-38
1981-10-01,1.214530322142984e-38
1981-10-02,1.214530322142984e-38
1981-10-03,1.214530322142984e-38
1981-10-04,1.214530322142984e-38
1981-10-05,1.214530322142984e-38
1981-10-06,1.214530322142984e-38
1981-10-07,1.214530322142984e-38
1981-10-08,1.214530322142984e-38
1981-10-09,1.214530322142984e-38
1981-10-10,1.214530322142984e-38
1981-10-11,1.214530322142984e-38
1981-10-12,1.214530322142984e-38
1981-10-13,1.214530322142984e-38
1981-10-14,1.214530322142984e-38
1981-10-15,1.214530322142984e-38
1981-10-16,1.214530322142984e-38
1981-10-17,1.214530322142984e-38
1981-10-18,1.214530322142984e-38
1981-10-19,1.214530322142984e-38
1981-10-20,1.214530322142984e-38
1981-10-21,0.03303033113479614
1981-10-22,0.03303033113479614
1981-10-23,0.03303033113479614
1981-10-24,0.03682507202029228
1981-10-25,0.03682507202029228
1981-10-26,0.015060121193528179
1981-10-27,0.006964111700654031
1981-10-28,0.0033608577214181428
1981-10-29,0.0016521931393072007
1981-10-30,0.0008192724199034274
1981-10-31,0.0004079581703990698
1981-11-01,0.00020356301683932543
1981-11-02,0.00010167791333515198
1981-11-03,5.08131088281516e-05
1981-11-04,2.5400100639672022e-05
1981-11-05,1.2698437785729763e-05
1981-11-06,6.3488155319646475e-06
1981-11-07,3.1743070394441016e-06
1981-11-08,1.5871283949309145e-06
1981-11-09,1.5871283949309145e-06
1981-11-10,7.935578310025447e-07
1981-11-11,3.9677735230725375e-07
1981-11-12,1.9838827824969485e-07
1981-11-13,9.919404675429176e-08
1981-11-14,4.9596998508150136e-08
1981-11-15,2.4798493925004547e-08
1981-11-16,1.2399245186145436e-08
1981-11-17,6.199957880426155e-09
1981-11-18,3.2079454648226147e-09
1981-11-19,2.5899999141693115
1981-11-20,2.5899999141693115
1981-11-21,2.5899999141693115
1981-11-22,2.5899999141693115
1981-11-23,3.2394332885742188
1981-11-24,3.2394332885742188
1981-11-25,3.239535331726074
1981-11-26,5.187257766723633
1981-11-27,5.187257766723633
1981-11-28,5.187257766723633
1981-11-29,5.187257766723633
1981-11-30,5.187257766723633
1981-12-01,5.747257709503174
1981-12-02,5.747257709503174
1981-12-03,9.187257766723633
1981-12-04,9.187257766723633
1981-12-05,9.187257766723633
1981-12-06,9.187257766723633
1981-12-07,9.187257766723633
1981-12-08,9.187257766723633
1981-12-09,9.187257766723633
1981-12-10,9.187257766723633
1981-12-11,9.187257766723633
1981-12-12,9.852059364318846
1981-12-13,9.852059364318846
1981-12-14,9.862059593200685
1981-12-15,11.042059898376465
1981-12-16,11.042059898376465
1981-12-17,11.042059898376465
1981-12-18,11.042059898376465
1981-12-19,11.042059898376465
1981-12-20,11.042059898376465
1981-12-21,11.042059898376465
1981-12-22,11.042059898376465
1981-12-23,11.452059745788574
1981-12-24,11.452059745788574
1981-12-25,11.452059745788574
1981-12-26,11.452059745788574
1981-12-27,11.452059745788574
1981-12-28,11.452059745788574
1981-12-29,11.452059745788574
1981-12-30,16.752059936523438
1981-12-31,16.752059936523438
1982-01-01,16.752059936523438
1982-01-02,18.75205993652344
1982-01-03,18.75205993652344
1982-01-04,18.75205993652344
1982-01-05,18.75205993652344
1982-01-06,18.75205993652344
1982-01-07,18.75205993652344
1982-01-08,18.75205993652344
1982-01-09,18.75205993652344
1982-01-10,18.75205993652344
1982-01-11,18.75205993652344
1982-01-12,18.75205993652344
1982-01-13,18.75205993652344
1982-01-14,19.222059249877926
1982-01-15,21.27205848693848
1982-01-16,21.27205848693848
1982-01-17,23.27205848693848
1982-01-18,23.27205848693848
1982-01-19,23.27205848693848
1982-01-20,28.232059478759762
1982-01-21,29.582059860229492
1982-01-22,36.49205780029297
1982-01-23,43.09205627441407
1982-01-24,43.27205657958984
1982-01-25,49.15205764770508
1982-01-26,49.15205764770508
1982-01-27,49.15205764770508
1982-01-28,49.15205764770508
1982-01-29,49.15205764770508
1982-01-30,49.15205764770508
1982-01-31,49.15205764770508
1982-02-01,50.75205612182617
1982-02-02,50.75205612182617
1982-02-03,50.75205612182617
1982-02-04,50.75205612182617
1982-02-05,50.75205612182617
1982-02-06,50.75205612182617
1982-02-07,50.75205612182617
1982-02-08,50.75205612182617
1982-02-09,50.75205612182617
1982-02-10,50.75205612182617
1982-02-11,50.75205612182617
1982-02-12,50.75205612182617
1982-02-13,50.75205612182617
1982-02-14,50.75205612182617
1982-02-15,50.75205612182617
1982-02-16,50.75205612182617
1982-02-17,50.75205993652345
1982-02-18,50.75205993652345
1982-02-19,50.75205993652345
1982-02-20,49.80416488647461
1982-02-21,46.56718444824219
1982-02-22,45.659637451171875
1982-02-23,45.659637451171875
1982-02-24,49.34963607788085
1982-02-25,49.34963607788085
1982-02-26,49.34963607788085
1982-02-27,49.34963607788085
1982-02-28,49.34963607788085
1982-03-01,49.34963607788085
1982-03-02,49.34963607788085
1982-03-03,49.34963607788085
1982-03-04,49.34963607788085
1982-03-05,49.34963607788085
1982-03-06,49.34963607788085
1982-03-07,49.34963607788085
1982-03-08,50.159637451171875
1982-03-09,50.159637451171875
1982-03-10,49.27910232543945
1982-03-11,49.27910232543945
1982-03-12,49.28000259399415
1982-03-13,45.865604400634766
1982-03-14,39.96742630004883
1982-03-15,34.99432754516601
1982-03-16,34.994529724121094
1982-03-17,34.994842529296875
1982-03-18,34.994842529296875
1982-03-19,45.29458618164063
1982-03-20,62.26458740234376
1982-03-21,62.26458740234376
1982-03-22,62.26458740234376
1982-03-23,62.26458740234376
1982-03-24,62.26458740234376
1982-03-25,62.26458740234376
1982-03-26,62.26458740234376
1982-03-27,62.26458740234376
1982-03-28,59.965614318847656
1982-03-29,53.91536712646484
1982-03-30,45.53340911865234
1982-03-31,41.87823486328125
1982-04-01,40.189407348632805
1982-04-02,27.68894386291504
1982-04-03,27.68894386291504
1982-04-04,27.68894386291504
1982-04-05,27.68894386291504
1982-04-06,27.68894386291504
1982-04-07,27.728944778442383
1982-04-08,30.72894477844238
1982-04-09,30.72894477844238
1982-04-10,30.72894477844238
1982-04-11,27.745424270629883
1982-04-12,10.55620002746582
1982-04-13,0.0
1982-04-14,0.0
1982-04-15,0.0
1982-04-16,0.0
1982-04-17,0.0
1982-04-18,0.0
1982-04-19,0.0
1982-04-20,0.0
1982-04-21,0.0
1982-04-22,0.0
1982-04-23,0.0
1982-04-24,0.0
1982-04-25,0.0
1982-04-26,0.0
1982-04-27,0.0
1982-04-28,0.0
1982-04-29,0.0
1982-04-30,0.0
1982-05-01,0.0
1982-05-02,0.0
1982-05-03,0.0
1982-05-04,0.0
1982-05-05,0.0
1982-05-06,0.0
1982-05-07,0.0
1982-05-08,0.0
1982-05-09,0.0
1982-05-10,0.0
1982-05-11,0.0
1982-05-12,0.0
1982-05-13,0.0
1982-05-14,0.0
1982-05-15,0.0
1982-05-16,0.0
1982-05-17,0.0
1982-05-18,0.0
1982-05-19,0.0
1982-05-20,0.0
1982-05-21,0.0
1982-05-22,0.0
1982-05-23,0.0
1982-05-24,0.0
1982-05-25,0.0
1982-05-26,0.0
1982-05-27,0.0
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,0.0
1982-10-21,0.00031749907066114247
1982-10-22,0.00015849752526264638
1982-10-23,7.918595656519756e-05
1982-10-24,3.957730223191903e-05
1982-10-25,1.978473483177368e-05
1982-10-26,9.891388799587729e-06
1982-10-27,4.945449745719088e-06
1982-10-28,2.4726639367145253e-06
1982-10-29,1.2363166206341702e-06
1982-10-30,6.181545018080216e-07
1982-10-31,3.0907628456589004e-07
1982-11-01,1.545379006984149e-07
1982-11-02,7.726889350578858e-08
1982-11-03,7.726889350578858e-08
1982-11-04,7.726889350578858e-08
1982-11-05,7.726889350578858e-08
1982-11-06,0.004756663460284472
1982-11-07,0.002321875654160976
1982-11-08,0.002321875654160976
1982-11-09,0.39416831731796254
1982-11-10,0.3956412076950073
1982-11-11,0.3956450521945952
1982-11-12,0.3956450521945952
1982-11-13,0.3956450521945952
1982-11-14,0.3956450521945952
1982-11-15,0.3956450521945952
1982-11-16,0.3956450521945952
1982-11-17,0.3956450521945952
1982-11-18,0.00765901803970337
1982-11-19,0.003682929091155529
1982-11-20,0.036350492388010025
1982-11-21,0.036350492388010025
1982-11-22,0.036350492388010025
1982-11-23,0.036350492388010025
1982-11-24,0.036350492388010025
1982-11-25,0.036350492388010025
1982-11-26,0.036350492388010025
1982-11-27,0.036350492388010025
1982-11-28,0.036350492388010025
1982-11-29,0.036350492388010025
1982-11-30,0.022157026454806328
1982-12-01,0.009856192395091057
1982-12-02,0.004685431718826293
1982-12-03,0.006727743893861771
1982-12-04,0.004387659952044487
1982-12-05,0.004387659952044487
1982-12-06,0.004387659952044487
1982-12-07,0.004387659952044487
1982-12-08,0.004387659952044487
1982-12-09,0.004387659952044487
1982-12-10,0.004387659952044487
1982-12-11,0.004387659952044487
1982-12-12,0.004387659952044487
1982-12-13,0.004387659952044487
1982-12-14,0.004387659952044487
1982-12-15,0.004387659952044487
1982-12-16,0.004387659952044487
1982-12-17,0.004387659952044487
1982-12-18,0.004425835330039264
1982-12-19,0.004425835330039264
1982-12-20,0.004425835330039264
1982-12-21,0.004425835330039264
1982-12-22,0.004425835330039264
1982-12-23,0.004425835330039264
1982-12-24,0.004425835330039264
1982-12-25,0.004425835330039264
1982-12-26,0.004425835330039264
1982-12-27,0.004425835330039264
1982-12-28,0.004425835330039264
1982-12-29,0.004425835330039264
1982-12-30,0.004425835330039264
1982-12-31,0.004425835330039264
1983-01-01,0.004425835330039264
1983-01-02,0.004425835330039264
1983-01-03,0.004425835330039264
1983-01-04,0.004425835330039264
1983-01-05,0.004425835330039264
1983-01-06,0.004425835330039264
1983-01-07,0.004425835330039264
1983-01-08,0.004425835330039264
1983-01-09,0.004429180175065993
1983-01-10,0.004429180175065993
1983-01-11,0.004429180175065993
1983-01-12,0.004429180175065993
1983-01-13,0.004429180175065993
1983-01-14,0.004429180175065993
1983-01-15,0.004429180175065993
1983-01-16,0.004429180175065993
1983-01-17,0.004429180175065993
1983-01-18,0.004429180175065993
1983-01-19,1.0044292211532593
1983-01-20,1.0044292211532593
1983-01-21,1.0044292211532593
1983-01-22,1.0044292211532593
1983-01-23,1.0044292211532593
1983-01-24,1.0044292211532593
1983-01-25,3.0044293403625484
1983-01-26,3.0044293403625484
1983-01-27,3.0044293403625484
1983-01-28,3.0044293403625484
1983-01-29,4.004429340362548
1983-01-30,4.004429340362548
1983-01-31,4.004429340362548
1983-02-01,4.004429340362548
1983-02-02,4.004429340362548
1983-02-03,4.004429340362548
1983-02-04,4.004429340362548
1983-02-05,4.004429340362548
1983-02-06,4.004429340362548
1983-02-07,4.004429340362548
1983-02-08,4.004429340362548
1983-02-09,4.81442928314209
1983-02-10,4.81442928314209
1983-02-11,12.484429359436035
1983-02-12,12.484429359436035
1983-02-13,8.094257354736328
1983-02-14,4.616497039794922
1983-02-15,4.655337333679199
1983-02-16,4.712722301483153
1983-02-17,4.712722301483153
1983-02-18,1.9826831817626955
1983-02-19,2.030040740966797
1983-02-20,2.030040740966797
1983-02-21,2.030040740966797
1983-02-22,6.341934204101562e-05
1983-02-23,0.004553836304694414
1983-02-24,0.004553836304694414
1983-02-25,0.004553836304694414
1983-02-26,0.004694301635026932
1983-02-27,0.0022920698393136263
1983-02-28,0.0319228544831276
1983-03-01,0.016484636813402176
1983-03-02,0.007564494386315345
1983-03-03,0.0036392612382769585
1983-03-04,0.0017865237314254043
1983-03-05,0.0008852829341776668
1983-03-06,0.0004406821681186557
1983-03-07,9.32026958465576
1983-03-08,13.620269775390623
1983-03-09,13.620269775390623
1983-03-10,13.620269775390623
1983-03-11,13.620269775390623
1983-03-12,12.672373771667479
1983-03-13,10.119797706604006
1983-03-14,10.119797706604006
1983-03-15,13.7678804397583
1983-03-16,13.7678804397583
1983-03-17,13.844724655151367
1983-03-18,13.844724655151367
1983-03-19,13.844724655151367
1983-03-20,13.844724655151367
1983-03-21,13.844724655151367
1983-03-22,13.844724655151367
1983-03-23,13.844724655151367
1983-03-24,13.844724655151367
1983-03-25,16.330324172973633
1983-03-26,24.716716766357422
1983-03-27,31.868656158447266
1983-03-28,31.868656158447266
1983-03-29,31.871559143066406
1983-03-30,31.872676849365234
1983-03-31,21.349098205566406
1983-04-01,18.20082664489746
1983-04-02,18.20082664489746
1983-04-03,18.201009750366207
1983-04-04,18.20101547241211
1983-04-05,18.20103645324707
1983-04-06,18.201793670654297
1983-04-07,17.485271453857422
1983-04-08,16.577724456787106
1983-04-09,14.634218215942381
1983-04-10,8.406558990478516
1983-04-11,2.723809719085693
1983-04-12,0.0
1983-04-13,5.106821060180664
1983-04-14,5.106821060180664
1983-04-15,5.1068220138549805
1983-04-16,5.1068220138549805
1983-04-17,5.111411094665527
