date,s0
1981-03-12,49.13977432250976
1981-03-13,48.99198532104492
1981-03-14,48.99198532104492
1981-03-15,49.06075286865234
1981-03-16,49.06075286865234
1981-03-17,49.06075286865234
1981-03-18,49.42075347900391
1981-03-19,51.68075180053711
1981-03-20,52.92075347900391
1981-03-21,52.92075347900391
1981-03-22,52.92081451416016
1981-03-23,52.87034225463867
1981-03-24,48.63204193115233
1981-03-25,47.42971420288086
1981-03-26,39.60211944580078
1981-03-27,30.749011993408203
1981-03-28,15.980450630187987
1981-03-29,0.0
1981-03-30,0.0
1981-03-31,0.0
1981-04-01,0.0
1981-04-02,0.0
1981-04-03,0.0
1981-04-04,0.0
1981-04-05,0.0
1981-04-06,0.0
1981-04-07,0.0
1981-04-08,0.0
1981-04-09,0.0
1981-04-10,0.0
1981-04-11,0.0
1981-04-12,0.0
1981-04-13,0.0
1981-04-14,0.0
1981-04-15,0.0
1981-04-16,0.0
1981-04-17,0.0
1981-04-18,0.0
1981-04-19,0.0
1981-04-20,0.0
1981-04-21,0.0014993902295827866
1981-04-22,0.0007440747576765715
1981-04-23,0.00037065325886942457
1981-04-24,0.00018498317513149232
1981-04-25,9.24060368561186e-05
1981-04-26,4.618167076841928e-05
1981-04-27,2.3085503926267844e-05
1981-04-28,1.1541419553395825e-05
1981-04-29,5.7703769016370634e-06
1981-04-30,2.8851052320533195e-06
1981-05-01,1.442531811335357e-06
1981-05-02,7.212606760731432e-07
1981-05-03,3.6062905905964726e-07
1981-05-04,1.803142026801652e-07
1981-05-05,9.015701607495429e-08
1981-05-06,4.507848672119508e-08
1981-05-07,2.2539238031527017e-08
1981-05-08,1.126961723940667e-08
1981-05-09,5.634808619703335e-09
1981-05-10,2.817404309851668e-09
1981-05-11,1.4087021549258338e-09
1981-05-12,7.043510774629169e-10
1981-05-13,3.5217553873145846e-10
1981-05-14,1.7608776936572923e-10
1981-05-15,8.804388468286461e-11
1981-05-16,4.4021942341432314e-11
1981-05-17,2.2010971170716157e-11
1981-05-18,1.1005485585358077e-11
1981-05-19,5.502742792679039e-12
1981-05-20,2.7513713963395196e-12
1981-05-21,1.3756856981697598e-12
1981-05-22,6.878428490848799e-13
1981-05-23,3.4392142454243995e-13
1981-05-24,1.7196071227121998e-13
1981-05-25,8.598035613560996e-14
1981-05-26,4.299017806780498e-14
1981-05-27,2.149508903390249e-14
1981-05-28,1.0747544516951247e-14
1981-05-29,5.3737722584756235e-15
1981-05-30,2.6868861292378117e-15
1981-05-31,1.3434430646189059e-15
1981-06-01,6.717215323094528e-16
1981-06-02,3.358607661547264e-16
1981-06-03,1.679303830773632e-16
1981-06-04,8.39651915386816e-17
1981-06-05,4.19825957693408e-17
1981-06-06,2.09912978846704e-17
1981-06-07,1.04956489423352e-17
1981-06-08,5.2478244711676e-18
1981-06-09,2.6239122355838e-18
1981-06-10,1.3119561177919e-18
1981-06-11,6.5597805889595e-19
1981-06-12,3.27989029447975e-19
1981-06-13,1.639945147239875e-19
1981-06-14,8.199725736199373e-20
1981-06-15,4.0998628680996865e-20
1981-06-16,2.0499314340498433e-20
1981-06-17,1.0249657170249216e-20
1981-06-18,5.124828585124608e-21
1981-06-19,2.562414292562304e-21
1981-06-20,1.2812071462811524e-21
1981-06-21,6.406035731405762e-22
1981-06-22,3.203017865702881e-22
1981-06-23,1.6015089328514405e-22
1981-06-24,8.007544664257203e-23
1981-06-25,4.003772332128601e-23
1981-06-26,2.0018861660643006e-23
1981-06-27,1.0009430830321503e-23
1981-06-28,5.0047154151607516e-24
1981-06-29,2.5023577075803758e-24
1981-06-30,1.2511788537901879e-24
1981-07-01,6.2558942689509395e-25
1981-07-02,3.1279471344754698e-25
1981-07-03,1.5639735672377349e-25
1981-07-04,7.819867836188673e-26
1981-07-05,3.9099339180943366e-26
1981-07-06,1.9549669590471683e-26
1981-07-07,9.774834795235842e-27
1981-07-08,4.887417397617921e-27
1981-07-09,2.4437086988089604e-27
1981-07-10,1.2218543494044802e-27
1981-07-11,6.109271747022402e-28
1981-07-12,3.054635873511201e-28
1981-07-13,1.5273179367556005e-28
1981-07-14,7.636589683778002e-29
1981-07-15,3.818294841889001e-29
1981-07-16,1.9091474209445006e-29
1981-07-17,9.545737104722503e-30
1981-07-18,4.7728685523612515e-30
1981-07-19,2.3864342761806257e-30
1981-07-20,1.1932171380903129e-30
1981-07-21,5.966085690451564e-31
1981-07-22,2.983042845225782e-31
1981-07-23,1.491521422612891e-31
1981-07-24,7.457607113064455e-32
1981-07-25,3.7288035565322277e-32
1981-07-26,1.8644017782661138e-32
1981-07-27,9.322008891330569e-33
1981-07-28,4.6610044456652846e-33
1981-07-29,2.3305022228326423e-33
1981-07-30,1.1652511114163212e-33
1981-07-31,5.826255557081608e-34
1981-08-01,2.913127778540804e-34
1981-08-02,1.4565638892704014e-34
1981-08-03,7.282819446352007e-35
1981-08-04,3.6414097231760036e-35
1981-08-05,1.8207048615880018e-35
1981-08-06,9.103524307940009e-36
1981-08-07,4.5517621539700045e-36
1981-08-08,2.2758810769850023e-36
1981-08-09,1.1379405384925011e-36
1981-08-10,5.689702692462506e-37
1981-08-11,2.844851346231253e-37
1981-08-12,1.4224256731156264e-37
1981-08-13,7.112128365578132e-38
1981-08-14,3.556064182789066e-38
1981-08-15,1.778032091394533e-38
1981-08-16,1.778032091394533e-38
1981-08-17,1.778032091394533e-38
1981-08-18,1.778032091394533e-38
1981-08-19,1.778032091394533e-38
1981-08-20,1.778032091394533e-38
1981-08-21,1.778032091394533e-38
1981-08-22,1.778032091394533e-38
1981-08-23,1.778032091394533e-38
1981-08-24,1.778032091394533e-38
1981-08-25,1.778032091394533e-38
1981-08-26,1.778032091394533e-38
1981-08-27,1.778032091394533e-38
1981-08-28,1.778032091394533e-38
1981-08-29,1.778032091394533e-38
1981-08-30,1.778032091394533e-38
1981-08-31,1.778032091394533e-38
1981-09-01,1.778032091394533e-38
1981-09-02,1.778032091394533e-38
1981-09-03,1.778032091394533e-38
1981-09-04,1.778032091394533e-38
1981-09-05,1.778032091394533e-38
1981-09-06,1.778032091394533e-38
1981-09-07,1.778032091394533e-38
1981-09-08,1.778032091394533e-38
1981-09-09,1.778032091394533e-38
1981-09-10,1.778032091394533e-38
1981-09-11,1.778032091394533e-38
1981-09-12,1.778032091394533e-38
1981-09-13,1.778032091394533e-38
1981-09-14,1.778032091394533e-38
1981-09-15,1.778032091394533e-38
1981-09-16,1.778032091394533e-38
1981-09-17,1.778032091394533e-38
1981-09-18,1.778032091394533e-38
1981-09-19,1.778032091394533e-38
1981-09-20,1.778032091394533e-38
1981-09-21,1.778032091394533e-38
1981-09-22,1.778032091394533e-38
1981-09-23,1.778032091394533e-38
1981-09-24,1.778032091394533e-38
1981-09-25,1.778032091394533e-38
1981-09-26,1.778032091394533e-38
1981-09-27,1.778032091394533e-38
1981-09-28,1.778032091394533e-38
1981-09-29,1.778032091394533e-38
1981-09-30,1.778032091394533e-38
1981-10-01,1.778032091394533e-38
1981-10-02,1.778032091394533e-38
1981-10-03,1.778032091394533e-38
1981-10-04,1.778032091394533e-38
1981-10-05,1.778032091394533e-38
1981-10-06,1.778032091394533e-38
1981-10-07,1.778032091394533e-38
1981-10-08,1.778032091394533e-38
1981-10-09,1.778032091394533e-38
1981-10-10,1.778032091394533e-38
1981-10-11,1.778032091394533e-38
1981-10-12,1.778032091394533e-38
1981-10-13,1.778032091394533e-38
1981-10-14,1.778032091394533e-38
1981-10-15,1.778032091394533e-38
1981-10-16,1.778032091394533e-38
1981-10-17,1.778032091394533e-38
1981-10-18,1.778032091394533e-38
1981-10-19,1.778032091394533e-38
1981-10-20,1.778032091394533e-38
1981-10-21,1.778032091394533e-38
1981-10-22,1.778032091394533e-38
1981-10-23,1.778032091394533e-38
1981-10-24,3.0515175239997907e-06
1981-10-25,1.5270646827048038e-06
1981-10-26,7.635265433236782e-07
1981-10-27,3.8176182215465804e-07
1981-10-28,1.908805415951065e-07
1981-10-29,9.54401784269976e-08
1981-10-30,4.772006789721672e-08
1981-10-31,2.3860028619537846e-08
1981-11-01,1.1930012533412079e-08
1981-11-02,5.965005378527621e-09
1981-11-03,2.9825026892638107e-09
1981-11-04,1.4912513446319053e-09
1981-11-05,7.456256723159527e-10
1981-11-06,3.7281283615797634e-10
1981-11-07,0.03260238096117973
1981-11-08,0.013667192310094833
1981-11-09,0.0063675548881292334
1981-11-10,0.0063675548881292334
1981-11-11,0.0030898377299308773
1981-11-12,0.003090512473136186
1981-11-13,0.001524419174529612
1981-11-14,0.0007563999970443546
1981-11-15,0.0003767696325667201
1981-11-16,0.00018802992417477074
1981-11-17,9.392656647833064e-05
1981-11-18,4.6941226173657924e-05
1981-11-19,2.346514884266071e-05
1981-11-20,0.0009654770256020129
1981-11-21,0.005508626811206341
1981-11-22,0.005508626811206341
1981-11-23,0.005508626811206341
1981-11-24,0.005508626811206341
1981-11-25,0.005508626811206341
1981-11-26,1.0337932109832766
1981-11-27,8.070468902587889e-05
1981-11-28,0.0007790944073349236
1981-11-29,0.0007790944073349236
1981-11-30,0.0007790944073349236
1981-12-01,0.0008501253323629498
1981-12-02,0.00042325779213570053
1981-12-03,0.017115183174610138
1981-12-04,0.017115183174610138
1981-12-05,0.017164509743452072
1981-12-06,0.017164509743452072
1981-12-07,0.009851148352026943
1981-12-08,0.026778336614370343
1981-12-09,1.5967783927917478
1981-12-10,1.6667784452438354
1981-12-11,1.6667784452438354
1981-12-12,1.6667784452438354
1981-12-13,1.6667784452438354
1981-12-14,1.6667981147766113
1981-12-15,3.486798286437988
1981-12-16,5.306798458099365
1981-12-17,5.306798458099365
1981-12-18,7.936798572540283
1981-12-19,11.916798591613768
1981-12-20,11.916798591613768
1981-12-21,15.516798019409181
1981-12-22,15.516798019409181
1981-12-23,15.516798019409181
1981-12-24,15.686798095703123
1981-12-25,15.686798095703123
1981-12-26,15.686798095703123
1981-12-27,16.344572067260742
1981-12-28,16.344572067260742
1981-12-29,16.344572067260742
1981-12-30,16.344572067260742
1981-12-31,23.90457153320312
1982-01-01,39.1845703125
1982-01-02,39.1845703125
1982-01-03,46.4345703125
1982-01-04,46.45379257202149
1982-01-05,60.113784790039055
1982-01-06,60.113784790039055
1982-01-07,60.113784790039055
1982-01-08,61.213783264160156
1982-01-09,63.85378265380859
1982-01-10,68.4037857055664
1982-01-11,71.8837890625
1982-01-12,74.71379089355469
1982-01-13,78.27378845214842
1982-01-14,78.27378845214842
1982-01-15,78.44378662109375
1982-01-16,82.05378723144531
1982-01-17,83.78379058837889
1982-01-18,87.40379333496092
1982-01-19,87.40379333496092
1982-01-20,87.40379333496092
1982-01-21,91.27379608154298
1982-01-22,91.27379608154298
1982-01-23,94.95379638671875
1982-01-24,104.84379577636719
1982-01-25,107.53379821777344
1982-01-26,107.53379821777344
1982-01-27,107.53379821777344
1982-01-28,107.53379821777344
1982-01-29,107.53379821777344
1982-01-30,108.90380096435545
1982-01-31,108.90380096435545
1982-02-01,113.46379852294922
1982-02-02,113.46379852294922
1982-02-03,113.46379852294922
1982-02-04,113.46379852294922
1982-02-05,115.46379852294922
1982-02-06,118.36380004882814
1982-02-07,118.36380004882814
1982-02-08,118.36380004882814
1982-02-09,118.36380004882814
1982-02-10,120.00379943847656
1982-02-11,122.18379974365233
1982-02-12,122.18379974365233
1982-02-13,122.18379974365233
1982-02-14,123.7437973022461
1982-02-15,123.7437973022461
1982-02-16,123.74380493164062
1982-02-17,123.74380493164062
1982-02-18,123.74380493164062
1982-02-19,123.74380493164062
1982-02-20,123.74380493164062
1982-02-21,123.75521087646484
1982-02-22,123.75521087646484
1982-02-23,123.75521087646484
1982-02-24,123.75521087646484
1982-02-25,125.76521301269533
1982-02-26,125.76521301269533
1982-02-27,125.76521301269533
1982-02-28,125.76521301269533
1982-03-01,125.99488067626952
1982-03-02,127.20487976074217
1982-03-03,127.20487976074217
1982-03-04,132.22488403320312
1982-03-05,138.3748779296875
1982-03-06,138.3748779296875
1982-03-07,138.3748779296875
1982-03-08,141.59487915039062
1982-03-09,145.0748748779297
1982-03-10,146.6648712158203
1982-03-11,146.66488647460935
1982-03-12,146.66488647460935
1982-03-13,139.3875732421875
1982-03-14,137.9172058105469
1982-03-15,137.91148376464844
1982-03-16,136.16352844238278
1982-03-17,136.12127685546878
1982-03-18,134.77801513671875
1982-03-19,134.7780303955078
1982-03-20,134.78143310546878
1982-03-21,134.7980804443359
1982-03-22,134.7982940673828
1982-03-23,134.79833984375
1982-03-24,131.0727996826172
1982-03-25,129.97396850585935
1982-03-26,131.26339721679688
1982-03-27,131.26339721679688
1982-03-28,131.26339721679688
1982-03-29,131.26339721679688
1982-03-30,120.39678192138673
1982-03-31,104.7527847290039
1982-04-01,97.38792419433592
1982-04-02,95.69029235839844
1982-04-03,89.8011703491211
1982-04-04,99.29116821289062
1982-04-05,99.29116821289062
1982-04-06,109.34117126464845
1982-04-07,109.34117126464845
1982-04-08,109.34117126464845
1982-04-09,109.34117126464845
1982-04-10,109.3412857055664
1982-04-11,109.34142303466797
1982-04-12,109.34497070312499
1982-04-13,102.34278869628905
1982-04-14,102.40555572509763
1982-04-15,87.63699340820312
1982-04-16,59.8369255065918
1982-04-17,37.06436538696288
1982-04-18,29.349327087402344
1982-04-19,12.479717254638672
1982-04-20,0.0
1982-04-21,0.0016302989097312093
1982-04-22,0.0009590673143975438
1982-04-23,0.0004772341344505549
1982-04-24,0.00023804767988622189
1982-04-25,0.00011888217704836279
1982-04-26,5.940575647400692e-05
1982-04-27,2.9694054319406853e-05
1982-04-28,1.484482345404103e-05
1982-04-29,7.421860573231243e-06
1982-04-30,3.7107927255419777e-06
1982-05-01,1.8553618019723217e-06
1982-05-02,9.276722607864941e-07
1982-05-03,4.638339703433303e-07
1982-05-04,2.3191645937004066e-07
1982-05-05,1.1595809468190055e-07
1982-05-06,5.797901181381349e-08
1982-05-07,2.8989498801479382e-08
1982-05-08,1.449474762438285e-08
1982-05-09,7.247372924013007e-09
1982-05-10,3.6236864620065035e-09
1982-05-11,1.8118432310032517e-09
1982-05-12,9.059216155016259e-10
1982-05-13,4.5296080775081293e-10
1982-05-14,2.2648040387540647e-10
1982-05-15,1.1324020193770323e-10
1982-05-16,5.662010096885163e-11
1982-05-17,2.8310050484425815e-11
1982-05-18,1.4155025242212907e-11
1982-05-19,7.077512621106454e-12
1982-05-20,3.538756310553227e-12
1982-05-21,1.7693781552766134e-12
1982-05-22,8.846890776383067e-13
1982-05-23,4.4234453881915336e-13
1982-05-24,2.2117226940957668e-13
1982-05-25,1.1058613470478834e-13
1982-05-26,5.5293067352394157e-14
1982-05-27,2.7646533676197078e-14
1982-05-28,1.3823266838098539e-14
1982-05-29,6.9116334190492696e-15
1982-05-30,3.4558167095246348e-15
1982-05-31,1.7279083547623174e-15
1982-06-01,8.639541773811587e-16
1982-06-02,4.3197708869057935e-16
1982-06-03,2.1598854434528968e-16
1982-06-04,1.0799427217264484e-16
1982-06-05,5.399713608632242e-17
1982-06-06,2.699856804316121e-17
1982-06-07,1.3499284021580605e-17
1982-06-08,6.749642010790302e-18
1982-06-09,3.374821005395151e-18
1982-06-10,1.6874105026975756e-18
1982-06-11,8.437052513487878e-19
1982-06-12,4.218526256743938e-19
1982-06-13,2.109263128371969e-19
1982-06-14,1.0546315641859847e-19
1982-06-15,5.273157820929924e-20
1982-06-16,2.6365789104649613e-20
1982-06-17,1.3182894552324806e-20
1982-06-18,6.591447276162405e-21
1982-06-19,3.2957236380812023e-21
1982-06-20,1.6478618190406012e-21
1982-06-21,8.239309095203006e-22
1982-06-22,4.119654547601503e-22
1982-06-23,2.0598272738007514e-22
1982-06-24,1.0299136369003757e-22
1982-06-25,5.1495681845018786e-23
1982-06-26,2.5747840922509393e-23
1982-06-27,1.2873920461254697e-23
1982-06-28,6.436960230627348e-24
1982-06-29,3.218480115313674e-24
1982-06-30,1.609240057656837e-24
1982-07-01,8.046200288284185e-25
1982-07-02,4.0231001441420927e-25
1982-07-03,2.0115500720710463e-25
1982-07-04,1.0057750360355232e-25
1982-07-05,5.028875180177616e-26
1982-07-06,2.514437590088808e-26
1982-07-07,1.257218795044404e-26
1982-07-08,6.28609397522202e-27
1982-07-09,3.1430469876110092e-27
1982-07-10,1.5715234938055046e-27
1982-07-11,7.857617469027523e-28
1982-07-12,3.9288087345137615e-28
1982-07-13,1.9644043672568807e-28
1982-07-14,9.822021836284404e-29
1982-07-15,4.911010918142202e-29
1982-07-16,2.455505459071101e-29
1982-07-17,1.2277527295355507e-29
1982-07-18,6.138763647677754e-30
1982-07-19,3.069381823838877e-30
1982-07-20,1.5346909119194384e-30
1982-07-21,7.673454559597192e-31
1982-07-22,3.836727279798596e-31
1982-07-23,1.918363639899298e-31
1982-07-24,9.59181819949649e-32
1982-07-25,4.795909099748245e-32
1982-07-26,2.3979545498741225e-32
1982-07-27,1.1989772749370613e-32
1982-07-28,5.9948863746853064e-33
1982-07-29,2.9974431873426532e-33
1982-07-30,1.4987215936713266e-33
1982-07-31,7.493607968356633e-34
1982-08-01,3.7468039841783165e-34
1982-08-02,1.8734019920891582e-34
1982-08-03,9.367009960445791e-35
1982-08-04,4.6835049802228956e-35
1982-08-05,2.3417524901114478e-35
1982-08-06,1.1708762450557239e-35
1982-08-07,5.854381225278618e-36
1982-08-08,2.927190612639309e-36
1982-08-09,1.4635953063196545e-36
1982-08-10,7.317976531598273e-37
1982-08-11,3.6589882657991363e-37
1982-08-12,1.8294941328995682e-37
1982-08-13,9.147470664497843e-38
1982-08-14,4.5737353322489215e-38
1982-08-15,2.2868676661244607e-38
1982-08-16,2.2868676661244607e-38
1982-08-17,2.2868676661244607e-38
1982-08-18,2.2868676661244607e-38
1982-08-19,2.2868676661244607e-38
1982-08-20,2.2868676661244607e-38
1982-08-21,2.2868676661244607e-38
1982-08-22,2.2868676661244607e-38
1982-08-23,2.2868676661244607e-38
1982-08-24,2.2868676661244607e-38
1982-08-25,2.2868676661244607e-38
1982-08-26,2.2868676661244607e-38
1982-08-27,2.2868676661244607e-38
1982-08-28,2.2868676661244607e-38
1982-08-29,2.2868676661244607e-38
1982-08-30,2.2868676661244607e-38
1982-08-31,2.2868676661244607e-38
1982-09-01,2.2868676661244607e-38
1982-09-02,2.2868676661244607e-38
1982-09-03,2.2868676661244607e-38
1982-09-04,2.2868676661244607e-38
1982-09-05,2.2868676661244607e-38
1982-09-06,2.2868676661244607e-38
1982-09-07,2.2868676661244607e-38
1982-09-08,2.2868676661244607e-38
1982-09-09,2.2868676661244607e-38
1982-09-10,2.2868676661244607e-38
1982-09-11,2.2868676661244607e-38
1982-09-12,2.2868676661244607e-38
1982-09-13,2.2868676661244607e-38
1982-09-14,2.2868676661244607e-38
1982-09-15,2.2868676661244607e-38
1982-09-16,2.2868676661244607e-38
1982-09-17,2.2868676661244607e-38
1982-09-18,2.2868676661244607e-38
1982-09-19,2.2868676661244607e-38
1982-09-20,2.2868676661244607e-38
1982-09-21,2.2868676661244607e-38
1982-09-22,2.2868676661244607e-38
1982-09-23,2.2868676661244607e-38
1982-09-24,2.2868676661244607e-38
1982-09-25,2.2868676661244607e-38
1982-09-26,2.2868676661244607e-38
1982-09-27,2.2868676661244607e-38
1982-09-28,2.2868676661244607e-38
1982-09-29,2.2868676661244607e-38
1982-09-30,2.2868676661244607e-38
1982-10-01,2.2868676661244607e-38
1982-10-02,2.2868676661244607e-38
1982-10-03,2.2868676661244607e-38
1982-10-04,2.2868676661244607e-38
1982-10-05,2.2868676661244607e-38
1982-10-06,2.2868676661244607e-38
1982-10-07,2.2868676661244607e-38
1982-10-08,2.2868676661244607e-38
1982-10-09,2.2868676661244607e-38
1982-10-10,2.2868676661244607e-38
1982-10-11,2.2868676661244607e-38
1982-10-12,2.2868676661244607e-38
1982-10-13,2.2868676661244607e-38
1982-10-14,2.2868676661244607e-38
1982-10-15,2.2868676661244607e-38
1982-10-16,2.2868676661244607e-38
1982-10-17,2.2868676661244607e-38
1982-10-18,2.2868676661244607e-38
1982-10-19,2.2868676661244607e-38
1982-10-20,2.2868676661244607e-38
1982-10-21,2.2868676661244607e-38
1982-10-22,2.2868676661244607e-38
1982-10-23,2.2868676661244607e-38
1982-10-24,2.2868676661244607e-38
1982-10-25,2.2868676661244607e-38
1982-10-26,2.2868676661244607e-38
1982-10-27,2.2868676661244607e-38
1982-10-28,2.2868676661244607e-38
1982-10-29,2.2868676661244607e-38
1982-10-30,2.2868676661244607e-38
1982-10-31,2.2868676661244607e-38
1982-11-01,2.2868676661244607e-38
1982-11-02,2.2868676661244607e-38
1982-11-03,2.2868676661244607e-38
1982-11-04,2.2868676661244607e-38
1982-11-05,2.68796316049702e-06
1982-11-06,3.55357005901169e-05
1982-11-07,1.779432932380587e-05
1982-11-08,8.89637340151239e-06
1982-11-09,4.44798888565856e-06
1982-11-10,2.223944875368033e-06
1982-11-11,1.1119601595055426e-06
1982-11-12,5.559769533647341e-07
1982-11-13,3.084579418555223e-07
1982-11-14,3.6790690422058105
1982-11-15,5.199069023132324
1982-11-16,5.199069023132324
1982-11-17,5.199069023132324
1982-11-18,3.250213861465454
1982-11-19,0.0
1982-11-20,0.0
1982-11-21,0.0
1982-11-22,0.0
1982-11-23,0.0
1982-11-24,2.9765367798972875e-05
1982-11-25,2.9765367798972875e-05
1982-11-26,0.0001719293068163097
1982-11-27,0.0001719293068163097
1982-11-28,9.900171279907225
1982-11-29,9.90034008026123
1982-11-30,6.0747461318969735
1982-12-01,0.0
1982-12-02,0.0
1982-12-03,0.0
1982-12-04,0.0
1982-12-05,0.0
1982-12-06,0.0
1982-12-07,2.876262897189008e-06
1982-12-08,2.876262897189008e-06
1982-12-09,0.9700028896331788
1982-12-10,0.9700028896331788
1982-12-11,0.9700028896331788
1982-12-12,0.9700028896331788
1982-12-13,0.9700028896331788
1982-12-14,0.9700028896331788
1982-12-15,0.9879149794578552
1982-12-16,0.9879159927368164
1982-12-17,0.9879159927368164
1982-12-18,0.9879159927368164
1982-12-19,0.3018558621406555
1982-12-20,0.3018573224544525
1982-12-21,0.6146368980407715
1982-12-22,0.6146368980407715
1982-12-23,0.2968837022781372
1982-12-24,0.014503896236419674
1982-12-25,0.00672696065157652
1982-12-26,0.0032503928523510695
1982-12-27,0.004711576271802186
1982-12-28,0.002300301101058721
1982-12-29,0.002564468421041965
1982-12-30,1.432564377784729
1982-12-31,1.432564377784729
1983-01-01,1.432564377784729
1983-01-02,1.432564377784729
1983-01-03,1.432564377784729
1983-01-04,1.432564377784729
1983-01-05,1.432564377784729
1983-01-06,1.4325654506683345
1983-01-07,1.432924509048462
1983-01-08,1.432924509048462
1983-01-09,1.432924509048462
1983-01-10,1.1405130624771118
1983-01-11,0.7823903560638427
1983-01-12,2.842390298843384
1983-01-13,2.842390298843384
1983-01-14,2.842390298843384
1983-01-15,5.622390270233153
1983-01-16,5.622390270233153
1983-01-17,6.322390079498291
1983-01-18,6.322390079498291
1983-01-19,6.322390079498291
1983-01-20,6.322390079498291
1983-01-21,6.322390079498291
1983-01-22,6.442389965057372
