date,s0
1981-03-12,0.00035672323429025715
1981-03-13,0.00017804348317440602
1981-03-14,8.894249185686931e-05
1981-03-15,4.44514662376605e-05
1981-03-16,2.2225347493076697e-05
1981-03-17,0.0007734888349659742
1981-03-18,0.0004564581031445414
1981-03-19,0.0002277103922097012
1981-03-20,0.00011372556764399631
1981-03-21,5.69208241358865e-05
1981-03-22,2.845231392711866e-05
1981-03-23,1.4224133337847888e-05
1981-03-24,7.1115614446171085e-06
1981-03-25,3.5556543025450082e-06
1981-03-26,1.7777955463316173e-06
1981-03-27,8.888898150871681e-07
1981-03-28,4.444429464456334e-07
1981-03-29,2.222209758429017e-07
1981-03-30,2.1815987565787506e-05
1981-03-31,0.009894559159874916
1981-04-01,0.013292107731103895
1981-04-02,0.006327155511826278
1981-04-03,0.006488021928817035
1981-04-04,0.00313881179317832
1981-04-05,0.0015447776531800628
1981-04-06,0.0025653573684394364
1981-04-07,0.0028583018574863672
1981-04-08,0.03770077601075173
1981-04-09,0.03781414404511452
1981-04-10,0.037823114544153214
1981-04-11,0.02101069502532482
1981-04-12,0.02120082825422287
1981-04-13,0.02120082825422287
1981-04-14,0.009480916894972323
1981-04-15,0.004515907261520624
1981-04-16,0.0022069786209613085
1981-04-17,0.0010913128498941662
1981-04-18,0.0005426789866760372
1981-04-19,0.00027060322463512415
1981-04-20,0.00013511854922398922
1981-04-21,6.751363252988084e-05
1981-04-22,3.374541847733781e-05
1981-04-23,1.6869862520252354e-05
1981-04-24,8.434219125774689e-06
1981-04-25,4.2169331209152006e-06
1981-04-26,2.108421995217213e-06
1981-04-27,1.0541999699853475e-06
1981-04-28,5.270971996651498e-07
1981-04-29,2.6354791771154845e-07
1981-04-30,1.3177378832551764e-07
1981-05-01,6.588684442476735e-08
1981-05-02,3.2943411554242636e-08
1981-05-03,1.647170400076448e-08
1981-05-04,8.235851112203816e-09
1981-05-05,4.19247481175944e-09
1981-05-06,2.0966066660577094e-09
1981-05-07,1.0483033330288547e-09
1981-05-08,5.241516665144275e-10
1981-05-09,2.6207583325721373e-10
1981-05-10,1.3103791662860687e-10
1981-05-11,6.551895831430343e-11
1981-05-12,3.2759479157151716e-11
1981-05-13,1.6379739578575858e-11
1981-05-14,8.189869789287929e-12
1981-05-15,4.0949348946439645e-12
1981-05-16,2.0474674473219823e-12
1981-05-17,1.0237337236609911e-12
1981-05-18,5.118668618304956e-13
1981-05-19,2.5593343091524773e-13
1981-05-20,1.2796671545762387e-13
1981-05-21,6.398335772881193e-14
1981-05-22,3.199167886440596e-14
1981-05-23,1.5995839432202983e-14
1981-05-24,7.997919716101492e-15
1981-05-25,3.998959858050746e-15
1981-05-26,1.999479929025373e-15
1981-05-27,9.997399645126865e-16
1981-05-28,4.998699822563432e-16
1981-05-29,2.4993499112817166e-16
1981-05-30,1.2496749556408583e-16
1981-05-31,6.248374778204292e-17
1981-06-01,3.124187389102145e-17
1981-06-02,1.5620936945510726e-17
1981-06-03,7.810468472755363e-18
1981-06-04,3.9052342363776815e-18
1981-06-05,1.9526171181888407e-18
1981-06-06,9.763085590944204e-19
1981-06-07,4.881542795472104e-19
1981-06-08,2.440771397736052e-19
1981-06-09,1.2203856988680255e-19
1981-06-10,6.101928494340129e-20
1981-06-11,3.0509642471700637e-20
1981-06-12,1.5254821235850318e-20
1981-06-13,7.627410617925159e-21
1981-06-14,3.8137053089625796e-21
1981-06-15,1.9068526544812898e-21
1981-06-16,9.534263272406449e-22
1981-06-17,4.767131636203224e-22
1981-06-18,2.383565818101612e-22
1981-06-19,1.191782909050806e-22
1981-06-20,5.95891454525403e-23
1981-06-21,2.979457272627015e-23
1981-06-22,1.4897286363135076e-23
1981-06-23,7.448643181567538e-24
1981-06-24,3.724321590783769e-24
1981-06-25,1.8621607953918846e-24
1981-06-26,9.310803976959423e-25
1981-06-27,4.655401988479711e-25
1981-06-28,2.3277009942398557e-25
1981-06-29,1.1638504971199278e-25
1981-06-30,5.819252485599639e-26
1981-07-01,2.9096262427998196e-26
1981-07-02,1.4548131213999098e-26
1981-07-03,7.274065606999549e-27
1981-07-04,3.6370328034997745e-27
1981-07-05,1.818516401749888e-27
1981-07-06,9.092582008749436e-28
1981-07-07,4.546291004374718e-28
1981-07-08,2.273145502187359e-28
1981-07-09,1.1365727510936795e-28
1981-07-10,5.682863755468398e-29
1981-07-11,2.841431877734199e-29
1981-07-12,1.4207159388670994e-29
1981-07-13,7.103579694335497e-30
1981-07-14,3.5517898471677486e-30
1981-07-15,1.7758949235838743e-30
1981-07-16,8.879474617919371e-31
1981-07-17,4.439737308959687e-31
1981-07-18,2.219868654479843e-31
1981-07-19,1.1099343272399214e-31
1981-07-20,5.549671636199607e-32
1981-07-21,2.7748358180998036e-32
1981-07-22,1.3874179090499018e-32
1981-07-23,6.937089545249509e-33
1981-07-24,3.4685447726247544e-33
1981-07-25,1.7342723863123772e-33
1981-07-26,8.671361931561886e-34
1981-07-27,4.335680965780943e-34
1981-07-28,2.1678404828904715e-34
1981-07-29,1.0839202414452358e-34
1981-07-30,5.419601207226179e-35
1981-07-31,2.7098006036130894e-35
1981-08-01,1.3549003018065447e-35
1981-08-02,6.774501509032724e-36
1981-08-03,3.387250754516362e-36
1981-08-04,1.693625377258181e-36
1981-08-05,8.468126886290904e-37
1981-08-06,4.234063443145452e-37
1981-08-07,2.117031721572726e-37
1981-08-08,1.058515860786363e-37
1981-08-09,5.292579303931815e-38
1981-08-10,2.6462896519659076e-38
1981-08-11,1.3231448259829538e-38
1981-08-12,1.3231448259829538e-38
1981-08-13,1.3231448259829538e-38
1981-08-14,1.3231448259829538e-38
1981-08-15,1.3231448259829538e-38
1981-08-16,1.3231448259829538e-38
1981-08-17,1.3231448259829538e-38
1981-08-18,1.3231448259829538e-38
1981-08-19,1.3231448259829538e-38
1981-08-20,1.3231448259829538e-38
1981-08-21,1.3231448259829538e-38
1981-08-22,1.3231448259829538e-38
1981-08-23,1.3231448259829538e-38
1981-08-24,1.3231448259829538e-38
1981-08-25,1.3231448259829538e-38
1981-08-26,1.3231448259829538e-38
1981-08-27,1.3231448259829538e-38
1981-08-28,1.3231448259829538e-38
1981-08-29,1.3231448259829538e-38
1981-08-30,1.3231448259829538e-38
1981-08-31,1.3231448259829538e-38
1981-09-01,1.3231448259829538e-38
1981-09-02,1.3231448259829538e-38
1981-09-03,1.3231448259829538e-38
1981-09-04,1.3231448259829538e-38
1981-09-05,1.3231448259829538e-38
1981-09-06,1.3231448259829538e-38
1981-09-07,1.3231448259829538e-38
1981-09-08,1.3231448259829538e-38
1981-09-09,1.3231448259829538e-38
1981-09-10,1.3231448259829538e-38
1981-09-11,1.3231448259829538e-38
1981-09-12,1.3231448259829538e-38
1981-09-13,1.3231448259829538e-38
1981-09-14,1.3231448259829538e-38
1981-09-15,1.3231448259829538e-38
1981-09-16,1.3231448259829538e-38
1981-09-17,1.3231448259829538e-38
1981-09-18,1.3231448259829538e-38
1981-09-19,1.3231448259829538e-38
1981-09-20,1.3231448259829538e-38
1981-09-21,1.3231448259829538e-38
1981-09-22,1.3231448259829538e-38
1981-09-23,1.3231448259829538e-38
1981-09-24,1.3231448259829538e-38
1981-09-25,1.3231448259829538e-38
1981-09-26,1.3231448259829538e-38
1981-09-27,1.3231448259829538e-38
1981-09-28,1.3231448259829538e-38
1981-09-29,1.3231448259829538e-38
1981-09-30,1.3231448259829538e-38
1981-10-01,1.3231448259829538e-38
1981-10-02,1.3231448259829538e-38
1981-10-03,1.3231448259829538e-38
1981-10-04,1.3231448259829538e-38
1981-10-05,1.3231448259829538e-38
1981-10-06,1.3231448259829538e-38
1981-10-07,1.3231448259829538e-38
1981-10-08,1.3231448259829538e-38
1981-10-09,1.3231448259829538e-38
1981-10-10,1.3231448259829538e-38
1981-10-11,1.3231448259829538e-38
1981-10-12,0.021894356235861775
1981-10-13,0.009753535501658915
1981-10-14,0.004639127291738986
1981-10-15,0.002265769522637129
1981-10-16,0.0011200510198250415
1981-10-17,0.0005568892229348422
1981-10-18,0.0002776692854240537
1981-10-19,0.00013864190259482712
1981-10-20,6.927290087332948e-05
1981-10-21,3.4624452382558964e-05
1981-10-22,1.730923031573184e-05
1981-10-23,8.653865734231657e-06
1981-10-24,4.326745511207264e-06
1981-10-25,2.1633261440001665e-06
1981-10-26,1.0816513622557975e-06
1981-10-27,5.40822782113537e-07
1981-10-28,2.7041065209232324e-07
1981-10-29,1.3520524078103338e-07
1981-10-30,7.379992439382477e-08
1981-10-31,3.6899947986057675e-08
1981-11-01,1.844997044031516e-08
1981-11-02,9.22498433197916e-09
1981-11-03,4.61249216598958e-09
1981-11-04,2.307466662188062e-09
1981-11-05,1.2202844290598591e-09
1981-11-06,6.101422145299296e-10
1981-11-07,3.050711072649648e-10
1981-11-08,1.525355536324824e-10
1981-11-09,7.626777681624117e-11
1981-11-10,3.81338884081206e-11
1981-11-11,1.9066944204060292e-11
1981-11-12,9.533472102030146e-12
1981-11-13,4.766736051015075e-12
1981-11-14,2.3833680255075373e-12
1981-11-15,1.1916840127537687e-12
1981-11-16,5.958420063768843e-13
1981-11-17,2.979215723945827e-13
1981-11-18,1.4917492967888443e-13
1981-11-19,7.458779010009395e-14
1981-11-20,3.7293895050046974e-14
1981-11-21,1.8646947525023487e-14
1981-11-22,9.323478844709427e-15
1981-11-23,4.661743234002975e-15
1981-11-24,0.034037075936794274
1981-11-25,0.03408978879451751
1981-11-26,0.03409181535243988
1981-11-27,0.03409181535243988
1981-11-28,0.03409181535243988
1981-11-29,0.05590264499187468
1981-11-30,0.05592042952775956
1981-12-01,0.0926492363214493
1981-12-02,0.0262787789106369
1981-12-03,0.030486492440104488
1981-12-04,0.013663219287991524
1981-12-05,0.006365625653415918
1981-12-06,0.0030815438367426395
1981-12-07,0.03238888457417488
1981-12-08,0.033468350768089294
1981-12-09,0.013959700241684912
1981-12-10,0.006493525579571723
1981-12-11,6.520915985107421
1981-12-12,23.674076080322262
1981-12-13,32.18253326416016
1981-12-14,32.18256378173828
1981-12-15,30.716663360595707
1981-12-16,30.71688270568848
1981-12-17,30.720239639282227
1981-12-18,30.644485473632805
1981-12-19,23.734325408935547
1981-12-20,23.74848937988281
1981-12-21,23.7485179901123
1981-12-22,30.54271697998047
1981-12-23,38.53271484375
1981-12-24,38.85920715332031
1981-12-25,38.859405517578125
1981-12-26,39.991641998291016
1981-12-27,63.63236236572265
1981-12-28,81.90234375
1981-12-29,84.97234344482422
1981-12-30,94.31234741210935
1981-12-31,98.29235076904297
1982-01-01,111.09235382080078
1982-01-02,134.62236022949216
1982-01-03,184.2423553466797
1982-01-04,214.63235473632807
1982-01-05,253.17236328125
1982-01-06,265.3223571777344
1982-01-07,265.67236328125
1982-01-08,268.02236938476557
1982-01-09,268.02236938476557
1982-01-10,268.02236938476557
1982-01-11,267.9180908203125
1982-01-12,268.45623779296875
1982-01-13,268.45623779296875
1982-01-14,268.52508544921875
1982-01-15,268.3899841308594
1982-01-16,268.3934936523437
1982-01-17,268.3946533203125
1982-01-18,268.42828369140625
1982-01-19,268.43518066406244
1982-01-20,274.4329833984375
1982-01-21,294.5729675292969
1982-01-22,342.2129516601562
1982-01-23,342.21466064453125
1982-01-24,337.332275390625
1982-01-25,335.45544433593756
1982-01-26,335.12796020507807
1982-01-27,335.1280822753907
1982-01-28,335.12811279296875
1982-01-29,335.1281433105469
1982-01-30,335.19622802734375
1982-01-31,335.2442016601562
1982-02-01,336.2586059570312
1982-02-02,336.2586059570312
1982-02-03,336.25885009765625
1982-02-04,336.25885009765625
1982-02-05,336.25885009765625
1982-02-06,336.25885009765625
1982-02-07,336.25885009765625
1982-02-08,336.25885009765625
1982-02-09,336.25885009765625
1982-02-10,336.25885009765625
1982-02-11,336.25885009765625
1982-02-12,336.25885009765625
1982-02-13,334.655517578125
1982-02-14,324.04833984375
1982-02-15,313.0455017089844
1982-02-16,305.04727172851557
1982-02-17,300.0165405273437
1982-02-18,300.03851318359375
1982-02-19,293.44982910156244
1982-02-20,280.8890686035156
1982-02-21,278.5044860839844
1982-02-22,294.2144775390625
1982-02-23,310.01446533203125
1982-02-24,321.98446655273443
1982-02-25,321.98446655273443
1982-02-26,321.98474121093756
1982-02-27,321.98474121093756
1982-02-28,321.98477172851557
1982-03-01,321.9852600097656
1982-03-02,319.97204589843756
1982-03-03,318.49362182617193
1982-03-04,318.5032653808594
1982-03-05,316.7133178710937
1982-03-06,316.77099609375
1982-03-07,311.9010009765625
1982-03-08,304.1747741699218
1982-03-09,297.845733642578
1982-03-10,283.9001159667969
1982-03-11,281.81259155273443
1982-03-12,284.652587890625
1982-03-13,284.6526184082032
1982-03-14,284.7157592773437
1982-03-15,284.8492736816406
1982-03-16,284.8492736816406
1982-03-17,284.8492736816406
1982-03-18,284.853759765625
1982-03-19,284.9125671386719
1982-03-20,284.9125671386719
1982-03-21,284.2076721191407
1982-03-22,281.52624511718756
1982-03-23,265.39212036132807
1982-03-24,262.99517822265625
1982-03-25,253.4019012451172
1982-03-26,240.5691070556641
1982-03-27,236.07003784179688
1982-03-28,235.9657440185547
1982-03-29,232.56712341308597
1982-03-30,231.88916015625
1982-03-31,231.89237976074213
1982-04-01,231.4720001220703
1982-04-02,231.4775085449219
1982-04-03,231.4791412353516
1982-04-04,231.47940063476562
1982-04-05,231.48211669921875
1982-04-06,231.48355102539065
1982-04-07,231.0091400146484
1982-04-08,226.88101196289062
1982-04-09,222.4808654785156
1982-04-10,210.78561401367188
1982-04-11,196.49380493164062
1982-04-12,189.36108398437503
1982-04-13,186.39524841308597
1982-04-14,186.39538574218753
1982-04-15,186.39572143554688
1982-04-16,178.87969970703125
1982-04-17,175.7407379150391
1982-04-18,175.7407684326172
1982-04-19,173.33145141601562
1982-04-20,164.57896423339844
1982-04-21,141.8668670654297
1982-04-22,120.0450210571289
1982-04-23,98.32209777832033
1982-04-24,85.65003967285156
1982-04-25,75.36434936523438
1982-04-26,60.36775207519531
1982-04-27,45.71736526489258
1982-04-28,32.00668334960937
1982-04-29,20.69473266601562
1982-04-30,7.948490142822266
1982-05-01,0.0
1982-05-02,0.0
1982-05-03,0.0
1982-05-04,0.0
1982-05-05,0.0
1982-05-06,0.0
1982-05-07,0.0
1982-05-08,0.0
1982-05-09,0.0
1982-05-10,0.0
1982-05-11,0.0
1982-05-12,0.0
1982-05-13,0.0
1982-05-14,0.0
1982-05-15,0.0
1982-05-16,0.0
1982-05-17,0.0
1982-05-18,0.0
1982-05-19,0.0
1982-05-20,0.0
1982-05-21,0.0
1982-05-22,0.0
1982-05-23,0.0
1982-05-24,0.0
1982-05-25,0.0
1982-05-26,0.0
1982-05-27,0.0
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,0.0
1982-10-21,0.0
1982-10-22,0.0
1982-10-23,0.0
1982-10-24,0.0
1982-10-25,0.0
1982-10-26,0.0
1982-10-27,0.0
1982-10-28,0.0
1982-10-29,0.0
1982-10-30,0.0
1982-10-31,0.0
1982-11-01,0.0
1982-11-02,0.0
1982-11-03,0.0
1982-11-04,0.0
1982-11-05,0.0
1982-11-06,0.0
1982-11-07,0.0014308911049738526
1982-11-08,0.001442279084585607
1982-11-09,0.001442279084585607
1982-11-10,0.001442279084585607
1982-11-11,0.001442279084585607
1982-11-12,0.011385132558643818
1982-11-13,0.015093381516635418
1982-11-14,0.015106591396033762
1982-11-15,0.015106591396033762
1982-11-16,0.00713830254971981
1982-11-17,0.003441816894337535
1982-11-18,0.0016912961145862937
1982-11-19,0.0008649057708680629
1982-11-20,0.0008710914989933372
1982-11-21,12.5208683013916
1982-11-22,12.5208683013916
1982-11-23,12.5208683013916
1982-11-24,12.5208683013916
1982-11-25,12.5208683013916
1982-11-26,12.5208683013916
1982-11-27,23.112247467041016
1982-11-28,19.144855499267578
1982-11-29,15.251651763916016
1982-11-30,15.25473976135254
1982-12-01,15.3167667388916
1982-12-02,15.316774368286131
1982-12-03,9.01247787475586
1982-12-04,4.031190395355225
1982-12-05,3.100688695907593
1982-12-06,2.76013445854187
1982-12-07,9.199704170227047
1982-12-08,10.389703750610352
1982-12-09,10.389703750610352
1982-12-10,10.389703750610352
1982-12-11,10.389703750610352
1982-12-12,10.389745712280272
1982-12-13,10.407598495483398
1982-12-14,10.407605171203613
1982-12-15,10.454339981079102
1982-12-16,6.116011142730712
1982-12-17,5.877363204956056
1982-12-18,5.886241436004639
1982-12-19,5.886248588562012
1982-12-20,5.886333465576171
1982-12-21,5.902781486511231
1982-12-22,5.902787685394288
1982-12-23,5.909695625305176
1982-12-24,10.268255233764648
1982-12-25,11.86564826965332
1982-12-26,11.865650177001953
1982-12-27,16.018051147460934
1982-12-28,20.82805061340332
1982-12-29,20.82805061340332
1982-12-30,20.82805061340332
1982-12-31,20.82805061340332
1983-01-01,20.82805061340332
1983-01-02,32.57795333862305
1983-01-03,32.58771514892578
1983-01-04,31.50167465209961
1983-01-05,24.455501556396484
1983-01-06,17.310413360595707
1983-01-07,10.7464599609375
1983-01-08,5.1098504066467285
1983-01-09,5.109854698181152
1983-01-10,4.0366735458374015
1983-01-11,0.0
1983-01-12,0.0
1983-01-13,0.0
1983-01-14,0.0
1983-01-15,0.0
1983-01-16,0.0
1983-01-17,0.0
1983-01-18,0.0
1983-01-19,0.0008541424176655709
1983-01-20,0.0014487584121525288
1983-01-21,0.1199402064085007
1983-01-22,0.1203862652182579
1983-01-23,0.12307846546173097
1983-01-24,0.027912996709346768
1983-01-25,0.012036530300974846
1983-01-26,0.0056565082632005215
1983-01-27,0.0027502616867423058
1983-01-28,0.002861581509932876
1983-01-29,0.006015421357005835
1983-01-30,0.006021260283887386
1983-01-31,0.006360980216413736
1983-02-01,0.011142153292894363
1983-02-02,0.011153681203722956
1983-02-03,0.011153681203722956
1983-02-04,0.011153681203722956
1983-02-05,0.011153681203722956
1983-02-06,0.011156963184475897
1983-02-07,11.02034282684326
1983-02-08,11.020573616027832
1983-02-09,11.02061367034912
1983-02-10,11.020628929138184
1983-02-11,8.93310260772705
1983-02-12,4.409305095672608
1983-02-13,3.24643611907959
1983-02-14,3.25860047340393
1983-02-15,3.2925636768341064
1983-02-16,1.477783203125
1983-02-17,4.768371582031249e-07
1983-02-18,2.515369885713881e-07
1983-02-19,0.0008543950389139353
1983-02-20,0.0004294626123737544
1983-02-21,0.00021427021420095116
1983-02-22,0.00010702032886911184
1983-02-23,5.3481529903365306e-05
1983-02-24,2.673361450433731e-05
1983-02-25,1.33651374198962e-05
1983-02-26,0.02774111554026604
1983-02-27,0.048934444785118096
1983-02-28,0.018597451969981197
1983-03-01,0.00843654666095972
1983-03-02,0.004040440544486045
1983-03-03,0.001979412976652384
1983-03-04,0.000979911652393639
1983-03-05,0.0004875556915067136
1983-03-06,0.00024320289958268404
1983-03-07,0.0001214535877807066
1983-03-08,6.0689915699185804e-05
1983-03-09,3.0335748306242742e-05
1983-03-10,1.516557404102059e-05
1983-03-11,7.582212219858775e-06
1983-03-12,3.7909624097665078e-06
1983-03-13,1.8954452798425338e-06
1983-03-14,0.023554602637887005
1983-03-15,0.026166165247559547
1983-03-16,0.01149111706763506
1983-03-17,0.005415806546807289
1983-03-18,0.0026345937512815
1983-03-19,0.0012999452883377671
1983-03-20,0.0006457480485551059
1983-03-21,0.00032183152507059276
1983-03-22,0.00016065688396338368
1983-03-23,8.026573777897282e-05
1983-03-24,4.011680357507431e-05
1983-03-25,2.059142934740521e-05
1983-03-26,2.7394491553422995e-05
1983-03-27,0.007662869524210691
1983-03-28,0.017196480184793472
1983-03-29,0.007860917598009108
1983-03-30,0.003776053432375193
1983-03-31,0.0018523918697610495
1983-04-01,0.0009495054837316274
1983-04-02,0.000951755791902542
1983-04-03,0.0009529655799269677
1983-04-04,0.003953179810196161
1983-04-05,0.001937534660100937
1983-04-06,0.0009593825088813902
1983-04-07,0.0004773902473971248
1983-04-08,0.0006269803852774203
1983-04-09,0.0007781663443893195
1983-04-10,1.7936110496520996
