date,s0
1981-03-06,0.005086607765406369
1981-03-07,0.005086607765406369
1981-03-08,0.005287885665893554
1981-03-09,0.0025742072612047195
1981-03-10,0.024013968184590336
1981-03-11,0.01057219598442316
1981-03-12,0.005006929859519005
1981-03-13,0.0024449082557111974
1981-03-14,0.0012075109407305715
1981-03-15,0.0006001103320159017
1981-03-16,0.00029915483901277184
1981-03-17,0.00014935369836166498
1981-03-18,0.00014935369836166498
1981-03-19,0.02504043839871883
1981-03-20,0.02504043839871883
1981-03-21,0.01096088346093893
1981-03-22,0.005180389620363712
1981-03-23,0.002523118630051613
1981-03-24,0.0012456447584554553
1981-03-25,0.0006189433624967934
1981-03-26,0.0003085139614995569
1981-03-27,0.0001540190278319642
1981-03-28,7.69502075854689e-05
1981-03-29,3.846029721898958e-05
1981-03-30,1.9226450604037382e-05
1981-03-31,9.61230125540169e-06
1981-04-01,4.805919616046593e-06
1981-04-02,2.4029020551097342e-06
1981-04-03,1.2014365893264765e-06
1981-04-04,6.007147135278501e-07
1981-04-05,3.0035647569093276e-07
1981-04-06,1.501780104717909e-07
1981-04-07,7.50889483924766e-08
1981-04-08,3.754445998538358e-08
1981-04-09,1.8772224663621276e-08
1981-04-10,9.386111443632218e-09
1981-04-11,4.693055721816109e-09
1981-04-12,2.3465278609080546e-09
1981-04-13,1.1732639304540273e-09
1981-04-14,5.866319652270137e-10
1981-04-15,2.9331598261350683e-10
1981-04-16,1.4665799130675336e-10
1981-04-17,7.332899565337668e-11
1981-04-18,3.666449782668834e-11
1981-04-19,1.833224891334417e-11
1981-04-20,9.166124456672085e-12
1981-04-21,4.5830622283360426e-12
1981-04-22,2.2915311141680213e-12
1981-04-23,1.1457655570840106e-12
1981-04-24,5.728827785420053e-13
1981-04-25,2.8644138927100266e-13
1981-04-26,1.4322069463550133e-13
1981-04-27,7.161034731775068e-14
1981-04-28,3.580517365887533e-14
1981-04-29,1.7902586829437666e-14
1981-04-30,8.951293414718833e-15
1981-05-01,4.4756467073594166e-15
1981-05-02,2.2378233536797087e-15
1981-05-03,1.1189116768398543e-15
1981-05-04,5.594558384199271e-16
1981-05-05,2.7972791920996354e-16
1981-05-06,1.3986395960498177e-16
1981-05-07,6.993197980249088e-17
1981-05-08,3.496598990124544e-17
1981-05-09,1.748299495062272e-17
1981-05-10,8.74149747531136e-18
1981-05-11,4.37074873765568e-18
1981-05-12,2.18537436882784e-18
1981-05-13,1.09268718441392e-18
1981-05-14,5.463435922069599e-19
1981-05-15,2.7317179610348006e-19
1981-05-16,1.3658589805174003e-19
1981-05-17,6.829294902587002e-20
1981-05-18,3.414647451293501e-20
1981-05-19,1.7073237256467504e-20
1981-05-20,8.536618628233752e-21
1981-05-21,4.268309314116876e-21
1981-05-22,2.1341546570584376e-21
1981-05-23,1.067077328529219e-21
1981-05-24,5.335386642646096e-22
1981-05-25,2.667693321323048e-22
1981-05-26,1.3338466606615233e-22
1981-05-27,6.669233303307618e-23
1981-05-28,3.334616651653809e-23
1981-05-29,1.6673083258269044e-23
1981-05-30,8.33654162913452e-24
1981-05-31,4.16827081456726e-24
1981-06-01,2.08413540728363e-24
1981-06-02,1.042067703641815e-24
1981-06-03,5.210338518209075e-25
1981-06-04,2.6051692591045377e-25
1981-06-05,1.3025846295522688e-25
1981-06-06,6.512923147761344e-26
1981-06-07,3.256461573880672e-26
1981-06-08,1.6282307869403363e-26
1981-06-09,8.141153934701682e-27
1981-06-10,4.070576967350841e-27
1981-06-11,2.0352884836754204e-27
1981-06-12,1.0176442418377102e-27
1981-06-13,5.088221209188551e-28
1981-06-14,2.5441106045942755e-28
1981-06-15,1.2720553022971377e-28
1981-06-16,6.360276511485689e-29
1981-06-17,3.1801382557428444e-29
1981-06-18,1.5900691278714222e-29
1981-06-19,7.950345639357112e-30
1981-06-20,3.975172819678556e-30
1981-06-21,1.987586409839278e-30
1981-06-22,9.93793204919639e-31
1981-06-23,4.968966024598195e-31
1981-06-24,2.4844830122990976e-31
1981-06-25,1.2422415061495488e-31
1981-06-26,6.211207530747744e-32
1981-06-27,3.105603765373872e-32
1981-06-28,1.552801882686936e-32
1981-06-29,7.76400941343468e-33
1981-06-30,3.88200470671734e-33
1981-07-01,1.94100235335867e-33
1981-07-02,9.705011766793352e-34
1981-07-03,4.852505883396676e-34
1981-07-04,2.426252941698337e-34
1981-07-05,1.213126470849169e-34
1981-07-06,6.065632354245845e-35
1981-07-07,3.0328161771229213e-35
1981-07-08,1.5164080885614607e-35
1981-07-09,7.582040442807303e-36
1981-07-10,3.791020221403652e-36
1981-07-11,1.895510110701826e-36
1981-07-12,9.47755055350913e-37
1981-07-13,4.738775276754565e-37
1981-07-14,2.369387638377283e-37
1981-07-15,1.1846938191886412e-37
1981-07-16,5.923469095943208e-38
1981-07-17,2.961734547971604e-38
1981-07-18,1.4808672739858017e-38
1981-07-19,1.4808672739858017e-38
1981-07-20,1.4808672739858017e-38
1981-07-21,1.4808672739858017e-38
1981-07-22,1.4808672739858017e-38
1981-07-23,1.4808672739858017e-38
1981-07-24,1.4808672739858017e-38
1981-07-25,1.4808672739858017e-38
1981-07-26,1.4808672739858017e-38
1981-07-27,1.4808672739858017e-38
1981-07-28,1.4808672739858017e-38
1981-07-29,1.4808672739858017e-38
1981-07-30,1.4808672739858017e-38
1981-07-31,1.4808672739858017e-38
1981-08-01,1.4808672739858017e-38
1981-08-02,1.4808672739858017e-38
1981-08-03,1.4808672739858017e-38
1981-08-04,1.4808672739858017e-38
1981-08-05,1.4808672739858017e-38
1981-08-06,1.4808672739858017e-38
1981-08-07,1.4808672739858017e-38
1981-08-08,1.4808672739858017e-38
1981-08-09,1.4808672739858017e-38
1981-08-10,1.4808672739858017e-38
1981-08-11,1.4808672739858017e-38
1981-08-12,1.4808672739858017e-38
1981-08-13,1.4808672739858017e-38
1981-08-14,1.4808672739858017e-38
1981-08-15,1.4808672739858017e-38
1981-08-16,1.4808672739858017e-38
1981-08-17,1.4808672739858017e-38
1981-08-18,1.4808672739858017e-38
1981-08-19,1.4808672739858017e-38
1981-08-20,1.4808672739858017e-38
1981-08-21,1.4808672739858017e-38
1981-08-22,1.4808672739858017e-38
1981-08-23,1.4808672739858017e-38
1981-08-24,1.4808672739858017e-38
1981-08-25,1.4808672739858017e-38
1981-08-26,1.4808672739858017e-38
1981-08-27,1.4808672739858017e-38
1981-08-28,1.4808672739858017e-38
1981-08-29,1.4808672739858017e-38
1981-08-30,1.4808672739858017e-38
1981-08-31,1.4808672739858017e-38
1981-09-01,1.4808672739858017e-38
1981-09-02,1.4808672739858017e-38
1981-09-03,1.4808672739858017e-38
1981-09-04,1.4808672739858017e-38
1981-09-05,1.4808672739858017e-38
1981-09-06,1.4808672739858017e-38
1981-09-07,1.4808672739858017e-38
1981-09-08,1.4808672739858017e-38
1981-09-09,1.4808672739858017e-38
1981-09-10,1.4808672739858017e-38
1981-09-11,1.4808672739858017e-38
1981-09-12,1.4808672739858017e-38
1981-09-13,1.4808672739858017e-38
1981-09-14,1.4808672739858017e-38
1981-09-15,1.4808672739858017e-38
1981-09-16,1.4808672739858017e-38
1981-09-17,1.4808672739858017e-38
1981-09-18,1.4808672739858017e-38
1981-09-19,1.4808672739858017e-38
1981-09-20,1.4808672739858017e-38
1981-09-21,1.4808672739858017e-38
1981-09-22,1.4808672739858017e-38
1981-09-23,1.4808672739858017e-38
1981-09-24,1.4808672739858017e-38
1981-09-25,1.4808672739858017e-38
1981-09-26,1.4808672739858017e-38
1981-09-27,1.4808672739858017e-38
1981-09-28,1.4808672739858017e-38
1981-09-29,1.4808672739858017e-38
1981-09-30,1.4808672739858017e-38
1981-10-01,1.4808672739858017e-38
1981-10-02,1.4808672739858017e-38
1981-10-03,1.4808672739858017e-38
1981-10-04,1.4808672739858017e-38
1981-10-05,1.4808672739858017e-38
1981-10-06,1.4808672739858017e-38
1981-10-07,1.4808672739858017e-38
1981-10-08,1.4808672739858017e-38
1981-10-09,1.4808672739858017e-38
1981-10-10,1.4808672739858017e-38
1981-10-11,1.4808672739858017e-38
1981-10-12,1.4808672739858017e-38
1981-10-13,1.4808672739858017e-38
1981-10-14,1.4808672739858017e-38
1981-10-15,1.4808672739858017e-38
1981-10-16,1.4808672739858017e-38
1981-10-17,1.4808672739858017e-38
1981-10-18,1.4808672739858017e-38
1981-10-19,1.4808672739858017e-38
1981-10-20,1.4808672739858017e-38
1981-10-21,1.4808672739858017e-38
1981-10-22,1.4808672739858017e-38
1981-10-23,1.4808672739858017e-38
1981-10-24,1.4808672739858017e-38
1981-10-25,1.4808672739858017e-38
1981-10-26,1.4808672739858017e-38
1981-10-27,1.4808672739858017e-38
1981-10-28,1.4808672739858017e-38
1981-10-29,1.4808672739858017e-38
1981-10-30,1.4808672739858017e-38
1981-10-31,1.4808672739858017e-38
1981-11-01,1.4808672739858017e-38
1981-11-02,1.4808672739858017e-38
1981-11-03,1.4808672739858017e-38
1981-11-04,1.4808672739858017e-38
1981-11-05,1.4808672739858017e-38
1981-11-06,1.4808672739858017e-38
1981-11-07,1.4808672739858017e-38
1981-11-08,1.4808672739858017e-38
1981-11-09,0.003266757121309638
1981-11-10,0.0016067016404122114
1981-11-11,0.0007968972786329687
1981-11-12,0.0003968610544688999
1981-11-13,0.0001980367669602856
1981-11-14,9.892033995129168e-05
1981-11-15,4.943570820614696e-05
1981-11-16,2.4711745936656367e-05
1981-11-17,1.2354346836218609e-05
1981-11-18,6.176791885081912e-06
1981-11-19,2.1562328338623047
1981-11-20,2.1562328338623047
1981-11-21,2.1562328338623047
1981-11-22,2.1562328338623047
1981-11-23,0.027576684951782227
1981-11-24,0.011899184435606003
1981-11-25,0.0055960454046726235
1981-11-26,0.005598568357527256
1981-11-27,0.005598568357527256
1981-11-28,0.005598568357527256
1981-11-29,0.04140864685177804
1981-11-30,0.017515435814857483
1981-12-01,13.017508506774902
1981-12-02,13.017508506774902
1981-12-03,13.017520904541014
1981-12-04,13.017520904541014
1981-12-05,13.017520904541014
1981-12-06,13.021202087402346
1981-12-07,12.817343711853027
1981-12-08,12.817343711853027
1981-12-09,12.817343711853027
1981-12-10,12.817343711853027
1981-12-11,12.817343711853027
1981-12-12,12.817343711853027
1981-12-13,13.237319946289062
1981-12-14,13.237319946289062
1981-12-15,14.577320098876953
1981-12-16,14.707320213317873
1981-12-17,14.707320213317873
1981-12-18,14.707320213317873
1981-12-19,14.707320213317873
1981-12-20,15.347320556640623
1981-12-21,15.347320556640623
1981-12-22,15.347320556640623
1981-12-23,15.347320556640623
1981-12-24,15.347320556640623
1981-12-25,15.347320556640623
1981-12-26,15.347320556640623
1981-12-27,15.347320556640623
1981-12-28,15.347320556640623
1981-12-29,15.347320556640623
1981-12-30,15.537320137023924
1981-12-31,15.537320137023924
1982-01-01,15.537320137023924
1982-01-02,15.787320137023924
1982-01-03,15.787320137023924
1982-01-04,15.787320137023924
1982-01-05,15.787320137023924
1982-01-06,15.817319869995117
1982-01-07,15.817319869995117
1982-01-08,15.967319488525389
1982-01-09,17.417320251464844
1982-01-10,17.417320251464844
1982-01-11,17.417320251464844
1982-01-12,19.077320098876957
1982-01-13,19.077320098876957
1982-01-14,19.077320098876957
1982-01-15,19.667320251464844
1982-01-16,19.667320251464844
1982-01-17,19.667320251464844
1982-01-18,19.667320251464844
1982-01-19,19.667320251464844
1982-01-20,23.50732040405273
1982-01-21,23.50732040405273
1982-01-22,34.32732009887695
1982-01-23,40.97732162475585
1982-01-24,41.107322692871094
1982-01-25,41.107322692871094
1982-01-26,41.107322692871094
1982-01-27,41.10859680175781
1982-01-28,41.10859680175781
1982-01-29,41.10859680175781
1982-01-30,41.10859680175781
1982-01-31,41.10859680175781
1982-02-01,41.10859680175781
1982-02-02,41.10859680175781
1982-02-03,41.10859680175781
1982-02-04,41.10859680175781
1982-02-05,41.10859680175781
1982-02-06,41.10859680175781
1982-02-07,41.10859680175781
1982-02-08,41.10859680175781
1982-02-09,41.10859680175781
1982-02-10,41.10859680175781
1982-02-11,41.10859680175781
1982-02-12,41.10859680175781
1982-02-13,41.10859680175781
1982-02-14,41.10859680175781
1982-02-15,41.10859680175781
1982-02-16,41.10859680175781
1982-02-17,38.038738250732415
1982-02-18,34.99396896362305
1982-02-19,30.142887115478516
1982-02-20,18.61854553222656
1982-02-21,3.581963539123535
1982-02-22,0.0
1982-02-23,0.0
1982-02-24,0.3199999928474426
1982-02-25,0.3199999928474426
1982-02-26,0.3199999928474426
1982-02-27,0.012575536966323853
1982-02-28,0.0058929286897182465
1982-03-01,0.0029028942808508873
1982-03-02,0.30349865555763245
1982-03-03,2.723498821258545
1982-03-04,2.723498821258545
1982-03-05,2.723498821258545
1982-03-06,2.723498821258545
1982-03-07,2.723498821258545
1982-03-08,2.723498821258545
1982-03-09,2.723498821258545
1982-03-10,0.0
1982-03-11,0.0
1982-03-12,0.0
1982-03-13,0.0
1982-03-14,0.0
1982-03-15,0.0
1982-03-16,0.0
1982-03-17,0.0
1982-03-18,0.0
1982-03-19,0.0
1982-03-20,6.013500213623048
1982-03-21,6.463500022888184
1982-03-22,6.463500022888184
1982-03-23,5.337417125701904
1982-03-24,5.387162208557129
1982-03-25,5.387162208557129
1982-03-26,5.387162208557129
1982-03-27,1.9535231590271
1982-03-28,0.0
1982-03-29,0.0
1982-03-30,0.0
1982-03-31,0.0
1982-04-01,0.0
1982-04-02,0.0
1982-04-03,0.0
1982-04-04,0.0
1982-04-05,6.159999847412109
1982-04-06,6.159999847412109
1982-04-07,11.63998603820801
1982-04-08,16.299983978271484
1982-04-09,16.299983978271484
1982-04-10,16.300138473510742
1982-04-11,4.876147270202636
1982-04-12,0.0
1982-04-13,0.0
1982-04-14,0.0
1982-04-15,0.0
1982-04-16,0.0
1982-04-17,0.0
1982-04-18,0.0
1982-04-19,0.0
1982-04-20,0.0
1982-04-21,0.0
1982-04-22,0.0
1982-04-23,0.0
1982-04-24,0.0
1982-04-25,0.0
1982-04-26,0.0
1982-04-27,0.0
1982-04-28,0.0
1982-04-29,0.0
1982-04-30,0.0
1982-05-01,0.0
1982-05-02,0.0
1982-05-03,0.0
1982-05-04,0.0
1982-05-05,0.0
1982-05-06,0.0
1982-05-07,0.0
1982-05-08,0.0
1982-05-09,0.0
1982-05-10,0.0
1982-05-11,0.0
1982-05-12,0.0
1982-05-13,0.0
1982-05-14,0.0
1982-05-15,0.0
1982-05-16,0.0
1982-05-17,0.0
1982-05-18,0.0
1982-05-19,0.0
1982-05-20,0.0
1982-05-21,0.0
1982-05-22,0.0
1982-05-23,0.0
1982-05-24,0.0
1982-05-25,0.0
1982-05-26,0.0
1982-05-27,0.0
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,0.0
1982-10-21,0.0
1982-10-22,0.0
1982-10-23,0.0
1982-10-24,0.0
1982-10-25,0.0
1982-10-26,0.0
1982-10-27,0.0
1982-10-28,0.0
1982-10-29,0.0
1982-10-30,0.0
1982-10-31,0.0
1982-11-01,0.0
1982-11-02,0.0
1982-11-03,0.4689740538597107
1982-11-04,0.4689740538597107
1982-11-05,0.4689740538597107
1982-11-06,0.004270166158676147
1982-11-07,0.002089504152536392
1982-11-08,0.002107841428369284
1982-11-09,0.007422360591590403
1982-11-10,0.0037673767656087875
1982-11-11,0.006073467433452607
1982-11-12,4.73607349395752
1982-11-13,4.73607349395752
1982-11-14,4.73607349395752
1982-11-15,4.73607349395752
1982-11-16,4.73607349395752
1982-11-17,4.802554130554199
1982-11-18,0.8546199798583985
1982-11-19,0.00016605854034423828
1982-11-20,8.296033047372475e-05
1982-11-21,8.296033047372475e-05
1982-11-22,8.296033047372475e-05
1982-11-23,8.296033047372475e-05
1982-11-24,8.296033047372475e-05
1982-11-25,8.296033047372475e-05
1982-11-26,8.296033047372475e-05
1982-11-27,8.296033047372475e-05
1982-11-28,0.0009824902517721057
1982-11-29,0.015649501234292987
1982-11-30,0.007213730365037919
1982-12-01,0.003476826706901193
1982-12-02,0.0017081955447793005
1982-12-03,0.0008523619035258889
1982-12-04,0.0004243646690156311
1982-12-05,0.03502676635980606
1982-12-06,0.03502676635980606
1982-12-07,0.3650267720222473
1982-12-08,0.3650267720222473
1982-12-09,0.3650267720222473
1982-12-10,0.3650267720222473
1982-12-11,0.3650267720222473
1982-12-12,0.3650267720222473
1982-12-13,0.3650267720222473
1982-12-14,0.3650267720222473
1982-12-15,0.3650267720222473
1982-12-16,0.3650267720222473
1982-12-17,0.009267956018447876
1982-12-18,0.004419394303113223
1982-12-19,0.004420893732458352
1982-12-20,0.004420893732458352
1982-12-21,0.004457368515431881
1982-12-22,0.0021790219470858574
1982-12-23,0.0021822056733071804
1982-12-24,7.0393686294555655
1982-12-25,8.009368896484375
1982-12-26,8.009368896484375
1982-12-27,8.019369125366211
1982-12-28,13.289369583129881
1982-12-29,13.289369583129881
1982-12-30,13.289369583129881
1982-12-31,13.289369583129881
1983-01-01,13.289369583129881
1983-01-02,13.289369583129881
1983-01-03,13.289369583129881
1983-01-04,13.289369583129881
1983-01-05,13.289369583129881
1983-01-06,13.120542526245117
1983-01-07,13.120542526245117
1983-01-08,13.120542526245117
1983-01-09,13.079459190368652
1983-01-10,13.139403343200687
1983-01-11,13.139403343200687
1983-01-12,12.873828887939453
1983-01-13,10.00468444824219
1983-01-14,10.00519561767578
1983-01-15,10.00519561767578
1983-01-16,10.00519561767578
1983-01-17,10.00519561767578
1983-01-18,10.00519561767578
1983-01-19,10.055195808410643
1983-01-20,10.055195808410643
1983-01-21,10.055195808410643
1983-01-22,10.055195808410643
1983-01-23,10.055195808410643
1983-01-24,10.055195808410643
1983-01-25,10.715195655822754
1983-01-26,10.715195655822754
1983-01-27,10.715195655822754
1983-01-28,10.715195655822754
1983-01-29,10.715195655822754
1983-01-30,10.715195655822754
1983-01-31,10.715195655822754
1983-02-01,10.715195655822754
1983-02-02,10.715195655822754
1983-02-03,10.715195655822754
1983-02-04,10.715195655822754
1983-02-05,10.715195655822754
1983-02-06,10.715195655822754
1983-02-07,10.715195655822754
1983-02-08,10.715195655822754
1983-02-09,10.715195655822754
1983-02-10,10.715195655822754
1983-02-11,10.715195655822754
1983-02-12,10.71732711791992
1983-02-13,0.0
1983-02-14,0.0
1983-02-15,0.0
1983-02-16,0.0
1983-02-17,0.0
1983-02-18,0.0
1983-02-19,0.0
1983-02-20,0.00015040992002468556
1983-02-21,0.0001510771835455671
1983-02-22,7.548152643721551e-05
1983-02-23,3.772652053157799e-05
1983-02-24,0.010370844043791296
1983-02-25,0.010370844043791296
1983-02-26,0.004916776902973652
1983-02-27,0.00239796401001513
1983-02-28,0.001184607157483697
1983-03-01,0.0005887954030185938
1983-03-02,0.00029353098943829536
1983-03-03,0.00014655008271802214
1983-03-04,7.322134479181842e-05
1983-03-05,3.659727008198388e-05
1983-03-06,1.8295286281500005e-05
1983-03-07,8.460002899169924
1983-03-08,8.460002899169924
1983-03-09,8.460002899169924
1983-03-10,8.460002899169924
1983-03-11,8.460002899169924
1983-03-12,0.0
1983-03-13,0.0
1983-03-14,0.0
1983-03-15,0.0
1983-03-16,0.0004220748087391257
1983-03-17,0.0004273757513146848
1983-03-18,0.0004273757513146848
1983-03-19,0.0004273757513146848
1983-03-20,0.16042731702327728
1983-03-21,0.16042731702327728
1983-03-22,0.16042731702327728
1983-03-23,0.16042731702327728
1983-03-24,0.17477257549762723
1983-03-25,0.21843557059764865
1983-03-26,0.22354698181152344
1983-03-27,0.22356525063514707
1983-03-28,0.22356525063514707
1983-03-29,0.021595180034637444
1983-03-30,0.009636220522224903
1983-03-31,0.004586147610098124
1983-04-01,0.0022405011113733053
1983-04-02,0.0024879195261746645
1983-04-03,0.001325205317698419
1983-04-04,0.0006595146260224283
1983-04-05,0.00034117841278202826
1983-04-06,0.00017030003073159605
1983-04-07,8.508540486218406e-05
1983-04-08,4.252460348652676e-05
1983-04-09,2.125777973560616e-05
1983-04-10,1.0627759365888776e-05
