date,s0
1985-09-29,1.7554601158610353e-38
1985-09-30,1.7554601158610353e-38
1985-10-01,1.7554601158610353e-38
1985-10-02,1.7554601158610353e-38
1985-10-03,1.7554601158610353e-38
1985-10-04,1.7554601158610353e-38
1985-10-05,1.7554601158610353e-38
1985-10-06,1.7554601158610353e-38
1985-10-07,1.7554601158610353e-38
1985-10-08,1.7554601158610353e-38
1985-10-09,1.7554601158610353e-38
1985-10-10,1.7554601158610353e-38
1985-10-11,1.7554601158610353e-38
1985-10-12,1.7554601158610353e-38
1985-10-13,1.7554601158610353e-38
1985-10-14,1.7554601158610353e-38
1985-10-15,1.7554601158610353e-38
1985-10-16,1.7554601158610353e-38
1985-10-17,1.7554601158610353e-38
1985-10-18,1.7554601158610353e-38
1985-10-19,1.7554601158610353e-38
1985-10-20,1.7554601158610353e-38
1985-10-21,1.7554601158610353e-38
1985-10-22,1.7554601158610353e-38
1985-10-23,1.7554601158610353e-38
1985-10-24,1.7554601158610353e-38
1985-10-25,1.7554601158610353e-38
1985-10-26,1.7554601158610353e-38
1985-10-27,1.7554601158610353e-38
1985-10-28,1.7554601158610353e-38
1985-10-29,1.7554601158610353e-38
1985-10-30,1.7554601158610353e-38
1985-10-31,1.7554601158610353e-38
1985-11-01,1.7554601158610353e-38
1985-11-02,1.7554601158610353e-38
1985-11-03,1.7554601158610353e-38
1985-11-04,1.7554601158610353e-38
1985-11-05,1.7554601158610353e-38
1985-11-06,1.7554601158610353e-38
1985-11-07,1.7554601158610353e-38
1985-11-08,1.7554601158610353e-38
1985-11-09,1.7554601158610353e-38
1985-11-10,1.7554601158610353e-38
1985-11-11,1.7554601158610353e-38
1985-11-12,1.7554601158610353e-38
1985-11-13,1.7554601158610353e-38
1985-11-14,1.7554601158610353e-38
1985-11-15,1.7554601158610353e-38
1985-11-16,1.7554601158610353e-38
1985-11-17,1.7554601158610353e-38
1985-11-18,1.7554601158610353e-38
1985-11-19,1.7554601158610353e-38
1985-11-20,1.7554601158610353e-38
1985-11-21,1.7554601158610353e-38
1985-11-22,1.7554601158610353e-38
1985-11-23,1.7554601158610353e-38
1985-11-24,1.7554601158610353e-38
1985-11-25,1.7554601158610353e-38
1985-11-26,1.7554601158610353e-38
1985-11-27,1.7554601158610353e-38
1985-11-28,1.7554601158610353e-38
1985-11-29,1.7554601158610353e-38
1985-11-30,1.7554601158610353e-38
1985-12-01,1.7554601158610353e-38
1985-12-02,1.7554601158610353e-38
1985-12-03,1.7554601158610353e-38
1985-12-04,1.674988379818387e-05
1985-12-05,8.922904271457812e-06
1985-12-06,1.0238944014417939e-05
1985-12-07,1.0238944014417939e-05
1985-12-08,5.119336492498405e-06
1985-12-09,2.559602535257e-06
1985-12-10,1.279784896723868e-06
1985-12-11,6.398883556357761e-07
1985-12-12,3.199431546363485e-07
1985-12-13,1.599713357336441e-07
1985-12-14,0.0032984393183141947
1985-12-15,0.0032984393183141947
1985-12-16,0.0032984393183141947
1985-12-17,0.0032984393183141947
1985-12-18,0.0032984393183141947
1985-12-19,0.0032984393183141947
1985-12-20,0.8432984352111816
1985-12-21,0.8432984352111816
1985-12-22,0.8432984352111816
1985-12-23,0.8436165452003479
1985-12-24,0.8492252230644225
1985-12-25,0.8492252230644225
1985-12-26,0.8492252230644225
1985-12-27,0.8492252230644225
1985-12-28,0.8492252230644225
1985-12-29,0.8492252230644225
1985-12-30,0.8492252230644225
1985-12-31,0.8760551214218139
1986-01-01,0.8318805694580078
1986-01-02,0.8332860469818115
1986-01-03,0.00020045042037963867
1986-01-04,0.00010012530401581898
1986-01-05,0.00010047038085758686
1986-01-06,0.00010047038085758686
1986-01-07,0.00010047038085758686
1986-01-08,0.00010047038085758686
1986-01-09,0.00010047038085758686
1986-01-10,0.00010102322994498536
1986-01-11,0.02813714928925037
1986-01-12,0.012106234207749365
1986-01-13,0.0056871618144214145
1986-01-14,0.0056871618144214145
1986-01-15,0.00569969927892089
1986-01-16,0.0027686553075909615
1986-01-17,0.0013651653425768016
1986-01-18,0.0006779235554859041
1986-01-19,0.00033781284582801163
1986-01-20,0.022852575406432152
1986-01-21,0.01012633927166462
1986-01-22,0.004807031713426112
1986-01-23,0.002345758024603128
1986-01-24,0.002346108201891184
1986-01-25,0.002346108201891184
1986-01-26,0.017958013340830803
1986-01-27,5.017958164215088
1986-01-28,5.017958164215088
1986-01-29,5.017958164215088
1986-01-30,5.017958164215088
1986-01-31,3.2369847297668457
1986-02-01,0.0
1986-02-02,0.0
1986-02-03,0.0
1986-02-04,0.0
1986-02-05,0.0
1986-02-06,0.0
1986-02-07,0.0
1986-02-08,0.0
1986-02-09,0.0
1986-02-10,0.0
1986-02-11,0.0
1986-02-12,0.0
1986-02-13,0.0
1986-02-14,0.0
1986-02-15,0.0393059179186821
1986-02-16,0.07970130443573
1986-02-17,0.02476039156317711
1986-02-18,0.010855285450816153
1986-02-19,0.005133338738232852
1986-02-20,0.0025008057709783316
1986-02-21,0.001234768657013774
1986-02-22,0.0006135727744549514
1986-02-23,0.0003058451984543353
1986-02-24,0.0001526887499494478
1986-02-25,0.022646645084023476
1986-02-26,0.010076007805764675
1986-02-27,0.004784403834491967
1986-02-28,0.004784403834491967
1986-03-01,0.004784403834491967
1986-03-02,0.004784403834491967
1986-03-03,0.002335015218704939
1986-03-04,0.0011539307888597252
1986-03-05,0.0005736448219977319
1986-03-06,0.00028599976212717593
1986-03-07,0.027743188664317128
1986-03-08,0.011969199404120445
1986-03-09,0.005626875441521407
1986-03-10,0.0027343041729182005
1986-03-11,0.0013484621886163952
1986-03-12,0.0006696852506138383
1986-03-13,0.000333721429342404
1986-03-14,0.00016658229287713766
1986-03-15,8.322177018271758e-05
1986-03-16,4.159356831223704e-05
1986-03-17,2.079245859931689e-05
1986-03-18,1.0395148819952736e-05
1986-03-19,5.197304290049943e-06
1986-03-20,2.5985846150433645e-06
1986-03-21,2.5985846150433645e-06
1986-03-22,2.5985846150433645e-06
1986-03-23,1.2992767324249144e-06
1986-03-24,6.496341597994615e-07
1986-03-25,3.248160282964818e-07
1986-03-26,1.6240774414200132e-07
1986-03-27,8.120380101672706e-08
1986-03-28,4.060188629750883e-08
1986-03-29,2.0300937819683892e-08
1986-03-30,1.0150468021663528e-08
1986-03-31,5.075234010831763e-09
1986-04-01,2.5376170054158816e-09
1986-04-02,1.2688085027079408e-09
1986-04-03,6.344042513539705e-10
1986-04-04,3.1720212567698525e-10
1986-04-05,1.5860106283849262e-10
1986-04-06,7.930053141924631e-11
1986-04-07,3.965026570962316e-11
1986-04-08,1.9825132854811578e-11
1986-04-09,9.912566427405792e-12
1986-04-10,4.956283213702894e-12
1986-04-11,2.478141606851447e-12
1986-04-12,1.2390708034257234e-12
1986-04-13,6.195354017128617e-13
1986-04-14,3.0976770085643085e-13
1986-04-15,1.5488385042821543e-13
1986-04-16,7.74419252141077e-14
1986-04-17,3.872096260705385e-14
1986-04-18,1.9360481303526925e-14
1986-04-19,9.680240651763463e-15
1986-04-20,4.840120325881733e-15
1986-04-21,2.4200601629408664e-15
1986-04-22,1.2100300814704332e-15
1986-04-23,6.050150407352166e-16
1986-04-24,3.025075203676083e-16
1986-04-25,1.5125376018380415e-16
1986-04-26,7.562688009190206e-17
1986-04-27,3.781344004595104e-17
1986-04-28,1.890672002297552e-17
1986-04-29,9.45336001148776e-18
1986-04-30,4.72668000574388e-18
1986-05-01,2.36334000287194e-18
1986-05-02,1.18167000143597e-18
1986-05-03,5.90835000717985e-19
1986-05-04,2.954175003589925e-19
1986-05-05,1.4770875017949624e-19
1986-05-06,7.385437508974812e-20
1986-05-07,3.692718754487406e-20
1986-05-08,1.846359377243703e-20
1986-05-09,9.231796886218514e-21
1986-05-10,4.615898443109257e-21
1986-05-11,2.3079492215546284e-21
1986-05-12,1.1539746107773142e-21
1986-05-13,5.769873053886571e-22
1986-05-14,2.8849365269432855e-22
1986-05-15,1.4424682634716428e-22
1986-05-16,7.212341317358215e-23
1986-05-17,3.606170658679107e-23
1986-05-18,1.8030853293395535e-23
1986-05-19,9.015426646697767e-24
1986-05-20,4.507713323348884e-24
1986-05-21,2.253856661674442e-24
1986-05-22,1.1269283308372211e-24
1986-05-23,5.6346416541861055e-25
1986-05-24,2.8173208270930527e-25
1986-05-25,1.4086604135465264e-25
1986-05-26,7.043302067732632e-26
1986-05-27,3.521651033866316e-26
1986-05-28,1.760825516933158e-26
1986-05-29,8.804127584665788e-27
1986-05-30,4.402063792332895e-27
1986-05-31,2.2010318961664474e-27
1986-06-01,1.1005159480832235e-27
1986-06-02,5.502579740416118e-28
1986-06-03,2.751289870208059e-28
1986-06-04,1.3756449351040294e-28
1986-06-05,6.878224675520147e-29
1986-06-06,3.4391123377600736e-29
1986-06-07,1.7195561688800368e-29
1986-06-08,8.597780844400185e-30
1986-06-09,4.298890422200093e-30
1986-06-10,2.1494452111000463e-30
1986-06-11,1.0747226055500232e-30
1986-06-12,5.373613027750115e-31
1986-06-13,2.6868065138750575e-31
1986-06-14,1.3434032569375287e-31
1986-06-15,6.717016284687645e-32
1986-06-16,3.3585081423438224e-32
1986-06-17,1.6792540711719112e-32
1986-06-18,8.396270355859556e-33
1986-06-19,4.198135177929778e-33
1986-06-20,2.099067588964889e-33
1986-06-21,1.0495337944824445e-33
1986-06-22,5.247668972412223e-34
1986-06-23,2.6238344862061113e-34
1986-06-24,1.3119172431030556e-34
1986-06-25,6.559586215515278e-35
1986-06-26,3.279793107757639e-35
1986-06-27,1.6398965538788195e-35
1986-06-28,8.199482769394098e-36
1986-06-29,4.099741384697049e-36
1986-06-30,2.0498706923485244e-36
1986-07-01,1.0249353461742622e-36
1986-07-02,5.124676730871311e-37
1986-07-03,2.5623383654356555e-37
1986-07-04,1.2811691827178273e-37
1986-07-05,6.405845913589137e-38
1986-07-06,3.2029229567945684e-38
1986-07-07,1.6014614783972842e-38
1986-07-08,1.6014614783972842e-38
1986-07-09,1.6014614783972842e-38
1986-07-10,1.6014614783972842e-38
1986-07-11,1.6014614783972842e-38
1986-07-12,1.6014614783972842e-38
1986-07-13,1.6014614783972842e-38
1986-07-14,1.6014614783972842e-38
1986-07-15,1.6014614783972842e-38
1986-07-16,1.6014614783972842e-38
1986-07-17,1.6014614783972842e-38
1986-07-18,1.6014614783972842e-38
1986-07-19,1.6014614783972842e-38
1986-07-20,1.6014614783972842e-38
1986-07-21,1.6014614783972842e-38
1986-07-22,1.6014614783972842e-38
1986-07-23,1.6014614783972842e-38
1986-07-24,1.6014614783972842e-38
1986-07-25,1.6014614783972842e-38
1986-07-26,1.6014614783972842e-38
1986-07-27,1.6014614783972842e-38
1986-07-28,1.6014614783972842e-38
1986-07-29,1.6014614783972842e-38
1986-07-30,1.6014614783972842e-38
1986-07-31,1.6014614783972842e-38
1986-08-01,1.6014614783972842e-38
1986-08-02,1.6014614783972842e-38
1986-08-03,1.6014614783972842e-38
1986-08-04,1.6014614783972842e-38
1986-08-05,1.6014614783972842e-38
1986-08-06,1.6014614783972842e-38
1986-08-07,1.6014614783972842e-38
1986-08-08,1.6014614783972842e-38
1986-08-09,1.6014614783972842e-38
1986-08-10,1.6014614783972842e-38
1986-08-11,1.6014614783972842e-38
1986-08-12,1.6014614783972842e-38
1986-08-13,1.6014614783972842e-38
1986-08-14,1.6014614783972842e-38
1986-08-15,1.6014614783972842e-38
1986-08-16,1.6014614783972842e-38
1986-08-17,1.6014614783972842e-38
1986-08-18,1.6014614783972842e-38
1986-08-19,1.6014614783972842e-38
1986-08-20,1.6014614783972842e-38
1986-08-21,1.6014614783972842e-38
1986-08-22,1.6014614783972842e-38
1986-08-23,1.6014614783972842e-38
1986-08-24,1.6014614783972842e-38
1986-08-25,1.6014614783972842e-38
1986-08-26,1.6014614783972842e-38
1986-08-27,1.6014614783972842e-38
1986-08-28,1.6014614783972842e-38
1986-08-29,1.6014614783972842e-38
1986-08-30,1.6014614783972842e-38
1986-08-31,1.6014614783972842e-38
1986-09-01,1.6014614783972842e-38
1986-09-02,1.6014614783972842e-38
1986-09-03,1.6014614783972842e-38
1986-09-04,1.6014614783972842e-38
1986-09-05,1.6014614783972842e-38
1986-09-06,1.6014614783972842e-38
1986-09-07,1.6014614783972842e-38
1986-09-08,1.6014614783972842e-38
1986-09-09,1.6014614783972842e-38
1986-09-10,1.6014614783972842e-38
1986-09-11,1.6014614783972842e-38
1986-09-12,1.6014614783972842e-38
1986-09-13,1.6014614783972842e-38
1986-09-14,1.6014614783972842e-38
1986-09-15,1.6014614783972842e-38
1986-09-16,1.6014614783972842e-38
1986-09-17,1.6014614783972842e-38
1986-09-18,1.6014614783972842e-38
1986-09-19,1.6014614783972842e-38
1986-09-20,1.6014614783972842e-38
1986-09-21,1.6014614783972842e-38
1986-09-22,1.6014614783972842e-38
1986-09-23,1.6014614783972842e-38
1986-09-24,1.6014614783972842e-38
1986-09-25,1.6014614783972842e-38
1986-09-26,1.6014614783972842e-38
1986-09-27,1.6014614783972842e-38
1986-09-28,1.6014614783972842e-38
1986-09-29,1.6014614783972842e-38
1986-09-30,1.6014614783972842e-38
1986-10-01,1.6014614783972842e-38
1986-10-02,1.6014614783972842e-38
1986-10-03,1.6014614783972842e-38
1986-10-04,1.6014614783972842e-38
1986-10-05,1.6014614783972842e-38
1986-10-06,1.6014614783972842e-38
1986-10-07,1.6014614783972842e-38
1986-10-08,1.6014614783972842e-38
1986-10-09,1.6014614783972842e-38
1986-10-10,1.6014614783972842e-38
1986-10-11,1.6014614783972842e-38
1986-10-12,1.6014614783972842e-38
1986-10-13,1.6014614783972842e-38
1986-10-14,1.6014614783972842e-38
1986-10-15,1.6014614783972842e-38
1986-10-16,1.6014614783972842e-38
1986-10-17,1.6014614783972842e-38
1986-10-18,1.6014614783972842e-38
1986-10-19,1.6014614783972842e-38
1986-10-20,1.6014614783972842e-38
1986-10-21,1.6014614783972842e-38
1986-10-22,1.6014614783972842e-38
1986-10-23,1.6014614783972842e-38
1986-10-24,1.6014614783972842e-38
1986-10-25,1.6014614783972842e-38
1986-10-26,1.6014614783972842e-38
1986-10-27,1.6014614783972842e-38
1986-10-28,1.6014614783972842e-38
1986-10-29,1.6014614783972842e-38
1986-10-30,1.6014614783972842e-38
1986-10-31,1.6014614783972842e-38
1986-11-01,1.6014614783972842e-38
1986-11-02,1.6014614783972842e-38
1986-11-03,1.6014614783972842e-38
1986-11-04,1.6014614783972842e-38
1986-11-05,1.6014614783972842e-38
1986-11-06,1.6014614783972842e-38
1986-11-07,1.6014614783972842e-38
1986-11-08,1.6014614783972842e-38
1986-11-09,1.6014614783972842e-38
1986-11-10,1.6014614783972842e-38
1986-11-11,1.6014614783972842e-38
1986-11-12,1.6014614783972842e-38
1986-11-13,1.6014614783972842e-38
1986-11-14,1.6014614783972842e-38
1986-11-15,0.030325200408697132
1986-11-16,0.012881014496088031
1986-11-17,0.006026278715580702
1986-11-18,0.0029223766177892685
1986-11-19,0.0014398390194401147
1986-11-20,0.0007147367577999831
1986-11-21,0.00035609127371571963
1986-11-22,0.0001777286233846098
1986-11-23,8.878534572431818e-05
1986-11-24,4.437296593096108e-05
1986-11-25,2.218156078015454e-05
1986-11-26,1.1089550753240472e-05
1986-11-27,5.5444679674110375e-06
1986-11-28,2.7721569040295435e-06
1986-11-29,1.386059238939197e-06
1986-11-30,6.930248446224141e-07
1986-12-01,3.4651122859941097e-07
1986-12-02,1.7325530166090175e-07
1986-12-03,8.662757977617731e-08
1986-12-04,3.644838943728246e-05
1986-12-05,7.281676516868174e-05
1986-12-06,7.77163586462848e-05
1986-12-07,3.9310907595790916e-05
1986-12-08,1.965159026440233e-05
1986-12-09,9.824830158322586e-06
1986-12-10,4.912173608317972e-06
1986-12-11,2.456026550134993e-06
1986-12-12,1.2279981547180798e-06
1986-12-13,1.9730562144104624e-06
1986-12-14,1.9730562144104624e-06
1986-12-15,9.865192396318887e-07
1986-12-16,4.932572323923524e-07
1986-12-17,2.466279909185687e-07
1986-12-18,1.233138533507372e-07
1986-12-19,6.484869174983032e-08
1986-12-20,3.2424697593569356e-08
1986-12-21,1.623419976226614e-08
1986-12-22,1.107209790518482e-08
1986-12-23,5.866247043684325e-09
1986-12-24,2.9331235218421625e-09
1986-12-25,1.4665617609210813e-09
1986-12-26,7.332808804605407e-10
1986-12-27,3.6664044023027037e-10
1986-12-28,1.8332022011513518e-10
1986-12-29,0.034667406231164925
1986-12-30,0.034667741507291794
1986-12-31,0.034667741507291794
1987-01-01,0.0649275928735733
1987-01-02,0.06505573540925981
1987-01-03,0.06505573540925981
1987-01-04,0.06505713611841203
1987-01-05,0.06505713611841203
1987-01-06,0.02230609208345413
1987-01-07,0.009914274327456951
1987-01-08,0.004711606539785863
1987-01-09,0.002301117638126016
1987-01-10,0.0011373214656487107
1987-01-11,0.0011384985409677026
1987-01-12,0.0011384985409677026
1987-01-13,0.0005660088500007987
1987-01-14,0.0002822035166900605
1987-01-15,0.00014090267359279096
1987-01-16,7.040170021355151e-05
1987-01-17,3.5188459150958806e-05
1987-01-18,1.7591133655514565e-05
1987-01-19,8.794792847766075e-06
1987-01-20,4.3972045205009636e-06
1987-01-21,1.7054580894182433e-05
1987-01-22,2.1641117200488225e-05
1987-01-23,2.9800217151641846
1987-01-24,2.9800217151641846
1987-01-25,2.9800264835357666
1987-01-26,3.454137802124024
1987-01-27,3.454137802124024
1987-01-28,5.3941378593444815
1987-01-29,5.3941378593444815
1987-01-30,5.4547882080078125
1987-01-31,1.767519235610962
1987-02-01,1.473040223121643
1987-02-02,4.768371582031249e-07
1987-02-03,2.384180106673739e-07
1987-02-04,1.1920886322513981e-07
1987-02-05,5.960439608543312e-08
1987-02-06,2.9802190937289203e-08
1987-02-07,1.490109369228776e-08
1987-02-08,7.450545957965459e-09
1987-02-09,0.00269299210049212
1987-02-10,0.00269299210049212
1987-02-11,0.0026994228828698397
1987-02-12,0.0013314953539520502
1987-02-13,0.000661315571051091
1987-02-14,0.0003295644710306079
1987-02-15,0.00016451069677714258
1987-02-16,8.218768925871699e-05
1987-02-17,4.883854126092046e-05
1987-02-18,0.002742480719462037
1987-02-19,0.005703838542103767
1987-02-20,0.005703838542103767
1987-02-21,0.008345924317836761
1987-02-22,0.003998927306383847
1987-02-23,0.0019594950135797267
1987-02-24,0.0009701518574729563
1987-02-25,0.0004827229422517121
1987-02-26,0.00024077891430351886
1987-02-27,0.00012024452007608488
1987-02-28,6.0086116718593985e-05
1987-03-01,3.0034032533876598e-05
1987-03-02,1.5014760720077899e-05
1987-03-03,7.506816473323853e-06
1987-03-04,3.753267264983151e-06
1987-03-05,1.8765985032587196e-06
1987-03-06,9.382904408994366e-07
1987-03-07,4.69143031978092e-07
1987-03-08,2.3457096176571207e-07
1987-03-09,1.1728533877430892e-07
1987-03-10,5.864263386001767e-08
1987-03-11,0.03415935859084129
1987-03-12,0.03486243635416031
1987-03-13,0.034993123263120644
1987-03-14,0.014466175809502596
1987-03-15,0.0067108231596648684
1987-03-16,0.003242865903303027
1987-03-17,0.0015951447421684861
1987-03-18,0.0007912112632766366
1987-03-19,0.0003940405731555073
1987-03-20,0.00019663212879095224
1987-03-21,9.821941057452929e-05
1987-03-22,4.9085585487773635e-05
1987-03-23,2.453676825098228e-05
1987-03-24,1.2266878911759703e-05
1987-03-25,6.133062925073317e-06
1987-03-26,3.066437557208701e-06
1987-03-27,1.5331952454289421e-06
1987-03-28,7.665917678423284e-07
1987-03-29,3.832944344139833e-07
1987-03-30,1.9164684772476903e-07
1987-03-31,9.582333149182885e-08
1987-04-01,9.582333149182885e-08
1987-04-02,4.79119215412993e-08
1987-04-03,2.3955955441579132e-08
1987-04-04,23.85993003845215
1987-04-05,23.85993003845215
1987-04-06,22.06644821166992
1987-04-07,14.046440124511719
1987-04-08,3.76046085357666
1987-04-09,0.0
1987-04-10,0.0
1987-04-11,0.0
1987-04-12,0.0
1987-04-13,0.0
1987-04-14,0.0
1987-04-15,0.0
1987-04-16,0.0
1987-04-17,0.0
1987-04-18,0.0
1987-04-19,0.0
1987-04-20,0.0
1987-04-21,0.0
1987-04-22,0.0
1987-04-23,0.0
1987-04-24,0.0
1987-04-25,0.0
1987-04-26,0.0
1987-04-27,0.0
1987-04-28,0.0
1987-04-29,0.0
1987-04-30,0.0
1987-05-01,0.0
1987-05-02,0.0
1987-05-03,0.0
1987-05-04,0.0
1987-05-05,0.0
1987-05-06,0.0
1987-05-07,0.0
1987-05-08,0.0
1987-05-09,0.0
1987-05-10,0.0
1987-05-11,0.0
1987-05-12,0.0
1987-05-13,0.0
1987-05-14,0.0
1987-05-15,0.0
1987-05-16,0.0
1987-05-17,0.0
1987-05-18,0.0
1987-05-19,0.0
1987-05-20,0.0
1987-05-21,0.0
1987-05-22,0.0
1987-05-23,0.0
1987-05-24,0.0
1987-05-25,0.0
1987-05-26,0.0
1987-05-27,0.0
1987-05-28,0.0
1987-05-29,0.0
1987-05-30,0.0
1987-05-31,0.0
1987-06-01,0.0
1987-06-02,0.0
1987-06-03,0.0
1987-06-04,0.0
1987-06-05,0.0
1987-06-06,0.0
1987-06-07,0.0
1987-06-08,0.0
1987-06-09,0.0
1987-06-10,0.0
1987-06-11,0.0
1987-06-12,0.0
1987-06-13,0.0
1987-06-14,0.0
1987-06-15,0.0
1987-06-16,0.0
1987-06-17,0.0
1987-06-18,0.0
1987-06-19,0.0
1987-06-20,0.0
1987-06-21,0.0
1987-06-22,0.0
1987-06-23,0.0
1987-06-24,0.0
1987-06-25,0.0
1987-06-26,0.0
1987-06-27,0.0
1987-06-28,0.0
1987-06-29,0.0
1987-06-30,0.0
1987-07-01,0.0
1987-07-02,0.0
1987-07-03,0.0
1987-07-04,0.0
1987-07-05,0.0
1987-07-06,0.0
1987-07-07,0.0
1987-07-08,0.0
1987-07-09,0.0
1987-07-10,0.0
1987-07-11,0.0
1987-07-12,0.0
1987-07-13,0.0
1987-07-14,0.0
1987-07-15,0.0
1987-07-16,0.0
1987-07-17,0.0
1987-07-18,0.0
1987-07-19,0.0
1987-07-20,0.0
1987-07-21,0.0
1987-07-22,0.0
1987-07-23,0.0
1987-07-24,0.0
1987-07-25,0.0
1987-07-26,0.0
1987-07-27,0.0
1987-07-28,0.0
1987-07-29,0.0
1987-07-30,0.0
1987-07-31,0.0
1987-08-01,0.0
1987-08-02,0.0
1987-08-03,0.0
1987-08-04,0.0
1987-08-05,0.0
1987-08-06,0.0
1987-08-07,0.0
1987-08-08,0.0
1987-08-09,0.0
1987-08-10,0.0
1987-08-11,0.0
1987-08-12,0.0
1987-08-13,0.0
1987-08-14,0.0
1987-08-15,0.0
1987-08-16,0.0
1987-08-17,0.0
1987-08-18,0.0
1987-08-19,0.0
1987-08-20,0.0
1987-08-21,0.0
1987-08-22,0.0
1987-08-23,0.0
1987-08-24,0.0
1987-08-25,0.0
1987-08-26,0.0
1987-08-27,0.0
1987-08-28,0.0
1987-08-29,0.0
1987-08-30,0.0
1987-08-31,0.0
1987-09-01,0.0
1987-09-02,0.0
1987-09-03,0.0
1987-09-04,0.0
1987-09-05,0.0
1987-09-06,0.0
1987-09-07,0.0
1987-09-08,0.0
1987-09-09,0.0
1987-09-10,0.0
1987-09-11,0.0
1987-09-12,0.0
1987-09-13,0.0
1987-09-14,0.0
1987-09-15,0.0
1987-09-16,0.0
1987-09-17,0.0
1987-09-18,0.0
1987-09-19,0.0
1987-09-20,0.0
1987-09-21,0.0
1987-09-22,0.0
1987-09-23,0.0
1987-09-24,0.0
1987-09-25,0.0
1987-09-26,0.0
1987-09-27,0.0
1987-09-28,0.0
1987-09-29,0.0
1987-09-30,0.0
1987-10-01,0.0
1987-10-02,0.0
1987-10-03,0.0
1987-10-04,0.0
1987-10-05,0.0
1987-10-06,0.0
1987-10-07,0.0
1987-10-08,0.0
1987-10-09,0.0
1987-10-10,0.0
1987-10-11,0.0
1987-10-12,0.0
1987-10-13,0.0
1987-10-14,0.0
1987-10-15,0.0
1987-10-16,0.0
1987-10-17,0.0
1987-10-18,0.0
1987-10-19,0.0
1987-10-20,0.0
1987-10-21,0.0
1987-10-22,0.0
1987-10-23,0.0
1987-10-24,0.0
1987-10-25,0.0
1987-10-26,0.0
1987-10-27,0.0
1987-10-28,0.0
1987-10-29,0.0
1987-10-30,0.0
1987-10-31,0.0
1987-11-01,0.0
1987-11-02,0.0
1987-11-03,0.0
1987-11-04,0.0
1987-11-05,0.0
1987-11-06,0.0
1987-11-07,0.0
1987-11-08,0.0
1987-11-09,0.0
1987-11-10,0.0
1987-11-11,0.0
1987-11-12,0.0
1987-11-13,0.0
1987-11-14,0.0
1987-11-15,0.0
1987-11-16,0.0
1987-11-17,0.0
1987-11-18,0.0
1987-11-19,0.0
1987-11-20,0.0
1987-11-21,0.0
1987-11-22,0.0
1987-11-23,0.0
1987-11-24,0.0
1987-11-25,0.0
1987-11-26,0.0
1987-11-27,0.0
1987-11-28,0.0
1987-11-29,0.0
1987-11-30,0.0
1987-12-01,0.02874432690441608
1987-12-02,0.02874432690441608
1987-12-03,0.02874432690441608
1987-12-04,0.012320706620812416
1987-12-05,0.012320706620812416
1987-12-06,0.012321187183260916
1987-12-07,0.005781543906778097
1987-12-08,0.0028072295244783163
1987-12-09,0.0013839147286489606
1987-12-10,0.0006871693767607212
1987-12-11,0.0003424041788093746
1987-12-12,0.00017090899928007272
1987-12-13,8.538147812942043e-05
1987-12-14,4.2672516428865486e-05
1987-12-15,2.1331705283955674e-05
1987-12-16,1.066536333382828e-05
1987-12-17,1.066536333382828e-05
1987-12-18,1.066536333382828e-05
1987-12-19,1.066536333382828e-05
1987-12-20,5.332397449819837e-06
1987-12-21,2.6661275569495047e-06
1987-12-22,1.33304592964123e-06
1987-12-23,6.66518531033944e-07
1987-12-24,3.332581570703041e-07
1987-12-25,1.6662879431805774e-07
1987-12-26,8.331432610475531e-08
1987-12-27,4.165714884152294e-08
1987-12-28,2.082856909169095e-08
1987-12-29,1.0414283657667056e-08
1987-12-30,1.0414283657667056e-08
1987-12-31,5.17749583650584e-07
1988-01-01,2.5887425181281287e-07
1988-01-02,1.2943695537614985e-07
1988-01-03,6.476879832462146e-08
1988-01-04,0.02977102622389793
1988-01-05,0.02977102622389793
1988-01-06,0.02977102622389793
1988-01-07,15.359770774841309
1988-01-08,43.72977066040039
1988-01-09,43.72977066040039
1988-01-10,43.72977066040039
1988-01-11,43.72977066040039
1988-01-12,43.72977066040039
1988-01-13,49.48257446289063
1988-01-14,49.48257446289063
1988-01-15,49.48257446289063
1988-01-16,49.48257446289063
1988-01-17,49.483528137207024
1988-01-18,44.065650939941406
1988-01-19,30.21885871887207
1988-01-20,14.255498886108398
1988-01-21,3.0232887268066406
1988-01-22,1.8101593255996704
1988-01-23,1.8101593255996704
1988-01-24,1.8101593255996704
1988-01-25,1.7960087060928347
1988-01-26,2.556008815765381
1988-01-27,2.556008815765381
1988-01-28,2.556008815765381
1988-01-29,2.5560264587402344
1988-01-30,7.700920104980467e-05
1988-01-31,3.848977576126345e-05
1988-02-01,1.9241184418206103e-05
1988-02-02,9.619666343496647e-06
1988-02-03,4.809602160094073e-06
1988-02-04,2.4047430997597985e-06
1988-02-05,1.202455678139813e-06
1988-02-06,1.202455678139813e-06
1988-02-07,1.202455678139813e-06
1988-02-08,1.202455678139813e-06
1988-02-09,1.202455678139813e-06
1988-02-10,5.0922562877531155e-06
1988-02-11,2.7982587198494e-06
1988-02-12,0.00032478134380653495
1988-02-13,0.00032478134380653495
1988-02-14,0.00032478134380653495
1988-02-15,0.0001621269766474143
1988-02-16,0.0004843666101805865
1988-02-17,0.03467576205730438
1988-02-18,0.01436162181198597
1988-02-19,0.006666054949164391
1988-02-20,0.0032219779677689075
1988-02-21,0.0032234175596386194
1988-02-22,0.0032234175596386194
1988-02-23,0.001585735008120537
