date,s0
1986-08-15,1.6713593668365778e-38
1986-08-16,1.6713593668365778e-38
1986-08-17,1.6713593668365778e-38
1986-08-18,1.6713593668365778e-38
1986-08-19,1.6713593668365778e-38
1986-08-20,1.6713593668365778e-38
1986-08-21,1.6713593668365778e-38
1986-08-22,1.6713593668365778e-38
1986-08-23,1.6713593668365778e-38
1986-08-24,1.6713593668365778e-38
1986-08-25,1.6713593668365778e-38
1986-08-26,1.6713593668365778e-38
1986-08-27,1.6713593668365778e-38
1986-08-28,1.6713593668365778e-38
1986-08-29,1.6713593668365778e-38
1986-08-30,1.6713593668365778e-38
1986-08-31,1.6713593668365778e-38
1986-09-01,1.6713593668365778e-38
1986-09-02,1.6713593668365778e-38
1986-09-03,1.6713593668365778e-38
1986-09-04,1.6713593668365778e-38
1986-09-05,1.6713593668365778e-38
1986-09-06,1.6713593668365778e-38
1986-09-07,1.6713593668365778e-38
1986-09-08,1.6713593668365778e-38
1986-09-09,1.6713593668365778e-38
1986-09-10,1.6713593668365778e-38
1986-09-11,1.6713593668365778e-38
1986-09-12,1.6713593668365778e-38
1986-09-13,1.6713593668365778e-38
1986-09-14,1.6713593668365778e-38
1986-09-15,1.6713593668365778e-38
1986-09-16,1.6713593668365778e-38
1986-09-17,1.6713593668365778e-38
1986-09-18,1.6713593668365778e-38
1986-09-19,1.6713593668365778e-38
1986-09-20,1.6713593668365778e-38
1986-09-21,1.6713593668365778e-38
1986-09-22,1.6713593668365778e-38
1986-09-23,1.6713593668365778e-38
1986-09-24,1.6713593668365778e-38
1986-09-25,1.6713593668365778e-38
1986-09-26,1.6713593668365778e-38
1986-09-27,1.6713593668365778e-38
1986-09-28,1.6713593668365778e-38
1986-09-29,1.6713593668365778e-38
1986-09-30,1.6713593668365778e-38
1986-10-01,1.6713593668365778e-38
1986-10-02,1.6713593668365778e-38
1986-10-03,1.6713593668365778e-38
1986-10-04,1.6713593668365778e-38
1986-10-05,1.6713593668365778e-38
1986-10-06,1.6713593668365778e-38
1986-10-07,1.6713593668365778e-38
1986-10-08,1.6713593668365778e-38
1986-10-09,1.6713593668365778e-38
1986-10-10,1.6713593668365778e-38
1986-10-11,1.6713593668365778e-38
1986-10-12,1.6713593668365778e-38
1986-10-13,1.6713593668365778e-38
1986-10-14,1.6713593668365778e-38
1986-10-15,1.6713593668365778e-38
1986-10-16,1.6713593668365778e-38
1986-10-17,1.6713593668365778e-38
1986-10-18,1.6713593668365778e-38
1986-10-19,1.6713593668365778e-38
1986-10-20,1.6713593668365778e-38
1986-10-21,1.6713593668365778e-38
1986-10-22,1.6713593668365778e-38
1986-10-23,1.6713593668365778e-38
1986-10-24,1.6713593668365778e-38
1986-10-25,1.6713593668365778e-38
1986-10-26,1.6713593668365778e-38
1986-10-27,1.6713593668365778e-38
1986-10-28,1.6713593668365778e-38
1986-10-29,1.6713593668365778e-38
1986-10-30,1.6713593668365778e-38
1986-10-31,1.6713593668365778e-38
1986-11-01,1.6713593668365778e-38
1986-11-02,1.6713593668365778e-38
1986-11-03,1.6713593668365778e-38
1986-11-04,1.6713593668365778e-38
1986-11-05,1.6713593668365778e-38
1986-11-06,1.6713593668365778e-38
1986-11-07,1.6713593668365778e-38
1986-11-08,1.6713593668365778e-38
1986-11-09,1.6713593668365778e-38
1986-11-10,1.6713593668365778e-38
1986-11-11,1.6713593668365778e-38
1986-11-12,1.6713593668365778e-38
1986-11-13,1.6713593668365778e-38
1986-11-14,1.6713593668365778e-38
1986-11-15,1.6713593668365778e-38
1986-11-16,1.6713593668365778e-38
1986-11-17,1.6713593668365778e-38
1986-11-18,1.6713593668365778e-38
1986-11-19,1.6713593668365778e-38
1986-11-20,1.6713593668365778e-38
1986-11-21,1.6713593668365778e-38
1986-11-22,1.6713593668365778e-38
1986-11-23,1.6713593668365778e-38
1986-11-24,1.6713593668365778e-38
1986-11-25,1.6713593668365778e-38
1986-11-26,1.6713593668365778e-38
1986-11-27,1.6713593668365778e-38
1986-11-28,1.6713593668365778e-38
1986-11-29,1.6713593668365778e-38
1986-11-30,1.6713593668365778e-38
1986-12-01,1.6713593668365778e-38
1986-12-02,1.6713593668365778e-38
1986-12-03,1.6713593668365778e-38
1986-12-04,1.6713593668365778e-38
1986-12-05,1.6713593668365778e-38
1986-12-06,1.6713593668365778e-38
1986-12-07,1.6713593668365778e-38
1986-12-08,1.6713593668365778e-38
1986-12-09,1.6713593668365778e-38
1986-12-10,1.6713593668365778e-38
1986-12-11,1.6713593668365778e-38
1986-12-12,1.6713593668365778e-38
1986-12-13,1.6713593668365778e-38
1986-12-14,1.6713593668365778e-38
1986-12-15,1.6713593668365778e-38
1986-12-16,1.6713593668365778e-38
1986-12-17,1.6713593668365778e-38
1986-12-18,1.6713593668365778e-38
1986-12-19,1.6713593668365778e-38
1986-12-20,1.6713593668365778e-38
1986-12-21,1.6713593668365778e-38
1986-12-22,1.6713593668365778e-38
1986-12-23,1.6713593668365778e-38
1986-12-24,1.6713593668365778e-38
1986-12-25,1.6713593668365778e-38
1986-12-26,1.6713593668365778e-38
1986-12-27,1.6713593668365778e-38
1986-12-28,1.6713593668365778e-38
1986-12-29,1.6713593668365778e-38
1986-12-30,1.6713593668365778e-38
1986-12-31,1.6713593668365778e-38
1987-01-01,1.6713593668365778e-38
1987-01-02,1.6713593668365778e-38
1987-01-03,1.6713593668365778e-38
1987-01-04,1.6713593668365778e-38
1987-01-05,1.6713593668365778e-38
1987-01-06,1.6713593668365778e-38
1987-01-07,1.6713593668365778e-38
1987-01-08,1.6713593668365778e-38
1987-01-09,1.6713593668365778e-38
1987-01-10,1.6713593668365778e-38
1987-01-11,1.6713593668365778e-38
1987-01-12,1.6713593668365778e-38
1987-01-13,1.6713593668365778e-38
1987-01-14,1.6713593668365778e-38
1987-01-15,1.6713593668365778e-38
1987-01-16,1.6713593668365778e-38
1987-01-17,1.6713593668365778e-38
1987-01-18,1.6713593668365778e-38
1987-01-19,1.6713593668365778e-38
1987-01-20,1.6713593668365778e-38
1987-01-21,1.6713593668365778e-38
1987-01-22,1.6713593668365778e-38
1987-01-23,1.6713593668365778e-38
1987-01-24,1.6713593668365778e-38
1987-01-25,1.6713593668365778e-38
1987-01-26,1.6713593668365778e-38
1987-01-27,1.7460459389440075e-07
1987-01-28,0.00886936765164137
1987-01-29,0.004238148219883442
1987-01-30,0.002074176212772727
1987-01-31,0.0010263329604640605
1987-02-01,0.000510533107444644
1987-02-02,0.0002546149480622262
1987-02-03,0.00012714540935121474
1987-02-04,6.35322867310606e-05
1987-02-05,3.1756051612319425e-05
1987-02-06,1.5875504686846398e-05
1987-02-07,7.93712206359487e-06
1987-02-08,3.968403689214029e-06
1987-02-09,1.984162508961162e-06
1987-02-10,9.920714774125374e-07
1987-02-11,4.960332375958386e-07
1987-02-12,2.480159935203119e-07
1987-02-13,1.240078546516088e-07
1987-02-14,6.200389179866762e-08
1987-02-15,3.100193524119276e-08
1987-02-16,1.5500965844239545e-08
1987-02-17,7.750482033941353e-09
1987-02-18,3.875241016970676e-09
1987-02-19,1.937620508485338e-09
1987-02-20,9.68810254242669e-10
1987-02-21,4.844051271213345e-10
1987-02-22,2.4220256356066727e-10
1987-02-23,1.2110128178033364e-10
1987-02-24,6.055064089016682e-11
1987-02-25,3.027532044508341e-11
1987-02-26,1.5137660222541705e-11
1987-02-27,7.568830111270852e-12
1987-02-28,3.784415055635426e-12
1987-03-01,1.892207527817713e-12
1987-03-02,9.461037639088561e-13
1987-03-03,4.730518819544283e-13
1987-03-04,2.3652594097721413e-13
1987-03-05,1.1826297048860707e-13
1987-03-06,5.913148524430352e-14
1987-03-07,2.956574262215177e-14
1987-03-08,1.4782871311075886e-14
1987-03-09,7.39143565553794e-15
1987-03-10,3.69571782776897e-15
1987-03-11,1.847858913884485e-15
1987-03-12,9.23929456942243e-16
1987-03-13,4.619647284711213e-16
1987-03-14,2.3098236423556063e-16
1987-03-15,1.1549118211778031e-16
1987-03-16,5.774559105889016e-17
1987-03-17,2.887279552944508e-17
1987-03-18,1.443639776472254e-17
1987-03-19,7.21819888236127e-18
1987-03-20,3.609099441180636e-18
1987-03-21,1.8045497205903174e-18
1987-03-22,9.022748602951589e-19
1987-03-23,4.5113743014757935e-19
1987-03-24,2.2556871507378968e-19
1987-03-25,1.1278435753689486e-19
1987-03-26,5.639217876844742e-20
1987-03-27,2.819608938422371e-20
1987-03-28,1.4098044692111855e-20
1987-03-29,7.049022346055927e-21
1987-03-30,3.524511173027964e-21
1987-03-31,1.762255586513982e-21
1987-04-01,8.81127793256991e-22
1987-04-02,4.4056389662849565e-22
1987-04-03,2.2028194831424773e-22
1987-04-04,1.1014097415712386e-22
1987-04-05,5.507048707856193e-23
1987-04-06,2.7535243539280966e-23
1987-04-07,1.3767621769640486e-23
1987-04-08,6.883810884820243e-24
1987-04-09,3.441905442410121e-24
1987-04-10,1.7209527212050608e-24
1987-04-11,8.604763606025302e-25
1987-04-12,4.302381803012652e-25
1987-04-13,2.1511909015063255e-25
1987-04-14,1.0755954507531627e-25
1987-04-15,5.377977253765815e-26
1987-04-16,2.6889886268829074e-26
1987-04-17,1.3444943134414534e-26
1987-04-18,6.722471567207269e-27
1987-04-19,3.361235783603634e-27
1987-04-20,1.680617891801817e-27
1987-04-21,8.403089459009084e-28
1987-04-22,4.201544729504543e-28
1987-04-23,2.1007723647522714e-28
1987-04-24,1.0503861823761355e-28
1987-04-25,5.25193091188068e-29
1987-04-26,2.625965455940339e-29
1987-04-27,1.3129827279701694e-29
1987-04-28,6.564913639850848e-30
1987-04-29,3.282456819925424e-30
1987-04-30,1.641228409962712e-30
1987-05-01,8.20614204981356e-31
1987-05-02,4.10307102490678e-31
1987-05-03,2.05153551245339e-31
1987-05-04,1.025767756226695e-31
1987-05-05,5.128838781133475e-32
1987-05-06,2.5644193905667376e-32
1987-05-07,1.282209695283369e-32
1987-05-08,6.411048476416844e-33
1987-05-09,3.205524238208422e-33
1987-05-10,1.602762119104211e-33
1987-05-11,8.013810595521057e-34
1987-05-12,4.006905297760528e-34
1987-05-13,2.003452648880264e-34
1987-05-14,1.0017263244401319e-34
1987-05-15,5.008631622200659e-35
1987-05-16,2.5043158111003297e-35
1987-05-17,1.2521579055501648e-35
1987-05-18,6.260789527750824e-36
1987-05-19,3.130394763875412e-36
1987-05-20,1.565197381937706e-36
1987-05-21,7.82598690968853e-37
1987-05-22,3.912993454844265e-37
1987-05-23,1.9564967274221326e-37
1987-05-24,9.782483637110663e-38
1987-05-25,4.891241818555331e-38
1987-05-26,2.4456209092776657e-38
1987-05-27,1.2228104546388328e-38
1987-05-28,1.2228104546388328e-38
1987-05-29,1.2228104546388328e-38
1987-05-30,1.2228104546388328e-38
1987-05-31,1.2228104546388328e-38
1987-06-01,1.2228104546388328e-38
1987-06-02,1.2228104546388328e-38
1987-06-03,1.2228104546388328e-38
1987-06-04,1.2228104546388328e-38
1987-06-05,1.2228104546388328e-38
1987-06-06,1.2228104546388328e-38
1987-06-07,1.2228104546388328e-38
1987-06-08,1.2228104546388328e-38
1987-06-09,1.2228104546388328e-38
1987-06-10,1.2228104546388328e-38
1987-06-11,1.2228104546388328e-38
1987-06-12,1.2228104546388328e-38
1987-06-13,1.2228104546388328e-38
1987-06-14,1.2228104546388328e-38
1987-06-15,1.2228104546388328e-38
1987-06-16,1.2228104546388328e-38
1987-06-17,1.2228104546388328e-38
1987-06-18,1.2228104546388328e-38
1987-06-19,1.2228104546388328e-38
1987-06-20,1.2228104546388328e-38
1987-06-21,1.2228104546388328e-38
1987-06-22,1.2228104546388328e-38
1987-06-23,1.2228104546388328e-38
1987-06-24,1.2228104546388328e-38
1987-06-25,1.2228104546388328e-38
1987-06-26,1.2228104546388328e-38
1987-06-27,1.2228104546388328e-38
1987-06-28,1.2228104546388328e-38
1987-06-29,1.2228104546388328e-38
1987-06-30,1.2228104546388328e-38
1987-07-01,1.2228104546388328e-38
1987-07-02,1.2228104546388328e-38
1987-07-03,1.2228104546388328e-38
1987-07-04,1.2228104546388328e-38
1987-07-05,1.2228104546388328e-38
1987-07-06,1.2228104546388328e-38
1987-07-07,1.2228104546388328e-38
1987-07-08,1.2228104546388328e-38
1987-07-09,1.2228104546388328e-38
1987-07-10,1.2228104546388328e-38
1987-07-11,1.2228104546388328e-38
1987-07-12,1.2228104546388328e-38
1987-07-13,1.2228104546388328e-38
1987-07-14,1.2228104546388328e-38
1987-07-15,1.2228104546388328e-38
1987-07-16,1.2228104546388328e-38
1987-07-17,1.2228104546388328e-38
1987-07-18,1.2228104546388328e-38
1987-07-19,1.2228104546388328e-38
1987-07-20,1.2228104546388328e-38
1987-07-21,1.2228104546388328e-38
1987-07-22,1.2228104546388328e-38
1987-07-23,1.2228104546388328e-38
1987-07-24,1.2228104546388328e-38
1987-07-25,1.2228104546388328e-38
1987-07-26,1.2228104546388328e-38
1987-07-27,1.2228104546388328e-38
1987-07-28,1.2228104546388328e-38
1987-07-29,1.2228104546388328e-38
1987-07-30,1.2228104546388328e-38
1987-07-31,1.2228104546388328e-38
1987-08-01,1.2228104546388328e-38
1987-08-02,1.2228104546388328e-38
1987-08-03,1.2228104546388328e-38
1987-08-04,1.2228104546388328e-38
1987-08-05,1.2228104546388328e-38
1987-08-06,1.2228104546388328e-38
1987-08-07,1.2228104546388328e-38
1987-08-08,1.2228104546388328e-38
1987-08-09,1.2228104546388328e-38
1987-08-10,1.2228104546388328e-38
1987-08-11,1.2228104546388328e-38
1987-08-12,1.2228104546388328e-38
1987-08-13,1.2228104546388328e-38
1987-08-14,1.2228104546388328e-38
1987-08-15,1.2228104546388328e-38
1987-08-16,1.2228104546388328e-38
1987-08-17,1.2228104546388328e-38
1987-08-18,1.2228104546388328e-38
1987-08-19,1.2228104546388328e-38
1987-08-20,1.2228104546388328e-38
1987-08-21,1.2228104546388328e-38
1987-08-22,1.2228104546388328e-38
1987-08-23,1.2228104546388328e-38
1987-08-24,1.2228104546388328e-38
1987-08-25,1.2228104546388328e-38
1987-08-26,1.2228104546388328e-38
1987-08-27,1.2228104546388328e-38
1987-08-28,1.2228104546388328e-38
1987-08-29,1.2228104546388328e-38
1987-08-30,1.2228104546388328e-38
1987-08-31,1.2228104546388328e-38
1987-09-01,1.2228104546388328e-38
1987-09-02,1.2228104546388328e-38
1987-09-03,1.2228104546388328e-38
1987-09-04,1.2228104546388328e-38
1987-09-05,1.2228104546388328e-38
1987-09-06,1.2228104546388328e-38
1987-09-07,1.2228104546388328e-38
1987-09-08,1.2228104546388328e-38
1987-09-09,1.2228104546388328e-38
1987-09-10,1.2228104546388328e-38
1987-09-11,1.2228104546388328e-38
1987-09-12,1.2228104546388328e-38
1987-09-13,1.2228104546388328e-38
1987-09-14,1.2228104546388328e-38
1987-09-15,1.2228104546388328e-38
1987-09-16,1.2228104546388328e-38
1987-09-17,1.2228104546388328e-38
1987-09-18,1.2228104546388328e-38
1987-09-19,1.2228104546388328e-38
1987-09-20,1.2228104546388328e-38
1987-09-21,1.2228104546388328e-38
1987-09-22,1.2228104546388328e-38
1987-09-23,1.2228104546388328e-38
1987-09-24,1.2228104546388328e-38
1987-09-25,1.2228104546388328e-38
1987-09-26,1.2228104546388328e-38
1987-09-27,1.2228104546388328e-38
1987-09-28,1.2228104546388328e-38
1987-09-29,1.2228104546388328e-38
1987-09-30,1.2228104546388328e-38
1987-10-01,1.2228104546388328e-38
1987-10-02,1.2228104546388328e-38
1987-10-03,1.2228104546388328e-38
1987-10-04,1.2228104546388328e-38
1987-10-05,1.2228104546388328e-38
1987-10-06,1.2228104546388328e-38
1987-10-07,1.2228104546388328e-38
1987-10-08,1.2228104546388328e-38
1987-10-09,1.2228104546388328e-38
1987-10-10,1.2228104546388328e-38
1987-10-11,1.2228104546388328e-38
1987-10-12,1.2228104546388328e-38
1987-10-13,1.2228104546388328e-38
1987-10-14,1.2228104546388328e-38
1987-10-15,1.2228104546388328e-38
1987-10-16,1.2228104546388328e-38
1987-10-17,1.2228104546388328e-38
1987-10-18,1.2228104546388328e-38
1987-10-19,1.2228104546388328e-38
1987-10-20,1.2228104546388328e-38
1987-10-21,1.2228104546388328e-38
1987-10-22,1.2228104546388328e-38
1987-10-23,1.2228104546388328e-38
1987-10-24,1.2228104546388328e-38
1987-10-25,1.2228104546388328e-38
1987-10-26,1.2228104546388328e-38
1987-10-27,1.2228104546388328e-38
1987-10-28,1.2228104546388328e-38
1987-10-29,1.2228104546388328e-38
1987-10-30,1.2228104546388328e-38
1987-10-31,1.2228104546388328e-38
1987-11-01,1.2228104546388328e-38
1987-11-02,1.2228104546388328e-38
1987-11-03,1.2228104546388328e-38
1987-11-04,1.2228104546388328e-38
1987-11-05,1.2228104546388328e-38
1987-11-06,1.2228104546388328e-38
1987-11-07,1.2228104546388328e-38
1987-11-08,1.2228104546388328e-38
1987-11-09,1.2228104546388328e-38
1987-11-10,1.2228104546388328e-38
1987-11-11,1.2228104546388328e-38
1987-11-12,1.2228104546388328e-38
1987-11-13,1.2228104546388328e-38
1987-11-14,1.2228104546388328e-38
1987-11-15,1.2228104546388328e-38
1987-11-16,1.2228104546388328e-38
1987-11-17,1.2228104546388328e-38
1987-11-18,1.2228104546388328e-38
1987-11-19,1.2228104546388328e-38
1987-11-20,1.2228104546388328e-38
1987-11-21,1.2228104546388328e-38
1987-11-22,1.2228104546388328e-38
1987-11-23,1.2228104546388328e-38
1987-11-24,1.2228104546388328e-38
1987-11-25,1.2228104546388328e-38
1987-11-26,1.2228104546388328e-38
1987-11-27,1.2228104546388328e-38
1987-11-28,1.2228104546388328e-38
1987-11-29,1.2228104546388328e-38
1987-11-30,1.2228104546388328e-38
1987-12-01,1.2228104546388328e-38
1987-12-02,1.2228104546388328e-38
1987-12-03,1.2228104546388328e-38
1987-12-04,1.2228104546388328e-38
1987-12-05,1.2228104546388328e-38
1987-12-06,1.2228104546388328e-38
1987-12-07,1.2228104546388328e-38
1987-12-08,1.2228104546388328e-38
1987-12-09,1.2228104546388328e-38
1987-12-10,1.2228104546388328e-38
1987-12-11,1.2228104546388328e-38
1987-12-12,1.2228104546388328e-38
1987-12-13,1.2228104546388328e-38
1987-12-14,1.2228104546388328e-38
1987-12-15,1.2228104546388328e-38
1987-12-16,1.2228104546388328e-38
1987-12-17,1.2228104546388328e-38
1987-12-18,1.2228104546388328e-38
1987-12-19,1.2228104546388328e-38
1987-12-20,1.2228104546388328e-38
1987-12-21,1.2228104546388328e-38
1987-12-22,1.2228104546388328e-38
1987-12-23,1.2228104546388328e-38
1987-12-24,1.2228104546388328e-38
1987-12-25,1.2228104546388328e-38
1987-12-26,1.2228104546388328e-38
1987-12-27,1.2228104546388328e-38
1987-12-28,1.2228104546388328e-38
1987-12-29,1.2228104546388328e-38
1987-12-30,1.2228104546388328e-38
1987-12-31,1.2228104546388328e-38
1988-01-01,1.2228104546388328e-38
1988-01-02,1.2228104546388328e-38
1988-01-03,1.2228104546388328e-38
1988-01-04,1.2228104546388328e-38
1988-01-05,1.2228104546388328e-38
1988-01-06,1.2228104546388328e-38
1988-01-07,1.2228104546388328e-38
1988-01-08,0.0299780797213316
1988-01-09,0.03844216465950012
1988-01-10,0.015577718615531918
1988-01-11,0.007183421403169631
1988-01-12,0.0034627623390406366
1988-01-13,0.001701407367363572
1988-01-14,0.0008434669580310581
1988-01-15,0.00042073373333550984
1988-01-16,0.00020992431382182983
1988-01-17,0.00010485198436072096
1988-01-18,5.23985072504729e-05
1988-01-19,2.619238875922747e-05
1988-01-20,1.3094479072606193e-05
1988-01-21,6.54681116429856e-06
1988-01-22,3.2732982617744715e-06
1988-01-23,1.636622414480371e-06
1988-01-24,8.183044997167601e-07
1988-01-25,4.09150601399233e-07
1988-01-26,2.0457488858482972e-07
1988-01-27,0.020380878821015358
1988-01-28,0.009168099611997603
1988-01-29,0.0043740617111325255
1988-01-30,0.0021392074413597584
1988-01-31,0.001058163703419268
1988-02-01,0.0005262825870886444
1988-02-02,0.0002624488552100957
1988-02-03,0.00013105223479215056
1988-02-04,6.548318197019398e-05
1988-02-05,3.2730869861552485e-05
1988-02-06,0.0007857807213440539
1988-02-07,0.0007857807213440539
1988-02-08,0.003914006054401398
1988-02-09,0.001918709371238947
1988-02-10,0.0009501513559371234
1988-02-11,0.0004728187341243028
1988-02-12,0.00023585048620589083
1988-02-13,0.0032317547593265768
1988-02-14,0.0015897690318524835
1988-02-15,0.0007885662489570677
1988-02-16,0.000392728514270857
1988-02-17,0.00019597867503762242
1988-02-18,9.789331670617685e-05
1988-02-19,4.892269862466492e-05
1988-02-20,2.4455364837194793e-05
1988-02-21,1.2226187209307678e-05
1988-02-22,6.112719802331412e-06
1988-02-23,3.0562666779587744e-06
1988-02-24,1.528110033177654e-06
1988-02-25,7.640491617166846e-07
1988-02-26,3.820231313511613e-07
1988-02-27,1.9101119619335805e-07
1988-02-28,9.550550572612337e-08
1988-02-29,4.7752731546779614e-08
1988-03-01,2.3876360444319286e-08
1988-03-02,1.1938178445802803e-08
1988-03-03,5.969088334722984e-09
1988-03-04,2.984544167361492e-09
1988-03-05,1.4922720836807455e-09
1988-03-06,7.461360418403728e-10
1988-03-07,3.730680209201864e-10
1988-03-08,1.865340104600932e-10
1988-03-09,9.32670052300466e-11
1988-03-10,4.66335026150233e-11
1988-03-11,2.331675130751165e-11
1988-03-12,1.1658375653755824e-11
1988-03-13,5.829187826877912e-12
1988-03-14,2.914593913438956e-12
1988-03-15,1.457296956719478e-12
1988-03-16,7.28648478359739e-13
1988-03-17,3.6432423917986956e-13
1988-03-18,1.8216211958993478e-13
1988-03-19,9.108105979496739e-14
1988-03-20,4.5540529897483695e-14
1988-03-21,2.2770264948741847e-14
1988-03-22,1.1385132474370924e-14
1988-03-23,5.692566237185462e-15
1988-03-24,2.846283118592731e-15
1988-03-25,1.4231415592963655e-15
1988-03-26,7.115707796481827e-16
1988-03-27,3.5578538982409137e-16
1988-03-28,1.7789269491204568e-16
1988-03-29,8.894634745602284e-17
1988-03-30,4.447317372801142e-17
1988-03-31,2.223658686400571e-17
1988-04-01,1.1118293432002855e-17
1988-04-02,5.5591467160014276e-18
1988-04-03,2.7795733580007138e-18
1988-04-04,1.3897866790003569e-18
1988-04-05,6.948933395001784e-19
1988-04-06,3.474466697500892e-19
1988-04-07,1.737233348750446e-19
1988-04-08,8.68616674375223e-20
1988-04-09,4.343083371876115e-20
1988-04-10,2.1715416859380576e-20
1988-04-11,1.0857708429690288e-20
1988-04-12,5.428854214845144e-21
1988-04-13,2.714427107422572e-21
1988-04-14,1.357213553711286e-21
1988-04-15,6.78606776855643e-22
1988-04-16,3.393033884278215e-22
1988-04-17,1.6965169421391075e-22
1988-04-18,8.482584710695538e-23
1988-04-19,4.241292355347769e-23
1988-04-20,2.1206461776738844e-23
1988-04-21,1.0603230888369422e-23
1988-04-22,5.301615444184711e-24
1988-04-23,2.6508077220923555e-24
1988-04-24,1.3254038610461776e-24
1988-04-25,6.627019305230889e-25
1988-04-26,3.3135096526154444e-25
1988-04-27,1.6567548263077222e-25
1988-04-28,8.283774131538611e-26
1988-04-29,4.1418870657693055e-26
1988-04-30,2.0709435328846528e-26
1988-05-01,1.0354717664423264e-26
1988-05-02,5.177358832211632e-27
1988-05-03,2.588679416105816e-27
1988-05-04,1.294339708052908e-27
1988-05-05,6.47169854026454e-28
1988-05-06,3.2358492701322695e-28
1988-05-07,1.6179246350661347e-28
1988-05-08,8.089623175330675e-29
1988-05-09,4.0448115876653374e-29
1988-05-10,2.0224057938326687e-29
1988-05-11,1.0112028969163344e-29
1988-05-12,5.056014484581672e-30
1988-05-13,2.528007242290836e-30
1988-05-14,1.264003621145418e-30
1988-05-15,6.32001810572709e-31
1988-05-16,3.160009052863545e-31
1988-05-17,1.5800045264317724e-31
1988-05-18,7.900022632158862e-32
1988-05-19,3.950011316079431e-32
1988-05-20,1.9750056580397155e-32
1988-05-21,9.875028290198576e-33
1988-05-22,4.937514145099288e-33
1988-05-23,2.468757072549644e-33
1988-05-24,1.234378536274822e-33
1988-05-25,6.171892681374111e-34
1988-05-26,3.0859463406870555e-34
1988-05-27,1.5429731703435278e-34
1988-05-28,7.714865851717639e-35
1988-05-29,3.8574329258588194e-35
1988-05-30,1.9287164629294097e-35
1988-05-31,9.643582314647049e-36
1988-06-01,4.821791157323524e-36
1988-06-02,2.410895578661762e-36
1988-06-03,1.205447789330881e-36
1988-06-04,6.027238946654405e-37
1988-06-05,3.0136194733272027e-37
1988-06-06,1.5068097366636013e-37
1988-06-07,7.534048683318006e-38
1988-06-08,3.767024341659003e-38
1988-06-09,1.8835121708295014e-38
1988-06-10,1.8835121708295014e-38
1988-06-11,1.8835121708295014e-38
1988-06-12,1.8835121708295014e-38
1988-06-13,1.8835121708295014e-38
1988-06-14,1.8835121708295014e-38
1988-06-15,1.8835121708295014e-38
1988-06-16,1.8835121708295014e-38
1988-06-17,1.8835121708295014e-38
1988-06-18,1.8835121708295014e-38
1988-06-19,1.8835121708295014e-38
1988-06-20,1.8835121708295014e-38
1988-06-21,1.8835121708295014e-38
1988-06-22,1.8835121708295014e-38
1988-06-23,1.8835121708295014e-38
1988-06-24,1.8835121708295014e-38
1988-06-25,1.8835121708295014e-38
1988-06-26,1.8835121708295014e-38
1988-06-27,1.8835121708295014e-38
1988-06-28,1.8835121708295014e-38
1988-06-29,1.8835121708295014e-38
1988-06-30,1.8835121708295014e-38
1988-07-01,1.8835121708295014e-38
1988-07-02,1.8835121708295014e-38
1988-07-03,1.8835121708295014e-38
1988-07-04,1.8835121708295014e-38
1988-07-05,1.8835121708295014e-38
1988-07-06,1.8835121708295014e-38
1988-07-07,1.8835121708295014e-38
1988-07-08,1.8835121708295014e-38
1988-07-09,1.8835121708295014e-38
1988-07-10,1.8835121708295014e-38
1988-07-11,1.8835121708295014e-38
1988-07-12,1.8835121708295014e-38
1988-07-13,1.8835121708295014e-38
1988-07-14,1.8835121708295014e-38
1988-07-15,1.8835121708295014e-38
1988-07-16,1.8835121708295014e-38
1988-07-17,1.8835121708295014e-38
1988-07-18,1.8835121708295014e-38
1988-07-19,1.8835121708295014e-38
1988-07-20,1.8835121708295014e-38
1988-07-21,1.8835121708295014e-38
1988-07-22,1.8835121708295014e-38
1988-07-23,1.8835121708295014e-38
1988-07-24,1.8835121708295014e-38
1988-07-25,1.8835121708295014e-38
1988-07-26,1.8835121708295014e-38
1988-07-27,1.8835121708295014e-38
1988-07-28,1.8835121708295014e-38
1988-07-29,1.8835121708295014e-38
1988-07-30,1.8835121708295014e-38
1988-07-31,1.8835121708295014e-38
1988-08-01,1.8835121708295014e-38
1988-08-02,1.8835121708295014e-38
1988-08-03,1.8835121708295014e-38
1988-08-04,1.8835121708295014e-38
1988-08-05,1.8835121708295014e-38
1988-08-06,1.8835121708295014e-38
1988-08-07,1.8835121708295014e-38
1988-08-08,1.8835121708295014e-38
1988-08-09,1.8835121708295014e-38
1988-08-10,1.8835121708295014e-38
1988-08-11,1.8835121708295014e-38
1988-08-12,1.8835121708295014e-38
1988-08-13,1.8835121708295014e-38
1988-08-14,1.8835121708295014e-38
1988-08-15,1.8835121708295014e-38
1988-08-16,1.8835121708295014e-38
1988-08-17,1.8835121708295014e-38
1988-08-18,1.8835121708295014e-38
1988-08-19,1.8835121708295014e-38
1988-08-20,1.8835121708295014e-38
1988-08-21,1.8835121708295014e-38
1988-08-22,1.8835121708295014e-38
1988-08-23,1.8835121708295014e-38
1988-08-24,1.8835121708295014e-38
1988-08-25,1.8835121708295014e-38
1988-08-26,1.8835121708295014e-38
1988-08-27,1.8835121708295014e-38
1988-08-28,1.8835121708295014e-38
1988-08-29,1.8835121708295014e-38
1988-08-30,1.8835121708295014e-38
1988-08-31,1.8835121708295014e-38
1988-09-01,1.8835121708295014e-38
