date,s0
1985-12-17,2.819914334395435e-05
1985-12-18,2.819914334395435e-05
1985-12-19,2.819914334395435e-05
1985-12-20,2.819914334395435e-05
1985-12-21,2.819914334395435e-05
1985-12-22,2.819914334395435e-05
1985-12-23,3.0086293918429877e-05
1985-12-24,1.5090950000740122e-05
1985-12-25,7.320015430450439
1985-12-26,7.320015430450439
1985-12-27,7.320015430450439
1985-12-28,7.320015430450439
1985-12-29,7.320015430450439
1985-12-30,7.320015430450439
1985-12-31,7.320015430450439
1986-01-01,7.320017337799072
1986-01-02,7.320017337799072
1986-01-03,3.2969675064086914
1986-01-04,3.1253170967102046
1986-01-05,3.1253170967102046
1986-01-06,3.1253170967102046
1986-01-07,3.1253170967102046
1986-01-08,3.1253170967102046
1986-01-09,3.1253170967102046
1986-01-10,3.137690305709839
1986-01-11,3.138423204421996
1986-01-12,0.5645630359649658
1986-01-13,0.017663240432739258
1986-01-14,0.017663240432739258
1986-01-15,0.017663240432739258
1986-01-16,0.04015146195888519
1986-01-17,0.016098668798804283
1986-01-18,0.0074028130620718
1986-01-19,0.0035644648596644406
1986-01-20,0.006301905028522015
1986-01-21,0.003051716601476073
1986-01-22,0.001502577681094408
1986-01-23,0.0007456446182914078
1986-01-24,0.0007456446182914078
1986-01-25,0.0007456446182914078
1986-01-26,0.0007809827220626174
1986-01-27,1.4807809591293335
1986-01-28,1.4807809591293335
1986-01-29,1.4807809591293335
1986-01-30,1.4907809495925903
1986-01-31,1.4907809495925903
1986-02-01,4.768371582031249e-07
1986-02-02,2.384180106673739e-07
1986-02-03,1.1920886322513981e-07
1986-02-04,5.960439608543312e-08
1986-02-05,2.9802190937289203e-08
1986-02-06,1.490109369228776e-08
1986-02-07,7.450545957965459e-09
1986-02-08,3.7252743112503603e-09
1986-02-09,1.8626371556251801e-09
1986-02-10,9.313185778125897e-10
1986-02-11,0.0352972373366356
1986-02-12,0.0352972373366356
1986-02-13,0.0352972373366356
1986-02-14,0.4852972328662872
1986-02-15,11.195297241210936
1986-02-16,11.197844505310057
1986-02-17,0.8911819458007811
1986-02-18,0.0001201629638671875
1986-02-19,6.0045385907869786e-05
1986-02-20,3.001368168042973e-05
1986-02-21,1.5004588931333274e-05
1986-02-22,7.501731943193589e-06
1986-02-23,3.7509228150156555e-06
1986-02-24,1.887951725620951e-06
1986-02-25,1.887951725620951e-06
1986-02-26,1.887951725620951e-06
1986-02-27,3.1190309524536124
1986-02-28,3.1190309524536124
1986-03-01,3.1190309524536124
1986-03-02,3.1190309524536124
1986-03-03,3.1726849079132085
1986-03-04,3.1966433525085445
1986-03-05,3.245323181152344
1986-03-06,3.278756380081177
1986-03-07,3.278756380081177
1986-03-08,3.278756380081177
1986-03-09,0.0
1986-03-10,0.0
1986-03-11,0.0
1986-03-12,0.0
1986-03-13,0.0
1986-03-14,0.0
1986-03-15,0.0
1986-03-16,0.0
1986-03-17,0.0
1986-03-18,0.0
1986-03-19,0.0
1986-03-20,0.0
1986-03-21,0.0
1986-03-22,0.0
1986-03-23,0.0
1986-03-24,0.0
1986-03-25,0.0
1986-03-26,0.0
1986-03-27,0.0
1986-03-28,0.0
1986-03-29,0.0
1986-03-30,0.0
1986-03-31,0.0
1986-04-01,0.0
1986-04-02,0.0
1986-04-03,0.0
1986-04-04,0.0
1986-04-05,0.0
1986-04-06,0.0
1986-04-07,0.0
1986-04-08,0.0
1986-04-09,0.0
1986-04-10,0.0
1986-04-11,0.0
1986-04-12,0.0
1986-04-13,0.0
1986-04-14,0.0
1986-04-15,0.0
1986-04-16,0.0
1986-04-17,0.0
1986-04-18,0.0
1986-04-19,0.0
1986-04-20,0.0
1986-04-21,0.0
1986-04-22,0.0
1986-04-23,0.0
1986-04-24,0.0
1986-04-25,0.0
1986-04-26,0.0
1986-04-27,0.0
1986-04-28,0.0
1986-04-29,0.0
1986-04-30,0.0
1986-05-01,0.0
1986-05-02,0.0
1986-05-03,0.0
1986-05-04,0.0
1986-05-05,0.0
1986-05-06,0.0
1986-05-07,0.0
1986-05-08,0.0
1986-05-09,0.0
1986-05-10,0.0
1986-05-11,0.0
1986-05-12,0.0
1986-05-13,0.0
1986-05-14,0.0
1986-05-15,0.0
1986-05-16,0.0
1986-05-17,0.0
1986-05-18,0.0
1986-05-19,0.0
1986-05-20,0.0
1986-05-21,0.0
1986-05-22,0.0
1986-05-23,0.0
1986-05-24,0.0
1986-05-25,0.0
1986-05-26,0.0
1986-05-27,0.0
1986-05-28,0.0
1986-05-29,0.0
1986-05-30,0.0
1986-05-31,0.0
1986-06-01,0.0
1986-06-02,0.0
1986-06-03,0.0
1986-06-04,0.0
1986-06-05,0.0
1986-06-06,0.0
1986-06-07,0.0
1986-06-08,0.0
1986-06-09,0.0
1986-06-10,0.0
1986-06-11,0.0
1986-06-12,0.0
1986-06-13,0.0
1986-06-14,0.0
1986-06-15,0.0
1986-06-16,0.0
1986-06-17,0.0
1986-06-18,0.0
1986-06-19,0.0
1986-06-20,0.0
1986-06-21,0.0
1986-06-22,0.0
1986-06-23,0.0
1986-06-24,0.0
1986-06-25,0.0
1986-06-26,0.0
1986-06-27,0.0
1986-06-28,0.0
1986-06-29,0.0
1986-06-30,0.0
1986-07-01,0.0
1986-07-02,0.0
1986-07-03,0.0
1986-07-04,0.0
1986-07-05,0.0
1986-07-06,0.0
1986-07-07,0.0
1986-07-08,0.0
1986-07-09,0.0
1986-07-10,0.0
1986-07-11,0.0
1986-07-12,0.0
1986-07-13,0.0
1986-07-14,0.0
1986-07-15,0.0
1986-07-16,0.0
1986-07-17,0.0
1986-07-18,0.0
1986-07-19,0.0
1986-07-20,0.0
1986-07-21,0.0
1986-07-22,0.0
1986-07-23,0.0
1986-07-24,0.0
1986-07-25,0.0
1986-07-26,0.0
1986-07-27,0.0
1986-07-28,0.0
1986-07-29,0.0
1986-07-30,0.0
1986-07-31,0.0
1986-08-01,0.0
1986-08-02,0.0
1986-08-03,0.0
1986-08-04,0.0
1986-08-05,0.0
1986-08-06,0.0
1986-08-07,0.0
1986-08-08,0.0
1986-08-09,0.0
1986-08-10,0.0
1986-08-11,0.0
1986-08-12,0.0
1986-08-13,0.0
1986-08-14,0.0
1986-08-15,0.0
1986-08-16,0.0
1986-08-17,0.0
1986-08-18,0.0
1986-08-19,0.0
1986-08-20,0.0
1986-08-21,0.0
1986-08-22,0.0
1986-08-23,0.0
1986-08-24,0.0
1986-08-25,0.0
1986-08-26,0.0
1986-08-27,0.0
1986-08-28,0.0
1986-08-29,0.0
1986-08-30,0.0
1986-08-31,0.0
1986-09-01,0.0
1986-09-02,0.0
1986-09-03,0.0
1986-09-04,0.0
1986-09-05,0.0
1986-09-06,0.0
1986-09-07,0.0
1986-09-08,0.0
1986-09-09,0.0
1986-09-10,0.0
1986-09-11,0.0
1986-09-12,0.0
1986-09-13,0.0
1986-09-14,0.0
1986-09-15,0.0
1986-09-16,0.0
1986-09-17,0.0
1986-09-18,0.0
1986-09-19,0.0
1986-09-20,0.0
1986-09-21,0.0
1986-09-22,0.0
1986-09-23,0.0
1986-09-24,0.0
1986-09-25,0.0
1986-09-26,0.0
1986-09-27,0.0
1986-09-28,0.0
1986-09-29,0.0
1986-09-30,0.0
1986-10-01,0.0
1986-10-02,0.0
1986-10-03,0.0
1986-10-04,0.0
1986-10-05,0.0
1986-10-06,0.0
1986-10-07,0.0
1986-10-08,0.0
1986-10-09,0.0
1986-10-10,0.0
1986-10-11,0.0
1986-10-12,0.0
1986-10-13,0.0
1986-10-14,0.0
1986-10-15,0.0
1986-10-16,0.0
1986-10-17,0.0
1986-10-18,0.0
1986-10-19,0.0
1986-10-20,0.0
1986-10-21,0.0
1986-10-22,0.0
1986-10-23,0.0
1986-10-24,0.0
1986-10-25,0.0
1986-10-26,0.0
1986-10-27,0.0
1986-10-28,0.0
1986-10-29,0.0
1986-10-30,0.0
1986-10-31,0.0
1986-11-01,0.0
1986-11-02,0.0
1986-11-03,0.0
1986-11-04,0.0
1986-11-05,0.0
1986-11-06,0.0
1986-11-07,0.0
1986-11-08,0.0
1986-11-09,0.0
1986-11-10,0.0
1986-11-11,0.0
1986-11-12,0.0
1986-11-13,9.307094296673314e-05
1986-11-14,9.307094296673314e-05
1986-11-15,0.0005282402853481472
1986-11-16,0.00026342255296185607
1986-11-17,0.0001315377885475755
1986-11-18,6.572563870577143e-05
1986-11-19,3.285201819380745e-05
1986-11-20,1.6586456695222296e-05
1986-11-21,8.292539860121907e-06
1986-11-22,4.758840532304021e-06
1986-11-23,2.3793634227331495e-06
1986-11-24,1.1896675005118595e-06
1986-11-25,5.948302259639605e-07
1986-11-26,2.9741423190898786e-07
1986-11-27,1.487069027916732e-07
1986-11-28,7.43534016578451e-08
1986-11-29,3.7176686618067833e-08
1986-11-30,1.858833975632024e-08
1986-12-01,9.294192970799031e-09
1986-12-02,4.651537821587226e-09
1986-12-03,2.325768910793613e-09
1986-12-04,0.030364800244569782
1986-12-05,0.030364800244569782
1986-12-06,0.030364800244569782
1986-12-07,0.031408827751874924
1986-12-08,0.013258205726742744
1986-12-09,0.006190295796841384
1986-12-10,0.0029993790667504072
1986-12-11,0.0014772004215046766
1986-12-12,0.0007331725792028008
1986-12-13,0.7301029562950134
1986-12-14,0.7301029562950134
1986-12-15,0.6519977450370789
1986-12-16,0.0010790228843688963
1986-12-17,0.0005366007681004704
1986-12-18,0.00026758052990771836
1986-12-19,0.000133611771161668
1986-12-20,6.77468124195002e-05
1986-12-21,6.77468124195002e-05
1986-12-22,6.77468124195002e-05
1986-12-23,6.77468124195002e-05
1986-12-24,3.394981104065664e-05
1986-12-25,1.6972024241113104e-05
1986-12-26,8.733536560612265e-06
1986-12-27,4.366600478533656e-06
1986-12-28,0.015858266502618786
1986-12-29,0.015858266502618786
1986-12-30,0.015858266502618786
1986-12-31,0.015860607847571376
1987-01-01,0.015860607847571376
1987-01-02,0.2946397066116333
1987-01-03,0.2946397066116333
1987-01-04,0.2946397066116333
1987-01-05,0.2946397066116333
1987-01-06,0.2946397066116333
1987-01-07,0.09824679791927335
1987-01-08,0.028569743037223812
1987-01-09,0.028617165982723236
1987-01-10,0.0122754517942667
1987-01-11,0.015129831619560715
1987-01-12,0.015151391737163065
1987-01-13,0.007002879865467548
1987-01-14,0.003378889290615916
1987-01-15,0.0016609051963314412
1987-01-16,0.0008235562127083541
1987-01-17,0.0004326457856222987
1987-01-18,0.0005218757432885468
1987-01-19,0.0002602641761768609
1987-01-20,0.00027153303381055593
1987-01-21,0.00027153303381055593
1987-01-22,14.59065055847168
1987-01-23,30.52065086364746
1987-01-24,30.52065086364746
1987-01-25,30.570650100708008
1987-01-26,46.350650787353516
1987-01-27,46.350650787353516
1987-01-28,46.350650787353516
1987-01-29,46.350650787353516
1987-01-30,45.717960357666016
1987-01-31,45.74023818969727
1987-02-01,45.74029541015625
1987-02-02,40.86777114868164
1987-02-03,35.75789260864257
1987-02-04,33.10905838012696
1987-02-05,32.100826263427734
1987-02-06,31.90598487854004
1987-02-07,24.784851074218754
1987-02-08,17.20150375366211
1987-02-09,18.57150077819824
1987-02-10,18.57150077819824
1987-02-11,17.563268661499023
1987-02-12,10.429643630981444
1987-02-13,2.9837112426757812
1987-02-14,1.83237624168396
1987-02-15,1.8324066400527952
1987-02-16,4.562406539916992
1987-02-17,37.07240295410156
1987-02-18,39.749614715576165
1987-02-19,39.749614715576165
1987-02-20,39.76296997070313
1987-02-21,39.82649612426758
1987-02-22,39.82649612426758
1987-02-23,39.826507568359375
1987-02-24,39.826507568359375
1987-02-25,37.69020462036133
1987-02-26,37.69166946411133
1987-02-27,37.69167327880859
1987-02-28,37.70470428466797
1987-03-01,30.233787536621094
1987-03-02,21.163860321044922
1987-03-03,12.543654441833494
1987-03-04,8.895374298095703
1987-03-05,8.896246910095217
1987-03-06,2.999356269836426
1987-03-07,0.0
1987-03-08,0.0
1987-03-09,0.0
1987-03-10,0.0
1987-03-11,0.0
1987-03-12,1.045141175382014e-06
1987-03-13,0.00017453639884479344
1987-03-14,0.0001191045812447555
1987-03-15,5.9516823966987424e-05
1987-03-16,2.974955714307725e-05
1987-03-17,1.6052030332502912e-05
1987-03-18,8.0253712440026e-06
1987-03-19,4.012524641439085e-06
1987-03-20,2.006222075578989e-06
1987-03-21,1.0031010333477752e-06
1987-03-22,5.015480155634576e-07
1987-03-23,2.507733825041214e-07
1987-03-24,1.2538652072180412e-07
1987-03-25,6.269322483376527e-08
1987-03-26,3.13466017587416e-08
1987-03-27,1.567329910301396e-08
1987-03-28,7.83664866332856e-09
1987-03-29,3.91832433166428e-09
1987-03-30,1.95916216583214e-09
1987-03-31,9.795810829160703e-10
1987-04-01,5.165183836197684e-10
1987-04-02,2.582591918098842e-10
1987-04-03,1.291295959049421e-10
1987-04-04,0.6421166062355042
1987-04-05,0.6425113081932068
1987-04-06,0.6954271197319031
1987-04-07,0.0006631612777709962
1987-04-08,0.00033048118348233396
1987-04-09,0.00016496755415573713
1987-04-10,8.241574687417597e-05
1987-04-11,4.119089135201648e-05
1987-04-12,2.0591203792719167e-05
1987-04-13,1.0294541425537316e-05
1987-04-14,5.147005595063092e-06
1987-04-15,2.5734366317919917e-06
1987-04-16,1.2867017176176887e-06
1987-04-17,6.433467092392675e-07
1987-04-18,3.216723314380942e-07
1987-04-19,1.6083590992366223e-07
1987-04-20,8.041789101298491e-08
1987-04-21,4.020893129563774e-08
1987-04-22,2.0104460318748352e-08
1987-04-23,1.0052229271195756e-08
1987-04-24,5.026114635597878e-09
1987-04-25,2.513057317798939e-09
1987-04-26,1.2565286588994695e-09
1987-04-27,6.282643294497348e-10
1987-04-28,3.1413216472486733e-10
1987-04-29,1.5706608236243366e-10
1987-04-30,7.853304118121683e-11
1987-05-01,3.9266520590608416e-11
1987-05-02,1.9633260295304208e-11
1987-05-03,9.816630147652104e-12
1987-05-04,4.908315073826053e-12
1987-05-05,2.4541575369130264e-12
1987-05-06,1.2270787684565132e-12
1987-05-07,6.135393842282566e-13
1987-05-08,3.067696921141283e-13
1987-05-09,1.5338484605706415e-13
1987-05-10,7.669242302853206e-14
1987-05-11,3.834621151426604e-14
1987-05-12,1.9173105757133016e-14
1987-05-13,9.586552878566508e-15
1987-05-14,4.793276439283255e-15
1987-05-15,2.3966382196416273e-15
1987-05-16,1.1983191098208135e-15
1987-05-17,5.991595549104066e-16
1987-05-18,2.995797774552033e-16
1987-05-19,1.4978988872760166e-16
1987-05-20,7.489494436380083e-17
1987-05-21,3.7447472181900415e-17
1987-05-22,1.8723736090950207e-17
1987-05-23,9.361868045475105e-18
1987-05-24,4.680934022737553e-18
1987-05-25,2.3404670113687763e-18
1987-05-26,1.1702335056843882e-18
1987-05-27,5.851167528421941e-19
1987-05-28,2.9255837642109704e-19
1987-05-29,1.4627918821054852e-19
1987-05-30,7.313959410527426e-20
1987-05-31,3.656979705263713e-20
1987-06-01,1.8284898526318565e-20
1987-06-02,9.142449263159283e-21
1987-06-03,4.571224631579641e-21
1987-06-04,2.2856123157898206e-21
1987-06-05,1.1428061578949103e-21
1987-06-06,5.7140307894745525e-22
1987-06-07,2.857015394737276e-22
1987-06-08,1.428507697368638e-22
1987-06-09,7.142538486843191e-23
1987-06-10,3.5712692434215953e-23
1987-06-11,1.7856346217107974e-23
1987-06-12,8.928173108553985e-24
1987-06-13,4.464086554276993e-24
1987-06-14,2.2320432771384963e-24
1987-06-15,1.1160216385692482e-24
1987-06-16,5.580108192846243e-25
1987-06-17,2.7900540964231213e-25
1987-06-18,1.3950270482115607e-25
1987-06-19,6.975135241057803e-26
1987-06-20,3.4875676205289017e-26
1987-06-21,1.7437838102644508e-26
1987-06-22,8.718919051322254e-27
1987-06-23,4.359459525661127e-27
1987-06-24,2.1797297628305635e-27
1987-06-25,1.0898648814152816e-27
1987-06-26,5.449324407076409e-28
1987-06-27,2.7246622035382044e-28
1987-06-28,1.3623311017691022e-28
1987-06-29,6.811655508845511e-29
1987-06-30,3.4058277544227555e-29
1987-07-01,1.7029138772113775e-29
1987-07-02,8.514569386056889e-30
1987-07-03,4.2572846930284444e-30
1987-07-04,2.1286423465142222e-30
1987-07-05,1.0643211732571111e-30
1987-07-06,5.3216058662855555e-31
1987-07-07,2.6608029331427778e-31
1987-07-08,1.3304014665713889e-31
1987-07-09,6.652007332856944e-32
1987-07-10,3.326003666428472e-32
1987-07-11,1.663001833214236e-32
1987-07-12,8.31500916607118e-33
1987-07-13,4.15750458303559e-33
1987-07-14,2.078752291517795e-33
1987-07-15,1.0393761457588976e-33
1987-07-16,5.196880728794489e-34
1987-07-17,2.5984403643972443e-34
1987-07-18,1.2992201821986222e-34
1987-07-19,6.496100910993109e-35
1987-07-20,3.2480504554965544e-35
1987-07-21,1.6240252277482772e-35
1987-07-22,8.120126138741386e-36
1987-07-23,4.060063069370693e-36
1987-07-24,2.0300315346853465e-36
1987-07-25,1.0150157673426732e-36
1987-07-26,5.075078836713368e-37
1987-07-27,2.537539418356684e-37
1987-07-28,1.2687697091783413e-37
1987-07-29,6.343848545891709e-38
1987-07-30,3.1719242729458544e-38
1987-07-31,1.5859621364729272e-38
1987-08-01,1.5859621364729272e-38
1987-08-02,1.5859621364729272e-38
1987-08-03,1.5859621364729272e-38
1987-08-04,1.5859621364729272e-38
1987-08-05,1.5859621364729272e-38
1987-08-06,1.5859621364729272e-38
1987-08-07,1.5859621364729272e-38
1987-08-08,1.5859621364729272e-38
1987-08-09,1.5859621364729272e-38
1987-08-10,1.5859621364729272e-38
1987-08-11,1.5859621364729272e-38
1987-08-12,1.5859621364729272e-38
1987-08-13,1.5859621364729272e-38
1987-08-14,1.5859621364729272e-38
1987-08-15,1.5859621364729272e-38
1987-08-16,1.5859621364729272e-38
1987-08-17,1.5859621364729272e-38
1987-08-18,1.5859621364729272e-38
1987-08-19,1.5859621364729272e-38
1987-08-20,1.5859621364729272e-38
1987-08-21,1.5859621364729272e-38
1987-08-22,1.5859621364729272e-38
1987-08-23,1.5859621364729272e-38
1987-08-24,1.5859621364729272e-38
1987-08-25,1.5859621364729272e-38
1987-08-26,1.5859621364729272e-38
1987-08-27,1.5859621364729272e-38
1987-08-28,1.5859621364729272e-38
1987-08-29,1.5859621364729272e-38
1987-08-30,1.5859621364729272e-38
1987-08-31,1.5859621364729272e-38
1987-09-01,1.5859621364729272e-38
1987-09-02,1.5859621364729272e-38
1987-09-03,1.5859621364729272e-38
1987-09-04,1.5859621364729272e-38
1987-09-05,1.5859621364729272e-38
1987-09-06,1.5859621364729272e-38
1987-09-07,1.5859621364729272e-38
1987-09-08,1.5859621364729272e-38
1987-09-09,1.5859621364729272e-38
1987-09-10,1.5859621364729272e-38
1987-09-11,1.5859621364729272e-38
1987-09-12,1.5859621364729272e-38
1987-09-13,1.5859621364729272e-38
1987-09-14,1.5859621364729272e-38
1987-09-15,1.5859621364729272e-38
1987-09-16,1.5859621364729272e-38
1987-09-17,1.5859621364729272e-38
1987-09-18,1.5859621364729272e-38
1987-09-19,1.5859621364729272e-38
1987-09-20,1.5859621364729272e-38
1987-09-21,1.5859621364729272e-38
1987-09-22,1.5859621364729272e-38
1987-09-23,1.5859621364729272e-38
1987-09-24,1.5859621364729272e-38
1987-09-25,1.5859621364729272e-38
1987-09-26,1.5859621364729272e-38
1987-09-27,1.5859621364729272e-38
1987-09-28,1.5859621364729272e-38
1987-09-29,1.5859621364729272e-38
1987-09-30,1.5859621364729272e-38
1987-10-01,1.5859621364729272e-38
1987-10-02,1.5859621364729272e-38
1987-10-03,1.5859621364729272e-38
1987-10-04,1.5859621364729272e-38
1987-10-05,1.5859621364729272e-38
1987-10-06,1.5859621364729272e-38
1987-10-07,1.5859621364729272e-38
1987-10-08,1.5859621364729272e-38
1987-10-09,1.5859621364729272e-38
1987-10-10,1.5859621364729272e-38
1987-10-11,1.5859621364729272e-38
1987-10-12,1.5859621364729272e-38
1987-10-13,1.5859621364729272e-38
1987-10-14,1.5859621364729272e-38
1987-10-15,1.5859621364729272e-38
1987-10-16,1.5859621364729272e-38
1987-10-17,1.5859621364729272e-38
1987-10-18,1.5859621364729272e-38
1987-10-19,1.5859621364729272e-38
1987-10-20,1.5859621364729272e-38
1987-10-21,1.5859621364729272e-38
1987-10-22,1.5859621364729272e-38
1987-10-23,1.5859621364729272e-38
1987-10-24,1.5859621364729272e-38
1987-10-25,1.5859621364729272e-38
1987-10-26,1.5859621364729272e-38
1987-10-27,1.5859621364729272e-38
1987-10-28,1.5859621364729272e-38
1987-10-29,1.5859621364729272e-38
1987-10-30,1.5859621364729272e-38
1987-10-31,1.5859621364729272e-38
1987-11-01,1.5859621364729272e-38
1987-11-02,1.5859621364729272e-38
1987-11-03,1.5859621364729272e-38
1987-11-04,1.5859621364729272e-38
1987-11-05,1.5859621364729272e-38
1987-11-06,1.5859621364729272e-38
1987-11-07,1.5859621364729272e-38
1987-11-08,1.5859621364729272e-38
1987-11-09,1.5859621364729272e-38
1987-11-10,1.5859621364729272e-38
1987-11-11,0.0001151713659055531
1987-11-12,0.00012313577462919056
1987-11-13,6.152997957542537e-05
1987-11-14,3.075552376685664e-05
1987-11-15,1.537539719720371e-05
1987-11-16,7.687107427045703e-06
1987-11-17,3.843406375381163e-06
1987-11-18,1.9216663531551603e-06
1987-11-19,9.608238542568868e-07
1987-11-20,4.804098807653645e-07
1987-11-21,0.24000047147274015
1987-11-22,0.24000047147274015
1987-11-23,0.0199614018201828
1987-11-24,0.008987851440906523
1987-11-25,0.004292108118534087
1987-11-26,0.0021000057458877568
1987-11-27,0.0010389782255515454
1987-11-28,0.0005167904309928416
1987-11-29,0.00025772751541808253
1987-11-30,0.00012869769125245512
1987-12-01,0.015817258507013317
1987-12-02,0.015818607062101364
1987-12-03,0.015818607062101364
1987-12-04,0.015823062509298325
1987-12-05,0.015823062509298325
1987-12-06,0.015823062509298325
1987-12-07,0.019674984738230702
1987-12-08,0.008872839622199534
1987-12-09,0.0042397305369377145
1987-12-10,0.0020749336108565326
1987-12-11,0.0010267038596794007
1987-12-12,0.0005107166361995041
1987-12-13,0.0002547062467783689
1987-12-14,0.00012936988787259904
1987-12-15,6.464310718001796e-05
1987-12-16,0.006020011845976114
1987-12-17,0.006020011845976114
1987-12-18,0.006020011845976114
1987-12-19,0.0061453250236809245
1987-12-20,0.0029782799538224936
1987-12-21,0.0014669662341475485
1987-12-22,0.0007281032158061862
1987-12-23,0.0003627262776717543
1987-12-24,0.0001810342073440552
1987-12-25,9.043516911333428e-05
1987-12-26,4.5197139115771286e-05
1987-12-27,2.259346183564048e-05
1987-12-28,1.1295453987258952e-05
1987-12-29,0.6610991954803466
1987-12-30,0.6610991954803466
1987-12-31,0.6612851023674011
1988-01-01,0.0008869171142578125
1988-01-02,0.0008869171142578125
1988-01-03,0.0008869171142578125
1988-01-04,5.033253192901611
1988-01-05,5.033253192901611
1988-01-06,5.033253192901611
1988-01-07,5.033253192901611
1988-01-08,18.903253555297848
1988-01-09,18.903253555297848
1988-01-10,18.903253555297848
1988-01-11,18.903253555297848
1988-01-12,18.903253555297848
1988-01-13,18.903253555297848
1988-01-14,18.903253555297848
1988-01-15,18.903253555297848
1988-01-16,18.903253555297848
1988-01-17,18.903253555297848
1988-01-18,16.204439163208008
1988-01-19,10.582378387451172
1988-01-20,1.3625431060791016
1988-01-21,1.6689300537109377e-06
1988-01-22,0.001222860533744097
1988-01-23,0.001222860533744097
1988-01-24,0.001222860533744097
1988-01-25,0.0006482045864686369
1988-01-26,5.930647850036622
1988-01-27,5.930647850036622
1988-01-28,5.930647850036622
1988-01-29,5.930647850036622
1988-01-30,4.233047008514404
1988-01-31,0.0
1988-02-01,0.0
1988-02-02,0.0
1988-02-03,0.0
1988-02-04,0.0
1988-02-05,1.1299561262130735
1988-02-06,1.1299561262130735
1988-02-07,1.1299561262130735
1988-02-08,1.1299561262130735
1988-02-09,1.1299561262130735
1988-02-10,1.1351199150085447
1988-02-11,1.1352335214614868
1988-02-12,4.445194721221924
1988-02-13,4.445194721221924
1988-02-14,4.445194721221924
1988-02-15,1.5464754104614256
1988-02-16,1.6060888767242432
1988-02-17,1.6460306644439695
1988-02-18,0.0
1988-02-19,0.0
1988-02-20,0.0
1988-02-21,0.0
1988-02-22,0.0
1988-02-23,0.0
1988-02-24,3.683567001644406e-06
1988-02-25,3.683567001644406e-06
1988-02-26,3.683567001644406e-06
1988-02-27,0.0007684080046601593
1988-02-28,0.0003834333037957549
1988-02-29,0.0001981675741262733
1988-03-01,0.0017712132539600134
1988-03-02,0.0008777638431638478
1988-03-03,0.000436955742770806
1988-03-04,0.0002180005540139973
1988-03-05,0.00010888146061915904
1988-03-06,5.441131361294538e-05
1988-03-07,2.719825533858966e-05
1988-03-08,1.3597277757071424e-05
1988-03-09,6.7981768552272115e-06
1988-03-10,3.3989729217864806e-06
1988-03-11,1.6994574707496213e-06
1988-03-12,8.497215162606154e-07
1988-03-13,4.2485893914090406e-07
1988-03-14,2.124290148231012e-07
1988-03-15,2.124290148231012e-07
1988-03-16,2.124290148231012e-07
1988-03-17,2.124290148231012e-07
1988-03-18,0.002689727116376161
1988-03-19,0.0019904854707419872
1988-03-20,0.000985338003374636
1988-03-21,0.0004902418004348874
1988-03-22,0.00024452086654491717
1988-03-23,0.0001221109559992328
1988-03-24,6.101819599280133e-05
1988-03-25,3.049979204661213e-05
1988-03-26,1.524757044535363e-05
1988-03-27,7.62320360081503e-06
1988-03-28,3.8114565086289076e-06
1988-03-29,1.9056918745263825e-06
1988-03-30,9.528368423161735e-07
1988-03-31,4.7641614742133237e-07
1988-04-01,2.3820750527647763e-07
1988-04-02,1.1910361052969165e-07
1988-04-03,5.9551769737709044e-08
1988-04-04,2.977587776342716e-08
1988-04-05,1.4887937105356738e-08
1988-04-06,7.443967664499953e-09
1988-04-07,3.7219838322499767e-09
1988-04-08,1.8609919161249883e-09
1988-04-09,9.304959580624938e-10
1988-04-10,4.652479790312469e-10
1988-04-11,2.3262398951562344e-10
1988-04-12,1.1631199475781172e-10
1988-04-13,5.815599737890586e-11
1988-04-14,2.907799868945293e-11
1988-04-15,1.4538999344726465e-11
1988-04-16,7.2694996723632324e-12
1988-04-17,3.6347498361816162e-12
1988-04-18,1.8173749180908081e-12
1988-04-19,9.086874590454041e-13
1988-04-20,4.5434372952270203e-13
1988-04-21,2.2717186476135101e-13
1988-04-22,1.1358593238067551e-13
1988-04-23,5.679296619033776e-14
1988-04-24,2.839648309516888e-14
1988-04-25,1.419824154758444e-14
1988-04-26,7.09912077379222e-15
1988-04-27,3.549560386896109e-15
1988-04-28,1.7747801934480546e-15
1988-04-29,8.873900967240275e-16
1988-04-30,4.4369504836201375e-16
1988-05-01,2.2184752418100687e-16
1988-05-02,1.1092376209050344e-16
1988-05-03,5.546188104525172e-17
1988-05-04,2.7730940522625853e-17
1988-05-05,1.3865470261312927e-17
1988-05-06,6.932735130656465e-18
1988-05-07,3.4663675653282324e-18
1988-05-08,1.7331837826641162e-18
1988-05-09,8.665918913320581e-19
1988-05-10,4.3329594566602905e-19
1988-05-11,2.1664797283301445e-19
1988-05-12,1.0832398641650726e-19
1988-05-13,5.416199320825363e-20
1988-05-14,2.708099660412681e-20
1988-05-15,1.3540498302063408e-20
1988-05-16,6.770249151031704e-21
1988-05-17,3.385124575515852e-21
1988-05-18,1.692562287757926e-21
1988-05-19,8.46281143878963e-22
1988-05-20,4.2314057193948154e-22
1988-05-21,2.1157028596974077e-22
1988-05-22,1.0578514298487037e-22
1988-05-23,5.2892571492435187e-23
1988-05-24,2.6446285746217593e-23
1988-05-25,1.3223142873108797e-23
1988-05-26,6.611571436554398e-24
1988-05-27,3.305785718277199e-24
1988-05-28,1.6528928591385996e-24
1988-05-29,8.264464295692998e-25
1988-05-30,4.132232147846498e-25
