date,s0
1981-03-18,5.348599167731559e-13
1981-03-19,2.6742995838657796e-13
1981-03-20,1.9881022013130273e-13
1981-03-21,9.940511006565134e-14
1981-03-22,4.970255503282567e-14
1981-03-23,2.4851926343650435e-14
1981-03-24,1.2425963171825217e-14
1981-03-25,6.212981585912609e-15
1981-03-26,3.1064907929563043e-15
1981-03-27,1.5532453964781522e-15
1981-03-28,7.766226982390761e-16
1981-03-29,3.8831134911953804e-16
1981-03-30,1.9415567455976902e-16
1981-03-31,9.707783727988451e-17
1981-04-01,4.8538918639942255e-17
1981-04-02,2.4269459319971128e-17
1981-04-03,1.2134729659985564e-17
1981-04-04,6.0673648299927834e-18
1981-04-05,3.0336824149963917e-18
1981-04-06,1.5168412074981953e-18
1981-04-07,7.584206037490976e-19
1981-04-08,3.792103018745488e-19
1981-04-09,1.896051509372744e-19
1981-04-10,9.480257546863722e-20
1981-04-11,4.74012877343186e-20
1981-04-12,2.3700643867159304e-20
1981-04-13,1.185032193357965e-20
1981-04-14,5.925160966789826e-21
1981-04-15,2.962580483394913e-21
1981-04-16,1.4812902416974565e-21
1981-04-17,7.406451208487283e-22
1981-04-18,3.7032256042436413e-22
1981-04-19,1.8516128021218207e-22
1981-04-20,9.258064010609103e-23
1981-04-21,4.6290320053045516e-23
1981-04-22,2.3145160026522758e-23
1981-04-23,1.1572580013261379e-23
1981-04-24,5.786290006630689e-24
1981-04-25,2.8931450033153444e-24
1981-04-26,1.4465725016576722e-24
1981-04-27,7.232862508288361e-25
1981-04-28,3.6164312541441805e-25
1981-04-29,1.808215627072091e-25
1981-04-30,9.041078135360449e-26
1981-05-01,4.520539067680226e-26
1981-05-02,2.260269533840113e-26
1981-05-03,1.1301347669200568e-26
1981-05-04,5.650673834600283e-27
1981-05-05,2.8253369173001414e-27
1981-05-06,1.4126684586500707e-27
1981-05-07,7.063342293250353e-28
1981-05-08,3.5316711466251767e-28
1981-05-09,1.7658355733125884e-28
1981-05-10,8.829177866562944e-29
1981-05-11,4.414588933281472e-29
1981-05-12,2.207294466640736e-29
1981-05-13,1.1036472333203677e-29
1981-05-14,5.5182361666018386e-30
1981-05-15,2.7591180833009193e-30
1981-05-16,1.3795590416504597e-30
1981-05-17,6.897795208252298e-31
1981-05-18,3.448897604126149e-31
1981-05-19,1.7244488020630746e-31
1981-05-20,8.622244010315373e-32
1981-05-21,4.3111220051576864e-32
1981-05-22,2.1555610025788432e-32
1981-05-23,1.0777805012894216e-32
1981-05-24,5.388902506447108e-33
1981-05-25,2.694451253223554e-33
1981-05-26,1.347225626611777e-33
1981-05-27,6.736128133058885e-34
1981-05-28,3.3680640665294425e-34
1981-05-29,1.6840320332647213e-34
1981-05-30,8.420160166323606e-35
1981-05-31,4.210080083161803e-35
1981-06-01,2.1050400415809016e-35
1981-06-02,1.0525200207904508e-35
1981-06-03,5.262600103952254e-36
1981-06-04,2.631300051976127e-36
1981-06-05,1.3156500259880635e-36
1981-06-06,6.578250129940317e-37
1981-06-07,3.2891250649701587e-37
1981-06-08,1.6445625324850794e-37
1981-06-09,8.222812662425397e-38
1981-06-10,4.1114063312126984e-38
1981-06-11,2.0557031656063492e-38
1981-06-12,2.0557031656063492e-38
1981-06-13,2.0557031656063492e-38
1981-06-14,2.0557031656063492e-38
1981-06-15,2.0557031656063492e-38
1981-06-16,2.0557031656063492e-38
1981-06-17,2.0557031656063492e-38
1981-06-18,2.0557031656063492e-38
1981-06-19,2.0557031656063492e-38
1981-06-20,2.0557031656063492e-38
1981-06-21,2.0557031656063492e-38
1981-06-22,2.0557031656063492e-38
1981-06-23,2.0557031656063492e-38
1981-06-24,2.0557031656063492e-38
1981-06-25,2.0557031656063492e-38
1981-06-26,2.0557031656063492e-38
1981-06-27,2.0557031656063492e-38
1981-06-28,2.0557031656063492e-38
1981-06-29,2.0557031656063492e-38
1981-06-30,2.0557031656063492e-38
1981-07-01,2.0557031656063492e-38
1981-07-02,2.0557031656063492e-38
1981-07-03,2.0557031656063492e-38
1981-07-04,2.0557031656063492e-38
1981-07-05,2.0557031656063492e-38
1981-07-06,2.0557031656063492e-38
1981-07-07,2.0557031656063492e-38
1981-07-08,2.0557031656063492e-38
1981-07-09,2.0557031656063492e-38
1981-07-10,2.0557031656063492e-38
1981-07-11,2.0557031656063492e-38
1981-07-12,2.0557031656063492e-38
1981-07-13,2.0557031656063492e-38
1981-07-14,2.0557031656063492e-38
1981-07-15,2.0557031656063492e-38
1981-07-16,2.0557031656063492e-38
1981-07-17,2.0557031656063492e-38
1981-07-18,2.0557031656063492e-38
1981-07-19,2.0557031656063492e-38
1981-07-20,2.0557031656063492e-38
1981-07-21,2.0557031656063492e-38
1981-07-22,2.0557031656063492e-38
1981-07-23,2.0557031656063492e-38
1981-07-24,2.0557031656063492e-38
1981-07-25,2.0557031656063492e-38
1981-07-26,2.0557031656063492e-38
1981-07-27,2.0557031656063492e-38
1981-07-28,2.0557031656063492e-38
1981-07-29,2.0557031656063492e-38
1981-07-30,2.0557031656063492e-38
1981-07-31,2.0557031656063492e-38
1981-08-01,2.0557031656063492e-38
1981-08-02,2.0557031656063492e-38
1981-08-03,2.0557031656063492e-38
1981-08-04,2.0557031656063492e-38
1981-08-05,2.0557031656063492e-38
1981-08-06,2.0557031656063492e-38
1981-08-07,2.0557031656063492e-38
1981-08-08,2.0557031656063492e-38
1981-08-09,2.0557031656063492e-38
1981-08-10,2.0557031656063492e-38
1981-08-11,2.0557031656063492e-38
1981-08-12,2.0557031656063492e-38
1981-08-13,2.0557031656063492e-38
1981-08-14,2.0557031656063492e-38
1981-08-15,2.0557031656063492e-38
1981-08-16,2.0557031656063492e-38
1981-08-17,2.0557031656063492e-38
1981-08-18,2.0557031656063492e-38
1981-08-19,2.0557031656063492e-38
1981-08-20,2.0557031656063492e-38
1981-08-21,2.0557031656063492e-38
1981-08-22,2.0557031656063492e-38
1981-08-23,2.0557031656063492e-38
1981-08-24,2.0557031656063492e-38
1981-08-25,2.0557031656063492e-38
1981-08-26,2.0557031656063492e-38
1981-08-27,2.0557031656063492e-38
1981-08-28,2.0557031656063492e-38
1981-08-29,2.0557031656063492e-38
1981-08-30,2.0557031656063492e-38
1981-08-31,2.0557031656063492e-38
1981-09-01,2.0557031656063492e-38
1981-09-02,2.0557031656063492e-38
1981-09-03,2.0557031656063492e-38
1981-09-04,2.0557031656063492e-38
1981-09-05,2.0557031656063492e-38
1981-09-06,2.0557031656063492e-38
1981-09-07,2.0557031656063492e-38
1981-09-08,2.0557031656063492e-38
1981-09-09,2.0557031656063492e-38
1981-09-10,2.0557031656063492e-38
1981-09-11,2.0557031656063492e-38
1981-09-12,2.0557031656063492e-38
1981-09-13,2.0557031656063492e-38
1981-09-14,2.0557031656063492e-38
1981-09-15,2.0557031656063492e-38
1981-09-16,2.0557031656063492e-38
1981-09-17,2.0557031656063492e-38
1981-09-18,2.0557031656063492e-38
1981-09-19,2.0557031656063492e-38
1981-09-20,2.0557031656063492e-38
1981-09-21,2.0557031656063492e-38
1981-09-22,2.0557031656063492e-38
1981-09-23,2.0557031656063492e-38
1981-09-24,2.0557031656063492e-38
1981-09-25,2.0557031656063492e-38
1981-09-26,2.0557031656063492e-38
1981-09-27,2.0557031656063492e-38
1981-09-28,2.0557031656063492e-38
1981-09-29,2.0557031656063492e-38
1981-09-30,2.0557031656063492e-38
1981-10-01,2.0557031656063492e-38
1981-10-02,2.0557031656063492e-38
1981-10-03,2.0557031656063492e-38
1981-10-04,2.0557031656063492e-38
1981-10-05,2.0557031656063492e-38
1981-10-06,2.0557031656063492e-38
1981-10-07,2.0557031656063492e-38
1981-10-08,2.0557031656063492e-38
1981-10-09,2.0557031656063492e-38
1981-10-10,2.0557031656063492e-38
1981-10-11,2.0557031656063492e-38
1981-10-12,2.0557031656063492e-38
1981-10-13,2.0557031656063492e-38
1981-10-14,2.0557031656063492e-38
1981-10-15,2.0557031656063492e-38
1981-10-16,2.0557031656063492e-38
1981-10-17,2.0557031656063492e-38
1981-10-18,2.0557031656063492e-38
1981-10-19,2.0557031656063492e-38
1981-10-20,2.0557031656063492e-38
1981-10-21,2.0557031656063492e-38
1981-10-22,2.0557031656063492e-38
1981-10-23,2.0557031656063492e-38
1981-10-24,2.0557031656063492e-38
1981-10-25,2.0557031656063492e-38
1981-10-26,2.0557031656063492e-38
1981-10-27,2.0557031656063492e-38
1981-10-28,2.0557031656063492e-38
1981-10-29,2.0557031656063492e-38
1981-10-30,2.0557031656063492e-38
1981-10-31,2.0557031656063492e-38
1981-11-01,2.0557031656063492e-38
1981-11-02,2.0557031656063492e-38
1981-11-03,2.0557031656063492e-38
1981-11-04,2.0557031656063492e-38
1981-11-05,2.0557031656063492e-38
1981-11-06,2.0557031656063492e-38
1981-11-07,2.0557031656063492e-38
1981-11-08,2.0557031656063492e-38
1981-11-09,2.0557031656063492e-38
1981-11-10,2.0557031656063492e-38
1981-11-11,2.0557031656063492e-38
1981-11-12,2.0557031656063492e-38
1981-11-13,2.0557031656063492e-38
1981-11-14,2.0557031656063492e-38
1981-11-15,2.0557031656063492e-38
1981-11-16,2.0557031656063492e-38
1981-11-17,2.0557031656063492e-38
1981-11-18,2.0557031656063492e-38
1981-11-19,2.0557031656063492e-38
1981-11-20,2.0557031656063492e-38
1981-11-21,2.0557031656063492e-38
1981-11-22,2.0557031656063492e-38
1981-11-23,2.0557031656063492e-38
1981-11-24,2.0557031656063492e-38
1981-11-25,2.0557031656063492e-38
1981-11-26,2.0557031656063492e-38
1981-11-27,2.0557031656063492e-38
1981-11-28,2.0557031656063492e-38
1981-11-29,2.0557031656063492e-38
1981-11-30,2.0557031656063492e-38
1981-12-01,2.0557031656063492e-38
1981-12-02,2.0557031656063492e-38
1981-12-03,2.0557031656063492e-38
1981-12-04,2.0557031656063492e-38
1981-12-05,2.0557031656063492e-38
1981-12-06,2.0557031656063492e-38
1981-12-07,2.0557031656063492e-38
1981-12-08,2.0557031656063492e-38
1981-12-09,2.0557031656063492e-38
1981-12-10,2.0557031656063492e-38
1981-12-11,2.0557031656063492e-38
1981-12-12,0.0015166365774348376
1981-12-13,0.002020501531660557
1981-12-14,0.001038035610690713
1981-12-15,0.0005193240358494222
1981-12-16,0.0002593775279819965
1981-12-17,0.00012952086399309337
1981-12-18,6.471849337685852e-05
1981-12-19,6.471849337685852e-05
1981-12-20,6.471849337685852e-05
1981-12-21,6.471849337685852e-05
1981-12-22,0.021991681307554245
1981-12-23,0.009791605174541472
1981-12-24,0.004656305070966482
1981-12-25,0.0022739595733582973
1981-12-26,0.005206760950386524
1981-12-27,0.002571282209828496
1981-12-28,0.0012695946497842667
1981-12-29,0.0006307677249424161
1981-12-30,0.0003394588129594922
1981-12-31,0.0011792776640504599
1982-01-01,0.0005861621466465294
1982-01-02,0.0002922221319749952
1982-01-03,0.0001458975893910974
1982-01-04,7.289558561751619e-05
1982-01-05,3.6434510548133396e-05
1982-01-06,1.8213937437394637e-05
1982-01-07,9.106139259529298e-06
1982-01-08,4.552862264972646e-06
1982-01-09,2.584962885521236e-06
1982-01-10,2.584962885521236e-06
1982-01-11,2.584962885521236e-06
1982-01-12,2.584962885521236e-06
1982-01-13,4.000002384185791
1982-01-14,13.040002822875977
1982-01-15,31.040002822875973
1982-01-16,31.040002822875973
1982-01-17,31.040002822875973
1982-01-18,31.040002822875973
1982-01-19,40.22320556640624
1982-01-20,40.22326278686523
1982-01-21,40.228458404541016
1982-01-22,40.230716705322266
1982-01-23,40.230720520019524
1982-01-24,39.868743896484375
1982-01-25,39.87153244018554
1982-01-26,39.87153244018554
1982-01-27,39.87153244018554
1982-01-28,39.87153244018554
1982-01-29,36.60373306274414
1982-01-30,30.910717010498047
1982-01-31,12.262311935424803
1982-02-01,0.0
1982-02-02,0.0
1982-02-03,0.0
1982-02-04,0.0
1982-02-05,0.0
1982-02-06,0.0
1982-02-07,0.0
1982-02-08,0.0
1982-02-09,0.0
1982-02-10,0.0
1982-02-11,0.0
1982-02-12,0.0
1982-02-13,0.0
1982-02-14,0.0
1982-02-15,0.0
1982-02-16,0.0
1982-02-17,0.0
1982-02-18,0.0
1982-02-19,0.0
1982-02-20,0.0
1982-02-21,0.0
1982-02-22,0.0
1982-02-23,0.0
1982-02-24,0.0
1982-02-25,0.0
1982-02-26,0.020066438242793083
1982-02-27,0.020686229690909386
1982-02-28,0.025153730064630505
1982-03-01,0.011003377847373484
1982-03-02,0.005199308041483163
1982-03-03,0.002532087033614516
1982-03-04,0.0012500156881287696
1982-03-05,0.0006211015279404819
1982-03-06,0.00030958635034039617
1982-03-07,0.0001545535633340478
1982-03-08,0.03429924696683884
1982-03-09,0.014237025752663612
1982-03-10,0.006612635217607021
1982-03-11,0.0031970401760190725
1982-03-12,0.001572969602420926
1982-03-13,0.0007802993059158325
1982-03-14,0.0003886274935211986
1982-03-15,0.0001939361682161689
1982-03-16,9.687405690783633e-05
1982-03-17,4.841356712859124e-05
1982-03-18,2.4200922780437395e-05
1982-03-19,1.2098997103748841e-05
1982-03-20,6.049132935004308e-06
1982-03-21,3.0244748359109508e-06
1982-03-22,1.5122145669010931e-06
1982-03-23,7.561015991086606e-07
1982-03-24,3.7804935004714935e-07
1982-03-25,1.8902431975220677e-07
1982-03-26,9.451206750554776e-08
1982-03-27,4.72560124364918e-08
1982-03-28,2.3643133673090236e-08
1982-03-29,1.1821565060188275e-08
1982-03-30,5.910782530094139e-09
1982-03-31,2.955391265047069e-09
1982-04-01,1.4776956325235348e-09
1982-04-02,7.388478162617674e-10
1982-04-03,3.694239081308837e-10
1982-04-04,1.8471195406544186e-10
1982-04-05,9.235597703272093e-11
1982-04-06,4.6177988516360464e-11
1982-04-07,2.3088994258180232e-11
1982-04-08,1.1544497129090116e-11
1982-04-09,5.772248564545056e-12
1982-04-10,2.886124282272528e-12
1982-04-11,1.443062141136264e-12
1982-04-12,7.21531070568132e-13
1982-04-13,3.60765535284066e-13
1982-04-14,1.80382767642033e-13
1982-04-15,9.01913838210165e-14
1982-04-16,4.509569191050825e-14
1982-04-17,2.2547845955254127e-14
1982-04-18,1.1273922977627065e-14
1982-04-19,5.636961488813533e-15
1982-04-20,2.8184807444067666e-15
1982-04-21,1.4092403722033833e-15
1982-04-22,7.046201861016916e-16
1982-04-23,3.5231009305084573e-16
1982-04-24,1.7615504652542286e-16
1982-04-25,8.807752326271143e-17
1982-04-26,4.4038761631355716e-17
1982-04-27,2.2019380815677858e-17
1982-04-28,1.1009690407838929e-17
1982-04-29,5.504845203919464e-18
1982-04-30,2.7524226019597326e-18
1982-05-01,1.3762113009798663e-18
1982-05-02,6.881056504899332e-19
1982-05-03,3.440528252449665e-19
1982-05-04,1.7202641262248324e-19
1982-05-05,8.601320631124162e-20
1982-05-06,4.300660315562081e-20
1982-05-07,2.1503301577810405e-20
1982-05-08,1.0751650788905203e-20
1982-05-09,5.375825394452601e-21
1982-05-10,2.6879126972263006e-21
1982-05-11,1.3439563486131507e-21
1982-05-12,6.7197817430657535e-22
1982-05-13,3.3598908715328767e-22
1982-05-14,1.6799454357664384e-22
1982-05-15,8.399727178832192e-23
1982-05-16,4.199863589416096e-23
1982-05-17,2.099931794708048e-23
1982-05-18,1.049965897354024e-23
1982-05-19,5.24982948677012e-24
1982-05-20,2.62491474338506e-24
1982-05-21,1.31245737169253e-24
1982-05-22,6.56228685846265e-25
1982-05-23,3.281143429231325e-25
1982-05-24,1.6405717146156625e-25
1982-05-25,8.202858573078312e-26
1982-05-26,4.101429286539156e-26
1982-05-27,2.050714643269578e-26
1982-05-28,1.025357321634789e-26
1982-05-29,5.126786608173945e-27
1982-05-30,2.5633933040869726e-27
1982-05-31,1.2816966520434863e-27
1982-06-01,6.4084832602174315e-28
1982-06-02,3.2042416301087158e-28
1982-06-03,1.6021208150543579e-28
1982-06-04,8.010604075271789e-29
1982-06-05,4.0053020376358947e-29
1982-06-06,2.0026510188179474e-29
1982-06-07,1.0013255094089737e-29
1982-06-08,5.006627547044868e-30
1982-06-09,2.503313773522434e-30
1982-06-10,1.251656886761217e-30
1982-06-11,6.258284433806085e-31
1982-06-12,3.1291422169030423e-31
1982-06-13,1.5645711084515211e-31
1982-06-14,7.822855542257606e-32
1982-06-15,3.911427771128803e-32
1982-06-16,1.9557138855644014e-32
1982-06-17,9.778569427822007e-33
1982-06-18,4.8892847139110036e-33
1982-06-19,2.4446423569555018e-33
1982-06-20,1.2223211784777509e-33
1982-06-21,6.1116058923887545e-34
1982-06-22,3.0558029461943772e-34
1982-06-23,1.5279014730971886e-34
1982-06-24,7.639507365485943e-35
1982-06-25,3.8197536827429716e-35
1982-06-26,1.9098768413714858e-35
1982-06-27,9.549384206857429e-36
1982-06-28,4.7746921034287144e-36
1982-06-29,2.3873460517143572e-36
1982-06-30,1.1936730258571786e-36
1982-07-01,5.968365129285893e-37
1982-07-02,2.9841825646429465e-37
1982-07-03,1.4920912823214733e-37
1982-07-04,7.460456411607366e-38
1982-07-05,3.730228205803683e-38
1982-07-06,1.8651141029018416e-38
1982-07-07,1.8651141029018416e-38
1982-07-08,1.8651141029018416e-38
1982-07-09,1.8651141029018416e-38
1982-07-10,1.8651141029018416e-38
1982-07-11,1.8651141029018416e-38
1982-07-12,1.8651141029018416e-38
1982-07-13,1.8651141029018416e-38
1982-07-14,1.8651141029018416e-38
1982-07-15,1.8651141029018416e-38
1982-07-16,1.8651141029018416e-38
1982-07-17,1.8651141029018416e-38
1982-07-18,1.8651141029018416e-38
1982-07-19,1.8651141029018416e-38
1982-07-20,1.8651141029018416e-38
1982-07-21,1.8651141029018416e-38
1982-07-22,1.8651141029018416e-38
1982-07-23,1.8651141029018416e-38
1982-07-24,1.8651141029018416e-38
1982-07-25,1.8651141029018416e-38
1982-07-26,1.8651141029018416e-38
1982-07-27,1.8651141029018416e-38
1982-07-28,1.8651141029018416e-38
1982-07-29,1.8651141029018416e-38
1982-07-30,1.8651141029018416e-38
1982-07-31,1.8651141029018416e-38
1982-08-01,1.8651141029018416e-38
1982-08-02,1.8651141029018416e-38
1982-08-03,1.8651141029018416e-38
1982-08-04,1.8651141029018416e-38
1982-08-05,1.8651141029018416e-38
1982-08-06,1.8651141029018416e-38
1982-08-07,1.8651141029018416e-38
1982-08-08,1.8651141029018416e-38
1982-08-09,1.8651141029018416e-38
1982-08-10,1.8651141029018416e-38
1982-08-11,1.8651141029018416e-38
1982-08-12,1.8651141029018416e-38
1982-08-13,1.8651141029018416e-38
1982-08-14,1.8651141029018416e-38
1982-08-15,1.8651141029018416e-38
1982-08-16,1.8651141029018416e-38
1982-08-17,1.8651141029018416e-38
1982-08-18,1.8651141029018416e-38
1982-08-19,1.8651141029018416e-38
1982-08-20,1.8651141029018416e-38
1982-08-21,1.8651141029018416e-38
1982-08-22,1.8651141029018416e-38
1982-08-23,1.8651141029018416e-38
1982-08-24,1.8651141029018416e-38
1982-08-25,1.8651141029018416e-38
1982-08-26,1.8651141029018416e-38
1982-08-27,1.8651141029018416e-38
1982-08-28,1.8651141029018416e-38
1982-08-29,1.8651141029018416e-38
1982-08-30,1.8651141029018416e-38
1982-08-31,1.8651141029018416e-38
1982-09-01,1.8651141029018416e-38
1982-09-02,1.8651141029018416e-38
1982-09-03,1.8651141029018416e-38
1982-09-04,1.8651141029018416e-38
1982-09-05,1.8651141029018416e-38
1982-09-06,1.8651141029018416e-38
1982-09-07,1.8651141029018416e-38
1982-09-08,1.8651141029018416e-38
1982-09-09,1.8651141029018416e-38
1982-09-10,1.8651141029018416e-38
1982-09-11,1.8651141029018416e-38
1982-09-12,1.8651141029018416e-38
1982-09-13,1.8651141029018416e-38
1982-09-14,1.8651141029018416e-38
1982-09-15,1.8651141029018416e-38
1982-09-16,1.8651141029018416e-38
1982-09-17,1.8651141029018416e-38
1982-09-18,1.8651141029018416e-38
1982-09-19,1.8651141029018416e-38
1982-09-20,1.8651141029018416e-38
1982-09-21,1.8651141029018416e-38
1982-09-22,1.8651141029018416e-38
1982-09-23,1.8651141029018416e-38
1982-09-24,1.8651141029018416e-38
1982-09-25,1.8651141029018416e-38
1982-09-26,1.8651141029018416e-38
1982-09-27,1.8651141029018416e-38
1982-09-28,1.8651141029018416e-38
1982-09-29,1.8651141029018416e-38
1982-09-30,1.8651141029018416e-38
1982-10-01,1.8651141029018416e-38
1982-10-02,1.8651141029018416e-38
1982-10-03,1.8651141029018416e-38
1982-10-04,1.8651141029018416e-38
1982-10-05,1.8651141029018416e-38
1982-10-06,1.8651141029018416e-38
1982-10-07,1.8651141029018416e-38
1982-10-08,1.8651141029018416e-38
1982-10-09,1.8651141029018416e-38
1982-10-10,1.8651141029018416e-38
1982-10-11,1.8651141029018416e-38
1982-10-12,1.8651141029018416e-38
1982-10-13,1.8651141029018416e-38
1982-10-14,1.8651141029018416e-38
1982-10-15,1.8651141029018416e-38
1982-10-16,1.8651141029018416e-38
1982-10-17,1.8651141029018416e-38
1982-10-18,1.8651141029018416e-38
1982-10-19,1.8651141029018416e-38
1982-10-20,1.8651141029018416e-38
1982-10-21,1.8651141029018416e-38
1982-10-22,1.8651141029018416e-38
1982-10-23,1.8651141029018416e-38
1982-10-24,1.8651141029018416e-38
1982-10-25,1.8651141029018416e-38
1982-10-26,1.8651141029018416e-38
1982-10-27,1.8651141029018416e-38
1982-10-28,1.8651141029018416e-38
1982-10-29,1.8651141029018416e-38
1982-10-30,1.8651141029018416e-38
1982-10-31,1.8651141029018416e-38
1982-11-01,1.8651141029018416e-38
1982-11-02,1.8651141029018416e-38
1982-11-03,1.8651141029018416e-38
1982-11-04,1.8651141029018416e-38
1982-11-05,1.8651141029018416e-38
1982-11-06,1.8651141029018416e-38
1982-11-07,1.8651141029018416e-38
1982-11-08,1.8651141029018416e-38
1982-11-09,1.8651141029018416e-38
1982-11-10,1.8651141029018416e-38
1982-11-11,1.8651141029018416e-38
1982-11-12,1.8651141029018416e-38
1982-11-13,1.8651141029018416e-38
1982-11-14,1.8651141029018416e-38
1982-11-15,1.8651141029018416e-38
1982-11-16,1.8651141029018416e-38
1982-11-17,1.8651141029018416e-38
1982-11-18,1.8651141029018416e-38
1982-11-19,1.8651141029018416e-38
1982-11-20,1.8651141029018416e-38
1982-11-21,1.8651141029018416e-38
1982-11-22,1.8651141029018416e-38
1982-11-23,1.8651141029018416e-38
1982-11-24,1.8651141029018416e-38
1982-11-25,1.8651141029018416e-38
1982-11-26,1.8651141029018416e-38
1982-11-27,1.8651141029018416e-38
1982-11-28,1.8651141029018416e-38
1982-11-29,1.8651141029018416e-38
1982-11-30,1.8651141029018416e-38
1982-12-01,1.8651141029018416e-38
1982-12-02,1.8651141029018416e-38
1982-12-03,1.8651141029018416e-38
1982-12-04,1.8651141029018416e-38
1982-12-05,1.8651141029018416e-38
1982-12-06,1.8651141029018416e-38
1982-12-07,1.8651141029018416e-38
1982-12-08,1.8651141029018416e-38
1982-12-09,1.8651141029018416e-38
1982-12-10,1.8651141029018416e-38
1982-12-11,1.8651141029018416e-38
1982-12-12,1.8651141029018416e-38
1982-12-13,3.589999914169311
