date,s0
1981-03-18,5.496351150213741e-05
1981-03-19,0.00026945647550746804
1981-03-20,0.03597802668809891
1981-03-21,0.014923382550477982
1981-03-22,0.006905954331159592
1981-03-23,0.003333793953061104
1981-03-24,0.0016391142271459103
1981-03-25,0.0008128405315801499
1981-03-26,0.00040476847789250314
1981-03-27,0.00020197464618831873
1981-03-28,0.00010088534327223898
1981-03-29,5.041723125032149e-05
1981-03-30,2.520226007618476e-05
1981-03-31,1.2599542060343083e-05
1981-04-01,6.299374490481569e-06
1981-04-02,3.149588110318291e-06
1981-04-03,1.574769271428522e-06
1981-04-04,7.873784397816052e-07
1981-04-05,3.936876851184934e-07
1981-04-06,1.9684344465531462e-07
1981-04-07,9.842162995710169e-08
1981-04-08,4.921079010955509e-08
1981-04-09,2.4605389725707028e-08
1981-04-10,1.2302693086496673e-08
1981-04-11,6.151345655069916e-09
1981-04-12,3.0756728275349583e-09
1981-04-13,1.537836413767479e-09
1981-04-14,7.689182068837395e-10
1981-04-15,3.8445910344186974e-10
1981-04-16,1.9222955172093487e-10
1981-04-17,9.611477586046747e-11
1981-04-18,4.805738793023374e-11
1981-04-19,2.402869396511687e-11
1981-04-20,1.2014346982558434e-11
1981-04-21,6.007173491279217e-12
1981-04-22,3.0035867456396086e-12
1981-04-23,1.5017933728198043e-12
1981-04-24,7.508966864099021e-13
1981-04-25,3.7544834320495107e-13
1981-04-26,1.8772417160247553e-13
1981-04-27,9.386208580123774e-14
1981-04-28,4.693104290061887e-14
1981-04-29,2.3465521450309435e-14
1981-04-30,1.1732760725154718e-14
1981-05-01,5.866380362577359e-15
1981-05-02,2.9331901812886794e-15
1981-05-03,1.4665950906443397e-15
1981-05-04,7.332975453221699e-16
1981-05-05,3.6664877266108493e-16
1981-05-06,1.8332438633054246e-16
1981-05-07,9.166219316527123e-17
1981-05-08,4.5831096582635616e-17
1981-05-09,2.2915548291317808e-17
1981-05-10,1.1457774145658904e-17
1981-05-11,5.728887072829452e-18
1981-05-12,2.864443536414726e-18
1981-05-13,1.4322217682073634e-18
1981-05-14,7.161108841036815e-19
1981-05-15,3.5805544205184075e-19
1981-05-16,1.7902772102592038e-19
1981-05-17,8.951386051296021e-20
1981-05-18,4.4756930256480094e-20
1981-05-19,2.2378465128240047e-20
1981-05-20,1.1189232564120026e-20
1981-05-21,5.594616282060013e-21
1981-05-22,2.7973081410300066e-21
1981-05-23,1.3986540705150033e-21
1981-05-24,6.993270352575015e-22
1981-05-25,3.4966351762875073e-22
1981-05-26,1.7483175881437537e-22
1981-05-27,8.741587940718768e-23
1981-05-28,4.370793970359384e-23
1981-05-29,2.185396985179692e-23
1981-05-30,1.092698492589846e-23
1981-05-31,5.463492462949232e-24
1981-06-01,2.731746231474616e-24
1981-06-02,1.3658731157373076e-24
1981-06-03,6.829365578686538e-25
1981-06-04,3.414682789343269e-25
1981-06-05,1.7073413946716344e-25
1981-06-06,8.536706973358172e-26
1981-06-07,4.268353486679086e-26
1981-06-08,2.134176743339543e-26
1981-06-09,1.0670883716697715e-26
1981-06-10,5.3354418583488576e-27
1981-06-11,2.6677209291744288e-27
1981-06-12,1.3338604645872144e-27
1981-06-13,6.669302322936072e-28
1981-06-14,3.334651161468036e-28
1981-06-15,1.667325580734018e-28
1981-06-16,8.33662790367009e-29
1981-06-17,4.168313951835045e-29
1981-06-18,2.0841569759175225e-29
1981-06-19,1.0420784879587613e-29
1981-06-20,5.210392439793808e-30
1981-06-21,2.605196219896904e-30
1981-06-22,1.3025981099484516e-30
1981-06-23,6.512990549742258e-31
1981-06-24,3.256495274871129e-31
1981-06-25,1.6282476374355645e-31
1981-06-26,8.141238187177822e-32
1981-06-27,4.070619093588912e-32
1981-06-28,2.035309546794456e-32
1981-06-29,1.017654773397228e-32
1981-06-30,5.08827386698614e-33
1981-07-01,2.5441369334930695e-33
1981-07-02,1.2720684667465347e-33
1981-07-03,6.360342333732675e-34
1981-07-04,3.180171166866337e-34
1981-07-05,1.5900855834331688e-34
1981-07-06,7.950427917165844e-35
1981-07-07,3.975213958582922e-35
1981-07-08,1.987606979291461e-35
1981-07-09,9.938034896457305e-36
1981-07-10,4.9690174482286527e-36
1981-07-11,2.4845087241143257e-36
1981-07-12,1.2422543620571632e-36
1981-07-13,6.211271810285816e-37
1981-07-14,3.105635905142908e-37
1981-07-15,1.5528179525714535e-37
1981-07-16,7.764089762857268e-38
1981-07-17,3.882044881428634e-38
1981-07-18,1.941022440714317e-38
1981-07-19,1.941022440714317e-38
1981-07-20,1.941022440714317e-38
1981-07-21,1.941022440714317e-38
1981-07-22,1.941022440714317e-38
1981-07-23,1.941022440714317e-38
1981-07-24,1.941022440714317e-38
1981-07-25,1.941022440714317e-38
1981-07-26,1.941022440714317e-38
1981-07-27,1.941022440714317e-38
1981-07-28,1.941022440714317e-38
1981-07-29,1.941022440714317e-38
1981-07-30,1.941022440714317e-38
1981-07-31,1.941022440714317e-38
1981-08-01,1.941022440714317e-38
1981-08-02,1.941022440714317e-38
1981-08-03,1.941022440714317e-38
1981-08-04,1.941022440714317e-38
1981-08-05,1.941022440714317e-38
1981-08-06,1.941022440714317e-38
1981-08-07,1.941022440714317e-38
1981-08-08,1.941022440714317e-38
1981-08-09,1.941022440714317e-38
1981-08-10,1.941022440714317e-38
1981-08-11,1.941022440714317e-38
1981-08-12,1.941022440714317e-38
1981-08-13,1.941022440714317e-38
1981-08-14,1.941022440714317e-38
1981-08-15,1.941022440714317e-38
1981-08-16,1.941022440714317e-38
1981-08-17,1.941022440714317e-38
1981-08-18,1.941022440714317e-38
1981-08-19,1.941022440714317e-38
1981-08-20,1.941022440714317e-38
1981-08-21,1.941022440714317e-38
1981-08-22,1.941022440714317e-38
1981-08-23,1.941022440714317e-38
1981-08-24,1.941022440714317e-38
1981-08-25,1.941022440714317e-38
1981-08-26,1.941022440714317e-38
1981-08-27,1.941022440714317e-38
1981-08-28,1.941022440714317e-38
1981-08-29,1.941022440714317e-38
1981-08-30,1.941022440714317e-38
1981-08-31,1.941022440714317e-38
1981-09-01,1.941022440714317e-38
1981-09-02,1.941022440714317e-38
1981-09-03,1.941022440714317e-38
1981-09-04,1.941022440714317e-38
1981-09-05,1.941022440714317e-38
1981-09-06,1.941022440714317e-38
1981-09-07,1.941022440714317e-38
1981-09-08,1.941022440714317e-38
1981-09-09,1.941022440714317e-38
1981-09-10,1.941022440714317e-38
1981-09-11,1.941022440714317e-38
1981-09-12,1.941022440714317e-38
1981-09-13,1.941022440714317e-38
1981-09-14,1.941022440714317e-38
1981-09-15,1.941022440714317e-38
1981-09-16,1.941022440714317e-38
1981-09-17,1.941022440714317e-38
1981-09-18,1.941022440714317e-38
1981-09-19,1.941022440714317e-38
1981-09-20,1.941022440714317e-38
1981-09-21,1.941022440714317e-38
1981-09-22,1.941022440714317e-38
1981-09-23,1.941022440714317e-38
1981-09-24,1.941022440714317e-38
1981-09-25,1.941022440714317e-38
1981-09-26,1.941022440714317e-38
1981-09-27,1.941022440714317e-38
1981-09-28,1.941022440714317e-38
1981-09-29,1.941022440714317e-38
1981-09-30,1.941022440714317e-38
1981-10-01,1.941022440714317e-38
1981-10-02,1.941022440714317e-38
1981-10-03,1.941022440714317e-38
1981-10-04,1.941022440714317e-38
1981-10-05,1.941022440714317e-38
1981-10-06,1.941022440714317e-38
1981-10-07,1.941022440714317e-38
1981-10-08,1.941022440714317e-38
1981-10-09,1.941022440714317e-38
1981-10-10,1.941022440714317e-38
1981-10-11,1.941022440714317e-38
1981-10-12,1.941022440714317e-38
1981-10-13,1.941022440714317e-38
1981-10-14,1.941022440714317e-38
1981-10-15,1.941022440714317e-38
1981-10-16,1.941022440714317e-38
1981-10-17,1.941022440714317e-38
1981-10-18,1.941022440714317e-38
1981-10-19,1.941022440714317e-38
1981-10-20,1.941022440714317e-38
1981-10-21,1.941022440714317e-38
1981-10-22,1.941022440714317e-38
1981-10-23,1.941022440714317e-38
1981-10-24,1.941022440714317e-38
1981-10-25,1.941022440714317e-38
1981-10-26,1.941022440714317e-38
1981-10-27,1.941022440714317e-38
1981-10-28,1.941022440714317e-38
1981-10-29,1.941022440714317e-38
1981-10-30,1.941022440714317e-38
1981-10-31,1.941022440714317e-38
1981-11-01,1.941022440714317e-38
1981-11-02,1.941022440714317e-38
1981-11-03,1.941022440714317e-38
1981-11-04,1.941022440714317e-38
1981-11-05,1.941022440714317e-38
1981-11-06,1.941022440714317e-38
1981-11-07,1.941022440714317e-38
1981-11-08,1.941022440714317e-38
1981-11-09,1.941022440714317e-38
1981-11-10,1.941022440714317e-38
1981-11-11,1.941022440714317e-38
1981-11-12,1.941022440714317e-38
1981-11-13,1.941022440714317e-38
1981-11-14,1.941022440714317e-38
1981-11-15,1.941022440714317e-38
1981-11-16,1.941022440714317e-38
1981-11-17,1.941022440714317e-38
1981-11-18,1.941022440714317e-38
1981-11-19,1.941022440714317e-38
1981-11-20,1.941022440714317e-38
1981-11-21,9.411552355231833e-07
1981-11-22,9.411552355231833e-07
1981-11-23,6.327686605800409e-07
1981-11-24,3.163833071084809e-07
1981-11-25,1.5819141196971032e-07
1981-11-26,7.909564203600894e-08
1981-11-27,3.954780680714976e-08
1981-11-28,1.977389807450436e-08
1981-11-29,9.887048513235186e-09
1981-11-30,4.943528253420481e-09
1981-12-01,2.4717641267102404e-09
1981-12-02,1.2358820633551202e-09
1981-12-03,6.179410316775602e-10
1981-12-04,3.089705158387801e-10
1981-12-05,5.667298682965338e-05
1981-12-06,5.667298682965338e-05
1981-12-07,2.8328464395599443e-05
1981-12-08,1.4162225852487607e-05
1981-12-09,3.9149381336756044e-05
1981-12-10,3.9149381336756044e-05
1981-12-11,3.9149381336756044e-05
1981-12-12,3.9149381336756044e-05
1981-12-13,3.9149381336756044e-05
1981-12-14,2.2487813112093132e-05
1981-12-15,0.00048769783461466437
1981-12-16,0.00048769783461466437
1981-12-17,0.0006153894355520606
1981-12-18,2.8406152725219727
1981-12-19,2.8406152725219727
1981-12-20,2.8406152725219727
1981-12-21,2.990615367889404
1981-12-22,0.0
1981-12-23,0.0
1981-12-24,2.749779014266096e-06
1981-12-25,2.749779014266096e-06
1981-12-26,1.3753840448771368e-06
1981-12-27,6.876872475913842e-07
1981-12-28,3.438424300838961e-07
1981-12-29,1.7192093082485374e-07
1981-12-30,1.7192093082485374e-07
1981-12-31,0.00014507606101687998
1982-01-01,7.24854107829742e-05
1982-01-02,3.7300007534213364e-05
1982-01-03,1.8646525859367106e-05
1982-01-04,9.322393452748658e-06
1982-01-05,4.853893642575713e-06
1982-01-06,2.4268877041322403e-06
1982-01-07,1.213429072777217e-06
1982-01-08,1.213429072777217e-06
1982-01-09,1.213429072777217e-06
1982-01-10,0.030001211911439892
1982-01-11,0.030001211911439892
1982-01-12,0.030001211911439892
1982-01-13,11.660001754760742
1982-01-14,11.660001754760742
1982-01-15,11.660001754760742
1982-01-16,11.660001754760742
1982-01-17,11.660001754760742
1982-01-18,11.660001754760742
1982-01-19,11.716164588928223
1982-01-20,5.865445613861084
1982-01-21,0.0
1982-01-22,0.0
1982-01-23,0.0
1982-01-24,9.98339419311378e-06
1982-01-25,9.98339419311378e-06
1982-01-26,9.98339419311378e-06
1982-01-27,9.98339419311378e-06
1982-01-28,4.991449713998009e-06
1982-01-29,2.4972773644549306e-06
1982-01-30,1.2486231071306975e-06
1982-01-31,6.243076882128662e-07
1982-02-01,3.1215287776831246e-07
1982-02-02,8.72000441631826e-07
1982-02-03,4.3599828813967173e-07
1982-02-04,2.1826868135121913e-07
1982-02-05,0.010764865204691889
1982-02-06,0.010831440798938273
1982-02-07,0.010831440798938273
1982-02-08,0.010831440798938273
1982-02-09,0.012627475894987585
1982-02-10,2.3626272678375244
1982-02-11,2.3626272678375244
1982-02-12,2.3626272678375244
1982-02-13,8.852266311645508
1982-02-14,8.860960006713867
1982-02-15,0.0
1982-02-16,0.0
1982-02-17,0.0
1982-02-18,0.0
1982-02-19,0.0
1982-02-20,0.0
1982-02-21,0.0
1982-02-22,0.0
1982-02-23,0.0
1982-02-24,0.0
1982-02-25,0.0
1982-02-26,0.0
1982-02-27,0.0
1982-02-28,0.0
1982-03-01,0.0
1982-03-02,0.0
1982-03-03,0.0
1982-03-04,0.0
1982-03-05,0.0
1982-03-06,0.0003497849975246936
1982-03-07,0.007801033556461334
1982-03-08,0.007801033556461334
1982-03-09,0.0037484611384570603
1982-03-10,0.001839107368141413
1982-03-11,0.0009110980900004506
1982-03-12,0.0004534737963695079
1982-03-13,0.0002262228081235662
1982-03-14,0.00011298347089905293
1982-03-15,5.645982309943064e-05
1982-03-16,2.822194255713839e-05
1982-03-17,1.4108979485172311e-05
1982-03-18,7.053991794236937e-06
1982-03-19,3.526871523718001e-06
1982-03-20,1.7634046116654645e-06
1982-03-21,8.816945182843483e-07
1982-03-22,4.4084532646593283e-07
1982-03-23,2.2042219427476081e-07
1982-03-24,1.1021097634511535e-07
1982-03-25,5.510545619813457e-08
1982-03-26,2.7552720993639923e-08
1982-03-27,2.7552720993639923e-08
1982-03-28,4.783860276802442e-06
1982-03-29,2.3918728402350094e-06
1982-03-30,1.1959222092627897e-06
1982-03-31,5.979575234960065e-07
1982-04-01,2.9897788067501097e-07
1982-04-02,1.4948871296383004e-07
1982-04-03,7.474429963849616e-08
1982-04-04,3.737213560839336e-08
1982-04-05,1.8686062475126164e-08
1982-04-06,9.343030349384664e-09
1982-04-07,9.343030349384664e-09
1982-04-08,0.018910162150859833
1982-04-09,0.008564038202166556
1982-04-10,0.004098774399608374
1982-04-11,0.002007393166422844
1982-04-12,0.0009936229325830936
1982-04-13,0.000494343286845833
1982-04-14,0.00024656072491779923
1982-04-15,0.00012312836770433933
1982-04-16,6.152628338895738e-05
1982-04-17,3.0753675673622645e-05
1982-04-18,1.5374473150586706e-05
1982-04-19,7.6866454037372e-06
1982-04-20,3.843175363726913e-06
1982-04-21,1.921550847328035e-06
1982-04-22,9.607661013433244e-07
1982-04-23,4.803807769349078e-07
1982-04-24,2.401898200332653e-07
1982-04-25,1.2009476790808546e-07
1982-04-26,6.004734842690597e-08
1982-04-27,3.002366355531194e-08
1982-04-28,1.5011830001299135e-08
1982-04-29,7.505914112471148e-09
1982-04-30,3.752957056235573e-09
1982-05-01,1.8764785281177865e-09
1982-05-02,9.382392640588932e-10
1982-05-03,4.691196320294466e-10
1982-05-04,2.345598160147233e-10
1982-05-05,1.1727990800736166e-10
1982-05-06,5.863995400368083e-11
1982-05-07,2.9319977001840414e-11
1982-05-08,1.4659988500920207e-11
1982-05-09,7.329994250460103e-12
1982-05-10,3.664997125230052e-12
1982-05-11,1.832498562615026e-12
1982-05-12,9.16249281307513e-13
1982-05-13,4.581246406537565e-13
1982-05-14,2.2906232032687823e-13
1982-05-15,1.1453116016343912e-13
1982-05-16,5.726558008171956e-14
1982-05-17,2.863279004085977e-14
1982-05-18,1.4316395020429886e-14
1982-05-19,7.158197510214945e-15
1982-05-20,3.579098755107472e-15
1982-05-21,1.7895493775537358e-15
1982-05-22,8.947746887768679e-16
1982-05-23,4.4738734438843395e-16
1982-05-24,2.2369367219421697e-16
1982-05-25,1.1184683609710849e-16
1982-05-26,5.592341804855424e-17
1982-05-27,2.796170902427712e-17
1982-05-28,1.398085451213856e-17
1982-05-29,6.99042725606928e-18
1982-05-30,3.49521362803464e-18
1982-05-31,1.74760681401732e-18
1982-06-01,8.7380340700866e-19
1982-06-02,4.3690170350433e-19
1982-06-03,2.18450851752165e-19
1982-06-04,1.092254258760825e-19
1982-06-05,5.461271293804127e-20
1982-06-06,2.7306356469020627e-20
1982-06-07,1.3653178234510313e-20
1982-06-08,6.826589117255157e-21
1982-06-09,3.413294558627578e-21
1982-06-10,1.706647279313789e-21
1982-06-11,8.533236396568946e-22
1982-06-12,4.266618198284473e-22
1982-06-13,2.1333090991422365e-22
1982-06-14,1.0666545495711182e-22
1982-06-15,5.333272747855591e-23
1982-06-16,2.6666363739277956e-23
1982-06-17,1.3333181869638978e-23
1982-06-18,6.666590934819489e-24
1982-06-19,3.3332954674097445e-24
1982-06-20,1.6666477337048726e-24
1982-06-21,8.333238668524363e-25
1982-06-22,4.1666193342621815e-25
1982-06-23,2.0833096671310908e-25
1982-06-24,1.0416548335655452e-25
1982-06-25,5.208274167827727e-26
1982-06-26,2.6041370839138635e-26
1982-06-27,1.3020685419569314e-26
1982-06-28,6.510342709784657e-27
1982-06-29,3.2551713548923286e-27
1982-06-30,1.6275856774461643e-27
1982-07-01,8.137928387230821e-28
1982-07-02,4.068964193615412e-28
1982-07-03,2.0344820968077054e-28
1982-07-04,1.0172410484038527e-28
1982-07-05,5.086205242019265e-29
1982-07-06,2.543102621009632e-29
1982-07-07,1.271551310504816e-29
1982-07-08,6.35775655252408e-30
1982-07-09,3.17887827626204e-30
1982-07-10,1.58943913813102e-30
1982-07-11,7.9471956906551e-31
1982-07-12,3.97359784532755e-31
1982-07-13,1.986798922663775e-31
1982-07-14,9.933994613318876e-32
1982-07-15,4.966997306659438e-32
1982-07-16,2.483498653329719e-32
1982-07-17,1.2417493266648595e-32
1982-07-18,6.208746633324298e-33
1982-07-19,3.104373316662149e-33
1982-07-20,1.5521866583310744e-33
1982-07-21,7.760933291655372e-34
1982-07-22,3.880466645827685e-34
1982-07-23,1.9402333229138426e-34
1982-07-24,9.701166614569215e-35
1982-07-25,4.850583307284607e-35
1982-07-26,2.4252916536423037e-35
1982-07-27,1.2126458268211516e-35
1982-07-28,6.063229134105758e-36
1982-07-29,3.0316145670528797e-36
1982-07-30,1.5158072835264395e-36
1982-07-31,7.579036417632197e-37
1982-08-01,3.7895182088160996e-37
1982-08-02,1.8947591044080494e-37
1982-08-03,9.473795522040249e-38
1982-08-04,4.736897761020124e-38
1982-08-05,2.368448880510062e-38
1982-08-06,1.184224440255031e-38
1982-08-07,1.184224440255031e-38
1982-08-08,1.184224440255031e-38
1982-08-09,1.184224440255031e-38
1982-08-10,1.184224440255031e-38
1982-08-11,1.184224440255031e-38
1982-08-12,1.184224440255031e-38
1982-08-13,1.184224440255031e-38
1982-08-14,1.184224440255031e-38
1982-08-15,1.184224440255031e-38
1982-08-16,1.184224440255031e-38
1982-08-17,1.184224440255031e-38
1982-08-18,1.184224440255031e-38
1982-08-19,1.184224440255031e-38
1982-08-20,1.184224440255031e-38
1982-08-21,1.184224440255031e-38
1982-08-22,1.184224440255031e-38
1982-08-23,1.184224440255031e-38
1982-08-24,1.184224440255031e-38
1982-08-25,1.184224440255031e-38
1982-08-26,1.184224440255031e-38
1982-08-27,1.184224440255031e-38
1982-08-28,1.184224440255031e-38
1982-08-29,1.184224440255031e-38
1982-08-30,1.184224440255031e-38
1982-08-31,1.184224440255031e-38
1982-09-01,1.184224440255031e-38
1982-09-02,1.184224440255031e-38
1982-09-03,1.184224440255031e-38
1982-09-04,1.184224440255031e-38
1982-09-05,1.184224440255031e-38
1982-09-06,1.184224440255031e-38
1982-09-07,1.184224440255031e-38
1982-09-08,1.184224440255031e-38
1982-09-09,1.184224440255031e-38
1982-09-10,1.184224440255031e-38
1982-09-11,1.184224440255031e-38
1982-09-12,1.184224440255031e-38
1982-09-13,1.184224440255031e-38
1982-09-14,1.184224440255031e-38
1982-09-15,1.184224440255031e-38
1982-09-16,1.184224440255031e-38
1982-09-17,1.184224440255031e-38
1982-09-18,1.184224440255031e-38
1982-09-19,1.184224440255031e-38
1982-09-20,1.184224440255031e-38
1982-09-21,1.184224440255031e-38
1982-09-22,1.184224440255031e-38
1982-09-23,1.184224440255031e-38
1982-09-24,1.184224440255031e-38
1982-09-25,1.184224440255031e-38
1982-09-26,1.184224440255031e-38
1982-09-27,1.184224440255031e-38
1982-09-28,1.184224440255031e-38
1982-09-29,1.184224440255031e-38
1982-09-30,1.184224440255031e-38
1982-10-01,1.184224440255031e-38
1982-10-02,1.184224440255031e-38
1982-10-03,1.184224440255031e-38
1982-10-04,1.184224440255031e-38
1982-10-05,1.184224440255031e-38
1982-10-06,1.184224440255031e-38
1982-10-07,1.184224440255031e-38
1982-10-08,1.184224440255031e-38
1982-10-09,1.184224440255031e-38
1982-10-10,1.184224440255031e-38
1982-10-11,1.184224440255031e-38
1982-10-12,1.184224440255031e-38
1982-10-13,1.184224440255031e-38
1982-10-14,1.184224440255031e-38
1982-10-15,1.184224440255031e-38
1982-10-16,1.184224440255031e-38
1982-10-17,1.184224440255031e-38
1982-10-18,1.184224440255031e-38
1982-10-19,1.184224440255031e-38
1982-10-20,1.184224440255031e-38
1982-10-21,1.184224440255031e-38
1982-10-22,1.184224440255031e-38
1982-10-23,1.184224440255031e-38
1982-10-24,1.184224440255031e-38
1982-10-25,1.184224440255031e-38
1982-10-26,1.184224440255031e-38
1982-10-27,1.184224440255031e-38
1982-10-28,1.184224440255031e-38
1982-10-29,1.184224440255031e-38
1982-10-30,1.184224440255031e-38
1982-10-31,1.184224440255031e-38
1982-11-01,1.184224440255031e-38
1982-11-02,1.184224440255031e-38
1982-11-03,1.184224440255031e-38
1982-11-04,1.184224440255031e-38
1982-11-05,4.3209638533880934e-05
1982-11-06,5.918186434428209e-05
1982-11-07,2.9582177376141765e-05
1982-11-08,1.478890044381842e-05
1982-11-09,7.393903615593444e-06
1982-11-10,3.6968151562177805e-06
1982-11-11,1.8483734720575738e-06
1982-11-12,9.24178152672539e-07
1982-11-13,4.6208691628635274e-07
1982-11-14,8.158799028024077e-05
1982-11-15,4.282152440282516e-05
1982-11-16,2.6988203899236396e-05
1982-11-17,1.3492281141225247e-05
1982-11-18,6.745685368514386e-06
1982-11-19,3.372728997419472e-06
1982-11-20,1.686336190687143e-06
1982-11-21,8.431609330727951e-07
1982-11-22,4.2157870439041284e-07
1982-11-23,2.1078889744785561e-07
1982-11-24,1.0539433503709005e-07
1982-11-25,1.0539433503709005e-07
1982-11-26,5.2697142649549284e-08
1982-11-27,2.634856421934728e-08
1982-11-28,1.31742803333168e-08
1982-11-29,6.587139278479981e-09
1982-11-30,3.2935696392399905e-09
1982-12-01,1.6467848196199952e-09
1982-12-02,8.233924098099976e-10
1982-12-03,4.116962049049988e-10
1982-12-04,2.058481024524994e-10
1982-12-05,1.029240512262497e-10
1982-12-06,5.146202561312485e-11
1982-12-07,2.5731012806562426e-11
1982-12-08,1.2865506403281213e-11
1982-12-09,6.432753201640606e-12
1982-12-10,6.432753201640606e-12
1982-12-11,3.247064075950767e-12
1982-12-12,2.4498279094696045
1982-12-13,2.4498279094696045
1982-12-14,2.4498453140258785
1982-12-15,0.0
1982-12-16,0.0
1982-12-17,3.159292828058823e-05
1982-12-18,9.635514288675037e-05
1982-12-19,4.8154364776564755e-05
1982-12-20,2.407138526905328e-05
1982-12-21,1.2034330211463383e-05
1982-12-22,0.01848939061164856
1982-12-23,0.008392478339374065
1982-12-24,0.004020257852971553
1982-12-25,0.001969728153198957
1982-12-26,0.0009751648176461457
1982-12-27,0.000485205091536045
1982-12-28,0.00024201397900469598
1982-12-29,0.00012086056085536255
1982-12-30,0.00012086056085536255
1982-12-31,0.00012424775923136622
