date,s0
1981-03-17,0.0020995836239308123
1981-03-18,0.007415086962282658
1981-03-19,0.0035701475571841
1981-03-20,0.0017532123019918802
1981-03-21,0.0008689219830557704
1981-03-22,0.0004325734334997833
1981-03-23,0.00021586133516393602
1981-03-24,0.00015943094331305474
1981-03-25,7.965192344272509e-05
1981-03-26,3.9810100133763626e-05
1981-03-27,1.9901133782695975e-05
1981-03-28,9.94965921563562e-06
1981-03-29,5.498698101291666e-06
1981-03-30,6.206112448126076e-05
1981-03-31,7.8601689892821e-05
1981-04-01,0.0001032565560308285
1981-04-02,0.00031945601222105324
1981-04-03,0.3883090317249298
1981-04-04,0.3883144557476044
1981-04-05,0.38834828138351435
1981-04-06,0.3921631872653961
1981-04-07,0.39217317104339594
1981-04-08,0.39219033718109125
1981-04-09,0.4657417237758637
1981-04-10,0.467850387096405
1981-04-11,1.7898097038269043
1981-04-12,15.998771667480467
1981-04-13,18.130874633789062
1981-04-14,14.96541118621826
1981-04-15,1.6817693710327148
1981-04-16,0.0
1981-04-17,0.0
1981-04-18,0.0
1981-04-19,0.0
1981-04-20,0.0
1981-04-21,0.0
1981-04-22,0.0
1981-04-23,0.0
1981-04-24,0.0
1981-04-25,0.0
1981-04-26,0.0
1981-04-27,0.0
1981-04-28,0.0
1981-04-29,0.0
1981-04-30,0.0
1981-05-01,0.0
1981-05-02,0.0
1981-05-03,0.0
1981-05-04,0.0
1981-05-05,0.0
1981-05-06,0.0
1981-05-07,0.0
1981-05-08,0.0
1981-05-09,0.0
1981-05-10,0.0
1981-05-11,0.0
1981-05-12,0.0
1981-05-13,0.0
1981-05-14,0.0
1981-05-15,0.0
1981-05-16,0.0
1981-05-17,0.0
1981-05-18,0.0
1981-05-19,0.0
1981-05-20,0.0
1981-05-21,0.0
1981-05-22,0.0
1981-05-23,0.0
1981-05-24,0.0
1981-05-25,0.0
1981-05-26,0.0
1981-05-27,0.0
1981-05-28,0.0
1981-05-29,0.0
1981-05-30,0.0
1981-05-31,0.0
1981-06-01,0.0
1981-06-02,0.0
1981-06-03,0.0
1981-06-04,0.0
1981-06-05,0.0
1981-06-06,0.0
1981-06-07,0.0
1981-06-08,0.0
1981-06-09,0.0
1981-06-10,0.0
1981-06-11,0.0
1981-06-12,0.0
1981-06-13,0.0
1981-06-14,0.0
1981-06-15,0.0
1981-06-16,0.0
1981-06-17,0.0
1981-06-18,0.0
1981-06-19,0.0
1981-06-20,0.0
1981-06-21,0.0
1981-06-22,0.0
1981-06-23,0.0
1981-06-24,0.0
1981-06-25,0.0
1981-06-26,0.0
1981-06-27,0.0
1981-06-28,0.0
1981-06-29,0.0
1981-06-30,0.0
1981-07-01,0.0
1981-07-02,0.0
1981-07-03,0.0
1981-07-04,0.0
1981-07-05,0.0
1981-07-06,0.0
1981-07-07,0.0
1981-07-08,0.0
1981-07-09,0.0
1981-07-10,0.0
1981-07-11,0.0
1981-07-12,0.0
1981-07-13,0.0
1981-07-14,0.0
1981-07-15,0.0
1981-07-16,0.0
1981-07-17,0.0
1981-07-18,0.0
1981-07-19,0.0
1981-07-20,0.0
1981-07-21,0.0
1981-07-22,0.0
1981-07-23,0.0
1981-07-24,0.0
1981-07-25,0.0
1981-07-26,0.0
1981-07-27,0.0
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,0.0
1981-07-31,0.0
1981-08-01,0.0
1981-08-02,0.0
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,0.0
1981-08-06,0.0
1981-08-07,0.0
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,0.0
1981-08-11,0.0
1981-08-12,0.0
1981-08-13,0.0
1981-08-14,0.0
1981-08-15,0.0
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,0.0
1981-08-19,0.0
1981-08-20,0.0
1981-08-21,0.0
1981-08-22,0.0
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,0.0
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.0
1981-09-05,0.0
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.0
1981-09-12,0.0
1981-09-13,0.0
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,0.0
1981-09-20,0.0
1981-09-21,0.0
1981-09-22,0.0
1981-09-23,0.0
1981-09-24,0.0
1981-09-25,0.0
1981-09-26,0.0
1981-09-27,0.0
1981-09-28,0.0
1981-09-29,0.0
1981-09-30,0.0
1981-10-01,0.0
1981-10-02,0.0
1981-10-03,0.0
1981-10-04,0.0
1981-10-05,0.0
1981-10-06,0.0
1981-10-07,0.0
1981-10-08,0.0
1981-10-09,0.0
1981-10-10,0.0
1981-10-11,0.0
1981-10-12,0.0
1981-10-13,0.0
1981-10-14,0.0
1981-10-15,0.0
1981-10-16,0.0
1981-10-17,0.0
1981-10-18,0.0
1981-10-19,0.0
1981-10-20,0.0
1981-10-21,0.0
1981-10-22,0.0
1981-10-23,0.0
1981-10-24,0.0
1981-10-25,0.0
1981-10-26,0.0
1981-10-27,0.0
1981-10-28,0.0
1981-10-29,0.0
1981-10-30,0.0
1981-10-31,0.0
1981-11-01,0.0
1981-11-02,0.0
1981-11-03,0.0
1981-11-04,0.0
1981-11-05,0.0
1981-11-06,0.0
1981-11-07,0.0
1981-11-08,0.0
1981-11-09,0.0
1981-11-10,0.0
1981-11-11,0.0
1981-11-12,0.0
1981-11-13,0.0
1981-11-14,0.0
1981-11-15,0.01938975043594837
1981-11-16,0.04386787861585617
1981-11-17,0.07786186784505844
1981-11-18,0.025060757994651798
1981-11-19,0.025435015559196472
1981-11-20,0.016554083675146103
1981-11-21,0.007594257593154906
1981-11-22,0.007988067343831062
1981-11-23,0.008002363145351412
1981-11-24,0.6385053992271423
1981-11-25,1.609321355819702
1981-11-26,1.609321355819702
1981-11-27,1.609321355819702
1981-11-28,1.609321355819702
1981-11-29,16.688566207885742
1981-11-30,17.902162551879883
1981-12-01,17.902236938476562
1981-12-02,17.90446281433105
1981-12-03,24.74801254272461
1981-12-04,24.748435974121094
1981-12-05,24.805557250976555
1981-12-06,24.830198287963867
1981-12-07,24.830200195312496
1981-12-08,27.34948921203613
1981-12-09,27.351911544799805
1981-12-10,27.3526382446289
1981-12-11,33.38066482543945
1981-12-12,33.38066482543945
1981-12-13,43.060665130615234
1981-12-14,43.06072235107421
1981-12-15,43.43173599243164
1981-12-16,53.10053253173828
1981-12-17,53.10053253173828
1981-12-18,56.628425598144524
1981-12-19,56.62847137451172
1981-12-20,63.13571166992188
1981-12-21,63.13571166992188
1981-12-22,68.02571105957031
1981-12-23,74.97570800781249
1981-12-24,94.53132629394531
1981-12-25,95.45146942138673
1981-12-26,109.5009307861328
1981-12-27,124.47093200683592
1981-12-28,135.70092773437503
1981-12-29,135.70092773437503
1981-12-30,137.70092773437503
1981-12-31,141.51092529296875
1982-01-01,147.0709228515625
1982-01-02,156.00091552734375
1982-01-03,165.4109191894531
1982-01-04,172.13092041015625
1982-01-05,177.67091369628906
1982-01-06,177.67091369628906
1982-01-07,182.62091064453122
1982-01-08,183.44006347656247
1982-01-09,183.4788360595703
1982-01-10,186.40316772460932
1982-01-11,186.4032135009766
1982-01-12,186.87466430664065
1982-01-13,186.87469482421875
1982-01-14,186.88072204589844
1982-01-15,186.88925170898438
1982-01-16,222.7430725097656
1982-01-17,226.0916290283203
1982-01-18,232.65161132812497
1982-01-19,232.65161132812497
1982-01-20,232.65161132812497
1982-01-21,250.51161193847653
1982-01-22,288.51159667968756
1982-01-23,288.51171875
1982-01-24,288.51202392578125
1982-01-25,288.51354980468744
1982-01-26,288.5138854980469
1982-01-27,292.7289733886719
1982-01-28,293.7031555175781
1982-01-29,293.76602172851557
1982-01-30,293.76602172851557
1982-01-31,294.31011962890625
1982-02-01,296.7413940429688
1982-02-02,296.74172973632807
1982-02-03,296.74172973632807
1982-02-04,296.74172973632807
1982-02-05,296.74172973632807
1982-02-06,296.74172973632807
1982-02-07,296.74172973632807
1982-02-08,296.74172973632807
1982-02-09,296.74172973632807
1982-02-10,296.74172973632807
1982-02-11,311.76171875
1982-02-12,339.73162841796875
1982-02-13,339.80133056640625
1982-02-14,333.31738281249994
1982-02-15,328.4864196777344
1982-02-16,325.12060546875006
1982-02-17,325.15710449218756
1982-02-18,325.1623229980468
1982-02-19,323.1495666503906
1982-02-20,320.77319335937494
1982-02-21,320.7931213378906
1982-02-22,332.5431213378906
1982-02-23,341.21313476562506
1982-02-24,344.7331237792969
1982-02-25,344.7331237792969
1982-02-26,344.7331848144531
1982-02-27,353.9545288085937
1982-02-28,353.95462036132807
1982-03-01,354.01519775390625
1982-03-02,354.01519775390625
1982-03-03,354.01519775390625
1982-03-04,354.0155944824219
1982-03-05,355.1842956542969
1982-03-06,355.1842956542969
1982-03-07,354.9185485839844
1982-03-08,351.38992309570307
1982-03-09,347.2977905273437
1982-03-10,344.9339294433593
1982-03-11,344.9339904785156
1982-03-12,360.82382202148443
1982-03-13,360.82794189453125
1982-03-14,364.5094299316406
1982-03-15,368.8394165039063
1982-03-16,368.8394165039063
1982-03-17,368.8394165039063
1982-03-18,368.8394165039063
1982-03-19,368.8431396484375
1982-03-20,368.8431396484375
1982-03-21,368.8439331054688
1982-03-22,365.40295410156244
1982-03-23,361.0728759765625
1982-03-24,357.16857910156244
1982-03-25,348.8062744140625
1982-03-26,344.1380920410156
1982-03-27,344.13812255859375
1982-03-28,344.1860046386719
1982-03-29,349.7907409667969
1982-03-30,354.8984375
1982-03-31,358.78176879882807
1982-04-01,362.71862792968756
1982-04-02,362.75656127929693
1982-04-03,362.77389526367193
1982-04-04,365.1034240722656
1982-04-05,371.6829223632813
1982-04-06,371.6829223632813
1982-04-07,371.6838684082032
1982-04-08,371.6843566894531
1982-04-09,369.408233642578
1982-04-10,361.50924682617193
1982-04-11,353.84820556640625
1982-04-12,352.71041870117193
1982-04-13,352.71041870117193
1982-04-14,363.2386169433594
1982-04-15,372.10073852539057
1982-04-16,372.1072387695313
1982-04-17,372.1113891601562
1982-04-18,382.67929077148443
1982-04-19,382.67929077148443
1982-04-20,380.9304809570313
1982-04-21,370.0887145996093
1982-04-22,348.465087890625
1982-04-23,329.30841064453125
1982-04-24,328.48730468750006
1982-04-25,324.8710327148437
1982-04-26,315.00604248046875
1982-04-27,303.8512268066406
1982-04-28,293.17227172851557
1982-04-29,293.172607421875
1982-04-30,286.36309814453125
1982-05-01,275.10809326171875
1982-05-02,267.4345092773437
1982-05-03,267.4345397949219
1982-05-04,267.4347229003907
1982-05-05,262.7540283203125
1982-05-06,250.00885009765628
1982-05-07,238.59106445312503
1982-05-08,238.64210510253906
1982-05-09,235.9525451660156
1982-05-10,230.35771179199216
1982-05-11,220.02937316894528
1982-05-12,210.2645568847656
1982-05-13,199.83604431152347
1982-05-14,185.625732421875
1982-05-15,170.13813781738278
1982-05-16,147.70056152343753
1982-05-17,129.64585876464844
1982-05-18,126.17984771728514
1982-05-19,118.69411468505858
1982-05-20,99.66265106201172
1982-05-21,75.48444366455078
1982-05-22,53.685508728027344
1982-05-23,40.32673263549805
1982-05-24,13.56889533996582
1982-05-25,0.0
1982-05-26,0.0
1982-05-27,0.0
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.023988461121916767
1982-10-18,0.023988461121916767
1982-10-19,0.025039141997694973
1982-10-20,0.010960403829813005
1982-10-21,0.005180175881832838
1982-10-22,0.002523017348721624
1982-10-23,0.0012455955147743225
1982-10-24,0.0006189190899021924
1982-10-25,0.00030850191251374776
1982-10-26,0.0001540130324428901
1982-10-27,7.69563703215681e-05
1982-10-28,3.8465881516458473e-05
1982-10-29,0.02936675027012825
1982-10-30,0.04397791624069213
1982-10-31,0.017649836838245392
1982-11-01,0.008051238954067232
1982-11-02,0.028826985508203513
1982-11-03,0.012350356206297873
1982-11-04,0.0057943370193243035
1982-11-05,0.006301159039139748
1982-11-06,0.0063122333958745
1982-11-07,0.0063122333958745
1982-11-08,0.0063122333958745
1982-11-09,0.0063122333958745
1982-11-10,0.0063122333958745
1982-11-11,0.006312589161098003
1982-11-12,0.012779872864484787
1982-11-13,0.012779872864484787
1982-11-14,0.012779872864484787
1982-11-15,0.016890916973352432
1982-11-16,1.965249300003052
1982-11-17,1.966973066329956
1982-11-18,1.974958658218384
1982-11-19,1.9749822616577148
1982-11-20,21.24186325073242
1982-11-21,27.031864166259762
1982-11-22,27.031864166259762
1982-11-23,27.031864166259762
1982-11-24,27.031864166259762
1982-11-25,27.031864166259762
1982-11-26,28.331863403320312
1982-11-27,37.37233352661133
1982-11-28,37.38814163208008
1982-11-29,37.38815689086913
1982-11-30,37.388160705566406
1982-12-01,37.3881721496582
1982-12-02,37.39717483520508
1982-12-03,32.428462982177734
1982-12-04,32.42851638793945
1982-12-05,40.59779357910156
1982-12-06,49.167648315429695
1982-12-07,49.167648315429695
1982-12-08,49.167648315429695
1982-12-09,49.167648315429695
1982-12-10,49.167648315429695
1982-12-11,49.167648315429695
1982-12-12,61.91764831542968
1982-12-13,61.95916366577149
1982-12-14,63.11986923217773
1982-12-15,63.12562942504882
1982-12-16,63.154056549072266
1982-12-17,63.15411376953125
1982-12-18,72.4626998901367
1982-12-19,85.4769058227539
1982-12-20,96.24487304687501
1982-12-21,102.4875030517578
1982-12-22,109.72085571289062
1982-12-23,114.47085571289062
1982-12-24,114.47085571289062
1982-12-25,120.76084899902344
1982-12-26,128.35084533691406
1982-12-27,128.35084533691406
1982-12-28,128.35084533691406
1982-12-29,128.35084533691406
1982-12-30,128.35084533691406
1982-12-31,128.35084533691406
1983-01-01,128.35084533691406
1983-01-02,150.81085205078122
1983-01-03,182.1257019042969
1983-01-04,182.12571716308597
1983-01-05,180.84611511230466
1983-01-06,180.87075805664065
1983-01-07,178.644775390625
1983-01-08,178.66078186035153
1983-01-09,178.67990112304688
1983-01-10,177.7651824951172
1983-01-11,170.0665740966797
1983-01-12,162.26777648925778
1983-01-13,159.70347595214847
1983-01-14,159.70492553710938
1983-01-15,159.70568847656247
1983-01-16,159.77352905273438
1983-01-17,159.77352905273438
1983-01-18,159.77420043945312
1983-01-19,159.7760772705078
1983-01-20,159.7764739990234
1983-01-21,159.7764739990234
1983-01-22,159.77706909179688
1983-01-23,159.7770843505859
1983-01-24,158.4590606689453
1983-01-25,158.46917724609378
1983-01-26,158.53190612792966
1983-01-27,158.43699645996094
1983-01-28,158.43699645996094
1983-01-29,158.43699645996094
1983-01-30,158.43760681152347
1983-01-31,158.43925476074216
1983-02-01,158.43927001953125
1983-02-02,158.43930053710938
1983-02-03,158.43930053710938
1983-02-04,158.43930053710938
1983-02-05,158.43930053710938
1983-02-06,168.38500976562497
1983-02-07,169.03451538085938
1983-02-08,176.29246520996094
1983-02-09,182.0985260009766
1983-02-10,182.09860229492188
1983-02-11,182.07267761230466
1983-02-12,177.52972412109375
1983-02-13,177.4716339111328
1983-02-14,177.4716339111328
1983-02-15,177.4716339111328
1983-02-16,176.0643157958984
1983-02-17,175.70721435546878
1983-02-18,175.41586303710938
1983-02-19,175.4158935546875
1983-02-20,175.41676330566406
1983-02-21,175.4178924560547
1983-02-22,170.77476501464844
1983-02-23,161.26039123535156
1983-02-24,154.95176696777344
1983-02-25,154.95176696777344
1983-02-26,154.97906494140622
1983-02-27,154.97906494140622
1983-02-28,154.97909545898435
1983-03-01,154.49978637695312
1983-03-02,152.56236267089844
1983-03-03,146.9049072265625
1983-03-04,143.56411743164062
1983-03-05,142.94720458984375
1983-03-06,139.2557830810547
1983-03-07,135.38905334472656
1983-03-08,132.5491943359375
1983-03-09,125.28886413574219
1983-03-10,119.39348602294922
1983-03-11,115.07594299316406
1983-03-12,112.2736587524414
1983-03-13,108.94539642333984
1983-03-14,108.94674682617188
1983-03-15,107.96582794189453
1983-03-16,106.355712890625
1983-03-17,101.52474975585935
1983-03-18,95.15351867675778
1983-03-19,89.99697113037108
1983-03-20,84.82789611816408
1983-03-21,77.12928009033203
1983-03-22,72.31083679199217
1983-03-23,69.95951843261719
1983-03-24,68.0220947265625
1983-03-25,65.37010955810545
1983-03-26,65.42115020751953
1983-03-27,64.99655151367189
1983-03-28,64.99662780761719
1983-03-29,65.05731201171876
1983-03-30,63.01945495605468
1983-03-31,62.86162948608398
1983-04-01,62.86221313476562
1983-04-02,62.87422561645508
1983-04-03,62.87422943115233
1983-04-04,61.201011657714844
1983-04-05,51.724205017089844
1983-04-06,39.93074035644531
1983-04-07,35.45040512084961
1983-04-08,35.45048522949219
1983-04-09,35.450531005859375
1983-04-10,36.914039611816406
1983-04-11,37.74378204345703
1983-04-12,37.74378204345703
1983-04-13,35.43006134033203
1983-04-14,27.393341064453125
1983-04-15,14.39771556854248
1983-04-16,0.0
1983-04-17,0.0
1983-04-18,0.0
1983-04-19,0.0
1983-04-20,0.0
1983-04-21,0.0
1983-04-22,0.0
1983-04-23,0.0
1983-04-24,0.0
1983-04-25,0.005059038754552603
1983-04-26,0.0024655493907630444
1983-04-27,0.0012175781885161996
1983-04-28,0.0006050828960724175
1983-04-29,0.0003016261325683445
1983-04-30,0.0001505856198491529
1983-05-01,7.523612293880433e-05
1983-05-02,3.760390973184257e-05
1983-05-03,1.8798420569510203e-05
1983-05-04,9.39832716539968e-06
1983-05-05,4.698943030234659e-06
1983-05-06,2.3494162633141973e-06
1983-05-07,1.1746942618628964e-06
1983-05-08,5.95290998717246e-07
1983-05-09,0.032791104167699814
1983-05-10,0.013731425628066065
1983-05-11,0.006395072210580111
1983-05-12,0.00309532880783081
1983-05-13,0.0015237136976793408
1983-05-14,0.000756052671931684
1983-05-15,0.0062454831786453715
1983-05-16,0.0030252581927925353
1983-05-17,0.0014897503424435854
1983-05-18,0.0007393269333988429
1983-05-19,0.0003682969836518169
1983-05-20,0.00018380940309725702
1983-05-21,9.182023495668544e-05
1983-05-22,4.588904266711325e-05
1983-05-23,2.293925535923336e-05
1983-05-24,1.1468312550277913e-05
1983-05-25,5.7338274928042665e-06
1983-05-26,2.8668316645052987e-06
1983-05-27,1.4333953686218594e-06
1983-05-28,7.166925684032321e-07
1983-05-29,3.583450052246917e-07
1983-05-30,1.791721757626874e-07
1983-05-31,8.958600261621541e-08
1983-06-01,4.479297999182563e-08
1983-06-02,2.2396484666842298e-08
1983-06-03,1.1198240557064308e-08
1983-06-04,5.599120278532154e-09
1983-06-05,2.799560139266077e-09
1983-06-06,1.3997800696330391e-09
1983-06-07,6.998900348165193e-10
1983-06-08,3.4994501740825967e-10
1983-06-09,1.7497250870412984e-10
1983-06-10,8.748625435206492e-11
1983-06-11,4.374312717603245e-11
1983-06-12,2.1871563588016226e-11
1983-06-13,1.0935781794008113e-11
1983-06-14,5.4678908970040566e-12
1983-06-15,2.7339454485020287e-12
1983-06-16,1.3669727242510143e-12
1983-06-17,6.834863621255072e-13
1983-06-18,3.417431810627536e-13
1983-06-19,1.708715905313768e-13
1983-06-20,8.543579526568837e-14
1983-06-21,4.271789763284419e-14
1983-06-22,2.1358948816422093e-14
1983-06-23,1.0679474408211046e-14
1983-06-24,5.339737204105524e-15
1983-06-25,2.669868602052762e-15
1983-06-26,1.334934301026381e-15
1983-06-27,6.674671505131904e-16
1983-06-28,3.337335752565952e-16
1983-06-29,1.668667876282976e-16
1983-06-30,8.34333938141488e-17
1983-07-01,4.17166969070744e-17
1983-07-02,2.085834845353721e-17
1983-07-03,1.0429174226768605e-17
1983-07-04,5.2145871133843016e-18
1983-07-05,2.6072935566921508e-18
1983-07-06,1.3036467783460754e-18
1983-07-07,6.518233891730377e-19
1983-07-08,3.2591169458651885e-19
1983-07-09,1.6295584729325942e-19
1983-07-10,8.147792364662969e-20
1983-07-11,4.0738961823314844e-20
1983-07-12,2.0369480911657422e-20
1983-07-13,1.0184740455828711e-20
