date,s0
1981-03-09,2.005727052688598
1981-03-10,2.005727052688598
1981-03-11,1.3589859008789066e-05
1981-03-12,6.794467935833381e-06
1981-03-13,0.000625359534751624
1981-03-14,0.00031170211150310934
1981-03-15,0.00015560815518256277
1981-03-16,7.774354162393138e-05
1981-03-17,3.885665864800103e-05
1981-03-18,3.885665864800103e-05
1981-03-19,3.885665864800103e-05
1981-03-20,3.885665864800103e-05
1981-03-21,1.9434335627011027e-05
1981-03-22,9.716223758005071e-06
1981-03-23,4.857875410380074e-06
1981-03-24,2.428878588034422e-06
1981-03-25,1.214424514728307e-06
1981-03-26,6.072085625419277e-07
1981-03-27,3.036033717762621e-07
1981-03-28,1.518014443036009e-07
1981-03-29,7.590066530838156e-08
1981-03-30,3.7950318443336066e-08
1981-03-31,1.897515389259752e-08
1981-04-01,9.48757605812034e-09
1981-04-02,4.74378802906017e-09
1981-04-03,2.371894014530085e-09
1981-04-04,1.1884874195899895e-09
1981-04-05,5.945741676782745e-10
1981-04-06,2.9728708383913727e-10
1981-04-07,1.4864354191956863e-10
1981-04-08,7.432177095978432e-11
1981-04-09,3.716088547989216e-11
1981-04-10,1.858044273994608e-11
1981-04-11,9.290221369973041e-12
1981-04-12,4.645110684986521e-12
1981-04-13,2.3225553424932603e-12
1981-04-14,1.1812847791961571e-12
1981-04-15,5.906423895980786e-13
1981-04-16,2.953211947990393e-13
1981-04-17,1.4766059739951956e-13
1981-04-18,7.38302986997598e-14
1981-04-19,3.69151493498799e-14
1981-04-20,1.845757467493995e-14
1981-04-21,9.228787337469974e-15
1981-04-22,4.614393668734987e-15
1981-04-23,2.307196834367493e-15
1981-04-24,1.1535984171837468e-15
1981-04-25,5.767992085918734e-16
1981-04-26,2.883996042959367e-16
1981-04-27,1.4419980214796835e-16
1981-04-28,7.209990107398417e-17
1981-04-29,3.604995053699209e-17
1981-04-30,1.8024975268496044e-17
1981-05-01,9.012487634248019e-18
1981-05-02,4.50624381712401e-18
1981-05-03,2.253121908562005e-18
1981-05-04,1.1265609542810027e-18
1981-05-05,5.632804771405014e-19
1981-05-06,2.816402385702507e-19
1981-05-07,1.4082011928512534e-19
1981-05-08,7.041005964256267e-20
1981-05-09,3.520502982128133e-20
1981-05-10,1.7602514910640668e-20
1981-05-11,8.801257455320332e-21
1981-05-12,4.400628727660167e-21
1981-05-13,2.2003143638300834e-21
1981-05-14,1.1001571819150415e-21
1981-05-15,5.500785909575209e-22
1981-05-16,2.750392954787604e-22
1981-05-17,1.375196477393802e-22
1981-05-18,6.87598238696901e-23
1981-05-19,3.437991193484505e-23
1981-05-20,1.7189955967422524e-23
1981-05-21,8.594977983711262e-24
1981-05-22,4.297488991855632e-24
1981-05-23,2.148744495927816e-24
1981-05-24,1.074372247963908e-24
1981-05-25,5.371861239819539e-25
1981-05-26,2.6859306199097694e-25
1981-05-27,1.3429653099548847e-25
1981-05-28,6.714826549774423e-26
1981-05-29,3.3574132748872117e-26
1981-05-30,1.6787066374436059e-26
1981-05-31,8.393533187218029e-27
1981-06-01,4.1967665936090146e-27
1981-06-02,2.098383296804508e-27
1981-06-03,1.0491916484022537e-27
1981-06-04,5.245958242011268e-28
1981-06-05,2.622979121005634e-28
1981-06-06,1.3114895605028175e-28
1981-06-07,6.557447802514085e-29
1981-06-08,3.2787239012570427e-29
1981-06-09,1.6393619506285213e-29
1981-06-10,8.196809753142607e-30
1981-06-11,4.0984048765713034e-30
1981-06-12,2.0492024382856517e-30
1981-06-13,1.0246012191428258e-30
1981-06-14,5.123006095714129e-31
1981-06-15,2.5615030478570646e-31
1981-06-16,1.2807515239285323e-31
1981-06-17,6.403757619642664e-32
1981-06-18,3.2018788098213313e-32
1981-06-19,1.6009394049106656e-32
1981-06-20,8.004697024553328e-33
1981-06-21,4.002348512276664e-33
1981-06-22,2.001174256138332e-33
1981-06-23,1.000587128069166e-33
1981-06-24,5.00293564034583e-34
1981-06-25,2.501467820172915e-34
1981-06-26,1.2507339100864575e-34
1981-06-27,6.253669550432288e-35
1981-06-28,3.126834775216144e-35
1981-06-29,1.563417387608072e-35
1981-06-30,7.817086938040358e-36
1981-07-01,3.90854346902018e-36
1981-07-02,1.9542717345100896e-36
1981-07-03,9.771358672550448e-37
1981-07-04,4.885679336275224e-37
1981-07-05,2.442839668137612e-37
1981-07-06,1.221419834068806e-37
1981-07-07,6.10709917034403e-38
1981-07-08,3.053549585172015e-38
1981-07-09,1.5267747925860075e-38
1981-07-10,1.5267747925860075e-38
1981-07-11,1.5267747925860075e-38
1981-07-12,1.5267747925860075e-38
1981-07-13,1.5267747925860075e-38
1981-07-14,1.5267747925860075e-38
1981-07-15,1.5267747925860075e-38
1981-07-16,1.5267747925860075e-38
1981-07-17,1.5267747925860075e-38
1981-07-18,1.5267747925860075e-38
1981-07-19,1.5267747925860075e-38
1981-07-20,1.5267747925860075e-38
1981-07-21,1.5267747925860075e-38
1981-07-22,1.5267747925860075e-38
1981-07-23,1.5267747925860075e-38
1981-07-24,1.5267747925860075e-38
1981-07-25,1.5267747925860075e-38
1981-07-26,1.5267747925860075e-38
1981-07-27,1.5267747925860075e-38
1981-07-28,1.5267747925860075e-38
1981-07-29,1.5267747925860075e-38
1981-07-30,1.5267747925860075e-38
1981-07-31,1.5267747925860075e-38
1981-08-01,1.5267747925860075e-38
1981-08-02,1.5267747925860075e-38
1981-08-03,1.5267747925860075e-38
1981-08-04,1.5267747925860075e-38
1981-08-05,1.5267747925860075e-38
1981-08-06,1.5267747925860075e-38
1981-08-07,1.5267747925860075e-38
1981-08-08,1.5267747925860075e-38
1981-08-09,1.5267747925860075e-38
1981-08-10,1.5267747925860075e-38
1981-08-11,1.5267747925860075e-38
1981-08-12,1.5267747925860075e-38
1981-08-13,1.5267747925860075e-38
1981-08-14,1.5267747925860075e-38
1981-08-15,1.5267747925860075e-38
1981-08-16,1.5267747925860075e-38
1981-08-17,1.5267747925860075e-38
1981-08-18,1.5267747925860075e-38
1981-08-19,1.5267747925860075e-38
1981-08-20,1.5267747925860075e-38
1981-08-21,1.5267747925860075e-38
1981-08-22,1.5267747925860075e-38
1981-08-23,1.5267747925860075e-38
1981-08-24,1.5267747925860075e-38
1981-08-25,1.5267747925860075e-38
1981-08-26,1.5267747925860075e-38
1981-08-27,1.5267747925860075e-38
1981-08-28,1.5267747925860075e-38
1981-08-29,1.5267747925860075e-38
1981-08-30,1.5267747925860075e-38
1981-08-31,1.5267747925860075e-38
1981-09-01,1.5267747925860075e-38
1981-09-02,1.5267747925860075e-38
1981-09-03,1.5267747925860075e-38
1981-09-04,1.5267747925860075e-38
1981-09-05,1.5267747925860075e-38
1981-09-06,1.5267747925860075e-38
1981-09-07,1.5267747925860075e-38
1981-09-08,1.5267747925860075e-38
1981-09-09,1.5267747925860075e-38
1981-09-10,1.5267747925860075e-38
1981-09-11,1.5267747925860075e-38
1981-09-12,1.5267747925860075e-38
1981-09-13,1.5267747925860075e-38
1981-09-14,1.5267747925860075e-38
1981-09-15,1.5267747925860075e-38
1981-09-16,1.5267747925860075e-38
1981-09-17,1.5267747925860075e-38
1981-09-18,1.5267747925860075e-38
1981-09-19,1.5267747925860075e-38
1981-09-20,1.5267747925860075e-38
1981-09-21,1.5267747925860075e-38
1981-09-22,1.5267747925860075e-38
1981-09-23,1.5267747925860075e-38
1981-09-24,1.5267747925860075e-38
1981-09-25,1.5267747925860075e-38
1981-09-26,1.5267747925860075e-38
1981-09-27,1.5267747925860075e-38
1981-09-28,1.5267747925860075e-38
1981-09-29,1.5267747925860075e-38
1981-09-30,1.5267747925860075e-38
1981-10-01,1.5267747925860075e-38
1981-10-02,1.5267747925860075e-38
1981-10-03,1.5267747925860075e-38
1981-10-04,1.5267747925860075e-38
1981-10-05,1.5267747925860075e-38
1981-10-06,1.5267747925860075e-38
1981-10-07,1.5267747925860075e-38
1981-10-08,1.5267747925860075e-38
1981-10-09,1.5267747925860075e-38
1981-10-10,1.5267747925860075e-38
1981-10-11,1.5267747925860075e-38
1981-10-12,1.5267747925860075e-38
1981-10-13,1.5267747925860075e-38
1981-10-14,1.5267747925860075e-38
1981-10-15,1.5267747925860075e-38
1981-10-16,1.5267747925860075e-38
1981-10-17,1.5267747925860075e-38
1981-10-18,1.5267747925860075e-38
1981-10-19,1.5267747925860075e-38
1981-10-20,1.5267747925860075e-38
1981-10-21,0.0007669440819881856
1981-10-22,0.0007669440819881856
1981-10-23,0.0007669440819881856
1981-10-24,0.08733780682086943
1981-10-25,0.08733780682086943
1981-10-26,0.02572551742196083
1981-10-27,0.011217317543923855
1981-10-28,0.00529441749677062
1981-10-29,0.002577147912234068
1981-10-30,0.0012719706865027545
1981-10-31,0.0006319406093098223
1981-11-01,0.0003149719559587539
1981-11-02,0.0001572379551362246
1981-11-03,7.855716830817984e-05
1981-11-04,3.926315548596904e-05
1981-11-05,1.9627723304438405e-05
1981-11-06,9.812898497330025e-06
1981-11-07,4.906208232569043e-06
1981-11-08,2.4530438622605284e-06
1981-11-09,2.4530438622605284e-06
1981-11-10,1.2265069244676852e-06
1981-11-11,6.132497105681978e-07
1981-11-12,3.066239173676877e-07
1981-11-13,1.5331171709931366e-07
1981-11-14,7.665580170623797e-08
1981-11-15,3.832788664226428e-08
1981-11-16,1.9163937992061616e-08
1981-11-17,1.0279948448044253e-08
1981-11-18,1.5170126062002964e-06
1981-11-19,2.42000150680542
1981-11-20,2.42000150680542
1981-11-21,2.42000150680542
1981-11-22,2.42000150680542
1981-11-23,13.22992706298828
1981-11-24,13.22992706298828
1981-11-25,13.22994327545166
1981-11-26,14.735934257507324
1981-11-27,14.735934257507324
1981-11-28,14.735934257507324
1981-11-29,14.735934257507324
1981-11-30,17.915933609008786
1981-12-01,18.70593452453613
1981-12-02,18.70593452453613
1981-12-03,20.895935058593754
1981-12-04,20.895935058593754
1981-12-05,20.895935058593754
1981-12-06,20.895935058593754
1981-12-07,20.895935058593754
1981-12-08,20.895935058593754
1981-12-09,20.895935058593754
1981-12-10,20.895935058593754
1981-12-11,21.01593589782715
1981-12-12,24.025936126708984
1981-12-13,24.025936126708984
1981-12-14,24.025936126708984
1981-12-15,24.025936126708984
1981-12-16,24.025936126708984
1981-12-17,24.025936126708984
1981-12-18,24.025936126708984
1981-12-19,24.025936126708984
1981-12-20,27.485935211181637
1981-12-21,27.485935211181637
1981-12-22,27.485935211181637
1981-12-23,27.635934829711918
1981-12-24,27.635934829711918
1981-12-25,27.635934829711918
1981-12-26,27.705934524536126
1981-12-27,28.46593475341797
1981-12-28,28.46593475341797
1981-12-29,28.82593536376953
1981-12-30,31.985935211181637
1981-12-31,31.985935211181637
1982-01-01,31.985935211181637
1982-01-02,37.00593566894531
1982-01-03,37.00593566894531
1982-01-04,37.00593566894531
1982-01-05,37.00593566894531
1982-01-06,37.00593566894531
1982-01-07,37.00593566894531
1982-01-08,37.00593566894531
1982-01-09,37.00593566894531
1982-01-10,37.00593566894531
1982-01-11,37.00593566894531
1982-01-12,37.00593566894531
1982-01-13,37.00593566894531
1982-01-14,37.00593566894531
1982-01-15,39.50593566894531
1982-01-16,39.50593566894531
1982-01-17,40.77593612670898
1982-01-18,41.17593765258789
1982-01-19,41.17593765258789
1982-01-20,43.27593612670898
1982-01-21,43.61593627929688
1982-01-22,51.105934143066406
1982-01-23,57.71593475341797
1982-01-24,58.505935668945305
1982-01-25,59.45593643188477
1982-01-26,59.45593643188477
1982-01-27,59.45593643188477
1982-01-28,59.45593643188477
1982-01-29,59.45593643188477
1982-01-30,59.885936737060554
1982-01-31,59.885936737060554
1982-02-01,65.75593566894531
1982-02-02,65.75593566894531
1982-02-03,65.75593566894531
1982-02-04,65.75593566894531
1982-02-05,65.75593566894531
1982-02-06,65.75593566894531
1982-02-07,65.75593566894531
1982-02-08,65.75593566894531
1982-02-09,65.75593566894531
1982-02-10,65.75593566894531
1982-02-11,65.75593566894531
1982-02-12,65.75593566894531
1982-02-13,65.75593566894531
1982-02-14,65.75593566894531
1982-02-15,65.75593566894531
1982-02-16,65.75593566894531
1982-02-17,65.75593566894531
1982-02-18,65.75593566894531
1982-02-19,65.75593566894531
1982-02-20,65.79060363769531
1982-02-21,64.09063720703125
1982-02-22,64.09066009521483
1982-02-23,64.09066009521483
1982-02-24,69.00065612792969
1982-02-25,69.00065612792969
1982-02-26,69.00065612792969
1982-02-27,69.00065612792969
1982-02-28,69.00065612792969
1982-03-01,69.00065612792969
1982-03-02,69.46065521240233
1982-03-03,70.46065521240233
1982-03-04,70.46065521240233
1982-03-05,70.46065521240233
1982-03-06,70.46065521240233
1982-03-07,70.46065521240233
1982-03-08,73.67065429687501
1982-03-09,73.67065429687501
1982-03-10,73.67065429687501
1982-03-11,73.67065429687501
1982-03-12,73.67065429687501
1982-03-13,73.67065429687501
1982-03-14,73.72180938720703
1982-03-15,69.34467315673828
1982-03-16,69.3502960205078
1982-03-17,69.3511734008789
1982-03-18,76.03014373779295
1982-03-19,79.06014251708984
1982-03-20,99.88014221191406
1982-03-21,99.88014221191406
1982-03-22,99.88014221191406
1982-03-23,99.88014221191406
1982-03-24,99.88014221191406
1982-03-25,99.88014221191406
1982-03-26,99.88014221191406
1982-03-27,99.88014221191406
1982-03-28,99.74217987060548
1982-03-29,94.96124267578125
1982-03-30,88.93104553222656
1982-03-31,88.37744140625
1982-04-01,88.3777618408203
1982-04-02,88.37779235839844
1982-04-03,88.37779235839844
1982-04-04,88.37779235839844
1982-04-05,88.41779327392577
1982-04-06,88.41779327392577
1982-04-07,88.41779327392577
1982-04-08,88.41779327392577
1982-04-09,88.41779327392577
1982-04-10,88.41779327392577
1982-04-11,84.55802154541016
1982-04-12,67.61262512207031
1982-04-13,55.95447540283204
1982-04-14,33.79753875732422
1982-04-15,4.889579772949219
1982-04-16,0.0
1982-04-17,0.0
1982-04-18,0.0
1982-04-19,0.0
1982-04-20,0.0
1982-04-21,0.0
1982-04-22,0.0
1982-04-23,0.0
1982-04-24,0.0
1982-04-25,0.0
1982-04-26,0.0
1982-04-27,0.0
1982-04-28,0.0
1982-04-29,0.0
1982-04-30,0.0
1982-05-01,0.0
1982-05-02,0.0
1982-05-03,0.0
1982-05-04,0.0
1982-05-05,0.0
1982-05-06,0.0
1982-05-07,0.0
1982-05-08,0.0
1982-05-09,0.0
1982-05-10,0.0
1982-05-11,0.0
1982-05-12,0.0
1982-05-13,0.0
1982-05-14,0.0
1982-05-15,0.0
1982-05-16,0.0
1982-05-17,0.0
1982-05-18,0.0
1982-05-19,0.0
1982-05-20,0.0
1982-05-21,0.0
1982-05-22,0.0
1982-05-23,0.0
1982-05-24,0.0
1982-05-25,0.0
1982-05-26,0.0
1982-05-27,0.0
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,0.0003674354229588061
1982-10-21,0.0006156130111776292
1982-10-22,0.0003068590594921261
1982-10-23,0.00015319412341341376
1982-10-24,7.653839566046372e-05
1982-10-25,3.8254554965533316e-05
1982-10-26,1.912361767608672e-05
1982-10-27,9.56089479586808e-06
1982-10-28,4.780218660016543e-06
1982-10-29,2.390052259215736e-06
1982-10-30,1.1950124871873411e-06
1982-10-31,5.975026624582823e-07
1982-11-01,2.9875045015614887e-07
1982-11-02,1.4937499770439902e-07
1982-11-03,1.4937499770439902e-07
1982-11-04,1.4937499770439902e-07
1982-11-05,1.4937499770439902e-07
1982-11-06,1.4937499770439902e-07
1982-11-07,7.468997154091994e-08
1982-11-08,7.468997154091994e-08
1982-11-09,0.008669520728290081
1982-11-10,0.008679348975419998
1982-11-11,0.008681331761181353
1982-11-12,0.008681331761181353
1982-11-13,0.008681331761181353
1982-11-14,0.008681331761181353
1982-11-15,0.008681331761181353
1982-11-16,0.008681331761181353
1982-11-17,0.008681331761181353
1982-11-18,0.008681331761181353
1982-11-19,0.004157699644565582
1982-11-20,0.004257324151694775
1982-11-21,0.004257324151694775
1982-11-22,0.6142573356628417
1982-11-23,0.6142573356628417
1982-11-24,0.6142573356628417
1982-11-25,0.6142573356628417
1982-11-26,0.6142573356628417
1982-11-27,0.6142573356628417
1982-11-28,0.6142573356628417
1982-11-29,0.6142573356628417
1982-11-30,0.6142573356628417
1982-12-01,0.6142573356628417
1982-12-02,0.0013173818588256836
1982-12-03,0.02549789659678936
1982-12-04,0.026137188076972958
1982-12-05,0.026138855144381523
1982-12-06,0.026138855144381523
1982-12-07,0.026138855144381523
1982-12-08,0.026138855144381523
1982-12-09,0.026138855144381523
1982-12-10,0.026138855144381523
1982-12-11,0.026138855144381523
1982-12-12,0.026138855144381523
1982-12-13,0.026138855144381523
1982-12-14,0.10613885521888736
1982-12-15,0.10613885521888736
1982-12-16,0.10613885521888736
1982-12-17,0.10613885521888736
1982-12-18,0.10613885521888736
1982-12-19,0.10613885521888736
1982-12-20,0.10613885521888736
1982-12-21,0.10613885521888736
1982-12-22,0.10613885521888736
1982-12-23,0.10613885521888736
1982-12-24,0.10613885521888736
1982-12-25,0.10613885521888736
1982-12-26,0.10613885521888736
1982-12-27,0.10613885521888736
1982-12-28,0.10613885521888736
1982-12-29,0.10613885521888736
1982-12-30,0.10613885521888736
1982-12-31,0.10613885521888736
1983-01-01,0.10613885521888736
1983-01-02,1.0861388444900513
1983-01-03,1.0861388444900513
1983-01-04,1.1161388158798216
1983-01-05,1.1161388158798216
1983-01-06,2.6961374282836914
1983-01-07,2.6961374282836914
1983-01-08,2.6961374282836914
1983-01-09,2.6961374282836914
1983-01-10,2.6961374282836914
1983-01-11,2.6961374282836914
1983-01-12,2.6961374282836914
1983-01-13,2.6961374282836914
1983-01-14,2.6961374282836914
1983-01-15,2.6961374282836914
1983-01-16,2.6961374282836914
1983-01-17,2.6961374282836914
1983-01-18,2.6961374282836914
1983-01-19,2.6961374282836914
1983-01-20,2.6961374282836914
1983-01-21,2.6961374282836914
1983-01-22,2.6961374282836914
1983-01-23,2.6961374282836914
1983-01-24,2.6961374282836914
1983-01-25,3.6961374282836914
1983-01-26,3.6961374282836914
1983-01-27,3.6961374282836914
1983-01-28,3.6961374282836914
1983-01-29,3.6961374282836914
1983-01-30,3.6961374282836914
1983-01-31,3.6961374282836914
1983-02-01,3.6961374282836914
1983-02-02,3.6961374282836914
1983-02-03,3.6961374282836914
1983-02-04,3.6961374282836914
1983-02-05,3.6961374282836914
1983-02-06,3.6961374282836914
1983-02-07,3.6961374282836914
1983-02-08,3.6961374282836914
1983-02-09,3.6961374282836914
1983-02-10,3.6961374282836914
1983-02-11,3.6961374282836914
1983-02-12,3.6961374282836914
1983-02-13,2.4184255599975586
1983-02-14,0.0
1983-02-15,0.001033960725180805
1983-02-16,0.02940979786217213
1983-02-17,0.02940979786217213
1983-02-18,0.029416183009743687
1983-02-19,0.029418744146823887
1983-02-20,3.3794186115264893
1983-02-21,3.3794186115264893
1983-02-22,3.3794200420379643
1983-02-23,3.3794226646423335
1983-02-24,3.3794226646423335
1983-02-25,3.3794226646423335
1983-02-26,3.427467346191406
1983-02-27,0.0
1983-02-28,3.4861052427004324e-06
1983-03-01,2.5492139684502035e-05
1983-03-02,1.2892504855699375e-05
1983-03-03,6.468572792073247e-06
1983-03-04,3.2549069146625693e-06
1983-03-05,1.6274320842057932e-06
1983-03-06,8.140129352796065e-07
1983-03-07,7.400001049041747
1983-03-08,9.350001335144043
1983-03-09,9.350001335144043
1983-03-10,9.350001335144043
1983-03-11,9.350001335144043
1983-03-12,8.046449661254883
1983-03-13,3.1897983551025395
1983-03-14,3.1897983551025395
1983-03-15,3.1897983551025395
1983-03-16,3.1897983551025395
1983-03-17,3.1897983551025395
1983-03-18,3.1897983551025395
1983-03-19,3.1897983551025395
1983-03-20,3.1897983551025395
1983-03-21,3.1897983551025395
1983-03-22,3.1897983551025395
1983-03-23,3.1897983551025395
1983-03-24,3.1897983551025395
1983-03-25,3.1898043155670166
1983-03-26,3.189834117889404
1983-03-27,3.189834117889404
1983-03-28,3.189834117889404
1983-03-29,3.1898396015167236
