date,s0
1988-07-30,1.9789946863707446e-38
1988-07-31,1.9789946863707446e-38
1988-08-01,1.9789946863707446e-38
1988-08-02,1.9789946863707446e-38
1988-08-03,1.9789946863707446e-38
1988-08-04,1.9789946863707446e-38
1988-08-05,1.9789946863707446e-38
1988-08-06,1.9789946863707446e-38
1988-08-07,1.9789946863707446e-38
1988-08-08,1.9789946863707446e-38
1988-08-09,1.9789946863707446e-38
1988-08-10,1.9789946863707446e-38
1988-08-11,1.9789946863707446e-38
1988-08-12,1.9789946863707446e-38
1988-08-13,1.9789946863707446e-38
1988-08-14,1.9789946863707446e-38
1988-08-15,1.9789946863707446e-38
1988-08-16,1.9789946863707446e-38
1988-08-17,1.9789946863707446e-38
1988-08-18,1.9789946863707446e-38
1988-08-19,1.9789946863707446e-38
1988-08-20,1.9789946863707446e-38
1988-08-21,1.9789946863707446e-38
1988-08-22,1.9789946863707446e-38
1988-08-23,1.9789946863707446e-38
1988-08-24,1.9789946863707446e-38
1988-08-25,1.9789946863707446e-38
1988-08-26,1.9789946863707446e-38
1988-08-27,1.9789946863707446e-38
1988-08-28,1.9789946863707446e-38
1988-08-29,1.9789946863707446e-38
1988-08-30,1.9789946863707446e-38
1988-08-31,1.9789946863707446e-38
1988-09-01,1.9789946863707446e-38
1988-09-02,1.9789946863707446e-38
1988-09-03,1.9789946863707446e-38
1988-09-04,1.9789946863707446e-38
1988-09-05,1.9789946863707446e-38
1988-09-06,1.9789946863707446e-38
1988-09-07,1.9789946863707446e-38
1988-09-08,1.9789946863707446e-38
1988-09-09,1.9789946863707446e-38
1988-09-10,1.9789946863707446e-38
1988-09-11,1.9789946863707446e-38
1988-09-12,1.9789946863707446e-38
1988-09-13,1.9789946863707446e-38
1988-09-14,1.9789946863707446e-38
1988-09-15,1.9789946863707446e-38
1988-09-16,1.9789946863707446e-38
1988-09-17,1.9789946863707446e-38
1988-09-18,1.9789946863707446e-38
1988-09-19,1.9789946863707446e-38
1988-09-20,1.9789946863707446e-38
1988-09-21,1.9789946863707446e-38
1988-09-22,1.9789946863707446e-38
1988-09-23,1.9789946863707446e-38
1988-09-24,1.9789946863707446e-38
1988-09-25,1.9789946863707446e-38
1988-09-26,1.9789946863707446e-38
1988-09-27,1.9789946863707446e-38
1988-09-28,1.9789946863707446e-38
1988-09-29,1.9789946863707446e-38
1988-09-30,1.9789946863707446e-38
1988-10-01,1.9789946863707446e-38
1988-10-02,1.9789946863707446e-38
1988-10-03,1.9789946863707446e-38
1988-10-04,1.9789946863707446e-38
1988-10-05,1.9789946863707446e-38
1988-10-06,1.9789946863707446e-38
1988-10-07,1.9789946863707446e-38
1988-10-08,1.9789946863707446e-38
1988-10-09,1.9789946863707446e-38
1988-10-10,1.9789946863707446e-38
1988-10-11,1.9789946863707446e-38
1988-10-12,1.9789946863707446e-38
1988-10-13,1.9789946863707446e-38
1988-10-14,1.9789946863707446e-38
1988-10-15,1.9789946863707446e-38
1988-10-16,1.9789946863707446e-38
1988-10-17,1.9789946863707446e-38
1988-10-18,1.9789946863707446e-38
1988-10-19,1.9789946863707446e-38
1988-10-20,1.9789946863707446e-38
1988-10-21,1.9789946863707446e-38
1988-10-22,1.9789946863707446e-38
1988-10-23,1.9789946863707446e-38
1988-10-24,1.9789946863707446e-38
1988-10-25,1.9789946863707446e-38
1988-10-26,1.9789946863707446e-38
1988-10-27,1.9789946863707446e-38
1988-10-28,1.9789946863707446e-38
1988-10-29,1.9789946863707446e-38
1988-10-30,1.9789946863707446e-38
1988-10-31,1.9789946863707446e-38
1988-11-01,1.9789946863707446e-38
1988-11-02,1.9789946863707446e-38
1988-11-03,1.9789946863707446e-38
1988-11-04,1.9789946863707446e-38
1988-11-05,1.9789946863707446e-38
1988-11-06,1.9789946863707446e-38
1988-11-07,1.9789946863707446e-38
1988-11-08,1.9789946863707446e-38
1988-11-09,1.9789946863707446e-38
1988-11-10,1.9789946863707446e-38
1988-11-11,1.9789946863707446e-38
1988-11-12,0.007518936414271592
1988-11-13,0.0036181984469294557
1988-11-14,0.0017763742944225669
1988-11-15,0.0008802985539659858
1988-11-16,0.00043821198050864035
1988-11-17,0.00021862590801902115
1988-11-18,0.00011911211186088623
1988-11-19,5.9520585637073964e-05
1988-11-20,2.975143797812052e-05
1988-11-21,1.4873506188450845e-05
1988-11-22,0.002407284686341882
1988-11-23,0.0011891599278897047
1988-11-24,0.0005910447798669338
1988-11-25,0.00029464907129295165
1988-11-26,0.0001471074938308448
1988-11-27,7.349965017056093e-05
1988-11-28,3.673631726996973e-05
1988-11-29,3.673631726996973e-05
1988-11-30,0.032077912241220474
1988-12-01,0.03210351988673211
1988-12-02,0.03210351988673211
1988-12-03,0.013627182692289352
1988-12-04,0.006350059527903795
1988-12-05,0.006350059527903795
1988-12-06,0.0030742730014026165
1988-12-07,0.0015135104767978191
1988-12-08,0.000751028535887599
1988-12-09,0.001628704834729433
1988-12-10,2.061628580093384
1988-12-11,2.061628580093384
1988-12-12,2.061628580093384
1988-12-13,2.061628580093384
1988-12-14,2.0616290569305415
1988-12-15,0.11971843242645265
1988-12-16,0.11971843242645265
1988-12-17,0.11971843242645265
1988-12-18,1.6697183847427366
1988-12-19,1.6698493957519533
1988-12-20,0.0
1988-12-21,0.0
1988-12-22,0.0
1988-12-23,0.0
1988-12-24,0.0
1988-12-25,0.0
1988-12-26,0.0
1988-12-27,0.0
1988-12-28,0.0
1988-12-29,3.992080746684224e-05
1988-12-30,0.00497062597423792
1988-12-31,0.004984330385923386
1989-01-01,0.002430069027468562
1989-01-02,0.001200272236019373
1989-01-03,0.0005965345771983266
1989-01-04,0.06958908587694168
1989-01-05,0.06958908587694168
1989-01-06,0.02315395325422287
1989-01-07,0.010242667980492115
1989-01-08,0.00485928263515234
1989-01-09,0.0023706217762082806
1989-01-10,0.029912345111370087
1989-01-11,0.021895051002502438
1989-01-12,0.009753807447850702
1989-01-13,0.004639250226318836
1989-01-14,0.004639250226318836
1989-01-15,0.0022658281959593296
1989-01-16,0.0011201159795746207
1989-01-17,0.0011201159795746207
1989-01-18,0.0028478531166911125
1989-01-19,0.0014036521315574646
1989-01-20,0.0006969106616452337
1989-01-21,0.0006969106616452337
1989-01-22,0.0006969106616452337
1989-01-23,0.0003472416137810796
1989-01-24,0.00017331937851849946
1989-01-25,8.658458682475612e-05
1989-01-26,4.3273550545563915e-05
1989-01-27,2.1632093194057237e-05
1989-01-28,1.0815047062351367e-05
1989-01-29,5.4072306738817125e-06
1989-01-30,2.703542122617364e-06
1989-01-31,1.3517528714146463e-06
1989-02-01,6.758718313903955e-07
1989-02-02,3.3793477882682055e-07
1989-02-03,1.6896710519631594e-07
1989-02-04,8.448348154388442e-08
1989-02-05,0.0028171970043331385
1989-02-06,0.0013887586537748577
1989-02-07,0.0007040429627522826
1989-02-08,0.0007040429627522826
1989-02-09,0.0007040429627522826
1989-02-10,0.0007040429627522826
1989-02-11,0.0007040429627522826
1989-02-12,0.0029150270856916904
1989-02-13,0.0029153747018426657
1989-02-14,0.001436440390534699
1989-02-15,0.000713061832357198
1989-02-16,0.0003552597772795707
1989-02-17,0.0016938839107751846
1989-02-18,24.09169387817383
1989-02-19,24.529253005981445
1989-02-20,24.579401016235355
1989-02-21,11.677877426147461
1989-02-22,1.0432567596435547
1989-02-23,2.0432567596435542
1989-02-24,6.633256912231444
1989-02-25,6.633256912231444
1989-02-26,6.633256912231444
1989-02-27,6.689586162567139
1989-02-28,6.6907243728637695
1989-03-01,6.690743923187256
1989-03-02,6.69082736968994
1989-03-03,3.094876527786255
1989-03-04,0.0
1989-03-05,0.0
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,5.718617831007578e-05
1989-03-10,2.8584912797668945e-05
1989-03-11,1.4290413673734292e-05
1989-03-12,7.144696610339452e-06
1989-03-13,3.5722205211641267e-06
1989-03-14,1.7860783145806638e-06
1989-03-15,8.930311992116913e-07
1989-03-16,4.465136385078949e-07
1989-03-17,2.2325630766317767e-07
1989-03-18,1.1162803303932378e-07
1989-03-19,5.581398454523878e-08
1989-03-20,2.790698516719203e-08
1989-03-21,1.3953490807239176e-08
1989-03-22,6.976758282206674e-09
1989-03-23,3.4897302825243064e-09
1989-03-24,1.7448651412621532e-09
1989-03-25,8.724325706310766e-10
1989-03-26,4.362162853155383e-10
1989-03-27,2.1810814265776915e-10
1989-03-28,1.0905407132888457e-10
1989-03-29,5.452703566444229e-11
1989-03-30,2.7263517832221143e-11
1989-03-31,1.3631758916110572e-11
1989-04-01,6.815941040738682e-12
1989-04-02,3.407970520369341e-12
1989-04-03,1.7039852601846706e-12
1989-04-04,8.519926300923353e-13
1989-04-05,4.2599631504616764e-13
1989-04-06,2.1299815752308382e-13
1989-04-07,1.065012403896233e-13
1989-04-08,0.0038888396229594955
1989-04-09,0.0019438477465882895
1989-04-10,0.0009634122252464294
1989-04-11,0.0009796083904802801
1989-04-12,0.007986851036548615
1989-04-13,0.003834035713225603
1989-04-14,0.0018802729900926352
1989-04-15,0.0009312981856055552
1989-04-16,0.0004634808283299207
1989-04-17,0.00023120337573345753
1989-04-18,0.00011546805762918667
1989-04-19,5.7700697652762756e-05
1989-04-20,2.8842025130870752e-05
1989-04-21,1.441893255105242e-05
1989-04-22,7.2089464993041474e-06
1989-04-23,3.604343419283395e-06
1989-04-24,1.8021393088929474e-06
1989-04-25,9.010614689941576e-07
1989-04-26,4.505286881339998e-07
1989-04-27,2.2526383247623014e-07
1989-04-28,1.1263179544584999e-07
1989-04-29,5.63158657485019e-08
1989-04-30,2.815792576882359e-08
1989-05-01,1.4078961108054952e-08
1989-05-02,7.039479665849057e-09
1989-05-03,3.5197398329245284e-09
1989-05-04,1.7598699164622642e-09
1989-05-05,8.799349582311321e-10
1989-05-06,4.3996747911556606e-10
1989-05-07,2.1998373955778303e-10
1989-05-08,1.0999186977889151e-10
1989-05-09,5.499593488944577e-11
1989-05-10,2.7497967444722885e-11
1989-05-11,1.3748983722361442e-11
1989-05-12,6.874491861180721e-12
1989-05-13,3.4372459305903606e-12
1989-05-14,1.7186229652951803e-12
1989-05-15,8.593114826475902e-13
1989-05-16,4.296557413237951e-13
1989-05-17,2.1482787066189754e-13
1989-05-18,1.0741393533094877e-13
1989-05-19,5.370696766547437e-14
1989-05-20,2.6853483832737186e-14
1989-05-21,1.3426741916368593e-14
1989-05-22,6.7133709581842965e-15
1989-05-23,3.3566854790921482e-15
1989-05-24,1.6783427395460741e-15
1989-05-25,8.391713697730371e-16
1989-05-26,4.1958568488651853e-16
1989-05-27,2.0979284244325927e-16
1989-05-28,1.0489642122162963e-16
1989-05-29,5.244821061081481e-17
1989-05-30,2.6224105305407405e-17
1989-05-31,1.3112052652703703e-17
1989-06-01,6.556026326351852e-18
1989-06-02,3.278013163175926e-18
1989-06-03,1.639006581587963e-18
1989-06-04,8.195032907939815e-19
1989-06-05,4.0975164539699075e-19
1989-06-06,2.0487582269849538e-19
1989-06-07,1.0243791134924769e-19
1989-06-08,5.1218955674623844e-20
1989-06-09,2.5609477837311922e-20
1989-06-10,1.2804738918655961e-20
1989-06-11,6.4023694593279805e-21
1989-06-12,3.2011847296639903e-21
1989-06-13,1.6005923648319951e-21
1989-06-14,8.002961824159975e-22
1989-06-15,4.0014809120799874e-22
1989-06-16,2.0007404560399937e-22
1989-06-17,1.0003702280199968e-22
1989-06-18,5.001851140099984e-23
1989-06-19,2.5009255700499924e-23
1989-06-20,1.2504627850249962e-23
1989-06-21,6.252313925124981e-24
1989-06-22,3.1261569625624905e-24
1989-06-23,1.5630784812812452e-24
1989-06-24,7.815392406406226e-25
1989-06-25,3.907696203203113e-25
1989-06-26,1.9538481016015566e-25
1989-06-27,9.769240508007785e-26
1989-06-28,4.8846202540038925e-26
1989-06-29,2.4423101270019454e-26
1989-06-30,1.2211550635009727e-26
1989-07-01,6.105775317504866e-27
1989-07-02,3.052887658752433e-27
1989-07-03,1.5264438293762164e-27
1989-07-04,7.632219146881082e-28
1989-07-05,3.816109573440541e-28
1989-07-06,1.9080547867202705e-28
1989-07-07,9.540273933601353e-29
1989-07-08,4.7701369668006763e-29
1989-07-09,2.3850684834003373e-29
1989-07-10,1.1925342417001687e-29
1989-07-11,5.962671208500844e-30
1989-07-12,2.981335604250422e-30
1989-07-13,1.490667802125211e-30
1989-07-14,7.453339010626054e-31
1989-07-15,3.7266695053130275e-31
1989-07-16,1.8633347526565135e-31
1989-07-17,9.316673763282571e-32
1989-07-18,4.6583368816412854e-32
1989-07-19,2.3291684408206427e-32
1989-07-20,1.1645842204103214e-32
1989-07-21,5.822921102051607e-33
1989-07-22,2.9114605510258034e-33
1989-07-23,1.4557302755129017e-33
1989-07-24,7.278651377564507e-34
1989-07-25,3.6393256887822534e-34
1989-07-26,1.8196628443911267e-34
1989-07-27,9.098314221955634e-35
1989-07-28,4.549157110977817e-35
1989-07-29,2.274578555488909e-35
1989-07-30,1.1372892777444545e-35
1989-07-31,5.686446388722272e-36
1989-08-01,2.843223194361136e-36
1989-08-02,1.421611597180568e-36
1989-08-03,7.10805798590284e-37
1989-08-04,3.55402899295142e-37
1989-08-05,1.7770144964757097e-37
1989-08-06,8.885072482378547e-38
1989-08-07,4.4425362411892737e-38
1989-08-08,2.2212681205946368e-38
1989-08-09,2.2212681205946368e-38
1989-08-10,2.2212681205946368e-38
1989-08-11,2.2212681205946368e-38
1989-08-12,2.2212681205946368e-38
1989-08-13,2.2212681205946368e-38
1989-08-14,2.2212681205946368e-38
1989-08-15,2.2212681205946368e-38
1989-08-16,2.2212681205946368e-38
1989-08-17,2.2212681205946368e-38
1989-08-18,2.2212681205946368e-38
1989-08-19,2.2212681205946368e-38
1989-08-20,2.2212681205946368e-38
1989-08-21,2.2212681205946368e-38
1989-08-22,2.2212681205946368e-38
1989-08-23,2.2212681205946368e-38
1989-08-24,2.2212681205946368e-38
1989-08-25,2.2212681205946368e-38
1989-08-26,2.2212681205946368e-38
1989-08-27,2.2212681205946368e-38
1989-08-28,2.2212681205946368e-38
1989-08-29,2.2212681205946368e-38
1989-08-30,2.2212681205946368e-38
1989-08-31,2.2212681205946368e-38
1989-09-01,2.2212681205946368e-38
1989-09-02,2.2212681205946368e-38
1989-09-03,2.2212681205946368e-38
1989-09-04,2.2212681205946368e-38
1989-09-05,2.2212681205946368e-38
1989-09-06,2.2212681205946368e-38
1989-09-07,2.2212681205946368e-38
1989-09-08,2.2212681205946368e-38
1989-09-09,2.2212681205946368e-38
1989-09-10,2.2212681205946368e-38
1989-09-11,2.2212681205946368e-38
1989-09-12,2.2212681205946368e-38
1989-09-13,2.2212681205946368e-38
1989-09-14,2.2212681205946368e-38
1989-09-15,2.2212681205946368e-38
1989-09-16,2.2212681205946368e-38
1989-09-17,2.2212681205946368e-38
1989-09-18,2.2212681205946368e-38
1989-09-19,2.2212681205946368e-38
1989-09-20,2.2212681205946368e-38
1989-09-21,2.2212681205946368e-38
1989-09-22,2.2212681205946368e-38
1989-09-23,2.2212681205946368e-38
1989-09-24,2.2212681205946368e-38
1989-09-25,2.2212681205946368e-38
1989-09-26,2.2212681205946368e-38
1989-09-27,2.2212681205946368e-38
1989-09-28,2.2212681205946368e-38
1989-09-29,2.2212681205946368e-38
1989-09-30,2.2212681205946368e-38
1989-10-01,2.2212681205946368e-38
1989-10-02,2.2212681205946368e-38
1989-10-03,2.2212681205946368e-38
1989-10-04,2.2212681205946368e-38
1989-10-05,2.2212681205946368e-38
1989-10-06,2.2212681205946368e-38
1989-10-07,2.2212681205946368e-38
1989-10-08,2.2212681205946368e-38
1989-10-09,2.2212681205946368e-38
1989-10-10,2.2212681205946368e-38
1989-10-11,2.2212681205946368e-38
1989-10-12,2.2212681205946368e-38
1989-10-13,2.2212681205946368e-38
1989-10-14,2.2212681205946368e-38
1989-10-15,2.2212681205946368e-38
1989-10-16,2.2212681205946368e-38
1989-10-17,2.2212681205946368e-38
1989-10-18,2.2212681205946368e-38
1989-10-19,2.2212681205946368e-38
1989-10-20,2.2212681205946368e-38
1989-10-21,2.2212681205946368e-38
1989-10-22,2.2212681205946368e-38
1989-10-23,2.2212681205946368e-38
1989-10-24,2.2212681205946368e-38
1989-10-25,2.2212681205946368e-38
1989-10-26,2.2212681205946368e-38
1989-10-27,2.2212681205946368e-38
1989-10-28,2.2212681205946368e-38
1989-10-29,2.2212681205946368e-38
1989-10-30,2.2212681205946368e-38
1989-10-31,2.2212681205946368e-38
1989-11-01,2.2212681205946368e-38
1989-11-02,2.2212681205946368e-38
1989-11-03,2.2212681205946368e-38
1989-11-04,0.011226929724216461
1989-11-05,0.005298685282468796
1989-11-06,0.0025791688822209835
1989-11-07,0.0012729550944641232
1989-11-08,0.0006324265850707888
1989-11-09,0.00031521337223239243
1989-11-10,0.000157358284923248
1989-11-11,7.861723861424252e-05
1989-11-12,3.929316881112754e-05
1989-11-13,1.9642724510049447e-05
1989-11-14,9.820397281146143e-06
1989-11-15,4.9099576244771015e-06
1989-11-16,2.454918558214558e-06
1989-11-17,0.010002391412854193
1989-11-18,0.010002391412854193
1989-11-19,0.04040868952870369
1989-11-20,0.016176844015717506
1989-11-21,0.007435619831085205
1989-11-22,0.007436416111886501
1989-11-23,14.918871879577635
1989-11-24,14.918871879577635
1989-11-25,14.918880462646483
1989-11-26,6.576210021972656
1989-11-27,0.0
1989-11-28,0.0
1989-11-29,0.0
1989-11-30,0.0
1989-12-01,0.03203529119491577
1989-12-02,0.013477660715579987
1989-12-03,0.013477660715579987
1989-12-04,0.013477660715579987
1989-12-05,0.013477660715579987
1989-12-06,0.00628539826720953
1989-12-07,0.0030439661350101233
1989-12-08,0.004939567297697067
1989-12-09,6.594933986663818
1989-12-10,6.594933986663818
1989-12-11,6.594933986663818
1989-12-12,6.594941139221192
1989-12-13,17.144941329956055
1989-12-14,17.144941329956055
1989-12-15,17.144941329956055
1989-12-16,24.164941787719727
1989-12-17,24.164941787719727
1989-12-18,24.164941787719727
1989-12-19,24.224941253662113
1989-12-20,27.80494117736816
1989-12-21,27.80494117736816
1989-12-22,27.80494117736816
1989-12-23,27.80494117736816
1989-12-24,27.80494117736816
1989-12-25,27.80494117736816
1989-12-26,27.80494117736816
1989-12-27,27.80494117736816
1989-12-28,30.714935302734375
1989-12-29,30.714935302734375
1989-12-30,27.933105468749996
1989-12-31,15.20692253112793
1990-01-01,12.111955642700195
1990-01-02,12.111955642700195
1990-01-03,12.140509605407715
1990-01-04,6.064741134643555
1990-01-05,0.0
1990-01-06,0.0
1990-01-07,0.0
1990-01-08,0.0
1990-01-09,0.023449789732694626
1990-01-10,0.01035642810165882
1990-01-11,0.004912042059004306
1990-01-12,0.0024064145982265472
1990-01-13,2.2124063968658447
1990-01-14,2.2124063968658447
1990-01-15,0.6231048107147217
1990-01-16,0.001223444938659668
1990-01-17,0.0006079804734326898
1990-01-18,0.00030306616099551325
1990-01-19,0.00015130345127545294
1990-01-20,7.559449295513332e-05
1990-01-21,3.7782960134791204e-05
1990-01-22,1.8887911210185848e-05
1990-01-23,9.443064300285187e-06
1990-01-24,4.721309323940658e-06
1990-01-25,2.3605989554198455e-06
1990-01-26,1.1805921076302186e-06
1990-01-27,1.1805921076302186e-06
1990-01-28,5.902929274270718e-07
1990-01-29,2.951455826405436e-07
1990-01-30,1.4758667532532854e-07
1990-01-31,7.379328792467277e-08
1990-02-01,3.689662975148167e-08
1990-02-02,1.8448311323027152e-08
1990-02-03,9.22415477333516e-09
1990-02-04,4.61207738666758e-09
1990-02-05,2.306038693333789e-09
1990-02-06,1.153019346666895e-09
1990-02-07,5.765096733334475e-10
1990-02-08,2.8825483666672374e-10
1990-02-09,1.4412741833336187e-10
1990-02-10,7.206370916668094e-11
1990-02-11,3.929767969368391e-11
1990-02-12,1.9648839846841956e-11
1990-02-13,9.824419923420978e-12
1990-02-14,4.912209961710489e-12
1990-02-15,2.4561049808552445e-12
1990-02-16,1.2280524904276222e-12
1990-02-17,6.140262452138111e-13
1990-02-18,4.927655481878901e-06
1990-02-19,2.4637670321681067e-06
1990-02-20,1.2318683957346366e-06
1990-02-21,6.198301321092003e-07
1990-02-22,3.0991409971647954e-07
1990-02-23,1.549568082737096e-07
1990-02-24,7.747834729343592e-08
1990-02-25,4.320000171661377
1990-02-26,4.320000171661377
1990-02-27,4.320000171661377
1990-02-28,0.0
1990-03-01,0.0
1990-03-02,0.0
1990-03-03,0.0
1990-03-04,0.0
1990-03-05,0.0
1990-03-06,0.0
1990-03-07,0.0
1990-03-08,0.0
1990-03-09,0.0
1990-03-10,0.0
1990-03-11,0.0
1990-03-12,0.0
1990-03-13,0.0
1990-03-14,0.0
1990-03-15,0.0
1990-03-16,0.0
1990-03-17,0.0
1990-03-18,0.0
1990-03-19,0.0
1990-03-20,0.011226929724216461
1990-03-21,0.011226929724216461
1990-03-22,0.005298685282468796
1990-03-23,0.0025791688822209835
1990-03-24,0.0012729550944641232
1990-03-25,0.0006324265850707888
1990-03-26,0.00031521345954388375
1990-03-27,0.000157367016072385
1990-03-28,7.862160418881102e-05
1990-03-29,3.929534796043299e-05
1990-03-30,1.964381408470217e-05
1990-03-31,9.820942068472503e-06
1990-04-01,4.910230018140282e-06
1990-04-02,2.4550547550461488e-06
1990-04-03,1.2275122571736574e-06
1990-04-04,0.03402601182460784
1990-04-05,0.014146190136671066
1990-04-06,0.006573640741407871
1990-04-07,0.0035640019923448563
1990-04-08,0.004924062173813581
1990-04-09,0.002401427598670125
1990-04-10,0.0011862973915413022
1990-04-11,0.0005896305083297192
1990-04-12,0.0002940550330094992
1990-04-13,0.013661756180226803
1990-04-14,0.006364993751049043
1990-04-15,0.003081248141825199
1990-04-16,0.001516890712082386
1990-04-17,0.0007526930421590805
1990-04-18,0.00037493015406653285
1990-04-19,0.0001871136337285861
1990-04-20,9.346928709419441e-05
1990-04-21,4.671280476031825e-05
1990-04-22,2.335094723093789e-05
1990-04-23,1.1674111192405686e-05
1990-04-24,5.836714535689679e-06
1990-04-25,2.918272002716549e-06
1990-04-26,1.4591147419196204e-06
1990-04-27,7.295520845218562e-07
1990-04-28,3.647747064405849e-07
1990-04-29,1.8238702637063398e-07
1990-04-30,9.119342792018868e-08
1990-05-01,4.559669264381228e-08
1990-05-02,2.2798340992835616e-08
1990-05-03,1.1399168720060969e-08
1990-05-04,5.699584360030484e-09
1990-05-05,2.849792180015242e-09
1990-05-06,1.4248960900076215e-09
1990-05-07,7.124480450038106e-10
1990-05-08,3.562240225019053e-10
1990-05-09,1.781120112509527e-10
1990-05-10,8.905600562547634e-11
1990-05-11,4.452800281273817e-11
1990-05-12,2.2264001406369083e-11
1990-05-13,1.1132000703184541e-11
1990-05-14,5.566000351592272e-12
1990-05-15,2.783000175796136e-12
1990-05-16,1.3915000878980675e-12
1990-05-17,6.957500439490337e-13
1990-05-18,3.4787502197451687e-13
1990-05-19,1.7393751098725843e-13
1990-05-20,8.696875549362923e-14
1990-05-21,4.34843777468146e-14
1990-05-22,2.1742188873407307e-14
1990-05-23,1.087109443670365e-14
1990-05-24,5.435547218351827e-15
1990-05-25,2.7177736091759134e-15
1990-05-26,1.3588868045879567e-15
1990-05-27,6.794434022939783e-16
1990-05-28,3.3972170114698913e-16
1990-05-29,1.6986085057349456e-16
1990-05-30,8.493042528674728e-17
1990-05-31,4.246521264337364e-17
1990-06-01,2.123260632168682e-17
1990-06-02,1.061630316084341e-17
1990-06-03,5.308151580421705e-18
1990-06-04,2.6540757902108526e-18
1990-06-05,1.3270378951054263e-18
1990-06-06,6.635189475527131e-19
1990-06-07,3.3175947377635657e-19
1990-06-08,1.6587973688817829e-19
1990-06-09,8.293986844408914e-20
1990-06-10,4.146993422204457e-20
1990-06-11,2.0734967111022286e-20
1990-06-12,1.0367483555511143e-20
1990-06-13,5.1837417777555714e-21
1990-06-14,2.5918708888777857e-21
1990-06-15,1.2959354444388929e-21
1990-06-16,6.479677222194464e-22
1990-06-17,3.239838611097232e-22
1990-06-18,1.619919305548616e-22
1990-06-19,8.09959652774308e-23
1990-06-20,4.04979826387154e-23
1990-06-21,2.02489913193577e-23
1990-06-22,1.0124495659678852e-23
1990-06-23,5.062247829839425e-24
1990-06-24,2.5311239149197126e-24
1990-06-25,1.2655619574598563e-24
1990-06-26,6.3278097872992815e-25
1990-06-27,3.1639048936496408e-25
1990-06-28,1.5819524468248204e-25
1990-06-29,7.909762234124102e-26
1990-06-30,3.9548811170620515e-26
1990-07-01,1.9774405585310255e-26
1990-07-02,9.887202792655132e-27
1990-07-03,4.943601396327566e-27
1990-07-04,2.471800698163783e-27
1990-07-05,1.2359003490818915e-27
1990-07-06,6.1795017454094555e-28
1990-07-07,3.0897508727047278e-28
1990-07-08,1.5448754363523637e-28
1990-07-09,7.724377181761818e-29
1990-07-10,3.862188590880909e-29
1990-07-11,1.9310942954404546e-29
1990-07-12,9.655471477202271e-30
1990-07-13,4.827735738601136e-30
1990-07-14,2.413867869300568e-30
1990-07-15,1.206933934650284e-30
1990-07-16,6.03466967325142e-31
1990-07-17,3.01733483662571e-31
1990-07-18,1.508667418312855e-31
1990-07-19,7.543337091564275e-32
1990-07-20,3.7716685457821373e-32
1990-07-21,1.8858342728910686e-32
1990-07-22,9.429171364455346e-33
1990-07-23,4.714585682227673e-33
1990-07-24,2.3572928411138365e-33
1990-07-25,1.1786464205569182e-33
1990-07-26,5.893232102784591e-34
1990-07-27,2.9466160513922956e-34
1990-07-28,1.4733080256961478e-34
1990-07-29,7.366540128480739e-35
1990-07-30,3.6832700642403695e-35
1990-07-31,1.8416350321201848e-35
1990-08-01,9.208175160600924e-36
1990-08-02,4.604087580300462e-36
1990-08-03,2.302043790150231e-36
1990-08-04,1.1510218950751155e-36
1990-08-05,5.755109475375577e-37
1990-08-06,2.8775547376877887e-37
1990-08-07,1.4387773688438943e-37
1990-08-08,7.193886844219472e-38
1990-08-09,3.596943422109736e-38
1990-08-10,1.798471711054868e-38
1990-08-11,1.798471711054868e-38
1990-08-12,1.798471711054868e-38
1990-08-13,1.798471711054868e-38
1990-08-14,1.798471711054868e-38
1990-08-15,1.798471711054868e-38
1990-08-16,1.798471711054868e-38
1990-08-17,1.798471711054868e-38
1990-08-18,1.798471711054868e-38
1990-08-19,1.798471711054868e-38
1990-08-20,1.798471711054868e-38
1990-08-21,1.798471711054868e-38
1990-08-22,1.798471711054868e-38
1990-08-23,1.798471711054868e-38
1990-08-24,1.798471711054868e-38
1990-08-25,1.798471711054868e-38
1990-08-26,1.798471711054868e-38
1990-08-27,1.798471711054868e-38
1990-08-28,1.798471711054868e-38
1990-08-29,1.798471711054868e-38
1990-08-30,1.798471711054868e-38
1990-08-31,1.798471711054868e-38
1990-09-01,1.798471711054868e-38
1990-09-02,1.798471711054868e-38
1990-09-03,1.798471711054868e-38
1990-09-04,1.798471711054868e-38
1990-09-05,1.798471711054868e-38
1990-09-06,1.798471711054868e-38
1990-09-07,1.798471711054868e-38
1990-09-08,1.798471711054868e-38
1990-09-09,1.798471711054868e-38
1990-09-10,1.798471711054868e-38
1990-09-11,1.798471711054868e-38
1990-09-12,1.798471711054868e-38
1990-09-13,1.798471711054868e-38
1990-09-14,1.798471711054868e-38
1990-09-15,1.798471711054868e-38
1990-09-16,1.798471711054868e-38
1990-09-17,1.798471711054868e-38
1990-09-18,1.798471711054868e-38
1990-09-19,1.798471711054868e-38
1990-09-20,1.798471711054868e-38
1990-09-21,1.798471711054868e-38
1990-09-22,1.798471711054868e-38
1990-09-23,1.798471711054868e-38
1990-09-24,1.798471711054868e-38
1990-09-25,1.798471711054868e-38
1990-09-26,1.798471711054868e-38
1990-09-27,1.798471711054868e-38
1990-09-28,1.798471711054868e-38
1990-09-29,1.798471711054868e-38
1990-09-30,1.798471711054868e-38
1990-10-01,1.798471711054868e-38
