date,s0
1981-03-11,9.589838737156242e-05
1981-03-12,4.792620529769921e-05
1981-03-13,2.3957360099302605e-05
1981-03-14,1.1977244867011905e-05
1981-03-15,5.988264092593454e-06
1981-03-16,2.9940424610686023e-06
1981-03-17,0.03200187906622886
1981-03-18,0.01691748946905136
1981-03-19,0.007744943723082542
1981-03-20,0.003722586669027805
1981-03-21,0.0018266531405970452
1981-03-22,0.0009049851796589793
1981-03-23,0.00045044507714919757
1981-03-24,0.00022471528791356832
1981-03-25,0.00011223140609217808
1981-03-26,5.608421633951366e-05
1981-03-27,2.8034246497554705e-05
1981-03-28,1.401515783072682e-05
1981-03-29,7.007087788224452e-06
1981-03-30,3.504894266370684e-06
1981-03-31,1.7524164377391571e-06
1981-04-01,9.012982786771314e-07
1981-04-02,4.571508611661556e-07
1981-04-03,2.2887816442107578e-07
1981-04-04,1.1443894720741808e-07
1981-04-05,5.721943807657225e-08
1981-04-06,3.25859410565954e-08
1981-04-07,1.8865982553961654e-08
1981-04-08,9.433122727386944e-09
1981-04-09,4.718983426243994e-09
1981-04-10,0.016353752464056015
1981-04-11,0.007509753108024597
1981-04-12,0.0042555322870612144
1981-04-13,0.004547704942524433
1981-04-14,0.002222157316282392
1981-04-15,0.001098734210245311
1981-04-16,0.0005463490961119534
1981-04-17,0.000272428325843066
1981-04-18,0.0001360286260023713
1981-04-19,6.796805973863229e-05
1981-04-20,3.397247928660363e-05
1981-04-21,1.698335472610779e-05
1981-04-22,8.490957043250091e-06
1981-04-23,4.2452984416740955e-06
1981-04-24,2.122604200849309e-06
1981-04-25,1.0612908454277203e-06
1981-04-26,5.306425805429171e-07
1981-04-27,2.6532060815043224e-07
1981-04-28,1.326601335449595e-07
1981-04-29,6.633001703448826e-08
1981-04-30,3.316499785910309e-08
1981-05-01,1.6582497153194705e-08
1981-05-02,8.291247688418935e-09
1981-05-03,4.145623844209467e-09
1981-05-04,2.0728119221047336e-09
1981-05-05,1.0364064051415765e-09
1981-05-06,5.182032025707883e-10
1981-05-07,2.5910160128539417e-10
1981-05-08,1.2955080064269708e-10
1981-05-09,6.477540032134854e-11
1981-05-10,3.238770016067427e-11
1981-05-11,1.6193850080337135e-11
1981-05-12,8.096925040168566e-12
1981-05-13,4.048462520084285e-12
1981-05-14,2.0242312600421415e-12
1981-05-15,1.0121156300210708e-12
1981-05-16,5.060578150105354e-13
1981-05-17,2.530289075052677e-13
1981-05-18,1.265144537526339e-13
1981-05-19,6.325722687631694e-14
1981-05-20,3.162861343815847e-14
1981-05-21,1.581430671907923e-14
1981-05-22,7.907153359539617e-15
1981-05-23,3.953576679769808e-15
1981-05-24,1.976788339884904e-15
1981-05-25,9.88394169942452e-16
1981-05-26,4.941970849712261e-16
1981-05-27,2.4709854248561303e-16
1981-05-28,1.2354927124280651e-16
1981-05-29,6.177463562140324e-17
1981-05-30,3.088731781070162e-17
1981-05-31,1.544365890535081e-17
1981-06-01,7.721829452675406e-18
1981-06-02,3.8609147263377036e-18
1981-06-03,1.9304573631688518e-18
1981-06-04,9.652286815844259e-19
1981-06-05,4.826143407922129e-19
1981-06-06,2.4130717039610647e-19
1981-06-07,1.2065358519805324e-19
1981-06-08,6.032679259902661e-20
1981-06-09,3.0163396299513303e-20
1981-06-10,1.5081698149756652e-20
1981-06-11,7.540849074878326e-21
1981-06-12,3.770424537439164e-21
1981-06-13,1.8852122687195814e-21
1981-06-14,9.426061343597907e-22
1981-06-15,4.713030671798954e-22
1981-06-16,2.356515335899477e-22
1981-06-17,1.1782576679497384e-22
1981-06-18,5.891288339748692e-23
1981-06-19,2.945644169874346e-23
1981-06-20,1.472822084937173e-23
1981-06-21,7.364110424685865e-24
1981-06-22,3.6820552123429325e-24
1981-06-23,1.8410276061714663e-24
1981-06-24,9.205138030857331e-25
1981-06-25,4.602569015428666e-25
1981-06-26,2.301284507714333e-25
1981-06-27,1.1506422538571664e-25
1981-06-28,5.753211269285832e-26
1981-06-29,2.8766056346429166e-26
1981-06-30,1.4383028173214583e-26
1981-07-01,7.191514086607292e-27
1981-07-02,3.595757043303645e-27
1981-07-03,1.7978785216518225e-27
1981-07-04,8.989392608259113e-28
1981-07-05,4.494696304129556e-28
1981-07-06,2.247348152064778e-28
1981-07-07,1.123674076032389e-28
1981-07-08,5.618370380161945e-29
1981-07-09,2.8091851900809727e-29
1981-07-10,1.4045925950404866e-29
1981-07-11,7.022962975202433e-30
1981-07-12,3.5114814876012166e-30
1981-07-13,1.7557407438006083e-30
1981-07-14,8.778703719003041e-31
1981-07-15,4.389351859501521e-31
1981-07-16,2.1946759297507603e-31
1981-07-17,1.09733796487538e-31
1981-07-18,5.486689824376902e-32
1981-07-19,2.743344912188451e-32
1981-07-20,1.3716724560942255e-32
1981-07-21,6.858362280471127e-33
1981-07-22,3.429181140235564e-33
1981-07-23,1.714590570117782e-33
1981-07-24,8.572952850588908e-34
1981-07-25,4.286476425294454e-34
1981-07-26,2.143238212647227e-34
1981-07-27,1.0716191063236135e-34
1981-07-28,5.358095531618067e-35
1981-07-29,2.6790477658090336e-35
1981-07-30,1.3395238829045168e-35
1981-07-31,6.697619414522584e-36
1981-08-01,3.348809707261292e-36
1981-08-02,1.674404853630646e-36
1981-08-03,8.37202426815323e-37
1981-08-04,4.186012134076615e-37
1981-08-05,2.0930060670383075e-37
1981-08-06,1.0465030335191536e-37
1981-08-07,5.232515167595769e-38
1981-08-08,2.6162575837978844e-38
1981-08-09,1.3081287918989422e-38
1981-08-10,1.3081287918989422e-38
1981-08-11,1.3081287918989422e-38
1981-08-12,1.3081287918989422e-38
1981-08-13,1.3081287918989422e-38
1981-08-14,1.3081287918989422e-38
1981-08-15,1.3081287918989422e-38
1981-08-16,1.3081287918989422e-38
1981-08-17,1.3081287918989422e-38
1981-08-18,1.3081287918989422e-38
1981-08-19,1.3081287918989422e-38
1981-08-20,1.3081287918989422e-38
1981-08-21,1.3081287918989422e-38
1981-08-22,1.3081287918989422e-38
1981-08-23,1.3081287918989422e-38
1981-08-24,1.3081287918989422e-38
1981-08-25,1.3081287918989422e-38
1981-08-26,1.3081287918989422e-38
1981-08-27,1.3081287918989422e-38
1981-08-28,1.3081287918989422e-38
1981-08-29,1.3081287918989422e-38
1981-08-30,1.3081287918989422e-38
1981-08-31,1.3081287918989422e-38
1981-09-01,1.3081287918989422e-38
1981-09-02,1.3081287918989422e-38
1981-09-03,1.3081287918989422e-38
1981-09-04,1.3081287918989422e-38
1981-09-05,1.3081287918989422e-38
1981-09-06,1.3081287918989422e-38
1981-09-07,1.3081287918989422e-38
1981-09-08,1.3081287918989422e-38
1981-09-09,1.3081287918989422e-38
1981-09-10,1.3081287918989422e-38
1981-09-11,1.3081287918989422e-38
1981-09-12,1.3081287918989422e-38
1981-09-13,1.3081287918989422e-38
1981-09-14,1.3081287918989422e-38
1981-09-15,1.3081287918989422e-38
1981-09-16,1.3081287918989422e-38
1981-09-17,1.3081287918989422e-38
1981-09-18,1.3081287918989422e-38
1981-09-19,1.3081287918989422e-38
1981-09-20,1.3081287918989422e-38
1981-09-21,1.3081287918989422e-38
1981-09-22,1.3081287918989422e-38
1981-09-23,1.3081287918989422e-38
1981-09-24,1.3081287918989422e-38
1981-09-25,1.3081287918989422e-38
1981-09-26,1.3081287918989422e-38
1981-09-27,1.3081287918989422e-38
1981-09-28,1.3081287918989422e-38
1981-09-29,1.3081287918989422e-38
1981-09-30,1.3081287918989422e-38
1981-10-01,1.3081287918989422e-38
1981-10-02,1.3081287918989422e-38
1981-10-03,1.3081287918989422e-38
1981-10-04,1.3081287918989422e-38
1981-10-05,1.3081287918989422e-38
1981-10-06,1.3081287918989422e-38
1981-10-07,1.3081287918989422e-38
1981-10-08,1.3081287918989422e-38
1981-10-09,1.3081287918989422e-38
1981-10-10,1.3081287918989422e-38
1981-10-11,1.3081287918989422e-38
1981-10-12,1.3081287918989422e-38
1981-10-13,1.3081287918989422e-38
1981-10-14,1.3081287918989422e-38
1981-10-15,1.3081287918989422e-38
1981-10-16,1.3081287918989422e-38
1981-10-17,1.3081287918989422e-38
1981-10-18,1.3081287918989422e-38
1981-10-19,1.3081287918989422e-38
1981-10-20,1.3081287918989422e-38
1981-10-21,1.3081287918989422e-38
1981-10-22,1.3081287918989422e-38
1981-10-23,1.3081287918989422e-38
1981-10-24,1.3081287918989422e-38
1981-10-25,1.3081287918989422e-38
1981-10-26,1.3081287918989422e-38
1981-10-27,1.3081287918989422e-38
1981-10-28,1.3081287918989422e-38
1981-10-29,1.3081287918989422e-38
1981-10-30,1.3081287918989422e-38
1981-10-31,1.3081287918989422e-38
1981-11-01,1.3081287918989422e-38
1981-11-02,1.3081287918989422e-38
1981-11-03,1.3081287918989422e-38
1981-11-04,1.3081287918989422e-38
1981-11-05,1.3081287918989422e-38
1981-11-06,1.3081287918989422e-38
1981-11-07,1.3081287918989422e-38
1981-11-08,1.3081287918989422e-38
1981-11-09,1.3081287918989422e-38
1981-11-10,1.3081287918989422e-38
1981-11-11,1.3081287918989422e-38
1981-11-12,1.3081287918989422e-38
1981-11-13,1.3081287918989422e-38
1981-11-14,1.3081287918989422e-38
1981-11-15,1.3081287918989422e-38
1981-11-16,1.3081287918989422e-38
1981-11-17,1.3081287918989422e-38
1981-11-18,1.3081287918989422e-38
1981-11-19,1.3081287918989422e-38
1981-11-20,1.3081287918989422e-38
1981-11-21,1.3081287918989422e-38
1981-11-22,1.3081287918989422e-38
1981-11-23,1.3081287918989422e-38
1981-11-24,1.3081287918989422e-38
1981-11-25,2.5507808459224176e-05
1981-11-26,4.714727401733398e-05
1981-11-27,0.0003627702535595745
1981-11-28,0.0003627702535595745
1981-11-29,0.02897158823907375
1981-11-30,0.02897384203970432
1981-12-01,0.012402962893247603
1981-12-02,0.0058173900470137605
1981-12-03,0.005910369567573071
1981-12-04,0.0028721217531710863
1981-12-05,0.0014154396485537288
1981-12-06,0.0007027112296782434
1981-12-07,0.0003501222818158567
1981-12-08,0.0002320231287740171
1981-12-09,0.00011587697372306138
1981-12-10,5.790491923107766e-05
1981-12-11,0.27162739634513855
1981-12-12,9.276307106018066
1981-12-13,16.79629898071289
1981-12-14,16.798429489135742
1981-12-15,14.453272819519043
1981-12-16,14.455454826354979
1981-12-17,14.455559730529785
1981-12-18,14.45557117462158
1981-12-19,9.036613464355469
1981-12-20,8.954747200012207
1981-12-21,9.00625801086426
1981-12-22,11.153953552246092
1981-12-23,16.83395004272461
1981-12-24,16.833961486816406
1981-12-25,16.89970588684082
1981-12-26,16.90381050109863
1981-12-27,28.38175201416016
1981-12-28,36.20146942138672
1981-12-29,37.141468048095696
1981-12-30,46.17146682739258
1981-12-31,49.3014678955078
1982-01-01,53.71146774291992
1982-01-02,62.611465454101555
1982-01-03,94.38146972656249
1982-01-04,112.52146911621092
1982-01-05,140.1714630126953
1982-01-06,144.97146606445312
1982-01-07,147.60147094726562
1982-01-08,147.60147094726562
1982-01-09,147.60147094726562
1982-01-10,148.25843811035156
1982-01-11,148.25843811035156
1982-01-12,148.25843811035156
1982-01-13,148.25843811035156
1982-01-14,146.99079895019534
1982-01-15,146.73059082031253
1982-01-16,146.43215942382812
1982-01-17,145.94641113281253
1982-01-18,145.94642639160156
1982-01-19,145.94667053222656
1982-01-20,150.17666625976562
1982-01-21,158.61666870117188
1982-01-22,162.2666320800781
1982-01-23,159.10000610351562
1982-01-24,151.96380615234375
1982-01-25,147.0426025390625
1982-01-26,142.93023681640625
1982-01-27,142.930419921875
1982-01-28,142.9304656982422
1982-01-29,142.9333953857422
1982-01-30,140.99951171875
1982-01-31,138.24356079101562
1982-02-01,138.24362182617188
1982-02-02,137.0270690917969
1982-02-03,137.02740478515625
1982-02-04,137.02740478515625
1982-02-05,137.02740478515625
1982-02-06,137.02740478515625
1982-02-07,137.02740478515625
1982-02-08,137.02740478515625
1982-02-09,138.69740295410156
1982-02-10,138.69740295410156
1982-02-11,138.69740295410156
1982-02-12,138.69740295410156
1982-02-13,133.5771026611328
1982-02-14,119.79592895507812
1982-02-15,106.5747299194336
1982-02-16,94.58546447753906
1982-02-17,85.44581604003905
1982-02-18,82.8765640258789
1982-02-19,70.52642822265625
1982-02-20,52.80057907104493
1982-02-21,45.14174270629882
1982-02-22,45.14174270629882
1982-02-23,52.34745025634766
1982-02-24,56.20733642578125
1982-02-25,56.20733642578125
1982-02-26,56.20767211914064
1982-02-27,56.211135864257805
1982-02-28,56.21187973022461
1982-03-01,53.75466537475585
1982-03-02,50.41382217407226
1982-03-03,46.35123443603516
1982-03-04,42.786399841308594
1982-03-05,41.40447235107421
1982-03-06,39.18386077880859
1982-03-07,33.8022346496582
1982-03-08,25.819860458374023
1982-03-09,14.539886474609377
1982-03-10,0.7711572647094725
1982-03-11,0.0003449916839599609
1982-03-12,0.0003449916839599609
1982-03-13,0.0001942193193826824
1982-03-14,9.701539238449186e-05
1982-03-15,9.726454300107432e-05
1982-03-16,9.726454300107432e-05
1982-03-17,9.782391862245275e-05
1982-03-18,5.485743167810142e-05
1982-03-19,0.02842930145561695
1982-03-20,0.02871546894311905
1982-03-21,0.013187444768846035
1982-03-22,0.006159591022878885
1982-03-23,0.002984974300488829
1982-03-24,0.001470213523134589
1982-03-25,0.0007297030533663927
1982-03-26,0.00036352034658193594
1982-03-27,0.00018142981571145356
1982-03-28,9.063270408660172e-05
1982-03-29,4.915827594231814e-05
1982-03-30,2.4629571271361787e-05
1982-03-31,1.4177781849866736e-05
1982-04-01,0.00498162256553769
1982-04-02,0.0066320840269327155
1982-04-03,0.0032606816384941335
1982-04-04,0.03320370987057686
1982-04-05,0.03363688290119171
1982-04-06,0.033915724605321884
1982-04-07,0.02147677913308144
1982-04-08,0.009589814580976965
1982-04-09,0.0045651718974113464
1982-04-10,0.0022304928861558437
1982-04-11,0.0011028092121705413
1982-04-12,0.0005483641289174557
1982-04-13,0.0002734303125180304
1982-04-14,0.00013653193309437486
1982-04-15,0.0004356285789981485
1982-04-16,0.00021733985340688378
1982-04-17,0.00010855183063540608
1982-04-18,0.01400002930313349
1982-04-19,0.006548991892486811
1982-04-20,0.003167311195284128
1982-04-21,0.001558577991090715
1982-04-22,0.0007732162484899163
1982-04-23,0.0003851134679280221
1982-04-24,0.00019218595116399229
1982-04-25,9.600063640391454e-05
1982-04-26,4.797727524419316e-05
1982-04-27,2.3982884158613157e-05
1982-04-28,1.1990004168183075e-05
1982-04-29,5.994642833684337e-06
1982-04-30,2.997231831614044e-06
1982-05-01,1.4985934058131534e-06
1982-05-02,7.492910754081095e-07
1982-05-03,3.746441450402926e-07
1982-05-04,1.8732171724877844e-07
1982-05-05,9.366076625383358e-08
1982-05-06,4.683036181063471e-08
1982-05-07,2.3415175576246838e-08
1982-05-08,1.170758601176658e-08
1982-05-09,5.85379300588329e-09
1982-05-10,2.926896502941645e-09
1982-05-11,1.4634482514708225e-09
1982-05-12,7.317241257354112e-10
1982-05-13,3.658620628677056e-10
1982-05-14,1.829310314338528e-10
1982-05-15,9.14655157169264e-11
1982-05-16,4.57327578584632e-11
1982-05-17,2.28663789292316e-11
1982-05-18,1.14331894646158e-11
1982-05-19,5.7165947323079e-12
1982-05-20,2.85829736615395e-12
1982-05-21,1.429148683076975e-12
1982-05-22,7.145743415384875e-13
1982-05-23,3.5728717076924377e-13
1982-05-24,1.7864358538462188e-13
1982-05-25,8.932179269231093e-14
1982-05-26,4.4660896346155465e-14
1982-05-27,2.233044817307773e-14
1982-05-28,1.1165224086538866e-14
1982-05-29,5.582612043269433e-15
1982-05-30,2.7913060216347165e-15
1982-05-31,1.3956530108173583e-15
1982-06-01,6.97826505408679e-16
1982-06-02,3.489132527043395e-16
1982-06-03,1.7445662635216976e-16
1982-06-04,8.722831317608488e-17
1982-06-05,4.361415658804244e-17
1982-06-06,2.180707829402122e-17
1982-06-07,1.090353914701061e-17
1982-06-08,5.4517695735053065e-18
1982-06-09,2.7258847867526525e-18
1982-06-10,1.3629423933763266e-18
1982-06-11,6.814711966881633e-19
1982-06-12,3.4073559834408166e-19
1982-06-13,1.7036779917204083e-19
1982-06-14,8.518389958602041e-20
1982-06-15,4.259194979301021e-20
1982-06-16,2.1295974896505104e-20
1982-06-17,1.0647987448252552e-20
1982-06-18,5.323993724126276e-21
1982-06-19,2.661996862063138e-21
1982-06-20,1.330998431031569e-21
1982-06-21,6.654992155157843e-22
1982-06-22,3.3274960775789215e-22
1982-06-23,1.6637480387894607e-22
1982-06-24,8.318740193947304e-23
1982-06-25,4.159370096973652e-23
1982-06-26,2.079685048486826e-23
1982-06-27,1.039842524243413e-23
1982-06-28,5.199212621217065e-24
1982-06-29,2.5996063106085324e-24
1982-06-30,1.2998031553042662e-24
1982-07-01,6.499015776521331e-25
1982-07-02,3.2495078882606655e-25
1982-07-03,1.6247539441303328e-25
1982-07-04,8.123769720651664e-26
1982-07-05,4.061884860325832e-26
1982-07-06,2.030942430162916e-26
1982-07-07,1.015471215081458e-26
1982-07-08,5.07735607540729e-27
1982-07-09,2.538678037703645e-27
1982-07-10,1.2693390188518225e-27
1982-07-11,6.346695094259112e-28
1982-07-12,3.173347547129556e-28
1982-07-13,1.586673773564778e-28
1982-07-14,7.93336886782389e-29
1982-07-15,3.966684433911945e-29
1982-07-16,1.9833422169559726e-29
1982-07-17,9.916711084779866e-30
1982-07-18,4.958355542389933e-30
1982-07-19,2.4791777711949665e-30
1982-07-20,1.2395888855974832e-30
1982-07-21,6.197944427987416e-31
1982-07-22,3.098972213993708e-31
1982-07-23,1.549486106996854e-31
1982-07-24,7.74743053498427e-32
1982-07-25,3.873715267492135e-32
1982-07-26,1.9368576337460675e-32
1982-07-27,9.684288168730334e-33
1982-07-28,4.842144084365169e-33
1982-07-29,2.4210720421825844e-33
1982-07-30,1.2105360210912922e-33
1982-07-31,6.052680105456461e-34
1982-08-01,3.0263400527282305e-34
1982-08-02,1.5131700263641153e-34
1982-08-03,7.565850131820576e-35
1982-08-04,3.782925065910288e-35
1982-08-05,1.891462532955144e-35
1982-08-06,9.457312664775718e-36
1982-08-07,4.728656332387859e-36
1982-08-08,2.3643281661939294e-36
1982-08-09,1.1821640830969647e-36
1982-08-10,5.910820415484824e-37
1982-08-11,2.9554102077424126e-37
1982-08-12,1.4777051038712063e-37
1982-08-13,7.38852551935603e-38
1982-08-14,3.694262759678016e-38
1982-08-15,1.847131379839008e-38
1982-08-16,1.847131379839008e-38
1982-08-17,1.847131379839008e-38
1982-08-18,1.847131379839008e-38
1982-08-19,1.847131379839008e-38
1982-08-20,1.847131379839008e-38
1982-08-21,1.847131379839008e-38
1982-08-22,1.847131379839008e-38
1982-08-23,1.847131379839008e-38
1982-08-24,1.847131379839008e-38
1982-08-25,1.847131379839008e-38
1982-08-26,1.847131379839008e-38
1982-08-27,1.847131379839008e-38
1982-08-28,1.847131379839008e-38
1982-08-29,1.847131379839008e-38
1982-08-30,1.847131379839008e-38
1982-08-31,1.847131379839008e-38
1982-09-01,1.847131379839008e-38
1982-09-02,1.847131379839008e-38
1982-09-03,1.847131379839008e-38
1982-09-04,1.847131379839008e-38
1982-09-05,1.847131379839008e-38
1982-09-06,1.847131379839008e-38
1982-09-07,1.847131379839008e-38
1982-09-08,1.847131379839008e-38
1982-09-09,1.847131379839008e-38
1982-09-10,1.847131379839008e-38
1982-09-11,1.847131379839008e-38
1982-09-12,1.847131379839008e-38
1982-09-13,1.847131379839008e-38
1982-09-14,1.847131379839008e-38
1982-09-15,1.847131379839008e-38
1982-09-16,1.847131379839008e-38
1982-09-17,1.847131379839008e-38
1982-09-18,1.847131379839008e-38
1982-09-19,1.847131379839008e-38
1982-09-20,1.847131379839008e-38
1982-09-21,1.847131379839008e-38
1982-09-22,1.847131379839008e-38
1982-09-23,1.847131379839008e-38
1982-09-24,1.847131379839008e-38
1982-09-25,1.847131379839008e-38
1982-09-26,1.847131379839008e-38
1982-09-27,1.847131379839008e-38
1982-09-28,1.847131379839008e-38
1982-09-29,1.847131379839008e-38
1982-09-30,1.847131379839008e-38
1982-10-01,1.847131379839008e-38
1982-10-02,1.847131379839008e-38
1982-10-03,1.847131379839008e-38
1982-10-04,1.847131379839008e-38
1982-10-05,1.847131379839008e-38
1982-10-06,1.847131379839008e-38
1982-10-07,1.847131379839008e-38
1982-10-08,1.847131379839008e-38
1982-10-09,1.847131379839008e-38
1982-10-10,1.847131379839008e-38
1982-10-11,1.847131379839008e-38
1982-10-12,1.847131379839008e-38
1982-10-13,1.847131379839008e-38
1982-10-14,1.847131379839008e-38
1982-10-15,1.847131379839008e-38
1982-10-16,1.847131379839008e-38
1982-10-17,1.847131379839008e-38
1982-10-18,1.847131379839008e-38
1982-10-19,1.847131379839008e-38
1982-10-20,1.847131379839008e-38
1982-10-21,1.847131379839008e-38
1982-10-22,1.847131379839008e-38
1982-10-23,1.847131379839008e-38
1982-10-24,1.847131379839008e-38
1982-10-25,1.847131379839008e-38
1982-10-26,1.847131379839008e-38
1982-10-27,1.847131379839008e-38
1982-10-28,1.847131379839008e-38
1982-10-29,1.847131379839008e-38
1982-10-30,1.847131379839008e-38
1982-10-31,1.847131379839008e-38
1982-11-01,1.847131379839008e-38
1982-11-02,1.847131379839008e-38
1982-11-03,1.847131379839008e-38
1982-11-04,1.847131379839008e-38
1982-11-05,1.847131379839008e-38
1982-11-06,1.847131379839008e-38
1982-11-07,1.5440582501469182e-06
1982-11-08,2.068579078695621e-06
1982-11-09,3.5038588066527154e-06
1982-11-10,3.5038588066527154e-06
1982-11-11,3.5038588066527154e-06
1982-11-12,0.034319765865802765
1982-11-13,0.03928429633378983
1982-11-14,0.03928429633378983
1982-11-15,0.03928429633378983
1982-11-16,0.01682104915380478
1982-11-17,0.007704818621277809
1982-11-18,0.003704071976244449
1982-11-19,0.001817891839891672
1982-11-20,0.002209936035797
1982-11-21,0.9062764048576356
1982-11-22,0.9062764048576356
1982-11-23,0.9062764048576356
1982-11-24,0.9062764048576356
1982-11-25,0.9062764048576356
1982-11-26,0.9062764048576356
1982-11-27,11.049859046936035
1982-11-28,7.783680438995361
1982-11-29,2.0287404060363774
1982-11-30,1.6109768152236938
1982-12-01,1.675081133842468
1982-12-02,1.6814953088760376
1982-12-03,0.0
1982-12-04,0.0
1982-12-05,0.0
1982-12-06,0.0
1982-12-07,1.1063140630722046
1982-12-08,4.456314086914063
1982-12-09,4.456314086914063
1982-12-10,4.456314086914063
1982-12-11,4.456314086914063
1982-12-12,9.64756965637207
1982-12-13,9.650627136230465
1982-12-14,9.656307220458984
1982-12-15,7.037268638610841
1982-12-16,0.0
1982-12-17,0.0
1982-12-18,1.7829131593316558e-06
1982-12-19,0.0001252841029781848
1982-12-20,0.0049045770429074756
1982-12-21,0.03897809982299805
1982-12-22,0.04003005474805832
1982-12-23,0.04168512299656868
1982-12-24,0.2015688419342041
1982-12-25,0.2015688419342041
1982-12-26,0.20156982541084287
1982-12-27,2.441567182540893
1982-12-28,2.441567182540893
1982-12-29,2.441567182540893
1982-12-30,2.441567182540893
1982-12-31,2.441567182540893
1983-01-01,2.441567182540893
1983-01-02,5.931567192077638
