date,s0
1981-03-25,0.005045523401349784
1981-03-26,0.002459131879732013
1981-03-27,0.0012144483625888824
1981-03-28,0.0006035370170138776
1981-03-29,0.000300857878755778
1981-03-30,0.0001502026425441727
1981-03-31,7.50449180486612e-05
1981-04-01,3.750837640836835e-05
1981-04-02,1.875067209766712e-05
1981-04-03,9.374457476951648e-06
1981-04-04,4.687009095505346e-06
1981-04-05,2.343449523323216e-06
1981-04-06,1.1717111192410814e-06
1981-04-07,5.858521490154089e-07
1981-04-08,2.929251934347121e-07
1981-04-09,1.464623835545353e-07
1981-04-10,7.323114203927616e-08
1981-04-11,3.661555680878337e-08
1981-04-12,1.8307774851678005e-08
1981-04-13,9.153886537660583e-09
1981-04-14,4.576943268830291e-09
1981-04-15,2.2884716344151457e-09
1981-04-16,1.1442358172075728e-09
1981-04-17,5.721179086037864e-10
1981-04-18,2.860589543018932e-10
1981-04-19,1.430294771509466e-10
1981-04-20,7.15147385754733e-11
1981-04-21,3.575736928773665e-11
1981-04-22,1.7878684643868326e-11
1981-04-23,8.939342321934163e-12
1981-04-24,4.469671160967081e-12
1981-04-25,2.234835580483541e-12
1981-04-26,1.1174177902417705e-12
1981-04-27,5.587088951208852e-13
1981-04-28,2.793544475604426e-13
1981-04-29,1.396772237802213e-13
1981-04-30,6.983861189011065e-14
1981-05-01,3.4919305945055323e-14
1981-05-02,1.7459652972527662e-14
1981-05-03,8.729826486263831e-15
1981-05-04,4.3649132431319154e-15
1981-05-05,2.1824566215659577e-15
1981-05-06,1.0912283107829789e-15
1981-05-07,5.456141553914894e-16
1981-05-08,2.728070776957447e-16
1981-05-09,1.3640353884787236e-16
1981-05-10,6.820176942393618e-17
1981-05-11,3.410088471196809e-17
1981-05-12,1.7050442355984045e-17
1981-05-13,8.525221177992022e-18
1981-05-14,4.262610588996011e-18
1981-05-15,2.1313052944980048e-18
1981-05-16,1.0656526472490028e-18
1981-05-17,5.328263236245014e-19
1981-05-18,2.664131618122507e-19
1981-05-19,1.3320658090612535e-19
1981-05-20,6.660329045306266e-20
1981-05-21,3.330164522653133e-20
1981-05-22,1.6650822613265666e-20
1981-05-23,8.325411306632833e-21
1981-05-24,4.1627056533164164e-21
1981-05-25,2.0813528266582082e-21
1981-05-26,1.0406764133291043e-21
1981-05-27,5.203382066645522e-22
1981-05-28,2.601691033322761e-22
1981-05-29,1.3008455166613806e-22
1981-05-30,6.504227583306902e-23
1981-05-31,3.252113791653451e-23
1981-06-01,1.6260568958267254e-23
1981-06-02,8.130284479133624e-24
1981-06-03,4.065142239566812e-24
1981-06-04,2.032571119783406e-24
1981-06-05,1.016285559891703e-24
1981-06-06,5.081427799458517e-25
1981-06-07,2.5407138997292585e-25
1981-06-08,1.2703569498646293e-25
1981-06-09,6.351784749323146e-26
1981-06-10,3.175892374661573e-26
1981-06-11,1.5879461873307866e-26
1981-06-12,7.939730936653933e-27
1981-06-13,3.9698654683269664e-27
1981-06-14,1.9849327341634832e-27
1981-06-15,9.924663670817412e-28
1981-06-16,4.962331835408706e-28
1981-06-17,2.481165917704353e-28
1981-06-18,1.2405829588521766e-28
1981-06-19,6.202914794260883e-29
1981-06-20,3.1014573971304414e-29
1981-06-21,1.5507286985652207e-29
1981-06-22,7.753643492826105e-30
1981-06-23,3.8768217464130524e-30
1981-06-24,1.9384108732065262e-30
1981-06-25,9.692054366032633e-31
1981-06-26,4.846027183016316e-31
1981-06-27,2.423013591508158e-31
1981-06-28,1.211506795754079e-31
1981-06-29,6.057533978770396e-32
1981-06-30,3.028766989385197e-32
1981-07-01,1.5143834946925986e-32
1981-07-02,7.571917473462993e-33
1981-07-03,3.7859587367314965e-33
1981-07-04,1.8929793683657486e-33
1981-07-05,9.464896841828743e-34
1981-07-06,4.7324484209143715e-34
1981-07-07,2.3662242104571858e-34
1981-07-08,1.1831121052285929e-34
1981-07-09,5.915560526142964e-35
1981-07-10,2.957780263071482e-35
1981-07-11,1.478890131535741e-35
1981-07-12,7.394450657678705e-36
1981-07-13,3.697225328839353e-36
1981-07-14,1.8486126644196764e-36
1981-07-15,9.24306332209838e-37
1981-07-16,4.621531661049192e-37
1981-07-17,2.310765830524596e-37
1981-07-18,1.1553829152622975e-37
1981-07-19,5.77691457631149e-38
1981-07-20,2.888457288155745e-38
1981-07-21,1.444228644077872e-38
1981-07-22,1.444228644077872e-38
1981-07-23,1.444228644077872e-38
1981-07-24,1.444228644077872e-38
1981-07-25,1.444228644077872e-38
1981-07-26,1.444228644077872e-38
1981-07-27,1.444228644077872e-38
1981-07-28,1.444228644077872e-38
1981-07-29,1.444228644077872e-38
1981-07-30,1.444228644077872e-38
1981-07-31,1.444228644077872e-38
1981-08-01,1.444228644077872e-38
1981-08-02,1.444228644077872e-38
1981-08-03,1.444228644077872e-38
1981-08-04,1.444228644077872e-38
1981-08-05,1.444228644077872e-38
1981-08-06,1.444228644077872e-38
1981-08-07,1.444228644077872e-38
1981-08-08,1.444228644077872e-38
1981-08-09,1.444228644077872e-38
1981-08-10,1.444228644077872e-38
1981-08-11,1.444228644077872e-38
1981-08-12,1.444228644077872e-38
1981-08-13,1.444228644077872e-38
1981-08-14,1.444228644077872e-38
1981-08-15,1.444228644077872e-38
1981-08-16,1.444228644077872e-38
1981-08-17,1.444228644077872e-38
1981-08-18,1.444228644077872e-38
1981-08-19,1.444228644077872e-38
1981-08-20,1.444228644077872e-38
1981-08-21,1.444228644077872e-38
1981-08-22,1.444228644077872e-38
1981-08-23,1.444228644077872e-38
1981-08-24,1.444228644077872e-38
1981-08-25,1.444228644077872e-38
1981-08-26,1.444228644077872e-38
1981-08-27,1.444228644077872e-38
1981-08-28,1.444228644077872e-38
1981-08-29,1.444228644077872e-38
1981-08-30,1.444228644077872e-38
1981-08-31,1.444228644077872e-38
1981-09-01,1.444228644077872e-38
1981-09-02,1.444228644077872e-38
1981-09-03,1.444228644077872e-38
1981-09-04,1.444228644077872e-38
1981-09-05,1.444228644077872e-38
1981-09-06,1.444228644077872e-38
1981-09-07,1.444228644077872e-38
1981-09-08,1.444228644077872e-38
1981-09-09,1.444228644077872e-38
1981-09-10,1.444228644077872e-38
1981-09-11,1.444228644077872e-38
1981-09-12,1.444228644077872e-38
1981-09-13,1.444228644077872e-38
1981-09-14,1.444228644077872e-38
1981-09-15,1.444228644077872e-38
1981-09-16,1.444228644077872e-38
1981-09-17,1.444228644077872e-38
1981-09-18,1.444228644077872e-38
1981-09-19,1.444228644077872e-38
1981-09-20,1.444228644077872e-38
1981-09-21,1.444228644077872e-38
1981-09-22,1.444228644077872e-38
1981-09-23,1.444228644077872e-38
1981-09-24,1.444228644077872e-38
1981-09-25,1.444228644077872e-38
1981-09-26,1.444228644077872e-38
1981-09-27,1.444228644077872e-38
1981-09-28,1.444228644077872e-38
1981-09-29,1.444228644077872e-38
1981-09-30,1.444228644077872e-38
1981-10-01,1.444228644077872e-38
1981-10-02,1.444228644077872e-38
1981-10-03,1.444228644077872e-38
1981-10-04,1.444228644077872e-38
1981-10-05,1.444228644077872e-38
1981-10-06,1.444228644077872e-38
1981-10-07,1.444228644077872e-38
1981-10-08,1.444228644077872e-38
1981-10-09,1.444228644077872e-38
1981-10-10,1.444228644077872e-38
1981-10-11,1.444228644077872e-38
1981-10-12,1.444228644077872e-38
1981-10-13,1.444228644077872e-38
1981-10-14,1.444228644077872e-38
1981-10-15,1.444228644077872e-38
1981-10-16,1.444228644077872e-38
1981-10-17,1.444228644077872e-38
1981-10-18,1.444228644077872e-38
1981-10-19,1.444228644077872e-38
1981-10-20,1.444228644077872e-38
1981-10-21,1.444228644077872e-38
1981-10-22,1.444228644077872e-38
1981-10-23,1.444228644077872e-38
1981-10-24,1.444228644077872e-38
1981-10-25,1.444228644077872e-38
1981-10-26,1.444228644077872e-38
1981-10-27,1.444228644077872e-38
1981-10-28,1.444228644077872e-38
1981-10-29,1.444228644077872e-38
1981-10-30,1.444228644077872e-38
1981-10-31,1.444228644077872e-38
1981-11-01,1.444228644077872e-38
1981-11-02,1.444228644077872e-38
1981-11-03,1.444228644077872e-38
1981-11-04,1.444228644077872e-38
1981-11-05,1.444228644077872e-38
1981-11-06,1.444228644077872e-38
1981-11-07,1.444228644077872e-38
1981-11-08,1.444228644077872e-38
1981-11-09,1.444228644077872e-38
1981-11-10,1.444228644077872e-38
1981-11-11,1.444228644077872e-38
1981-11-12,1.444228644077872e-38
1981-11-13,0.029858883470296856
1981-11-14,0.012716973200440409
1981-11-15,0.005954727064818144
1981-11-16,0.0028887426014989614
1981-11-17,0.0014235107228159902
1981-11-18,0.0007066895486786962
1981-11-19,0.0003520962491165846
1981-11-20,0.00017573819786775857
1981-11-21,8.779188647167757e-05
1981-11-22,0.03103971295058727
1981-11-23,0.03103971295058727
1981-11-24,0.03103971295058727
1981-11-25,0.1910367906093597
1981-11-26,0.1910367906093597
1981-11-27,0.024648934602737423
1981-11-28,0.010813186876475813
1981-11-29,0.005115663167089224
1981-11-30,0.0051164496690034875
1981-12-01,0.0571230947971344
1981-12-02,0.023643065243959423
1981-12-03,0.01043052040040493
1981-12-04,0.004943869076669215
1981-12-05,0.002410845831036568
1981-12-06,0.001421886729076505
1981-12-07,0.0007430802797898649
1981-12-08,0.0003701597161125392
1981-12-09,0.0003701597161125392
1981-12-10,0.0003701597161125392
1981-12-11,0.0003701597161125392
1981-12-12,0.0003701597161125392
1981-12-13,0.0003701597161125392
1981-12-14,0.0003701597161125392
1981-12-15,11.984205245971681
1981-12-16,12.023950576782225
1981-12-17,12.023950576782225
1981-12-18,17.253950119018555
1981-12-19,17.253950119018555
1981-12-20,17.253950119018555
1981-12-21,17.253950119018555
1981-12-22,20.063949584960934
1981-12-23,20.1090087890625
1981-12-24,14.71866512298584
1981-12-25,14.751123428344727
1981-12-26,14.751123428344727
1981-12-27,14.751123428344727
1981-12-28,14.75112533569336
1981-12-29,14.820409774780272
1981-12-30,14.820409774780272
1981-12-31,14.820409774780272
1982-01-01,14.820424079895021
1982-01-02,14.820496559143066
1982-01-03,15.541175842285154
1982-01-04,15.574685096740723
1982-01-05,15.187241554260252
1982-01-06,15.187241554260252
1982-01-07,15.187241554260252
1982-01-08,15.187241554260252
1982-01-09,15.187241554260252
1982-01-10,15.187241554260252
1982-01-11,15.187241554260252
1982-01-12,15.187241554260252
1982-01-13,17.427242279052734
1982-01-14,23.687242507934567
1982-01-15,23.687242507934567
1982-01-16,25.117242813110355
1982-01-17,25.117242813110355
1982-01-18,25.117242813110355
1982-01-19,25.117242813110355
1982-01-20,25.177242279052734
1982-01-21,31.69724273681641
1982-01-22,34.357242584228516
1982-01-23,66.20724487304689
1982-01-24,78.80724334716797
1982-01-25,78.80724334716797
1982-01-26,78.80724334716797
1982-01-27,78.80724334716797
1982-01-28,78.80724334716797
1982-01-29,78.80724334716797
1982-01-30,78.80724334716797
1982-01-31,78.87617492675781
1982-02-01,75.84912872314453
1982-02-02,75.84912872314453
1982-02-03,85.53478240966797
1982-02-04,85.57984161376953
1982-02-05,85.57984161376953
1982-02-06,85.57984161376953
1982-02-07,85.57984161376953
1982-02-08,85.57984161376953
1982-02-09,90.61924743652344
1982-02-10,90.61924743652344
1982-02-11,90.61924743652344
1982-02-12,90.61924743652344
1982-02-13,91.64924621582031
1982-02-14,91.64924621582031
1982-02-15,91.64931488037107
1982-02-16,84.43336486816408
1982-02-17,81.19374084472655
1982-02-18,89.96328735351562
1982-02-19,90.57601165771484
1982-02-20,90.28118896484376
1982-02-21,87.44171905517578
1982-02-22,86.78046417236328
1982-02-23,83.16571044921875
1982-02-24,78.92574310302734
1982-02-25,78.9357452392578
1982-02-26,78.9357452392578
1982-02-27,78.9357452392578
1982-02-28,78.9357452392578
1982-03-01,78.9357452392578
1982-03-02,78.93651580810547
1982-03-03,82.50648498535155
1982-03-04,82.50648498535155
1982-03-05,82.50872802734375
1982-03-06,82.50872802734375
1982-03-07,83.10196685791014
1982-03-08,92.92196655273435
1982-03-09,92.92196655273435
1982-03-10,92.92196655273435
1982-03-11,92.92196655273435
1982-03-12,79.02881622314453
1982-03-13,60.74671936035156
1982-03-14,43.102333068847656
1982-03-15,31.147323608398438
1982-03-16,26.969879150390625
1982-03-17,21.304443359375
1982-03-18,12.638019561767578
1982-03-19,3.1463232040405273
1982-03-20,0.0
1982-03-21,0.0
1982-03-22,0.0
1982-03-23,0.0
1982-03-24,0.0
1982-03-25,0.0
1982-03-26,0.0
1982-03-27,0.0
1982-03-28,0.0
1982-03-29,0.013769567012786863
1982-03-30,0.006411528214812279
1982-03-31,0.003103029914200306
1982-04-01,0.001527444925159216
1982-04-02,0.0007578898803330957
1982-04-03,0.0003775089571718128
1982-04-04,0.00018839818949345497
1982-04-05,0.00018839818949345497
1982-04-06,0.0026757547166198488
1982-04-07,0.792675793170929
1982-04-08,0.792675793170929
1982-04-09,0.7926785945892334
1982-04-10,0.7926785945892334
1982-04-11,0.00028604269027709956
1982-04-12,0.00014281680341809985
1982-04-13,7.135741179808974e-05
1982-04-14,3.566597661119885e-05
1982-04-15,1.782980871212203e-05
1982-04-16,8.914109457691667e-06
1982-04-17,4.456856004253496e-06
1982-04-18,2.2283784346655007e-06
1982-04-19,1.1141768254674387e-06
1982-04-20,5.57085286345682e-07
1982-04-21,2.7854187578668643e-07
1982-04-22,1.392707389413772e-07
1982-04-23,6.96353197326971e-08
1982-04-24,3.481764565549384e-08
1982-04-25,1.7408821051390078e-08
1982-04-26,8.704409637516619e-09
1982-04-27,4.3522048187583096e-09
1982-04-28,2.1761024093791548e-09
1982-04-29,1.0880512046895772e-09
1982-04-30,5.440256023447888e-10
1982-05-01,2.720128011723944e-10
1982-05-02,1.3600640058619712e-10
1982-05-03,6.800320029309859e-11
1982-05-04,3.4001600146549293e-11
1982-05-05,1.7000800073274647e-11
1982-05-06,8.500400036637323e-12
1982-05-07,4.250200018318662e-12
1982-05-08,2.125100009159331e-12
1982-05-09,1.0625500045796654e-12
1982-05-10,5.312750022898328e-13
1982-05-11,2.656375011449164e-13
1982-05-12,1.3281875057245813e-13
1982-05-13,6.640937528622909e-14
1982-05-14,3.3204687643114544e-14
1982-05-15,1.6602343821557272e-14
1982-05-16,8.301171910778636e-15
1982-05-17,4.150585955389318e-15
1982-05-18,2.075292977694659e-15
1982-05-19,1.0376464888473295e-15
1982-05-20,5.188232444236647e-16
1982-05-21,2.5941162221183233e-16
1982-05-22,1.2970581110591616e-16
1982-05-23,6.485290555295808e-17
1982-05-24,3.242645277647904e-17
1982-05-25,1.621322638823952e-17
1982-05-26,8.106613194119762e-18
1982-05-27,4.053306597059881e-18
1982-05-28,2.0266532985299405e-18
1982-05-29,1.0133266492649702e-18
1982-05-30,5.06663324632485e-19
1982-05-31,2.533316623162425e-19
1982-06-01,1.2666583115812125e-19
1982-06-02,6.333291557906063e-20
1982-06-03,3.1666457789530314e-20
1982-06-04,1.5833228894765157e-20
1982-06-05,7.916614447382578e-21
1982-06-06,3.958307223691289e-21
1982-06-07,1.9791536118456446e-21
1982-06-08,9.895768059228223e-22
1982-06-09,4.9478840296141115e-22
1982-06-10,2.4739420148070557e-22
1982-06-11,1.2369710074035279e-22
1982-06-12,6.18485503701764e-23
1982-06-13,3.0924275185088197e-23
1982-06-14,1.5462137592544098e-23
1982-06-15,7.731068796272049e-24
1982-06-16,3.8655343981360246e-24
1982-06-17,1.9327671990680127e-24
1982-06-18,9.663835995340065e-25
1982-06-19,4.831917997670033e-25
1982-06-20,2.4159589988350163e-25
1982-06-21,1.2079794994175081e-25
1982-06-22,6.03989749708754e-26
1982-06-23,3.019948748543769e-26
1982-06-24,1.5099743742718846e-26
1982-06-25,7.549871871359423e-27
1982-06-26,3.7749359356797115e-27
1982-06-27,1.8874679678398558e-27
1982-06-28,9.43733983919928e-28
1982-06-29,4.71866991959964e-28
1982-06-30,2.35933495979982e-28
1982-07-01,1.17966747989991e-28
1982-07-02,5.89833739949955e-29
1982-07-03,2.949168699749775e-29
1982-07-04,1.4745843498748876e-29
1982-07-05,7.372921749374438e-30
1982-07-06,3.686460874687218e-30
1982-07-07,1.843230437343609e-30
1982-07-08,9.216152186718047e-31
1982-07-09,4.608076093359024e-31
1982-07-10,2.304038046679512e-31
1982-07-11,1.152019023339756e-31
1982-07-12,5.76009511669878e-32
1982-07-13,2.8800475583493893e-32
1982-07-14,1.4400237791746946e-32
1982-07-15,7.200118895873475e-33
1982-07-16,3.6000594479367366e-33
1982-07-17,1.8000297239683686e-33
1982-07-18,9.000148619841843e-34
1982-07-19,4.500074309920922e-34
1982-07-20,2.250037154960461e-34
1982-07-21,1.1250185774802304e-34
1982-07-22,5.625092887401152e-35
1982-07-23,2.812546443700576e-35
1982-07-24,1.406273221850288e-35
1982-07-25,7.03136610925144e-36
1982-07-26,3.51568305462572e-36
1982-07-27,1.75784152731286e-36
1982-07-28,8.7892076365643e-37
1982-07-29,4.39460381828215e-37
1982-07-30,2.197301909141075e-37
1982-07-31,1.0986509545705375e-37
1982-08-01,5.493254772852688e-38
1982-08-02,2.746627386426344e-38
1982-08-03,1.3733136932131716e-38
1982-08-04,1.3733136932131716e-38
1982-08-05,1.3733136932131716e-38
1982-08-06,1.3733136932131716e-38
1982-08-07,1.3733136932131716e-38
1982-08-08,1.3733136932131716e-38
1982-08-09,1.3733136932131716e-38
1982-08-10,1.3733136932131716e-38
1982-08-11,1.3733136932131716e-38
1982-08-12,1.3733136932131716e-38
1982-08-13,1.3733136932131716e-38
1982-08-14,1.3733136932131716e-38
1982-08-15,1.3733136932131716e-38
1982-08-16,1.3733136932131716e-38
1982-08-17,1.3733136932131716e-38
1982-08-18,1.3733136932131716e-38
1982-08-19,1.3733136932131716e-38
1982-08-20,1.3733136932131716e-38
1982-08-21,1.3733136932131716e-38
1982-08-22,1.3733136932131716e-38
1982-08-23,1.3733136932131716e-38
1982-08-24,1.3733136932131716e-38
1982-08-25,1.3733136932131716e-38
1982-08-26,1.3733136932131716e-38
1982-08-27,1.3733136932131716e-38
1982-08-28,1.3733136932131716e-38
1982-08-29,1.3733136932131716e-38
1982-08-30,1.3733136932131716e-38
1982-08-31,1.3733136932131716e-38
1982-09-01,1.3733136932131716e-38
1982-09-02,1.3733136932131716e-38
1982-09-03,1.3733136932131716e-38
1982-09-04,1.3733136932131716e-38
1982-09-05,1.3733136932131716e-38
1982-09-06,1.3733136932131716e-38
1982-09-07,1.3733136932131716e-38
1982-09-08,1.3733136932131716e-38
1982-09-09,1.3733136932131716e-38
1982-09-10,1.3733136932131716e-38
1982-09-11,1.3733136932131716e-38
1982-09-12,1.3733136932131716e-38
1982-09-13,1.3733136932131716e-38
1982-09-14,1.3733136932131716e-38
1982-09-15,1.3733136932131716e-38
1982-09-16,1.3733136932131716e-38
1982-09-17,1.3733136932131716e-38
1982-09-18,1.3733136932131716e-38
1982-09-19,1.3733136932131716e-38
1982-09-20,1.3733136932131716e-38
1982-09-21,1.3733136932131716e-38
1982-09-22,1.3733136932131716e-38
1982-09-23,1.3733136932131716e-38
1982-09-24,1.3733136932131716e-38
1982-09-25,1.3733136932131716e-38
1982-09-26,1.3733136932131716e-38
1982-09-27,1.3733136932131716e-38
1982-09-28,1.3733136932131716e-38
1982-09-29,1.3733136932131716e-38
1982-09-30,1.3733136932131716e-38
1982-10-01,1.3733136932131716e-38
1982-10-02,1.3733136932131716e-38
1982-10-03,1.3733136932131716e-38
1982-10-04,1.3733136932131716e-38
1982-10-05,1.3733136932131716e-38
1982-10-06,1.3733136932131716e-38
1982-10-07,1.3733136932131716e-38
1982-10-08,1.3733136932131716e-38
1982-10-09,1.3733136932131716e-38
1982-10-10,1.3733136932131716e-38
1982-10-11,1.3733136932131716e-38
1982-10-12,1.3733136932131716e-38
1982-10-13,1.3733136932131716e-38
1982-10-14,1.3733136932131716e-38
1982-10-15,1.3733136932131716e-38
1982-10-16,1.3733136932131716e-38
1982-10-17,1.3733136932131716e-38
1982-10-18,1.3733136932131716e-38
1982-10-19,1.3733136932131716e-38
1982-10-20,1.3733136932131716e-38
1982-10-21,1.3733136932131716e-38
1982-10-22,1.3733136932131716e-38
1982-10-23,1.3733136932131716e-38
1982-10-24,1.3733136932131716e-38
1982-10-25,1.3733136932131716e-38
1982-10-26,1.3733136932131716e-38
1982-10-27,1.3733136932131716e-38
1982-10-28,1.3733136932131716e-38
1982-10-29,1.3733136932131716e-38
1982-10-30,1.3733136932131716e-38
1982-10-31,1.3733136932131716e-38
1982-11-01,1.3733136932131716e-38
1982-11-02,1.3733136932131716e-38
1982-11-03,1.3733136932131716e-38
1982-11-04,1.3733136932131716e-38
1982-11-05,1.3733136932131716e-38
1982-11-06,1.3733136932131716e-38
1982-11-07,1.3733136932131716e-38
1982-11-08,1.3733136932131716e-38
1982-11-09,1.3733136932131716e-38
1982-11-10,1.3733136932131716e-38
1982-11-11,1.3733136932131716e-38
1982-11-12,1.3733136932131716e-38
1982-11-13,1.3733136932131716e-38
1982-11-14,0.032870598137378686
1982-11-15,0.06759316474199295
1982-11-16,0.06759316474199295
1982-11-17,0.10403893142938611
1982-11-18,0.02716195583343505
1982-11-19,0.011747805401682852
1982-11-20,0.005529271438717841
1982-11-21,0.002688223263248801
1982-11-22,0.0013260464183986185
1982-11-23,0.0006586272502318025
1982-11-24,0.0003282291581854224
1982-11-25,0.00021292030578479168
1982-11-26,0.00010634698264766484
1982-11-27,5.314532609190791e-05
1982-11-28,5.314532609190791e-05
1982-11-29,0.004780832678079605
1982-11-30,0.0023332864511758085
1982-12-01,0.0011530332267284395
1982-12-02,0.0005731929559260608
1982-12-03,0.0002857751096598804
1982-12-04,0.00014268339145928624
1982-12-05,7.129079313017428e-05
1982-12-06,3.5632692743092775e-05
1982-12-07,1.7813170416047793e-05
1982-12-08,8.905792128643952e-06
1982-12-09,4.454607278603362e-06
1982-12-10,4.454607278603362e-06
1982-12-11,4.454607278603362e-06
1982-12-12,4.454607278603362e-06
1982-12-13,4.454607278603362e-06
1982-12-14,4.454607278603362e-06
1982-12-15,4.454607278603362e-06
1982-12-16,2.2272540718404348e-06
1982-12-17,1.1136146440549055e-06
1982-12-18,1.1136146440549055e-06
1982-12-19,1.1136146440549055e-06
1982-12-20,1.7865679264068606
1982-12-21,1.7865862846374512
1982-12-22,1.790802240371704
1982-12-23,1.8463460206985476
1982-12-24,0.0
1982-12-25,0.0
1982-12-26,0.0
1982-12-27,0.0
1982-12-28,0.0
1982-12-29,0.0
1982-12-30,0.00022685884323436767
1982-12-31,0.00022685884323436767
1983-01-01,0.00022685884323436767
1983-01-02,0.00023383142251987002
1983-01-03,0.0002343416563235223
1983-01-04,0.0002343416563235223
1983-01-05,0.0002343416563235223
1983-01-06,0.0002343416563235223
1983-01-07,0.034512363374233246
1983-01-08,0.014307633042335512
1983-01-09,0.014307633042335512
1983-01-10,0.014318509958684444
1983-01-11,0.0066476124338805676
1983-01-12,0.009215194731950762
1983-01-13,0.009215194731950762
1983-01-14,0.009215194731950762
1983-01-15,0.009221062995493412
1983-01-16,7.1134209632873535
1983-01-17,7.1134209632873535
1983-01-18,7.1134209632873535
