date,s0
1985-11-18,1.474131232267792e-38
1985-11-19,1.474131232267792e-38
1985-11-20,1.474131232267792e-38
1985-11-21,1.474131232267792e-38
1985-11-22,1.474131232267792e-38
1985-11-23,1.474131232267792e-38
1985-11-24,1.474131232267792e-38
1985-11-25,1.474131232267792e-38
1985-11-26,1.474131232267792e-38
1985-11-27,1.474131232267792e-38
1985-11-28,1.474131232267792e-38
1985-11-29,1.474131232267792e-38
1985-11-30,1.474131232267792e-38
1985-12-01,1.474131232267792e-38
1985-12-02,1.474131232267792e-38
1985-12-03,1.474131232267792e-38
1985-12-04,1.474131232267792e-38
1985-12-05,1.474131232267792e-38
1985-12-06,1.474131232267792e-38
1985-12-07,1.474131232267792e-38
1985-12-08,1.474131232267792e-38
1985-12-09,1.474131232267792e-38
1985-12-10,1.474131232267792e-38
1985-12-11,1.474131232267792e-38
1985-12-12,1.474131232267792e-38
1985-12-13,1.474131232267792e-38
1985-12-14,1.474131232267792e-38
1985-12-15,1.474131232267792e-38
1985-12-16,0.01912952959537506
1985-12-17,0.00865270011126995
1985-12-18,0.004139724653214215
1985-12-19,0.004139724653214215
1985-12-20,0.004139724653214215
1985-12-21,2.9441397190094
1985-12-22,2.9441397190094
1985-12-23,2.9442598819732666
1985-12-24,0.0
1985-12-25,0.0
1985-12-26,0.0
1985-12-27,0.0
1985-12-28,0.0
1985-12-29,9.779765605344437e-06
1985-12-30,0.003622587770223617
1985-12-31,0.010500912554562092
1986-01-01,0.004975681193172932
1986-01-02,0.002426000079140067
1986-01-03,0.0011982870055362582
1986-01-04,0.0005955538363195956
1986-01-05,0.00029689655639231205
1986-01-06,0.00014827276754658667
1986-01-07,9.698855865281075e-05
1986-01-08,9.698855865281075e-05
1986-01-09,9.698855865281075e-05
1986-01-10,6.615495658479631e-05
1986-01-11,3.306653525214642e-05
1986-01-12,1.6530533684999682e-05
1986-01-13,8.264583811978808e-06
1986-01-14,8.264583811978808e-06
1986-01-15,8.264583811978808e-06
1986-01-16,8.264583811978808e-06
1986-01-17,4.132120920985472e-06
1986-01-18,2.066017941615428e-06
1986-01-19,1.0329982842449683e-06
1986-01-20,5.164964704817976e-07
1986-01-21,2.582475531198724e-07
1986-01-22,1.2912360602967965e-07
1986-01-23,6.456176748770304e-08
1986-01-24,3.301831696944646e-08
1986-01-25,3.6649726098403335e-05
1986-01-26,5.8804616855923086e-05
1986-01-27,6.871871471405029
1986-01-28,6.871871471405029
1986-01-29,6.871871471405029
1986-01-30,11.87187194824219
1986-01-31,11.87187194824219
1986-02-01,9.362523078918455
1986-02-02,0.0
1986-02-03,0.0
1986-02-04,0.0
1986-02-05,0.0
1986-02-06,0.0
1986-02-07,0.0
1986-02-08,0.03223675861954689
1986-02-09,0.013542626053094864
1986-02-10,0.0063135060481727115
1986-02-11,0.007260752376168965
1986-02-12,0.007260752376168965
1986-02-13,0.007260752376168965
1986-02-14,0.007260752376168965
1986-02-15,14.72726058959961
1986-02-16,13.722336769104006
1986-02-17,0.53823184967041
1986-02-18,0.0024630427360534672
1986-02-19,0.0012163557112216947
1986-02-20,0.0006044791080057621
1986-02-21,0.0003013260429725051
1986-02-22,0.00015043602616060525
1986-02-23,7.516143523389472e-05
1986-02-24,3.756659498321824e-05
1986-02-25,5.429106386145577e-05
1986-02-26,5.429106386145577e-05
1986-02-27,0.004189899656921625
1986-02-28,0.004195936489850282
1986-03-01,0.004195936489850282
1986-03-02,0.004252093378454448
1986-03-03,0.002080861944705248
1986-03-04,0.00102960632648319
1986-03-05,0.0005121529684402049
1986-03-06,0.00025542074581608176
1986-03-07,0.00012754727504216135
1986-03-08,0.00012754727504216135
1986-03-09,0.002170243533328176
1986-03-10,0.001073347288183868
1986-03-11,0.0005337934708222746
1986-03-12,0.00026618439005687833
1986-03-13,0.00013291505456436423
1986-03-14,6.641336221946403e-05
1986-03-15,3.3195654395967715e-05
1986-03-16,1.6595073248026893e-05
1986-03-17,8.296848136524206e-06
1986-03-18,4.148252173763466e-06
1986-03-19,2.074083113257075e-06
1986-03-20,1.0370307563789538e-06
1986-03-21,5.185943336982746e-07
1986-03-22,5.185943336982746e-07
1986-03-23,2.5929676894520526e-07
1986-03-24,1.2964821394234602e-07
1986-03-25,6.482407144403625e-08
1986-03-26,3.241202506387708e-08
1986-03-27,1.6206010755581698e-08
1986-03-28,8.103004489612431e-09
1986-03-29,4.0515022448062155e-09
1986-03-30,2.0257511224031077e-09
1986-03-31,1.0128755612015539e-09
1986-04-01,5.064377806007769e-10
1986-04-02,2.5321889030038847e-10
1986-04-03,1.2660944515019423e-10
1986-04-04,6.330472257509712e-11
1986-04-05,3.165236128754856e-11
1986-04-06,1.582618064377428e-11
1986-04-07,7.91309032188714e-12
1986-04-08,3.95654516094357e-12
1986-04-09,1.978272580471785e-12
1986-04-10,9.891362902358924e-13
1986-04-11,4.945681451179462e-13
1986-04-12,2.472840725589731e-13
1986-04-13,1.2364203627948656e-13
1986-04-14,6.182101813974328e-14
1986-04-15,3.091050906987164e-14
1986-04-16,1.545525453493582e-14
1986-04-17,7.727627267467908e-15
1986-04-18,3.863813633733954e-15
1986-04-19,1.931906816866977e-15
1986-04-20,9.659534084334885e-16
1986-04-21,4.829767042167443e-16
1986-04-22,2.4148835210837213e-16
1986-04-23,1.2074417605418606e-16
1986-04-24,6.037208802709303e-17
1986-04-25,3.0186044013546516e-17
1986-04-26,1.5093022006773258e-17
1986-04-27,7.546511003386629e-18
1986-04-28,3.7732555016933145e-18
1986-04-29,1.8866277508466573e-18
1986-04-30,9.433138754233286e-19
1986-05-01,4.716569377116643e-19
1986-05-02,2.3582846885583216e-19
1986-05-03,1.1791423442791608e-19
1986-05-04,5.895711721395804e-20
1986-05-05,2.947855860697902e-20
1986-05-06,1.473927930348951e-20
1986-05-07,7.369639651744755e-21
1986-05-08,3.6848198258723775e-21
1986-05-09,1.8424099129361887e-21
1986-05-10,9.212049564680944e-22
1986-05-11,4.606024782340473e-22
1986-05-12,2.3030123911702364e-22
1986-05-13,1.1515061955851182e-22
1986-05-14,5.757530977925591e-23
1986-05-15,2.8787654889627955e-23
1986-05-16,1.4393827444813974e-23
1986-05-17,7.196913722406989e-24
1986-05-18,3.598456861203494e-24
1986-05-19,1.799228430601747e-24
1986-05-20,8.996142153008736e-25
1986-05-21,4.498071076504368e-25
1986-05-22,2.249035538252184e-25
1986-05-23,1.124517769126092e-25
1986-05-24,5.62258884563046e-26
1986-05-25,2.8112944228152294e-26
1986-05-26,1.4056472114076147e-26
1986-05-27,7.028236057038075e-27
1986-05-28,3.5141180285190375e-27
1986-05-29,1.7570590142595187e-27
1986-05-30,8.785295071297594e-28
1986-05-31,4.392647535648797e-28
1986-06-01,2.1963237678243984e-28
1986-06-02,1.0981618839121992e-28
1986-06-03,5.490809419560996e-29
1986-06-04,2.745404709780498e-29
1986-06-05,1.372702354890249e-29
1986-06-06,6.863511774451244e-30
1986-06-07,3.431755887225622e-30
1986-06-08,1.715877943612811e-30
1986-06-09,8.579389718064055e-31
1986-06-10,4.289694859032027e-31
1986-06-11,2.1448474295160136e-31
1986-06-12,1.0724237147580068e-31
1986-06-13,5.362118573790034e-32
1986-06-14,2.681059286895017e-32
1986-06-15,1.3405296434475088e-32
1986-06-16,6.702648217237543e-33
1986-06-17,3.351324108618771e-33
1986-06-18,1.6756620543093857e-33
1986-06-19,8.37831027154693e-34
1986-06-20,4.189155135773464e-34
1986-06-21,2.094577567886732e-34
1986-06-22,1.047288783943366e-34
1986-06-23,5.23644391971683e-35
1986-06-24,2.6182219598584156e-35
1986-06-25,1.3091109799292075e-35
1986-06-26,6.545554899646038e-36
1986-06-27,3.272777449823019e-36
1986-06-28,1.6363887249115094e-36
1986-06-29,8.181943624557547e-37
1986-06-30,4.0909718122787736e-37
1986-07-01,2.0454859061393868e-37
1986-07-02,1.0227429530696934e-37
1986-07-03,5.113714765348467e-38
1986-07-04,2.5568573826742335e-38
1986-07-05,1.2784286913371167e-38
1986-07-06,1.2784286913371167e-38
1986-07-07,1.2784286913371167e-38
1986-07-08,1.2784286913371167e-38
1986-07-09,1.2784286913371167e-38
1986-07-10,1.2784286913371167e-38
1986-07-11,1.2784286913371167e-38
1986-07-12,1.2784286913371167e-38
1986-07-13,1.2784286913371167e-38
1986-07-14,1.2784286913371167e-38
1986-07-15,1.2784286913371167e-38
1986-07-16,1.2784286913371167e-38
1986-07-17,1.2784286913371167e-38
1986-07-18,1.2784286913371167e-38
1986-07-19,1.2784286913371167e-38
1986-07-20,1.2784286913371167e-38
1986-07-21,1.2784286913371167e-38
1986-07-22,1.2784286913371167e-38
1986-07-23,1.2784286913371167e-38
1986-07-24,1.2784286913371167e-38
1986-07-25,1.2784286913371167e-38
1986-07-26,1.2784286913371167e-38
1986-07-27,1.2784286913371167e-38
1986-07-28,1.2784286913371167e-38
1986-07-29,1.2784286913371167e-38
1986-07-30,1.2784286913371167e-38
1986-07-31,1.2784286913371167e-38
1986-08-01,1.2784286913371167e-38
1986-08-02,1.2784286913371167e-38
1986-08-03,1.2784286913371167e-38
1986-08-04,1.2784286913371167e-38
1986-08-05,1.2784286913371167e-38
1986-08-06,1.2784286913371167e-38
1986-08-07,1.2784286913371167e-38
1986-08-08,1.2784286913371167e-38
1986-08-09,1.2784286913371167e-38
1986-08-10,1.2784286913371167e-38
1986-08-11,1.2784286913371167e-38
1986-08-12,1.2784286913371167e-38
1986-08-13,1.2784286913371167e-38
1986-08-14,1.2784286913371167e-38
1986-08-15,1.2784286913371167e-38
1986-08-16,1.2784286913371167e-38
1986-08-17,1.2784286913371167e-38
1986-08-18,1.2784286913371167e-38
1986-08-19,1.2784286913371167e-38
1986-08-20,1.2784286913371167e-38
1986-08-21,1.2784286913371167e-38
1986-08-22,1.2784286913371167e-38
1986-08-23,1.2784286913371167e-38
1986-08-24,1.2784286913371167e-38
1986-08-25,1.2784286913371167e-38
1986-08-26,1.2784286913371167e-38
1986-08-27,1.2784286913371167e-38
1986-08-28,1.2784286913371167e-38
1986-08-29,1.2784286913371167e-38
1986-08-30,1.2784286913371167e-38
1986-08-31,1.2784286913371167e-38
1986-09-01,1.2784286913371167e-38
1986-09-02,1.2784286913371167e-38
1986-09-03,1.2784286913371167e-38
1986-09-04,1.2784286913371167e-38
1986-09-05,1.2784286913371167e-38
1986-09-06,1.2784286913371167e-38
1986-09-07,1.2784286913371167e-38
1986-09-08,1.2784286913371167e-38
1986-09-09,1.2784286913371167e-38
1986-09-10,1.2784286913371167e-38
1986-09-11,1.2784286913371167e-38
1986-09-12,1.2784286913371167e-38
1986-09-13,1.2784286913371167e-38
1986-09-14,1.2784286913371167e-38
1986-09-15,1.2784286913371167e-38
1986-09-16,1.2784286913371167e-38
1986-09-17,1.2784286913371167e-38
1986-09-18,1.2784286913371167e-38
1986-09-19,1.2784286913371167e-38
1986-09-20,1.2784286913371167e-38
1986-09-21,1.2784286913371167e-38
1986-09-22,1.2784286913371167e-38
1986-09-23,1.2784286913371167e-38
1986-09-24,1.2784286913371167e-38
1986-09-25,1.2784286913371167e-38
1986-09-26,1.2784286913371167e-38
1986-09-27,1.2784286913371167e-38
1986-09-28,1.2784286913371167e-38
1986-09-29,1.2784286913371167e-38
1986-09-30,1.2784286913371167e-38
1986-10-01,1.2784286913371167e-38
1986-10-02,1.2784286913371167e-38
1986-10-03,1.2784286913371167e-38
1986-10-04,1.2784286913371167e-38
1986-10-05,1.2784286913371167e-38
1986-10-06,1.2784286913371167e-38
1986-10-07,1.2784286913371167e-38
1986-10-08,1.2784286913371167e-38
1986-10-09,1.2784286913371167e-38
1986-10-10,1.2784286913371167e-38
1986-10-11,1.2784286913371167e-38
1986-10-12,1.2784286913371167e-38
1986-10-13,1.2784286913371167e-38
1986-10-14,1.2784286913371167e-38
1986-10-15,1.2784286913371167e-38
1986-10-16,1.2784286913371167e-38
1986-10-17,1.2784286913371167e-38
1986-10-18,1.2784286913371167e-38
1986-10-19,1.2784286913371167e-38
1986-10-20,1.2784286913371167e-38
1986-10-21,1.2784286913371167e-38
1986-10-22,1.2784286913371167e-38
1986-10-23,1.2784286913371167e-38
1986-10-24,1.2784286913371167e-38
1986-10-25,1.2784286913371167e-38
1986-10-26,1.2784286913371167e-38
1986-10-27,1.2784286913371167e-38
1986-10-28,1.2784286913371167e-38
1986-10-29,1.2784286913371167e-38
1986-10-30,1.2784286913371167e-38
1986-10-31,1.2784286913371167e-38
1986-11-01,1.2784286913371167e-38
1986-11-02,1.2784286913371167e-38
1986-11-03,1.2784286913371167e-38
1986-11-04,1.2784286913371167e-38
1986-11-05,1.2784286913371167e-38
1986-11-06,1.2784286913371167e-38
1986-11-07,1.2784286913371167e-38
1986-11-08,1.2784286913371167e-38
1986-11-09,1.2784286913371167e-38
1986-11-10,1.2784286913371167e-38
1986-11-11,1.2784286913371167e-38
1986-11-12,1.2784286913371167e-38
1986-11-13,1.2784286913371167e-38
1986-11-14,1.2784286913371167e-38
1986-11-15,1.2784286913371167e-38
1986-11-16,1.2784286913371167e-38
1986-11-17,1.2784286913371167e-38
1986-11-18,1.2784286913371167e-38
1986-11-19,1.2784286913371167e-38
1986-11-20,1.2784286913371167e-38
1986-11-21,1.2784286913371167e-38
1986-11-22,1.2784286913371167e-38
1986-11-23,1.2784286913371167e-38
1986-11-24,1.2784286913371167e-38
1986-11-25,1.2784286913371167e-38
1986-11-26,1.2784286913371167e-38
1986-11-27,1.2784286913371167e-38
1986-11-28,1.2784286913371167e-38
1986-11-29,1.2784286913371167e-38
1986-11-30,1.2784286913371167e-38
1986-12-01,1.2784286913371167e-38
1986-12-02,1.2784286913371167e-38
1986-12-03,1.2784286913371167e-38
1986-12-04,1.2784286913371167e-38
1986-12-05,1.2784286913371167e-38
1986-12-06,0.0002730431733652949
1986-12-07,0.00014219494187273085
1986-12-08,7.10469248588197e-05
1986-12-09,3.5510842280928046e-05
1986-12-10,1.7752268831827678e-05
1986-12-11,8.875345884007402e-06
1986-12-12,4.437481948116329e-06
1986-12-13,0.023980114609003067
1986-12-14,0.023980114609003067
1986-12-15,0.062327880412340164
1986-12-16,0.021754678338766098
1986-12-17,0.00969881750643253
1986-12-18,0.004614425357431173
1986-12-19,0.002253989689052105
1986-12-20,0.0011142942821606992
1986-12-21,0.02396930754184723
1986-12-22,0.02396930754184723
1986-12-23,0.02396930754184723
1986-12-24,0.010555840097367762
1986-12-25,0.0049996143206954
1986-12-26,0.002437329851090908
1986-12-27,0.0012038141721859574
1986-12-28,0.0007037862669676543
1986-12-29,0.0033258285839110604
1986-12-30,0.0018357331864535809
1986-12-31,0.0009094859706237912
1987-01-01,0.00046261286479420955
1987-01-02,0.0002594983670860529
1987-01-03,0.0001304033648921177
1987-01-04,0.00022464143694378438
1987-01-05,0.012782612815499304
1987-01-06,0.012831526808440684
1987-01-07,0.006004706956446171
1987-01-08,0.0029122394043952222
1987-01-09,0.027236470952630046
1987-01-10,0.0165488813072443
1987-01-11,0.007593906484544276
1987-01-12,0.0036528543569147595
1987-01-13,0.0017930724425241351
1987-01-14,0.0008884986746124924
1987-01-15,0.00044227577745914465
1987-01-16,0.00022064888617023823
1987-01-17,0.00011020272359019143
1987-01-18,0.00434988597407937
1987-01-19,0.03392390161752701
1987-01-20,0.014272915199398994
1987-01-21,0.006628049537539481
1987-01-22,0.011005773209035395
1987-01-23,33.561004638671875
1987-01-24,33.561004638671875
1987-01-25,33.561004638671875
1987-01-26,64.54100036621094
1987-01-27,64.54100036621094
1987-01-28,64.54100036621094
1987-01-29,64.54100036621094
1987-01-30,64.54100036621094
1987-01-31,56.347633361816406
1987-02-01,56.356109619140625
1987-02-02,50.683319091796875
1987-02-03,43.4351692199707
1987-02-04,33.75466537475585
1987-02-05,30.602462768554688
1987-02-06,28.83816337585449
1987-02-07,18.43929481506348
1987-02-08,6.515477180480958
1987-02-09,2.6322960853576656
1987-02-10,2.6789958477020264
1987-02-11,0.0
1987-02-12,0.0
1987-02-13,0.0
1987-02-14,0.0
1987-02-15,5.754454105044716e-05
1987-02-16,5.754454105044716e-05
1987-02-17,24.50005722045898
1987-02-18,24.50006103515625
1987-02-19,24.50006103515625
1987-02-20,24.500066757202145
1987-02-21,22.028543472290043
1987-02-22,22.027793884277344
1987-02-23,19.606708526611328
1987-02-24,15.82435131072998
1987-02-25,11.714317321777344
1987-02-26,8.562114715576174
1987-02-27,6.0401573181152335
1987-02-28,4.1492700576782235
1987-03-01,0.0
1987-03-02,0.0
1987-03-03,0.0
1987-03-04,0.0
1987-03-05,0.00877864472568035
1987-03-06,0.00419678445905447
1987-03-07,0.002054366283118725
1987-03-08,0.0010166325373575091
1987-03-09,0.0005057324306108057
1987-03-10,0.00025222680415026844
1987-03-11,0.00025222680415026844
1987-03-12,0.035289399325847626
1987-03-13,0.014563256874680519
1987-03-14,0.006752342451363802
1987-03-15,0.0032622292637825012
1987-03-16,0.0016045116353780031
1987-03-17,0.0007958197966217994
1987-03-18,0.0003963265917263924
1987-03-19,0.0001977706124307588
1987-03-20,9.878752462100236e-05
1987-03-21,4.936936602462083e-05
1987-03-22,2.467858939780854e-05
1987-03-23,1.23377722047735e-05
1987-03-24,6.168505933601409e-06
1987-03-25,3.084157697230694e-06
1987-03-26,1.542055088066263e-06
1987-03-27,7.710215754741511e-07
1987-03-28,3.855093098081852e-07
1987-03-29,1.9275428542187e-07
1987-03-30,9.637705034037936e-08
1987-03-31,4.81885038539076e-08
1987-04-01,2.4094246597883284e-08
1987-04-02,1.2047121522584803e-08
1987-04-03,6.023559873113981e-09
1987-04-04,3.0117799365569904e-09
1987-04-05,1.5058899682784952e-09
1987-04-06,7.529449841392476e-10
1987-04-07,3.7647249206962396e-10
1987-04-08,1.882362460348119e-10
1987-04-09,9.411812301740595e-11
1987-04-10,4.7059061508702975e-11
1987-04-11,2.3529530754351488e-11
1987-04-12,1.1764765377175744e-11
1987-04-13,5.882382688587874e-12
1987-04-14,2.941191344293937e-12
1987-04-15,1.470595672146968e-12
1987-04-16,7.352978360734843e-13
1987-04-17,3.6764891803674215e-13
1987-04-18,1.8382445901837107e-13
1987-04-19,9.191222950918552e-14
1987-04-20,4.595611475459276e-14
1987-04-21,2.2978057377296378e-14
1987-04-22,1.148902868864819e-14
1987-04-23,5.7445143443240945e-15
1987-04-24,2.8722571721620472e-15
1987-04-25,1.4361285860810236e-15
1987-04-26,7.180642930405119e-16
1987-04-27,3.5903214652025595e-16
1987-04-28,1.7951607326012798e-16
1987-04-29,8.975803663006396e-17
1987-04-30,4.4879018315031994e-17
1987-05-01,2.2439509157515997e-17
1987-05-02,1.1219754578757999e-17
1987-05-03,5.609877289378998e-18
1987-05-04,2.804938644689499e-18
1987-05-05,1.4024693223447494e-18
1987-05-06,7.012346611723747e-19
1987-05-07,3.5061733058618736e-19
1987-05-08,1.7530866529309368e-19
1987-05-09,8.765433264654684e-20
1987-05-10,4.382716632327343e-20
1987-05-11,2.191358316163671e-20
1987-05-12,1.0956791580818355e-20
1987-05-13,5.478395790409177e-21
1987-05-14,2.7391978952045884e-21
1987-05-15,1.3695989476022942e-21
1987-05-16,6.847994738011473e-22
1987-05-17,3.4239973690057364e-22
1987-05-18,1.7119986845028677e-22
1987-05-19,8.559993422514341e-23
1987-05-20,4.2799967112571693e-23
1987-05-21,2.1399983556285847e-23
1987-05-22,1.0699991778142926e-23
1987-05-23,5.349995889071463e-24
1987-05-24,2.6749979445357315e-24
1987-05-25,1.3374989722678654e-24
1987-05-26,6.687494861339329e-25
1987-05-27,3.3437474306696644e-25
1987-05-28,1.6718737153348322e-25
1987-05-29,8.359368576674161e-26
1987-05-30,4.1796842883370805e-26
1987-05-31,2.0898421441685403e-26
1987-06-01,1.0449210720842701e-26
1987-06-02,5.2246053604213514e-27
1987-06-03,2.6123026802106757e-27
1987-06-04,1.3061513401053377e-27
1987-06-05,6.530756700526688e-28
1987-06-06,3.265378350263344e-28
1987-06-07,1.632689175131672e-28
1987-06-08,8.16344587565836e-29
1987-06-09,4.08172293782918e-29
1987-06-10,2.04086146891459e-29
1987-06-11,1.020430734457295e-29
1987-06-12,5.102153672286475e-30
1987-06-13,2.5510768361432376e-30
1987-06-14,1.2755384180716188e-30
1987-06-15,6.377692090358094e-31
1987-06-16,3.188846045179047e-31
1987-06-17,1.5944230225895235e-31
1987-06-18,7.972115112947618e-32
1987-06-19,3.986057556473809e-32
1987-06-20,1.9930287782369044e-32
1987-06-21,9.965143891184519e-33
1987-06-22,4.9825719455922596e-33
1987-06-23,2.4912859727961298e-33
1987-06-24,1.2456429863980649e-33
1987-06-25,6.2282149319903246e-34
1987-06-26,3.1141074659951623e-34
1987-06-27,1.5570537329975811e-34
1987-06-28,7.785268664987906e-35
1987-06-29,3.892634332493953e-35
1987-06-30,1.9463171662469764e-35
1987-07-01,9.731585831234882e-36
1987-07-02,4.865792915617441e-36
1987-07-03,2.4328964578087205e-36
1987-07-04,1.2164482289043603e-36
1987-07-05,6.082241144521801e-37
1987-07-06,3.0411205722609007e-37
1987-07-07,1.520560286130451e-37
1987-07-08,7.602801430652252e-38
1987-07-09,3.801400715326127e-38
1987-07-10,1.9007003576630634e-38
1987-07-11,1.9007003576630634e-38
1987-07-12,1.9007003576630634e-38
1987-07-13,1.9007003576630634e-38
1987-07-14,1.9007003576630634e-38
1987-07-15,1.9007003576630634e-38
1987-07-16,1.9007003576630634e-38
1987-07-17,1.9007003576630634e-38
1987-07-18,1.9007003576630634e-38
1987-07-19,1.9007003576630634e-38
1987-07-20,1.9007003576630634e-38
1987-07-21,1.9007003576630634e-38
1987-07-22,1.9007003576630634e-38
1987-07-23,1.9007003576630634e-38
1987-07-24,1.9007003576630634e-38
1987-07-25,1.9007003576630634e-38
1987-07-26,1.9007003576630634e-38
1987-07-27,1.9007003576630634e-38
1987-07-28,1.9007003576630634e-38
1987-07-29,1.9007003576630634e-38
1987-07-30,1.9007003576630634e-38
1987-07-31,1.9007003576630634e-38
1987-08-01,1.9007003576630634e-38
1987-08-02,1.9007003576630634e-38
1987-08-03,1.9007003576630634e-38
1987-08-04,1.9007003576630634e-38
1987-08-05,1.9007003576630634e-38
1987-08-06,1.9007003576630634e-38
1987-08-07,1.9007003576630634e-38
1987-08-08,1.9007003576630634e-38
1987-08-09,1.9007003576630634e-38
1987-08-10,1.9007003576630634e-38
1987-08-11,1.9007003576630634e-38
1987-08-12,1.9007003576630634e-38
1987-08-13,1.9007003576630634e-38
1987-08-14,1.9007003576630634e-38
1987-08-15,1.9007003576630634e-38
1987-08-16,1.9007003576630634e-38
1987-08-17,1.9007003576630634e-38
1987-08-18,1.9007003576630634e-38
1987-08-19,1.9007003576630634e-38
1987-08-20,1.9007003576630634e-38
1987-08-21,1.9007003576630634e-38
1987-08-22,1.9007003576630634e-38
1987-08-23,1.9007003576630634e-38
1987-08-24,1.9007003576630634e-38
1987-08-25,1.9007003576630634e-38
1987-08-26,1.9007003576630634e-38
1987-08-27,1.9007003576630634e-38
1987-08-28,1.9007003576630634e-38
1987-08-29,1.9007003576630634e-38
1987-08-30,1.9007003576630634e-38
1987-08-31,1.9007003576630634e-38
1987-09-01,1.9007003576630634e-38
1987-09-02,1.9007003576630634e-38
1987-09-03,1.9007003576630634e-38
1987-09-04,1.9007003576630634e-38
1987-09-05,1.9007003576630634e-38
1987-09-06,1.9007003576630634e-38
1987-09-07,1.9007003576630634e-38
1987-09-08,1.9007003576630634e-38
1987-09-09,1.9007003576630634e-38
1987-09-10,1.9007003576630634e-38
1987-09-11,1.9007003576630634e-38
1987-09-12,1.9007003576630634e-38
1987-09-13,1.9007003576630634e-38
1987-09-14,1.9007003576630634e-38
1987-09-15,1.9007003576630634e-38
1987-09-16,1.9007003576630634e-38
1987-09-17,1.9007003576630634e-38
1987-09-18,1.9007003576630634e-38
1987-09-19,1.9007003576630634e-38
1987-09-20,1.9007003576630634e-38
1987-09-21,1.9007003576630634e-38
1987-09-22,1.9007003576630634e-38
1987-09-23,1.9007003576630634e-38
1987-09-24,1.9007003576630634e-38
1987-09-25,1.9007003576630634e-38
1987-09-26,1.9007003576630634e-38
1987-09-27,1.9007003576630634e-38
1987-09-28,1.9007003576630634e-38
1987-09-29,1.9007003576630634e-38
1987-09-30,1.9007003576630634e-38
1987-10-01,1.9007003576630634e-38
1987-10-02,1.9007003576630634e-38
1987-10-03,1.9007003576630634e-38
1987-10-04,1.9007003576630634e-38
1987-10-05,1.9007003576630634e-38
1987-10-06,1.9007003576630634e-38
1987-10-07,1.9007003576630634e-38
1987-10-08,1.9007003576630634e-38
1987-10-09,1.9007003576630634e-38
1987-10-10,1.9007003576630634e-38
1987-10-11,1.9007003576630634e-38
1987-10-12,1.9007003576630634e-38
1987-10-13,1.9007003576630634e-38
1987-10-14,1.9007003576630634e-38
1987-10-15,1.9007003576630634e-38
1987-10-16,1.9007003576630634e-38
1987-10-17,1.9007003576630634e-38
1987-10-18,1.9007003576630634e-38
1987-10-19,1.9007003576630634e-38
1987-10-20,1.9007003576630634e-38
1987-10-21,1.9007003576630634e-38
1987-10-22,1.9007003576630634e-38
1987-10-23,1.9007003576630634e-38
1987-10-24,1.9007003576630634e-38
1987-10-25,1.9007003576630634e-38
1987-10-26,1.9007003576630634e-38
1987-10-27,1.9007003576630634e-38
1987-10-28,1.9007003576630634e-38
1987-10-29,1.9007003576630634e-38
1987-10-30,1.9007003576630634e-38
1987-10-31,1.9007003576630634e-38
1987-11-01,1.9007003576630634e-38
1987-11-02,1.9007003576630634e-38
1987-11-03,1.9007003576630634e-38
1987-11-04,1.9007003576630634e-38
1987-11-05,1.9007003576630634e-38
1987-11-06,1.9007003576630634e-38
1987-11-07,1.9007003576630634e-38
1987-11-08,1.9007003576630634e-38
1987-11-09,1.9007003576630634e-38
1987-11-10,1.9007003576630634e-38
1987-11-11,1.9007003576630634e-38
1987-11-12,1.9007003576630634e-38
1987-11-13,1.9007003576630634e-38
1987-11-14,1.9007003576630634e-38
1987-11-15,1.9007003576630634e-38
1987-11-16,1.9007003576630634e-38
1987-11-17,1.9007003576630634e-38
1987-11-18,1.9007003576630634e-38
1987-11-19,1.9007003576630634e-38
1987-11-20,1.9007003576630634e-38
1987-11-21,0.030205989256501194
1987-11-22,0.030205989256501194
1987-11-23,0.012839177623391153
1987-11-24,0.006008042488247156
1987-11-25,0.0029138068202883
1987-11-26,0.0014356792671605942
1987-11-27,0.0007126867421902716
1987-11-28,0.0003550735709723085
1987-11-29,0.00017722159100230783
1987-11-30,8.853228064253926e-05
1987-12-01,4.424654616741464e-05
1987-12-02,2.211837818322237e-05
1987-12-03,0.023999918252229687
1987-12-04,0.010566841810941696
1987-12-05,0.005007591564208269
1987-12-06,0.0352829284965992
1987-12-07,0.022114001214504242
1987-12-08,0.009839385747909548
1987-12-09,0.004677854012697936
1987-12-10,0.0022842311300337315
1987-12-11,0.0011290719266980886
1987-12-12,0.00056134897749871
1987-12-13,0.0002798867062665522
1987-12-14,0.00013974751345813274
1987-12-15,6.98249350534752e-05
1987-12-16,3.490027665975504e-05
1987-12-17,1.7458807633374814e-05
1987-12-18,7.500837091356516e-05
1987-12-19,3.869485226459801e-05
1987-12-20,1.934368265210651e-05
1987-12-21,9.670906365499832e-06
1987-12-22,4.8352189878642085e-06
1987-12-23,2.4175510588975158e-06
1987-12-24,1.2087609775335297e-06
1987-12-25,6.043767939445388e-07
1987-12-26,3.0218748747756763e-07
1987-12-27,1.5109351636510834e-07
1987-12-28,7.554670133913532e-08
1987-12-29,4.062307823460287e-08
1987-12-30,4.062307823460287e-08
1987-12-31,2.0022603166580666e-06
1988-01-01,1.0011201538873138e-06
1988-01-02,5.00557575833227e-07
1988-01-03,5.00557575833227e-07
1988-01-04,5.836254596710206
1988-01-05,5.836254596710206
1988-01-06,5.836254596710206
