date,s0
1988-07-20,1.3645435266443483e-38
1988-07-21,1.3645435266443483e-38
1988-07-22,1.3645435266443483e-38
1988-07-23,1.3645435266443483e-38
1988-07-24,1.3645435266443483e-38
1988-07-25,1.3645435266443483e-38
1988-07-26,1.3645435266443483e-38
1988-07-27,1.3645435266443483e-38
1988-07-28,1.3645435266443483e-38
1988-07-29,1.3645435266443483e-38
1988-07-30,1.3645435266443483e-38
1988-07-31,1.3645435266443483e-38
1988-08-01,1.3645435266443483e-38
1988-08-02,1.3645435266443483e-38
1988-08-03,1.3645435266443483e-38
1988-08-04,1.3645435266443483e-38
1988-08-05,1.3645435266443483e-38
1988-08-06,1.3645435266443483e-38
1988-08-07,1.3645435266443483e-38
1988-08-08,1.3645435266443483e-38
1988-08-09,1.3645435266443483e-38
1988-08-10,1.3645435266443483e-38
1988-08-11,1.3645435266443483e-38
1988-08-12,1.3645435266443483e-38
1988-08-13,1.3645435266443483e-38
1988-08-14,1.3645435266443483e-38
1988-08-15,1.3645435266443483e-38
1988-08-16,1.3645435266443483e-38
1988-08-17,1.3645435266443483e-38
1988-08-18,1.3645435266443483e-38
1988-08-19,1.3645435266443483e-38
1988-08-20,1.3645435266443483e-38
1988-08-21,1.3645435266443483e-38
1988-08-22,1.3645435266443483e-38
1988-08-23,1.3645435266443483e-38
1988-08-24,1.3645435266443483e-38
1988-08-25,1.3645435266443483e-38
1988-08-26,1.3645435266443483e-38
1988-08-27,1.3645435266443483e-38
1988-08-28,1.3645435266443483e-38
1988-08-29,1.3645435266443483e-38
1988-08-30,1.3645435266443483e-38
1988-08-31,1.3645435266443483e-38
1988-09-01,1.3645435266443483e-38
1988-09-02,1.3645435266443483e-38
1988-09-03,1.3645435266443483e-38
1988-09-04,1.3645435266443483e-38
1988-09-05,1.3645435266443483e-38
1988-09-06,1.3645435266443483e-38
1988-09-07,1.3645435266443483e-38
1988-09-08,1.3645435266443483e-38
1988-09-09,1.3645435266443483e-38
1988-09-10,1.3645435266443483e-38
1988-09-11,1.3645435266443483e-38
1988-09-12,1.3645435266443483e-38
1988-09-13,1.3645435266443483e-38
1988-09-14,1.3645435266443483e-38
1988-09-15,1.3645435266443483e-38
1988-09-16,1.3645435266443483e-38
1988-09-17,1.3645435266443483e-38
1988-09-18,1.3645435266443483e-38
1988-09-19,1.3645435266443483e-38
1988-09-20,1.3645435266443483e-38
1988-09-21,1.3645435266443483e-38
1988-09-22,1.3645435266443483e-38
1988-09-23,1.3645435266443483e-38
1988-09-24,1.3645435266443483e-38
1988-09-25,1.3645435266443483e-38
1988-09-26,1.3645435266443483e-38
1988-09-27,1.3645435266443483e-38
1988-09-28,1.3645435266443483e-38
1988-09-29,1.3645435266443483e-38
1988-09-30,1.3645435266443483e-38
1988-10-01,1.3645435266443483e-38
1988-10-02,1.3645435266443483e-38
1988-10-03,1.3645435266443483e-38
1988-10-04,1.3645435266443483e-38
1988-10-05,1.3645435266443483e-38
1988-10-06,1.3645435266443483e-38
1988-10-07,1.3645435266443483e-38
1988-10-08,1.3645435266443483e-38
1988-10-09,1.3645435266443483e-38
1988-10-10,1.3645435266443483e-38
1988-10-11,1.3645435266443483e-38
1988-10-12,1.3645435266443483e-38
1988-10-13,1.3645435266443483e-38
1988-10-14,1.3645435266443483e-38
1988-10-15,1.3645435266443483e-38
1988-10-16,1.3645435266443483e-38
1988-10-17,1.3645435266443483e-38
1988-10-18,1.3645435266443483e-38
1988-10-19,1.3645435266443483e-38
1988-10-20,1.3645435266443483e-38
1988-10-21,1.3645435266443483e-38
1988-10-22,1.3645435266443483e-38
1988-10-23,1.3645435266443483e-38
1988-10-24,1.3645435266443483e-38
1988-10-25,1.3645435266443483e-38
1988-10-26,1.3645435266443483e-38
1988-10-27,1.3645435266443483e-38
1988-10-28,1.3645435266443483e-38
1988-10-29,1.3645435266443483e-38
1988-10-30,1.3645435266443483e-38
1988-10-31,1.3645435266443483e-38
1988-11-01,1.3645435266443483e-38
1988-11-02,1.3645435266443483e-38
1988-11-03,1.3645435266443483e-38
1988-11-04,1.3645435266443483e-38
1988-11-05,1.3645435266443483e-38
1988-11-06,1.3645435266443483e-38
1988-11-07,1.3645435266443483e-38
1988-11-08,1.3645435266443483e-38
1988-11-09,1.3645435266443483e-38
1988-11-10,1.3645435266443483e-38
1988-11-11,1.3645435266443483e-38
1988-11-12,1.3645435266443483e-38
1988-11-13,1.3645435266443483e-38
1988-11-14,1.3645435266443483e-38
1988-11-15,1.3645435266443483e-38
1988-11-16,1.3645435266443483e-38
1988-11-17,1.3645435266443483e-38
1988-11-18,1.3645435266443483e-38
1988-11-19,1.3645435266443483e-38
1988-11-20,1.3645435266443483e-38
1988-11-21,1.3645435266443483e-38
1988-11-22,1.3645435266443483e-38
1988-11-23,1.3645435266443483e-38
1988-11-24,1.3645435266443483e-38
1988-11-25,1.3645435266443483e-38
1988-11-26,1.3645435266443483e-38
1988-11-27,1.3645435266443483e-38
1988-11-28,1.3645435266443483e-38
1988-11-29,1.3645435266443483e-38
1988-11-30,1.3645435266443483e-38
1988-12-01,1.3645435266443483e-38
1988-12-02,1.3645435266443483e-38
1988-12-03,1.3645435266443483e-38
1988-12-04,1.3645435266443483e-38
1988-12-05,1.3645435266443483e-38
1988-12-06,1.3645435266443483e-38
1988-12-07,1.3645435266443483e-38
1988-12-08,1.3645435266443483e-38
1988-12-09,1.3645435266443483e-38
1988-12-10,0.06430230289697647
1988-12-11,0.06430230289697647
1988-12-12,0.06430230289697647
1988-12-13,0.06430230289697647
1988-12-14,0.07772286236286162
1988-12-15,0.024476289749145508
1988-12-16,0.010747856460511683
1988-12-17,0.010747856460511683
1988-12-18,0.010747856460511683
1988-12-19,0.005566977895796297
1988-12-20,0.0027060308493673797
1988-12-21,0.0013347100466489794
1988-12-22,0.0006629014387726785
1988-12-23,0.0003303521370980889
1988-12-24,0.00016490323469042778
1988-12-25,8.238363079726696e-05
1988-12-26,4.1174851503456005e-05
1988-12-27,2.0583187506417747e-05
1988-12-28,1.0290535101376007e-05
1988-12-29,0.027294503524899483
1988-12-30,0.050476565957069404
1988-12-31,0.091246098279953
1989-01-01,0.026141688227653503
1989-01-02,0.011372038163244724
1989-01-03,0.005363059230148792
1989-01-04,0.002609666436910629
1989-01-05,0.002611146541312337
1989-01-06,0.0012885290198028088
1989-01-07,0.0006401137798093259
1989-01-08,0.0003190325514879078
1989-01-09,0.00015926182095427066
1989-01-10,0.00779955368489027
1989-01-11,0.024387367069721222
1989-01-12,0.010714149102568626
1989-01-13,0.005070365965366364
1989-01-14,0.005070365965366364
1989-01-15,0.0024709280114620924
1989-01-16,0.0012202010257169604
1989-01-17,0.001523542799986899
1989-01-18,0.0007561544189229606
1989-01-19,0.0003766478039324284
1989-01-20,0.0001879692426882684
1989-01-21,0.034067276865243905
1989-01-22,0.034067276865243905
1989-01-23,0.014159930869936943
1989-01-24,0.00657954253256321
1989-01-25,0.0031815846450626846
1989-01-26,0.00156548828817904
1989-01-27,0.0007766173803247511
1989-01-28,0.00038680084981024265
1989-01-29,0.00019302638247609136
1989-01-30,9.642004442866892e-05
1989-01-31,4.8186782805714756e-05
1989-02-01,2.408758700767066e-05
1989-02-02,1.2042343769280706e-05
1989-02-03,6.020809451001696e-06
1989-02-04,3.0103140034043463e-06
1989-02-05,1.519737452326808e-06
1989-02-06,7.598629281346802e-07
1989-02-07,3.7993001456015923e-07
1989-02-08,1.8996465200871168e-07
1989-02-09,1.8996465200871168e-07
1989-02-10,1.8996465200871168e-07
1989-02-11,1.8996465200871168e-07
1989-02-12,9.498224784465492e-08
1989-02-13,4.749191262476416e-08
1989-02-14,2.3745950983311562e-08
1989-02-15,1.1872973715298942e-08
1989-02-16,5.936486857649471e-09
1989-02-17,2.9682472035830187e-09
1989-02-18,18.003658294677734
1989-02-19,18.003725051879883
1989-02-20,17.814540863037106
1989-02-21,7.183629989624024
1989-02-22,0.0
1989-02-23,0.0005310939741320908
1989-02-24,2.770531177520752
1989-02-25,2.770531177520752
1989-02-26,2.8236865997314453
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,0.0
1989-03-02,0.0
1989-03-03,0.0
1989-03-04,0.0
1989-03-05,0.0
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,4.2510033381404355e-05
1989-03-09,2.1250525605864826e-05
1989-03-10,1.0624134120007511e-05
1989-03-11,5.311784661898856e-06
1989-03-12,2.655821617736365e-06
1989-03-13,1.3278931874083357e-06
1989-03-14,6.639421599174966e-07
1989-03-15,3.319699715120805e-07
1989-03-16,1.6598471574980067e-07
1989-03-17,8.299228682062675e-08
1989-03-18,4.149612919945866e-08
1989-03-19,2.074805927065881e-08
1989-03-20,1.0374028747150987e-08
1989-03-21,5.187014373575494e-09
1989-03-22,2.593507186787747e-09
1989-03-23,1.2967535933938734e-09
1989-03-24,6.483767966969366e-10
1989-03-25,3.241883983484683e-10
1989-03-26,1.6209419917423415e-10
1989-03-27,8.104709958711708e-11
1989-03-28,4.052354979355854e-11
1989-03-29,2.026177489677927e-11
1989-03-30,1.0130887448389634e-11
1989-03-31,5.0654437241948164e-12
1989-04-01,2.5327218620974082e-12
1989-04-02,1.2663609310487041e-12
1989-04-03,6.331804655243523e-13
1989-04-04,3.1659023276217603e-13
1989-04-05,1.5829511638108806e-13
1989-04-06,7.914755819054402e-14
1989-04-07,3.957377909527201e-14
1989-04-08,1.9786889547636005e-14
1989-04-09,9.893444773818002e-15
1989-04-10,4.946722386909001e-15
1989-04-11,2.4733611934545006e-15
1989-04-12,1.2366805967272503e-15
1989-04-13,6.183402983636252e-16
1989-04-14,3.091701491818126e-16
1989-04-15,1.545850745909063e-16
1989-04-16,7.729253729545316e-17
1989-04-17,3.864626864772658e-17
1989-04-18,1.932313432386329e-17
1989-04-19,9.661567161931644e-18
1989-04-20,4.830783580965822e-18
1989-04-21,2.415391790482911e-18
1989-04-22,1.2076958952414556e-18
1989-04-23,6.038479476207278e-19
1989-04-24,3.019239738103639e-19
1989-04-25,1.5096198690518195e-19
1989-04-26,7.548099345259097e-20
1989-04-27,3.7740496726295486e-20
1989-04-28,1.8870248363147743e-20
1989-04-29,9.435124181573875e-21
1989-04-30,4.717562090786937e-21
1989-05-01,2.3587810453934686e-21
1989-05-02,1.1793905226967343e-21
1989-05-03,5.896952613483669e-22
1989-05-04,2.9484763067418344e-22
1989-05-05,1.4742381533709172e-22
1989-05-06,7.371190766854586e-23
1989-05-07,3.685595383427293e-23
1989-05-08,1.8427976917136465e-23
1989-05-09,9.213988458568232e-24
1989-05-10,4.606994229284116e-24
1989-05-11,2.303497114642058e-24
1989-05-12,1.151748557321029e-24
1989-05-13,5.758742786605145e-25
1989-05-14,2.8793713933025727e-25
1989-05-15,1.4396856966512863e-25
1989-05-16,7.198428483256432e-26
1989-05-17,3.599214241628216e-26
1989-05-18,1.799607120814108e-26
1989-05-19,8.998035604070542e-27
1989-05-20,4.49901780203527e-27
1989-05-21,2.249508901017635e-27
1989-05-22,1.1247544505088174e-27
1989-05-23,5.623772252544087e-28
1989-05-24,2.8118861262720436e-28
1989-05-25,1.4059430631360218e-28
1989-05-26,7.029715315680109e-29
1989-05-27,3.5148576578400545e-29
1989-05-28,1.7574288289200273e-29
1989-05-29,8.787144144600138e-30
1989-05-30,4.393572072300069e-30
1989-05-31,2.1967860361500344e-30
1989-06-01,1.0983930180750172e-30
1989-06-02,5.491965090375086e-31
1989-06-03,2.745982545187543e-31
1989-06-04,1.3729912725937715e-31
1989-06-05,6.864956362968858e-32
1989-06-06,3.432478181484429e-32
1989-06-07,1.7162390907422144e-32
1989-06-08,8.581195453711072e-33
1989-06-09,4.290597726855536e-33
1989-06-10,2.145298863427768e-33
1989-06-11,1.0726494317138842e-33
1989-06-12,5.36324715856942e-34
1989-06-13,2.68162357928471e-34
1989-06-14,1.340811789642355e-34
1989-06-15,6.704058948211775e-35
1989-06-16,3.3520294741058875e-35
1989-06-17,1.6760147370529437e-35
1989-06-18,8.380073685264719e-36
1989-06-19,4.1900368426323594e-36
1989-06-20,2.09501842131618e-36
1989-06-21,1.0475092106580898e-36
1989-06-22,5.237546053290449e-37
1989-06-23,2.6187730266452246e-37
1989-06-24,1.3093865133226123e-37
1989-06-25,6.546932566613061e-38
1989-06-26,3.273466283306531e-38
1989-06-27,1.6367331416532654e-38
1989-06-28,1.6367331416532654e-38
1989-06-29,1.6367331416532654e-38
1989-06-30,1.6367331416532654e-38
1989-07-01,1.6367331416532654e-38
1989-07-02,1.6367331416532654e-38
1989-07-03,1.6367331416532654e-38
1989-07-04,1.6367331416532654e-38
1989-07-05,1.6367331416532654e-38
1989-07-06,1.6367331416532654e-38
1989-07-07,1.6367331416532654e-38
1989-07-08,1.6367331416532654e-38
1989-07-09,1.6367331416532654e-38
1989-07-10,1.6367331416532654e-38
1989-07-11,1.6367331416532654e-38
1989-07-12,1.6367331416532654e-38
1989-07-13,1.6367331416532654e-38
1989-07-14,1.6367331416532654e-38
1989-07-15,1.6367331416532654e-38
1989-07-16,1.6367331416532654e-38
1989-07-17,1.6367331416532654e-38
1989-07-18,1.6367331416532654e-38
1989-07-19,1.6367331416532654e-38
1989-07-20,1.6367331416532654e-38
1989-07-21,1.6367331416532654e-38
1989-07-22,1.6367331416532654e-38
1989-07-23,1.6367331416532654e-38
1989-07-24,1.6367331416532654e-38
1989-07-25,1.6367331416532654e-38
1989-07-26,1.6367331416532654e-38
1989-07-27,1.6367331416532654e-38
1989-07-28,1.6367331416532654e-38
1989-07-29,1.6367331416532654e-38
1989-07-30,1.6367331416532654e-38
1989-07-31,1.6367331416532654e-38
1989-08-01,1.6367331416532654e-38
1989-08-02,1.6367331416532654e-38
1989-08-03,1.6367331416532654e-38
1989-08-04,1.6367331416532654e-38
1989-08-05,1.6367331416532654e-38
1989-08-06,1.6367331416532654e-38
1989-08-07,1.6367331416532654e-38
1989-08-08,1.6367331416532654e-38
1989-08-09,1.6367331416532654e-38
1989-08-10,1.6367331416532654e-38
1989-08-11,1.6367331416532654e-38
1989-08-12,1.6367331416532654e-38
1989-08-13,1.6367331416532654e-38
1989-08-14,1.6367331416532654e-38
1989-08-15,1.6367331416532654e-38
1989-08-16,1.6367331416532654e-38
1989-08-17,1.6367331416532654e-38
1989-08-18,1.6367331416532654e-38
1989-08-19,1.6367331416532654e-38
1989-08-20,1.6367331416532654e-38
1989-08-21,1.6367331416532654e-38
1989-08-22,1.6367331416532654e-38
1989-08-23,1.6367331416532654e-38
1989-08-24,1.6367331416532654e-38
1989-08-25,1.6367331416532654e-38
1989-08-26,1.6367331416532654e-38
1989-08-27,1.6367331416532654e-38
1989-08-28,1.6367331416532654e-38
1989-08-29,1.6367331416532654e-38
1989-08-30,1.6367331416532654e-38
1989-08-31,1.6367331416532654e-38
1989-09-01,1.6367331416532654e-38
1989-09-02,1.6367331416532654e-38
1989-09-03,1.6367331416532654e-38
1989-09-04,1.6367331416532654e-38
1989-09-05,1.6367331416532654e-38
1989-09-06,1.6367331416532654e-38
1989-09-07,1.6367331416532654e-38
1989-09-08,1.6367331416532654e-38
1989-09-09,1.6367331416532654e-38
1989-09-10,1.6367331416532654e-38
1989-09-11,1.6367331416532654e-38
1989-09-12,1.6367331416532654e-38
1989-09-13,1.6367331416532654e-38
1989-09-14,1.6367331416532654e-38
1989-09-15,1.6367331416532654e-38
1989-09-16,1.6367331416532654e-38
1989-09-17,1.6367331416532654e-38
1989-09-18,1.6367331416532654e-38
1989-09-19,1.6367331416532654e-38
1989-09-20,1.6367331416532654e-38
1989-09-21,1.6367331416532654e-38
1989-09-22,1.6367331416532654e-38
1989-09-23,1.6367331416532654e-38
1989-09-24,1.6367331416532654e-38
1989-09-25,1.6367331416532654e-38
1989-09-26,1.6367331416532654e-38
1989-09-27,1.6367331416532654e-38
1989-09-28,1.6367331416532654e-38
1989-09-29,1.6367331416532654e-38
1989-09-30,1.6367331416532654e-38
1989-10-01,1.6367331416532654e-38
1989-10-02,1.6367331416532654e-38
1989-10-03,1.6367331416532654e-38
1989-10-04,1.6367331416532654e-38
1989-10-05,1.6367331416532654e-38
1989-10-06,1.6367331416532654e-38
1989-10-07,1.6367331416532654e-38
1989-10-08,1.6367331416532654e-38
1989-10-09,1.6367331416532654e-38
1989-10-10,1.6367331416532654e-38
1989-10-11,1.6367331416532654e-38
1989-10-12,1.6367331416532654e-38
1989-10-13,1.6367331416532654e-38
1989-10-14,1.6367331416532654e-38
1989-10-15,1.6367331416532654e-38
1989-10-16,1.6367331416532654e-38
1989-10-17,1.6367331416532654e-38
1989-10-18,1.6367331416532654e-38
1989-10-19,1.6367331416532654e-38
1989-10-20,1.6367331416532654e-38
1989-10-21,1.6367331416532654e-38
1989-10-22,1.6367331416532654e-38
1989-10-23,1.6367331416532654e-38
1989-10-24,1.6367331416532654e-38
1989-10-25,1.6367331416532654e-38
1989-10-26,1.6367331416532654e-38
1989-10-27,1.6367331416532654e-38
1989-10-28,1.6367331416532654e-38
1989-10-29,1.6367331416532654e-38
1989-10-30,1.6367331416532654e-38
1989-10-31,1.6367331416532654e-38
1989-11-01,1.6367331416532654e-38
1989-11-02,1.6367331416532654e-38
1989-11-03,1.6367331416532654e-38
1989-11-04,1.6367331416532654e-38
1989-11-05,1.6367331416532654e-38
1989-11-06,1.6367331416532654e-38
1989-11-07,1.6367331416532654e-38
1989-11-08,1.6367331416532654e-38
1989-11-09,1.6367331416532654e-38
1989-11-10,1.6367331416532654e-38
1989-11-11,1.6367331416532654e-38
1989-11-12,1.6367331416532654e-38
1989-11-13,1.6367331416532654e-38
1989-11-14,1.6367331416532654e-38
1989-11-15,1.6367331416532654e-38
1989-11-16,1.6367331416532654e-38
1989-11-17,8.336765313288197e-05
1989-11-18,4.188945968053304e-05
1989-11-19,2.0940342437825166e-05
1989-11-20,1.0469075277796945e-05
1989-11-21,5.2342638809932404e-06
1989-11-22,2.6170632736466364e-06
1989-11-23,3.649419159046374e-05
1989-11-24,3.649419159046374e-05
1989-11-25,0.003404217306524515
1989-11-26,0.0016731397481635213
1989-11-27,0.0008295715670101344
1989-11-28,0.0004130653105676174
1989-11-29,0.00020610610954463485
1989-11-30,0.0017492162296548481
1989-12-01,0.0008669588714838028
1989-12-02,0.00043160037603229284
1989-12-03,0.0002153357636416331
1989-12-04,0.0002153357636416331
1989-12-05,0.00010755206312751396
1989-12-06,5.374711327021942e-05
1989-12-07,2.686633524717763e-05
1989-12-08,1.3431363186100494e-05
1989-12-09,2.117181777954101
1989-12-10,2.135610818862915
1989-12-11,2.135610818862915
1989-12-12,2.145627975463867
1989-12-13,2.146148681640625
1989-12-14,2.146148681640625
1989-12-15,2.146148681640625
1989-12-16,3.7161488533020015
1989-12-17,3.7161488533020015
1989-12-18,3.7161488533020015
1989-12-19,4.125521183013916
1989-12-20,7.6055212020874015
1989-12-21,7.6055212020874015
1989-12-22,7.6055212020874015
1989-12-23,7.6055212020874015
1989-12-24,7.6055212020874015
1989-12-25,7.6055212020874015
1989-12-26,7.6055212020874015
1989-12-27,7.6055212020874015
1989-12-28,7.605536460876464
1989-12-29,7.661153793334962
1989-12-30,0.0
1989-12-31,0.0
1990-01-01,0.0
1990-01-02,0.0
1990-01-03,0.0
1990-01-04,0.0
1990-01-05,0.0
1990-01-06,0.0
1990-01-07,0.0
1990-01-08,0.0
1990-01-09,0.0
1990-01-10,0.0
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,8.723537030164151e-05
1990-01-15,4.359865852165967e-05
1990-01-16,2.1794576241518367e-05
1990-01-17,1.0896101230173372e-05
1990-01-18,5.447753665066556e-06
1990-01-19,2.7238027087150844e-06
1990-01-20,1.3618828234029932e-06
1990-01-21,6.80936807384569e-07
1990-01-22,3.4046723840219784e-07
1990-01-23,1.7023333498400461e-07
1990-01-24,8.511659643772874e-08
1990-01-25,4.255827690258228e-08
1990-01-26,2.1279133122220625e-08
1990-01-27,2.2455424186773598e-05
1990-01-28,1.122645153373014e-05
1990-01-29,5.612910626950906e-06
1990-01-30,2.80637664218375e-06
1990-01-31,1.4031685395821112e-06
1990-02-01,7.015793244136148e-07
1990-02-02,3.507884400733019e-07
1990-02-03,1.753939073978472e-07
1990-02-04,8.769688264465003e-08
1990-02-05,4.384842000604294e-08
1990-02-06,2.1924204673950957e-08
1990-02-07,1.0962101448797057e-08
1990-02-08,5.4810507243985285e-09
1990-02-09,2.7405253621992642e-09
1990-02-10,1.3702626810996321e-09
1990-02-11,6.851313405498161e-10
1990-02-12,3.4256567027490803e-10
1990-02-13,1.7128283513745401e-10
1990-02-14,8.564141756872701e-11
1990-02-15,4.2820708784363504e-11
1990-02-16,2.1410354392181752e-11
1990-02-17,1.0705177196090879e-11
1990-02-18,5.352598139024556e-12
1990-02-19,2.676299069512278e-12
1990-02-20,1.338149534756139e-12
1990-02-21,6.690747673780695e-13
1990-02-22,3.3453738368903474e-13
1990-02-23,1.6726869184451737e-13
1990-02-24,8.363434592225868e-14
1990-02-25,8.363434592225868e-14
1990-02-26,8.363434592225868e-14
1990-02-27,5.455286220044757e-14
1990-02-28,2.7276431100223784e-14
1990-03-01,1.3638215550111892e-14
1990-03-02,6.819107775055946e-15
1990-03-03,3.409553887527973e-15
1990-03-04,1.7047769437639865e-15
1990-03-05,8.523884718819933e-16
1990-03-06,4.2619423594099663e-16
1990-03-07,2.1309711797049832e-16
1990-03-08,1.0654855898524916e-16
1990-03-09,5.327427949262458e-17
1990-03-10,2.663713974631229e-17
1990-03-11,1.3318569873156145e-17
1990-03-12,6.659284936578072e-18
1990-03-13,3.329642468289036e-18
1990-03-14,1.664821234144518e-18
1990-03-15,8.32410617072259e-19
1990-03-16,4.162053085361295e-19
1990-03-17,2.0810265426806479e-19
1990-03-18,1.0405132713403238e-19
1990-03-19,5.202566356701619e-20
1990-03-20,2.601283178350809e-20
1990-03-21,1.3006415891754048e-20
1990-03-22,6.503207945877024e-21
1990-03-23,3.251603972938512e-21
1990-03-24,1.625801986469256e-21
1990-03-25,8.129009932346278e-22
1990-03-26,4.06450496617314e-22
1990-03-27,2.0322524830865695e-22
1990-03-28,1.0161262415432847e-22
1990-03-29,5.080631207716425e-23
1990-03-30,2.5403156038582124e-23
1990-03-31,1.2701578019291062e-23
1990-04-01,6.350789009645531e-24
1990-04-02,3.1753945048227655e-24
1990-04-03,1.5876972524113828e-24
1990-04-04,7.938486262056915e-25
1990-04-05,3.969243131028457e-25
1990-04-06,1.9846215655142285e-25
1990-04-07,9.923107827571142e-26
1990-04-08,4.961553913785571e-26
1990-04-09,2.480776956892785e-26
1990-04-10,1.2403884784463928e-26
1990-04-11,6.201942392231964e-27
1990-04-12,3.1009711961159812e-27
1990-04-13,1.5504855980579906e-27
1990-04-14,7.752427990289955e-28
1990-04-15,3.8762139951449774e-28
1990-04-16,1.9381069975724887e-28
1990-04-17,9.690534987862444e-29
1990-04-18,4.845267493931222e-29
1990-04-19,2.422633746965611e-29
1990-04-20,1.2113168734828055e-29
1990-04-21,6.056584367414027e-30
1990-04-22,3.0282921837070136e-30
1990-04-23,1.5141460918535068e-30
1990-04-24,7.570730459267534e-31
1990-04-25,3.785365229633767e-31
1990-04-26,1.8926826148168835e-31
1990-04-27,9.463413074084415e-32
1990-04-28,4.731706537042209e-32
1990-04-29,2.3658532685211044e-32
1990-04-30,1.1829266342605522e-32
1990-05-01,5.914633171302761e-33
1990-05-02,2.9573165856513805e-33
1990-05-03,1.4786582928256902e-33
1990-05-04,7.3932914641284495e-34
1990-05-05,3.6966457320642248e-34
1990-05-06,1.8483228660321124e-34
1990-05-07,9.241614330160562e-35
1990-05-08,4.620807165080281e-35
1990-05-09,2.3104035825401405e-35
1990-05-10,1.1552017912700702e-35
1990-05-11,5.776008956350351e-36
1990-05-12,2.8880044781751756e-36
1990-05-13,1.4440022390875878e-36
1990-05-14,7.220011195437939e-37
1990-05-15,3.6100055977189695e-37
1990-05-16,1.8050027988594848e-37
1990-05-17,9.025013994297424e-38
1990-05-18,4.512506997148713e-38
1990-05-19,2.2562534985743565e-38
1990-05-20,2.2562534985743565e-38
1990-05-21,2.2562534985743565e-38
1990-05-22,2.2562534985743565e-38
1990-05-23,2.2562534985743565e-38
1990-05-24,2.2562534985743565e-38
1990-05-25,2.2562534985743565e-38
1990-05-26,2.2562534985743565e-38
1990-05-27,2.2562534985743565e-38
1990-05-28,2.2562534985743565e-38
1990-05-29,2.2562534985743565e-38
1990-05-30,2.2562534985743565e-38
1990-05-31,2.2562534985743565e-38
1990-06-01,2.2562534985743565e-38
1990-06-02,2.2562534985743565e-38
1990-06-03,2.2562534985743565e-38
1990-06-04,2.2562534985743565e-38
1990-06-05,2.2562534985743565e-38
1990-06-06,2.2562534985743565e-38
1990-06-07,2.2562534985743565e-38
1990-06-08,2.2562534985743565e-38
1990-06-09,2.2562534985743565e-38
1990-06-10,2.2562534985743565e-38
1990-06-11,2.2562534985743565e-38
1990-06-12,2.2562534985743565e-38
1990-06-13,2.2562534985743565e-38
1990-06-14,2.2562534985743565e-38
1990-06-15,2.2562534985743565e-38
1990-06-16,2.2562534985743565e-38
1990-06-17,2.2562534985743565e-38
1990-06-18,2.2562534985743565e-38
1990-06-19,2.2562534985743565e-38
1990-06-20,2.2562534985743565e-38
1990-06-21,2.2562534985743565e-38
1990-06-22,2.2562534985743565e-38
1990-06-23,2.2562534985743565e-38
1990-06-24,2.2562534985743565e-38
1990-06-25,2.2562534985743565e-38
1990-06-26,2.2562534985743565e-38
1990-06-27,2.2562534985743565e-38
1990-06-28,2.2562534985743565e-38
1990-06-29,2.2562534985743565e-38
1990-06-30,2.2562534985743565e-38
1990-07-01,2.2562534985743565e-38
1990-07-02,2.2562534985743565e-38
1990-07-03,2.2562534985743565e-38
1990-07-04,2.2562534985743565e-38
1990-07-05,2.2562534985743565e-38
1990-07-06,2.2562534985743565e-38
1990-07-07,2.2562534985743565e-38
1990-07-08,2.2562534985743565e-38
1990-07-09,2.2562534985743565e-38
1990-07-10,2.2562534985743565e-38
1990-07-11,2.2562534985743565e-38
1990-07-12,2.2562534985743565e-38
1990-07-13,2.2562534985743565e-38
1990-07-14,2.2562534985743565e-38
1990-07-15,2.2562534985743565e-38
1990-07-16,2.2562534985743565e-38
1990-07-17,2.2562534985743565e-38
1990-07-18,2.2562534985743565e-38
1990-07-19,2.2562534985743565e-38
1990-07-20,2.2562534985743565e-38
1990-07-21,2.2562534985743565e-38
1990-07-22,2.2562534985743565e-38
1990-07-23,2.2562534985743565e-38
1990-07-24,2.2562534985743565e-38
1990-07-25,2.2562534985743565e-38
1990-07-26,2.2562534985743565e-38
1990-07-27,2.2562534985743565e-38
1990-07-28,2.2562534985743565e-38
1990-07-29,2.2562534985743565e-38
1990-07-30,2.2562534985743565e-38
1990-07-31,2.2562534985743565e-38
1990-08-01,2.2562534985743565e-38
1990-08-02,2.2562534985743565e-38
1990-08-03,2.2562534985743565e-38
1990-08-04,2.2562534985743565e-38
1990-08-05,2.2562534985743565e-38
1990-08-06,2.2562534985743565e-38
1990-08-07,2.2562534985743565e-38
1990-08-08,2.2562534985743565e-38
1990-08-09,2.2562534985743565e-38
1990-08-10,2.2562534985743565e-38
1990-08-11,2.2562534985743565e-38
1990-08-12,2.2562534985743565e-38
1990-08-13,2.2562534985743565e-38
1990-08-14,2.2562534985743565e-38
1990-08-15,2.2562534985743565e-38
1990-08-16,2.2562534985743565e-38
1990-08-17,2.2562534985743565e-38
1990-08-18,2.2562534985743565e-38
1990-08-19,2.2562534985743565e-38
1990-08-20,2.2562534985743565e-38
1990-08-21,2.2562534985743565e-38
1990-08-22,2.2562534985743565e-38
1990-08-23,2.2562534985743565e-38
1990-08-24,2.2562534985743565e-38
1990-08-25,2.2562534985743565e-38
