date,s0
1985-12-31,1.0179433962420605e-09
1986-01-01,5.089716981210302e-10
1986-01-02,2.544858490605151e-10
1986-01-03,1.2724292453025754e-10
1986-01-04,6.362146226512877e-11
1986-01-05,3.1810731132564385e-11
1986-01-06,1.5905365566282192e-11
1986-01-07,7.952682783141096e-12
1986-01-08,4.213537938696499e-12
1986-01-09,1.225710366270505e-05
1986-01-10,6.128821951278951e-06
1986-01-11,3.0643170703115175e-06
1986-01-12,1.5321350019803506e-06
1986-01-13,7.660616461180325e-07
1986-01-14,3.8302937355183525e-07
1986-01-15,1.9151431729369506e-07
1986-01-16,9.575706627629187e-08
1986-01-17,4.787851182186387e-08
1986-01-18,2.3939250581861412e-08
1986-01-19,1.196962351457387e-08
1986-01-20,5.984810869108513e-09
1986-01-21,2.9924054345542564e-09
1986-01-22,1.4962027172771288e-09
1986-01-23,7.481013586385644e-10
1986-01-24,3.740506793192822e-10
1986-01-25,1.870253396596411e-10
1986-01-26,9.351266982982051e-11
1986-01-27,4.6756334914910276e-11
1986-01-28,2.3378167457455138e-11
1986-01-29,1.1689083728727569e-11
1986-01-30,5.8445418643637845e-12
1986-01-31,2.9222709321818922e-12
1986-02-01,1.4611354660909461e-12
1986-02-02,7.305677330454731e-13
1986-02-03,3.6528386652273653e-13
1986-02-04,1.8264193326136826e-13
1986-02-05,9.132096663068414e-14
1986-02-06,4.5660483315342053e-14
1986-02-07,2.2830241657671027e-14
1986-02-08,1.1415120828835515e-14
1986-02-09,5.7077014454034745e-15
1986-02-10,2.8538793100637075e-15
1986-02-11,0.0014517714735120535
1986-02-12,0.0007429456454701722
1986-02-13,0.00037009292282164097
1986-02-14,0.00018470404029358176
1986-02-15,9.226673137163742e-05
1986-02-16,4.6112083509797244e-05
1986-02-17,2.3050726667861458e-05
1986-02-18,1.1524034562171437e-05
1986-02-19,5.761685315519571e-06
1986-02-20,2.880759438994573e-06
1986-02-21,1.4403589148059837e-06
1986-02-22,7.201742846518755e-07
1986-02-23,3.600858633490134e-07
1986-02-24,1.8004260482484824e-07
1986-02-25,9.002121714729584e-08
1986-02-26,4.501058725736584e-08
1986-02-27,2.25052882996124e-08
1986-02-28,1.1252642373449362e-08
1986-03-01,5.626321186724681e-09
1986-03-02,2.8131605933623405e-09
1986-03-03,1.4065802966811702e-09
1986-03-04,7.03290148340585e-10
1986-03-05,3.516450741702925e-10
1986-03-06,1.7582253708514625e-10
1986-03-07,8.791126854257315e-11
1986-03-08,4.3955634271286564e-11
1986-03-09,2.1977817135643282e-11
1986-03-10,1.0988908567821641e-11
1986-03-11,5.4944542839108204e-12
1986-03-12,2.7472271419554102e-12
1986-03-13,1.3736135709777051e-12
1986-03-14,6.868067854888527e-13
1986-03-15,3.434033927444263e-13
1986-03-16,1.7170169637221314e-13
1986-03-17,8.585084818610657e-14
1986-03-18,4.2925424093053285e-14
1986-03-19,2.1462712046526642e-14
1986-03-20,1.0731356023263321e-14
1986-03-21,5.3656780116316606e-15
1986-03-22,2.6828390058158303e-15
1986-03-23,1.3414195029079151e-15
1986-03-24,6.707097514539576e-16
1986-03-25,3.353548757269788e-16
1986-03-26,1.676774378634894e-16
1986-03-27,8.38387189317447e-17
1986-03-28,4.191935946587235e-17
1986-03-29,2.0959679732936174e-17
1986-03-30,1.0479839866468087e-17
1986-03-31,5.2399199332340435e-18
1986-04-01,2.6199599666170218e-18
1986-04-02,1.3099799833085109e-18
1986-04-03,6.549899916542554e-19
1986-04-04,3.274949958271277e-19
1986-04-05,1.6374749791356386e-19
1986-04-06,8.187374895678193e-20
1986-04-07,4.0936874478390965e-20
1986-04-08,2.0468437239195483e-20
1986-04-09,1.0234218619597741e-20
1986-04-10,5.117109309798871e-21
1986-04-11,2.558554654899436e-21
1986-04-12,1.2792773274497177e-21
1986-04-13,6.396386637248588e-22
1986-04-14,3.198193318624294e-22
1986-04-15,1.599096659312147e-22
1986-04-16,7.995483296560735e-23
1986-04-17,3.9977416482803677e-23
1986-04-18,1.9988708241401838e-23
1986-04-19,9.994354120700919e-24
1986-04-20,4.9971770603504596e-24
1986-04-21,2.4985885301752298e-24
1986-04-22,1.2492942650876149e-24
1986-04-23,6.2464713254380745e-25
1986-04-24,3.1232356627190373e-25
1986-04-25,1.5616178313595186e-25
1986-04-26,7.808089156797593e-26
1986-04-27,3.9040445783987966e-26
1986-04-28,1.9520222891993983e-26
1986-04-29,9.760111445996991e-27
1986-04-30,4.880055722998496e-27
1986-05-01,2.440027861499248e-27
1986-05-02,1.220013930749624e-27
1986-05-03,6.100069653748121e-28
1986-05-04,3.0500348268740607e-28
1986-05-05,1.5250174134370304e-28
1986-05-06,7.625087067185152e-29
1986-05-07,3.812543533592576e-29
1986-05-08,1.906271766796288e-29
1986-05-09,9.531358833981438e-30
1986-05-10,4.765679416990719e-30
1986-05-11,2.3828397084953596e-30
1986-05-12,1.1914198542476798e-30
1986-05-13,5.957099271238399e-31
1986-05-14,2.9785496356191995e-31
1986-05-15,1.4892748178095997e-31
1986-05-16,7.446374089047999e-32
1986-05-17,3.7231870445239994e-32
1986-05-18,1.861593522262e-32
1986-05-19,9.307967611309998e-33
1986-05-20,4.653983805654999e-33
1986-05-21,2.3269919028274996e-33
1986-05-22,1.1634959514137498e-33
1986-05-23,5.817479757068749e-34
1986-05-24,2.9087398785343745e-34
1986-05-25,1.4543699392671872e-34
1986-05-26,7.271849696335936e-35
1986-05-27,3.635924848167968e-35
1986-05-28,1.817962424083984e-35
1986-05-29,9.08981212041992e-36
1986-05-30,4.54490606020996e-36
1986-05-31,2.27245303010498e-36
1986-06-01,1.13622651505249e-36
1986-06-02,5.68113257526245e-37
1986-06-03,2.840566287631225e-37
1986-06-04,1.4202831438156125e-37
1986-06-05,7.101415719078063e-38
1986-06-06,3.5507078595390314e-38
1986-06-07,1.7753539297695157e-38
1986-06-08,1.7753539297695157e-38
1986-06-09,1.7753539297695157e-38
1986-06-10,1.7753539297695157e-38
1986-06-11,1.7753539297695157e-38
1986-06-12,1.7753539297695157e-38
1986-06-13,1.7753539297695157e-38
1986-06-14,1.7753539297695157e-38
1986-06-15,1.7753539297695157e-38
1986-06-16,1.7753539297695157e-38
1986-06-17,1.7753539297695157e-38
1986-06-18,1.7753539297695157e-38
1986-06-19,1.7753539297695157e-38
1986-06-20,1.7753539297695157e-38
1986-06-21,1.7753539297695157e-38
1986-06-22,1.7753539297695157e-38
1986-06-23,1.7753539297695157e-38
1986-06-24,1.7753539297695157e-38
1986-06-25,1.7753539297695157e-38
1986-06-26,1.7753539297695157e-38
1986-06-27,1.7753539297695157e-38
1986-06-28,1.7753539297695157e-38
1986-06-29,1.7753539297695157e-38
1986-06-30,1.7753539297695157e-38
1986-07-01,1.7753539297695157e-38
1986-07-02,1.7753539297695157e-38
1986-07-03,1.7753539297695157e-38
1986-07-04,1.7753539297695157e-38
1986-07-05,1.7753539297695157e-38
1986-07-06,1.7753539297695157e-38
1986-07-07,1.7753539297695157e-38
1986-07-08,1.7753539297695157e-38
1986-07-09,1.7753539297695157e-38
1986-07-10,1.7753539297695157e-38
1986-07-11,1.7753539297695157e-38
1986-07-12,1.7753539297695157e-38
1986-07-13,1.7753539297695157e-38
1986-07-14,1.7753539297695157e-38
1986-07-15,1.7753539297695157e-38
1986-07-16,1.7753539297695157e-38
1986-07-17,1.7753539297695157e-38
1986-07-18,1.7753539297695157e-38
1986-07-19,1.7753539297695157e-38
1986-07-20,1.7753539297695157e-38
1986-07-21,1.7753539297695157e-38
1986-07-22,1.7753539297695157e-38
1986-07-23,1.7753539297695157e-38
1986-07-24,1.7753539297695157e-38
1986-07-25,1.7753539297695157e-38
1986-07-26,1.7753539297695157e-38
1986-07-27,1.7753539297695157e-38
1986-07-28,1.7753539297695157e-38
1986-07-29,1.7753539297695157e-38
1986-07-30,1.7753539297695157e-38
1986-07-31,1.7753539297695157e-38
1986-08-01,1.7753539297695157e-38
1986-08-02,1.7753539297695157e-38
1986-08-03,1.7753539297695157e-38
1986-08-04,1.7753539297695157e-38
1986-08-05,1.7753539297695157e-38
1986-08-06,1.7753539297695157e-38
1986-08-07,1.7753539297695157e-38
1986-08-08,1.7753539297695157e-38
1986-08-09,1.7753539297695157e-38
1986-08-10,1.7753539297695157e-38
1986-08-11,1.7753539297695157e-38
1986-08-12,1.7753539297695157e-38
1986-08-13,1.7753539297695157e-38
1986-08-14,1.7753539297695157e-38
1986-08-15,1.7753539297695157e-38
1986-08-16,1.7753539297695157e-38
1986-08-17,1.7753539297695157e-38
1986-08-18,1.7753539297695157e-38
1986-08-19,1.7753539297695157e-38
1986-08-20,1.7753539297695157e-38
1986-08-21,1.7753539297695157e-38
1986-08-22,1.7753539297695157e-38
1986-08-23,1.7753539297695157e-38
1986-08-24,1.7753539297695157e-38
1986-08-25,1.7753539297695157e-38
1986-08-26,1.7753539297695157e-38
1986-08-27,1.7753539297695157e-38
1986-08-28,1.7753539297695157e-38
1986-08-29,1.7753539297695157e-38
1986-08-30,1.7753539297695157e-38
1986-08-31,1.7753539297695157e-38
1986-09-01,1.7753539297695157e-38
1986-09-02,1.7753539297695157e-38
1986-09-03,1.7753539297695157e-38
1986-09-04,1.7753539297695157e-38
1986-09-05,1.7753539297695157e-38
1986-09-06,1.7753539297695157e-38
1986-09-07,1.7753539297695157e-38
1986-09-08,1.7753539297695157e-38
1986-09-09,1.7753539297695157e-38
1986-09-10,1.7753539297695157e-38
1986-09-11,1.7753539297695157e-38
1986-09-12,1.7753539297695157e-38
1986-09-13,1.7753539297695157e-38
1986-09-14,1.7753539297695157e-38
1986-09-15,1.7753539297695157e-38
1986-09-16,1.7753539297695157e-38
1986-09-17,1.7753539297695157e-38
1986-09-18,1.7753539297695157e-38
1986-09-19,1.7753539297695157e-38
1986-09-20,1.7753539297695157e-38
1986-09-21,1.7753539297695157e-38
1986-09-22,1.7753539297695157e-38
1986-09-23,1.7753539297695157e-38
1986-09-24,1.7753539297695157e-38
1986-09-25,1.7753539297695157e-38
1986-09-26,1.7753539297695157e-38
1986-09-27,1.7753539297695157e-38
1986-09-28,1.7753539297695157e-38
1986-09-29,1.7753539297695157e-38
1986-09-30,1.7753539297695157e-38
1986-10-01,1.7753539297695157e-38
1986-10-02,1.7753539297695157e-38
1986-10-03,1.7753539297695157e-38
1986-10-04,1.7753539297695157e-38
1986-10-05,1.7753539297695157e-38
1986-10-06,1.7753539297695157e-38
1986-10-07,1.7753539297695157e-38
1986-10-08,1.7753539297695157e-38
1986-10-09,1.7753539297695157e-38
1986-10-10,1.7753539297695157e-38
1986-10-11,1.7753539297695157e-38
1986-10-12,1.7753539297695157e-38
1986-10-13,1.7753539297695157e-38
1986-10-14,1.7753539297695157e-38
1986-10-15,1.7753539297695157e-38
1986-10-16,1.7753539297695157e-38
1986-10-17,1.7753539297695157e-38
1986-10-18,1.7753539297695157e-38
1986-10-19,1.7753539297695157e-38
1986-10-20,1.7753539297695157e-38
1986-10-21,1.7753539297695157e-38
1986-10-22,1.7753539297695157e-38
1986-10-23,1.7753539297695157e-38
1986-10-24,1.7753539297695157e-38
1986-10-25,1.7753539297695157e-38
1986-10-26,1.7753539297695157e-38
1986-10-27,1.7753539297695157e-38
1986-10-28,1.7753539297695157e-38
1986-10-29,1.7753539297695157e-38
1986-10-30,1.7753539297695157e-38
1986-10-31,1.7753539297695157e-38
1986-11-01,1.7753539297695157e-38
1986-11-02,1.7753539297695157e-38
1986-11-03,1.7753539297695157e-38
1986-11-04,1.7753539297695157e-38
1986-11-05,1.7753539297695157e-38
1986-11-06,1.7753539297695157e-38
1986-11-07,1.7753539297695157e-38
1986-11-08,1.7753539297695157e-38
1986-11-09,1.7753539297695157e-38
1986-11-10,1.7753539297695157e-38
1986-11-11,1.7753539297695157e-38
1986-11-12,1.7753539297695157e-38
1986-11-13,1.7753539297695157e-38
1986-11-14,0.0006197206093929707
1986-11-15,0.0003089001693297177
1986-11-16,0.00015421153511852026
1986-11-17,7.704631570959461e-05
1986-11-18,3.8508314901264384e-05
1986-11-19,1.9250450350227762e-05
1986-11-20,9.62429930950748e-06
1986-11-21,4.811917733604786e-06
1986-11-22,2.4059008865151554e-06
1986-11-23,1.202936005029187e-06
1986-11-24,6.014644213792052e-07
1986-11-25,3.0073130119490083e-07
1986-11-26,1.50365423223775e-07
1986-11-27,7.518265476846862e-08
1986-11-28,3.75913131733796e-08
1986-11-29,1.879565125761928e-08
1986-11-30,9.397824740631222e-09
1986-12-01,4.698912370315611e-09
1986-12-02,2.349456185157805e-09
1986-12-03,1.1747280925789028e-09
1986-12-04,5.873640462894514e-10
1986-12-05,2.936820231447257e-10
1986-12-06,1.4684101157236285e-10
1986-12-07,7.342050578618142e-11
1986-12-08,3.671025289309071e-11
1986-12-09,1.8355126446545356e-11
1986-12-10,9.177563223272676e-12
1986-12-11,0.02929443679749965
1986-12-12,0.03588340431451797
1986-12-13,0.014756757766008375
1986-12-14,0.006834960542619228
1986-12-15,0.0033007340971380472
1986-12-16,0.0016231324989348646
1986-12-17,0.0008049799362197518
1986-12-18,0.0004008699906989932
1986-12-19,0.00020003324607387185
1986-12-20,9.991659317165612e-05
1986-12-21,4.993333641323261e-05
1986-12-22,2.4960436348919767e-05
1986-12-23,1.2478660210035741e-05
1986-12-24,6.238941296032862e-06
1986-12-25,3.1193731047096666e-06
1986-12-26,1.5596622233715607e-06
1986-12-27,7.798250862833811e-07
1986-12-28,3.8991100836938125e-07
1986-12-29,1.9495513470246803e-07
1986-12-30,9.747747498067838e-08
1986-12-31,4.873871262134344e-08
1987-01-01,2.43693509816012e-08
1987-01-02,1.218467371444376e-08
1987-01-03,6.092335969043461e-09
1987-01-04,3.0461679845217304e-09
1987-01-05,1.5230839922608652e-09
1987-01-06,7.615419961304326e-10
1987-01-07,3.807709980652163e-10
1987-01-08,1.9038549903260813e-10
1987-01-09,9.519274951630408e-11
1987-01-10,4.759637475815204e-11
1987-01-11,2.3798187379076013e-11
1987-01-12,1.1899093689538006e-11
1987-01-13,5.949546844769005e-12
1987-01-14,2.9747734223845024e-12
1987-01-15,1.4873867111922512e-12
1987-01-16,7.436933555961256e-13
1987-01-17,3.718466777980628e-13
1987-01-18,3.718466777980628e-13
1987-01-19,7.33726210455643e-06
1987-01-20,3.6684964470623527e-06
1987-01-21,1.8342145722272105e-06
1987-01-22,9.170988732876141e-07
1987-01-23,4.585474755458563e-07
1987-01-24,2.292732119713037e-07
1987-01-25,1.1463647098253202e-07
1987-01-26,5.731819996412925e-08
1987-01-27,2.8659092876637257e-08
1987-01-28,1.432954466196179e-08
1987-01-29,7.1647714428024756e-09
1987-01-30,3.5823857214012378e-09
1987-01-31,1.7911928607006189e-09
1987-02-01,8.955964303503094e-10
1987-02-02,4.477982151751547e-10
1987-02-03,2.2389910758757736e-10
1987-02-04,1.1194955379378868e-10
1987-02-05,5.597477689689434e-11
1987-02-06,2.798738844844717e-11
1987-02-07,1.3993694224223585e-11
1987-02-08,6.9968471121117926e-12
1987-02-09,3.4984235560558963e-12
1987-02-10,1.7492117780279481e-12
1987-02-11,8.746058890139741e-13
1987-02-12,4.3730294450698703e-13
1987-02-13,2.1865147225349352e-13
1987-02-14,1.0932573612674676e-13
1987-02-15,5.466286806337337e-14
1987-02-16,2.7331434031686687e-14
1987-02-17,1.3665717015843343e-14
1987-02-18,6.832858507921672e-15
1987-02-19,3.416429253960836e-15
1987-02-20,1.708214626980418e-15
1987-02-21,8.54107313490209e-16
1987-02-22,4.270536567451045e-16
1987-02-23,2.1352682837255224e-16
1987-02-24,1.0676341418627612e-16
1987-02-25,5.3381707093138066e-17
1987-02-26,2.669085354656903e-17
1987-02-27,1.3345426773284515e-17
1987-02-28,6.6727133866422574e-18
1987-03-01,3.3363566933211287e-18
1987-03-02,1.6681783466605644e-18
1987-03-03,8.340891733302822e-19
1987-03-04,4.170445866651411e-19
1987-03-05,2.0852229333257055e-19
1987-03-06,1.0426114666628527e-19
1987-03-07,5.2130573333142636e-20
1987-03-08,2.6065286666571318e-20
1987-03-09,1.3032643333285659e-20
1987-03-10,6.5163216666428295e-21
1987-03-11,3.2581608333214148e-21
1987-03-12,1.6290804166607074e-21
1987-03-13,8.145402083303538e-22
1987-03-14,4.0727010416517685e-22
1987-03-15,2.0363505208258842e-22
1987-03-16,1.0181752604129421e-22
1987-03-17,5.0908763020647106e-23
1987-03-18,2.5454381510323553e-23
1987-03-19,1.2727190755161776e-23
1987-03-20,6.363595377580888e-24
1987-03-21,3.181797688790444e-24
1987-03-22,1.590898844395222e-24
1987-03-23,7.95449422197611e-25
1987-03-24,3.9772471109880565e-25
1987-03-25,1.9886235554940283e-25
1987-03-26,9.943117777470138e-26
1987-03-27,4.971558888735069e-26
1987-03-28,2.4857794443675345e-26
1987-03-29,1.2428897221837672e-26
1987-03-30,0.00013359948934521526
1987-03-31,6.675512122455986e-05
1987-04-01,3.336642112117261e-05
1987-04-02,1.668042750679888e-05
1987-04-03,8.339517989952583e-06
1987-04-04,4.169584826740902e-06
1987-04-05,2.0847489849984413e-06
1987-04-06,1.042363692249637e-06
1987-04-07,5.211791176407132e-07
1987-04-08,2.6058887669933023e-07
1987-04-09,1.3029426781940856e-07
1987-04-10,6.514709838256749e-08
1987-04-11,3.257353853314271e-08
1987-04-12,1.6286767490214515e-08
1987-04-13,8.143382856928838e-09
1987-04-14,4.071691428464419e-09
1987-04-15,2.0358457142322095e-09
1987-04-16,1.0179228571161048e-09
1987-04-17,5.089614285580524e-10
1987-04-18,2.544807142790262e-10
1987-04-19,1.272403571395131e-10
1987-04-20,6.362017856975655e-11
1987-04-21,3.1810089284878273e-11
1987-04-22,1.5905044642439137e-11
1987-04-23,7.952522321219568e-12
1987-04-24,3.976261160609784e-12
1987-04-25,1.988130580304892e-12
1987-04-26,9.94065290152446e-13
1987-04-27,4.97032645076223e-13
1987-04-28,2.485163225381115e-13
1987-04-29,1.2425816126905576e-13
1987-04-30,6.212908063452788e-14
1987-05-01,3.106454031726393e-14
1987-05-02,1.5532270158631966e-14
1987-05-03,7.766135079315983e-15
1987-05-04,3.8830675396579916e-15
1987-05-05,1.9415337698289958e-15
1987-05-06,9.707668849144979e-16
1987-05-07,4.853834424572489e-16
1987-05-08,2.4269172122862447e-16
1987-05-09,1.2134586061431224e-16
1987-05-10,6.067293030715612e-17
1987-05-11,3.033646515357806e-17
1987-05-12,1.516823257678903e-17
1987-05-13,7.584116288394515e-18
1987-05-14,3.7920581441972574e-18
1987-05-15,1.8960290720986287e-18
1987-05-16,9.480145360493144e-19
1987-05-17,4.740072680246573e-19
1987-05-18,2.3700363401232864e-19
1987-05-19,1.1850181700616432e-19
1987-05-20,5.925090850308216e-20
1987-05-21,2.962545425154108e-20
1987-05-22,1.481272712577054e-20
1987-05-23,7.40636356288527e-21
1987-05-24,3.703181781442634e-21
1987-05-25,1.851590890721317e-21
1987-05-26,9.257954453606587e-22
1987-05-27,4.628977226803293e-22
1987-05-28,2.3144886134016464e-22
1987-05-29,1.1572443067008232e-22
1987-05-30,5.786221533504116e-23
1987-05-31,2.893110766752058e-23
1987-06-01,1.446555383376029e-23
1987-06-02,7.232776916880146e-24
1987-06-03,3.616388458440073e-24
1987-06-04,1.8081942292200366e-24
1987-06-05,9.040971146100183e-25
1987-06-06,4.5204855730500915e-25
1987-06-07,2.2602427865250457e-25
1987-06-08,1.1301213932625229e-25
1987-06-09,5.650606966312613e-26
1987-06-10,2.8253034831563066e-26
1987-06-11,1.4126517415781533e-26
1987-06-12,7.063258707890766e-27
1987-06-13,3.531629353945383e-27
1987-06-14,1.7658146769726916e-27
1987-06-15,8.82907338486346e-28
1987-06-16,4.414536692431729e-28
1987-06-17,2.2072683462158645e-28
1987-06-18,1.1036341731079323e-28
1987-06-19,5.518170865539661e-29
1987-06-20,2.7590854327698307e-29
1987-06-21,1.3795427163849153e-29
1987-06-22,6.897713581924577e-30
1987-06-23,3.448856790962288e-30
1987-06-24,1.724428395481144e-30
1987-06-25,8.62214197740572e-31
1987-06-26,4.31107098870286e-31
1987-06-27,2.15553549435143e-31
1987-06-28,1.077767747175715e-31
1987-06-29,5.388838735878576e-32
1987-06-30,2.694419367939288e-32
1987-07-01,1.347209683969644e-32
1987-07-02,6.73604841984822e-33
1987-07-03,3.36802420992411e-33
1987-07-04,1.684012104962055e-33
1987-07-05,8.420060524810276e-34
1987-07-06,4.210030262405138e-34
1987-07-07,2.105015131202569e-34
1987-07-08,1.0525075656012845e-34
1987-07-09,5.262537828006422e-35
1987-07-10,2.631268914003211e-35
1987-07-11,1.3156344570016056e-35
1987-07-12,6.578172285008028e-36
1987-07-13,3.289086142504014e-36
1987-07-14,1.644543071252007e-36
1987-07-15,8.222715356260035e-37
1987-07-16,4.1113576781300175e-37
1987-07-17,2.0556788390650088e-37
1987-07-18,1.0278394195325044e-37
1987-07-19,5.139197097662521e-38
1987-07-20,2.5695985488312604e-38
1987-07-21,1.2847992744156302e-38
1987-07-22,1.2847992744156302e-38
1987-07-23,1.2847992744156302e-38
1987-07-24,1.2847992744156302e-38
1987-07-25,1.2847992744156302e-38
1987-07-26,1.2847992744156302e-38
1987-07-27,1.2847992744156302e-38
1987-07-28,1.2847992744156302e-38
1987-07-29,1.2847992744156302e-38
1987-07-30,1.2847992744156302e-38
1987-07-31,1.2847992744156302e-38
1987-08-01,1.2847992744156302e-38
1987-08-02,1.2847992744156302e-38
1987-08-03,1.2847992744156302e-38
1987-08-04,1.2847992744156302e-38
1987-08-05,1.2847992744156302e-38
1987-08-06,1.2847992744156302e-38
1987-08-07,1.2847992744156302e-38
1987-08-08,1.2847992744156302e-38
1987-08-09,1.2847992744156302e-38
1987-08-10,1.2847992744156302e-38
1987-08-11,1.2847992744156302e-38
1987-08-12,1.2847992744156302e-38
1987-08-13,1.2847992744156302e-38
1987-08-14,1.2847992744156302e-38
1987-08-15,1.2847992744156302e-38
1987-08-16,1.2847992744156302e-38
1987-08-17,1.2847992744156302e-38
1987-08-18,1.2847992744156302e-38
1987-08-19,1.2847992744156302e-38
1987-08-20,1.2847992744156302e-38
1987-08-21,1.2847992744156302e-38
1987-08-22,1.2847992744156302e-38
1987-08-23,1.2847992744156302e-38
1987-08-24,1.2847992744156302e-38
1987-08-25,1.2847992744156302e-38
1987-08-26,1.2847992744156302e-38
1987-08-27,1.2847992744156302e-38
1987-08-28,1.2847992744156302e-38
1987-08-29,1.2847992744156302e-38
1987-08-30,1.2847992744156302e-38
1987-08-31,1.2847992744156302e-38
1987-09-01,1.2847992744156302e-38
1987-09-02,1.2847992744156302e-38
1987-09-03,1.2847992744156302e-38
1987-09-04,1.2847992744156302e-38
1987-09-05,1.2847992744156302e-38
1987-09-06,1.2847992744156302e-38
1987-09-07,1.2847992744156302e-38
1987-09-08,1.2847992744156302e-38
1987-09-09,1.2847992744156302e-38
1987-09-10,1.2847992744156302e-38
1987-09-11,1.2847992744156302e-38
1987-09-12,1.2847992744156302e-38
1987-09-13,1.2847992744156302e-38
1987-09-14,1.2847992744156302e-38
1987-09-15,1.2847992744156302e-38
1987-09-16,1.2847992744156302e-38
1987-09-17,1.2847992744156302e-38
1987-09-18,1.2847992744156302e-38
1987-09-19,1.2847992744156302e-38
1987-09-20,1.2847992744156302e-38
1987-09-21,1.2847992744156302e-38
1987-09-22,1.2847992744156302e-38
1987-09-23,1.2847992744156302e-38
1987-09-24,1.2847992744156302e-38
1987-09-25,1.2847992744156302e-38
1987-09-26,1.2847992744156302e-38
1987-09-27,1.2847992744156302e-38
1987-09-28,1.2847992744156302e-38
1987-09-29,1.2847992744156302e-38
1987-09-30,1.2847992744156302e-38
1987-10-01,1.2847992744156302e-38
1987-10-02,1.2847992744156302e-38
1987-10-03,1.2847992744156302e-38
1987-10-04,1.2847992744156302e-38
1987-10-05,1.2847992744156302e-38
1987-10-06,1.2847992744156302e-38
1987-10-07,1.2847992744156302e-38
1987-10-08,1.2847992744156302e-38
1987-10-09,1.2847992744156302e-38
1987-10-10,1.2847992744156302e-38
1987-10-11,1.2847992744156302e-38
1987-10-12,1.2847992744156302e-38
1987-10-13,1.2847992744156302e-38
1987-10-14,1.2847992744156302e-38
1987-10-15,1.2847992744156302e-38
1987-10-16,1.2847992744156302e-38
1987-10-17,1.2847992744156302e-38
1987-10-18,1.2847992744156302e-38
1987-10-19,1.2847992744156302e-38
1987-10-20,1.2847992744156302e-38
1987-10-21,1.2847992744156302e-38
1987-10-22,1.2847992744156302e-38
1987-10-23,1.2847992744156302e-38
1987-10-24,1.2847992744156302e-38
1987-10-25,1.2847992744156302e-38
1987-10-26,1.2847992744156302e-38
1987-10-27,1.2847992744156302e-38
1987-10-28,1.2847992744156302e-38
1987-10-29,1.2847992744156302e-38
1987-10-30,1.2847992744156302e-38
1987-10-31,1.2847992744156302e-38
1987-11-01,1.2847992744156302e-38
1987-11-02,1.2847992744156302e-38
1987-11-03,1.2847992744156302e-38
1987-11-04,1.2847992744156302e-38
1987-11-05,1.2847992744156302e-38
1987-11-06,1.2847992744156302e-38
1987-11-07,1.2847992744156302e-38
1987-11-08,1.2847992744156302e-38
1987-11-09,1.2847992744156302e-38
1987-11-10,1.2847992744156302e-38
1987-11-11,1.2847992744156302e-38
1987-11-12,1.2847992744156302e-38
1987-11-13,1.2847992744156302e-38
1987-11-14,1.2847992744156302e-38
1987-11-15,1.2847992744156302e-38
1987-11-16,1.2847992744156302e-38
1987-11-17,1.2847992744156302e-38
1987-11-18,1.2847992744156302e-38
1987-11-19,1.2847992744156302e-38
1987-11-20,1.2847992744156302e-38
1987-11-21,1.2847992744156302e-38
1987-11-22,1.2847992744156302e-38
1987-11-23,1.2847992744156302e-38
1987-11-24,1.2847992744156302e-38
1987-11-25,1.2847992744156302e-38
1987-11-26,1.2847992744156302e-38
1987-11-27,1.2847992744156302e-38
1987-11-28,1.2847992744156302e-38
1987-11-29,1.2847992744156302e-38
1987-11-30,1.2847992744156302e-38
1987-12-01,1.2847992744156302e-38
1987-12-02,1.2847992744156302e-38
1987-12-03,1.2847992744156302e-38
1987-12-04,1.2847992744156302e-38
1987-12-05,1.2847992744156302e-38
1987-12-06,1.2847992744156302e-38
1987-12-07,1.2847992744156302e-38
1987-12-08,1.2847992744156302e-38
1987-12-09,1.2847992744156302e-38
1987-12-10,1.2847992744156302e-38
1987-12-11,1.2847992744156302e-38
1987-12-12,1.2847992744156302e-38
1987-12-13,1.2847992744156302e-38
1987-12-14,1.2847992744156302e-38
1987-12-15,1.2847992744156302e-38
1987-12-16,1.2847992744156302e-38
1987-12-17,1.2847992744156302e-38
1987-12-18,1.2847992744156302e-38
1987-12-19,1.2847992744156302e-38
1987-12-20,1.2847992744156302e-38
1987-12-21,1.2847992744156302e-38
1987-12-22,1.2847992744156302e-38
1987-12-23,1.2847992744156302e-38
1987-12-24,1.2847992744156302e-38
1987-12-25,1.2847992744156302e-38
1987-12-26,1.2847992744156302e-38
1987-12-27,0.0059784180484712115
1987-12-28,0.0028998821508139368
1987-12-29,0.001428919262252748
1987-12-30,0.0007093552267178893
1987-12-31,0.0003534196584951132
1988-01-01,0.00017639757425058633
1988-01-02,8.812238229438663e-05
1988-01-03,4.404177889227867e-05
1988-01-04,2.201604002038948e-05
1988-01-05,1.1006808563251981e-05
1988-01-06,5.5031009651429486e-06
1988-01-07,2.7514747671375517e-06
1988-01-08,0.0049265073612332335
1988-01-09,0.03874710202217103
1988-01-10,0.03874710202217103
1988-01-11,0.03877864405512809
1988-01-12,0.015676276758313182
1988-01-13,0.007225030101835727
1988-01-14,0.003482069121673703
1988-01-15,0.0017107255989685655
1988-01-16,0.0008480465621687472
1988-01-17,0.0004222253628540784
1988-01-18,0.00021066699991934
1988-01-19,0.00010522254888201131
1988-01-20,5.258359669824131e-05
1988-01-21,0.025089273229241368
