date,s0
1981-03-14,0.0
1981-03-15,0.0
1981-03-16,0.0
1981-03-17,0.0
1981-03-18,0.0
1981-03-19,0.0
1981-03-20,0.0
1981-03-21,0.0
1981-03-22,0.0
1981-03-23,0.0
1981-03-24,0.0
1981-03-25,0.0
1981-03-26,0.0
1981-03-27,0.0
1981-03-28,0.0
1981-03-29,0.0
1981-03-30,0.0
1981-03-31,0.0
1981-04-01,0.0
1981-04-02,0.0
1981-04-03,0.0
1981-04-04,0.0
1981-04-05,0.0
1981-04-06,0.0
1981-04-07,0.0
1981-04-08,0.0
1981-04-09,0.0
1981-04-10,0.0
1981-04-11,0.0
1981-04-12,0.0
1981-04-13,0.0
1981-04-14,0.0
1981-04-15,0.0
1981-04-16,0.0
1981-04-17,0.0
1981-04-18,0.0
1981-04-19,0.0
1981-04-20,0.0
1981-04-21,0.0
1981-04-22,0.0
1981-04-23,0.0
1981-04-24,0.0
1981-04-25,0.0
1981-04-26,0.0
1981-04-27,0.0
1981-04-28,0.0
1981-04-29,0.0
1981-04-30,0.0
1981-05-01,0.0
1981-05-02,0.0
1981-05-03,0.0
1981-05-04,0.0
1981-05-05,0.0
1981-05-06,0.0
1981-05-07,0.0
1981-05-08,0.0
1981-05-09,0.0
1981-05-10,0.0
1981-05-11,0.0
1981-05-12,0.0
1981-05-13,0.0
1981-05-14,0.0
1981-05-15,0.0
1981-05-16,0.0
1981-05-17,0.0
1981-05-18,0.0
1981-05-19,0.0
1981-05-20,0.0
1981-05-21,0.0
1981-05-22,0.0
1981-05-23,0.0
1981-05-24,0.0
1981-05-25,0.0
1981-05-26,0.0
1981-05-27,0.0
1981-05-28,0.0
1981-05-29,0.0
1981-05-30,0.0
1981-05-31,0.0
1981-06-01,0.0
1981-06-02,0.0
1981-06-03,0.0
1981-06-04,0.0
1981-06-05,0.0
1981-06-06,0.0
1981-06-07,0.0
1981-06-08,0.0
1981-06-09,0.0
1981-06-10,0.0
1981-06-11,0.0
1981-06-12,0.0
1981-06-13,0.0
1981-06-14,0.0
1981-06-15,0.0
1981-06-16,0.0
1981-06-17,0.0
1981-06-18,0.0
1981-06-19,0.0
1981-06-20,0.0
1981-06-21,0.0
1981-06-22,0.0
1981-06-23,0.0
1981-06-24,0.0
1981-06-25,0.0
1981-06-26,0.0
1981-06-27,0.0
1981-06-28,0.0
1981-06-29,0.0
1981-06-30,0.0
1981-07-01,0.0
1981-07-02,0.0
1981-07-03,0.0
1981-07-04,0.0
1981-07-05,0.0
1981-07-06,0.0
1981-07-07,0.0
1981-07-08,0.0
1981-07-09,0.0
1981-07-10,0.0
1981-07-11,0.0
1981-07-12,0.0
1981-07-13,0.0
1981-07-14,0.0
1981-07-15,0.0
1981-07-16,0.0
1981-07-17,0.0
1981-07-18,0.0
1981-07-19,0.0
1981-07-20,0.0
1981-07-21,0.0
1981-07-22,0.0
1981-07-23,0.0
1981-07-24,0.0
1981-07-25,0.0
1981-07-26,0.0
1981-07-27,0.0
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,0.0
1981-07-31,0.0
1981-08-01,0.0
1981-08-02,0.0
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,0.0
1981-08-06,0.0
1981-08-07,0.0
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,0.0
1981-08-11,0.0
1981-08-12,0.0
1981-08-13,0.0
1981-08-14,0.0
1981-08-15,0.0
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,0.0
1981-08-19,0.0
1981-08-20,0.0
1981-08-21,0.0
1981-08-22,0.0
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,0.0
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.0
1981-09-05,0.0
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.0
1981-09-12,0.0
1981-09-13,0.0
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,0.0
1981-09-20,0.0
1981-09-21,0.0
1981-09-22,0.0
1981-09-23,0.0
1981-09-24,0.0
1981-09-25,0.0
1981-09-26,0.0
1981-09-27,0.0
1981-09-28,0.0
1981-09-29,0.0
1981-09-30,0.0
1981-10-01,0.0
1981-10-02,0.0
1981-10-03,0.0
1981-10-04,0.0
1981-10-05,0.0
1981-10-06,0.0
1981-10-07,0.0
1981-10-08,0.0
1981-10-09,0.0
1981-10-10,0.0
1981-10-11,0.0
1981-10-12,0.0
1981-10-13,0.0
1981-10-14,0.0
1981-10-15,0.0
1981-10-16,0.0
1981-10-17,0.0
1981-10-18,0.0
1981-10-19,0.0
1981-10-20,0.0
1981-10-21,0.0
1981-10-22,0.0
1981-10-23,0.0
1981-10-24,0.0
1981-10-25,0.0
1981-10-26,0.0
1981-10-27,0.0
1981-10-28,0.0
1981-10-29,0.0
1981-10-30,0.0
1981-10-31,0.0
1981-11-01,0.0
1981-11-02,0.0
1981-11-03,0.0
1981-11-04,0.0
1981-11-05,0.0
1981-11-06,0.0
1981-11-07,0.0
1981-11-08,0.0
1981-11-09,0.0
1981-11-10,0.0
1981-11-11,0.0
1981-11-12,0.0
1981-11-13,0.0
1981-11-14,0.0
1981-11-15,0.0
1981-11-16,0.0
1981-11-17,0.0
1981-11-18,0.0
1981-11-19,0.0
1981-11-20,0.0
1981-11-21,0.0
1981-11-22,0.0
1981-11-23,0.0
1981-11-24,0.0
1981-11-25,0.0
1981-11-26,0.0
1981-11-27,0.0
1981-11-28,0.0
1981-11-29,0.0
1981-11-30,0.0
1981-12-01,0.0
1981-12-02,0.0
1981-12-03,0.0
1981-12-04,0.0
1981-12-05,0.0
1981-12-06,0.0
1981-12-07,0.0
1981-12-08,0.0
1981-12-09,0.0
1981-12-10,0.0
1981-12-11,0.0
1981-12-12,0.0
1981-12-13,0.0
1981-12-14,0.0
1981-12-15,0.0
1981-12-16,0.0
1981-12-17,0.0
1981-12-18,0.0
1981-12-19,0.0
1981-12-20,0.0
1981-12-21,0.0
1981-12-22,0.0
1981-12-23,0.002039448823779821
1981-12-24,0.002039448823779821
1981-12-25,0.002151313470676541
1981-12-26,0.0010640867985785007
1981-12-27,0.0005293678841553628
1981-12-28,0.0002639836748130619
1981-12-29,0.0002639836748130619
1981-12-30,0.0001318176364293322
1981-12-31,6.586538074770944e-05
1982-01-01,8.500626427121459e-05
1982-01-02,4.2485069570830085e-05
1982-01-03,2.1238021872704845e-05
1982-01-04,1.3808747098664751e-05
1982-01-05,6.9038969741086476e-06
1982-01-06,3.451829115874716e-06
1982-01-07,3.451829115874716e-06
1982-01-08,3.451829115874716e-06
1982-01-09,3.451829115874716e-06
1982-01-10,3.451829115874716e-06
1982-01-11,3.451829115874716e-06
1982-01-12,3.451829115874716e-06
1982-01-13,2.330003261566162
1982-01-14,2.330003261566162
1982-01-15,2.503395080566406e-05
1982-01-16,2.503395080566406e-05
1982-01-17,2.503395080566406e-05
1982-01-18,2.503395080566406e-05
1982-01-19,1.2515408343460878e-05
1982-01-20,6.257312634261325e-06
1982-01-21,3.1285585464502215e-06
1982-01-22,1.5642548305550008e-06
1982-01-23,7.825780130588098e-07
1982-01-24,7.825780130588098e-07
1982-01-25,3.912875854439335e-07
1982-01-26,2.8153533548902493e-07
1982-01-27,1.407674687925464e-07
1982-01-28,7.03836846582817e-08
1982-01-29,3.519182811828614e-08
1982-01-30,1.759591228278623e-08
1982-01-31,7.741589797660708e-05
1982-02-01,7.741589797660708e-05
1982-02-02,7.741589797660708e-05
1982-02-03,1.4479418992996218
1982-02-04,1.4479418992996218
1982-02-05,1.557941913604736
1982-02-06,1.557941913604736
1982-02-07,1.557941913604736
1982-02-08,1.5579441785812378
1982-02-09,5.867944240570068
1982-02-10,5.867944240570068
1982-02-11,5.867944240570068
1982-02-12,5.867969989776611
1982-02-13,5.8679728507995605
1982-02-14,0.0
1982-02-15,0.0
1982-02-16,0.0
1982-02-17,0.0
1982-02-18,0.0
1982-02-19,0.0
1982-02-20,0.0
1982-02-21,0.0
1982-02-22,0.0
1982-02-23,0.0
1982-02-24,0.0
1982-02-25,0.0
1982-02-26,2.3948558691699873e-07
1982-02-27,1.1974630353961402e-07
1982-02-28,5.987311624267022e-08
1982-03-01,2.9936547463194074e-08
1982-03-02,1.4968271955240194e-08
1982-03-03,7.484135089441678e-09
1982-03-04,3.7420675447208396e-09
1982-03-05,0.0015004905872046947
1982-03-06,0.004548905417323112
1982-03-07,0.0023919686209410425
1982-03-08,0.0011816811747848988
1982-03-09,0.000587349699344486
1982-03-10,0.00029281241586431856
1982-03-11,0.00014619187277276066
1982-03-12,7.304250175366177e-05
1982-03-13,3.650791040854528e-05
1982-03-14,1.8250622815685347e-05
1982-03-15,9.124479220190551e-06
1982-03-16,4.5620313358085696e-06
1982-03-17,2.280963826706284e-06
1982-03-18,1.1404688393668039e-06
1982-03-19,5.702311796085268e-07
1982-03-20,2.8511476557468995e-07
1982-03-21,1.42557183835379e-07
1982-03-22,7.127854217969797e-08
1982-03-23,3.563925687899428e-08
1982-03-24,1.7819626663140298e-08
1982-03-25,8.90981244339173e-09
1982-03-26,4.454906221695865e-09
1982-03-27,2.2274531108479323e-09
1982-03-28,1.1137265554239661e-09
1982-03-29,5.568632777119831e-10
1982-03-30,2.7843163885599154e-10
1982-03-31,1.3921581942799577e-10
1982-04-01,6.960790971399788e-11
1982-04-02,3.480395485699894e-11
1982-04-03,1.740197742849947e-11
1982-04-04,8.700988714249736e-12
1982-04-05,4.350494357124868e-12
1982-04-06,2.175247178562434e-12
1982-04-07,1.087623589281217e-12
1982-04-08,5.438117946406085e-13
1982-04-09,2.7190589732030424e-13
1982-04-10,1.3595294866015212e-13
1982-04-11,6.797647433007606e-14
1982-04-12,3.398823716503803e-14
1982-04-13,1.6994118582519015e-14
1982-04-14,8.497059291259507e-15
1982-04-15,4.248529645629754e-15
1982-04-16,2.124264822814877e-15
1982-04-17,1.0621324114074384e-15
1982-04-18,5.310662057037191e-16
1982-04-19,2.6553310285185956e-16
1982-04-20,1.3276655142592978e-16
1982-04-21,6.638327571296489e-17
1982-04-22,3.3191637856482444e-17
1982-04-23,1.6595818928241222e-17
1982-04-24,8.297909464120611e-18
1982-04-25,4.1489547320603056e-18
1982-04-26,2.0744773660301528e-18
1982-04-27,1.0372386830150764e-18
1982-04-28,5.186193415075383e-19
1982-04-29,2.5930967075376915e-19
1982-04-30,1.2965483537688455e-19
1982-05-01,6.482741768844229e-20
1982-05-02,3.2413708844221143e-20
1982-05-03,1.6206854422110572e-20
1982-05-04,8.103427211055284e-21
1982-05-05,4.051713605527642e-21
1982-05-06,2.025856802763821e-21
1982-05-07,1.0129284013819107e-21
1982-05-08,5.064642006909554e-22
1982-05-09,2.532321003454777e-22
1982-05-10,1.2661605017273884e-22
1982-05-11,6.330802508636942e-23
1982-05-12,3.165401254318471e-23
1982-05-13,1.5827006271592355e-23
1982-05-14,7.913503135796178e-24
1982-05-15,3.956751567898089e-24
1982-05-16,1.9783757839490444e-24
1982-05-17,9.891878919745222e-25
1982-05-18,4.945939459872611e-25
1982-05-19,2.4729697299363055e-25
1982-05-20,1.2364848649681527e-25
1982-05-21,6.182424324840765e-26
1982-05-22,3.091212162420382e-26
1982-05-23,1.545606081210191e-26
1982-05-24,7.728030406050955e-27
1982-05-25,3.864015203025477e-27
1982-05-26,1.9320076015127387e-27
1982-05-27,9.660038007563693e-28
1982-05-28,4.8300190037818475e-28
1982-05-29,2.4150095018909238e-28
1982-05-30,1.2075047509454617e-28
1982-05-31,6.037523754727308e-29
1982-06-01,3.018761877363654e-29
1982-06-02,1.509380938681827e-29
1982-06-03,7.546904693409134e-30
1982-06-04,3.773452346704568e-30
1982-06-05,1.886726173352284e-30
1982-06-06,9.43363086676142e-31
1982-06-07,4.716815433380709e-31
1982-06-08,2.3584077166903544e-31
1982-06-09,1.1792038583451772e-31
1982-06-10,5.896019291725886e-32
1982-06-11,2.948009645862943e-32
1982-06-12,1.4740048229314715e-32
1982-06-13,7.370024114657357e-33
1982-06-14,3.685012057328679e-33
1982-06-15,1.8425060286643397e-33
1982-06-16,9.212530143321697e-34
1982-06-17,4.606265071660848e-34
1982-06-18,2.3031325358304246e-34
1982-06-19,1.1515662679152123e-34
1982-06-20,5.757831339576062e-35
1982-06-21,2.878915669788031e-35
1982-06-22,1.4394578348940154e-35
1982-06-23,7.197289174470077e-36
1982-06-24,3.5986445872350385e-36
1982-06-25,1.7993222936175192e-36
1982-06-26,8.996611468087596e-37
1982-06-27,4.498305734043798e-37
1982-06-28,2.249152867021899e-37
1982-06-29,1.1245764335109495e-37
1982-06-30,5.622882167554748e-38
1982-07-01,2.8114410837773733e-38
1982-07-02,1.405720541888687e-38
1982-07-03,1.405720541888687e-38
1982-07-04,1.405720541888687e-38
1982-07-05,1.405720541888687e-38
1982-07-06,1.405720541888687e-38
1982-07-07,1.405720541888687e-38
1982-07-08,1.405720541888687e-38
1982-07-09,1.405720541888687e-38
1982-07-10,1.405720541888687e-38
1982-07-11,1.405720541888687e-38
1982-07-12,1.405720541888687e-38
1982-07-13,1.405720541888687e-38
1982-07-14,1.405720541888687e-38
1982-07-15,1.405720541888687e-38
1982-07-16,1.405720541888687e-38
1982-07-17,1.405720541888687e-38
1982-07-18,1.405720541888687e-38
1982-07-19,1.405720541888687e-38
1982-07-20,1.405720541888687e-38
1982-07-21,1.405720541888687e-38
1982-07-22,1.405720541888687e-38
1982-07-23,1.405720541888687e-38
1982-07-24,1.405720541888687e-38
1982-07-25,1.405720541888687e-38
1982-07-26,1.405720541888687e-38
1982-07-27,1.405720541888687e-38
1982-07-28,1.405720541888687e-38
1982-07-29,1.405720541888687e-38
1982-07-30,1.405720541888687e-38
1982-07-31,1.405720541888687e-38
1982-08-01,1.405720541888687e-38
1982-08-02,1.405720541888687e-38
1982-08-03,1.405720541888687e-38
1982-08-04,1.405720541888687e-38
1982-08-05,1.405720541888687e-38
1982-08-06,1.405720541888687e-38
1982-08-07,1.405720541888687e-38
1982-08-08,1.405720541888687e-38
1982-08-09,1.405720541888687e-38
1982-08-10,1.405720541888687e-38
1982-08-11,1.405720541888687e-38
1982-08-12,1.405720541888687e-38
1982-08-13,1.405720541888687e-38
1982-08-14,1.405720541888687e-38
1982-08-15,1.405720541888687e-38
1982-08-16,1.405720541888687e-38
1982-08-17,1.405720541888687e-38
1982-08-18,1.405720541888687e-38
1982-08-19,1.405720541888687e-38
1982-08-20,1.405720541888687e-38
1982-08-21,1.405720541888687e-38
1982-08-22,1.405720541888687e-38
1982-08-23,1.405720541888687e-38
1982-08-24,1.405720541888687e-38
1982-08-25,1.405720541888687e-38
1982-08-26,1.405720541888687e-38
1982-08-27,1.405720541888687e-38
1982-08-28,1.405720541888687e-38
1982-08-29,1.405720541888687e-38
1982-08-30,1.405720541888687e-38
1982-08-31,1.405720541888687e-38
1982-09-01,1.405720541888687e-38
1982-09-02,1.405720541888687e-38
1982-09-03,1.405720541888687e-38
1982-09-04,1.405720541888687e-38
1982-09-05,1.405720541888687e-38
1982-09-06,1.405720541888687e-38
1982-09-07,1.405720541888687e-38
1982-09-08,1.405720541888687e-38
1982-09-09,1.405720541888687e-38
1982-09-10,1.405720541888687e-38
1982-09-11,1.405720541888687e-38
1982-09-12,1.405720541888687e-38
1982-09-13,1.405720541888687e-38
1982-09-14,1.405720541888687e-38
1982-09-15,1.405720541888687e-38
1982-09-16,1.405720541888687e-38
1982-09-17,1.405720541888687e-38
1982-09-18,1.405720541888687e-38
1982-09-19,1.405720541888687e-38
1982-09-20,1.405720541888687e-38
1982-09-21,1.405720541888687e-38
1982-09-22,1.405720541888687e-38
1982-09-23,1.405720541888687e-38
1982-09-24,1.405720541888687e-38
1982-09-25,1.405720541888687e-38
1982-09-26,1.405720541888687e-38
1982-09-27,1.405720541888687e-38
1982-09-28,1.405720541888687e-38
1982-09-29,1.405720541888687e-38
1982-09-30,1.405720541888687e-38
1982-10-01,1.405720541888687e-38
1982-10-02,1.405720541888687e-38
1982-10-03,1.405720541888687e-38
1982-10-04,1.405720541888687e-38
1982-10-05,1.405720541888687e-38
1982-10-06,1.405720541888687e-38
1982-10-07,1.405720541888687e-38
1982-10-08,1.405720541888687e-38
1982-10-09,1.405720541888687e-38
1982-10-10,1.405720541888687e-38
1982-10-11,1.405720541888687e-38
1982-10-12,1.405720541888687e-38
1982-10-13,1.405720541888687e-38
1982-10-14,1.405720541888687e-38
1982-10-15,1.405720541888687e-38
1982-10-16,1.405720541888687e-38
1982-10-17,1.405720541888687e-38
1982-10-18,1.405720541888687e-38
1982-10-19,1.405720541888687e-38
1982-10-20,1.405720541888687e-38
1982-10-21,1.405720541888687e-38
1982-10-22,1.405720541888687e-38
1982-10-23,1.405720541888687e-38
1982-10-24,1.405720541888687e-38
1982-10-25,1.405720541888687e-38
1982-10-26,1.405720541888687e-38
1982-10-27,1.405720541888687e-38
1982-10-28,1.405720541888687e-38
1982-10-29,1.405720541888687e-38
1982-10-30,1.405720541888687e-38
1982-10-31,1.405720541888687e-38
1982-11-01,1.405720541888687e-38
1982-11-02,1.405720541888687e-38
1982-11-03,1.405720541888687e-38
1982-11-04,1.405720541888687e-38
1982-11-05,1.405720541888687e-38
1982-11-06,1.405720541888687e-38
1982-11-07,1.405720541888687e-38
1982-11-08,1.405720541888687e-38
1982-11-09,1.405720541888687e-38
1982-11-10,1.405720541888687e-38
1982-11-11,1.405720541888687e-38
1982-11-12,1.405720541888687e-38
1982-11-13,1.405720541888687e-38
1982-11-14,1.405720541888687e-38
1982-11-15,1.405720541888687e-38
1982-11-16,1.405720541888687e-38
1982-11-17,1.405720541888687e-38
1982-11-18,1.405720541888687e-38
1982-11-19,1.405720541888687e-38
1982-11-20,1.405720541888687e-38
1982-11-21,1.405720541888687e-38
1982-11-22,1.405720541888687e-38
1982-11-23,1.405720541888687e-38
1982-11-24,1.405720541888687e-38
1982-11-25,0.007735119201242924
1982-11-26,0.0037180576473474494
1982-11-27,0.0018244727980345488
1982-11-28,0.0009039148571901023
1982-11-29,0.0004499147762544453
1982-11-30,0.00022445133072324097
1982-12-01,0.00011209971853531897
1982-12-02,5.6018441682681435e-05
1982-12-03,2.8001373721053827e-05
1982-12-04,1.3998727808939291e-05
1982-12-05,6.998874141572742e-06
1982-12-06,3.4993145163753066e-06
1982-12-07,1.7496265627414684e-06
1982-12-08,8.74805664352607e-07
1982-12-09,4.3740453747886926e-07
1982-12-10,2.1870179978122906e-07
1982-12-11,0.031114412471652038
1982-12-12,0.031114412471652038
1982-12-13,0.031114412471652038
1982-12-14,0.013156279921531677
1982-12-15,0.00614604353904724
1982-12-16,0.0029786166269332166
1982-12-17,0.0014671295648440716
1982-12-18,0.0007281836587935686
1982-12-19,0.00036276620812714094
1982-12-20,0.00018105409981217233
1982-12-21,9.044510079547764e-05
1982-12-22,4.520209768088534e-05
1982-12-23,2.2595941118197516e-05
1982-12-24,1.129669362853747e-05
1982-12-25,5.648027581628412e-06
1982-12-26,2.8239364837645557e-06
1982-12-27,1.4119483466856766e-06
1982-12-28,7.060048119456042e-07
1982-12-29,7.060048119456042e-07
1982-12-30,7.060048119456042e-07
1982-12-31,0.001849325490184128
1983-01-01,0.002250994555652141
1983-01-02,0.0011128303594887257
1983-01-03,0.012705946341156961
1983-01-04,0.029919100925326344
1983-01-05,0.012740690261125566
1983-01-06,0.005965080112218857
1983-01-07,0.002893611090257764
1983-01-08,0.0014258746523410078
1983-01-09,0.00070785463321954
1983-01-10,0.00035267468774691224
1983-01-11,0.00017602639854885635
1983-01-12,0.00017637804558034984
1983-01-13,8.811125007923692e-05
1983-01-14,4.403621278470382e-05
1983-01-15,0.014686258509755135
1983-01-16,0.014686258509755135
1983-01-17,0.04942875355482101
1983-01-18,0.04943038523197175
1983-01-19,0.04943038523197175
1983-01-20,0.049432042986154556
1983-01-21,0.049552403390407555
1983-01-22,3.760687828063965
1983-01-23,3.76068925857544
1983-01-24,3.7615575790405273
1983-01-25,0.0
1983-01-26,0.0
1983-01-27,0.0
1983-01-28,0.0
1983-01-29,0.0
1983-01-30,0.0
1983-01-31,0.0
1983-02-01,0.0
1983-02-02,0.002789618214592337
1983-02-03,0.002789618214592337
1983-02-04,0.002789618214592337
1983-02-05,1.5227818489074707
1983-02-06,2.1303145885467525
1983-02-07,2.1303145885467525
1983-02-08,2.0343313217163086
1983-02-09,0.0
1983-02-10,0.0
1983-02-11,0.0
1983-02-12,0.0
1983-02-13,0.0
1983-02-14,0.0
1983-02-15,0.0
1983-02-16,0.0
1983-02-17,0.0
1983-02-18,0.0
1983-02-19,0.0
1983-02-20,0.0
1983-02-21,0.0
1983-02-22,0.0
1983-02-23,0.0
1983-02-24,0.0
1983-02-25,0.0
1983-02-26,0.0
1983-02-27,0.0
1983-02-28,0.0
1983-03-01,0.0
1983-03-02,0.0
1983-03-03,0.0
1983-03-04,0.0
1983-03-05,0.0
1983-03-06,0.0
1983-03-07,0.0
1983-03-08,0.0
1983-03-09,0.0
1983-03-10,0.0
1983-03-11,5.920287367189303e-05
1983-03-12,2.959267476398964e-05
1983-03-13,1.4794148228247647e-05
1983-03-14,7.396526598313358e-06
1983-03-15,3.6981266475777375e-06
1983-03-16,1.849029104050714e-06
1983-03-17,9.24505968669109e-07
1983-03-18,4.6225082428463803e-07
1983-03-19,2.3112488634069448e-07
1983-03-20,1.1556230816722743e-07
1983-03-21,5.4264073696685955e-06
1983-03-22,0.00291091832332313
1983-03-23,0.0014342770446091888
1983-03-24,0.0007119957008399068
1983-03-25,0.00035473052412271494
1983-03-26,0.00017705069330986586
1983-03-27,8.844697731547058e-05
1983-03-28,4.4203930883668356e-05
1983-03-29,2.209708145528566e-05
1983-03-30,1.1047320185753051e-05
1983-03-31,5.523355412151432e-06
1983-04-01,2.7616013085207665e-06
1983-04-02,1.3807815548716462e-06
1983-04-03,6.903860025886389e-07
1983-04-04,3.4519180758252327e-07
1983-04-05,1.7259561957416736e-07
1983-04-06,8.629773873281009e-08
1983-04-07,4.314884805012298e-08
1983-04-08,2.1574418695990968e-08
1983-04-09,1.0787208459817064e-08
1983-04-10,5.393604229908532e-09
1983-04-11,2.696802114954266e-09
1983-04-12,1.348401057477133e-09
1983-04-13,6.742005287385665e-10
1983-04-14,3.3710026436928326e-10
1983-04-15,1.6855013218464163e-10
1983-04-16,8.427506609232081e-11
1983-04-17,4.213753304616041e-11
1983-04-18,2.1068766523080207e-11
1983-04-19,1.0534383261540103e-11
1983-04-20,5.267191630770052e-12
1983-04-21,2.6335958153850254e-12
1983-04-22,1.3167979076925127e-12
1983-04-23,6.583989538462565e-13
1983-04-24,3.2919947692312823e-13
1983-04-25,1.6459973846156412e-13
1983-04-26,8.229986923078205e-14
1983-04-27,4.114993461539103e-14
1983-04-28,2.0574967307695514e-14
1983-04-29,1.0287483653847756e-14
1983-04-30,5.1437418269238794e-15
