date,s0
1981-03-10,10.504704475402832
1981-03-11,10.504704475402832
1981-03-12,8.61206340789795
1981-03-13,5.656476020812989
1981-03-14,5.656476020812989
1981-03-15,0.0
1981-03-16,0.0001454631856177002
1981-03-17,0.0001454631856177002
1981-03-18,0.0001454631856177002
1981-03-19,0.0001454631856177002
1981-03-20,1.0001288652420046
1981-03-21,1.0001288652420046
1981-03-22,0.5575612783432006
1981-03-23,0.002104878425598144
1981-03-24,0.0010413633426651359
1981-03-25,0.0005179705913178623
1981-03-26,0.00025831456878222525
1981-03-27,0.00012899047578684983
1981-03-28,6.445364124374464e-05
1981-03-29,3.2216437830356874e-05
1981-03-30,1.6105625036288988e-05
1981-03-31,8.052163138927426e-06
1981-04-01,4.025919224659447e-06
1981-04-02,2.0129191398154944e-06
1981-04-03,1.00644945177919e-06
1981-04-04,5.032222247791651e-07
1981-04-05,2.5161048711197504e-07
1981-04-06,1.4540555071107522e-07
1981-04-07,7.27027256175461e-08
1981-04-08,3.6351348597918325e-08
1981-04-09,1.8175670746245487e-08
1981-04-10,9.087834484944322e-09
1981-04-11,4.543917242472161e-09
1981-04-12,2.2719586212360805e-09
1981-04-13,1.1359793106180403e-09
1981-04-14,5.679896553090201e-10
1981-04-15,2.8399482765451007e-10
1981-04-16,1.4199741382725506e-10
1981-04-17,7.099870691362753e-11
1981-04-18,3.5499353456813765e-11
1981-04-19,1.7749676728406882e-11
1981-04-20,8.874838364203441e-12
1981-04-21,4.4374191821017206e-12
1981-04-22,2.21870959105086e-12
1981-04-23,1.10935479552543e-12
1981-04-24,5.546773977627151e-13
1981-04-25,2.7733869888135754e-13
1981-04-26,1.3866934944067874e-13
1981-04-27,6.933467472033937e-14
1981-04-28,3.4667337360169686e-14
1981-04-29,1.7333668680084843e-14
1981-04-30,8.666834340042421e-15
1981-05-01,4.333417170021212e-15
1981-05-02,2.1667085850106054e-15
1981-05-03,1.0833542925053027e-15
1981-05-04,5.416771462526514e-16
1981-05-05,2.708385731263257e-16
1981-05-06,1.3541928656316286e-16
1981-05-07,6.770964328158143e-17
1981-05-08,3.3854821640790715e-17
1981-05-09,1.6927410820395357e-17
1981-05-10,8.463705410197677e-18
1981-05-11,4.2318527050988386e-18
1981-05-12,2.11592635254942e-18
1981-05-13,1.0579631762747097e-18
1981-05-14,5.289815881373548e-19
1981-05-15,2.644907940686774e-19
1981-05-16,1.322453970343387e-19
1981-05-17,6.612269851716937e-20
1981-05-18,3.3061349258584677e-20
1981-05-19,1.6530674629292338e-20
1981-05-20,8.265337314646169e-21
1981-05-21,4.1326686573230846e-21
1981-05-22,2.0663343286615423e-21
1981-05-23,1.0331671643307711e-21
1981-05-24,5.165835821653856e-22
1981-05-25,2.582917910826928e-22
1981-05-26,1.291458955413464e-22
1981-05-27,6.45729477706732e-23
1981-05-28,3.22864738853366e-23
1981-05-29,1.61432369426683e-23
1981-05-30,8.07161847133415e-24
1981-05-31,4.035809235667076e-24
1981-06-01,2.0179046178335374e-24
1981-06-02,1.0089523089167687e-24
1981-06-03,5.0447615445838435e-25
1981-06-04,2.5223807722919217e-25
1981-06-05,1.2611903861459613e-25
1981-06-06,6.305951930729804e-26
1981-06-07,3.1529759653649033e-26
1981-06-08,1.576487982682451e-26
1981-06-09,7.882439913412255e-27
1981-06-10,3.941219956706128e-27
1981-06-11,1.970609978353064e-27
1981-06-12,9.85304989176532e-28
1981-06-13,4.926524945882661e-28
1981-06-14,2.4632624729413307e-28
1981-06-15,1.2316312364706654e-28
1981-06-16,6.158156182353327e-29
1981-06-17,3.0790780911766634e-29
1981-06-18,1.5395390455883317e-29
1981-06-19,7.697695227941657e-30
1981-06-20,3.8488476139708285e-30
1981-06-21,1.9244238069854143e-30
1981-06-22,9.622119034927071e-31
1981-06-23,4.811059517463536e-31
1981-06-24,2.405529758731768e-31
1981-06-25,1.202764879365884e-31
1981-06-26,6.01382439682942e-32
1981-06-27,3.00691219841471e-32
1981-06-28,1.503456099207355e-32
1981-06-29,7.517280496036775e-33
1981-06-30,3.758640248018387e-33
1981-07-01,1.8793201240091936e-33
1981-07-02,9.396600620045968e-34
1981-07-03,4.698300310022984e-34
1981-07-04,2.349150155011492e-34
1981-07-05,1.174575077505746e-34
1981-07-06,5.87287538752873e-35
1981-07-07,2.936437693764365e-35
1981-07-08,1.4682188468821825e-35
1981-07-09,7.341094234410913e-36
1981-07-10,3.670547117205456e-36
1981-07-11,1.835273558602728e-36
1981-07-12,9.17636779301364e-37
1981-07-13,4.58818389650682e-37
1981-07-14,2.29409194825341e-37
1981-07-15,1.147045974126705e-37
1981-07-16,5.735229870633524e-38
1981-07-17,2.8676149353167627e-38
1981-07-18,1.433807467658381e-38
1981-07-19,1.433807467658381e-38
1981-07-20,1.433807467658381e-38
1981-07-21,1.433807467658381e-38
1981-07-22,1.433807467658381e-38
1981-07-23,1.433807467658381e-38
1981-07-24,1.433807467658381e-38
1981-07-25,1.433807467658381e-38
1981-07-26,1.433807467658381e-38
1981-07-27,1.433807467658381e-38
1981-07-28,1.433807467658381e-38
1981-07-29,1.433807467658381e-38
1981-07-30,1.433807467658381e-38
1981-07-31,1.433807467658381e-38
1981-08-01,1.433807467658381e-38
1981-08-02,1.433807467658381e-38
1981-08-03,1.433807467658381e-38
1981-08-04,1.433807467658381e-38
1981-08-05,1.433807467658381e-38
1981-08-06,1.433807467658381e-38
1981-08-07,1.433807467658381e-38
1981-08-08,1.433807467658381e-38
1981-08-09,1.433807467658381e-38
1981-08-10,1.433807467658381e-38
1981-08-11,1.433807467658381e-38
1981-08-12,1.433807467658381e-38
1981-08-13,1.433807467658381e-38
1981-08-14,1.433807467658381e-38
1981-08-15,1.433807467658381e-38
1981-08-16,1.433807467658381e-38
1981-08-17,1.433807467658381e-38
1981-08-18,1.433807467658381e-38
1981-08-19,1.433807467658381e-38
1981-08-20,1.433807467658381e-38
1981-08-21,1.433807467658381e-38
1981-08-22,1.433807467658381e-38
1981-08-23,1.433807467658381e-38
1981-08-24,1.433807467658381e-38
1981-08-25,1.433807467658381e-38
1981-08-26,1.433807467658381e-38
1981-08-27,1.433807467658381e-38
1981-08-28,1.433807467658381e-38
1981-08-29,1.433807467658381e-38
1981-08-30,1.433807467658381e-38
1981-08-31,1.433807467658381e-38
1981-09-01,1.433807467658381e-38
1981-09-02,1.433807467658381e-38
1981-09-03,1.433807467658381e-38
1981-09-04,1.433807467658381e-38
1981-09-05,1.433807467658381e-38
1981-09-06,1.433807467658381e-38
1981-09-07,1.433807467658381e-38
1981-09-08,1.433807467658381e-38
1981-09-09,1.433807467658381e-38
1981-09-10,1.433807467658381e-38
1981-09-11,1.433807467658381e-38
1981-09-12,1.433807467658381e-38
1981-09-13,1.433807467658381e-38
1981-09-14,1.433807467658381e-38
1981-09-15,1.433807467658381e-38
1981-09-16,1.433807467658381e-38
1981-09-17,1.433807467658381e-38
1981-09-18,1.433807467658381e-38
1981-09-19,1.433807467658381e-38
1981-09-20,1.433807467658381e-38
1981-09-21,1.433807467658381e-38
1981-09-22,1.433807467658381e-38
1981-09-23,1.433807467658381e-38
1981-09-24,1.433807467658381e-38
1981-09-25,1.433807467658381e-38
1981-09-26,1.433807467658381e-38
1981-09-27,1.433807467658381e-38
1981-09-28,1.433807467658381e-38
1981-09-29,1.433807467658381e-38
1981-09-30,1.433807467658381e-38
1981-10-01,1.433807467658381e-38
1981-10-02,1.433807467658381e-38
1981-10-03,1.433807467658381e-38
1981-10-04,1.433807467658381e-38
1981-10-05,1.433807467658381e-38
1981-10-06,1.433807467658381e-38
1981-10-07,1.433807467658381e-38
1981-10-08,1.433807467658381e-38
1981-10-09,1.433807467658381e-38
1981-10-10,1.433807467658381e-38
1981-10-11,1.433807467658381e-38
1981-10-12,1.433807467658381e-38
1981-10-13,1.433807467658381e-38
1981-10-14,1.433807467658381e-38
1981-10-15,1.433807467658381e-38
1981-10-16,1.433807467658381e-38
1981-10-17,1.433807467658381e-38
1981-10-18,1.433807467658381e-38
1981-10-19,1.433807467658381e-38
1981-10-20,1.433807467658381e-38
1981-10-21,1.433807467658381e-38
1981-10-22,1.433807467658381e-38
1981-10-23,1.433807467658381e-38
1981-10-24,1.0545401892159136e-05
1981-10-25,5.2724230954481754e-06
1981-10-26,2.636142198753077e-06
1981-10-27,1.3180537052903674e-06
1981-10-28,6.590225325453503e-07
1981-10-29,3.2951015782600734e-07
1981-10-30,1.647548089067641e-07
1981-10-31,8.237733339910847e-08
1981-11-01,4.118865248869952e-08
1981-11-02,2.0594320915279237e-08
1981-11-03,1.0297159569461199e-08
1981-11-04,5.1485797847305995e-09
1981-11-05,2.5742898923652997e-09
1981-11-06,1.2871449461826499e-09
1981-11-07,6.435732502474424e-10
1981-11-08,3.217866251237212e-10
1981-11-09,1.6089331256186057e-10
1981-11-10,1.4527523489960004e-05
1981-11-11,7.266726242960429e-06
1981-11-12,3.6390233617566987e-06
1981-11-13,1.8194784843217347e-06
1981-11-14,9.097309998651327e-07
1981-11-15,4.5486345356948727e-07
1981-11-16,2.274312151939739e-07
1981-11-17,1.1371547259386716e-07
1981-11-18,5.6857700769796786e-08
1981-11-19,2.8428843279471045e-08
1981-11-20,1.4215105537118692e-08
1981-11-21,1.7500693729743941e-06
1981-11-22,1.7500693729743941e-06
1981-11-23,1.7500693729743941e-06
1981-11-24,0.01287301070988178
1981-11-25,0.01287301070988178
1981-11-26,0.0060227904468774796
1981-11-27,0.002920737490057945
1981-11-28,0.001552504487335682
1981-11-29,0.0015565729700028896
1981-11-30,0.0015565729700028896
1981-12-01,0.0007722653099335729
1981-12-02,0.000384641665732488
1981-12-03,0.00044158587115816767
1981-12-04,0.00022180149971973154
1981-12-05,0.0001556048518978059
1981-12-06,0.0001556048518978059
1981-12-07,7.774218101985753e-05
1981-12-08,3.8882499211467796e-05
1981-12-09,3.8882499211467796e-05
1981-12-10,3.8882499211467796e-05
1981-12-11,3.8882499211467796e-05
1981-12-12,3.8882499211467796e-05
1981-12-13,3.8882499211467796e-05
1981-12-14,0.0006531679537147285
1981-12-15,0.0006531679537147285
1981-12-16,0.0006531679537147285
1981-12-17,1.0006531476974487
1981-12-18,1.0006531476974487
1981-12-19,1.0006531476974487
1981-12-20,1.0006531476974487
1981-12-21,4.000653266906737
1981-12-22,4.0007309913635245
1981-12-23,4.417247772216797
1981-12-24,4.417247772216797
1981-12-25,4.417247772216797
1981-12-26,4.417247772216797
1981-12-27,4.417402267456056
1981-12-28,6.394439697265624
1981-12-29,6.394439697265624
1981-12-30,6.394439697265624
1981-12-31,6.394439697265624
1982-01-01,9.525472640991211
1982-01-02,9.525472640991211
1982-01-03,9.557430267333984
1982-01-04,9.471202850341795
1982-01-05,10.801198959350586
1982-01-06,10.801198959350586
1982-01-07,10.801198959350586
1982-01-08,12.681199073791506
1982-01-09,15.741199493408205
1982-01-10,20.02120018005371
1982-01-11,22.37120056152344
1982-01-12,23.38120079040528
1982-01-13,27.351200103759762
1982-01-14,27.351200103759762
1982-01-15,28.351200103759762
1982-01-16,31.151199340820312
1982-01-17,33.251197814941406
1982-01-18,34.42119598388672
1982-01-19,34.42119598388672
1982-01-20,34.42119598388672
1982-01-21,37.881195068359375
1982-01-22,37.881195068359375
1982-01-23,41.881195068359375
1982-01-24,43.881195068359375
1982-01-25,45.01119613647461
1982-01-26,45.01119613647461
1982-01-27,45.01119613647461
1982-01-28,45.01119613647461
1982-01-29,45.01119613647461
1982-01-30,50.12119674682617
1982-01-31,57.931198120117195
1982-02-01,66.1811981201172
1982-02-02,66.1811981201172
1982-02-03,66.1811981201172
1982-02-04,66.26119995117188
1982-02-05,70.21119689941406
1982-02-06,74.03119659423827
1982-02-07,74.03119659423827
1982-02-08,74.03119659423827
1982-02-09,76.03119659423827
1982-02-10,76.09119415283203
1982-02-11,76.09119415283203
1982-02-12,76.09119415283203
1982-02-13,76.09119415283203
1982-02-14,76.09119415283203
1982-02-15,74.14781951904297
1982-02-16,69.72575378417969
1982-02-17,69.72575378417969
1982-02-18,69.72575378417969
1982-02-19,69.72612762451172
1982-02-20,69.73051452636719
1982-02-21,69.73179626464844
1982-02-22,69.73179626464844
1982-02-23,69.73231506347656
1982-02-24,71.73193359375
1982-02-25,73.52193450927734
1982-02-26,73.52193450927734
1982-02-27,73.52193450927734
1982-02-28,73.52193450927734
1982-03-01,73.52193450927734
1982-03-02,76.5844497680664
1982-03-03,79.82444763183592
1982-03-04,94.62445068359375
1982-03-05,103.814453125
1982-03-06,103.814453125
1982-03-07,103.814453125
1982-03-08,103.814453125
1982-03-09,108.78445434570311
1982-03-10,114.28443908691406
1982-03-11,109.64746856689453
1982-03-12,105.85749816894531
1982-03-13,95.13980865478516
1982-03-14,90.76831054687501
1982-03-15,84.62696075439452
1982-03-16,76.90538024902342
1982-03-17,70.6123275756836
1982-03-18,68.02342224121094
1982-03-19,66.00399017333984
1982-03-20,65.16130065917969
1982-03-21,63.85639953613281
1982-03-22,62.70759201049805
1982-03-23,61.428577423095696
1982-03-24,52.012996673583984
1982-03-25,48.36208724975585
1982-03-26,48.54631042480468
1982-03-27,48.54631042480468
1982-03-28,48.54631042480468
1982-03-29,47.96500015258789
1982-03-30,31.38150596618652
1982-03-31,10.702060699462889
1982-04-01,0.0
1982-04-02,0.0
1982-04-03,0.0
1982-04-04,7.320000171661378
1982-04-05,7.320000171661378
1982-04-06,18.36000061035156
1982-04-07,18.36000061035156
1982-04-08,18.36000061035156
1982-04-09,18.36000061035156
1982-04-10,18.361236572265625
1982-04-11,18.361669540405277
1982-04-12,17.108591079711914
1982-04-13,3.1545944213867188
1982-04-14,0.0
1982-04-15,0.0
1982-04-16,0.0
1982-04-17,0.0
1982-04-18,0.0
1982-04-19,0.0
1982-04-20,0.0
1982-04-21,0.0
1982-04-22,0.0
1982-04-23,0.0
1982-04-24,0.0
1982-04-25,0.0
1982-04-26,0.0
1982-04-27,0.0
1982-04-28,0.0
1982-04-29,0.0
1982-04-30,0.0
1982-05-01,0.0
1982-05-02,0.0
1982-05-03,0.0
1982-05-04,0.0
1982-05-05,0.0
1982-05-06,0.0
1982-05-07,0.0
1982-05-08,0.0
1982-05-09,0.0
1982-05-10,0.0
1982-05-11,0.0
1982-05-12,0.0
1982-05-13,0.0
1982-05-14,0.0
1982-05-15,0.0
1982-05-16,0.0
1982-05-17,0.0
1982-05-18,0.0
1982-05-19,0.0
1982-05-20,0.0
1982-05-21,0.0
1982-05-22,0.0
1982-05-23,0.0
1982-05-24,0.0
1982-05-25,0.0
1982-05-26,0.0
1982-05-27,0.0
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,0.0
1982-10-21,0.0
1982-10-22,0.0
1982-10-23,0.0
1982-10-24,0.0
1982-10-25,0.0
1982-10-26,0.0
1982-10-27,0.0
1982-10-28,0.0
1982-10-29,0.0
1982-10-30,0.0
1982-10-31,0.0
1982-11-01,0.0
1982-11-02,0.0
1982-11-03,0.0
1982-11-04,0.0
1982-11-05,1.1719944268406832e-06
1982-11-06,0.002924282336607576
1982-11-07,0.0014407640555873513
1982-11-08,0.0007151926402002573
1982-11-09,0.0003563175851013512
1982-11-10,0.00017784138617571443
1982-11-11,8.884162525646387e-05
1982-11-12,4.440108386916109e-05
1982-11-13,2.2345740944729183e-05
1982-11-14,2.2345740944729183e-05
1982-11-15,2.2345740944729183e-05
1982-11-16,2.2345740944729183e-05
1982-11-17,1.3400153875409163e-05
1982-11-18,6.699628102069256e-06
1982-11-19,3.349701728438958e-06
1982-11-20,1.6748228972573997e-06
1982-11-21,8.3740445688818e-07
1982-11-22,4.1870049471981474e-07
1982-11-23,2.0934979261255648e-07
1982-11-24,9.763537673279643e-05
1982-11-25,9.763537673279643e-05
1982-11-26,0.00010268925689160827
1982-11-27,0.00010268925689160827
1982-11-28,0.00020979432156309485
1982-11-29,0.00010478713375050573
1982-11-30,5.236611832515337e-05
1982-12-01,2.617620521050412e-05
1982-12-02,1.308638911723392e-05
1982-12-03,6.5427661866124245e-06
1982-12-04,3.271276227678755e-06
1982-12-05,1.6356113974325124e-06
1982-12-06,8.177989911928307e-07
1982-12-07,4.141608656027529e-07
1982-12-08,4.141608656027529e-07
1982-12-09,0.4900004267692566
1982-12-10,0.4900004267692566
1982-12-11,0.4900004267692566
1982-12-12,0.4900004267692566
1982-12-13,0.4900004267692566
1982-12-14,0.4900004267692566
1982-12-15,0.0036236643791198726
1982-12-16,0.0042800577357411385
1982-12-17,0.0042800577357411385
1982-12-18,0.0042800577357411385
1982-12-19,0.0020951894111931324
1982-12-20,0.002098395954817533
1982-12-21,0.002098395954817533
1982-12-22,0.002098395954817533
1982-12-23,0.0010381902102380993
1982-12-24,0.0005164005560800432
1982-12-25,0.00025753362569957966
1982-12-26,0.00012860099377576256
1982-12-27,6.425916944863273e-05
1982-12-28,3.2119263778440654e-05
1982-12-29,0.016399972140789032
1982-12-30,0.1663999855518341
1982-12-31,0.1663999855518341
1983-01-01,0.1663999855518341
1983-01-02,0.1663999855518341
1983-01-03,0.1663999855518341
1983-01-04,0.1663999855518341
1983-01-05,0.1663999855518341
1983-01-06,0.1663999855518341
1983-01-07,0.20649942755699163
1983-01-08,0.20649942755699163
1983-01-09,0.20649942755699163
1983-01-10,0.023240670561790463
1983-01-11,0.010276749730110168
1983-01-12,0.09027674794197083
1983-01-13,0.09027674794197083
1983-01-14,0.578453540802002
1983-01-15,1.6084535121917725
1983-01-16,1.6084535121917725
1983-01-17,1.6084535121917725
1983-01-18,1.6084535121917725
1983-01-19,1.6084535121917725
1983-01-20,1.6084535121917725
1983-01-21,1.6084535121917725
1983-01-22,1.6459733247756956
1983-01-23,1.646305561065674
1983-01-24,1.6465600728988645
1983-01-25,1.6465600728988645
1983-01-26,1.6465600728988645
1983-01-27,1.6465600728988645
1983-01-28,1.6465600728988645
1983-01-29,1.6465716361999514
1983-01-30,1.12086820602417
1983-01-31,1.12086820602417
1983-02-01,1.12086820602417
1983-02-02,1.1236437559127808
1983-02-03,1.1676064729690552
1983-02-04,4.7976064682006845
1983-02-05,4.7976064682006845
1983-02-06,4.7976064682006845
1983-02-07,8.287606239318846
1983-02-08,8.287606239318846
1983-02-09,9.057605743408205
1983-02-10,9.057605743408205
1983-02-11,9.057605743408205
1983-02-12,9.057605743408205
1983-02-13,9.057605743408205
1983-02-14,9.057605743408205
1983-02-15,7.368276596069336
1983-02-16,5.462948799133301
1983-02-17,2.30508017539978
1983-02-18,2.122626304626465
1983-02-19,0.0
1983-02-20,0.0
1983-02-21,0.0
1983-02-22,0.0
1983-02-23,0.0
1983-02-24,0.01378632429987192
1983-02-25,0.01378632429987192
1983-02-26,0.01378632429987192
1983-02-27,0.01827156543731689
1983-02-28,0.008303471840918064
1983-03-01,0.003979465924203396
1983-03-02,0.0019501477945595973
1983-03-03,0.0009655664907768369
1983-03-04,0.0004804524942301214
1983-03-05,0.0002396491472609341
1983-03-06,0.00011968098988290879
1983-03-07,5.980468631605618e-05
1983-03-08,2.989340282510966e-05
1983-03-09,1.4954165635572284e-05
1983-03-10,1.603013151907362e-05
1983-03-11,3.704465052578599e-05
1983-03-12,0.00042031670454889536
1983-03-13,0.00021094336989335716
1983-03-14,0.00010536043555475774
1983-03-15,5.265246727503836e-05
1983-03-16,2.6319305106881075e-05
1983-03-17,1.3157920875528363e-05
1983-03-18,6.578527518286137e-06
1983-03-19,3.289155529273557e-06
1983-03-20,3.289155529273557e-06
1983-03-21,18.000003814697266
1983-03-22,20.80000305175781
1983-03-23,20.80000305175781
1983-03-24,20.80000305175781
1983-03-25,20.80000305175781
1983-03-26,20.80000305175781
1983-03-27,15.669998168945312
1983-03-28,9.844693183898924
1983-03-29,9.844693183898924
1983-03-30,9.844693183898924
1983-03-31,9.899001121520996
1983-04-01,0.0
1983-04-02,0.0
1983-04-03,0.0
1983-04-04,0.0
1983-04-05,0.0
1983-04-06,0.0
1983-04-07,0.0
1983-04-08,0.0
