date,s0
1981-03-11,0.0037931329570710655
1981-03-12,0.0018617950845509765
1981-03-13,0.0009222321095876397
1981-03-14,0.0010382476029917598
1981-03-15,0.0005164289032109082
1981-03-16,0.0002575497783254832
1981-03-17,0.0002575497783254832
1981-03-18,0.7902575731277466
1981-03-19,2.740257740020752
1981-03-20,3.740253448486328
1981-03-21,3.744261264801025
1981-03-22,3.7455964088439937
1981-03-23,0.0
1981-03-24,0.0
1981-03-25,0.0
1981-03-26,0.0
1981-03-27,0.0
1981-03-28,0.0
1981-03-29,0.0
1981-03-30,0.0
1981-03-31,0.0
1981-04-01,0.0
1981-04-02,0.0
1981-04-03,0.0
1981-04-04,0.0
1981-04-05,0.0
1981-04-06,0.0
1981-04-07,0.0
1981-04-08,0.0
1981-04-09,0.0
1981-04-10,0.0
1981-04-11,0.0
1981-04-12,0.0
1981-04-13,0.0
1981-04-14,0.0
1981-04-15,0.0
1981-04-16,0.0
1981-04-17,0.0
1981-04-18,0.0
1981-04-19,0.0
1981-04-20,0.0
1981-04-21,0.0
1981-04-22,0.0
1981-04-23,0.0
1981-04-24,0.0
1981-04-25,0.0
1981-04-26,0.0
1981-04-27,0.0
1981-04-28,0.0
1981-04-29,0.0
1981-04-30,0.0
1981-05-01,0.0
1981-05-02,0.0
1981-05-03,0.0
1981-05-04,0.0
1981-05-05,0.0
1981-05-06,0.0
1981-05-07,0.0
1981-05-08,0.0
1981-05-09,0.0
1981-05-10,0.0
1981-05-11,0.0
1981-05-12,0.0
1981-05-13,0.0
1981-05-14,0.0
1981-05-15,0.0
1981-05-16,0.0
1981-05-17,0.0
1981-05-18,0.0
1981-05-19,0.0
1981-05-20,0.0
1981-05-21,0.0
1981-05-22,0.0
1981-05-23,0.0
1981-05-24,0.0
1981-05-25,0.0
1981-05-26,0.0
1981-05-27,0.0
1981-05-28,0.0
1981-05-29,0.0
1981-05-30,0.0
1981-05-31,0.0
1981-06-01,0.0
1981-06-02,0.0
1981-06-03,0.0
1981-06-04,0.0
1981-06-05,0.0
1981-06-06,0.0
1981-06-07,0.0
1981-06-08,0.0
1981-06-09,0.0
1981-06-10,0.0
1981-06-11,0.0
1981-06-12,0.0
1981-06-13,0.0
1981-06-14,0.0
1981-06-15,0.0
1981-06-16,0.0
1981-06-17,0.0
1981-06-18,0.0
1981-06-19,0.0
1981-06-20,0.0
1981-06-21,0.0
1981-06-22,0.0
1981-06-23,0.0
1981-06-24,0.0
1981-06-25,0.0
1981-06-26,0.0
1981-06-27,0.0
1981-06-28,0.0
1981-06-29,0.0
1981-06-30,0.0
1981-07-01,0.0
1981-07-02,0.0
1981-07-03,0.0
1981-07-04,0.0
1981-07-05,0.0
1981-07-06,0.0
1981-07-07,0.0
1981-07-08,0.0
1981-07-09,0.0
1981-07-10,0.0
1981-07-11,0.0
1981-07-12,0.0
1981-07-13,0.0
1981-07-14,0.0
1981-07-15,0.0
1981-07-16,0.0
1981-07-17,0.0
1981-07-18,0.0
1981-07-19,0.0
1981-07-20,0.0
1981-07-21,0.0
1981-07-22,0.0
1981-07-23,0.0
1981-07-24,0.0
1981-07-25,0.0
1981-07-26,0.0
1981-07-27,0.0
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,0.0
1981-07-31,0.0
1981-08-01,0.0
1981-08-02,0.0
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,0.0
1981-08-06,0.0
1981-08-07,0.0
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,0.0
1981-08-11,0.0
1981-08-12,0.0
1981-08-13,0.0
1981-08-14,0.0
1981-08-15,0.0
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,0.0
1981-08-19,0.0
1981-08-20,0.0
1981-08-21,0.0
1981-08-22,0.0
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,0.0
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.0
1981-09-05,0.0
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.0
1981-09-12,0.0
1981-09-13,0.0
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,0.0
1981-09-20,0.0
1981-09-21,0.0
1981-09-22,0.0
1981-09-23,0.0
1981-09-24,0.0
1981-09-25,0.0
1981-09-26,0.0
1981-09-27,0.0
1981-09-28,0.0
1981-09-29,0.0
1981-09-30,0.0
1981-10-01,0.0
1981-10-02,0.0
1981-10-03,0.0
1981-10-04,0.0
1981-10-05,0.0
1981-10-06,0.0
1981-10-07,0.0
1981-10-08,0.0
1981-10-09,0.0
1981-10-10,0.0
1981-10-11,0.0
1981-10-12,0.0
1981-10-13,0.0
1981-10-14,0.0
1981-10-15,0.0
1981-10-16,0.0
1981-10-17,0.0
1981-10-18,0.0
1981-10-19,0.0
1981-10-20,0.0
1981-10-21,0.0
1981-10-22,0.0
1981-10-23,0.0
1981-10-24,0.0
1981-10-25,0.0
1981-10-26,0.0
1981-10-27,0.0
1981-10-28,0.0
1981-10-29,0.0
1981-10-30,0.0
1981-10-31,0.0
1981-11-01,0.0
1981-11-02,0.0
1981-11-03,0.0
1981-11-04,0.0
1981-11-05,0.0
1981-11-06,0.0
1981-11-07,0.0
1981-11-08,0.0
1981-11-09,0.0
1981-11-10,0.0
1981-11-11,0.0
1981-11-12,0.028612503781914718
1981-11-13,0.012273689731955528
1981-11-14,0.0057607078924775115
1981-11-15,0.002797412453219294
1981-11-16,0.0013791437959298491
1981-11-17,0.0006848168559372426
1981-11-18,0.00034123600926250214
1981-11-19,0.00017032690811902285
1981-11-20,8.509092731401324e-05
1981-11-21,0.006238494534045458
1981-11-22,0.012161344289779665
1981-11-23,0.012161344289779665
1981-11-24,0.015633573755621914
1981-11-25,0.034745559096336365
1981-11-26,0.014384645968675612
1981-11-27,0.006675917655229568
1981-11-28,0.00324149988591671
1981-11-29,0.0034244765993207693
1981-11-30,0.0034244765993207693
1981-12-01,0.0016829235246405003
1981-12-02,0.0008343813824467361
1981-12-03,0.0004154714988544583
1981-12-04,0.0002073046052828431
1981-12-05,0.031664084643125534
1981-12-06,0.031664084643125534
1981-12-07,0.014686612412333487
1981-12-08,0.00680503249168396
1981-12-09,1.006804585456848
1981-12-10,1.006804585456848
1981-12-11,1.006804585456848
1981-12-12,1.006804585456848
1981-12-13,1.006804585456848
1981-12-14,1.006804585456848
1981-12-15,1.006804585456848
1981-12-16,1.006804585456848
1981-12-17,3.6168045997619616
1981-12-18,10.446804046630861
1981-12-19,10.446804046630861
1981-12-20,10.446804046630861
1981-12-21,10.446804046630861
1981-12-22,10.44681453704834
1981-12-23,1.0898542404174805
1981-12-24,1.0898542404174805
1981-12-25,1.0898542404174805
1981-12-26,1.0898542404174805
1981-12-27,1.090323567390442
1981-12-28,1.0914011001586914
1981-12-29,3.0902018547058105
1981-12-30,3.0902018547058105
1981-12-31,3.0902018547058105
1982-01-01,3.091031074523926
1982-01-02,3.091031074523926
1982-01-03,2.3633129596710205
1982-01-04,0.0
1982-01-05,0.0015609904658049343
1982-01-06,0.01488288305699825
1982-01-07,0.015081902965903284
1982-01-08,0.015081902965903284
1982-01-09,3.935081958770752
1982-01-10,4.935081958770751
1982-01-11,5.005082130432129
1982-01-12,5.005082130432129
1982-01-13,8.005082130432129
1982-01-14,10.305082321166992
1982-01-15,10.305082321166992
1982-01-16,13.305082321166992
1982-01-17,13.305082321166992
1982-01-18,13.43508243560791
1982-01-19,13.43508243560791
1982-01-20,13.43508243560791
1982-01-21,15.435081481933594
1982-01-22,15.435081481933594
1982-01-23,15.448360443115234
1982-01-24,15.448360443115234
1982-01-25,15.448360443115234
1982-01-26,17.448360443115234
1982-01-27,17.448360443115234
1982-01-28,17.448360443115234
1982-01-29,17.448360443115234
1982-01-30,17.464389801025387
1982-01-31,13.552638053894045
1982-02-01,16.983320236206055
1982-02-02,16.983320236206055
1982-02-03,16.98333168029785
1982-02-04,24.863330841064453
1982-02-05,24.863330841064453
1982-02-06,25.863330841064453
1982-02-07,25.863330841064453
1982-02-08,25.863330841064453
1982-02-09,33.313331604003906
1982-02-10,33.313331604003906
1982-02-11,33.313331604003906
1982-02-12,33.313331604003906
1982-02-13,33.32332992553711
1982-02-14,33.32332992553711
1982-02-15,25.057920455932614
1982-02-16,10.883079528808592
1982-02-17,4.712946414947511
1982-02-18,1.5539984703063965
1982-02-19,0.00013005733489990234
1982-02-20,6.498728180304168e-05
1982-02-21,3.248307984904386e-05
1982-02-22,0.0324421152472496
1982-02-23,0.013612667098641396
1982-02-24,0.006344174034893514
1982-02-25,0.006344174034893514
1982-02-26,0.006344174034893514
1982-02-27,0.006344174034893514
1982-02-28,0.006347192451357842
1982-03-01,0.003837288124486804
1982-03-02,0.001885841018520296
1982-03-03,10.181885719299315
1982-03-04,10.181906700134276
1982-03-05,8.746446609497069
1982-03-06,8.746446609497069
1982-03-07,9.683262825012209
1982-03-08,9.683262825012209
1982-03-09,10.683262825012209
1982-03-10,9.982856750488281
1982-03-11,0.0
1982-03-12,0.0
1982-03-13,0.0
1982-03-14,0.0
1982-03-15,0.0
1982-03-16,0.0
1982-03-17,0.0
1982-03-18,0.0
1982-03-19,0.0
1982-03-20,0.0
1982-03-21,0.0
1982-03-22,0.0
1982-03-23,0.0
1982-03-24,0.0
1982-03-25,0.0
1982-03-26,0.00998503156006336
1982-03-27,1.5099850893020625
1982-03-28,1.5099850893020625
1982-03-29,0.00017070770263671875
1982-03-30,8.528099715476854e-05
1982-03-31,4.262231595930643e-05
1982-04-01,2.130661596311256e-05
1982-04-02,1.0652172932168467e-05
1982-04-03,5.32580270373728e-06
1982-04-04,0.00033873031497932965
1982-04-05,0.00033873031497932965
1982-04-06,0.000783647410571575
1982-04-07,0.000783647410571575
1982-04-08,0.000783647410571575
1982-04-09,0.0007884189253672959
1982-04-10,0.0009651157306507227
1982-04-11,0.00048232648987323035
1982-04-12,0.00024058164854068306
1982-04-13,0.00012014612002531067
1982-04-14,6.003697490086778e-05
1982-04-15,3.000947617692873e-05
1982-04-16,1.5002486179582776e-05
1982-04-17,7.500680567318338e-06
1982-04-18,3.750199539354071e-06
1982-04-19,1.8750646404441795e-06
1982-04-20,9.375235094921663e-07
1982-04-21,4.68759566274457e-07
1982-04-22,2.3437922891389465e-07
1982-04-23,1.1718947234840016e-07
1982-04-24,5.859470064706329e-08
1982-04-25,2.929734321810429e-08
1982-04-26,1.4648669832695303e-08
1982-04-27,7.324334028169231e-09
1982-04-28,3.6621670140846155e-09
1982-04-29,1.8310835070423077e-09
1982-04-30,9.155417535211541e-10
1982-05-01,4.5777087676057704e-10
1982-05-02,2.2888543838028852e-10
1982-05-03,1.1444271919014426e-10
1982-05-04,5.722135959507213e-11
1982-05-05,2.8610679797536065e-11
1982-05-06,1.4305339898768032e-11
1982-05-07,7.152669949384016e-12
1982-05-08,3.576334974692008e-12
1982-05-09,1.788167487346004e-12
1982-05-10,8.94083743673002e-13
1982-05-11,4.47041871836501e-13
1982-05-12,2.235209359182505e-13
1982-05-13,1.1176046795912525e-13
1982-05-14,5.5880233979562627e-14
1982-05-15,2.7940116989781313e-14
1982-05-16,1.3970058494890654e-14
1982-05-17,6.985029247445327e-15
1982-05-18,3.4925146237226634e-15
1982-05-19,1.7462573118613317e-15
1982-05-20,8.731286559306658e-16
1982-05-21,4.365643279653329e-16
1982-05-22,2.1828216398266646e-16
1982-05-23,1.0914108199133323e-16
1982-05-24,5.4570540995666615e-17
1982-05-25,2.7285270497833308e-17
1982-05-26,1.3642635248916654e-17
1982-05-27,6.821317624458327e-18
1982-05-28,3.4106588122291635e-18
1982-05-29,1.7053294061145817e-18
1982-05-30,8.526647030572909e-19
1982-05-31,4.2633235152864543e-19
1982-06-01,2.1316617576432281e-19
1982-06-02,1.0658308788216136e-19
1982-06-03,5.329154394108068e-20
1982-06-04,2.664577197054034e-20
1982-06-05,1.332288598527017e-20
1982-06-06,6.661442992635085e-21
1982-06-07,3.3307214963175424e-21
1982-06-08,1.6653607481587712e-21
1982-06-09,8.326803740793858e-22
1982-06-10,4.163401870396928e-22
1982-06-11,2.081700935198464e-22
1982-06-12,1.040850467599232e-22
1982-06-13,5.204252337996161e-23
1982-06-14,2.6021261689980806e-23
1982-06-15,1.3010630844990403e-23
1982-06-16,6.5053154224952016e-24
1982-06-17,3.2526577112476008e-24
1982-06-18,1.6263288556238004e-24
1982-06-19,8.131644278119002e-25
1982-06-20,4.065822139059501e-25
1982-06-21,2.0329110695297505e-25
1982-06-22,1.0164555347648752e-25
1982-06-23,5.082277673824376e-26
1982-06-24,2.541138836912188e-26
1982-06-25,1.270569418456094e-26
1982-06-26,6.35284709228047e-27
1982-06-27,3.176423546140235e-27
1982-06-28,1.5882117730701176e-27
1982-06-29,7.941058865350588e-28
1982-06-30,3.9705294326752926e-28
1982-07-01,1.9852647163376463e-28
1982-07-02,9.926323581688233e-29
1982-07-03,4.963161790844116e-29
1982-07-04,2.4815808954220587e-29
1982-07-05,1.240790447711029e-29
1982-07-06,6.203952238555145e-30
1982-07-07,3.1019761192775727e-30
1982-07-08,1.5509880596387863e-30
1982-07-09,7.754940298193932e-31
1982-07-10,3.8774701490969667e-31
1982-07-11,1.9387350745484834e-31
1982-07-12,9.693675372742414e-32
1982-07-13,4.846837686371207e-32
1982-07-14,2.4234188431856034e-32
1982-07-15,1.2117094215928017e-32
1982-07-16,6.0585471079640084e-33
1982-07-17,3.0292735539820042e-33
1982-07-18,1.5146367769910023e-33
1982-07-19,7.573183884955011e-34
1982-07-20,3.7865919424775057e-34
1982-07-21,1.8932959712387526e-34
1982-07-22,9.466479856193764e-35
1982-07-23,4.733239928096882e-35
1982-07-24,2.366619964048441e-35
1982-07-25,1.1833099820242205e-35
1982-07-26,5.916549910121103e-36
1982-07-27,2.9582749550605513e-36
1982-07-28,1.4791374775302757e-36
1982-07-29,7.395687387651378e-37
1982-07-30,3.697843693825689e-37
1982-07-31,1.8489218469128446e-37
1982-08-01,9.244609234564222e-38
1982-08-02,4.6223046172821125e-38
1982-08-03,2.3111523086410555e-38
1982-08-04,2.3111523086410555e-38
1982-08-05,2.3111523086410555e-38
1982-08-06,2.3111523086410555e-38
1982-08-07,2.3111523086410555e-38
1982-08-08,2.3111523086410555e-38
1982-08-09,2.3111523086410555e-38
1982-08-10,2.3111523086410555e-38
1982-08-11,2.3111523086410555e-38
1982-08-12,2.3111523086410555e-38
1982-08-13,2.3111523086410555e-38
1982-08-14,2.3111523086410555e-38
1982-08-15,2.3111523086410555e-38
1982-08-16,2.3111523086410555e-38
1982-08-17,2.3111523086410555e-38
1982-08-18,2.3111523086410555e-38
1982-08-19,2.3111523086410555e-38
1982-08-20,2.3111523086410555e-38
1982-08-21,2.3111523086410555e-38
1982-08-22,2.3111523086410555e-38
1982-08-23,2.3111523086410555e-38
1982-08-24,2.3111523086410555e-38
1982-08-25,2.3111523086410555e-38
1982-08-26,2.3111523086410555e-38
1982-08-27,2.3111523086410555e-38
1982-08-28,2.3111523086410555e-38
1982-08-29,2.3111523086410555e-38
1982-08-30,2.3111523086410555e-38
1982-08-31,2.3111523086410555e-38
1982-09-01,2.3111523086410555e-38
1982-09-02,2.3111523086410555e-38
1982-09-03,2.3111523086410555e-38
1982-09-04,2.3111523086410555e-38
1982-09-05,2.3111523086410555e-38
1982-09-06,2.3111523086410555e-38
1982-09-07,2.3111523086410555e-38
1982-09-08,2.3111523086410555e-38
1982-09-09,2.3111523086410555e-38
1982-09-10,2.3111523086410555e-38
1982-09-11,2.3111523086410555e-38
1982-09-12,2.3111523086410555e-38
1982-09-13,2.3111523086410555e-38
1982-09-14,2.3111523086410555e-38
1982-09-15,2.3111523086410555e-38
1982-09-16,2.3111523086410555e-38
1982-09-17,2.3111523086410555e-38
1982-09-18,2.3111523086410555e-38
1982-09-19,2.3111523086410555e-38
1982-09-20,2.3111523086410555e-38
1982-09-21,2.3111523086410555e-38
1982-09-22,2.3111523086410555e-38
1982-09-23,2.3111523086410555e-38
1982-09-24,2.3111523086410555e-38
1982-09-25,2.3111523086410555e-38
1982-09-26,2.3111523086410555e-38
1982-09-27,2.3111523086410555e-38
1982-09-28,2.3111523086410555e-38
1982-09-29,2.3111523086410555e-38
1982-09-30,2.3111523086410555e-38
1982-10-01,2.3111523086410555e-38
1982-10-02,2.3111523086410555e-38
1982-10-03,2.3111523086410555e-38
1982-10-04,2.3111523086410555e-38
1982-10-05,2.3111523086410555e-38
1982-10-06,2.3111523086410555e-38
1982-10-07,2.3111523086410555e-38
1982-10-08,2.3111523086410555e-38
1982-10-09,2.3111523086410555e-38
1982-10-10,2.3111523086410555e-38
1982-10-11,2.3111523086410555e-38
1982-10-12,2.3111523086410555e-38
1982-10-13,2.3111523086410555e-38
1982-10-14,2.3111523086410555e-38
1982-10-15,2.3111523086410555e-38
1982-10-16,2.3111523086410555e-38
1982-10-17,2.3111523086410555e-38
1982-10-18,2.3111523086410555e-38
1982-10-19,2.3111523086410555e-38
1982-10-20,2.3111523086410555e-38
1982-10-21,2.3111523086410555e-38
1982-10-22,2.3111523086410555e-38
1982-10-23,2.3111523086410555e-38
1982-10-24,2.3111523086410555e-38
1982-10-25,2.3111523086410555e-38
1982-10-26,2.3111523086410555e-38
1982-10-27,2.3111523086410555e-38
1982-10-28,2.3111523086410555e-38
1982-10-29,2.3111523086410555e-38
1982-10-30,2.3111523086410555e-38
1982-10-31,2.3111523086410555e-38
1982-11-01,2.3111523086410555e-38
1982-11-02,2.3111523086410555e-38
1982-11-03,2.3111523086410555e-38
1982-11-04,2.3111523086410555e-38
1982-11-05,1.606693217581778e-06
1982-11-06,0.0048749977722764015
1982-11-07,0.0023780965711921453
1982-11-08,0.001174910576082766
1982-11-09,0.0005840042722411453
1982-11-10,0.00029114948119968176
1982-11-11,0.0001453628210583702
1982-11-12,7.262858707690611e-05
1982-11-13,3.630110586527735e-05
1982-11-14,3.665028270916082e-05
1982-11-15,3.665028270916082e-05
1982-11-16,3.7314977817004547e-05
1982-11-17,1.8654007362783886e-05
1982-11-18,9.326134204457048e-06
1982-11-19,4.6628497329948e-06
1982-11-20,2.3313702968152934e-06
1982-11-21,1.1656715059871205e-06
1982-11-22,5.828323423884285e-07
1982-11-23,2.914153469646408e-07
1982-11-24,1.4570746031949966e-07
1982-11-25,1.4570746031949966e-07
1982-11-26,2.473918175383005e-05
1982-11-27,0.00018240540521219367
1982-11-28,9.11239258130081e-05
1982-11-29,4.554120459943078e-05
1982-11-30,2.276541817991529e-05
1982-12-01,1.1381413060007615e-05
1982-12-02,5.690382749889977e-06
1982-12-03,2.845110202542856e-06
1982-12-04,1.422534865014313e-06
1982-12-05,7.112623734428779e-07
1982-12-06,3.556299077445146e-07
1982-12-07,1.7781464123345356e-07
1982-12-08,8.890724956245322e-08
1982-12-09,0.00047248043119907374
1982-12-10,0.00047248043119907374
1982-12-11,4.464025020599365
1982-12-12,4.464025020599365
1982-12-13,4.464025020599365
1982-12-14,4.464025020599365
1982-12-15,0.0
1982-12-16,0.0
1982-12-17,0.0002501893031876534
1982-12-18,0.0002501893031876534
1982-12-19,0.00025175174232572317
1982-12-20,0.000344200583640486
1982-12-21,0.017105242237448692
1982-12-22,0.017105242237448692
1982-12-23,0.00782292615622282
1982-12-24,0.0037585454992949963
1982-12-25,0.0018439602572470906
1982-12-26,0.0009134798892773689
1982-12-27,0.00045465384027920647
1982-12-28,0.00022681013797409835
1982-12-29,0.00011327654647175223
1982-12-30,0.00011327654647175223
1982-12-31,0.00011327654647175223
1983-01-01,0.00011327654647175223
1983-01-02,0.00011327654647175223
1983-01-03,0.00011327654647175223
1983-01-04,0.00011327654647175223
1983-01-05,0.00011327654647175223
1983-01-06,0.003828878281638026
1983-01-07,0.001877792878076434
1983-01-08,0.002354619326069951
1983-01-09,0.002354619326069951
1983-01-10,0.0011634497204795478
1983-01-11,0.0005783408414572477
1983-01-12,1.2102179527282715
1983-01-13,1.2102179527282715
1983-01-14,1.2102203369140625
1983-01-15,1.2105804681777954
1983-01-16,1.7705805301666258
1983-01-17,1.7705805301666258
1983-01-18,1.7705805301666258
1983-01-19,1.7705805301666258
1983-01-20,1.7705805301666258
1983-01-21,1.7705805301666258
1983-01-22,1.7708014249801636
1983-01-23,0.11970150470733643
1983-01-24,0.16715966165065763
1983-01-25,0.1671651154756546
1983-01-26,0.1671651154756546
1983-01-27,0.1671651154756546
1983-01-28,0.1671651154756546
1983-01-29,0.16739740967750547
1983-01-30,0.026432529091835022
1983-01-31,0.026655109599232674
1983-02-01,0.026655109599232674
1983-02-02,0.011561759747564793
1983-02-03,0.0054470659233629695
1983-02-04,1.0954470634460447
1983-02-05,2.195446968078613
1983-02-06,2.195446968078613
1983-02-07,5.805138587951659
1983-02-08,5.805138587951659
1983-02-09,5.805138587951659
1983-02-10,5.805138587951659
1983-02-11,15.865139007568358
1983-02-12,19.86513900756836
1983-02-13,19.86513900756836
1983-02-14,19.86513900756836
1983-02-15,19.110191345214844
1983-02-16,10.656583786010742
1983-02-17,0.77266788482666
1983-02-18,0.00034344196319580084
1983-02-19,0.00017142610158771276
1983-02-20,8.563958544982596e-05
1983-02-21,4.280145731172524e-05
1983-02-22,2.139614844054449e-05
1983-02-23,1.0696930075937416e-05
1983-02-24,0.000316152669256553
1983-02-25,0.0071346559561789044
1983-02-26,0.0071346559561789044
1983-02-27,0.0071346559561789044
1983-02-28,0.003440123749896884
1983-03-01,0.001690478646196425
1983-03-02,0.0008380952058359981
1983-03-03,0.0004172915942035616
1983-03-04,0.00020821047655772418
1983-03-05,0.0001039968556142412
1983-03-06,5.1971390348626314e-05
1983-03-07,2.5978941266657785e-05
1983-03-08,1.2987782611162398e-05
1983-03-09,6.493469300039577e-06
1983-03-10,3.246687128921621e-06
1983-03-11,0.0005768883274868131
1983-03-12,0.0005814822507090867
1983-03-13,0.029871709644794464
1983-03-14,0.01272149942815304
1983-03-15,0.005956702865660191
1983-03-16,0.002889672061428428
1983-03-17,0.0014239619486033916
1983-03-18,0.0007069119019433856
1983-03-19,0.0003522066399455071
1983-03-20,0.00017579318955540657
1983-03-21,8.781976066529751e-05
1983-03-22,8.781976066529751e-05
1983-03-23,8.781976066529751e-05
1983-03-24,8.781976066529751e-05
1983-03-25,8.781976066529751e-05
1983-03-26,0.03437656909227371
1983-03-27,0.014262668788433075
1983-03-28,0.006623635068535806
1983-03-29,0.0035626923199743032
1983-03-30,0.0035626923199743032
1983-03-31,0.0017496176296845078
1983-04-01,0.0008671561372466385
1983-04-02,0.00043169816490262747
1983-04-03,0.0002153831737814471
1983-04-04,0.00010757560812635347
1983-04-05,5.375887485570273e-05
1983-04-06,2.6872212401940484e-05
1983-04-07,1.3434300853987223e-05
1983-04-08,6.716699772368885e-06
1983-04-09,3.358236881467746e-06
1983-04-10,1.6790902463981183e-06
