date,s0
1986-08-02,7.045975675128253e-31
1986-08-03,3.5229878375641267e-31
1986-08-04,1.7614939187820633e-31
1986-08-05,8.807469593910321e-32
1986-08-06,4.4037347969551605e-32
1986-08-07,2.2018673984775803e-32
1986-08-08,1.1009336992387896e-32
1986-08-09,5.504668496193948e-33
1986-08-10,2.752334248096974e-33
1986-08-11,1.376167124048487e-33
1986-08-12,6.880835620242437e-34
1986-08-13,3.4404178101212183e-34
1986-08-14,1.7202089050606091e-34
1986-08-15,8.601044525303044e-35
1986-08-16,4.300522262651522e-35
1986-08-17,2.150261131325761e-35
1986-08-18,1.0751305656628807e-35
1986-08-19,5.3756528283144036e-36
1986-08-20,2.687826414157201e-36
1986-08-21,1.3439132070786009e-36
1986-08-22,6.7195660353930045e-37
1986-08-23,3.3597830176965022e-37
1986-08-24,1.6798915088482511e-37
1986-08-25,8.399457544241254e-38
1986-08-26,4.199728772120627e-38
1986-08-27,2.0998643860603134e-38
1986-08-28,2.0998643860603134e-38
1986-08-29,2.0998643860603134e-38
1986-08-30,2.0998643860603134e-38
1986-08-31,2.0998643860603134e-38
1986-09-01,2.0998643860603134e-38
1986-09-02,2.0998643860603134e-38
1986-09-03,2.0998643860603134e-38
1986-09-04,2.0998643860603134e-38
1986-09-05,2.0998643860603134e-38
1986-09-06,2.0998643860603134e-38
1986-09-07,2.0998643860603134e-38
1986-09-08,2.0998643860603134e-38
1986-09-09,2.0998643860603134e-38
1986-09-10,2.0998643860603134e-38
1986-09-11,2.0998643860603134e-38
1986-09-12,2.0998643860603134e-38
1986-09-13,2.0998643860603134e-38
1986-09-14,2.0998643860603134e-38
1986-09-15,2.0998643860603134e-38
1986-09-16,2.0998643860603134e-38
1986-09-17,2.0998643860603134e-38
1986-09-18,2.0998643860603134e-38
1986-09-19,2.0998643860603134e-38
1986-09-20,2.0998643860603134e-38
1986-09-21,2.0998643860603134e-38
1986-09-22,2.0998643860603134e-38
1986-09-23,2.0998643860603134e-38
1986-09-24,2.0998643860603134e-38
1986-09-25,2.0998643860603134e-38
1986-09-26,2.0998643860603134e-38
1986-09-27,2.0998643860603134e-38
1986-09-28,2.0998643860603134e-38
1986-09-29,2.0998643860603134e-38
1986-09-30,2.0998643860603134e-38
1986-10-01,2.0998643860603134e-38
1986-10-02,2.0998643860603134e-38
1986-10-03,2.0998643860603134e-38
1986-10-04,2.0998643860603134e-38
1986-10-05,2.0998643860603134e-38
1986-10-06,2.0998643860603134e-38
1986-10-07,2.0998643860603134e-38
1986-10-08,2.0998643860603134e-38
1986-10-09,2.0998643860603134e-38
1986-10-10,2.0998643860603134e-38
1986-10-11,2.0998643860603134e-38
1986-10-12,2.0998643860603134e-38
1986-10-13,2.0998643860603134e-38
1986-10-14,2.0998643860603134e-38
1986-10-15,2.0998643860603134e-38
1986-10-16,2.0998643860603134e-38
1986-10-17,2.0998643860603134e-38
1986-10-18,2.0998643860603134e-38
1986-10-19,2.0998643860603134e-38
1986-10-20,2.0998643860603134e-38
1986-10-21,2.0998643860603134e-38
1986-10-22,2.0998643860603134e-38
1986-10-23,2.0998643860603134e-38
1986-10-24,2.0998643860603134e-38
1986-10-25,2.0998643860603134e-38
1986-10-26,2.0998643860603134e-38
1986-10-27,2.0998643860603134e-38
1986-10-28,2.0998643860603134e-38
1986-10-29,2.0998643860603134e-38
1986-10-30,2.0998643860603134e-38
1986-10-31,2.0998643860603134e-38
1986-11-01,2.0998643860603134e-38
1986-11-02,2.0998643860603134e-38
1986-11-03,2.0998643860603134e-38
1986-11-04,2.0998643860603134e-38
1986-11-05,2.0998643860603134e-38
1986-11-06,2.0998643860603134e-38
1986-11-07,0.03436950594186783
1986-11-08,0.03437114506959916
1986-11-09,1.3543652296066284
1986-11-10,1.3543652296066284
1986-11-11,1.354542255401611
1986-11-12,6.097720146179199
1986-11-13,6.0978617668151855
1986-11-14,4.615290641784668
1986-11-15,3.107407331466675
1986-11-16,5.483627319335937e-06
1986-11-17,0.0007341670570895075
1986-11-18,0.0003662145172711461
1986-11-19,0.00018277253548149017
1986-11-20,9.130275429924953e-05
1986-11-21,4.569607699522749e-05
1986-11-22,2.374208997935057e-05
1986-11-23,1.1869635272887535e-05
1986-11-24,5.9344652072468315e-06
1986-11-25,0.004885488655418157
1986-11-26,0.030804390087723725
1986-11-27,0.013048538938164713
1986-11-28,0.006123689003288745
1986-11-29,0.011479554697871208
1986-11-30,0.011479554697871208
1986-12-01,0.019962176680564877
1986-12-02,0.019962176680564877
1986-12-03,0.019962176680564877
1986-12-04,0.019962176680564877
1986-12-05,2.0674889087677
1986-12-06,2.0674889087677
1986-12-07,2.0674889087677
1986-12-08,2.0674889087677
1986-12-09,2.0674889087677
1986-12-10,2.0674889087677
1986-12-11,2.0674889087677
1986-12-12,6.047579288482665
1986-12-13,10.267541885375977
1986-12-14,13.652235984802248
1986-12-15,13.653361320495604
1986-12-16,13.653361320495604
1986-12-17,13.653361320495604
1986-12-18,13.653361320495604
1986-12-19,14.133345603942871
1986-12-20,14.133345603942871
1986-12-21,14.177117347717283
1986-12-22,14.192007064819338
1986-12-23,13.041645050048828
1986-12-24,10.755341529846191
1986-12-25,10.755346298217773
1986-12-26,9.096029281616211
1986-12-27,7.436712741851807
1986-12-28,7.463682174682617
1986-12-29,7.479140281677246
1986-12-30,7.479151248931885
1986-12-31,7.479151248931885
1987-01-01,7.47920274734497
1987-01-02,7.5192198753356925
1987-01-03,6.512093544006348
1987-01-04,6.544355392456055
1987-01-05,6.544355392456055
1987-01-06,6.544355392456055
1987-01-07,6.544355392456055
1987-01-08,6.544355392456055
1987-01-09,6.544355392456055
1987-01-10,6.544355392456055
1987-01-11,6.544586658477783
1987-01-12,5.472090721130371
1987-01-13,5.538065433502196
1987-01-14,15.637958526611328
1987-01-15,15.637958526611328
1987-01-16,15.637958526611328
1987-01-17,15.637958526611328
1987-01-18,15.638193130493164
1987-01-19,15.638193130493164
1987-01-20,15.638193130493164
1987-01-21,15.638193130493164
1987-01-22,15.638193130493164
1987-01-23,18.122020721435547
1987-01-24,18.12203598022461
1987-01-25,18.1226749420166
1987-01-26,17.546361923217773
1987-01-27,16.846790313720703
1987-01-28,15.580618858337402
1987-01-29,14.250529289245604
1987-01-30,12.717357635498049
1987-01-31,12.78515148162842
1987-02-01,11.843887329101562
1987-02-02,11.844554901123047
1987-02-03,10.956366539001465
1987-02-04,8.144794464111328
1987-02-05,3.6579890251159672
1987-02-06,0.0
1987-02-07,0.0
1987-02-08,0.0
1987-02-09,0.0
1987-02-10,0.0
1987-02-11,0.0
1987-02-12,0.0
1987-02-13,0.0
1987-02-14,0.0
1987-02-15,0.0
1987-02-16,0.0
1987-02-17,0.006903850939124823
1987-02-18,0.007952952757477759
1987-02-19,0.008932255208492277
1987-02-20,0.004267405718564986
1987-02-21,0.0020883239340037107
1987-02-22,0.001318024471402168
1987-02-23,0.0013196937507018447
1987-02-24,0.001324238022789359
1987-02-25,0.001324238022789359
1987-02-26,0.001324238022789359
1987-02-27,0.00134514516685158
1987-02-28,0.0020479378290474415
1987-03-01,0.0020594678353518248
1987-03-02,0.0010238313116133213
1987-03-03,0.0005092950887046754
1987-03-04,0.0002539991110097617
1987-03-05,0.00012683827662840483
1987-03-06,6.337891682051122e-05
1987-03-07,3.1680134270573035e-05
1987-03-08,1.583804078109097e-05
1987-03-09,7.91839374869596e-06
1987-03-10,3.959039986511924e-06
1987-03-11,1.9794808849837864e-06
1987-03-12,9.897306654238493e-07
1987-03-13,4.948628316014947e-07
1987-03-14,2.474308757882681e-07
1987-03-15,1.237152957855869e-07
1987-03-16,6.185761236565669e-08
1987-03-17,3.09287955246873e-08
1987-03-18,1.5730483582387933e-08
1987-03-19,0.027990588918328285
1987-03-20,0.012417341582477093
1987-03-21,0.005823695566505193
1987-03-22,0.0028270832262933254
1987-03-23,0.001393561833538115
1987-03-24,0.0006919259903952478
1987-03-25,0.0003447661001700908
1987-03-26,0.0001956476480700076
1987-03-27,0.00019870090181939304
1987-03-28,0.0004556485801003873
1987-03-29,0.0002273651916766539
1987-03-30,0.00011355336027918383
1987-03-31,5.674444400938228e-05
1987-04-01,2.8364172976580452e-05
1987-04-02,1.4180074686009903e-05
1987-04-03,7.089534392434871e-06
1987-04-04,3.5446416859485907e-06
1987-04-05,1.772289351720246e-06
1987-04-06,8.861368314683202e-07
1987-04-07,4.430664546362096e-07
1987-04-08,2.2153272993818973e-07
1987-04-09,1.1076624417682977e-07
1987-04-10,5.538309011399177e-08
1987-04-11,2.769156637327796e-08
1987-04-12,1.3845833812808904e-08
1987-04-13,6.922916018226034e-09
1987-04-14,3.461458009113017e-09
1987-04-15,1.7307290045565085e-09
1987-04-16,8.653645022782542e-10
1987-04-17,4.326822511391271e-10
1987-04-18,2.218477762605531e-10
1987-04-19,1.637501662044016e-10
1987-04-20,8.187508310220083e-11
1987-04-21,4.09375415511004e-11
1987-04-22,2.04687707755502e-11
1987-04-23,1.02343853877751e-11
1987-04-24,5.11719269388755e-12
1987-04-25,2.558596346943775e-12
1987-04-26,1.2792981734718876e-12
1987-04-27,6.396490867359438e-13
1987-04-28,3.198245433679719e-13
1987-04-29,1.5991227168398595e-13
1987-04-30,7.995613584199296e-14
1987-05-01,3.997806792099648e-14
1987-05-02,1.9989033960498247e-14
1987-05-03,9.994516980249125e-15
1987-05-04,4.9972584901245625e-15
1987-05-05,2.4986292450622812e-15
1987-05-06,1.2493146225311406e-15
1987-05-07,6.246573112655703e-16
1987-05-08,3.1232865563278515e-16
1987-05-09,1.5616432781639258e-16
1987-05-10,7.808216390819628e-17
1987-05-11,3.904108195409814e-17
1987-05-12,1.952054097704907e-17
1987-05-13,9.760270488524533e-18
1987-05-14,4.8801352442622665e-18
1987-05-15,2.4400676221311332e-18
1987-05-16,1.2200338110655666e-18
1987-05-17,6.100169055327833e-19
1987-05-18,3.0500845276639166e-19
1987-05-19,1.5250422638319583e-19
1987-05-20,7.625211319159791e-20
1987-05-21,3.8126056595798957e-20
1987-05-22,1.9063028297899478e-20
1987-05-23,9.531514148949742e-21
1987-05-24,4.765757074474871e-21
1987-05-25,2.3828785372374356e-21
1987-05-26,1.1914392686187178e-21
1987-05-27,5.957196343093588e-22
1987-05-28,2.978598171546793e-22
1987-05-29,1.4892990857733965e-22
1987-05-30,7.446495428866985e-23
1987-05-31,3.7232477144334925e-23
1987-06-01,1.8616238572167462e-23
1987-06-02,9.308119286083731e-24
1987-06-03,4.6540596430418656e-24
1987-06-04,2.3270298215209328e-24
1987-06-05,1.1635149107604664e-24
1987-06-06,5.817574553802332e-25
1987-06-07,2.908787276901166e-25
1987-06-08,1.454393638450583e-25
1987-06-09,7.271968192252916e-26
1987-06-10,3.635984096126458e-26
1987-06-11,1.817992048063229e-26
1987-06-12,9.089960240316145e-27
1987-06-13,4.5449801201580726e-27
1987-06-14,2.2724900600790363e-27
1987-06-15,1.1362450300395181e-27
1987-06-16,5.681225150197591e-28
1987-06-17,2.8406125750987954e-28
1987-06-18,1.4203062875493977e-28
1987-06-19,7.101531437746988e-29
1987-06-20,3.550765718873494e-29
1987-06-21,1.775382859436747e-29
1987-06-22,8.876914297183733e-30
1987-06-23,4.4384571485918664e-30
1987-06-24,2.219228574295933e-30
1987-06-25,1.1096142871479666e-30
1987-06-26,5.548071435739833e-31
1987-06-27,2.7740357178699165e-31
1987-06-28,1.3870178589349582e-31
1987-06-29,6.93508929467479e-32
1987-06-30,3.467544647337395e-32
1987-07-01,1.7337723236686975e-32
1987-07-02,8.668861618343488e-33
1987-07-03,4.334430809171744e-33
1987-07-04,2.167215404585872e-33
1987-07-05,1.0836077022929363e-33
1987-07-06,5.418038511464681e-34
1987-07-07,2.7090192557323403e-34
1987-07-08,1.3545096278661702e-34
1987-07-09,6.772548139330851e-35
1987-07-10,3.3862740696654254e-35
1987-07-11,1.6931370348327127e-35
1987-07-12,8.465685174163563e-36
1987-07-13,4.232842587081782e-36
1987-07-14,2.116421293540891e-36
1987-07-15,1.0582106467704454e-36
1987-07-16,5.291053233852227e-37
1987-07-17,2.6455266169261136e-37
1987-07-18,1.3227633084630568e-37
1987-07-19,6.613816542315284e-38
1987-07-20,3.306908271157642e-38
1987-07-21,1.653454135578821e-38
1987-07-22,1.653454135578821e-38
1987-07-23,1.653454135578821e-38
1987-07-24,1.653454135578821e-38
1987-07-25,1.653454135578821e-38
1987-07-26,1.653454135578821e-38
1987-07-27,1.653454135578821e-38
1987-07-28,1.653454135578821e-38
1987-07-29,1.653454135578821e-38
1987-07-30,1.653454135578821e-38
1987-07-31,1.653454135578821e-38
1987-08-01,1.653454135578821e-38
1987-08-02,1.653454135578821e-38
1987-08-03,1.653454135578821e-38
1987-08-04,1.653454135578821e-38
1987-08-05,1.653454135578821e-38
1987-08-06,1.653454135578821e-38
1987-08-07,1.653454135578821e-38
1987-08-08,1.653454135578821e-38
1987-08-09,1.653454135578821e-38
1987-08-10,1.653454135578821e-38
1987-08-11,1.653454135578821e-38
1987-08-12,1.653454135578821e-38
1987-08-13,1.653454135578821e-38
1987-08-14,1.653454135578821e-38
1987-08-15,1.653454135578821e-38
1987-08-16,1.653454135578821e-38
1987-08-17,1.653454135578821e-38
1987-08-18,1.653454135578821e-38
1987-08-19,1.653454135578821e-38
1987-08-20,1.653454135578821e-38
1987-08-21,1.653454135578821e-38
1987-08-22,1.653454135578821e-38
1987-08-23,1.653454135578821e-38
1987-08-24,1.653454135578821e-38
1987-08-25,1.653454135578821e-38
1987-08-26,1.653454135578821e-38
1987-08-27,1.653454135578821e-38
1987-08-28,1.653454135578821e-38
1987-08-29,1.653454135578821e-38
1987-08-30,1.653454135578821e-38
1987-08-31,1.653454135578821e-38
1987-09-01,1.653454135578821e-38
1987-09-02,1.653454135578821e-38
1987-09-03,1.653454135578821e-38
1987-09-04,1.653454135578821e-38
1987-09-05,1.653454135578821e-38
1987-09-06,1.653454135578821e-38
1987-09-07,1.653454135578821e-38
1987-09-08,1.653454135578821e-38
1987-09-09,1.653454135578821e-38
1987-09-10,1.653454135578821e-38
1987-09-11,1.653454135578821e-38
1987-09-12,1.653454135578821e-38
1987-09-13,1.653454135578821e-38
1987-09-14,1.653454135578821e-38
1987-09-15,1.653454135578821e-38
1987-09-16,1.653454135578821e-38
1987-09-17,1.653454135578821e-38
1987-09-18,1.653454135578821e-38
1987-09-19,1.653454135578821e-38
1987-09-20,1.653454135578821e-38
1987-09-21,1.653454135578821e-38
1987-09-22,1.653454135578821e-38
1987-09-23,1.653454135578821e-38
1987-09-24,1.653454135578821e-38
1987-09-25,1.653454135578821e-38
1987-09-26,1.653454135578821e-38
1987-09-27,1.653454135578821e-38
1987-09-28,1.653454135578821e-38
1987-09-29,1.653454135578821e-38
1987-09-30,1.653454135578821e-38
1987-10-01,1.653454135578821e-38
1987-10-02,1.653454135578821e-38
1987-10-03,1.653454135578821e-38
1987-10-04,1.653454135578821e-38
1987-10-05,1.653454135578821e-38
1987-10-06,1.653454135578821e-38
1987-10-07,1.653454135578821e-38
1987-10-08,1.653454135578821e-38
1987-10-09,1.653454135578821e-38
1987-10-10,1.653454135578821e-38
1987-10-11,1.653454135578821e-38
1987-10-12,1.653454135578821e-38
1987-10-13,1.653454135578821e-38
1987-10-14,1.653454135578821e-38
1987-10-15,1.653454135578821e-38
1987-10-16,1.653454135578821e-38
1987-10-17,1.653454135578821e-38
1987-10-18,1.653454135578821e-38
1987-10-19,1.653454135578821e-38
1987-10-20,1.653454135578821e-38
1987-10-21,1.653454135578821e-38
1987-10-22,1.653454135578821e-38
1987-10-23,1.653454135578821e-38
1987-10-24,1.653454135578821e-38
1987-10-25,1.653454135578821e-38
1987-10-26,1.653454135578821e-38
1987-10-27,1.653454135578821e-38
1987-10-28,1.653454135578821e-38
1987-10-29,1.653454135578821e-38
1987-10-30,1.653454135578821e-38
1987-10-31,1.653454135578821e-38
1987-11-01,1.653454135578821e-38
1987-11-02,1.653454135578821e-38
1987-11-03,1.653454135578821e-38
1987-11-04,1.653454135578821e-38
1987-11-05,1.653454135578821e-38
1987-11-06,1.653454135578821e-38
1987-11-07,1.653454135578821e-38
1987-11-08,1.653454135578821e-38
1987-11-09,1.653454135578821e-38
1987-11-10,1.653454135578821e-38
1987-11-11,1.653454135578821e-38
1987-11-12,1.653454135578821e-38
1987-11-13,1.653454135578821e-38
1987-11-14,1.653454135578821e-38
1987-11-15,1.653454135578821e-38
1987-11-16,0.032585069537162774
1987-11-17,0.032585069537162774
1987-11-18,0.03258664533495903
1987-11-19,0.015242934226989746
1987-11-20,0.007041721604764462
1987-11-21,0.0033969474025070667
1987-11-22,0.0016806821804493664
1987-11-23,0.0008332797442562878
1987-11-24,0.0004149040032643825
1987-11-25,0.0002141011791536584
1987-11-26,0.0015941687161102889
1987-11-27,0.007341006770730017
1987-11-28,0.007341006770730017
1987-11-29,0.007341006770730017
1987-11-30,0.009025441482663155
1987-12-01,0.006207430735230446
1987-12-02,0.008276649750769138
1987-12-03,0.003967165015637875
1987-12-04,0.0019462881609797476
1987-12-05,0.02645248547196388
1987-12-06,0.011487037874758244
1987-12-07,0.005414001177996397
1987-12-08,0.0026615427341312166
1987-12-09,0.001316095353104174
1987-12-10,0.0006537200533784925
1987-12-11,0.0006569040706381201
1987-12-12,7.102583885192872
1987-12-13,7.102583885192872
1987-12-14,13.352583885192873
1987-12-15,18.542583465576165
1987-12-16,20.312583923339844
1987-12-17,20.312583923339844
1987-12-18,27.20258331298828
1987-12-19,27.20258331298828
1987-12-20,39.60258102416992
1987-12-21,39.602790832519524
1987-12-22,39.60751724243164
1987-12-23,44.02751541137695
1987-12-24,44.02751541137695
1987-12-25,44.02751541137695
1987-12-26,44.02751541137695
1987-12-27,44.02751541137695
1987-12-28,44.02751541137695
1987-12-29,44.02751541137695
1987-12-30,44.02751541137695
1987-12-31,44.02751541137695
1988-01-01,44.02751541137695
1988-01-02,44.02751541137695
1988-01-03,44.02751541137695
1988-01-04,44.02751541137695
1988-01-05,44.02751541137695
1988-01-06,44.02751541137695
1988-01-07,44.02751541137695
1988-01-08,49.57751464843751
1988-01-09,51.89649963378905
1988-01-10,51.90305709838867
1988-01-11,51.903282165527344
1988-01-12,51.90336990356445
1988-01-13,51.90346145629882
1988-01-14,51.94585418701172
1988-01-15,50.692501068115234
1988-01-16,50.692577362060554
1988-01-17,50.70589828491211
1988-01-18,50.70589828491211
1988-01-19,50.70589828491211
1988-01-20,59.0165901184082
1988-01-21,59.01660156249999
1988-01-22,59.07489013671874
1988-01-23,59.07518005371094
1988-01-24,59.07518005371094
1988-01-25,58.51261138916016
1988-01-26,58.545921325683594
1988-01-27,58.548919677734375
1988-01-28,54.17462921142578
1988-01-29,51.27553558349609
1988-01-30,51.27560806274415
1988-01-31,51.45560836791992
1988-02-01,51.45560836791992
1988-02-02,51.45560836791992
1988-02-03,55.20560836791992
1988-02-04,55.20560836791992
1988-02-05,55.20560836791992
1988-02-06,55.20561218261719
1988-02-07,52.34402847290039
1988-02-08,47.88222503662109
1988-02-09,44.00799179077149
1988-02-10,40.996376037597656
1988-02-11,34.59684753417969
1988-02-12,27.334716796875
1988-02-13,22.46036529541016
1988-02-14,22.529973983764645
1988-02-15,21.45747756958008
1988-02-16,21.457481384277344
1988-02-17,21.464586257934567
1988-02-18,21.46463203430176
1988-02-19,21.490198135375973
1988-02-20,12.94041538238525
1988-02-21,7.941050052642822
1988-02-22,6.44581937789917
1988-02-23,5.99305248260498
1988-02-24,2.418856143951416
1988-02-25,0.0
1988-02-26,0.0
1988-02-27,0.0
1988-02-28,0.0
1988-02-29,0.0
1988-03-01,0.0
1988-03-02,0.0
1988-03-03,0.0
1988-03-04,0.03030956536531448
1988-03-05,0.039887607097625725
1988-03-06,0.04008521139621735
1988-03-07,0.06067325547337533
1988-03-08,0.0214059054851532
1988-03-09,0.013771913945674895
1988-03-10,0.014915474690496922
1988-03-11,0.014917653053998947
1988-03-12,0.016986485570669174
1988-03-13,0.007773625664412974
1988-03-14,0.0037358165718615055
1988-03-15,0.0018393980572000144
1988-03-16,0.0009112407569773496
1988-03-17,0.0004535444895736873
1988-03-18,0.00022625799465458837
1988-03-19,0.00011300101323286071
1988-03-20,5.646857971441933e-05
1988-03-21,2.8226337235537364e-05
1988-03-22,1.4132469004835e-05
1988-03-23,7.090625786076999e-06
1988-03-24,0.034070327877998345
1988-03-25,0.018966715782880783
1988-03-26,0.009274801239371301
1988-03-27,0.023080255836248405
1988-03-28,0.02309879288077354
1988-03-29,0.023177731782197952
1988-03-30,0.013491785153746607
1988-03-31,0.006291510537266731
1988-04-01,0.0030468301847577095
1988-04-02,0.0015002089785411952
1988-04-03,0.000744483433663845
1988-04-04,0.023858498781919483
1988-04-05,0.061520915478467934
1988-04-06,0.021587245166301727
1988-04-07,0.04374701157212257
1988-04-08,0.02095055766403675
1988-04-09,0.009381960146129135
1988-04-10,0.004471088293939828
1988-04-11,0.0021855758968740697
1988-04-12,0.0010808465303853154
1988-04-13,0.0005375026958063245
1988-04-14,0.0002680290781427175
1988-04-15,0.00013383493933361024
1988-04-16,6.687269342364743e-05
1988-04-17,3.3425167202949524e-05
1988-04-18,1.6709789633750916e-05
1988-04-19,8.354196324944496e-06
1988-04-20,4.1769239942368586e-06
1988-04-21,2.088418341372744e-06
1988-04-22,1.0441982567499508e-06
1988-04-23,5.220963998908701e-07
1988-04-24,2.6155296950491897e-07
1988-04-25,1.3077631422220293e-07
1988-04-26,6.538812158396468e-08
1988-04-27,3.26940501338413e-08
1988-04-28,1.634702329056381e-08
1988-04-29,8.173510757103486e-09
1988-04-30,4.0868428641260834e-09
1988-05-01,2.095433826454496e-09
1988-05-02,1.0477320122603828e-09
1988-05-03,5.243456224768295e-10
1988-05-04,2.6217281123841474e-10
1988-05-05,1.3108640561920737e-10
1988-05-06,6.554320280960368e-11
1988-05-07,3.277160140480184e-11
1988-05-08,1.638580070240092e-11
1988-05-09,8.19290035120046e-12
1988-05-10,4.09645017560023e-12
1988-05-11,2.048225087800115e-12
1988-05-12,1.0241125439000576e-12
1988-05-13,5.120562719500288e-13
1988-05-14,2.560281359750144e-13
1988-05-15,1.280140679875072e-13
1988-05-16,6.40070339937536e-14
1988-05-17,3.20035169968768e-14
1988-05-18,1.60017584984384e-14
1988-05-19,8.000879249219198e-15
1988-05-20,4.0004396246096e-15
1988-05-21,2.0002198123048e-15
1988-05-22,1.0001099061524e-15
1988-05-23,5.000549530762e-16
1988-05-24,2.500274765381e-16
1988-05-25,1.2501373826905e-16
1988-05-26,6.2506869134525e-17
1988-05-27,3.125343456726249e-17
1988-05-28,1.5626717283631246e-17
1988-05-29,7.813358641815623e-18
1988-05-30,3.906679320907812e-18
1988-05-31,1.953339660453906e-18
1988-06-01,9.76669830226953e-19
1988-06-02,4.883349151134765e-19
1988-06-03,2.4416745755673823e-19
1988-06-04,1.2208372877836911e-19
1988-06-05,6.104186438918456e-20
1988-06-06,3.052093219459228e-20
1988-06-07,1.526046609729614e-20
1988-06-08,7.63023304864807e-21
1988-06-09,3.815116524324036e-21
1988-06-10,1.9075582621620174e-21
1988-06-11,9.537791310810089e-22
1988-06-12,4.768895655405044e-22
1988-06-13,2.384447827702522e-22
1988-06-14,1.192223913851261e-22
1988-06-15,5.961119569256306e-23
1988-06-16,2.980559784628153e-23
1988-06-17,1.4902798923140764e-23
1988-06-18,7.451399461570382e-24
1988-06-19,3.725699730785191e-24
1988-06-20,1.8628498653925955e-24
1988-06-21,9.314249326962977e-25
1988-06-22,4.657124663481489e-25
1988-06-23,2.3285623317407443e-25
1988-06-24,1.1642811658703722e-25
1988-06-25,5.82140582935186e-26
1988-06-26,2.91070291467593e-26
1988-06-27,1.455351457337965e-26
1988-06-28,7.276757286689825e-27
1988-06-29,3.638378643344912e-27
1988-06-30,1.819189321672456e-27
1988-07-01,9.09594660836228e-28
1988-07-02,4.54797330418114e-28
1988-07-03,2.27398665209057e-28
1988-07-04,1.136993326045285e-28
1988-07-05,5.684966630226426e-29
1988-07-06,2.842483315113213e-29
1988-07-07,1.4212416575566064e-29
1988-07-08,7.106208287783032e-30
1988-07-09,3.5531041438915166e-30
1988-07-10,1.7765520719457583e-30
1988-07-11,8.88276035972879e-31
1988-07-12,4.441380179864396e-31
1988-07-13,2.2206900899321975e-31
1988-07-14,1.1103450449660987e-31
1988-07-15,5.551725224830496e-32
1988-07-16,2.775862612415248e-32
1988-07-17,1.3879313062076234e-32
1988-07-18,6.939656531038117e-33
1988-07-19,3.4698282655190585e-33
1988-07-20,1.7349141327595293e-33
1988-07-21,8.674570663797646e-34
1988-07-22,4.337285331898823e-34
1988-07-23,2.1686426659494116e-34
1988-07-24,1.0843213329747058e-34
1988-07-25,5.421606664873529e-35
1988-07-26,2.7108033324367645e-35
1988-07-27,1.3554016662183822e-35
1988-07-28,6.777008331091913e-36
1988-07-29,3.3885041655459556e-36
1988-07-30,1.6942520827729778e-36
1988-07-31,8.471260413864889e-37
1988-08-01,4.2356302069324445e-37
1988-08-02,2.1178151034662222e-37
1988-08-03,1.0589075517331111e-37
1988-08-04,5.294537758665556e-38
1988-08-05,2.647268879332778e-38
1988-08-06,1.323634439666389e-38
1988-08-07,1.323634439666389e-38
1988-08-08,1.323634439666389e-38
1988-08-09,1.323634439666389e-38
1988-08-10,1.323634439666389e-38
1988-08-11,1.323634439666389e-38
1988-08-12,1.323634439666389e-38
1988-08-13,1.323634439666389e-38
1988-08-14,1.323634439666389e-38
1988-08-15,1.323634439666389e-38
1988-08-16,1.323634439666389e-38
1988-08-17,1.323634439666389e-38
1988-08-18,1.323634439666389e-38
1988-08-19,1.323634439666389e-38
1988-08-20,1.323634439666389e-38
1988-08-21,1.323634439666389e-38
1988-08-22,1.323634439666389e-38
1988-08-23,1.323634439666389e-38
1988-08-24,1.323634439666389e-38
1988-08-25,1.323634439666389e-38
1988-08-26,1.323634439666389e-38
1988-08-27,1.323634439666389e-38
1988-08-28,1.323634439666389e-38
1988-08-29,1.323634439666389e-38
1988-08-30,1.323634439666389e-38
1988-08-31,1.323634439666389e-38
1988-09-01,1.323634439666389e-38
1988-09-02,1.323634439666389e-38
1988-09-03,1.323634439666389e-38
1988-09-04,1.323634439666389e-38
1988-09-05,1.323634439666389e-38
1988-09-06,1.323634439666389e-38
1988-09-07,1.323634439666389e-38
1988-09-08,1.323634439666389e-38
1988-09-09,1.323634439666389e-38
1988-09-10,1.323634439666389e-38
1988-09-11,1.323634439666389e-38
1988-09-12,1.323634439666389e-38
1988-09-13,1.323634439666389e-38
1988-09-14,1.323634439666389e-38
1988-09-15,1.323634439666389e-38
1988-09-16,1.323634439666389e-38
1988-09-17,1.323634439666389e-38
1988-09-18,1.323634439666389e-38
1988-09-19,1.323634439666389e-38
1988-09-20,1.323634439666389e-38
1988-09-21,1.323634439666389e-38
1988-09-22,1.323634439666389e-38
1988-09-23,1.323634439666389e-38
1988-09-24,1.323634439666389e-38
1988-09-25,1.323634439666389e-38
1988-09-26,1.323634439666389e-38
1988-09-27,1.323634439666389e-38
1988-09-28,1.323634439666389e-38
1988-09-29,1.323634439666389e-38
1988-09-30,1.323634439666389e-38
1988-10-01,1.323634439666389e-38
1988-10-02,1.323634439666389e-38
1988-10-03,1.323634439666389e-38
1988-10-04,1.323634439666389e-38
1988-10-05,1.323634439666389e-38
1988-10-06,1.323634439666389e-38
1988-10-07,1.323634439666389e-38
1988-10-08,1.323634439666389e-38
1988-10-09,1.323634439666389e-38
1988-10-10,1.323634439666389e-38
1988-10-11,1.323634439666389e-38
1988-10-12,1.323634439666389e-38
1988-10-13,1.323634439666389e-38
1988-10-14,1.323634439666389e-38
1988-10-15,1.323634439666389e-38
1988-10-16,1.323634439666389e-38
1988-10-17,1.323634439666389e-38
1988-10-18,1.323634439666389e-38
