date,s0
1988-01-24,0.005603846628218889
1988-01-25,0.0027234361041337247
1988-01-26,0.0013431764673441648
1988-01-27,0.0006670780130662023
1988-01-28,0.00033242654171772307
1988-01-29,0.00016593700274825096
1988-01-30,8.289966353913769e-05
1988-01-31,4.143264959566295e-05
1988-02-01,2.0712031982839108e-05
1988-02-02,1.0354942787671458e-05
1988-02-03,5.177203547646059e-06
1988-02-04,2.5885346985887736e-06
1988-02-05,1.2942505236424042e-06
1988-02-06,6.471211122516253e-07
1988-02-07,3.2355950452256366e-07
1988-02-08,1.6177948225504224e-07
1988-02-09,8.08896771786749e-08
1988-02-10,4.0444824378482735e-08
1988-02-11,2.0222406860170846e-08
1988-02-12,1.0111202541907007e-08
1988-02-13,5.055601270953504e-09
1988-02-14,2.5278006354767517e-09
1988-02-15,1.2639003177383758e-09
1988-02-16,6.319501588691877e-10
1988-02-17,3.1597507943459386e-10
1988-02-18,1.5798753971729693e-10
1988-02-19,7.899376985864845e-11
1988-02-20,3.949688492932423e-11
1988-02-21,1.9748442464662116e-11
1988-02-22,9.874221232331058e-12
1988-02-23,4.937110616165529e-12
1988-02-24,2.4685553080827645e-12
1988-02-25,1.2342776540413823e-12
1988-02-26,6.171388270206911e-13
1988-02-27,3.0856941351034556e-13
1988-02-28,1.5428470675517278e-13
1988-02-29,7.71423533775864e-14
1988-03-01,3.85711766887932e-14
1988-03-02,1.92855883443966e-14
1988-03-03,9.6427941721983e-15
1988-03-04,4.82139708609915e-15
1988-03-05,2.410698543049575e-15
1988-03-06,1.2053492715247876e-15
1988-03-07,6.026746357623937e-16
1988-03-08,3.0133731788119684e-16
1988-03-09,1.5066865894059842e-16
1988-03-10,7.533432947029921e-17
1988-03-11,3.7667164735149605e-17
1988-03-12,1.8833582367574802e-17
1988-03-13,9.416791183787401e-18
1988-03-14,4.7083955918937006e-18
1988-03-15,2.3541977959468503e-18
1988-03-16,1.1770988979734252e-18
1988-03-17,5.885494489867127e-19
1988-03-18,2.9427472449335634e-19
1988-03-19,1.4713736224667814e-19
1988-03-20,7.356868112333907e-20
1988-03-21,3.6784340561669536e-20
1988-03-22,1.8392170280834768e-20
1988-03-23,9.196085140417384e-21
1988-03-24,4.598042570208692e-21
1988-03-25,2.299021285104346e-21
1988-03-26,1.149510642552173e-21
1988-03-27,5.747553212760865e-22
1988-03-28,2.8737766063804325e-22
1988-03-29,1.4368883031902163e-22
1988-03-30,7.184441515951081e-23
1988-03-31,3.5922207579755406e-23
1988-04-01,1.7961103789877706e-23
1988-04-02,8.980551894938853e-24
1988-04-03,4.4902759474694265e-24
1988-04-04,2.245137973734713e-24
1988-04-05,1.1225689868673566e-24
1988-04-06,5.612844934336783e-25
1988-04-07,2.8064224671683916e-25
1988-04-08,1.4032112335841956e-25
1988-04-09,7.016056167920978e-26
1988-04-10,3.508028083960489e-26
1988-04-11,1.7540140419802447e-26
1988-04-12,8.770070209901222e-27
1988-04-13,4.385035104950612e-27
1988-04-14,2.1925175524753056e-27
1988-04-15,1.0962587762376528e-27
1988-04-16,5.481293881188265e-28
1988-04-17,2.7406469405941324e-28
1988-04-18,1.370323470297066e-28
1988-04-19,6.85161735148533e-29
1988-04-20,3.425808675742665e-29
1988-04-21,1.7129043378713327e-29
1988-04-22,8.564521689356661e-30
1988-04-23,4.282260844678332e-30
1988-04-24,2.1411304223391652e-30
1988-04-25,1.0705652111695826e-30
1988-04-26,5.352826055847914e-31
1988-04-27,2.676413027923957e-31
1988-04-28,1.3382065139619787e-31
1988-04-29,6.691032569809894e-32
1988-04-30,3.345516284904947e-32
1988-05-01,1.6727581424524734e-32
1988-05-02,8.363790712262367e-33
1988-05-03,4.1818953561311835e-33
1988-05-04,2.0909476780655917e-33
1988-05-05,1.0454738390327959e-33
1988-05-06,5.227369195163979e-34
1988-05-07,2.6136845975819897e-34
1988-05-08,1.3068422987909948e-34
1988-05-09,6.534211493954974e-35
1988-05-10,3.267105746977487e-35
1988-05-11,1.6335528734887435e-35
1988-05-12,8.167764367443716e-36
1988-05-13,4.083882183721858e-36
1988-05-14,2.041941091860929e-36
1988-05-15,1.0209705459304647e-36
1988-05-16,5.1048527296523236e-37
1988-05-17,2.5524263648261614e-37
1988-05-18,1.2762131824130809e-37
1988-05-19,6.381065912065404e-38
1988-05-20,3.190532956032702e-38
1988-05-21,1.595266478016351e-38
1988-05-22,1.595266478016351e-38
1988-05-23,1.595266478016351e-38
1988-05-24,1.595266478016351e-38
1988-05-25,1.595266478016351e-38
1988-05-26,1.595266478016351e-38
1988-05-27,1.595266478016351e-38
1988-05-28,1.595266478016351e-38
1988-05-29,1.595266478016351e-38
1988-05-30,1.595266478016351e-38
1988-05-31,1.595266478016351e-38
1988-06-01,1.595266478016351e-38
1988-06-02,1.595266478016351e-38
1988-06-03,1.595266478016351e-38
1988-06-04,1.595266478016351e-38
1988-06-05,1.595266478016351e-38
1988-06-06,1.595266478016351e-38
1988-06-07,1.595266478016351e-38
1988-06-08,1.595266478016351e-38
1988-06-09,1.595266478016351e-38
1988-06-10,1.595266478016351e-38
1988-06-11,1.595266478016351e-38
1988-06-12,1.595266478016351e-38
1988-06-13,1.595266478016351e-38
1988-06-14,1.595266478016351e-38
1988-06-15,1.595266478016351e-38
1988-06-16,1.595266478016351e-38
1988-06-17,1.595266478016351e-38
1988-06-18,1.595266478016351e-38
1988-06-19,1.595266478016351e-38
1988-06-20,1.595266478016351e-38
1988-06-21,1.595266478016351e-38
1988-06-22,1.595266478016351e-38
1988-06-23,1.595266478016351e-38
1988-06-24,1.595266478016351e-38
1988-06-25,1.595266478016351e-38
1988-06-26,1.595266478016351e-38
1988-06-27,1.595266478016351e-38
1988-06-28,1.595266478016351e-38
1988-06-29,1.595266478016351e-38
1988-06-30,1.595266478016351e-38
1988-07-01,1.595266478016351e-38
1988-07-02,1.595266478016351e-38
1988-07-03,1.595266478016351e-38
1988-07-04,1.595266478016351e-38
1988-07-05,1.595266478016351e-38
1988-07-06,1.595266478016351e-38
1988-07-07,1.595266478016351e-38
1988-07-08,1.595266478016351e-38
1988-07-09,1.595266478016351e-38
1988-07-10,1.595266478016351e-38
1988-07-11,1.595266478016351e-38
1988-07-12,1.595266478016351e-38
1988-07-13,1.595266478016351e-38
1988-07-14,1.595266478016351e-38
1988-07-15,1.595266478016351e-38
1988-07-16,1.595266478016351e-38
1988-07-17,1.595266478016351e-38
1988-07-18,1.595266478016351e-38
1988-07-19,1.595266478016351e-38
1988-07-20,1.595266478016351e-38
1988-07-21,1.595266478016351e-38
1988-07-22,1.595266478016351e-38
1988-07-23,1.595266478016351e-38
1988-07-24,1.595266478016351e-38
1988-07-25,1.595266478016351e-38
1988-07-26,1.595266478016351e-38
1988-07-27,1.595266478016351e-38
1988-07-28,1.595266478016351e-38
1988-07-29,1.595266478016351e-38
1988-07-30,1.595266478016351e-38
1988-07-31,1.595266478016351e-38
1988-08-01,1.595266478016351e-38
1988-08-02,1.595266478016351e-38
1988-08-03,1.595266478016351e-38
1988-08-04,1.595266478016351e-38
1988-08-05,1.595266478016351e-38
1988-08-06,1.595266478016351e-38
1988-08-07,1.595266478016351e-38
1988-08-08,1.595266478016351e-38
1988-08-09,1.595266478016351e-38
1988-08-10,1.595266478016351e-38
1988-08-11,1.595266478016351e-38
1988-08-12,1.595266478016351e-38
1988-08-13,1.595266478016351e-38
1988-08-14,1.595266478016351e-38
1988-08-15,1.595266478016351e-38
1988-08-16,1.595266478016351e-38
1988-08-17,1.595266478016351e-38
1988-08-18,1.595266478016351e-38
1988-08-19,1.595266478016351e-38
1988-08-20,1.595266478016351e-38
1988-08-21,1.595266478016351e-38
1988-08-22,1.595266478016351e-38
1988-08-23,1.595266478016351e-38
1988-08-24,1.595266478016351e-38
1988-08-25,1.595266478016351e-38
1988-08-26,1.595266478016351e-38
1988-08-27,1.595266478016351e-38
1988-08-28,1.595266478016351e-38
1988-08-29,1.595266478016351e-38
1988-08-30,1.595266478016351e-38
1988-08-31,1.595266478016351e-38
1988-09-01,1.595266478016351e-38
1988-09-02,1.595266478016351e-38
1988-09-03,1.595266478016351e-38
1988-09-04,1.595266478016351e-38
1988-09-05,1.595266478016351e-38
1988-09-06,1.595266478016351e-38
1988-09-07,1.595266478016351e-38
1988-09-08,1.595266478016351e-38
1988-09-09,1.595266478016351e-38
1988-09-10,1.595266478016351e-38
1988-09-11,1.595266478016351e-38
1988-09-12,1.595266478016351e-38
1988-09-13,1.595266478016351e-38
1988-09-14,1.595266478016351e-38
1988-09-15,1.595266478016351e-38
1988-09-16,1.595266478016351e-38
1988-09-17,1.595266478016351e-38
1988-09-18,1.595266478016351e-38
1988-09-19,1.595266478016351e-38
1988-09-20,1.595266478016351e-38
1988-09-21,1.595266478016351e-38
1988-09-22,1.595266478016351e-38
1988-09-23,1.595266478016351e-38
1988-09-24,1.595266478016351e-38
1988-09-25,1.595266478016351e-38
1988-09-26,1.595266478016351e-38
1988-09-27,1.595266478016351e-38
1988-09-28,1.595266478016351e-38
1988-09-29,1.595266478016351e-38
1988-09-30,1.595266478016351e-38
1988-10-01,1.595266478016351e-38
1988-10-02,1.595266478016351e-38
1988-10-03,1.595266478016351e-38
1988-10-04,1.595266478016351e-38
1988-10-05,1.595266478016351e-38
1988-10-06,1.595266478016351e-38
1988-10-07,1.595266478016351e-38
1988-10-08,1.595266478016351e-38
1988-10-09,1.595266478016351e-38
1988-10-10,1.595266478016351e-38
1988-10-11,1.595266478016351e-38
1988-10-12,1.595266478016351e-38
1988-10-13,1.595266478016351e-38
1988-10-14,1.595266478016351e-38
1988-10-15,1.595266478016351e-38
1988-10-16,1.595266478016351e-38
1988-10-17,1.595266478016351e-38
1988-10-18,1.595266478016351e-38
1988-10-19,1.595266478016351e-38
1988-10-20,1.595266478016351e-38
1988-10-21,1.595266478016351e-38
1988-10-22,1.595266478016351e-38
1988-10-23,1.595266478016351e-38
1988-10-24,1.595266478016351e-38
1988-10-25,1.595266478016351e-38
1988-10-26,1.595266478016351e-38
1988-10-27,1.595266478016351e-38
1988-10-28,1.595266478016351e-38
1988-10-29,1.595266478016351e-38
1988-10-30,1.595266478016351e-38
1988-10-31,1.595266478016351e-38
1988-11-01,1.595266478016351e-38
1988-11-02,1.595266478016351e-38
1988-11-03,1.595266478016351e-38
1988-11-04,1.595266478016351e-38
1988-11-05,1.595266478016351e-38
1988-11-06,1.595266478016351e-38
1988-11-07,1.595266478016351e-38
1988-11-08,1.595266478016351e-38
1988-11-09,1.595266478016351e-38
1988-11-10,1.595266478016351e-38
1988-11-11,1.595266478016351e-38
1988-11-12,1.595266478016351e-38
1988-11-13,1.595266478016351e-38
1988-11-14,1.595266478016351e-38
1988-11-15,1.595266478016351e-38
1988-11-16,1.595266478016351e-38
1988-11-17,1.595266478016351e-38
1988-11-18,1.595266478016351e-38
1988-11-19,1.595266478016351e-38
1988-11-20,1.595266478016351e-38
1988-11-21,1.595266478016351e-38
1988-11-22,1.595266478016351e-38
1988-11-23,1.595266478016351e-38
1988-11-24,1.595266478016351e-38
1988-11-25,1.595266478016351e-38
1988-11-26,1.595266478016351e-38
1988-11-27,1.595266478016351e-38
1988-11-28,1.595266478016351e-38
1988-11-29,1.595266478016351e-38
1988-11-30,1.595266478016351e-38
1988-12-01,1.595266478016351e-38
1988-12-02,1.595266478016351e-38
1988-12-03,1.595266478016351e-38
1988-12-04,1.595266478016351e-38
1988-12-05,1.595266478016351e-38
1988-12-06,1.595266478016351e-38
1988-12-07,1.595266478016351e-38
1988-12-08,1.595266478016351e-38
1988-12-09,1.595266478016351e-38
1988-12-10,1.595266478016351e-38
1988-12-11,1.595266478016351e-38
1988-12-12,1.595266478016351e-38
1988-12-13,1.595266478016351e-38
1988-12-14,1.595266478016351e-38
1988-12-15,1.595266478016351e-38
1988-12-16,1.595266478016351e-38
1988-12-17,1.595266478016351e-38
1988-12-18,1.595266478016351e-38
1988-12-19,1.595266478016351e-38
1988-12-20,1.595266478016351e-38
1988-12-21,1.595266478016351e-38
1988-12-22,1.595266478016351e-38
1988-12-23,1.595266478016351e-38
1988-12-24,1.595266478016351e-38
1988-12-25,1.595266478016351e-38
1988-12-26,0.01816056296229363
1988-12-27,0.01816056296229363
1988-12-28,0.01816056296229363
1988-12-29,0.01816056296229363
1988-12-30,0.018160939216613766
1988-12-31,0.018160939216613766
1989-01-01,0.008258179761469362
1989-01-02,0.003958693239837885
1989-01-03,0.0019401735626161094
1989-01-04,0.0009606764651834963
1989-01-05,0.0004780310264322906
1989-01-06,0.00023844423412811006
1989-01-07,0.00026342220371589065
1989-01-08,0.004588286858052015
1989-01-09,0.00224152160808444
1989-01-10,0.0011082002893090248
1989-01-11,0.0005510298651643096
1989-01-12,0.0002747567486949264
1989-01-13,0.00013718965055886656
1989-01-14,6.854777166154236e-05
1989-01-15,3.4262138797203086e-05
1989-01-16,1.712813536869362e-05
1989-01-17,8.56333463161718e-06
1989-01-18,4.281484052626183e-06
1989-01-19,2.140696096830652e-06
1989-01-20,1.0703365660447162e-06
1989-01-21,5.351653840079962e-07
1989-01-22,2.6758198146126244e-07
1989-01-23,1.3379082020037458e-07
1989-01-24,6.689536036219579e-08
1989-01-25,3.344766952295685e-08
1989-01-26,1.6723832985121586e-08
1989-01-27,8.361915604382373e-09
1989-01-28,4.180957802191188e-09
1989-01-29,2.0904789010955933e-09
1989-01-30,1.0452394505477967e-09
1989-01-31,5.226197252738983e-10
1989-02-01,2.6130986263694917e-10
1989-02-02,1.3065493131847458e-10
1989-02-03,6.532746565923729e-11
1989-02-04,3.2663732829618646e-11
1989-02-05,1.6331866414809323e-11
1989-02-06,0.01626758277416229
1989-02-07,0.01626758277416229
1989-02-08,0.00747366063296795
1989-02-09,0.003597256261855364
1989-02-10,0.0017662808531895282
1989-02-11,0.0008753412985242902
1989-02-12,0.0004357551224529743
1989-02-13,0.00021740284864790735
1989-02-14,0.00010858325549634174
1989-02-15,5.426215284387581e-05
1989-02-16,2.7123714971821755e-05
1989-02-17,1.3560017578129193e-05
1989-02-18,6.779549039492849e-06
1989-02-19,3.3896596960403254e-06
1989-02-20,1.694801198937057e-06
1989-02-21,8.473934371977521e-07
1989-02-22,4.2369489960947254e-07
1989-02-23,2.118469950573853e-07
1989-02-24,1.0592338384185497e-07
1989-02-25,5.296166705193173e-08
1989-02-26,2.64808264205385e-08
1989-02-27,1.3240411433912412e-08
1989-02-28,6.620204828777787e-09
1989-03-01,3.3101024143888935e-09
1989-03-02,1.6550512071944468e-09
1989-03-03,8.275256035972234e-10
1989-03-04,4.137628017986117e-10
1989-03-05,2.0688140089930585e-10
1989-03-06,1.0344070044965292e-10
1989-03-07,5.172035022482646e-11
1989-03-08,2.586017511241323e-11
1989-03-09,1.2930087556206615e-11
1989-03-10,6.465043778103308e-12
1989-03-11,3.232521889051654e-12
1989-03-12,1.616260944525827e-12
1989-03-13,8.081304722629135e-13
1989-03-14,4.0406523613145673e-13
1989-03-15,2.0203261806572836e-13
1989-03-16,1.0101630903286418e-13
1989-03-17,5.0508154516432085e-14
1989-03-18,2.5254077258216042e-14
1989-03-19,1.2627038629108021e-14
1989-03-20,6.3135193145540106e-15
1989-03-21,3.1567596572770053e-15
1989-03-22,1.5783798286385026e-15
1989-03-23,7.891899143192513e-16
1989-03-24,3.9459495715962566e-16
1989-03-25,1.9729747857981283e-16
1989-03-26,9.864873928990642e-17
1989-03-27,4.932436964495321e-17
1989-03-28,2.4662184822476604e-17
1989-03-29,1.2331092411238302e-17
1989-03-30,6.165546205619151e-18
1989-03-31,3.0827731028095755e-18
1989-04-01,1.5413865514047877e-18
1989-04-02,7.706932757023939e-19
1989-04-03,3.8534663785119694e-19
1989-04-04,1.9267331892559847e-19
1989-04-05,9.633665946279923e-20
1989-04-06,4.8168329731399617e-20
1989-04-07,2.4084164865699808e-20
1989-04-08,1.2042082432849904e-20
1989-04-09,6.021041216424952e-21
1989-04-10,3.010520608212476e-21
1989-04-11,1.505260304106238e-21
1989-04-12,7.52630152053119e-22
1989-04-13,3.763150760265596e-22
1989-04-14,1.8815753801327975e-22
1989-04-15,9.407876900663988e-23
1989-04-16,4.703938450331994e-23
1989-04-17,2.351969225165997e-23
1989-04-18,1.1759846125829985e-23
1989-04-19,5.879923062914992e-24
1989-04-20,2.939961531457496e-24
1989-04-21,1.469980765728748e-24
1989-04-22,7.34990382864374e-25
1989-04-23,3.6749519143218716e-25
1989-04-24,1.8374759571609358e-25
1989-04-25,9.187379785804675e-26
1989-04-26,4.593689892902338e-26
1989-04-27,2.296844946451169e-26
1989-04-28,1.1484224732255844e-26
1989-04-29,5.742112366127922e-27
1989-04-30,2.871056183063961e-27
1989-05-01,1.4355280915319809e-27
1989-05-02,7.1776404576599045e-28
1989-05-03,3.5888202288299523e-28
1989-05-04,1.7944101144149761e-28
1989-05-05,8.972050572074878e-29
1989-05-06,4.4860252860374403e-29
1989-05-07,2.2430126430187202e-29
1989-05-08,1.1215063215093601e-29
1989-05-09,5.6075316075468004e-30
1989-05-10,2.8037658037734002e-30
1989-05-11,1.4018829018867001e-30
1989-05-12,7.0094145094335005e-31
1989-05-13,3.5047072547167494e-31
1989-05-14,1.7523536273583747e-31
1989-05-15,8.761768136791873e-32
1989-05-16,4.3808840683959367e-32
1989-05-17,2.190442034197969e-32
1989-05-18,1.0952210170989845e-32
1989-05-19,5.476105085494921e-33
1989-05-20,2.7380525427474604e-33
1989-05-21,1.3690262713737306e-33
1989-05-22,6.845131356868651e-34
1989-05-23,3.4225656784343256e-34
1989-05-24,1.7112828392171628e-34
1989-05-25,8.556414196085816e-35
1989-05-26,4.278207098042907e-35
1989-05-27,2.1391035490214535e-35
1989-05-28,1.0695517745107267e-35
1989-05-29,5.347758872553634e-36
1989-05-30,2.673879436276817e-36
1989-05-31,1.3369397181384084e-36
1989-06-01,6.684698590692042e-37
1989-06-02,3.342349295346021e-37
1989-06-03,1.671174647673011e-37
1989-06-04,8.355873238365053e-38
1989-06-05,4.1779366191825274e-38
1989-06-06,2.0889683095912637e-38
1989-06-07,2.0889683095912637e-38
1989-06-08,2.0889683095912637e-38
1989-06-09,2.0889683095912637e-38
1989-06-10,2.0889683095912637e-38
1989-06-11,2.0889683095912637e-38
1989-06-12,2.0889683095912637e-38
1989-06-13,2.0889683095912637e-38
1989-06-14,2.0889683095912637e-38
1989-06-15,2.0889683095912637e-38
1989-06-16,2.0889683095912637e-38
1989-06-17,2.0889683095912637e-38
1989-06-18,2.0889683095912637e-38
1989-06-19,2.0889683095912637e-38
1989-06-20,2.0889683095912637e-38
1989-06-21,2.0889683095912637e-38
1989-06-22,2.0889683095912637e-38
1989-06-23,2.0889683095912637e-38
1989-06-24,2.0889683095912637e-38
1989-06-25,2.0889683095912637e-38
1989-06-26,2.0889683095912637e-38
1989-06-27,2.0889683095912637e-38
1989-06-28,2.0889683095912637e-38
1989-06-29,2.0889683095912637e-38
1989-06-30,2.0889683095912637e-38
1989-07-01,2.0889683095912637e-38
1989-07-02,2.0889683095912637e-38
1989-07-03,2.0889683095912637e-38
1989-07-04,2.0889683095912637e-38
1989-07-05,2.0889683095912637e-38
1989-07-06,2.0889683095912637e-38
1989-07-07,2.0889683095912637e-38
1989-07-08,2.0889683095912637e-38
1989-07-09,2.0889683095912637e-38
1989-07-10,2.0889683095912637e-38
1989-07-11,2.0889683095912637e-38
1989-07-12,2.0889683095912637e-38
1989-07-13,2.0889683095912637e-38
1989-07-14,2.0889683095912637e-38
1989-07-15,2.0889683095912637e-38
1989-07-16,2.0889683095912637e-38
1989-07-17,2.0889683095912637e-38
1989-07-18,2.0889683095912637e-38
1989-07-19,2.0889683095912637e-38
1989-07-20,2.0889683095912637e-38
1989-07-21,2.0889683095912637e-38
1989-07-22,2.0889683095912637e-38
1989-07-23,2.0889683095912637e-38
1989-07-24,2.0889683095912637e-38
1989-07-25,2.0889683095912637e-38
1989-07-26,2.0889683095912637e-38
1989-07-27,2.0889683095912637e-38
1989-07-28,2.0889683095912637e-38
1989-07-29,2.0889683095912637e-38
1989-07-30,2.0889683095912637e-38
1989-07-31,2.0889683095912637e-38
1989-08-01,2.0889683095912637e-38
1989-08-02,2.0889683095912637e-38
1989-08-03,2.0889683095912637e-38
1989-08-04,2.0889683095912637e-38
1989-08-05,2.0889683095912637e-38
1989-08-06,2.0889683095912637e-38
1989-08-07,2.0889683095912637e-38
1989-08-08,2.0889683095912637e-38
1989-08-09,2.0889683095912637e-38
1989-08-10,2.0889683095912637e-38
1989-08-11,2.0889683095912637e-38
1989-08-12,2.0889683095912637e-38
1989-08-13,2.0889683095912637e-38
1989-08-14,2.0889683095912637e-38
1989-08-15,2.0889683095912637e-38
1989-08-16,2.0889683095912637e-38
1989-08-17,2.0889683095912637e-38
1989-08-18,2.0889683095912637e-38
1989-08-19,2.0889683095912637e-38
1989-08-20,2.0889683095912637e-38
1989-08-21,2.0889683095912637e-38
1989-08-22,2.0889683095912637e-38
1989-08-23,2.0889683095912637e-38
1989-08-24,2.0889683095912637e-38
1989-08-25,2.0889683095912637e-38
1989-08-26,2.0889683095912637e-38
1989-08-27,2.0889683095912637e-38
1989-08-28,2.0889683095912637e-38
1989-08-29,2.0889683095912637e-38
1989-08-30,2.0889683095912637e-38
1989-08-31,2.0889683095912637e-38
1989-09-01,2.0889683095912637e-38
1989-09-02,2.0889683095912637e-38
1989-09-03,2.0889683095912637e-38
1989-09-04,2.0889683095912637e-38
1989-09-05,2.0889683095912637e-38
1989-09-06,2.0889683095912637e-38
1989-09-07,2.0889683095912637e-38
1989-09-08,2.0889683095912637e-38
1989-09-09,2.0889683095912637e-38
1989-09-10,2.0889683095912637e-38
1989-09-11,2.0889683095912637e-38
1989-09-12,2.0889683095912637e-38
1989-09-13,2.0889683095912637e-38
1989-09-14,2.0889683095912637e-38
1989-09-15,2.0889683095912637e-38
1989-09-16,2.0889683095912637e-38
1989-09-17,2.0889683095912637e-38
1989-09-18,2.0889683095912637e-38
1989-09-19,2.0889683095912637e-38
1989-09-20,2.0889683095912637e-38
1989-09-21,2.0889683095912637e-38
1989-09-22,2.0889683095912637e-38
1989-09-23,2.0889683095912637e-38
1989-09-24,2.0889683095912637e-38
1989-09-25,2.0889683095912637e-38
1989-09-26,2.0889683095912637e-38
1989-09-27,2.0889683095912637e-38
1989-09-28,2.0889683095912637e-38
1989-09-29,2.0889683095912637e-38
1989-09-30,2.0889683095912637e-38
1989-10-01,2.0889683095912637e-38
1989-10-02,2.0889683095912637e-38
1989-10-03,2.0889683095912637e-38
1989-10-04,2.0889683095912637e-38
1989-10-05,2.0889683095912637e-38
1989-10-06,2.0889683095912637e-38
1989-10-07,2.0889683095912637e-38
1989-10-08,2.0889683095912637e-38
1989-10-09,2.0889683095912637e-38
1989-10-10,2.0889683095912637e-38
1989-10-11,2.0889683095912637e-38
1989-10-12,2.0889683095912637e-38
1989-10-13,2.0889683095912637e-38
1989-10-14,2.0889683095912637e-38
1989-10-15,2.0889683095912637e-38
1989-10-16,2.0889683095912637e-38
1989-10-17,2.0889683095912637e-38
1989-10-18,2.0889683095912637e-38
1989-10-19,2.0889683095912637e-38
1989-10-20,2.0889683095912637e-38
1989-10-21,2.0889683095912637e-38
1989-10-22,2.0889683095912637e-38
1989-10-23,2.0889683095912637e-38
1989-10-24,2.0889683095912637e-38
1989-10-25,2.0889683095912637e-38
1989-10-26,2.0889683095912637e-38
1989-10-27,2.0889683095912637e-38
1989-10-28,2.0889683095912637e-38
1989-10-29,2.0889683095912637e-38
1989-10-30,2.0889683095912637e-38
1989-10-31,2.0889683095912637e-38
1989-11-01,2.0889683095912637e-38
1989-11-02,2.0889683095912637e-38
1989-11-03,2.0889683095912637e-38
1989-11-04,2.0889683095912637e-38
1989-11-05,2.0889683095912637e-38
1989-11-06,2.0889683095912637e-38
1989-11-07,2.0889683095912637e-38
1989-11-08,2.0889683095912637e-38
1989-11-09,2.0889683095912637e-38
1989-11-10,2.0889683095912637e-38
1989-11-11,2.0889683095912637e-38
1989-11-12,2.0889683095912637e-38
1989-11-13,2.0889683095912637e-38
1989-11-14,2.0889683095912637e-38
1989-11-15,2.0889683095912637e-38
1989-11-16,2.0889683095912637e-38
1989-11-17,2.0889683095912637e-38
1989-11-18,2.0889683095912637e-38
1989-11-19,2.0889683095912637e-38
1989-11-20,2.0889683095912637e-38
1989-11-21,2.0889683095912637e-38
1989-11-22,2.0889683095912637e-38
1989-11-23,2.0889683095912637e-38
1989-11-24,2.0889683095912637e-38
1989-11-25,2.0889683095912637e-38
1989-11-26,2.0889683095912637e-38
1989-11-27,2.0889683095912637e-38
1989-11-28,2.0889683095912637e-38
1989-11-29,2.0889683095912637e-38
1989-11-30,2.0889683095912637e-38
1989-12-01,2.0889683095912637e-38
1989-12-02,2.0889683095912637e-38
1989-12-03,2.0889683095912637e-38
1989-12-04,2.0889683095912637e-38
1989-12-05,2.0889683095912637e-38
1989-12-06,2.0889683095912637e-38
1989-12-07,2.0889683095912637e-38
1989-12-08,2.0889683095912637e-38
1989-12-09,2.0889683095912637e-38
1989-12-10,2.0889683095912637e-38
1989-12-11,2.0889683095912637e-38
1989-12-12,2.0889683095912637e-38
1989-12-13,2.0889683095912637e-38
1989-12-14,2.0889683095912637e-38
1989-12-15,2.0889683095912637e-38
1989-12-16,2.0889683095912637e-38
1989-12-17,2.0889683095912637e-38
1989-12-18,2.0889683095912637e-38
1989-12-19,2.0889683095912637e-38
1989-12-20,2.0889683095912637e-38
1989-12-21,2.0889683095912637e-38
1989-12-22,2.0889683095912637e-38
1989-12-23,2.0889683095912637e-38
1989-12-24,2.0889683095912637e-38
1989-12-25,2.0889683095912637e-38
1989-12-26,2.0889683095912637e-38
1989-12-27,2.0889683095912637e-38
1989-12-28,2.0889683095912637e-38
1989-12-29,2.0889683095912637e-38
1989-12-30,2.0889683095912637e-38
1989-12-31,2.0889683095912637e-38
1990-01-01,2.0889683095912637e-38
1990-01-02,2.0889683095912637e-38
1990-01-03,2.0889683095912637e-38
1990-01-04,0.032402582466602325
1990-01-05,0.013701075688004492
1990-01-06,0.006381972227245569
1990-01-07,0.0030891969799995427
1990-01-08,0.0015207425458356738
1990-01-09,0.0007545897969976065
1990-01-10,0.0003758713719435036
1990-01-11,0.00018758249643724412
1990-01-12,9.370327461510898e-05
1990-01-13,4.68296893814113e-05
1990-01-14,2.340936225664336e-05
1990-01-15,1.170331051980611e-05
1990-01-16,5.851312835147837e-06
1990-01-17,2.925570925071952e-06
1990-01-18,1.4627639757236466e-06
1990-01-19,1.4627639757236466e-06
1990-01-20,7.313768151107069e-07
1990-01-21,3.656870433133008e-07
1990-01-22,1.8284319480699196e-07
1990-01-23,9.142151213836768e-08
1990-01-24,4.571073475290177e-08
1990-01-25,2.2855362047380368e-08
1990-01-26,1.1427679247333343e-08
1990-01-27,5.7138396236666705e-09
1990-01-28,2.8569198118333353e-09
1990-01-29,1.4284599059166676e-09
1990-01-30,7.142299529583339e-10
1990-01-31,3.5711497647916696e-10
1990-02-01,1.7855748823958348e-10
1990-02-02,8.927874411979174e-11
1990-02-03,5.038395048395649e-11
1990-02-04,2.5191975241978245e-11
1990-02-05,1.2595987620989123e-11
1990-02-06,6.297993810494561e-12
1990-02-07,3.1489969052472806e-12
1990-02-08,1.5744984526236403e-12
1990-02-09,7.872492263118202e-13
1990-02-10,3.936246131559101e-13
1990-02-11,1.9681230657795504e-13
1990-02-12,9.840615328897752e-14
1990-02-13,4.920307664448876e-14
1990-02-14,2.460153832224438e-14
1990-02-15,5.389997959136962
1990-02-16,5.389997959136962
1990-02-17,2.611062049865722
1990-02-18,0.0
1990-02-19,0.0
1990-02-20,0.032402582466602325
1990-02-21,0.013599200174212456
1990-02-22,0.006337965838611126
1990-02-23,0.0030685919336974616
