date,s0
1989-09-04,1.8739829208825533e-38
1989-09-05,1.8739829208825533e-38
1989-09-06,1.8739829208825533e-38
1989-09-07,1.8739829208825533e-38
1989-09-08,1.8739829208825533e-38
1989-09-09,1.8739829208825533e-38
1989-09-10,1.8739829208825533e-38
1989-09-11,1.8739829208825533e-38
1989-09-12,1.8739829208825533e-38
1989-09-13,1.8739829208825533e-38
1989-09-14,1.8739829208825533e-38
1989-09-15,1.8739829208825533e-38
1989-09-16,1.8739829208825533e-38
1989-09-17,1.8739829208825533e-38
1989-09-18,1.8739829208825533e-38
1989-09-19,1.8739829208825533e-38
1989-09-20,1.8739829208825533e-38
1989-09-21,1.8739829208825533e-38
1989-09-22,1.8739829208825533e-38
1989-09-23,1.8739829208825533e-38
1989-09-24,1.8739829208825533e-38
1989-09-25,1.8739829208825533e-38
1989-09-26,1.8739829208825533e-38
1989-09-27,1.8739829208825533e-38
1989-09-28,1.8739829208825533e-38
1989-09-29,1.8739829208825533e-38
1989-09-30,1.8739829208825533e-38
1989-10-01,1.8739829208825533e-38
1989-10-02,1.8739829208825533e-38
1989-10-03,1.8739829208825533e-38
1989-10-04,1.8739829208825533e-38
1989-10-05,1.8739829208825533e-38
1989-10-06,1.8739829208825533e-38
1989-10-07,1.8739829208825533e-38
1989-10-08,1.8739829208825533e-38
1989-10-09,1.8739829208825533e-38
1989-10-10,1.8739829208825533e-38
1989-10-11,1.8739829208825533e-38
1989-10-12,1.8739829208825533e-38
1989-10-13,1.8739829208825533e-38
1989-10-14,1.8739829208825533e-38
1989-10-15,1.8739829208825533e-38
1989-10-16,1.8739829208825533e-38
1989-10-17,1.8739829208825533e-38
1989-10-18,1.8739829208825533e-38
1989-10-19,1.8739829208825533e-38
1989-10-20,1.8739829208825533e-38
1989-10-21,1.8739829208825533e-38
1989-10-22,1.8739829208825533e-38
1989-10-23,1.8739829208825533e-38
1989-10-24,1.8739829208825533e-38
1989-10-25,1.8739829208825533e-38
1989-10-26,1.8739829208825533e-38
1989-10-27,1.8739829208825533e-38
1989-10-28,1.8739829208825533e-38
1989-10-29,1.8739829208825533e-38
1989-10-30,1.8739829208825533e-38
1989-10-31,1.8739829208825533e-38
1989-11-01,1.8739829208825533e-38
1989-11-02,1.8739829208825533e-38
1989-11-03,1.8739829208825533e-38
1989-11-04,1.8739829208825533e-38
1989-11-05,1.8739829208825533e-38
1989-11-06,1.8739829208825533e-38
1989-11-07,1.8739829208825533e-38
1989-11-08,1.8739829208825533e-38
1989-11-09,1.8739829208825533e-38
1989-11-10,1.8739829208825533e-38
1989-11-11,1.8739829208825533e-38
1989-11-12,1.8739829208825533e-38
1989-11-13,1.8739829208825533e-38
1989-11-14,1.8739829208825533e-38
1989-11-15,1.8739829208825533e-38
1989-11-16,1.8739829208825533e-38
1989-11-17,1.8739829208825533e-38
1989-11-18,1.8739829208825533e-38
1989-11-19,1.8739829208825533e-38
1989-11-20,1.8739829208825533e-38
1989-11-21,1.8739829208825533e-38
1989-11-22,1.8739829208825533e-38
1989-11-23,1.8739829208825533e-38
1989-11-24,1.8739829208825533e-38
1989-11-25,1.8739829208825533e-38
1989-11-26,1.8739829208825533e-38
1989-11-27,1.8739829208825533e-38
1989-11-28,0.0012256946647539735
1989-11-29,0.0012467949418351056
1989-11-30,0.0013327670749276876
1989-12-01,0.0024665917735546827
1989-12-02,0.0012182308128103614
1989-12-03,0.0006054051918908954
1989-12-04,0.00030178632005117844
1989-12-05,0.00015066546620801088
1989-12-06,7.527598791057244e-05
1989-12-07,3.7623827665811405e-05
1989-12-08,1.8808375898515806e-05
1989-12-09,9.403303010913076e-06
1989-12-10,4.701430498244008e-06
1989-12-11,2.352146566408919e-06
1989-12-12,2.352146566408919e-06
1989-12-13,2.352146566408919e-06
1989-12-14,0.00026156168314628303
1989-12-15,0.0001306323683820665
1989-12-16,6.54105533612892e-05
1989-12-17,0.0033711723517626524
1989-12-18,0.024907680228352543
1989-12-19,0.010990307666361334
1989-12-20,0.00519483955577016
1989-12-21,0.002530385041609406
1989-12-22,0.010411597788333891
1989-12-23,0.004935042466968298
1989-12-24,0.0024066469632089134
1989-12-25,0.001188844325952232
1989-12-26,0.0005908888415433465
1989-12-27,0.00029457153868861496
1989-12-28,0.0001470688439439982
1989-12-29,7.34803470550105e-05
1989-12-30,0.03056690469384193
1989-12-31,0.030584471300244324
1990-01-01,0.030846055597066883
1990-01-02,0.04894329607486725
1990-01-03,0.049855161458253854
1990-01-04,1.109855055809021
1990-01-05,1.109855055809021
1990-01-06,1.109855055809021
1990-01-07,1.1100113391876223
1990-01-08,1.6808509826660156e-05
1990-01-09,8.403548235946802e-06
1990-01-10,4.2015976760012555e-06
1990-01-11,2.100754727507592e-06
1990-01-12,1.050366336130537e-06
1990-01-13,5.251804395811632e-07
1990-01-14,2.625895376695553e-07
1990-01-15,1.3129459830452106e-07
1990-01-16,8.720647315385578e-08
1990-01-17,4.3556501623243085e-06
1990-01-18,1.8954826373374086e-05
1990-01-19,1.8954826373374086e-05
1990-01-20,1.8954826373374086e-05
1990-01-21,2.026072434091475e-05
1990-01-22,1.0129335350939073e-05
1990-01-23,5.064411197963636e-06
1990-01-24,2.5321417069790182e-06
1990-01-25,1.2797552244592225e-06
1990-01-26,6.398735195034534e-07
1990-01-27,3.1993573657018715e-07
1990-01-28,1.6044312189933407e-07
1990-01-29,8.022947639574339e-08
1990-01-30,4.011472398701698e-08
1990-01-31,2.005735666443797e-08
1990-02-01,1.002867744404057e-08
1990-02-02,2.5228839149349372e-05
1990-02-03,1.216105580329895
1990-02-04,1.2186626195907593
1990-02-05,1.2866731882095337
1990-02-06,1.2878594398498535
1990-02-07,3.2186508178710938e-06
1990-02-08,1.6092994883365466e-06
1990-02-09,8.046433208619419e-07
1990-02-10,4.023200403935334e-07
1990-02-11,2.0115960808198e-07
1990-02-12,1.0057971167043432e-07
1990-02-13,5.0289830966221416e-08
1990-02-14,2.5144910154040187e-08
1990-02-15,5.650000095367432
1990-02-16,5.650000095367432
1990-02-17,5.650000095367432
1990-02-18,4.414461135864258
1990-02-19,3.217151641845703
1990-02-20,3.2171978950500484
1990-02-21,0.5476086139678956
1990-02-22,0.002282559871673584
1990-02-23,0.0011282553896307943
1990-02-24,0.0005609453073702752
1990-02-25,0.0002796860062517226
1990-02-26,0.00013964743993710724
1990-02-27,6.97749710525386e-05
1990-02-28,3.4875312849180766e-05
1990-03-01,1.7434615074307654e-05
1990-03-02,8.716548109077848e-06
1990-03-03,4.358083970146253e-06
1990-03-04,2.1789944639749592e-06
1990-03-05,1.0894854085563563e-06
1990-03-06,5.447396915769786e-07
1990-03-07,2.7236910682404414e-07
1990-03-08,1.3618436867091077e-07
1990-03-09,6.809213459746388e-08
1990-03-10,3.4046056640590905e-08
1990-03-11,1.7023026543938613e-08
1990-03-12,8.511512383790887e-09
1990-03-13,4.255808150332996e-09
1990-03-14,4.255808150332996e-09
1990-03-15,0.010057247243821621
1990-03-16,0.004775966051965952
1990-03-17,0.002330969320610165
1990-03-18,0.0011519016698002817
1990-03-19,0.0005726336385123432
1990-03-20,0.00028549705166369677
1990-03-21,0.00014254474081099033
1990-03-22,7.122156966943294e-05
1990-03-23,3.5598102840594954e-05
1990-03-24,1.7795882740756493e-05
1990-03-25,8.897150109987708e-06
1990-03-26,4.448377239896217e-06
1990-03-27,2.224139052486862e-06
1990-03-28,1.1120572480649573e-06
1990-03-29,5.560254976444412e-07
1990-03-30,2.7801198143606603e-07
1990-03-31,1.3900579176606698e-07
1990-04-01,6.9502846145042e-08
1990-04-02,3.475141241437996e-08
1990-04-03,1.737570443083314e-08
1990-04-04,8.687851327238148e-09
1990-04-05,4.343925663619074e-09
1990-04-06,2.171962831809537e-09
1990-04-07,1.0859814159047687e-09
1990-04-08,5.429907079523845e-10
1990-04-09,2.714953539761921e-10
1990-04-10,1.3574767698809611e-10
1990-04-11,6.787383849404806e-11
1990-04-12,3.393691924702403e-11
1990-04-13,1.6968459623512014e-11
1990-04-14,8.484229811756004e-12
1990-04-15,4.242114905878002e-12
1990-04-16,2.121057452939001e-12
1990-04-17,1.0605287264695009e-12
1990-04-18,5.302643632347502e-13
1990-04-19,2.651321816173751e-13
1990-04-20,1.3256609080868756e-13
1990-04-21,6.628304540434379e-14
1990-04-22,3.3141522702171897e-14
1990-04-23,1.6570761351085948e-14
1990-04-24,8.285380675542974e-15
1990-04-25,4.142690337771487e-15
1990-04-26,2.0713451688857435e-15
1990-04-27,1.0356725844428716e-15
1990-04-28,5.178362922214359e-16
1990-04-29,2.5891814611071794e-16
1990-04-30,1.2945907305535895e-16
1990-05-01,6.472953652767949e-17
1990-05-02,3.236476826383974e-17
1990-05-03,1.618238413191987e-17
1990-05-04,8.091192065959934e-18
1990-05-05,4.045596032979968e-18
1990-05-06,2.022798016489984e-18
1990-05-07,1.011399008244992e-18
1990-05-08,5.05699504122496e-19
1990-05-09,2.52849752061248e-19
1990-05-10,1.26424876030624e-19
1990-05-11,6.321243801531199e-20
1990-05-12,3.160621900765599e-20
1990-05-13,1.5803109503827996e-20
1990-05-14,7.901554751913997e-21
1990-05-15,3.950777375956999e-21
1990-05-16,1.9753886879784996e-21
1990-05-17,9.876943439892498e-22
1990-05-18,4.938471719946249e-22
1990-05-19,2.4692358599731244e-22
1990-05-20,1.2346179299865622e-22
1990-05-21,6.173089649932811e-23
1990-05-22,3.0865448249664056e-23
1990-05-23,1.5432724124832028e-23
1990-05-24,7.716362062416014e-24
1990-05-25,3.858181031208008e-24
1990-05-26,1.929090515604004e-24
1990-05-27,9.64545257802002e-25
1990-05-28,4.82272628901001e-25
1990-05-29,2.411363144505005e-25
1990-05-30,1.2056815722525024e-25
1990-05-31,6.028407861262512e-26
1990-06-01,3.014203930631256e-26
1990-06-02,1.507101965315628e-26
1990-06-03,7.53550982657814e-27
1990-06-04,3.767754913289069e-27
1990-06-05,1.8838774566445346e-27
1990-06-06,9.419387283222675e-28
1990-06-07,4.7096936416113375e-28
1990-06-08,2.3548468208056687e-28
1990-06-09,1.1774234104028344e-28
1990-06-10,5.887117052014172e-29
1990-06-11,2.9435585260070854e-29
1990-06-12,1.4717792630035427e-29
1990-06-13,7.358896315017715e-30
1990-06-14,3.6794481575088574e-30
1990-06-15,1.8397240787544287e-30
1990-06-16,9.198620393772144e-31
1990-06-17,4.599310196886072e-31
1990-06-18,2.299655098443036e-31
1990-06-19,1.149827549221518e-31
1990-06-20,5.749137746107589e-32
1990-06-21,2.8745688730537943e-32
1990-06-22,1.4372844365268972e-32
1990-06-23,7.186422182634486e-33
1990-06-24,3.593211091317243e-33
1990-06-25,1.7966055456586214e-33
1990-06-26,8.983027728293107e-34
1990-06-27,4.491513864146554e-34
1990-06-28,2.245756932073277e-34
1990-06-29,1.1228784660366384e-34
1990-06-30,5.614392330183192e-35
1990-07-01,2.807196165091596e-35
1990-07-02,1.403598082545798e-35
1990-07-03,7.01799041272899e-36
1990-07-04,3.508995206364496e-36
1990-07-05,1.7544976031822475e-36
1990-07-06,8.772488015911238e-37
1990-07-07,4.38624400795562e-37
1990-07-08,2.1931220039778094e-37
1990-07-09,1.096561001988905e-37
1990-07-10,5.482805009944524e-38
1990-07-11,2.741402504972262e-38
1990-07-12,1.370701252486131e-38
1990-07-13,1.370701252486131e-38
1990-07-14,1.370701252486131e-38
1990-07-15,1.370701252486131e-38
1990-07-16,1.370701252486131e-38
1990-07-17,1.370701252486131e-38
1990-07-18,1.370701252486131e-38
1990-07-19,1.370701252486131e-38
1990-07-20,1.370701252486131e-38
1990-07-21,1.370701252486131e-38
1990-07-22,1.370701252486131e-38
1990-07-23,1.370701252486131e-38
1990-07-24,1.370701252486131e-38
1990-07-25,1.370701252486131e-38
1990-07-26,1.370701252486131e-38
1990-07-27,1.370701252486131e-38
1990-07-28,1.370701252486131e-38
1990-07-29,1.370701252486131e-38
1990-07-30,1.370701252486131e-38
1990-07-31,1.370701252486131e-38
1990-08-01,1.370701252486131e-38
1990-08-02,1.370701252486131e-38
1990-08-03,1.370701252486131e-38
1990-08-04,1.370701252486131e-38
1990-08-05,1.370701252486131e-38
1990-08-06,1.370701252486131e-38
1990-08-07,1.370701252486131e-38
1990-08-08,1.370701252486131e-38
1990-08-09,1.370701252486131e-38
1990-08-10,1.370701252486131e-38
1990-08-11,1.370701252486131e-38
1990-08-12,1.370701252486131e-38
1990-08-13,1.370701252486131e-38
1990-08-14,1.370701252486131e-38
1990-08-15,1.370701252486131e-38
1990-08-16,1.370701252486131e-38
1990-08-17,1.370701252486131e-38
1990-08-18,1.370701252486131e-38
1990-08-19,1.370701252486131e-38
1990-08-20,1.370701252486131e-38
1990-08-21,1.370701252486131e-38
1990-08-22,1.370701252486131e-38
1990-08-23,1.370701252486131e-38
1990-08-24,1.370701252486131e-38
1990-08-25,1.370701252486131e-38
1990-08-26,1.370701252486131e-38
1990-08-27,1.370701252486131e-38
1990-08-28,1.370701252486131e-38
1990-08-29,1.370701252486131e-38
1990-08-30,1.370701252486131e-38
1990-08-31,1.370701252486131e-38
1990-09-01,1.370701252486131e-38
1990-09-02,1.370701252486131e-38
1990-09-03,1.370701252486131e-38
1990-09-04,1.370701252486131e-38
1990-09-05,1.370701252486131e-38
1990-09-06,1.370701252486131e-38
1990-09-07,1.370701252486131e-38
1990-09-08,1.370701252486131e-38
1990-09-09,1.370701252486131e-38
1990-09-10,1.370701252486131e-38
1990-09-11,1.370701252486131e-38
1990-09-12,1.370701252486131e-38
1990-09-13,1.370701252486131e-38
1990-09-14,1.370701252486131e-38
1990-09-15,1.370701252486131e-38
1990-09-16,1.370701252486131e-38
1990-09-17,1.370701252486131e-38
1990-09-18,1.370701252486131e-38
1990-09-19,1.370701252486131e-38
1990-09-20,1.370701252486131e-38
1990-09-21,1.370701252486131e-38
1990-09-22,1.370701252486131e-38
1990-09-23,1.370701252486131e-38
1990-09-24,1.370701252486131e-38
1990-09-25,1.370701252486131e-38
1990-09-26,1.370701252486131e-38
1990-09-27,1.370701252486131e-38
1990-09-28,1.370701252486131e-38
1990-09-29,1.370701252486131e-38
1990-09-30,1.370701252486131e-38
1990-10-01,1.370701252486131e-38
1990-10-02,1.370701252486131e-38
1990-10-03,1.370701252486131e-38
1990-10-04,1.370701252486131e-38
1990-10-05,1.370701252486131e-38
1990-10-06,1.370701252486131e-38
1990-10-07,1.370701252486131e-38
1990-10-08,1.370701252486131e-38
1990-10-09,1.370701252486131e-38
1990-10-10,1.370701252486131e-38
1990-10-11,1.370701252486131e-38
1990-10-12,1.370701252486131e-38
1990-10-13,1.370701252486131e-38
1990-10-14,1.370701252486131e-38
1990-10-15,1.370701252486131e-38
1990-10-16,1.370701252486131e-38
1990-10-17,1.370701252486131e-38
1990-10-18,1.370701252486131e-38
1990-10-19,1.370701252486131e-38
1990-10-20,1.370701252486131e-38
1990-10-21,1.370701252486131e-38
1990-10-22,1.370701252486131e-38
1990-10-23,1.370701252486131e-38
1990-10-24,1.370701252486131e-38
1990-10-25,1.370701252486131e-38
1990-10-26,1.370701252486131e-38
1990-10-27,1.370701252486131e-38
1990-10-28,1.370701252486131e-38
1990-10-29,1.370701252486131e-38
1990-10-30,1.370701252486131e-38
1990-10-31,1.370701252486131e-38
1990-11-01,1.370701252486131e-38
1990-11-02,1.370701252486131e-38
1990-11-03,1.370701252486131e-38
1990-11-04,1.370701252486131e-38
1990-11-05,1.370701252486131e-38
1990-11-06,1.370701252486131e-38
1990-11-07,1.370701252486131e-38
1990-11-08,1.370701252486131e-38
1990-11-09,1.370701252486131e-38
1990-11-10,1.370701252486131e-38
1990-11-11,1.370701252486131e-38
1990-11-12,1.370701252486131e-38
1990-11-13,1.370701252486131e-38
1990-11-14,1.370701252486131e-38
1990-11-15,1.370701252486131e-38
1990-11-16,1.370701252486131e-38
1990-11-17,1.370701252486131e-38
1990-11-18,1.370701252486131e-38
1990-11-19,1.370701252486131e-38
1990-11-20,1.370701252486131e-38
1990-11-21,1.370701252486131e-38
1990-11-22,1.370701252486131e-38
1990-11-23,1.370701252486131e-38
1990-11-24,1.370701252486131e-38
1990-11-25,1.370701252486131e-38
1990-11-26,1.370701252486131e-38
1990-11-27,1.370701252486131e-38
1990-11-28,5.5119085118349184e-06
1990-11-29,2.7558785404835358e-06
1990-11-30,1.3779201708530307e-06
1990-12-01,6.889553105793311e-07
1990-12-02,3.444764615778695e-07
1990-12-03,1.7223797499354984e-07
1990-12-04,8.611891644250135e-08
1990-12-05,4.3059436904968607e-08
1990-12-06,2.152972378155482e-08
1990-12-07,1.0764861002598993e-08
1990-12-08,5.382430501299496e-09
1990-12-09,2.691215250649748e-09
1990-12-10,1.3456076253248739e-09
1990-12-11,6.728038126624369e-10
1990-12-12,3.364019063312185e-10
1990-12-13,1.6820095316560926e-10
1990-12-14,8.410047658280462e-11
1990-12-15,4.2050238291402315e-11
1990-12-16,2.1025119145701158e-11
1990-12-17,2.454299874443677e-06
1990-12-18,2.454299874443677e-06
1990-12-19,5.013806730858049e-05
1990-12-20,0.006021185312420129
1990-12-21,0.021097900345921523
1990-12-22,7.551098346710205
1990-12-23,7.551098346710205
1990-12-24,7.551098346710205
1990-12-25,7.551098346710205
1990-12-26,7.551098346710205
1990-12-27,7.551098346710205
1990-12-28,2.6247963905334473
1990-12-29,0.0
1990-12-30,0.0
1990-12-31,0.0
1991-01-01,0.0
1991-01-02,0.0
1991-01-03,0.0
1991-01-04,0.0
1991-01-05,0.0
1991-01-06,0.0
1991-01-07,0.0
1991-01-08,0.0
1991-01-09,0.0
1991-01-10,0.0
1991-01-11,0.0
1991-01-12,0.0
1991-01-13,0.0
1991-01-14,0.0
1991-01-15,0.0
1991-01-16,0.0
1991-01-17,0.0
1991-01-18,0.0
1991-01-19,0.0
1991-01-20,0.0
1991-01-21,0.0
1991-01-22,0.00030893410439603036
1991-01-23,0.00015438967966474595
1991-01-24,8.582689042668788e-05
1991-01-25,4.289619027986191e-05
1991-01-26,2.1443494915729392e-05
1991-01-27,1.0720598766056355e-05
1991-01-28,5.360021077649435e-06
1991-01-29,0.02594725601375103
1991-01-30,0.03314163535833359
1991-01-31,0.01718484051525593
1991-02-01,0.007855935022234915
1991-02-02,0.003773757722228765
1991-02-03,0.001851279987022281
1991-02-04,0.0009170721750706433
1991-02-05,0.00045643351040780544
1991-02-06,0.00022769592760596427
1991-02-07,0.00011371835717000066
1991-02-08,5.682684786734171e-05
1991-02-09,2.840535307768733e-05
1991-02-10,1.4200660189089831e-05
1991-02-11,7.099825779732782e-06
1991-02-12,3.5497866974765198e-06
1991-02-13,1.7748618574842114e-06
1991-02-14,8.874230843503027e-07
1991-02-15,4.437095810772007e-07
1991-02-16,2.218542931586853e-07
1991-02-17,1.109270257870776e-07
1991-02-18,5.5463480919115675e-08
1991-02-19,2.776063645626437e-08
1991-02-20,1.3880316451775345e-08
1991-02-21,6.940157337709253e-09
1991-02-22,3.4700786688546255e-09
1991-02-23,1.7350393344273127e-09
1991-02-24,8.675196672136562e-10
1991-02-25,4.337598336068281e-10
1991-02-26,2.1687991680341404e-10
1991-02-27,1.0843995840170707e-10
1991-02-28,5.4219979200853523e-11
1991-03-01,2.7109989600426762e-11
1991-03-02,1.3554994800213381e-11
1991-03-03,6.7774974001066904e-12
1991-03-04,3.3887487000533452e-12
1991-03-05,1.6943743500266726e-12
1991-03-06,8.471871750133363e-13
1991-03-07,4.2359358750666815e-13
1991-03-08,2.1179679375333408e-13
1991-03-09,1.0589839687666704e-13
1991-03-10,5.294919843833353e-14
1991-03-11,2.647459921916676e-14
1991-03-12,1.323729960958338e-14
1991-03-13,6.61864980479169e-15
1991-03-14,3.309324902395845e-15
1991-03-15,1.6612946132958054e-15
1991-03-16,8.317585079955818e-16
1991-03-17,4.515826985761845e-16
1991-03-18,2.2579134928809225e-16
1991-03-19,1.1289567464404615e-16
1991-03-20,5.644783732202307e-17
1991-03-21,2.822391866101154e-17
1991-03-22,0.011189455166459084
1991-03-23,0.005282043945044279
1991-03-24,0.002571288263425231
1991-03-25,0.001269116182811558
1991-03-26,0.0006305315182544292
1991-03-27,0.00031427186331711704
1991-03-28,0.0001568890002090484
1991-03-29,7.838569581508636e-05
1991-03-30,3.9177484723040834e-05
1991-03-31,1.9584906112868335e-05
1991-04-01,9.791494449018499e-06
1991-04-02,4.895507572655334e-06
1991-04-03,2.447693987051024e-06
1991-04-04,1.223831986862933e-06
1991-04-05,6.119122986092407e-07
1991-04-06,3.0595521138820914e-07
1991-04-07,1.5297736410957438e-07
1991-04-08,7.648862521136833e-08
1991-04-09,3.824429839482946e-08
1991-04-10,1.912214386834421e-08
1991-04-11,9.561071045993684e-09
1991-04-12,4.780535522996842e-09
1991-04-13,2.390267761498421e-09
1991-04-14,1.1951338807492105e-09
1991-04-15,5.975669403746052e-10
1991-04-16,2.987834701873026e-10
1991-04-17,1.493917350936513e-10
1991-04-18,7.469586754682565e-11
1991-04-19,3.734793377341283e-11
1991-04-20,1.8673966886706414e-11
1991-04-21,9.336983443353208e-12
1991-04-22,4.668491721676604e-12
1991-04-23,2.334245860838302e-12
1991-04-24,1.167122930419151e-12
1991-04-25,5.835614652095755e-13
1991-04-26,2.9178073260478776e-13
1991-04-27,1.4589036630239388e-13
1991-04-28,7.294518315119694e-14
1991-04-29,3.647259157559847e-14
1991-04-30,1.8236295787799235e-14
1991-05-01,9.118147893899616e-15
1991-05-02,4.559073946949809e-15
1991-05-03,2.2795369734749044e-15
1991-05-04,1.1397684867374522e-15
1991-05-05,5.698842433687261e-16
1991-05-06,2.8494212168436305e-16
1991-05-07,1.4247106084218152e-16
1991-05-08,7.123553042109076e-17
1991-05-09,3.561776521054538e-17
1991-05-10,1.780888260527269e-17
1991-05-11,8.904441302636345e-18
1991-05-12,4.452220651318173e-18
1991-05-13,2.2261103256590863e-18
1991-05-14,1.1130551628295432e-18
1991-05-15,5.565275814147716e-19
1991-05-16,2.7826379070738574e-19
1991-05-17,1.3913189535369287e-19
1991-05-18,6.956594767684645e-20
1991-05-19,3.4782973838423224e-20
1991-05-20,1.7391486919211612e-20
1991-05-21,8.695743459605806e-21
1991-05-22,4.347871729802903e-21
1991-05-23,2.1739358649014515e-21
1991-05-24,1.0869679324507256e-21
1991-05-25,5.434839662253629e-22
1991-05-26,2.7174198311268144e-22
1991-05-27,1.3587099155634072e-22
1991-05-28,6.793549577817036e-23
1991-05-29,3.396774788908518e-23
1991-05-30,1.698387394454259e-23
1991-05-31,8.491936972271295e-24
1991-06-01,4.2459684861356474e-24
1991-06-02,2.1229842430678237e-24
1991-06-03,1.0614921215339119e-24
1991-06-04,5.307460607669559e-25
1991-06-05,2.6537303038347796e-25
1991-06-06,1.3268651519173898e-25
1991-06-07,6.634325759586949e-26
1991-06-08,3.3171628797934746e-26
1991-06-09,1.6585814398967373e-26
1991-06-10,8.292907199483686e-27
1991-06-11,4.146453599741843e-27
1991-06-12,2.0732267998709216e-27
1991-06-13,1.0366133999354608e-27
1991-06-14,5.183066999677304e-28
1991-06-15,2.591533499838652e-28
1991-06-16,1.295766749919326e-28
1991-06-17,6.47883374959663e-29
1991-06-18,3.239416874798315e-29
1991-06-19,1.6197084373991575e-29
1991-06-20,8.098542186995787e-30
1991-06-21,4.049271093497894e-30
1991-06-22,2.024635546748947e-30
1991-06-23,1.0123177733744734e-30
1991-06-24,5.061588866872367e-31
1991-06-25,2.5307944334361836e-31
1991-06-26,1.2653972167180918e-31
1991-06-27,6.326986083590459e-32
1991-06-28,3.1634930417952295e-32
1991-06-29,1.5817465208976147e-32
1991-06-30,7.908732604488074e-33
1991-07-01,3.954366302244037e-33
1991-07-02,1.9771831511220184e-33
1991-07-03,9.885915755610092e-34
1991-07-04,4.942957877805046e-34
1991-07-05,2.471478938902523e-34
1991-07-06,1.2357394694512615e-34
1991-07-07,6.178697347256308e-35
1991-07-08,3.089348673628154e-35
1991-07-09,1.544674336814077e-35
1991-07-10,7.723371684070385e-36
1991-07-11,3.861685842035192e-36
1991-07-12,1.930842921017596e-36
1991-07-13,9.65421460508798e-37
1991-07-14,4.82710730254399e-37
1991-07-15,2.413553651271995e-37
1991-07-16,1.2067768256359976e-37
1991-07-17,6.033884128179988e-38
1991-07-18,3.016942064089994e-38
1991-07-19,1.508471032044997e-38
1991-07-20,1.508471032044997e-38
1991-07-21,1.508471032044997e-38
1991-07-22,1.508471032044997e-38
1991-07-23,1.508471032044997e-38
1991-07-24,1.508471032044997e-38
1991-07-25,1.508471032044997e-38
1991-07-26,1.508471032044997e-38
1991-07-27,1.508471032044997e-38
1991-07-28,1.508471032044997e-38
1991-07-29,1.508471032044997e-38
1991-07-30,1.508471032044997e-38
1991-07-31,1.508471032044997e-38
1991-08-01,1.508471032044997e-38
1991-08-02,1.508471032044997e-38
1991-08-03,1.508471032044997e-38
1991-08-04,1.508471032044997e-38
1991-08-05,1.508471032044997e-38
1991-08-06,1.508471032044997e-38
1991-08-07,1.508471032044997e-38
1991-08-08,1.508471032044997e-38
1991-08-09,1.508471032044997e-38
1991-08-10,1.508471032044997e-38
1991-08-11,1.508471032044997e-38
1991-08-12,1.508471032044997e-38
1991-08-13,1.508471032044997e-38
1991-08-14,1.508471032044997e-38
1991-08-15,1.508471032044997e-38
1991-08-16,1.508471032044997e-38
1991-08-17,1.508471032044997e-38
1991-08-18,1.508471032044997e-38
1991-08-19,1.508471032044997e-38
1991-08-20,1.508471032044997e-38
1991-08-21,1.508471032044997e-38
1991-08-22,1.508471032044997e-38
1991-08-23,1.508471032044997e-38
1991-08-24,1.508471032044997e-38
1991-08-25,1.508471032044997e-38
1991-08-26,1.508471032044997e-38
1991-08-27,1.508471032044997e-38
1991-08-28,1.508471032044997e-38
1991-08-29,1.508471032044997e-38
1991-08-30,1.508471032044997e-38
1991-08-31,1.508471032044997e-38
1991-09-01,1.508471032044997e-38
1991-09-02,1.508471032044997e-38
1991-09-03,1.508471032044997e-38
1991-09-04,1.508471032044997e-38
1991-09-05,1.508471032044997e-38
1991-09-06,1.508471032044997e-38
1991-09-07,1.508471032044997e-38
1991-09-08,1.508471032044997e-38
1991-09-09,1.508471032044997e-38
1991-09-10,1.508471032044997e-38
1991-09-11,1.508471032044997e-38
1991-09-12,1.508471032044997e-38
1991-09-13,1.508471032044997e-38
1991-09-14,1.508471032044997e-38
1991-09-15,1.508471032044997e-38
1991-09-16,1.508471032044997e-38
1991-09-17,1.508471032044997e-38
1991-09-18,1.508471032044997e-38
1991-09-19,1.508471032044997e-38
1991-09-20,1.508471032044997e-38
1991-09-21,1.508471032044997e-38
1991-09-22,1.508471032044997e-38
1991-09-23,1.508471032044997e-38
1991-09-24,1.508471032044997e-38
1991-09-25,1.508471032044997e-38
1991-09-26,1.508471032044997e-38
1991-09-27,1.508471032044997e-38
1991-09-28,1.508471032044997e-38
1991-09-29,1.508471032044997e-38
1991-09-30,1.508471032044997e-38
1991-10-01,1.508471032044997e-38
1991-10-02,1.508471032044997e-38
1991-10-03,1.508471032044997e-38
1991-10-04,1.508471032044997e-38
1991-10-05,1.508471032044997e-38
1991-10-06,1.508471032044997e-38
1991-10-07,1.508471032044997e-38
1991-10-08,1.508471032044997e-38
1991-10-09,1.508471032044997e-38
1991-10-10,1.508471032044997e-38
1991-10-11,1.508471032044997e-38
1991-10-12,1.508471032044997e-38
1991-10-13,1.508471032044997e-38
1991-10-14,1.508471032044997e-38
1991-10-15,1.508471032044997e-38
1991-10-16,1.508471032044997e-38
1991-10-17,1.508471032044997e-38
1991-10-18,1.508471032044997e-38
1991-10-19,1.508471032044997e-38
1991-10-20,1.508471032044997e-38
1991-10-21,1.508471032044997e-38
1991-10-22,1.508471032044997e-38
1991-10-23,1.508471032044997e-38
1991-10-24,1.508471032044997e-38
1991-10-25,1.508471032044997e-38
