date,s0
1985-07-03,1.1784150958053235e-27
1985-07-04,5.892075479026617e-28
1985-07-05,2.9460377395133087e-28
1985-07-06,1.4730188697566544e-28
1985-07-07,7.365094348783273e-29
1985-07-08,3.6825471743916365e-29
1985-07-09,1.8412735871958182e-29
1985-07-10,9.206367935979091e-30
1985-07-11,4.6031839679895456e-30
1985-07-12,2.3015919839947728e-30
1985-07-13,1.1507959919973864e-30
1985-07-14,5.753979959986932e-31
1985-07-15,2.876989979993466e-31
1985-07-16,1.438494989996733e-31
1985-07-17,7.192474949983664e-32
1985-07-18,3.596237474991832e-32
1985-07-19,1.798118737495916e-32
1985-07-20,8.99059368747958e-33
1985-07-21,4.495296843739791e-33
1985-07-22,2.247648421869895e-33
1985-07-23,1.1238242109349475e-33
1985-07-24,5.619121054674738e-34
1985-07-25,2.809560527337369e-34
1985-07-26,1.4047802636686846e-34
1985-07-27,7.023901318343423e-35
1985-07-28,3.5119506591717114e-35
1985-07-29,1.7559753295858557e-35
1985-07-30,8.779876647929279e-36
1985-07-31,4.389938323964639e-36
1985-08-01,2.19496916198232e-36
1985-08-02,1.0974845809911598e-36
1985-08-03,5.4874229049558e-37
1985-08-04,2.7437114524779e-37
1985-08-05,1.3718557262389493e-37
1985-08-06,6.859278631194749e-38
1985-08-07,3.4296393155973744e-38
1985-08-08,1.7148196577986872e-38
1985-08-09,1.7148196577986872e-38
1985-08-10,1.7148196577986872e-38
1985-08-11,1.7148196577986872e-38
1985-08-12,1.7148196577986872e-38
1985-08-13,1.7148196577986872e-38
1985-08-14,1.7148196577986872e-38
1985-08-15,1.7148196577986872e-38
1985-08-16,1.7148196577986872e-38
1985-08-17,1.7148196577986872e-38
1985-08-18,1.7148196577986872e-38
1985-08-19,1.7148196577986872e-38
1985-08-20,1.7148196577986872e-38
1985-08-21,1.7148196577986872e-38
1985-08-22,1.7148196577986872e-38
1985-08-23,1.7148196577986872e-38
1985-08-24,1.7148196577986872e-38
1985-08-25,1.7148196577986872e-38
1985-08-26,1.7148196577986872e-38
1985-08-27,1.7148196577986872e-38
1985-08-28,1.7148196577986872e-38
1985-08-29,1.7148196577986872e-38
1985-08-30,1.7148196577986872e-38
1985-08-31,1.7148196577986872e-38
1985-09-01,1.7148196577986872e-38
1985-09-02,1.7148196577986872e-38
1985-09-03,1.7148196577986872e-38
1985-09-04,1.7148196577986872e-38
1985-09-05,1.7148196577986872e-38
1985-09-06,1.7148196577986872e-38
1985-09-07,1.7148196577986872e-38
1985-09-08,1.7148196577986872e-38
1985-09-09,1.7148196577986872e-38
1985-09-10,1.7148196577986872e-38
1985-09-11,1.7148196577986872e-38
1985-09-12,1.7148196577986872e-38
1985-09-13,1.7148196577986872e-38
1985-09-14,1.7148196577986872e-38
1985-09-15,1.7148196577986872e-38
1985-09-16,1.7148196577986872e-38
1985-09-17,1.7148196577986872e-38
1985-09-18,1.7148196577986872e-38
1985-09-19,1.7148196577986872e-38
1985-09-20,1.7148196577986872e-38
1985-09-21,1.7148196577986872e-38
1985-09-22,1.7148196577986872e-38
1985-09-23,1.7148196577986872e-38
1985-09-24,1.7148196577986872e-38
1985-09-25,1.7148196577986872e-38
1985-09-26,1.7148196577986872e-38
1985-09-27,1.7148196577986872e-38
1985-09-28,1.7148196577986872e-38
1985-09-29,1.7148196577986872e-38
1985-09-30,1.7148196577986872e-38
1985-10-01,1.7148196577986872e-38
1985-10-02,1.7148196577986872e-38
1985-10-03,1.7148196577986872e-38
1985-10-04,1.7148196577986872e-38
1985-10-05,1.7148196577986872e-38
1985-10-06,1.7148196577986872e-38
1985-10-07,1.7148196577986872e-38
1985-10-08,1.7148196577986872e-38
1985-10-09,1.7148196577986872e-38
1985-10-10,1.7148196577986872e-38
1985-10-11,1.7148196577986872e-38
1985-10-12,1.7148196577986872e-38
1985-10-13,1.7148196577986872e-38
1985-10-14,1.7148196577986872e-38
1985-10-15,1.7148196577986872e-38
1985-10-16,1.7148196577986872e-38
1985-10-17,1.7148196577986872e-38
1985-10-18,1.7148196577986872e-38
1985-10-19,1.7148196577986872e-38
1985-10-20,1.7148196577986872e-38
1985-10-21,1.7148196577986872e-38
1985-10-22,1.7148196577986872e-38
1985-10-23,1.7148196577986872e-38
1985-10-24,1.7148196577986872e-38
1985-10-25,1.7148196577986872e-38
1985-10-26,1.7148196577986872e-38
1985-10-27,1.7148196577986872e-38
1985-10-28,1.7148196577986872e-38
1985-10-29,1.7148196577986872e-38
1985-10-30,1.7148196577986872e-38
1985-10-31,1.7148196577986872e-38
1985-11-01,1.7148196577986872e-38
1985-11-02,1.7148196577986872e-38
1985-11-03,1.7148196577986872e-38
1985-11-04,1.7148196577986872e-38
1985-11-05,1.7148196577986872e-38
1985-11-06,1.7148196577986872e-38
1985-11-07,1.7148196577986872e-38
1985-11-08,1.7148196577986872e-38
1985-11-09,1.7148196577986872e-38
1985-11-10,1.7148196577986872e-38
1985-11-11,1.7148196577986872e-38
1985-11-12,1.7148196577986872e-38
1985-11-13,1.7148196577986872e-38
1985-11-14,1.7148196577986872e-38
1985-11-15,1.7148196577986872e-38
1985-11-16,1.7148196577986872e-38
1985-11-17,1.7148196577986872e-38
1985-11-18,1.7148196577986872e-38
1985-11-19,1.7148196577986872e-38
1985-11-20,1.7148196577986872e-38
1985-11-21,1.7148196577986872e-38
1985-11-22,1.7148196577986872e-38
1985-11-23,1.7148196577986872e-38
1985-11-24,1.7148196577986872e-38
1985-11-25,1.7148196577986872e-38
1985-11-26,1.7148196577986872e-38
1985-11-27,1.7148196577986872e-38
1985-11-28,1.7148196577986872e-38
1985-11-29,1.7148196577986872e-38
1985-11-30,1.7148196577986872e-38
1985-12-01,1.7148196577986872e-38
1985-12-02,1.7148196577986872e-38
1985-12-03,1.7148196577986872e-38
1985-12-04,1.7148196577986872e-38
1985-12-05,1.7148196577986872e-38
1985-12-06,1.2177595635876061e-05
1985-12-07,6.527196092065424e-06
1985-12-08,3.284162858108175e-06
1985-12-09,1.6420543715867097e-06
1985-12-10,8.210204214265103e-07
1985-12-11,4.1050853383239877e-07
1985-12-12,2.0525385480141267e-07
1985-12-13,1.0262682081929597e-07
1985-12-14,6.102289676666261
1985-12-15,6.102289676666261
1985-12-16,6.102289676666261
1985-12-17,6.102289676666261
1985-12-18,6.102289676666261
1985-12-19,6.102289676666261
1985-12-20,7.1122894287109375
1985-12-21,7.1122894287109375
1985-12-22,7.1122894287109375
1985-12-23,7.166160583496094
1985-12-24,2.78155517578125
1985-12-25,7.063514232635497
1985-12-26,7.063514232635497
1985-12-27,7.063514232635497
1985-12-28,7.063515663146972
1985-12-29,7.063515663146972
1985-12-30,7.063515663146972
1985-12-31,7.063515663146972
1986-01-01,7.063517093658448
1986-01-02,7.063517093658448
1986-01-03,0.0
1986-01-04,0.0
1986-01-05,0.00025954763987101614
1986-01-06,0.00025954763987101614
1986-01-07,0.00025954763987101614
1986-01-08,0.00025954763987101614
1986-01-09,0.00025954763987101614
1986-01-10,0.00027560134185478086
1986-01-11,0.00027560134185478086
1986-01-12,0.00013761161244474354
1986-01-13,0.020043289288878437
1986-01-14,0.09004329144954681
1986-01-15,0.09004329144954681
1986-01-16,0.09004329144954681
1986-01-17,0.09004329144954681
1986-01-18,0.02601904422044754
1986-01-19,0.011326530016958712
1986-01-20,0.005342881660908461
1986-01-21,0.0026000919751822944
1986-01-22,0.0012831457424908876
1986-01-23,0.0006375072989612819
1986-01-24,0.0006375072989612819
1986-01-25,5.0277485847473145
1986-01-26,5.082849502563477
1986-01-27,12.023998260498049
1986-01-28,12.023998260498049
1986-01-29,14.3539981842041
1986-01-30,14.3539981842041
1986-01-31,14.3539981842041
1986-02-01,14.3539981842041
1986-02-02,2.492860794067383
1986-02-03,0.0
1986-02-04,0.0
1986-02-05,0.0
1986-02-06,0.0
1986-02-07,8.970000267028809
1986-02-08,9.860000610351562
1986-02-09,9.860000610351562
1986-02-10,9.860000610351562
1986-02-11,22.219995498657223
1986-02-12,22.219995498657223
1986-02-13,22.219995498657223
1986-02-14,26.78999519348144
1986-02-15,29.849994659423828
1986-02-16,29.849994659423828
1986-02-17,29.850002288818363
1986-02-18,28.349502563476562
1986-02-19,25.956302642822266
1986-02-20,22.52348709106445
1986-02-21,14.895294189453123
1986-02-22,14.897197723388672
1986-02-23,14.906309127807615
1986-02-24,14.942331314086916
1986-02-25,17.58224868774414
1986-02-26,17.58224868774414
1986-02-27,19.563817977905277
1986-02-28,19.563817977905277
1986-03-01,19.563817977905277
1986-03-02,19.563817977905277
1986-03-03,19.563819885253903
1986-03-04,18.15222358703613
1986-03-05,15.520980834960934
1986-03-06,15.07824993133545
1986-03-07,15.07824993133545
1986-03-08,15.07824993133545
1986-03-09,11.407485961914062
1986-03-10,0.0
1986-03-11,0.0
1986-03-12,0.0
1986-03-13,0.0
1986-03-14,0.0
1986-03-15,0.0
1986-03-16,0.0
1986-03-17,0.0
1986-03-18,0.0
1986-03-19,0.0
1986-03-20,0.0
1986-03-21,0.0
1986-03-22,0.0
1986-03-23,0.0
1986-03-24,0.0
1986-03-25,0.0
1986-03-26,0.0
1986-03-27,0.0
1986-03-28,0.0
1986-03-29,0.0
1986-03-30,0.0
1986-03-31,0.0
1986-04-01,0.0
1986-04-02,0.0
1986-04-03,0.0
1986-04-04,0.0
1986-04-05,0.0
1986-04-06,0.0
1986-04-07,0.0
1986-04-08,0.0
1986-04-09,0.0
1986-04-10,0.0
1986-04-11,0.0
1986-04-12,0.0
1986-04-13,0.0
1986-04-14,0.0
1986-04-15,0.0
1986-04-16,0.0
1986-04-17,0.0
1986-04-18,0.0
1986-04-19,0.0
1986-04-20,0.0
1986-04-21,0.0
1986-04-22,0.0
1986-04-23,0.0
1986-04-24,0.0
1986-04-25,0.0
1986-04-26,0.0
1986-04-27,0.0
1986-04-28,0.0
1986-04-29,0.0
1986-04-30,0.0
1986-05-01,0.0
1986-05-02,0.0
1986-05-03,0.0
1986-05-04,0.0
1986-05-05,0.0
1986-05-06,0.0
1986-05-07,0.0
1986-05-08,0.0
1986-05-09,0.0
1986-05-10,0.0
1986-05-11,0.0
1986-05-12,0.0
1986-05-13,0.0
1986-05-14,0.0
1986-05-15,0.0
1986-05-16,0.0
1986-05-17,0.0
1986-05-18,0.0
1986-05-19,0.0
1986-05-20,0.0
1986-05-21,0.0
1986-05-22,0.0
1986-05-23,0.0
1986-05-24,0.0
1986-05-25,0.0
1986-05-26,0.0
1986-05-27,0.0
1986-05-28,0.0
1986-05-29,0.0
1986-05-30,0.0
1986-05-31,0.0
1986-06-01,0.0
1986-06-02,0.0
1986-06-03,0.0
1986-06-04,0.0
1986-06-05,0.0
1986-06-06,0.0
1986-06-07,0.0
1986-06-08,0.0
1986-06-09,0.0
1986-06-10,0.0
1986-06-11,0.0
1986-06-12,0.0
1986-06-13,0.0
1986-06-14,0.0
1986-06-15,0.0
1986-06-16,0.0
1986-06-17,0.0
1986-06-18,0.0
1986-06-19,0.0
1986-06-20,0.0
1986-06-21,0.0
1986-06-22,0.0
1986-06-23,0.0
1986-06-24,0.0
1986-06-25,0.0
1986-06-26,0.0
1986-06-27,0.0
1986-06-28,0.0
1986-06-29,0.0
1986-06-30,0.0
1986-07-01,0.0
1986-07-02,0.0
1986-07-03,0.0
1986-07-04,0.0
1986-07-05,0.0
1986-07-06,0.0
1986-07-07,0.0
1986-07-08,0.0
1986-07-09,0.0
1986-07-10,0.0
1986-07-11,0.0
1986-07-12,0.0
1986-07-13,0.0
1986-07-14,0.0
1986-07-15,0.0
1986-07-16,0.0
1986-07-17,0.0
1986-07-18,0.0
1986-07-19,0.0
1986-07-20,0.0
1986-07-21,0.0
1986-07-22,0.0
1986-07-23,0.0
1986-07-24,0.0
1986-07-25,0.0
1986-07-26,0.0
1986-07-27,0.0
1986-07-28,0.0
1986-07-29,0.0
1986-07-30,0.0
1986-07-31,0.0
1986-08-01,0.0
1986-08-02,0.0
1986-08-03,0.0
1986-08-04,0.0
1986-08-05,0.0
1986-08-06,0.0
1986-08-07,0.0
1986-08-08,0.0
1986-08-09,0.0
1986-08-10,0.0
1986-08-11,0.0
1986-08-12,0.0
1986-08-13,0.0
1986-08-14,0.0
1986-08-15,0.0
1986-08-16,0.0
1986-08-17,0.0
1986-08-18,0.0
1986-08-19,0.0
1986-08-20,0.0
1986-08-21,0.0
1986-08-22,0.0
1986-08-23,0.0
1986-08-24,0.0
1986-08-25,0.0
1986-08-26,0.0
1986-08-27,0.0
1986-08-28,0.0
1986-08-29,0.0
1986-08-30,0.0
1986-08-31,0.0
1986-09-01,0.0
1986-09-02,0.0
1986-09-03,0.0
1986-09-04,0.0
1986-09-05,0.0
1986-09-06,0.0
1986-09-07,0.0
1986-09-08,0.0
1986-09-09,0.0
1986-09-10,0.0
1986-09-11,0.0
1986-09-12,0.0
1986-09-13,0.0
1986-09-14,0.0
1986-09-15,0.0
1986-09-16,0.0
1986-09-17,0.0
1986-09-18,0.0
1986-09-19,0.0
1986-09-20,0.0
1986-09-21,0.0
1986-09-22,0.0
1986-09-23,0.0
1986-09-24,0.0
1986-09-25,0.0
1986-09-26,0.0
1986-09-27,0.0
1986-09-28,0.0
1986-09-29,0.0
1986-09-30,0.0
1986-10-01,0.0
1986-10-02,0.0
1986-10-03,0.0
1986-10-04,0.0
1986-10-05,0.0
1986-10-06,0.0
1986-10-07,0.0
1986-10-08,0.0
1986-10-09,0.0
1986-10-10,0.0
1986-10-11,0.0
1986-10-12,0.0
1986-10-13,0.0
1986-10-14,0.0
1986-10-15,0.0
1986-10-16,0.0
1986-10-17,0.0
1986-10-18,0.0
1986-10-19,0.0
1986-10-20,0.0
1986-10-21,0.0
1986-10-22,0.0
1986-10-23,0.0
1986-10-24,0.0
1986-10-25,0.0
1986-10-26,0.0
1986-10-27,0.0
1986-10-28,0.0
1986-10-29,0.0
1986-10-30,0.0
1986-10-31,0.0
1986-11-01,0.0
1986-11-02,0.0
1986-11-03,0.0
1986-11-04,0.0
1986-11-05,0.0
1986-11-06,0.0
1986-11-07,0.0
1986-11-08,0.0
1986-11-09,0.0
1986-11-10,0.0
1986-11-11,0.0
1986-11-12,0.0
1986-11-13,0.029919277876615524
1986-11-14,0.029919277876615524
1986-11-15,0.029919277876615524
1986-11-16,0.01273827813565731
1986-11-17,0.005964027252048255
1986-11-18,0.002893116092309356
1986-11-19,0.0014256341382861137
1986-11-20,3.1266887187957764
1986-11-21,2.6226043701171875e-06
1986-11-22,1.3112988881402998e-06
1986-11-23,6.556451239703165e-07
1986-11-24,3.278215103819092e-07
1986-11-25,1.6391048518471507e-07
1986-11-26,8.195517153808397e-08
1986-11-27,4.0977571558187265e-08
1986-11-28,2.0488780450023114e-08
1986-11-29,1.0244389336833136e-08
1986-11-30,5.12219466841657e-09
1986-12-01,9.783094719750808e-05
1986-12-02,4.8892092308960855e-05
1986-12-03,2.444006895530037e-05
1986-12-04,1.2218541087349875e-05
1986-12-05,0.004391748458147049
1986-12-06,0.004398319870233536
1986-12-07,0.0021509011276066303
1986-12-08,0.0010638850508257747
1986-12-09,0.0005291129346005619
1986-12-10,0.0002638565492816269
1986-12-11,0.0001317542482865974
1986-12-12,0.0001321003364864737
1986-12-13,0.0001321003364864737
1986-12-14,0.0001321003364864737
1986-12-15,0.0007526727858930825
1986-12-16,0.0005397973582148552
1986-12-17,0.00026917021023109555
1986-12-18,0.00013440397742670027
1986-12-19,6.715689960401505e-05
1986-12-20,8.737863390706478e-05
1986-12-21,0.001954657258465886
1986-12-22,0.001954657258465886
1986-12-23,0.001957513159140944
1986-12-24,0.01786353439092636
1986-12-25,0.008136116899549963
1986-12-26,0.003902658820152282
1986-12-27,0.03825773671269417
1986-12-28,0.03882648795843124
1986-12-29,0.03882648795843124
1986-12-30,0.05413326993584633
1986-12-31,0.019938569515943524
1987-01-01,0.08246850967407227
1987-01-02,0.08247054368257521
1987-01-03,0.08809546381235123
1987-01-04,0.08809546381235123
1987-01-05,0.08809546381235123
1987-01-06,0.08809546381235123
1987-01-07,0.13119199872016904
1987-01-08,0.057593174278736115
1987-01-09,0.057684667408466325
1987-01-10,0.058080822229385376
1987-01-11,0.05952773615717887
1987-01-12,0.06002391502261161
1987-01-13,0.02126581221818924
1987-01-14,0.009506561793386936
1987-01-15,0.004527514334768057
1987-01-16,0.00221251999028027
1987-01-17,0.00221251999028027
1987-01-18,11.517062187194824
1987-01-19,11.51731204986572
1987-01-20,11.517345428466797
1987-01-21,11.517349243164062
1987-01-22,39.65540313720703
1987-01-23,42.775402069091804
1987-01-24,42.775402069091804
1987-01-25,45.04540252685546
1987-01-26,53.42540359497071
1987-01-27,53.42540359497071
1987-01-28,53.42540359497071
1987-01-29,53.42540359497071
1987-01-30,53.438976287841804
1987-01-31,53.438976287841804
1987-02-01,53.438976287841804
1987-02-02,48.904090881347656
1987-02-03,43.01666641235352
1987-02-04,40.03471374511719
1987-02-05,40.03471374511719
1987-02-06,40.03472137451172
1987-02-07,39.726116180419915
1987-02-08,39.72618865966797
1987-02-09,39.72618865966797
1987-02-10,39.72618865966797
1987-02-11,39.72618865966797
1987-02-12,39.72618865966797
1987-02-13,39.72618865966797
1987-02-14,39.72618865966797
1987-02-15,39.72618865966797
1987-02-16,39.72618865966797
1987-02-17,39.72618865966797
1987-02-18,39.72618865966797
1987-02-19,39.72618865966797
1987-02-20,39.72618865966797
1987-02-21,39.72628021240234
1987-02-22,39.7264518737793
1987-02-23,38.727970123291016
1987-02-24,38.729507446289055
1987-02-25,38.729507446289055
1987-02-26,38.729507446289055
1987-02-27,38.72951126098633
1987-02-28,38.72966766357421
1987-03-01,22.81091499328613
1987-03-02,7.004874229431153
1987-03-03,0.0
1987-03-04,0.006970684975385666
1987-03-05,0.006975686177611351
1987-03-06,0.00336624588817358
1987-03-07,0.0016547966515645383
1987-03-08,0.0008205525809898973
1987-03-09,0.000408593041356653
1987-03-10,0.000408593041356653
1987-03-11,0.000408593041356653
1987-03-12,0.0004982168320566416
1987-03-13,0.0002938400721177459
1987-03-14,0.001247141510248184
1987-03-15,0.0006197206676006316
1987-03-16,0.00031566480174660677
1987-03-17,0.00015758328663650897
1987-03-18,7.872955757193266e-05
1987-03-19,3.9349284634226926e-05
1987-03-20,1.967077150766272e-05
1987-03-21,9.834418051468674e-06
1987-03-22,4.916967554891016e-06
1987-03-23,2.4584232960478403e-06
1987-03-24,1.2291965276745032e-06
1987-03-25,6.145944553281879e-07
1987-03-26,3.072962613259732e-07
1987-03-27,1.5364788907845653e-07
1987-03-28,7.682388769580939e-08
1987-03-29,3.841192963704998e-08
1987-03-30,1.9205959489454468e-08
1987-03-31,9.602978856548816e-09
1987-04-01,4.802174213835997e-09
1987-04-02,2.4010871069179984e-09
1987-04-03,1.2005435534589992e-09
1987-04-04,6.002717767294996e-10
1987-04-05,3.001358883647498e-10
1987-04-06,1.502339919134954e-10
1987-04-07,7.51169959567477e-11
1987-04-08,3.755849797837385e-11
1987-04-09,1.8779248989186925e-11
1987-04-10,9.389624494593463e-12
1987-04-11,4.694812247296731e-12
1987-04-12,2.3474061236483657e-12
1987-04-13,1.1737030618241828e-12
1987-04-14,5.868515309120914e-13
1987-04-15,2.934257654560457e-13
1987-04-16,1.4671288272802285e-13
1987-04-17,7.335644136401141e-14
1987-04-18,3.667822068200571e-14
1987-04-19,1.8339110341002853e-14
1987-04-20,9.169555170501427e-15
1987-04-21,4.584777585250713e-15
1987-04-22,2.2923887926253567e-15
1987-04-23,1.1461943963126783e-15
1987-04-24,5.730971981563393e-16
1987-04-25,2.8654859907816964e-16
1987-04-26,1.432742995390848e-16
1987-04-27,7.163714976954241e-17
1987-04-28,3.5818574884771204e-17
1987-04-29,1.7909287442385602e-17
1987-04-30,8.954643721192801e-18
1987-05-01,4.4773218605964005e-18
1987-05-02,2.2386609302982e-18
1987-05-03,1.1193304651491e-18
1987-05-04,5.596652325745502e-19
1987-05-05,2.798326162872751e-19
1987-05-06,1.3991630814363754e-19
1987-05-07,6.995815407181876e-20
1987-05-08,3.4979077035909373e-20
1987-05-09,1.7489538517954687e-20
1987-05-10,8.744769258977343e-21
1987-05-11,4.372384629488672e-21
1987-05-12,2.186192314744336e-21
1987-05-13,1.093096157372168e-21
1987-05-14,5.4654807868608405e-22
1987-05-15,2.73274039343042e-22
1987-05-16,1.36637019671521e-22
1987-05-17,6.83185098357605e-23
1987-05-18,3.415925491788025e-23
1987-05-19,1.7079627458940124e-23
1987-05-20,8.539813729470062e-24
1987-05-21,4.269906864735032e-24
1987-05-22,2.134953432367516e-24
1987-05-23,1.067476716183758e-24
1987-05-24,5.33738358091879e-25
1987-05-25,2.668691790459395e-25
1987-05-26,1.3343458952296974e-25
1987-05-27,6.671729476148488e-26
1987-05-28,3.335864738074244e-26
1987-05-29,1.6679323690371215e-26
1987-05-30,8.339661845185607e-27
1987-05-31,4.1698309225928036e-27
1987-06-01,2.0849154612964018e-27
1987-06-02,1.0424577306482009e-27
1987-06-03,5.2122886532410045e-28
1987-06-04,2.6061443266205023e-28
1987-06-05,1.3030721633102511e-28
1987-06-06,6.515360816551256e-29
1987-06-07,3.257680408275628e-29
1987-06-08,1.628840204137814e-29
1987-06-09,8.144201020689072e-30
1987-06-10,4.072100510344536e-30
1987-06-11,2.036050255172268e-30
1987-06-12,1.0180251275861337e-30
1987-06-13,5.0901256379306685e-31
1987-06-14,2.5450628189653342e-31
1987-06-15,1.2725314094826671e-31
1987-06-16,6.362657047413336e-32
1987-06-17,3.181328523706668e-32
1987-06-18,1.590664261853334e-32
1987-06-19,7.953321309266672e-33
1987-06-20,3.976660654633336e-33
1987-06-21,1.988330327316668e-33
1987-06-22,9.941651636583337e-34
1987-06-23,4.9708258182916684e-34
1987-06-24,2.4854129091458342e-34
1987-06-25,1.2427064545729171e-34
1987-06-26,6.213532272864586e-35
1987-06-27,3.106766136432293e-35
1987-06-28,1.5533830682161464e-35
1987-06-29,7.76691534108073e-36
1987-06-30,3.883457670540367e-36
1987-07-01,1.9417288352701837e-36
1987-07-02,9.708644176350913e-37
1987-07-03,4.854322088175457e-37
1987-07-04,2.4271610440877283e-37
1987-07-05,1.2135805220438642e-37
1987-07-06,6.067902610219324e-38
1987-07-07,3.033951305109662e-38
1987-07-08,1.516975652554831e-38
1987-07-09,1.516975652554831e-38
1987-07-10,1.516975652554831e-38
1987-07-11,1.516975652554831e-38
1987-07-12,1.516975652554831e-38
1987-07-13,1.516975652554831e-38
1987-07-14,1.516975652554831e-38
1987-07-15,1.516975652554831e-38
1987-07-16,1.516975652554831e-38
1987-07-17,1.516975652554831e-38
1987-07-18,1.516975652554831e-38
1987-07-19,1.516975652554831e-38
1987-07-20,1.516975652554831e-38
1987-07-21,1.516975652554831e-38
1987-07-22,1.516975652554831e-38
1987-07-23,1.516975652554831e-38
1987-07-24,1.516975652554831e-38
1987-07-25,1.516975652554831e-38
1987-07-26,1.516975652554831e-38
1987-07-27,1.516975652554831e-38
1987-07-28,1.516975652554831e-38
1987-07-29,1.516975652554831e-38
1987-07-30,1.516975652554831e-38
1987-07-31,1.516975652554831e-38
1987-08-01,1.516975652554831e-38
1987-08-02,1.516975652554831e-38
1987-08-03,1.516975652554831e-38
1987-08-04,1.516975652554831e-38
1987-08-05,1.516975652554831e-38
1987-08-06,1.516975652554831e-38
1987-08-07,1.516975652554831e-38
1987-08-08,1.516975652554831e-38
1987-08-09,1.516975652554831e-38
1987-08-10,1.516975652554831e-38
1987-08-11,1.516975652554831e-38
1987-08-12,1.516975652554831e-38
1987-08-13,1.516975652554831e-38
1987-08-14,1.516975652554831e-38
1987-08-15,1.516975652554831e-38
1987-08-16,1.516975652554831e-38
1987-08-17,1.516975652554831e-38
1987-08-18,1.516975652554831e-38
1987-08-19,1.516975652554831e-38
1987-08-20,1.516975652554831e-38
1987-08-21,1.516975652554831e-38
1987-08-22,1.516975652554831e-38
1987-08-23,1.516975652554831e-38
1987-08-24,1.516975652554831e-38
1987-08-25,1.516975652554831e-38
1987-08-26,1.516975652554831e-38
1987-08-27,1.516975652554831e-38
1987-08-28,1.516975652554831e-38
1987-08-29,1.516975652554831e-38
1987-08-30,1.516975652554831e-38
1987-08-31,1.516975652554831e-38
1987-09-01,1.516975652554831e-38
1987-09-02,1.516975652554831e-38
1987-09-03,1.516975652554831e-38
1987-09-04,1.516975652554831e-38
1987-09-05,1.516975652554831e-38
1987-09-06,1.516975652554831e-38
1987-09-07,1.516975652554831e-38
1987-09-08,1.516975652554831e-38
1987-09-09,1.516975652554831e-38
1987-09-10,1.516975652554831e-38
1987-09-11,1.516975652554831e-38
1987-09-12,1.516975652554831e-38
1987-09-13,1.516975652554831e-38
1987-09-14,1.516975652554831e-38
1987-09-15,1.516975652554831e-38
1987-09-16,1.516975652554831e-38
1987-09-17,1.516975652554831e-38
1987-09-18,1.516975652554831e-38
1987-09-19,1.516975652554831e-38
1987-09-20,1.516975652554831e-38
1987-09-21,1.516975652554831e-38
1987-09-22,1.516975652554831e-38
1987-09-23,1.516975652554831e-38
1987-09-24,1.516975652554831e-38
1987-09-25,1.516975652554831e-38
1987-09-26,1.516975652554831e-38
1987-09-27,1.516975652554831e-38
1987-09-28,1.516975652554831e-38
1987-09-29,1.516975652554831e-38
1987-09-30,1.516975652554831e-38
1987-10-01,1.516975652554831e-38
1987-10-02,1.516975652554831e-38
1987-10-03,1.516975652554831e-38
1987-10-04,1.516975652554831e-38
1987-10-05,1.516975652554831e-38
1987-10-06,1.516975652554831e-38
1987-10-07,1.516975652554831e-38
1987-10-08,1.516975652554831e-38
1987-10-09,1.516975652554831e-38
1987-10-10,1.516975652554831e-38
1987-10-11,1.516975652554831e-38
1987-10-12,1.516975652554831e-38
1987-10-13,1.516975652554831e-38
1987-10-14,1.516975652554831e-38
1987-10-15,1.516975652554831e-38
1987-10-16,1.516975652554831e-38
1987-10-17,1.516975652554831e-38
1987-10-18,1.516975652554831e-38
1987-10-19,1.516975652554831e-38
1987-10-20,1.516975652554831e-38
1987-10-21,1.516975652554831e-38
1987-10-22,1.516975652554831e-38
1987-10-23,1.516975652554831e-38
1987-10-24,1.516975652554831e-38
1987-10-25,1.516975652554831e-38
1987-10-26,1.516975652554831e-38
1987-10-27,1.516975652554831e-38
1987-10-28,1.516975652554831e-38
1987-10-29,1.516975652554831e-38
1987-10-30,1.516975652554831e-38
1987-10-31,1.516975652554831e-38
1987-11-01,1.516975652554831e-38
1987-11-02,1.516975652554831e-38
1987-11-03,1.516975652554831e-38
1987-11-04,1.516975652554831e-38
1987-11-05,1.516975652554831e-38
1987-11-06,1.516975652554831e-38
1987-11-07,1.516975652554831e-38
1987-11-08,1.516975652554831e-38
1987-11-09,1.516975652554831e-38
1987-11-10,1.516975652554831e-38
1987-11-11,8.248882293701172
1987-11-12,8.248884201049805
1987-11-13,0.0
1987-11-14,0.0
1987-11-15,0.0
1987-11-16,0.0
1987-11-17,0.0
1987-11-18,0.0
1987-11-19,0.0
1987-11-20,0.0
1987-11-21,0.0
1987-11-22,0.0
1987-11-23,7.146571442717685e-05
1987-11-24,3.572009154595434e-05
1987-11-25,1.7856857084552754e-05
1987-11-26,8.927630915422926e-06
1987-11-27,4.463616278371774e-06
1987-11-28,2.2317583443509648e-06
1987-11-29,1.115866666623333e-06
1987-11-30,5.579302069236292e-07
1987-12-01,2.7896433607566e-07
1987-12-02,1.3948196908586397e-07
1987-12-03,0.007516493089497089
1987-12-04,0.018927715718746185
1987-12-05,0.019094903022050854
1987-12-06,0.01114278007298708
1987-12-07,0.029438663274049762
1987-12-08,0.012568676844239235
1987-12-09,0.005889927968382835
1987-12-10,0.002858260879293084
1987-12-11,0.001408707699738443
1987-12-12,0.0006993927527219057
1987-12-13,0.00034847349161282176
1987-12-14,0.0001740042498568073
1987-12-15,8.69264331413433e-05
