date,s0
1981-03-11,13.819965362548828
1981-03-12,17.049964904785156
1981-03-13,17.050199508666992
1981-03-14,17.051349639892578
1981-03-15,17.051349639892578
1981-03-16,14.761776924133299
1981-03-17,20.141777038574215
1981-03-18,30.49177742004394
1981-03-19,36.8117790222168
1981-03-20,43.801780700683594
1981-03-21,50.68178176879882
1981-03-22,50.68178176879882
1981-03-23,53.25139617919922
1981-03-24,53.25139617919922
1981-03-25,53.25139999389648
1981-03-26,53.253868103027344
1981-03-27,46.752490997314446
1981-03-28,43.09234237670898
1981-03-29,28.64559173583984
1981-03-30,0.19386291503906247
1981-03-31,0.024387672543525692
1981-04-01,0.01071426644921303
1981-04-02,0.0050704190507531175
1981-04-03,0.0024709505960345264
1981-04-04,0.001220212085172534
1981-04-05,0.0006063837790861726
1981-04-06,0.00030227264505811036
1981-04-07,0.0003064652846660465
1981-04-08,0.00015299784718081355
1981-04-09,7.644040306331591e-05
1981-04-10,3.8205595046747476e-05
1981-04-11,1.9099148630630225e-05
1981-04-12,9.548662092129234e-06
1981-04-13,4.774103217641824e-06
1981-04-14,2.3869947654020503e-06
1981-04-15,1.1934831718463101e-06
1981-04-16,5.967380047877669e-07
1981-04-17,2.983681213208911e-07
1981-04-18,1.4918383328677007e-07
1981-04-19,7.459185979996619e-08
1981-04-20,3.729591568912838e-08
1981-04-21,1.8647952515493674e-08
1981-04-22,9.323975369568416e-09
1981-04-23,4.661987684784208e-09
1981-04-24,2.330993842392104e-09
1981-04-25,1.165496921196052e-09
1981-04-26,5.82748460598026e-10
1981-04-27,2.91374230299013e-10
1981-04-28,1.456871151495065e-10
1981-04-29,7.284355757475325e-11
1981-04-30,3.6421778787376624e-11
1981-05-01,1.8210889393688312e-11
1981-05-02,9.105444696844156e-12
1981-05-03,4.552722348422078e-12
1981-05-04,2.276361174211039e-12
1981-05-05,1.1381805871055195e-12
1981-05-06,5.690902935527597e-13
1981-05-07,2.8454514677637983e-13
1981-05-08,1.4227257338818991e-13
1981-05-09,7.113628669409496e-14
1981-05-10,3.556814334704748e-14
1981-05-11,1.778407167352374e-14
1981-05-12,8.89203583676187e-15
1981-05-13,4.4460179183809356e-15
1981-05-14,2.2230089591904678e-15
1981-05-15,1.1115044795952339e-15
1981-05-16,5.557522397976169e-16
1981-05-17,2.7787611989880847e-16
1981-05-18,1.3893805994940424e-16
1981-05-19,6.946902997470212e-17
1981-05-20,3.473451498735105e-17
1981-05-21,1.7367257493675526e-17
1981-05-22,8.683628746837762e-18
1981-05-23,4.341814373418881e-18
1981-05-24,2.1709071867094404e-18
1981-05-25,1.0854535933547204e-18
1981-05-26,5.427267966773602e-19
1981-05-27,2.713633983386801e-19
1981-05-28,1.3568169916934007e-19
1981-05-29,6.784084958467005e-20
1981-05-30,3.3920424792335007e-20
1981-05-31,1.6960212396167503e-20
1981-06-01,8.480106198083752e-21
1981-06-02,4.240053099041876e-21
1981-06-03,2.120026549520938e-21
1981-06-04,1.060013274760469e-21
1981-06-05,5.300066373802347e-22
1981-06-06,2.6500331869011733e-22
1981-06-07,1.3250165934505867e-22
1981-06-08,6.625082967252933e-23
1981-06-09,3.3125414836264667e-23
1981-06-10,1.6562707418132333e-23
1981-06-11,8.281353709066167e-24
1981-06-12,4.140676854533083e-24
1981-06-13,2.0703384272665417e-24
1981-06-14,1.0351692136332708e-24
1981-06-15,5.175846068166354e-25
1981-06-16,2.587923034083177e-25
1981-06-17,1.2939615170415885e-25
1981-06-18,6.469807585207944e-26
1981-06-19,3.234903792603972e-26
1981-06-20,1.6174518963019857e-26
1981-06-21,8.087259481509928e-27
1981-06-22,4.043629740754964e-27
1981-06-23,2.021814870377482e-27
1981-06-24,1.010907435188741e-27
1981-06-25,5.054537175943705e-28
1981-06-26,2.527268587971853e-28
1981-06-27,1.2636342939859265e-28
1981-06-28,6.318171469929633e-29
1981-06-29,3.1590857349648163e-29
1981-06-30,1.579542867482408e-29
1981-07-01,7.897714337412038e-30
1981-07-02,3.94885716870602e-30
1981-07-03,1.9744285843530095e-30
1981-07-04,9.872142921765048e-31
1981-07-05,4.9360714608825255e-31
1981-07-06,2.4680357304412628e-31
1981-07-07,1.2340178652206314e-31
1981-07-08,6.170089326103157e-32
1981-07-09,3.085044663051577e-32
1981-07-10,1.5425223315257884e-32
1981-07-11,7.712611657628942e-33
1981-07-12,3.856305828814471e-33
1981-07-13,1.9281529144072355e-33
1981-07-14,9.64076457203618e-34
1981-07-15,4.82038228601809e-34
1981-07-16,2.410191143009045e-34
1981-07-17,1.2050955715045224e-34
1981-07-18,6.025477857522612e-35
1981-07-19,3.012738928761306e-35
1981-07-20,1.506369464380653e-35
1981-07-21,7.531847321903265e-36
1981-07-22,3.7659236609516325e-36
1981-07-23,1.8829618304758163e-36
1981-07-24,9.414809152379081e-37
1981-07-25,4.707404576189541e-37
1981-07-26,2.3537022880947703e-37
1981-07-27,1.1768511440473852e-37
1981-07-28,5.884255720236927e-38
1981-07-29,2.9421278601184634e-38
1981-07-30,1.4710639300592317e-38
1981-07-31,1.4710639300592317e-38
1981-08-01,1.4710639300592317e-38
1981-08-02,1.4710639300592317e-38
1981-08-03,1.4710639300592317e-38
1981-08-04,1.4710639300592317e-38
1981-08-05,1.4710639300592317e-38
1981-08-06,1.4710639300592317e-38
1981-08-07,1.4710639300592317e-38
1981-08-08,1.4710639300592317e-38
1981-08-09,1.4710639300592317e-38
1981-08-10,1.4710639300592317e-38
1981-08-11,1.4710639300592317e-38
1981-08-12,1.4710639300592317e-38
1981-08-13,1.4710639300592317e-38
1981-08-14,1.4710639300592317e-38
1981-08-15,1.4710639300592317e-38
1981-08-16,1.4710639300592317e-38
1981-08-17,1.4710639300592317e-38
1981-08-18,1.4710639300592317e-38
1981-08-19,1.4710639300592317e-38
1981-08-20,1.4710639300592317e-38
1981-08-21,1.4710639300592317e-38
1981-08-22,1.4710639300592317e-38
1981-08-23,1.4710639300592317e-38
1981-08-24,1.4710639300592317e-38
1981-08-25,1.4710639300592317e-38
1981-08-26,1.4710639300592317e-38
1981-08-27,1.4710639300592317e-38
1981-08-28,1.4710639300592317e-38
1981-08-29,1.4710639300592317e-38
1981-08-30,1.4710639300592317e-38
1981-08-31,1.4710639300592317e-38
1981-09-01,1.4710639300592317e-38
1981-09-02,1.4710639300592317e-38
1981-09-03,1.4710639300592317e-38
1981-09-04,1.4710639300592317e-38
1981-09-05,1.4710639300592317e-38
1981-09-06,1.4710639300592317e-38
1981-09-07,1.4710639300592317e-38
1981-09-08,1.4710639300592317e-38
1981-09-09,1.4710639300592317e-38
1981-09-10,1.4710639300592317e-38
1981-09-11,1.4710639300592317e-38
1981-09-12,1.4710639300592317e-38
1981-09-13,1.4710639300592317e-38
1981-09-14,1.4710639300592317e-38
1981-09-15,1.4710639300592317e-38
1981-09-16,1.4710639300592317e-38
1981-09-17,1.4710639300592317e-38
1981-09-18,1.4710639300592317e-38
1981-09-19,1.4710639300592317e-38
1981-09-20,1.4710639300592317e-38
1981-09-21,1.4710639300592317e-38
1981-09-22,1.4710639300592317e-38
1981-09-23,1.4710639300592317e-38
1981-09-24,1.4710639300592317e-38
1981-09-25,1.4710639300592317e-38
1981-09-26,1.4710639300592317e-38
1981-09-27,1.4710639300592317e-38
1981-09-28,1.4710639300592317e-38
1981-09-29,1.4710639300592317e-38
1981-09-30,1.4710639300592317e-38
1981-10-01,1.4710639300592317e-38
1981-10-02,1.4710639300592317e-38
1981-10-03,1.4710639300592317e-38
1981-10-04,1.4710639300592317e-38
1981-10-05,1.4710639300592317e-38
1981-10-06,1.4710639300592317e-38
1981-10-07,1.4710639300592317e-38
1981-10-08,1.4710639300592317e-38
1981-10-09,1.4710639300592317e-38
1981-10-10,1.4710639300592317e-38
1981-10-11,1.4710639300592317e-38
1981-10-12,1.4710639300592317e-38
1981-10-13,1.4710639300592317e-38
1981-10-14,1.4710639300592317e-38
1981-10-15,1.4710639300592317e-38
1981-10-16,1.4710639300592317e-38
1981-10-17,1.4710639300592317e-38
1981-10-18,1.4710639300592317e-38
1981-10-19,1.4710639300592317e-38
1981-10-20,0.000440822885138914
1981-10-21,0.0002199256414314732
1981-10-22,0.00010984190885210407
1981-10-23,5.489079194376244e-05
1981-10-24,0.0289487037807703
1981-10-25,0.0289487037807703
1981-10-26,0.012393793091177937
1981-10-27,0.00581337185576558
1981-10-28,0.002822221489623189
1981-10-29,0.001391199650242925
1981-10-30,0.0006907613133080305
1981-10-31,0.00034418777795508504
1981-11-01,0.00017179772839881477
1981-11-02,8.582507871324195e-05
1981-11-03,4.2894123907899484e-05
1981-11-04,2.144246172974817e-05
1981-11-05,1.0720082173065746e-05
1981-11-06,5.359753686207113e-06
1981-11-07,1.507004162704106e-05
1981-11-08,2.9754832212347534e-05
1981-11-09,1.487520239606965e-05
1981-11-10,7.437047770508798e-06
1981-11-11,3.71838564205973e-06
1981-11-12,0.00042580132139846677
1981-11-13,0.00021708400163333866
1981-11-14,0.00010842840129043907
1981-11-15,5.418480941443705e-05
1981-11-16,2.708506326598581e-05
1981-11-17,1.354069809167413e-05
1981-11-18,6.769890660507372e-06
1981-11-19,3.384830733921262e-06
1981-11-20,1.692386717877525e-06
1981-11-21,0.005345915909856557
1981-11-22,4.77534580230713
1981-11-23,4.77534580230713
1981-11-24,10.12534523010254
1981-11-25,14.9853458404541
1981-11-26,14.9853458404541
1981-11-27,6.987926006317138
1981-11-28,6.41890811920166
1981-11-29,6.41890811920166
1981-11-30,6.41890811920166
1981-12-01,10.568777084350586
1981-12-02,9.176920890808104
1981-12-03,9.179004669189453
1981-12-04,9.179004669189453
1981-12-05,15.733158111572262
1981-12-06,20.163158416748047
1981-12-07,20.163158416748047
1981-12-08,20.17473030090332
1981-12-09,34.33473205566406
1981-12-10,40.31473159790039
1981-12-11,46.88473129272462
1981-12-12,47.85473251342773
1981-12-13,47.85473251342773
1981-12-14,47.85473251342773
1981-12-15,47.87821578979492
1981-12-16,54.10821533203124
1981-12-17,54.10821533203124
1981-12-18,60.3082160949707
1981-12-19,64.418212890625
1981-12-20,67.90821075439452
1981-12-21,69.92820739746094
1981-12-22,79.43820190429686
1981-12-23,73.96771240234375
1981-12-24,73.85891723632812
1981-12-25,73.85891723632812
1981-12-26,73.85891723632812
1981-12-27,73.85891723632812
1981-12-28,73.85891723632812
1981-12-29,74.28420257568358
1981-12-30,75.71420288085938
1981-12-31,75.71420288085938
1982-01-01,75.71422576904297
1982-01-02,75.71422576904297
1982-01-03,75.7205581665039
1982-01-04,70.12435150146484
1982-01-05,70.12435913085938
1982-01-06,70.12435913085938
1982-01-07,65.78533172607422
1982-01-08,69.97533416748047
1982-01-09,69.97533416748047
1982-01-10,75.04533386230466
1982-01-11,75.28533172607422
1982-01-12,75.28533172607422
1982-01-13,77.34532928466797
1982-01-14,80.04532623291014
1982-01-15,81.74532318115233
1982-01-16,84.25532531738281
1982-01-17,88.35532379150389
1982-01-18,88.35532379150389
1982-01-19,88.42532348632812
1982-01-20,88.42651367187501
1982-01-21,87.30565643310547
1982-01-22,87.30565643310547
1982-01-23,107.53959655761717
1982-01-24,109.8595962524414
1982-01-25,113.07959747314452
1982-01-26,118.31959533691408
1982-01-27,118.31959533691408
1982-01-28,118.31959533691408
1982-01-29,118.31959533691408
1982-01-30,118.31959533691408
1982-01-31,110.72447204589844
1982-02-01,110.75595092773438
1982-02-02,110.75595092773438
1982-02-03,110.80132293701172
1982-02-04,106.27371978759763
1982-02-05,106.27371978759763
1982-02-06,106.27371978759763
1982-02-07,107.56372070312499
1982-02-08,107.56372070312499
1982-02-09,124.55423736572266
1982-02-10,129.90423583984375
1982-02-11,129.90423583984375
1982-02-12,129.90423583984375
1982-02-13,131.94422912597656
1982-02-14,131.94422912597656
1982-02-15,131.94422912597656
1982-02-16,120.13755798339842
1982-02-17,112.45442962646483
1982-02-18,112.48594665527345
1982-02-19,112.71891021728514
1982-02-20,112.71891784667967
1982-02-21,111.65038299560548
1982-02-22,117.40518188476562
1982-02-23,117.40518188476562
1982-02-24,109.5837631225586
1982-02-25,109.60968017578125
1982-02-26,109.60968017578125
1982-02-27,109.60968017578125
1982-02-28,119.29968261718751
1982-03-01,119.29968261718751
1982-03-02,117.59004974365233
1982-03-03,112.62242889404298
1982-03-04,112.62242889404298
1982-03-05,110.37060546875
1982-03-06,110.37114715576173
1982-03-07,110.37115478515624
1982-03-08,118.98115539550781
1982-03-09,119.90115356445312
1982-03-10,119.90115356445312
1982-03-11,111.56429290771484
1982-03-12,95.39521026611327
1982-03-13,76.61119079589844
1982-03-14,65.57139587402344
1982-03-15,59.585460662841804
1982-03-16,59.58546447753906
1982-03-17,47.21305847167968
1982-03-18,30.40281105041504
1982-03-19,10.512474060058592
1982-03-20,0.0
1982-03-21,0.0
1982-03-22,0.0
1982-03-23,0.0
1982-03-24,0.0
1982-03-25,0.0
1982-03-26,0.0
1982-03-27,3.990000009536743
1982-03-28,4.1599998474121085
1982-03-29,4.1599998474121085
1982-03-30,0.0
1982-03-31,0.0
1982-04-01,0.0
1982-04-02,0.0
1982-04-03,0.0
1982-04-04,0.0
1982-04-05,2.927424702647841e-06
1982-04-06,0.0006822907598689198
1982-04-07,0.540682315826416
1982-04-08,0.540682315826416
1982-04-09,1.6903976202011108
1982-04-10,1.798114895820618
1982-04-11,1.798114895820618
1982-04-12,1.8675974607467647
1982-04-13,0.0
1982-04-14,0.0
1982-04-15,0.0
1982-04-16,0.0
1982-04-17,0.0
1982-04-18,0.0
1982-04-19,0.0
1982-04-20,0.0
1982-04-21,0.0
1982-04-22,0.0
1982-04-23,0.005574242211878299
1982-04-24,0.002709460910409689
1982-04-25,0.0013363786274567249
1982-04-26,0.0006637246115133166
1982-04-27,0.00033076095860451454
1982-04-28,0.00016510697605554012
1982-04-29,8.248534140875564e-05
1982-04-30,4.1225659515475854e-05
1982-05-01,2.0608580598491244e-05
1982-05-02,1.0303228918928653e-05
1982-05-03,5.15134934175876e-06
1982-05-04,2.5756082777661504e-06
1982-05-05,1.2877875406047679e-06
1982-05-06,6.438896207328072e-07
1982-05-07,3.2194378718486405e-07
1982-05-08,1.6097162358619244e-07
1982-05-09,8.048574784425e-08
1982-05-10,4.024285971127029e-08
1982-05-11,2.0121424526564624e-08
1982-05-12,1.0060711375103892e-08
1982-05-13,5.030355687551946e-09
1982-05-14,2.515177843775973e-09
1982-05-15,1.2575889218879865e-09
1982-05-16,6.287944609439934e-10
1982-05-17,3.143972304719967e-10
1982-05-18,1.5719861523599834e-10
1982-05-19,7.859930761799917e-11
1982-05-20,3.929965380899958e-11
1982-05-21,1.964982690449979e-11
1982-05-22,9.824913452249895e-12
1982-05-23,4.9124567261249474e-12
1982-05-24,2.4562283630624737e-12
1982-05-25,1.2281141815312369e-12
1982-05-26,6.140570907656184e-13
1982-05-27,3.070285453828092e-13
1982-05-28,1.535142726914046e-13
1982-05-29,7.675713634570229e-14
1982-05-30,3.8378568172851146e-14
1982-05-31,1.918928408642557e-14
1982-06-01,9.594642043212786e-15
1982-06-02,4.797321021606393e-15
1982-06-03,2.3986605108031966e-15
1982-06-04,1.1993302554015983e-15
1982-06-05,5.996651277007992e-16
1982-06-06,2.998325638503996e-16
1982-06-07,1.499162819251998e-16
1982-06-08,7.49581409625999e-17
1982-06-09,3.747907048129995e-17
1982-06-10,1.8739535240649976e-17
1982-06-11,9.369767620324988e-18
1982-06-12,4.684883810162494e-18
1982-06-13,2.342441905081247e-18
1982-06-14,1.1712209525406235e-18
1982-06-15,5.856104762703118e-19
1982-06-16,2.928052381351559e-19
1982-06-17,1.4640261906757794e-19
1982-06-18,7.320130953378897e-20
1982-06-19,3.6600654766894485e-20
1982-06-20,1.830032738344724e-20
1982-06-21,9.15016369172362e-21
1982-06-22,4.575081845861811e-21
1982-06-23,2.2875409229309053e-21
1982-06-24,1.1437704614654527e-21
1982-06-25,5.718852307327263e-22
1982-06-26,2.8594261536636317e-22
1982-06-27,1.4297130768318158e-22
1982-06-28,7.148565384159079e-23
1982-06-29,3.5742826920795396e-23
1982-06-30,1.7871413460397695e-23
1982-07-01,8.935706730198849e-24
1982-07-02,4.467853365099424e-24
1982-07-03,2.233926682549712e-24
1982-07-04,1.116963341274856e-24
1982-07-05,5.584816706374281e-25
1982-07-06,2.7924083531871394e-25
1982-07-07,1.3962041765935697e-25
1982-07-08,6.98102088296785e-26
1982-07-09,3.490510441483925e-26
1982-07-10,1.7452552207419624e-26
1982-07-11,8.726276103709812e-27
1982-07-12,4.363138051854906e-27
1982-07-13,2.181569025927453e-27
1982-07-14,1.0907845129637265e-27
1982-07-15,5.4539225648186325e-28
1982-07-16,2.7269612824093167e-28
1982-07-17,1.3634806412046583e-28
1982-07-18,6.817403206023292e-29
1982-07-19,3.4087016030116453e-29
1982-07-20,1.7043508015058227e-29
1982-07-21,8.521754007529113e-30
1982-07-22,4.2608770037645566e-30
1982-07-23,2.1304385018822783e-30
1982-07-24,1.0652192509411392e-30
1982-07-25,5.326096254705697e-31
1982-07-26,2.6630481273528483e-31
1982-07-27,1.331524063676424e-31
1982-07-28,6.657620318382121e-32
1982-07-29,3.3288101591910604e-32
1982-07-30,1.6644050795955302e-32
1982-07-31,8.322025397977651e-33
1982-08-01,4.1610126989888255e-33
1982-08-02,2.0805063494944128e-33
1982-08-03,1.0402531747472064e-33
1982-08-04,5.201265873736032e-34
1982-08-05,2.600632936868016e-34
1982-08-06,1.300316468434008e-34
1982-08-07,6.50158234217004e-35
1982-08-08,3.25079117108502e-35
1982-08-09,1.62539558554251e-35
1982-08-10,8.12697792771255e-36
1982-08-11,4.063488963856274e-36
1982-08-12,2.031744481928137e-36
1982-08-13,1.0158722409640687e-36
1982-08-14,5.0793612048203445e-37
1982-08-15,2.5396806024101722e-37
1982-08-16,1.2698403012050861e-37
1982-08-17,6.34920150602543e-38
1982-08-18,3.174600753012715e-38
1982-08-19,1.5873003765063571e-38
1982-08-20,1.5873003765063571e-38
1982-08-21,1.5873003765063571e-38
1982-08-22,1.5873003765063571e-38
1982-08-23,1.5873003765063571e-38
1982-08-24,1.5873003765063571e-38
1982-08-25,1.5873003765063571e-38
1982-08-26,1.5873003765063571e-38
1982-08-27,1.5873003765063571e-38
1982-08-28,1.5873003765063571e-38
1982-08-29,1.5873003765063571e-38
1982-08-30,1.5873003765063571e-38
1982-08-31,1.5873003765063571e-38
1982-09-01,1.5873003765063571e-38
1982-09-02,1.5873003765063571e-38
1982-09-03,1.5873003765063571e-38
1982-09-04,1.5873003765063571e-38
1982-09-05,1.5873003765063571e-38
1982-09-06,1.5873003765063571e-38
1982-09-07,1.5873003765063571e-38
1982-09-08,1.5873003765063571e-38
1982-09-09,1.5873003765063571e-38
1982-09-10,1.5873003765063571e-38
1982-09-11,1.5873003765063571e-38
1982-09-12,1.5873003765063571e-38
1982-09-13,1.5873003765063571e-38
1982-09-14,1.5873003765063571e-38
1982-09-15,1.5873003765063571e-38
1982-09-16,1.5873003765063571e-38
1982-09-17,1.5873003765063571e-38
1982-09-18,1.5873003765063571e-38
1982-09-19,1.5873003765063571e-38
1982-09-20,1.5873003765063571e-38
1982-09-21,1.5873003765063571e-38
1982-09-22,1.5873003765063571e-38
1982-09-23,1.5873003765063571e-38
1982-09-24,1.5873003765063571e-38
1982-09-25,1.5873003765063571e-38
1982-09-26,1.5873003765063571e-38
1982-09-27,1.5873003765063571e-38
1982-09-28,1.5873003765063571e-38
1982-09-29,1.5873003765063571e-38
1982-09-30,1.5873003765063571e-38
1982-10-01,1.5873003765063571e-38
1982-10-02,1.5873003765063571e-38
1982-10-03,1.5873003765063571e-38
1982-10-04,1.5873003765063571e-38
1982-10-05,1.5873003765063571e-38
1982-10-06,1.5873003765063571e-38
1982-10-07,1.5873003765063571e-38
1982-10-08,1.5873003765063571e-38
1982-10-09,1.5873003765063571e-38
1982-10-10,1.5873003765063571e-38
1982-10-11,1.5873003765063571e-38
1982-10-12,1.5873003765063571e-38
1982-10-13,1.5873003765063571e-38
1982-10-14,1.5873003765063571e-38
1982-10-15,1.5873003765063571e-38
1982-10-16,1.5873003765063571e-38
1982-10-17,0.0014602969167754054
1982-10-18,0.0007248949841596185
1982-10-19,0.00036113383248448366
1982-10-20,0.00018024086602963507
1982-10-21,9.00392114999704e-05
1982-10-22,4.597814040607773e-05
1982-10-23,4.632987838704138e-05
1982-10-24,5.139957283972763e-05
1982-10-25,0.02091404981911182
1982-10-26,0.009521008469164371
1982-10-27,0.004534051287919283
1982-10-28,0.0022156403865665197
1982-10-29,0.0010955480393022297
1982-10-30,0.0005447734729386865
1982-10-31,0.0002716447925195098
1982-11-01,0.00013563790707848966
1982-11-02,6.777296221116558e-05
1982-11-03,3.38749960064888e-05
1982-11-04,1.6934629456955008e-05
1982-11-05,0.0007573571056127549
1982-11-06,0.0007573571056127549
1982-11-07,0.0007573571056127549
1982-11-08,0.0003772446943912655
1982-11-09,0.00018826655286829919
1982-11-10,9.404466982232408e-05
1982-11-11,4.7000219637993716e-05
1982-11-12,2.34945873671677e-05
1982-11-13,1.1745913980121257e-05
1982-11-14,1.1745913980121257e-05
1982-11-15,1.1745913980121257e-05
1982-11-16,1.1745913980121257e-05
1982-11-17,0.0002843435504473746
1982-11-18,0.00014196964912116528
1982-11-19,7.09344312781468e-05
1982-11-20,3.545463550835848e-05
1982-11-21,1.7724174540489915e-05
1982-11-22,8.861302376317326e-06
1982-11-23,4.43045473730308e-06
1982-11-24,2.2151782559376443e-06
1982-11-25,0.7337109446525573
1982-11-26,0.7337109446525573
1982-11-27,0.00488966703414917
1982-11-28,0.004899322986602784
1982-11-29,0.0023896652273833756
1982-11-30,0.0011805570684373379
1982-12-01,0.0005867942818440497
1982-12-02,0.00029253630782477563
1982-12-03,0.0001460542116547003
1982-12-04,7.29737730580382e-05
1982-12-05,3.647357152658515e-05
1982-12-06,1.8233458831673488e-05
1982-12-07,9.438038432563188e-06
1982-12-08,0.006258831825107336
1982-12-09,0.01136653684079647
1982-12-10,0.01136653684079647
1982-12-11,0.9795145988464355
1982-12-12,10.859514236450195
1982-12-13,10.859514236450195
1982-12-14,10.859514236450195
1982-12-15,10.927189826965332
1982-12-16,5.620132923126221
1982-12-17,5.834335803985597
1982-12-18,5.834335803985597
1982-12-19,5.834335803985597
1982-12-20,12.444335937500002
1982-12-21,14.994336128234863
1982-12-22,14.994336128234863
1982-12-23,15.248913764953613
1982-12-24,6.208035469055176
1982-12-25,0.0
1982-12-26,0.0
1982-12-27,0.0
1982-12-28,0.0
1982-12-29,0.0
1982-12-30,0.0
1982-12-31,0.0
1983-01-01,0.0
1983-01-02,0.0
1983-01-03,0.0
1983-01-04,0.0
1983-01-05,0.0
1983-01-06,0.0
1983-01-07,0.0
1983-01-08,0.0
1983-01-09,1.409367561340332
1983-01-10,1.4093736410140991
1983-01-11,0.9094605445861816
1983-01-12,1.3094605207443235
1983-01-13,3.3694605827331543
1983-01-14,3.3694605827331543
1983-01-15,5.713849067687988
1983-01-16,12.883849143981932
1983-01-17,13.573848724365233
1983-01-18,16.3138484954834
