date,s0
1987-09-12,1.3654298479230338e-38
1987-09-13,1.3654298479230338e-38
1987-09-14,1.3654298479230338e-38
1987-09-15,1.3654298479230338e-38
1987-09-16,1.3654298479230338e-38
1987-09-17,1.3654298479230338e-38
1987-09-18,1.3654298479230338e-38
1987-09-19,1.3654298479230338e-38
1987-09-20,1.3654298479230338e-38
1987-09-21,1.3654298479230338e-38
1987-09-22,1.3654298479230338e-38
1987-09-23,1.3654298479230338e-38
1987-09-24,1.3654298479230338e-38
1987-09-25,1.3654298479230338e-38
1987-09-26,1.3654298479230338e-38
1987-09-27,1.3654298479230338e-38
1987-09-28,1.3654298479230338e-38
1987-09-29,1.3654298479230338e-38
1987-09-30,1.3654298479230338e-38
1987-10-01,1.3654298479230338e-38
1987-10-02,1.3654298479230338e-38
1987-10-03,1.3654298479230338e-38
1987-10-04,1.3654298479230338e-38
1987-10-05,1.3654298479230338e-38
1987-10-06,1.3654298479230338e-38
1987-10-07,1.3654298479230338e-38
1987-10-08,1.3654298479230338e-38
1987-10-09,1.3654298479230338e-38
1987-10-10,1.3654298479230338e-38
1987-10-11,1.3654298479230338e-38
1987-10-12,1.3654298479230338e-38
1987-10-13,1.3654298479230338e-38
1987-10-14,1.3654298479230338e-38
1987-10-15,1.3654298479230338e-38
1987-10-16,1.3654298479230338e-38
1987-10-17,1.3654298479230338e-38
1987-10-18,1.3654298479230338e-38
1987-10-19,1.3654298479230338e-38
1987-10-20,1.3654298479230338e-38
1987-10-21,1.3654298479230338e-38
1987-10-22,1.3654298479230338e-38
1987-10-23,1.3654298479230338e-38
1987-10-24,1.3654298479230338e-38
1987-10-25,1.3654298479230338e-38
1987-10-26,1.3654298479230338e-38
1987-10-27,1.3654298479230338e-38
1987-10-28,1.3654298479230338e-38
1987-10-29,1.3654298479230338e-38
1987-10-30,1.3654298479230338e-38
1987-10-31,1.3654298479230338e-38
1987-11-01,1.3654298479230338e-38
1987-11-02,1.3654298479230338e-38
1987-11-03,1.3654298479230338e-38
1987-11-04,1.3654298479230338e-38
1987-11-05,1.3654298479230338e-38
1987-11-06,1.3654298479230338e-38
1987-11-07,1.3654298479230338e-38
1987-11-08,1.3654298479230338e-38
1987-11-09,1.3654298479230338e-38
1987-11-10,1.3654298479230338e-38
1987-11-11,1.3654298479230338e-38
1987-11-12,1.3654298479230338e-38
1987-11-13,1.3654298479230338e-38
1987-11-14,1.3654298479230338e-38
1987-11-15,1.3654298479230338e-38
1987-11-16,1.3654298479230338e-38
1987-11-17,1.3654298479230338e-38
1987-11-18,1.3654298479230338e-38
1987-11-19,1.3654298479230338e-38
1987-11-20,1.3654298479230338e-38
1987-11-21,1.3654298479230338e-38
1987-11-22,1.3654298479230338e-38
1987-11-23,1.3654298479230338e-38
1987-11-24,1.3654298479230338e-38
1987-11-25,1.3654298479230338e-38
1987-11-26,1.3654298479230338e-38
1987-11-27,1.3654298479230338e-38
1987-11-28,1.3654298479230338e-38
1987-11-29,1.3654298479230338e-38
1987-11-30,1.3654298479230338e-38
1987-12-01,1.3654298479230338e-38
1987-12-02,1.3654298479230338e-38
1987-12-03,1.3654298479230338e-38
1987-12-04,1.3654298479230338e-38
1987-12-05,1.3654298479230338e-38
1987-12-06,1.3654298479230338e-38
1987-12-07,1.3654298479230338e-38
1987-12-08,1.3654298479230338e-38
1987-12-09,1.3654298479230338e-38
1987-12-10,1.3654298479230338e-38
1987-12-11,1.3654298479230338e-38
1987-12-12,1.3654298479230338e-38
1987-12-13,1.3654298479230338e-38
1987-12-14,1.1210368029423988e-05
1987-12-15,1.7100112438201904
1987-12-16,1.7100112438201904
1987-12-17,1.7100112438201904
1987-12-18,1.7104169130325313
1987-12-19,0.0
1987-12-20,0.0
1987-12-21,0.0
1987-12-22,0.0
1987-12-23,0.0
1987-12-24,0.0
1987-12-25,0.00141653954051435
1987-12-26,15.471416473388672
1987-12-27,15.471416473388672
1987-12-28,15.471416473388672
1987-12-29,15.471416473388672
1987-12-30,15.471435546875002
1987-12-31,15.47244358062744
1988-01-01,15.47244358062744
1988-01-02,15.47244358062744
1988-01-03,15.472452163696287
1988-01-04,15.472452163696287
1988-01-05,15.472452163696287
1988-01-06,24.61245346069336
1988-01-07,33.54245376586914
1988-01-08,33.54245376586914
1988-01-09,33.54245376586914
1988-01-10,33.54245376586914
1988-01-11,33.54245376586914
1988-01-12,30.567720413208008
1988-01-13,30.567842483520504
1988-01-14,30.567842483520504
1988-01-15,25.196847915649414
1988-01-16,7.832284927368163
1988-01-17,0.0
1988-01-18,0.0
1988-01-19,0.0
1988-01-20,0.0
1988-01-21,0.0
1988-01-22,7.982755050761627e-05
1988-01-23,3.989784454461187e-05
1988-01-24,1.994494414248038e-05
1988-01-25,9.971477084036453e-06
1988-01-26,4.985490249964641e-06
1988-01-27,2.4926830519689247e-06
1988-01-28,1.2463259508876943e-06
1988-01-29,6.231591100913648e-07
1988-01-30,3.1157858870756167e-07
1988-01-31,1.5578905276925068e-07
1988-02-01,7.789446243577913e-08
1988-02-02,7.789446243577913e-08
1988-02-03,7.789446243577913e-08
1988-02-04,7.789446243577913e-08
1988-02-05,7.789446243577913e-08
1988-02-06,7.789446243577913e-08
1988-02-07,7.789446243577913e-08
1988-02-08,3.894721700703485e-08
1988-02-09,1.9473603174446907e-08
1988-02-10,9.736800699045032e-09
1988-02-11,0.4300000071525574
1988-02-12,0.4300000071525574
1988-02-13,0.005756407976150513
1988-02-14,0.002795386128127574
1988-02-15,0.0013781589223071933
1988-02-16,0.0006843312294222414
1988-02-17,0.00034099482581950724
1988-02-18,0.00017020672385115174
1988-02-19,8.50309370434843e-05
1988-02-20,4.249739504302852e-05
1988-02-21,2.1244182789814655e-05
1988-02-22,1.0620962711982429e-05
1988-02-23,5.310199867381017e-06
1988-02-24,2.65502944785112e-06
1988-02-25,1.3274971024657134e-06
1988-02-26,6.637441174461856e-07
1988-02-27,3.31870950276425e-07
1988-02-28,1.6593520513197288e-07
1988-02-29,8.296753151171286e-08
1988-03-01,4.1483751545001724e-08
1988-03-02,2.0741870443430344e-08
1988-03-03,1.0370934333536752e-08
1988-03-04,5.188824481194842e-09
1988-03-05,2.594412240597421e-09
1988-03-06,1.2972061202987104e-09
1988-03-07,6.486030601493554e-10
1988-03-08,3.243015300746777e-10
1988-03-09,1.6215076503733885e-10
1988-03-10,8.107538251866943e-11
1988-03-11,4.0537691259334714e-11
1988-03-12,2.0268845629667357e-11
1988-03-13,1.0134422814833678e-11
1988-03-14,5.067228754651597e-12
1988-03-15,2.5336143773257987e-12
1988-03-16,1.2668071886628993e-12
1988-03-17,6.334035943314497e-13
1988-03-18,9.972868429031224e-05
1988-03-19,4.983947656000964e-05
1988-03-20,2.4913530069170526e-05
1988-03-21,1.2455213436624035e-05
1988-03-22,6.227219273569063e-06
1988-03-23,3.1135127755987924e-06
1988-03-24,1.5567320588161233e-06
1988-03-25,7.783600040056626e-07
1988-03-26,3.8917846723052213e-07
1988-03-27,1.9458886413303842e-07
1988-03-28,9.729433969596355e-08
1988-03-29,4.864714497898603e-08
1988-03-30,2.4323567160422496e-08
1988-03-31,1.216178180385441e-08
1988-04-01,6.080890013748785e-09
1988-04-02,3.040445006874393e-09
1988-04-03,1.5202225034371965e-09
1988-04-04,7.601112517185982e-10
1988-04-05,3.8005562585929914e-10
1988-04-06,1.9002781292964957e-10
1988-04-07,9.501390646482477e-11
1988-04-08,4.7506953232412386e-11
1988-04-09,2.3753476616206193e-11
1988-04-10,1.1876738308103096e-11
1988-04-11,5.938369154051548e-12
1988-04-12,2.969184577025774e-12
1988-04-13,1.484592288512887e-12
1988-04-14,7.422961442564435e-13
1988-04-15,3.7114807212822176e-13
1988-04-16,1.8557403606411088e-13
1988-04-17,9.278701803205544e-14
1988-04-18,4.639350901602772e-14
1988-04-19,2.319675450801386e-14
1988-04-20,1.159837725400693e-14
1988-04-21,5.799188627003465e-15
1988-04-22,2.8995943135017325e-15
1988-04-23,1.4497971567508663e-15
1988-04-24,7.248985783754331e-16
1988-04-25,3.6244928918771656e-16
1988-04-26,1.8122464459385828e-16
1988-04-27,9.061232229692914e-17
1988-04-28,4.530616114846457e-17
1988-04-29,2.2653080574232285e-17
1988-04-30,1.1326540287116143e-17
1988-05-01,5.663270143558071e-18
1988-05-02,2.831635071779036e-18
1988-05-03,1.4158175358895178e-18
1988-05-04,7.079087679447589e-19
1988-05-05,3.5395438397237946e-19
1988-05-06,1.7697719198618973e-19
1988-05-07,8.848859599309486e-20
1988-05-08,4.424429799654743e-20
1988-05-09,2.212214899827372e-20
1988-05-10,1.1061074499136858e-20
1988-05-11,5.530537249568429e-21
1988-05-12,2.7652686247842145e-21
1988-05-13,1.3826343123921073e-21
1988-05-14,6.913171561960536e-22
1988-05-15,3.456585780980268e-22
1988-05-16,1.728292890490134e-22
1988-05-17,8.64146445245067e-23
1988-05-18,4.320732226225335e-23
1988-05-19,2.1603661131126676e-23
1988-05-20,1.0801830565563338e-23
1988-05-21,5.40091528278167e-24
1988-05-22,2.700457641390835e-24
1988-05-23,1.3502288206954174e-24
1988-05-24,6.751144103477087e-25
1988-05-25,3.3755720517385436e-25
1988-05-26,1.6877860258692718e-25
1988-05-27,8.438930129346355e-26
1988-05-28,4.219465064673178e-26
1988-05-29,2.109732532336589e-26
1988-05-30,1.0548662661682947e-26
1988-05-31,5.2743313308414736e-27
1988-06-01,2.6371656654207368e-27
1988-06-02,1.3185828327103684e-27
1988-06-03,6.592914163551842e-28
1988-06-04,3.296457081775921e-28
1988-06-05,1.6482285408879605e-28
1988-06-06,8.241142704439803e-29
1988-06-07,4.120571352219901e-29
1988-06-08,2.0602856761099506e-29
1988-06-09,1.0301428380549753e-29
1988-06-10,5.1507141902748766e-30
1988-06-11,2.5753570951374383e-30
1988-06-12,1.2876785475687191e-30
1988-06-13,6.438392737843596e-31
1988-06-14,3.219196368921798e-31
1988-06-15,1.609598184460899e-31
1988-06-16,8.047990922304492e-32
1988-06-17,4.023995461152246e-32
1988-06-18,2.011997730576124e-32
1988-06-19,1.0059988652880616e-32
1988-06-20,5.029994326440308e-33
1988-06-21,2.514997163220154e-33
1988-06-22,1.257498581610077e-33
1988-06-23,6.2874929080503864e-34
1988-06-24,3.1437464540251932e-34
1988-06-25,1.5718732270125966e-34
1988-06-26,7.859366135062983e-35
1988-06-27,3.929683067531492e-35
1988-06-28,1.9648415337657458e-35
1988-06-29,9.82420766882873e-36
1988-06-30,4.912103834414365e-36
1988-07-01,2.4560519172071825e-36
1988-07-02,1.2280259586035913e-36
1988-07-03,6.140129793017956e-37
1988-07-04,3.070064896508978e-37
1988-07-05,1.535032448254489e-37
1988-07-06,7.675162241272445e-38
1988-07-07,3.8375811206362227e-38
1988-07-08,1.9187905603181114e-38
1988-07-09,1.9187905603181114e-38
1988-07-10,1.9187905603181114e-38
1988-07-11,1.9187905603181114e-38
1988-07-12,1.9187905603181114e-38
1988-07-13,1.9187905603181114e-38
1988-07-14,1.9187905603181114e-38
1988-07-15,1.9187905603181114e-38
1988-07-16,1.9187905603181114e-38
1988-07-17,1.9187905603181114e-38
1988-07-18,1.9187905603181114e-38
1988-07-19,1.9187905603181114e-38
1988-07-20,1.9187905603181114e-38
1988-07-21,1.9187905603181114e-38
1988-07-22,1.9187905603181114e-38
1988-07-23,1.9187905603181114e-38
1988-07-24,1.9187905603181114e-38
1988-07-25,1.9187905603181114e-38
1988-07-26,1.9187905603181114e-38
1988-07-27,1.9187905603181114e-38
1988-07-28,1.9187905603181114e-38
1988-07-29,1.9187905603181114e-38
1988-07-30,1.9187905603181114e-38
1988-07-31,1.9187905603181114e-38
1988-08-01,1.9187905603181114e-38
1988-08-02,1.9187905603181114e-38
1988-08-03,1.9187905603181114e-38
1988-08-04,1.9187905603181114e-38
1988-08-05,1.9187905603181114e-38
1988-08-06,1.9187905603181114e-38
1988-08-07,1.9187905603181114e-38
1988-08-08,1.9187905603181114e-38
1988-08-09,1.9187905603181114e-38
1988-08-10,1.9187905603181114e-38
1988-08-11,1.9187905603181114e-38
1988-08-12,1.9187905603181114e-38
1988-08-13,1.9187905603181114e-38
1988-08-14,1.9187905603181114e-38
1988-08-15,1.9187905603181114e-38
1988-08-16,1.9187905603181114e-38
1988-08-17,1.9187905603181114e-38
1988-08-18,1.9187905603181114e-38
1988-08-19,1.9187905603181114e-38
1988-08-20,1.9187905603181114e-38
1988-08-21,1.9187905603181114e-38
1988-08-22,1.9187905603181114e-38
1988-08-23,1.9187905603181114e-38
1988-08-24,1.9187905603181114e-38
1988-08-25,1.9187905603181114e-38
1988-08-26,1.9187905603181114e-38
1988-08-27,1.9187905603181114e-38
1988-08-28,1.9187905603181114e-38
1988-08-29,1.9187905603181114e-38
1988-08-30,1.9187905603181114e-38
1988-08-31,1.9187905603181114e-38
1988-09-01,1.9187905603181114e-38
1988-09-02,1.9187905603181114e-38
1988-09-03,1.9187905603181114e-38
1988-09-04,1.9187905603181114e-38
1988-09-05,1.9187905603181114e-38
1988-09-06,1.9187905603181114e-38
1988-09-07,1.9187905603181114e-38
1988-09-08,1.9187905603181114e-38
1988-09-09,1.9187905603181114e-38
1988-09-10,1.9187905603181114e-38
1988-09-11,1.9187905603181114e-38
1988-09-12,1.9187905603181114e-38
1988-09-13,1.9187905603181114e-38
1988-09-14,1.9187905603181114e-38
1988-09-15,1.9187905603181114e-38
1988-09-16,1.9187905603181114e-38
1988-09-17,1.9187905603181114e-38
1988-09-18,1.9187905603181114e-38
1988-09-19,1.9187905603181114e-38
1988-09-20,1.9187905603181114e-38
1988-09-21,1.9187905603181114e-38
1988-09-22,1.9187905603181114e-38
1988-09-23,1.9187905603181114e-38
1988-09-24,1.9187905603181114e-38
1988-09-25,1.9187905603181114e-38
1988-09-26,1.9187905603181114e-38
1988-09-27,1.9187905603181114e-38
1988-09-28,1.9187905603181114e-38
1988-09-29,1.9187905603181114e-38
1988-09-30,1.9187905603181114e-38
1988-10-01,1.9187905603181114e-38
1988-10-02,1.9187905603181114e-38
1988-10-03,1.9187905603181114e-38
1988-10-04,1.9187905603181114e-38
1988-10-05,1.9187905603181114e-38
1988-10-06,1.9187905603181114e-38
1988-10-07,1.9187905603181114e-38
1988-10-08,1.9187905603181114e-38
1988-10-09,1.9187905603181114e-38
1988-10-10,1.9187905603181114e-38
1988-10-11,1.9187905603181114e-38
1988-10-12,1.9187905603181114e-38
1988-10-13,1.9187905603181114e-38
1988-10-14,1.9187905603181114e-38
1988-10-15,1.9187905603181114e-38
1988-10-16,1.9187905603181114e-38
1988-10-17,1.9187905603181114e-38
1988-10-18,1.9187905603181114e-38
1988-10-19,1.9187905603181114e-38
1988-10-20,1.9187905603181114e-38
1988-10-21,1.9187905603181114e-38
1988-10-22,1.9187905603181114e-38
1988-10-23,1.9187905603181114e-38
1988-10-24,1.9187905603181114e-38
1988-10-25,1.9187905603181114e-38
1988-10-26,1.9187905603181114e-38
1988-10-27,1.9187905603181114e-38
1988-10-28,1.9187905603181114e-38
1988-10-29,1.9187905603181114e-38
1988-10-30,1.9187905603181114e-38
1988-10-31,1.9187905603181114e-38
1988-11-01,1.9187905603181114e-38
1988-11-02,1.9187905603181114e-38
1988-11-03,1.9187905603181114e-38
1988-11-04,1.9187905603181114e-38
1988-11-05,1.9187905603181114e-38
1988-11-06,1.9187905603181114e-38
1988-11-07,1.9187905603181114e-38
1988-11-08,1.9187905603181114e-38
1988-11-09,1.9187905603181114e-38
1988-11-10,1.9187905603181114e-38
1988-11-11,1.9187905603181114e-38
1988-11-12,1.9187905603181114e-38
1988-11-13,1.9187905603181114e-38
1988-11-14,1.9187905603181114e-38
1988-11-15,1.9187905603181114e-38
1988-11-16,1.9187905603181114e-38
1988-11-17,1.9187905603181114e-38
1988-11-18,1.9187905603181114e-38
1988-11-19,1.9187905603181114e-38
1988-11-20,1.9187905603181114e-38
1988-11-21,1.9187905603181114e-38
1988-11-22,1.9187905603181114e-38
1988-11-23,1.9187905603181114e-38
1988-11-24,1.9187905603181114e-38
1988-11-25,1.9187905603181114e-38
1988-11-26,1.9187905603181114e-38
1988-11-27,1.9187905603181114e-38
1988-11-28,1.9187905603181114e-38
1988-11-29,1.9187905603181114e-38
1988-11-30,1.9187905603181114e-38
1988-12-01,1.9187905603181114e-38
1988-12-02,1.9187905603181114e-38
1988-12-03,1.9187905603181114e-38
1988-12-04,1.9187905603181114e-38
1988-12-05,1.9187905603181114e-38
1988-12-06,1.9187905603181114e-38
1988-12-07,1.9187905603181114e-38
1988-12-08,1.9187905603181114e-38
1988-12-09,1.9187905603181114e-38
1988-12-10,1.9187905603181114e-38
1988-12-11,1.9187905603181114e-38
1988-12-12,1.9187905603181114e-38
1988-12-13,1.9187905603181114e-38
1988-12-14,1.9187905603181114e-38
1988-12-15,1.9187905603181114e-38
1988-12-16,0.005839749705046415
1988-12-17,0.0028346425388008356
1988-12-18,0.0013972345041111112
1988-12-19,0.0006937367143109442
1988-12-20,0.0003456652048043906
1988-12-21,0.00017253389523830265
1988-12-22,8.619252184871584e-05
1988-12-23,4.307768904254772e-05
1988-12-24,2.153420427930541e-05
1988-12-25,1.076594344340265e-05
1988-12-26,5.3826815928914576e-06
1988-12-27,2.6912682642432624e-06
1988-12-28,2.6912682642432624e-06
1988-12-29,1.7622813174966723e-05
1988-12-30,8.810630788502747e-06
1988-12-31,4.415061084728222e-06
1989-01-01,2.2074818843975667e-06
1989-01-02,1.103728664020309e-06
1989-01-03,5.518613193089549e-07
1989-01-04,2.759298922683229e-07
1989-01-05,1.3796474718219542e-07
1989-01-06,6.89823238531062e-08
1989-01-07,3.449115126841207e-08
1989-01-08,1.724557385784919e-08
1989-01-09,1.563934347359464e-05
1989-01-10,7.819060556357725e-06
1989-01-11,3.909377483068965e-06
1989-01-12,1.954650542757008e-06
1989-01-13,0.01859140396118164
1989-01-14,0.008526377379894257
1989-01-15,0.004081550985574721
1989-01-16,0.0019991334993392225
1989-01-17,0.00098957575391978
1989-01-18,0.0004923397791571916
1989-01-19,0.00024556388962082565
1989-01-20,0.00012263118696864694
1989-01-21,6.127799133537336e-05
1989-01-22,3.062960968236439e-05
1989-01-23,1.531245834485162e-05
1989-01-24,7.655643457837868e-06
1989-01-25,3.827675300271949e-06
1989-01-26,1.913800815600552e-06
1989-01-27,9.568913128532586e-07
1989-01-28,4.784433826898749e-07
1989-01-29,2.3922112291074877e-07
1989-01-30,1.1961041934682723e-07
1989-01-31,5.980517414627684e-08
1989-02-01,2.9902576414997384e-08
1989-02-02,0.01442068442702293
1989-02-03,0.01442068442702293
1989-02-04,0.01442068442702293
1989-02-05,0.01442068442702293
1989-02-06,0.01442068442702293
1989-02-07,0.01442068442702293
1989-02-08,0.01442068442702293
1989-02-09,0.01442068442702293
1989-02-10,0.006691351067274809
1989-02-11,0.0032337817829102278
1989-02-12,0.0015907498309388757
1989-02-13,0.0007890489068813621
1989-02-14,0.0003929679514840244
1989-02-15,0.00025538637419231236
1989-02-16,0.02422456257045269
1989-02-17,0.011116030625998974
1989-02-18,0.005249466747045517
1989-02-19,0.002555856946855783
1989-02-20,0.0012615983141586185
1989-02-21,0.0006268200813792645
1989-02-22,0.0003124277864117176
1989-02-23,0.00015605281805619597
1989-02-24,7.796553109074011e-05
1989-02-25,3.896756970789284e-05
1989-02-26,1.947999044205062e-05
1989-02-27,9.739046618051361e-06
1989-02-28,4.869286385655869e-06
1989-03-01,2.4345840756723196e-06
1989-03-02,1.217277258547256e-06
1989-03-03,6.08634934451402e-07
1989-03-04,3.0431652930928976e-07
1989-03-05,3.0431652930928976e-07
1989-03-06,3.0431652930928976e-07
1989-03-07,1.9184132327154654e-07
1989-03-08,9.592056926521762e-08
1989-03-09,4.796026331632675e-08
1989-03-10,2.398012632909285e-08
1989-03-11,1.1990061388189588e-08
1989-03-12,5.995029805916375e-09
1989-03-13,2.9975149029581875e-09
1989-03-14,1.4987574514790938e-09
1989-03-15,7.493787257395469e-10
1989-03-16,3.746893628697734e-10
1989-03-17,1.873446814348867e-10
1989-03-18,9.367234071744335e-11
1989-03-19,4.6836170358721674e-11
1989-03-20,2.341808517936084e-11
1989-03-21,1.1709042589680418e-11
1989-03-22,5.854521294840208e-12
1989-03-23,2.927260647420105e-12
1989-03-24,1.4636303237100525e-12
1989-03-25,7.31815161855026e-13
1989-03-26,3.65907580927513e-13
1989-03-27,1.829537904637565e-13
1989-03-28,9.147689523187826e-14
1989-03-29,4.573844761593913e-14
1989-03-30,2.2869223807969564e-14
1989-03-31,1.1434611903984782e-14
1989-04-01,5.717305951992391e-15
1989-04-02,2.8586529759961955e-15
1989-04-03,1.4293264879980978e-15
1989-04-04,7.146632439990489e-16
1989-04-05,3.5733162199952444e-16
1989-04-06,1.7866581099976222e-16
1989-04-07,8.933290549988111e-17
1989-04-08,4.4666452749940555e-17
1989-04-09,2.2333226374970277e-17
1989-04-10,1.1166613187485139e-17
1989-04-11,5.583306593742569e-18
1989-04-12,2.7916532968712847e-18
1989-04-13,1.3958266484356423e-18
1989-04-14,6.979133242178213e-19
1989-04-15,3.4895666210891063e-19
1989-04-16,1.7447833105445532e-19
1989-04-17,8.723916552722765e-20
1989-04-18,4.361958276361383e-20
1989-04-19,2.1809791381806915e-20
1989-04-20,1.0904895690903456e-20
1989-04-21,5.452447845451729e-21
1989-04-22,2.7262239227258643e-21
1989-04-23,1.363111961362932e-21
1989-04-24,6.81555980681466e-22
1989-04-25,3.40777990340733e-22
1989-04-26,1.703889951703665e-22
1989-04-27,8.519449758518325e-23
1989-04-28,4.2597248792591624e-23
1989-04-29,2.1298624396295812e-23
1989-04-30,1.0649312198147906e-23
1989-05-01,5.324656099073953e-24
1989-05-02,2.6623280495369765e-24
1989-05-03,1.3311640247684883e-24
1989-05-04,6.655820123842441e-25
1989-05-05,3.3279100619212206e-25
1989-05-06,1.6639550309606103e-25
1989-05-07,8.319775154803052e-26
1989-05-08,4.159887577401526e-26
1989-05-09,2.079943788700763e-26
1989-05-10,1.0399718943503819e-26
1989-05-11,5.199859471751907e-27
1989-05-12,2.5999297358759536e-27
1989-05-13,1.2999648679379768e-27
1989-05-14,6.499824339689884e-28
1989-05-15,3.249912169844942e-28
1989-05-16,1.624956084922471e-28
1989-05-17,8.124780424612355e-29
1989-05-18,4.0623902123061775e-29
1989-05-19,2.0311951061530888e-29
1989-05-20,1.0155975530765444e-29
1989-05-21,5.077987765382722e-30
1989-05-22,2.538993882691361e-30
1989-05-23,1.2694969413456805e-30
1989-05-24,6.347484706728402e-31
1989-05-25,3.173742353364201e-31
1989-05-26,1.5868711766821006e-31
1989-05-27,7.934355883410503e-32
1989-05-28,3.9671779417052515e-32
1989-05-29,1.9835889708526258e-32
1989-05-30,9.917944854263129e-33
1989-05-31,4.9589724271315644e-33
1989-06-01,2.4794862135657822e-33
1989-06-02,1.2397431067828911e-33
1989-06-03,6.1987155339144555e-34
1989-06-04,3.0993577669572277e-34
1989-06-05,1.5496788834786139e-34
1989-06-06,7.748394417393069e-35
1989-06-07,3.8741972086965347e-35
1989-06-08,1.937098604348268e-35
1989-06-09,9.68549302174134e-36
1989-06-10,4.84274651087067e-36
1989-06-11,2.421373255435335e-36
1989-06-12,1.2106866277176674e-36
1989-06-13,6.053433138588337e-37
1989-06-14,3.0267165692941685e-37
1989-06-15,1.5133582846470843e-37
1989-06-16,7.566791423235419e-38
1989-06-17,3.7833957116177096e-38
1989-06-18,1.8916978558088548e-38
1989-06-19,1.8916978558088548e-38
1989-06-20,1.8916978558088548e-38
1989-06-21,1.8916978558088548e-38
1989-06-22,1.8916978558088548e-38
1989-06-23,1.8916978558088548e-38
1989-06-24,1.8916978558088548e-38
1989-06-25,1.8916978558088548e-38
1989-06-26,1.8916978558088548e-38
1989-06-27,1.8916978558088548e-38
1989-06-28,1.8916978558088548e-38
1989-06-29,1.8916978558088548e-38
1989-06-30,1.8916978558088548e-38
1989-07-01,1.8916978558088548e-38
1989-07-02,1.8916978558088548e-38
1989-07-03,1.8916978558088548e-38
1989-07-04,1.8916978558088548e-38
1989-07-05,1.8916978558088548e-38
1989-07-06,1.8916978558088548e-38
1989-07-07,1.8916978558088548e-38
1989-07-08,1.8916978558088548e-38
1989-07-09,1.8916978558088548e-38
1989-07-10,1.8916978558088548e-38
1989-07-11,1.8916978558088548e-38
1989-07-12,1.8916978558088548e-38
1989-07-13,1.8916978558088548e-38
1989-07-14,1.8916978558088548e-38
1989-07-15,1.8916978558088548e-38
1989-07-16,1.8916978558088548e-38
1989-07-17,1.8916978558088548e-38
1989-07-18,1.8916978558088548e-38
1989-07-19,1.8916978558088548e-38
1989-07-20,1.8916978558088548e-38
1989-07-21,1.8916978558088548e-38
1989-07-22,1.8916978558088548e-38
1989-07-23,1.8916978558088548e-38
1989-07-24,1.8916978558088548e-38
1989-07-25,1.8916978558088548e-38
1989-07-26,1.8916978558088548e-38
1989-07-27,1.8916978558088548e-38
1989-07-28,1.8916978558088548e-38
1989-07-29,1.8916978558088548e-38
1989-07-30,1.8916978558088548e-38
1989-07-31,1.8916978558088548e-38
1989-08-01,1.8916978558088548e-38
1989-08-02,1.8916978558088548e-38
1989-08-03,1.8916978558088548e-38
1989-08-04,1.8916978558088548e-38
1989-08-05,1.8916978558088548e-38
1989-08-06,1.8916978558088548e-38
1989-08-07,1.8916978558088548e-38
1989-08-08,1.8916978558088548e-38
1989-08-09,1.8916978558088548e-38
1989-08-10,1.8916978558088548e-38
1989-08-11,1.8916978558088548e-38
1989-08-12,1.8916978558088548e-38
1989-08-13,1.8916978558088548e-38
1989-08-14,1.8916978558088548e-38
1989-08-15,1.8916978558088548e-38
1989-08-16,1.8916978558088548e-38
1989-08-17,1.8916978558088548e-38
1989-08-18,1.8916978558088548e-38
1989-08-19,1.8916978558088548e-38
1989-08-20,1.8916978558088548e-38
1989-08-21,1.8916978558088548e-38
1989-08-22,1.8916978558088548e-38
1989-08-23,1.8916978558088548e-38
1989-08-24,1.8916978558088548e-38
1989-08-25,1.8916978558088548e-38
1989-08-26,1.8916978558088548e-38
1989-08-27,1.8916978558088548e-38
1989-08-28,1.8916978558088548e-38
1989-08-29,1.8916978558088548e-38
1989-08-30,1.8916978558088548e-38
1989-08-31,1.8916978558088548e-38
1989-09-01,1.8916978558088548e-38
1989-09-02,1.8916978558088548e-38
1989-09-03,1.8916978558088548e-38
1989-09-04,1.8916978558088548e-38
1989-09-05,1.8916978558088548e-38
1989-09-06,1.8916978558088548e-38
1989-09-07,1.8916978558088548e-38
1989-09-08,1.8916978558088548e-38
1989-09-09,1.8916978558088548e-38
1989-09-10,1.8916978558088548e-38
1989-09-11,1.8916978558088548e-38
1989-09-12,1.8916978558088548e-38
1989-09-13,1.8916978558088548e-38
1989-09-14,1.8916978558088548e-38
1989-09-15,1.8916978558088548e-38
1989-09-16,1.8916978558088548e-38
1989-09-17,1.8916978558088548e-38
1989-09-18,1.8916978558088548e-38
1989-09-19,1.8916978558088548e-38
1989-09-20,1.8916978558088548e-38
1989-09-21,1.8916978558088548e-38
1989-09-22,1.8916978558088548e-38
1989-09-23,1.8916978558088548e-38
1989-09-24,1.8916978558088548e-38
1989-09-25,1.8916978558088548e-38
1989-09-26,1.8916978558088548e-38
1989-09-27,1.8916978558088548e-38
1989-09-28,1.8916978558088548e-38
1989-09-29,1.8916978558088548e-38
1989-09-30,1.8916978558088548e-38
1989-10-01,1.8916978558088548e-38
1989-10-02,1.8916978558088548e-38
1989-10-03,1.8916978558088548e-38
1989-10-04,1.8916978558088548e-38
1989-10-05,1.8916978558088548e-38
1989-10-06,1.8916978558088548e-38
1989-10-07,1.8916978558088548e-38
1989-10-08,1.8916978558088548e-38
1989-10-09,1.8916978558088548e-38
1989-10-10,1.8916978558088548e-38
1989-10-11,1.8916978558088548e-38
