date,s0
1981-03-08,5.234904289245605
1981-03-09,5.234905242919922
1981-03-10,5.234905242919922
1981-03-11,3.1521208286285405
1981-03-12,0.0
1981-03-13,1.9941508071497083e-05
1981-03-14,9.96977360046003e-06
1981-03-15,4.984638508176431e-06
1981-03-16,2.4922571810748195e-06
1981-03-17,1.246113015440642e-06
1981-03-18,1.246113015440642e-06
1981-03-19,1.246113015440642e-06
1981-03-20,1.246113015440642e-06
1981-03-21,6.230586677702378e-07
1981-03-22,3.1423169843947113e-07
1981-03-23,1.5711560763520535e-07
1981-03-24,7.855773986875646e-08
1981-03-25,3.927885572352352e-08
1981-03-26,1.9674070372843744e-08
1981-03-27,9.837034298243454e-09
1981-03-28,4.918517149121727e-09
1981-03-29,2.4592585745608635e-09
1981-03-30,1.2296292872804317e-09
1981-03-31,6.148146436402158e-10
1981-04-01,3.074073218201079e-10
1981-04-02,1.5370366091005394e-10
1981-04-03,7.685183045502697e-11
1981-04-04,0.0018465140601620078
1981-04-05,0.0009160796180367469
1981-04-06,0.00045594180119223887
1981-04-07,0.00022745117894373837
1981-04-08,0.00011359625204931943
1981-04-09,5.676586442859844e-05
1981-04-10,2.837487591023091e-05
1981-04-11,1.4185425243340433e-05
1981-04-12,7.092209671100136e-06
1981-04-13,3.5459793252812233e-06
1981-04-14,4.863121284870432e-05
1981-04-15,2.430969288980122e-05
1981-04-16,1.2153368516010232e-05
1981-04-17,6.0763150031561955e-06
1981-04-18,3.038065187865868e-06
1981-04-19,1.5190096291917146e-06
1981-04-20,7.594995281579031e-07
1981-04-21,3.7974831457177055e-07
1981-04-22,1.8987380201451745e-07
1981-04-23,9.493680863670304e-08
1981-04-24,4.746838300206946e-08
1981-04-25,2.3734186171964208e-08
1981-04-26,1.1867091309625263e-08
1981-04-27,5.9335456548126314e-09
1981-04-28,2.9667728274063157e-09
1981-04-29,1.4833864137031579e-09
1981-04-30,7.416932068515789e-10
1981-05-01,3.7084660342578957e-10
1981-05-02,1.8542330171289478e-10
1981-05-03,9.271165085644739e-11
1981-05-04,4.6355825428223696e-11
1981-05-05,2.3177912714111848e-11
1981-05-06,1.1588956357055926e-11
1981-05-07,5.79447817852796e-12
1981-05-08,2.89723908926398e-12
1981-05-09,1.44861954463199e-12
1981-05-10,7.24309772315995e-13
1981-05-11,3.621548861579975e-13
1981-05-12,1.8107744307899876e-13
1981-05-13,9.053872153949939e-14
1981-05-14,4.5269360769749697e-14
1981-05-15,2.2634680384874848e-14
1981-05-16,1.1317340192437424e-14
1981-05-17,5.658670096218713e-15
1981-05-18,2.8293350481093564e-15
1981-05-19,1.4146675240546782e-15
1981-05-20,7.073337620273392e-16
1981-05-21,3.536668810136696e-16
1981-05-22,1.7683344050683473e-16
1981-05-23,8.841672025341736e-17
1981-05-24,4.420836012670868e-17
1981-05-25,2.210418006335435e-17
1981-05-26,1.105209003167717e-17
1981-05-27,5.526045015838585e-18
1981-05-28,2.7630225079192926e-18
1981-05-29,1.3815112539596467e-18
1981-05-30,6.9075562697982335e-19
1981-05-31,3.4537781348991167e-19
1981-06-01,1.7268890674495584e-19
1981-06-02,8.634445337247793e-20
1981-06-03,4.3172226686238965e-20
1981-06-04,2.1586113343119483e-20
1981-06-05,1.0793056671559741e-20
1981-06-06,5.3965283357798684e-21
1981-06-07,2.6982641678899342e-21
1981-06-08,1.3491320839449671e-21
1981-06-09,6.745660419724836e-22
1981-06-10,3.372830209862418e-22
1981-06-11,1.686415104931209e-22
1981-06-12,8.432075524656046e-23
1981-06-13,4.216037762328023e-23
1981-06-14,2.108018881164012e-23
1981-06-15,1.0540094405820057e-23
1981-06-16,5.2700472029100285e-24
1981-06-17,2.6350236014550142e-24
1981-06-18,1.3175118007275071e-24
1981-06-19,6.587559003637537e-25
1981-06-20,3.293779501818768e-25
1981-06-21,1.646889750909384e-25
1981-06-22,8.23444875454692e-26
1981-06-23,4.11722437727346e-26
1981-06-24,2.05861218863673e-26
1981-06-25,1.0293060943183652e-26
1981-06-26,5.146530471591825e-27
1981-06-27,2.5732652357959123e-27
1981-06-28,1.2866326178979562e-27
1981-06-29,6.433163089489781e-28
1981-06-30,3.2165815447448904e-28
1981-07-01,1.6082907723724452e-28
1981-07-02,8.041453861862226e-29
1981-07-03,4.020726930931113e-29
1981-07-04,2.0103634654655565e-29
1981-07-05,1.0051817327327783e-29
1981-07-06,5.025908663663891e-30
1981-07-07,2.5129543318319456e-30
1981-07-08,1.2564771659159728e-30
1981-07-09,6.282385829579864e-31
1981-07-10,3.141192914789932e-31
1981-07-11,1.570596457394966e-31
1981-07-12,7.85298228697483e-32
1981-07-13,3.926491143487416e-32
1981-07-14,1.963245571743708e-32
1981-07-15,9.81622785871854e-33
1981-07-16,4.90811392935927e-33
1981-07-17,2.454056964679635e-33
1981-07-18,1.2270284823398172e-33
1981-07-19,6.135142411699088e-34
1981-07-20,3.067571205849544e-34
1981-07-21,1.5337856029247715e-34
1981-07-22,7.668928014623858e-35
1981-07-23,3.834464007311929e-35
1981-07-24,1.917232003655965e-35
1981-07-25,9.586160018279825e-36
1981-07-26,4.793080009139912e-36
1981-07-27,2.396540004569956e-36
1981-07-28,1.198270002284978e-36
1981-07-29,5.99135001142489e-37
1981-07-30,2.995675005712445e-37
1981-07-31,1.4978375028562226e-37
1981-08-01,7.489187514281113e-38
1981-08-02,3.7445937571405565e-38
1981-08-03,1.8722968785702777e-38
1981-08-04,1.8722968785702777e-38
1981-08-05,1.8722968785702777e-38
1981-08-06,1.8722968785702777e-38
1981-08-07,1.8722968785702777e-38
1981-08-08,1.8722968785702777e-38
1981-08-09,1.8722968785702777e-38
1981-08-10,1.8722968785702777e-38
1981-08-11,1.8722968785702777e-38
1981-08-12,1.8722968785702777e-38
1981-08-13,1.8722968785702777e-38
1981-08-14,1.8722968785702777e-38
1981-08-15,1.8722968785702777e-38
1981-08-16,1.8722968785702777e-38
1981-08-17,1.8722968785702777e-38
1981-08-18,1.8722968785702777e-38
1981-08-19,1.8722968785702777e-38
1981-08-20,1.8722968785702777e-38
1981-08-21,1.8722968785702777e-38
1981-08-22,1.8722968785702777e-38
1981-08-23,1.8722968785702777e-38
1981-08-24,1.8722968785702777e-38
1981-08-25,1.8722968785702777e-38
1981-08-26,1.8722968785702777e-38
1981-08-27,1.8722968785702777e-38
1981-08-28,1.8722968785702777e-38
1981-08-29,1.8722968785702777e-38
1981-08-30,1.8722968785702777e-38
1981-08-31,1.8722968785702777e-38
1981-09-01,1.8722968785702777e-38
1981-09-02,1.8722968785702777e-38
1981-09-03,1.8722968785702777e-38
1981-09-04,1.8722968785702777e-38
1981-09-05,1.8722968785702777e-38
1981-09-06,1.8722968785702777e-38
1981-09-07,1.8722968785702777e-38
1981-09-08,1.8722968785702777e-38
1981-09-09,1.8722968785702777e-38
1981-09-10,1.8722968785702777e-38
1981-09-11,1.8722968785702777e-38
1981-09-12,1.8722968785702777e-38
1981-09-13,1.8722968785702777e-38
1981-09-14,1.8722968785702777e-38
1981-09-15,1.8722968785702777e-38
1981-09-16,1.8722968785702777e-38
1981-09-17,1.8722968785702777e-38
1981-09-18,1.8722968785702777e-38
1981-09-19,1.8722968785702777e-38
1981-09-20,1.8722968785702777e-38
1981-09-21,1.8722968785702777e-38
1981-09-22,1.8722968785702777e-38
1981-09-23,1.8722968785702777e-38
1981-09-24,1.8722968785702777e-38
1981-09-25,1.8722968785702777e-38
1981-09-26,1.8722968785702777e-38
1981-09-27,1.8722968785702777e-38
1981-09-28,1.8722968785702777e-38
1981-09-29,1.8722968785702777e-38
1981-09-30,1.8722968785702777e-38
1981-10-01,1.8722968785702777e-38
1981-10-02,1.8722968785702777e-38
1981-10-03,1.8722968785702777e-38
1981-10-04,1.8722968785702777e-38
1981-10-05,1.8722968785702777e-38
1981-10-06,1.8722968785702777e-38
1981-10-07,1.8722968785702777e-38
1981-10-08,1.8722968785702777e-38
1981-10-09,1.8722968785702777e-38
1981-10-10,1.8722968785702777e-38
1981-10-11,1.8722968785702777e-38
1981-10-12,1.8722968785702777e-38
1981-10-13,1.8722968785702777e-38
1981-10-14,1.8722968785702777e-38
1981-10-15,1.8722968785702777e-38
1981-10-16,1.8722968785702777e-38
1981-10-17,1.8722968785702777e-38
1981-10-18,1.8722968785702777e-38
1981-10-19,1.8722968785702777e-38
1981-10-20,1.8722968785702777e-38
1981-10-21,1.7745949207892406e-06
1981-10-22,0.13000176846981049
1981-10-23,0.13000176846981049
1981-10-24,0.13000176846981049
1981-10-25,0.13000176846981049
1981-10-26,0.027841441333293915
1981-10-27,0.01199527643620968
1981-10-28,0.005638352129608393
1981-10-29,0.002739719580858946
1981-10-30,0.0013510958524420855
1981-10-31,0.0006709843873977661
1981-11-01,0.00033436666126362974
1981-11-02,0.00016690383199602365
1981-11-03,8.338227780768646e-05
1981-11-04,4.167376027908176e-05
1981-11-05,2.0832538211834617e-05
1981-11-06,1.0415184078738092e-05
1981-11-07,5.207320555200568e-06
1981-11-08,2.6035925202450017e-06
1981-11-09,2.6035925202450017e-06
1981-11-10,1.3017793207836803e-06
1981-11-11,6.508853971354256e-07
1981-11-12,3.2544164696446387e-07
1981-11-13,1.6272055347599235e-07
1981-11-14,8.13602056837226e-08
1981-11-15,4.068008863100658e-08
1981-11-16,2.0340038986432774e-08
1981-11-17,0.010362761095166206
1981-11-18,1.3596872091293335
1981-11-19,1.4696872234344485
1981-11-20,1.4696872234344485
1981-11-21,1.4696872234344485
1981-11-22,1.4696872234344485
1981-11-23,7.82963275909424
1981-11-24,7.82963275909424
1981-11-25,7.830681800842285
1981-11-26,11.400678634643553
1981-11-27,11.400678634643553
1981-11-28,11.400678634643553
1981-11-29,11.400678634643553
1981-11-30,11.400678634643553
1981-12-01,11.400678634643553
1981-12-02,11.400678634643553
1981-12-03,14.530678749084474
1981-12-04,14.530678749084474
1981-12-05,14.530678749084474
1981-12-06,14.530678749084474
1981-12-07,14.544981956481934
1981-12-08,14.544981956481934
1981-12-09,14.544981956481934
1981-12-10,14.544981956481934
1981-12-11,15.224982261657715
1981-12-12,15.224982261657715
1981-12-13,15.224982261657715
1981-12-14,15.224982261657715
1981-12-15,15.224982261657715
1981-12-16,15.224982261657715
1981-12-17,15.224982261657715
1981-12-18,15.224982261657715
1981-12-19,15.224982261657715
1981-12-20,15.464982032775879
1981-12-21,15.914981842041017
1981-12-22,15.914981842041017
1981-12-23,17.58498191833496
1981-12-24,17.58498191833496
1981-12-25,17.58498191833496
1981-12-26,17.58498191833496
1981-12-27,18.674982070922848
1981-12-28,18.674982070922848
1981-12-29,18.674982070922848
1981-12-30,20.06498146057129
1981-12-31,21.684982299804688
1982-01-01,21.684982299804688
1982-01-02,25.924982070922848
1982-01-03,26.004981994628906
1982-01-04,26.764982223510742
1982-01-05,28.674982070922848
1982-01-06,28.674982070922848
1982-01-07,28.674982070922848
1982-01-08,28.724981307983402
1982-01-09,28.724981307983402
1982-01-10,28.724981307983402
1982-01-11,28.724981307983402
1982-01-12,28.724981307983402
1982-01-13,29.2249813079834
1982-01-14,29.2249813079834
1982-01-15,30.4749813079834
1982-01-16,30.4749813079834
1982-01-17,34.11498260498047
1982-01-18,34.18498229980469
1982-01-19,34.18498229980469
1982-01-20,35.55498123168945
1982-01-21,37.564979553222656
1982-01-22,42.524978637695305
1982-01-23,47.064979553222656
1982-01-24,50.044979095458984
1982-01-25,51.344978332519524
1982-01-26,51.344978332519524
1982-01-27,51.344978332519524
1982-01-28,51.344978332519524
1982-01-29,51.344978332519524
1982-01-30,51.774978637695305
1982-01-31,51.774978637695305
1982-02-01,54.82497787475585
1982-02-02,54.82497787475585
1982-02-03,54.82497787475585
1982-02-04,54.82497787475585
1982-02-05,54.82497787475585
1982-02-06,54.82497787475585
1982-02-07,54.82497787475585
1982-02-08,54.82497787475585
1982-02-09,54.82497787475585
1982-02-10,54.82497787475585
1982-02-11,54.82497787475585
1982-02-12,54.82497787475585
1982-02-13,55.874977111816406
1982-02-14,56.68497848510742
1982-02-15,56.68497848510742
1982-02-16,56.68497848510742
1982-02-17,56.68497848510742
1982-02-18,56.68497848510742
1982-02-19,56.68497848510742
1982-02-20,56.68702697753906
1982-02-21,56.68849182128905
1982-02-22,56.68849182128905
1982-02-23,56.68849182128905
1982-02-24,60.68849182128906
1982-02-25,60.68849182128906
1982-02-26,60.68849182128906
1982-02-27,60.68849182128906
1982-02-28,60.68849182128906
1982-03-01,60.68849182128906
1982-03-02,61.67849349975585
1982-03-03,62.67849349975585
1982-03-04,62.67849349975585
1982-03-05,62.67849349975585
1982-03-06,62.67849349975585
1982-03-07,62.67849349975585
1982-03-08,67.76849365234375
1982-03-09,67.76849365234375
1982-03-10,67.76849365234375
1982-03-11,67.76849365234375
1982-03-12,67.76849365234375
1982-03-13,67.76849365234375
1982-03-14,67.76849365234375
1982-03-15,67.77362823486328
1982-03-16,67.77421569824219
1982-03-17,67.77497863769531
1982-03-18,73.40497589111328
1982-03-19,73.40497589111328
1982-03-20,77.62497711181639
1982-03-21,77.62497711181639
1982-03-22,77.62497711181639
1982-03-23,77.62497711181639
1982-03-24,77.62497711181639
1982-03-25,77.62497711181639
1982-03-26,77.62497711181639
1982-03-27,77.62497711181639
1982-03-28,77.6264419555664
1982-03-29,73.94702911376953
1982-03-30,70.54410552978517
1982-03-31,70.54411315917969
1982-04-01,70.54411315917969
1982-04-02,73.33233642578125
1982-04-03,73.59233856201172
1982-04-04,73.59233856201172
1982-04-05,73.59233856201172
1982-04-06,73.59233856201172
1982-04-07,73.59233856201172
1982-04-08,73.59233856201172
1982-04-09,73.59233856201172
1982-04-10,73.59233856201172
1982-04-11,71.05669403076172
1982-04-12,56.84547424316407
1982-04-13,46.743919372558594
1982-04-14,28.77493286132812
1982-04-15,3.717718124389648
1982-04-16,0.0
1982-04-17,0.0
1982-04-18,0.0
1982-04-19,0.0
1982-04-20,0.0
1982-04-21,0.0
1982-04-22,0.0
1982-04-23,0.0
1982-04-24,0.0
1982-04-25,0.0
1982-04-26,0.0
1982-04-27,0.0
1982-04-28,0.0
1982-04-29,0.0
1982-04-30,0.0
1982-05-01,0.0
1982-05-02,0.0
1982-05-03,0.0
1982-05-04,0.0
1982-05-05,0.0
1982-05-06,0.0
1982-05-07,0.0
1982-05-08,0.0
1982-05-09,0.0
1982-05-10,0.0
1982-05-11,0.0
1982-05-12,0.0
1982-05-13,0.0
1982-05-14,0.0
1982-05-15,0.0
1982-05-16,0.0
1982-05-17,0.0
1982-05-18,0.0
1982-05-19,0.0
1982-05-20,0.0
1982-05-21,0.0
1982-05-22,0.0
1982-05-23,0.0
1982-05-24,0.0
1982-05-25,0.0
1982-05-26,0.0
1982-05-27,0.0
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,1.1541987987584433e-05
1982-10-21,0.0011273534037172792
1982-10-22,0.0005604994366876781
1982-10-23,0.00027946432237513363
1982-10-24,0.0001395369035890326
1982-10-25,6.971977563807741e-05
1982-10-26,3.484773696982302e-05
1982-10-27,1.742083259159699e-05
1982-10-28,8.709656867722517e-06
1982-10-29,4.354638804215937e-06
1982-10-30,2.177272335757152e-06
1982-10-31,1.0886243444474528e-06
1982-11-01,5.443091595225268e-07
1982-11-02,2.7215384079681826e-07
1982-11-03,1.459943652153015
1982-11-04,1.459943652153015
1982-11-05,1.459943652153015
1982-11-06,1.459943652153015
1982-11-07,1.3128472566604616
1982-11-08,1.3128472566604616
1982-11-09,1.3128472566604616
1982-11-10,1.3137423992156982
1982-11-11,1.3139518499374387
1982-11-12,1.3139518499374387
1982-11-13,1.3139518499374387
1982-11-14,1.3139518499374387
1982-11-15,1.3139518499374387
1982-11-16,1.3139518499374387
1982-11-17,1.3139518499374387
1982-11-18,1.3139518499374387
1982-11-19,1.3325484991073608
1982-11-20,1.4644615650176998
1982-11-21,2.604461669921875
1982-11-22,5.404461860656737
1982-11-23,5.404461860656737
1982-11-24,5.404461860656737
1982-11-25,5.404461860656737
1982-11-26,5.404461860656737
1982-11-27,5.404461860656737
1982-11-28,5.404461860656737
1982-11-29,5.404461860656737
1982-11-30,5.404461860656737
1982-12-01,5.405190467834473
1982-12-02,0.9842743873596194
1982-12-03,0.990568995475769
1982-12-04,0.9905808568000792
1982-12-05,0.9905808568000792
1982-12-06,0.9905808568000792
1982-12-07,0.9905808568000792
1982-12-08,0.9905808568000792
1982-12-09,0.9905808568000792
1982-12-10,0.9905808568000792
1982-12-11,0.9905808568000792
1982-12-12,0.9905808568000792
1982-12-13,0.9905808568000792
1982-12-14,1.9905807971954343
1982-12-15,2.1705808639526367
1982-12-16,2.1705808639526367
1982-12-17,2.1705808639526367
1982-12-18,2.1705808639526367
1982-12-19,2.1705808639526367
1982-12-20,2.1705808639526367
1982-12-21,2.1705808639526367
1982-12-22,2.1705808639526367
1982-12-23,2.1705808639526367
1982-12-24,2.1705808639526367
1982-12-25,2.1705808639526367
1982-12-26,2.1705808639526367
1982-12-27,2.1705808639526367
1982-12-28,2.1705808639526367
1982-12-29,2.1705808639526367
1982-12-30,2.1705808639526367
1982-12-31,2.1705808639526367
1983-01-01,2.1705808639526367
1983-01-02,2.6405808925628667
1983-01-03,2.6405808925628667
1983-01-04,2.6905808448791504
1983-01-05,2.6905808448791504
1983-01-06,15.560581207275389
1983-01-07,15.560581207275389
1983-01-08,15.560581207275389
1983-01-09,15.567148208618164
1983-01-10,15.567148208618164
1983-01-11,15.567148208618164
1983-01-12,15.567148208618164
1983-01-13,15.567148208618164
1983-01-14,15.567148208618164
1983-01-15,15.567148208618164
1983-01-16,15.567148208618164
1983-01-17,15.567148208618164
1983-01-18,15.567148208618164
1983-01-19,15.567148208618164
1983-01-20,15.567148208618164
1983-01-21,15.567148208618164
1983-01-22,15.567148208618164
1983-01-23,15.567148208618164
1983-01-24,15.567148208618164
1983-01-25,15.807147979736326
1983-01-26,15.807147979736326
1983-01-27,15.807147979736326
1983-01-28,15.807147979736326
1983-01-29,15.807147979736326
1983-01-30,15.807147979736326
1983-01-31,15.807147979736326
1983-02-01,15.807147979736326
1983-02-02,15.807147979736326
1983-02-03,15.807147979736326
1983-02-04,15.807147979736326
1983-02-05,15.807147979736326
1983-02-06,15.807147979736326
1983-02-07,15.807147979736326
1983-02-08,15.807147979736326
1983-02-09,15.807147979736326
1983-02-10,15.807147979736326
1983-02-11,15.807147979736326
1983-02-12,15.807147979736326
1983-02-13,15.848387718200685
1983-02-14,13.677490234374998
1983-02-15,13.677492141723633
1983-02-16,13.677570343017578
1983-02-17,13.677570343017578
1983-02-18,13.677570343017578
1983-02-19,13.677570343017578
1983-02-20,20.457571029663086
1983-02-21,20.457571029663086
1983-02-22,20.457571029663086
1983-02-23,20.45757484436035
1983-02-24,20.45757484436035
1983-02-25,20.45757484436035
1983-02-26,20.45971298217773
1983-02-27,19.060300827026367
1983-02-28,19.060300827026367
1983-03-01,20.598976135253903
1983-03-02,20.5989933013916
1983-03-03,20.619718551635746
1983-03-04,20.61984252929688
1983-03-05,20.62785148620605
1983-03-06,20.628839492797848
1983-03-07,29.358839035034176
1983-03-08,30.958839416503903
1983-03-09,30.958839416503903
1983-03-10,30.958839416503903
1983-03-11,30.958839416503903
1983-03-12,30.960302352905273
1983-03-13,29.129600524902344
1983-03-14,29.129600524902344
1983-03-15,29.129600524902344
1983-03-16,29.129600524902344
1983-03-17,29.129600524902344
1983-03-18,29.129600524902344
1983-03-19,29.129600524902344
1983-03-20,29.129600524902344
1983-03-21,29.129600524902344
1983-03-22,29.129600524902344
1983-03-23,29.129600524902344
1983-03-24,29.129600524902344
1983-03-25,29.129600524902344
1983-03-26,29.14274787902832
1983-03-27,29.14274787902832
1983-03-28,29.14274787902832
1983-03-29,29.144054412841797
1983-03-30,29.144062042236328
1983-03-31,27.963401794433597
1983-04-01,27.963445663452152
1983-04-02,27.963445663452152
1983-04-03,27.963447570800785
1983-04-04,28.02194213867188
1983-04-05,28.073076248168945
1983-04-06,26.85356521606445
