date,s0
1987-03-13,4.731359366469091e-19
1987-03-14,2.3656796832345456e-19
1987-03-15,1.1828398416172728e-19
1987-03-16,5.914199208086364e-20
1987-03-17,2.957099604043182e-20
1987-03-18,1.576077142739721e-20
1987-03-19,7.88045033718396e-21
1987-03-20,3.941110510341353e-21
1987-03-21,1.9705552551706766e-21
1987-03-22,9.852776275853383e-22
1987-03-23,4.926388137926692e-22
1987-03-24,2.4631940689633453e-22
1987-03-25,1.2315970344816727e-22
1987-03-26,6.157985172408365e-23
1987-03-27,3.078992586204182e-23
1987-03-28,1.539496293102091e-23
1987-03-29,7.697481465510453e-24
1987-03-30,3.848740732755228e-24
1987-03-31,1.924370366377613e-24
1987-04-01,9.621851831888066e-25
1987-04-02,4.810925915944035e-25
1987-04-03,2.4054629579720174e-25
1987-04-04,1.2027314789860087e-25
1987-04-05,6.013657394930042e-26
1987-04-06,3.006828697465021e-26
1987-04-07,1.5034143487325106e-26
1987-04-08,7.517071743662553e-27
1987-04-09,3.7585358718312765e-27
1987-04-10,1.8792679359156382e-27
1987-04-11,9.396339679578193e-28
1987-04-12,4.698169839789096e-28
1987-04-13,2.349084919894548e-28
1987-04-14,1.174542459947274e-28
1987-04-15,5.87271229973637e-29
1987-04-16,2.936356149868185e-29
1987-04-17,1.4681780749340924e-29
1987-04-18,7.341025039303292e-30
1987-04-19,3.6705125196516474e-30
1987-04-20,1.8352562598258237e-30
1987-04-21,9.176281299129115e-31
1987-04-22,4.5881406495645575e-31
1987-04-23,2.2940703247822788e-31
1987-04-24,1.1470351623911396e-31
1987-04-25,5.735175811955697e-32
1987-04-26,2.8675879059778484e-32
1987-04-27,1.4337939529889245e-32
1987-04-28,7.168969764944621e-33
1987-04-29,3.5844848824723106e-33
1987-04-30,1.7922424412361553e-33
1987-05-01,8.961212206180776e-34
1987-05-02,4.480606103090388e-34
1987-05-03,2.240303051545194e-34
1987-05-04,1.120151525772597e-34
1987-05-05,5.600757628862984e-35
1987-05-06,2.800378814431492e-35
1987-05-07,1.4001894072157463e-35
1987-05-08,7.000947036078733e-36
1987-05-09,3.5004735180393665e-36
1987-05-10,1.7502367590196832e-36
1987-05-11,8.751183795098416e-37
1987-05-12,4.375591897549208e-37
1987-05-13,2.187795948774604e-37
1987-05-14,1.093897974387302e-37
1987-05-15,5.469489871936511e-38
1987-05-16,2.7347449359682556e-38
1987-05-17,1.3673724679841278e-38
1987-05-18,1.3673724679841278e-38
1987-05-19,1.3673724679841278e-38
1987-05-20,1.3673724679841278e-38
1987-05-21,1.3673724679841278e-38
1987-05-22,1.3673724679841278e-38
1987-05-23,1.3673724679841278e-38
1987-05-24,1.3673724679841278e-38
1987-05-25,1.3673724679841278e-38
1987-05-26,1.3673724679841278e-38
1987-05-27,1.3673724679841278e-38
1987-05-28,1.3673724679841278e-38
1987-05-29,1.3673724679841278e-38
1987-05-30,1.3673724679841278e-38
1987-05-31,1.3673724679841278e-38
1987-06-01,1.3673724679841278e-38
1987-06-02,1.3673724679841278e-38
1987-06-03,1.3673724679841278e-38
1987-06-04,1.3673724679841278e-38
1987-06-05,1.3673724679841278e-38
1987-06-06,1.3673724679841278e-38
1987-06-07,1.3673724679841278e-38
1987-06-08,1.3673724679841278e-38
1987-06-09,1.3673724679841278e-38
1987-06-10,1.3673724679841278e-38
1987-06-11,1.3673724679841278e-38
1987-06-12,1.3673724679841278e-38
1987-06-13,1.3673724679841278e-38
1987-06-14,1.3673724679841278e-38
1987-06-15,1.3673724679841278e-38
1987-06-16,1.3673724679841278e-38
1987-06-17,1.3673724679841278e-38
1987-06-18,1.3673724679841278e-38
1987-06-19,1.3673724679841278e-38
1987-06-20,1.3673724679841278e-38
1987-06-21,1.3673724679841278e-38
1987-06-22,1.3673724679841278e-38
1987-06-23,1.3673724679841278e-38
1987-06-24,1.3673724679841278e-38
1987-06-25,1.3673724679841278e-38
1987-06-26,1.3673724679841278e-38
1987-06-27,1.3673724679841278e-38
1987-06-28,1.3673724679841278e-38
1987-06-29,1.3673724679841278e-38
1987-06-30,1.3673724679841278e-38
1987-07-01,1.3673724679841278e-38
1987-07-02,1.3673724679841278e-38
1987-07-03,1.3673724679841278e-38
1987-07-04,1.3673724679841278e-38
1987-07-05,1.3673724679841278e-38
1987-07-06,1.3673724679841278e-38
1987-07-07,1.3673724679841278e-38
1987-07-08,1.3673724679841278e-38
1987-07-09,1.3673724679841278e-38
1987-07-10,1.3673724679841278e-38
1987-07-11,1.3673724679841278e-38
1987-07-12,1.3673724679841278e-38
1987-07-13,1.3673724679841278e-38
1987-07-14,1.3673724679841278e-38
1987-07-15,1.3673724679841278e-38
1987-07-16,1.3673724679841278e-38
1987-07-17,1.3673724679841278e-38
1987-07-18,1.3673724679841278e-38
1987-07-19,1.3673724679841278e-38
1987-07-20,1.3673724679841278e-38
1987-07-21,1.3673724679841278e-38
1987-07-22,1.3673724679841278e-38
1987-07-23,1.3673724679841278e-38
1987-07-24,1.3673724679841278e-38
1987-07-25,1.3673724679841278e-38
1987-07-26,1.3673724679841278e-38
1987-07-27,1.3673724679841278e-38
1987-07-28,1.3673724679841278e-38
1987-07-29,1.3673724679841278e-38
1987-07-30,1.3673724679841278e-38
1987-07-31,1.3673724679841278e-38
1987-08-01,1.3673724679841278e-38
1987-08-02,1.3673724679841278e-38
1987-08-03,1.3673724679841278e-38
1987-08-04,1.3673724679841278e-38
1987-08-05,1.3673724679841278e-38
1987-08-06,1.3673724679841278e-38
1987-08-07,1.3673724679841278e-38
1987-08-08,1.3673724679841278e-38
1987-08-09,1.3673724679841278e-38
1987-08-10,1.3673724679841278e-38
1987-08-11,1.3673724679841278e-38
1987-08-12,1.3673724679841278e-38
1987-08-13,1.3673724679841278e-38
1987-08-14,1.3673724679841278e-38
1987-08-15,1.3673724679841278e-38
1987-08-16,1.3673724679841278e-38
1987-08-17,1.3673724679841278e-38
1987-08-18,1.3673724679841278e-38
1987-08-19,1.3673724679841278e-38
1987-08-20,1.3673724679841278e-38
1987-08-21,1.3673724679841278e-38
1987-08-22,1.3673724679841278e-38
1987-08-23,1.3673724679841278e-38
1987-08-24,1.3673724679841278e-38
1987-08-25,1.3673724679841278e-38
1987-08-26,1.3673724679841278e-38
1987-08-27,1.3673724679841278e-38
1987-08-28,1.3673724679841278e-38
1987-08-29,1.3673724679841278e-38
1987-08-30,1.3673724679841278e-38
1987-08-31,1.3673724679841278e-38
1987-09-01,1.3673724679841278e-38
1987-09-02,1.3673724679841278e-38
1987-09-03,1.3673724679841278e-38
1987-09-04,1.3673724679841278e-38
1987-09-05,1.3673724679841278e-38
1987-09-06,1.3673724679841278e-38
1987-09-07,1.3673724679841278e-38
1987-09-08,1.3673724679841278e-38
1987-09-09,1.3673724679841278e-38
1987-09-10,1.3673724679841278e-38
1987-09-11,1.3673724679841278e-38
1987-09-12,1.3673724679841278e-38
1987-09-13,1.3673724679841278e-38
1987-09-14,1.3673724679841278e-38
1987-09-15,1.3673724679841278e-38
1987-09-16,1.3673724679841278e-38
1987-09-17,1.3673724679841278e-38
1987-09-18,1.3673724679841278e-38
1987-09-19,1.3673724679841278e-38
1987-09-20,1.3673724679841278e-38
1987-09-21,1.3673724679841278e-38
1987-09-22,1.3673724679841278e-38
1987-09-23,1.3673724679841278e-38
1987-09-24,1.3673724679841278e-38
1987-09-25,1.3673724679841278e-38
1987-09-26,1.3673724679841278e-38
1987-09-27,1.3673724679841278e-38
1987-09-28,1.3673724679841278e-38
1987-09-29,1.3673724679841278e-38
1987-09-30,1.3673724679841278e-38
1987-10-01,1.3673724679841278e-38
1987-10-02,1.3673724679841278e-38
1987-10-03,1.3673724679841278e-38
1987-10-04,1.3673724679841278e-38
1987-10-05,1.3673724679841278e-38
1987-10-06,1.3673724679841278e-38
1987-10-07,1.3673724679841278e-38
1987-10-08,1.3673724679841278e-38
1987-10-09,1.3673724679841278e-38
1987-10-10,1.3673724679841278e-38
1987-10-11,1.3673724679841278e-38
1987-10-12,1.3673724679841278e-38
1987-10-13,1.3673724679841278e-38
1987-10-14,1.3673724679841278e-38
1987-10-15,1.3673724679841278e-38
1987-10-16,1.3673724679841278e-38
1987-10-17,1.3673724679841278e-38
1987-10-18,1.3673724679841278e-38
1987-10-19,1.3673724679841278e-38
1987-10-20,1.3673724679841278e-38
1987-10-21,1.3673724679841278e-38
1987-10-22,1.3673724679841278e-38
1987-10-23,1.3673724679841278e-38
1987-10-24,1.3673724679841278e-38
1987-10-25,1.3673724679841278e-38
1987-10-26,1.3673724679841278e-38
1987-10-27,1.3673724679841278e-38
1987-10-28,1.3673724679841278e-38
1987-10-29,1.3673724679841278e-38
1987-10-30,1.3673724679841278e-38
1987-10-31,1.3673724679841278e-38
1987-11-01,1.3673724679841278e-38
1987-11-02,1.3673724679841278e-38
1987-11-03,1.3673724679841278e-38
1987-11-04,1.3673724679841278e-38
1987-11-05,1.3673724679841278e-38
1987-11-06,1.3673724679841278e-38
1987-11-07,1.3673724679841278e-38
1987-11-08,1.3673724679841278e-38
1987-11-09,1.3673724679841278e-38
1987-11-10,1.3673724679841278e-38
1987-11-11,1.3673724679841278e-38
1987-11-12,1.3673724679841278e-38
1987-11-13,1.3673724679841278e-38
1987-11-14,1.3673724679841278e-38
1987-11-15,1.3673724679841278e-38
1987-11-16,1.3673724679841278e-38
1987-11-17,1.3673724679841278e-38
1987-11-18,1.3673724679841278e-38
1987-11-19,1.3673724679841278e-38
1987-11-20,1.3673724679841278e-38
1987-11-21,1.3673724679841278e-38
1987-11-22,1.3673724679841278e-38
1987-11-23,1.3673724679841278e-38
1987-11-24,1.3673724679841278e-38
1987-11-25,1.3673724679841278e-38
1987-11-26,1.3673724679841278e-38
1987-11-27,1.3673724679841278e-38
1987-11-28,1.3673724679841278e-38
1987-11-29,1.3673724679841278e-38
1987-11-30,1.3673724679841278e-38
1987-12-01,1.3673724679841278e-38
1987-12-02,1.3673724679841278e-38
1987-12-03,1.3673724679841278e-38
1987-12-04,1.3673724679841278e-38
1987-12-05,1.3673724679841278e-38
1987-12-06,1.3673724679841278e-38
1987-12-07,1.3673724679841278e-38
1987-12-08,1.3673724679841278e-38
1987-12-09,1.3673724679841278e-38
1987-12-10,1.3673724679841278e-38
1987-12-11,1.3673724679841278e-38
1987-12-12,0.033028405159711845
1987-12-13,0.013889716938138008
1987-12-14,0.006464000791311264
1987-12-15,0.006472928915172815
1987-12-16,0.006626919377595186
1987-12-17,0.0032069867011159654
1987-12-18,0.0015777854714542627
1987-12-19,0.019203055649995804
1987-12-20,0.019224664196372032
1987-12-21,0.008691199123859406
1987-12-22,0.018615104258060452
1987-12-23,0.018739776685833927
1987-12-24,0.018739776685833927
1987-12-25,0.012123802676796913
1987-12-26,0.012138897553086283
1987-12-27,0.005702702794224024
1987-12-28,0.0027710064314305787
1987-12-29,0.002774093765765428
1987-12-30,0.002785654040053487
1987-12-31,0.002788647776469588
1988-01-01,0.015142334625124931
1988-01-02,0.015142334625124931
1988-01-03,0.006999040022492409
1988-01-04,0.003377103712409735
1988-01-05,0.001660042442381382
1988-01-06,0.0008231319952756166
1988-01-07,0.0005958619876764714
1988-01-08,0.00029711759998463083
1988-01-09,0.00014833810564596203
1988-01-10,7.41140393074602e-05
1988-01-11,0.024795861914753917
1988-01-12,0.02588593401014805
1988-01-13,0.011277055367827415
1988-01-14,0.0053209345787763596
1988-01-15,0.003620567498728633
1988-01-16,0.0017804232193157075
1988-01-17,0.006271980237215757
1988-01-18,0.006275794934481382
1988-01-19,0.006824668962508441
1988-01-20,0.006796260830014944
1988-01-21,0.0032827020622789855
1988-01-22,0.0016144131077453494
1988-01-23,0.000800690846517682
1988-01-24,0.0003987426753155887
1988-01-25,0.00019897386664524674
1988-01-26,9.938795119524002e-05
1988-01-27,4.966927735949866e-05
1988-01-28,2.4828472305671312e-05
1988-01-29,1.2412695468810851e-05
1988-01-30,0.001263636630028486
1988-01-31,0.0009297786746174096
1988-02-01,0.013598399236798288
1988-02-02,0.01360121835023165
1988-02-03,0.014552847482264037
1988-02-04,0.006747911684215068
1988-02-05,0.0032601631246507168
1988-02-06,0.0016035122098401187
1988-02-07,0.0007953281165100634
1988-02-08,0.00039608270162716513
1988-02-09,0.00019764914759434757
1988-02-10,9.87269086181186e-05
1988-02-11,4.93390871270094e-05
1988-02-12,2.4663459043949842e-05
1988-02-13,1.2330209756328259e-05
1988-02-14,6.164724709378787e-06
1988-02-15,3.0827804948785347e-06
1988-02-16,1.5413666005770212e-06
1988-02-17,7.710439149377633e-07
1988-02-18,3.8552047953999136e-07
1988-02-19,1.9275987028777308e-07
1988-02-20,9.637984277333088e-08
1988-02-21,4.818990007038337e-08
1988-02-22,2.409494470612117e-08
1988-02-23,1.2047470576703743e-08
1988-02-24,6.0237344001734536e-09
1988-02-25,3.0118672000867268e-09
1988-02-26,1.5059336000433634e-09
1988-02-27,7.529668000216817e-10
1988-02-28,3.7648340001084085e-10
1988-02-29,1.8824170000542042e-10
1988-03-01,9.412085000271022e-11
1988-03-02,4.706042500135509e-11
1988-03-03,2.3530212500677547e-11
1988-03-04,1.1765106250338773e-11
1988-03-05,5.882553125169387e-12
1988-03-06,2.9412765625846933e-12
1988-03-07,1.4706382812923467e-12
1988-03-08,7.353191406461733e-13
1988-03-09,3.6765957032308666e-13
1988-03-10,0.00011427159915911032
1988-03-11,5.7103152357740334e-05
1988-03-12,2.8543425287352875e-05
1988-03-13,1.4269676285039166e-05
1988-03-14,7.13432882548659e-06
1988-03-15,3.567037310858722e-06
1988-03-16,1.7834867094279618e-06
1988-03-17,8.917353966353403e-07
1988-03-18,4.458657372197193e-07
1988-03-19,2.2293235701908998e-07
1988-03-20,1.1146605771727991e-07
1988-03-21,5.5732996884216846e-08
1988-03-22,2.7866491336681062e-08
1988-03-23,1.3933243891983692e-08
1988-03-24,6.966621945991848e-09
1988-03-25,3.483310972995923e-09
1988-03-26,1.7416554864979614e-09
1988-03-27,9.94308191337723e-10
1988-03-28,4.971540956688613e-10
1988-03-29,2.4857704783443063e-10
1988-03-30,1.2428852391721532e-10
1988-03-31,6.214426195860766e-11
1988-04-01,3.107213097930383e-11
1988-04-02,1.5536065489651915e-11
1988-04-03,7.76803274482596e-12
1988-04-04,3.884016372412979e-12
1988-04-05,1.9420081862064893e-12
1988-04-06,9.71004093103245e-13
1988-04-07,4.855020465516225e-13
1988-04-08,2.4275102327581127e-13
1988-04-09,1.2137551163790563e-13
1988-04-10,6.06877558189528e-14
1988-04-11,3.03438779094764e-14
1988-04-12,1.51719389547382e-14
1988-04-13,7.5859694773691e-15
1988-04-14,3.79298473868455e-15
1988-04-15,1.896492369342275e-15
1988-04-16,9.482461846711376e-16
1988-04-17,4.741230923355688e-16
1988-04-18,2.370615461677844e-16
1988-04-19,1.185307730838922e-16
1988-04-20,5.92653865419461e-17
1988-04-21,2.963269327097305e-17
1988-04-22,1.4816346635486525e-17
1988-04-23,7.408173317743262e-18
1988-04-24,3.704086658871631e-18
1988-04-25,1.8520433294358156e-18
1988-04-26,9.260216647179076e-19
1988-04-27,4.630108323589538e-19
1988-04-28,2.315054161794769e-19
1988-04-29,1.1575270808973845e-19
1988-04-30,5.787741387002906e-20
1988-05-01,2.893870693501453e-20
1988-05-02,1.4469353467507264e-20
1988-05-03,7.234676733753632e-21
1988-05-04,3.617338366876816e-21
1988-05-05,1.8086992737487768e-21
1988-05-06,9.043496368743886e-22
1988-05-07,4.521748184371943e-22
1988-05-08,2.2608740921859715e-22
1988-05-09,1.1304370460929855e-22
1988-05-10,5.652185230464929e-23
1988-05-11,2.8260926152324644e-23
1988-05-12,1.413046307616232e-23
1988-05-13,7.065231538081161e-24
1988-05-14,3.5326157690405804e-24
1988-05-15,1.7663078845202902e-24
1988-05-16,8.831539422601451e-25
1988-05-17,4.415769711300726e-25
1988-05-18,2.207884855650363e-25
1988-05-19,1.1039424278251812e-25
1988-05-20,5.519712139125906e-26
1988-05-21,2.759856069562953e-26
1988-05-22,1.3799280347814767e-26
1988-05-23,6.899640173907384e-27
1988-05-24,3.449820086953692e-27
1988-05-25,1.724910043476846e-27
1988-05-26,8.624550217384228e-28
1988-05-27,4.312275108692114e-28
1988-05-28,2.156137554346057e-28
1988-05-29,1.0780687771730287e-28
1988-05-30,5.390343885865143e-29
1988-05-31,2.695171942932572e-29
1988-06-01,1.3475859714662856e-29
1988-06-02,6.73792985733143e-30
1988-06-03,3.368964928665715e-30
1988-06-04,1.6844824643328573e-30
1988-06-05,8.422412321664287e-31
1988-06-06,4.211206160832143e-31
1988-06-07,2.1056030804160717e-31
1988-06-08,1.0528015402080358e-31
1988-06-09,5.264007701040179e-32
1988-06-10,2.632003850520089e-32
1988-06-11,1.3160019252600448e-32
1988-06-12,6.580009626300224e-33
1988-06-13,3.290004813150112e-33
1988-06-14,1.645002406575056e-33
1988-06-15,8.225012032875278e-34
1988-06-16,4.112506016437639e-34
1988-06-17,2.0562530082188196e-34
1988-06-18,1.02812650410941e-34
1988-06-19,5.140632520547049e-35
1988-06-20,2.5703162602735245e-35
1988-06-21,1.2851581301367625e-35
1988-06-22,6.425790650683812e-36
1988-06-23,3.212895325341906e-36
1988-06-24,1.606447662670953e-36
1988-06-25,8.032238313354764e-37
1988-06-26,4.016119156677383e-37
1988-06-27,2.0080595783386914e-37
1988-06-28,1.0040297891693455e-37
1988-06-29,5.020148945846729e-38
1988-06-30,2.5100744729233637e-38
1988-07-01,1.2550372364616819e-38
1988-07-02,1.2550372364616819e-38
1988-07-03,1.2550372364616819e-38
1988-07-04,1.2550372364616819e-38
1988-07-05,1.2550372364616819e-38
1988-07-06,1.2550372364616819e-38
1988-07-07,1.2550372364616819e-38
1988-07-08,1.2550372364616819e-38
1988-07-09,1.2550372364616819e-38
1988-07-10,1.2550372364616819e-38
1988-07-11,1.2550372364616819e-38
1988-07-12,1.2550372364616819e-38
1988-07-13,1.2550372364616819e-38
1988-07-14,1.2550372364616819e-38
1988-07-15,1.2550372364616819e-38
1988-07-16,1.2550372364616819e-38
1988-07-17,1.2550372364616819e-38
1988-07-18,1.2550372364616819e-38
1988-07-19,1.2550372364616819e-38
1988-07-20,1.2550372364616819e-38
1988-07-21,1.2550372364616819e-38
1988-07-22,1.2550372364616819e-38
1988-07-23,1.2550372364616819e-38
1988-07-24,1.2550372364616819e-38
1988-07-25,1.2550372364616819e-38
1988-07-26,1.2550372364616819e-38
1988-07-27,1.2550372364616819e-38
1988-07-28,1.2550372364616819e-38
1988-07-29,1.2550372364616819e-38
1988-07-30,1.2550372364616819e-38
1988-07-31,1.2550372364616819e-38
1988-08-01,1.2550372364616819e-38
1988-08-02,1.2550372364616819e-38
1988-08-03,1.2550372364616819e-38
1988-08-04,1.2550372364616819e-38
1988-08-05,1.2550372364616819e-38
1988-08-06,1.2550372364616819e-38
1988-08-07,1.2550372364616819e-38
1988-08-08,1.2550372364616819e-38
1988-08-09,1.2550372364616819e-38
1988-08-10,1.2550372364616819e-38
1988-08-11,1.2550372364616819e-38
1988-08-12,1.2550372364616819e-38
1988-08-13,1.2550372364616819e-38
1988-08-14,1.2550372364616819e-38
1988-08-15,1.2550372364616819e-38
1988-08-16,1.2550372364616819e-38
1988-08-17,1.2550372364616819e-38
1988-08-18,1.2550372364616819e-38
1988-08-19,1.2550372364616819e-38
1988-08-20,1.2550372364616819e-38
1988-08-21,1.2550372364616819e-38
1988-08-22,1.2550372364616819e-38
1988-08-23,1.2550372364616819e-38
1988-08-24,1.2550372364616819e-38
1988-08-25,1.2550372364616819e-38
1988-08-26,1.2550372364616819e-38
1988-08-27,1.2550372364616819e-38
1988-08-28,1.2550372364616819e-38
1988-08-29,1.2550372364616819e-38
1988-08-30,1.2550372364616819e-38
1988-08-31,1.2550372364616819e-38
1988-09-01,1.2550372364616819e-38
1988-09-02,1.2550372364616819e-38
1988-09-03,1.2550372364616819e-38
1988-09-04,1.2550372364616819e-38
1988-09-05,1.2550372364616819e-38
1988-09-06,1.2550372364616819e-38
1988-09-07,1.2550372364616819e-38
1988-09-08,1.2550372364616819e-38
1988-09-09,1.2550372364616819e-38
1988-09-10,1.2550372364616819e-38
1988-09-11,1.2550372364616819e-38
1988-09-12,1.2550372364616819e-38
1988-09-13,1.2550372364616819e-38
1988-09-14,1.2550372364616819e-38
1988-09-15,1.2550372364616819e-38
1988-09-16,1.2550372364616819e-38
1988-09-17,1.2550372364616819e-38
1988-09-18,1.2550372364616819e-38
1988-09-19,1.2550372364616819e-38
1988-09-20,1.2550372364616819e-38
1988-09-21,1.2550372364616819e-38
1988-09-22,1.2550372364616819e-38
1988-09-23,1.2550372364616819e-38
1988-09-24,1.2550372364616819e-38
1988-09-25,1.2550372364616819e-38
1988-09-26,1.2550372364616819e-38
1988-09-27,1.2550372364616819e-38
1988-09-28,1.2550372364616819e-38
1988-09-29,1.2550372364616819e-38
1988-09-30,1.2550372364616819e-38
1988-10-01,1.2550372364616819e-38
1988-10-02,1.2550372364616819e-38
1988-10-03,1.2550372364616819e-38
1988-10-04,1.2550372364616819e-38
1988-10-05,1.2550372364616819e-38
1988-10-06,1.2550372364616819e-38
1988-10-07,1.2550372364616819e-38
1988-10-08,1.2550372364616819e-38
1988-10-09,1.2550372364616819e-38
1988-10-10,1.2550372364616819e-38
1988-10-11,1.2550372364616819e-38
1988-10-12,1.2550372364616819e-38
1988-10-13,1.2550372364616819e-38
1988-10-14,1.2550372364616819e-38
1988-10-15,1.2550372364616819e-38
1988-10-16,1.2550372364616819e-38
1988-10-17,1.2550372364616819e-38
1988-10-18,1.2550372364616819e-38
1988-10-19,1.2550372364616819e-38
1988-10-20,1.2550372364616819e-38
1988-10-21,1.2550372364616819e-38
1988-10-22,1.2550372364616819e-38
1988-10-23,1.2550372364616819e-38
1988-10-24,1.2550372364616819e-38
1988-10-25,1.2550372364616819e-38
1988-10-26,1.2550372364616819e-38
1988-10-27,1.2550372364616819e-38
1988-10-28,1.2550372364616819e-38
1988-10-29,1.2550372364616819e-38
1988-10-30,1.2550372364616819e-38
1988-10-31,1.2550372364616819e-38
1988-11-01,1.2550372364616819e-38
1988-11-02,1.2550372364616819e-38
1988-11-03,1.2550372364616819e-38
1988-11-04,1.2550372364616819e-38
1988-11-05,1.2550372364616819e-38
1988-11-06,1.2550372364616819e-38
1988-11-07,1.2550372364616819e-38
1988-11-08,1.2550372364616819e-38
1988-11-09,1.2550372364616819e-38
1988-11-10,1.2550372364616819e-38
1988-11-11,1.2550372364616819e-38
1988-11-12,1.2550372364616819e-38
1988-11-13,1.2550372364616819e-38
1988-11-14,1.2550372364616819e-38
1988-11-15,1.2550372364616819e-38
1988-11-16,1.2550372364616819e-38
1988-11-17,1.2550372364616819e-38
1988-11-18,0.028530444949865338
1988-11-19,0.012243948876857756
1988-11-20,0.005747656337916852
1988-11-21,0.002791261998936534
1988-11-22,0.0013761544832959773
1988-11-23,0.0006833478109911083
1988-11-24,0.0007930251304060221
1988-11-25,0.0003949403471779079
1988-11-26,0.00019708022591657937
1988-11-27,9.844309533946216e-05
1988-11-28,4.919731873087584e-05
1988-11-29,2.4592609406681728e-05
1988-11-30,1.2294793123146517e-05
1988-12-01,6.147018211777321e-06
1988-12-02,3.073414518439677e-06
1988-12-03,1.5366836123575924e-06
1988-12-04,7.683359513066534e-07
1988-12-05,3.8416649772443634e-07
1988-12-06,1.9208287937999557e-07
1988-12-07,9.604134731944211e-08
1988-12-08,4.8020652343439e-08
1988-12-09,2.401032084264898e-08
1988-12-10,1.200515864496765e-08
1988-12-11,6.002578434305405e-09
1988-12-12,3.0012892171527024e-09
1988-12-13,1.5006446085763512e-09
1988-12-14,7.503223042881756e-10
1988-12-15,3.7516115214408795e-10
1988-12-16,1.875805760720439e-10
1988-12-17,1.0195287669656493e-10
1988-12-18,5.705058300775612e-11
1988-12-19,2.852529150387805e-11
1988-12-20,1.4590221392163372e-11
1988-12-21,0.02392006851732731
1988-12-22,0.023925377056002617
1988-12-23,0.02417399175465107
1988-12-24,0.0241792444139719
1988-12-25,0.024189287796616558
1988-12-26,0.024189287796616558
1988-12-27,0.024488650262355804
1988-12-28,0.024521837010979645
1988-12-29,0.027485890313982967
1988-12-30,0.012719813734292984
1988-12-31,0.04910324141383171
1989-01-01,0.056937307119369514
1989-01-02,0.02057608962059021
1989-01-03,0.0092333247885108
1989-01-04,0.004403677769005299
1989-01-05,0.04858368635177612
1989-01-06,4.087615966796876
1989-01-07,5.91754674911499
1989-01-08,5.936568260192871
1989-01-09,0.0
1989-01-10,0.0014194709947332738
1989-01-11,0.0034148604609072204
1989-01-12,0.0034494372084736824
1989-01-13,0.0059669865295290956
1989-01-14,0.009879083372652529
1989-01-15,0.0047057312913239
1989-01-16,0.0022975162137299776
1989-01-17,0.001135562197305262
1989-01-18,0.0005645573837682605
1989-01-19,0.00028148188721388573
1989-01-20,0.00014054286293685436
1989-01-21,7.022207137197256e-05
1989-01-22,3.510485839797184e-05
1989-01-23,3.510485839797184e-05
1989-01-24,0.005243111401796341
1989-01-25,0.0025528457481414084
1989-01-26,0.0012601312482729552
1989-01-27,0.0006260958616621792
1989-01-28,0.0003120679466519505
1989-01-29,0.00015579050523228943
1989-01-30,7.783457840560003e-05
1989-01-31,3.890214065904729e-05
1989-02-01,0.002191307954490185
1989-02-02,11.562191963195799
1989-02-03,23.71219253540039
1989-02-04,34.04219055175781
1989-02-05,34.04219055175781
1989-02-06,34.04219055175781
1989-02-07,34.04219055175781
1989-02-08,34.04219055175781
1989-02-09,34.04219055175781
1989-02-10,34.04228210449219
1989-02-11,32.11377716064453
1989-02-12,32.119991302490234
1989-02-13,32.18669128417969
1989-02-14,32.18669128417969
1989-02-15,32.188716888427734
1989-02-16,32.2028694152832
1989-02-17,25.35858917236328
1989-02-18,17.113527297973633
1989-02-19,13.992386817932129
1989-02-20,7.049805641174316
1989-02-21,0.0
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,0.03398109972476959
1989-03-02,0.0472588948905468
1989-03-03,0.048669945448637016
1989-03-04,0.05009419471025466
1989-03-05,0.018901508301496502
1989-03-06,0.008560236543416979
1989-03-07,0.004097036086022854
1989-03-08,0.002006559632718563
1989-03-09,0.0009932145476341248
1989-03-10,0.0004941411316394806
1989-03-11,0.00024646011297591036
1989-03-12,0.00012307820725254712
1989-03-13,6.153202411951497e-05
1989-03-14,0.011037487536668776
1989-03-15,0.0052144876681268215
1989-03-16,0.002751708962023258
1989-03-17,0.027000863105058674
1989-03-18,0.011688807979226112
1989-03-19,0.0055032214149832726
1989-03-20,0.0026759160682559013
1989-03-21,0.0013200578978285191
1989-03-22,0.0006556726875714958
1989-03-23,0.00032676156843081117
1989-03-24,0.00016311385843437162
1989-03-25,8.149041968863457e-05
1989-03-26,4.074448224855587e-05
1989-03-27,2.036809019045904e-05
1989-03-28,1.01830082712695e-05
1989-03-29,5.091244929644745e-06
1989-03-30,2.545557435951196e-06
1989-03-31,1.2727624607578036e-06
1989-04-01,6.363771944961627e-07
1989-04-02,3.181875740665418e-07
1989-04-03,1.5909354544874077e-07
1989-04-04,7.954670877552417e-08
1989-04-05,3.977334017690737e-08
1989-04-06,1.9886664759383162e-08
1989-04-07,9.943331491513165e-09
1989-04-08,4.9716657457565824e-09
1989-04-09,2.4858328728782912e-09
1989-04-10,1.2429164364391456e-09
1989-04-11,6.214582182195728e-10
1989-04-12,3.107291091097864e-10
1989-04-13,1.5536455455489315e-10
1989-04-14,7.768227727744657e-11
1989-04-15,3.884113863872329e-11
1989-04-16,1.942056931936165e-11
1989-04-17,9.710284659680827e-12
1989-04-18,4.855142329840413e-12
1989-04-19,2.427571164920205e-12
1989-04-20,1.2137855824601025e-12
