date,s0
1988-08-23,1.4878416765725927e-38
1988-08-24,1.4878416765725927e-38
1988-08-25,1.4878416765725927e-38
1988-08-26,1.4878416765725927e-38
1988-08-27,1.4878416765725927e-38
1988-08-28,1.4878416765725927e-38
1988-08-29,1.4878416765725927e-38
1988-08-30,1.4878416765725927e-38
1988-08-31,1.4878416765725927e-38
1988-09-01,1.4878416765725927e-38
1988-09-02,1.4878416765725927e-38
1988-09-03,1.4878416765725927e-38
1988-09-04,1.4878416765725927e-38
1988-09-05,1.4878416765725927e-38
1988-09-06,1.4878416765725927e-38
1988-09-07,1.4878416765725927e-38
1988-09-08,1.4878416765725927e-38
1988-09-09,1.4878416765725927e-38
1988-09-10,1.4878416765725927e-38
1988-09-11,1.4878416765725927e-38
1988-09-12,1.4878416765725927e-38
1988-09-13,1.4878416765725927e-38
1988-09-14,1.4878416765725927e-38
1988-09-15,1.4878416765725927e-38
1988-09-16,1.4878416765725927e-38
1988-09-17,1.4878416765725927e-38
1988-09-18,1.4878416765725927e-38
1988-09-19,1.4878416765725927e-38
1988-09-20,1.4878416765725927e-38
1988-09-21,1.4878416765725927e-38
1988-09-22,1.4878416765725927e-38
1988-09-23,1.4878416765725927e-38
1988-09-24,1.4878416765725927e-38
1988-09-25,1.4878416765725927e-38
1988-09-26,1.4878416765725927e-38
1988-09-27,1.4878416765725927e-38
1988-09-28,1.4878416765725927e-38
1988-09-29,1.4878416765725927e-38
1988-09-30,1.4878416765725927e-38
1988-10-01,1.4878416765725927e-38
1988-10-02,1.4878416765725927e-38
1988-10-03,1.4878416765725927e-38
1988-10-04,1.4878416765725927e-38
1988-10-05,1.4878416765725927e-38
1988-10-06,1.4878416765725927e-38
1988-10-07,1.4878416765725927e-38
1988-10-08,1.4878416765725927e-38
1988-10-09,1.4878416765725927e-38
1988-10-10,1.4878416765725927e-38
1988-10-11,1.4878416765725927e-38
1988-10-12,1.4878416765725927e-38
1988-10-13,1.4878416765725927e-38
1988-10-14,1.4878416765725927e-38
1988-10-15,1.4878416765725927e-38
1988-10-16,1.4878416765725927e-38
1988-10-17,1.4878416765725927e-38
1988-10-18,1.4878416765725927e-38
1988-10-19,1.4878416765725927e-38
1988-10-20,1.4878416765725927e-38
1988-10-21,1.4878416765725927e-38
1988-10-22,1.4878416765725927e-38
1988-10-23,1.4878416765725927e-38
1988-10-24,1.4878416765725927e-38
1988-10-25,1.4878416765725927e-38
1988-10-26,1.4878416765725927e-38
1988-10-27,1.4878416765725927e-38
1988-10-28,1.4878416765725927e-38
1988-10-29,1.4878416765725927e-38
1988-10-30,1.4878416765725927e-38
1988-10-31,1.4878416765725927e-38
1988-11-01,1.4878416765725927e-38
1988-11-02,1.4878416765725927e-38
1988-11-03,1.4878416765725927e-38
1988-11-04,1.4878416765725927e-38
1988-11-05,1.4878416765725927e-38
1988-11-06,1.4878416765725927e-38
1988-11-07,1.4878416765725927e-38
1988-11-08,1.4878416765725927e-38
1988-11-09,1.4878416765725927e-38
1988-11-10,1.4878416765725927e-38
1988-11-11,1.4878416765725927e-38
1988-11-12,1.4878416765725927e-38
1988-11-13,1.4878416765725927e-38
1988-11-14,1.4878416765725927e-38
1988-11-15,1.4878416765725927e-38
1988-11-16,1.4878416765725927e-38
1988-11-17,1.4878416765725927e-38
1988-11-18,1.4878416765725927e-38
1988-11-19,1.4878416765725927e-38
1988-11-20,1.4878416765725927e-38
1988-11-21,1.4878416765725927e-38
1988-11-22,1.4878416765725927e-38
1988-11-23,1.4878416765725927e-38
1988-11-24,1.4878416765725927e-38
1988-11-25,1.4878416765725927e-38
1988-11-26,1.4878416765725927e-38
1988-11-27,1.4878416765725927e-38
1988-11-28,1.4878416765725927e-38
1988-11-29,1.4878416765725927e-38
1988-11-30,1.4878416765725927e-38
1988-12-01,1.4878416765725927e-38
1988-12-02,1.4878416765725927e-38
1988-12-03,1.4878416765725927e-38
1988-12-04,1.4878416765725927e-38
1988-12-05,1.4878416765725927e-38
1988-12-06,1.4878416765725927e-38
1988-12-07,1.4878416765725927e-38
1988-12-08,1.4878416765725927e-38
1988-12-09,1.4878416765725927e-38
1988-12-10,0.005960651207715273
1988-12-11,0.003012076020240784
1988-12-12,0.0034953590948134665
1988-12-13,0.0017171390354633331
1988-12-14,0.0008511983323842285
1988-12-15,0.00042378780199214816
1988-12-16,0.0034716546069830656
1988-12-17,0.0034716546069830656
1988-12-18,0.0034716546069830656
1988-12-19,0.0017056993674486878
1988-12-20,0.0008455764036625622
1988-12-21,0.0004210007027722895
1988-12-22,0.00021005724556744096
1988-12-23,0.00010491831926628947
1988-12-24,5.2431638323469094e-05
1988-12-25,2.620894701976795e-05
1988-12-26,1.3102756383887025e-05
1988-12-27,6.5509484556969255e-06
1988-12-28,3.2753669074736536e-06
1988-12-29,3.216800178051926e-05
1988-12-30,1.608682759979274e-05
1988-12-31,0.03491160646080971
1989-01-01,0.014439329504966734
1989-01-02,0.006699332967400552
1989-01-03,0.0032375059090554714
1989-01-04,0.001592551590874791
1989-01-05,0.0007899354095570741
1989-01-06,0.00039340771036222577
1989-01-07,0.00019631691975519056
1989-01-08,9.80621116468683e-05
1989-01-09,4.900701605947688e-05
1989-01-10,2.449750172672793e-05
1989-01-11,1.2247251106600743e-05
1989-01-12,6.12325038673589e-06
1989-01-13,3.061531288039987e-06
1989-01-14,1.5307423382182606e-06
1989-01-15,7.653653142369875e-07
1989-01-16,3.826812076113129e-07
1989-01-17,1.9134023432343386e-07
1989-01-18,9.567002479116127e-08
1989-01-19,4.783499107929856e-08
1989-01-20,2.391749021057876e-08
1989-01-21,1.1958743328932542e-08
1989-01-22,5.979370776287852e-09
1989-01-23,2.989685388143925e-09
1989-01-24,1.494842694071963e-09
1989-01-25,7.474213470359813e-10
1989-01-26,3.7371067351799065e-10
1989-01-27,1.8685533675899532e-10
1989-01-28,9.342766837949766e-11
1989-01-29,4.671383418974883e-11
1989-01-30,2.3356917094874415e-11
1989-01-31,1.1678458547437208e-11
1989-02-01,5.839229273718604e-12
1989-02-02,2.919614636859302e-12
1989-02-03,1.459807318429651e-12
1989-02-04,7.299058818292791e-13
1989-02-05,0.5917419195175171
1989-02-06,7.2317419052124015
1989-02-07,11.36174201965332
1989-02-08,11.36174201965332
1989-02-09,11.36174201965332
1989-02-10,11.36174201965332
1989-02-11,9.102551460266112
1989-02-12,0.0
1989-02-13,0.0
1989-02-14,0.0
1989-02-15,0.0
1989-02-16,0.0
1989-02-17,0.0
1989-02-18,0.0
1989-02-19,0.0
1989-02-20,0.0
1989-02-21,0.0
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,1.182758140316764e-07
1989-02-26,5.913787148870143e-08
1989-02-27,2.956892863892336e-08
1989-02-28,1.4784462543104834e-08
1989-03-01,7.392230383374001e-09
1989-03-02,3.6961151916870007e-09
1989-03-03,1.8480575958435003e-09
1989-03-04,9.240287979217498e-10
1989-03-05,4.620143989608749e-10
1989-03-06,2.3100719948043744e-10
1989-03-07,2.3100719948043744e-10
1989-03-08,0.001222173683345318
1989-03-09,0.0006073526456020772
1989-03-10,0.0003027541388291865
1989-03-11,0.00015114792040549221
1989-03-12,7.551684393547475e-05
1989-03-13,3.77441683667712e-05
1989-03-14,1.8868522602133446e-05
1989-03-15,9.433371815248393e-06
1989-03-16,4.716463081422263e-06
1989-03-17,2.3581758341606478e-06
1989-03-18,1.1790740472861216e-06
1989-03-19,5.895335561945104e-07
1989-03-20,2.9476589702426276e-07
1989-03-21,1.4738273534931068e-07
1989-03-22,7.369131793666382e-08
1989-03-23,3.68456447574772e-08
1989-03-24,1.842281882602492e-08
1989-03-25,9.21140852483404e-09
1989-03-26,4.605704262417021e-09
1989-03-27,2.3028521312085104e-09
1989-03-28,1.1514260656042552e-09
1989-03-29,5.757130328021276e-10
1989-03-30,2.878565164010638e-10
1989-03-31,1.439282582005319e-10
1989-04-01,7.196412910026595e-11
1989-04-02,3.5982064550132975e-11
1989-04-03,1.7991032275066488e-11
1989-04-04,8.995516137533244e-12
1989-04-05,4.497758068766622e-12
1989-04-06,2.248879034383311e-12
1989-04-07,1.1244395171916555e-12
1989-04-08,5.622197585958277e-13
1989-04-09,2.8110987929791387e-13
1989-04-10,1.4055493964895693e-13
1989-04-11,7.027746982447847e-14
1989-04-12,3.5138734912239233e-14
1989-04-13,1.7569367456119614e-14
1989-04-14,8.784683728059807e-15
1989-04-15,4.392341864029903e-15
1989-04-16,2.1961709320149517e-15
1989-04-17,1.0980854660074758e-15
1989-04-18,5.490427330037379e-16
1989-04-19,2.7452136650186896e-16
1989-04-20,1.3726068325093448e-16
1989-04-21,6.863034162546724e-17
1989-04-22,3.431517081273362e-17
1989-04-23,1.715758540636681e-17
1989-04-24,8.578792703183405e-18
1989-04-25,4.2893963515917025e-18
1989-04-26,2.144698175795852e-18
1989-04-27,1.0723490878979256e-18
1989-04-28,5.361745439489629e-19
1989-04-29,2.6808727197448146e-19
1989-04-30,1.3404363598724073e-19
1989-05-01,6.702181799362036e-20
1989-05-02,3.351090899681018e-20
1989-05-03,1.675545449840509e-20
1989-05-04,8.377727249202545e-21
1989-05-05,4.188863624601273e-21
1989-05-06,2.0944318123006364e-21
1989-05-07,1.047215906150318e-21
1989-05-08,5.236079530751591e-22
1989-05-09,2.6180397653757955e-22
1989-05-10,1.3090198826878975e-22
1989-05-11,6.545099413439489e-23
1989-05-12,3.2725497067197443e-23
1989-05-13,1.636274853359872e-23
1989-05-14,8.18137426679936e-24
1989-05-15,4.09068713339968e-24
1989-05-16,2.04534356669984e-24
1989-05-17,1.02267178334992e-24
1989-05-18,5.1133589167496005e-25
1989-05-19,2.5566794583748e-25
1989-05-20,1.2783397291874e-25
1989-05-21,6.391698645937e-26
1989-05-22,3.1958493229685e-26
1989-05-23,1.59792466148425e-26
1989-05-24,7.98962330742125e-27
1989-05-25,3.994811653710625e-27
1989-05-26,1.9974058268553123e-27
1989-05-27,9.987029134276562e-28
1989-05-28,4.993514567138281e-28
1989-05-29,2.4967572835691404e-28
1989-05-30,1.2483786417845702e-28
1989-05-31,6.241893208922851e-29
1989-06-01,3.1209466044614255e-29
1989-06-02,1.5604733022307128e-29
1989-06-03,7.802366511153564e-30
1989-06-04,3.901183255576783e-30
1989-06-05,1.9505916277883917e-30
1989-06-06,9.752958138941955e-31
1989-06-07,4.876479069470977e-31
1989-06-08,2.4382395347354887e-31
1989-06-09,1.2191197673677444e-31
1989-06-10,6.095598836838722e-32
1989-06-11,3.047799418419361e-32
1989-06-12,1.5238997092096804e-32
1989-06-13,7.619498546048402e-33
1989-06-14,3.809749273024201e-33
1989-06-15,1.9048746365121005e-33
1989-06-16,9.524373182560503e-34
1989-06-17,4.762186591280251e-34
1989-06-18,2.3810932956401257e-34
1989-06-19,1.1905466478200628e-34
1989-06-20,5.952733239100314e-35
1989-06-21,2.976366619550157e-35
1989-06-22,1.4881833097750786e-35
1989-06-23,7.440916548875393e-36
1989-06-24,3.7204582744376964e-36
1989-06-25,1.8602291372188482e-36
1989-06-26,9.301145686094241e-37
1989-06-27,4.6505728430471205e-37
1989-06-28,2.325286421523561e-37
1989-06-29,1.1626432107617805e-37
1989-06-30,5.813216053808901e-38
1989-07-01,2.9066080269044503e-38
1989-07-02,1.4533040134522252e-38
1989-07-03,1.4533040134522252e-38
1989-07-04,1.4533040134522252e-38
1989-07-05,1.4533040134522252e-38
1989-07-06,1.4533040134522252e-38
1989-07-07,1.4533040134522252e-38
1989-07-08,1.4533040134522252e-38
1989-07-09,1.4533040134522252e-38
1989-07-10,1.4533040134522252e-38
1989-07-11,1.4533040134522252e-38
1989-07-12,1.4533040134522252e-38
1989-07-13,1.4533040134522252e-38
1989-07-14,1.4533040134522252e-38
1989-07-15,1.4533040134522252e-38
1989-07-16,1.4533040134522252e-38
1989-07-17,1.4533040134522252e-38
1989-07-18,1.4533040134522252e-38
1989-07-19,1.4533040134522252e-38
1989-07-20,1.4533040134522252e-38
1989-07-21,1.4533040134522252e-38
1989-07-22,1.4533040134522252e-38
1989-07-23,1.4533040134522252e-38
1989-07-24,1.4533040134522252e-38
1989-07-25,1.4533040134522252e-38
1989-07-26,1.4533040134522252e-38
1989-07-27,1.4533040134522252e-38
1989-07-28,1.4533040134522252e-38
1989-07-29,1.4533040134522252e-38
1989-07-30,1.4533040134522252e-38
1989-07-31,1.4533040134522252e-38
1989-08-01,1.4533040134522252e-38
1989-08-02,1.4533040134522252e-38
1989-08-03,1.4533040134522252e-38
1989-08-04,1.4533040134522252e-38
1989-08-05,1.4533040134522252e-38
1989-08-06,1.4533040134522252e-38
1989-08-07,1.4533040134522252e-38
1989-08-08,1.4533040134522252e-38
1989-08-09,1.4533040134522252e-38
1989-08-10,1.4533040134522252e-38
1989-08-11,1.4533040134522252e-38
1989-08-12,1.4533040134522252e-38
1989-08-13,1.4533040134522252e-38
1989-08-14,1.4533040134522252e-38
1989-08-15,1.4533040134522252e-38
1989-08-16,1.4533040134522252e-38
1989-08-17,1.4533040134522252e-38
1989-08-18,1.4533040134522252e-38
1989-08-19,1.4533040134522252e-38
1989-08-20,1.4533040134522252e-38
1989-08-21,1.4533040134522252e-38
1989-08-22,1.4533040134522252e-38
1989-08-23,1.4533040134522252e-38
1989-08-24,1.4533040134522252e-38
1989-08-25,1.4533040134522252e-38
1989-08-26,1.4533040134522252e-38
1989-08-27,1.4533040134522252e-38
1989-08-28,1.4533040134522252e-38
1989-08-29,1.4533040134522252e-38
1989-08-30,1.4533040134522252e-38
1989-08-31,1.4533040134522252e-38
1989-09-01,1.4533040134522252e-38
1989-09-02,1.4533040134522252e-38
1989-09-03,1.4533040134522252e-38
1989-09-04,1.4533040134522252e-38
1989-09-05,1.4533040134522252e-38
1989-09-06,1.4533040134522252e-38
1989-09-07,1.4533040134522252e-38
1989-09-08,1.4533040134522252e-38
1989-09-09,1.4533040134522252e-38
1989-09-10,1.4533040134522252e-38
1989-09-11,1.4533040134522252e-38
1989-09-12,1.4533040134522252e-38
1989-09-13,1.4533040134522252e-38
1989-09-14,1.4533040134522252e-38
1989-09-15,1.4533040134522252e-38
1989-09-16,1.4533040134522252e-38
1989-09-17,1.4533040134522252e-38
1989-09-18,1.4533040134522252e-38
1989-09-19,1.4533040134522252e-38
1989-09-20,1.4533040134522252e-38
1989-09-21,1.4533040134522252e-38
1989-09-22,1.4533040134522252e-38
1989-09-23,1.4533040134522252e-38
1989-09-24,1.4533040134522252e-38
1989-09-25,1.4533040134522252e-38
1989-09-26,1.4533040134522252e-38
1989-09-27,1.4533040134522252e-38
1989-09-28,1.4533040134522252e-38
1989-09-29,1.4533040134522252e-38
1989-09-30,1.4533040134522252e-38
1989-10-01,1.4533040134522252e-38
1989-10-02,1.4533040134522252e-38
1989-10-03,1.4533040134522252e-38
1989-10-04,1.4533040134522252e-38
1989-10-05,1.4533040134522252e-38
1989-10-06,1.4533040134522252e-38
1989-10-07,1.4533040134522252e-38
1989-10-08,1.4533040134522252e-38
1989-10-09,1.4533040134522252e-38
1989-10-10,1.4533040134522252e-38
1989-10-11,1.4533040134522252e-38
1989-10-12,1.4533040134522252e-38
1989-10-13,1.4533040134522252e-38
1989-10-14,1.4533040134522252e-38
1989-10-15,1.4533040134522252e-38
1989-10-16,1.4533040134522252e-38
1989-10-17,1.4533040134522252e-38
1989-10-18,1.4533040134522252e-38
1989-10-19,1.4533040134522252e-38
1989-10-20,1.4533040134522252e-38
1989-10-21,1.4533040134522252e-38
1989-10-22,1.4533040134522252e-38
1989-10-23,1.4533040134522252e-38
1989-10-24,1.4533040134522252e-38
1989-10-25,1.4533040134522252e-38
1989-10-26,1.4533040134522252e-38
1989-10-27,1.4533040134522252e-38
1989-10-28,1.4533040134522252e-38
1989-10-29,1.4533040134522252e-38
1989-10-30,1.4533040134522252e-38
1989-10-31,1.4533040134522252e-38
1989-11-01,1.4533040134522252e-38
1989-11-02,1.4533040134522252e-38
1989-11-03,1.4533040134522252e-38
1989-11-04,1.4533040134522252e-38
1989-11-05,1.4533040134522252e-38
1989-11-06,1.4533040134522252e-38
1989-11-07,1.4533040134522252e-38
1989-11-08,1.4533040134522252e-38
1989-11-09,1.4533040134522252e-38
1989-11-10,1.4533040134522252e-38
1989-11-11,1.4533040134522252e-38
1989-11-12,1.4533040134522252e-38
1989-11-13,1.4533040134522252e-38
1989-11-14,1.4533040134522252e-38
1989-11-15,1.4533040134522252e-38
1989-11-16,1.4533040134522252e-38
1989-11-17,5.5431378314096955e-06
1989-11-18,2.7714922907762225e-06
1989-11-19,1.3857269323125363e-06
1989-11-20,6.928586913090841e-07
1989-11-21,3.464281519427459e-07
1989-11-22,1.7321376333256921e-07
1989-11-23,8.660681061201103e-08
1989-11-24,4.54632242963271e-08
1989-11-25,2.273160681909303e-08
1989-11-26,1.1365801633189676e-08
1989-11-27,5.682900816594838e-09
1989-11-28,2.841450408297419e-09
1989-11-29,1.4207252041487095e-09
1989-11-30,0.03495709970593452
1989-12-01,0.014454288408160206
1989-12-02,0.006705735810101032
1989-12-03,0.003240492660552263
1989-12-04,0.003240492660552263
1989-12-05,0.0015939966542646287
1989-12-06,0.0007906463579274715
1989-12-07,0.00039376039057970047
1989-12-08,0.00019649259047582743
1989-12-09,0.0002020411775447428
1989-12-10,0.00014651476521976292
1989-12-11,7.320371514651923e-05
1989-12-12,3.658858622657136e-05
1989-12-13,3.658858622657136e-05
1989-12-14,3.658858622657136e-05
1989-12-15,0.0004925468238070608
1989-12-16,0.0004925468238070608
1989-12-17,0.0004925468238070608
1989-12-18,0.0004925468238070608
1989-12-19,7.1670870780944815
1989-12-20,7.1670870780944815
1989-12-21,7.1670870780944815
1989-12-22,7.1670870780944815
1989-12-23,7.1670870780944815
1989-12-24,7.1670870780944815
1989-12-25,7.1670870780944815
1989-12-26,7.1670870780944815
1989-12-27,2.835753440856933
1989-12-28,0.0
1989-12-29,0.0
1989-12-30,0.0
1989-12-31,0.0
1990-01-01,0.0
1990-01-02,0.0
1990-01-03,0.0
1990-01-04,0.0
1990-01-05,0.0
1990-01-06,0.0
1990-01-07,0.0
1990-01-08,0.0
1990-01-09,0.0
1990-01-10,0.0
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,1.0601132089504972e-05
1990-01-14,5.300303200783673e-06
1990-01-15,2.6500815692998003e-06
1990-01-16,1.325023276876891e-06
1990-01-17,6.625072046517745e-07
1990-01-18,3.312524938792194e-07
1990-01-19,1.656259769333701e-07
1990-01-20,8.281291741241149e-08
1990-01-21,4.140644449535103e-08
1990-01-22,2.0703216918604997e-08
1990-01-23,1.0351607571124076e-08
1990-01-24,5.1758037855620395e-09
1990-01-25,2.5879018927810198e-09
1990-01-26,1.2939509463905095e-09
1990-01-27,6.469754731952547e-10
1990-01-28,3.2348773659762737e-10
1990-01-29,1.6174386829881368e-10
1990-01-30,8.087193414940684e-11
1990-01-31,4.0435967074703434e-11
1990-02-01,2.0217983537351717e-11
1990-02-02,1.0108991768675855e-11
1990-02-03,5.0544958843379276e-12
1990-02-04,2.5272479421689638e-12
1990-02-05,1.2636239710844819e-12
1990-02-06,6.318119855422409e-13
1990-02-07,3.1590599277112047e-13
1990-02-08,1.5795299638556024e-13
1990-02-09,7.897649819278013e-14
1990-02-10,3.948824909639007e-14
1990-02-11,1.9744124548195033e-14
1990-02-12,9.872062274097516e-15
1990-02-13,4.936031137048758e-15
1990-02-14,2.468015568524379e-15
1990-02-15,1.2340077842621896e-15
1990-02-16,6.170038921310947e-16
1990-02-17,3.0850194606554734e-16
1990-02-18,1.5425097303277367e-16
1990-02-19,7.712548651638683e-17
1990-02-20,3.856274325819342e-17
1990-02-21,1.928137162909671e-17
1990-02-22,9.640685814548354e-18
1990-02-23,4.820342907274177e-18
1990-02-24,2.4101714536370886e-18
1990-02-25,1.2050857268185443e-18
1990-02-26,6.025428634092721e-19
1990-02-27,3.0127143170463607e-19
1990-02-28,1.5063571585231804e-19
1990-03-01,7.531785792615904e-20
1990-03-02,3.765892896307952e-20
1990-03-03,1.882946448153976e-20
1990-03-04,9.41473224076988e-21
1990-03-05,4.70736612038494e-21
1990-03-06,2.35368306019247e-21
1990-03-07,1.176841530096235e-21
1990-03-08,5.884207650481174e-22
1990-03-09,2.942103825240587e-22
1990-03-10,1.4710519126202936e-22
1990-03-11,7.355259563101467e-23
1990-03-12,3.6776297815507333e-23
1990-03-13,1.8388148907753667e-23
1990-03-14,9.194074453876833e-24
1990-03-15,4.597037226938417e-24
1990-03-16,2.298518613469209e-24
1990-03-17,1.1492593067346045e-24
1990-03-18,5.746296533673021e-25
1990-03-19,2.8731482668365104e-25
1990-03-20,1.4365741334182552e-25
1990-03-21,7.182870667091276e-26
1990-03-22,3.591435333545638e-26
1990-03-23,1.795717666772819e-26
1990-03-24,8.978588333864095e-27
1990-03-25,4.4892941669320475e-27
1990-03-26,2.2446470834660237e-27
1990-03-27,1.1223235417330119e-27
1990-03-28,5.611617708665059e-28
1990-03-29,2.8058088543325297e-28
1990-03-30,1.4029044271662648e-28
1990-03-31,7.014522135831324e-29
1990-04-01,3.507261067915662e-29
1990-04-02,1.753630533957831e-29
1990-04-03,8.768152669789155e-30
1990-04-04,4.3840763348945776e-30
1990-04-05,2.1920381674472888e-30
1990-04-06,1.0960190837236444e-30
1990-04-07,5.480095418618223e-31
1990-04-08,2.7400477093091115e-31
1990-04-09,1.3700238546545555e-31
1990-04-10,6.850119273272778e-32
1990-04-11,3.425059636636389e-32
1990-04-12,1.7125298183181944e-32
1990-04-13,8.562649091590972e-33
1990-04-14,4.281324545795487e-33
1990-04-15,2.1406622728977437e-33
1990-04-16,1.0703311364488715e-33
1990-04-17,5.3516556822443575e-34
1990-04-18,2.6758278411221787e-34
1990-04-19,1.3379139205610894e-34
1990-04-20,6.689569602805447e-35
1990-04-21,3.3447848014027234e-35
1990-04-22,1.6723924007013617e-35
1990-04-23,8.361962003506809e-36
1990-04-24,4.180981001753404e-36
1990-04-25,2.090490500876702e-36
1990-04-26,1.045245250438351e-36
1990-04-27,5.226226252191755e-37
1990-04-28,2.6131131260958777e-37
1990-04-29,1.3065565630479388e-37
1990-04-30,6.532782815239695e-38
1990-05-01,3.2663914076198476e-38
1990-05-02,1.6331957038099238e-38
1990-05-03,1.6331957038099238e-38
1990-05-04,1.6331957038099238e-38
1990-05-05,1.6331957038099238e-38
1990-05-06,1.6331957038099238e-38
1990-05-07,1.6331957038099238e-38
1990-05-08,1.6331957038099238e-38
1990-05-09,1.6331957038099238e-38
1990-05-10,1.6331957038099238e-38
1990-05-11,1.6331957038099238e-38
1990-05-12,1.6331957038099238e-38
1990-05-13,1.6331957038099238e-38
1990-05-14,1.6331957038099238e-38
1990-05-15,1.6331957038099238e-38
1990-05-16,1.6331957038099238e-38
1990-05-17,1.6331957038099238e-38
1990-05-18,1.6331957038099238e-38
1990-05-19,1.6331957038099238e-38
1990-05-20,1.6331957038099238e-38
1990-05-21,1.6331957038099238e-38
1990-05-22,1.6331957038099238e-38
1990-05-23,1.6331957038099238e-38
1990-05-24,1.6331957038099238e-38
1990-05-25,1.6331957038099238e-38
1990-05-26,1.6331957038099238e-38
1990-05-27,1.6331957038099238e-38
1990-05-28,1.6331957038099238e-38
1990-05-29,1.6331957038099238e-38
1990-05-30,1.6331957038099238e-38
1990-05-31,1.6331957038099238e-38
1990-06-01,1.6331957038099238e-38
1990-06-02,1.6331957038099238e-38
1990-06-03,1.6331957038099238e-38
1990-06-04,1.6331957038099238e-38
1990-06-05,1.6331957038099238e-38
1990-06-06,1.6331957038099238e-38
1990-06-07,1.6331957038099238e-38
1990-06-08,1.6331957038099238e-38
1990-06-09,1.6331957038099238e-38
1990-06-10,1.6331957038099238e-38
1990-06-11,1.6331957038099238e-38
1990-06-12,1.6331957038099238e-38
1990-06-13,1.6331957038099238e-38
1990-06-14,1.6331957038099238e-38
1990-06-15,1.6331957038099238e-38
1990-06-16,1.6331957038099238e-38
1990-06-17,1.6331957038099238e-38
1990-06-18,1.6331957038099238e-38
1990-06-19,1.6331957038099238e-38
1990-06-20,1.6331957038099238e-38
1990-06-21,1.6331957038099238e-38
1990-06-22,1.6331957038099238e-38
1990-06-23,1.6331957038099238e-38
1990-06-24,1.6331957038099238e-38
1990-06-25,1.6331957038099238e-38
1990-06-26,1.6331957038099238e-38
1990-06-27,1.6331957038099238e-38
1990-06-28,1.6331957038099238e-38
1990-06-29,1.6331957038099238e-38
1990-06-30,1.6331957038099238e-38
1990-07-01,1.6331957038099238e-38
1990-07-02,1.6331957038099238e-38
1990-07-03,1.6331957038099238e-38
1990-07-04,1.6331957038099238e-38
1990-07-05,1.6331957038099238e-38
1990-07-06,1.6331957038099238e-38
1990-07-07,1.6331957038099238e-38
1990-07-08,1.6331957038099238e-38
1990-07-09,1.6331957038099238e-38
1990-07-10,1.6331957038099238e-38
1990-07-11,1.6331957038099238e-38
1990-07-12,1.6331957038099238e-38
1990-07-13,1.6331957038099238e-38
1990-07-14,1.6331957038099238e-38
1990-07-15,1.6331957038099238e-38
1990-07-16,1.6331957038099238e-38
1990-07-17,1.6331957038099238e-38
1990-07-18,1.6331957038099238e-38
1990-07-19,1.6331957038099238e-38
1990-07-20,1.6331957038099238e-38
1990-07-21,1.6331957038099238e-38
1990-07-22,1.6331957038099238e-38
1990-07-23,1.6331957038099238e-38
1990-07-24,1.6331957038099238e-38
1990-07-25,1.6331957038099238e-38
1990-07-26,1.6331957038099238e-38
1990-07-27,1.6331957038099238e-38
1990-07-28,1.6331957038099238e-38
1990-07-29,1.6331957038099238e-38
1990-07-30,1.6331957038099238e-38
1990-07-31,1.6331957038099238e-38
1990-08-01,1.6331957038099238e-38
1990-08-02,1.6331957038099238e-38
1990-08-03,1.6331957038099238e-38
1990-08-04,1.6331957038099238e-38
1990-08-05,1.6331957038099238e-38
1990-08-06,1.6331957038099238e-38
1990-08-07,1.6331957038099238e-38
1990-08-08,1.6331957038099238e-38
1990-08-09,1.6331957038099238e-38
1990-08-10,1.6331957038099238e-38
1990-08-11,1.6331957038099238e-38
1990-08-12,1.6331957038099238e-38
1990-08-13,1.6331957038099238e-38
1990-08-14,1.6331957038099238e-38
1990-08-15,1.6331957038099238e-38
1990-08-16,1.6331957038099238e-38
1990-08-17,1.6331957038099238e-38
1990-08-18,1.6331957038099238e-38
1990-08-19,1.6331957038099238e-38
1990-08-20,1.6331957038099238e-38
1990-08-21,1.6331957038099238e-38
1990-08-22,1.6331957038099238e-38
1990-08-23,1.6331957038099238e-38
1990-08-24,1.6331957038099238e-38
1990-08-25,1.6331957038099238e-38
1990-08-26,1.6331957038099238e-38
1990-08-27,1.6331957038099238e-38
1990-08-28,1.6331957038099238e-38
1990-08-29,1.6331957038099238e-38
1990-08-30,1.6331957038099238e-38
1990-08-31,1.6331957038099238e-38
1990-09-01,1.6331957038099238e-38
1990-09-02,1.6331957038099238e-38
1990-09-03,1.6331957038099238e-38
1990-09-04,1.6331957038099238e-38
1990-09-05,1.6331957038099238e-38
1990-09-06,1.6331957038099238e-38
1990-09-07,1.6331957038099238e-38
1990-09-08,1.6331957038099238e-38
1990-09-09,1.6331957038099238e-38
1990-09-10,1.6331957038099238e-38
1990-09-11,1.6331957038099238e-38
1990-09-12,1.6331957038099238e-38
1990-09-13,1.6331957038099238e-38
1990-09-14,1.6331957038099238e-38
1990-09-15,1.6331957038099238e-38
1990-09-16,1.6331957038099238e-38
1990-09-17,1.6331957038099238e-38
1990-09-18,1.6331957038099238e-38
1990-09-19,1.6331957038099238e-38
1990-09-20,1.6331957038099238e-38
1990-09-21,1.6331957038099238e-38
1990-09-22,1.6331957038099238e-38
1990-09-23,1.6331957038099238e-38
1990-09-24,1.6331957038099238e-38
1990-09-25,1.6331957038099238e-38
1990-09-26,1.6331957038099238e-38
