date,s0
1981-03-04,20.091829299926758
1981-03-05,20.091829299926758
1981-03-06,20.091829299926758
1981-03-07,20.091829299926758
1981-03-08,20.091829299926758
1981-03-09,20.091829299926758
1981-03-10,20.091829299926758
1981-03-11,20.091829299926758
1981-03-12,15.981052398681639
1981-03-13,15.981052398681639
1981-03-14,15.987881660461424
1981-03-15,13.394385337829586
1981-03-16,13.394385337829586
1981-03-17,13.394385337829586
1981-03-18,13.394385337829586
1981-03-19,13.394385337829586
1981-03-20,13.394385337829586
1981-03-21,13.394385337829586
1981-03-22,13.320370674133299
1981-03-23,13.378093719482418
1981-03-24,12.936849594116211
1981-03-25,9.41254997253418
1981-03-26,6.627763748168944
1981-03-27,2.9377200603485107
1981-03-28,0.0
1981-03-29,0.0
1981-03-30,0.0
1981-03-31,0.0
1981-04-01,0.0
1981-04-02,0.0
1981-04-03,0.0
1981-04-04,0.021125650033354756
1981-04-05,0.021125650033354756
1981-04-06,0.009451310150325297
1981-04-07,0.0045025027357041844
1981-04-08,0.002200578572228551
1981-04-09,0.001088183489628136
1981-04-10,0.000541131419595331
1981-04-11,0.0002698336320463568
1981-04-12,0.00013473478611558676
1981-04-13,6.732201291015372e-05
1981-04-14,0.0019895622972399
1981-04-15,0.0009848854970186947
1981-04-16,0.0004900177591480314
1981-04-17,0.00024440858396701515
1981-04-18,0.00012205496022943409
1981-04-19,6.0990241763647646e-05
1981-04-20,0.00016664873692207038
1981-04-21,0.0006398575496859847
1981-04-22,0.00031890525133348996
1981-04-23,0.00015919837460387495
1981-04-24,7.961433584569023e-05
1981-04-25,3.979137181886472e-05
1981-04-26,1.9891727788490243e-05
1981-04-27,9.944875273504296e-06
1981-04-28,4.972190254193265e-06
1981-04-29,2.486033281456912e-06
1981-04-30,1.2430011793185256e-06
1981-05-01,6.214967243067805e-07
1981-05-02,3.1074739581526956e-07
1981-05-03,1.553734563231046e-07
1981-05-04,7.76866642127061e-08
1981-05-05,3.884331789549834e-08
1981-05-06,1.9421653618678654e-08
1981-05-07,9.710825921160907e-09
1981-05-08,4.855412960580452e-09
1981-05-09,2.4277064802902255e-09
1981-05-10,1.343773980977403e-09
1981-05-11,6.718869904887015e-10
1981-05-12,3.3594349524435074e-10
1981-05-13,1.6797174762217537e-10
1981-05-14,8.398587381108769e-11
1981-05-15,4.199293690554384e-11
1981-05-16,2.099646845277192e-11
1981-05-17,1.049823422638596e-11
1981-05-18,5.2491171131929795e-12
1981-05-19,2.6245585565964898e-12
1981-05-20,1.312279278298245e-12
1981-05-21,6.561396391491225e-13
1981-05-22,3.2806981957456127e-13
1981-05-23,1.6403490978728064e-13
1981-05-24,8.20174548936403e-14
1981-05-25,4.100872744682015e-14
1981-05-26,2.0504363723410076e-14
1981-05-27,1.0252181861705038e-14
1981-05-28,5.126090930852519e-15
1981-05-29,2.5630454654262595e-15
1981-05-30,1.2815227327131298e-15
1981-05-31,6.407613663565649e-16
1981-06-01,3.2038068317828244e-16
1981-06-02,1.6019034158914122e-16
1981-06-03,8.009517079457061e-17
1981-06-04,4.0047585397285305e-17
1981-06-05,2.0023792698642653e-17
1981-06-06,1.0011896349321326e-17
1981-06-07,5.005948174660664e-18
1981-06-08,2.502974087330332e-18
1981-06-09,1.251487043665166e-18
1981-06-10,6.257435218325829e-19
1981-06-11,3.1287176091629145e-19
1981-06-12,1.5643588045814572e-19
1981-06-13,7.821794022907287e-20
1981-06-14,3.910897011453644e-20
1981-06-15,1.955448505726822e-20
1981-06-16,9.77724252863411e-21
1981-06-17,4.888621264317055e-21
1981-06-18,2.4443106321585273e-21
1981-06-19,1.2221553160792637e-21
1981-06-20,6.110776580396318e-22
1981-06-21,3.055388290198159e-22
1981-06-22,1.5276941450990796e-22
1981-06-23,7.638470725495398e-23
1981-06-24,3.8192353627476983e-23
1981-06-25,1.9096176813738492e-23
1981-06-26,9.548088406869247e-24
1981-06-27,4.774044203434624e-24
1981-06-28,2.387022101717312e-24
1981-06-29,1.193511050858656e-24
1981-06-30,5.96755525429328e-25
1981-07-01,2.98377762714664e-25
1981-07-02,1.4918888135733197e-25
1981-07-03,7.459444067866598e-26
1981-07-04,3.7297220339333e-26
1981-07-05,1.8648610169666496e-26
1981-07-06,9.324305084833246e-27
1981-07-07,4.662152542416625e-27
1981-07-08,2.3310762712083123e-27
1981-07-09,1.1655381356041558e-27
1981-07-10,5.827690678020781e-28
1981-07-11,2.9138453390103904e-28
1981-07-12,1.4569226695051952e-28
1981-07-13,7.284613347525976e-29
1981-07-14,3.642306673762988e-29
1981-07-15,1.821153336881494e-29
1981-07-16,9.105766684407469e-30
1981-07-17,4.552883342203734e-30
1981-07-18,2.276441671101867e-30
1981-07-19,1.1382208355509336e-30
1981-07-20,5.691104177754668e-31
1981-07-21,2.845552088877334e-31
1981-07-22,1.422776044438667e-31
1981-07-23,7.113880222193335e-32
1981-07-24,3.5569401110966674e-32
1981-07-25,1.7784700555483337e-32
1981-07-26,8.892350277741669e-33
1981-07-27,4.446175138870834e-33
1981-07-28,2.223087569435417e-33
1981-07-29,1.1115437847177086e-33
1981-07-30,5.557718923588544e-34
1981-07-31,2.778859461794272e-34
1981-08-01,1.389429730897136e-34
1981-08-02,6.94714865448568e-35
1981-08-03,3.47357432724284e-35
1981-08-04,1.73678716362142e-35
1981-08-05,8.683935818107098e-36
1981-08-06,4.341967909053549e-36
1981-08-07,2.1709839545267746e-36
1981-08-08,1.0854919772633873e-36
1981-08-09,5.427459886316936e-37
1981-08-10,2.713729943158468e-37
1981-08-11,1.356864971579234e-37
1981-08-12,6.78432485789617e-38
1981-08-13,3.392162428948085e-38
1981-08-14,1.6960812144740426e-38
1981-08-15,1.6960812144740426e-38
1981-08-16,1.6960812144740426e-38
1981-08-17,1.6960812144740426e-38
1981-08-18,1.6960812144740426e-38
1981-08-19,1.6960812144740426e-38
1981-08-20,1.6960812144740426e-38
1981-08-21,1.6960812144740426e-38
1981-08-22,1.6960812144740426e-38
1981-08-23,1.6960812144740426e-38
1981-08-24,1.6960812144740426e-38
1981-08-25,1.6960812144740426e-38
1981-08-26,1.6960812144740426e-38
1981-08-27,1.6960812144740426e-38
1981-08-28,1.6960812144740426e-38
1981-08-29,1.6960812144740426e-38
1981-08-30,1.6960812144740426e-38
1981-08-31,1.6960812144740426e-38
1981-09-01,1.6960812144740426e-38
1981-09-02,1.6960812144740426e-38
1981-09-03,1.6960812144740426e-38
1981-09-04,1.6960812144740426e-38
1981-09-05,1.6960812144740426e-38
1981-09-06,1.6960812144740426e-38
1981-09-07,1.6960812144740426e-38
1981-09-08,1.6960812144740426e-38
1981-09-09,1.6960812144740426e-38
1981-09-10,1.6960812144740426e-38
1981-09-11,1.6960812144740426e-38
1981-09-12,1.6960812144740426e-38
1981-09-13,1.6960812144740426e-38
1981-09-14,1.6960812144740426e-38
1981-09-15,1.6960812144740426e-38
1981-09-16,1.6960812144740426e-38
1981-09-17,1.6960812144740426e-38
1981-09-18,1.6960812144740426e-38
1981-09-19,1.6960812144740426e-38
1981-09-20,1.6960812144740426e-38
1981-09-21,1.6960812144740426e-38
1981-09-22,1.6960812144740426e-38
1981-09-23,1.6960812144740426e-38
1981-09-24,1.6960812144740426e-38
1981-09-25,1.6960812144740426e-38
1981-09-26,1.6960812144740426e-38
1981-09-27,1.6960812144740426e-38
1981-09-28,1.6960812144740426e-38
1981-09-29,1.6960812144740426e-38
1981-09-30,1.6960812144740426e-38
1981-10-01,1.6960812144740426e-38
1981-10-02,1.6960812144740426e-38
1981-10-03,1.6960812144740426e-38
1981-10-04,1.6960812144740426e-38
1981-10-05,1.6960812144740426e-38
1981-10-06,1.6960812144740426e-38
1981-10-07,1.6960812144740426e-38
1981-10-08,1.6960812144740426e-38
1981-10-09,1.6960812144740426e-38
1981-10-10,1.6960812144740426e-38
1981-10-11,1.6960812144740426e-38
1981-10-12,1.6960812144740426e-38
1981-10-13,1.6960812144740426e-38
1981-10-14,1.6960812144740426e-38
1981-10-15,1.6960812144740426e-38
1981-10-16,1.6960812144740426e-38
1981-10-17,1.6960812144740426e-38
1981-10-18,1.6960812144740426e-38
1981-10-19,1.6960812144740426e-38
1981-10-20,1.6960812144740426e-38
1981-10-21,0.009425556287169456
1981-10-22,1.3994245529174805
1981-10-23,1.3994245529174805
1981-10-24,1.3994245529174805
1981-10-25,3.1194245815277095
1981-10-26,3.1194245815277095
1981-10-27,0.0
1981-10-28,0.0
1981-10-29,0.0
1981-10-30,0.0
1981-10-31,0.0
1981-11-01,0.0
1981-11-02,0.0
1981-11-03,0.0
1981-11-04,0.0
1981-11-05,0.0
1981-11-06,0.0
1981-11-07,0.0
1981-11-08,0.0
1981-11-09,0.0
1981-11-10,0.0
1981-11-11,0.03453638404607773
1981-11-12,0.014315577223896982
1981-11-13,0.006646323017776012
1981-11-14,0.0032127683516591787
1981-11-15,0.0015805816510692237
1981-11-16,0.0007840453763492405
1981-11-17,0.00039048588951118285
1981-11-18,0.0007396438159048556
1981-11-19,0.0007396438159048556
1981-11-20,0.0007396438159048556
1981-11-21,0.0007396438159048556
1981-11-22,0.0007396438159048556
1981-11-23,0.0007396438159048556
1981-11-24,0.005611429456621408
1981-11-25,0.005624411161988974
1981-11-26,0.005672799423336982
1981-11-27,0.005672799423336982
1981-11-28,0.005672799423336982
1981-11-29,0.005672799423336982
1981-11-30,0.005672799423336982
1981-12-01,1.35940945148468
1981-12-02,2.029916763305664
1981-12-03,2.029916763305664
1981-12-04,2.029916763305664
1981-12-05,2.029916763305664
1981-12-06,2.029916763305664
1981-12-07,2.029916763305664
1981-12-08,2.6199166774749756
1981-12-09,2.6199166774749756
1981-12-10,2.6199166774749756
1981-12-11,2.6199166774749756
1981-12-12,4.619916915893555
1981-12-13,4.619916915893555
1981-12-14,4.619916915893555
1981-12-15,4.619916915893555
1981-12-16,4.619916915893555
1981-12-17,4.619916915893555
1981-12-18,4.619916915893555
1981-12-19,4.619916915893555
1981-12-20,4.619916915893555
1981-12-21,8.458173751831055
1981-12-22,8.458173751831055
1981-12-23,8.458173751831055
1981-12-24,8.458173751831055
1981-12-25,8.458173751831055
1981-12-26,12.038173675537106
1981-12-27,15.428174018859865
1981-12-28,15.628173828124998
1981-12-29,15.628173828124998
1981-12-30,19.70817375183105
1981-12-31,25.21817398071289
1982-01-01,25.21817398071289
1982-01-02,29.688173294067386
1982-01-03,33.44817352294922
1982-01-04,33.44817352294922
1982-01-05,33.44817352294922
1982-01-06,33.44817352294922
1982-01-07,33.44817352294922
1982-01-08,33.598175048828125
1982-01-09,33.598175048828125
1982-01-10,33.598175048828125
1982-01-11,33.598175048828125
1982-01-12,33.598175048828125
1982-01-13,34.598175048828125
1982-01-14,34.598175048828125
1982-01-15,35.598175048828125
1982-01-16,35.598175048828125
1982-01-17,35.598175048828125
1982-01-18,36.01817321777344
1982-01-19,37.02817153930663
1982-01-20,39.29817199707031
1982-01-21,42.28817367553712
1982-01-22,54.70817565917969
1982-01-23,71.16817474365234
1982-01-24,74.66817474365234
1982-01-25,74.66817474365234
1982-01-26,74.66817474365234
1982-01-27,74.66817474365234
1982-01-28,74.66817474365234
1982-01-29,78.66817474365234
1982-01-30,78.66817474365234
1982-01-31,78.66817474365234
1982-02-01,79.36817169189453
1982-02-02,81.36817169189453
1982-02-03,81.36817169189453
1982-02-04,81.36817169189453
1982-02-05,81.36817169189453
1982-02-06,81.36817169189453
1982-02-07,81.36817169189453
1982-02-08,81.36817169189453
1982-02-09,81.36817169189453
1982-02-10,81.36817169189453
1982-02-11,81.36817169189453
1982-02-12,81.36817169189453
1982-02-13,81.36817169189453
1982-02-14,81.36817169189453
1982-02-15,81.36817169189453
1982-02-16,81.36817169189453
1982-02-17,81.36817169189453
1982-02-18,81.36817169189453
1982-02-19,81.36868286132812
1982-02-20,81.37181091308594
1982-02-21,81.37181091308594
1982-02-22,81.37181091308594
1982-02-23,81.37181091308594
1982-02-24,84.0018081665039
1982-02-25,84.0018081665039
1982-02-26,84.03180694580078
1982-02-27,86.03180694580078
1982-02-28,87.03180694580078
1982-03-01,87.03180694580078
1982-03-02,87.03180694580078
1982-03-03,87.03180694580078
1982-03-04,87.03180694580078
1982-03-05,87.03180694580078
1982-03-06,87.03180694580078
1982-03-07,87.03180694580078
1982-03-08,91.03180694580078
1982-03-09,92.03180694580078
1982-03-10,92.03180694580078
1982-03-11,92.03180694580078
1982-03-12,100.41018676757811
1982-03-13,100.47765350341795
1982-03-14,100.47765350341795
1982-03-15,100.47765350341795
1982-03-16,100.49996185302734
1982-03-17,100.57089996337889
1982-03-18,100.57278442382812
1982-03-19,100.57278442382812
1982-03-20,108.79278564453122
1982-03-21,108.79282379150389
1982-03-22,108.79283142089844
1982-03-23,108.86354827880861
1982-03-24,108.88287353515624
1982-03-25,108.88287353515624
1982-03-26,108.88287353515624
1982-03-27,108.88287353515624
1982-03-28,108.88287353515624
1982-03-29,102.08197021484376
1982-03-30,93.81488037109375
1982-03-31,91.55308532714844
1982-04-01,91.55308532714844
1982-04-02,91.55497741699217
1982-04-03,104.99497985839844
1982-04-04,104.99497985839844
1982-04-05,104.99497985839844
1982-04-06,104.99497985839844
1982-04-07,104.99497985839844
1982-04-08,104.99497985839844
1982-04-09,104.99497985839844
1982-04-10,104.99498748779295
1982-04-11,104.99498748779295
1982-04-12,102.89918518066406
1982-04-13,94.53010559082033
1982-04-14,85.89328765869139
1982-04-15,67.91114044189453
1982-04-16,51.49717712402344
1982-04-17,45.958465576171875
1982-04-18,44.465530395507805
1982-04-19,44.46558380126953
1982-04-20,44.46558380126953
1982-04-21,40.189064025878906
1982-04-22,24.489065170288082
1982-04-23,0.0
1982-04-24,0.0
1982-04-25,0.0
1982-04-26,0.0
1982-04-27,0.0
1982-04-28,0.0
1982-04-29,0.0
1982-04-30,0.0
1982-05-01,0.0
1982-05-02,0.0
1982-05-03,0.0
1982-05-04,0.0
1982-05-05,0.0
1982-05-06,0.0
1982-05-07,0.0
1982-05-08,0.0
1982-05-09,0.0
1982-05-10,0.0
1982-05-11,0.0
1982-05-12,0.0
1982-05-13,0.0
1982-05-14,0.0
1982-05-15,0.0
1982-05-16,0.0
1982-05-17,0.0
1982-05-18,0.0
1982-05-19,0.0
1982-05-20,0.0
1982-05-21,0.0
1982-05-22,0.0
1982-05-23,0.0
1982-05-24,0.0
1982-05-25,0.0
1982-05-26,0.0
1982-05-27,0.0
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,0.031747337430715554
1982-10-21,0.0640106201171875
1982-10-22,0.022143557667732242
1982-10-23,0.009850920177996159
1982-10-24,0.004683054517954589
1982-10-25,0.002286709612235427
1982-10-26,0.0011302828788757324
1982-10-27,0.0005619476432912052
1982-10-28,0.0002801843511406332
1982-10-29,0.00013989591388963163
1982-10-30,6.989902612986043e-05
1982-10-31,3.4937296732096e-05
1982-11-01,1.746559792081825e-05
1982-11-02,8.73203589435434e-06
1982-11-03,0.026368010789155964
1982-11-04,8.226299285888672
1982-11-05,8.226299285888672
1982-11-06,8.226299285888672
1982-11-07,8.292044639587402
1982-11-08,8.29332447052002
1982-11-09,8.29332447052002
1982-11-10,8.293329238891602
1982-11-11,8.293411254882814
1982-11-12,22.50341033935547
1982-11-13,22.50341033935547
1982-11-14,22.50341033935547
1982-11-15,22.50341033935547
1982-11-16,22.50341033935547
1982-11-17,22.50341033935547
1982-11-18,21.590465545654297
1982-11-19,12.609411239624022
1982-11-20,0.0
1982-11-21,0.0
1982-11-22,4.25
1982-11-23,4.25
1982-11-24,4.25
1982-11-25,4.25
1982-11-26,4.25
1982-11-27,4.25
1982-11-28,4.25
1982-11-29,4.25
1982-11-30,4.25
1982-12-01,3.33705472946167
1982-12-02,0.0
1982-12-03,0.0
1982-12-04,8.862893992045428e-07
1982-12-05,8.862893992045428e-07
1982-12-06,8.862893992045428e-07
1982-12-07,8.862893992045428e-07
1982-12-08,8.862893992045428e-07
1982-12-09,8.862893992045428e-07
1982-12-10,8.862893992045428e-07
1982-12-11,8.862893992045428e-07
1982-12-12,8.862893992045428e-07
1982-12-13,8.862893992045428e-07
1982-12-14,1.080000877380371
1982-12-15,3.0800008773803715
1982-12-16,3.0800008773803715
1982-12-17,3.0800008773803715
1982-12-18,4.143424034118652
1982-12-19,4.143424034118652
1982-12-20,4.143424034118652
1982-12-21,4.723423957824707
1982-12-22,4.723423957824707
1982-12-23,4.723426342010497
1982-12-24,4.723657131195068
1982-12-25,16.943655014038082
1982-12-26,16.943655014038082
1982-12-27,17.68365478515625
1982-12-28,36.473655700683594
1982-12-29,36.473655700683594
1982-12-30,36.74365615844727
1982-12-31,37.723655700683594
1983-01-01,37.723655700683594
1983-01-02,37.723655700683594
1983-01-03,37.723655700683594
1983-01-04,38.92365646362305
1983-01-05,38.92365646362305
1983-01-06,48.003654479980476
1983-01-07,48.003654479980476
1983-01-08,48.003654479980476
1983-01-09,48.003654479980476
1983-01-10,53.40577697753906
1983-01-11,53.40577697753906
1983-01-12,53.40577697753906
1983-01-13,53.40577697753906
1983-01-14,57.20577621459961
1983-01-15,57.20577621459961
1983-01-16,57.20577621459961
1983-01-17,57.20577621459961
1983-01-18,57.20577621459961
1983-01-19,57.20577621459961
1983-01-20,57.20577621459961
1983-01-21,57.20577621459961
1983-01-22,57.20577621459961
1983-01-23,57.20577621459961
1983-01-24,57.20577621459961
1983-01-25,57.20577621459961
1983-01-26,57.20577621459961
1983-01-27,57.20577621459961
1983-01-28,57.20577621459961
1983-01-29,60.59456253051758
1983-01-30,60.59456253051758
1983-01-31,60.59456253051758
1983-02-01,60.59456253051758
1983-02-02,60.59456253051758
1983-02-03,60.59456253051758
1983-02-04,60.59456253051758
1983-02-05,60.78456115722656
1983-02-06,60.78456115722656
1983-02-07,60.78456115722656
1983-02-08,61.324562072753906
1983-02-09,63.324562072753906
1983-02-10,65.3245620727539
1983-02-11,66.3245620727539
1983-02-12,66.94136810302734
1983-02-13,66.94136810302734
1983-02-14,66.95418548583984
1983-02-15,67.0215072631836
1983-02-16,67.02330780029297
1983-02-17,67.02330780029297
1983-02-18,68.99330139160156
1983-02-19,68.99330139160156
1983-02-20,68.99330139160156
1983-02-21,68.99330139160156
1983-02-22,68.99330139160156
1983-02-23,68.99330139160156
1983-02-24,68.99330139160156
1983-02-25,68.99330139160156
1983-02-26,68.99330139160156
1983-02-27,66.84640502929689
1983-02-28,66.8499984741211
1983-03-01,69.72970581054688
1983-03-02,69.72970581054688
1983-03-03,69.7312240600586
1983-03-04,69.73255920410155
1983-03-05,68.33026885986328
1983-03-06,65.39247131347656
1983-03-07,61.86817169189453
1983-03-08,61.869041442871094
1983-03-09,61.869041442871094
1983-03-10,61.869041442871094
1983-03-11,61.869041442871094
1983-03-12,61.869041442871094
1983-03-13,60.688926696777344
1983-03-14,60.688926696777344
1983-03-15,60.688926696777344
1983-03-16,60.69878768920897
1983-03-17,60.722244262695305
1983-03-18,63.57137680053712
1983-03-19,63.57137680053712
1983-03-20,63.57137680053712
1983-03-21,63.57137680053712
1983-03-22,63.57137680053712
1983-03-23,63.57137680053712
1983-03-24,63.57137680053712
1983-03-25,63.57137680053712
1983-03-26,63.57137680053712
1983-03-27,63.621002197265625
1983-03-28,63.621002197265625
1983-03-29,63.621002197265625
1983-03-30,63.62100601196289
1983-03-31,63.69142532348632
1983-04-01,63.43822860717773
1983-04-02,62.166213989257805
1983-04-03,59.368675231933594
1983-04-04,57.311199188232415
1983-04-05,57.31135940551758
1983-04-06,57.31571960449219
1983-04-07,57.147651672363274
1983-04-08,56.52452087402344
1983-04-09,56.526405334472656
1983-04-10,54.981826782226555
1983-04-11,49.812850952148445
1983-04-12,49.84631347656249
1983-04-13,49.8549919128418
1983-04-14,66.07415771484375
1983-04-15,66.07415771484375
1983-04-16,66.07415771484375
1983-04-17,66.07415771484375
1983-04-18,66.07415771484375
1983-04-19,66.07728576660156
1983-04-20,57.96319198608398
1983-04-21,43.997116088867195
