date,s0
1981-03-14,6.133353915895036e-13
1981-03-15,3.0666769579475173e-13
1981-03-16,1.533338478973759e-13
1981-03-17,7.666692394868793e-14
1981-03-18,3.8333461974343966e-14
1981-03-19,1.9166730987171983e-14
1981-03-20,9.58404396697674e-15
1981-03-21,4.79202198348837e-15
1981-03-22,2.396010991744185e-15
1981-03-23,1.1980054958720926e-15
1981-03-24,5.990027479360463e-16
1981-03-25,2.9950137396802314e-16
1981-03-26,1.4975068698401157e-16
1981-03-27,7.487534349200579e-17
1981-03-28,3.743767174600289e-17
1981-03-29,1.8718835873001446e-17
1981-03-30,9.359417936500723e-18
1981-03-31,4.6797089682503616e-18
1981-04-01,2.3398544841251808e-18
1981-04-02,1.1699272420625904e-18
1981-04-03,5.849636210312952e-19
1981-04-04,2.924818105156476e-19
1981-04-05,1.462409052578238e-19
1981-04-06,7.31204526289119e-20
1981-04-07,3.656022631445596e-20
1981-04-08,1.8280113157227975e-20
1981-04-09,9.140056578613988e-21
1981-04-10,4.570028289306995e-21
1981-04-11,2.285014144653497e-21
1981-04-12,1.1425070723267488e-21
1981-04-13,5.712535361633742e-22
1981-04-14,2.856267680816871e-22
1981-04-15,1.4281338404084353e-22
1981-04-16,7.140669202042178e-23
1981-04-17,3.570334601021089e-23
1981-04-18,1.7851673005105444e-23
1981-04-19,8.925836502552722e-24
1981-04-20,4.462918251276361e-24
1981-04-21,2.2314591256381805e-24
1981-04-22,1.1157295628190903e-24
1981-04-23,5.578647814095451e-25
1981-04-24,2.7893239070477257e-25
1981-04-25,1.3946619535238628e-25
1981-04-26,6.973309767619317e-26
1981-04-27,3.486654883809658e-26
1981-04-28,1.743327441904829e-26
1981-04-29,8.716637209524146e-27
1981-04-30,4.358318604762073e-27
1981-05-01,2.1791593023810364e-27
1981-05-02,1.0895796511905182e-27
1981-05-03,5.447898255952589e-28
1981-05-04,2.7239491279762946e-28
1981-05-05,1.3619745639881473e-28
1981-05-06,6.809872819940737e-29
1981-05-07,3.404936409970368e-29
1981-05-08,1.702468204985184e-29
1981-05-09,8.51234102492592e-30
1981-05-10,4.25617051246296e-30
1981-05-11,2.12808525623148e-30
1981-05-12,1.06404262811574e-30
1981-05-13,5.320213140578701e-31
1981-05-14,2.6601065702893506e-31
1981-05-15,1.3300532851446753e-31
1981-05-16,6.650266425723377e-32
1981-05-17,3.3251332128616883e-32
1981-05-18,1.6625666064308442e-32
1981-05-19,8.312833032154221e-33
1981-05-20,4.1564165160771104e-33
1981-05-21,2.0782082580385552e-33
1981-05-22,1.0391041290192778e-33
1981-05-23,5.195520645096387e-34
1981-05-24,2.5977603225481936e-34
1981-05-25,1.2988801612740968e-34
1981-05-26,6.494400806370484e-35
1981-05-27,3.247200403185242e-35
1981-05-28,1.623600201592621e-35
1981-05-29,8.118001007963105e-36
1981-05-30,4.0590005039815524e-36
1981-05-31,2.0295002519907762e-36
1981-06-01,1.0147501259953881e-36
1981-06-02,5.0737506299769406e-37
1981-06-03,2.5368753149884703e-37
1981-06-04,1.2684376574942351e-37
1981-06-05,6.342188287471177e-38
1981-06-06,3.1710941437355884e-38
1981-06-07,1.5855470718677937e-38
1981-06-08,1.5855470718677937e-38
1981-06-09,1.5855470718677937e-38
1981-06-10,1.5855470718677937e-38
1981-06-11,1.5855470718677937e-38
1981-06-12,1.5855470718677937e-38
1981-06-13,1.5855470718677937e-38
1981-06-14,1.5855470718677937e-38
1981-06-15,1.5855470718677937e-38
1981-06-16,1.5855470718677937e-38
1981-06-17,1.5855470718677937e-38
1981-06-18,1.5855470718677937e-38
1981-06-19,1.5855470718677937e-38
1981-06-20,1.5855470718677937e-38
1981-06-21,1.5855470718677937e-38
1981-06-22,1.5855470718677937e-38
1981-06-23,1.5855470718677937e-38
1981-06-24,1.5855470718677937e-38
1981-06-25,1.5855470718677937e-38
1981-06-26,1.5855470718677937e-38
1981-06-27,1.5855470718677937e-38
1981-06-28,1.5855470718677937e-38
1981-06-29,1.5855470718677937e-38
1981-06-30,1.5855470718677937e-38
1981-07-01,1.5855470718677937e-38
1981-07-02,1.5855470718677937e-38
1981-07-03,1.5855470718677937e-38
1981-07-04,1.5855470718677937e-38
1981-07-05,1.5855470718677937e-38
1981-07-06,1.5855470718677937e-38
1981-07-07,1.5855470718677937e-38
1981-07-08,1.5855470718677937e-38
1981-07-09,1.5855470718677937e-38
1981-07-10,1.5855470718677937e-38
1981-07-11,1.5855470718677937e-38
1981-07-12,1.5855470718677937e-38
1981-07-13,1.5855470718677937e-38
1981-07-14,1.5855470718677937e-38
1981-07-15,1.5855470718677937e-38
1981-07-16,1.5855470718677937e-38
1981-07-17,1.5855470718677937e-38
1981-07-18,1.5855470718677937e-38
1981-07-19,1.5855470718677937e-38
1981-07-20,1.5855470718677937e-38
1981-07-21,1.5855470718677937e-38
1981-07-22,1.5855470718677937e-38
1981-07-23,1.5855470718677937e-38
1981-07-24,1.5855470718677937e-38
1981-07-25,1.5855470718677937e-38
1981-07-26,1.5855470718677937e-38
1981-07-27,1.5855470718677937e-38
1981-07-28,1.5855470718677937e-38
1981-07-29,1.5855470718677937e-38
1981-07-30,1.5855470718677937e-38
1981-07-31,1.5855470718677937e-38
1981-08-01,1.5855470718677937e-38
1981-08-02,1.5855470718677937e-38
1981-08-03,1.5855470718677937e-38
1981-08-04,1.5855470718677937e-38
1981-08-05,1.5855470718677937e-38
1981-08-06,1.5855470718677937e-38
1981-08-07,1.5855470718677937e-38
1981-08-08,1.5855470718677937e-38
1981-08-09,1.5855470718677937e-38
1981-08-10,1.5855470718677937e-38
1981-08-11,1.5855470718677937e-38
1981-08-12,1.5855470718677937e-38
1981-08-13,1.5855470718677937e-38
1981-08-14,1.5855470718677937e-38
1981-08-15,1.5855470718677937e-38
1981-08-16,1.5855470718677937e-38
1981-08-17,1.5855470718677937e-38
1981-08-18,1.5855470718677937e-38
1981-08-19,1.5855470718677937e-38
1981-08-20,1.5855470718677937e-38
1981-08-21,1.5855470718677937e-38
1981-08-22,1.5855470718677937e-38
1981-08-23,1.5855470718677937e-38
1981-08-24,1.5855470718677937e-38
1981-08-25,1.5855470718677937e-38
1981-08-26,1.5855470718677937e-38
1981-08-27,1.5855470718677937e-38
1981-08-28,1.5855470718677937e-38
1981-08-29,1.5855470718677937e-38
1981-08-30,1.5855470718677937e-38
1981-08-31,1.5855470718677937e-38
1981-09-01,1.5855470718677937e-38
1981-09-02,1.5855470718677937e-38
1981-09-03,1.5855470718677937e-38
1981-09-04,1.5855470718677937e-38
1981-09-05,1.5855470718677937e-38
1981-09-06,1.5855470718677937e-38
1981-09-07,1.5855470718677937e-38
1981-09-08,1.5855470718677937e-38
1981-09-09,1.5855470718677937e-38
1981-09-10,1.5855470718677937e-38
1981-09-11,1.5855470718677937e-38
1981-09-12,1.5855470718677937e-38
1981-09-13,1.5855470718677937e-38
1981-09-14,1.5855470718677937e-38
1981-09-15,1.5855470718677937e-38
1981-09-16,1.5855470718677937e-38
1981-09-17,1.5855470718677937e-38
1981-09-18,1.5855470718677937e-38
1981-09-19,1.5855470718677937e-38
1981-09-20,1.5855470718677937e-38
1981-09-21,1.5855470718677937e-38
1981-09-22,1.5855470718677937e-38
1981-09-23,1.5855470718677937e-38
1981-09-24,1.5855470718677937e-38
1981-09-25,1.5855470718677937e-38
1981-09-26,1.5855470718677937e-38
1981-09-27,1.5855470718677937e-38
1981-09-28,1.5855470718677937e-38
1981-09-29,1.5855470718677937e-38
1981-09-30,1.5855470718677937e-38
1981-10-01,1.5855470718677937e-38
1981-10-02,1.5855470718677937e-38
1981-10-03,1.5855470718677937e-38
1981-10-04,1.5855470718677937e-38
1981-10-05,1.5855470718677937e-38
1981-10-06,1.5855470718677937e-38
1981-10-07,1.5855470718677937e-38
1981-10-08,1.5855470718677937e-38
1981-10-09,1.5855470718677937e-38
1981-10-10,1.5855470718677937e-38
1981-10-11,1.5855470718677937e-38
1981-10-12,1.5855470718677937e-38
1981-10-13,1.5855470718677937e-38
1981-10-14,1.5855470718677937e-38
1981-10-15,1.5855470718677937e-38
1981-10-16,1.5855470718677937e-38
1981-10-17,1.5855470718677937e-38
1981-10-18,1.5855470718677937e-38
1981-10-19,1.5855470718677937e-38
1981-10-20,1.5855470718677937e-38
1981-10-21,1.5855470718677937e-38
1981-10-22,1.5855470718677937e-38
1981-10-23,1.5855470718677937e-38
1981-10-24,1.5855470718677937e-38
1981-10-25,1.5855470718677937e-38
1981-10-26,1.5855470718677937e-38
1981-10-27,1.5855470718677937e-38
1981-10-28,1.5855470718677937e-38
1981-10-29,1.5855470718677937e-38
1981-10-30,1.5855470718677937e-38
1981-10-31,1.5855470718677937e-38
1981-11-01,1.5855470718677937e-38
1981-11-02,1.5855470718677937e-38
1981-11-03,1.5855470718677937e-38
1981-11-04,1.5855470718677937e-38
1981-11-05,1.5855470718677937e-38
1981-11-06,1.5855470718677937e-38
1981-11-07,1.5855470718677937e-38
1981-11-08,1.5855470718677937e-38
1981-11-09,1.5855470718677937e-38
1981-11-10,1.5855470718677937e-38
1981-11-11,1.5855470718677937e-38
1981-11-12,1.5855470718677937e-38
1981-11-13,1.5855470718677937e-38
1981-11-14,1.5855470718677937e-38
1981-11-15,1.5855470718677937e-38
1981-11-16,1.5855470718677937e-38
1981-11-17,1.5855470718677937e-38
1981-11-18,1.5855470718677937e-38
1981-11-19,1.5855470718677937e-38
1981-11-20,1.5855470718677937e-38
1981-11-21,1.5855470718677937e-38
1981-11-22,6.0495360230561366e-05
1981-11-23,3.0239449188229628e-05
1981-11-24,1.5117439033929257e-05
1981-11-25,7.558148354291918e-06
1981-11-26,3.77893138647778e-06
1981-11-27,1.889430109258683e-06
1981-11-28,9.447061302125806e-07
1981-11-29,4.7235081979124516e-07
1981-11-30,2.3617484146143394e-07
1981-12-01,1.1808727862216983e-07
1981-12-02,5.9043603783948135e-08
1981-12-03,2.95217947865467e-08
1981-12-04,1.476089561691651e-08
1981-12-05,7.3813084533469456e-09
1981-12-06,0.031342994421720505
1981-12-07,0.013237902894616129
1981-12-08,0.0061814854852855206
1981-12-09,0.0029952460899949074
1981-12-10,0.0029952460899949074
1981-12-11,0.0029952460899949074
1981-12-12,0.0031266647856682535
1981-12-13,0.0015399601543322206
1981-12-14,0.000764054129831493
1981-12-15,0.0003805675951298326
1981-12-16,0.00045997800771147013
1981-12-17,0.0033182152546942234
1981-12-18,0.003323579672724008
1981-12-19,0.003323579672724008
1981-12-20,0.003323579672724008
1981-12-21,0.003323579672724008
1981-12-22,0.029127331450581558
1981-12-23,0.012457530945539473
1981-12-24,0.005841291043907404
1981-12-25,0.002835368039086461
1981-12-26,0.0013975871261209245
1981-12-27,0.0006939105223864317
1981-12-28,0.00034575146855786443
1981-12-29,0.000172576867043972
1981-12-30,0.0019872570410370822
1981-12-31,0.0011515140067785978
1982-01-01,0.0005724421353079379
1982-01-02,0.0002854018530342728
1982-01-03,0.00014249728701543063
1982-01-04,7.119787915144116e-05
1982-01-05,3.558626849553548e-05
1982-01-06,1.7789967387216162e-05
1982-01-07,8.894192433217539e-06
1982-01-08,4.4468984015111354e-06
1982-01-09,4.4468984015111354e-06
1982-01-10,4.4468984015111354e-06
1982-01-11,4.4468984015111354e-06
1982-01-12,4.4468984015111354e-06
1982-01-13,9.000004768371582
1982-01-14,12.970005035400392
1982-01-15,14.77000522613525
1982-01-16,14.77000522613525
1982-01-17,14.77000522613525
1982-01-18,14.77000522613525
1982-01-19,14.802949905395508
1982-01-20,0.0
1982-01-21,0.0
1982-01-22,0.0
1982-01-23,0.0
1982-01-24,0.0
1982-01-25,9.058287105290219e-05
1982-01-26,0.00011205568443983792
1982-01-27,0.00011205568443983792
1982-01-28,0.00011205568443983792
1982-01-29,5.5998520110733814e-05
1982-01-30,2.799142021103762e-05
1982-01-31,1.3993751053931192e-05
1982-02-01,6.99638576406869e-06
1982-02-02,3.498070782370632e-06
1982-02-03,1.7490046957391316e-06
1982-02-04,8.744947308514382e-07
1982-02-05,4.3724543274947786e-07
1982-02-06,2.1862224741653333e-07
1982-02-07,2.1862224741653333e-07
1982-02-08,0.0004072887822985649
1982-02-09,0.00020322967611718915
1982-02-10,0.00010151158494409172
1982-02-11,5.073002830613405e-05
1982-02-12,2.535858038754668e-05
1982-02-13,1.2677682207140606e-05
1982-02-14,6.338493676594226e-06
1982-02-15,3.1691463391325674e-06
1982-02-16,1.584548044775147e-06
1982-02-17,7.922677696114988e-07
1982-02-18,3.961323216117307e-07
1982-02-19,1.9806576290193331e-07
1982-02-20,9.903278908041101e-08
1982-02-21,4.951636967120976e-08
1982-02-22,2.4758179506534358e-08
1982-02-23,1.2379087976910338e-08
1982-02-24,6.189543100276751e-09
1982-02-25,3.0947715501383755e-09
1982-02-26,1.5473857750691875e-09
1982-02-27,0.009160486049950121
1982-02-28,0.004370604641735553
1982-03-01,0.0021375545766204596
1982-03-02,0.0010573548497632144
1982-03-03,0.0005258824676275252
1982-03-04,0.00026224984321743244
1982-03-05,0.00013095297617837787
1982-03-06,6.543361087096855e-05
1982-03-07,3.2706102501833805e-05
1982-03-08,0.00010514100722502914
1982-03-09,5.254286588751711e-05
1982-03-10,2.62645298789721e-05
1982-03-11,1.3130539628036784e-05
1982-03-12,6.5648387135297526e-06
1982-03-13,3.2823118090163916e-06
1982-03-14,1.6411289607276556e-06
1982-03-15,8.205577159969834e-07
1982-03-16,4.1027718111763523e-07
1982-03-17,2.0513817844403087e-07
1982-03-18,1.025689826406051e-07
1982-03-19,5.1284466451306805e-08
1982-03-20,2.564222789658288e-08
1982-03-21,1.28211121719346e-08
1982-03-22,6.410555197788881e-09
1982-03-23,3.2052775988944404e-09
1982-03-24,1.6026387994472202e-09
1982-03-25,8.013193997236101e-10
1982-03-26,4.0065969986180505e-10
1982-03-27,2.0032984993090247e-10
1982-03-28,1.001664307054284e-10
1982-03-29,5.008321535271421e-11
1982-03-30,2.5041607676357106e-11
1982-03-31,1.2520803838178553e-11
1982-04-01,6.2604019190892765e-12
1982-04-02,3.1302009595446374e-12
1982-04-03,1.5651004797723187e-12
1982-04-04,7.825502398861594e-13
1982-04-05,3.912751199430797e-13
1982-04-06,1.9563755997153984e-13
1982-04-07,9.781879353829708e-14
1982-04-08,4.890939676914854e-14
1982-04-09,2.445469838457427e-14
1982-04-10,1.2227349192287134e-14
1982-04-11,6.113674596143567e-15
1982-04-12,3.0568372980717836e-15
1982-04-13,1.5284186490358918e-15
1982-04-14,7.642093245179459e-16
1982-04-15,3.8210466225897295e-16
1982-04-16,1.9105233112948648e-16
1982-04-17,9.552616556474324e-17
1982-04-18,4.776308278237162e-17
1982-04-19,2.388154139118581e-17
1982-04-20,1.1940770695592905e-17
1982-04-21,5.970385347796453e-18
1982-04-22,2.9851926738982266e-18
1982-04-23,1.4925963369491133e-18
1982-04-24,7.462981684745566e-19
1982-04-25,3.731490842372783e-19
1982-04-26,1.865745421186392e-19
1982-04-27,9.328727105931958e-20
1982-04-28,4.664363552965979e-20
1982-04-29,2.3321817764829892e-20
1982-04-30,1.1660908882414948e-20
1982-05-01,5.830454441207474e-21
1982-05-02,2.915227220603737e-21
1982-05-03,1.4576136103018684e-21
1982-05-04,7.288068051509342e-22
1982-05-05,3.644034025754671e-22
1982-05-06,1.8220170128773356e-22
1982-05-07,9.110085064386674e-23
1982-05-08,4.5550425321933383e-23
1982-05-09,2.2775212660966692e-23
1982-05-10,1.1387606330483347e-23
1982-05-11,5.6938031652416736e-24
1982-05-12,2.8469015826208368e-24
1982-05-13,1.4234507913104184e-24
1982-05-14,7.117253956552092e-25
1982-05-15,3.558626978276046e-25
1982-05-16,1.779313489138023e-25
1982-05-17,8.896567445690114e-26
1982-05-18,4.448283722845057e-26
1982-05-19,2.2241418614225285e-26
1982-05-20,1.1120709307112642e-26
1982-05-21,5.560354653556321e-27
1982-05-22,2.7801773267781606e-27
1982-05-23,1.3900886633890803e-27
1982-05-24,6.9504433169454015e-28
1982-05-25,3.4752216584727007e-28
1982-05-26,1.7376108292363504e-28
1982-05-27,8.688054146181753e-29
1982-05-28,4.3440270730908765e-29
1982-05-29,2.1720135365454382e-29
1982-05-30,1.0860067682727191e-29
1982-05-31,5.4300338413635956e-30
1982-06-01,2.7150169206817975e-30
1982-06-02,1.3575084603408987e-30
1982-06-03,6.7875423017044945e-31
1982-06-04,3.393771150852247e-31
1982-06-05,1.6968855754261234e-31
1982-06-06,8.484427877130617e-32
1982-06-07,4.2422139385653085e-32
1982-06-08,2.1211069692826543e-32
1982-06-09,1.0605534846413271e-32
1982-06-10,5.302767423206636e-33
1982-06-11,2.651383711603318e-33
1982-06-12,1.325691855801659e-33
1982-06-13,6.628459279008295e-34
1982-06-14,3.3142296395041477e-34
1982-06-15,1.6571148197520739e-34
1982-06-16,8.285574098760369e-35
1982-06-17,4.1427870493801846e-35
1982-06-18,2.0713935246900923e-35
1982-06-19,1.035696762345046e-35
1982-06-20,5.178483811725231e-36
1982-06-21,2.5892419058626154e-36
1982-06-22,1.2946209529313077e-36
1982-06-23,6.473104764656538e-37
1982-06-24,3.236552382328269e-37
1982-06-25,1.6182761911641346e-37
1982-06-26,8.091380955820672e-38
1982-06-27,4.045690477910336e-38
1982-06-28,2.022845238955168e-38
1982-06-29,2.022845238955168e-38
1982-06-30,2.022845238955168e-38
1982-07-01,2.022845238955168e-38
1982-07-02,2.022845238955168e-38
1982-07-03,2.022845238955168e-38
1982-07-04,2.022845238955168e-38
1982-07-05,2.022845238955168e-38
1982-07-06,2.022845238955168e-38
1982-07-07,2.022845238955168e-38
1982-07-08,2.022845238955168e-38
1982-07-09,2.022845238955168e-38
1982-07-10,2.022845238955168e-38
1982-07-11,2.022845238955168e-38
1982-07-12,2.022845238955168e-38
1982-07-13,2.022845238955168e-38
1982-07-14,2.022845238955168e-38
1982-07-15,2.022845238955168e-38
1982-07-16,2.022845238955168e-38
1982-07-17,2.022845238955168e-38
1982-07-18,2.022845238955168e-38
1982-07-19,2.022845238955168e-38
1982-07-20,2.022845238955168e-38
1982-07-21,2.022845238955168e-38
1982-07-22,2.022845238955168e-38
1982-07-23,2.022845238955168e-38
1982-07-24,2.022845238955168e-38
1982-07-25,2.022845238955168e-38
1982-07-26,2.022845238955168e-38
1982-07-27,2.022845238955168e-38
1982-07-28,2.022845238955168e-38
1982-07-29,2.022845238955168e-38
1982-07-30,2.022845238955168e-38
1982-07-31,2.022845238955168e-38
1982-08-01,2.022845238955168e-38
1982-08-02,2.022845238955168e-38
1982-08-03,2.022845238955168e-38
1982-08-04,2.022845238955168e-38
1982-08-05,2.022845238955168e-38
1982-08-06,2.022845238955168e-38
1982-08-07,2.022845238955168e-38
1982-08-08,2.022845238955168e-38
1982-08-09,2.022845238955168e-38
1982-08-10,2.022845238955168e-38
1982-08-11,2.022845238955168e-38
1982-08-12,2.022845238955168e-38
1982-08-13,2.022845238955168e-38
1982-08-14,2.022845238955168e-38
1982-08-15,2.022845238955168e-38
1982-08-16,2.022845238955168e-38
1982-08-17,2.022845238955168e-38
1982-08-18,2.022845238955168e-38
1982-08-19,2.022845238955168e-38
1982-08-20,2.022845238955168e-38
1982-08-21,2.022845238955168e-38
1982-08-22,2.022845238955168e-38
1982-08-23,2.022845238955168e-38
1982-08-24,2.022845238955168e-38
1982-08-25,2.022845238955168e-38
1982-08-26,2.022845238955168e-38
1982-08-27,2.022845238955168e-38
1982-08-28,2.022845238955168e-38
1982-08-29,2.022845238955168e-38
1982-08-30,2.022845238955168e-38
1982-08-31,2.022845238955168e-38
1982-09-01,2.022845238955168e-38
1982-09-02,2.022845238955168e-38
1982-09-03,2.022845238955168e-38
1982-09-04,2.022845238955168e-38
1982-09-05,2.022845238955168e-38
1982-09-06,2.022845238955168e-38
1982-09-07,2.022845238955168e-38
1982-09-08,2.022845238955168e-38
1982-09-09,2.022845238955168e-38
1982-09-10,2.022845238955168e-38
1982-09-11,2.022845238955168e-38
1982-09-12,2.022845238955168e-38
1982-09-13,2.022845238955168e-38
1982-09-14,2.022845238955168e-38
1982-09-15,2.022845238955168e-38
1982-09-16,2.022845238955168e-38
1982-09-17,2.022845238955168e-38
1982-09-18,2.022845238955168e-38
1982-09-19,2.022845238955168e-38
1982-09-20,2.022845238955168e-38
1982-09-21,2.022845238955168e-38
1982-09-22,2.022845238955168e-38
1982-09-23,2.022845238955168e-38
1982-09-24,2.022845238955168e-38
1982-09-25,2.022845238955168e-38
1982-09-26,2.022845238955168e-38
1982-09-27,2.022845238955168e-38
1982-09-28,2.022845238955168e-38
1982-09-29,2.022845238955168e-38
1982-09-30,2.022845238955168e-38
1982-10-01,2.022845238955168e-38
1982-10-02,2.022845238955168e-38
1982-10-03,2.022845238955168e-38
1982-10-04,2.022845238955168e-38
1982-10-05,2.022845238955168e-38
1982-10-06,2.022845238955168e-38
1982-10-07,2.022845238955168e-38
1982-10-08,2.022845238955168e-38
1982-10-09,2.022845238955168e-38
1982-10-10,2.022845238955168e-38
1982-10-11,2.022845238955168e-38
1982-10-12,2.022845238955168e-38
1982-10-13,2.022845238955168e-38
1982-10-14,2.022845238955168e-38
1982-10-15,2.022845238955168e-38
1982-10-16,2.022845238955168e-38
1982-10-17,2.022845238955168e-38
1982-10-18,2.022845238955168e-38
1982-10-19,2.022845238955168e-38
1982-10-20,2.022845238955168e-38
1982-10-21,2.022845238955168e-38
1982-10-22,2.022845238955168e-38
1982-10-23,2.022845238955168e-38
1982-10-24,2.022845238955168e-38
1982-10-25,2.022845238955168e-38
1982-10-26,2.022845238955168e-38
1982-10-27,2.022845238955168e-38
1982-10-28,2.022845238955168e-38
1982-10-29,2.022845238955168e-38
1982-10-30,2.022845238955168e-38
1982-10-31,2.022845238955168e-38
1982-11-01,2.022845238955168e-38
1982-11-02,2.022845238955168e-38
1982-11-03,2.022845238955168e-38
1982-11-04,2.022845238955168e-38
1982-11-05,2.022845238955168e-38
1982-11-06,2.022845238955168e-38
1982-11-07,2.022845238955168e-38
1982-11-08,2.022845238955168e-38
1982-11-09,2.022845238955168e-38
1982-11-10,2.022845238955168e-38
1982-11-11,2.022845238955168e-38
1982-11-12,2.022845238955168e-38
1982-11-13,2.022845238955168e-38
1982-11-14,2.022845238955168e-38
1982-11-15,2.022845238955168e-38
1982-11-16,2.022845238955168e-38
1982-11-17,2.022845238955168e-38
1982-11-18,2.022845238955168e-38
1982-11-19,2.022845238955168e-38
1982-11-20,2.022845238955168e-38
1982-11-21,2.022845238955168e-38
1982-11-22,2.022845238955168e-38
1982-11-23,2.022845238955168e-38
1982-11-24,2.022845238955168e-38
1982-11-25,2.022845238955168e-38
1982-11-26,2.022845238955168e-38
1982-11-27,2.022845238955168e-38
1982-11-28,2.022845238955168e-38
1982-11-29,2.022845238955168e-38
1982-11-30,2.022845238955168e-38
1982-12-01,2.022845238955168e-38
1982-12-02,2.022845238955168e-38
1982-12-03,2.022845238955168e-38
1982-12-04,2.022845238955168e-38
1982-12-05,2.022845238955168e-38
1982-12-06,2.022845238955168e-38
1982-12-07,2.022845238955168e-38
1982-12-08,2.022845238955168e-38
