date,s0
1981-03-08,268.7251892089844
1981-03-09,268.7251892089844
1981-03-10,268.7251892089844
1981-03-11,268.9151916503906
1981-03-12,271.7751159667969
1981-03-13,282.70510864257807
1981-03-14,284.0851135253906
1981-03-15,284.0851135253906
1981-03-16,290.6451110839844
1981-03-17,290.6451110839844
1981-03-18,290.6452026367188
1981-03-19,321.0652160644531
1981-03-20,347.6752319335937
1981-03-21,358.19522094726557
1981-03-22,366.4137878417969
1981-03-23,366.4137878417969
1981-03-24,366.4137878417969
1981-03-25,366.45019531249994
1981-03-26,388.4201965332031
1981-03-27,389.6001892089844
1981-03-28,393.0502014160156
1981-03-29,393.0502014160156
1981-03-30,393.0502014160156
1981-03-31,393.0502014160156
1981-04-01,393.09039306640636
1981-04-02,399.46038818359375
1981-04-03,403.160400390625
1981-04-04,403.160400390625
1981-04-05,403.1812133789063
1981-04-06,403.1979675292969
1981-04-07,403.1979675292969
1981-04-08,403.19799804687506
1981-04-09,403.2572326660156
1981-04-10,403.2752685546875
1981-04-11,403.27542114257807
1981-04-12,403.27542114257807
1981-04-13,403.3274536132813
1981-04-14,399.8776550292969
1981-04-15,392.5841674804688
1981-04-16,386.54751586914057
1981-04-17,381.43820190429693
1981-04-18,374.1935424804688
1981-04-19,385.113037109375
1981-04-20,390.5630493164063
1981-04-21,390.60778808593756
1981-04-22,381.37417602539057
1981-04-23,371.67687988281244
1981-04-24,361.41827392578125
1981-04-25,354.7837219238281
1981-04-26,352.9210815429688
1981-04-27,352.0825500488281
1981-04-28,338.0169067382812
1981-04-29,321.2545776367188
1981-04-30,303.2598266601562
1981-05-01,284.45974731445307
1981-05-02,269.28369140625
1981-05-03,269.3248596191407
1981-05-04,269.3251953125
1981-05-05,269.35174560546875
1981-05-06,269.35174560546875
1981-05-07,269.3517761230469
1981-05-08,269.3651733398437
1981-05-09,262.18151855468756
1981-05-10,254.59518432617185
1981-05-11,250.55966186523438
1981-05-12,244.90126037597656
1981-05-13,231.01863098144528
1981-05-14,220.2597503662109
1981-05-15,217.71296691894528
1981-05-16,217.71296691894528
1981-05-17,217.7129821777344
1981-05-18,217.74095153808594
1981-05-19,217.75704956054688
1981-05-20,220.95704650878903
1981-05-21,220.95704650878903
1981-05-22,219.48748779296875
1981-05-23,212.26721191406247
1981-05-24,202.4600982666016
1981-05-25,191.64019775390622
1981-05-26,182.08932495117188
1981-05-27,173.11195373535156
1981-05-28,164.06137084960935
1981-05-29,149.37339782714844
1981-05-30,130.01202392578125
1981-05-31,110.01612854003905
1981-06-01,89.28810882568358
1981-06-02,63.52061462402344
1981-06-03,42.57295989990234
1981-06-04,19.27029418945312
1981-06-05,0.0
1981-06-06,0.0
1981-06-07,0.0
1981-06-08,0.0
1981-06-09,0.0
1981-06-10,0.0
1981-06-11,0.0
1981-06-12,0.0
1981-06-13,0.0
1981-06-14,0.0
1981-06-15,0.0
1981-06-16,0.0
1981-06-17,0.0
1981-06-18,0.0
1981-06-19,0.0
1981-06-20,0.0
1981-06-21,0.0
1981-06-22,0.0
1981-06-23,0.0
1981-06-24,0.0
1981-06-25,0.0
1981-06-26,0.0
1981-06-27,0.0
1981-06-28,0.0
1981-06-29,0.0
1981-06-30,0.0
1981-07-01,0.0
1981-07-02,0.0
1981-07-03,0.0
1981-07-04,0.0
1981-07-05,0.0
1981-07-06,0.0
1981-07-07,0.0
1981-07-08,0.0
1981-07-09,0.0
1981-07-10,0.0
1981-07-11,0.0
1981-07-12,0.0
1981-07-13,0.0
1981-07-14,0.0
1981-07-15,0.0
1981-07-16,0.0
1981-07-17,0.0
1981-07-18,0.0
1981-07-19,0.0
1981-07-20,0.0
1981-07-21,0.0
1981-07-22,0.0
1981-07-23,0.0
1981-07-24,0.0
1981-07-25,0.0
1981-07-26,0.0
1981-07-27,0.0
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,0.0
1981-07-31,0.0
1981-08-01,0.0
1981-08-02,0.0
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,0.0
1981-08-06,0.0
1981-08-07,0.0
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,0.0
1981-08-11,0.0
1981-08-12,0.0
1981-08-13,0.0
1981-08-14,0.0
1981-08-15,0.0
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,0.0
1981-08-19,0.0
1981-08-20,0.0
1981-08-21,0.0
1981-08-22,0.0
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,0.0
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.0
1981-09-05,0.0
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.0
1981-09-12,0.0
1981-09-13,0.0
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,0.0
1981-09-20,0.0
1981-09-21,0.0
1981-09-22,0.0
1981-09-23,0.0
1981-09-24,0.0
1981-09-25,0.0
1981-09-26,0.0
1981-09-27,0.0
1981-09-28,0.0
1981-09-29,0.0
1981-09-30,0.0
1981-10-01,0.0
1981-10-02,0.0
1981-10-03,0.0
1981-10-04,0.0
1981-10-05,0.0
1981-10-06,0.0
1981-10-07,0.0
1981-10-08,0.00281297997571528
1981-10-09,0.0013867091620340943
1981-10-10,0.000688547908794135
1981-10-11,0.0437709167599678
1981-10-12,4.273770809173584
1981-10-13,4.273770809173584
1981-10-14,6.613770484924316
1981-10-15,6.613770484924316
1981-10-16,6.614509105682373
1981-10-17,6.615386962890625
1981-10-18,3.812314033508301
1981-10-19,0.0
1981-10-20,0.0
1981-10-21,0.0
1981-10-22,0.0
1981-10-23,0.0
1981-10-24,0.0
1981-10-25,0.0
1981-10-26,0.0
1981-10-27,0.0
1981-10-28,0.0
1981-10-29,18.701881408691406
1981-10-30,20.981882095336914
1981-10-31,20.984045028686523
1981-11-01,13.239084243774416
1981-11-02,5.738166809082031
1981-11-03,2.251748323440552
1981-11-04,0.0
1981-11-05,0.0
1981-11-06,0.007217631209641695
1981-11-07,0.0076166647486388675
1981-11-08,0.040304694324731834
1981-11-09,0.06844034790992737
1981-11-10,0.023304898291826248
1981-11-11,0.02340053766965866
1981-11-12,0.010965283960103987
1981-11-13,0.011023363098502159
1981-11-14,0.012116812169551848
1981-11-15,0.01548533421009779
1981-11-16,0.02930805273354053
1981-11-17,0.02931229583919048
1981-11-18,5.929312229156494
1981-11-19,5.929314613342285
1981-11-20,4.808767318725586
1981-11-21,2.567192554473877
1981-11-22,2.1009552478790283
1981-11-23,0.0
1981-11-24,0.0
1981-11-25,5.980000019073485
1981-11-26,6.769999980926515
1981-11-27,13.97999954223633
1981-11-28,19.649999618530273
1981-11-29,19.739999771118164
1981-11-30,19.739999771118164
1981-12-01,19.739999771118164
1981-12-02,19.77130699157715
1981-12-03,16.272686004638672
1981-12-04,11.675872802734377
1981-12-05,10.18163013458252
1981-12-06,4.474423408508301
1981-12-07,0.0
1981-12-08,0.0
1981-12-09,0.0
1981-12-10,0.004371297545731068
1981-12-11,0.004371297545731068
1981-12-12,0.004371297545731068
1981-12-13,0.005035983398556709
1981-12-14,0.005035983398556709
1981-12-15,0.0024549418594688173
1981-12-16,0.0012269463622942567
1981-12-17,0.0006097100558690728
1981-12-18,0.00030392585904337466
1981-12-19,0.001142868655733764
1981-12-20,0.0015136779984459279
1981-12-21,24.341514587402344
1981-12-22,27.88151550292969
1981-12-23,27.88151550292969
1981-12-24,27.88151550292969
1981-12-25,27.935930252075195
1981-12-26,26.929639816284176
1981-12-27,25.349159240722656
1981-12-28,25.349159240722656
1981-12-29,25.93013572692871
1981-12-30,63.94013214111328
1981-12-31,82.48013305664062
1982-01-01,111.04013061523438
1982-01-02,138.77012634277347
1982-01-03,157.0501251220703
1982-01-04,224.75012207031247
1982-01-05,295.5201110839844
1982-01-06,302.2801208496093
1982-01-07,302.2801208496093
1982-01-08,302.2801208496093
1982-01-09,302.2801208496093
1982-01-10,302.2801208496093
1982-01-11,302.2801208496093
1982-01-12,302.2801208496093
1982-01-13,302.2801208496093
1982-01-14,302.2801208496093
1982-01-15,302.2801208496093
1982-01-16,302.28179931640625
1982-01-17,301.2755126953125
1982-01-18,301.28274536132807
1982-01-19,311.4827575683594
1982-01-20,329.76275634765625
1982-01-21,350.4027709960937
1982-01-22,356.9327697753907
1982-01-23,356.9327697753907
1982-01-24,356.9327697753907
1982-01-25,355.14361572265625
1982-01-26,353.89752197265625
1982-01-27,359.79751586914057
1982-01-28,364.6875305175781
1982-01-29,367.4375305175781
1982-01-30,367.4375305175781
1982-01-31,367.4375305175781
1982-02-01,367.4375305175781
1982-02-02,367.4375305175781
1982-02-03,367.4375305175781
1982-02-04,367.4375305175781
1982-02-05,367.4375305175781
1982-02-06,367.4375305175781
1982-02-07,367.4375305175781
1982-02-08,367.4375305175781
1982-02-09,367.4375305175781
1982-02-10,367.4375305175781
1982-02-11,367.4375305175781
1982-02-12,367.4375305175781
1982-02-13,367.43756103515625
1982-02-14,367.4383850097656
1982-02-15,367.4764099121094
1982-02-16,367.4764099121094
1982-02-17,367.4764099121094
1982-02-18,367.4764099121094
1982-02-19,362.4037170410156
1982-02-20,356.3792419433594
1982-02-21,348.2804260253906
1982-02-22,346.90985107421875
1982-02-23,346.90985107421875
1982-02-24,346.9364013671875
1982-02-25,346.9364013671875
1982-02-26,346.9364013671875
1982-02-27,346.9364013671875
1982-02-28,346.9364013671875
1982-03-01,346.937255859375
1982-03-02,368.24725341796875
1982-03-03,380.78726196289057
1982-03-04,380.78726196289057
1982-03-05,380.78726196289057
1982-03-06,380.78726196289057
1982-03-07,380.78726196289057
1982-03-08,380.78726196289057
1982-03-09,380.78726196289057
1982-03-10,380.7872924804688
1982-03-11,381.0685729980468
1982-03-12,386.8881225585938
1982-03-13,386.8881225585938
1982-03-14,401.4989013671875
1982-03-15,421.0788879394531
1982-03-16,431.81887817382807
1982-03-17,447.08886718750006
1982-03-18,458.6688537597656
1982-03-19,466.34884643554693
1982-03-20,466.4088439941407
1982-03-21,466.4088439941407
1982-03-22,466.4088439941407
1982-03-23,466.4088439941407
1982-03-24,466.4088439941407
1982-03-25,466.9488525390625
1982-03-26,466.9488830566406
1982-03-27,472.96887207031244
1982-03-28,488.67886352539057
1982-03-29,519.2688598632812
1982-03-30,550.1388549804689
1982-03-31,587.5888671875
1982-04-01,627.7188720703125
1982-04-02,641.1688842773438
1982-04-03,653.5089111328125
1982-04-04,653.5089111328125
1982-04-05,653.5089111328125
1982-04-06,657.8088989257812
1982-04-07,665.2788696289064
1982-04-08,665.2788696289064
1982-04-09,665.2788696289064
1982-04-10,665.4216918945312
1982-04-11,665.443603515625
1982-04-12,694.8424682617189
1982-04-13,694.8424682617189
1982-04-14,694.8424682617189
1982-04-15,694.8424682617189
1982-04-16,694.8424682617189
1982-04-17,694.8424682617189
1982-04-18,694.8430175781249
1982-04-19,694.5598754882814
1982-04-20,691.1100463867189
1982-04-21,691.12109375
1982-04-22,691.1504516601564
1982-04-23,688.1277465820312
1982-04-24,685.2636718750001
1982-04-25,682.106689453125
1982-04-26,679.6087036132812
1982-04-27,675.2071533203124
1982-04-28,668.0234985351562
1982-04-29,659.9002685546875
1982-04-30,652.6555786132812
1982-05-01,643.1290893554688
1982-05-02,630.8205566406249
1982-05-03,621.3551025390625
1982-05-04,611.7066040039064
1982-05-05,604.8768310546874
1982-05-06,598.5106811523439
1982-05-07,592.2421875
1982-05-08,586.3641357421875
1982-05-09,592.2041625976561
1982-05-10,597.4741821289064
1982-05-11,597.9041748046875
1982-05-12,597.9197387695312
1982-05-13,592.50537109375
1982-05-14,592.5065307617188
1982-05-15,590.2161254882814
1982-05-16,579.9208984375
1982-05-17,576.6663208007814
1982-05-18,569.9829711914064
1982-05-19,559.5047607421875
1982-05-20,542.9376831054689
1982-05-21,528.2374877929688
1982-05-22,511.57278442382807
1982-05-23,485.76867675781244
1982-05-24,463.1493225097656
1982-05-25,443.8367614746094
1982-05-26,424.07272338867193
1982-05-27,414.9245300292969
1982-05-28,411.68215942382807
1982-05-29,409.8684997558594
1982-05-30,404.27111816406244
1982-05-31,401.1263732910156
1982-06-01,401.14794921875
1982-06-02,400.8137512207031
1982-06-03,400.80279541015625
1982-06-04,400.80569458007807
1982-06-05,400.80569458007807
1982-06-06,400.83050537109375
1982-06-07,399.17626953124994
1982-06-08,387.4290161132813
1982-06-09,369.16583251953125
1982-06-10,351.04907226562506
1982-06-11,342.2303161621094
1982-06-12,331.11758422851557
1982-06-13,324.4830322265625
1982-06-14,311.12509155273443
1982-06-15,288.82299804687506
1982-06-16,267.43606567382807
1982-06-17,248.06248474121094
1982-06-18,228.7743225097656
1982-06-19,211.37748718261722
1982-06-20,193.56578063964847
1982-06-21,175.4856262207031
1982-06-22,159.01614379882812
1982-06-23,142.6808929443359
1982-06-24,126.28462982177736
1982-06-25,117.47808837890624
1982-06-26,101.09402465820312
1982-06-27,86.2230224609375
1982-06-28,73.91446685791014
1982-06-29,72.8572311401367
1982-06-30,72.92434692382812
1982-07-01,62.83657836914063
1982-07-02,50.7598648071289
1982-07-03,41.25779724121094
1982-07-04,33.69586944580078
1982-07-05,21.509338378906246
1982-07-06,1.4402351379394531
1982-07-07,7.152557373046875e-07
1982-07-08,3.576265896754194e-07
1982-07-09,1.7881298219890596e-07
1982-07-10,8.940642004517939e-08
1982-07-11,4.470318870630763e-08
1982-07-12,2.2351589024083293e-08
1982-07-13,1.117579362386323e-08
1982-07-14,5.587896811931615e-09
1982-07-15,2.7939484059658075e-09
1982-07-16,1.3969742029829037e-09
1982-07-17,6.984871014914518e-10
1982-07-18,3.492435507457259e-10
1982-07-19,1.7462177537286294e-10
1982-07-20,8.731088768643147e-11
1982-07-21,4.3655443843215735e-11
1982-07-22,2.1827721921607868e-11
1982-07-23,1.0913860960803934e-11
1982-07-24,5.456930480401967e-12
1982-07-25,2.7284652402009835e-12
1982-07-26,1.3642326201004917e-12
1982-07-27,6.821163100502459e-13
1982-07-28,3.4105815502512293e-13
1982-07-29,1.7052907751256147e-13
1982-07-30,8.526453875628072e-14
1982-07-31,4.263226937814036e-14
1982-08-01,2.131613468907018e-14
1982-08-02,1.065806734453509e-14
1982-08-03,5.329033672267545e-15
1982-08-04,2.6645168361337725e-15
1982-08-05,1.3322584180668863e-15
1982-08-06,6.661292090334431e-16
1982-08-07,3.3306460451672157e-16
1982-08-08,1.6653230225836078e-16
1982-08-09,8.326615112918039e-17
1982-08-10,4.1633075564590196e-17
1982-08-11,2.0816537782295098e-17
1982-08-12,1.0408268891147549e-17
1982-08-13,5.204134445573775e-18
1982-08-14,2.602067222786888e-18
1982-08-15,1.3010336113934438e-18
1982-08-16,6.505168056967219e-19
1982-08-17,3.252584028483609e-19
1982-08-18,1.6262920142418048e-19
1982-08-19,8.131460071209023e-20
1982-08-20,4.065730035604512e-20
1982-08-21,2.032865017802256e-20
1982-08-22,1.016432508901128e-20
1982-08-23,5.08216254450564e-21
1982-08-24,2.54108127225282e-21
1982-08-25,1.27054063612641e-21
1982-08-26,6.352703180632049e-22
1982-08-27,3.1763515903160244e-22
1982-08-28,1.5881757951580122e-22
1982-08-29,7.940878975790061e-23
1982-08-30,3.9704394878950306e-23
1982-08-31,1.9852197439475153e-23
1982-09-01,9.926098719737576e-24
1982-09-02,4.963049359868788e-24
1982-09-03,2.481524679934394e-24
1982-09-04,1.240762339967197e-24
1982-09-05,6.203811699835985e-25
1982-09-06,3.1019058499179926e-25
1982-09-07,1.5509529249589963e-25
1982-09-08,7.754764624794982e-26
1982-09-09,3.877382312397491e-26
1982-09-10,1.9386911561987454e-26
1982-09-11,9.693455780993727e-27
1982-09-12,4.8467278904968635e-27
1982-09-13,2.4233639452484317e-27
1982-09-14,1.2116819726242159e-27
1982-09-15,6.058409863121079e-28
1982-09-16,3.111591240667622e-06
1982-09-17,1.5658172287658088e-06
1982-09-18,7.829024752936676e-07
1982-09-19,3.914497028745245e-07
1982-09-20,1.9572465248529625e-07
1982-09-21,9.786223387209249e-08
1982-09-22,4.8931092067050486e-08
1982-09-23,2.4465540704454725e-08
1982-09-24,1.2232768575870521e-08
1982-09-25,6.116383399756842e-09
1982-09-26,3.058191699878421e-09
1982-09-27,1.529206206107858e-09
1982-09-28,1.529206206107858e-09
1982-09-29,0.00014412675227504226
1982-09-30,0.4801441133022308
1982-10-01,0.4801441133022308
1982-10-02,0.003913581371307373
1982-10-03,0.0019185051787644625
1982-10-04,0.0009500526939518748
1982-10-05,0.0010730635840445757
1982-10-06,0.00053370842942968
1982-10-07,0.0002661462058313191
1982-10-08,0.00027133646653965116
1982-10-09,0.03224066644906998
1982-10-10,0.06705828011035919
1982-10-11,0.03705894574522972
1982-10-12,0.06925033777952194
1982-10-13,0.0230947807431221
1982-10-14,0.010219862684607502
1982-10-15,0.004849044606089593
1982-10-16,0.0023657660931348796
1982-10-17,0.017700852826237675
1982-10-18,0.011188408359885216
1982-10-19,0.005281582474708557
1982-10-20,0.027710931375622746
1982-10-21,0.01194792054593563
1982-10-22,0.005617502145469189
1982-10-23,0.002729881089180708
1982-10-24,0.0013463111827149987
1982-10-25,0.0006686244742013514
1982-10-26,1.1748387813568115
1982-10-27,7.064838409423829
1982-10-28,7.064838409423829
1982-10-29,4.908762454986572
1982-10-30,0.897650718688965
1982-10-31,0.9312041997909544
1982-11-01,0.9352568387985228
1982-11-02,0.9352568387985228
1982-11-03,0.6893646717071533
1982-11-04,0.6918172836303711
1982-11-05,0.0008495450019836426
1982-11-06,0.00042297114850953216
1982-11-07,0.0006510956445708872
1982-11-08,0.0006510956445708872
1982-11-09,12.000651359558102
1982-11-10,31.760650634765625
1982-11-11,33.57065200805664
1982-11-12,33.600650787353516
1982-11-13,33.600650787353516
1982-11-14,33.600650787353516
1982-11-15,33.60470199584961
1982-11-16,33.60513687133789
1982-11-17,33.60513687133789
1982-11-18,54.81830596923828
1982-11-19,104.54830932617188
1982-11-20,111.64830780029297
1982-11-21,111.64830780029297
1982-11-22,117.05830383300783
1982-11-23,125.64827728271486
1982-11-24,125.64827728271486
1982-11-25,125.64827728271486
1982-11-26,125.64827728271486
1982-11-27,125.64827728271486
1982-11-28,135.57827758789062
1982-11-29,164.36828613281253
1982-11-30,211.47828674316412
1982-12-01,234.93829345703122
1982-12-02,234.93829345703122
1982-12-03,234.93829345703122
1982-12-04,234.93829345703122
1982-12-05,234.93829345703122
1982-12-06,234.93829345703122
1982-12-07,234.93829345703122
1982-12-08,235.63829040527344
1982-12-09,235.63829040527344
1982-12-10,235.63829040527344
1982-12-11,235.63829040527344
1982-12-12,235.63829040527344
1982-12-13,235.63829040527344
1982-12-14,235.63829040527344
1982-12-15,235.63829040527344
1982-12-16,234.6192321777344
1982-12-17,233.67704772949216
1982-12-18,237.2140045166016
1982-12-19,237.2140045166016
1982-12-20,237.2250518798828
1982-12-21,261.51226806640625
1982-12-22,348.7622680664063
1982-12-23,411.4822692871094
1982-12-24,429.34228515625
1982-12-25,429.34228515625
1982-12-26,429.34228515625
1982-12-27,429.34228515625
1982-12-28,429.34228515625
1982-12-29,429.34228515625
1982-12-30,429.34228515625
1982-12-31,429.34228515625
1983-01-01,429.34228515625
1983-01-02,429.34228515625
1983-01-03,429.34228515625
1983-01-04,429.34228515625
1983-01-05,426.46600341796875
1983-01-06,426.46942138671875
1983-01-07,426.51416015625
1983-01-08,425.1311950683594
1983-01-09,422.962890625
1983-01-10,420.7823791503905
1983-01-11,417.17395019531256
1983-01-12,415.5197143554688
1983-01-13,414.1864013671875
1983-01-14,410.77319335937506
1983-01-15,410.38671875
1983-01-16,410.38671875
1983-01-17,424.12670898437506
1983-01-18,424.86669921875
1983-01-19,445.06671142578125
1983-01-20,445.06671142578125
1983-01-21,445.06671142578125
1983-01-22,474.24670410156244
1983-01-23,514.2266845703125
1983-01-24,554.4367065429689
1983-01-25,570.88671875
1983-01-26,571.6766967773438
1983-01-27,629.61669921875
1983-01-28,651.2467041015625
1983-01-29,679.3267211914064
1983-01-30,689.8467407226562
1983-01-31,689.8467407226562
1983-02-01,689.8467407226562
1983-02-02,689.8467407226562
1983-02-03,689.8467407226562
1983-02-04,689.8467407226562
1983-02-05,694.0967407226562
1983-02-06,725.1267700195312
1983-02-07,767.4357910156249
1983-02-08,787.7557983398436
1983-02-09,787.7557983398436
1983-02-10,787.7557983398436
1983-02-11,787.7557983398436
1983-02-12,793.2215576171876
1983-02-13,808.341552734375
1983-02-14,812.2715454101561
1983-02-15,812.2715454101561
1983-02-16,812.2715454101561
1983-02-17,812.2715454101561
1983-02-18,829.3161010742188
1983-02-19,833.4160766601562
1983-02-20,833.4160766601562
1983-02-21,833.4160766601562
1983-02-22,833.3983154296875
1983-02-23,833.4406738281249
1983-02-24,833.4406738281249
1983-02-25,850.95068359375
1983-02-26,868.220703125
1983-02-27,888.720703125
1983-02-28,914.5507202148435
1983-03-01,964.8207397460934
1983-03-02,997.8407592773438
1983-03-03,1027.520751953125
1983-03-04,1040.1507568359377
1983-03-05,1042.4407958984377
1983-03-06,1042.4407958984377
1983-03-07,1051.0579833984377
1983-03-08,1051.0579833984377
1983-03-09,1051.0579833984377
1983-03-10,1051.0579833984377
1983-03-11,1051.058349609375
1983-03-12,1051.058349609375
1983-03-13,1075.4283447265623
1983-03-14,1092.5083007812498
1983-03-15,1092.5083007812498
1983-03-16,1092.73828125
1983-03-17,1104.4183349609377
1983-03-18,1123.9483642578125
1983-03-19,1125.4183349609377
1983-03-20,1127.1583251953123
1983-03-21,1144.3883056640625
1983-03-22,1149.6282958984375
1983-03-23,1159.748291015625
1983-03-24,1171.4482421875
1983-03-25,1183.3682861328125
1983-03-26,1183.3682861328125
1983-03-27,1186.938232421875
1983-03-28,1201.1016845703123
1983-03-29,1201.1016845703123
1983-03-30,1201.102294921875
1983-03-31,1201.14306640625
1983-04-01,1201.14306640625
1983-04-02,1201.1719970703125
1983-04-03,1201.1719970703125
1983-04-04,1201.1719970703125
1983-04-05,1201.1719970703125
1983-04-06,1201.3719482421875
1983-04-07,1201.3719482421875
1983-04-08,1201.3719482421875
1983-04-09,1201.3719482421875
1983-04-10,1201.511962890625
1983-04-11,1207.751953125
1983-04-12,1210.241943359375
1983-04-13,1212.5819091796877
1983-04-14,1216.011962890625
1983-04-15,1216.011962890625
1983-04-16,1216.011962890625
1983-04-17,1216.011962890625
1983-04-18,1220.66943359375
1983-04-19,1226.9625244140625
1983-04-20,1236.2025146484375
1983-04-21,1241.5224609374998
1983-04-22,1241.5224609374998
1983-04-23,1241.9024658203123
1983-04-24,1261.2724609374998
1983-04-25,1271.0725097656248
1983-04-26,1273.33251953125
1983-04-27,1273.33251953125
1983-04-28,1290.25244140625
1983-04-29,1298.5118408203123
1983-04-30,1310.5018310546877
1983-05-01,1314.57177734375
1983-05-02,1319.1417236328125
1983-05-03,1319.1417236328125
