date,s0
1988-12-20,1.3693188715510747e-38
1988-12-21,1.3693188715510747e-38
1988-12-22,1.3693188715510747e-38
1988-12-23,1.3693188715510747e-38
1988-12-24,1.3693188715510747e-38
1988-12-25,1.3693188715510747e-38
1988-12-26,1.3693188715510747e-38
1988-12-27,1.3693188715510747e-38
1988-12-28,1.3693188715510747e-38
1988-12-29,1.3693188715510747e-38
1988-12-30,1.3693188715510747e-38
1988-12-31,1.3693188715510747e-38
1989-01-01,1.3693188715510747e-38
1989-01-02,1.3693188715510747e-38
1989-01-03,1.3693188715510747e-38
1989-01-04,1.3693188715510747e-38
1989-01-05,1.3693188715510747e-38
1989-01-06,1.3693188715510747e-38
1989-01-07,1.3693188715510747e-38
1989-01-08,1.3693188715510747e-38
1989-01-09,1.3693188715510747e-38
1989-01-10,1.3693188715510747e-38
1989-01-11,1.3693188715510747e-38
1989-01-12,1.3693188715510747e-38
1989-01-13,1.3693188715510747e-38
1989-01-14,1.3693188715510747e-38
1989-01-15,1.3693188715510747e-38
1989-01-16,1.3693188715510747e-38
1989-01-17,1.3693188715510747e-38
1989-01-18,1.3693188715510747e-38
1989-01-19,1.3693188715510747e-38
1989-01-20,1.3693188715510747e-38
1989-01-21,1.3693188715510747e-38
1989-01-22,1.3693188715510747e-38
1989-01-23,1.3693188715510747e-38
1989-01-24,1.3693188715510747e-38
1989-01-25,1.3693188715510747e-38
1989-01-26,1.3693188715510747e-38
1989-01-27,1.3693188715510747e-38
1989-01-28,1.3693188715510747e-38
1989-01-29,1.3693188715510747e-38
1989-01-30,1.3693188715510747e-38
1989-01-31,1.3693188715510747e-38
1989-02-01,1.3693188715510747e-38
1989-02-02,1.3693188715510747e-38
1989-02-03,1.3693188715510747e-38
1989-02-04,1.3693188715510747e-38
1989-02-05,0.5600000023841857
1989-02-06,1.950000047683716
1989-02-07,1.950000047683716
1989-02-08,1.950000047683716
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.0
1989-02-14,0.0
1989-02-15,0.0
1989-02-16,0.0
1989-02-17,0.0
1989-02-18,0.0
1989-02-19,0.0
1989-02-20,0.0
1989-02-21,0.0
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,0.0
1989-03-02,0.0
1989-03-03,0.0
1989-03-04,0.0
1989-03-05,0.0
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.0
1989-03-18,0.0
1989-03-19,0.0
1989-03-20,0.0
1989-03-21,0.0
1989-03-22,0.0
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.0
1989-03-29,0.0
1989-03-30,0.0
1989-03-31,0.0
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,0.0
1989-04-04,0.0
1989-04-05,0.0
1989-04-06,0.0
1989-04-07,0.0
1989-04-08,0.0
1989-04-09,0.0
1989-04-10,0.0
1989-04-11,0.0
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.0
1989-04-15,0.0
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.0
1989-04-26,0.0
1989-04-27,0.0
1989-04-28,0.0
1989-04-29,0.0
1989-04-30,0.0
1989-05-01,0.0
1989-05-02,0.0
1989-05-03,0.0
1989-05-04,0.0
1989-05-05,0.0
1989-05-06,0.0
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,0.0
1989-05-10,0.0
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.0
1989-05-14,0.0
1989-05-15,0.0
1989-05-16,0.0
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,0.0
1989-05-20,0.0
1989-05-21,0.0
1989-05-22,0.0
1989-05-23,0.0
1989-05-24,0.0
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,0.0
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.0
1989-06-02,0.0
1989-06-03,0.0
1989-06-04,0.0
1989-06-05,0.0
1989-06-06,0.0
1989-06-07,0.0
1989-06-08,0.0
1989-06-09,0.0
1989-06-10,0.0
1989-06-11,0.0
1989-06-12,0.0
1989-06-13,0.0
1989-06-14,0.0
1989-06-15,0.0
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.0
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,0.0
1989-06-22,0.0
1989-06-23,0.0
1989-06-24,0.0
1989-06-25,0.0
1989-06-26,0.0
1989-06-27,0.0
1989-06-28,0.0
1989-06-29,0.0
1989-06-30,0.0
1989-07-01,0.0
1989-07-02,0.0
1989-07-03,0.0
1989-07-04,0.0
1989-07-05,0.0
1989-07-06,0.0
1989-07-07,0.0
1989-07-08,0.0
1989-07-09,0.0
1989-07-10,0.0
1989-07-11,0.0
1989-07-12,0.0
1989-07-13,0.0
1989-07-14,0.0
1989-07-15,0.0
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.0
1989-07-19,0.0
1989-07-20,0.0
1989-07-21,0.0
1989-07-22,0.0
1989-07-23,0.0
1989-07-24,0.0
1989-07-25,0.0
1989-07-26,0.0
1989-07-27,0.0
1989-07-28,0.0
1989-07-29,0.0
1989-07-30,0.0
1989-07-31,0.0
1989-08-01,0.0
1989-08-02,0.0
1989-08-03,0.0
1989-08-04,0.0
1989-08-05,0.0
1989-08-06,0.0
1989-08-07,0.0
1989-08-08,0.0
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.0
1989-08-12,0.0
1989-08-13,0.0
1989-08-14,0.0
1989-08-15,0.0
1989-08-16,0.0
1989-08-17,0.0
1989-08-18,0.0
1989-08-19,0.0
1989-08-20,0.0
1989-08-21,0.0
1989-08-22,0.0
1989-08-23,0.0
1989-08-24,0.0
1989-08-25,0.0
1989-08-26,0.0
1989-08-27,0.0
1989-08-28,0.0
1989-08-29,0.0
1989-08-30,0.0
1989-08-31,0.0
1989-09-01,0.0
1989-09-02,0.0
1989-09-03,0.0
1989-09-04,0.0
1989-09-05,0.0
1989-09-06,0.0
1989-09-07,0.0
1989-09-08,0.0
1989-09-09,0.0
1989-09-10,0.0
1989-09-11,0.0
1989-09-12,0.0
1989-09-13,0.0
1989-09-14,0.0
1989-09-15,0.0
1989-09-16,0.0
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.0
1989-09-21,0.0
1989-09-22,0.0
1989-09-23,0.0
1989-09-24,0.0
1989-09-25,0.0
1989-09-26,0.0
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.0
1989-09-30,0.0
1989-10-01,0.0
1989-10-02,0.0
1989-10-03,0.0
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.0
1989-10-07,0.0
1989-10-08,0.0
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,0.0
1989-10-16,0.0
1989-10-17,0.0
1989-10-18,0.0
1989-10-19,0.0
1989-10-20,0.0
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.0
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.0
1989-10-31,0.0
1989-11-01,0.0
1989-11-02,0.0
1989-11-03,0.0
1989-11-04,0.0
1989-11-05,0.0
1989-11-06,0.0
1989-11-07,0.0
1989-11-08,0.0
1989-11-09,0.0
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,0.0
1989-11-15,0.0
1989-11-16,0.0
1989-11-17,0.0
1989-11-18,0.0
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,0.0
1989-11-22,0.0
1989-11-23,0.0
1989-11-24,0.0
1989-11-25,0.0
1989-11-26,0.0
1989-11-27,0.0
1989-11-28,0.0
1989-11-29,0.0
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.0
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.0
1989-12-07,0.0
1989-12-08,0.0
1989-12-09,0.0
1989-12-10,0.0
1989-12-11,0.0
1989-12-12,0.0
1989-12-13,2.0341540221124887e-06
1989-12-14,1.0170666655540115e-06
1989-12-15,5.085307179797384e-07
1989-12-16,2.7411749670136487e-07
1989-12-17,2.7411749670136487e-07
1989-12-18,5.194333425606601e-06
1989-12-19,0.016933482140302658
1989-12-20,0.010965876281261442
1989-12-21,0.005182616412639617
1989-12-22,0.005182616412639617
1989-12-23,0.005182616412639617
1989-12-24,0.005182616412639617
1989-12-25,0.005182616412639617
1989-12-26,0.002524174517020583
1989-12-27,0.0012461594305932522
1989-12-28,0.0006191974971443415
1989-12-29,0.0003086402430199086
1989-12-30,0.0001540819794172421
1989-12-31,7.698163244640455e-05
1990-01-01,3.847599873552098e-05
1990-01-02,1.9234297724324282e-05
1990-01-03,9.616223906050435e-06
1990-01-04,4.807880941370968e-06
1990-01-05,2.403882490398246e-06
1990-01-06,1.201926806970732e-06
1990-01-07,6.009598223499779e-07
1990-01-08,3.0047900168028724e-07
1990-01-09,1.5023927346646812e-07
1990-01-10,7.511957988981524e-08
1990-01-11,3.755977573405289e-08
1990-01-12,1.8779882537955928e-08
1990-01-13,9.389940380799546e-09
1990-01-14,4.694970190399773e-09
1990-01-15,2.3474850951998864e-09
1990-01-16,1.1737425475999432e-09
1990-01-17,5.868712737999716e-10
1990-01-18,2.934356368999857e-10
1990-01-19,1.467178184499929e-10
1990-01-20,7.335890922499645e-11
1990-01-21,3.667945461249821e-11
1990-01-22,1.8339727306249106e-11
1990-01-23,9.169863653124555e-12
1990-01-24,4.584931826562277e-12
1990-01-25,2.2924659132811387e-12
1990-01-26,1.1462329566405693e-12
1990-01-27,5.731164783202848e-13
1990-01-28,2.865582391601424e-13
1990-01-29,1.4327911958007117e-13
1990-01-30,7.163955979003557e-14
1990-01-31,3.5819779895017786e-14
1990-02-01,1.7909889947508893e-14
1990-02-02,8.954944973754446e-15
1990-02-03,4.477472486877223e-15
1990-02-04,2.2387362434386116e-15
1990-02-05,1.1193681217193058e-15
1990-02-06,5.59684060859653e-16
1990-02-07,2.798420304298265e-16
1990-02-08,1.3992101521491325e-16
1990-02-09,6.996050760745663e-17
1990-02-10,3.498025380372831e-17
1990-02-11,1.7490126901864156e-17
1990-02-12,8.745063450932078e-18
1990-02-13,4.372531725466039e-18
1990-02-14,2.1862658627330195e-18
1990-02-15,1.0931329313665094e-18
1990-02-16,5.465664656832549e-19
1990-02-17,2.7328323284162744e-19
1990-02-18,1.3664161642081372e-19
1990-02-19,6.832080821040686e-20
1990-02-20,3.416040410520343e-20
1990-02-21,1.7080202052601715e-20
1990-02-22,8.540101026300858e-21
1990-02-23,4.270050513150429e-21
1990-02-24,2.1350252565752144e-21
1990-02-25,1.0675126282876074e-21
1990-02-26,5.337563141438036e-22
1990-02-27,2.668781570719017e-22
1990-02-28,1.334390785359509e-22
1990-03-01,6.671953926797545e-23
1990-03-02,3.3359769633987725e-23
1990-03-03,1.6679884816993862e-23
1990-03-04,8.339942408496931e-24
1990-03-05,4.1699712042484656e-24
1990-03-06,2.0849856021242328e-24
1990-03-07,1.0424928010621164e-24
1990-03-08,5.212464005310583e-25
1990-03-09,2.6062320026552915e-25
1990-03-10,1.3031160013276457e-25
1990-03-11,6.515580006638229e-26
1990-03-12,3.257790003319114e-26
1990-03-13,1.628895001659557e-26
1990-03-14,8.144475008297784e-27
1990-03-15,4.072237504148892e-27
1990-03-16,2.036118752074446e-27
1990-03-17,1.018059376037223e-27
1990-03-18,5.090296880186115e-28
1990-03-19,2.5451484400930576e-28
1990-03-20,1.2725742200465288e-28
1990-03-21,6.362871100232644e-29
1990-03-22,3.181435550116322e-29
1990-03-23,1.590717775058161e-29
1990-03-24,7.953588875290804e-30
1990-03-25,3.976794437645402e-30
1990-03-26,1.9883972188227006e-30
1990-03-27,9.941986094113505e-31
1990-03-28,4.970993047056752e-31
1990-03-29,2.485496523528376e-31
1990-03-30,1.2427482617641885e-31
1990-03-31,6.21374130882094e-32
1990-04-01,3.1068706544104707e-32
1990-04-02,1.553435327205235e-32
1990-04-03,7.767176636026175e-33
1990-04-04,3.883588318013088e-33
1990-04-05,1.941794159006544e-33
1990-04-06,9.708970795032718e-34
1990-04-07,4.8544853975163605e-34
1990-04-08,2.4272426987581794e-34
1990-04-09,1.2136213493790897e-34
1990-04-10,6.068106746895451e-35
1990-04-11,3.0340533734477253e-35
1990-04-12,1.5170266867238627e-35
1990-04-13,7.585133433619313e-36
1990-04-14,3.7925667168096566e-36
1990-04-15,1.8962833584048283e-36
1990-04-16,9.481416792024142e-37
1990-04-17,4.740708396012071e-37
1990-04-18,2.3703541980060354e-37
1990-04-19,1.1851770990030177e-37
1990-04-20,5.925885495015087e-38
1990-04-21,2.9629427475075437e-38
1990-04-22,1.4814713737537719e-38
1990-04-23,1.4814713737537719e-38
1990-04-24,1.4814713737537719e-38
1990-04-25,1.4814713737537719e-38
1990-04-26,1.4814713737537719e-38
1990-04-27,1.4814713737537719e-38
1990-04-28,1.4814713737537719e-38
1990-04-29,1.4814713737537719e-38
1990-04-30,1.4814713737537719e-38
1990-05-01,1.4814713737537719e-38
1990-05-02,1.4814713737537719e-38
1990-05-03,1.4814713737537719e-38
1990-05-04,1.4814713737537719e-38
1990-05-05,1.4814713737537719e-38
1990-05-06,1.4814713737537719e-38
1990-05-07,1.4814713737537719e-38
1990-05-08,1.4814713737537719e-38
1990-05-09,1.4814713737537719e-38
1990-05-10,1.4814713737537719e-38
1990-05-11,1.4814713737537719e-38
1990-05-12,1.4814713737537719e-38
1990-05-13,1.4814713737537719e-38
1990-05-14,1.4814713737537719e-38
1990-05-15,1.4814713737537719e-38
1990-05-16,1.4814713737537719e-38
1990-05-17,1.4814713737537719e-38
1990-05-18,1.4814713737537719e-38
1990-05-19,1.4814713737537719e-38
1990-05-20,1.4814713737537719e-38
1990-05-21,1.4814713737537719e-38
1990-05-22,1.4814713737537719e-38
1990-05-23,1.4814713737537719e-38
1990-05-24,1.4814713737537719e-38
1990-05-25,1.4814713737537719e-38
1990-05-26,1.4814713737537719e-38
1990-05-27,1.4814713737537719e-38
1990-05-28,1.4814713737537719e-38
1990-05-29,1.4814713737537719e-38
1990-05-30,1.4814713737537719e-38
1990-05-31,1.4814713737537719e-38
1990-06-01,1.4814713737537719e-38
1990-06-02,1.4814713737537719e-38
1990-06-03,1.4814713737537719e-38
1990-06-04,1.4814713737537719e-38
1990-06-05,1.4814713737537719e-38
1990-06-06,1.4814713737537719e-38
1990-06-07,1.4814713737537719e-38
1990-06-08,1.4814713737537719e-38
1990-06-09,1.4814713737537719e-38
1990-06-10,1.4814713737537719e-38
1990-06-11,1.4814713737537719e-38
1990-06-12,1.4814713737537719e-38
1990-06-13,1.4814713737537719e-38
1990-06-14,1.4814713737537719e-38
1990-06-15,1.4814713737537719e-38
1990-06-16,1.4814713737537719e-38
1990-06-17,1.4814713737537719e-38
1990-06-18,1.4814713737537719e-38
1990-06-19,1.4814713737537719e-38
1990-06-20,1.4814713737537719e-38
1990-06-21,1.4814713737537719e-38
1990-06-22,1.4814713737537719e-38
1990-06-23,1.4814713737537719e-38
1990-06-24,1.4814713737537719e-38
1990-06-25,1.4814713737537719e-38
1990-06-26,1.4814713737537719e-38
1990-06-27,1.4814713737537719e-38
1990-06-28,1.4814713737537719e-38
1990-06-29,1.4814713737537719e-38
1990-06-30,1.4814713737537719e-38
1990-07-01,1.4814713737537719e-38
1990-07-02,1.4814713737537719e-38
1990-07-03,1.4814713737537719e-38
1990-07-04,1.4814713737537719e-38
1990-07-05,1.4814713737537719e-38
1990-07-06,1.4814713737537719e-38
1990-07-07,1.4814713737537719e-38
1990-07-08,1.4814713737537719e-38
1990-07-09,1.4814713737537719e-38
1990-07-10,1.4814713737537719e-38
1990-07-11,1.4814713737537719e-38
1990-07-12,1.4814713737537719e-38
1990-07-13,1.4814713737537719e-38
1990-07-14,1.4814713737537719e-38
1990-07-15,1.4814713737537719e-38
1990-07-16,1.4814713737537719e-38
1990-07-17,1.4814713737537719e-38
1990-07-18,1.4814713737537719e-38
1990-07-19,1.4814713737537719e-38
1990-07-20,1.4814713737537719e-38
1990-07-21,1.4814713737537719e-38
1990-07-22,1.4814713737537719e-38
1990-07-23,1.4814713737537719e-38
1990-07-24,1.4814713737537719e-38
1990-07-25,1.4814713737537719e-38
1990-07-26,1.4814713737537719e-38
1990-07-27,1.4814713737537719e-38
1990-07-28,1.4814713737537719e-38
1990-07-29,1.4814713737537719e-38
1990-07-30,1.4814713737537719e-38
1990-07-31,1.4814713737537719e-38
1990-08-01,1.4814713737537719e-38
1990-08-02,1.4814713737537719e-38
1990-08-03,1.4814713737537719e-38
1990-08-04,1.4814713737537719e-38
1990-08-05,1.4814713737537719e-38
1990-08-06,1.4814713737537719e-38
1990-08-07,1.4814713737537719e-38
1990-08-08,1.4814713737537719e-38
1990-08-09,1.4814713737537719e-38
1990-08-10,1.4814713737537719e-38
1990-08-11,1.4814713737537719e-38
1990-08-12,1.4814713737537719e-38
1990-08-13,1.4814713737537719e-38
1990-08-14,1.4814713737537719e-38
1990-08-15,1.4814713737537719e-38
1990-08-16,1.4814713737537719e-38
1990-08-17,1.4814713737537719e-38
1990-08-18,1.4814713737537719e-38
1990-08-19,1.4814713737537719e-38
1990-08-20,1.4814713737537719e-38
1990-08-21,1.4814713737537719e-38
1990-08-22,1.4814713737537719e-38
1990-08-23,1.4814713737537719e-38
1990-08-24,1.4814713737537719e-38
1990-08-25,1.4814713737537719e-38
1990-08-26,1.4814713737537719e-38
1990-08-27,1.4814713737537719e-38
1990-08-28,1.4814713737537719e-38
1990-08-29,1.4814713737537719e-38
1990-08-30,1.4814713737537719e-38
1990-08-31,1.4814713737537719e-38
1990-09-01,1.4814713737537719e-38
1990-09-02,1.4814713737537719e-38
1990-09-03,1.4814713737537719e-38
1990-09-04,1.4814713737537719e-38
1990-09-05,1.4814713737537719e-38
1990-09-06,1.4814713737537719e-38
1990-09-07,1.4814713737537719e-38
1990-09-08,1.4814713737537719e-38
1990-09-09,1.4814713737537719e-38
1990-09-10,1.4814713737537719e-38
1990-09-11,1.4814713737537719e-38
1990-09-12,1.4814713737537719e-38
1990-09-13,1.4814713737537719e-38
1990-09-14,1.4814713737537719e-38
1990-09-15,1.4814713737537719e-38
1990-09-16,1.4814713737537719e-38
1990-09-17,1.4814713737537719e-38
1990-09-18,1.4814713737537719e-38
1990-09-19,1.4814713737537719e-38
1990-09-20,1.4814713737537719e-38
1990-09-21,1.4814713737537719e-38
1990-09-22,1.4814713737537719e-38
1990-09-23,1.4814713737537719e-38
1990-09-24,1.4814713737537719e-38
1990-09-25,1.4814713737537719e-38
1990-09-26,1.4814713737537719e-38
1990-09-27,1.4814713737537719e-38
1990-09-28,1.4814713737537719e-38
1990-09-29,1.4814713737537719e-38
1990-09-30,1.4814713737537719e-38
1990-10-01,1.4814713737537719e-38
1990-10-02,1.4814713737537719e-38
1990-10-03,1.4814713737537719e-38
1990-10-04,1.4814713737537719e-38
1990-10-05,1.4814713737537719e-38
1990-10-06,1.4814713737537719e-38
1990-10-07,1.4814713737537719e-38
1990-10-08,1.4814713737537719e-38
1990-10-09,1.4814713737537719e-38
1990-10-10,1.4814713737537719e-38
1990-10-11,1.4814713737537719e-38
1990-10-12,1.4814713737537719e-38
1990-10-13,1.4814713737537719e-38
1990-10-14,1.4814713737537719e-38
1990-10-15,1.4814713737537719e-38
1990-10-16,1.4814713737537719e-38
1990-10-17,1.4814713737537719e-38
1990-10-18,1.4814713737537719e-38
1990-10-19,1.4814713737537719e-38
1990-10-20,1.4814713737537719e-38
1990-10-21,1.4814713737537719e-38
1990-10-22,1.4814713737537719e-38
1990-10-23,1.4814713737537719e-38
1990-10-24,1.4814713737537719e-38
1990-10-25,1.4814713737537719e-38
1990-10-26,1.4814713737537719e-38
1990-10-27,1.4814713737537719e-38
1990-10-28,1.4814713737537719e-38
1990-10-29,1.4814713737537719e-38
1990-10-30,1.4814713737537719e-38
1990-10-31,1.4814713737537719e-38
1990-11-01,1.4814713737537719e-38
1990-11-02,1.4814713737537719e-38
1990-11-03,1.4814713737537719e-38
1990-11-04,1.4814713737537719e-38
1990-11-05,1.4814713737537719e-38
1990-11-06,1.4814713737537719e-38
1990-11-07,1.4814713737537719e-38
1990-11-08,1.4814713737537719e-38
1990-11-09,1.4814713737537719e-38
1990-11-10,1.4814713737537719e-38
1990-11-11,1.4814713737537719e-38
1990-11-12,1.4814713737537719e-38
1990-11-13,1.4814713737537719e-38
1990-11-14,1.4814713737537719e-38
1990-11-15,1.4814713737537719e-38
1990-11-16,1.4814713737537719e-38
1990-11-17,1.4814713737537719e-38
1990-11-18,1.4814713737537719e-38
1990-11-19,1.4814713737537719e-38
1990-11-20,1.4814713737537719e-38
1990-11-21,1.4814713737537719e-38
1990-11-22,1.4814713737537719e-38
1990-11-23,1.4814713737537719e-38
1990-11-24,1.4814713737537719e-38
1990-11-25,1.4814713737537719e-38
1990-11-26,1.4814713737537719e-38
1990-11-27,1.4814713737537719e-38
1990-11-28,1.4814713737537719e-38
1990-11-29,1.4814713737537719e-38
1990-11-30,1.4814713737537719e-38
1990-12-01,1.4814713737537719e-38
1990-12-02,1.4814713737537719e-38
1990-12-03,1.4814713737537719e-38
1990-12-04,1.4814713737537719e-38
1990-12-05,1.4814713737537719e-38
1990-12-06,1.4814713737537719e-38
1990-12-07,1.4814713737537719e-38
1990-12-08,1.4814713737537719e-38
1990-12-09,1.4814713737537719e-38
1990-12-10,1.4814713737537719e-38
1990-12-11,1.4814713737537719e-38
1990-12-12,1.4814713737537719e-38
1990-12-13,1.4814713737537719e-38
1990-12-14,1.4814713737537719e-38
1990-12-15,1.4814713737537719e-38
1990-12-16,1.4814713737537719e-38
1990-12-17,1.4814713737537719e-38
1990-12-18,1.4814713737537719e-38
1990-12-19,1.4814713737537719e-38
1990-12-20,1.4814713737537719e-38
1990-12-21,1.4814713737537719e-38
1990-12-22,1.4814713737537719e-38
1990-12-23,1.4814713737537719e-38
1990-12-24,1.4814713737537719e-38
1990-12-25,1.4814713737537719e-38
1990-12-26,0.010319617576897144
1990-12-27,0.004893808625638483
1990-12-28,0.0023870428558439016
1990-12-29,0.0011792771983891726
1990-12-30,0.0005861619138158859
1990-12-31,0.00029222204466350377
1991-01-01,0.00029222204466350377
1991-01-02,0.0001458975311834365
1991-01-03,7.289555651368573e-05
1991-01-04,3.6434495996218175e-05
1991-01-05,1.8213930161437016e-05
1991-01-06,9.106135621550495e-06
1991-01-07,4.552860445983242e-06
1991-01-08,2.27637838179362e-06
1991-01-09,1.1381763442841475e-06
1991-01-10,5.690849320671987e-07
1991-01-11,2.8454164180402586e-07
1991-01-12,1.4227062195004692e-07
1991-01-13,7.113526123703195e-08
1991-01-14,3.556761640766126e-08
1991-01-15,1.7783806427473792e-08
1991-01-16,8.891902325558478e-09
1991-01-17,4.445951162779239e-09
1991-01-18,2.2229755813896195e-09
1991-01-19,1.1114877906948097e-09
1991-01-20,5.557438953474049e-10
1991-01-21,2.7787194767370243e-10
1991-01-22,1.3893684813748308e-10
1991-01-23,6.946842406874154e-11
1991-01-24,3.473421203437077e-11
1991-01-25,1.7367106017185385e-11
1991-01-26,8.683553008592693e-12
1991-01-27,4.341776504296346e-12
1991-01-28,2.170888252148173e-12
1991-01-29,1.0854441260740866e-12
1991-01-30,5.427220630370433e-13
1991-01-31,2.7136103151852164e-13
1991-02-01,1.3568051575926082e-13
1991-02-02,6.784025787963041e-14
1991-02-03,3.3920128939815206e-14
1991-02-04,1.6960064469907603e-14
1991-02-05,8.480032234953801e-15
1991-02-06,4.240016117476901e-15
1991-02-07,2.1200080587384504e-15
1991-02-08,1.0600040293692252e-15
1991-02-09,5.300020146846125e-16
1991-02-10,2.6500100734230624e-16
1991-02-11,1.3250050367115312e-16
1991-02-12,6.625025183557656e-17
1991-02-13,3.3125125917788287e-17
1991-02-14,1.6562562958894143e-17
1991-02-15,8.28128147944707e-18
1991-02-16,4.140640739723535e-18
1991-02-17,2.0703203698617675e-18
1991-02-18,1.0351601849308838e-18
1991-02-19,5.175800924654419e-19
1991-02-20,2.5879004623272094e-19
1991-02-21,1.2939502311636047e-19
1991-02-22,6.469751155818024e-20
1991-02-23,3.234875577909012e-20
1991-02-24,1.617437788954506e-20
1991-02-25,8.08718894477253e-21
1991-02-26,4.043594472386265e-21
1991-02-27,2.0217972361931324e-21
1991-02-28,1.0108986180965662e-21
1991-03-01,5.054493090482832e-22
1991-03-02,2.527246545241416e-22
1991-03-03,1.263623272620708e-22
1991-03-04,6.31811636310354e-23
1991-03-05,3.1590581815517693e-23
1991-03-06,1.5795290907758847e-23
1991-03-07,7.897645453879423e-24
1991-03-08,3.948822726939712e-24
1991-03-09,1.974411363469856e-24
1991-03-10,9.872056817349281e-25
1991-03-11,4.93602840867464e-25
1991-03-12,2.46801420433732e-25
1991-03-13,1.23400710216866e-25
1991-03-14,6.170035510843301e-26
1991-03-15,3.0850177554216503e-26
1991-03-16,1.5425088777108251e-26
1991-03-17,7.712544388554124e-27
1991-03-18,3.856272194277063e-27
1991-03-19,1.9281360971385314e-27
1991-03-20,9.640680485692657e-28
1991-03-21,4.820340242846329e-28
1991-03-22,2.4101701214231643e-28
1991-03-23,1.2050850607115821e-28
1991-03-24,6.025425303557911e-29
1991-03-25,3.0127126517789554e-29
1991-03-26,1.5063563258894777e-29
1991-03-27,7.531781629447387e-30
1991-03-28,3.7658908147236935e-30
1991-03-29,1.8829454073618468e-30
1991-03-30,9.414727036809234e-31
1991-03-31,4.707363518404617e-31
1991-04-01,2.3536817592023084e-31
1991-04-02,1.1768408796011542e-31
1991-04-03,5.884204398005771e-32
1991-04-04,2.9421021990028855e-32
1991-04-05,1.4710510995014428e-32
1991-04-06,7.355255497507214e-33
1991-04-07,3.677627748753607e-33
1991-04-08,1.8388138743768035e-33
1991-04-09,9.194069371884019e-34
1991-04-10,4.5970346859420095e-34
1991-04-11,2.2985173429710048e-34
1991-04-12,1.1492586714855024e-34
1991-04-13,5.746293357427512e-35
1991-04-14,2.873146678713756e-35
1991-04-15,1.436573339356878e-35
1991-04-16,7.182866696784389e-36
1991-04-17,3.591433348392194e-36
1991-04-18,1.795716674196097e-36
1991-04-19,8.978583370980486e-37
1991-04-20,4.489291685490244e-37
1991-04-21,2.2446458427451214e-37
1991-04-22,1.1223229213725607e-37
1991-04-23,5.611614606862805e-38
1991-04-24,2.8058073034314023e-38
1991-04-25,1.4029036517157011e-38
1991-04-26,1.4029036517157011e-38
1991-04-27,1.4029036517157011e-38
1991-04-28,1.4029036517157011e-38
1991-04-29,1.4029036517157011e-38
1991-04-30,1.4029036517157011e-38
1991-05-01,1.4029036517157011e-38
1991-05-02,1.4029036517157011e-38
1991-05-03,1.4029036517157011e-38
1991-05-04,1.4029036517157011e-38
1991-05-05,1.4029036517157011e-38
1991-05-06,1.4029036517157011e-38
1991-05-07,1.4029036517157011e-38
1991-05-08,1.4029036517157011e-38
1991-05-09,1.4029036517157011e-38
1991-05-10,1.4029036517157011e-38
1991-05-11,1.4029036517157011e-38
1991-05-12,1.4029036517157011e-38
1991-05-13,1.4029036517157011e-38
1991-05-14,1.4029036517157011e-38
