date,s0
1981-03-11,0.001367104705423117
1981-03-12,0.0006788806058466432
1981-03-13,0.0003382881113793701
1981-03-14,0.00016885795048438015
1981-03-15,8.435769996140152e-05
1981-03-16,4.216106026433408e-05
1981-03-17,3.122588532278314e-05
1981-03-18,1.561050521559082e-05
1981-03-19,0.0046651046723127365
1981-03-20,0.8946650624275206
1981-03-21,0.9560702443122864
1981-03-22,0.04459369182586669
1981-03-23,0.07470840215682982
1981-03-24,0.12064427882432938
1981-03-25,0.02778812497854233
1981-03-26,0.011975940316915512
1981-03-27,0.005629840306937695
1981-03-28,0.0027357034850865602
1981-03-29,0.0013491426361724732
1981-03-30,0.0006700209341943264
1981-03-31,0.0003338881360832602
1981-04-01,0.00016666536976117638
1981-04-02,8.326324314111845e-05
1981-04-03,4.1614290239522234e-05
1981-04-04,2.0802815924980678e-05
1981-04-05,1.0400325663795229e-05
1981-04-06,5.199892711971188e-06
1981-04-07,2.5998788260039873e-06
1981-04-08,1.2999224736631732e-06
1981-04-09,6.499569735751719e-07
1981-04-10,3.249774351843371e-07
1981-04-11,1.6248844758592895e-07
1981-04-12,8.124415273869087e-08
1981-04-13,4.0622062158490735e-08
1981-04-14,2.0311025750174846e-08
1981-04-15,1.0155511986909007e-08
1981-04-16,5.077755993454502e-09
1981-04-17,2.538877996727251e-09
1981-04-18,1.2694389983636254e-09
1981-04-19,6.347194991818127e-10
1981-04-20,3.1735974959090635e-10
1981-04-21,1.5867987479545318e-10
1981-04-22,7.933993739772659e-11
1981-04-23,3.9669968698863294e-11
1981-04-24,1.9834984349431647e-11
1981-04-25,9.917492174715823e-12
1981-04-26,4.958746087357913e-12
1981-04-27,2.479373043678956e-12
1981-04-28,1.239686521839478e-12
1981-04-29,6.198432609197392e-13
1981-04-30,3.099216304598696e-13
1981-05-01,1.5496081522993474e-13
1981-05-02,7.748040761496737e-14
1981-05-03,3.8740203807483686e-14
1981-05-04,1.9370101903741843e-14
1981-05-05,9.685050951870921e-15
1981-05-06,4.842525475935461e-15
1981-05-07,2.4212627379677303e-15
1981-05-08,1.2106313689838652e-15
1981-05-09,6.053156844919326e-16
1981-05-10,3.026578422459663e-16
1981-05-11,1.5132892112298315e-16
1981-05-12,7.566446056149157e-17
1981-05-13,3.7832230280745787e-17
1981-05-14,1.8916115140372893e-17
1981-05-15,9.458057570186445e-18
1981-05-16,4.7290287850932226e-18
1981-05-17,2.3645143925466113e-18
1981-05-18,1.1822571962733056e-18
1981-05-19,5.911285981366528e-19
1981-05-20,2.955642990683264e-19
1981-05-21,1.477821495341632e-19
1981-05-22,7.38910747670816e-20
1981-05-23,3.69455373835408e-20
1981-05-24,1.8472768691770407e-20
1981-05-25,9.2363843458852e-21
1981-05-26,4.6181921729426e-21
1981-05-27,2.3090960864713e-21
1981-05-28,1.15454804323565e-21
1981-05-29,5.772740216178251e-22
1981-05-30,2.8863701080891256e-22
1981-05-31,1.4431850540445628e-22
1981-06-01,7.215925270222814e-23
1981-06-02,3.607962635111408e-23
1981-06-03,1.803981317555704e-23
1981-06-04,9.019906587778517e-24
1981-06-05,4.509953293889259e-24
1981-06-06,2.2549766469446294e-24
1981-06-07,1.1274883234723147e-24
1981-06-08,5.637441617361573e-25
1981-06-09,2.8187208086807867e-25
1981-06-10,1.4093604043403933e-25
1981-06-11,7.046802021701967e-26
1981-06-12,3.5234010108509834e-26
1981-06-13,1.7617005054254917e-26
1981-06-14,8.808502527127458e-27
1981-06-15,4.404251263563729e-27
1981-06-16,2.2021256317818646e-27
1981-06-17,1.1010628158909323e-27
1981-06-18,5.5053140794546615e-28
1981-06-19,2.7526570397273308e-28
1981-06-20,1.3763285198636654e-28
1981-06-21,6.881642599318327e-29
1981-06-22,3.4408212996591634e-29
1981-06-23,1.7204106498295817e-29
1981-06-24,8.60205324914791e-30
1981-06-25,4.301026624573954e-30
1981-06-26,2.150513312286977e-30
1981-06-27,1.0752566561434887e-30
1981-06-28,5.376283280717444e-31
1981-06-29,2.6881416403587214e-31
1981-06-30,1.3440708201793607e-31
1981-07-01,6.720354100896805e-32
1981-07-02,3.3601770504484023e-32
1981-07-03,1.6800885252242012e-32
1981-07-04,8.400442626121004e-33
1981-07-05,4.200221313060503e-33
1981-07-06,2.1001106565302515e-33
1981-07-07,1.0500553282651256e-33
1981-07-08,5.250276641325628e-34
1981-07-09,2.625138320662814e-34
1981-07-10,1.312569160331407e-34
1981-07-11,6.562845801657035e-35
1981-07-12,3.2814229008285174e-35
1981-07-13,1.6407114504142587e-35
1981-07-14,8.203557252071293e-36
1981-07-15,4.101778626035647e-36
1981-07-16,2.050889313017824e-36
1981-07-17,1.0254446565089117e-36
1981-07-18,5.127223282544558e-37
1981-07-19,2.56361164127228e-37
1981-07-20,1.2818058206361396e-37
1981-07-21,6.409029103180698e-38
1981-07-22,3.204514551590349e-38
1981-07-23,1.6022572757951745e-38
1981-07-24,1.6022572757951745e-38
1981-07-25,1.6022572757951745e-38
1981-07-26,1.6022572757951745e-38
1981-07-27,1.6022572757951745e-38
1981-07-28,1.6022572757951745e-38
1981-07-29,1.6022572757951745e-38
1981-07-30,1.6022572757951745e-38
1981-07-31,1.6022572757951745e-38
1981-08-01,1.6022572757951745e-38
1981-08-02,1.6022572757951745e-38
1981-08-03,1.6022572757951745e-38
1981-08-04,1.6022572757951745e-38
1981-08-05,1.6022572757951745e-38
1981-08-06,1.6022572757951745e-38
1981-08-07,1.6022572757951745e-38
1981-08-08,1.6022572757951745e-38
1981-08-09,1.6022572757951745e-38
1981-08-10,1.6022572757951745e-38
1981-08-11,1.6022572757951745e-38
1981-08-12,1.6022572757951745e-38
1981-08-13,1.6022572757951745e-38
1981-08-14,1.6022572757951745e-38
1981-08-15,1.6022572757951745e-38
1981-08-16,1.6022572757951745e-38
1981-08-17,1.6022572757951745e-38
1981-08-18,1.6022572757951745e-38
1981-08-19,1.6022572757951745e-38
1981-08-20,1.6022572757951745e-38
1981-08-21,1.6022572757951745e-38
1981-08-22,1.6022572757951745e-38
1981-08-23,1.6022572757951745e-38
1981-08-24,1.6022572757951745e-38
1981-08-25,1.6022572757951745e-38
1981-08-26,1.6022572757951745e-38
1981-08-27,1.6022572757951745e-38
1981-08-28,1.6022572757951745e-38
1981-08-29,1.6022572757951745e-38
1981-08-30,1.6022572757951745e-38
1981-08-31,1.6022572757951745e-38
1981-09-01,1.6022572757951745e-38
1981-09-02,1.6022572757951745e-38
1981-09-03,1.6022572757951745e-38
1981-09-04,1.6022572757951745e-38
1981-09-05,1.6022572757951745e-38
1981-09-06,1.6022572757951745e-38
1981-09-07,1.6022572757951745e-38
1981-09-08,1.6022572757951745e-38
1981-09-09,1.6022572757951745e-38
1981-09-10,1.6022572757951745e-38
1981-09-11,1.6022572757951745e-38
1981-09-12,1.6022572757951745e-38
1981-09-13,1.6022572757951745e-38
1981-09-14,1.6022572757951745e-38
1981-09-15,1.6022572757951745e-38
1981-09-16,1.6022572757951745e-38
1981-09-17,1.6022572757951745e-38
1981-09-18,1.6022572757951745e-38
1981-09-19,1.6022572757951745e-38
1981-09-20,1.6022572757951745e-38
1981-09-21,1.6022572757951745e-38
1981-09-22,1.6022572757951745e-38
1981-09-23,1.6022572757951745e-38
1981-09-24,1.6022572757951745e-38
1981-09-25,1.6022572757951745e-38
1981-09-26,1.6022572757951745e-38
1981-09-27,1.6022572757951745e-38
1981-09-28,1.6022572757951745e-38
1981-09-29,1.6022572757951745e-38
1981-09-30,1.6022572757951745e-38
1981-10-01,1.6022572757951745e-38
1981-10-02,1.6022572757951745e-38
1981-10-03,1.6022572757951745e-38
1981-10-04,1.6022572757951745e-38
1981-10-05,1.6022572757951745e-38
1981-10-06,1.6022572757951745e-38
1981-10-07,1.6022572757951745e-38
1981-10-08,1.6022572757951745e-38
1981-10-09,1.6022572757951745e-38
1981-10-10,1.6022572757951745e-38
1981-10-11,1.6022572757951745e-38
1981-10-12,1.6022572757951745e-38
1981-10-13,1.6022572757951745e-38
1981-10-14,1.6022572757951745e-38
1981-10-15,1.6022572757951745e-38
1981-10-16,1.6022572757951745e-38
1981-10-17,1.6022572757951745e-38
1981-10-18,1.6022572757951745e-38
1981-10-19,1.6022572757951745e-38
1981-10-20,1.6022572757951745e-38
1981-10-21,1.6022572757951745e-38
1981-10-22,1.6022572757951745e-38
1981-10-23,1.6022572757951745e-38
1981-10-24,1.6022572757951745e-38
1981-10-25,1.6022572757951745e-38
1981-10-26,1.6022572757951745e-38
1981-10-27,1.6022572757951745e-38
1981-10-28,1.6022572757951745e-38
1981-10-29,1.6022572757951745e-38
1981-10-30,1.6022572757951745e-38
1981-10-31,1.6022572757951745e-38
1981-11-01,1.6022572757951745e-38
1981-11-02,1.6022572757951745e-38
1981-11-03,1.6022572757951745e-38
1981-11-04,1.6022572757951745e-38
1981-11-05,1.6022572757951745e-38
1981-11-06,1.6022572757951745e-38
1981-11-07,1.6022572757951745e-38
1981-11-08,1.6022572757951745e-38
1981-11-09,1.6022572757951745e-38
1981-11-10,1.6022572757951745e-38
1981-11-11,1.6022572757951745e-38
1981-11-12,1.6022572757951745e-38
1981-11-13,1.6022572757951745e-38
1981-11-14,1.6022572757951745e-38
1981-11-15,1.6022572757951745e-38
1981-11-16,1.6022572757951745e-38
1981-11-17,1.6022572757951745e-38
1981-11-18,1.6022572757951745e-38
1981-11-19,1.6022572757951745e-38
1981-11-20,1.6022572757951745e-38
1981-11-21,2.0624568462371826
1981-11-22,2.0624568462371826
1981-11-23,2.0624568462371826
1981-11-24,0.683266282081604
1981-11-25,0.0007357597351074218
1981-11-26,0.0003665265103336423
1981-11-27,0.00018292741151526568
1981-11-28,9.138004679698496e-05
1981-11-29,6.213384040165694e-05
1981-11-30,6.289620796451345e-05
1981-12-01,3.143821595585904e-05
1981-12-02,1.5716635971330106e-05
1981-12-03,7.858274329919366e-06
1981-12-04,3.935668701160466e-06
1981-12-05,0.02275073900818825
1981-12-06,0.02275073900818825
1981-12-07,0.060515996068716035
1981-12-08,0.021372076123952866
1981-12-09,1.025625705718994
1981-12-10,1.3456256389617922
1981-12-11,1.3456256389617922
1981-12-12,1.3456256389617922
1981-12-13,1.3456256389617922
1981-12-14,1.3488382101058962
1981-12-15,1.350336670875549
1981-12-16,4.890336513519287
1981-12-17,6.6802282333374015
1981-12-18,6.880228042602539
1981-12-19,6.880228042602539
1981-12-20,6.880228042602539
1981-12-21,12.540227890014648
1981-12-22,12.540567398071287
1981-12-23,0.0
1981-12-24,0.0
1981-12-25,3.780028237088118e-06
1981-12-26,3.780028237088118e-06
1981-12-27,1.891835040623846e-06
1981-12-28,9.476005402575539e-07
1981-12-29,4.773897899212898e-07
1981-12-30,4.773897899212898e-07
1981-12-31,0.014299756847321987
1982-01-01,0.006639566738158464
1982-01-02,0.006639566738158464
1982-01-03,0.003209614427760244
1982-01-04,0.001579055446200073
1982-01-05,0.00224285596050322
1982-01-06,0.0011088532628491519
1982-01-07,0.0005513528012670578
1982-01-08,1.528311252593994
1982-01-09,2.598311424255371
1982-01-10,2.6483113765716553
1982-01-11,2.6483113765716553
1982-01-12,2.998311281204224
1982-01-13,9.058311462402344
1982-01-14,13.508311271667479
1982-01-15,14.908310890197754
1982-01-16,15.908310890197754
1982-01-17,15.908310890197754
1982-01-18,15.908310890197754
1982-01-19,15.908322334289549
1982-01-20,7.919162750244141
1982-01-21,0.0
1982-01-22,0.0
1982-01-23,0.0
1982-01-24,0.0
1982-01-25,0.0
1982-01-26,1.3200000524520872
1982-01-27,1.3200000524520872
1982-01-28,1.3200000524520872
1982-01-29,1.3200000524520872
1982-01-30,2.3841857910156246e-06
1982-01-31,1.1920786846530975e-06
1982-02-01,5.960358180345794e-07
1982-02-02,2.2816550426796316e-06
1982-02-03,1.1408144473534776e-06
1982-02-04,5.704039836018636e-07
1982-02-05,2.852011675713584e-07
1982-02-06,1.4260038483371315e-07
1982-02-07,1.4260038483371315e-07
1982-02-08,1.4260038483371315e-07
1982-02-09,7.130014267886509e-08
1982-02-10,0.14755652844905853
1982-02-11,0.14755652844905853
1982-02-12,0.14755652844905853
1982-02-13,0.29609450697898865
1982-02-14,0.29609450697898865
1982-02-15,0.014574289321899416
1982-02-16,0.006757058203220367
1982-02-17,0.0032644278835505247
1982-02-18,0.0016055750893428922
1982-02-19,0.0007963437819853426
1982-02-20,0.00039658648893237114
1982-02-21,0.00019790003716479984
1982-02-22,0.0017399005591869354
1982-02-23,0.0008623822941444814
1982-02-24,0.00042933187796734273
1982-02-25,0.00021420513803604993
1982-02-26,0.00021420513803604993
1982-02-27,16.533876419067383
1982-02-28,16.535579681396484
1982-03-01,8.746936798095703
1982-03-02,0.0
1982-03-03,0.0
1982-03-04,0.0
1982-03-05,0.0
1982-03-06,0.0
1982-03-07,0.0
1982-03-08,0.4999978542327881
1982-03-09,0.0033479630947113037
1982-03-10,0.0016459618927910924
1982-03-11,0.0008162081358022989
1982-03-12,0.0004064386012032628
1982-03-13,0.0002028063317993656
1982-03-14,0.00010130034206667916
1982-03-15,5.062451600679197e-05
1982-03-16,2.530585152271669e-05
1982-03-17,1.2651325050683225e-05
1982-03-18,6.3252618929254805e-06
1982-03-19,3.162531129419221e-06
1982-03-20,1.5812404399184743e-06
1982-03-21,7.906140240265813e-07
1982-03-22,3.95305448819272e-07
1982-03-23,1.97652326505704e-07
1982-03-24,9.882607088229632e-08
1982-03-25,4.9413010572152416e-08
1982-03-26,2.4706499957005693e-08
1982-03-27,2.4706499957005693e-08
1982-03-28,2.4706499957005693e-08
1982-03-29,1.2353248202146002e-08
1982-03-30,6.176623212894583e-09
1982-03-31,3.0883116064472915e-09
1982-04-01,1.5441558032236456e-09
1982-04-02,7.720779016118228e-10
1982-04-03,3.860389508059114e-10
1982-04-04,1.930194754029557e-10
1982-04-05,9.650973770147786e-11
1982-04-06,7.088193920701258e-11
1982-04-07,7.088193920701258e-11
1982-04-08,0.0008162013837136328
1982-04-09,0.0004088585264980793
1982-04-10,0.00020401134679559616
1982-04-11,0.00010190161992795764
1982-04-12,5.0924849347211434e-05
1982-04-13,2.5455941795371476e-05
1982-04-14,1.2726350178127174e-05
1982-04-15,6.3627699091739495e-06
1982-04-16,3.181283773301402e-06
1982-04-17,1.5906166481727269e-06
1982-04-18,7.95301957623451e-07
1982-04-19,3.9764941561770684e-07
1982-04-20,1.9882430990492134e-07
1982-04-21,9.941206258190505e-08
1982-04-22,4.9706006421956765e-08
1982-04-23,2.485299788190787e-08
1982-04-24,1.2426497164597095e-08
1982-04-25,6.2132476941201276e-09
1982-04-26,3.1066238470600638e-09
1982-04-27,1.5533119235300317e-09
1982-04-28,7.766559617650157e-10
1982-04-29,3.883279808825081e-10
1982-04-30,1.9416399044125404e-10
1982-05-01,9.708199522062702e-11
1982-05-02,4.854099761031351e-11
1982-05-03,2.4270498805156755e-11
1982-05-04,1.2135249402578377e-11
1982-05-05,6.067624701289187e-12
1982-05-06,3.033812350644593e-12
1982-05-07,1.5169061753222968e-12
1982-05-08,7.584530876611484e-13
1982-05-09,3.7922654383057414e-13
1982-05-10,1.8961327191528707e-13
1982-05-11,9.480663595764355e-14
1982-05-12,4.7403317978821774e-14
1982-05-13,2.3701658989410887e-14
1982-05-14,1.1850829494705444e-14
1982-05-15,5.925414747352722e-15
1982-05-16,2.962707373676361e-15
1982-05-17,1.4813536868381804e-15
1982-05-18,7.4067684341909e-16
1982-05-19,3.70338421709545e-16
1982-05-20,1.851692108547725e-16
1982-05-21,9.258460542738625e-17
1982-05-22,4.6292302713693126e-17
1982-05-23,2.3146151356846563e-17
1982-05-24,1.1573075678423282e-17
1982-05-25,5.786537839211641e-18
1982-05-26,2.8932689196058204e-18
1982-05-27,1.4466344598029102e-18
1982-05-28,7.233172299014553e-19
1982-05-29,3.6165861495072765e-19
1982-05-30,1.8082930747536382e-19
1982-05-31,9.041465373768191e-20
1982-06-01,4.5207326868840956e-20
1982-06-02,2.2603663434420478e-20
1982-06-03,1.1301831717210239e-20
1982-06-04,5.650915858605118e-21
1982-06-05,2.825457929302559e-21
1982-06-06,1.4127289646512795e-21
1982-06-07,7.063644823256399e-22
1982-06-08,3.5318224116281997e-22
1982-06-09,1.7659112058140998e-22
1982-06-10,8.829556029070499e-23
1982-06-11,4.4147780145352496e-23
1982-06-12,2.2073890072676248e-23
1982-06-13,1.1036945036338125e-23
1982-06-14,5.518472518169062e-24
1982-06-15,2.759236259084531e-24
1982-06-16,1.3796181295422655e-24
1982-06-17,6.8980906477113275e-25
1982-06-18,3.4490453238556637e-25
1982-06-19,1.7245226619278319e-25
1982-06-20,8.622613309639157e-26
1982-06-21,4.3113066548195797e-26
1982-06-22,2.1556533274097893e-26
1982-06-23,1.0778266637048946e-26
1982-06-24,5.3891333185244746e-27
1982-06-25,2.6945666592622366e-27
1982-06-26,1.3472833296311186e-27
1982-06-27,6.736416648155593e-28
1982-06-28,3.368208324077797e-28
1982-06-29,1.6841041620388985e-28
1982-06-30,8.420520810194492e-29
1982-07-01,4.210260405097246e-29
1982-07-02,2.105130202548623e-29
1982-07-03,1.0525651012743114e-29
1982-07-04,5.262825506371557e-30
1982-07-05,2.6314127531857786e-30
1982-07-06,1.3157063765928893e-30
1982-07-07,6.5785318829644465e-31
1982-07-08,3.2892659414822233e-31
1982-07-09,1.6446329707411116e-31
1982-07-10,8.223164853705558e-32
1982-07-11,4.111582426852779e-32
1982-07-12,2.0557912134263887e-32
1982-07-13,1.0278956067131948e-32
1982-07-14,5.139478033565974e-33
1982-07-15,2.569739016782987e-33
1982-07-16,1.2848695083914935e-33
1982-07-17,6.424347541957467e-34
1982-07-18,3.2121737709787337e-34
1982-07-19,1.6060868854893668e-34
1982-07-20,8.030434427446834e-35
1982-07-21,4.015217213723417e-35
1982-07-22,2.0076086068617085e-35
1982-07-23,1.0038043034308543e-35
1982-07-24,5.019021517154271e-36
1982-07-25,2.509510758577136e-36
1982-07-26,1.2547553792885678e-36
1982-07-27,6.273776896442839e-37
1982-07-28,3.1368884482214196e-37
1982-07-29,1.5684442241107098e-37
1982-07-30,7.842221120553549e-38
1982-07-31,3.9211105602767745e-38
1982-08-01,1.9605552801383872e-38
1982-08-02,1.9605552801383872e-38
1982-08-03,1.9605552801383872e-38
1982-08-04,1.9605552801383872e-38
1982-08-05,1.9605552801383872e-38
1982-08-06,1.9605552801383872e-38
1982-08-07,1.9605552801383872e-38
1982-08-08,1.9605552801383872e-38
1982-08-09,1.9605552801383872e-38
1982-08-10,1.9605552801383872e-38
1982-08-11,1.9605552801383872e-38
1982-08-12,1.9605552801383872e-38
1982-08-13,1.9605552801383872e-38
1982-08-14,1.9605552801383872e-38
1982-08-15,1.9605552801383872e-38
1982-08-16,1.9605552801383872e-38
1982-08-17,1.9605552801383872e-38
1982-08-18,1.9605552801383872e-38
1982-08-19,1.9605552801383872e-38
1982-08-20,1.9605552801383872e-38
1982-08-21,1.9605552801383872e-38
1982-08-22,1.9605552801383872e-38
1982-08-23,1.9605552801383872e-38
1982-08-24,1.9605552801383872e-38
1982-08-25,1.9605552801383872e-38
1982-08-26,1.9605552801383872e-38
1982-08-27,1.9605552801383872e-38
1982-08-28,1.9605552801383872e-38
1982-08-29,1.9605552801383872e-38
1982-08-30,1.9605552801383872e-38
1982-08-31,1.9605552801383872e-38
1982-09-01,1.9605552801383872e-38
1982-09-02,1.9605552801383872e-38
1982-09-03,1.9605552801383872e-38
1982-09-04,1.9605552801383872e-38
1982-09-05,1.9605552801383872e-38
1982-09-06,1.9605552801383872e-38
1982-09-07,1.9605552801383872e-38
1982-09-08,1.9605552801383872e-38
1982-09-09,1.9605552801383872e-38
1982-09-10,1.9605552801383872e-38
1982-09-11,1.9605552801383872e-38
1982-09-12,1.9605552801383872e-38
1982-09-13,1.9605552801383872e-38
1982-09-14,1.9605552801383872e-38
1982-09-15,1.9605552801383872e-38
1982-09-16,1.9605552801383872e-38
1982-09-17,1.9605552801383872e-38
1982-09-18,1.9605552801383872e-38
1982-09-19,1.9605552801383872e-38
1982-09-20,1.9605552801383872e-38
1982-09-21,1.9605552801383872e-38
1982-09-22,1.9605552801383872e-38
1982-09-23,1.9605552801383872e-38
1982-09-24,1.9605552801383872e-38
1982-09-25,1.9605552801383872e-38
1982-09-26,1.9605552801383872e-38
1982-09-27,1.9605552801383872e-38
1982-09-28,1.9605552801383872e-38
1982-09-29,1.9605552801383872e-38
1982-09-30,1.9605552801383872e-38
1982-10-01,1.9605552801383872e-38
1982-10-02,1.9605552801383872e-38
1982-10-03,1.9605552801383872e-38
1982-10-04,1.9605552801383872e-38
1982-10-05,1.9605552801383872e-38
1982-10-06,1.9605552801383872e-38
1982-10-07,1.9605552801383872e-38
1982-10-08,1.9605552801383872e-38
1982-10-09,1.9605552801383872e-38
1982-10-10,1.9605552801383872e-38
1982-10-11,1.9605552801383872e-38
1982-10-12,1.9605552801383872e-38
1982-10-13,1.9605552801383872e-38
1982-10-14,1.9605552801383872e-38
1982-10-15,1.9605552801383872e-38
1982-10-16,1.9605552801383872e-38
1982-10-17,1.9605552801383872e-38
1982-10-18,1.9605552801383872e-38
1982-10-19,1.9605552801383872e-38
1982-10-20,1.9605552801383872e-38
1982-10-21,1.9605552801383872e-38
1982-10-22,1.9605552801383872e-38
1982-10-23,1.9605552801383872e-38
1982-10-24,1.9605552801383872e-38
1982-10-25,1.9605552801383872e-38
1982-10-26,1.9605552801383872e-38
1982-10-27,1.9605552801383872e-38
1982-10-28,1.9605552801383872e-38
1982-10-29,1.9605552801383872e-38
1982-10-30,1.9605552801383872e-38
1982-10-31,1.9605552801383872e-38
1982-11-01,1.9605552801383872e-38
1982-11-02,1.9605552801383872e-38
1982-11-03,1.9605552801383872e-38
1982-11-04,1.9605552801383872e-38
1982-11-05,2.459764436935075e-05
1982-11-06,2.459764436935075e-05
1982-11-07,1.2297308785491625e-05
1982-11-08,6.148276042949873e-06
1982-11-09,3.074043434025953e-06
1982-11-10,1.5369980701507304e-06
1982-11-11,7.684931802032223e-07
1982-11-12,3.842451121727208e-07
1982-11-13,1.9212218660413785e-07
1982-11-14,1.9212218660413785e-07
1982-11-15,1.1254235943169987e-07
1982-11-16,7.113494859822823e-08
1982-11-17,3.55674600882594e-08
1982-11-18,1.7783728267772855e-08
1982-11-19,8.89186324570801e-09
1982-11-20,4.445931622854005e-09
1982-11-21,2.2229658114270023e-09
1982-11-22,1.1114829057135012e-09
1982-11-23,5.557414528567506e-10
1982-11-24,2.778707264283753e-10
1982-11-25,9.734339982969689e-07
1982-11-26,4.867146117248922e-07
1982-11-27,2.433567374282575e-07
1982-11-28,1.2167822660558159e-07
1982-11-29,6.083907777565399e-08
1982-11-30,3.041952822968596e-08
1982-12-01,1.5209762338486144e-08
1982-12-02,7.604880281064654e-09
1982-12-03,3.802440140532327e-09
1982-12-04,1.9012200702661634e-09
1982-12-05,9.506100351330817e-10
1982-12-06,4.753050175665409e-10
1982-12-07,2.3765250878327043e-10
1982-12-08,1.1882625439163521e-10
1982-12-09,5.941405006870681e-11
1982-12-10,1.644217445573304e-05
