date,s0
1981-03-07,1.3568952905718135e-10
1981-03-08,6.784476452859067e-11
1981-03-09,3.3922382264295337e-11
1981-03-10,1.6961191132147668e-11
1981-03-11,8.480595566073834e-12
1981-03-12,4.240297783036917e-12
1981-03-13,2.1201488915184585e-12
1981-03-14,1.0600744457592293e-12
1981-03-15,5.300372228796146e-13
1981-03-16,2.650186114398073e-13
1981-03-17,1.3250930571990366e-13
1981-03-18,6.625465285995183e-14
1981-03-19,3.3127326429975915e-14
1981-03-20,1.6563663214987954e-14
1981-03-21,8.281831607493977e-15
1981-03-22,4.1409158037469885e-15
1981-03-23,2.0704579018734943e-15
1981-03-24,1.0352289509367471e-15
1981-03-25,5.176144754683737e-16
1981-03-26,2.5880723773418683e-16
1981-03-27,1.294036188670934e-16
1981-03-28,6.470180943354671e-17
1981-03-29,3.2350904716773354e-17
1981-03-30,1.6175452358386674e-17
1981-03-31,8.087726179193337e-18
1981-04-01,4.0438630895966685e-18
1981-04-02,2.0219315447983342e-18
1981-04-03,1.0109657723991671e-18
1981-04-04,5.054828861995836e-19
1981-04-05,2.527414430997918e-19
1981-04-06,1.263707215498959e-19
1981-04-07,6.318536077494795e-20
1981-04-08,3.159268038747397e-20
1981-04-09,1.5796340193736986e-20
1981-04-10,7.898170096868493e-21
1981-04-11,3.9490850484342466e-21
1981-04-12,1.9745425242171237e-21
1981-04-13,9.872712621085618e-22
1981-04-14,4.936356310542809e-22
1981-04-15,2.4681781552714046e-22
1981-04-16,1.2340890776357023e-22
1981-04-17,6.170445388178511e-23
1981-04-18,3.085222694089256e-23
1981-04-19,1.542611347044628e-23
1981-04-20,7.713056735223141e-24
1981-04-21,3.8565283676115704e-24
1981-04-22,1.9282641838057852e-24
1981-04-23,9.641320919028924e-25
1981-04-24,4.820660459514462e-25
1981-04-25,2.410330229757231e-25
1981-04-26,1.2051651148786155e-25
1981-04-27,6.025825574393078e-26
1981-04-28,3.012912787196539e-26
1981-04-29,1.5064563935982688e-26
1981-04-30,7.532281967991347e-27
1981-05-01,3.7661409839956735e-27
1981-05-02,1.8830704919978367e-27
1981-05-03,9.415352459989184e-28
1981-05-04,4.707676229994592e-28
1981-05-05,2.353838114997296e-28
1981-05-06,1.176919057498648e-28
1981-05-07,5.88459528749324e-29
1981-05-08,2.94229764374662e-29
1981-05-09,1.47114882187331e-29
1981-05-10,7.355744109366548e-30
1981-05-11,3.677872054683274e-30
1981-05-12,1.838936027341637e-30
1981-05-13,9.194680136708187e-31
1981-05-14,4.597340068354094e-31
1981-05-15,2.298670034177047e-31
1981-05-16,1.1493350170885234e-31
1981-05-17,5.746675085442617e-32
1981-05-18,2.8733375427213085e-32
1981-05-19,1.4366687713606543e-32
1981-05-20,7.183343856803271e-33
1981-05-21,3.5916719284016356e-33
1981-05-22,1.7958359642008178e-33
1981-05-23,8.979179821004089e-34
1981-05-24,4.4895899105020445e-34
1981-05-25,2.2447949552510223e-34
1981-05-26,1.1223974776255111e-34
1981-05-27,5.611987388127556e-35
1981-05-28,2.805993694063778e-35
1981-05-29,1.402996847031889e-35
1981-05-30,7.014984235159445e-36
1981-05-31,3.507492117579722e-36
1981-06-01,1.753746058789861e-36
1981-06-02,8.768730293949306e-37
1981-06-03,4.384365146974653e-37
1981-06-04,2.1921825734873264e-37
1981-06-05,1.0960912867436632e-37
1981-06-06,5.480456433718316e-38
1981-06-07,2.740228216859158e-38
1981-06-08,1.370114108429579e-38
1981-06-09,1.370114108429579e-38
1981-06-10,1.370114108429579e-38
1981-06-11,1.370114108429579e-38
1981-06-12,1.370114108429579e-38
1981-06-13,1.370114108429579e-38
1981-06-14,1.370114108429579e-38
1981-06-15,1.370114108429579e-38
1981-06-16,1.370114108429579e-38
1981-06-17,1.370114108429579e-38
1981-06-18,1.370114108429579e-38
1981-06-19,1.370114108429579e-38
1981-06-20,1.370114108429579e-38
1981-06-21,1.370114108429579e-38
1981-06-22,1.370114108429579e-38
1981-06-23,1.370114108429579e-38
1981-06-24,1.370114108429579e-38
1981-06-25,1.370114108429579e-38
1981-06-26,1.370114108429579e-38
1981-06-27,1.370114108429579e-38
1981-06-28,1.370114108429579e-38
1981-06-29,1.370114108429579e-38
1981-06-30,1.370114108429579e-38
1981-07-01,1.370114108429579e-38
1981-07-02,1.370114108429579e-38
1981-07-03,1.370114108429579e-38
1981-07-04,1.370114108429579e-38
1981-07-05,1.370114108429579e-38
1981-07-06,1.370114108429579e-38
1981-07-07,1.370114108429579e-38
1981-07-08,1.370114108429579e-38
1981-07-09,1.370114108429579e-38
1981-07-10,1.370114108429579e-38
1981-07-11,1.370114108429579e-38
1981-07-12,1.370114108429579e-38
1981-07-13,1.370114108429579e-38
1981-07-14,1.370114108429579e-38
1981-07-15,1.370114108429579e-38
1981-07-16,1.370114108429579e-38
1981-07-17,1.370114108429579e-38
1981-07-18,1.370114108429579e-38
1981-07-19,1.370114108429579e-38
1981-07-20,1.370114108429579e-38
1981-07-21,1.370114108429579e-38
1981-07-22,1.370114108429579e-38
1981-07-23,1.370114108429579e-38
1981-07-24,1.370114108429579e-38
1981-07-25,1.370114108429579e-38
1981-07-26,1.370114108429579e-38
1981-07-27,1.370114108429579e-38
1981-07-28,1.370114108429579e-38
1981-07-29,1.370114108429579e-38
1981-07-30,1.370114108429579e-38
1981-07-31,1.370114108429579e-38
1981-08-01,1.370114108429579e-38
1981-08-02,1.370114108429579e-38
1981-08-03,1.370114108429579e-38
1981-08-04,1.370114108429579e-38
1981-08-05,1.370114108429579e-38
1981-08-06,1.370114108429579e-38
1981-08-07,1.370114108429579e-38
1981-08-08,1.370114108429579e-38
1981-08-09,1.370114108429579e-38
1981-08-10,1.370114108429579e-38
1981-08-11,1.370114108429579e-38
1981-08-12,1.370114108429579e-38
1981-08-13,1.370114108429579e-38
1981-08-14,1.370114108429579e-38
1981-08-15,1.370114108429579e-38
1981-08-16,1.370114108429579e-38
1981-08-17,1.370114108429579e-38
1981-08-18,1.370114108429579e-38
1981-08-19,1.370114108429579e-38
1981-08-20,1.370114108429579e-38
1981-08-21,1.370114108429579e-38
1981-08-22,1.370114108429579e-38
1981-08-23,1.370114108429579e-38
1981-08-24,1.370114108429579e-38
1981-08-25,1.370114108429579e-38
1981-08-26,1.370114108429579e-38
1981-08-27,1.370114108429579e-38
1981-08-28,1.370114108429579e-38
1981-08-29,1.370114108429579e-38
1981-08-30,1.370114108429579e-38
1981-08-31,1.370114108429579e-38
1981-09-01,1.370114108429579e-38
1981-09-02,1.370114108429579e-38
1981-09-03,1.370114108429579e-38
1981-09-04,1.370114108429579e-38
1981-09-05,1.370114108429579e-38
1981-09-06,1.370114108429579e-38
1981-09-07,1.370114108429579e-38
1981-09-08,1.370114108429579e-38
1981-09-09,1.370114108429579e-38
1981-09-10,1.370114108429579e-38
1981-09-11,1.370114108429579e-38
1981-09-12,1.370114108429579e-38
1981-09-13,1.370114108429579e-38
1981-09-14,1.370114108429579e-38
1981-09-15,1.370114108429579e-38
1981-09-16,1.370114108429579e-38
1981-09-17,1.370114108429579e-38
1981-09-18,1.370114108429579e-38
1981-09-19,1.370114108429579e-38
1981-09-20,1.370114108429579e-38
1981-09-21,1.370114108429579e-38
1981-09-22,1.370114108429579e-38
1981-09-23,1.370114108429579e-38
1981-09-24,1.370114108429579e-38
1981-09-25,1.370114108429579e-38
1981-09-26,1.370114108429579e-38
1981-09-27,1.370114108429579e-38
1981-09-28,1.370114108429579e-38
1981-09-29,1.370114108429579e-38
1981-09-30,1.370114108429579e-38
1981-10-01,1.370114108429579e-38
1981-10-02,1.370114108429579e-38
1981-10-03,1.370114108429579e-38
1981-10-04,1.370114108429579e-38
1981-10-05,1.370114108429579e-38
1981-10-06,1.370114108429579e-38
1981-10-07,1.370114108429579e-38
1981-10-08,1.370114108429579e-38
1981-10-09,1.370114108429579e-38
1981-10-10,1.370114108429579e-38
1981-10-11,1.370114108429579e-38
1981-10-12,1.370114108429579e-38
1981-10-13,1.370114108429579e-38
1981-10-14,1.370114108429579e-38
1981-10-15,1.370114108429579e-38
1981-10-16,1.370114108429579e-38
1981-10-17,1.370114108429579e-38
1981-10-18,1.370114108429579e-38
1981-10-19,1.370114108429579e-38
1981-10-20,1.370114108429579e-38
1981-10-21,1.370114108429579e-38
1981-10-22,1.370114108429579e-38
1981-10-23,1.370114108429579e-38
1981-10-24,1.370114108429579e-38
1981-10-25,1.370114108429579e-38
1981-10-26,1.370114108429579e-38
1981-10-27,1.370114108429579e-38
1981-10-28,1.370114108429579e-38
1981-10-29,1.370114108429579e-38
1981-10-30,1.370114108429579e-38
1981-10-31,1.370114108429579e-38
1981-11-01,1.370114108429579e-38
1981-11-02,1.370114108429579e-38
1981-11-03,1.370114108429579e-38
1981-11-04,1.370114108429579e-38
1981-11-05,1.370114108429579e-38
1981-11-06,1.370114108429579e-38
1981-11-07,1.370114108429579e-38
1981-11-08,1.370114108429579e-38
1981-11-09,1.370114108429579e-38
1981-11-10,1.370114108429579e-38
1981-11-11,1.370114108429579e-38
1981-11-12,1.370114108429579e-38
1981-11-13,1.370114108429579e-38
1981-11-14,1.370114108429579e-38
1981-11-15,1.370114108429579e-38
1981-11-16,1.370114108429579e-38
1981-11-17,1.370114108429579e-38
1981-11-18,1.370114108429579e-38
1981-11-19,1.370114108429579e-38
1981-11-20,1.370114108429579e-38
1981-11-21,1.370114108429579e-38
1981-11-22,1.370114108429579e-38
1981-11-23,1.370114108429579e-38
1981-11-24,1.370114108429579e-38
1981-11-25,1.370114108429579e-38
1981-11-26,1.370114108429579e-38
1981-11-27,0.01869559474289417
1981-11-28,0.01869559474289417
1981-11-29,0.036491304636001594
1981-11-30,0.014953071251511572
1981-12-01,0.0069185895845294
1981-12-02,0.0033396752551198006
1981-12-03,0.0016419566236436367
1981-12-04,0.0008142384467646479
1981-12-05,0.00040546178934164345
1981-12-06,0.00020231990492902696
1981-12-07,0.00010105761612066999
1981-12-08,5.050327308708801e-05
1981-12-09,2.5245260985684578e-05
1981-12-10,1.2621037058124784e-05
1981-12-11,0.029092041775584214
1981-12-12,0.029092736542224888
1981-12-13,0.015382562763988972
1981-12-14,0.007100887596607207
1981-12-15,0.003424440044909716
1981-12-16,0.0016829059459269047
1981-12-17,0.0008343726512975991
1981-12-18,0.0004154458874836564
1981-12-19,0.00020729145035147664
1981-12-20,0.00010353832476539536
1981-12-21,0.025435347110033042
1981-12-22,0.03267515078186989
1981-12-23,0.03275305777788162
1981-12-24,0.013718415051698686
1981-12-25,0.006389456801116466
1981-12-26,0.0031469438690692186
1981-12-27,0.03764909505844116
1981-12-28,0.037767950445413596
1981-12-29,0.037767950445413596
1981-12-30,0.04327397048473358
1981-12-31,0.2557321190834045
1982-01-01,0.25575718283653254
1982-01-02,0.3590990900993347
1982-01-03,0.3591381013393402
1982-01-04,6.564989566802979
1982-01-05,8.594989776611328
1982-01-06,8.594989776611328
1982-01-07,8.594989776611328
1982-01-08,8.644528388977049
1982-01-09,8.644538879394531
1982-01-10,8.644620895385742
1982-01-11,8.651782989501953
1982-01-12,8.70766544342041
1982-01-13,6.2362937927246085
1982-01-14,0.0
1982-01-15,0.0
1982-01-16,0.0
1982-01-17,0.0
1982-01-18,0.0
1982-01-19,0.0035199003759771585
1982-01-20,0.03413939103484154
1982-01-21,0.04748908802866936
1982-01-22,0.04778913408517838
1982-01-23,0.018291302025318142
1982-01-24,0.008311545476317404
1982-01-25,0.003983167465776205
1982-01-26,0.0019519249908626077
1982-01-27,0.0009664377430453894
1982-01-28,0.00048088390030898154
1982-01-29,0.00023986381711438296
1982-01-30,0.00011978806287515906
1982-01-31,5.9858160966541625e-05
1982-02-01,2.992012196045834e-05
1982-02-02,1.495782271376811e-05
1982-02-03,7.4783524723898145e-06
1982-02-04,1.736202830215916e-05
1982-02-05,1.736202830215916e-05
1982-02-06,2.1728379579144527e-05
1982-02-07,2.1728379579144527e-05
1982-02-08,2.1728379579144527e-05
1982-02-09,2.1728379579144527e-05
1982-02-10,2.1728379579144527e-05
1982-02-11,3.0839415558148175e-05
1982-02-12,1.541733399790246e-05
1982-02-13,7.70807218941627e-06
1982-02-14,3.8538878470717455e-06
1982-02-15,1.9269066342531005e-06
1982-02-16,9.63443994805857e-07
1982-02-17,4.817197236661741e-07
1982-02-18,2.408592933988984e-07
1982-02-19,1.2042950459090207e-07
1982-02-20,6.021471676831426e-08
1982-02-21,3.0107347726016094e-08
1982-02-22,1.5544266318556765e-08
1982-02-23,0.00039392753387801355
1982-02-24,0.03507377952337264
1982-02-25,0.014492636546492575
1982-02-26,0.006722143851220608
1982-02-27,0.0032481483649462457
1982-02-28,0.001597700407728553
1982-03-01,0.0007924687233753502
1982-03-02,0.000394664384657517
1982-03-03,0.00019694279762916264
1982-03-04,9.83744394034147e-05
1982-03-05,4.9163027142640196e-05
1982-03-06,2.4575470888521516e-05
1982-03-07,1.2286224773561118e-05
1982-03-08,6.1427354012266724e-06
1982-03-09,3.071273340538028e-06
1982-03-10,1.5356130234067678e-06
1982-03-11,7.678006568312412e-07
1982-03-12,3.838993336557906e-07
1982-03-13,1.9194929734567268e-07
1982-03-14,9.597483341394764e-08
1982-03-15,4.798842923037228e-08
1982-03-16,2.399432297295334e-08
1982-03-17,1.1997159710119831e-08
1982-03-18,5.998578966881496e-09
1982-03-19,2.999289483440748e-09
1982-03-20,1.499644741720374e-09
1982-03-21,7.49822370860187e-10
1982-03-22,3.749111854300935e-10
1982-03-23,1.8745559271504675e-10
1982-03-24,9.372779635752336e-11
1982-03-25,4.686389817876169e-11
1982-03-26,2.3431949089380844e-11
1982-03-27,1.171597454469042e-11
1982-03-28,5.857987272345211e-12
1982-03-29,2.9289936361726054e-12
1982-03-30,1.4644968180863027e-12
1982-03-31,7.323010470586254e-13
1982-04-01,3.6615559217446914e-13
1982-04-02,1.8307779608723457e-13
1982-04-03,9.153889804361727e-14
1982-04-04,4.5769537113235156e-14
1982-04-05,2.2884768556617572e-14
1982-04-06,1.1442384278308786e-14
1982-04-07,5.721192139154394e-15
1982-04-08,2.8605960695771965e-15
1982-04-09,1.4302980347885984e-15
1982-04-10,7.151490173942992e-16
1982-04-11,3.575745086971496e-16
1982-04-12,1.787872543485748e-16
1982-04-13,8.93936271742874e-17
1982-04-14,4.4696942627319266e-17
1982-04-15,2.2348515981412708e-17
1982-04-16,1.1174257990706354e-17
1982-04-17,5.587128995353178e-18
1982-04-18,2.793564497676589e-18
1982-04-19,1.3967822488382944e-18
1982-04-20,6.983911244191472e-19
1982-04-21,3.491955622095736e-19
1982-04-22,1.745977811047868e-19
1982-04-23,8.72988905523934e-20
1982-04-24,4.36494452761967e-20
1982-04-25,2.182472263809835e-20
1982-04-26,1.0912361319049175e-20
1982-04-27,5.456180659524589e-21
1982-04-28,2.7280903297622938e-21
1982-04-29,1.3640451648811473e-21
1982-04-30,6.8202258244057335e-22
1982-05-01,3.4101129122028668e-22
1982-05-02,1.7050564561014334e-22
1982-05-03,8.525282280507167e-23
1982-05-04,4.2626411402535835e-23
1982-05-05,2.1313205701267917e-23
1982-05-06,1.0656602850633959e-23
1982-05-07,5.328301425316979e-24
1982-05-08,2.6641507126584897e-24
1982-05-09,1.3320753563292448e-24
1982-05-10,6.660376781646224e-25
1982-05-11,3.330188390823112e-25
1982-05-12,1.665094195411556e-25
1982-05-13,8.32547097705778e-26
1982-05-14,4.16273548852889e-26
1982-05-15,2.081367744264445e-26
1982-05-16,1.0406838721322225e-26
1982-05-17,5.2034193606611126e-27
1982-05-18,2.6017096803305563e-27
1982-05-19,1.3008548401652782e-27
1982-05-20,6.504274200826393e-28
1982-05-21,3.2521371004131963e-28
1982-05-22,1.6260685502065981e-28
1982-05-23,8.130342751032988e-29
1982-05-24,4.0651713755164954e-29
1982-05-25,2.0325856877582477e-29
1982-05-26,1.0162928438791236e-29
1982-05-27,5.0814642193956164e-30
1982-05-28,2.5407321096978082e-30
1982-05-29,1.2703660548489046e-30
1982-05-30,6.351830274244523e-31
1982-05-31,3.175915137122261e-31
1982-06-01,1.5879575685611308e-31
1982-06-02,7.939787842805656e-32
1982-06-03,3.9698939214028264e-32
1982-06-04,1.9849469607014132e-32
1982-06-05,9.92473480350707e-33
1982-06-06,4.962367401753533e-33
1982-06-07,2.4811837008767665e-33
1982-06-08,1.2405918504383832e-33
1982-06-09,6.202959252191917e-34
1982-06-10,3.1014796260959586e-34
1982-06-11,1.5507398130479793e-34
1982-06-12,7.753699065239896e-35
1982-06-13,3.876849532619948e-35
1982-06-14,1.938424766309974e-35
1982-06-15,9.69212383154987e-36
1982-06-16,4.846061915774935e-36
1982-06-17,2.4230309578874676e-36
1982-06-18,1.2115154789437338e-36
1982-06-19,6.057577394718669e-37
1982-06-20,3.0287886973593345e-37
1982-06-21,1.5143943486796673e-37
1982-06-22,7.571971743398336e-38
1982-06-23,3.785985871699168e-38
1982-06-24,1.892992935849584e-38
1982-06-25,1.892992935849584e-38
1982-06-26,1.892992935849584e-38
1982-06-27,1.892992935849584e-38
1982-06-28,1.892992935849584e-38
1982-06-29,1.892992935849584e-38
1982-06-30,1.892992935849584e-38
1982-07-01,1.892992935849584e-38
1982-07-02,1.892992935849584e-38
1982-07-03,1.892992935849584e-38
1982-07-04,1.892992935849584e-38
1982-07-05,1.892992935849584e-38
1982-07-06,1.892992935849584e-38
1982-07-07,1.892992935849584e-38
1982-07-08,1.892992935849584e-38
1982-07-09,1.892992935849584e-38
1982-07-10,1.892992935849584e-38
1982-07-11,1.892992935849584e-38
1982-07-12,1.892992935849584e-38
1982-07-13,1.892992935849584e-38
1982-07-14,1.892992935849584e-38
1982-07-15,1.892992935849584e-38
1982-07-16,1.892992935849584e-38
1982-07-17,1.892992935849584e-38
1982-07-18,1.892992935849584e-38
1982-07-19,1.892992935849584e-38
1982-07-20,1.892992935849584e-38
1982-07-21,1.892992935849584e-38
1982-07-22,1.892992935849584e-38
1982-07-23,1.892992935849584e-38
1982-07-24,1.892992935849584e-38
1982-07-25,1.892992935849584e-38
1982-07-26,1.892992935849584e-38
1982-07-27,1.892992935849584e-38
1982-07-28,1.892992935849584e-38
1982-07-29,1.892992935849584e-38
1982-07-30,1.892992935849584e-38
1982-07-31,1.892992935849584e-38
1982-08-01,1.892992935849584e-38
1982-08-02,1.892992935849584e-38
1982-08-03,1.892992935849584e-38
1982-08-04,1.892992935849584e-38
1982-08-05,1.892992935849584e-38
1982-08-06,1.892992935849584e-38
1982-08-07,1.892992935849584e-38
1982-08-08,1.892992935849584e-38
1982-08-09,1.892992935849584e-38
1982-08-10,1.892992935849584e-38
1982-08-11,1.892992935849584e-38
1982-08-12,1.892992935849584e-38
1982-08-13,1.892992935849584e-38
1982-08-14,1.892992935849584e-38
1982-08-15,1.892992935849584e-38
1982-08-16,1.892992935849584e-38
1982-08-17,1.892992935849584e-38
1982-08-18,1.892992935849584e-38
1982-08-19,1.892992935849584e-38
1982-08-20,1.892992935849584e-38
1982-08-21,1.892992935849584e-38
1982-08-22,1.892992935849584e-38
1982-08-23,1.892992935849584e-38
1982-08-24,1.892992935849584e-38
1982-08-25,1.892992935849584e-38
1982-08-26,1.892992935849584e-38
1982-08-27,1.892992935849584e-38
1982-08-28,1.892992935849584e-38
1982-08-29,1.892992935849584e-38
1982-08-30,1.892992935849584e-38
1982-08-31,1.892992935849584e-38
1982-09-01,1.892992935849584e-38
1982-09-02,1.892992935849584e-38
1982-09-03,1.892992935849584e-38
1982-09-04,1.892992935849584e-38
1982-09-05,1.892992935849584e-38
1982-09-06,1.892992935849584e-38
1982-09-07,1.892992935849584e-38
1982-09-08,1.892992935849584e-38
1982-09-09,1.892992935849584e-38
1982-09-10,1.892992935849584e-38
1982-09-11,1.892992935849584e-38
1982-09-12,1.892992935849584e-38
1982-09-13,1.892992935849584e-38
1982-09-14,1.892992935849584e-38
1982-09-15,1.892992935849584e-38
1982-09-16,1.892992935849584e-38
1982-09-17,1.892992935849584e-38
1982-09-18,1.892992935849584e-38
1982-09-19,1.892992935849584e-38
1982-09-20,1.892992935849584e-38
1982-09-21,1.892992935849584e-38
1982-09-22,1.892992935849584e-38
1982-09-23,1.892992935849584e-38
1982-09-24,1.892992935849584e-38
1982-09-25,1.892992935849584e-38
1982-09-26,1.892992935849584e-38
1982-09-27,1.892992935849584e-38
1982-09-28,1.892992935849584e-38
1982-09-29,1.892992935849584e-38
1982-09-30,1.892992935849584e-38
1982-10-01,1.892992935849584e-38
1982-10-02,1.892992935849584e-38
1982-10-03,1.892992935849584e-38
1982-10-04,1.892992935849584e-38
1982-10-05,1.892992935849584e-38
1982-10-06,1.892992935849584e-38
1982-10-07,1.892992935849584e-38
1982-10-08,1.892992935849584e-38
1982-10-09,1.892992935849584e-38
1982-10-10,1.892992935849584e-38
1982-10-11,1.892992935849584e-38
1982-10-12,1.892992935849584e-38
1982-10-13,1.892992935849584e-38
1982-10-14,1.892992935849584e-38
1982-10-15,1.892992935849584e-38
1982-10-16,1.892992935849584e-38
1982-10-17,1.892992935849584e-38
1982-10-18,1.892992935849584e-38
1982-10-19,1.892992935849584e-38
1982-10-20,1.892992935849584e-38
1982-10-21,1.892992935849584e-38
1982-10-22,1.892992935849584e-38
1982-10-23,1.892992935849584e-38
1982-10-24,1.892992935849584e-38
1982-10-25,1.892992935849584e-38
1982-10-26,1.892992935849584e-38
1982-10-27,1.892992935849584e-38
1982-10-28,1.892992935849584e-38
1982-10-29,1.892992935849584e-38
1982-10-30,1.892992935849584e-38
1982-10-31,1.892992935849584e-38
1982-11-01,1.892992935849584e-38
1982-11-02,1.892992935849584e-38
1982-11-03,1.892992935849584e-38
1982-11-04,1.892992935849584e-38
1982-11-05,1.892992935849584e-38
1982-11-06,1.892992935849584e-38
1982-11-07,1.892992935849584e-38
1982-11-08,1.892992935849584e-38
1982-11-09,1.892992935849584e-38
1982-11-10,0.006102144718170166
1982-11-11,0.006564665585756303
1982-11-12,0.010263065807521343
1982-11-13,0.029570948332548145
1982-11-14,0.03300607949495316
1982-11-15,0.0330604761838913
1982-11-16,0.013822371140122414
1982-11-17,0.0064342995174229145
1982-11-18,0.0031136849429458375
1982-11-19,0.001532606780529022
1982-11-20,0.0007604373968206346
1982-11-21,0.026797013357281685
1982-11-22,0.026797762140631676
1982-11-23,0.026805462315678596
1982-11-24,0.046120014041662216
1982-11-25,0.04704420641064644
1982-11-26,0.01813292130827904
1982-11-27,0.008246698416769505
1982-11-28,0.0039534252136945724
1982-11-29,0.0019376438576728101
1982-11-30,0.0009594360599294305
1982-12-01,0.0004774167609866709
1982-12-02,0.00023813857114873824
1982-12-03,0.00011892751354025677
1982-12-04,5.942839925410226e-05
1982-12-05,2.9705368433496918e-05
1982-12-06,1.5007259207777676e-05
1982-12-07,1.5007259207777676e-05
1982-12-08,1.768012953107245e-05
1982-12-09,3.205107350368052e-05
1982-12-10,0.02780863642692566
1982-12-11,0.03908238559961319
1982-12-12,0.015770876780152317
1982-12-13,0.007264922372996806
1982-12-14,0.0035005714744329444
1982-12-15,0.0017196538392454386
1982-12-16,0.0008524340228177606
1982-12-17,0.0004244004376232624
