date,s0
1981-03-13,0.0
1981-03-14,0.0
1981-03-15,0.0
1981-03-16,0.0
1981-03-17,0.0
1981-03-18,0.0
1981-03-19,0.0
1981-03-20,0.0
1981-03-21,0.0
1981-03-22,0.0
1981-03-23,0.0
1981-03-24,0.0
1981-03-25,0.0
1981-03-26,0.0
1981-03-27,0.0
1981-03-28,0.0
1981-03-29,0.0
1981-03-30,0.0
1981-03-31,0.0
1981-04-01,0.0
1981-04-02,0.0
1981-04-03,0.0
1981-04-04,0.0
1981-04-05,0.0
1981-04-06,0.0
1981-04-07,0.0
1981-04-08,0.0
1981-04-09,0.0
1981-04-10,0.0
1981-04-11,0.0
1981-04-12,0.0
1981-04-13,0.0
1981-04-14,0.0
1981-04-15,0.0
1981-04-16,0.0
1981-04-17,0.0
1981-04-18,0.0
1981-04-19,0.0
1981-04-20,0.0
1981-04-21,0.0
1981-04-22,0.0
1981-04-23,0.0
1981-04-24,0.0
1981-04-25,0.0
1981-04-26,0.0
1981-04-27,0.0
1981-04-28,0.0
1981-04-29,0.0
1981-04-30,0.0
1981-05-01,0.0
1981-05-02,0.0
1981-05-03,0.0
1981-05-04,0.0
1981-05-05,0.0
1981-05-06,0.0
1981-05-07,0.0
1981-05-08,0.0
1981-05-09,0.0
1981-05-10,0.0
1981-05-11,0.0
1981-05-12,0.0
1981-05-13,0.0
1981-05-14,0.0
1981-05-15,0.0
1981-05-16,0.0
1981-05-17,0.0
1981-05-18,0.0
1981-05-19,0.0
1981-05-20,0.0
1981-05-21,0.0
1981-05-22,0.0
1981-05-23,0.0
1981-05-24,0.0
1981-05-25,0.0
1981-05-26,0.0
1981-05-27,0.0
1981-05-28,0.0
1981-05-29,0.0
1981-05-30,0.0
1981-05-31,0.0
1981-06-01,0.0
1981-06-02,0.0
1981-06-03,0.0
1981-06-04,0.0
1981-06-05,0.0
1981-06-06,0.0
1981-06-07,0.0
1981-06-08,0.0
1981-06-09,0.0
1981-06-10,0.0
1981-06-11,0.0
1981-06-12,0.0
1981-06-13,0.0
1981-06-14,0.0
1981-06-15,0.0
1981-06-16,0.0
1981-06-17,0.0
1981-06-18,0.0
1981-06-19,0.0
1981-06-20,0.0
1981-06-21,0.0
1981-06-22,0.0
1981-06-23,0.0
1981-06-24,0.0
1981-06-25,0.0
1981-06-26,0.0
1981-06-27,0.0
1981-06-28,0.0
1981-06-29,0.0
1981-06-30,0.0
1981-07-01,0.0
1981-07-02,0.0
1981-07-03,0.0
1981-07-04,0.0
1981-07-05,0.0
1981-07-06,0.0
1981-07-07,0.0
1981-07-08,0.0
1981-07-09,0.0
1981-07-10,0.0
1981-07-11,0.0
1981-07-12,0.0
1981-07-13,0.0
1981-07-14,0.0
1981-07-15,0.0
1981-07-16,0.0
1981-07-17,0.0
1981-07-18,0.0
1981-07-19,0.0
1981-07-20,0.0
1981-07-21,0.0
1981-07-22,0.0
1981-07-23,0.0
1981-07-24,0.0
1981-07-25,0.0
1981-07-26,0.0
1981-07-27,0.0
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,0.0
1981-07-31,0.0
1981-08-01,0.0
1981-08-02,0.0
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,0.0
1981-08-06,0.0
1981-08-07,0.0
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,0.0
1981-08-11,0.0
1981-08-12,0.0
1981-08-13,0.0
1981-08-14,0.0
1981-08-15,0.0
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,0.0
1981-08-19,0.0
1981-08-20,0.0
1981-08-21,0.0
1981-08-22,0.0
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,0.0
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.0
1981-09-05,0.0
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.0
1981-09-12,0.0
1981-09-13,0.0
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,0.0
1981-09-20,0.0
1981-09-21,0.0
1981-09-22,0.0
1981-09-23,0.0
1981-09-24,0.0
1981-09-25,0.0
1981-09-26,0.0
1981-09-27,0.0
1981-09-28,0.0
1981-09-29,0.0
1981-09-30,0.0
1981-10-01,0.0
1981-10-02,0.0
1981-10-03,0.0
1981-10-04,0.0
1981-10-05,0.0
1981-10-06,0.0
1981-10-07,0.0
1981-10-08,0.0
1981-10-09,0.0
1981-10-10,0.0
1981-10-11,0.0
1981-10-12,0.0
1981-10-13,0.0
1981-10-14,0.0
1981-10-15,0.0
1981-10-16,0.0
1981-10-17,0.0
1981-10-18,0.0
1981-10-19,0.0
1981-10-20,0.0
1981-10-21,0.0
1981-10-22,0.0
1981-10-23,0.0
1981-10-24,0.0
1981-10-25,0.0
1981-10-26,0.0
1981-10-27,0.0
1981-10-28,0.0
1981-10-29,0.0
1981-10-30,0.0
1981-10-31,0.0
1981-11-01,0.0
1981-11-02,0.0
1981-11-03,0.0
1981-11-04,0.0
1981-11-05,0.0
1981-11-06,0.0
1981-11-07,0.0
1981-11-08,0.0
1981-11-09,0.0
1981-11-10,0.0
1981-11-11,0.0
1981-11-12,0.0
1981-11-13,0.0
1981-11-14,0.0
1981-11-15,0.0
1981-11-16,0.0
1981-11-17,0.0
1981-11-18,0.0
1981-11-19,0.0
1981-11-20,0.0
1981-11-21,0.0
1981-11-22,0.0
1981-11-23,0.0
1981-11-24,0.0
1981-11-25,0.0
1981-11-26,0.0
1981-11-27,0.0
1981-11-28,0.0
1981-11-29,0.0
1981-11-30,0.0
1981-12-01,0.0
1981-12-02,0.0
1981-12-03,0.0
1981-12-04,0.0
1981-12-05,0.0
1981-12-06,0.0
1981-12-07,0.0
1981-12-08,0.0
1981-12-09,0.0
1981-12-10,0.0
1981-12-11,0.0
1981-12-12,0.0
1981-12-13,0.0
1981-12-14,0.0
1981-12-15,0.0
1981-12-16,0.0
1981-12-17,0.0
1981-12-18,0.0
1981-12-19,0.0
1981-12-20,0.0
1981-12-21,0.0005454939673654735
1981-12-22,0.0002720030606724322
1981-12-23,0.00013581656094174832
1981-12-24,6.82159443385899e-05
1981-12-25,6.963730265852064e-05
1981-12-26,3.4832442906918004e-05
1981-12-27,1.7414060494047586e-05
1981-12-28,8.70627263793722e-06
1981-12-29,4.3631598600768476e-06
1981-12-30,3.216395725758048e-06
1981-12-31,1.608171942280023e-06
1982-01-01,8.040795478336803e-07
1982-01-02,4.0203838125307806e-07
1982-01-03,2.0101877851175232e-07
1982-01-04,1.0050929688532051e-07
1982-01-05,5.02546235736645e-08
1982-01-06,2.5127306457761733e-08
1982-01-07,1.256365145252403e-08
1982-01-08,1.256365145252403e-08
1982-01-09,7.484954403480515e-05
1982-01-10,7.484954403480515e-05
1982-01-11,7.484954403480515e-05
1982-01-12,7.240074634552003
1982-01-13,19.72007369995117
1982-01-14,19.72007369995117
1982-01-15,19.72007369995117
1982-01-16,19.720083236694332
1982-01-17,19.720083236694332
1982-01-18,19.720083236694332
1982-01-19,18.30393028259277
1982-01-20,2.81660270690918
1982-01-21,0.0
1982-01-22,0.0
1982-01-23,0.0
1982-01-24,4.679960056819255e-06
1982-01-25,2.339925458727521e-06
1982-01-26,1.1699490869432339e-06
1982-01-27,5.849711328664852e-07
1982-01-28,2.924846853602503e-07
1982-01-29,1.4624212951730442e-07
1982-01-30,7.312101502066072e-08
1982-01-31,3.656049329947564e-08
1982-02-01,3.656049329947564e-08
1982-02-02,4.965202151652192e-07
1982-02-03,3.695146369864233e-05
1982-02-04,3.695146369864233e-05
1982-02-05,3.695146369864233e-05
1982-02-06,3.310036897659302
1982-02-07,3.310036897659302
1982-02-08,3.310036897659302
1982-02-09,10.914575576782225
1982-02-10,10.914575576782225
1982-02-11,10.914575576782225
1982-02-12,10.972237586975096
1982-02-13,11.02248954772949
1982-02-14,5.176610946655273
1982-02-15,0.0
1982-02-16,0.0
1982-02-17,0.0
1982-02-18,0.0
1982-02-19,0.0
1982-02-20,0.0
1982-02-21,0.0
1982-02-22,0.0
1982-02-23,0.0
1982-02-24,0.0
1982-02-25,0.0
1982-02-26,0.24092769622802734
1982-02-27,0.2409526109695434
1982-02-28,0.019866317510604855
1982-03-01,0.008949714712798595
1982-03-02,0.004274747334420681
1982-03-03,0.002091696951538325
1982-03-04,0.001034910907037556
1982-03-05,0.0005147778429090977
1982-03-06,0.00025692826602607965
1982-03-07,0.016576526686549187
1982-03-08,0.007602878846228122
1982-03-09,0.0036569996736943717
1982-03-10,0.0017950693145394325
1982-03-11,0.0008894791244529188
1982-03-12,0.0004427616659086197
1982-03-13,0.00022089073900133374
1982-03-14,0.00011032338807126509
1982-03-15,5.5131269618868835e-05
1982-03-16,2.75580368906958e-05
1982-03-17,1.3777119420410601e-05
1982-03-18,6.888084953970974e-06
1982-03-19,3.443923787926906e-06
1982-03-20,1.7219323353856449e-06
1982-03-21,8.609587780483707e-07
1982-03-22,4.304775416130724e-07
1982-03-23,2.1523831605918526e-07
1982-03-24,1.076190443427549e-07
1982-03-25,5.380949019695436e-08
1982-03-26,2.6904737993049818e-08
1982-03-27,1.3452367220168073e-08
1982-03-28,6.726182721905614e-09
1982-03-29,3.363091360952807e-09
1982-03-30,1.6815456804764035e-09
1982-03-31,8.407728402382018e-10
1982-04-01,4.203864201191009e-10
1982-04-02,2.1019321005955044e-10
1982-04-03,1.0509660502977522e-10
1982-04-04,5.254830251488761e-11
1982-04-05,2.6274151257443805e-11
1982-04-06,1.3137075628721903e-11
1982-04-07,6.568537814360953e-12
1982-04-08,3.2842689071804765e-12
1982-04-09,1.6421344535902382e-12
1982-04-10,8.210672267951191e-13
1982-04-11,4.1053361339755956e-13
1982-04-12,2.0526680669877978e-13
1982-04-13,1.0263340334938989e-13
1982-04-14,5.131670167469495e-14
1982-04-15,2.565835083734747e-14
1982-04-16,1.2829175418673735e-14
1982-04-17,6.414587709336867e-15
1982-04-18,3.2072938546684337e-15
1982-04-19,1.6036469273342168e-15
1982-04-20,8.018234636671084e-16
1982-04-21,4.009117318335543e-16
1982-04-22,2.004558659167771e-16
1982-04-23,1.0022793295838855e-16
1982-04-24,5.0113966479194276e-17
1982-04-25,2.5056983239597138e-17
1982-04-26,1.2528491619798569e-17
1982-04-27,6.2642458098992845e-18
1982-04-28,3.1321229049496423e-18
1982-04-29,1.5660614524748211e-18
1982-04-30,7.830307262374106e-19
1982-05-01,3.915153631187053e-19
1982-05-02,1.9575768155935264e-19
1982-05-03,9.787884077967631e-20
1982-05-04,4.893942038983817e-20
1982-05-05,2.4469710194919086e-20
1982-05-06,1.2234855097459539e-20
1982-05-07,6.11742754872977e-21
1982-05-08,3.058713774364885e-21
1982-05-09,1.5293568871824425e-21
1982-05-10,7.646784435912213e-22
1982-05-11,3.8233922179561063e-22
1982-05-12,1.9116961089780531e-22
1982-05-13,9.558480544890266e-23
1982-05-14,4.779240272445133e-23
1982-05-15,2.389620136222567e-23
1982-05-16,1.1948100681112832e-23
1982-05-17,5.974050340556416e-24
1982-05-18,2.987025170278208e-24
1982-05-19,1.493512585139104e-24
1982-05-20,7.46756292569552e-25
1982-05-21,3.73378146284776e-25
1982-05-22,1.86689073142388e-25
1982-05-23,9.3344536571194e-26
1982-05-24,4.6672268285597e-26
1982-05-25,2.33361341427985e-26
1982-05-26,1.166806707139925e-26
1982-05-27,5.834033535699625e-27
1982-05-28,2.9170167678498125e-27
1982-05-29,1.4585083839249063e-27
1982-05-30,7.292541919624531e-28
1982-05-31,3.6462709598122657e-28
1982-06-01,1.8231354799061328e-28
1982-06-02,9.115677399530664e-29
1982-06-03,4.557838699765332e-29
1982-06-04,2.278919349882666e-29
1982-06-05,1.139459674941333e-29
1982-06-06,5.697298374706665e-30
1982-06-07,2.8486491873533325e-30
1982-06-08,1.4243245936766663e-30
1982-06-09,7.121622968383331e-31
1982-06-10,3.5608114841916657e-31
1982-06-11,1.7804057420958328e-31
1982-06-12,8.902028710479164e-32
1982-06-13,4.451014355239583e-32
1982-06-14,2.2255071776197916e-32
1982-06-15,1.1127535888098955e-32
1982-06-16,5.5637679440494776e-33
1982-06-17,2.7818839720247388e-33
1982-06-18,1.3909419860123694e-33
1982-06-19,6.954709930061849e-34
1982-06-20,3.4773549650309244e-34
1982-06-21,1.7386774825154622e-34
1982-06-22,8.693387412577308e-35
1982-06-23,4.3466937062886555e-35
1982-06-24,2.1733468531443277e-35
1982-06-25,1.0866734265721635e-35
1982-06-26,5.433367132860818e-36
1982-06-27,2.716683566430409e-36
1982-06-28,1.3583417832152045e-36
1982-06-29,6.7917089160760225e-37
1982-06-30,3.395854458038012e-37
1982-07-01,1.6979272290190056e-37
1982-07-02,8.489636145095028e-38
1982-07-03,4.244818072547514e-38
1982-07-04,2.1224090362737568e-38
1982-07-05,2.1224090362737568e-38
1982-07-06,2.1224090362737568e-38
1982-07-07,2.1224090362737568e-38
1982-07-08,2.1224090362737568e-38
1982-07-09,2.1224090362737568e-38
1982-07-10,2.1224090362737568e-38
1982-07-11,2.1224090362737568e-38
1982-07-12,2.1224090362737568e-38
1982-07-13,2.1224090362737568e-38
1982-07-14,2.1224090362737568e-38
1982-07-15,2.1224090362737568e-38
1982-07-16,2.1224090362737568e-38
1982-07-17,2.1224090362737568e-38
1982-07-18,2.1224090362737568e-38
1982-07-19,2.1224090362737568e-38
1982-07-20,2.1224090362737568e-38
1982-07-21,2.1224090362737568e-38
1982-07-22,2.1224090362737568e-38
1982-07-23,2.1224090362737568e-38
1982-07-24,2.1224090362737568e-38
1982-07-25,2.1224090362737568e-38
1982-07-26,2.1224090362737568e-38
1982-07-27,2.1224090362737568e-38
1982-07-28,2.1224090362737568e-38
1982-07-29,2.1224090362737568e-38
1982-07-30,2.1224090362737568e-38
1982-07-31,2.1224090362737568e-38
1982-08-01,2.1224090362737568e-38
1982-08-02,2.1224090362737568e-38
1982-08-03,2.1224090362737568e-38
1982-08-04,2.1224090362737568e-38
1982-08-05,2.1224090362737568e-38
1982-08-06,2.1224090362737568e-38
1982-08-07,2.1224090362737568e-38
1982-08-08,2.1224090362737568e-38
1982-08-09,2.1224090362737568e-38
1982-08-10,2.1224090362737568e-38
1982-08-11,2.1224090362737568e-38
1982-08-12,2.1224090362737568e-38
1982-08-13,2.1224090362737568e-38
1982-08-14,2.1224090362737568e-38
1982-08-15,2.1224090362737568e-38
1982-08-16,2.1224090362737568e-38
1982-08-17,2.1224090362737568e-38
1982-08-18,2.1224090362737568e-38
1982-08-19,2.1224090362737568e-38
1982-08-20,2.1224090362737568e-38
1982-08-21,2.1224090362737568e-38
1982-08-22,2.1224090362737568e-38
1982-08-23,2.1224090362737568e-38
1982-08-24,2.1224090362737568e-38
1982-08-25,2.1224090362737568e-38
1982-08-26,2.1224090362737568e-38
1982-08-27,2.1224090362737568e-38
1982-08-28,2.1224090362737568e-38
1982-08-29,2.1224090362737568e-38
1982-08-30,2.1224090362737568e-38
1982-08-31,2.1224090362737568e-38
1982-09-01,2.1224090362737568e-38
1982-09-02,2.1224090362737568e-38
1982-09-03,2.1224090362737568e-38
1982-09-04,2.1224090362737568e-38
1982-09-05,2.1224090362737568e-38
1982-09-06,2.1224090362737568e-38
1982-09-07,2.1224090362737568e-38
1982-09-08,2.1224090362737568e-38
1982-09-09,2.1224090362737568e-38
1982-09-10,2.1224090362737568e-38
1982-09-11,2.1224090362737568e-38
1982-09-12,2.1224090362737568e-38
1982-09-13,2.1224090362737568e-38
1982-09-14,2.1224090362737568e-38
1982-09-15,2.1224090362737568e-38
1982-09-16,2.1224090362737568e-38
1982-09-17,2.1224090362737568e-38
1982-09-18,2.1224090362737568e-38
1982-09-19,2.1224090362737568e-38
1982-09-20,2.1224090362737568e-38
1982-09-21,2.1224090362737568e-38
1982-09-22,2.1224090362737568e-38
1982-09-23,2.1224090362737568e-38
1982-09-24,2.1224090362737568e-38
1982-09-25,2.1224090362737568e-38
1982-09-26,2.1224090362737568e-38
1982-09-27,2.1224090362737568e-38
1982-09-28,2.1224090362737568e-38
1982-09-29,2.1224090362737568e-38
1982-09-30,2.1224090362737568e-38
1982-10-01,2.1224090362737568e-38
1982-10-02,2.1224090362737568e-38
1982-10-03,2.1224090362737568e-38
1982-10-04,2.1224090362737568e-38
1982-10-05,2.1224090362737568e-38
1982-10-06,2.1224090362737568e-38
1982-10-07,2.1224090362737568e-38
1982-10-08,2.1224090362737568e-38
1982-10-09,2.1224090362737568e-38
1982-10-10,2.1224090362737568e-38
1982-10-11,2.1224090362737568e-38
1982-10-12,2.1224090362737568e-38
1982-10-13,2.1224090362737568e-38
1982-10-14,2.1224090362737568e-38
1982-10-15,2.1224090362737568e-38
1982-10-16,2.1224090362737568e-38
1982-10-17,2.1224090362737568e-38
1982-10-18,2.1224090362737568e-38
1982-10-19,2.1224090362737568e-38
1982-10-20,2.1224090362737568e-38
1982-10-21,2.1224090362737568e-38
1982-10-22,2.1224090362737568e-38
1982-10-23,2.1224090362737568e-38
1982-10-24,2.1224090362737568e-38
1982-10-25,2.1224090362737568e-38
1982-10-26,2.1224090362737568e-38
1982-10-27,2.1224090362737568e-38
1982-10-28,2.1224090362737568e-38
1982-10-29,2.1224090362737568e-38
1982-10-30,2.1224090362737568e-38
1982-10-31,2.1224090362737568e-38
1982-11-01,2.1224090362737568e-38
1982-11-02,2.1224090362737568e-38
1982-11-03,2.1224090362737568e-38
1982-11-04,2.1224090362737568e-38
1982-11-05,2.1224090362737568e-38
1982-11-06,2.1224090362737568e-38
1982-11-07,2.1224090362737568e-38
1982-11-08,2.1224090362737568e-38
1982-11-09,2.1224090362737568e-38
1982-11-10,2.1224090362737568e-38
1982-11-11,2.1224090362737568e-38
1982-11-12,2.1224090362737568e-38
1982-11-13,2.1224090362737568e-38
1982-11-14,2.1224090362737568e-38
1982-11-15,2.1224090362737568e-38
1982-11-16,2.1224090362737568e-38
1982-11-17,2.1224090362737568e-38
1982-11-18,2.1224090362737568e-38
1982-11-19,2.1224090362737568e-38
1982-11-20,2.1224090362737568e-38
1982-11-21,2.1224090362737568e-38
1982-11-22,2.1224090362737568e-38
1982-11-23,2.1224090362737568e-38
1982-11-24,2.1224090362737568e-38
1982-11-25,2.1224090362737568e-38
1982-11-26,2.1224090362737568e-38
1982-11-27,2.1224090362737568e-38
1982-11-28,2.1224090362737568e-38
1982-11-29,2.1224090362737568e-38
1982-11-30,2.1224090362737568e-38
1982-12-01,2.1224090362737568e-38
1982-12-02,2.1224090362737568e-38
1982-12-03,2.1224090362737568e-38
1982-12-04,2.1224090362737568e-38
1982-12-05,2.1224090362737568e-38
1982-12-06,2.1224090362737568e-38
1982-12-07,2.1224090362737568e-38
1982-12-08,2.1224090362737568e-38
1982-12-09,2.1224090362737568e-38
1982-12-10,2.1224090362737568e-38
1982-12-11,2.1224090362737568e-38
1982-12-12,2.1224090362737568e-38
1982-12-13,2.1224090362737568e-38
1982-12-14,0.0019482680363580582
1982-12-15,0.0009646449470892545
1982-12-16,0.0004799961461685597
1982-12-17,0.00023942209372762593
1982-12-18,0.000119567739602644
1982-12-19,5.974813029752113e-05
1982-12-20,2.9865141186746765e-05
1982-12-21,1.4930340512364635e-05
1982-12-22,7.464613190677481e-06
1982-12-23,3.7321674426493696e-06
1982-12-24,1.866048819465504e-06
1982-12-25,9.330157126896663e-07
1982-12-26,4.6650569629491645e-07
1982-12-27,2.3325229392412444e-07
1982-12-28,1.1662600485351503e-07
1982-12-29,0.009398309513926504
1982-12-30,0.009398309513926504
1982-12-31,0.010020938701927662
1983-01-01,0.03706322982907295
1983-01-02,0.01513623259961605
1983-01-03,0.009181290864944458
1983-01-04,0.045413129031658166
1983-01-05,0.01763750426471233
1983-01-06,0.008043058216571808
1983-01-07,0.003859889227896929
1983-01-08,0.0018927024211734531
1983-01-09,0.0009373957291245459
1983-01-10,0.0004665011074393988
1983-01-11,0.0002327065158169717
1983-01-12,0.0001162178814411163
1983-01-13,5.8075169363291934e-05
1983-01-14,2.9029151846771132e-05
1983-01-15,1.4512468624161555e-05
1983-01-16,7.286668733286206e-06
1983-01-17,3.6432013530429685e-06
1983-01-18,2.3471106942452025e-06
1983-01-19,0.036173511296510696
1983-01-20,0.036173511296510696
1983-01-21,1.0706791877746584
1983-01-22,1.070770502090454
1983-01-23,1.0708378553390503
1983-01-24,1.0709377527236938
1983-01-25,2.3841857910156243e-05
1983-01-26,1.1919508324353956e-05
1983-01-27,5.981298727419926e-06
1983-01-28,0.03212895989418029
1983-01-29,0.013505835086107252
1983-01-30,0.006297590676695109
1983-01-31,0.003049678867682815
1983-02-01,0.0015015898970887067
1983-02-02,0.0007451653364114462
1983-02-03,0.0007451653364114462
1983-02-04,0.0007451653364114462
1983-02-05,0.001229305868037045
1983-02-06,0.0012713011819869282
1983-02-07,0.001271420274861157
1983-02-08,0.007538679055869579
1983-02-09,0.0036273277364671235
1983-02-10,0.0017807738622650504
1983-02-11,0.0008824592805467547
1983-02-12,0.00043928279774263507
1983-02-13,0.0002191589737776667
1983-02-14,0.00010945941176032647
1983-02-15,5.469975440064444e-05
1983-02-16,2.7342397515894845e-05
1983-02-17,1.366932974633528e-05
1983-02-18,6.834197847638281e-06
1983-02-19,3.4169820537499618e-06
1983-02-20,1.708461923044524e-06
1983-02-21,8.542236287212289e-07
1983-02-22,4.2710999537121097e-07
1983-02-23,2.1355454293825457e-07
1983-02-24,1.0677715778228956e-07
1983-02-25,5.338855402214904e-08
1983-02-26,2.6694269905647158e-08
1983-02-27,1.3347133176466741e-08
1983-02-28,6.673565700054952e-09
1983-03-01,3.336782850027476e-09
1983-03-02,1.6683914250137375e-09
1983-03-03,8.341957125068688e-10
1983-03-04,4.170978562534344e-10
1983-03-05,2.085489281267172e-10
1983-03-06,1.042744640633586e-10
1983-03-07,5.21372320316793e-11
1983-03-08,2.606861601583965e-11
1983-03-09,1.3034308007919826e-11
1983-03-10,0.0001671249483479187
1983-03-11,8.349829295184462e-05
1983-03-12,4.173171691945754e-05
1983-03-13,2.0861505618086085e-05
1983-03-14,1.042966505337972e-05
1983-03-15,5.214561042521382e-06
1983-03-16,2.607212536531733e-06
1983-03-17,1.3035893289270462e-06
1983-03-18,6.517904012071085e-07
1983-03-19,3.258941490003054e-07
1983-03-20,1.6294680449391308e-07
1983-03-21,8.300841614072851e-08
1983-03-22,4.150461307972364e-08
1983-03-23,2.07523012107913e-08
1983-03-24,1.0376149717217233e-08
1983-03-25,5.1880748586086164e-09
1983-03-26,2.5940374293043082e-09
1983-03-27,1.2970187146521541e-09
1983-03-28,6.485093573260768e-10
1983-03-29,3.242546786630384e-10
1983-03-30,1.621273393315192e-10
1983-03-31,8.10636696657596e-11
1983-04-01,4.05318348328798e-11
1983-04-02,2.02659174164399e-11
1983-04-03,1.013295870821995e-11
1983-04-04,5.066479354109977e-12
1983-04-05,2.5332396770549885e-12
