date,s0
1981-03-18,1.0289712548683383e-07
1981-03-19,5.148524451215052e-08
1981-03-20,2.574267021770993e-08
1981-03-21,1.2871333332498128e-08
1981-03-22,6.435665778070642e-09
1981-03-23,3.217832889035321e-09
1981-03-24,1.6089164445176605e-09
1981-03-25,8.044582222588302e-10
1981-03-26,4.0222911112941517e-10
1981-03-27,2.0111455556470759e-10
1981-03-28,1.0055727778235379e-10
1981-03-29,5.0278638891176897e-11
1981-03-30,2.5139319445588448e-11
1981-03-31,1.2569659722794224e-11
1981-04-01,6.284829861397114e-12
1981-04-02,3.142414930698557e-12
1981-04-03,1.5712074653492784e-12
1981-04-04,7.856037326746392e-13
1981-04-05,3.928018663373196e-13
1981-04-06,1.964009331686597e-13
1981-04-07,9.820046658432986e-14
1981-04-08,4.910023329216493e-14
1981-04-09,2.4550116646082466e-14
1981-04-10,1.2275058323041233e-14
1981-04-11,6.1375291615206165e-15
1981-04-12,3.0687645807603082e-15
1981-04-13,1.5343822903801541e-15
1981-04-14,7.671911451900773e-16
1981-04-15,3.8359557259503863e-16
1981-04-16,1.9179778629751931e-16
1981-04-17,9.589889314875966e-17
1981-04-18,4.794944657437983e-17
1981-04-19,2.3974723287189914e-17
1981-04-20,1.1987361643594957e-17
1981-04-21,5.993680821797477e-18
1981-04-22,2.9968404108987385e-18
1981-04-23,1.4984202054493693e-18
1981-04-24,7.492101027246846e-19
1981-04-25,3.746050513623424e-19
1981-04-26,1.873025256811712e-19
1981-04-27,9.36512628405856e-20
1981-04-28,4.68256314202928e-20
1981-04-29,2.34128157101464e-20
1981-04-30,1.17064078550732e-20
1981-05-01,5.8532039275366e-21
1981-05-02,2.9266019637683e-21
1981-05-03,1.4633009818841497e-21
1981-05-04,7.316504909420748e-22
1981-05-05,3.658252454710375e-22
1981-05-06,1.8291262273551876e-22
1981-05-07,9.145631136775935e-23
1981-05-08,4.5728155683879677e-23
1981-05-09,2.2864077841939839e-23
1981-05-10,1.1432038920969919e-23
1981-05-11,5.7160194604849596e-24
1981-05-12,2.8580097302424798e-24
1981-05-13,1.4290048651212399e-24
1981-05-14,7.1450243256061995e-25
1981-05-15,3.5725121628030998e-25
1981-05-16,1.7862560814015499e-25
1981-05-17,8.931280407007749e-26
1981-05-18,4.4656402035038747e-26
1981-05-19,2.2328201017519374e-26
1981-05-20,1.1164100508759687e-26
1981-05-21,5.5820502543798434e-27
1981-05-22,2.7910251271899217e-27
1981-05-23,1.3955125635949608e-27
1981-05-24,6.977562817974804e-28
1981-05-25,3.488781408987402e-28
1981-05-26,1.744390704493701e-28
1981-05-27,8.721953522468505e-29
1981-05-28,4.3609767612342526e-29
1981-05-29,2.1804883806171263e-29
1981-05-30,1.0902441903085632e-29
1981-05-31,5.451220951542816e-30
1981-06-01,2.725610475771408e-30
1981-06-02,1.362805237885704e-30
1981-06-03,6.81402618942852e-31
1981-06-04,3.40701309471426e-31
1981-06-05,1.70350654735713e-31
1981-06-06,8.51753273678565e-32
1981-06-07,4.258766368392825e-32
1981-06-08,2.1293831841964124e-32
1981-06-09,1.0646915920982062e-32
1981-06-10,5.323457960491031e-33
1981-06-11,2.6617289802455155e-33
1981-06-12,1.3308644901227578e-33
1981-06-13,6.654322450613789e-34
1981-06-14,3.3271612253068944e-34
1981-06-15,1.6635806126534472e-34
1981-06-16,8.317903063267236e-35
1981-06-17,4.158951531633618e-35
1981-06-18,2.079475765816809e-35
1981-06-19,1.0397378829084045e-35
1981-06-20,5.1986894145420225e-36
1981-06-21,2.5993447072710113e-36
1981-06-22,1.2996723536355056e-36
1981-06-23,6.498361768177528e-37
1981-06-24,3.249180884088764e-37
1981-06-25,1.624590442044382e-37
1981-06-26,8.12295221022191e-38
1981-06-27,4.061476105110955e-38
1981-06-28,2.0307380525554775e-38
1981-06-29,2.0307380525554775e-38
1981-06-30,2.0307380525554775e-38
1981-07-01,2.0307380525554775e-38
1981-07-02,2.0307380525554775e-38
1981-07-03,2.0307380525554775e-38
1981-07-04,2.0307380525554775e-38
1981-07-05,2.0307380525554775e-38
1981-07-06,2.0307380525554775e-38
1981-07-07,2.0307380525554775e-38
1981-07-08,2.0307380525554775e-38
1981-07-09,2.0307380525554775e-38
1981-07-10,2.0307380525554775e-38
1981-07-11,2.0307380525554775e-38
1981-07-12,2.0307380525554775e-38
1981-07-13,2.0307380525554775e-38
1981-07-14,2.0307380525554775e-38
1981-07-15,2.0307380525554775e-38
1981-07-16,2.0307380525554775e-38
1981-07-17,2.0307380525554775e-38
1981-07-18,2.0307380525554775e-38
1981-07-19,2.0307380525554775e-38
1981-07-20,2.0307380525554775e-38
1981-07-21,2.0307380525554775e-38
1981-07-22,2.0307380525554775e-38
1981-07-23,2.0307380525554775e-38
1981-07-24,2.0307380525554775e-38
1981-07-25,2.0307380525554775e-38
1981-07-26,2.0307380525554775e-38
1981-07-27,2.0307380525554775e-38
1981-07-28,2.0307380525554775e-38
1981-07-29,2.0307380525554775e-38
1981-07-30,2.0307380525554775e-38
1981-07-31,2.0307380525554775e-38
1981-08-01,2.0307380525554775e-38
1981-08-02,2.0307380525554775e-38
1981-08-03,2.0307380525554775e-38
1981-08-04,2.0307380525554775e-38
1981-08-05,2.0307380525554775e-38
1981-08-06,2.0307380525554775e-38
1981-08-07,2.0307380525554775e-38
1981-08-08,2.0307380525554775e-38
1981-08-09,2.0307380525554775e-38
1981-08-10,2.0307380525554775e-38
1981-08-11,2.0307380525554775e-38
1981-08-12,2.0307380525554775e-38
1981-08-13,2.0307380525554775e-38
1981-08-14,2.0307380525554775e-38
1981-08-15,2.0307380525554775e-38
1981-08-16,2.0307380525554775e-38
1981-08-17,2.0307380525554775e-38
1981-08-18,2.0307380525554775e-38
1981-08-19,2.0307380525554775e-38
1981-08-20,2.0307380525554775e-38
1981-08-21,2.0307380525554775e-38
1981-08-22,2.0307380525554775e-38
1981-08-23,2.0307380525554775e-38
1981-08-24,2.0307380525554775e-38
1981-08-25,2.0307380525554775e-38
1981-08-26,2.0307380525554775e-38
1981-08-27,2.0307380525554775e-38
1981-08-28,2.0307380525554775e-38
1981-08-29,2.0307380525554775e-38
1981-08-30,2.0307380525554775e-38
1981-08-31,2.0307380525554775e-38
1981-09-01,2.0307380525554775e-38
1981-09-02,2.0307380525554775e-38
1981-09-03,2.0307380525554775e-38
1981-09-04,2.0307380525554775e-38
1981-09-05,2.0307380525554775e-38
1981-09-06,2.0307380525554775e-38
1981-09-07,2.0307380525554775e-38
1981-09-08,2.0307380525554775e-38
1981-09-09,2.0307380525554775e-38
1981-09-10,2.0307380525554775e-38
1981-09-11,2.0307380525554775e-38
1981-09-12,2.0307380525554775e-38
1981-09-13,2.0307380525554775e-38
1981-09-14,2.0307380525554775e-38
1981-09-15,2.0307380525554775e-38
1981-09-16,2.0307380525554775e-38
1981-09-17,2.0307380525554775e-38
1981-09-18,2.0307380525554775e-38
1981-09-19,2.0307380525554775e-38
1981-09-20,2.0307380525554775e-38
1981-09-21,2.0307380525554775e-38
1981-09-22,2.0307380525554775e-38
1981-09-23,2.0307380525554775e-38
1981-09-24,2.0307380525554775e-38
1981-09-25,2.0307380525554775e-38
1981-09-26,2.0307380525554775e-38
1981-09-27,2.0307380525554775e-38
1981-09-28,2.0307380525554775e-38
1981-09-29,2.0307380525554775e-38
1981-09-30,2.0307380525554775e-38
1981-10-01,2.0307380525554775e-38
1981-10-02,2.0307380525554775e-38
1981-10-03,2.0307380525554775e-38
1981-10-04,2.0307380525554775e-38
1981-10-05,2.0307380525554775e-38
1981-10-06,2.0307380525554775e-38
1981-10-07,2.0307380525554775e-38
1981-10-08,2.0307380525554775e-38
1981-10-09,2.0307380525554775e-38
1981-10-10,2.0307380525554775e-38
1981-10-11,2.0307380525554775e-38
1981-10-12,2.0307380525554775e-38
1981-10-13,2.0307380525554775e-38
1981-10-14,2.0307380525554775e-38
1981-10-15,2.0307380525554775e-38
1981-10-16,2.0307380525554775e-38
1981-10-17,2.0307380525554775e-38
1981-10-18,2.0307380525554775e-38
1981-10-19,2.0307380525554775e-38
1981-10-20,2.0307380525554775e-38
1981-10-21,2.0307380525554775e-38
1981-10-22,2.0307380525554775e-38
1981-10-23,2.0307380525554775e-38
1981-10-24,0.006135789211839437
1981-10-25,0.0029738042503595357
1981-10-26,0.0014647949719801543
1981-10-27,0.0007270335336215794
1981-10-28,0.00036219533649273217
1981-10-29,0.00018076969718094918
1981-10-30,9.030315413838252e-05
1981-10-31,4.513118983595632e-05
1981-11-01,2.2560503566637635e-05
1981-11-02,1.1278979400231037e-05
1981-11-03,5.639171831717249e-06
1981-11-04,2.8195063350722194e-06
1981-11-05,1.409733386026346e-06
1981-11-06,7.048617476357323e-07
1981-11-07,3.5242962326265115e-07
1981-11-08,1.7621449899252187e-07
1981-11-09,8.810717844198734e-08
1981-11-10,4.40535679047116e-08
1981-11-11,2.2026778623285278e-08
1981-11-12,1.1013388423464223e-08
1981-11-13,5.50669421173211e-09
1981-11-14,2.753347105866055e-09
1981-11-15,1.3766735529330274e-09
1981-11-16,6.883367764665139e-10
1981-11-17,3.4416838823325696e-10
1981-11-18,1.7208419411662848e-10
1981-11-19,8.604209705831424e-11
1981-11-20,0.006375226192176343
1981-11-21,0.006375226192176343
1981-11-22,0.004006934352219105
1981-11-23,0.0019633339252322912
1981-11-24,0.0009720305679365993
1981-11-25,0.0004836531588807702
1981-11-26,0.00024124178162310272
1981-11-27,0.00012047543714288623
1981-11-28,6.0203474276931956e-05
1981-11-29,3.0092676752246916e-05
1981-11-30,1.5044074643810745e-05
1981-12-01,7.52147161620087e-06
1981-12-02,0.02173495478928089
1981-12-03,0.009691084735095503
1981-12-04,0.004610932897776364
1981-12-05,0.0022825398482382298
1981-12-06,0.0011282456107437608
1981-12-07,0.0005609404761344193
1981-12-08,0.0002796836197376251
1981-12-09,0.00014321255730465055
1981-12-10,0.00014321255730465055
1981-12-11,0.00018086674390360716
1981-12-12,9.113216947298498e-05
1981-12-13,4.55454173788894e-05
1981-12-14,0.016123648732900623
1981-12-15,0.016123648732900623
1981-12-16,0.0255378782749176
1981-12-17,4.715538024902344
1981-12-18,4.715538024902344
1981-12-19,4.715538024902344
1981-12-20,4.715538024902344
1981-12-21,6.954226493835448
1981-12-22,6.960011959075928
1981-12-23,19.930011749267578
1981-12-24,19.930011749267578
1981-12-25,19.930011749267578
1981-12-26,19.930011749267578
1981-12-27,19.930011749267578
1981-12-28,19.930011749267578
1981-12-29,19.930011749267578
1981-12-30,19.930011749267578
1981-12-31,19.930021286010746
1982-01-01,19.930021286010746
1982-01-02,19.930021286010746
1982-01-03,19.6514949798584
1982-01-04,37.661495208740234
1982-01-05,37.661495208740234
1982-01-06,37.661495208740234
1982-01-07,37.661495208740234
1982-01-08,37.661495208740234
1982-01-09,37.661495208740234
1982-01-10,37.661495208740234
1982-01-11,37.661495208740234
1982-01-12,37.661495208740234
1982-01-13,37.661495208740234
1982-01-14,37.661495208740234
1982-01-15,37.661495208740234
1982-01-16,37.661495208740234
1982-01-17,37.661495208740234
1982-01-18,37.661495208740234
1982-01-19,37.661495208740234
1982-01-20,37.66157531738281
1982-01-21,37.661582946777344
1982-01-22,37.69271087646484
1982-01-23,41.982189178466804
1982-01-24,41.982189178466804
1982-01-25,41.982189178466804
1982-01-26,41.982189178466804
1982-01-27,41.98219299316406
1982-01-28,33.434627532958984
1982-01-29,29.647539138793945
1982-01-30,24.502094268798828
1982-01-31,31.662094116210938
1982-02-01,31.662094116210938
1982-02-02,31.662094116210938
1982-02-03,31.662094116210938
1982-02-04,31.662094116210938
1982-02-05,33.82209396362305
1982-02-06,33.82209396362305
1982-02-07,33.82209396362305
1982-02-08,33.82209396362305
1982-02-09,41.98209381103516
1982-02-10,41.98209381103516
1982-02-11,41.98209381103516
1982-02-12,46.22209167480469
1982-02-13,46.22209167480469
1982-02-14,46.239959716796875
1982-02-15,34.925838470458984
1982-02-16,23.43724632263184
1982-02-17,19.064443588256836
1982-02-18,19.114917755126957
1982-02-19,11.165528297424316
1982-02-20,0.0
1982-02-21,0.0
1982-02-22,0.0
1982-02-23,0.0
1982-02-24,0.0
1982-02-25,0.007144291885197163
1982-02-26,0.007144291885197163
1982-02-27,0.007144291885197163
1982-02-28,0.0034446220379322767
1982-03-01,0.0016926503740251066
1982-03-02,0.000839162734337151
1982-03-03,0.00041782087646424765
1982-03-04,0.0005000508390367031
1982-03-05,0.0005000508390367031
1982-03-06,0.08049990236759184
1982-03-07,0.08049990236759184
1982-03-08,0.08049990236759184
1982-03-09,0.08483539521694182
1982-03-10,0.025431808084249496
1982-03-11,0.011107620783150196
1982-03-12,0.005245679058134557
1982-03-13,0.002554062521085143
1982-03-14,0.0012607241515070202
1982-03-15,0.000626388529781252
1982-03-16,0.0003122133493889123
1982-03-17,0.0001558629883220419
1982-03-18,7.787076174281538e-05
1982-03-19,3.8920221413718536e-05
1982-03-20,1.945632538991049e-05
1982-03-21,9.727216820465403e-06
1982-03-22,4.86337194161024e-06
1982-03-23,2.431626853649504e-06
1982-03-24,1.2157986475358484e-06
1982-03-25,6.078956289456983e-07
1982-03-26,3.1063308369994047e-07
1982-03-27,1.5531630026544005e-07
1982-03-28,7.765808618387382e-08
1982-03-29,3.882902888108219e-08
1982-03-30,1.9414509111470576e-08
1982-03-31,9.707253667556868e-09
1982-04-01,4.853626833778434e-09
1982-04-02,2.426813416889217e-09
1982-04-03,1.2134067084446087e-09
1982-04-04,6.067033542223044e-10
1982-04-05,3.0335167711115213e-10
1982-04-06,0.0006381973507814108
1982-04-07,0.0018524711485952132
1982-04-08,0.03666770085692406
1982-04-09,0.023729562759399414
1982-04-10,0.010463619604706764
1982-04-11,0.004958340898156166
1982-04-12,0.002417720155790448
1982-04-13,0.0011942472774535415
1982-04-14,0.0005935580702498555
1982-04-15,0.0002958982367999852
1982-04-16,0.0001477302284911275
1982-04-17,7.381055911537261e-05
1982-04-18,3.689165896503255e-05
1982-04-19,1.8442427972331643e-05
1982-04-20,9.220363608619664e-06
1982-04-21,4.609968982549617e-06
1982-04-22,2.3049315132084307e-06
1982-04-23,1.1524524552442017e-06
1982-04-24,5.762229307038069e-07
1982-04-25,2.8811064112233e-07
1982-04-26,1.4405510739834424e-07
1982-04-27,7.202750396118063e-08
1982-04-28,3.6013737769735605e-08
1982-04-29,1.800686533215412e-08
1982-04-30,9.003431777898639e-09
1982-05-01,4.5017158889493195e-09
1982-05-02,2.2508579444746597e-09
1982-05-03,1.1254289722373299e-09
1982-05-04,5.627144861186649e-10
1982-05-05,2.8135724305933247e-10
1982-05-06,1.4067862152966623e-10
1982-05-07,7.033931076483312e-11
1982-05-08,3.516965538241656e-11
1982-05-09,1.758482769120828e-11
1982-05-10,8.79241384560414e-12
1982-05-11,4.396206922802071e-12
1982-05-12,2.198103461401035e-12
1982-05-13,1.0990517307005174e-12
1982-05-14,5.495258653502587e-13
1982-05-15,2.7476293267512936e-13
1982-05-16,1.3738146633756468e-13
1982-05-17,6.869073316878234e-14
1982-05-18,3.434536658439117e-14
1982-05-19,1.7172683292195585e-14
1982-05-20,8.586341646097793e-15
1982-05-21,4.293170823048896e-15
1982-05-22,2.146585411524448e-15
1982-05-23,1.073292705762224e-15
1982-05-24,5.36646352881112e-16
1982-05-25,2.6832317644055607e-16
1982-05-26,1.3416158822027803e-16
1982-05-27,6.708079411013902e-17
1982-05-28,3.354039705506951e-17
1982-05-29,1.6770198527534754e-17
1982-05-30,8.385099263767377e-18
1982-05-31,4.1925496318836885e-18
1982-06-01,2.096274815941844e-18
1982-06-02,1.048137407970922e-18
1982-06-03,5.240687039854611e-19
1982-06-04,2.6203435199273053e-19
1982-06-05,1.3101717599636527e-19
1982-06-06,6.550858799818262e-20
1982-06-07,3.275429399909132e-20
1982-06-08,1.6377146999545655e-20
1982-06-09,8.188573499772828e-21
1982-06-10,4.094286749886415e-21
1982-06-11,2.047143374943207e-21
1982-06-12,1.0235716874716035e-21
1982-06-13,5.117858437358017e-22
1982-06-14,2.5589292186790086e-22
1982-06-15,1.2794646093395043e-22
1982-06-16,6.397323046697522e-23
1982-06-17,3.198661523348761e-23
1982-06-18,1.5993307616743804e-23
1982-06-19,7.996653808371902e-24
1982-06-20,3.998326904185952e-24
1982-06-21,1.999163452092976e-24
1982-06-22,9.995817260464881e-25
1982-06-23,4.997908630232441e-25
1982-06-24,2.4989543151162203e-25
1982-06-25,1.2494771575581102e-25
1982-06-26,6.24738578779055e-26
1982-06-27,3.123692893895275e-26
1982-06-28,1.5618464469476374e-26
1982-06-29,7.809232234738187e-27
1982-06-30,3.9046161173690935e-27
1982-07-01,1.9523080586845468e-27
1982-07-02,9.761540293422732e-28
1982-07-03,4.880770146711366e-28
1982-07-04,2.440385073355683e-28
1982-07-05,1.2201925366778415e-28
1982-07-06,6.100962683389207e-29
1982-07-07,3.050481341694604e-29
1982-07-08,1.525240670847302e-29
1982-07-09,7.62620335423651e-30
1982-07-10,3.813101677118255e-30
1982-07-11,1.906550838559128e-30
1982-07-12,9.532754192795637e-31
1982-07-13,4.766377096397818e-31
1982-07-14,2.383188548198909e-31
1982-07-15,1.1915942740994546e-31
1982-07-16,5.957971370497273e-32
1982-07-17,2.9789856852486365e-32
1982-07-18,1.4894928426243182e-32
1982-07-19,7.447464213121591e-33
1982-07-20,3.7237321065607956e-33
1982-07-21,1.8618660532803978e-33
1982-07-22,9.30933026640199e-34
1982-07-23,4.654665133200995e-34
1982-07-24,2.3273325666004977e-34
1982-07-25,1.1636662833002488e-34
1982-07-26,5.818331416501244e-35
1982-07-27,2.909165708250622e-35
1982-07-28,1.454582854125311e-35
1982-07-29,7.272914270626555e-36
1982-07-30,3.6364571353132776e-36
1982-07-31,1.8182285676566388e-36
1982-08-01,9.091142838283194e-37
1982-08-02,4.545571419141597e-37
1982-08-03,2.2727857095707985e-37
1982-08-04,1.1363928547853993e-37
1982-08-05,5.681964273926995e-38
1982-08-06,2.8409821369634976e-38
1982-08-07,1.4204910684817488e-38
1982-08-08,1.4204910684817488e-38
1982-08-09,1.4204910684817488e-38
1982-08-10,1.4204910684817488e-38
1982-08-11,1.4204910684817488e-38
1982-08-12,1.4204910684817488e-38
1982-08-13,1.4204910684817488e-38
1982-08-14,1.4204910684817488e-38
1982-08-15,1.4204910684817488e-38
1982-08-16,1.4204910684817488e-38
1982-08-17,1.4204910684817488e-38
1982-08-18,1.4204910684817488e-38
1982-08-19,1.4204910684817488e-38
1982-08-20,1.4204910684817488e-38
1982-08-21,1.4204910684817488e-38
1982-08-22,1.4204910684817488e-38
1982-08-23,1.4204910684817488e-38
1982-08-24,1.4204910684817488e-38
1982-08-25,1.4204910684817488e-38
1982-08-26,1.4204910684817488e-38
1982-08-27,1.4204910684817488e-38
1982-08-28,1.4204910684817488e-38
1982-08-29,1.4204910684817488e-38
1982-08-30,1.4204910684817488e-38
1982-08-31,1.4204910684817488e-38
1982-09-01,1.4204910684817488e-38
1982-09-02,1.4204910684817488e-38
1982-09-03,1.4204910684817488e-38
1982-09-04,1.4204910684817488e-38
1982-09-05,1.4204910684817488e-38
1982-09-06,1.4204910684817488e-38
1982-09-07,1.4204910684817488e-38
1982-09-08,1.4204910684817488e-38
1982-09-09,1.4204910684817488e-38
1982-09-10,1.4204910684817488e-38
1982-09-11,1.4204910684817488e-38
1982-09-12,1.4204910684817488e-38
1982-09-13,1.4204910684817488e-38
1982-09-14,1.4204910684817488e-38
1982-09-15,1.4204910684817488e-38
1982-09-16,1.4204910684817488e-38
1982-09-17,1.4204910684817488e-38
1982-09-18,1.4204910684817488e-38
1982-09-19,1.4204910684817488e-38
1982-09-20,1.4204910684817488e-38
1982-09-21,1.4204910684817488e-38
1982-09-22,1.4204910684817488e-38
1982-09-23,1.4204910684817488e-38
1982-09-24,1.4204910684817488e-38
1982-09-25,1.4204910684817488e-38
1982-09-26,1.4204910684817488e-38
1982-09-27,1.4204910684817488e-38
1982-09-28,1.4204910684817488e-38
1982-09-29,1.4204910684817488e-38
1982-09-30,1.4204910684817488e-38
1982-10-01,1.4204910684817488e-38
1982-10-02,1.4204910684817488e-38
1982-10-03,1.4204910684817488e-38
1982-10-04,1.4204910684817488e-38
1982-10-05,1.4204910684817488e-38
1982-10-06,1.4204910684817488e-38
1982-10-07,1.4204910684817488e-38
1982-10-08,1.4204910684817488e-38
1982-10-09,1.4204910684817488e-38
1982-10-10,1.4204910684817488e-38
1982-10-11,1.4204910684817488e-38
1982-10-12,1.4204910684817488e-38
1982-10-13,1.4204910684817488e-38
1982-10-14,1.4204910684817488e-38
1982-10-15,1.4204910684817488e-38
1982-10-16,1.4204910684817488e-38
1982-10-17,1.4204910684817488e-38
1982-10-18,1.4204910684817488e-38
1982-10-19,1.4204910684817488e-38
1982-10-20,1.4204910684817488e-38
1982-10-21,1.4204910684817488e-38
1982-10-22,1.4204910684817488e-38
1982-10-23,1.4204910684817488e-38
1982-10-24,1.4204910684817488e-38
1982-10-25,1.4204910684817488e-38
1982-10-26,1.4204910684817488e-38
1982-10-27,1.4204910684817488e-38
1982-10-28,1.4204910684817488e-38
1982-10-29,1.4204910684817488e-38
1982-10-30,1.4204910684817488e-38
1982-10-31,1.4204910684817488e-38
1982-11-01,1.4204910684817488e-38
1982-11-02,1.4204910684817488e-38
1982-11-03,1.4204910684817488e-38
1982-11-04,0.03378655016422272
1982-11-05,0.03378655016422272
1982-11-06,0.01406637392938137
1982-11-07,0.006539343390613793
1982-11-08,0.0031628024298697714
1982-11-09,0.0015563950873911379
1982-11-10,0.0007721417350694538
1982-11-11,0.00038458037306554615
1982-11-12,0.00019192043691873553
1982-11-13,0.00019192043691873553
1982-11-14,0.00019192043691873553
1982-11-15,0.00019192043691873553
1982-11-16,0.00946320407092571
1982-11-17,0.004507888108491898
1982-11-18,0.0022031501866877083
1982-11-19,0.0010894408915191889
1982-11-20,0.0005417532520368695
1982-11-21,0.0002701428893487901
1982-11-22,0.0001348889927612618
1982-11-23,6.739900709362702e-05
1982-11-24,6.739900709362702e-05
1982-11-25,6.739900709362702e-05
1982-11-26,4.8908892495092e-05
1982-11-27,0.008347214199602604
1982-11-28,0.003999522887170314
1982-11-29,0.00195977627299726
1982-11-30,0.0009702866664156314
1982-12-01,0.00048278973554261034
1982-12-02,0.00024081213632598525
1982-12-03,0.00012026109470753
1982-12-04,6.009439312038011e-05
1982-12-05,3.0038167096790858e-05
1982-12-06,1.501718634244753e-05
1982-12-07,7.508029284508665e-06
1982-12-08,3.7538736705755586e-06
1982-12-09,3.7538736705755586e-06
1982-12-10,2.627842903137207
1982-12-11,8.260658264160154
1982-12-12,8.260658264160154
1982-12-13,8.260658264160154
1982-12-14,6.006657600402831
1982-12-15,4.002274513244629
1982-12-16,4.002274513244629
1982-12-17,4.002274513244629
1982-12-18,0.0
1982-12-19,0.0
1982-12-20,0.0
1982-12-21,0.0
1982-12-22,0.0
1982-12-23,0.0
1982-12-24,0.0
1982-12-25,0.0
1982-12-26,0.0
1982-12-27,0.0
1982-12-28,0.0
1982-12-29,0.0
1982-12-30,0.0
