date,s0
1981-03-10,255.6874084472656
1981-03-11,255.6874084472656
1981-03-12,255.6874084472656
1981-03-13,255.6874084472656
1981-03-14,255.6874084472656
1981-03-15,255.6874084472656
1981-03-16,259.720947265625
1981-03-17,264.1209411621094
1981-03-18,264.1209411621094
1981-03-19,264.1209411621094
1981-03-20,265.1627197265625
1981-03-21,269.57794189453125
1981-03-22,269.57794189453125
1981-03-23,277.6279296875
1981-03-24,277.6279296875
1981-03-25,285.8341979980469
1981-03-26,289.1502990722656
1981-03-27,293.67987060546875
1981-03-28,293.67987060546875
1981-03-29,293.67987060546875
1981-03-30,303.7698669433594
1981-03-31,310.2198791503907
1981-04-01,324.2298583984375
1981-04-02,333.66986083984375
1981-04-03,333.66986083984375
1981-04-04,342.2798461914062
1981-04-05,342.2798461914062
1981-04-06,349.58984375
1981-04-07,349.58984375
1981-04-08,354.1698303222656
1981-04-09,369.62982177734375
1981-04-10,369.62982177734375
1981-04-11,369.62982177734375
1981-04-12,379.12982177734375
1981-04-13,379.12982177734375
1981-04-14,379.12982177734375
1981-04-15,379.12997436523443
1981-04-16,374.3304138183594
1981-04-17,374.3304138183594
1981-04-18,373.3709411621094
1981-04-19,368.64556884765625
1981-04-20,362.3865661621094
1981-04-21,362.3866271972656
1981-04-22,362.38671875
1981-04-23,361.3364868164063
1981-04-24,351.02081298828125
1981-04-25,347.3343505859375
1981-04-26,347.3356018066406
1981-04-27,347.40106201171875
1981-04-28,347.4027709960937
1981-04-29,344.19866943359375
1981-04-30,337.02444458007807
1981-05-01,318.53356933593756
1981-05-02,301.6505126953125
1981-05-03,301.65057373046875
1981-05-04,301.6632995605469
1981-05-05,301.66339111328125
1981-05-06,301.66339111328125
1981-05-07,301.66339111328125
1981-05-08,301.66339111328125
1981-05-09,301.66339111328125
1981-05-10,298.7932434082032
1981-05-11,298.7932434082032
1981-05-12,298.7932434082032
1981-05-13,298.7932434082032
1981-05-14,295.8736267089844
1981-05-15,295.87432861328125
1981-05-16,295.88525390625
1981-05-17,295.871826171875
1981-05-18,288.7347106933594
1981-05-19,282.79730224609375
1981-05-20,273.9286804199219
1981-05-21,262.87091064453125
1981-05-22,258.34344482421875
1981-05-23,250.4271545410156
1981-05-24,242.91900634765625
1981-05-25,229.2763519287109
1981-05-26,221.85478210449216
1981-05-27,211.45252990722656
1981-05-28,200.20925903320315
1981-05-29,187.5931396484375
1981-05-30,171.10585021972656
1981-05-31,151.39053344726562
1981-06-01,144.10501098632812
1981-06-02,129.79449462890625
1981-06-03,116.32498931884764
1981-06-04,103.94386291503905
1981-06-05,94.7289352416992
1981-06-06,74.11075592041014
1981-06-07,54.69226837158204
1981-06-08,46.03389739990234
1981-06-09,44.15409851074218
1981-06-10,40.51711654663085
1981-06-11,29.212005615234375
1981-06-12,13.763629913330078
1981-06-13,11.413087844848633
1981-06-14,11.415937423706055
1981-06-15,11.137311935424803
1981-06-16,2.5160446166992188
1981-06-17,0.0
1981-06-18,0.0
1981-06-19,0.0
1981-06-20,0.0
1981-06-21,0.0
1981-06-22,0.0
1981-06-23,0.0
1981-06-24,0.0
1981-06-25,0.0
1981-06-26,0.0
1981-06-27,0.0
1981-06-28,0.0
1981-06-29,0.0
1981-06-30,0.0
1981-07-01,0.0
1981-07-02,0.0
1981-07-03,0.0
1981-07-04,0.0
1981-07-05,0.0
1981-07-06,0.0
1981-07-07,0.0
1981-07-08,0.0
1981-07-09,0.0
1981-07-10,0.0
1981-07-11,0.0
1981-07-12,0.0
1981-07-13,0.0
1981-07-14,0.0
1981-07-15,0.0
1981-07-16,0.0
1981-07-17,0.0
1981-07-18,0.0
1981-07-19,0.0
1981-07-20,0.0
1981-07-21,0.0
1981-07-22,0.0
1981-07-23,0.0
1981-07-24,0.0
1981-07-25,0.0
1981-07-26,0.0
1981-07-27,0.0
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,0.0
1981-07-31,0.0
1981-08-01,0.0
1981-08-02,0.0
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,0.0
1981-08-06,0.0
1981-08-07,0.0
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,0.0
1981-08-11,0.0
1981-08-12,0.0
1981-08-13,0.0
1981-08-14,0.0
1981-08-15,0.0
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,0.0
1981-08-19,0.0
1981-08-20,0.0
1981-08-21,0.0
1981-08-22,0.0
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,0.0
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.0
1981-09-05,0.0
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.0
1981-09-12,0.0
1981-09-13,0.0
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,0.0
1981-09-20,0.0
1981-09-21,0.0
1981-09-22,0.0
1981-09-23,0.0
1981-09-24,0.006872388068586588
1981-09-25,0.007282241713255644
1981-09-26,10.427282333374023
1981-09-27,10.427350997924803
1981-09-28,0.0
1981-09-29,0.0
1981-09-30,0.0001317821879638359
1981-10-01,6.594634032808243e-05
1981-10-02,3.2962296245386824e-05
1981-10-03,1.647844874241855e-05
1981-10-04,1.647844874241855e-05
1981-10-05,1.647844874241855e-05
1981-10-06,0.0316295251250267
1981-10-07,0.01333433948457241
1981-10-08,0.024547547101974487
1981-10-09,7.093427181243896
1981-10-10,7.09349012374878
1981-10-11,7.093526363372803
1981-10-12,15.926452636718748
1981-10-13,15.926452636718748
1981-10-14,15.926452636718748
1981-10-15,15.926452636718748
1981-10-16,15.926452636718748
1981-10-17,13.575910568237305
1981-10-18,12.032079696655273
1981-10-19,6.737790107727051
1981-10-20,4.065560340881347
1981-10-21,4.065560340881347
1981-10-22,4.065560340881347
1981-10-23,4.065848350524902
1981-10-24,4.068268775939941
1981-10-25,4.068268775939941
1981-10-26,4.085087776184082
1981-10-27,4.085089683532714
1981-10-28,4.085291385650635
1981-10-29,16.57456398010254
1981-10-30,23.08456039428711
1981-10-31,23.08456039428711
1981-11-01,23.08456039428711
1981-11-02,23.1500244140625
1981-11-03,22.52332878112793
1981-11-04,20.92956733703613
1981-11-05,20.98271369934082
1981-11-06,21.02604866027832
1981-11-07,21.057115554809567
1981-11-08,21.057115554809567
1981-11-09,21.057117462158203
1981-11-10,21.057117462158203
1981-11-11,21.098068237304688
1981-11-12,19.894138336181637
1981-11-13,19.894227981567386
1981-11-14,19.894269943237305
1981-11-15,40.86425399780274
1981-11-16,73.8005905151367
1981-11-17,73.80075073242188
1981-11-18,90.45040893554688
1981-11-19,90.45040893554688
1981-11-20,98.58040618896484
1981-11-21,123.10040283203124
1981-11-22,147.7996368408203
1981-11-23,161.1396331787109
1981-11-24,178.8296356201172
1981-11-25,201.28964233398438
1981-11-26,201.28964233398438
1981-11-27,203.84963989257807
1981-11-28,203.84963989257807
1981-11-29,203.84963989257807
1981-11-30,210.91964721679688
1981-12-01,225.7596435546875
1981-12-02,231.33964538574213
1981-12-03,248.56964111328122
1981-12-04,248.56964111328122
1981-12-05,248.56964111328122
1981-12-06,266.7209777832031
1981-12-07,270.8495788574219
1981-12-08,270.8495788574219
1981-12-09,270.8495788574219
1981-12-10,270.9591674804688
1981-12-11,274.21917724609375
1981-12-12,274.21917724609375
1981-12-13,286.919189453125
1981-12-14,303.1891784667969
1981-12-15,326.97833251953125
1981-12-16,344.3183288574219
1981-12-17,344.3183288574219
1981-12-18,344.3183288574219
1981-12-19,367.52832031249994
1981-12-20,389.9781188964844
1981-12-21,393.41812133789057
1981-12-22,395.7381286621094
1981-12-23,395.7381286621094
1981-12-24,400.8981323242188
1981-12-25,408.65814208984375
1981-12-26,415.3181457519531
1981-12-27,423.03814697265625
1981-12-28,433.9881591796875
1981-12-29,441.0881652832031
1981-12-30,447.29815673828125
1981-12-31,448.29815673828125
1982-01-01,457.9281616210938
1982-01-02,466.2281494140625
1982-01-03,488.41815185546875
1982-01-04,517.7081298828125
1982-01-05,527.358154296875
1982-01-06,527.358154296875
1982-01-07,527.358154296875
1982-01-08,527.358154296875
1982-01-09,527.358154296875
1982-01-10,527.358154296875
1982-01-11,527.8781738281249
1982-01-12,536.408203125
1982-01-13,536.408203125
1982-01-14,542.0681762695312
1982-01-15,550.4481811523438
1982-01-16,573.7381591796875
1982-01-17,592.0781860351561
1982-01-18,602.5881958007814
1982-01-19,612.3081665039062
1982-01-20,613.2581787109375
1982-01-21,613.2581787109375
1982-01-22,624.2481689453126
1982-01-23,648.1881713867189
1982-01-24,662.6381225585939
1982-01-25,662.6381225585939
1982-01-26,670.8580932617188
1982-01-27,677.2780761718751
1982-01-28,677.2780761718751
1982-01-29,677.2780761718751
1982-01-30,677.3280639648439
1982-01-31,679.6980590820312
1982-02-01,687.1780395507814
1982-02-02,695.748046875
1982-02-03,698.3280639648439
1982-02-04,698.3280639648439
1982-02-05,698.3280639648439
1982-02-06,698.3280639648439
1982-02-07,698.3280639648439
1982-02-08,698.3280639648439
1982-02-09,704.3880615234376
1982-02-10,704.3880615234376
1982-02-11,704.3880615234376
1982-02-12,704.3880615234376
1982-02-13,727.748046875
1982-02-14,772.7103881835938
1982-02-15,772.7333374023436
1982-02-16,772.734680175781
1982-02-17,772.734680175781
1982-02-18,785.4946899414062
1982-02-19,785.4993896484375
1982-02-20,784.5660400390625
1982-02-21,780.6445922851561
1982-02-22,792.9545898437501
1982-02-23,800.0145874023436
1982-02-24,801.0745849609375
1982-02-25,801.0745849609375
1982-02-26,801.0745849609375
1982-02-27,805.9845581054688
1982-02-28,805.9845581054688
1982-03-01,828.694580078125
1982-03-02,840.8325805664062
1982-03-03,852.12255859375
1982-03-04,858.3025512695311
1982-03-05,862.1725463867188
1982-03-06,862.1725463867188
1982-03-07,862.1725463867188
1982-03-08,862.1725463867188
1982-03-09,872.8125610351562
1982-03-10,872.8125610351562
1982-03-11,872.8125610351562
1982-03-12,886.3925781249999
1982-03-13,888.8425903320311
1982-03-14,902.0820922851561
1982-03-15,902.1641845703123
1982-03-16,907.6942138671874
1982-03-17,907.6942138671874
1982-03-18,920.6242065429689
1982-03-19,928.9942016601561
1982-03-20,933.1242065429689
1982-03-21,933.1242065429689
1982-03-22,933.1242065429689
1982-03-23,933.1242065429689
1982-03-24,933.1242065429689
1982-03-25,933.1242065429689
1982-03-26,940.4541625976561
1982-03-27,940.4542236328124
1982-03-28,955.7938842773439
1982-03-29,971.7638549804688
1982-03-30,989.6938476562498
1982-03-31,1007.5438232421875
1982-04-01,1023.683837890625
1982-04-02,1049.0938720703123
1982-04-03,1075.7338867187502
1982-04-04,1086.5938720703123
1982-04-05,1094.973876953125
1982-04-06,1103.3138427734377
1982-04-07,1110.1538085937502
1982-04-08,1110.1538085937502
1982-04-09,1110.1538085937502
1982-04-10,1128.5538330078125
1982-04-11,1142.683837890625
1982-04-12,1144.1199951171875
1982-04-13,1144.931640625
1982-04-14,1144.935302734375
1982-04-15,1157.0953369140625
1982-04-16,1157.0953369140625
1982-04-17,1157.1153564453123
1982-04-18,1163.6053466796877
1982-04-19,1163.6053466796877
1982-04-20,1163.6053466796877
1982-04-21,1163.6053466796877
1982-04-22,1163.7452392578125
1982-04-23,1163.7452392578125
1982-04-24,1163.7452392578125
1982-04-25,1163.7452392578125
1982-04-26,1163.7452392578125
1982-04-27,1163.7452392578125
1982-04-28,1163.746337890625
1982-04-29,1164.8363037109375
1982-04-30,1164.8363037109375
1982-05-01,1164.8427734374998
1982-05-02,1160.69873046875
1982-05-03,1156.703125
1982-05-04,1156.703125
1982-05-05,1156.703125
1982-05-06,1156.703125
1982-05-07,1156.7037353515625
1982-05-08,1156.7037353515625
1982-05-09,1156.9300537109375
1982-05-10,1156.939453125
1982-05-11,1156.939453125
1982-05-12,1156.939697265625
1982-05-13,1156.9398193359375
1982-05-14,1156.54345703125
1982-05-15,1152.8199462890625
1982-05-16,1148.045166015625
1982-05-17,1144.3216552734375
1982-05-18,1138.990234375
1982-05-19,1137.6092529296877
1982-05-20,1137.60986328125
1982-05-21,1133.5400390625
1982-05-22,1125.586669921875
1982-05-23,1121.2818603515623
1982-05-24,1114.8002929687502
1982-05-25,1105.6348876953123
1982-05-26,1090.7924804687502
1982-05-27,1088.6400146484377
1982-05-28,1088.640380859375
1982-05-29,1088.640380859375
1982-05-30,1088.640380859375
1982-05-31,1088.64453125
1982-06-01,1085.0693359375
1982-06-02,1076.9180908203123
1982-06-03,1076.53515625
1982-06-04,1073.046630859375
1982-06-05,1073.0467529296877
1982-06-06,1073.0986328125
1982-06-07,1073.002197265625
1982-06-08,1073.0025634765623
1982-06-09,1069.9097900390623
1982-06-10,1062.327392578125
1982-06-11,1051.727294921875
1982-06-12,1036.8973388671875
1982-06-13,1021.0779418945312
1982-06-14,1006.5200805664062
1982-06-15,993.458740234375
1982-06-16,977.268310546875
1982-06-17,958.1961059570311
1982-06-18,940.3854370117185
1982-06-19,919.247802734375
1982-06-20,897.3681030273435
1982-06-21,873.1384887695311
1982-06-22,851.5184936523438
1982-06-23,832.9781494140626
1982-06-24,815.6993408203125
1982-06-25,795.7366943359374
1982-06-26,781.9332275390626
1982-06-27,758.0004272460939
1982-06-28,731.8414306640626
1982-06-29,714.0060424804688
1982-06-30,694.5751953124999
1982-07-01,667.8596191406249
1982-07-02,647.3403930664062
1982-07-03,629.8265991210938
1982-07-04,615.18212890625
1982-07-05,607.2658081054689
1982-07-06,599.7700195312501
1982-07-07,584.012451171875
1982-07-08,572.1136474609375
1982-07-09,560.3756713867189
1982-07-10,546.6588134765625
1982-07-11,526.7084960937501
1982-07-12,499.0529479980468
1982-07-13,467.6004333496094
1982-07-14,435.77688598632807
1982-07-15,421.72607421875
1982-07-16,409.2583618164063
1982-07-17,395.23229980468744
1982-07-18,377.24850463867193
1982-07-19,357.5084533691406
1982-07-20,331.75756835937494
1982-07-21,302.939453125
1982-07-22,274.76446533203125
1982-07-23,249.17437744140625
1982-07-24,222.7432556152344
1982-07-25,197.05421447753903
1982-07-26,170.30152893066406
1982-07-27,137.9832763671875
1982-07-28,101.89279174804688
1982-07-29,79.15969848632812
1982-07-30,50.007637023925774
1982-07-31,20.212440490722656
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.010681622661650177
1982-09-12,0.01068368926644325
1982-09-13,0.025509081780910492
1982-09-14,0.026168782263994217
1982-09-15,0.026168782263994217
1982-09-16,0.026775581762194637
1982-09-17,0.011606094427406786
1982-09-18,0.0054666711948812
1982-09-19,0.0026586428284645076
1982-09-20,0.0013116515474393964
1982-09-21,0.0006515247514471413
1982-09-22,0.0003247011627536267
1982-09-23,0.00016208700253628197
1982-09-24,8.097782847471534e-05
1982-09-25,4.047252150485292e-05
1982-09-26,2.023216438828968e-05
1982-09-27,1.011505810311064e-05
1982-09-28,5.65844538868987e-06
1982-09-29,0.7302400469779968
1982-09-30,0.7302409410476685
1982-10-01,0.7723482847213746
1982-10-02,0.7723482847213746
1982-10-03,0.0003425478935241699
1982-10-04,0.00020763020438607782
1982-10-05,3.7895016670227046
1982-10-06,4.14257287979126
1982-10-07,4.2037901878356925
1982-10-08,6.24379014968872
1982-10-09,6.24379014968872
1982-10-10,6.24379014968872
1982-10-11,4.513043403625488
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,4.066968917846681
1982-10-19,4.066968917846681
1982-10-20,4.066968917846681
1982-10-21,4.066968917846681
1982-10-22,0.0
1982-10-23,0.0
1982-10-24,0.0
1982-10-25,0.0
1982-10-26,0.0
1982-10-27,10.09625244140625
1982-10-28,16.246252059936523
1982-10-29,32.636253356933594
1982-10-30,43.750816345214844
1982-10-31,43.750816345214844
1982-11-01,43.750816345214844
1982-11-02,43.750816345214844
1982-11-03,43.750816345214844
1982-11-04,43.750816345214844
1982-11-05,43.750816345214844
1982-11-06,43.7512092590332
1982-11-07,43.87120819091796
1982-11-08,45.06120681762695
1982-11-09,49.93120574951172
1982-11-10,55.1112060546875
1982-11-11,59.96120452880859
1982-11-12,59.96120452880859
1982-11-13,59.96120452880859
1982-11-14,59.96120452880859
1982-11-15,59.96120452880859
1982-11-16,59.96120452880859
1982-11-17,71.4111557006836
1982-11-18,86.517578125
1982-11-19,103.14757537841794
1982-11-20,111.8675765991211
1982-11-21,122.3675765991211
1982-11-22,142.94757080078125
1982-11-23,142.94757080078125
1982-11-24,142.94757080078125
1982-11-25,142.94757080078125
1982-11-26,142.94757080078125
1982-11-27,144.39756774902344
1982-11-28,160.2075653076172
1982-11-29,174.6047058105469
1982-11-30,184.55470275878906
1982-12-01,184.55470275878906
1982-12-02,190.77470397949216
1982-12-03,200.92469787597656
1982-12-04,201.94673156738278
1982-12-05,216.15673828125
1982-12-06,227.3067321777344
1982-12-07,228.49673461914062
1982-12-08,228.49673461914062
1982-12-09,228.49673461914062
1982-12-10,228.49673461914062
1982-12-11,228.49673461914062
1982-12-12,232.99673461914065
1982-12-13,245.90673828125
1982-12-14,260.5567321777344
1982-12-15,284.38671875
1982-12-16,315.56671142578125
1982-12-17,333.8900146484375
1982-12-18,350.01000976562506
1982-12-19,362.08999633789057
1982-12-20,385.20999145507807
1982-12-21,420.38000488281244
1982-12-22,440.83001708984375
1982-12-23,452.9500122070313
1982-12-24,452.9500122070313
1982-12-25,452.9500122070313
1982-12-26,453.17001342773443
1982-12-27,453.17001342773443
1982-12-28,453.17001342773443
1982-12-29,453.17001342773443
1982-12-30,453.17001342773443
1982-12-31,453.17001342773443
1983-01-01,453.17001342773443
1983-01-02,453.7799987792969
1983-01-03,461.32000732421875
1983-01-04,478.51000976562494
1983-01-05,478.51000976562494
1983-01-06,478.5100708007813
1983-01-07,478.5103454589843
1983-01-08,478.51385498046886
1983-01-09,489.2338562011719
1983-01-10,489.2338562011719
1983-01-11,489.2338562011719
1983-01-12,489.2338562011719
1983-01-13,489.2338562011719
1983-01-14,489.2338562011719
1983-01-15,489.2338562011719
1983-01-16,489.2338562011719
1983-01-17,491.72384643554693
1983-01-18,491.72384643554693
1983-01-19,495.2838439941407
1983-01-20,499.3038330078125
1983-01-21,499.3038330078125
1983-01-22,505.2038269042969
1983-01-23,513.143798828125
1983-01-24,518.5137939453125
1983-01-25,523.0137939453125
1983-01-26,528.3037719726562
1983-01-27,528.3038940429689
1983-01-28,537.5639038085939
1983-01-29,540.2838745117189
1983-01-30,547.1738891601562
1983-01-31,547.1738891601562
1983-02-01,547.1738891601562
1983-02-02,547.1738891601562
1983-02-03,547.1738891601562
1983-02-04,547.1738891601562
1983-02-05,547.1738891601562
1983-02-06,562.3739013671876
1983-02-07,579.8139038085939
1983-02-08,603.8739013671875
1983-02-09,631.5938720703125
1983-02-10,646.7738647460938
1983-02-11,650.9538574218751
1983-02-12,650.9544067382812
1983-02-13,653.2297973632812
1983-02-14,653.2297973632812
1983-02-15,660.1298217773436
1983-02-16,675.539794921875
1983-02-17,701.2498168945314
1983-02-18,702.2559814453125
1983-02-19,710.4859619140624
1983-02-20,710.4859619140624
1983-02-21,715.615966796875
1983-02-22,715.6165771484375
1983-02-23,715.6165771484375
1983-02-24,715.617919921875
1983-02-25,715.617919921875
1983-02-26,728.0379028320312
1983-02-27,734.9379272460939
1983-02-28,748.0279541015626
1983-03-01,748.0343017578125
1983-03-02,748.0886840820312
1983-03-03,748.0895996093749
1983-03-04,748.0895996093749
1983-03-05,748.0897827148436
1983-03-06,755.7690429687501
1983-03-07,769.9725952148438
1983-03-08,780.7299804687501
1983-03-09,780.7310180664062
1983-03-10,780.7311401367188
1983-03-11,780.7311401367188
1983-03-12,794.9611206054686
1983-03-13,812.3911132812499
1983-03-14,823.651123046875
1983-03-15,828.4411010742188
1983-03-16,828.4411010742188
1983-03-17,828.4411010742188
1983-03-18,832.2510986328125
1983-03-19,832.2510986328125
1983-03-20,832.2510986328125
1983-03-21,832.2510986328125
1983-03-22,839.2910766601562
1983-03-23,845.8211059570311
1983-03-24,850.6911010742188
1983-03-25,855.5311279296875
1983-03-26,855.5311279296875
1983-03-27,861.3711547851561
1983-03-28,871.1411743164062
1983-03-29,901.0311889648435
1983-03-30,907.9794311523436
1983-03-31,920.3994140624999
1983-04-01,928.0093994140623
1983-04-02,936.8693847656249
1983-04-03,936.9093627929688
1983-04-04,936.9093627929688
1983-04-05,936.9093627929688
1983-04-06,936.9093627929688
1983-04-07,936.9093627929688
1983-04-08,936.9093627929688
1983-04-09,953.4693603515624
1983-04-10,960.4193725585936
1983-04-11,961.5993652343751
1983-04-12,961.5993652343751
1983-04-13,961.5993652343751
1983-04-14,961.5993652343751
1983-04-15,961.5993652343751
1983-04-16,961.5993652343751
1983-04-17,962.449462890625
1983-04-18,962.5137329101561
1983-04-19,962.4268188476561
1983-04-20,961.7730102539061
1983-04-21,961.4943847656249
1983-04-22,957.9810791015625
1983-04-23,955.3088378906251
1983-04-24,952.0181884765624
1983-04-25,957.9581909179686
1983-04-26,960.418212890625
1983-04-27,960.418212890625
1983-04-28,960.418212890625
1983-04-29,960.486572265625
1983-04-30,960.4868774414061
1983-05-01,960.5243530273435
1983-05-02,960.5244140625
1983-05-03,960.5341186523438
1983-05-04,960.5341796875
1983-05-05,960.5341796875
1983-05-06,960.8174438476562
1983-05-07,960.8174438476562
1983-05-08,960.8176879882814
1983-05-09,971.6176757812499
1983-05-10,977.7876586914062
1983-05-11,978.1275634765624
1983-05-12,978.1275634765624
1983-05-13,978.1275634765624
1983-05-14,978.1275634765624
1983-05-15,978.1276855468751
1983-05-16,978.1282348632814
1983-05-17,976.8988647460935
1983-05-18,973.8184204101562
1983-05-19,972.4878540039064
1983-05-20,963.0750122070311
1983-05-21,954.2311401367188
1983-05-22,947.1929931640625
1983-05-23,936.1970825195314
1983-05-24,919.5614013671875
1983-05-25,902.2825927734375
1983-05-26,883.8782958984374
1983-05-27,864.2247924804686
1983-05-28,840.8485717773436
1983-05-29,815.097717285156
1983-05-30,789.8662719726561
