date,s0
1981-03-15,0.00016085630340967327
1981-03-16,8.036346116568893e-05
1981-03-17,4.016558159491978e-05
1981-03-18,2.0078756278962828e-05
1981-03-19,1.4439314327319153e-05
1981-03-20,7.219135568448108e-06
1981-03-21,3.6094374991080254e-06
1981-03-22,1.8046862351184243e-06
1981-03-23,9.023349321068964e-07
1981-03-24,4.511654196903692e-07
1981-03-25,2.2558219825441483e-07
1981-03-26,1.1279097833494231e-07
1981-03-27,5.639545719304806e-08
1981-03-28,2.819772149109667e-08
1981-03-29,1.4098858969191495e-08
1981-03-30,7.049428596417329e-09
1981-03-31,3.5247142982086643e-09
1981-04-01,1.7623571491043322e-09
1981-04-02,8.811785745521663e-10
1981-04-03,4.4058928727608314e-10
1981-04-04,2.2029464363804157e-10
1981-04-05,1.1014732181902079e-10
1981-04-06,5.507366090951039e-11
1981-04-07,2.7536830454755197e-11
1981-04-08,1.3768415227377598e-11
1981-04-09,6.8842076136887975e-12
1981-04-10,3.4421038068443988e-12
1981-04-11,1.721051903422199e-12
1981-04-12,8.605259517110997e-13
1981-04-13,4.3026297585554974e-13
1981-04-14,2.1513148792777487e-13
1981-04-15,1.0756574396388746e-13
1981-04-16,5.3782871981943724e-14
1981-04-17,2.6891435990971862e-14
1981-04-18,1.3445717995485931e-14
1981-04-19,6.7228589977429655e-15
1981-04-20,3.3614294988714828e-15
1981-04-21,1.6807147494357414e-15
1981-04-22,8.403573747178708e-16
1981-04-23,4.2017868735893535e-16
1981-04-24,2.1008934367946767e-16
1981-04-25,1.0504467183973385e-16
1981-04-26,5.2522335919866924e-17
1981-04-27,2.6261167959933462e-17
1981-04-28,1.3130583979966731e-17
1981-04-29,6.565291989983365e-18
1981-04-30,3.2826459949916824e-18
1981-05-01,1.6413229974958412e-18
1981-05-02,8.206614987479207e-19
1981-05-03,4.103307493739603e-19
1981-05-04,2.0516537468698015e-19
1981-05-05,1.0258268734349007e-19
1981-05-06,5.1291343671745025e-20
1981-05-07,2.5645671835872513e-20
1981-05-08,1.2822835917936256e-20
1981-05-09,6.411417958968128e-21
1981-05-10,3.205708979484064e-21
1981-05-11,1.6028544897420326e-21
1981-05-12,8.014272448710163e-22
1981-05-13,4.0071362243550815e-22
1981-05-14,2.0035681121775408e-22
1981-05-15,1.0017840560887704e-22
1981-05-16,5.0089202804438513e-23
1981-05-17,2.5044601402219257e-23
1981-05-18,1.2522300701109628e-23
1981-05-19,6.261150350554814e-24
1981-05-20,3.130575175277407e-24
1981-05-21,1.5652875876387035e-24
1981-05-22,7.826437938193518e-25
1981-05-23,3.913218969096759e-25
1981-05-24,1.95660948454838e-25
1981-05-25,9.783047422741897e-26
1981-05-26,4.8915237113709485e-26
1981-05-27,2.4457618556854743e-26
1981-05-28,1.2228809278427371e-26
1981-05-29,6.114404639213686e-27
1981-05-30,3.057202319606843e-27
1981-05-31,1.5286011598034214e-27
1981-06-01,7.643005799017108e-28
1981-06-02,3.8215028995085535e-28
1981-06-03,1.9107514497542768e-28
1981-06-04,9.553757248771385e-29
1981-06-05,4.7768786243856925e-29
1981-06-06,2.3884393121928462e-29
1981-06-07,1.1942196560964231e-29
1981-06-08,5.971098280482115e-30
1981-06-09,2.9855491402410575e-30
1981-06-10,1.4927745701205287e-30
1981-06-11,7.463872850602644e-31
1981-06-12,3.731936425301322e-31
1981-06-13,1.865968212650661e-31
1981-06-14,9.329841063253305e-32
1981-06-15,4.6649205316266523e-32
1981-06-16,2.3324602658133261e-32
1981-06-17,1.1662301329066631e-32
1981-06-18,5.8311506645333154e-33
1981-06-19,2.9155753322666577e-33
1981-06-20,1.4577876661333288e-33
1981-06-21,7.288938330666644e-34
1981-06-22,3.644469165333322e-34
1981-06-23,1.822234582666661e-34
1981-06-24,9.111172913333305e-35
1981-06-25,4.5555864566666526e-35
1981-06-26,2.2777932283333263e-35
1981-06-27,1.1388966141666632e-35
1981-06-28,5.694483070833316e-36
1981-06-29,2.847241535416658e-36
1981-06-30,1.423620767708329e-36
1981-07-01,7.118103838541645e-37
1981-07-02,3.5590519192708224e-37
1981-07-03,1.7795259596354112e-37
1981-07-04,8.897629798177056e-38
1981-07-05,4.448814899088528e-38
1981-07-06,2.224407449544264e-38
1981-07-07,2.224407449544264e-38
1981-07-08,2.224407449544264e-38
1981-07-09,2.224407449544264e-38
1981-07-10,2.224407449544264e-38
1981-07-11,2.224407449544264e-38
1981-07-12,2.224407449544264e-38
1981-07-13,2.224407449544264e-38
1981-07-14,2.224407449544264e-38
1981-07-15,2.224407449544264e-38
1981-07-16,2.224407449544264e-38
1981-07-17,2.224407449544264e-38
1981-07-18,2.224407449544264e-38
1981-07-19,2.224407449544264e-38
1981-07-20,2.224407449544264e-38
1981-07-21,2.224407449544264e-38
1981-07-22,2.224407449544264e-38
1981-07-23,2.224407449544264e-38
1981-07-24,2.224407449544264e-38
1981-07-25,2.224407449544264e-38
1981-07-26,2.224407449544264e-38
1981-07-27,2.224407449544264e-38
1981-07-28,2.224407449544264e-38
1981-07-29,2.224407449544264e-38
1981-07-30,2.224407449544264e-38
1981-07-31,2.224407449544264e-38
1981-08-01,2.224407449544264e-38
1981-08-02,2.224407449544264e-38
1981-08-03,2.224407449544264e-38
1981-08-04,2.224407449544264e-38
1981-08-05,2.224407449544264e-38
1981-08-06,2.224407449544264e-38
1981-08-07,2.224407449544264e-38
1981-08-08,2.224407449544264e-38
1981-08-09,2.224407449544264e-38
1981-08-10,2.224407449544264e-38
1981-08-11,2.224407449544264e-38
1981-08-12,2.224407449544264e-38
1981-08-13,2.224407449544264e-38
1981-08-14,2.224407449544264e-38
1981-08-15,2.224407449544264e-38
1981-08-16,2.224407449544264e-38
1981-08-17,2.224407449544264e-38
1981-08-18,2.224407449544264e-38
1981-08-19,2.224407449544264e-38
1981-08-20,2.224407449544264e-38
1981-08-21,2.224407449544264e-38
1981-08-22,2.224407449544264e-38
1981-08-23,2.224407449544264e-38
1981-08-24,2.224407449544264e-38
1981-08-25,2.224407449544264e-38
1981-08-26,2.224407449544264e-38
1981-08-27,2.224407449544264e-38
1981-08-28,2.224407449544264e-38
1981-08-29,2.224407449544264e-38
1981-08-30,2.224407449544264e-38
1981-08-31,2.224407449544264e-38
1981-09-01,2.224407449544264e-38
1981-09-02,2.224407449544264e-38
1981-09-03,2.224407449544264e-38
1981-09-04,2.224407449544264e-38
1981-09-05,2.224407449544264e-38
1981-09-06,2.224407449544264e-38
1981-09-07,2.224407449544264e-38
1981-09-08,2.224407449544264e-38
1981-09-09,2.224407449544264e-38
1981-09-10,2.224407449544264e-38
1981-09-11,2.224407449544264e-38
1981-09-12,2.224407449544264e-38
1981-09-13,2.224407449544264e-38
1981-09-14,2.224407449544264e-38
1981-09-15,2.224407449544264e-38
1981-09-16,2.224407449544264e-38
1981-09-17,2.224407449544264e-38
1981-09-18,2.224407449544264e-38
1981-09-19,2.224407449544264e-38
1981-09-20,2.224407449544264e-38
1981-09-21,2.224407449544264e-38
1981-09-22,2.224407449544264e-38
1981-09-23,2.224407449544264e-38
1981-09-24,2.224407449544264e-38
1981-09-25,2.224407449544264e-38
1981-09-26,2.224407449544264e-38
1981-09-27,2.224407449544264e-38
1981-09-28,2.224407449544264e-38
1981-09-29,2.224407449544264e-38
1981-09-30,2.224407449544264e-38
1981-10-01,2.224407449544264e-38
1981-10-02,2.224407449544264e-38
1981-10-03,2.224407449544264e-38
1981-10-04,2.224407449544264e-38
1981-10-05,2.224407449544264e-38
1981-10-06,2.224407449544264e-38
1981-10-07,2.224407449544264e-38
1981-10-08,2.224407449544264e-38
1981-10-09,2.224407449544264e-38
1981-10-10,2.224407449544264e-38
1981-10-11,2.224407449544264e-38
1981-10-12,2.224407449544264e-38
1981-10-13,2.224407449544264e-38
1981-10-14,2.224407449544264e-38
1981-10-15,2.224407449544264e-38
1981-10-16,2.224407449544264e-38
1981-10-17,2.224407449544264e-38
1981-10-18,2.224407449544264e-38
1981-10-19,2.224407449544264e-38
1981-10-20,2.224407449544264e-38
1981-10-21,2.224407449544264e-38
1981-10-22,2.224407449544264e-38
1981-10-23,2.224407449544264e-38
1981-10-24,0.0019465041114017372
1981-10-25,0.0009637800976634023
1981-10-26,0.0004795678541995585
1981-10-27,0.0002392089809291065
1981-10-28,0.00011946143786190078
1981-10-29,5.9695037634810426e-05
1981-10-30,2.9838609407306652e-05
1981-10-31,1.4917078260623386e-05
1981-11-01,7.457982519554207e-06
1981-11-02,3.728852107087732e-06
1981-11-03,1.8643913790583606e-06
1981-11-04,9.321870493295138e-07
1981-11-05,4.6609136461484013e-07
1981-11-06,2.3304512808408617e-07
1981-11-07,1.1652242193349591e-07
1981-11-08,5.826117543961117e-08
1981-11-09,2.913058061437824e-08
1981-11-10,1.4565288530832275e-08
1981-11-11,7.2826433772377194e-09
1981-11-12,3.6413216886188597e-09
1981-11-13,1.8206608443094299e-09
1981-11-14,9.103304221547149e-10
1981-11-15,4.5516521107735746e-10
1981-11-16,2.2758260553867873e-10
1981-11-17,1.1379130276933937e-10
1981-11-18,5.689565138466968e-11
1981-11-19,2.844782569233484e-11
1981-11-20,1.422391284616742e-11
1981-11-21,4.6149850163601513e-07
1981-11-22,2.635379701132478e-07
1981-11-23,1.3176881452636735e-07
1981-11-24,6.588435752519216e-08
1981-11-25,3.294216810445504e-08
1981-11-26,1.6471082275870685e-08
1981-11-27,8.235540249756923e-09
1981-11-28,4.11777545394898e-09
1981-11-29,2.0588877269744894e-09
1981-11-30,1.0294438634872447e-09
1981-12-01,5.147219317436225e-10
1981-12-02,2.5736096587181123e-10
1981-12-03,1.286804829359056e-10
1981-12-04,6.434024146795281e-11
1981-12-05,0.0214126706123352
1981-12-06,0.00956443790346384
1981-12-07,0.004553697071969509
1981-12-08,0.002225017175078392
1981-12-09,0.0025115841999650006
1981-12-10,0.0025115841999650006
1981-12-11,0.0025115841999650006
1981-12-12,0.0025115841999650006
1981-12-13,0.0025115841999650006
1981-12-14,0.0016213126946240666
1981-12-15,0.0016213126946240666
1981-12-16,0.0016213126946240666
1981-12-17,2.8916213512420654
1981-12-18,2.8916213512420654
1981-12-19,2.8916213512420654
1981-12-20,2.8916213512420654
1981-12-21,8.971621513366701
1981-12-22,8.972498893737793
1981-12-23,11.99900245666504
1981-12-24,11.99900245666504
1981-12-25,11.99900245666504
1981-12-26,9.52845764160156
1981-12-27,9.551365852355955
1981-12-28,9.55137348175049
1981-12-29,9.55137348175049
1981-12-30,9.55137348175049
1981-12-31,9.556359291076658
1982-01-01,9.556359291076658
1982-01-02,9.556359291076658
1982-01-03,5.257497310638428
1982-01-04,5.257518768310546
1982-01-05,5.257518768310546
1982-01-06,0.0
1982-01-07,0.0
1982-01-08,0.0
1982-01-09,0.0
1982-01-10,0.0
1982-01-11,0.0
1982-01-12,0.0
1982-01-13,5.170000076293945
1982-01-14,5.170000076293945
1982-01-15,5.170000076293945
1982-01-16,5.170000076293945
1982-01-17,5.170000076293945
1982-01-18,5.170000076293945
1982-01-19,5.170000076293945
1982-01-20,5.170000076293945
1982-01-21,5.170095443725587
1982-01-22,3.4197587966918945
1982-01-23,2.962342977523804
1982-01-24,2.962342977523804
1982-01-25,2.962342977523804
1982-01-26,2.962342977523804
1982-01-27,2.962342977523804
1982-01-28,0.4161167144775392
1982-01-29,0.016292661428451538
1982-01-30,0.007484167814254759
1982-01-31,65.0544662475586
1982-02-01,92.58446502685545
1982-02-02,92.58446502685545
1982-02-03,99.06446838378906
1982-02-04,105.15446472167967
1982-02-05,105.15446472167967
1982-02-06,105.15446472167967
1982-02-07,105.15446472167967
1982-02-08,105.15446472167967
1982-02-09,119.17446899414062
1982-02-10,119.17446899414062
1982-02-11,119.17446899414062
1982-02-12,119.17446899414062
1982-02-13,122.48446655273436
1982-02-14,122.48446655273436
1982-02-15,115.87831878662108
1982-02-16,107.50702667236328
1982-02-17,104.35551452636719
1982-02-18,104.38606262207033
1982-02-19,98.76334381103516
1982-02-20,84.23928070068358
1982-02-21,73.22028350830078
1982-02-22,66.14762878417969
1982-02-23,43.806522369384766
1982-02-24,19.902008056640625
1982-02-25,19.903419494628903
1982-02-26,19.903419494628903
1982-02-27,18.61279487609863
1982-02-28,13.633093833923342
1982-03-01,0.521143913269043
1982-03-02,0.002826809883117676
1982-03-03,0.0013934291200712323
1982-03-04,0.0006918605067767203
1982-03-05,0.0007059294730424881
1982-03-06,0.0007059294730424881
1982-03-07,0.0007059294730424881
1982-03-08,0.0007059294730424881
1982-03-09,0.000707548693753779
1982-03-10,0.0003525227657519281
1982-03-11,0.00017595069948583839
1982-03-12,8.789795538177714e-05
1982-03-13,4.392966002342291e-05
1982-03-14,2.1960004232823845e-05
1982-03-15,1.0978797035932075e-05
1982-03-16,5.489097475219751e-06
1982-03-17,2.744473476923304e-06
1982-03-18,1.3722179801334273e-06
1982-03-19,6.861042720629483e-07
1982-03-20,3.4305094231967814e-07
1982-03-21,1.7152518694274477e-07
1982-03-22,8.57625224170988e-08
1982-03-23,4.288123989226733e-08
1982-03-24,2.1440614617063147e-08
1982-03-25,1.0720306420353154e-08
1982-03-26,5.360162536049983e-09
1982-03-27,0.02202299423515797
1982-03-28,0.009808856993913649
1982-03-29,0.004664086736738681
1982-03-30,0.002277669031172991
1982-03-31,0.0011258656159043312
1982-04-01,0.0005597638664767145
1982-04-02,0.0002790986036416143
1982-04-03,0.00013935456809122115
1982-04-04,6.962873158045112e-05
1982-04-05,3.480224768281914e-05
1982-04-06,0.00034428416984155774
1982-04-07,0.00034428416984155774
1982-04-08,0.0003507728397380561
1982-04-09,0.00394815718755126
1982-04-10,0.001935113919898868
1982-04-11,0.0009581955382600426
1982-04-12,0.00047680246643722063
1982-04-13,0.0002378328645136208
1982-04-14,0.00011877502402057871
1982-04-15,5.93522418057546e-05
1982-04-16,2.966731517517474e-05
1982-04-17,1.483145751990378e-05
1982-04-18,7.415178970404668e-06
1982-04-19,3.7074519241286903e-06
1982-04-20,1.8536915149525157e-06
1982-04-21,9.268371172765911e-07
1982-04-22,4.634163985883788e-07
1982-04-23,2.317076734925649e-07
1982-04-24,1.1585370174316267e-07
1982-04-25,5.792681534444456e-08
1982-04-26,2.8963400566794914e-08
1982-04-27,1.448169850704062e-08
1982-04-28,7.2408483653418915e-09
1982-04-29,3.620424182670944e-09
1982-04-30,1.810212091335472e-09
1982-05-01,9.05106045667736e-10
1982-05-02,4.52553022833868e-10
1982-05-03,2.26276511416934e-10
1982-05-04,1.1313825570846705e-10
1982-05-05,5.6569127854233514e-11
1982-05-06,2.8284563927116757e-11
1982-05-07,1.4142281963558375e-11
1982-05-08,7.071140981779188e-12
1982-05-09,3.535570490889594e-12
1982-05-10,1.767785245444797e-12
1982-05-11,8.838926227223985e-13
1982-05-12,4.4194631136119923e-13
1982-05-13,2.2097315568059966e-13
1982-05-14,1.1048657784029983e-13
1982-05-15,5.524328892014992e-14
1982-05-16,2.762164446007496e-14
1982-05-17,1.381082223003748e-14
1982-05-18,6.90541111501874e-15
1982-05-19,3.4527055575093694e-15
1982-05-20,1.7263527787546847e-15
1982-05-21,8.631763893773423e-16
1982-05-22,4.3158819468867117e-16
1982-05-23,2.1579409734433559e-16
1982-05-24,1.0789704867216779e-16
1982-05-25,5.3948524336083896e-17
1982-05-26,2.6974262168041948e-17
1982-05-27,1.3487131084020974e-17
1982-05-28,6.7435655420104886e-18
1982-05-29,3.3717827710052443e-18
1982-05-30,1.6858913855026221e-18
1982-05-31,8.429456927513108e-19
1982-06-01,4.214728463756554e-19
1982-06-02,2.107364231878277e-19
1982-06-03,1.0536821159391388e-19
1982-06-04,5.268410579695693e-20
1982-06-05,2.6342052898478465e-20
1982-06-06,1.3171026449239232e-20
1982-06-07,6.585513224619616e-21
1982-06-08,3.292756612309808e-21
1982-06-09,1.646378306154904e-21
1982-06-10,8.231891530774522e-22
1982-06-11,4.115945765387261e-22
1982-06-12,2.0579728826936305e-22
1982-06-13,1.0289864413468153e-22
1982-06-14,5.1449322067340764e-23
1982-06-15,2.5724661033670373e-23
1982-06-16,1.2862330516835187e-23
1982-06-17,6.431165258417594e-24
1982-06-18,3.215582629208797e-24
1982-06-19,1.6077913146043985e-24
1982-06-20,8.0389565730219925e-25
1982-06-21,4.0194782865109962e-25
1982-06-22,2.0097391432554981e-25
1982-06-23,1.0048695716277491e-25
1982-06-24,5.0243478581387453e-26
1982-06-25,2.5121739290693727e-26
1982-06-26,1.2560869645346863e-26
1982-06-27,6.2804348226734316e-27
1982-06-28,3.1402174113367158e-27
1982-06-29,1.5701087056683579e-27
1982-06-30,7.8505435283417895e-28
1982-07-01,3.9252717641708948e-28
1982-07-02,1.9626358820854478e-28
1982-07-03,9.813179410427237e-29
1982-07-04,4.9065897052136185e-29
1982-07-05,2.453294852606809e-29
1982-07-06,1.2266474263034046e-29
1982-07-07,6.1332371315170245e-30
1982-07-08,3.0666185657585122e-30
1982-07-09,1.5333092828792561e-30
1982-07-10,7.666546414396278e-31
1982-07-11,3.8332732071981403e-31
1982-07-12,1.9166366035990695e-31
1982-07-13,9.583183017995347e-32
1982-07-14,4.791591508997674e-32
1982-07-15,2.395795754498837e-32
1982-07-16,1.1978978772494188e-32
1982-07-17,5.989489386247094e-33
1982-07-18,2.994744693123547e-33
1982-07-19,1.497372346561773e-33
1982-07-20,7.486861732808868e-34
1982-07-21,3.743430866404434e-34
1982-07-22,1.871715433202217e-34
1982-07-23,9.358577166011085e-35
1982-07-24,4.6792885830055413e-35
1982-07-25,2.3396442915027706e-35
1982-07-26,1.1698221457513853e-35
1982-07-27,5.8491107287569266e-36
1982-07-28,2.9245553643784643e-36
1982-07-29,1.4622776821892317e-36
1982-07-30,7.311388410946158e-37
1982-07-31,3.6556942054730804e-37
1982-08-01,1.8278471027365402e-37
1982-08-02,9.139235513682698e-38
1982-08-03,4.569617756841349e-38
1982-08-04,2.284808878420675e-38
1982-08-05,2.284808878420675e-38
1982-08-06,2.284808878420675e-38
1982-08-07,2.284808878420675e-38
1982-08-08,2.284808878420675e-38
1982-08-09,2.284808878420675e-38
1982-08-10,2.284808878420675e-38
1982-08-11,2.284808878420675e-38
1982-08-12,2.284808878420675e-38
1982-08-13,2.284808878420675e-38
1982-08-14,2.284808878420675e-38
1982-08-15,2.284808878420675e-38
1982-08-16,2.284808878420675e-38
1982-08-17,2.284808878420675e-38
1982-08-18,2.284808878420675e-38
1982-08-19,2.284808878420675e-38
1982-08-20,2.284808878420675e-38
1982-08-21,2.284808878420675e-38
1982-08-22,2.284808878420675e-38
1982-08-23,2.284808878420675e-38
1982-08-24,2.284808878420675e-38
1982-08-25,2.284808878420675e-38
1982-08-26,2.284808878420675e-38
1982-08-27,2.284808878420675e-38
1982-08-28,2.284808878420675e-38
1982-08-29,2.284808878420675e-38
1982-08-30,2.284808878420675e-38
1982-08-31,2.284808878420675e-38
1982-09-01,2.284808878420675e-38
1982-09-02,2.284808878420675e-38
1982-09-03,2.284808878420675e-38
1982-09-04,2.284808878420675e-38
1982-09-05,2.284808878420675e-38
1982-09-06,2.284808878420675e-38
1982-09-07,2.284808878420675e-38
1982-09-08,2.284808878420675e-38
1982-09-09,2.284808878420675e-38
1982-09-10,2.284808878420675e-38
1982-09-11,2.284808878420675e-38
1982-09-12,2.284808878420675e-38
1982-09-13,2.284808878420675e-38
1982-09-14,2.284808878420675e-38
1982-09-15,2.284808878420675e-38
1982-09-16,2.284808878420675e-38
1982-09-17,2.284808878420675e-38
1982-09-18,2.284808878420675e-38
1982-09-19,2.284808878420675e-38
1982-09-20,2.284808878420675e-38
1982-09-21,2.284808878420675e-38
1982-09-22,2.284808878420675e-38
1982-09-23,2.284808878420675e-38
1982-09-24,2.284808878420675e-38
1982-09-25,2.284808878420675e-38
1982-09-26,2.284808878420675e-38
1982-09-27,2.284808878420675e-38
1982-09-28,2.284808878420675e-38
1982-09-29,2.284808878420675e-38
1982-09-30,2.284808878420675e-38
1982-10-01,2.284808878420675e-38
1982-10-02,2.284808878420675e-38
1982-10-03,2.284808878420675e-38
1982-10-04,2.284808878420675e-38
1982-10-05,2.284808878420675e-38
1982-10-06,2.284808878420675e-38
1982-10-07,2.284808878420675e-38
1982-10-08,2.284808878420675e-38
1982-10-09,2.284808878420675e-38
1982-10-10,2.284808878420675e-38
1982-10-11,2.284808878420675e-38
1982-10-12,2.284808878420675e-38
1982-10-13,2.284808878420675e-38
1982-10-14,2.284808878420675e-38
1982-10-15,2.284808878420675e-38
1982-10-16,2.284808878420675e-38
1982-10-17,2.284808878420675e-38
1982-10-18,2.284808878420675e-38
1982-10-19,2.284808878420675e-38
1982-10-20,2.284808878420675e-38
1982-10-21,2.284808878420675e-38
1982-10-22,2.284808878420675e-38
1982-10-23,2.284808878420675e-38
1982-10-24,2.284808878420675e-38
1982-10-25,2.284808878420675e-38
1982-10-26,2.284808878420675e-38
1982-10-27,2.284808878420675e-38
1982-10-28,2.284808878420675e-38
1982-10-29,2.284808878420675e-38
1982-10-30,2.284808878420675e-38
1982-10-31,2.284808878420675e-38
1982-11-01,2.284808878420675e-38
1982-11-02,2.284808878420675e-38
1982-11-03,2.284808878420675e-38
1982-11-04,2.284808878420675e-38
1982-11-05,1.956454070750624e-06
1982-11-06,9.78417006081145e-07
1982-11-07,4.892061156169801e-07
1982-11-08,2.4460243253088265e-07
1982-11-09,1.2230107415689415e-07
1982-11-10,6.11505015513103e-08
1982-11-11,3.057524011751411e-08
1982-11-12,1.5287618282400217e-08
1982-11-13,1.5287618282400217e-08
1982-11-14,4.138259157571156e-07
1982-11-15,4.138259157571156e-07
1982-11-16,4.806348442798481e-05
1982-11-17,2.4025966922636144e-05
1982-11-18,1.2011540093226358e-05
1982-11-19,6.005409431963927e-06
1982-11-20,3.002614448632812e-06
1982-11-21,1.5012847143225372e-06
1982-11-22,7.506367296628013e-07
1982-11-23,3.7531697216763854e-07
1982-11-24,0.007189602591097355
1982-11-25,0.007189602591097355
1982-11-26,0.027519766241312024
1982-11-27,0.011878412216901781
1982-11-28,0.005586878396570682
1982-11-29,0.0027154262643307447
1982-11-30,0.0013392803957685828
1982-12-01,0.0006651560543105006
1982-12-02,0.00033147193607874215
1982-12-03,0.00016546128608752042
1982-12-04,8.266219811048359e-05
1982-12-05,4.131401874474249e-05
1982-12-06,2.0652742023230527e-05
1982-12-07,1.0325305083824787e-05
1982-12-08,5.162386059964774e-06
1982-12-09,6.7295409280632165e-06
1982-12-10,6.7295409280632165e-06
1982-12-11,1.0753484275483059e-05
1982-12-12,1.0753484275483059e-05
1982-12-13,1.0753484275483059e-05
1982-12-14,0.01146547682583332
1982-12-15,0.005404455121606588
1982-12-16,0.04053237289190292
1982-12-17,0.0405483804643154
1982-12-18,0.01621917076408863
1982-12-19,0.0074533699080348015
1982-12-20,0.0035881297662854195
1982-12-21,0.038857080042362206
1982-12-22,0.015700647607445713
1982-12-23,0.00723531097173691
1982-12-24,0.0034868379589170213
1982-12-25,0.0017130268970504403
1982-12-26,0.0008491774788126348
1982-12-27,0.00042278598994016653
1982-12-28,0.00021094612020533526
