date,s0
1981-03-06,6.148911052150652e-05
1981-03-07,6.148911052150652e-05
1981-03-08,6.148911052150652e-05
1981-03-09,3.0735242035007104e-05
1981-03-10,1.536525996925775e-05
1981-03-11,7.682040632062126e-06
1981-03-12,3.840872977889376e-06
1981-03-13,1.920399654409266e-06
1981-03-14,9.601905048839397e-07
1981-03-15,4.800929787052155e-07
1981-03-16,2.4004592091841914e-07
1981-03-17,1.2002281835066242e-07
1981-03-18,6.04305228080193e-08
1981-03-19,3.033143514130642e-08
1981-03-20,1.4743181054654995e-05
1981-03-21,7.371047558990541e-06
1981-03-22,3.6853880374110304e-06
1981-03-23,1.8426600263410366e-06
1981-03-24,9.21321543501108e-07
1981-03-25,4.606586401223466e-07
1981-03-26,2.3032879425954886e-07
1981-03-27,1.1516426212665465e-07
1981-03-28,5.7582095536190536e-08
1981-03-29,2.8791040662667907e-08
1981-03-30,1.4395518554977116e-08
1981-03-31,7.197758389310138e-09
1981-04-01,3.598879194655069e-09
1981-04-02,1.7994395973275346e-09
1981-04-03,8.997197986637671e-10
1981-04-04,4.4985989933188354e-10
1981-04-05,2.2492994966594177e-10
1981-04-06,1.1246497483297091e-10
1981-04-07,5.623248741648546e-11
1981-04-08,2.811624370824273e-11
1981-04-09,1.4058121854121365e-11
1981-04-10,7.029060927060683e-12
1981-04-11,3.5145304635303413e-12
1981-04-12,1.7572652317651707e-12
1981-04-13,8.786326158825853e-13
1981-04-14,4.3931630794129267e-13
1981-04-15,2.1965815397064633e-13
1981-04-16,1.0982907698532317e-13
1981-04-17,5.491453849266157e-14
1981-04-18,2.7457269246330785e-14
1981-04-19,1.3728634623165393e-14
1981-04-20,6.864317311582696e-15
1981-04-21,3.432158655791348e-15
1981-04-22,1.716079327895674e-15
1981-04-23,8.580396639478372e-16
1981-04-24,4.290198319739186e-16
1981-04-25,2.145099159869593e-16
1981-04-26,1.0725495799347966e-16
1981-04-27,5.362747899673983e-17
1981-04-28,2.6813739498369914e-17
1981-04-29,1.3406869749184957e-17
1981-04-30,6.703434874592477e-18
1981-05-01,3.3517174372962384e-18
1981-05-02,1.6758587186481192e-18
1981-05-03,8.379293593240596e-19
1981-05-04,4.189646796620298e-19
1981-05-05,2.0948233983101488e-19
1981-05-06,1.0474116991550745e-19
1981-05-07,5.237058495775374e-20
1981-05-08,2.618529247887687e-20
1981-05-09,1.3092646239438434e-20
1981-05-10,6.546323119719217e-21
1981-05-11,3.2731615598596086e-21
1981-05-12,1.6365807799298043e-21
1981-05-13,8.182903899649022e-22
1981-05-14,4.091451949824511e-22
1981-05-15,2.0457259749122554e-22
1981-05-16,1.0228629874561277e-22
1981-05-17,5.1143149372806367e-23
1981-05-18,2.5571574686403183e-23
1981-05-19,1.2785787343201592e-23
1981-05-20,6.392893671600796e-24
1981-05-21,3.196446835800398e-24
1981-05-22,1.598223417900199e-24
1981-05-23,7.991117089500995e-25
1981-05-24,3.9955585447504974e-25
1981-05-25,1.9977792723752487e-25
1981-05-26,9.988896361876241e-26
1981-05-27,4.9944481809381223e-26
1981-05-28,2.4972240904690612e-26
1981-05-29,1.2486120452345306e-26
1981-05-30,6.243060226172653e-27
1981-05-31,3.1215301130863265e-27
1981-06-01,1.5607650565431632e-27
1981-06-02,7.803825282715816e-28
1981-06-03,3.901912641357908e-28
1981-06-04,1.950956320678954e-28
1981-06-05,9.75478160339477e-29
1981-06-06,4.877390801697385e-29
1981-06-07,2.4386954008486926e-29
1981-06-08,1.2193477004243463e-29
1981-06-09,6.0967385021217314e-30
1981-06-10,3.0483692510608657e-30
1981-06-11,1.5241846255304328e-30
1981-06-12,7.620923127652164e-31
1981-06-13,3.810461563826082e-31
1981-06-14,1.9052307819130404e-31
1981-06-15,9.526153909565205e-32
1981-06-16,4.7630769547826026e-32
1981-06-17,2.381538477391301e-32
1981-06-18,1.190769238695651e-32
1981-06-19,5.953846193478253e-33
1981-06-20,2.9769230967391266e-33
1981-06-21,1.4884615483695633e-33
1981-06-22,7.442307741847818e-34
1981-06-23,3.721153870923909e-34
1981-06-24,1.8605769354619546e-34
1981-06-25,9.302884677309771e-35
1981-06-26,4.6514423386548854e-35
1981-06-27,2.3257211693274427e-35
1981-06-28,1.1628605846637213e-35
1981-06-29,5.814302923318608e-36
1981-06-30,2.907151461659304e-36
1981-07-01,1.453575730829652e-36
1981-07-02,7.26787865414826e-37
1981-07-03,3.63393932707413e-37
1981-07-04,1.816969663537065e-37
1981-07-05,9.084848317685323e-38
1981-07-06,4.5424241588426615e-38
1981-07-07,2.2712120794213308e-38
1981-07-08,2.2712120794213308e-38
1981-07-09,2.2712120794213308e-38
1981-07-10,2.2712120794213308e-38
1981-07-11,2.2712120794213308e-38
1981-07-12,2.2712120794213308e-38
1981-07-13,2.2712120794213308e-38
1981-07-14,2.2712120794213308e-38
1981-07-15,2.2712120794213308e-38
1981-07-16,2.2712120794213308e-38
1981-07-17,2.2712120794213308e-38
1981-07-18,2.2712120794213308e-38
1981-07-19,2.2712120794213308e-38
1981-07-20,2.2712120794213308e-38
1981-07-21,2.2712120794213308e-38
1981-07-22,2.2712120794213308e-38
1981-07-23,2.2712120794213308e-38
1981-07-24,2.2712120794213308e-38
1981-07-25,2.2712120794213308e-38
1981-07-26,2.2712120794213308e-38
1981-07-27,2.2712120794213308e-38
1981-07-28,2.2712120794213308e-38
1981-07-29,2.2712120794213308e-38
1981-07-30,2.2712120794213308e-38
1981-07-31,2.2712120794213308e-38
1981-08-01,2.2712120794213308e-38
1981-08-02,2.2712120794213308e-38
1981-08-03,2.2712120794213308e-38
1981-08-04,2.2712120794213308e-38
1981-08-05,2.2712120794213308e-38
1981-08-06,2.2712120794213308e-38
1981-08-07,2.2712120794213308e-38
1981-08-08,2.2712120794213308e-38
1981-08-09,2.2712120794213308e-38
1981-08-10,2.2712120794213308e-38
1981-08-11,2.2712120794213308e-38
1981-08-12,2.2712120794213308e-38
1981-08-13,2.2712120794213308e-38
1981-08-14,2.2712120794213308e-38
1981-08-15,2.2712120794213308e-38
1981-08-16,2.2712120794213308e-38
1981-08-17,2.2712120794213308e-38
1981-08-18,2.2712120794213308e-38
1981-08-19,2.2712120794213308e-38
1981-08-20,2.2712120794213308e-38
1981-08-21,2.2712120794213308e-38
1981-08-22,2.2712120794213308e-38
1981-08-23,2.2712120794213308e-38
1981-08-24,2.2712120794213308e-38
1981-08-25,2.2712120794213308e-38
1981-08-26,2.2712120794213308e-38
1981-08-27,2.2712120794213308e-38
1981-08-28,2.2712120794213308e-38
1981-08-29,2.2712120794213308e-38
1981-08-30,2.2712120794213308e-38
1981-08-31,2.2712120794213308e-38
1981-09-01,2.2712120794213308e-38
1981-09-02,2.2712120794213308e-38
1981-09-03,2.2712120794213308e-38
1981-09-04,2.2712120794213308e-38
1981-09-05,2.2712120794213308e-38
1981-09-06,2.2712120794213308e-38
1981-09-07,2.2712120794213308e-38
1981-09-08,2.2712120794213308e-38
1981-09-09,2.2712120794213308e-38
1981-09-10,2.2712120794213308e-38
1981-09-11,2.2712120794213308e-38
1981-09-12,2.2712120794213308e-38
1981-09-13,2.2712120794213308e-38
1981-09-14,2.2712120794213308e-38
1981-09-15,2.2712120794213308e-38
1981-09-16,2.2712120794213308e-38
1981-09-17,2.2712120794213308e-38
1981-09-18,2.2712120794213308e-38
1981-09-19,2.2712120794213308e-38
1981-09-20,2.2712120794213308e-38
1981-09-21,2.2712120794213308e-38
1981-09-22,2.2712120794213308e-38
1981-09-23,2.2712120794213308e-38
1981-09-24,2.2712120794213308e-38
1981-09-25,2.2712120794213308e-38
1981-09-26,2.2712120794213308e-38
1981-09-27,2.2712120794213308e-38
1981-09-28,2.2712120794213308e-38
1981-09-29,2.2712120794213308e-38
1981-09-30,2.2712120794213308e-38
1981-10-01,2.2712120794213308e-38
1981-10-02,2.2712120794213308e-38
1981-10-03,2.2712120794213308e-38
1981-10-04,2.2712120794213308e-38
1981-10-05,2.2712120794213308e-38
1981-10-06,2.2712120794213308e-38
1981-10-07,2.2712120794213308e-38
1981-10-08,2.2712120794213308e-38
1981-10-09,2.2712120794213308e-38
1981-10-10,2.2712120794213308e-38
1981-10-11,2.2712120794213308e-38
1981-10-12,2.2712120794213308e-38
1981-10-13,2.2712120794213308e-38
1981-10-14,2.2712120794213308e-38
1981-10-15,2.2712120794213308e-38
1981-10-16,2.2712120794213308e-38
1981-10-17,2.2712120794213308e-38
1981-10-18,2.2712120794213308e-38
1981-10-19,2.2712120794213308e-38
1981-10-20,2.2712120794213308e-38
1981-10-21,2.2712120794213308e-38
1981-10-22,2.2712120794213308e-38
1981-10-23,0.0002290354750584811
1981-10-24,0.00011518736573634668
1981-10-25,5.7560515415389084e-05
1981-10-26,2.8771975848940198e-05
1981-10-27,1.4383917914528864e-05
1981-10-28,7.191441909526474e-06
1981-10-29,3.5955915791419098e-06
1981-10-30,1.7977633888222046e-06
1981-10-31,8.988736794890428e-07
1981-11-01,4.4943479338144243e-07
1981-11-02,2.2471688509995142e-07
1981-11-03,1.1235832175771064e-07
1981-11-04,5.6179128904432225e-08
1981-11-05,2.808955734678875e-08
1981-11-06,1.404477689703754e-08
1981-11-07,7.022387560340349e-09
1981-11-08,3.5111937801701747e-09
1981-11-09,6.654246931248052e-07
1981-11-10,3.327112381157349e-07
1981-11-11,1.6635533484077314e-07
1981-11-12,8.3177596366113e-08
1981-11-13,4.1588783972201775e-08
1981-11-14,2.079438665703037e-08
1981-11-15,1.0397192440336765e-08
1981-11-16,5.1985962201683825e-09
1981-11-17,2.5992981100841925e-09
1981-11-18,1.2996490550420956e-09
1981-11-19,6.49824527521048e-10
1981-11-20,6.49824527521048e-10
1981-11-21,6.49824527521048e-10
1981-11-22,0.0016590896993875504
1981-11-23,0.000822663540020585
1981-11-24,0.0004096398188266903
1981-11-25,0.00020440039224922657
1981-11-26,0.00010209574975306168
1981-11-27,0.00010209574975306168
1981-11-28,0.00010209574975306168
1981-11-29,0.00010209574975306168
1981-11-30,5.469674215419218e-05
1981-12-01,5.779293496743776e-05
1981-12-02,5.779293496743776e-05
1981-12-03,2.8888134693261236e-05
1981-12-04,1.4450316484726501e-05
1981-12-05,0.0350918397307396
1981-12-06,0.014498535543680191
1981-12-07,0.0067246672697365275
1981-12-08,0.0032493232283741236
1981-12-09,0.005324847064912319
1981-12-10,0.005324847064912319
1981-12-11,0.005324847064912319
1981-12-12,0.031230513006448742
1981-12-13,0.013865107670426369
1981-12-14,0.013865107670426369
1981-12-15,0.013865107670426369
1981-12-16,9.903865814208986
1981-12-17,15.743865966796877
1981-12-18,15.743865966796877
1981-12-19,15.743865966796877
1981-12-20,15.743865966796877
1981-12-21,15.743865966796877
1981-12-22,15.743865966796877
1981-12-23,15.743865966796877
1981-12-24,15.743865966796877
1981-12-25,15.743865966796877
1981-12-26,15.743865966796877
1981-12-27,15.743865966796877
1981-12-28,18.773866653442383
1981-12-29,18.773866653442383
1981-12-30,18.773866653442383
1981-12-31,18.773866653442383
1982-01-01,18.773866653442383
1982-01-02,19.053867340087887
1982-01-03,19.473867416381836
1982-01-04,19.743867874145508
1982-01-05,19.743867874145508
1982-01-06,19.743867874145508
1982-01-07,19.743867874145508
1982-01-08,19.743867874145508
1982-01-09,19.743867874145508
1982-01-10,19.743867874145508
1982-01-11,19.743867874145508
1982-01-12,19.743867874145508
1982-01-13,19.743867874145508
1982-01-14,19.743867874145508
1982-01-15,19.743867874145508
1982-01-16,19.743867874145508
1982-01-17,19.743867874145508
1982-01-18,19.743867874145508
1982-01-19,19.743867874145508
1982-01-20,19.743867874145508
1982-01-21,19.743867874145508
1982-01-22,30.923868179321286
1982-01-23,38.68386840820313
1982-01-24,38.68386840820313
1982-01-25,38.68386840820313
1982-01-26,38.68386840820313
1982-01-27,38.68386840820313
1982-01-28,38.68386840820313
1982-01-29,40.209049224853516
1982-01-30,40.209049224853516
1982-01-31,40.209049224853516
1982-02-01,40.209049224853516
1982-02-02,43.28904724121094
1982-02-03,43.28904724121094
1982-02-04,43.28904724121094
1982-02-05,43.499046325683594
1982-02-06,43.499046325683594
1982-02-07,43.499046325683594
1982-02-08,43.499046325683594
1982-02-09,43.499046325683594
1982-02-10,43.499046325683594
1982-02-11,43.499046325683594
1982-02-12,43.529045104980476
1982-02-13,43.529045104980476
1982-02-14,43.529045104980476
1982-02-15,42.36679458618164
1982-02-16,40.577728271484375
1982-02-17,40.62443542480469
1982-02-18,36.238956451416016
1982-02-19,27.192649841308594
1982-02-20,11.759748458862306
1982-02-21,0.0
1982-02-22,0.0
1982-02-23,0.0
1982-02-24,0.0
1982-02-25,0.0
1982-02-26,0.0
1982-02-27,3.66739768651314e-05
1982-02-28,1.833362694014795e-05
1982-03-01,9.165973096969536e-06
1982-03-02,4.58277690995601e-06
1982-03-03,1.6500036716461182
1982-03-04,10.790003776550293
1982-03-05,10.790003776550293
1982-03-06,10.790003776550293
1982-03-07,10.790003776550293
1982-03-08,10.840003967285154
1982-03-09,10.840003967285154
1982-03-10,3.4816718101501465
1982-03-11,0.0
1982-03-12,0.0
1982-03-13,0.0
1982-03-14,0.0
1982-03-15,0.0
1982-03-16,0.0
1982-03-17,0.0
1982-03-18,0.0
1982-03-19,0.0
1982-03-20,0.0
1982-03-21,0.0027229604311287407
1982-03-22,0.0013504632515832782
1982-03-23,0.0006706722779199481
1982-03-24,0.00033421162515878683
1982-03-25,0.00023171865905169403
1982-03-26,0.003438457380980253
1982-03-27,0.001689674216322601
1982-03-28,0.0008376998011954125
1982-03-29,0.00041709557990543533
1982-03-30,0.00020811287686228752
1982-03-31,0.00010394815762992948
1982-04-01,5.1947066822322085e-05
1982-04-02,2.596678677946329e-05
1982-04-03,1.2981709915038664e-05
1982-04-04,9.562486411596184e-06
1982-04-05,0.005375547334551811
1982-04-06,0.005375547334551811
1982-04-07,0.005375547334551811
1982-04-08,0.005548496264964343
1982-04-09,0.041072729974985116
1982-04-10,0.01637724786996841
1982-04-11,0.007519583217799663
1982-04-12,0.003618497634306551
1982-04-13,0.0017765186494216325
1982-04-14,0.0008803694508969782
1982-04-15,0.00043824710883200163
1982-04-16,0.00021864341397304088
1982-04-17,0.00010920219210674984
1982-04-18,5.457128645502962e-05
1982-04-19,2.7278198103886098e-05
1982-04-20,1.3637239135277922e-05
1982-04-21,6.818154815846357e-06
1982-04-22,3.4089612199750267e-06
1982-04-23,1.7044515061570562e-06
1982-04-24,8.52218533964333e-07
1982-04-25,4.261074479927629e-07
1982-04-26,2.1305326924903056e-07
1982-04-27,1.0652652093767756e-07
1982-04-28,5.326323559984303e-08
1982-04-29,2.663161069449416e-08
1982-04-30,1.331580357089024e-08
1982-05-01,6.6579008972667e-09
1982-05-02,3.32895044863335e-09
1982-05-03,1.664475224316675e-09
1982-05-04,8.322376121583374e-10
1982-05-05,4.161188060791687e-10
1982-05-06,2.0805940303958437e-10
1982-05-07,1.0402970151979217e-10
1982-05-08,5.2014850759896085e-11
1982-05-09,2.6007425379948043e-11
1982-05-10,1.3003712689974023e-11
1982-05-11,6.501856344987011e-12
1982-05-12,3.2509281724935053e-12
1982-05-13,1.6254640862467527e-12
1982-05-14,8.127320431233763e-13
1982-05-15,4.0636602156168817e-13
1982-05-16,2.0318301078084408e-13
1982-05-17,1.0159150539042204e-13
1982-05-18,5.079575269521103e-14
1982-05-19,2.5397876347605514e-14
1982-05-20,1.2698938173802754e-14
1982-05-21,6.349469086901377e-15
1982-05-22,3.1747345434506884e-15
1982-05-23,1.5873672717253446e-15
1982-05-24,7.936836358626723e-16
1982-05-25,3.9684181793133615e-16
1982-05-26,1.9842090896566808e-16
1982-05-27,9.921045448283404e-17
1982-05-28,4.960522724141702e-17
1982-05-29,2.480261362070851e-17
1982-05-30,1.2401306810354255e-17
1982-05-31,6.200653405177127e-18
1982-06-01,3.1003267025885637e-18
1982-06-02,1.5501633512942818e-18
1982-06-03,7.750816756471409e-19
1982-06-04,3.8754083782357046e-19
1982-06-05,1.9377041891178523e-19
1982-06-06,9.688520945589261e-20
1982-06-07,4.844260472794631e-20
1982-06-08,2.4221302363973154e-20
1982-06-09,1.2110651181986577e-20
1982-06-10,6.0553255909932884e-21
1982-06-11,3.0276627954966442e-21
1982-06-12,1.5138313977483221e-21
1982-06-13,7.569156988741609e-22
1982-06-14,3.7845784943708043e-22
1982-06-15,1.8922892471854022e-22
1982-06-16,9.461446235927011e-23
1982-06-17,4.7307231179635066e-23
1982-06-18,2.3653615589817527e-23
1982-06-19,1.1826807794908766e-23
1982-06-20,5.913403897454383e-24
1982-06-21,2.956701948727192e-24
1982-06-22,1.4783509743635958e-24
1982-06-23,7.391754871817979e-25
1982-06-24,3.6958774359089895e-25
1982-06-25,1.8479387179544948e-25
1982-06-26,9.239693589772471e-26
1982-06-27,4.619846794886237e-26
1982-06-28,2.3099233974431184e-26
1982-06-29,1.1549616987215592e-26
1982-06-30,5.774808493607796e-27
1982-07-01,2.887404246803898e-27
1982-07-02,1.443702123401949e-27
1982-07-03,7.218510617009745e-28
1982-07-04,3.6092553085048726e-28
1982-07-05,1.8046276542524358e-28
1982-07-06,9.023138271262179e-29
1982-07-07,4.5115691356310907e-29
1982-07-08,2.2557845678155454e-29
1982-07-09,1.1278922839077727e-29
1982-07-10,5.6394614195388634e-30
1982-07-11,2.819730709769432e-30
1982-07-12,1.4098653548847158e-30
1982-07-13,7.049326774423579e-31
1982-07-14,3.5246633872117896e-31
1982-07-15,1.7623316936058948e-31
1982-07-16,8.811658468029472e-32
1982-07-17,4.405829234014736e-32
1982-07-18,2.202914617007368e-32
1982-07-19,1.101457308503684e-32
1982-07-20,5.50728654251842e-33
1982-07-21,2.75364327125921e-33
1982-07-22,1.376821635629605e-33
1982-07-23,6.884108178148027e-34
1982-07-24,3.4420540890740133e-34
1982-07-25,1.7210270445370067e-34
1982-07-26,8.605135222685033e-35
1982-07-27,4.3025676113425166e-35
1982-07-28,2.1512838056712583e-35
1982-07-29,1.0756419028356292e-35
1982-07-30,5.378209514178146e-36
1982-07-31,2.689104757089073e-36
1982-08-01,1.3445523785445364e-36
1982-08-02,6.722761892722682e-37
1982-08-03,3.361380946361341e-37
1982-08-04,1.6806904731806706e-37
1982-08-05,8.403452365903353e-38
1982-08-06,4.2017261829516764e-38
1982-08-07,2.1008630914758382e-38
1982-08-08,2.1008630914758382e-38
1982-08-09,2.1008630914758382e-38
1982-08-10,2.1008630914758382e-38
1982-08-11,2.1008630914758382e-38
1982-08-12,2.1008630914758382e-38
1982-08-13,2.1008630914758382e-38
1982-08-14,2.1008630914758382e-38
1982-08-15,2.1008630914758382e-38
1982-08-16,2.1008630914758382e-38
1982-08-17,2.1008630914758382e-38
1982-08-18,2.1008630914758382e-38
1982-08-19,2.1008630914758382e-38
1982-08-20,2.1008630914758382e-38
1982-08-21,2.1008630914758382e-38
1982-08-22,2.1008630914758382e-38
1982-08-23,2.1008630914758382e-38
1982-08-24,2.1008630914758382e-38
1982-08-25,2.1008630914758382e-38
1982-08-26,2.1008630914758382e-38
1982-08-27,2.1008630914758382e-38
1982-08-28,2.1008630914758382e-38
1982-08-29,2.1008630914758382e-38
1982-08-30,2.1008630914758382e-38
1982-08-31,2.1008630914758382e-38
1982-09-01,2.1008630914758382e-38
1982-09-02,2.1008630914758382e-38
1982-09-03,2.1008630914758382e-38
1982-09-04,2.1008630914758382e-38
1982-09-05,2.1008630914758382e-38
1982-09-06,2.1008630914758382e-38
1982-09-07,2.1008630914758382e-38
1982-09-08,2.1008630914758382e-38
1982-09-09,2.1008630914758382e-38
1982-09-10,2.1008630914758382e-38
1982-09-11,2.1008630914758382e-38
1982-09-12,2.1008630914758382e-38
1982-09-13,2.1008630914758382e-38
1982-09-14,2.1008630914758382e-38
1982-09-15,2.1008630914758382e-38
1982-09-16,2.1008630914758382e-38
1982-09-17,2.1008630914758382e-38
1982-09-18,2.1008630914758382e-38
1982-09-19,2.1008630914758382e-38
1982-09-20,2.1008630914758382e-38
1982-09-21,2.1008630914758382e-38
1982-09-22,2.1008630914758382e-38
1982-09-23,2.1008630914758382e-38
1982-09-24,2.1008630914758382e-38
1982-09-25,2.1008630914758382e-38
1982-09-26,2.1008630914758382e-38
1982-09-27,2.1008630914758382e-38
1982-09-28,2.1008630914758382e-38
1982-09-29,2.1008630914758382e-38
1982-09-30,2.1008630914758382e-38
1982-10-01,2.1008630914758382e-38
1982-10-02,2.1008630914758382e-38
1982-10-03,2.1008630914758382e-38
1982-10-04,2.1008630914758382e-38
1982-10-05,2.1008630914758382e-38
1982-10-06,2.1008630914758382e-38
1982-10-07,2.1008630914758382e-38
1982-10-08,2.1008630914758382e-38
1982-10-09,2.1008630914758382e-38
1982-10-10,2.1008630914758382e-38
1982-10-11,2.1008630914758382e-38
1982-10-12,2.1008630914758382e-38
1982-10-13,2.1008630914758382e-38
1982-10-14,2.1008630914758382e-38
1982-10-15,2.1008630914758382e-38
1982-10-16,2.1008630914758382e-38
1982-10-17,2.1008630914758382e-38
1982-10-18,2.1008630914758382e-38
1982-10-19,2.1008630914758382e-38
1982-10-20,2.1008630914758382e-38
1982-10-21,2.1008630914758382e-38
1982-10-22,2.1008630914758382e-38
1982-10-23,2.1008630914758382e-38
1982-10-24,2.1008630914758382e-38
1982-10-25,2.1008630914758382e-38
1982-10-26,2.1008630914758382e-38
1982-10-27,2.1008630914758382e-38
1982-10-28,2.1008630914758382e-38
1982-10-29,2.1008630914758382e-38
1982-10-30,2.1008630914758382e-38
1982-10-31,2.1008630914758382e-38
1982-11-01,2.1008630914758382e-38
1982-11-02,2.1008630914758382e-38
1982-11-03,2.1008630914758382e-38
1982-11-04,2.1008630914758382e-38
1982-11-05,2.1008630914758382e-38
1982-11-06,2.1008630914758382e-38
1982-11-07,2.1008630914758382e-38
1982-11-08,2.1008630914758382e-38
1982-11-09,2.1008630914758382e-38
1982-11-10,2.1008630914758382e-38
1982-11-11,2.1008630914758382e-38
1982-11-12,2.1008630914758382e-38
1982-11-13,2.1008630914758382e-38
1982-11-14,2.1008630914758382e-38
1982-11-15,2.1008630914758382e-38
1982-11-16,2.1008630914758382e-38
1982-11-17,2.1008630914758382e-38
1982-11-18,2.1008630914758382e-38
1982-11-19,2.1008630914758382e-38
1982-11-20,2.1008630914758382e-38
1982-11-21,2.1008630914758382e-38
1982-11-22,2.1008630914758382e-38
1982-11-23,2.1008630914758382e-38
1982-11-24,2.1008630914758382e-38
1982-11-25,2.1008630914758382e-38
1982-11-26,2.1008630914758382e-38
1982-11-27,2.1008630914758382e-38
1982-11-28,0.0001745146582834422
1982-11-29,0.0001745146582834422
1982-11-30,8.71811862452887e-05
1982-12-01,4.3571588321356096e-05
1982-12-02,2.17810465983348e-05
1982-12-03,1.0889336408581585e-05
1982-12-04,5.44451313544414e-06
1982-12-05,2.7247717753198235e-06
1982-12-06,4.473822264117189e-05
1982-12-07,4.473822264117189e-05
1982-12-08,4.473822264117189e-05
1982-12-09,4.473822264117189e-05
1982-12-10,4.473822264117189e-05
1982-12-11,4.473822264117189e-05
1982-12-12,4.473822264117189e-05
