date,s0
1981-03-20,4.001321229907262e-08
1981-03-21,2.0006600820465792e-08
1981-03-22,1.0003299522054476e-08
1981-03-23,5.001649761027238e-09
1981-03-24,2.500824880513619e-09
1981-03-25,1.2504124402568095e-09
1981-03-26,6.252062201284047e-10
1981-03-27,3.1260311006420233e-10
1981-03-28,1.5630155503210117e-10
1981-03-29,7.815077751605058e-11
1981-03-30,3.907538875802529e-11
1981-03-31,1.9537694379012646e-11
1981-04-01,9.768847189506323e-12
1981-04-02,4.8844235947531614e-12
1981-04-03,2.4422117973765807e-12
1981-04-04,1.2211058986882904e-12
1981-04-05,6.105529493441453e-13
1981-04-06,3.0527647467207264e-13
1981-04-07,1.5263823733603632e-13
1981-04-08,7.631911866801816e-14
1981-04-09,3.815955933400908e-14
1981-04-10,1.9079779667004537e-14
1981-04-11,9.539889833502272e-15
1981-04-12,4.769944916751136e-15
1981-04-13,2.384972458375568e-15
1981-04-14,1.1924862291877836e-15
1981-04-15,5.962431145938919e-16
1981-04-16,2.9812155729694594e-16
1981-04-17,1.4906077864847294e-16
1981-04-18,7.453038932423647e-17
1981-04-19,3.7265194662118236e-17
1981-04-20,1.8632597331059118e-17
1981-04-21,9.31629866552956e-18
1981-04-22,4.65814933276478e-18
1981-04-23,2.32907466638239e-18
1981-04-24,1.164537333191195e-18
1981-04-25,5.822686665955975e-19
1981-04-26,2.9113433329779877e-19
1981-04-27,1.4556716664889938e-19
1981-04-28,7.278358332444969e-20
1981-04-29,3.6391791662224846e-20
1981-04-30,1.8195895831112423e-20
1981-05-01,9.097947915556211e-21
1981-05-02,4.548973957778106e-21
1981-05-03,2.274486978889053e-21
1981-05-04,1.1372434894445264e-21
1981-05-05,5.686217447222631e-22
1981-05-06,2.8431087236113156e-22
1981-05-07,1.4215543618056578e-22
1981-05-08,7.107771809028289e-23
1981-05-09,3.5538859045141445e-23
1981-05-10,1.7769429522570723e-23
1981-05-11,8.884714761285361e-24
1981-05-12,4.442357380642681e-24
1981-05-13,2.2211786903213407e-24
1981-05-14,1.1105893451606703e-24
1981-05-15,5.552946725803352e-25
1981-05-16,2.776473362901676e-25
1981-05-17,1.388236681450838e-25
1981-05-18,6.94118340725419e-26
1981-05-19,3.470591703627095e-26
1981-05-20,1.7352958518135474e-26
1981-05-21,8.676479259067737e-27
1981-05-22,4.3382396295338685e-27
1981-05-23,2.1691198147669343e-27
1981-05-24,1.0845599073834671e-27
1981-05-25,5.422799536917336e-28
1981-05-26,2.711399768458668e-28
1981-05-27,1.355699884229334e-28
1981-05-28,6.77849942114667e-29
1981-05-29,3.389249710573335e-29
1981-05-30,1.694624855286667e-29
1981-05-31,8.473124276433337e-30
1981-06-01,4.2365621382166685e-30
1981-06-02,2.1182810691083342e-30
1981-06-03,1.0591405345541671e-30
1981-06-04,5.295702672770835e-31
1981-06-05,2.6478513363854174e-31
1981-06-06,1.3239256681927087e-31
1981-06-07,6.619628340963543e-32
1981-06-08,3.3098141704817717e-32
1981-06-09,1.6549070852408859e-32
1981-06-10,8.274535426204429e-33
1981-06-11,4.1372677131022146e-33
1981-06-12,2.0686338565511077e-33
1981-06-13,1.0343169282755537e-33
1981-06-14,5.171584641377769e-34
1981-06-15,2.5857923206888846e-34
1981-06-16,1.2928961603444423e-34
1981-06-17,6.464480801722211e-35
1981-06-18,3.2322404008611057e-35
1981-06-19,1.6161202004305529e-35
1981-06-20,8.080601002152764e-36
1981-06-21,4.040300501076382e-36
1981-06-22,2.020150250538191e-36
1981-06-23,1.0100751252690955e-36
1981-06-24,5.050375626345478e-37
1981-06-25,2.525187813172739e-37
1981-06-26,1.2625939065863694e-37
1981-06-27,6.312969532931848e-38
1981-06-28,3.156484766465924e-38
1981-06-29,1.5782423832329615e-38
1981-06-30,1.5782423832329615e-38
1981-07-01,1.5782423832329615e-38
1981-07-02,1.5782423832329615e-38
1981-07-03,1.5782423832329615e-38
1981-07-04,1.5782423832329615e-38
1981-07-05,1.5782423832329615e-38
1981-07-06,1.5782423832329615e-38
1981-07-07,1.5782423832329615e-38
1981-07-08,1.5782423832329615e-38
1981-07-09,1.5782423832329615e-38
1981-07-10,1.5782423832329615e-38
1981-07-11,1.5782423832329615e-38
1981-07-12,1.5782423832329615e-38
1981-07-13,1.5782423832329615e-38
1981-07-14,1.5782423832329615e-38
1981-07-15,1.5782423832329615e-38
1981-07-16,1.5782423832329615e-38
1981-07-17,1.5782423832329615e-38
1981-07-18,1.5782423832329615e-38
1981-07-19,1.5782423832329615e-38
1981-07-20,1.5782423832329615e-38
1981-07-21,1.5782423832329615e-38
1981-07-22,1.5782423832329615e-38
1981-07-23,1.5782423832329615e-38
1981-07-24,1.5782423832329615e-38
1981-07-25,1.5782423832329615e-38
1981-07-26,1.5782423832329615e-38
1981-07-27,1.5782423832329615e-38
1981-07-28,1.5782423832329615e-38
1981-07-29,1.5782423832329615e-38
1981-07-30,1.5782423832329615e-38
1981-07-31,1.5782423832329615e-38
1981-08-01,1.5782423832329615e-38
1981-08-02,1.5782423832329615e-38
1981-08-03,1.5782423832329615e-38
1981-08-04,1.5782423832329615e-38
1981-08-05,1.5782423832329615e-38
1981-08-06,1.5782423832329615e-38
1981-08-07,1.5782423832329615e-38
1981-08-08,1.5782423832329615e-38
1981-08-09,1.5782423832329615e-38
1981-08-10,1.5782423832329615e-38
1981-08-11,1.5782423832329615e-38
1981-08-12,1.5782423832329615e-38
1981-08-13,1.5782423832329615e-38
1981-08-14,1.5782423832329615e-38
1981-08-15,1.5782423832329615e-38
1981-08-16,1.5782423832329615e-38
1981-08-17,1.5782423832329615e-38
1981-08-18,1.5782423832329615e-38
1981-08-19,1.5782423832329615e-38
1981-08-20,1.5782423832329615e-38
1981-08-21,1.5782423832329615e-38
1981-08-22,1.5782423832329615e-38
1981-08-23,1.5782423832329615e-38
1981-08-24,1.5782423832329615e-38
1981-08-25,1.5782423832329615e-38
1981-08-26,1.5782423832329615e-38
1981-08-27,1.5782423832329615e-38
1981-08-28,1.5782423832329615e-38
1981-08-29,1.5782423832329615e-38
1981-08-30,1.5782423832329615e-38
1981-08-31,1.5782423832329615e-38
1981-09-01,1.5782423832329615e-38
1981-09-02,1.5782423832329615e-38
1981-09-03,1.5782423832329615e-38
1981-09-04,1.5782423832329615e-38
1981-09-05,1.5782423832329615e-38
1981-09-06,1.5782423832329615e-38
1981-09-07,1.5782423832329615e-38
1981-09-08,1.5782423832329615e-38
1981-09-09,1.5782423832329615e-38
1981-09-10,1.5782423832329615e-38
1981-09-11,1.5782423832329615e-38
1981-09-12,1.5782423832329615e-38
1981-09-13,1.5782423832329615e-38
1981-09-14,1.5782423832329615e-38
1981-09-15,1.5782423832329615e-38
1981-09-16,1.5782423832329615e-38
1981-09-17,1.5782423832329615e-38
1981-09-18,1.5782423832329615e-38
1981-09-19,1.5782423832329615e-38
1981-09-20,1.5782423832329615e-38
1981-09-21,1.5782423832329615e-38
1981-09-22,1.5782423832329615e-38
1981-09-23,1.5782423832329615e-38
1981-09-24,1.5782423832329615e-38
1981-09-25,1.5782423832329615e-38
1981-09-26,1.5782423832329615e-38
1981-09-27,1.5782423832329615e-38
1981-09-28,1.5782423832329615e-38
1981-09-29,1.5782423832329615e-38
1981-09-30,1.5782423832329615e-38
1981-10-01,1.5782423832329615e-38
1981-10-02,1.5782423832329615e-38
1981-10-03,1.5782423832329615e-38
1981-10-04,1.5782423832329615e-38
1981-10-05,1.5782423832329615e-38
1981-10-06,1.5782423832329615e-38
1981-10-07,1.5782423832329615e-38
1981-10-08,1.5782423832329615e-38
1981-10-09,1.5782423832329615e-38
1981-10-10,1.5782423832329615e-38
1981-10-11,1.5782423832329615e-38
1981-10-12,1.5782423832329615e-38
1981-10-13,1.5782423832329615e-38
1981-10-14,1.5782423832329615e-38
1981-10-15,1.5782423832329615e-38
1981-10-16,1.5782423832329615e-38
1981-10-17,1.5782423832329615e-38
1981-10-18,1.5782423832329615e-38
1981-10-19,1.5782423832329615e-38
1981-10-20,1.5782423832329615e-38
1981-10-21,1.5782423832329615e-38
1981-10-22,1.5782423832329615e-38
1981-10-23,1.5782423832329615e-38
1981-10-24,1.5782423832329615e-38
1981-10-25,1.5782423832329615e-38
1981-10-26,1.5782423832329615e-38
1981-10-27,1.5782423832329615e-38
1981-10-28,1.5782423832329615e-38
1981-10-29,1.5782423832329615e-38
1981-10-30,1.5782423832329615e-38
1981-10-31,1.5782423832329615e-38
1981-11-01,1.5782423832329615e-38
1981-11-02,1.5782423832329615e-38
1981-11-03,1.5782423832329615e-38
1981-11-04,1.5782423832329615e-38
1981-11-05,1.5782423832329615e-38
1981-11-06,1.5782423832329615e-38
1981-11-07,1.5782423832329615e-38
1981-11-08,1.5782423832329615e-38
1981-11-09,1.5782423832329615e-38
1981-11-10,1.5782423832329615e-38
1981-11-11,1.5782423832329615e-38
1981-11-12,1.5782423832329615e-38
1981-11-13,1.5782423832329615e-38
1981-11-14,1.5782423832329615e-38
1981-11-15,1.5782423832329615e-38
1981-11-16,1.5782423832329615e-38
1981-11-17,1.5782423832329615e-38
1981-11-18,1.5782423832329615e-38
1981-11-19,1.5782423832329615e-38
1981-11-20,0.00624033622443676
1981-11-21,0.0062423604540526876
1981-11-22,0.0030237939208745956
1981-11-23,0.0014890404418110847
1981-11-24,0.0007389772217720749
1981-11-25,0.0003681233793031424
1981-11-26,0.0001837229065131396
1981-11-27,0.0001837229065131396
1981-11-28,0.0003409094060771167
1981-11-29,0.00017020961968228224
1981-11-30,8.503238495904952e-05
1981-12-01,4.2498191760387265e-05
1981-12-02,2.4055998437688683e-05
1981-12-03,1.202655221277382e-05
1981-12-04,6.012915036990308e-06
1981-12-05,3.0064295515330737e-06
1981-12-06,1.5031921520858302e-06
1981-12-07,7.51590448544448e-07
1981-12-08,3.757938031867525e-07
1981-12-09,1.8790086642184176e-07
1981-12-10,6.337687864288456e-06
1981-12-11,0.030367745086550713
1981-12-12,0.012924030423164368
1981-12-13,0.006087501533329488
1981-12-14,0.0061003570444881925
1981-12-15,0.0061003570444881925
1981-12-16,0.0061003570444881925
1981-12-17,3.936100482940673
1981-12-18,3.936100482940673
1981-12-19,3.936100482940673
1981-12-20,3.936100482940673
1981-12-21,3.936104536056519
1981-12-22,3.9371767044067374
1981-12-23,4.347160816192626
1981-12-24,4.347160816192626
1981-12-25,4.347160816192626
1981-12-26,4.347160816192626
1981-12-27,4.347160816192626
1981-12-28,4.347160816192626
1981-12-29,4.347160816192626
1981-12-30,4.347160816192626
1981-12-31,4.347163677215576
1982-01-01,4.347163677215576
1982-01-02,5.300189971923828
1982-01-03,7.590189933776855
1982-01-04,10.400190353393553
1982-01-05,10.400190353393553
1982-01-06,10.400190353393553
1982-01-07,10.400190353393553
1982-01-08,10.400190353393553
1982-01-09,10.400190353393553
1982-01-10,10.400190353393553
1982-01-11,10.400190353393553
1982-01-12,10.400190353393553
1982-01-13,10.930190086364746
1982-01-14,10.930190086364746
1982-01-15,10.930190086364746
1982-01-16,10.930190086364746
1982-01-17,10.930190086364746
1982-01-18,10.930190086364746
1982-01-19,10.930190086364746
1982-01-20,10.930190086364746
1982-01-21,10.930190086364746
1982-01-22,11.14326477050781
1982-01-23,16.003265380859375
1982-01-24,16.003265380859375
1982-01-25,16.003265380859375
1982-01-26,16.003265380859375
1982-01-27,8.46801280975342
1982-01-28,5.9553794860839835
1982-01-29,1.1516637802124023
1982-01-30,1.1523886919021606
1982-01-31,1.1523886919021606
1982-02-01,1.1523886919021606
1982-02-02,1.1523886919021606
1982-02-03,2.1923885345458984
1982-02-04,2.1923885345458984
1982-02-05,8.012388229370117
1982-02-06,8.012388229370117
1982-02-07,8.012388229370117
1982-02-08,8.012388229370117
1982-02-09,11.802388191223146
1982-02-10,11.802388191223146
1982-02-11,11.802388191223146
1982-02-12,20.612388610839844
1982-02-13,20.612388610839844
1982-02-14,20.61240005493164
1982-02-15,13.542893409729006
1982-02-16,8.04685306549072
1982-02-17,6.892242431640625
1982-02-18,0.0
1982-02-19,0.0
1982-02-20,0.0
1982-02-21,0.0
1982-02-22,0.0
1982-02-23,0.0
1982-02-24,0.0
1982-02-25,0.0
1982-02-26,0.0
1982-02-27,3.4481047350709565e-07
1982-02-28,1.7240495253645347e-07
1982-03-01,8.620240521395317e-08
1982-03-02,4.310118129069451e-08
1982-03-03,2.1590844667684905e-08
1982-03-04,1.690000057220459
1982-03-05,1.690000057220459
1982-03-06,1.690000057220459
1982-03-07,1.690000057220459
1982-03-08,1.690000057220459
1982-03-09,1.6900123357772827
1982-03-10,0.0
1982-03-11,0.0
1982-03-12,0.0
1982-03-13,0.0
1982-03-14,0.0
1982-03-15,0.0
1982-03-16,0.0
1982-03-17,0.0
1982-03-18,0.0
1982-03-19,0.0
1982-03-20,0.0
1982-03-21,0.0
1982-03-22,0.0
1982-03-23,0.0
1982-03-24,0.0
1982-03-25,0.0
1982-03-26,0.0
1982-03-27,0.0
1982-03-28,0.0
1982-03-29,0.0
1982-03-30,0.0
1982-03-31,0.0
1982-04-01,0.0
1982-04-02,0.0
1982-04-03,0.0
1982-04-04,0.0
1982-04-05,0.0
1982-04-06,0.0
1982-04-07,0.034798253327608115
1982-04-08,0.014402015134692194
1982-04-09,0.006683357059955597
1982-04-10,0.003230051835998893
1982-04-11,0.0015889451606199143
1982-04-12,0.0007881608325988054
1982-04-13,0.000392527406802401
1982-04-14,0.0001958784996531904
1982-04-15,9.78433236014098e-05
1982-04-16,4.889772753813304e-05
1982-04-17,2.444288656988647e-05
1982-04-18,1.2219949894642923e-05
1982-04-19,6.109601144999033e-06
1982-04-20,3.054707349292585e-06
1982-04-21,1.5273303688445592e-06
1982-04-22,7.636593863935558e-07
1982-04-23,3.8182824368959695e-07
1982-04-24,1.9091375236257593e-07
1982-04-25,9.54567838107323e-08
1982-04-26,4.7728370589084086e-08
1982-04-27,2.386417996547152e-08
1982-04-28,1.193208820637892e-08
1982-04-29,5.966043215011041e-09
1982-04-30,2.9830216075055205e-09
1982-05-01,1.4915108037527602e-09
1982-05-02,7.457554018763801e-10
1982-05-03,3.7287770093819006e-10
1982-05-04,1.8643885046909503e-10
1982-05-05,9.321942523454754e-11
1982-05-06,4.660971261727377e-11
1982-05-07,2.3304856308636885e-11
1982-05-08,1.1652428154318443e-11
1982-05-09,5.82621407715922e-12
1982-05-10,2.9131070385796094e-12
1982-05-11,1.4565535192898047e-12
1982-05-12,7.282767596449024e-13
1982-05-13,3.641383798224512e-13
1982-05-14,1.820691899112256e-13
1982-05-15,9.10345949556128e-14
1982-05-16,4.55172974778064e-14
1982-05-17,2.27586487389032e-14
1982-05-18,1.1379324369451601e-14
1982-05-19,5.6896621847258e-15
1982-05-20,2.8448310923629e-15
1982-05-21,1.42241554618145e-15
1982-05-22,7.11207773090725e-16
1982-05-23,3.556038865453625e-16
1982-05-24,1.7780194327268124e-16
1982-05-25,8.890097163634062e-17
1982-05-26,4.445048581817031e-17
1982-05-27,2.2225242909085155e-17
1982-05-28,1.1112621454542578e-17
1982-05-29,5.5563107272712895e-18
1982-05-30,2.7781553636356448e-18
1982-05-31,1.3890776818178224e-18
1982-06-01,6.945388409089112e-19
1982-06-02,3.472694204544556e-19
1982-06-03,1.736347102272278e-19
1982-06-04,8.681735511361389e-20
1982-06-05,4.340867755680695e-20
1982-06-06,2.1704338778403475e-20
1982-06-07,1.0852169389201736e-20
1982-06-08,5.426084694600869e-21
1982-06-09,2.7130423473004343e-21
1982-06-10,1.3565211736502172e-21
1982-06-11,6.782605868251085e-22
1982-06-12,3.3913029341255425e-22
1982-06-13,1.6956514670627712e-22
1982-06-14,8.478257335313856e-23
1982-06-15,4.239128667656928e-23
1982-06-16,2.119564333828464e-23
1982-06-17,1.059782166914232e-23
1982-06-18,5.29891083457116e-24
1982-06-19,2.64945541728558e-24
1982-06-20,1.32472770864279e-24
1982-06-21,6.62363854321395e-25
1982-06-22,3.311819271606975e-25
1982-06-23,1.6559096358034875e-25
1982-06-24,8.279548179017438e-26
1982-06-25,4.139774089508719e-26
1982-06-26,2.06988704475436e-26
1982-06-27,1.0349435223771797e-26
1982-06-28,5.1747176118858985e-27
1982-06-29,2.5873588059429493e-27
1982-06-30,1.2936794029714746e-27
1982-07-01,6.468397014857373e-28
1982-07-02,3.2341985074286866e-28
1982-07-03,1.6170992537143433e-28
1982-07-04,8.085496268571716e-29
1982-07-05,4.042748134285858e-29
1982-07-06,2.021374067142929e-29
1982-07-07,1.0106870335714646e-29
1982-07-08,5.0534351678573235e-30
1982-07-09,2.5267175839286617e-30
1982-07-10,1.2633587919643309e-30
1982-07-11,6.316793959821654e-31
1982-07-12,3.158396979910827e-31
1982-07-13,1.5791984899554136e-31
1982-07-14,7.895992449777068e-32
1982-07-15,3.947996224888534e-32
1982-07-16,1.973998112444267e-32
1982-07-17,9.869990562221335e-33
1982-07-18,4.9349952811106675e-33
1982-07-19,2.4674976405553337e-33
1982-07-20,1.2337488202776669e-33
1982-07-21,6.1687441013883335e-34
1982-07-22,3.0843720506941667e-34
1982-07-23,1.5421860253470834e-34
1982-07-24,7.710930126735417e-35
1982-07-25,3.8554650633677084e-35
1982-07-26,1.9277325316838542e-35
1982-07-27,9.638662658419271e-36
1982-07-28,4.8193313292096355e-36
1982-07-29,2.4096656646048178e-36
1982-07-30,1.2048328323024089e-36
1982-07-31,6.024164161512044e-37
1982-08-01,3.012082080756022e-37
1982-08-02,1.506041040378011e-37
1982-08-03,7.530205201890055e-38
1982-08-04,3.765102600945028e-38
1982-08-05,1.882551300472514e-38
1982-08-06,1.882551300472514e-38
1982-08-07,1.882551300472514e-38
1982-08-08,1.882551300472514e-38
1982-08-09,1.882551300472514e-38
1982-08-10,1.882551300472514e-38
1982-08-11,1.882551300472514e-38
1982-08-12,1.882551300472514e-38
1982-08-13,1.882551300472514e-38
1982-08-14,1.882551300472514e-38
1982-08-15,1.882551300472514e-38
1982-08-16,1.882551300472514e-38
1982-08-17,1.882551300472514e-38
1982-08-18,1.882551300472514e-38
1982-08-19,1.882551300472514e-38
1982-08-20,1.882551300472514e-38
1982-08-21,1.882551300472514e-38
1982-08-22,1.882551300472514e-38
1982-08-23,1.882551300472514e-38
1982-08-24,1.882551300472514e-38
1982-08-25,1.882551300472514e-38
1982-08-26,1.882551300472514e-38
1982-08-27,1.882551300472514e-38
1982-08-28,1.882551300472514e-38
1982-08-29,1.882551300472514e-38
1982-08-30,1.882551300472514e-38
1982-08-31,1.882551300472514e-38
1982-09-01,1.882551300472514e-38
1982-09-02,1.882551300472514e-38
1982-09-03,1.882551300472514e-38
1982-09-04,1.882551300472514e-38
1982-09-05,1.882551300472514e-38
1982-09-06,1.882551300472514e-38
1982-09-07,1.882551300472514e-38
1982-09-08,1.882551300472514e-38
1982-09-09,1.882551300472514e-38
1982-09-10,1.882551300472514e-38
1982-09-11,1.882551300472514e-38
1982-09-12,1.882551300472514e-38
1982-09-13,1.882551300472514e-38
1982-09-14,1.882551300472514e-38
1982-09-15,1.882551300472514e-38
1982-09-16,1.882551300472514e-38
1982-09-17,1.882551300472514e-38
1982-09-18,1.882551300472514e-38
1982-09-19,1.882551300472514e-38
1982-09-20,1.882551300472514e-38
1982-09-21,1.882551300472514e-38
1982-09-22,1.882551300472514e-38
1982-09-23,1.882551300472514e-38
1982-09-24,1.882551300472514e-38
1982-09-25,1.882551300472514e-38
1982-09-26,1.882551300472514e-38
1982-09-27,1.882551300472514e-38
1982-09-28,1.882551300472514e-38
1982-09-29,1.882551300472514e-38
1982-09-30,1.882551300472514e-38
1982-10-01,1.882551300472514e-38
1982-10-02,1.882551300472514e-38
1982-10-03,1.882551300472514e-38
1982-10-04,1.882551300472514e-38
1982-10-05,1.882551300472514e-38
1982-10-06,1.882551300472514e-38
1982-10-07,1.882551300472514e-38
1982-10-08,1.882551300472514e-38
1982-10-09,1.882551300472514e-38
1982-10-10,1.882551300472514e-38
1982-10-11,1.882551300472514e-38
1982-10-12,1.882551300472514e-38
1982-10-13,1.882551300472514e-38
1982-10-14,1.882551300472514e-38
1982-10-15,1.882551300472514e-38
1982-10-16,1.882551300472514e-38
1982-10-17,1.882551300472514e-38
1982-10-18,1.882551300472514e-38
1982-10-19,1.882551300472514e-38
1982-10-20,1.882551300472514e-38
1982-10-21,1.882551300472514e-38
1982-10-22,1.882551300472514e-38
1982-10-23,1.882551300472514e-38
1982-10-24,1.882551300472514e-38
1982-10-25,1.882551300472514e-38
1982-10-26,1.882551300472514e-38
1982-10-27,1.882551300472514e-38
1982-10-28,1.882551300472514e-38
1982-10-29,1.882551300472514e-38
1982-10-30,1.882551300472514e-38
1982-10-31,1.882551300472514e-38
1982-11-01,1.882551300472514e-38
1982-11-02,1.882551300472514e-38
1982-11-03,1.882551300472514e-38
1982-11-04,1.882551300472514e-38
1982-11-05,1.882551300472514e-38
1982-11-06,1.882551300472514e-38
1982-11-07,1.882551300472514e-38
1982-11-08,1.882551300472514e-38
1982-11-09,1.882551300472514e-38
1982-11-10,1.882551300472514e-38
1982-11-11,1.882551300472514e-38
1982-11-12,1.882551300472514e-38
1982-11-13,1.882551300472514e-38
1982-11-14,1.882551300472514e-38
1982-11-15,1.882551300472514e-38
1982-11-16,1.882551300472514e-38
1982-11-17,1.882551300472514e-38
1982-11-18,1.882551300472514e-38
1982-11-19,1.882551300472514e-38
1982-11-20,1.882551300472514e-38
1982-11-21,1.882551300472514e-38
1982-11-22,1.882551300472514e-38
1982-11-23,0.0007313033565878867
1982-11-24,0.0007313033565878867
1982-11-25,0.0007313033565878867
1982-11-26,0.001203718828037381
1982-11-27,0.001203718828037381
1982-11-28,0.0037983683869242664
1982-11-29,0.0018631202401593328
1982-11-30,0.000922882289160043
1982-12-01,0.00045931187923997635
1982-12-02,0.00022912852000445127
1982-12-03,0.00011443301627878101
1982-12-04,5.718376996810548e-05
1982-12-05,2.858371226466261e-05
1982-12-06,1.4346224816108592e-05
1982-12-07,7.173023732320871e-06
1982-12-08,3.0480797290801998
1982-12-09,3.0480797290801998
1982-12-10,3.0480828285217285
1982-12-11,6.398082733154296
1982-12-12,6.398082733154296
1982-12-13,6.398082733154296
1982-12-14,4.92164945602417
1982-12-15,4.92164945602417
1982-12-16,4.92164945602417
1982-12-17,0.8480215072631836
1982-12-18,0.00017595291137695312
1982-12-19,8.789905405137688e-05
1982-12-20,4.393020935822278e-05
1982-12-21,2.196027890022378e-05
1982-12-22,1.0978934369632043e-05
1982-12-23,5.4891661420697355e-06
1982-12-24,2.7445078103482965e-06
1982-12-25,1.3722351468459235e-06
1982-12-26,1.3722351468459235e-06
1982-12-27,8.344603538513182
1982-12-28,31.16460418701172
1982-12-29,31.16460418701172
1982-12-30,31.16460418701172
1982-12-31,31.16460418701172
1983-01-01,31.16460418701172
1983-01-02,31.16460418701172
1983-01-03,31.16460418701172
1983-01-04,31.16460418701172
1983-01-05,31.16460418701172
1983-01-06,24.95106315612793
1983-01-07,21.280244827270508
1983-01-08,21.285358428955078
1983-01-09,18.35724067687988
1983-01-10,17.1247501373291
1983-01-11,17.12706756591797
