date,s0
1981-03-14,0.000556891900487244
1981-03-15,0.0002776706242002547
1981-03-16,0.00013864257198292762
1981-03-17,6.965471402509138e-05
1981-03-18,3.481522435322404e-05
1981-03-19,1.7404581740265712e-05
1981-03-20,8.70153326104628e-06
1981-03-21,4.35057745562517e-06
1981-03-22,2.175241434088093e-06
1981-03-23,1.0876088936129234e-06
1981-03-24,5.442739166028332e-07
1981-03-25,2.7213621933697135e-07
1981-03-26,1.3606792492737438e-07
1981-03-27,6.80339127256957e-08
1981-03-28,3.4016945704706814e-08
1981-03-29,1.7008471075996567e-08
1981-03-30,8.504234649819864e-09
1981-03-31,4.252117324909932e-09
1981-04-01,2.1260586624549656e-09
1981-04-02,1.063029331227483e-09
1981-04-03,5.315146656137414e-10
1981-04-04,2.6575766587377814e-10
1981-04-05,1.3287883293688907e-10
1981-04-06,6.643941646844453e-11
1981-04-07,3.321971517311617e-11
1981-04-08,1.6609857586558086e-11
1981-04-09,8.304928793279043e-12
1981-04-10,5.486833209999985e-12
1981-04-11,0.0323326289653778
1981-04-12,0.03243952989578247
1981-04-13,0.059737224131822586
1981-04-14,0.021203435957431793
1981-04-15,0.0094819450750947
1981-04-16,0.004516372457146645
1981-04-17,0.002207200974225997
1981-04-18,0.0010914215818047523
1981-04-19,0.0005427328287623824
1981-04-20,0.0002706300001591444
1981-04-21,0.0001351318933302537
1981-04-22,6.752029730705544e-05
1981-04-23,3.3748750865925103e-05
1981-04-24,1.68715268955566e-05
1981-04-25,8.435051313426811e-06
1981-04-26,4.21734785049921e-06
1981-04-27,2.1086293600092176e-06
1981-04-28,1.0543036523813498e-06
1981-04-29,5.271490408631507e-07
1981-04-30,2.635738383105491e-07
1981-05-01,1.317867486250179e-07
1981-05-02,6.589332457451745e-08
1981-05-03,3.294665162911769e-08
1981-05-04,1.647332403820201e-08
1981-05-05,8.236661130922585e-09
1981-05-06,4.118330565461292e-09
1981-05-07,2.059165282730646e-09
1981-05-08,1.029582641365323e-09
1981-05-09,5.147913206826615e-10
1981-05-10,2.5739566034133087e-10
1981-05-11,1.2869783017066538e-10
1981-05-12,6.434891508533269e-11
1981-05-13,3.2174457542666346e-11
1981-05-14,1.6087228771333173e-11
1981-05-15,8.043614385666586e-12
1981-05-16,4.021807192833293e-12
1981-05-17,2.0109035964166466e-12
1981-05-18,1.0054517982083233e-12
1981-05-19,5.027258991041618e-13
1981-05-20,2.5136294955208083e-13
1981-05-21,1.2568147477604041e-13
1981-05-22,6.284073738802021e-14
1981-05-23,3.1420368694010103e-14
1981-05-24,1.5710184347005052e-14
1981-05-25,7.855092173502524e-15
1981-05-26,3.927546086751263e-15
1981-05-27,1.9637730433756315e-15
1981-05-28,9.818865216878157e-16
1981-05-29,4.909432608439079e-16
1981-05-30,2.4547163042195393e-16
1981-05-31,1.2273581521097697e-16
1981-06-01,6.136790760548848e-17
1981-06-02,3.068395380274424e-17
1981-06-03,1.534197690137212e-17
1981-06-04,7.670988450686059e-18
1981-06-05,3.8354942253430294e-18
1981-06-06,1.9177471126715147e-18
1981-06-07,9.588735563357574e-19
1981-06-08,4.794367781678787e-19
1981-06-09,2.3971838908393934e-19
1981-06-10,1.1985919454196967e-19
1981-06-11,5.992959727098483e-20
1981-06-12,2.996479863549242e-20
1981-06-13,1.498239931774621e-20
1981-06-14,7.491199658873106e-21
1981-06-15,3.745599829436552e-21
1981-06-16,1.872799914718276e-21
1981-06-17,9.363999573591382e-22
1981-06-18,4.681999786795691e-22
1981-06-19,2.340999893397845e-22
1981-06-20,1.1704999466989228e-22
1981-06-21,5.852499733494613e-23
1981-06-22,2.9262498667473064e-23
1981-06-23,1.4631249333736532e-23
1981-06-24,7.315624666868266e-24
1981-06-25,3.657812333434133e-24
1981-06-26,1.8289061667170665e-24
1981-06-27,9.144530833585332e-25
1981-06-28,4.572265416792666e-25
1981-06-29,2.286132708396333e-25
1981-06-30,1.1430663541981668e-25
1981-07-01,5.715331770990833e-26
1981-07-02,2.8576658854954164e-26
1981-07-03,1.4288329427477082e-26
1981-07-04,7.144164713738541e-27
1981-07-05,3.5720823568692705e-27
1981-07-06,1.7860411784346353e-27
1981-07-07,8.930205892173176e-28
1981-07-08,4.465102946086588e-28
1981-07-09,2.232551473043294e-28
1981-07-10,1.116275736521647e-28
1981-07-11,5.581378682608236e-29
1981-07-12,2.790689341304118e-29
1981-07-13,1.395344670652059e-29
1981-07-14,6.976723353260295e-30
1981-07-15,3.488361676630148e-30
1981-07-16,1.744180838315074e-30
1981-07-17,8.72090419157537e-31
1981-07-18,4.360452095787685e-31
1981-07-19,2.1802260478938423e-31
1981-07-20,1.0901130239469211e-31
1981-07-21,5.450565119734605e-32
1981-07-22,2.7252825598673023e-32
1981-07-23,1.3626412799336512e-32
1981-07-24,6.813206399668256e-33
1981-07-25,3.406603199834128e-33
1981-07-26,1.703301599917064e-33
1981-07-27,8.51650799958532e-34
1981-07-28,4.25825399979266e-34
1981-07-29,2.12912699989633e-34
1981-07-30,1.064563499948165e-34
1981-07-31,5.322817499740825e-35
1981-08-01,2.6614087498704124e-35
1981-08-02,1.3307043749352062e-35
1981-08-03,6.653521874676031e-36
1981-08-04,3.3267609373380155e-36
1981-08-05,1.6633804686690078e-36
1981-08-06,8.316902343345039e-37
1981-08-07,4.158451171672519e-37
1981-08-08,2.0792255858362597e-37
1981-08-09,1.0396127929181299e-37
1981-08-10,5.198063964590649e-38
1981-08-11,2.5990319822953246e-38
1981-08-12,1.2995159911476623e-38
1981-08-13,1.2995159911476623e-38
1981-08-14,1.2995159911476623e-38
1981-08-15,1.2995159911476623e-38
1981-08-16,1.2995159911476623e-38
1981-08-17,1.2995159911476623e-38
1981-08-18,1.2995159911476623e-38
1981-08-19,1.2995159911476623e-38
1981-08-20,1.2995159911476623e-38
1981-08-21,1.2995159911476623e-38
1981-08-22,1.2995159911476623e-38
1981-08-23,1.2995159911476623e-38
1981-08-24,1.2995159911476623e-38
1981-08-25,1.2995159911476623e-38
1981-08-26,1.2995159911476623e-38
1981-08-27,1.2995159911476623e-38
1981-08-28,1.2995159911476623e-38
1981-08-29,1.2995159911476623e-38
1981-08-30,1.2995159911476623e-38
1981-08-31,1.2995159911476623e-38
1981-09-01,1.2995159911476623e-38
1981-09-02,1.2995159911476623e-38
1981-09-03,1.2995159911476623e-38
1981-09-04,1.2995159911476623e-38
1981-09-05,1.2995159911476623e-38
1981-09-06,1.2995159911476623e-38
1981-09-07,1.2995159911476623e-38
1981-09-08,1.2995159911476623e-38
1981-09-09,1.2995159911476623e-38
1981-09-10,1.2995159911476623e-38
1981-09-11,1.2995159911476623e-38
1981-09-12,1.2995159911476623e-38
1981-09-13,1.2995159911476623e-38
1981-09-14,1.2995159911476623e-38
1981-09-15,1.2995159911476623e-38
1981-09-16,1.2995159911476623e-38
1981-09-17,1.2995159911476623e-38
1981-09-18,1.2995159911476623e-38
1981-09-19,1.2995159911476623e-38
1981-09-20,1.2995159911476623e-38
1981-09-21,1.2995159911476623e-38
1981-09-22,1.2995159911476623e-38
1981-09-23,1.2995159911476623e-38
1981-09-24,1.2995159911476623e-38
1981-09-25,1.2995159911476623e-38
1981-09-26,1.2995159911476623e-38
1981-09-27,1.2995159911476623e-38
1981-09-28,1.2995159911476623e-38
1981-09-29,1.2995159911476623e-38
1981-09-30,1.2995159911476623e-38
1981-10-01,1.2995159911476623e-38
1981-10-02,1.2995159911476623e-38
1981-10-03,1.2995159911476623e-38
1981-10-04,1.2995159911476623e-38
1981-10-05,1.2995159911476623e-38
1981-10-06,1.2995159911476623e-38
1981-10-07,1.2995159911476623e-38
1981-10-08,1.2995159911476623e-38
1981-10-09,1.2995159911476623e-38
1981-10-10,1.2995159911476623e-38
1981-10-11,1.2995159911476623e-38
1981-10-12,1.2995159911476623e-38
1981-10-13,1.2995159911476623e-38
1981-10-14,1.2995159911476623e-38
1981-10-15,1.2995159911476623e-38
1981-10-16,1.2995159911476623e-38
1981-10-17,1.2995159911476623e-38
1981-10-18,1.2995159911476623e-38
1981-10-19,1.2995159911476623e-38
1981-10-20,1.2995159911476623e-38
1981-10-21,1.2995159911476623e-38
1981-10-22,1.2995159911476623e-38
1981-10-23,1.2995159911476623e-38
1981-10-24,1.2995159911476623e-38
1981-10-25,1.2995159911476623e-38
1981-10-26,1.2995159911476623e-38
1981-10-27,1.2995159911476623e-38
1981-10-28,1.2995159911476623e-38
1981-10-29,1.2995159911476623e-38
1981-10-30,1.2995159911476623e-38
1981-10-31,1.2995159911476623e-38
1981-11-01,1.2995159911476623e-38
1981-11-02,1.2995159911476623e-38
1981-11-03,1.2995159911476623e-38
1981-11-04,1.2995159911476623e-38
1981-11-05,1.2995159911476623e-38
1981-11-06,1.2995159911476623e-38
1981-11-07,1.2995159911476623e-38
1981-11-08,1.2995159911476623e-38
1981-11-09,1.2995159911476623e-38
1981-11-10,1.2995159911476623e-38
1981-11-11,1.2995159911476623e-38
1981-11-12,1.2995159911476623e-38
1981-11-13,1.2995159911476623e-38
1981-11-14,1.2995159911476623e-38
1981-11-15,1.2995159911476623e-38
1981-11-16,1.2995159911476623e-38
1981-11-17,1.2995159911476623e-38
1981-11-18,1.2995159911476623e-38
1981-11-19,1.2995159911476623e-38
1981-11-20,1.2995159911476623e-38
1981-11-21,1.2995159911476623e-38
1981-11-22,1.2995159911476623e-38
1981-11-23,1.2995159911476623e-38
1981-11-24,1.9376277123228647e-05
1981-11-25,2.0965513613191437e-05
1981-11-26,0.00036830903263762593
1981-11-27,0.00036830903263762593
1981-11-28,0.00036830903263762593
1981-11-29,0.3214705884456634
1981-11-30,0.3219858407974243
1981-12-01,0.01237237453460693
1981-12-02,0.005804014857858419
1981-12-03,0.005805154331028461
1981-12-04,0.011421756818890573
1981-12-05,0.005418288987129927
1981-12-06,0.0026420094072818756
1981-12-07,0.0017785625532269476
1981-12-08,0.0018026056932285426
1981-12-09,0.036681253463029855
1981-12-10,0.015014057978987694
1981-12-11,0.05210442095994949
1981-12-12,0.05210442095994949
1981-12-13,0.05210442095994949
1981-12-14,2.542471170425415
1981-12-15,2.5424814224243164
1981-12-16,2.5461409091949463
1981-12-17,2.5461409091949463
1981-12-18,2.5461456775665283
1981-12-19,2.4504077434539795
1981-12-20,2.4504237174987793
1981-12-21,2.4504239559173584
1981-12-22,2.4507105350494385
1981-12-23,2.4507105350494385
1981-12-24,2.6251292228698726
1981-12-25,2.7989647388458243
1981-12-26,2.825310945510864
1981-12-27,2.825406312942505
1981-12-28,3.1990308761596675
1981-12-29,10.309030532836914
1981-12-30,18.869029998779297
1981-12-31,23.439029693603516
1982-01-01,35.089027404785156
1982-01-02,41.57902526855469
1982-01-03,48.7990264892578
1982-01-04,52.0690269470215
1982-01-05,53.91902542114258
1982-01-06,53.91902542114258
1982-01-07,61.379024505615234
1982-01-08,66.2975387573242
1982-01-09,66.3072509765625
1982-01-10,66.3072509765625
1982-01-11,66.32151794433594
1982-01-12,66.32152557373047
1982-01-13,63.6774024963379
1982-01-14,58.69886016845704
1982-01-15,56.129257202148445
1982-01-16,56.10958099365234
1982-01-17,56.0040054321289
1982-01-18,57.35287857055664
1982-01-19,64.59712219238281
1982-01-20,64.59712219238281
1982-01-21,68.11711120605469
1982-01-22,97.77711486816408
1982-01-23,97.77711486816408
1982-01-24,94.22650909423827
1982-01-25,94.26263427734376
1982-01-26,94.26345825195312
1982-01-27,94.26346588134764
1982-01-28,94.26361083984376
1982-01-29,94.26390838623045
1982-01-30,91.30932617187501
1982-01-31,91.33306121826173
1982-02-01,91.02912902832033
1982-02-02,89.35542297363281
1982-02-03,89.35894775390625
1982-02-04,89.35894775390625
1982-02-05,89.35894775390625
1982-02-06,89.35894775390625
1982-02-07,89.35894775390625
1982-02-08,89.35894775390625
1982-02-09,89.35894775390625
1982-02-10,89.35894775390625
1982-02-11,106.24894714355469
1982-02-12,106.27486419677734
1982-02-13,103.53138732910156
1982-02-14,97.10007476806639
1982-02-15,91.91044616699217
1982-02-16,87.5030746459961
1982-02-17,82.15202331542969
1982-02-18,76.7016372680664
1982-02-19,72.14526367187501
1982-02-20,68.02348327636719
1982-02-21,68.02981567382812
1982-02-22,68.02993774414064
1982-02-23,68.37669372558594
1982-02-24,81.59607696533203
1982-02-25,82.76300048828124
1982-02-26,82.76301574707031
1982-02-27,82.76399993896484
1982-02-28,81.4043197631836
1982-03-01,74.91092681884764
1982-03-02,70.87606048583984
1982-03-03,69.30247497558594
1982-03-04,68.64764404296875
1982-03-05,68.43131256103516
1982-03-06,68.46322631835938
1982-03-07,65.32238006591797
1982-03-08,61.41168212890625
1982-03-09,58.91660690307617
1982-03-10,54.52165222167969
1982-03-11,48.81051635742189
1982-03-12,48.81053161621093
1982-03-13,48.169292449951165
1982-03-14,48.17362976074218
1982-03-15,48.20178222656249
1982-03-16,48.20178222656249
1982-03-17,48.203170776367195
1982-03-18,48.20378112792969
1982-03-19,47.96308135986328
1982-03-20,46.11465072631836
1982-03-21,41.7569465637207
1982-03-22,34.94071578979492
1982-03-23,27.466392517089844
1982-03-24,16.08077621459961
1982-03-25,6.383845329284669
1982-03-26,0.0
1982-03-27,0.0
1982-03-28,0.0
1982-03-29,0.0
1982-03-30,9.813308679440526e-06
1982-03-31,0.01229823287576437
1982-04-01,0.012718480080366135
1982-04-02,0.0059553845785558215
1982-04-03,0.03144834190607071
1982-04-04,0.01334979757666588
1982-04-05,0.0062327971681952485
1982-04-06,0.0030193105340003967
1982-04-07,0.0014868665020912883
1982-04-08,0.0007379063754342496
1982-04-09,0.000367591914255172
1982-04-10,0.00018345814896747467
1982-04-11,9.164492803392932e-05
1982-04-12,4.580146560329012e-05
1982-04-13,2.289548865519464e-05
1982-04-14,4.18837953475304e-05
1982-04-15,2.0937590306857597e-05
1982-04-16,1.0467704669281375e-05
1982-04-17,5.233620413491734e-06
1982-04-18,2.61706509263604e-06
1982-04-19,1.3088755395074259e-06
1982-04-20,6.544335064972985e-07
1982-04-21,3.2721570164540026e-07
1982-04-22,1.6360758081646054e-07
1982-04-23,8.180371935395668e-08
1982-04-24,4.090184546612363e-08
1982-04-25,2.0450917403991298e-08
1982-04-26,1.022545781381723e-08
1982-04-27,5.112728906908615e-09
1982-04-28,2.5563644534543073e-09
1982-04-29,1.2781822267271536e-09
1982-04-30,6.390911133635768e-10
1982-05-01,3.195455566817884e-10
1982-05-02,1.597727783408942e-10
1982-05-03,7.98863891704471e-11
1982-05-04,3.994319458522355e-11
1982-05-05,1.9971597292611776e-11
1982-05-06,9.985798646305888e-12
1982-05-07,4.992899323152944e-12
1982-05-08,2.496449661576472e-12
1982-05-09,1.248224830788236e-12
1982-05-10,6.24112415394118e-13
1982-05-11,3.12056207697059e-13
1982-05-12,1.560281038485295e-13
1982-05-13,7.801405192426474e-14
1982-05-14,3.900702596213237e-14
1982-05-15,1.9503512981066187e-14
1982-05-16,9.751756490533092e-15
1982-05-17,4.875878245266546e-15
1982-05-18,2.437939122633273e-15
1982-05-19,1.2189695613166365e-15
1982-05-20,6.094847806583183e-16
1982-05-21,3.0474239032915913e-16
1982-05-22,1.5237119516457956e-16
1982-05-23,7.618559758228978e-17
1982-05-24,3.809279879114489e-17
1982-05-25,1.9046399395572445e-17
1982-05-26,9.523199697786224e-18
1982-05-27,4.761599848893112e-18
1982-05-28,2.380799924446556e-18
1982-05-29,1.190399962223278e-18
1982-05-30,5.95199981111639e-19
1982-05-31,2.975999905558195e-19
1982-06-01,1.4879999527790975e-19
1982-06-02,7.439999763895486e-20
1982-06-03,3.719999881947744e-20
1982-06-04,1.859999940973872e-20
1982-06-05,9.29999970486936e-21
1982-06-06,4.64999985243468e-21
1982-06-07,2.32499992621734e-21
1982-06-08,1.16249996310867e-21
1982-06-09,5.812499815543349e-22
1982-06-10,2.9062499077716744e-22
1982-06-11,1.4531249538858372e-22
1982-06-12,7.265624769429186e-23
1982-06-13,3.632812384714593e-23
1982-06-14,1.8164061923572965e-23
1982-06-15,9.082030961786484e-24
1982-06-16,4.541015480893241e-24
1982-06-17,2.2705077404466206e-24
1982-06-18,1.1352538702233105e-24
1982-06-19,5.676269351116552e-25
1982-06-20,2.838134675558276e-25
1982-06-21,1.419067337779138e-25
1982-06-22,7.095336688895691e-26
1982-06-23,3.5476683444478453e-26
1982-06-24,1.7738341722239227e-26
1982-06-25,8.869170861119613e-27
1982-06-26,4.4345854305598066e-27
1982-06-27,2.2172927152799033e-27
1982-06-28,1.1086463576399517e-27
1982-06-29,5.543231788199757e-28
1982-06-30,2.7716158940998787e-28
1982-07-01,1.3858079470499394e-28
1982-07-02,6.929039735249697e-29
1982-07-03,3.4645198676248484e-29
1982-07-04,1.7322599338124242e-29
1982-07-05,8.661299669062121e-30
1982-07-06,4.3306498345310605e-30
1982-07-07,2.1653249172655302e-30
1982-07-08,1.0826624586327653e-30
1982-07-09,5.413312293163826e-31
1982-07-10,2.706656146581913e-31
1982-07-11,1.3533280732909564e-31
1982-07-12,6.766640366454783e-32
1982-07-13,3.3833201832273915e-32
1982-07-14,1.6916600916136958e-32
1982-07-15,8.458300458068479e-33
1982-07-16,4.2291502290342394e-33
1982-07-17,2.1145751145171197e-33
1982-07-18,1.0572875572585599e-33
1982-07-19,5.286437786292799e-34
1982-07-20,2.6432188931463996e-34
1982-07-21,1.3216094465731998e-34
1982-07-22,6.608047232865999e-35
1982-07-23,3.3040236164329996e-35
1982-07-24,1.6520118082164995e-35
1982-07-25,8.260059041082499e-36
1982-07-26,4.1300295205412494e-36
1982-07-27,2.0650147602706247e-36
1982-07-28,1.0325073801353124e-36
1982-07-29,5.162536900676562e-37
1982-07-30,2.581268450338281e-37
1982-07-31,1.2906342251691404e-37
1982-08-01,6.453171125845702e-38
1982-08-02,3.226585562922851e-38
1982-08-03,1.6132927814614256e-38
1982-08-04,1.6132927814614256e-38
1982-08-05,1.6132927814614256e-38
1982-08-06,1.6132927814614256e-38
1982-08-07,1.6132927814614256e-38
1982-08-08,1.6132927814614256e-38
1982-08-09,1.6132927814614256e-38
1982-08-10,1.6132927814614256e-38
1982-08-11,1.6132927814614256e-38
1982-08-12,1.6132927814614256e-38
1982-08-13,1.6132927814614256e-38
1982-08-14,1.6132927814614256e-38
1982-08-15,1.6132927814614256e-38
1982-08-16,1.6132927814614256e-38
1982-08-17,1.6132927814614256e-38
1982-08-18,1.6132927814614256e-38
1982-08-19,1.6132927814614256e-38
1982-08-20,1.6132927814614256e-38
1982-08-21,1.6132927814614256e-38
1982-08-22,1.6132927814614256e-38
1982-08-23,1.6132927814614256e-38
1982-08-24,1.6132927814614256e-38
1982-08-25,1.6132927814614256e-38
1982-08-26,1.6132927814614256e-38
1982-08-27,1.6132927814614256e-38
1982-08-28,1.6132927814614256e-38
1982-08-29,1.6132927814614256e-38
1982-08-30,1.6132927814614256e-38
1982-08-31,1.6132927814614256e-38
1982-09-01,1.6132927814614256e-38
1982-09-02,1.6132927814614256e-38
1982-09-03,1.6132927814614256e-38
1982-09-04,1.6132927814614256e-38
1982-09-05,1.6132927814614256e-38
1982-09-06,1.6132927814614256e-38
1982-09-07,1.6132927814614256e-38
1982-09-08,1.6132927814614256e-38
1982-09-09,1.6132927814614256e-38
1982-09-10,1.6132927814614256e-38
1982-09-11,1.6132927814614256e-38
1982-09-12,1.6132927814614256e-38
1982-09-13,1.6132927814614256e-38
1982-09-14,1.6132927814614256e-38
1982-09-15,1.6132927814614256e-38
1982-09-16,1.6132927814614256e-38
1982-09-17,1.6132927814614256e-38
1982-09-18,1.6132927814614256e-38
1982-09-19,1.6132927814614256e-38
1982-09-20,1.6132927814614256e-38
1982-09-21,1.6132927814614256e-38
1982-09-22,1.6132927814614256e-38
1982-09-23,1.6132927814614256e-38
1982-09-24,1.6132927814614256e-38
1982-09-25,1.6132927814614256e-38
1982-09-26,1.6132927814614256e-38
1982-09-27,1.6132927814614256e-38
1982-09-28,1.6132927814614256e-38
1982-09-29,1.6132927814614256e-38
1982-09-30,1.6132927814614256e-38
1982-10-01,1.6132927814614256e-38
1982-10-02,1.6132927814614256e-38
1982-10-03,1.6132927814614256e-38
1982-10-04,1.6132927814614256e-38
1982-10-05,1.6132927814614256e-38
1982-10-06,1.6132927814614256e-38
1982-10-07,1.6132927814614256e-38
1982-10-08,1.6132927814614256e-38
1982-10-09,1.6132927814614256e-38
1982-10-10,1.6132927814614256e-38
1982-10-11,1.6132927814614256e-38
1982-10-12,1.6132927814614256e-38
1982-10-13,1.6132927814614256e-38
1982-10-14,1.6132927814614256e-38
1982-10-15,1.6132927814614256e-38
1982-10-16,1.6132927814614256e-38
1982-10-17,1.6132927814614256e-38
1982-10-18,1.6132927814614256e-38
1982-10-19,0.019323002547025677
1982-10-20,0.05313056334853172
1982-10-21,0.01966959610581398
1982-10-22,0.008870672434568405
1982-10-23,0.004238743335008621
1982-10-24,0.002074460964649916
1982-10-25,0.0010264724260196088
1982-10-26,0.0005106021417304875
1982-10-27,0.00025464929058216507
1982-10-28,0.00012716252240352333
1982-10-29,6.354082870529965e-05
1982-10-30,3.176032259943895e-05
1982-10-31,1.587764018040616e-05
1982-11-01,7.93818981037475e-06
1982-11-02,4.383943633001763e-06
1982-11-03,2.2424085273087258e-06
1982-11-04,1.1211916444153758e-06
1982-11-05,5.605926958196505e-07
1982-11-06,2.811869705965364e-07
1982-11-07,0.03214843571186066
1982-11-08,0.03214843571186066
1982-11-09,0.03214843571186066
1982-11-10,0.03214843571186066
1982-11-11,0.03214843571186066
1982-11-12,0.04649010300636292
1982-11-13,2.782158374786377
1982-11-14,2.782158374786377
1982-11-15,2.782158374786377
1982-11-16,2.782533645629883
1982-11-17,2.850161552429199
1982-11-18,2.8501884937286377
1982-11-19,2.851778984069824
1982-11-20,2.8517956733703613
1982-11-21,10.700952529907225
1982-11-22,10.700952529907225
1982-11-23,10.700952529907225
1982-11-24,10.700952529907225
1982-11-25,10.700952529907225
1982-11-26,23.100831985473633
1982-11-27,26.884254455566406
1982-11-28,26.904142379760742
1982-11-29,26.80840492248535
1982-11-30,26.84938240051269
1982-12-01,26.850366592407227
1982-12-02,26.669370651245117
1982-12-03,21.69082641601562
1982-12-04,17.742877960205078
1982-12-05,17.742879867553707
1982-12-06,17.74348449707031
1982-12-07,17.74348449707031
1982-12-08,17.74348449707031
1982-12-09,17.74348449707031
1982-12-10,17.74348449707031
1982-12-11,17.74348449707031
1982-12-12,17.756458282470703
1982-12-13,17.76552963256836
1982-12-14,17.765619277954098
1982-12-15,17.765636444091797
1982-12-16,16.342838287353516
1982-12-17,15.892462730407715
1982-12-18,15.924376487731934
1982-12-19,15.925318717956541
1982-12-20,15.925902366638182
1982-12-21,15.926681518554688
1982-12-22,15.9266939163208
1982-12-23,21.41752052307129
1982-12-24,21.420022964477536
1982-12-25,21.42002487182617
1982-12-26,29.414573669433594
1982-12-27,29.414573669433594
1982-12-28,29.414573669433594
1982-12-29,29.414573669433594
1982-12-30,29.414573669433594
1982-12-31,29.414573669433594
1983-01-01,29.414573669433594
1983-01-02,42.97332000732422
1983-01-03,66.16041564941406
1983-01-04,66.20771026611328
